DAC,Danaos Corporation Common Stock,NASDAQ
4.10,4.29,4.30,4.04
4.30,4.16,4.30,4.15
4.12,4.10,4.13,4.07
4.05,4.14,4.20,4.01
4.09,4.11,4.13,4.04
4.08,4.20,4.20,4.08
4.20,4.36,4.37,4.16
4.49,4.32,4.49,4.28
4.32,4.32,4.43,4.20
4.25,4.40,4.48,4.23
4.32,4.45,4.45,4.32
4.40,4.34,4.40,4.32
4.31,4.53,4.71,4.25
4.48,4.55,4.56,4.43
4.55,4.44,4.58,4.40
4.43,4.38,4.44,4.30
4.35,4.27,4.55,4.27
4.26,4.35,4.44,4.26
4.36,4.39,4.40,4.28
4.40,4.34,4.40,4.30
4.39,4.30,4.43,4.30
4.35,4.39,4.40,4.32
4.45,4.52,4.63,4.40
4.55,4.44,4.55,4.27
4.46,4.73,4.73,4.40
4.77,4.75,4.84,4.63
4.79,4.75,4.80,4.68
4.68,4.43,4.68,4.00
4.39,4.38,4.39,4.22
4.31,4.43,4.56,4.27
4.45,4.81,4.84,4.45
4.86,4.70,4.86,4.41
4.76,4.65,4.76,4.51
4.56,4.73,4.75,4.56
4.74,4.70,4.74,4.65
4.79,4.75,4.79,4.62
4.80,4.73,4.80,4.71
4.69,4.55,4.69,4.35
4.48,4.50,4.55,4.48
4.57,4.48,4.58,4.46
4.52,4.55,4.58,4.50
4.53,4.66,4.66,4.51
4.62,4.68,4.70,4.44
4.72,4.66,4.72,4.48
4.72,4.55,4.74,4.44
4.60,4.56,4.66,4.44
4.65,4.67,4.80,4.55
4.53,4.54,4.61,4.50
4.49,4.54,4.55,4.46
4.47,4.44,4.51,4.40
4.41,4.41,4.41,4.32
4.47,4.45,4.51,4.39
4.50,4.52,4.52,4.48
4.49,4.52,4.55,4.49
4.60,4.54,4.60,4.43
4.50,4.61,4.73,4.45
4.69,4.65,4.73,4.52
4.63,4.59,4.63,4.54
4.55,4.40,4.58,4.37
4.48,4.34,4.50,4.34
4.45,4.48,4.50,4.36
4.42,4.38,4.46,4.19
4.44,4.35,4.44,4.25
4.30,4.20,4.40,4.03
4.17,3.97,4.20,3.84
3.97,3.90,4.05,3.81
3.90,3.85,3.94,3.83
3.88,3.75,3.88,3.67
3.80,3.80,3.88,3.76
3.76,3.93,3.93,3.75
3.92,3.97,4.07,3.84
3.96,4.00,4.00,3.91
3.92,3.98,4.02,3.92
4.00,3.94,4.07,3.91
3.93,3.99,4.00,3.82
4.00,3.90,4.00,3.80
3.96,3.86,4.02,3.82
3.95,3.94,3.99,3.91
3.93,3.90,4.00,3.89
3.82,3.85,3.96,3.82
3.84,4.11,4.11,3.84
4.07,4.05,4.10,3.94
4.08,4.10,4.10,3.95
4.11,4.25,4.25,4.00
4.24,4.18,4.24,3.97
4.13,4.05,4.15,3.91
4.01,3.90,4.10,3.88
3.90,3.93,3.93,3.76
3.88,3.93,4.06,3.88
3.90,3.85,4.05,3.85
3.88,3.75,3.91,3.68
3.83,3.91,3.98,3.76
4.00,4.00,4.07,3.87
4.00,4.00,4.00,3.91
4.00,4.01,4.05,3.99
4.01,4.03,4.05,3.92
4.01,4.11,4.14,4.00
4.18,4.34,4.34,4.07
4.25,4.22,4.30,4.02
4.24,4.18,4.24,4.10
4.09,4.18,4.18,4.06
4.16,4.17,4.17,4.00
4.09,4.20,4.20,4.02
4.19,4.23,4.33,4.15
4.18,4.41,4.45,4.18
4.36,4.39,4.45,4.34
4.36,4.36,4.41,4.28
4.32,4.41,4.44,4.32
4.42,4.51,4.55,4.39
4.43,4.41,4.43,4.31
4.40,4.52,4.57,4.40
4.49,4.49,4.53,4.40
4.40,4.48,4.50,4.39
4.50,4.45,4.54,4.45
4.43,4.50,4.51,4.40
4.45,4.44,4.49,4.42
4.41,4.41,4.45,4.40
4.48,4.46,4.52,4.40
4.45,4.49,4.50,4.41
4.52,4.53,4.55,4.50
4.49,4.54,4.62,4.49
4.47,4.59,4.60,4.45
4.55,4.66,4.70,4.46
4.57,4.60,4.73,4.51
4.60,4.63,4.68,4.50
4.58,4.52,4.58,4.41
4.48,4.86,4.86,4.48
4.70,4.70,4.82,4.61
4.66,4.79,4.79,4.66
4.84,4.84,4.85,4.71
4.86,4.85,4.87,4.76
4.85,4.89,4.90,4.72
4.85,4.90,4.90,4.80
4.84,4.85,4.90,4.80
4.82,4.90,4.90,4.78
4.84,5.08,5.47,4.83
5.16,5.49,5.60,5.08
5.55,6.07,6.25,5.49
6.13,6.28,6.55,6.12
6.30,6.63,6.67,6.18
6.63,6.50,6.79,6.32
6.49,6.40,6.49,6.08
6.69,6.63,7.17,6.45
6.59,6.53,6.98,6.31
6.47,6.91,6.97,6.47
6.89,7.06,7.07,6.75
7.10,7.10,7.15,6.97
7.27,7.63,7.65,7.15
7.73,7.54,7.75,7.32
7.47,7.42,7.54,7.25
7.29,7.07,7.39,6.67
6.89,6.42,6.89,6.16
6.42,6.67,6.73,6.39
6.52,6.70,6.70,6.09
6.70,6.81,6.81,6.60
6.75,6.89,6.97,6.43
6.60,6.38,6.73,6.20
6.30,6.63,6.69,6.23
6.52,6.61,6.62,6.43
6.60,6.44,6.70,6.28
6.42,6.49,6.51,6.11
6.42,6.09,6.49,6.09
6.40,6.75,6.80,6.16
6.76,6.80,6.90,6.61
6.68,6.83,6.84,6.60
6.73,6.95,6.95,6.62
6.91,6.72,6.91,6.45
6.63,6.39,6.64,6.18
6.49,6.22,6.49,6.20
6.20,6.30,6.46,6.17
6.31,6.40,6.46,6.19
6.40,6.32,6.44,6.19
6.38,6.36,6.41,6.20
6.30,6.24,6.38,6.08
6.23,6.18,6.32,6.11
6.17,6.14,6.17,6.00
6.21,6.27,6.28,6.15
6.26,6.26,6.29,6.20
6.26,6.39,6.40,6.18
6.39,6.59,6.67,6.34
6.70,6.66,6.80,6.58
6.73,6.63,6.89,6.63
6.64,6.71,6.79,6.41
6.74,6.74,6.75,6.42
6.66,6.58,6.75,6.41
6.58,6.76,6.79,6.58
6.71,6.70,6.75,6.53
6.73,6.66,6.75,6.57
6.62,6.75,6.75,6.53
6.68,7.00,7.00,6.68
7.00,6.88,7.10,6.78
6.85,6.95,6.98,6.76
6.91,6.80,7.05,6.79
6.89,7.02,7.05,6.81
7.01,7.10,7.13,6.89
7.30,7.50,7.50,7.01
7.42,7.46,7.50,7.12
7.46,7.43,7.49,7.21
7.49,7.25,7.49,7.18
7.26,7.18,7.28,7.01
7.08,6.55,7.21,6.52
6.40,6.43,6.52,6.25
6.50,6.54,6.54,6.35
6.59,6.65,6.69,6.27
6.54,6.50,6.54,6.26
6.51,6.60,6.65,6.40
6.59,6.37,6.70,6.06
6.36,6.20,6.57,6.20
6.16,6.20,6.36,6.16
6.12,6.20,6.20,5.65
6.06,5.90,6.27,5.83
5.80,5.81,5.90,5.57
5.70,5.64,5.75,5.49
5.61,5.49,5.61,5.19
5.36,5.39,5.49,5.18
5.30,5.55,5.67,5.07
5.47,5.82,5.84,5.29
5.69,5.99,6.06,5.69
5.99,5.94,6.06,5.79
5.81,6.20,6.20,5.81
6.05,6.14,6.15,5.83
6.00,5.96,6.15,5.68
5.86,6.21,6.41,5.86
6.33,6.26,6.45,5.79
6.16,6.24,6.35,6.12
6.06,6.16,6.40,6.06
6.06,5.95,6.49,5.80
6.10,6.05,6.14,5.94
6.12,6.20,6.20,5.89
6.10,6.30,6.45,6.10
6.26,6.46,6.49,6.26
6.35,6.49,6.50,6.34
6.42,6.48,6.50,6.29
6.37,6.29,6.46,6.22
6.12,5.95,6.23,5.85
5.97,5.95,5.99,5.90
6.02,5.98,6.12,5.81
5.96,5.95,6.16,5.80
6.04,6.09,6.14,5.96
6.00,6.08,6.45,5.90
5.95,6.11,6.17,5.90
6.04,5.96,6.08,5.92
5.91,5.98,6.07,5.90
6.02,6.07,6.10,5.98
6.07,6.04,6.08,6.00
6.01,6.10,6.11,5.97
6.04,6.10,6.11,6.01
6.07,6.19,6.19,6.00
6.10,6.19,6.19,6.00
6.10,6.22,6.22,6.10
6.10,6.15,6.15,6.01
6.06,6.01,6.15,5.92
6.08,6.03,6.08,6.00
6.09,6.02,6.09,5.86
5.92,6.02,6.04,5.89
5.89,5.97,6.02,5.84
5.96,5.72,6.03,5.70
5.61,5.98,6.09,5.59
6.08,5.88,6.08,5.88
5.84,5.88,5.99,5.64
5.85,5.80,5.85,5.68
5.79,5.80,5.80,5.63
5.84,5.63,5.84,5.57
5.57,5.78,5.81,5.57
5.88,5.87,5.88,5.62
5.76,5.75,5.85,5.63
5.56,5.78,5.84,5.36
5.70,5.90,5.90,5.68
5.85,5.90,5.98,5.69
5.80,5.97,5.98,5.77
5.90,5.82,6.01,5.68
5.85,5.97,5.97,5.84
5.89,5.99,6.00,5.85
5.92,5.91,5.98,5.77
5.95,5.94,5.99,5.92
5.93,5.95,6.08,5.82
5.85,5.78,5.90,5.78
5.71,5.84,5.92,5.71
5.86,5.81,5.86,5.59
5.73,5.90,5.93,5.73
5.82,5.74,5.85,5.65
5.67,6.01,6.15,5.65
5.90,6.05,6.18,5.89
6.10,5.89,6.10,5.80
5.97,5.99,6.04,5.84
5.89,6.04,6.05,5.84
6.14,6.13,6.15,5.92
6.01,6.04,6.06,5.70
6.15,6.07,6.17,5.92
6.10,5.47,6.10,5.42
5.45,5.67,5.69,5.45
5.67,5.61,5.67,5.33
5.50,5.47,5.65,5.44
5.58,5.65,5.65,5.48
5.54,5.65,5.66,5.54
5.65,5.87,5.89,5.54
5.78,5.82,5.82,5.72
5.75,5.87,5.88,5.70
5.93,5.69,6.00,5.50
5.68,5.77,5.84,5.61
5.83,5.74,5.84,5.73
5.80,5.78,5.89,5.74
5.84,5.77,5.84,5.76
5.74,5.75,5.75,5.60
5.81,5.73,5.82,5.61
5.75,5.63,5.80,5.62
5.63,5.83,5.83,5.62
5.80,5.82,5.83,5.67
5.82,5.80,5.83,5.68
5.82,5.83,5.83,5.72
5.82,5.77,5.82,5.67
5.81,5.71,5.81,5.68
5.78,5.74,5.78,5.71
5.67,5.56,5.68,5.56
5.57,5.57,5.60,5.56
5.57,5.42,5.57,5.38
5.31,5.33,5.39,5.20
5.38,5.15,5.42,5.15
5.24,5.18,5.24,5.06
5.08,5.11,5.18,5.08
5.17,5.29,5.30,4.97
5.11,5.25,5.30,5.11
5.30,5.14,5.30,5.06
5.06,5.00,5.19,4.93
4.92,4.99,5.02,4.92
4.96,4.91,4.96,4.91
4.95,5.00,5.00,4.87
5.00,4.84,5.00,4.69
4.74,4.67,4.77,4.66
4.73,4.68,4.78,4.68
4.67,4.60,4.68,4.41
4.50,4.28,4.51,4.22
4.33,4.13,4.35,3.96
4.13,4.30,4.37,4.13
4.23,4.50,4.60,4.23
4.42,4.56,4.65,4.42
4.60,4.31,4.63,4.15
4.32,4.42,4.46,4.16
4.40,4.49,4.50,4.17
4.42,4.55,4.60,4.39
4.62,4.49,4.62,4.19
4.40,4.60,4.60,4.31
4.64,4.64,4.64,4.48
4.62,5.00,5.00,4.62
5.10,5.20,5.22,4.90
5.07,5.48,5.48,5.03
5.62,5.83,5.83,5.44
5.85,5.85,5.95,5.63
5.94,6.21,6.26,5.77
6.23,6.30,6.30,5.90
6.21,6.30,6.35,6.02
6.32,6.28,6.47,6.10
6.04,6.15,6.29,6.04
6.07,5.98,6.16,5.82
5.98,5.90,5.98,5.89
5.79,5.76,5.86,5.62
5.68,5.77,5.80,5.58
5.83,5.73,5.83,5.70
5.70,5.81,5.85,5.56
5.70,5.97,6.09,5.70
6.05,5.97,6.05,5.86
5.91,5.92,5.92,5.91
6.00,5.99,6.00,5.90
5.97,5.88,5.98,5.85
5.75,5.74,5.75,5.66
5.74,5.64,5.74,5.35
5.64,5.65,5.70,5.61
5.50,5.64,5.66,5.49
5.58,5.69,5.74,5.58
5.74,5.89,5.90,5.48
5.75,5.74,5.75,5.72
5.61,5.65,5.65,5.54
5.55,5.54,5.55,5.31
5.54,5.55,5.55,5.47
5.40,5.25,5.40,5.20
5.31,5.90,5.98,5.31
5.91,5.75,5.98,5.23
5.67,5.51,5.77,5.36
5.60,5.57,5.62,5.02
5.60,5.85,5.88,5.52
5.92,5.69,5.92,5.35
5.74,5.53,5.74,5.32
5.62,5.50,5.70,5.26
5.41,5.35,5.56,5.34
5.26,5.43,5.43,5.16
5.33,5.41,5.43,5.24
5.41,5.47,5.49,5.37
5.45,5.57,5.60,5.45
5.45,5.29,5.59,5.26
5.34,5.28,5.43,5.11
5.27,5.39,5.41,5.10
5.43,5.23,5.53,5.15
5.25,5.19,5.25,5.10
5.17,5.18,5.19,5.13
5.18,5.05,5.18,5.01
5.03,5.05,5.09,5.01
5.02,5.25,5.25,5.01
5.17,5.19,5.30,5.01
5.19,5.18,5.19,5.01
5.19,5.15,5.19,5.02
5.17,5.31,5.31,5.03
5.37,5.16,5.37,5.04
5.06,5.06,5.17,5.01
5.06,4.85,5.08,4.66
4.96,4.89,4.97,4.80
4.90,5.01,5.01,4.76
5.03,4.90,5.08,4.75
4.95,4.87,4.97,4.75
4.86,4.71,4.94,4.60
4.61,4.72,4.95,4.61
4.81,4.57,4.89,4.56
4.64,5.59,5.91,4.60
5.60,6.06,6.35,5.52
6.29,5.37,6.30,5.27
5.66,5.43,5.99,5.36
5.71,5.87,5.94,5.52
5.75,5.86,5.94,5.45
5.90,6.13,6.13,5.72
6.00,6.10,6.13,6.00
6.05,5.94,6.08,5.87
5.83,5.97,5.98,5.82
5.98,6.23,6.25,5.89
6.14,6.19,6.23,5.98
6.04,6.21,6.23,6.00
6.24,6.19,6.25,5.94
6.10,6.29,6.29,5.92
6.29,6.37,6.37,6.25
6.33,6.37,6.37,6.28
6.37,6.40,6.40,6.35
6.30,6.40,6.40,6.24
6.40,6.41,6.43,6.28
6.32,6.17,6.40,6.00
6.04,6.11,6.14,5.95
5.99,6.12,6.12,5.99
6.16,6.16,6.16,6.02
6.18,6.21,6.21,6.04
6.20,6.24,6.25,6.01
6.26,6.23,6.27,6.07
6.11,6.20,6.28,6.06
6.28,6.24,6.30,6.02
6.11,6.11,6.40,6.11
6.11,6.37,6.45,6.11
6.44,6.44,6.49,6.16
6.47,6.50,6.54,6.39
6.55,6.49,6.55,6.46
6.47,6.50,6.50,6.42
6.49,6.49,6.50,6.34
6.50,6.51,6.52,6.41
6.47,6.47,6.54,6.36
6.50,6.40,6.50,6.35
6.39,6.46,6.48,6.30
6.39,6.45,6.47,6.39
6.50,6.37,6.50,6.31
6.41,6.50,6.51,6.37
6.49,6.51,6.51,6.41
6.42,6.48,6.49,6.41
6.51,6.36,6.51,6.35
6.30,6.22,6.30,6.21
6.29,6.04,6.29,6.01
5.94,6.14,6.17,5.94
6.03,6.08,6.16,6.03
6.06,6.13,6.15,6.04
6.15,6.24,6.28,6.08
6.29,6.37,6.37,6.24
6.36,6.42,6.42,6.29
6.42,6.20,6.42,6.11
6.48,6.34,6.54,6.31
6.41,6.40,6.43,6.33
6.40,6.02,6.40,5.82
6.13,6.28,6.30,6.06
6.37,6.40,6.40,6.26
6.40,6.40,6.44,6.39
6.44,6.54,6.55,6.38
6.51,6.48,6.51,6.48
6.51,6.49,6.51,6.40
6.49,6.39,6.49,6.33
6.21,6.34,6.39,6.02
6.45,6.33,6.51,6.31
6.46,6.33,6.46,6.29
6.20,6.18,6.24,5.99
6.20,6.30,6.33,6.20
6.30,6.37,6.37,6.29
6.32,6.32,6.41,6.15
6.32,6.39,6.39,6.31
6.41,6.39,6.41,6.33
6.45,6.55,6.55,6.36
6.51,6.45,6.51,6.38
6.46,6.46,6.52,6.40
6.44,6.52,6.55,6.44
6.45,6.56,6.59,6.44
6.53,6.54,6.56,6.48
6.52,6.51,6.56,6.48
6.53,6.46,6.53,6.44
6.47,6.49,6.49,6.47
6.46,6.50,6.58,6.46
6.37,6.40,6.47,6.37
6.35,6.47,6.50,6.35
6.42,6.50,6.52,6.42
6.50,6.51,6.57,6.45
6.50,6.50,6.55,6.46
6.43,6.46,6.57,6.43
6.45,6.49,6.52,6.44
6.46,6.49,6.67,6.42
6.50,6.48,6.51,6.44
6.48,6.50,6.54,6.47
6.61,6.60,6.70,6.51
6.57,6.62,6.65,6.57
6.67,6.56,6.68,6.54
6.54,6.58,6.61,6.46
6.51,6.36,6.60,6.15
6.44,6.45,6.49,6.35
6.47,6.46,6.48,6.40
6.20,6.17,6.33,6.10
6.21,6.00,6.21,5.95
5.95,5.98,6.13,5.72
5.86,5.90,6.08,5.86
5.90,5.40,5.90,4.94
5.47,5.96,6.18,5.47
5.86,5.94,5.96,5.31
5.84,5.80,5.89,5.74
5.78,5.90,5.90,5.65
5.85,5.84,5.88,5.80
5.68,5.86,5.89,5.68
5.90,5.84,5.90,5.80
5.86,5.91,5.99,5.84
5.79,5.91,5.91,5.60
6.00,5.86,6.00,5.80
5.87,6.09,6.09,5.82
5.99,6.05,6.07,5.99
6.02,6.06,6.23,6.00
6.08,6.09,6.10,5.96
6.02,6.05,6.12,6.01
6.03,6.03,6.03,5.69
5.90,6.04,6.04,5.70
6.20,6.14,6.25,5.93
6.15,6.11,6.19,6.05
6.17,6.19,6.25,5.98
6.19,6.19,6.30,6.05
6.17,6.18,6.20,6.13
6.18,6.20,6.20,6.08
6.07,6.06,6.12,5.84
5.96,6.18,6.20,5.92
6.16,6.19,6.19,6.03
6.19,6.08,6.19,5.92
6.01,6.17,6.19,6.01
6.17,6.20,6.23,6.01
6.24,6.19,6.24,6.05
6.04,6.03,6.20,5.92
5.80,5.95,6.10,5.80
6.05,6.10,6.10,5.65
6.07,5.80,6.10,5.60
5.92,5.89,6.09,5.85
5.94,5.97,6.00,5.79
6.01,5.89,6.01,5.81
5.98,5.94,6.00,5.83
5.91,6.02,6.07,5.81
6.10,5.93,6.10,5.83
5.96,6.02,6.08,5.93
5.99,6.10,6.10,5.93
6.10,6.13,6.19,6.06
6.11,6.02,6.13,6.01
6.13,6.10,6.16,6.04
6.15,6.11,6.22,6.01
6.14,6.04,6.16,6.01
6.06,6.05,6.17,5.94
6.06,6.03,6.17,6.00
6.00,6.01,6.03,5.98
6.00,5.74,6.00,5.69
5.77,5.84,5.89,5.76
5.77,6.08,6.10,5.69
6.03,6.02,6.06,5.89
5.91,5.93,6.00,5.78
5.81,5.95,6.05,5.69
5.93,6.42,6.49,5.82
6.28,6.09,6.43,6.08
6.10,6.19,6.27,6.10
6.06,6.11,6.25,6.06
6.24,6.30,6.37,6.17
6.37,6.34,6.37,6.23
6.42,6.42,6.50,6.35
6.39,6.44,6.47,6.39
6.44,6.46,6.50,6.39
6.47,6.47,6.50,6.46
6.50,6.49,6.51,6.46
6.52,6.49,6.52,6.46
6.52,6.54,6.64,6.43
6.55,6.51,6.55,6.44
6.52,6.55,6.62,6.46
6.50,6.40,6.50,6.33
6.45,6.43,6.50,6.39
6.56,6.40,6.56,6.40
6.36,6.39,6.43,6.33
6.42,6.43,6.47,6.33
6.40,6.39,6.43,6.28
6.40,6.13,6.40,6.13
6.02,6.02,6.21,5.95
6.02,6.20,6.20,5.96
6.20,6.18,6.30,6.05
6.25,6.26,6.36,6.10
6.40,6.07,6.40,6.04
6.14,6.19,6.20,6.00
6.20,6.21,6.21,6.04
6.21,6.13,6.21,6.02
6.05,6.04,6.11,6.00
6.03,6.05,6.14,6.03
6.13,6.08,6.13,6.00
6.03,6.14,6.27,6.02
6.19,6.18,6.20,6.12
6.11,6.10,6.18,6.00
6.12,6.14,6.15,6.07
6.10,6.09,6.10,6.02
6.03,6.06,6.09,6.01
6.07,5.93,6.07,5.93
5.92,5.86,5.93,5.80
5.85,5.77,5.85,5.52
5.77,6.04,6.04,5.62
6.04,5.96,6.05,5.81
5.85,5.89,5.95,5.75
5.97,5.79,5.97,5.75
5.79,5.76,5.86,5.71
5.71,5.67,5.83,5.64
5.70,5.54,5.70,5.50
5.50,5.50,5.50,5.40
5.57,5.46,5.58,5.46
5.40,5.48,5.50,5.33
5.42,5.53,5.54,5.35
5.56,5.30,5.57,5.20
5.30,5.23,5.37,5.16
5.34,5.26,5.40,5.23
5.31,5.29,5.31,5.01
5.30,5.04,5.33,5.01
5.04,5.05,5.19,5.00
5.05,5.04,5.12,4.90
5.14,5.06,5.34,4.98
5.09,5.17,5.18,5.07
5.07,4.94,5.15,4.92
5.00,4.82,5.08,4.70
4.81,5.54,5.72,4.74
5.54,5.99,5.99,5.13
5.99,5.92,6.14,5.84
6.02,5.36,6.03,5.21
5.37,5.21,5.54,5.19
5.29,5.14,5.29,5.00
5.24,5.16,5.24,5.00
5.20,5.23,5.26,5.03
5.19,5.19,5.22,5.00
5.30,5.19,5.30,5.10
5.18,5.10,5.18,5.00
5.12,4.82,5.12,4.81
4.77,4.80,4.82,4.60
4.82,4.64,4.82,4.26
4.58,4.61,4.81,4.58
4.64,4.80,4.96,4.64
4.86,4.67,4.91,4.67
4.69,4.89,4.94,4.68
4.82,4.96,4.98,4.82
4.99,5.18,5.19,4.92
5.26,5.23,5.35,5.16
5.31,5.42,5.49,5.15
5.28,5.19,5.28,4.96
5.09,5.06,5.32,4.98
4.95,5.08,5.29,4.95
5.19,5.30,5.37,5.10
5.23,5.12,5.44,5.12
5.12,5.13,5.13,4.90
5.13,4.96,5.13,4.96
4.91,4.65,4.98,4.65
4.67,4.66,4.73,4.61
4.76,4.71,4.81,4.68
4.96,4.80,4.96,4.68
4.85,4.69,4.85,4.61
4.76,4.64,4.76,4.60
4.58,4.59,4.70,4.58
4.59,4.69,4.70,4.58
4.60,4.69,4.69,4.37
4.72,4.60,4.73,4.52
4.59,4.45,4.60,4.43
4.49,4.43,4.51,4.40
4.43,4.40,4.53,4.36
4.34,4.33,4.42,4.31
4.25,4.20,4.36,4.16
4.20,4.18,4.26,4.06
4.23,4.37,4.62,4.16
4.28,4.17,4.34,4.14
4.24,4.12,4.30,4.08
4.12,4.14,4.18,4.04
4.17,4.07,4.17,4.03
4.19,4.19,4.35,4.12
4.25,4.20,4.28,4.17
4.18,4.23,4.26,4.08
4.22,4.30,4.32,4.22
4.30,4.41,4.45,4.24
4.30,4.27,4.38,4.25
4.35,4.09,4.35,4.09
4.14,4.03,4.14,4.00
4.02,4.10,4.16,4.02
4.06,3.93,4.10,3.91
3.96,3.85,3.98,3.81
3.89,3.80,3.90,3.79
3.85,3.80,3.95,3.78
3.82,3.76,3.82,3.72
3.76,3.69,3.80,3.68
3.62,3.58,3.76,3.55
3.61,3.74,3.78,3.60
3.76,3.74,3.93,3.70
3.85,3.89,4.00,3.85
4.00,4.07,4.14,3.98
4.10,4.06,4.15,4.06
4.10,4.29,4.35,4.10
4.28,4.02,4.35,4.00
4.10,3.88,4.13,3.88
3.91,4.02,4.14,3.91
4.05,4.00,4.15,4.00
4.09,4.01,4.10,4.01
4.05,3.99,4.08,3.98
3.99,3.98,4.03,3.96
4.00,3.98,4.06,3.98
3.98,4.00,4.00,3.91
4.00,4.06,4.10,3.99
4.06,4.04,4.15,3.97
4.04,3.95,4.06,3.81
3.99,3.76,3.99,3.76
3.76,3.77,3.84,3.68
3.77,4.00,4.00,3.68
3.97,3.63,4.02,3.58
3.65,3.16,3.66,3.07
3.20,3.23,3.33,3.20
3.25,3.32,3.37,3.25
3.34,3.28,3.39,3.20
3.31,3.18,3.33,3.16
3.16,3.26,3.29,3.16
3.27,3.22,3.27,3.19
3.20,3.27,3.28,3.19
3.20,3.20,3.32,3.16
3.22,3.13,3.35,3.11
3.16,3.47,3.47,3.16
3.41,3.28,3.46,3.28
3.36,3.42,3.50,3.23
3.36,3.31,3.40,3.30
3.30,3.32,3.36,3.30
3.36,3.39,3.46,3.36
3.41,3.50,3.64,3.41
3.52,3.50,3.56,3.41
3.50,3.46,3.58,3.45
3.45,3.49,3.50,3.45
3.50,3.49,3.55,3.47
3.47,3.56,3.59,3.45
3.63,3.62,3.64,3.60
3.62,3.53,3.62,3.49
3.50,3.32,3.51,3.30
3.30,3.23,3.30,3.15
3.23,3.27,3.30,3.12
3.32,3.18,3.41,3.16
3.14,3.18,3.21,3.13
3.18,3.15,3.31,3.10
3.20,3.21,3.24,3.20
3.17,3.18,3.18,3.13
3.19,3.24,3.25,3.19
3.29,3.33,3.34,3.27
3.28,3.17,3.32,3.16
3.15,3.01,3.18,2.97
3.02,2.99,3.16,2.97
3.05,2.99,3.06,2.98
2.98,2.72,2.99,2.70
2.70,2.82,2.88,2.70
2.88,2.72,2.88,2.72
2.80,2.95,2.99,2.73
3.00,3.28,3.45,3.00
3.35,4.04,4.10,3.34
4.16,4.28,4.67,4.09
4.28,4.45,4.57,4.23
4.54,4.34,4.67,4.24
4.34,4.11,4.35,4.04
4.10,4.17,4.23,4.09
4.20,4.48,4.50,4.20
4.52,4.49,4.67,4.37
4.62,4.74,4.75,4.45
4.75,4.58,4.90,4.51
4.64,4.41,4.64,4.21
4.33,4.36,4.47,4.22
4.30,4.38,4.40,4.25
4.43,4.39,4.48,4.36
4.39,4.26,4.39,4.21
4.20,4.27,4.30,4.10
4.27,4.23,4.35,4.18
4.37,4.30,4.49,4.23
4.36,4.28,4.40,4.23
4.35,4.27,4.38,4.23
4.25,4.32,4.37,4.23
4.31,4.16,4.31,4.11
4.23,4.05,4.25,4.03
4.04,3.90,4.10,3.86
3.75,3.80,3.88,3.68
3.82,3.84,3.94,3.77
3.92,3.91,3.97,3.78
3.81,3.82,3.94,3.81
3.88,3.71,3.88,3.70
3.70,3.80,3.81,3.70
3.73,3.65,3.74,3.63
3.60,3.59,3.72,3.52
3.65,3.57,3.69,3.56
3.60,3.48,3.60,3.42
3.48,3.40,3.49,3.35
3.40,3.47,3.51,3.39
3.49,3.46,3.52,3.43
3.46,3.44,3.47,3.40
3.42,3.23,3.42,3.20
3.14,2.86,3.20,2.75
2.94,2.89,3.06,2.76
2.97,2.91,3.02,2.86
2.94,2.97,3.01,2.91
2.97,3.30,3.35,2.97
3.30,3.18,3.30,3.16
3.18,3.23,3.26,3.18
3.23,3.04,3.23,3.01
3.06,3.06,3.10,3.02
3.09,3.05,3.11,2.99
3.08,3.02,3.12,3.01
3.03,2.99,3.21,2.92
3.00,2.90,3.00,2.87
2.91,2.83,2.96,2.80
2.84,2.95,2.98,2.84
2.95,2.90,2.99,2.88
2.90,2.88,2.95,2.88
2.89,2.75,2.89,2.73
2.77,2.82,2.82,2.70
2.82,2.65,2.85,2.57
2.66,2.68,2.68,2.59
2.65,2.75,2.75,2.61
2.75,2.65,2.75,2.63
2.65,2.68,2.70,2.63
2.68,2.67,2.71,2.65
2.66,2.66,2.69,2.64
2.65,2.65,2.70,2.63
2.65,2.59,2.66,2.57
2.65,2.47,2.65,2.45
2.46,2.34,2.48,2.31
2.34,2.38,2.45,2.34
2.38,2.43,2.49,2.29
2.50,2.45,2.52,2.39
2.45,2.49,2.56,2.41
2.50,2.62,2.64,2.50
2.62,2.52,2.63,2.42
2.46,2.51,2.53,2.45
2.51,2.60,2.64,2.48
2.60,2.61,2.75,2.58
2.67,2.55,2.67,2.55
2.55,2.53,2.59,2.52
2.50,2.55,2.58,2.50
2.60,2.60,2.65,2.55
2.60,2.55,2.64,2.50
2.50,2.55,2.59,2.50
2.55,2.60,2.65,2.55
2.55,2.50,2.59,2.45
2.50,2.30,2.55,2.15
2.25,2.35,2.35,2.20
2.30,2.35,2.40,2.30
2.40,2.40,2.54,2.30
2.40,2.35,2.45,2.35
2.40,3.35,3.45,2.40
3.80,3.65,4.40,3.55
3.95,3.25,4.00,2.75
3.25,3.35,3.54,3.25
3.40,3.35,3.45,3.25
3.35,3.45,3.45,3.25
3.30,3.45,3.45,3.30
3.40,3.45,3.50,3.35
3.40,3.30,3.85,3.25
3.30,3.20,3.40,3.15
3.30,3.10,3.35,3.00
3.10,3.10,3.20,3.05
3.15,3.10,3.20,3.05
3.15,3.10,3.20,3.05
