RBL,SPDR S&P Russia ETF,NASDAQ
24.35,23.80,24.35,23.65
23.68,23.82,23.97,23.38
23.57,23.55,23.76,23.28
23.72,23.76,23.78,23.53
23.94,23.99,24.06,23.79
23.97,24.05,24.07,23.92
24.03,24.17,24.28,23.96
24.39,24.36,24.43,24.32
24.40,24.04,24.41,23.98
24.09,24.23,24.32,24.09
24.37,24.30,24.38,24.17
24.23,24.31,24.37,24.23
24.41,24.46,24.46,24.33
24.31,24.19,24.31,24.18
25.00,25.37,25.37,24.98
25.43,25.54,25.54,25.40
25.65,25.75,25.79,25.63
25.96,26.02,26.02,25.86
26.36,26.60,26.63,26.34
26.09,26.07,26.16,25.87
26.35,26.28,26.36,26.19
26.32,26.30,26.35,26.23
26.44,26.29,26.48,26.25
26.13,26.01,26.14,25.90
25.78,26.01,26.01,25.72
25.81,25.79,25.84,25.55
25.58,25.63,25.67,25.58
25.46,25.27,25.46,25.24
25.07,25.07,25.37,24.99
25.43,25.51,25.56,25.39
25.43,25.45,25.52,25.41
25.41,25.40,25.42,25.34
25.09,24.84,25.09,24.80
24.80,24.86,24.91,24.75
24.83,25.06,25.08,24.78
25.27,25.33,25.44,25.27
25.26,25.42,25.42,25.26
25.66,25.72,25.81,25.58
25.85,25.90,25.97,25.85
25.56,25.60,25.62,25.30
25.48,25.39,25.48,25.36
25.43,25.39,25.44,25.39
25.30,25.46,25.46,25.30
25.28,25.15,25.43,25.15
25.64,25.64,25.68,25.61
25.70,25.77,25.77,25.65
25.62,25.39,25.62,25.39
25.20,25.05,25.25,25.05
25.00,24.96,25.11,24.96
25.07,24.94,25.15,24.92
24.92,24.85,24.94,24.82
25.05,24.89,25.05,24.86
25.02,25.24,25.26,25.02
25.62,26.00,26.06,25.62
26.43,26.22,26.43,26.01
26.63,26.87,26.94,26.63
26.76,26.82,26.90,26.67
26.94,27.08,27.08,26.93
26.91,26.94,27.05,26.88
26.81,27.06,27.06,26.81
27.51,27.54,27.62,27.50
27.45,27.55,27.60,27.45
27.60,28.59,28.61,27.31
28.45,28.40,28.46,28.23
28.14,27.88,28.14,27.87
27.74,27.77,27.84,27.68
27.67,27.67,27.82,27.67
27.70,27.76,27.91,27.70
27.80,27.75,27.84,27.60
27.48,27.46,27.53,27.43
27.07,27.14,27.26,27.06
27.43,27.78,27.78,27.43
27.34,27.58,27.58,27.25
27.54,27.48,27.55,27.33
27.57,27.79,27.80,27.57
27.56,27.75,27.82,27.56
28.10,27.98,28.21,27.98
27.86,28.01,28.09,27.86
28.31,28.58,28.58,28.31
28.18,28.46,28.46,28.18
28.15,28.61,28.61,28.15
28.54,28.46,28.69,28.46
28.68,28.75,28.78,28.68
28.51,28.78,28.80,28.50
28.96,28.98,29.05,28.96
29.00,28.96,29.05,28.93
29.03,29.05,29.14,29.01
28.78,28.51,28.78,28.50
28.59,28.54,28.63,28.50
28.62,28.66,28.66,28.52
28.68,28.70,28.76,28.61
28.62,28.53,28.62,28.53
28.53,28.27,28.53,28.26
28.37,28.26,28.40,28.22
28.43,28.41,28.46,28.32
28.50,28.58,28.58,28.44
28.27,28.02,28.27,28.02
28.09,28.08,28.17,28.08
28.23,27.79,28.26,27.77
27.60,27.69,27.69,27.49
27.52,27.43,27.53,27.42
27.66,27.42,27.66,27.37
27.07,27.39,27.39,27.02
27.62,27.81,27.81,27.54
27.77,27.85,27.91,27.77
28.14,28.05,28.35,28.05
27.92,27.68,27.97,27.68
27.76,27.37,27.76,27.34
27.42,27.60,27.63,27.40
27.74,27.91,27.94,27.73
27.61,27.45,27.63,27.43
27.30,27.48,27.49,27.23
27.11,27.28,27.28,27.11
27.12,27.23,27.29,27.12
27.06,26.83,27.08,26.80
26.65,26.69,26.72,26.52
26.45,26.70,26.70,26.44
26.44,26.37,26.49,26.36
26.85,26.92,26.92,26.78
27.17,27.21,27.22,27.17
27.07,27.13,27.15,27.06
27.06,26.73,27.06,26.64
26.75,26.66,26.77,26.66
26.67,26.75,26.75,26.60
26.98,26.92,27.03,26.92
27.10,27.04,27.14,27.00
27.23,27.70,27.71,26.89
27.54,27.56,27.62,27.54
27.20,27.20,27.27,27.20
27.72,27.61,27.72,27.55
27.67,27.72,27.73,27.67
27.59,27.58,27.59,27.56
27.52,27.58,27.58,27.48
27.58,27.63,27.69,27.57
27.88,28.02,28.04,27.85
27.75,27.07,27.75,27.07
27.23,26.97,27.26,26.90
26.70,26.53,26.71,26.50
26.62,26.64,26.70,26.57
26.62,26.52,26.74,26.51
26.58,26.42,26.58,26.32
26.66,26.79,26.79,26.66
26.83,26.41,26.83,26.33
26.52,26.65,26.68,26.47
26.74,26.75,26.81,26.72
26.57,26.58,26.59,26.57
26.69,26.53,26.69,26.50
26.71,26.57,26.71,26.49
26.60,26.69,26.69,26.60
26.55,26.11,26.55,26.02
25.97,25.54,25.98,25.54
25.59,25.35,25.59,25.21
25.28,25.25,25.37,25.12
24.77,24.67,24.92,24.63
24.87,24.85,24.93,24.76
24.51,24.74,24.82,24.49
24.57,23.90,24.57,23.81
24.38,24.45,24.50,24.35
24.78,24.78,24.80,24.59
25.00,25.22,25.27,25.00
25.40,25.34,25.44,25.24
25.36,25.21,25.36,25.19
25.47,25.60,25.60,25.44
25.71,25.64,25.80,25.59
25.06,25.45,25.45,25.06
25.48,25.73,25.73,25.48
25.53,25.43,25.63,25.43
24.96,24.57,25.10,24.57
24.69,24.81,24.81,24.60
25.07,25.07,25.15,25.07
25.02,25.12,25.26,25.02
24.80,24.81,24.89,24.75
24.54,24.42,24.65,24.41
24.23,24.30,24.30,24.00
24.19,23.76,24.21,23.76
21.52,21.99,22.24,21.35
22.87,22.94,23.03,22.81
22.95,22.93,22.99,22.75
22.67,22.61,22.79,22.45
22.71,22.32,22.71,22.05
22.32,22.21,22.32,22.01
22.10,21.75,22.17,21.68
21.49,21.38,21.50,21.21
21.06,20.50,21.13,20.28
20.48,21.16,21.16,20.48
21.16,21.86,21.89,21.16
22.30,22.91,22.93,22.30
22.85,22.14,22.85,22.06
22.17,21.52,22.36,21.40
21.76,21.79,22.01,21.66
21.93,21.76,22.00,21.56
22.47,22.46,22.57,22.37
23.10,22.55,23.10,22.51
22.55,22.62,23.02,22.47
22.77,22.32,22.90,22.32
23.12,23.38,23.43,23.03
23.50,23.68,23.76,23.49
23.34,23.57,23.57,23.18
23.34,23.15,23.34,22.95
23.46,23.25,23.72,23.19
22.80,22.75,22.91,22.65
22.87,22.89,23.02,22.80
22.89,23.03,23.13,22.68
23.17,22.76,23.17,22.70
22.79,22.84,22.89,22.75
22.68,22.21,22.74,22.08
22.04,21.63,22.04,21.35
21.88,22.01,22.06,21.83
22.08,23.26,23.50,22.06
22.91,22.55,22.91,22.52
22.53,22.44,22.60,22.42
22.35,22.45,22.54,22.28
21.95,21.93,22.06,21.63
21.60,21.20,21.60,21.15
21.50,22.13,22.22,21.50
22.02,22.18,22.25,22.00
21.99,22.16,22.23,21.98
22.12,22.12,22.23,22.08
21.97,21.82,22.04,21.78
21.95,21.88,21.95,21.75
22.18,22.33,22.57,22.18
22.83,23.40,23.61,22.83
23.54,23.45,23.76,23.31
23.41,23.28,23.50,23.28
23.44,23.55,23.57,23.32
23.93,23.79,23.94,23.60
23.86,24.00,24.14,23.79
24.10,23.73,24.11,23.67
23.72,23.99,24.09,23.65
24.48,24.54,24.57,24.35
24.46,24.77,24.77,24.46
24.99,24.94,25.10,24.82
24.92,24.81,24.93,24.67
25.01,25.19,25.20,25.01
24.73,24.67,24.73,24.46
24.66,24.79,24.84,24.64
25.03,25.10,25.12,24.97
24.91,24.63,24.91,24.61
25.10,24.80,25.10,24.25
24.91,25.17,25.17,24.91
25.19,25.18,25.24,25.10
25.38,25.31,25.42,25.22
25.59,25.67,25.75,25.53
25.96,25.80,25.96,25.72
25.75,25.84,25.88,25.68
25.81,26.02,26.05,25.81
26.02,25.66,26.02,25.53
25.76,25.80,25.81,25.47
25.84,25.64,25.84,25.35
25.58,25.59,25.60,25.42
25.77,26.20,26.20,25.74
26.17,25.96,26.24,25.86
25.67,25.67,25.77,25.48
25.83,25.89,25.95,25.55
26.31,26.40,26.71,26.31
26.19,26.17,26.27,25.97
26.00,25.93,26.00,25.80
25.99,26.00,26.04,25.85
25.71,25.70,25.73,25.64
25.74,25.80,25.83,25.70
26.19,26.26,26.26,26.09
26.24,26.36,26.36,26.16
26.26,26.30,26.34,26.07
26.28,26.11,26.40,26.03
26.28,26.44,26.45,26.10
25.84,25.96,26.09,25.70
26.03,26.03,26.08,25.99
25.85,25.88,25.93,25.83
25.80,25.61,25.80,25.57
25.72,25.90,25.98,25.72
24.96,24.20,25.03,24.11
24.42,24.55,24.69,24.39
24.00,24.11,24.16,23.85
24.54,24.43,24.55,24.43
24.52,24.28,24.52,24.24
24.30,24.25,24.69,24.23
24.21,23.91,24.21,23.82
23.60,23.51,23.60,23.37
23.57,23.25,23.76,23.25
23.78,23.83,23.89,23.55
23.89,23.34,23.89,23.30
23.26,23.34,23.35,23.06
23.19,23.55,23.55,23.18
23.18,22.88,23.18,22.78
22.47,22.29,22.89,22.29
22.48,22.48,22.50,22.36
22.72,23.11,23.16,22.69
23.32,23.50,23.53,23.24
23.32,23.46,23.50,23.31
23.79,23.75,23.87,23.64
24.00,23.93,24.00,23.93
24.00,23.73,24.25,23.43
23.62,24.18,24.18,23.62
24.27,24.59,24.60,24.26
24.58,24.49,24.60,24.49
24.74,24.80,24.80,24.70
24.63,24.32,24.63,24.32
24.57,24.68,24.72,24.57
24.61,24.50,24.61,24.40
24.50,24.58,24.58,24.50
23.71,23.76,23.84,23.63
23.50,23.37,23.55,23.25
23.10,23.08,23.17,23.04
24.43,24.38,24.48,24.25
24.46,24.25,24.46,24.25
24.81,24.66,24.88,24.52
24.33,24.48,24.66,24.33
24.32,24.17,24.43,24.17
24.11,24.46,24.46,24.10
24.23,23.82,24.23,23.82
23.91,23.92,23.94,23.81
23.77,23.56,23.77,23.56
23.74,24.05,24.05,23.74
23.56,23.48,23.65,23.46
23.36,23.26,23.36,23.13
23.11,23.13,23.16,23.06
23.00,22.66,23.00,22.59
22.83,23.05,23.12,22.83
23.26,23.37,23.55,23.26
23.39,22.98,23.40,22.84
22.80,22.87,22.87,22.66
22.60,22.25,22.60,22.15
22.18,21.94,22.27,21.94
22.00,21.67,22.00,21.60
21.50,21.68,21.68,21.25
21.60,21.80,21.86,21.60
22.13,22.19,22.19,21.95
21.96,21.65,21.96,21.65
21.59,21.73,21.73,21.27
21.72,21.30,21.72,21.24
21.01,20.86,21.06,20.80
21.31,21.06,21.37,21.06
21.25,20.91,21.28,20.91
20.87,21.11,21.14,20.58
20.59,20.75,20.93,20.47
21.08,21.17,21.52,21.08
20.96,20.91,21.16,20.83
21.01,21.12,21.18,21.01
20.96,20.72,20.96,20.68
20.66,20.56,20.70,20.51
20.63,20.95,20.95,20.58
20.59,20.71,20.76,20.59
21.00,20.90,21.00,20.86
21.04,20.88,21.15,20.84
21.41,21.74,21.89,21.40
21.60,21.58,21.70,21.55
21.30,21.22,21.30,21.22
21.12,21.05,21.12,20.86
21.15,20.94,21.15,20.86
20.61,20.12,20.61,20.07
20.12,20.22,20.25,20.05
20.68,20.62,20.81,20.59
20.48,20.47,20.48,20.26
20.43,20.58,20.65,20.32
20.24,19.88,20.27,19.88
19.76,19.97,19.97,19.75
19.94,19.94,19.98,19.84
20.09,20.11,20.24,20.05
20.14,20.16,20.29,20.10
20.26,20.40,20.50,20.25
20.89,20.78,20.89,20.60
21.00,20.91,21.06,20.88
20.80,20.45,20.82,20.45
20.32,20.19,20.38,20.18
19.67,19.05,19.67,19.05
18.79,19.07,19.11,18.59
18.51,18.22,18.72,18.22
18.43,18.59,18.87,18.41
18.36,18.06,18.36,18.02
18.00,18.00,18.05,17.75
17.46,17.10,17.46,17.04
17.00,17.07,17.07,16.85
17.11,16.73,17.14,16.66
16.27,15.82,16.27,15.82
15.88,15.44,15.98,15.43
14.82,13.67,14.82,13.57
12.76,13.77,14.25,12.40
14.71,15.40,15.64,14.52
16.38,14.84,16.38,14.71
14.76,15.13,15.33,14.37
16.36,15.53,16.36,15.37
15.35,15.18,15.36,14.71
15.44,15.65,15.87,15.36
15.82,15.69,16.01,15.65
15.37,14.37,15.37,14.37
14.90,15.19,15.26,14.72
15.09,14.36,15.09,14.36
14.93,14.39,14.93,14.24
14.51,14.16,14.60,14.10
14.24,13.96,14.33,13.77
14.29,14.49,14.66,14.29
15.44,15.49,15.60,15.31
14.93,15.01,15.24,14.83
14.63,14.53,14.71,14.50
14.21,14.45,14.50,14.14
14.21,14.89,14.94,14.21
14.88,14.39,14.89,14.28
14.77,14.94,15.01,14.77
14.76,14.58,14.98,14.51
14.99,15.05,15.05,14.90
15.50,15.89,15.91,15.50
15.92,15.66,15.98,15.66
15.13,14.52,15.20,14.49
14.97,15.16,15.43,14.87
14.94,14.68,14.94,14.68
14.70,14.53,14.70,14.33
14.09,14.23,14.59,13.95
14.27,14.40,14.43,14.07
14.86,15.21,15.25,14.83
14.94,14.66,14.99,14.60
15.29,15.29,15.45,15.23
15.75,15.85,15.88,15.44
15.93,15.92,16.11,15.90
15.93,16.27,16.29,15.65
16.07,16.36,16.56,15.93
16.51,17.14,17.28,16.51
17.19,17.44,17.68,17.19
17.38,17.46,17.53,17.02
17.73,17.61,17.79,17.57
17.00,17.56,17.61,16.92
17.27,17.40,17.49,17.11
16.86,16.59,16.88,16.59
16.66,16.70,16.93,16.66
16.70,16.93,16.99,16.65
17.10,16.77,17.13,16.63
16.81,17.19,17.24,16.81
17.10,16.88,17.10,16.87
17.20,17.34,17.35,17.12
17.08,16.92,17.08,16.73
17.13,17.09,17.16,17.00
17.03,16.77,17.03,16.74
16.69,16.42,16.69,16.31
16.10,15.82,16.10,15.82
15.92,15.99,16.09,15.82
16.25,15.98,16.25,15.91
15.80,15.48,15.87,15.47
15.45,15.45,15.51,15.21
15.46,15.62,15.62,15.41
15.73,16.32,16.35,15.66
16.01,15.76,16.01,15.67
16.12,16.25,16.35,16.08
16.15,16.15,16.25,16.14
16.46,16.47,16.59,16.40
16.58,16.64,16.73,16.43
16.50,16.28,16.50,16.17
16.21,16.08,16.21,16.08
16.43,16.59,16.65,16.43
16.42,16.47,16.59,16.42
16.88,17.06,17.16,16.85
17.06,17.69,17.69,17.06
17.76,18.19,18.28,17.76
18.21,18.13,18.24,17.93
18.43,18.33,18.43,18.20
18.63,18.85,18.93,18.59
18.38,18.24,18.71,18.22
18.20,18.50,18.70,18.19
18.71,18.84,18.87,18.49
19.09,19.71,19.74,19.09
19.47,19.82,19.84,19.37
19.03,18.77,19.03,18.29
18.64,18.50,18.70,18.50
18.63,18.70,18.81,18.62
18.60,18.77,18.80,18.52
18.93,19.27,19.27,18.93
19.34,19.23,19.34,19.17
19.21,18.88,19.31,18.88
18.89,19.05,19.23,18.85
19.03,19.12,19.26,18.96
18.91,19.11,19.12,18.91
19.16,19.17,19.49,19.08
19.32,19.24,19.32,19.19
19.69,19.58,19.69,19.52
19.86,19.32,19.92,19.32
19.50,19.31,19.56,19.23
19.52,19.56,19.67,19.42
19.67,19.61,19.74,19.48
19.52,19.82,19.82,19.50
20.00,19.80,20.03,19.80
19.69,19.74,19.76,19.61
19.82,20.01,20.01,19.82
20.03,19.90,20.13,19.87
19.56,19.48,19.66,19.44
19.18,19.13,19.35,19.00
19.11,19.36,19.41,19.11
19.43,19.45,19.50,19.33
19.19,18.87,19.19,18.82
18.60,18.66,18.79,18.41
18.55,18.54,18.55,18.44
18.50,18.20,18.51,18.20
18.12,17.65,18.12,17.63
17.94,18.27,18.39,17.91
17.67,17.78,17.91,17.67
17.48,17.04,17.48,17.03
17.00,17.24,17.24,16.89
17.34,17.24,17.34,17.13
17.51,17.58,17.58,17.48
17.88,17.79,17.96,17.79
17.69,17.75,17.77,17.63
17.64,17.42,17.64,17.42
17.45,17.64,17.71,17.40
17.86,17.94,18.10,17.86
17.98,18.09,18.12,17.78
18.11,18.06,18.24,18.06
17.90,17.80,17.90,17.80
18.05,17.99,18.08,17.97
17.86,18.02,18.03,17.81
17.77,17.55,17.79,17.54
17.50,17.37,17.50,17.37
17.40,17.53,17.53,17.36
17.20,17.05,17.25,17.00
17.35,17.38,17.41,17.35
17.84,17.17,17.84,17.16
17.29,17.20,17.29,17.20
16.91,16.77,16.91,16.77
16.61,16.83,17.05,16.29
16.34,16.25,16.37,16.16
16.53,16.44,16.55,16.40
16.74,16.92,16.92,16.74
16.89,17.03,17.06,16.89
17.00,17.22,17.22,17.00
17.12,17.12,17.19,17.10
17.29,17.26,17.34,17.25
17.38,17.25,17.39,17.19
17.08,16.99,17.09,16.95
17.15,17.07,17.15,16.98
16.93,16.78,16.97,16.78
16.55,16.51,16.58,16.51
16.36,16.24,16.36,16.13
15.90,15.73,15.90,15.69
15.90,15.94,15.97,15.73
16.10,16.53,16.53,16.04
16.40,16.37,16.42,16.36
16.34,16.11,16.37,16.11
16.00,15.66,16.00,15.66
15.88,15.87,15.94,15.77
16.12,15.79,16.20,15.71
15.71,15.69,15.71,15.59
15.63,15.81,15.88,15.63
15.86,16.18,16.24,15.86
16.04,15.87,16.04,15.81
15.75,15.87,15.87,15.70
15.77,15.84,15.87,15.72
15.88,15.74,15.88,15.74
15.67,15.57,15.67,15.57
15.50,15.45,15.54,15.39
15.31,15.06,15.31,15.06
15.07,14.96,15.14,14.88
14.63,14.26,14.63,14.26
13.61,13.75,14.04,13.27
14.44,13.98,14.62,13.98
14.24,14.43,14.46,14.23
14.72,15.34,15.35,14.72
15.14,15.69,15.73,15.14
15.35,16.02,16.10,15.35
15.47,14.99,15.50,14.98
15.14,15.11,15.15,14.75
15.11,15.16,15.33,15.10
15.04,14.77,15.04,14.77
14.96,15.10,15.10,14.87
15.11,14.81,15.14,14.81
14.90,15.07,15.09,14.90
14.89,15.04,15.04,14.89
15.07,15.21,15.23,15.07
15.21,15.28,15.30,15.21
15.62,15.87,15.88,15.62
15.69,15.82,15.93,15.59
15.38,15.28,15.51,15.28
15.32,15.18,15.32,15.16
14.76,14.86,14.88,14.72
14.77,14.57,14.90,14.57
14.52,14.64,14.64,14.52
14.76,14.80,14.85,14.76
14.56,14.52,14.56,14.50
14.66,14.65,14.76,14.65
14.98,14.84,14.98,14.84
14.65,14.65,14.65,14.65
14.42,14.71,14.71,14.35
15.24,15.21,15.25,15.17
15.35,15.53,15.55,15.35
15.98,15.86,16.07,15.77
16.03,16.50,16.50,16.00
16.66,16.56,16.81,16.56
16.61,16.28,16.61,16.28
16.30,16.17,16.35,16.13
16.36,16.51,16.51,16.28
16.65,17.04,17.04,16.65
16.85,16.85,16.85,16.71
16.39,16.46,16.50,16.38
16.44,16.50,16.58,16.44
16.33,16.21,16.33,16.18
16.47,16.42,16.47,16.33
16.62,16.59,16.62,16.49
16.24,16.23,16.28,16.22
15.88,15.84,15.88,15.78
16.15,16.08,16.21,16.08
15.95,15.88,16.00,15.88
16.04,16.01,16.12,16.01
16.23,16.37,16.37,16.23
16.94,17.01,17.08,16.94
17.12,16.80,17.21,16.77
16.70,16.75,16.81,16.70
16.40,16.36,16.44,16.36
16.26,16.14,16.26,16.14
16.19,16.10,16.19,16.07
16.28,15.96,16.28,15.96
15.78,15.67,15.78,15.65
15.53,15.51,15.63,15.49
15.70,16.07,16.07,15.70
16.35,16.59,16.59,16.31
16.69,16.91,16.91,16.68
16.81,16.81,16.93,16.77
16.93,16.95,17.10,16.89
17.11,17.06,17.13,17.05
16.58,16.66,16.72,16.52
16.67,16.92,16.97,16.64
16.33,16.31,16.44,16.31
16.37,16.18,16.37,16.18
16.05,16.05,16.08,15.98
15.92,15.74,15.97,15.73
15.86,15.96,16.02,15.86
15.62,15.55,15.64,15.53
15.35,15.03,15.35,15.00
14.85,14.92,14.92,14.75
15.03,14.90,15.20,14.83
15.06,15.01,15.06,15.01
14.76,14.55,14.76,14.50
14.52,14.54,14.54,14.40
14.77,14.88,14.95,14.77
14.92,14.89,14.92,14.88
14.99,14.83,14.99,14.83
13.91,13.90,13.92,13.79
13.81,13.71,13.81,13.69
13.74,13.84,13.90,13.70
14.11,14.41,14.41,14.11
14.38,14.23,14.39,14.22
13.88,13.81,13.91,13.81
13.84,14.07,14.07,13.84
13.90,13.73,14.70,13.70
13.94,13.85,13.94,13.74
13.71,13.52,13.71,13.40
13.48,13.69,13.69,13.48
13.40,13.37,13.50,13.37
12.95,12.82,13.04,12.79
12.92,12.70,12.92,12.68
12.79,12.46,12.79,12.36
12.68,12.50,12.68,12.44
12.67,12.36,12.68,12.36
12.34,12.53,12.59,12.31
11.83,11.75,11.86,11.68
11.91,11.80,11.93,11.79
11.46,11.42,11.46,11.07
11.35,11.55,11.66,11.35
12.21,12.53,12.59,12.21
12.26,12.29,12.36,12.25
12.26,12.38,12.51,12.23
12.56,12.74,12.77,12.56
13.21,13.23,13.30,13.10
13.41,13.55,13.57,13.40
13.28,13.11,13.35,13.05
12.82,12.46,12.82,12.46
12.85,13.24,13.24,12.64
13.50,13.31,13.51,13.31
13.17,12.99,13.17,12.99
13.00,12.55,13.00,12.55
12.45,12.23,12.45,12.14
12.29,12.38,12.62,12.29
12.06,12.27,12.28,12.00
12.41,12.48,12.54,12.41
12.77,12.86,12.88,12.77
13.18,13.31,13.32,13.18
13.31,13.24,13.46,13.24
12.91,13.05,13.06,12.91
13.64,13.61,13.64,13.58
13.54,13.32,13.54,13.32
12.95,13.05,13.05,12.95
13.30,13.40,13.41,13.30
13.46,13.43,13.47,13.43
13.30,13.66,13.76,13.30
13.99,14.16,14.20,13.99
13.96,14.14,14.14,13.95
14.30,14.32,14.33,14.29
14.48,14.84,14.84,14.44
14.90,15.13,15.27,14.90
15.00,14.72,15.00,14.72
14.81,14.87,14.90,14.81
14.86,14.80,14.95,14.67
15.06,15.19,15.21,15.06
14.87,15.18,15.18,14.83
14.80,14.70,14.80,14.70
14.89,15.00,15.00,14.88
15.49,15.68,15.68,15.49
15.95,15.72,15.98,15.72
15.57,15.84,15.84,15.57
15.78,15.86,15.88,15.78
15.62,15.41,15.62,15.36
15.07,15.38,15.38,15.01
15.23,15.22,15.32,15.21
15.01,15.27,15.32,14.94
15.56,15.49,15.71,15.48
15.63,15.59,15.65,15.59
15.59,15.59,15.59,15.59
15.21,15.21,15.21,15.21
15.09,15.05,15.09,15.02
15.05,15.05,15.05,15.05
15.27,15.25,15.29,15.25
15.64,15.64,15.64,15.64
15.96,16.04,16.09,15.96
16.10,16.48,16.48,16.10
16.52,16.42,16.61,16.42
16.29,16.24,16.34,16.24
16.24,16.14,16.24,16.10
15.71,16.03,16.08,15.56
16.37,16.46,16.50,16.37
16.62,16.95,16.97,16.60
16.56,16.55,16.61,16.53
16.70,16.53,16.70,16.45
16.57,16.34,16.57,16.34
16.49,16.65,16.65,16.48
16.59,16.64,16.64,16.47
16.83,17.09,17.09,16.78
16.92,16.84,16.93,16.70
16.82,16.71,16.82,16.65
16.53,16.20,16.53,16.20
16.25,15.88,16.25,15.85
16.17,16.03,16.17,16.03
15.94,15.96,16.00,15.94
15.81,15.71,15.81,15.71
15.78,15.85,15.91,15.78
16.26,16.32,16.39,16.26
16.45,16.44,16.49,16.27
16.30,16.27,16.41,16.27
16.51,16.43,16.55,16.42
16.29,16.37,16.38,16.29
16.27,16.08,16.35,16.04
15.95,15.90,15.95,15.85
15.86,15.89,15.89,15.83
15.74,15.76,15.76,15.74
15.85,15.92,15.92,15.84
16.18,16.10,16.18,16.10
16.36,16.36,16.39,16.32
16.36,16.36,16.36,16.36
16.25,15.93,16.36,15.93
15.92,15.87,15.92,15.83
15.67,15.89,15.89,15.66
16.10,16.26,16.26,15.99
16.40,16.49,16.53,16.40
16.73,16.86,16.91,16.73
17.02,17.14,17.14,17.00
16.89,16.82,16.95,16.79
16.45,16.50,16.55,16.44
16.06,16.10,16.25,16.06
15.84,15.85,15.88,15.81
16.06,16.03,16.06,16.03
15.95,15.85,15.95,15.85
16.07,16.16,16.16,16.07
16.46,16.44,16.52,16.44
16.50,16.64,16.66,16.49
16.57,16.57,16.57,16.57
16.60,16.87,16.87,16.60
15.91,16.02,16.21,15.91
15.93,15.67,15.93,15.67
16.14,16.14,16.14,16.14
16.44,16.44,16.44,16.44
16.41,16.51,16.63,16.41
16.67,16.71,16.71,16.60
16.67,16.52,16.67,16.44
16.28,16.50,16.58,16.23
16.62,16.26,16.62,16.26
16.61,16.74,16.74,16.61
16.86,16.85,16.94,16.79
17.16,17.20,17.30,17.16
17.20,17.10,17.20,16.98
17.29,17.42,17.42,17.29
17.48,17.38,17.48,17.35
17.37,17.54,17.54,17.37
17.42,17.19,17.42,17.13
17.10,17.34,17.40,17.10
17.46,17.31,17.46,17.27
17.30,17.27,17.30,17.16
17.22,17.05,17.22,17.04
16.92,17.01,17.05,16.89
17.17,16.97,17.17,16.93
17.06,16.99,17.06,16.92
17.09,17.10,17.10,17.04
17.10,16.78,17.10,16.78
16.60,16.59,16.60,16.58
16.51,16.83,16.83,16.51
16.77,17.09,17.09,16.62
17.13,17.13,17.18,17.05
17.29,17.39,17.45,17.29
17.35,17.35,17.45,17.35
17.36,17.22,17.36,17.22
17.38,17.46,17.47,17.38
17.52,17.42,17.52,17.38
17.70,17.78,17.80,17.70
17.65,17.73,17.81,17.65
17.75,17.75,17.75,17.59
17.73,17.78,17.78,17.65
17.69,17.58,17.69,17.58
17.55,17.51,17.55,17.46
17.56,17.70,17.72,17.56
17.53,17.51,17.55,17.45
17.50,17.50,17.50,17.50
17.50,17.55,17.55,17.50
17.39,17.52,17.52,17.39
17.47,17.39,17.47,17.39
17.30,17.23,17.33,17.23
17.18,17.17,17.31,17.13
17.68,17.66,17.69,17.65
17.99,18.19,18.19,17.99
18.24,18.27,18.29,18.21
18.25,18.27,18.30,18.25
18.03,17.82,18.03,17.82
17.59,17.86,17.88,17.59
17.55,17.50,17.55,17.40
17.65,17.49,17.65,17.46
17.49,17.62,17.62,17.49
17.37,17.34,17.48,17.30
17.50,17.41,17.53,17.39
17.41,17.58,17.59,17.41
17.68,17.86,17.86,17.66
18.09,18.17,18.26,18.09
17.93,17.91,18.02,17.81
17.83,17.70,17.86,17.70
17.75,17.72,17.75,17.58
17.70,17.95,18.02,17.61
18.09,18.03,18.24,18.00
18.00,17.91,18.00,17.82
18.16,18.18,18.18,18.16
18.21,17.84,18.21,17.82
17.99,18.00,18.04,17.97
18.04,18.17,18.20,18.04
18.12,18.02,18.12,17.97
18.15,18.27,18.27,18.15
18.13,18.03,18.15,18.03
17.89,17.90,17.98,17.89
17.73,17.80,17.81,17.67
17.88,17.69,17.88,17.61
17.64,17.59,17.64,17.53
17.80,17.77,17.80,17.77
17.88,17.92,17.97,17.88
17.88,17.85,17.88,17.83
17.78,17.91,17.91,17.78
17.99,18.02,18.02,17.99
18.16,18.09,18.16,18.07
17.88,17.77,17.95,17.77
17.83,17.77,17.84,17.77
17.70,17.67,17.78,17.59
17.76,17.75,17.83,17.71
17.95,17.88,17.95,17.80
17.81,17.49,17.81,17.44
17.42,17.35,17.42,17.35
17.19,17.13,17.20,17.13
17.44,17.58,17.58,17.18
17.46,17.64,17.67,17.46
17.82,18.16,18.16,17.82
18.44,18.09,18.44,18.00
17.87,17.80,17.91,17.60
17.60,17.63,17.66,17.46
17.75,18.16,18.16,17.75
17.96,18.00,18.09,17.90
18.14,18.08,18.20,18.08
18.08,18.14,18.14,18.00
18.44,18.42,18.44,18.39
18.57,18.66,18.66,18.50
18.53,18.63,18.63,18.46
18.63,18.60,18.67,18.59
18.58,18.55,18.58,18.54
18.35,18.34,18.35,18.25
18.65,18.87,18.89,18.65
18.96,18.83,18.98,18.81
18.94,19.04,19.07,18.90
19.23,19.34,19.44,19.23
