MMT,MFS Multimarket Income Trust Common Stock,NASDAQ
6.69,6.55,6.69,6.55
6.57,6.64,6.64,6.52
6.59,6.51,6.59,6.41
6.55,6.73,6.73,6.46
6.71,6.73,6.80,6.69
6.71,6.76,6.86,6.71
6.78,6.67,6.82,6.67
6.67,6.77,6.82,6.67
6.72,6.69,6.77,6.67
6.53,6.68,6.68,6.53
6.63,6.51,6.64,6.51
6.50,6.49,6.58,6.47
6.55,6.53,6.56,6.47
6.53,6.53,6.56,6.50
6.55,6.62,6.64,6.55
6.62,6.59,6.62,6.58
6.58,6.64,6.66,6.58
6.59,6.58,6.61,6.56
6.59,6.67,6.68,6.59
6.68,6.68,6.68,6.64
6.63,6.64,6.66,6.61
6.63,6.63,6.64,6.61
6.63,6.65,6.66,6.61
6.64,6.59,6.64,6.58
6.56,6.62,6.62,6.56
6.59,6.60,6.60,6.54
6.57,6.57,6.59,6.54
6.58,6.60,6.61,6.56
6.58,6.60,6.61,6.54
6.59,6.53,6.60,6.53
6.53,6.55,6.55,6.49
6.55,6.46,6.55,6.45
6.44,6.43,6.45,6.41
6.43,6.42,6.49,6.40
6.43,6.43,6.44,6.41
6.42,6.44,6.44,6.38
6.39,6.47,6.48,6.39
6.44,6.48,6.48,6.42
6.43,6.44,6.47,6.43
6.37,6.42,6.45,6.37
6.40,6.47,6.47,6.40
6.42,6.41,6.46,6.38
6.39,6.37,6.42,6.37
6.37,6.28,6.38,6.26
6.26,6.31,6.33,6.26
6.30,6.34,6.37,6.29
6.33,6.32,6.36,6.31
6.31,6.31,6.36,6.29
6.29,6.29,6.30,6.26
6.27,6.34,6.34,6.26
6.32,6.33,6.34,6.30
6.33,6.32,6.34,6.31
6.30,6.35,6.36,6.30
6.32,6.25,6.35,6.25
6.29,6.33,6.36,6.29
6.30,6.31,6.35,6.30
6.31,6.29,6.32,6.29
6.29,6.29,6.31,6.28
6.29,6.35,6.35,6.29
6.31,6.33,6.34,6.31
6.36,6.38,6.40,6.36
6.34,6.34,6.36,6.33
6.32,6.48,6.49,6.31
6.44,6.42,6.47,6.38
6.39,6.40,6.44,6.39
6.39,6.42,6.44,6.39
6.40,6.47,6.47,6.40
6.43,6.51,6.51,6.43
6.48,6.52,6.54,6.48
6.47,6.56,6.57,6.47
6.51,6.61,6.61,6.51
6.58,6.59,6.62,6.56
6.46,6.53,6.55,6.46
6.51,6.49,6.52,6.48
6.47,6.49,6.49,6.44
6.46,6.45,6.48,6.41
6.42,6.43,6.43,6.41
6.41,6.44,6.45,6.40
6.45,6.47,6.48,6.45
6.45,6.48,6.49,6.45
6.44,6.45,6.47,6.44
6.41,6.44,6.45,6.41
6.44,6.46,6.47,6.43
6.46,6.52,6.54,6.46
6.53,6.54,6.55,6.49
6.53,6.55,6.55,6.51
6.53,6.58,6.60,6.53
6.56,6.62,6.63,6.56
6.61,6.63,6.63,6.58
6.61,6.60,6.62,6.58
6.61,6.59,6.65,6.58
6.59,6.63,6.63,6.59
6.61,6.58,6.62,6.58
6.61,6.59,6.61,6.58
6.59,6.60,6.62,6.58
6.59,6.64,6.64,6.59
6.60,6.60,6.62,6.59
6.60,6.60,6.62,6.58
6.59,6.59,6.60,6.56
6.56,6.55,6.56,6.53
6.55,6.56,6.58,6.55
6.50,6.50,6.52,6.49
6.49,6.52,6.52,6.48
6.53,6.49,6.53,6.48
6.49,6.46,6.50,6.46
6.46,6.47,6.48,6.46
6.47,6.47,6.48,6.45
6.46,6.46,6.48,6.45
6.45,6.48,6.48,6.45
6.47,6.43,6.48,6.43
6.42,6.42,6.44,6.42
6.40,6.43,6.43,6.40
6.42,6.48,6.48,6.41
6.46,6.48,6.50,6.45
6.48,6.51,6.51,6.48
6.47,6.49,6.50,6.47
6.48,6.47,6.49,6.45
6.42,6.45,6.46,6.41
6.45,6.50,6.50,6.45
6.47,6.48,6.51,6.45
6.48,6.53,6.53,6.48
6.50,6.49,6.51,6.48
6.48,6.47,6.49,6.47
6.49,6.49,6.49,6.46
6.47,6.47,6.49,6.46
6.32,6.35,6.39,6.30
6.33,6.37,6.37,6.32
6.34,6.35,6.36,6.33
6.34,6.38,6.41,6.34
6.38,6.51,6.51,6.37
6.51,6.52,6.54,6.50
6.55,6.55,6.60,6.53
6.58,6.58,6.64,6.56
6.54,6.64,6.68,6.53
6.64,6.62,6.68,6.61
6.58,6.62,6.65,6.56
6.58,6.60,6.60,6.52
6.57,6.53,6.57,6.53
6.52,6.55,6.56,6.52
6.53,6.51,6.55,6.51
6.52,6.53,6.54,6.51
6.53,6.54,6.55,6.53
6.53,6.53,6.55,6.53
6.47,6.47,6.51,6.46
6.48,6.49,6.50,6.47
6.47,6.46,6.49,6.46
6.48,6.49,6.50,6.47
6.48,6.48,6.50,6.47
6.49,6.48,6.52,6.47
6.49,6.51,6.53,6.49
6.50,6.46,6.51,6.46
6.45,6.44,6.45,6.44
6.42,6.43,6.44,6.42
6.41,6.41,6.42,6.40
6.41,6.42,6.43,6.40
6.40,6.38,6.41,6.36
6.35,6.37,6.38,6.35
6.35,6.37,6.39,6.34
6.35,6.38,6.38,6.35
6.37,6.38,6.39,6.36
6.37,6.40,6.40,6.37
6.38,6.41,6.42,6.38
6.39,6.43,6.43,6.39
6.41,6.40,6.42,6.40
6.39,6.43,6.43,6.39
6.41,6.44,6.44,6.41
6.40,6.42,6.44,6.40
6.42,6.43,6.45,6.42
6.42,6.44,6.45,6.41
6.45,6.43,6.47,6.43
6.43,6.48,6.48,6.43
6.48,6.46,6.48,6.44
6.45,6.48,6.48,6.45
6.46,6.50,6.50,6.46
6.48,6.47,6.49,6.47
6.45,6.49,6.50,6.45
6.48,6.50,6.51,6.48
6.49,6.49,6.51,6.49
6.48,6.52,6.53,6.48
6.50,6.49,6.53,6.48
6.49,6.51,6.51,6.49
6.49,6.53,6.53,6.49
6.52,6.54,6.54,6.51
6.54,6.50,6.54,6.50
6.50,6.52,6.52,6.50
6.53,6.53,6.53,6.51
6.48,6.51,6.53,6.48
6.52,6.52,6.53,6.49
6.48,6.49,6.49,6.47
6.48,6.48,6.51,6.47
6.48,6.47,6.49,6.47
6.48,6.49,6.51,6.47
6.49,6.50,6.51,6.49
6.49,6.50,6.53,6.49
6.50,6.51,6.51,6.49
6.49,6.53,6.53,6.49
6.51,6.52,6.54,6.50
6.51,6.56,6.57,6.50
6.53,6.54,6.58,6.52
6.54,6.60,6.60,6.54
6.57,6.57,6.58,6.54
6.55,6.54,6.55,6.52
6.53,6.56,6.56,6.52
6.56,6.58,6.58,6.54
6.55,6.58,6.58,6.55
6.58,6.59,6.59,6.57
6.55,6.57,6.58,6.55
6.56,6.57,6.57,6.54
6.58,6.60,6.60,6.56
6.55,6.57,6.57,6.54
6.57,6.60,6.60,6.57
6.60,6.63,6.63,6.60
6.62,6.62,6.62,6.60
6.60,6.62,6.63,6.60
6.61,6.62,6.63,6.60
6.61,6.63,6.63,6.61
6.63,6.62,6.64,6.62
6.64,6.67,6.67,6.63
6.65,6.65,6.67,6.63
6.64,6.67,6.68,6.63
6.66,6.63,6.67,6.63
6.64,6.66,6.66,6.64
6.65,6.65,6.65,6.61
6.63,6.63,6.64,6.62
6.63,6.67,6.67,6.62
6.63,6.63,6.64,6.62
6.60,6.64,6.64,6.60
6.63,6.61,6.63,6.59
6.60,6.62,6.62,6.59
6.60,6.61,6.63,6.59
6.60,6.61,6.61,6.59
6.62,6.60,6.62,6.59
6.60,6.61,6.61,6.59
6.60,6.61,6.61,6.59
6.61,6.59,6.62,6.59
6.59,6.61,6.61,6.59
6.61,6.62,6.64,6.60
6.61,6.63,6.63,6.60
6.61,6.66,6.66,6.60
6.62,6.62,6.64,6.61
6.61,6.60,6.63,6.60
6.60,6.61,6.61,6.59
6.60,6.62,6.64,6.60
6.61,6.60,6.62,6.60
6.60,6.63,6.64,6.60
6.61,6.62,6.63,6.60
6.62,6.61,6.63,6.61
6.60,6.61,6.62,6.60
6.61,6.65,6.65,6.61
6.61,6.63,6.63,6.59
6.61,6.66,6.66,6.61
6.63,6.63,6.64,6.61
6.61,6.64,6.65,6.61
6.62,6.62,6.66,6.62
6.63,6.63,6.66,6.63
6.63,6.67,6.67,6.63
6.66,6.63,6.67,6.62
6.63,6.64,6.65,6.63
6.65,6.65,6.67,6.63
6.63,6.64,6.67,6.63
6.64,6.63,6.65,6.63
6.63,6.60,6.65,6.60
6.58,6.60,6.62,6.58
6.60,6.64,6.64,6.59
6.62,6.60,6.63,6.60
6.59,6.60,6.61,6.59
6.59,6.62,6.62,6.59
6.61,6.62,6.63,6.61
6.60,6.61,6.61,6.58
6.60,6.58,6.60,6.58
6.60,6.54,6.60,6.53
6.54,6.53,6.55,6.53
6.52,6.53,6.56,6.52
6.53,6.55,6.56,6.53
6.55,6.59,6.59,6.55
6.57,6.57,6.59,6.56
6.57,6.57,6.58,6.56
6.57,6.58,6.59,6.55
6.58,6.56,6.60,6.56
6.58,6.52,6.58,6.51
6.48,6.49,6.50,6.43
6.45,6.46,6.48,6.45
6.44,6.45,6.47,6.43
6.44,6.42,6.45,6.42
6.39,6.38,6.44,6.38
6.39,6.41,6.42,6.39
6.40,6.46,6.46,6.40
6.44,6.45,6.46,6.44
6.40,6.41,6.43,6.40
6.40,6.41,6.43,6.40
6.40,6.42,6.44,6.40
6.42,6.45,6.45,6.42
6.47,6.47,6.47,6.44
6.48,6.51,6.51,6.48
6.51,6.50,6.52,6.50
6.51,6.52,6.53,6.50
6.51,6.51,6.52,6.48
6.49,6.52,6.52,6.49
6.52,6.50,6.53,6.49
6.50,6.54,6.54,6.50
6.51,6.50,6.53,6.50
6.51,6.53,6.53,6.51
6.51,6.55,6.55,6.51
6.53,6.58,6.59,6.53
6.55,6.56,6.59,6.55
6.54,6.56,6.56,6.53
6.54,6.56,6.57,6.54
6.54,6.56,6.56,6.52
6.53,6.48,6.55,6.48
6.47,6.48,6.48,6.46
6.45,6.45,6.46,6.44
6.44,6.43,6.46,6.43
6.39,6.39,6.41,6.38
6.39,6.38,6.40,6.38
6.39,6.39,6.40,6.38
6.38,6.39,6.42,6.38
6.38,6.38,6.40,6.38
6.37,6.41,6.42,6.37
6.41,6.41,6.44,6.41
6.41,6.37,6.44,6.37
6.35,6.37,6.39,6.35
6.35,6.38,6.39,6.35
6.36,6.42,6.43,6.36
6.38,6.40,6.41,6.37
6.37,6.39,6.39,6.35
6.38,6.40,6.41,6.38
6.39,6.41,6.41,6.39
6.39,6.38,6.40,6.38
6.37,6.40,6.40,6.36
6.40,6.36,6.41,6.36
6.36,6.35,6.37,6.34
6.35,6.32,6.36,6.32
6.29,6.28,6.32,6.28
6.26,6.23,6.28,6.14
6.16,6.26,6.28,6.16
6.29,6.29,6.33,6.26
6.30,6.32,6.33,6.30
6.32,6.36,6.37,6.31
6.34,6.34,6.38,6.34
6.34,6.35,6.39,6.34
6.35,6.35,6.38,6.35
6.35,6.35,6.36,6.34
6.35,6.36,6.37,6.35
6.36,6.33,6.37,6.33
6.34,6.35,6.37,6.34
6.36,6.37,6.38,6.36
6.37,6.40,6.40,6.37
6.37,6.37,6.38,6.35
6.37,6.36,6.38,6.34
6.36,6.35,6.37,6.34
6.34,6.36,6.37,6.34
6.36,6.35,6.37,6.34
6.35,6.35,6.36,6.34
6.35,6.38,6.38,6.35
6.35,6.35,6.37,6.33
6.35,6.34,6.37,6.34
6.35,6.33,6.35,6.33
6.32,6.30,6.32,6.30
6.31,6.31,6.31,6.29
6.29,6.33,6.33,6.29
6.34,6.31,6.36,6.31
6.31,6.32,6.33,6.30
6.32,6.33,6.34,6.32
6.32,6.33,6.35,6.32
6.35,6.36,6.36,6.31
6.32,6.35,6.35,6.32
6.35,6.36,6.37,6.34
6.35,6.38,6.38,6.33
6.35,6.32,6.36,6.32
6.32,6.32,6.33,6.30
6.32,6.29,6.33,6.29
6.28,6.27,6.30,6.26
6.26,6.26,6.28,6.24
6.24,6.27,6.27,6.24
6.23,6.20,6.24,6.20
6.21,6.20,6.23,6.16
6.03,6.07,6.07,5.97
6.06,6.06,6.11,6.02
6.10,6.09,6.14,6.07
6.10,6.17,6.18,6.10
6.17,6.16,6.18,6.11
6.17,6.23,6.23,6.17
6.23,6.21,6.25,6.21
6.24,6.29,6.30,6.24
6.29,6.44,6.44,6.29
6.39,6.45,6.46,6.35
6.46,6.50,6.52,6.42
6.45,6.49,6.49,6.38
6.46,6.33,6.46,6.27
6.33,6.32,6.36,6.30
6.29,6.29,6.31,6.27
6.29,6.34,6.34,6.26
6.32,6.28,6.33,6.27
6.29,6.36,6.36,6.28
6.30,6.31,6.31,6.28
6.27,6.29,6.30,6.25
6.30,6.31,6.32,6.29
6.24,6.31,6.31,6.24
6.29,6.31,6.31,6.25
6.29,6.26,6.30,6.25
6.28,6.28,6.32,6.27
6.28,6.30,6.30,6.27
6.32,6.29,6.32,6.27
6.27,6.29,6.29,6.26
6.28,6.22,6.28,6.22
6.23,6.23,6.25,6.22
6.22,6.24,6.27,6.22
6.24,6.30,6.30,6.24
6.30,6.30,6.34,6.29
6.32,6.33,6.35,6.29
6.33,6.32,6.33,6.29
6.30,6.28,6.32,6.28
6.25,6.30,6.30,6.25
6.26,6.31,6.31,6.25
6.28,6.31,6.31,6.27
6.29,6.29,6.31,6.29
6.35,6.39,6.43,6.35
6.37,6.37,6.38,6.34
6.33,6.34,6.35,6.30
6.32,6.33,6.34,6.31
6.34,6.37,6.37,6.33
6.36,6.38,6.38,6.32
6.37,6.41,6.41,6.36
6.40,6.37,6.40,6.35
6.36,6.40,6.40,6.35
6.39,6.40,6.40,6.34
6.38,6.42,6.42,6.38
6.41,6.44,6.44,6.38
6.40,6.43,6.43,6.38
6.40,6.44,6.44,6.40
6.41,6.45,6.45,6.39
6.42,6.42,6.43,6.39
6.40,6.39,6.41,6.38
6.37,6.39,6.39,6.33
6.39,6.37,6.39,6.35
6.36,6.40,6.40,6.35
6.40,6.41,6.41,6.35
6.36,6.36,6.36,6.32
6.34,6.38,6.38,6.34
6.36,6.33,6.38,6.32
6.34,6.36,6.36,6.33
6.35,6.35,6.36,6.33
6.34,6.34,6.36,6.34
6.34,6.36,6.36,6.34
6.32,6.36,6.36,6.32
6.35,6.38,6.40,6.35
6.38,6.40,6.41,6.38
6.40,6.35,6.42,6.35
6.36,6.35,6.39,6.35
6.38,6.35,6.39,6.35
6.38,6.37,6.39,6.36
6.37,6.38,6.39,6.37
6.37,6.37,6.38,6.36
6.37,6.40,6.40,6.37
6.39,6.38,6.41,6.38
6.38,6.37,6.38,6.37
6.35,6.40,6.40,6.35
6.40,6.41,6.42,6.39
6.41,6.43,6.45,6.41
6.43,6.44,6.45,6.42
6.42,6.44,6.45,6.42
6.44,6.44,6.44,6.42
6.44,6.44,6.44,6.42
6.43,6.44,6.45,6.43
6.44,6.46,6.46,6.43
6.45,6.45,6.46,6.43
6.45,6.47,6.47,6.44
6.42,6.46,6.49,6.42
6.48,6.48,6.48,6.45
6.46,6.50,6.50,6.44
6.49,6.45,6.49,6.44
6.44,6.45,6.45,6.42
6.44,6.39,6.44,6.39
6.38,6.39,6.39,6.36
6.39,6.43,6.43,6.38
6.42,6.38,6.42,6.38
6.34,6.38,6.39,6.33
6.36,6.38,6.38,6.35
6.37,6.38,6.39,6.36
6.38,6.41,6.42,6.37
6.40,6.41,6.41,6.38
6.40,6.40,6.40,6.39
6.40,6.44,6.44,6.39
6.43,6.42,6.43,6.39
6.41,6.38,6.42,6.37
6.40,6.41,6.41,6.38
6.39,6.41,6.42,6.39
6.40,6.43,6.43,6.39
6.44,6.41,6.45,6.41
6.42,6.48,6.48,6.40
6.43,6.47,6.47,6.40
6.46,6.42,6.46,6.40
6.41,6.39,6.41,6.37
6.37,6.35,6.41,6.35
6.34,6.35,6.37,6.30
6.34,6.26,6.34,6.24
6.22,6.23,6.27,6.21
6.25,6.25,6.25,6.21
6.22,6.24,6.25,6.22
6.24,6.24,6.24,6.20
6.20,6.22,6.22,6.20
6.21,6.24,6.24,6.20
6.24,6.24,6.25,6.19
6.23,6.21,6.25,6.21
6.21,6.21,6.26,6.21
6.23,6.23,6.26,6.21
6.21,6.23,6.25,6.21
6.22,6.23,6.25,6.21
6.22,6.21,6.23,6.19
6.15,6.07,6.21,6.07
6.08,6.07,6.18,6.07
6.14,6.16,6.19,6.13
6.19,6.20,6.21,6.17
6.18,6.20,6.20,6.16
6.21,6.25,6.25,6.19
6.18,6.21,6.21,6.18
6.21,6.22,6.23,6.20
6.24,6.25,6.25,6.21
6.23,6.24,6.24,6.20
6.20,6.19,6.20,6.16
6.19,6.18,6.20,6.18
6.19,6.20,6.21,6.17
6.20,6.20,6.21,6.16
6.20,6.15,6.21,6.14
6.14,6.15,6.17,6.13
6.14,6.10,6.15,6.10
6.11,6.07,6.11,6.03
6.07,6.00,6.07,6.00
6.00,5.92,6.01,5.92
5.93,5.96,5.98,5.92
5.96,5.97,6.02,5.96
5.96,5.97,6.01,5.93
5.98,5.97,6.02,5.97
5.97,6.02,6.07,5.97
6.02,6.03,6.05,5.99
6.04,6.02,6.05,6.01
6.01,6.04,6.07,5.98
6.03,5.99,6.04,5.99
6.00,5.95,6.00,5.95
5.95,5.95,5.96,5.94
5.93,5.97,5.98,5.93
5.98,6.06,6.07,5.97
6.05,6.06,6.06,6.03
6.03,6.00,6.03,5.95
5.95,5.94,5.96,5.93
5.92,5.95,5.97,5.90
5.95,5.83,5.97,5.80
5.80,5.76,5.82,5.74
5.80,5.71,5.82,5.71
5.75,5.78,5.78,5.72
5.82,5.86,5.86,5.79
5.87,5.92,5.92,5.84
5.87,5.87,5.91,5.85
5.89,5.87,5.90,5.87
5.84,5.93,5.93,5.83
5.92,5.96,5.96,5.91
5.93,6.00,6.00,5.93
5.94,5.94,6.00,5.94
5.95,5.92,5.96,5.92
5.95,5.89,5.95,5.87
5.89,5.93,5.93,5.88
5.92,5.93,5.93,5.91
5.93,5.88,5.94,5.88
5.85,5.81,5.85,5.79
5.81,5.79,5.83,5.75
5.77,5.88,5.89,5.77
5.85,5.88,5.88,5.81
5.87,5.92,5.92,5.87
5.87,5.90,5.91,5.87
5.89,5.86,5.91,5.86
5.84,5.82,5.86,5.82
5.84,5.80,5.87,5.80
5.79,5.71,5.80,5.71
5.71,5.64,5.73,5.64
5.70,5.59,5.72,5.59
5.62,5.59,5.62,5.58
5.61,5.57,5.61,5.53
5.58,5.60,5.63,5.57
5.60,5.62,5.65,5.60
5.64,5.69,5.69,5.63
5.64,5.77,5.77,5.64
5.75,5.84,5.84,5.75
5.82,5.81,5.84,5.81
5.76,5.76,5.84,5.74
5.74,5.72,5.79,5.71
5.70,5.78,5.79,5.70
5.75,5.81,5.82,5.73
5.80,5.81,5.83,5.78
5.79,5.82,5.82,5.78
5.82,5.82,5.84,5.82
5.81,5.87,5.87,5.81
5.86,5.88,5.89,5.86
5.86,5.87,5.87,5.83
5.84,5.86,5.87,5.83
5.86,5.85,5.91,5.85
5.86,5.85,5.87,5.85
5.88,5.94,5.94,5.85
5.93,5.94,5.95,5.91
5.94,5.92,5.94,5.90
5.93,5.91,5.93,5.89
5.91,5.93,5.94,5.90
5.91,5.88,5.92,5.84
5.88,5.75,5.88,5.72
5.74,5.77,5.77,5.73
5.80,5.78,5.80,5.77
5.75,5.75,5.77,5.75
5.77,5.74,5.77,5.73
5.74,5.74,5.76,5.73
5.72,5.69,5.72,5.66
5.68,5.69,5.71,5.68
5.67,5.72,5.72,5.65
5.72,5.69,5.72,5.69
5.70,5.68,5.71,5.66
5.68,5.70,5.71,5.67
5.70,5.68,5.70,5.68
5.70,5.68,5.70,5.68
5.73,5.61,5.74,5.61
5.66,5.69,5.73,5.64
5.71,5.65,5.72,5.65
5.65,5.58,5.65,5.58
5.60,5.59,5.62,5.58
5.62,5.57,5.62,5.54
5.58,5.58,5.58,5.55
5.59,5.57,5.61,5.56
5.58,5.53,5.58,5.53
5.53,5.46,5.54,5.41
5.46,5.39,5.47,5.37
5.36,5.44,5.44,5.35
5.46,5.48,5.50,5.45
5.51,5.52,5.53,5.50
5.53,5.54,5.56,5.53
5.54,5.52,5.58,5.49
5.52,5.53,5.54,5.51
5.54,5.55,5.63,5.54
5.56,5.54,5.59,5.54
5.53,5.46,5.54,5.45
5.49,5.50,5.56,5.47
5.50,5.50,5.54,5.50
5.50,5.51,5.53,5.49
5.47,5.46,5.51,5.43
5.50,5.52,5.53,5.48
5.51,5.54,5.61,5.50
5.53,5.58,5.60,5.53
5.58,5.58,5.62,5.57
5.58,5.55,5.59,5.54
5.55,5.54,5.58,5.53
5.53,5.49,5.55,5.48
5.52,5.51,5.52,5.43
5.43,5.42,5.44,5.41
5.38,5.36,5.39,5.35
5.30,5.31,5.34,5.22
5.32,5.35,5.37,5.28
5.36,5.40,5.41,5.36
5.38,5.34,5.39,5.34
5.37,5.42,5.43,5.36
5.42,5.43,5.47,5.41
5.45,5.50,5.51,5.42
5.53,5.54,5.55,5.48
5.52,5.53,5.55,5.49
5.52,5.48,5.52,5.46
5.51,5.49,5.55,5.47
5.49,5.52,5.54,5.46
5.51,5.47,5.51,5.46
5.45,5.39,5.45,5.37
5.34,5.38,5.39,5.34
5.40,5.39,5.40,5.37
5.35,5.28,5.35,5.28
5.31,5.31,5.32,5.29
5.30,5.31,5.33,5.27
5.33,5.38,5.38,5.33
5.36,5.38,5.41,5.36
5.39,5.41,5.42,5.37
5.42,5.46,5.49,5.40
5.46,5.47,5.48,5.44
5.46,5.48,5.49,5.45
5.47,5.49,5.55,5.46
5.50,5.49,5.52,5.47
5.51,5.54,5.56,5.50
5.55,5.61,5.62,5.53
5.59,5.61,5.63,5.59
5.64,5.66,5.66,5.62
5.63,5.70,5.71,5.63
5.69,5.71,5.72,5.69
5.70,5.70,5.73,5.70
5.71,5.72,5.74,5.71
5.74,5.75,5.77,5.72
5.76,5.76,5.79,5.75
5.78,5.77,5.78,5.76
5.73,5.73,5.73,5.71
5.74,5.76,5.76,5.73
5.75,5.76,5.78,5.75
5.76,5.79,5.81,5.76
5.81,5.82,5.82,5.80
5.80,5.81,5.83,5.80
5.83,5.81,5.83,5.81
5.80,5.74,5.82,5.72
5.72,5.73,5.79,5.72
5.74,5.75,5.76,5.71
5.75,5.79,5.79,5.75
5.80,5.83,5.83,5.80
5.80,5.85,5.85,5.79
5.84,5.83,5.84,5.81
5.81,5.80,5.81,5.77
5.81,5.83,5.83,5.79
5.81,5.81,5.82,5.80
5.82,5.81,5.83,5.80
5.81,5.81,5.83,5.80
5.81,5.80,5.82,5.80
5.80,5.82,5.83,5.80
5.83,5.81,5.84,5.81
5.83,5.83,5.85,5.82
5.84,5.85,5.85,5.83
5.83,5.86,5.86,5.81
5.86,5.84,5.86,5.84
5.84,5.85,5.87,5.84
5.84,5.85,5.87,5.84
5.86,5.85,5.86,5.83
5.86,5.84,5.86,5.84
5.85,5.87,5.88,5.85
5.87,5.87,5.92,5.87
5.89,5.91,5.91,5.88
5.91,5.92,5.94,5.91
5.92,5.87,5.92,5.87
5.85,5.83,5.88,5.83
5.83,5.81,5.85,5.81
5.81,5.83,5.83,5.80
5.82,5.82,5.83,5.81
5.84,5.85,5.85,5.82
5.84,5.85,5.85,5.83
5.85,5.86,5.87,5.83
5.86,5.85,5.88,5.84
5.86,5.87,5.88,5.85
5.85,5.85,5.86,5.81
5.85,5.90,5.90,5.85
5.88,5.78,5.88,5.75
5.79,5.79,5.81,5.79
5.82,5.85,5.86,5.80
5.85,5.88,5.88,5.85
5.89,5.91,5.91,5.88
5.91,5.88,5.92,5.88
5.90,5.90,5.91,5.89
5.92,5.90,5.92,5.89
5.92,5.93,5.93,5.90
5.93,5.93,5.93,5.91
5.93,5.98,5.98,5.92
5.98,6.00,6.01,5.96
6.00,6.03,6.03,5.97
6.03,6.05,6.06,6.01
6.05,6.06,6.06,6.04
6.05,6.06,6.07,6.04
6.06,6.04,6.07,6.02
6.00,5.97,6.02,5.95
5.98,5.99,6.02,5.97
5.97,6.03,6.03,5.95
6.02,5.96,6.03,5.96
5.97,5.96,6.01,5.96
5.96,6.00,6.00,5.96
5.98,6.00,6.00,5.98
6.02,6.02,6.04,6.01
5.90,6.01,6.01,5.83
6.00,5.95,6.00,5.94
5.97,6.01,6.01,5.96
6.03,6.04,6.04,6.01
6.03,6.05,6.07,6.02
6.05,6.05,6.08,6.03
6.07,6.04,6.07,6.00
6.01,6.05,6.07,6.01
6.06,6.05,6.08,6.04
6.04,6.04,6.08,6.03
6.05,6.08,6.09,6.05
6.08,6.08,6.12,6.08
6.08,6.09,6.10,6.07
6.10,6.10,6.12,6.08
6.12,6.12,6.12,6.09
6.13,6.13,6.14,6.09
6.09,6.10,6.10,6.06
6.11,6.16,6.16,6.08
6.15,6.17,6.17,6.14
6.16,6.15,6.16,6.13
6.14,6.09,6.15,6.09
6.11,6.11,6.13,6.08
6.10,6.07,6.10,6.06
6.08,6.16,6.16,6.07
6.15,6.18,6.21,6.15
6.19,6.16,6.20,6.15
6.14,6.10,6.16,6.10
6.12,6.09,6.12,6.08
6.11,6.15,6.15,6.11
6.16,6.15,6.17,6.15
6.15,6.14,6.19,6.14
6.15,6.14,6.15,6.12
6.14,6.14,6.16,6.12
6.15,6.15,6.17,6.15
6.17,6.20,6.21,6.16
6.20,6.21,6.22,6.19
6.18,6.18,6.19,6.16
6.20,6.16,6.20,6.15
6.16,6.19,6.19,6.16
6.19,6.19,6.20,6.17
6.19,6.20,6.20,6.18
6.21,6.20,6.24,6.20
6.20,6.21,6.24,6.17
6.22,6.23,6.23,6.20
6.23,6.26,6.28,6.22
6.25,6.25,6.29,6.24
6.26,6.27,6.27,6.23
6.28,6.27,6.28,6.26
6.27,6.27,6.29,6.26
6.25,6.26,6.27,6.25
6.25,6.27,6.27,6.24
6.26,6.27,6.27,6.25
6.26,6.28,6.28,6.25
6.25,6.18,6.26,6.17
6.10,6.17,6.18,6.08
6.15,6.03,6.15,6.03
6.04,6.08,6.08,6.04
6.07,6.08,6.12,6.05
6.08,6.08,6.10,6.04
6.09,6.08,6.10,6.06
6.08,6.04,6.08,6.04
6.04,6.07,6.08,6.03
6.07,6.12,6.13,6.07
6.09,6.05,6.10,6.05
6.05,6.04,6.05,6.02
6.04,6.04,6.05,6.02
6.06,6.09,6.10,6.05
6.07,6.06,6.09,6.05
6.09,6.09,6.12,6.07
6.09,6.05,6.09,6.03
6.06,6.00,6.07,6.00
6.04,6.06,6.06,6.02
6.06,6.05,6.07,6.04
6.06,6.04,6.06,6.02
6.05,6.07,6.09,6.04
6.06,6.01,6.07,6.00
6.03,6.01,6.03,6.00
6.02,5.99,6.02,5.97
6.00,5.98,6.01,5.96
5.98,5.94,5.98,5.93
5.94,5.90,5.94,5.89
5.93,5.98,5.98,5.91
5.97,5.97,5.97,5.92
5.96,6.00,6.00,5.94
5.99,5.99,6.02,5.97
5.99,5.99,6.01,5.97
6.00,6.01,6.03,5.99
6.03,5.95,6.03,5.95
5.95,5.97,6.00,5.93
5.99,5.97,6.01,5.97
5.99,5.96,5.99,5.94
5.94,5.88,5.94,5.87
5.90,5.86,5.90,5.85
5.87,5.83,5.87,5.83
5.89,5.89,5.92,5.86
5.91,5.92,5.94,5.85
5.89,5.86,5.89,5.85
5.88,5.77,5.88,5.75
5.79,5.76,5.83,5.75
5.76,5.71,5.76,5.71
5.65,5.72,5.73,5.62
5.73,5.75,5.75,5.71
5.77,5.76,5.79,5.75
5.79,5.81,5.84,5.78
5.83,5.83,5.85,5.81
5.85,5.87,5.87,5.84
5.86,5.84,5.87,5.84
5.85,5.91,5.91,5.85
5.93,5.95,5.95,5.92
5.95,5.93,5.95,5.92
5.95,5.93,6.00,5.93
5.91,5.89,5.93,5.89
5.86,5.90,5.90,5.86
5.91,5.93,5.94,5.90
