IXJ,iShares Global Healthcare ETF,NASDAQ
75.51,74.17,75.51,73.95
74.63,74.67,75.10,74.10
73.51,73.77,74.23,73.13
73.31,73.31,73.48,72.88
74.00,74.42,74.58,73.96
74.99,74.99,75.38,74.93
74.89,74.21,75.12,74.21
75.03,74.93,75.41,74.86
74.75,74.63,75.08,74.42
74.31,74.56,74.82,74.00
75.19,75.16,75.30,74.68
75.71,75.67,75.90,75.55
75.88,75.93,76.12,75.73
75.80,76.44,76.69,75.80
77.08,77.57,77.69,77.08
77.65,77.82,77.90,77.42
77.90,77.93,78.00,77.65
77.80,77.46,77.81,77.33
77.83,77.63,77.94,77.58
77.79,77.77,77.99,77.70
77.69,78.39,78.46,77.45
78.48,78.72,78.81,78.35
78.75,78.51,78.75,78.37
78.90,78.39,78.90,78.13
78.27,78.79,78.82,78.05
78.46,79.04,79.04,78.12
78.62,78.73,78.93,78.59
78.87,78.61,78.98,78.53
78.66,78.79,79.22,78.66
79.26,79.36,79.45,79.15
79.37,79.57,79.58,79.26
79.32,79.47,79.58,79.32
79.67,79.36,79.78,79.17
79.29,79.35,79.50,79.00
79.64,79.57,79.68,79.22
79.37,79.36,79.56,79.19
78.96,79.11,79.20,78.91
79.17,79.40,79.50,78.91
79.41,78.97,79.51,78.97
78.40,77.99,78.40,77.68
77.85,77.79,78.04,77.66
77.86,77.84,78.19,77.76
78.06,78.34,78.50,78.06
78.12,77.75,78.38,77.61
77.90,78.24,78.34,77.90
78.47,78.40,78.49,78.10
78.74,78.55,78.89,78.46
77.95,77.27,77.95,77.22
77.19,77.17,77.46,76.81
77.11,77.23,77.59,76.75
77.21,76.66,77.21,76.50
77.46,77.03,77.84,76.80
76.96,77.83,77.92,76.96
77.88,77.67,77.88,77.50
78.04,77.92,78.32,77.15
78.30,78.30,78.43,77.97
78.55,78.71,78.74,78.43
78.74,79.10,79.20,78.74
79.10,78.87,79.22,78.81
78.92,79.06,79.11,78.80
79.81,79.53,79.95,79.46
79.65,79.67,79.69,79.44
79.61,80.63,80.71,79.31
80.66,80.38,80.70,80.21
80.63,80.29,80.74,80.29
80.30,80.00,80.30,79.61
79.81,79.63,80.10,79.63
79.65,79.37,79.76,79.33
79.69,79.50,79.84,79.32
79.30,79.73,79.75,79.30
79.13,79.47,79.61,79.13
79.50,80.03,80.10,79.47
79.75,79.74,79.81,79.35
79.74,79.29,79.78,79.07
79.38,79.63,79.76,79.12
78.86,78.99,79.43,78.85
79.03,77.87,79.03,77.87
77.94,77.54,77.94,77.25
78.21,79.07,79.21,78.21
79.42,79.60,79.65,79.31
79.44,80.16,80.17,79.27
80.12,79.57,80.12,79.57
79.92,80.87,80.87,79.82
80.97,81.69,81.83,80.97
81.93,81.59,81.93,81.22
81.40,81.44,81.54,81.30
81.79,82.39,82.55,81.78
82.34,82.35,82.40,82.01
82.63,82.54,82.84,82.45
82.89,82.72,82.89,82.35
82.46,82.83,83.08,82.46
83.29,83.36,83.36,83.02
83.74,82.97,83.74,82.77
82.99,82.67,83.01,82.54
82.46,82.90,82.94,82.26
82.87,83.04,83.19,82.65
82.86,82.74,82.89,82.32
83.33,82.82,83.36,82.72
83.00,81.99,83.01,81.98
81.96,82.91,82.93,81.75
82.81,83.07,83.22,82.81
83.18,83.14,83.21,82.76
82.82,83.51,83.61,82.60
83.63,84.06,84.13,83.60
84.04,84.40,84.48,84.00
84.86,84.19,84.86,84.10
84.25,84.14,84.29,83.78
84.08,84.12,84.63,83.89
84.50,84.72,84.75,84.49
85.14,85.48,85.50,85.14
85.70,85.62,85.85,85.54
85.31,85.44,85.71,85.31
85.69,85.38,85.82,85.31
85.66,85.58,86.01,85.57
85.84,85.66,85.89,85.55
85.31,84.93,85.34,84.78
84.56,84.47,84.88,83.92
84.58,84.47,84.68,84.30
85.16,85.35,85.43,84.84
85.52,85.42,85.52,85.34
85.08,85.01,85.22,84.75
85.00,83.92,85.14,83.84
83.88,83.26,83.88,83.25
83.37,83.39,83.66,82.94
83.72,83.61,84.22,83.46
83.27,82.85,83.27,82.44
83.00,84.46,84.46,82.37
84.57,84.61,84.64,84.27
84.86,84.97,85.09,84.73
85.00,85.33,85.40,85.00
85.38,85.24,85.39,85.15
85.40,85.67,85.86,85.40
85.99,86.01,86.20,85.90
86.13,86.37,86.37,85.80
86.46,86.10,86.57,86.04
85.63,85.53,85.94,85.30
85.75,85.85,86.06,85.59
86.13,85.63,86.32,85.46
85.94,86.31,86.41,85.94
86.57,86.75,86.81,86.13
87.23,87.34,87.35,86.64
87.68,87.83,87.84,87.25
87.75,86.98,87.92,86.82
87.28,88.02,88.06,87.00
88.10,88.04,88.30,87.70
88.20,88.34,88.34,87.98
88.41,88.12,88.43,87.96
88.89,88.57,88.89,88.19
88.65,88.78,88.82,88.50
88.75,88.42,88.75,87.98
87.86,86.30,87.86,86.29
86.26,85.78,86.28,85.25
86.31,86.50,86.74,86.07
85.83,85.70,86.18,85.45
86.80,87.25,87.39,86.71
86.24,86.33,86.84,85.90
86.80,84.83,87.00,84.76
85.32,85.41,85.60,85.08
85.43,85.22,85.76,84.71
85.53,85.82,85.85,85.45
86.13,87.34,87.37,86.03
87.36,87.83,87.84,87.23
88.00,88.96,89.03,87.72
88.98,88.97,89.33,88.78
88.52,89.72,89.82,88.52
89.90,90.23,90.37,89.72
90.81,91.03,91.19,90.64
90.69,90.50,91.41,90.50
90.69,91.23,91.38,90.50
91.59,91.30,91.79,91.27
91.73,91.99,92.50,91.73
92.23,91.97,92.46,91.77
92.11,91.99,92.35,91.79
91.95,92.42,92.47,91.79
92.36,92.53,93.21,92.01
91.36,91.10,91.87,90.72
92.52,93.00,93.11,92.51
93.00,92.75,93.00,92.64
93.41,92.58,93.47,92.38
92.78,92.11,92.86,91.63
92.23,92.32,92.35,91.80
92.53,92.09,92.73,91.94
91.65,91.91,91.98,91.38
91.86,90.58,92.10,90.41
90.43,90.23,90.76,90.21
90.55,91.02,91.43,90.55
91.39,91.97,92.11,91.39
92.16,91.57,92.38,91.11
91.41,91.43,91.44,90.93
92.07,90.34,92.27,90.27
91.02,89.52,91.02,88.78
90.05,90.13,90.66,89.51
90.83,90.18,91.00,90.18
90.55,90.19,90.55,89.72
90.45,90.07,91.17,89.88
90.91,91.07,91.12,90.59
91.15,91.16,91.64,90.78
91.19,91.37,91.49,91.10
91.66,91.10,91.66,90.80
91.13,89.98,91.63,89.86
89.69,89.13,90.21,88.75
89.14,88.64,89.21,88.20
88.76,90.16,90.16,88.76
90.32,88.00,90.32,87.67
87.25,86.83,88.02,86.78
87.35,87.32,87.75,86.51
87.55,87.89,87.90,86.31
88.50,88.53,88.53,88.03
88.61,88.75,88.95,88.15
88.75,89.51,89.52,88.75
90.57,90.79,91.01,90.29
91.19,90.44,91.19,90.18
90.98,90.22,90.98,89.54
90.08,89.77,90.08,89.55
90.89,90.54,91.17,89.59
90.59,91.06,91.25,90.59
91.11,91.32,91.44,90.88
91.46,91.87,92.00,91.11
91.98,91.28,91.98,91.00
90.88,91.51,91.62,90.38
91.41,90.96,91.41,90.85
91.15,91.04,91.15,90.22
91.15,90.61,91.46,90.58
90.87,90.98,91.10,90.25
91.14,91.79,91.79,91.06
92.00,91.84,92.05,91.68
91.82,91.92,92.22,91.69
91.61,91.55,91.78,91.26
91.83,91.97,92.05,91.37
91.63,92.01,92.02,91.50
91.87,91.39,91.99,91.15
91.84,92.12,92.24,91.84
92.23,92.58,92.78,92.05
92.63,92.60,92.79,92.31
93.15,93.10,93.25,92.75
92.91,92.67,92.99,92.55
93.04,93.27,93.27,92.88
93.05,93.37,93.41,92.90
93.50,93.44,93.52,92.92
93.39,93.56,93.56,93.26
93.46,93.55,93.57,93.14
93.88,93.87,94.01,93.24
94.22,93.67,94.22,93.59
93.79,93.36,93.85,93.26
93.55,93.74,93.80,93.20
93.72,93.70,93.77,93.41
93.86,93.39,93.86,93.22
93.45,93.31,93.45,93.06
93.73,93.58,93.96,93.24
93.68,93.50,93.71,93.36
93.82,94.20,94.20,93.36
94.49,94.45,94.51,94.27
94.86,95.20,95.29,94.73
95.04,94.82,95.25,94.60
94.00,93.74,94.33,93.63
93.63,94.44,94.46,93.63
94.41,94.35,94.66,93.74
94.39,94.37,94.53,94.09
94.20,94.33,94.68,94.16
94.59,95.41,95.50,94.41
95.63,95.80,95.80,95.31
95.98,96.13,96.33,95.66
95.95,95.33,95.95,95.24
95.32,94.66,95.32,94.31
94.82,94.91,95.02,94.25
94.07,94.68,94.74,93.75
94.62,94.73,94.88,94.25
95.54,95.26,95.54,95.09
95.45,94.66,95.49,94.37
95.07,94.43,95.24,94.16
94.12,93.31,94.55,93.24
93.65,94.63,94.65,93.40
94.34,94.16,94.34,93.86
94.57,94.77,95.12,94.40
95.20,95.11,95.24,94.91
95.34,95.01,95.35,94.80
94.80,94.46,94.80,94.06
94.63,94.59,94.71,94.11
94.70,94.39,94.92,94.39
95.02,95.02,95.34,94.53
94.49,93.37,94.49,93.34
93.04,93.25,93.70,92.75
93.53,93.72,93.87,93.00
93.62,92.93,93.65,92.70
92.14,92.67,92.91,91.88
92.62,91.51,92.62,91.28
91.57,92.36,92.40,91.21
92.72,92.35,92.87,92.33
92.35,92.33,92.39,92.04
92.70,93.08,93.21,92.46
93.42,94.29,94.29,93.29
94.68,94.15,94.91,93.34
94.89,95.01,95.05,94.68
95.21,95.47,95.57,94.89
95.13,95.54,95.61,95.13
95.79,95.68,95.99,95.68
95.78,95.75,95.93,95.50
96.16,96.39,96.59,96.01
96.51,96.78,96.93,96.51
96.93,96.80,97.01,96.70
96.61,96.82,96.91,96.50
96.86,97.17,97.20,96.75
97.18,97.38,97.46,97.02
97.85,97.84,97.99,97.61
97.71,97.17,97.87,96.92
97.03,97.43,97.47,96.33
97.12,97.39,97.46,96.99
97.28,97.18,97.57,96.99
97.43,97.88,98.00,97.24
97.54,97.80,97.87,97.30
97.68,97.46,97.80,97.18
97.35,97.20,97.49,96.96
97.05,98.28,98.35,97.05
98.34,98.30,98.62,97.99
98.72,99.10,99.11,98.66
99.24,99.06,99.38,98.91
99.11,98.73,99.14,98.43
97.89,97.99,98.30,97.61
98.14,99.24,99.33,98.11
99.09,97.94,99.26,97.89
98.09,98.30,98.45,97.56
97.53,98.04,98.22,97.50
98.06,97.70,98.37,97.62
97.62,96.83,97.68,96.54
96.72,96.51,97.12,95.64
96.76,97.48,97.68,96.76
98.00,97.44,98.19,97.00
96.74,95.67,96.74,95.65
95.61,97.67,97.68,95.35
97.14,95.54,97.46,95.47
95.30,94.74,96.01,94.72
94.99,93.08,95.07,93.08
93.65,92.61,93.85,92.29
91.19,91.42,91.75,89.46
89.90,90.83,91.90,89.64
92.13,92.65,93.01,91.81
92.27,93.54,93.56,92.27
94.07,95.45,95.47,94.07
95.73,95.20,95.76,95.11
96.07,96.57,96.98,96.07
96.82,97.79,97.82,96.59
97.52,97.86,97.90,97.50
97.96,98.32,98.32,97.59
98.13,97.75,98.42,97.40
97.86,99.63,99.68,97.86
100.56,100.11,100.89,99.89
99.80,99.82,99.99,99.25
99.75,99.98,100.13,99.34
100.54,99.98,100.86,99.81
99.96,100.02,100.36,99.56
99.99,99.31,100.13,99.06
99.45,100.06,100.18,99.32
100.40,100.46,100.86,100.17
100.23,100.34,100.41,99.86
100.47,100.49,100.84,100.00
100.26,99.84,100.26,99.49
99.63,100.15,100.26,99.63
100.36,101.67,101.83,100.36
101.48,101.38,101.69,101.23
100.79,101.05,101.22,100.47
101.81,101.27,102.15,101.07
101.54,101.74,101.80,101.43
101.75,101.82,101.94,101.41
101.80,102.42,102.42,101.80
102.76,102.87,103.43,102.76
103.00,102.90,103.44,102.88
103.08,103.65,103.67,103.00
103.68,103.46,103.70,103.19
103.56,103.43,103.86,103.06
103.64,103.92,104.20,103.43
103.93,104.08,104.55,103.89
102.91,103.42,103.60,102.44
103.46,102.28,103.48,102.07
102.45,102.50,103.60,102.34
102.06,101.03,102.66,100.96
101.27,99.80,101.39,99.33
99.31,99.16,101.01,99.03
99.44,100.64,100.83,99.28
101.85,103.08,103.16,101.85
102.26,102.47,102.96,101.87
102.30,101.79,102.45,101.62
102.11,99.99,102.11,99.32
100.15,100.54,100.85,100.03
100.67,101.08,101.25,100.61
101.10,101.08,101.17,100.65
100.87,100.58,100.98,100.35
100.56,99.56,101.17,99.48
100.02,99.83,100.90,99.53
99.72,99.33,99.83,99.10
99.57,98.86,100.30,98.25
99.25,100.46,100.56,99.25
101.75,102.56,102.77,101.33
102.78,102.02,102.78,101.57
102.61,101.98,102.84,101.86
103.00,101.95,103.56,101.28
101.28,102.08,102.27,101.27
102.67,101.94,102.86,101.79
101.71,103.56,103.67,101.71
104.01,103.66,104.22,102.78
103.21,103.58,103.77,103.04
103.27,103.94,103.95,102.28
103.94,103.71,104.15,103.55
103.89,104.22,104.33,103.50
103.75,104.03,104.58,103.68
104.20,102.51,104.41,102.51
102.98,103.52,103.71,102.14
103.00,101.94,103.50,101.78
102.46,102.55,102.69,101.03
102.70,102.98,102.98,101.63
102.25,102.06,102.63,101.81
102.65,103.47,103.53,102.65
103.32,102.36,103.61,102.20
102.29,101.65,102.40,101.53
102.13,103.08,103.16,102.13
102.62,102.90,103.31,102.39
103.37,103.60,103.60,102.82
103.55,104.21,104.21,103.47
104.18,104.67,104.68,104.00
104.74,104.87,105.00,104.17
104.69,105.07,105.28,104.69
104.91,106.10,106.21,104.65
106.34,106.70,106.96,106.34
106.50,106.76,106.82,106.36
106.81,106.86,107.00,106.25
106.79,106.90,107.10,106.37
107.00,106.66,107.24,106.56
106.82,107.30,107.30,106.70
107.32,106.57,107.41,106.12
106.36,106.63,106.89,105.58
106.83,107.22,107.55,106.78
106.72,105.25,106.79,105.20
105.51,105.88,105.97,105.06
104.77,104.52,105.15,104.50
104.95,104.38,105.10,104.33
104.96,105.94,106.00,104.96
105.60,105.80,106.00,105.12
106.43,107.79,107.84,106.43
107.24,107.53,107.70,106.82
107.40,109.42,109.82,107.31
108.99,109.40,109.48,108.70
110.83,110.64,110.95,110.13
110.67,110.66,111.03,110.28
111.05,110.09,111.14,109.96
110.08,108.21,110.41,108.09
107.53,107.56,108.23,107.00
107.68,108.39,108.75,107.68
109.00,109.50,109.58,108.81
108.68,107.81,108.89,107.80
107.95,107.16,108.13,106.36
107.53,107.49,107.77,107.17
107.48,107.75,108.28,107.20
108.14,108.00,108.87,108.00
108.45,108.94,108.97,108.27
109.19,109.59,109.60,108.78
109.80,110.52,110.61,109.43
110.05,109.86,110.60,109.67
110.06,109.95,110.13,109.57
110.42,110.25,110.59,109.98
110.16,110.19,110.45,110.01
109.51,109.21,109.60,108.63
109.84,109.72,109.97,109.41
110.46,110.49,110.81,110.31
110.91,110.68,110.91,110.34
110.44,111.21,111.41,110.15
110.99,110.96,111.21,110.46
111.29,109.76,111.69,109.59
109.45,109.74,109.85,108.22
109.02,108.65,109.59,108.13
108.33,107.70,108.83,107.10
108.23,108.90,109.00,108.11
109.21,109.25,109.73,109.14
109.21,107.95,109.33,107.67
108.21,107.65,108.21,107.05
107.25,107.62,107.91,107.09
108.92,109.61,109.81,108.53
109.48,109.46,109.84,109.26
109.04,109.00,109.27,108.45
109.52,108.99,109.82,108.92
109.69,110.55,110.67,109.50
110.69,110.79,110.81,110.48
110.59,111.09,111.36,110.50
111.20,111.46,111.80,111.01
111.55,111.74,112.02,111.26
111.77,112.09,112.16,111.77
111.71,111.51,112.07,111.51
111.23,110.02,111.49,109.85
110.61,111.47,111.58,110.32
111.40,111.74,111.84,111.19
111.51,111.01,111.72,110.40
111.73,111.29,111.76,110.70
111.20,110.87,111.32,110.48
111.10,111.13,111.45,110.96
110.70,110.29,110.99,109.89
109.49,109.72,109.84,108.90
109.82,109.26,109.94,109.23
109.00,109.01,109.22,108.56
109.84,110.77,110.85,109.76
110.82,111.24,111.40,110.75
110.67,109.91,110.67,109.73
109.13,109.50,109.73,108.60
109.43,110.12,110.15,109.43
109.99,110.05,110.40,109.41
110.49,111.63,111.92,110.40
111.45,111.23,111.68,111.20
112.34,112.54,113.06,112.34
112.92,112.88,113.17,112.63
111.49,111.04,111.84,110.96
111.37,111.45,111.78,111.01
111.36,111.28,111.74,110.72
110.17,108.42,110.41,108.30
109.43,108.72,109.43,108.14
109.25,109.33,109.80,108.87
109.65,109.28,109.90,109.09
108.24,108.79,109.38,108.24
108.91,109.35,109.43,107.31
108.44,107.91,108.62,107.74
108.98,108.71,109.56,108.59
109.90,111.00,111.13,109.90
111.71,111.81,112.25,111.37
112.20,113.08,113.18,112.00
113.30,112.94,113.58,112.64
113.55,113.62,113.72,113.07
113.50,113.38,113.50,112.90
113.68,113.69,113.87,113.33
113.49,113.00,113.64,112.66
112.62,112.88,113.01,112.44
113.34,112.91,113.48,112.80
112.34,110.74,112.42,110.51
110.39,110.30,110.70,109.97
110.98,112.08,112.09,110.45
112.55,112.45,112.89,112.27
112.02,112.26,112.28,111.36
112.89,112.86,113.30,112.63
113.07,113.01,113.35,112.26
113.19,112.80,113.42,112.65
113.45,113.73,113.95,113.45
113.75,111.82,113.85,111.68
111.31,111.33,111.33,110.23
111.91,112.40,112.50,111.91
111.52,111.17,111.78,110.71
110.49,111.14,111.22,109.18
111.23,111.04,111.66,110.85
110.91,111.36,111.46,110.63
111.03,112.18,112.29,110.91
112.23,112.20,112.71,112.04
111.50,111.56,112.09,110.83
110.56,108.97,110.87,108.94
107.89,105.49,108.48,105.49
104.48,101.87,104.63,58.64
102.88,100.79,105.92,100.69
101.79,104.48,104.66,101.27
105.52,106.76,106.80,105.05
106.15,106.22,106.47,105.51
105.87,104.48,106.19,104.29
101.91,101.58,102.97,101.22
102.59,103.59,103.59,102.25
104.34,103.46,104.80,103.05
102.43,102.02,102.55,101.35
103.81,104.54,104.63,103.27
105.70,103.25,105.75,103.04
103.31,104.13,104.77,103.31
103.67,104.73,104.73,103.53
104.56,104.10,104.71,103.65
104.49,105.37,105.51,104.22
105.48,105.99,106.06,104.98
105.54,106.53,107.69,105.50
105.13,104.73,105.91,104.64
105.68,103.94,105.91,103.42
102.20,102.34,102.42,101.37
102.34,102.16,102.91,101.96
101.64,101.31,101.64,100.31
102.63,99.63,102.63,99.01
99.49,96.46,99.49,95.85
95.94,96.45,97.67,95.38
97.95,98.47,98.68,97.24
98.87,99.18,99.20,97.78
97.98,100.75,100.86,97.55
101.76,101.35,101.98,100.68
101.10,99.78,101.28,98.62
99.59,100.27,100.63,98.72
99.82,100.73,100.74,99.04
100.63,100.96,101.17,100.47
100.77,101.18,101.25,100.55
100.63,99.94,101.56,99.88
100.16,99.88,100.95,99.72
100.02,102.05,102.05,99.81
102.28,103.09,103.11,102.28
102.70,103.18,103.40,102.41
102.94,101.57,103.14,101.28
101.76,100.32,101.76,99.07
100.54,100.25,100.54,99.20
101.20,102.00,102.59,100.96
101.92,102.22,102.80,101.63
102.22,103.34,103.46,102.22
103.89,104.66,104.66,103.21
104.15,104.64,105.25,104.11
105.17,104.30,105.26,104.30
104.70,105.97,106.00,104.66
105.69,105.58,105.89,104.92
105.85,105.02,105.85,104.52
105.35,104.82,105.35,104.04
104.40,104.23,104.40,103.33
103.60,103.31,103.73,102.74
103.17,103.66,103.79,103.16
104.03,103.20,104.09,103.20
102.60,101.53,102.76,101.37
100.99,101.16,101.71,100.99
101.03,102.30,102.31,101.03
102.56,102.73,103.46,102.31
103.02,104.54,104.58,103.00
104.37,103.59,104.37,103.34
104.12,104.20,104.53,104.02
103.92,103.58,104.28,103.42
103.05,103.83,103.92,102.89
103.79,104.27,104.58,103.76
104.51,104.39,104.66,104.28
104.57,103.53,104.82,103.40
104.11,105.09,105.09,103.94
105.00,104.09,105.24,104.03
104.43,102.27,104.43,102.02
102.35,104.08,104.28,102.35
104.28,103.66,104.40,103.37
102.87,103.65,103.77,102.65
103.18,102.51,103.88,102.15
102.84,103.30,103.79,102.71
102.50,101.81,102.78,101.71
101.97,102.18,102.33,100.85
103.03,103.55,103.99,102.94
104.37,105.09,105.20,103.85
105.29,104.04,105.29,103.95
103.64,102.85,104.00,102.80
101.82,101.66,102.04,101.03
102.02,102.13,102.32,101.50
102.89,103.58,103.65,102.89
103.36,103.54,103.84,103.07
103.34,103.24,103.45,102.85
103.66,104.25,104.39,103.51
104.11,103.78,104.19,103.73
103.25,102.62,103.61,102.57
101.34,100.84,101.55,100.04
101.11,101.44,101.60,100.93
99.96,100.43,100.99,99.90
98.98,98.56,99.68,98.37
99.19,97.06,99.27,97.00
97.57,96.17,97.57,95.00
96.88,97.15,97.55,95.82
97.42,94.77,97.83,94.77
95.09,96.77,97.29,94.53
94.12,94.94,95.29,93.78
96.18,95.38,96.44,94.41
94.08,95.15,95.87,92.45
95.29,95.04,95.75,94.33
96.50,96.89,97.12,96.21
96.62,96.33,97.28,96.22
96.52,97.19,97.30,96.01
97.03,96.02,97.81,95.45
96.25,94.05,96.25,93.60
94.07,95.28,95.52,93.88
94.91,95.62,96.06,94.62
94.96,94.35,95.17,94.15
94.87,94.85,94.99,92.94
94.11,93.96,94.66,93.41
93.56,92.28,93.64,91.94
91.18,90.72,91.43,89.82
89.70,91.06,91.66,89.70
91.50,91.69,92.92,91.50
90.56,90.50,90.93,89.72
90.99,91.68,91.68,90.36
92.57,93.31,93.31,92.30
93.63,94.30,94.34,93.28
94.53,93.87,94.83,93.84
93.58,94.03,94.09,93.19
94.52,95.09,95.09,94.38
94.60,94.23,94.94,94.11
93.34,94.47,94.51,92.68
94.78,95.72,95.72,94.52
96.00,95.52,96.26,95.37
95.21,93.88,95.23,93.88
94.59,95.90,95.90,94.18
95.64,96.22,96.24,95.55
95.62,95.64,95.68,94.99
95.73,95.56,96.13,95.34
95.09,96.17,96.49,94.93
95.87,95.27,95.94,95.24
95.72,95.34,95.76,95.06
95.94,95.51,96.58,94.97
96.16,97.31,97.31,96.16
97.17,97.15,97.27,96.82
96.22,95.38,96.22,95.19
94.96,95.32,95.47,94.39
95.00,94.52,95.16,93.87
94.25,94.94,95.12,94.02
95.06,95.55,95.66,95.06
95.20,96.29,96.60,95.17
96.22,95.75,96.41,95.61
95.31,95.56,95.76,95.06
95.67,95.37,95.88,95.24
95.14,96.52,96.58,94.86
96.79,96.47,97.15,96.42
96.51,96.30,96.89,96.26
95.28,96.91,97.10,95.15
97.44,97.92,98.31,97.44
96.97,96.72,97.24,96.59
97.16,99.54,99.54,97.16
99.19,98.73,99.46,98.24
99.35,98.60,99.55,98.31
98.93,98.02,99.00,98.02
98.17,98.85,99.07,97.95
99.20,99.69,99.79,99.04
99.78,99.95,100.20,99.70
99.93,99.81,99.93,99.33
99.73,100.83,100.94,99.73
101.27,101.48,101.85,101.01
101.33,101.67,102.00,101.25
101.62,101.98,102.25,101.59
101.90,102.12,102.35,101.59
101.88,101.84,102.00,101.48
101.72,101.30,101.74,101.14
101.27,101.27,101.56,100.85
100.67,100.50,101.46,100.27
100.11,99.35,100.11,98.79
99.62,100.08,100.08,99.35
99.68,99.45,100.07,99.23
98.83,98.28,99.02,98.06
98.20,98.45,98.60,98.08
100.88,97.86,100.88,97.28
98.30,99.11,99.37,98.30
99.52,99.99,100.00,99.41
99.85,99.02,99.99,99.02
99.45,98.40,99.45,97.92
98.31,98.17,98.70,98.02
98.16,99.34,99.43,98.16
99.13,98.47,99.27,98.19
98.29,98.72,99.33,98.28
98.00,97.72,98.16,97.23
98.22,98.78,99.01,98.22
98.63,98.35,98.85,98.32
98.81,99.80,99.89,98.81
100.16,100.48,100.62,100.16
100.63,100.53,100.71,100.37
100.64,100.91,101.15,100.64
101.00,100.86,101.36,100.54
100.61,101.21,101.37,100.61
100.99,102.24,102.24,100.99
102.39,102.36,102.64,101.52
102.48,102.90,103.08,102.36
102.88,102.64,102.90,102.38
102.51,102.83,102.97,102.51
102.28,102.32,102.89,102.07
101.12,100.82,101.17,100.51
100.51,100.00,101.09,100.00
99.47,99.44,99.58,98.79
99.83,99.12,99.91,99.03
98.30,99.37,99.43,97.89
99.38,98.73,99.38,98.29
100.14,99.69,100.36,99.60
99.34,99.02,99.34,98.81
99.06,99.13,100.00,98.91
100.09,100.49,100.49,99.79
97.13,96.91,98.56,96.91
96.83,96.03,96.88,95.41
97.23,98.18,98.27,97.23
99.35,100.09,100.37,99.11
100.24,100.99,101.06,99.91
101.19,101.67,101.79,101.06
101.26,101.32,101.48,101.14
100.80,102.22,102.28,100.80
102.26,102.01,102.46,101.53
102.31,102.94,103.03,102.08
103.35,103.10,103.51,102.98
103.26,103.38,103.61,103.16
103.58,103.31,103.86,103.26
103.78,103.66,103.83,103.37
103.87,103.40,103.99,103.30
103.33,103.47,103.56,103.24
103.32,103.06,103.50,102.81
103.53,104.21,104.36,103.53
103.95,104.11,104.35,103.83
104.30,104.48,104.53,104.04
104.54,104.32,104.54,103.74
104.46,104.31,104.51,104.06
104.29,104.68,104.87,104.03
104.91,104.75,104.97,104.37
104.73,105.26,105.44,104.71
105.37,105.75,106.25,105.37
105.84,105.53,105.84,104.89
104.95,104.90,105.03,104.73
104.89,104.95,105.12,104.74
104.81,104.85,104.90,104.43
104.48,103.83,104.48,103.60
103.97,104.30,104.54,103.93
104.45,103.91,104.45,103.82
104.15,104.51,104.68,104.15
104.47,104.22,104.47,104.01
104.43,104.53,104.72,104.40
104.24,103.79,104.24,103.71
103.63,103.76,103.76,103.13
103.47,103.70,103.70,103.38
103.11,103.41,103.41,102.93
103.26,103.62,103.83,103.26
103.89,103.78,104.28,103.74
103.87,102.33,104.06,102.23
102.03,101.55,102.39,101.27
101.55,101.51,102.40,101.16
101.55,101.91,102.05,101.43
101.86,101.50,101.86,101.34
101.21,101.01,101.21,100.75
100.94,100.69,100.99,100.27
101.23,101.20,101.31,100.95
101.45,101.65,101.94,101.36
101.91,101.78,102.04,101.53
101.67,101.74,101.87,101.42
100.97,99.73,100.97,99.67
99.28,101.18,101.34,99.24
100.73,99.82,100.73,99.53
99.91,99.83,100.44,99.66
99.91,100.76,101.13,99.62
100.58,100.64,100.82,100.42
101.12,100.57,101.21,100.53
101.31,101.14,101.43,101.13
101.40,102.12,102.12,100.90
102.62,102.80,102.94,102.56
102.48,102.36,102.62,102.32
101.79,101.21,101.79,101.03
101.13,101.84,101.88,101.03
102.09,102.05,102.28,101.51
101.53,99.98,101.80,99.73
100.20,100.74,101.03,100.07
100.53,100.73,100.73,100.15
100.73,100.49,101.06,100.12
100.70,100.80,100.95,100.65
100.36,100.23,100.45,99.94
100.43,100.33,100.67,99.68
100.43,100.56,100.85,100.31
100.09,98.40,100.09,98.08
98.05,97.80,98.46,97.64
96.97,97.85,98.11,96.92
98.21,97.22,98.21,97.22
97.03,96.91,97.14,96.77
97.71,97.97,98.17,97.70
98.08,97.64,98.08,97.64
97.54,97.99,98.16,97.54
97.32,97.15,97.33,96.95
97.20,96.92,97.46,96.80
96.50,96.26,96.66,96.23
95.86,95.61,96.13,95.36
96.44,96.08,96.69,95.99
95.26,94.48,95.26,94.18
94.20,93.86,94.25,93.81
93.87,93.47,94.12,92.88
93.64,93.15,93.97,93.09
93.35,92.39,93.67,92.33
92.35,92.60,93.13,92.30
93.51,94.41,94.56,93.51
94.20,94.59,94.99,93.79
97.62,97.89,98.31,96.11
98.67,98.59,98.98,97.75
98.33,97.29,98.33,96.75
97.18,96.60,97.18,96.45
96.72,96.70,96.82,96.18
96.44,96.26,96.80,96.17
96.50,96.75,96.85,96.35
96.63,95.58,96.63,95.48
95.62,95.77,95.85,95.51
95.52,94.40,95.52,93.76
93.05,94.41,94.41,93.00
95.00,95.01,95.07,94.78
94.84,94.33,94.84,94.26
94.50,95.00,95.27,94.49
95.20,94.15,95.21,94.12
94.07,93.20,94.09,93.12
93.27,93.66,93.96,93.27
94.09,93.79,94.13,93.48
