OIA,Invesco Municipal Income Opportunities Trust Common Stock,NASDAQ
6.66,6.56,6.66,6.56
6.52,6.49,6.53,6.40
6.46,6.46,6.55,6.39
6.39,6.34,6.40,6.23
6.31,6.40,6.40,6.23
6.48,6.53,6.57,6.43
6.58,6.67,6.70,6.53
6.72,6.60,6.72,6.52
6.64,6.69,6.70,6.59
6.66,6.63,6.66,6.58
6.53,6.50,6.54,6.48
6.48,6.39,6.48,6.35
6.41,6.38,6.48,6.37
6.37,6.40,6.40,6.32
6.35,6.33,6.40,6.31
6.36,6.35,6.46,6.31
6.44,6.45,6.47,6.36
6.45,6.34,6.45,6.31
6.37,6.36,6.40,6.29
6.34,6.39,6.41,6.33
6.41,6.40,6.45,6.36
6.43,6.40,6.46,6.29
6.42,6.29,6.42,6.24
6.33,6.36,6.42,6.26
6.36,6.33,6.38,6.30
6.30,6.25,6.30,6.21
6.22,6.27,6.34,6.22
6.31,6.30,6.33,6.26
6.33,6.33,6.33,6.25
6.32,6.24,6.32,6.21
6.24,6.15,6.29,6.15
6.16,6.21,6.24,6.16
6.21,6.15,6.21,6.13
6.10,6.12,6.15,6.08
6.16,6.13,6.16,6.09
6.13,6.16,6.16,6.08
6.19,6.17,6.19,6.11
6.14,6.21,6.24,6.14
6.16,6.15,6.21,6.14
6.17,6.15,6.17,6.11
6.14,6.06,6.14,6.03
6.04,6.04,6.12,6.00
6.04,5.93,6.06,5.91
5.93,6.03,6.04,5.92
6.06,6.04,6.07,5.99
6.02,6.18,6.18,6.02
6.15,6.16,6.19,6.13
6.15,6.15,6.20,6.15
6.14,6.16,6.17,6.12
6.17,6.09,6.18,6.08
6.06,6.13,6.13,6.05
6.16,6.15,6.16,6.09
6.12,6.12,6.13,6.11
6.15,6.17,6.18,6.11
6.19,6.13,6.19,6.10
6.13,6.13,6.15,6.10
6.11,6.13,6.16,6.10
6.11,6.12,6.13,6.05
6.11,6.06,6.11,6.04
6.03,6.07,6.08,6.03
6.05,6.06,6.09,6.02
6.10,6.10,6.12,6.07
6.09,6.18,6.19,6.08
6.18,6.30,6.30,6.15
6.28,6.30,6.31,6.20
6.29,6.29,6.29,6.23
6.27,6.27,6.30,6.24
6.29,6.30,6.30,6.23
6.27,6.30,6.30,6.26
6.30,6.30,6.30,6.25
6.30,6.30,6.30,6.26
6.30,6.33,6.34,6.28
6.33,6.30,6.33,6.27
6.29,6.33,6.33,6.22
6.32,6.24,6.32,6.22
6.24,6.27,6.27,6.22
6.26,6.16,6.28,6.15
6.17,6.17,6.17,6.13
6.16,6.16,6.16,6.12
6.16,6.09,6.16,6.08
6.12,6.10,6.12,6.06
6.08,6.08,6.10,6.03
6.06,6.05,6.09,6.03
6.06,6.07,6.07,6.03
6.08,6.20,6.20,6.06
6.22,6.20,6.24,6.16
6.23,6.19,6.23,6.16
6.23,6.25,6.26,6.21
6.22,6.27,6.27,6.22
6.28,6.26,6.28,6.20
6.28,6.29,6.29,6.24
6.30,6.29,6.31,6.24
6.30,6.27,6.30,6.25
6.23,6.25,6.27,6.21
6.27,6.23,6.27,6.19
6.25,6.16,6.25,6.13
6.16,6.15,6.18,6.13
6.13,6.15,6.15,6.12
6.18,6.15,6.18,6.10
6.15,6.16,6.17,6.10
6.13,6.10,6.15,6.05
6.08,6.10,6.10,6.06
6.10,6.08,6.10,6.06
6.10,6.05,6.10,6.05
6.05,6.05,6.09,6.03
6.08,6.09,6.09,6.03
6.07,6.09,6.09,6.06
6.06,6.13,6.15,6.04
6.09,6.12,6.13,6.08
6.11,6.17,6.17,6.09
6.17,6.12,6.17,6.10
6.11,6.15,6.17,6.11
6.15,6.15,6.16,6.12
6.15,6.12,6.15,6.10
6.15,6.10,6.15,6.10
6.12,6.14,6.14,6.10
6.12,6.10,6.13,6.09
6.09,6.08,6.14,6.07
6.06,6.05,6.08,6.05
6.08,6.13,6.13,6.05
6.13,6.13,6.14,6.09
6.07,6.06,6.10,6.04
6.04,6.05,6.06,6.03
6.04,6.03,6.05,6.02
6.02,6.04,6.10,6.02
6.04,6.07,6.11,6.03
6.07,6.14,6.17,6.05
6.13,6.19,6.19,6.13
6.14,6.19,6.23,6.14
6.15,6.24,6.26,6.15
6.27,6.25,6.37,6.23
6.25,6.22,6.28,6.21
6.26,6.26,6.28,6.18
6.24,6.22,6.25,6.17
6.23,6.21,6.25,6.20
6.22,6.20,6.26,6.20
6.17,6.27,6.28,6.17
6.24,6.28,6.31,6.24
6.28,6.37,6.39,6.28
6.38,6.40,6.43,6.38
6.40,6.40,6.41,6.35
6.38,6.37,6.41,6.33
6.36,6.43,6.45,6.36
6.38,6.37,6.43,6.34
6.34,6.39,6.39,6.33
6.41,6.39,6.41,6.38
6.38,6.36,6.40,6.35
6.37,6.37,6.43,6.36
6.38,6.38,6.41,6.36
6.40,6.42,6.43,6.37
6.40,6.50,6.51,6.40
6.51,6.50,6.52,6.46
6.49,6.45,6.50,6.42
6.43,6.50,6.51,6.43
6.47,6.53,6.53,6.47
6.53,6.54,6.55,6.45
6.53,6.51,6.55,6.51
6.52,6.53,6.55,6.50
6.51,6.56,6.63,6.50
6.54,6.50,6.54,6.45
6.48,6.50,6.50,6.47
6.48,6.50,6.52,6.48
6.48,6.55,6.55,6.47
6.54,6.57,6.59,6.54
6.53,6.52,6.53,6.49
6.52,6.48,6.55,6.45
6.48,6.50,6.50,6.47
6.48,6.53,6.53,6.48
6.53,6.59,6.60,6.51
6.58,6.54,6.59,6.49
6.55,6.51,6.55,6.48
6.50,6.47,6.51,6.44
6.49,6.46,6.49,6.45
6.45,6.52,6.52,6.45
6.51,6.51,6.51,6.48
6.50,6.52,6.52,6.49
6.51,6.54,6.54,6.50
6.55,6.52,6.58,6.49
6.54,6.57,6.57,6.50
6.55,6.51,6.55,6.50
6.50,6.49,6.50,6.40
6.48,6.58,6.58,6.48
6.60,6.57,6.60,6.57
6.56,6.61,6.61,6.53
6.59,6.60,6.60,6.57
6.59,6.61,6.62,6.58
6.61,6.63,6.64,6.55
6.64,6.65,6.65,6.61
6.65,6.58,6.65,6.51
6.57,6.53,6.57,6.50
6.55,6.57,6.57,6.52
6.58,6.56,6.59,6.55
6.55,6.56,6.57,6.53
6.58,6.64,6.64,6.58
6.65,6.64,6.65,6.61
6.63,6.62,6.64,6.60
6.63,6.60,6.63,6.57
6.61,6.63,6.63,6.58
6.62,6.64,6.64,6.58
6.61,6.63,6.64,6.61
6.63,6.67,6.67,6.62
6.65,6.68,6.68,6.65
6.66,6.67,6.68,6.65
6.68,6.67,6.68,6.67
6.66,6.65,6.68,6.64
6.65,6.65,6.65,6.64
6.66,6.64,6.67,6.62
6.65,6.69,6.70,6.63
6.70,6.71,6.71,6.63
6.71,6.68,6.72,6.66
6.71,6.71,6.73,6.69
6.73,6.78,6.78,6.71
6.75,6.78,6.79,6.75
6.75,6.81,6.84,6.75
6.84,6.86,6.86,6.80
6.90,6.93,6.94,6.86
6.92,6.89,6.92,6.85
6.90,6.88,6.90,6.85
6.89,6.98,6.98,6.89
6.94,6.95,6.97,6.93
6.94,7.02,7.02,6.94
7.01,7.00,7.01,6.98
7.00,7.01,7.01,6.98
6.98,6.96,7.00,6.93
6.97,6.99,6.99,6.95
6.98,6.98,6.99,6.97
7.00,7.00,7.00,6.95
6.99,7.01,7.02,6.97
7.06,7.05,7.06,7.02
7.09,7.06,7.11,7.05
7.07,7.08,7.11,7.06
7.08,7.05,7.10,7.03
7.04,7.04,7.04,6.99
7.04,7.03,7.06,7.00
7.04,7.05,7.06,7.00
7.07,7.03,7.07,7.03
7.04,7.05,7.05,7.03
7.05,7.09,7.10,7.05
7.10,7.03,7.10,7.03
7.05,7.08,7.08,7.05
7.07,7.04,7.07,7.03
7.06,7.01,7.07,6.96
6.98,7.02,7.02,6.95
7.03,7.07,7.10,7.03
7.06,7.04,7.09,7.04
7.06,7.06,7.07,7.02
7.05,7.03,7.05,7.00
7.01,7.21,7.22,7.00
7.19,7.10,7.19,7.06
7.10,7.11,7.13,7.03
7.08,6.97,7.08,6.94
6.95,6.97,6.98,6.91
6.98,6.96,6.99,6.90
6.95,6.93,6.95,6.91
6.94,6.92,6.95,6.91
6.94,6.98,6.98,6.91
6.98,6.98,7.00,6.95
6.99,6.99,7.05,6.94
6.99,6.99,7.01,6.97
7.01,6.96,7.03,6.95
6.99,6.97,7.01,6.95
6.97,6.90,6.97,6.90
6.89,6.84,6.90,6.83
6.82,6.90,6.95,6.82
6.93,6.91,6.94,6.88
6.93,6.90,6.93,6.87
6.89,6.91,6.93,6.88
6.89,6.91,6.95,6.88
6.90,6.88,6.94,6.88
6.86,6.86,6.89,6.85
6.83,6.86,6.87,6.81
6.89,6.89,6.91,6.87
6.90,6.93,6.96,6.90
6.93,6.98,6.99,6.93
6.98,6.97,7.00,6.95
6.95,6.95,6.99,6.95
6.96,6.97,6.97,6.95
7.00,6.95,7.03,6.95
7.00,7.00,7.04,6.99
7.03,6.99,7.04,6.99
7.00,6.98,7.02,6.96
6.92,6.91,6.99,6.85
6.94,6.96,6.99,6.91
6.93,6.92,6.94,6.90
6.87,6.84,6.89,6.84
6.83,6.92,6.94,6.83
6.85,6.86,6.89,6.84
6.88,6.88,6.91,6.88
6.91,6.91,6.92,6.90
6.92,6.90,6.92,6.88
6.91,6.90,6.92,6.89
6.88,6.89,6.90,6.84
6.89,6.91,6.94,6.89
6.91,6.93,6.93,6.90
6.94,6.96,6.96,6.91
6.95,6.95,6.96,6.93
6.96,6.94,6.97,6.90
6.92,6.88,6.92,6.83
6.87,6.87,6.88,6.84
6.84,6.90,6.91,6.84
6.90,6.88,6.91,6.85
6.91,6.90,6.91,6.86
6.92,6.92,6.93,6.88
6.90,6.88,6.91,6.86
6.86,6.86,6.87,6.84
6.86,6.86,6.87,6.83
6.84,6.83,6.86,6.82
6.81,6.77,6.83,6.77
6.79,6.77,6.79,6.75
6.79,6.77,6.80,6.73
6.74,6.74,6.76,6.72
6.72,6.70,6.72,6.68
6.67,6.66,6.72,6.64
6.64,6.75,6.75,6.64
6.74,6.73,6.75,6.71
6.70,6.70,6.72,6.69
6.72,6.72,6.74,6.70
6.71,6.80,6.82,6.70
6.79,6.79,6.80,6.77
6.78,6.76,6.78,6.74
6.75,6.79,6.79,6.75
6.79,6.77,6.79,6.74
6.75,6.80,6.80,6.75
6.81,6.79,6.83,6.79
6.81,6.84,6.85,6.81
6.82,6.81,6.83,6.78
6.79,6.78,6.81,6.76
6.80,6.81,6.83,6.77
6.81,6.83,6.85,6.80
6.83,6.81,6.84,6.78
6.81,6.80,6.84,6.78
6.78,6.79,6.81,6.77
6.80,6.76,6.80,6.75
6.70,6.76,6.76,6.70
6.76,6.77,6.78,6.71
6.79,6.79,6.80,6.74
6.79,6.81,6.82,6.78
6.80,6.81,6.83,6.80
6.82,6.79,6.82,6.77
6.78,6.75,6.79,6.75
6.77,6.74,6.80,6.74
6.78,6.76,6.78,6.74
6.72,6.77,6.77,6.72
6.78,6.77,6.81,6.72
6.78,6.78,6.78,6.74
6.75,6.76,6.80,6.75
6.76,6.75,6.79,6.72
6.75,6.72,6.75,6.72
6.72,6.75,6.75,6.71
6.74,6.77,6.77,6.73
6.76,6.78,6.78,6.74
6.75,6.78,6.78,6.73
6.76,6.80,6.80,6.75
6.81,6.80,6.81,6.76
6.73,6.76,6.77,6.73
6.74,6.76,6.78,6.72
6.77,6.77,6.78,6.74
6.76,6.72,6.77,6.72
6.75,6.77,6.77,6.72
6.76,6.77,6.78,6.75
6.76,6.77,6.78,6.75
6.79,6.79,6.81,6.76
6.79,6.86,6.86,6.78
6.85,6.86,6.86,6.84
6.84,6.86,6.86,6.83
6.87,6.88,6.88,6.86
6.89,6.92,6.93,6.89
6.93,6.88,6.98,6.84
6.90,6.91,6.92,6.89
6.90,6.91,6.95,6.89
6.90,6.90,6.92,6.87
6.89,6.97,6.98,6.87
6.94,6.92,6.97,6.90
6.91,6.98,7.00,6.91
7.00,6.93,7.00,6.93
6.88,6.89,6.91,6.86
6.88,6.81,6.88,6.80
6.78,6.81,6.84,6.78
6.82,6.86,6.86,6.79
6.86,6.87,6.89,6.83
6.84,6.86,6.88,6.84
6.85,6.82,6.90,6.81
6.84,6.89,6.90,6.83
6.89,6.91,6.93,6.88
6.93,6.94,6.95,6.92
6.92,6.91,6.93,6.88
6.90,6.88,6.91,6.83
6.90,6.98,7.04,6.88
6.99,6.97,7.00,6.94
6.95,6.86,6.96,6.82
6.90,6.92,6.96,6.89
6.96,6.95,6.97,6.93
6.94,6.98,6.98,6.92
6.99,7.02,7.02,6.95
6.98,7.00,7.01,6.96
6.98,7.01,7.01,6.96
6.99,7.01,7.03,6.95
7.01,7.06,7.06,7.00
7.06,7.05,7.07,7.02
7.05,7.05,7.07,7.02
7.05,7.02,7.07,7.02
7.05,7.11,7.13,7.04
7.10,7.16,7.16,7.09
7.14,7.22,7.24,7.10
7.22,7.18,7.23,7.16
7.20,7.16,7.21,7.16
7.15,7.20,7.21,7.15
7.21,7.20,7.22,7.17
7.21,7.22,7.22,7.19
7.22,7.20,7.25,7.19
7.19,7.12,7.19,7.11
7.14,7.16,7.17,7.06
7.13,7.12,7.16,7.11
7.15,7.11,7.15,7.11
7.12,7.04,7.12,7.03
7.01,6.98,7.02,6.98
6.98,6.96,7.00,6.96
6.99,6.91,7.00,6.91
6.91,6.79,6.99,6.79
6.81,6.87,6.89,6.79
6.86,6.90,6.95,6.85
6.90,6.94,7.00,6.89
6.94,6.94,6.97,6.93
6.95,6.96,6.97,6.93
6.97,6.97,7.01,6.95
6.97,6.91,6.98,6.91
6.94,6.99,6.99,6.92
6.98,6.94,7.00,6.93
6.94,6.93,6.96,6.92
6.93,7.03,7.03,6.93
7.03,7.03,7.03,6.98
6.99,6.90,6.99,6.90
6.90,7.00,7.00,6.90
6.99,7.02,7.02,6.97
7.00,7.00,7.01,6.97
7.02,6.97,7.02,6.97
6.97,6.94,6.98,6.92
6.96,6.93,6.96,6.89
6.93,6.92,6.94,6.88
6.92,6.99,6.99,6.88
6.97,6.94,6.97,6.90
6.95,7.02,7.02,6.92
7.02,7.03,7.03,6.99
7.00,7.05,7.08,6.98
7.04,7.06,7.07,7.02
7.05,7.06,7.08,7.00
7.04,7.02,7.07,7.00
7.03,7.03,7.05,7.01
7.05,7.09,7.10,7.03
7.10,7.10,7.14,7.07
7.10,7.07,7.10,7.05
7.10,7.02,7.10,7.01
7.05,7.04,7.07,7.01
7.06,7.11,7.11,7.04
7.08,7.08,7.09,7.06
7.07,7.03,7.07,7.03
7.05,7.09,7.10,7.00
7.08,7.11,7.12,7.06
7.09,7.10,7.10,7.07
7.07,7.12,7.13,7.07
7.10,7.15,7.15,7.08
7.12,7.08,7.13,7.08
7.10,7.13,7.13,7.06
7.11,7.10,7.11,7.06
7.09,7.10,7.14,7.08
7.08,7.06,7.09,7.06
7.09,7.04,7.15,7.03
7.03,7.04,7.07,7.02
7.04,7.12,7.12,7.03
7.12,7.12,7.15,7.08
7.12,7.12,7.15,7.07
7.10,7.12,7.13,7.08
7.10,7.07,7.12,7.06
7.08,7.00,7.08,6.98
6.98,6.99,7.05,6.97
7.06,7.00,7.06,6.97
6.99,6.93,6.99,6.89
6.86,6.86,6.90,6.83
6.89,6.94,6.94,6.85
6.91,6.96,6.97,6.91
6.96,6.98,7.00,6.94
6.95,6.94,6.97,6.91
6.87,6.90,6.93,6.87
6.87,6.86,6.88,6.84
6.88,6.90,6.91,6.86
6.88,6.83,6.88,6.82
6.84,6.83,6.86,6.81
6.86,6.86,6.86,6.83
6.86,6.87,6.87,6.84
6.87,6.88,6.88,6.85
6.88,6.88,6.93,6.87
6.85,6.92,6.92,6.85
6.88,6.86,6.89,6.84
6.84,6.84,6.86,6.83
6.82,6.71,6.83,6.70
6.66,6.66,6.69,6.63
6.63,6.59,6.63,6.57
6.59,6.62,6.65,6.57
6.62,6.64,6.65,6.60
6.67,6.69,6.71,6.64
6.68,6.68,6.69,6.61
6.66,6.67,6.67,6.63
6.64,6.63,6.66,6.63
6.64,6.67,6.67,6.63
6.68,6.69,6.70,6.66
6.70,6.68,6.70,6.65
6.67,6.68,6.69,6.66
6.67,6.68,6.69,6.65
6.67,6.70,6.71,6.66
6.69,6.67,6.69,6.65
6.66,6.66,6.67,6.64
6.67,6.68,6.68,6.63
6.70,6.66,6.70,6.65
6.66,6.65,6.68,6.64
6.66,6.66,6.68,6.64
6.68,6.72,6.73,6.68
6.72,6.71,6.78,6.71
6.68,6.67,6.69,6.67
6.63,6.64,6.68,6.63
6.64,6.62,6.66,6.61
6.62,6.67,6.67,6.62
6.66,6.71,6.72,6.65
6.72,6.66,6.72,6.59
6.65,6.66,6.69,6.65
6.65,6.64,6.67,6.62
6.62,6.62,6.67,6.61
6.63,6.66,6.66,6.63
6.67,6.67,6.68,6.59
6.65,6.67,6.68,6.65
6.68,6.65,6.68,6.55
6.62,6.67,6.69,6.62
6.68,6.70,6.70,6.68
6.67,6.68,6.69,6.66
6.70,6.68,6.70,6.68
6.69,6.77,6.77,6.68
6.76,6.76,6.77,6.74
6.76,6.66,6.76,6.61
6.67,6.69,6.69,6.59
6.68,6.78,6.78,6.66
6.77,6.76,6.77,6.73
6.72,6.84,6.88,6.71
6.84,6.84,6.88,6.82
6.84,6.77,6.85,6.77
6.76,6.88,6.90,6.75
6.88,6.85,6.88,6.85
6.82,6.89,6.89,6.79
6.83,6.81,6.84,6.81
6.81,6.79,6.83,6.78
6.78,6.72,6.78,6.70
6.62,6.64,6.66,6.54
6.64,6.67,6.69,6.61
6.64,6.64,6.70,6.60
6.64,6.66,6.67,6.61
6.64,6.66,6.66,6.63
6.67,6.63,6.67,6.62
6.64,6.65,6.65,6.62
6.65,6.67,6.69,6.62
6.69,6.71,6.71,6.67
6.69,6.72,6.75,6.67
6.72,6.78,6.81,6.72
6.78,6.82,6.82,6.76
6.74,6.77,6.79,6.73
6.75,6.73,6.77,6.73
6.71,6.65,6.73,6.64
6.64,6.64,6.67,6.62
6.61,6.63,6.67,6.61
6.67,6.68,6.71,6.61
6.64,6.77,6.83,6.64
6.75,6.74,6.77,6.72
6.73,6.80,6.81,6.72
6.78,6.80,6.81,6.77
6.78,6.78,6.82,6.76
6.77,6.82,6.83,6.77
6.80,6.76,6.82,6.74
6.76,6.78,6.78,6.74
6.78,6.76,6.78,6.76
6.76,6.77,6.81,6.76
6.79,6.82,6.84,6.78
6.79,6.88,6.88,6.79
6.86,6.88,6.88,6.85
6.85,6.83,6.87,6.82
6.86,6.86,6.87,6.81
6.82,6.82,6.83,6.81
6.81,6.84,6.87,6.81
6.80,6.79,6.83,6.79
6.81,6.82,6.82,6.79
6.80,6.83,6.83,6.80
6.80,6.86,6.86,6.78
6.84,6.83,6.86,6.82
6.85,6.88,6.88,6.80
6.88,6.89,6.89,6.83
6.86,6.89,6.89,6.84
6.89,6.91,6.92,6.88
6.92,7.00,7.00,6.88
6.98,7.02,7.02,6.96
7.00,6.92,7.00,6.91
6.90,7.01,7.01,6.87
7.01,6.96,7.01,6.92
6.94,6.96,7.00,6.90
6.96,7.02,7.02,6.92
6.99,7.02,7.03,6.92
6.98,6.91,7.00,6.91
6.88,6.90,6.90,6.81
6.87,6.87,6.87,6.76
6.84,6.87,6.90,6.80
6.88,6.91,6.94,6.83
6.87,6.94,6.97,6.87
6.96,7.00,7.06,6.93
7.00,6.97,7.03,6.95
6.98,6.99,7.02,6.97
6.99,7.00,7.03,6.96
7.04,7.02,7.04,7.00
7.06,7.06,7.11,7.03
7.07,7.06,7.13,7.04
7.06,7.05,7.08,7.03
7.07,7.03,7.07,7.01
7.05,7.03,7.05,7.03
7.03,7.09,7.09,7.00
7.10,7.16,7.16,7.09
7.16,7.14,7.17,7.12
7.13,7.14,7.14,7.08
7.12,7.17,7.17,7.12
7.17,7.17,7.18,7.13
7.16,7.24,7.27,7.15
7.25,7.21,7.26,7.18
7.22,7.13,7.22,7.11
7.16,7.10,7.19,7.10
7.10,6.97,7.11,6.97
7.00,7.06,7.14,7.00
7.08,7.13,7.15,7.06
7.14,7.21,7.22,7.14
7.24,7.23,7.26,7.19
7.24,7.23,7.27,7.23
7.24,7.26,7.29,7.23
7.28,7.37,7.37,7.27
7.37,7.27,7.41,7.25
7.27,7.30,7.34,7.24
7.26,7.24,7.28,7.24
7.27,7.33,7.35,7.25
7.36,7.29,7.45,7.29
7.30,7.30,7.36,7.27
7.32,7.41,7.44,7.30
7.40,7.43,7.51,7.40
7.46,7.44,7.48,7.41
7.43,7.40,7.45,7.39
7.41,7.41,7.43,7.39
7.40,7.45,7.45,7.40
7.42,7.30,7.42,7.29
7.33,7.26,7.34,7.25
7.29,7.34,7.38,7.29
7.40,7.36,7.44,7.35
7.37,7.28,7.37,7.19
7.34,7.38,7.40,7.29
7.40,7.39,7.43,7.37
7.43,7.37,7.44,7.37
7.40,7.39,7.45,7.31
7.39,7.33,7.42,7.33
7.36,7.34,7.39,7.31
7.38,7.45,7.45,7.36
7.46,7.45,7.46,7.41
7.41,7.42,7.47,7.41
7.47,7.54,7.60,7.47
7.55,7.46,7.55,7.46
7.50,7.51,7.59,7.50
7.55,7.60,7.60,7.47
7.58,7.60,7.62,7.56
7.53,7.48,7.61,7.48
7.48,7.55,7.59,7.48
7.53,7.52,7.58,7.50
7.48,7.39,7.51,7.39
7.39,7.38,7.43,7.35
7.36,7.34,7.41,7.32
7.38,7.48,7.48,7.35
7.51,7.42,7.54,7.40
7.45,7.52,7.52,7.43
7.55,7.49,7.55,7.49
7.53,7.52,7.54,7.50
7.51,7.51,7.54,7.49
7.56,7.43,7.57,7.43
7.49,7.45,7.55,7.44
7.48,7.45,7.52,7.45
7.49,7.55,7.55,7.47
7.55,7.58,7.58,7.52
7.56,7.55,7.56,7.50
7.54,7.53,7.56,7.52
7.54,7.53,7.55,7.52
7.48,7.47,7.51,7.46
7.47,7.47,7.53,7.47
7.49,7.52,7.58,7.47
7.55,7.56,7.58,7.51
7.55,7.56,7.58,7.54
7.56,7.58,7.61,7.55
7.61,7.50,7.65,7.50
7.54,7.54,7.55,7.53
7.56,7.57,7.60,7.54
7.57,7.48,7.57,7.47
7.52,7.48,7.53,7.48
7.52,7.58,7.63,7.49
7.56,7.63,7.68,7.56
7.65,7.68,7.70,7.65
7.71,7.68,7.73,7.64
7.71,7.71,7.72,7.69
7.69,7.72,7.72,7.67
7.72,7.68,7.78,7.67
7.68,7.69,7.73,7.63
7.68,7.69,7.74,7.68
7.74,7.75,7.79,7.71
7.73,7.65,7.74,7.65
7.72,7.77,7.78,7.71
7.78,7.81,7.81,7.76
7.79,7.80,7.90,7.76
7.83,7.80,7.85,7.74
7.83,7.87,7.88,7.82
7.88,7.80,7.88,7.76
7.80,7.69,7.80,7.68
7.72,7.77,7.79,7.71
7.75,7.85,7.85,7.75
7.85,7.81,7.85,7.77
7.80,7.72,7.80,7.65
7.73,7.70,7.77,7.65
7.66,7.64,7.85,7.64
7.67,7.69,7.75,7.64
7.70,7.68,7.72,7.66
7.68,7.67,7.73,7.67
7.68,7.69,7.73,7.65
7.69,7.75,7.75,7.68
7.73,7.90,7.90,7.73
7.89,7.90,7.90,7.84
7.90,7.74,7.90,7.74
7.75,7.88,7.89,7.71
7.86,7.94,8.03,7.86
7.97,7.95,7.99,7.93
7.93,7.90,7.98,7.90
7.90,7.92,7.97,7.86
7.93,7.86,8.00,7.86
7.85,7.71,7.88,7.71
7.77,7.65,7.85,7.65
7.72,7.75,7.80,7.71
7.81,7.91,7.91,7.77
7.89,7.86,7.89,7.80
7.82,7.86,7.94,7.82
7.89,7.90,7.91,7.85
7.89,7.83,7.89,7.80
7.84,7.95,7.96,7.84
7.90,7.86,7.95,7.82
7.90,7.89,7.95,7.87
7.89,7.78,7.91,7.78
7.85,7.93,7.93,7.82
7.93,7.88,7.95,7.87
7.85,7.89,7.90,7.85
7.92,7.92,7.95,7.89
7.93,7.85,7.95,7.85
7.85,7.88,7.92,7.85
7.91,7.91,7.96,7.90
7.97,8.01,8.03,7.94
7.98,7.99,8.04,7.97
7.97,7.99,8.00,7.94
7.99,8.03,8.05,7.97
8.03,8.05,8.05,8.00
8.04,7.96,8.08,7.96
7.96,8.05,8.09,7.96
8.13,8.12,8.22,8.09
8.12,8.14,8.17,8.05
8.11,8.16,8.19,8.11
8.19,8.14,8.20,8.14
8.20,8.13,8.20,8.13
8.20,8.10,8.20,8.09
8.15,8.18,8.21,8.11
8.20,8.06,8.21,8.04
8.11,8.13,8.19,8.11
8.14,8.09,8.14,8.09
8.09,8.07,8.13,8.05
8.07,8.00,8.09,7.96
7.96,7.82,7.98,7.76
7.81,7.90,7.90,7.81
7.95,8.02,8.07,7.95
8.03,8.07,8.10,8.02
8.08,8.08,8.14,8.06
8.10,8.07,8.15,8.06
8.06,8.11,8.14,8.06
8.13,8.14,8.16,8.11
8.17,8.27,8.27,8.14
8.26,8.24,8.27,8.22
8.25,8.23,8.25,8.23
8.26,8.21,8.27,8.20
8.24,8.25,8.25,8.19
8.21,8.13,8.21,8.12
8.17,8.18,8.23,8.13
8.20,8.12,8.20,8.12
8.13,8.10,8.17,8.03
8.14,8.13,8.14,8.09
8.15,8.10,8.16,8.09
8.10,8.08,8.10,8.06
8.10,8.07,8.10,8.02
8.08,8.06,8.10,8.02
8.09,8.12,8.14,8.03
8.11,8.15,8.17,8.07
8.16,8.18,8.22,8.15
8.20,8.20,8.24,8.18
8.20,8.19,8.20,8.13
8.20,8.23,8.25,8.18
8.20,8.21,8.27,8.18
8.23,8.22,8.25,8.19
8.23,8.19,8.23,8.17
8.19,8.15,8.21,8.15
8.18,8.16,8.20,8.14
8.19,8.22,8.24,8.16
8.21,8.21,8.24,8.19
8.20,8.19,8.27,8.19
8.23,8.12,8.25,8.12
8.13,8.21,8.23,8.13
8.24,8.24,8.26,8.21
8.21,8.22,8.25,8.15
8.14,8.00,8.18,7.97
8.02,8.09,8.11,7.93
8.06,8.04,8.07,8.01
8.00,8.10,8.10,8.00
8.09,8.15,8.20,8.03
8.12,8.09,8.12,8.07
8.08,8.11,8.15,8.06
8.10,8.16,8.16,8.06
8.16,8.16,8.17,8.13
8.20,8.24,8.25,8.18
8.19,8.24,8.26,8.16
8.24,8.23,8.27,8.21
8.25,8.24,8.30,8.21
8.26,8.26,8.26,8.20
8.22,8.18,8.25,8.16
8.22,8.29,8.29,8.18
8.26,8.21,8.26,8.20
8.21,8.14,8.22,8.11
8.15,8.13,8.17,8.08
8.09,8.07,8.14,8.05
8.09,8.10,8.12,8.07
8.05,8.14,8.19,8.04
8.15,8.27,8.27,8.12
8.22,8.19,8.22,8.11
8.17,8.14,8.17,8.02
8.09,7.79,8.10,7.77
7.78,7.61,7.81,7.60
7.69,7.66,7.72,7.50
7.71,7.92,8.01,7.70
8.00,7.85,8.00,7.84
7.90,7.92,7.94,7.89
7.87,7.89,7.95,7.87
7.93,7.97,8.00,7.85
7.95,7.91,8.00,7.91
7.88,7.79,7.88,7.78
7.78,7.66,7.78,7.63
7.69,7.71,7.71,7.64
7.72,7.71,7.72,7.64
7.70,7.73,7.74,7.68
7.70,7.69,7.70,7.65
7.70,7.66,7.72,7.64
7.65,7.63,7.65,7.57
7.61,7.63,7.67,7.60
7.57,7.53,7.57,7.49
7.48,7.40,7.50,7.35
7.35,7.23,7.38,7.20
7.15,7.06,7.21,6.91
7.07,7.28,7.29,7.07
7.24,7.34,7.42,7.24
7.29,7.32,7.35,7.26
7.32,7.34,7.35,7.25
7.31,7.39,7.40,7.31
7.44,7.41,7.47,7.39
7.34,7.38,7.41,7.32
7.42,7.38,7.49,7.37
7.43,7.38,7.45,7.38
7.40,7.38,7.42,7.35
7.32,7.31,7.36,7.30
7.29,7.17,7.29,7.16
