KOPN,Kopin Corporation - Common Stock,NASDAQ
3.54,3.47,3.66,3.45
3.49,3.65,3.68,3.48
3.58,3.62,3.65,3.55
3.67,3.55,3.69,3.53
3.59,3.51,3.68,3.43
3.56,3.66,3.68,3.55
3.63,3.71,3.73,3.60
3.75,3.68,3.75,3.64
3.67,3.67,3.73,3.60
3.63,3.69,3.70,3.63
3.74,3.70,3.74,3.63
3.71,3.71,3.79,3.69
3.74,3.73,3.80,3.70
3.73,3.69,3.74,3.64
3.75,3.75,3.77,3.70
3.75,3.75,3.81,3.74
3.75,3.83,3.85,3.74
3.84,3.82,3.85,3.76
3.85,3.84,3.87,3.81
3.86,3.81,3.93,3.81
3.80,3.93,3.93,3.78
3.91,3.81,3.93,3.81
3.83,3.65,3.83,3.60
3.69,3.70,3.71,3.60
3.70,3.79,3.82,3.65
3.74,3.72,3.76,3.67
3.72,3.69,3.72,3.67
3.73,3.69,3.73,3.65
3.71,3.71,3.78,3.70
3.75,3.72,3.75,3.68
3.68,3.63,3.72,3.62
3.63,3.67,3.67,3.51
3.67,3.56,3.67,3.55
3.55,3.51,3.61,3.49
3.55,3.46,3.55,3.43
3.44,3.42,3.51,3.42
3.37,3.49,3.58,3.37
3.48,3.50,3.50,3.45
3.50,3.52,3.58,3.48
3.45,3.35,3.50,3.35
3.33,3.37,3.50,3.33
3.34,3.31,3.45,3.31
3.34,3.40,3.44,3.31
3.37,3.35,3.45,3.34
3.38,3.45,3.48,3.38
3.45,3.53,3.60,3.37
3.52,3.50,3.59,3.47
3.44,3.33,3.56,3.32
3.32,3.39,3.40,3.32
3.38,3.41,3.53,3.26
3.40,3.30,3.40,3.29
3.36,3.37,3.45,3.27
3.38,3.35,3.51,3.33
3.36,3.43,3.50,3.36
3.46,3.43,3.48,3.36
3.44,3.46,3.48,3.33
3.48,3.52,3.66,3.44
3.50,3.47,3.59,3.47
3.48,3.45,3.54,3.43
3.49,3.51,3.54,3.47
3.57,3.51,3.63,3.47
3.54,3.55,3.64,3.51
3.54,3.64,3.65,3.52
3.64,3.63,3.64,3.59
3.64,3.90,3.91,3.63
3.87,3.98,4.09,3.83
3.97,4.33,4.48,3.89
4.32,4.16,4.42,4.12
4.17,4.01,4.18,3.92
3.97,3.97,4.09,3.91
3.93,4.02,4.03,3.89
4.02,4.20,4.21,4.02
4.16,3.95,4.16,3.91
3.93,3.86,3.98,3.86
3.85,3.94,3.99,3.85
3.89,3.91,3.98,3.86
3.90,3.82,3.97,3.79
3.83,3.80,3.95,3.78
3.88,3.94,3.99,3.83
3.91,4.01,4.06,3.90
3.92,4.09,4.11,3.92
4.08,4.11,4.17,4.05
4.11,4.10,4.16,4.09
4.06,4.15,4.17,4.06
4.20,4.09,4.20,4.02
4.20,4.17,4.25,4.12
4.20,4.10,4.25,4.09
4.09,4.08,4.17,4.00
4.09,4.07,4.12,4.01
4.10,4.13,4.20,4.05
4.12,4.17,4.19,4.06
4.19,4.20,4.26,4.11
4.21,4.07,4.21,4.07
4.06,3.67,4.06,3.66
3.59,3.57,3.85,3.53
3.58,3.61,3.68,3.57
3.60,3.57,3.66,3.56
3.59,3.53,3.60,3.53
3.55,3.44,3.58,3.43
3.43,3.52,3.66,3.43
3.50,3.54,3.57,3.47
3.52,3.54,3.58,3.50
3.52,3.52,3.55,3.50
3.53,3.46,3.53,3.44
3.46,3.47,3.54,3.41
3.50,3.49,3.60,3.49
3.50,3.43,3.58,3.42
3.46,3.43,3.50,3.41
3.46,3.47,3.65,3.41
3.48,3.48,3.53,3.37
3.48,3.63,3.64,3.46
3.66,3.78,3.82,3.58
3.75,3.98,4.00,3.71
4.01,4.08,4.12,3.90
4.07,3.84,4.07,3.83
3.85,3.84,3.97,3.78
3.81,3.70,3.90,3.67
3.67,3.76,3.81,3.67
3.82,3.86,3.91,3.77
3.85,3.75,3.85,3.72
3.73,3.69,3.75,3.64
3.71,3.57,3.71,3.55
3.57,3.52,3.61,3.52
3.52,3.54,3.58,3.52
3.55,3.55,3.62,3.51
3.60,3.93,4.09,3.60
3.91,3.93,3.97,3.76
3.91,3.89,3.96,3.84
3.91,4.06,4.11,3.89
4.07,4.25,4.26,4.01
4.24,4.20,4.32,4.14
4.24,4.28,4.34,4.17
4.27,4.20,4.31,4.15
4.21,4.21,4.28,4.07
4.19,4.22,4.29,4.14
4.19,4.30,4.35,4.13
4.26,4.37,4.62,4.26
4.41,4.23,4.41,4.20
4.24,4.21,4.33,4.20
4.18,4.18,4.30,4.16
4.20,4.10,4.20,3.97
4.11,4.14,4.15,4.01
4.11,4.11,4.20,3.86
4.14,4.32,4.35,4.13
4.31,4.49,4.52,4.31
4.46,4.37,4.48,4.36
4.35,4.24,4.39,4.23
4.29,4.26,4.33,4.20
4.28,4.28,4.32,4.24
4.24,4.30,4.31,4.20
4.25,4.04,4.30,4.02
4.07,4.02,4.13,3.97
4.01,4.07,4.12,3.92
4.00,3.91,4.04,3.86
3.95,3.97,4.08,3.90
3.88,3.84,4.04,3.84
3.85,3.64,3.92,3.60
3.65,3.65,3.76,3.58
3.63,3.56,3.63,3.51
3.59,3.76,3.79,3.59
3.76,3.64,3.76,3.63
3.63,3.80,3.82,3.63
3.82,3.85,3.95,3.80
3.86,3.93,3.99,3.85
3.89,3.97,3.99,3.87
3.98,3.97,3.99,3.87
3.95,4.17,4.29,3.95
4.25,4.20,4.27,4.15
4.31,4.44,4.75,4.25
4.47,4.30,4.54,4.25
4.30,4.14,4.38,4.12
4.16,3.99,4.25,3.96
4.01,4.08,4.19,4.01
4.05,4.10,4.12,4.01
4.11,3.99,4.17,3.99
3.95,3.97,4.04,3.85
4.04,4.21,4.28,4.04
4.18,4.13,4.18,4.03
4.16,4.10,4.16,4.01
4.14,4.06,4.14,4.02
4.03,4.06,4.22,4.01
4.05,3.95,4.08,3.95
3.99,4.00,4.03,3.86
4.02,3.88,4.02,3.77
3.85,3.94,4.01,3.85
3.96,3.87,4.04,3.87
3.89,3.93,3.99,3.85
3.97,3.90,4.03,3.88
3.91,4.03,4.06,3.88
4.06,4.00,4.15,3.95
4.02,3.95,4.07,3.82
3.97,3.96,4.04,3.90
4.04,3.91,4.23,3.90
3.89,3.87,3.97,3.78
3.85,3.74,3.91,3.65
3.76,3.78,3.94,3.74
3.79,3.82,3.92,3.78
3.82,3.79,3.82,3.75
3.78,3.73,3.82,3.69
3.76,3.56,3.76,3.56
3.56,3.51,3.62,3.50
3.53,3.62,3.74,3.53
3.63,3.80,3.82,3.61
3.82,3.60,3.82,3.60
3.54,3.49,3.71,3.45
3.55,3.45,3.57,3.40
3.48,3.44,3.51,3.30
3.47,3.50,3.53,3.38
3.50,3.53,3.65,3.40
3.54,3.56,3.60,3.50
3.55,3.59,3.66,3.53
3.57,3.50,3.58,3.49
3.53,3.39,3.53,3.37
3.36,3.28,3.40,3.25
3.29,3.18,3.35,3.15
3.22,3.22,3.33,3.18
3.19,3.26,3.29,3.15
3.24,3.22,3.35,3.16
3.25,3.25,3.27,3.18
3.20,3.19,3.32,3.17
3.16,3.15,3.26,3.11
3.19,3.13,3.24,3.10
3.14,3.05,3.18,3.05
3.00,3.00,3.09,3.00
3.03,3.13,3.20,3.03
3.14,3.05,3.15,3.03
3.04,2.96,3.05,2.95
2.93,2.92,2.99,2.90
2.91,3.01,3.01,2.91
3.00,3.08,3.13,2.97
3.05,3.03,3.10,3.01
3.04,2.99,3.05,2.95
2.99,3.08,3.14,2.98
3.06,3.17,3.19,3.06
3.17,3.35,3.40,3.17
3.33,3.29,3.33,3.25
3.29,3.26,3.33,3.23
3.28,3.18,3.28,3.18
3.21,3.04,3.21,3.03
3.04,3.02,3.07,3.00
3.00,3.09,3.12,3.00
3.08,3.25,3.29,3.05
3.30,3.34,3.46,3.25
3.32,3.41,3.47,3.32
3.41,3.31,3.41,3.29
3.29,3.24,3.34,3.18
3.25,3.15,3.25,3.13
3.18,3.26,3.28,3.12
3.24,3.27,3.29,3.20
3.27,3.33,3.38,3.26
3.32,3.28,3.34,3.25
3.31,3.24,3.31,3.21
3.26,3.27,3.31,3.19
3.40,3.35,3.43,3.27
3.35,3.29,3.43,3.29
3.28,3.21,3.35,3.21
3.20,3.15,3.22,3.14
3.11,3.33,3.34,3.11
3.29,3.26,3.29,3.23
3.26,3.37,3.40,3.25
3.34,3.26,3.38,3.26
3.27,3.27,3.35,3.24
3.24,3.15,3.27,3.15
3.14,3.08,3.16,3.03
3.10,3.14,3.18,3.09
3.05,3.10,3.16,3.05
3.08,3.05,3.13,3.05
3.10,3.11,3.13,3.05
3.12,3.06,3.14,3.04
3.10,3.08,3.13,3.08
3.06,3.03,3.24,3.01
3.01,3.11,3.11,3.01
3.08,3.13,3.15,3.07
3.14,3.16,3.21,3.13
3.19,3.14,3.25,3.13
3.19,3.14,3.21,3.13
3.09,3.43,3.48,3.09
3.48,3.57,3.69,3.45
3.60,3.54,3.70,3.50
3.59,3.43,3.59,3.39
3.38,3.43,3.51,3.35
3.45,3.37,3.49,3.30
3.38,3.35,3.40,3.26
3.31,3.39,3.39,3.28
3.37,3.46,3.53,3.37
3.60,3.73,3.95,3.46
3.73,3.79,3.83,3.64
3.86,3.77,3.89,3.70
3.72,3.70,3.73,3.63
3.71,3.68,3.72,3.64
3.66,3.74,3.76,3.61
3.80,3.66,3.80,3.58
3.70,3.72,3.73,3.65
3.73,3.72,3.79,3.67
3.73,3.65,3.73,3.59
3.62,3.65,3.71,3.62
3.66,3.68,3.74,3.62
3.69,3.82,3.85,3.66
3.85,4.06,4.25,3.78
4.10,4.18,4.30,4.03
4.17,4.05,4.22,4.03
4.04,3.97,4.04,3.91
4.01,4.32,4.32,3.99
4.32,4.12,4.36,4.10
4.12,4.20,4.38,4.12
4.16,4.15,4.26,4.12
4.15,4.26,4.33,4.11
4.24,4.05,4.29,4.05
4.05,3.99,4.07,3.91
3.98,4.01,4.02,3.88
4.05,3.91,4.16,3.87
3.89,3.90,3.95,3.81
3.88,3.86,3.90,3.79
3.88,3.91,4.02,3.86
3.94,4.00,4.01,3.89
4.00,3.80,4.05,3.75
3.77,3.64,3.84,3.62
3.64,3.52,3.74,3.52
3.52,3.61,3.69,3.51
3.61,3.52,3.68,3.50
3.50,3.49,3.61,3.46
3.46,3.49,3.56,3.41
3.51,3.40,3.65,3.38
3.41,3.34,3.45,3.27
3.35,3.53,3.58,3.35
3.60,3.41,3.60,3.41
3.40,3.33,3.43,3.31
3.32,3.23,3.32,3.23
3.25,3.41,3.42,3.20
3.40,3.26,3.40,3.26
3.23,3.11,3.27,3.10
3.10,3.10,3.24,3.06
3.15,3.13,3.29,3.11
3.09,3.33,3.34,3.06
3.29,3.46,3.52,3.28
3.53,3.30,3.54,3.29
3.27,3.27,3.37,3.23
3.29,3.23,3.39,3.18
3.25,3.19,3.25,3.15
3.24,3.29,3.33,3.24
3.30,3.36,3.42,3.22
3.35,3.30,3.36,3.26
3.34,3.60,3.62,3.27
3.60,3.56,3.61,3.44
3.54,3.65,3.66,3.49
3.76,3.80,3.80,3.64
3.78,3.75,3.81,3.61
3.71,3.62,3.78,3.60
3.70,3.69,3.79,3.57
3.66,3.60,3.68,3.55
3.58,3.50,3.58,3.44
3.51,3.73,3.74,3.49
3.75,3.75,3.76,3.65
3.71,3.66,3.74,3.60
3.67,3.64,3.81,3.59
3.63,3.50,3.63,3.48
3.48,3.49,3.51,3.43
3.51,3.53,3.57,3.45
3.51,3.43,3.51,3.41
3.40,3.52,3.53,3.40
3.59,3.60,3.69,3.45
3.59,3.52,3.68,3.41
3.55,3.54,3.59,3.46
3.56,3.54,3.60,3.48
3.53,3.41,3.54,3.40
3.42,3.31,3.43,3.31
3.30,3.44,3.47,3.30
3.47,3.45,3.59,3.43
3.44,3.49,3.53,3.42
3.48,3.54,3.60,3.48
3.54,3.37,3.58,3.37
3.32,3.56,3.58,3.30
3.55,3.37,3.57,3.36
3.41,3.38,3.48,3.35
3.31,3.31,3.39,3.30
3.34,3.24,3.34,3.21
3.25,3.17,3.25,3.17
3.20,3.25,3.30,3.15
3.30,3.38,3.40,3.26
3.37,3.36,3.41,3.25
3.35,3.35,3.41,3.31
3.38,3.47,3.58,3.31
3.47,3.48,3.49,3.46
3.52,3.59,3.64,3.41
3.58,3.60,3.62,3.52
3.58,3.44,3.58,3.40
3.46,3.62,3.68,3.38
3.65,3.66,3.70,3.57
3.64,3.71,3.82,3.64
3.71,3.37,3.74,3.37
3.80,3.74,4.08,3.72
3.80,3.98,4.14,3.79
4.00,4.05,4.16,3.95
4.05,4.06,4.23,3.92
4.19,4.15,4.27,3.94
4.09,4.05,4.13,3.94
4.07,3.87,4.07,3.85
3.85,3.97,3.99,3.83
3.96,3.96,4.01,3.85
3.87,3.84,3.91,3.75
3.89,3.86,3.92,3.79
3.88,3.82,3.90,3.80
3.85,3.93,4.00,3.78
3.86,3.88,3.92,3.82
3.92,3.75,3.92,3.74
3.77,3.89,3.89,3.65
3.84,3.65,3.91,3.65
3.68,3.70,3.80,3.65
3.70,3.70,3.90,3.69
3.67,3.73,3.80,3.67
3.80,3.83,3.93,3.75
3.86,3.82,3.95,3.78
3.78,3.73,3.88,3.73
3.77,3.82,3.89,3.74
3.83,3.86,3.92,3.76
3.90,4.01,4.01,3.87
3.99,3.91,4.05,3.88
3.97,3.96,3.98,3.92
3.94,3.94,3.98,3.90
3.90,3.95,3.96,3.87
3.94,3.90,3.94,3.85
3.86,3.95,3.95,3.83
3.93,4.01,4.02,3.93
4.02,4.08,4.11,3.95
4.08,4.29,4.30,4.08
4.29,4.33,4.38,4.24
4.32,4.36,4.45,4.27
4.35,4.22,4.35,4.16
4.18,4.14,4.20,4.08
4.15,4.19,4.21,4.06
4.12,4.14,4.16,4.07
4.15,4.05,4.19,4.03
4.01,4.14,4.22,3.95
4.34,3.75,4.34,3.47
3.79,3.81,3.81,3.66
3.79,3.81,3.82,3.67
3.83,3.69,3.83,3.66
3.66,3.74,3.75,3.66
3.70,3.78,3.78,3.61
3.75,3.69,3.78,3.67
3.72,3.70,3.77,3.69
3.67,3.70,3.72,3.65
3.69,3.67,3.72,3.62
3.63,3.48,3.66,3.46
3.46,3.46,3.54,3.45
3.46,3.48,3.52,3.41
3.48,3.57,3.58,3.43
3.52,3.52,3.61,3.46
3.47,3.60,3.64,3.43
3.62,3.65,3.76,3.61
3.61,3.59,3.73,3.56
3.60,3.55,3.65,3.52
3.54,3.60,3.62,3.50
3.58,3.61,3.61,3.55
3.65,3.70,3.80,3.60
3.72,3.56,3.73,3.53
3.58,3.60,3.64,3.53
3.63,3.68,3.76,3.61
3.67,3.72,3.76,3.62
3.68,3.63,3.71,3.60
3.67,3.74,3.78,3.55
3.76,3.65,3.76,3.63
3.63,3.64,3.66,3.56
3.61,3.67,3.67,3.59
3.66,3.64,3.71,3.61
3.62,3.56,3.75,3.56
3.56,3.60,3.62,3.55
3.55,3.50,3.62,3.48
3.48,3.32,3.54,3.32
3.37,3.34,3.50,3.34
3.35,3.37,3.47,3.33
3.36,3.30,3.46,3.30
3.53,3.67,3.71,3.53
3.67,3.77,3.79,3.67
3.80,3.62,3.80,3.59
3.60,3.59,3.67,3.57
3.60,3.66,3.68,3.52
3.68,3.67,3.73,3.60
3.71,3.68,3.72,3.63
3.66,3.65,3.75,3.63
3.63,3.72,3.75,3.62
3.70,3.59,3.71,3.59
3.59,3.54,3.60,3.53
3.52,3.53,3.60,3.52
3.54,3.47,3.56,3.46
3.43,3.46,3.52,3.30
3.50,3.50,3.50,3.41
3.51,3.49,3.55,3.43
3.47,3.48,3.52,3.43
3.52,3.46,3.52,3.36
3.42,3.46,3.50,3.40
3.49,3.52,3.56,3.43
3.46,3.47,3.50,3.43
3.49,3.59,3.61,3.40
3.62,3.45,3.66,3.43
3.48,3.49,3.52,3.38
3.52,3.54,3.60,3.50
3.52,3.57,3.58,3.51
3.58,3.59,3.60,3.51
3.56,3.54,3.57,3.50
3.55,3.56,3.59,3.50
3.59,3.65,3.65,3.55
3.68,3.63,3.72,3.58
3.64,3.58,3.64,3.54
3.59,3.65,3.73,3.59
3.67,3.67,3.73,3.63
3.69,3.65,3.69,3.62
3.69,3.69,3.70,3.60
3.71,3.61,3.71,3.54
3.61,3.42,3.61,3.41
3.43,3.45,3.48,3.38
3.45,3.41,3.50,3.38
3.44,3.36,3.44,3.34
3.37,3.39,3.42,3.35
3.41,3.34,3.42,3.30
3.32,3.30,3.41,3.25
3.32,3.25,3.40,3.25
3.27,3.33,3.35,3.27
3.36,3.44,3.45,3.34
3.41,3.41,3.45,3.30
3.40,3.29,3.41,3.27
3.30,3.30,3.33,3.27
3.32,3.28,3.36,3.26
3.30,3.18,3.31,3.14
3.16,3.16,3.23,3.15
3.16,3.04,3.17,2.98
3.04,3.03,3.11,3.02
3.01,2.95,3.09,2.94
2.95,2.94,3.00,2.94
2.94,2.96,3.00,2.88
2.96,2.95,3.10,2.95
2.95,3.02,3.06,2.95
3.01,2.98,3.08,2.97
3.01,2.78,3.09,2.78
2.85,3.07,3.23,2.85
3.10,2.90,3.10,2.88
2.88,2.83,2.92,2.76
2.80,2.78,2.88,2.78
2.78,2.76,2.92,2.73
2.74,2.60,2.75,2.59
2.60,2.81,2.82,2.50
2.81,2.67,2.82,2.66
2.66,2.66,2.75,2.64
2.66,2.79,2.87,2.66
2.81,2.85,2.98,2.77
2.85,2.84,2.90,2.81
2.93,2.86,2.97,2.84
2.86,2.88,2.95,2.84
2.82,2.78,2.93,2.78
3.00,2.75,3.00,2.72
2.85,2.85,2.85,2.75
2.85,2.84,2.96,2.82
2.82,3.06,3.06,2.82
3.07,3.10,3.12,3.03
3.04,2.96,3.10,2.91
3.00,3.04,3.05,2.91
3.02,3.04,3.15,2.99
3.02,3.05,3.08,3.02
3.12,3.12,3.18,3.10
3.18,3.12,3.23,3.11
3.13,3.13,3.20,3.07
3.09,3.12,3.13,3.05
3.12,3.07,3.12,3.04
3.07,3.19,3.19,3.05
3.20,3.18,3.25,3.12
3.18,3.15,3.29,3.14
3.10,3.14,3.21,3.10
3.17,3.17,3.23,3.05
3.15,3.13,3.15,3.07
3.15,3.11,3.15,3.07
3.07,3.27,3.28,3.03
3.30,3.22,3.30,3.16
3.21,3.18,3.23,3.13
3.16,3.13,3.20,3.10
3.17,3.14,3.19,3.10
3.14,2.99,3.16,2.96
2.98,2.93,3.00,2.89
2.96,3.07,3.09,2.90
3.08,3.03,3.09,2.99
3.03,3.07,3.11,3.00
3.05,3.10,3.11,3.00
3.12,3.10,3.13,3.02
3.08,3.07,3.09,3.00
3.05,2.98,3.06,2.86
2.95,2.97,3.02,2.91
2.96,3.10,3.10,2.96
3.12,3.09,3.12,3.00
3.06,3.09,3.10,3.04
3.06,3.11,3.13,3.04
3.11,3.03,3.13,3.01
3.03,3.10,3.13,3.03
3.09,3.09,3.14,3.01
3.06,2.96,3.08,2.95
2.95,2.87,3.00,2.86
2.89,2.94,3.00,2.84
2.91,2.77,2.94,2.75
2.79,2.67,2.84,2.66
2.65,2.86,2.88,2.65
2.97,3.05,3.15,2.87
3.02,3.03,3.05,2.96
3.00,3.06,3.07,3.00
3.02,3.13,3.15,2.99
3.13,3.09,3.13,3.04
3.08,3.00,3.08,3.00
3.00,3.01,3.04,2.96
2.98,2.92,2.99,2.92
2.88,2.91,2.93,2.87
2.89,2.90,2.95,2.87
2.89,2.79,2.89,2.79
2.78,2.86,2.91,2.78
2.84,2.84,2.88,2.82
2.86,2.85,2.90,2.83
2.83,2.87,2.89,2.83
2.85,2.90,2.95,2.83
2.90,2.95,2.97,2.89
2.93,2.95,2.97,2.91
2.94,2.87,2.96,2.85
2.88,2.92,2.95,2.88
2.94,2.87,2.96,2.86
2.89,2.88,2.94,2.87
2.87,2.88,2.92,2.87
2.86,2.80,2.88,2.80
2.78,2.77,2.84,2.75
2.76,2.75,2.78,2.73
2.74,2.74,2.76,2.72
2.67,2.76,2.77,2.67
2.74,2.75,2.84,2.74
2.72,2.77,2.79,2.72
2.77,2.75,2.84,2.74
2.77,2.75,2.81,2.74
2.73,3.14,3.18,2.73
3.03,3.02,3.04,2.95
3.02,3.00,3.03,2.96
2.99,3.00,3.02,2.98
3.01,2.99,3.02,2.99
2.97,2.83,3.02,2.79
2.86,2.83,2.87,2.79
2.82,2.79,2.85,2.68
2.80,2.72,2.82,2.71
2.74,2.77,2.79,2.69
2.81,2.73,2.83,2.71
2.73,2.65,2.74,2.62
2.61,2.47,2.63,2.46
2.46,2.26,2.47,2.26
2.27,2.30,2.44,2.27
2.32,2.28,2.37,2.24
2.29,2.20,2.36,2.18
2.21,2.17,2.22,2.12
2.12,2.03,2.17,2.01
2.04,2.01,2.16,1.95
1.98,1.95,2.00,1.85
1.97,1.94,2.00,1.92
1.97,1.95,1.99,1.93
1.94,1.93,2.00,1.93
1.94,1.95,1.96,1.91
1.93,1.86,1.96,1.85
1.89,1.86,1.94,1.86
1.86,1.93,1.95,1.86
1.93,1.97,1.99,1.93
1.95,1.86,1.96,1.85
1.89,1.87,1.96,1.82
1.88,1.89,1.94,1.85
1.90,1.78,1.96,1.78
1.75,1.76,1.79,1.75
1.75,1.84,1.88,1.75
1.84,1.77,1.88,1.77
1.75,1.78,1.83,1.75
1.80,1.78,1.81,1.75
1.80,1.88,1.97,1.79
1.92,1.89,1.98,1.85
1.89,1.87,1.91,1.86
1.88,1.88,1.92,1.87
1.90,1.79,1.90,1.78
1.77,1.77,1.89,1.77
1.75,1.84,1.85,1.75
1.94,1.85,1.94,1.79
1.85,1.93,1.93,1.85
1.96,1.91,1.99,1.90
1.94,1.98,2.00,1.90
1.96,2.07,2.12,1.96
2.07,2.01,2.14,1.96
1.84,1.81,1.90,1.79
1.85,1.74,1.87,1.72
1.73,1.68,1.73,1.67
1.68,1.71,1.74,1.65
1.74,1.69,1.74,1.68
1.71,1.76,1.76,1.70
1.76,1.83,1.87,1.75
1.83,1.72,1.83,1.71
1.73,1.72,1.76,1.70
1.73,1.71,1.85,1.69
1.75,1.80,1.81,1.71
1.79,1.72,1.82,1.71
1.72,1.69,1.74,1.68
1.70,1.63,1.76,1.63
1.60,1.60,1.63,1.57
1.59,1.58,1.63,1.58
1.59,1.69,1.70,1.59
1.71,1.67,1.77,1.65
1.68,1.66,1.73,1.66
1.62,1.69,1.73,1.62
1.70,1.64,1.74,1.64
1.64,1.64,1.66,1.63
1.64,1.69,1.69,1.64
1.67,1.64,1.71,1.64
1.65,1.76,1.83,1.59
1.85,1.83,1.89,1.80
1.86,1.81,1.88,1.80
1.85,1.86,1.93,1.81
1.88,1.83,1.90,1.80
1.82,1.77,1.84,1.76
1.79,1.71,1.81,1.70
1.74,1.70,1.74,1.70
1.71,1.65,1.75,1.65
1.65,1.67,1.70,1.65
1.68,1.76,1.77,1.68
1.76,1.68,1.78,1.68
1.68,1.73,1.73,1.67
1.67,1.72,1.73,1.67
1.72,1.70,1.74,1.68
1.69,1.66,1.77,1.64
1.68,1.68,1.73,1.64
1.68,1.68,1.75,1.66
1.72,1.58,1.74,1.58
1.58,1.64,1.69,1.58
1.65,1.72,1.72,1.62
1.76,1.70,1.77,1.69
1.72,1.65,1.72,1.64
1.64,1.70,1.83,1.62
1.71,1.67,1.88,1.66
1.66,1.70,1.74,1.66
1.72,1.74,1.75,1.71
1.73,1.73,1.83,1.73
1.75,1.86,1.95,1.72
1.90,1.76,1.90,1.76
1.79,1.88,1.92,1.79
1.92,2.00,2.04,1.91
2.02,2.00,2.02,1.95
2.00,2.01,2.01,1.96
2.04,2.05,2.10,2.02
2.08,2.05,2.08,2.01
2.07,2.15,2.17,2.05
2.16,2.36,2.40,2.12
2.38,2.32,2.38,2.27
2.34,2.30,2.34,2.26
2.28,2.31,2.32,2.27
2.31,2.26,2.33,2.21
2.25,2.22,2.25,2.16
2.18,2.16,2.18,2.13
2.13,2.06,2.15,2.05
2.09,2.13,2.19,2.05
2.12,2.15,2.22,2.12
2.17,2.33,2.35,2.15
2.29,2.36,2.38,2.25
2.37,2.26,2.38,2.26
2.30,2.30,2.34,2.24
2.29,2.29,2.32,2.23
2.28,2.26,2.29,2.17
2.28,2.40,2.47,2.28
2.28,2.34,2.36,2.11
2.28,2.14,2.28,2.13
2.14,2.12,2.16,2.06
2.16,2.17,2.18,2.11
2.18,2.22,2.23,2.16
2.23,2.24,2.29,2.21
2.21,2.23,2.26,2.21
2.23,2.26,2.30,2.21
2.28,2.35,2.48,2.28
2.37,2.46,2.51,2.37
2.49,2.45,2.49,2.37
2.47,2.40,2.48,2.40
2.43,2.54,2.55,2.37
2.55,2.42,2.55,2.40
2.45,2.42,2.52,2.41
2.45,2.47,2.59,2.44
2.48,2.40,2.50,2.37
2.36,2.33,2.42,2.26
2.33,2.30,2.45,2.27
2.41,2.30,2.41,2.27
2.31,2.26,2.31,2.25
2.29,2.44,2.46,2.27
2.47,2.49,2.53,2.41
2.48,2.50,2.51,2.36
2.50,2.33,2.50,2.33
2.36,2.33,2.39,2.30
2.20,2.04,2.27,2.00
2.03,2.06,2.14,2.01
2.06,2.08,2.12,2.02
2.14,2.10,2.16,2.08
2.15,2.07,2.16,2.04
2.06,2.06,2.10,2.05
2.09,2.05,2.12,2.03
2.05,2.07,2.09,2.05
2.07,2.12,2.15,2.07
2.13,2.18,2.20,2.11
2.17,2.28,2.29,2.16
2.29,2.25,2.30,2.20
2.28,2.28,2.29,2.24
2.27,2.22,2.29,2.21
2.19,2.20,2.25,2.18
2.22,2.24,2.28,2.21
2.22,2.23,2.29,2.20
2.22,2.26,2.28,2.21
2.28,2.23,2.35,2.19
2.23,2.18,2.23,2.16
2.17,2.23,2.25,2.15
2.27,2.16,2.28,2.16
2.16,2.20,2.24,2.16
2.18,2.26,2.26,2.18
2.29,2.27,2.30,2.23
2.29,2.29,2.31,2.25
2.30,2.26,2.30,2.23
2.24,2.13,2.24,2.11
2.10,2.14,2.23,2.10
2.12,2.08,2.16,2.07
2.08,2.07,2.13,2.06
2.09,2.08,2.10,2.05
2.08,2.08,2.09,2.04
2.07,2.04,2.08,2.04
2.07,2.09,2.09,2.04
2.10,2.27,2.28,2.09
2.28,2.27,2.28,2.21
2.29,2.17,2.29,2.16
2.17,2.12,2.18,2.10
2.13,2.18,2.19,2.11
2.15,2.15,2.21,2.15
2.17,2.12,2.17,2.12
2.11,2.18,2.21,2.07
2.16,2.15,2.21,2.13
2.16,2.15,2.19,2.13
2.19,2.17,2.20,2.13
2.14,2.19,2.20,2.11
2.20,2.17,2.20,2.13
2.18,2.23,2.25,2.18
2.19,2.23,2.26,2.15
2.22,2.21,2.23,2.17
2.18,2.19,2.22,2.16
2.19,2.20,2.23,2.17
2.20,2.10,2.21,2.08
2.09,2.11,2.12,2.08
2.10,2.12,2.14,2.09
2.12,2.07,2.15,2.07
2.07,2.14,2.16,2.06
2.15,2.08,2.17,2.06
2.09,2.10,2.12,2.08
2.10,2.09,2.10,2.04
2.14,2.15,2.37,2.13
2.14,2.09,2.15,2.07
2.08,2.09,2.20,2.07
2.09,2.07,2.12,2.05
2.05,2.01,2.10,2.01
2.18,2.00,2.18,2.00
2.00,1.99,2.03,1.99
2.03,2.05,2.05,2.00
2.03,2.02,2.07,2.01
1.95,2.02,2.03,1.93
2.07,2.09,2.11,1.95
2.08,2.28,2.28,2.07
2.33,2.43,2.43,2.28
2.46,2.47,2.49,2.35
2.44,2.48,2.50,2.44
2.48,2.66,2.68,2.45
2.68,2.68,2.73,2.58
2.66,2.69,2.70,2.52
2.88,2.72,2.88,2.63
2.76,2.75,2.77,2.59
2.80,2.75,2.83,2.68
2.77,2.75,2.77,2.64
2.75,2.60,2.75,2.59
2.59,2.56,2.68,2.50
2.55,2.58,2.66,2.46
2.58,2.44,2.58,2.43
2.48,2.56,2.56,2.47
