PMM,Putnam Managed Municipal Income Trust Common Stock,NASDAQ
7.16,7.19,7.24,7.15
7.11,7.08,7.14,7.05
7.05,7.09,7.14,7.05
7.02,6.95,7.08,6.82
7.00,6.83,7.00,6.75
6.88,7.12,7.13,6.88
7.12,7.18,7.21,7.12
7.14,7.14,7.18,7.05
7.15,7.27,7.28,7.13
7.25,7.16,7.28,7.16
7.06,7.09,7.12,7.00
7.03,6.92,7.04,6.86
6.97,7.14,7.15,6.93
7.07,7.05,7.17,7.02
7.10,6.97,7.10,6.94
7.01,7.19,7.20,7.00
7.12,7.00,7.17,7.00
6.98,6.92,7.00,6.92
6.90,6.90,6.93,6.86
6.88,6.94,6.98,6.87
6.90,6.96,6.99,6.90
6.95,6.86,6.96,6.86
6.83,6.77,6.85,6.75
6.77,6.84,6.86,6.76
6.81,6.81,6.82,6.75
6.75,6.72,6.79,6.70
6.69,6.74,6.78,6.69
6.73,6.72,6.74,6.68
6.71,6.73,6.76,6.69
6.71,6.72,6.75,6.63
6.76,6.69,6.76,6.67
6.67,6.68,6.72,6.67
6.65,6.66,6.70,6.64
6.65,6.62,6.67,6.56
6.59,6.61,6.66,6.53
6.60,6.59,6.65,6.57
6.59,6.64,6.64,6.59
6.64,6.70,6.71,6.64
6.65,6.61,6.68,6.61
6.64,6.66,6.70,6.62
6.61,6.61,6.63,6.58
6.58,6.53,6.59,6.53
6.53,6.59,6.62,6.48
6.55,6.69,6.72,6.55
6.64,6.65,6.73,6.64
6.69,6.72,6.81,6.68
6.70,6.64,6.76,6.64
6.68,6.62,6.68,6.61
6.61,6.64,6.65,6.61
6.67,6.61,6.68,6.60
6.62,6.69,6.71,6.56
6.65,6.64,6.68,6.62
6.69,6.66,6.70,6.60
6.61,6.67,6.69,6.60
6.66,6.66,6.67,6.62
6.63,6.56,6.65,6.56
6.56,6.63,6.68,6.56
6.60,6.64,6.66,6.59
6.61,6.54,6.62,6.51
6.52,6.54,6.57,6.52
6.49,6.49,6.50,6.47
6.51,6.55,6.61,6.51
6.56,6.66,6.67,6.55
6.65,6.91,6.94,6.65
6.86,6.92,6.96,6.86
6.87,6.82,6.87,6.79
6.78,6.87,6.90,6.78
6.93,6.96,6.96,6.90
6.94,6.94,6.96,6.89
6.91,6.93,6.94,6.91
6.93,6.94,6.95,6.88
6.91,6.84,6.92,6.80
6.84,6.79,6.84,6.71
6.67,6.73,6.75,6.65
6.72,6.69,6.73,6.69
6.67,6.68,6.73,6.65
6.64,6.60,6.68,6.60
6.62,6.61,6.64,6.59
6.60,6.65,6.65,6.59
6.64,6.60,6.65,6.60
6.61,6.56,6.63,6.54
6.55,6.58,6.62,6.55
6.58,6.51,6.59,6.51
6.55,6.69,6.70,6.54
6.65,6.81,6.83,6.64
6.84,6.84,6.89,6.80
6.87,6.85,6.89,6.82
6.82,6.73,6.83,6.72
6.72,6.83,6.86,6.72
6.81,6.78,6.85,6.72
6.76,6.80,6.82,6.75
6.78,6.79,6.80,6.76
6.76,6.77,6.79,6.75
6.73,6.70,6.76,6.70
6.67,6.70,6.72,6.64
6.72,6.68,6.73,6.65
6.69,6.65,6.69,6.65
6.74,6.79,6.80,6.72
6.79,6.79,6.85,6.76
6.80,6.75,6.82,6.75
6.75,6.69,6.75,6.63
6.69,6.65,6.69,6.63
6.61,6.58,6.63,6.58
6.52,6.62,6.63,6.51
6.60,6.57,6.66,6.57
6.56,6.64,6.68,6.55
6.68,6.67,6.69,6.67
6.67,6.67,6.70,6.67
6.60,6.59,6.64,6.58
6.61,6.58,6.62,6.55
6.58,6.53,6.59,6.52
6.52,6.47,6.53,6.47
6.48,6.56,6.57,6.48
6.58,6.64,6.66,6.56
6.59,6.59,6.61,6.54
6.61,6.61,6.62,6.56
6.57,6.64,6.65,6.57
6.62,6.62,6.67,6.61
6.58,6.52,6.63,6.52
6.60,6.56,6.62,6.52
6.53,6.50,6.55,6.49
6.50,6.55,6.57,6.50
6.53,6.57,6.63,6.51
6.52,6.54,6.57,6.51
6.53,6.52,6.56,6.51
6.52,6.53,6.59,6.52
6.51,6.68,6.70,6.51
6.63,6.65,6.68,6.59
6.61,6.65,6.68,6.60
6.65,6.69,6.70,6.63
6.67,6.75,6.75,6.67
6.72,6.70,6.73,6.65
6.70,6.67,6.72,6.63
6.65,6.65,6.67,6.61
6.62,6.64,6.65,6.60
6.62,6.64,6.65,6.60
6.64,6.62,6.64,6.60
6.64,6.69,6.70,6.61
6.71,6.74,6.76,6.71
6.76,6.77,6.80,6.76
6.80,6.79,6.80,6.75
6.79,6.80,6.81,6.76
6.77,6.81,6.82,6.77
6.81,6.78,6.82,6.78
6.78,6.83,6.83,6.78
6.82,6.93,6.93,6.82
6.93,7.07,7.07,6.91
7.03,7.01,7.07,7.00
7.02,6.97,7.04,6.97
6.97,6.93,6.97,6.92
6.92,7.01,7.01,6.92
7.00,6.94,7.00,6.92
6.92,6.87,6.96,6.86
6.83,6.96,6.96,6.83
6.95,6.98,7.00,6.94
6.99,7.02,7.02,6.97
6.97,7.05,7.05,6.97
7.05,7.05,7.07,7.03
7.03,7.02,7.07,6.99
7.03,7.03,7.04,6.99
7.02,7.02,7.02,6.98
7.01,7.04,7.05,6.99
7.04,7.06,7.07,7.02
7.03,7.05,7.06,7.03
7.06,7.05,7.07,7.03
7.04,7.06,7.06,7.04
7.06,7.05,7.07,7.05
7.05,7.05,7.08,7.05
7.05,7.06,7.08,7.04
7.03,6.99,7.04,6.99
7.01,7.02,7.03,7.01
7.02,6.99,7.03,6.98
7.01,7.01,7.01,6.96
6.99,6.97,7.02,6.96
6.96,6.97,7.03,6.96
6.98,7.01,7.01,6.97
7.03,6.99,7.03,6.98
6.99,6.99,7.01,6.96
7.02,6.99,7.03,6.99
7.00,6.97,7.00,6.95
6.96,6.98,6.98,6.91
6.96,7.05,7.07,6.95
7.03,7.05,7.07,7.02
7.02,7.04,7.07,7.02
7.05,7.07,7.07,7.05
7.06,7.01,7.08,7.00
7.00,6.99,7.03,6.99
7.00,7.00,7.02,6.98
6.98,6.98,7.01,6.96
6.92,6.92,6.93,6.88
6.87,6.95,6.97,6.87
6.97,6.99,7.00,6.96
7.00,7.01,7.02,6.99
7.00,7.02,7.05,6.99
7.04,7.03,7.05,7.02
7.03,6.99,7.04,6.98
6.99,6.96,7.00,6.93
6.95,6.94,6.96,6.91
6.94,6.96,6.96,6.88
6.96,6.96,6.97,6.94
6.95,7.00,7.00,6.95
6.97,6.97,6.99,6.93
6.97,7.02,7.03,6.97
7.01,7.01,7.04,7.00
7.01,6.98,7.01,6.98
6.98,6.98,6.99,6.96
7.00,6.95,7.00,6.93
6.94,7.03,7.03,6.94
7.04,7.08,7.08,7.03
7.07,7.01,7.08,7.01
7.03,7.11,7.11,7.03
7.05,7.10,7.12,7.04
7.13,7.13,7.15,7.11
7.13,7.13,7.14,7.11
7.13,7.15,7.15,7.12
7.12,7.14,7.15,7.12
7.14,7.10,7.14,7.07
7.10,7.14,7.14,7.09
7.13,7.18,7.18,7.13
7.18,7.17,7.18,7.15
7.16,7.15,7.19,7.15
7.17,7.19,7.19,7.15
7.17,7.21,7.21,7.17
7.19,7.20,7.22,7.17
7.18,7.21,7.21,7.17
7.21,7.22,7.22,7.19
7.21,7.24,7.24,7.21
7.24,7.21,7.26,7.20
7.22,7.25,7.25,7.20
7.23,7.30,7.30,7.22
7.32,7.24,7.32,7.22
7.25,7.24,7.26,7.23
7.21,7.22,7.22,7.20
7.21,7.19,7.22,7.19
7.20,7.21,7.22,7.19
7.20,7.19,7.22,7.19
7.18,7.21,7.22,7.18
7.20,7.21,7.22,7.19
7.21,7.22,7.22,7.19
7.22,7.21,7.22,7.19
7.19,7.16,7.20,7.16
7.19,7.11,7.19,7.11
7.11,7.18,7.18,7.08
7.19,7.22,7.22,7.18
7.21,7.19,7.22,7.18
7.20,7.19,7.21,7.17
7.17,7.22,7.22,7.17
7.23,7.25,7.25,7.20
7.24,7.23,7.25,7.21
7.23,7.22,7.25,7.21
7.21,7.20,7.22,7.18
7.21,7.25,7.25,7.19
7.23,7.24,7.25,7.22
7.18,7.19,7.19,7.15
7.19,7.19,7.22,7.19
7.21,7.24,7.24,7.20
7.22,7.23,7.24,7.20
7.23,7.20,7.25,7.20
7.21,7.19,7.22,7.17
7.18,7.17,7.21,7.17
7.18,7.15,7.21,7.15
7.16,7.05,7.16,7.04
7.05,6.94,7.05,6.90
6.93,6.99,7.01,6.93
7.02,7.04,7.05,7.01
7.02,7.03,7.04,6.98
7.03,7.05,7.05,7.01
7.06,7.09,7.09,7.04
7.06,7.04,7.10,7.04
7.03,7.05,7.05,7.02
7.03,7.01,7.05,7.01
7.02,7.03,7.07,7.02
7.02,7.08,7.08,7.02
7.07,7.08,7.13,7.07
7.05,7.04,7.07,7.04
7.07,7.08,7.09,7.06
7.08,7.04,7.08,7.04
7.06,7.04,7.08,7.03
7.06,7.00,7.06,7.00
7.02,7.01,7.04,7.00
7.02,6.95,7.02,6.95
6.96,6.94,7.01,6.92
6.94,6.93,6.98,6.92
6.92,6.89,6.96,6.89
6.89,6.91,6.92,6.88
6.90,6.93,6.96,6.90
6.93,6.95,6.97,6.92
6.95,7.01,7.01,6.95
7.01,7.01,7.05,7.00
7.01,7.06,7.06,7.00
7.05,7.06,7.08,7.05
7.06,7.06,7.08,7.06
7.05,7.05,7.07,7.05
7.05,7.08,7.09,7.05
7.10,7.08,7.12,7.07
7.05,7.03,7.07,7.03
7.05,7.02,7.07,7.02
7.02,7.02,7.04,7.01
7.00,7.00,7.04,6.99
7.01,7.06,7.06,7.01
7.08,7.08,7.09,7.05
7.10,7.08,7.11,7.06
7.10,7.05,7.12,7.04
7.07,7.04,7.07,7.04
7.05,7.04,7.07,7.04
7.05,7.02,7.05,7.01
7.01,7.00,7.04,7.00
7.01,7.04,7.07,7.01
7.01,7.04,7.05,7.01
7.03,7.06,7.07,7.02
7.05,7.05,7.07,7.05
7.04,7.01,7.05,7.01
7.03,7.04,7.05,7.03
7.02,7.02,7.05,7.02
7.02,7.02,7.09,7.02
7.04,7.04,7.05,7.00
7.04,7.07,7.07,7.03
7.03,7.01,7.06,7.01
7.01,7.00,7.05,7.00
7.01,7.00,7.03,7.00
7.01,7.00,7.01,6.98
7.00,7.02,7.05,7.00
7.01,7.08,7.09,7.01
7.07,7.08,7.09,7.05
7.08,7.09,7.09,7.05
7.07,7.08,7.09,7.06
7.05,7.04,7.08,7.04
7.05,7.04,7.07,7.04
7.05,7.10,7.10,7.05
7.08,7.11,7.13,7.08
7.13,7.10,7.15,7.09
7.09,7.13,7.14,7.09
7.14,7.15,7.15,7.09
7.13,7.16,7.17,7.13
7.16,7.18,7.20,7.13
7.19,7.24,7.24,7.18
7.24,7.20,7.25,7.19
7.21,7.20,7.24,7.20
7.20,7.23,7.24,7.18
7.21,7.17,7.21,7.16
7.17,7.17,7.22,7.15
7.17,7.15,7.19,7.12
7.15,7.11,7.15,7.11
7.11,7.14,7.17,7.11
7.16,7.13,7.19,7.13
7.14,7.13,7.18,7.13
7.14,7.17,7.18,7.13
7.20,7.14,7.20,7.14
7.13,7.18,7.20,7.13
7.19,7.24,7.24,7.19
7.21,7.20,7.23,7.19
7.19,7.14,7.20,7.14
7.16,7.17,7.17,7.14
7.15,7.19,7.19,7.14
7.17,7.17,7.18,7.16
7.17,7.23,7.23,7.17
7.22,7.20,7.22,7.19
7.19,7.13,7.21,7.13
7.15,7.13,7.19,7.13
7.15,7.11,7.15,7.10
7.07,7.07,7.11,7.07
7.09,7.06,7.11,7.05
7.05,7.03,7.08,7.03
7.04,7.05,7.08,7.04
7.05,7.07,7.09,7.05
7.07,7.06,7.11,7.06
7.07,7.07,7.10,7.07
7.08,7.11,7.13,7.08
7.13,7.14,7.17,7.12
7.15,7.18,7.18,7.14
7.14,7.15,7.18,7.08
7.15,7.13,7.16,7.11
7.11,7.14,7.15,7.11
7.11,7.13,7.19,7.11
7.14,7.11,7.15,7.10
7.11,7.14,7.15,7.10
7.15,7.16,7.18,7.15
7.13,7.19,7.20,7.13
7.18,7.18,7.19,7.16
7.18,7.26,7.27,7.18
7.21,7.19,7.22,7.15
7.18,7.13,7.18,7.13
7.16,7.21,7.23,7.16
7.22,7.21,7.24,7.20
7.19,7.23,7.23,7.19
7.21,7.22,7.23,7.19
7.19,7.17,7.20,7.16
7.18,7.25,7.26,7.18
7.25,7.21,7.25,7.20
7.21,7.24,7.25,7.18
7.24,7.27,7.30,7.24
7.27,7.29,7.30,7.27
7.29,7.27,7.30,7.25
7.28,7.30,7.30,7.26
7.27,7.28,7.30,7.26
7.27,7.36,7.36,7.27
7.32,7.32,7.35,7.31
7.35,7.32,7.36,7.32
7.34,7.34,7.38,7.32
7.36,7.34,7.36,7.31
7.30,7.30,7.30,7.28
7.33,7.33,7.34,7.32
7.32,7.34,7.36,7.32
7.32,7.33,7.36,7.30
7.35,7.35,7.36,7.33
7.35,7.40,7.40,7.35
7.37,7.41,7.41,7.35
7.41,7.43,7.43,7.39
7.43,7.44,7.45,7.42
7.45,7.45,7.47,7.43
7.43,7.41,7.44,7.38
7.39,7.40,7.40,7.36
7.38,7.34,7.38,7.32
7.33,7.33,7.36,7.31
7.32,7.30,7.32,7.29
7.27,7.27,7.29,7.26
7.29,7.31,7.34,7.28
7.32,7.28,7.34,7.28
7.27,7.20,7.27,7.18
7.19,7.29,7.29,7.19
7.30,7.30,7.34,7.29
7.26,7.24,7.29,7.22
7.24,7.21,7.29,7.21
7.22,7.25,7.28,7.22
7.27,7.26,7.32,7.26
7.30,7.29,7.30,7.27
7.26,7.34,7.34,7.26
7.34,7.32,7.34,7.29
7.32,7.30,7.38,7.30
7.32,7.32,7.34,7.30
7.32,7.29,7.32,7.29
7.26,7.23,7.28,7.21
7.24,7.31,7.31,7.24
7.33,7.33,7.34,7.30
7.32,7.29,7.34,7.28
7.31,7.31,7.33,7.30
7.31,7.31,7.33,7.30
7.32,7.31,7.32,7.30
7.30,7.30,7.31,7.29
7.29,7.31,7.31,7.27
7.30,7.27,7.32,7.25
7.23,7.27,7.29,7.23
7.26,7.24,7.28,7.24
7.24,7.32,7.32,7.24
7.28,7.31,7.31,7.27
7.31,7.33,7.33,7.27
7.30,7.31,7.32,7.29
7.30,7.26,7.30,7.26
7.26,7.39,7.39,7.26
7.36,7.36,7.39,7.36
7.33,7.30,7.37,7.30
7.31,7.33,7.34,7.31
7.33,7.33,7.36,7.31
7.33,7.33,7.35,7.33
7.32,7.36,7.36,7.31
7.34,7.34,7.37,7.33
7.33,7.29,7.36,7.29
7.33,7.41,7.41,7.33
7.37,7.36,7.40,7.33
7.36,7.33,7.38,7.33
7.35,7.37,7.39,7.35
7.36,7.37,7.39,7.36
7.37,7.39,7.40,7.37
7.36,7.32,7.37,7.32
7.32,7.35,7.36,7.32
7.33,7.34,7.34,7.31
7.36,7.30,7.39,7.30
7.31,7.36,7.36,7.31
7.32,7.38,7.38,7.31
7.37,7.34,7.37,7.33
7.36,7.31,7.36,7.31
7.31,7.31,7.32,7.30
7.33,7.30,7.33,7.29
7.28,7.21,7.29,7.21
7.20,7.20,7.27,7.19
7.23,7.22,7.24,7.19
7.19,7.16,7.20,7.13
7.13,7.18,7.19,7.12
7.16,7.21,7.22,7.16
7.24,7.29,7.29,7.22
7.26,7.29,7.30,7.25
7.29,7.23,7.29,7.19
7.20,7.17,7.24,7.17
7.16,7.18,7.21,7.16
7.20,7.23,7.24,7.19
7.22,7.18,7.22,7.15
7.18,7.18,7.19,7.14
7.21,7.22,7.23,7.19
7.21,7.18,7.22,7.18
7.20,7.21,7.21,7.19
7.20,7.18,7.21,7.18
7.17,7.13,7.18,7.13
7.14,7.08,7.14,7.06
7.10,7.01,7.10,7.01
7.01,6.98,7.03,6.95
6.96,6.94,6.98,6.93
6.94,6.93,6.96,6.86
6.94,6.95,6.98,6.91
6.95,7.04,7.04,6.95
7.03,7.07,7.07,7.02
7.09,7.09,7.11,7.06
7.08,7.08,7.10,7.05
7.08,7.09,7.09,7.04
7.09,7.13,7.13,7.08
7.09,7.15,7.16,7.09
7.09,7.10,7.13,7.09
7.09,7.14,7.15,7.09
7.11,7.11,7.14,7.06
7.12,7.11,7.12,7.08
7.10,7.12,7.13,7.08
7.11,7.04,7.11,7.03
7.05,7.07,7.09,7.01
7.11,7.06,7.11,7.02
7.07,7.01,7.07,7.00
7.01,6.99,7.03,6.97
7.00,7.08,7.08,7.00
7.07,7.07,7.12,7.04
7.05,7.04,7.07,7.02
7.02,7.02,7.09,7.01
7.04,7.07,7.07,7.02
7.05,7.09,7.09,7.04
7.10,7.10,7.11,7.07
7.10,7.15,7.15,7.08
7.12,7.13,7.14,7.08
7.13,7.09,7.14,7.08
7.09,7.10,7.10,7.07
7.06,7.07,7.08,7.03
7.06,7.02,7.06,7.01
7.04,7.08,7.12,7.04
7.08,7.08,7.13,7.05
7.10,7.04,7.10,7.03
7.04,7.05,7.10,7.04
7.06,7.03,7.06,7.03
7.06,7.10,7.14,7.06
7.10,7.08,7.12,7.08
7.08,7.08,7.11,7.08
7.09,7.03,7.09,6.98
7.03,7.03,7.03,6.98
7.02,7.01,7.07,7.00
7.00,6.99,7.03,6.99
6.99,7.17,7.18,6.99
7.17,7.21,7.22,7.15
7.20,7.21,7.21,7.14
7.21,7.18,7.21,7.18
7.18,7.16,7.20,7.13
7.13,7.15,7.15,7.11
7.17,7.13,7.17,7.10
7.09,7.09,7.13,7.08
7.10,7.12,7.14,7.09
7.01,7.06,7.07,7.01
7.04,7.04,7.06,7.00
7.01,7.00,7.04,6.99
7.00,7.01,7.06,7.00
7.05,7.01,7.07,7.00
7.04,7.01,7.06,7.00
7.04,7.00,7.04,7.00
7.03,7.01,7.03,7.00
7.01,7.06,7.06,7.01
7.04,7.15,7.15,7.04
7.09,7.20,7.21,7.09
7.17,7.21,7.21,7.16
7.16,7.17,7.18,7.16
7.17,7.13,7.20,7.12
7.16,7.06,7.16,7.06
7.08,7.05,7.08,7.02
7.03,7.02,7.05,7.01
7.05,7.13,7.13,7.03
7.09,7.21,7.21,7.09
7.20,7.17,7.21,7.17
7.13,7.18,7.18,7.12
7.16,7.16,7.20,7.14
7.16,7.11,7.18,7.11
7.14,7.12,7.16,7.10
7.11,7.11,7.16,7.10
7.11,7.19,7.19,7.11
7.19,7.15,7.19,7.15
7.19,7.15,7.20,7.15
7.18,7.17,7.23,7.17
7.20,7.22,7.24,7.20
7.22,7.23,7.24,7.21
7.21,7.25,7.25,7.21
7.24,7.25,7.25,7.22
7.25,7.25,7.25,7.22
7.24,7.19,7.26,7.15
7.19,7.20,7.24,7.18
7.22,7.18,7.23,7.18
7.22,7.24,7.24,7.20
7.24,7.24,7.24,7.20
7.23,7.20,7.24,7.20
7.22,7.25,7.25,7.22
7.24,7.26,7.26,7.21
7.24,7.30,7.30,7.24
7.30,7.25,7.30,7.22
7.25,7.19,7.27,7.19
7.20,7.16,7.23,7.15
7.19,7.19,7.21,7.15
7.18,7.24,7.25,7.17
7.25,7.30,7.30,7.23
7.30,7.33,7.33,7.28
7.34,7.31,7.35,7.27
7.31,7.28,7.32,7.27
7.31,7.28,7.32,7.26
7.27,7.18,7.27,7.17
7.18,7.12,7.18,7.12
7.16,7.21,7.21,7.11
7.22,7.23,7.24,7.19
7.23,7.27,7.27,7.19
7.26,7.29,7.30,7.20
7.24,7.23,7.26,7.23
7.21,7.23,7.28,7.17
7.24,7.23,7.24,7.20
7.22,7.25,7.26,7.22
7.18,7.19,7.24,7.14
7.20,7.30,7.30,7.20
7.30,7.19,7.30,7.18
7.23,7.23,7.25,7.20
7.20,7.28,7.29,7.20
7.25,7.20,7.28,7.17
7.25,7.25,7.26,7.21
7.25,7.23,7.27,7.20
7.23,7.21,7.23,7.18
7.23,7.21,7.24,7.17
7.21,7.21,7.21,7.17
7.20,7.30,7.30,7.20
7.29,7.30,7.31,7.23
7.28,7.26,7.28,7.20
7.25,7.20,7.27,7.17
7.24,7.14,7.24,7.13
7.14,7.17,7.21,7.14
7.18,7.22,7.23,7.14
7.20,7.33,7.33,7.20
7.32,7.28,7.34,7.26
7.25,7.29,7.35,7.25
7.26,7.30,7.31,7.23
7.27,7.30,7.32,7.25
7.30,7.30,7.31,7.27
7.29,7.35,7.35,7.29
7.35,7.36,7.37,7.33
7.36,7.39,7.40,7.33
7.34,7.36,7.40,7.34
7.40,7.37,7.41,7.36
7.38,7.49,7.49,7.38
7.46,7.48,7.52,7.42
7.48,7.45,7.49,7.44
7.45,7.47,7.47,7.42
7.46,7.44,7.52,7.44
7.44,7.46,7.48,7.43
7.46,7.42,7.47,7.42
7.43,7.39,7.43,7.39
7.38,7.40,7.44,7.36
7.40,7.35,7.46,7.35
7.34,7.28,7.35,7.24
7.32,7.31,7.38,7.27
7.36,7.37,7.42,7.34
7.36,7.33,7.41,7.31
7.33,7.37,7.37,7.28
7.37,7.33,7.40,7.32
7.37,7.40,7.40,7.34
7.40,7.43,7.43,7.39
7.44,7.43,7.45,7.41
7.42,7.40,7.46,7.39
7.42,7.47,7.53,7.42
7.47,7.45,7.48,7.45
7.46,7.47,7.49,7.46
7.50,7.45,7.50,7.45
7.45,7.50,7.50,7.45
7.50,7.50,7.51,7.49
7.52,7.49,7.53,7.49
7.49,7.40,7.50,7.38
7.40,7.37,7.45,7.36
7.39,7.39,7.41,7.36
7.44,7.49,7.49,7.42
7.48,7.45,7.49,7.45
7.44,7.41,7.44,7.38
7.41,7.46,7.46,7.39
7.46,7.45,7.46,7.40
7.45,7.48,7.49,7.42
7.45,7.39,7.46,7.39
7.43,7.44,7.45,7.39
7.44,7.44,7.51,7.44
7.47,7.50,7.50,7.42
7.49,7.54,7.54,7.47
7.54,7.45,7.55,7.45
7.46,7.51,7.52,7.46
7.49,7.51,7.53,7.48
7.50,7.54,7.54,7.50
7.51,7.52,7.55,7.51
7.54,7.57,7.61,7.52
7.57,7.58,7.58,7.53
7.55,7.48,7.57,7.48
7.51,7.54,7.54,7.49
7.56,7.53,7.58,7.50
7.55,7.54,7.56,7.52
7.56,7.55,7.57,7.55
7.54,7.60,7.62,7.51
7.58,7.61,7.61,7.55
7.60,7.61,7.61,7.56
7.60,7.56,7.60,7.54
7.58,7.56,7.58,7.54
7.58,7.56,7.59,7.55
7.59,7.65,7.65,7.59
7.66,7.64,7.67,7.61
7.65,7.63,7.65,7.63
7.63,7.72,7.72,7.63
7.70,7.73,7.73,7.70
7.74,7.74,7.75,7.71
7.74,7.72,7.75,7.69
7.71,7.68,7.72,7.67
7.68,7.71,7.72,7.68
7.72,7.71,7.74,7.70
7.70,7.72,7.75,7.70
7.74,7.76,7.76,7.73
7.77,7.75,7.77,7.72
7.74,7.75,7.76,7.74
7.74,7.73,7.75,7.71
7.73,7.69,7.75,7.68
7.72,7.71,7.74,7.70
7.72,7.71,7.73,7.68
7.70,7.74,7.74,7.69
7.74,7.75,7.78,7.72
7.76,7.78,7.78,7.75
7.75,7.77,7.78,7.73
7.77,7.73,7.78,7.73
7.75,7.77,7.79,7.74
7.77,7.78,7.79,7.77
7.78,7.83,7.83,7.78
7.81,7.83,7.83,7.81
7.83,7.89,7.89,7.83
7.89,7.86,7.90,7.86
7.88,7.93,7.93,7.87
7.92,7.88,7.96,7.88
7.93,7.93,7.98,7.91
7.91,7.91,7.97,7.91
7.94,7.93,7.97,7.89
7.93,7.86,7.96,7.86
7.86,7.68,7.88,7.68
7.72,7.71,7.76,7.67
7.74,7.72,7.80,7.72
7.78,7.80,7.80,7.75
7.82,7.80,7.82,7.77
7.81,7.88,7.88,7.80
7.89,7.79,7.89,7.79
7.81,7.73,7.81,7.71
7.78,7.79,7.85,7.75
7.84,7.94,7.94,7.81
7.97,7.95,8.02,7.90
7.95,7.97,8.00,7.95
7.98,7.96,8.00,7.94
7.93,7.99,7.99,7.92
7.97,7.91,8.00,7.91
7.95,7.98,8.00,7.94
7.98,8.00,8.02,7.98
7.99,7.97,8.04,7.97
8.01,7.96,8.02,7.94
7.99,7.97,8.05,7.96
8.00,7.98,8.02,7.96
7.99,7.95,8.01,7.94
7.94,8.06,8.06,7.94
8.02,8.02,8.04,7.98
8.04,7.99,8.05,7.99
8.05,8.04,8.11,7.98
8.08,8.05,8.09,8.00
8.07,8.02,8.08,8.02
8.02,8.02,8.06,8.02
8.05,8.04,8.08,8.01
8.08,8.09,8.10,8.06
8.11,8.07,8.11,8.07
8.10,8.05,8.11,8.04
8.07,8.08,8.12,8.07
8.12,8.08,8.15,8.08
8.12,8.09,8.14,8.06
8.08,7.98,8.11,7.97
7.96,7.80,8.00,7.80
7.80,7.60,7.81,7.60
7.64,7.80,7.80,7.64
7.84,7.91,7.93,7.84
7.92,7.95,7.95,7.75
7.92,7.94,7.95,7.90
7.93,7.96,7.96,7.92
7.93,7.95,8.00,7.92
7.94,7.89,7.98,7.88
7.93,7.98,7.98,7.92
8.00,8.00,8.00,7.98
8.00,7.98,8.00,7.95
7.99,8.00,8.02,7.99
8.01,7.94,8.01,7.92
7.93,7.89,7.94,7.87
7.89,7.99,7.99,7.89
8.00,7.99,8.01,7.96
8.00,7.95,8.01,7.95
7.97,7.97,7.99,7.94
7.98,7.96,7.98,7.96
7.98,7.96,7.99,7.91
7.94,7.97,7.98,7.94
7.98,7.98,7.98,7.96
8.02,7.94,8.02,7.92
7.97,7.96,7.98,7.94
7.98,8.00,8.00,7.96
8.02,8.03,8.05,8.01
8.04,8.02,8.06,8.02
8.04,8.05,8.05,8.00
8.06,8.05,8.07,8.03
8.05,8.00,8.05,8.00
8.02,7.96,8.03,7.96
7.98,7.98,7.99,7.92
7.97,7.99,8.01,7.96
7.99,7.92,7.99,7.88
7.95,7.97,7.98,7.92
7.97,7.98,8.00,7.95
7.99,7.97,7.99,7.97
7.95,8.04,8.06,7.95
8.02,7.96,8.04,7.96
7.98,8.03,8.03,7.98
8.00,7.85,8.00,7.83
7.85,7.81,7.88,7.79
7.82,7.84,7.87,7.77
7.84,7.96,7.96,7.81
7.95,7.90,7.95,7.88
7.92,7.90,7.92,7.86
7.85,7.92,7.92,7.85
7.89,7.89,7.92,7.89
7.85,7.90,7.90,7.83
7.91,7.99,8.00,7.89
7.98,7.98,8.00,7.95
7.97,8.01,8.02,7.97
8.01,8.02,8.05,7.99
8.04,8.07,8.08,8.02
8.01,7.94,8.02,7.94
7.96,7.97,7.99,7.93
7.95,7.94,7.98,7.91
7.94,7.84,7.96,7.83
7.89,7.82,7.92,7.81
7.82,7.92,7.92,7.81
7.88,7.86,7.90,7.86
7.87,7.92,7.92,7.86
7.91,7.87,7.91,7.86
7.88,7.83,7.88,7.82
7.83,7.76,7.85,7.75
7.75,7.58,7.77,7.58
7.56,7.51,7.62,7.50
7.54,7.59,7.65,7.48
7.66,7.77,7.80,7.64
7.78,7.66,7.78,7.63
7.70,7.72,7.73,7.67
7.75,7.67,7.75,7.67
7.67,7.67,7.71,7.64
7.67,7.60,7.69,7.59
7.57,7.50,7.59,7.50
7.49,7.47,7.54,7.47
7.50,7.48,7.50,7.45
7.48,7.47,7.48,7.44
7.48,7.55,7.55,7.48
7.56,7.56,7.57,7.51
7.58,7.53,7.58,7.53
7.57,7.52,7.59,7.52
7.53,7.51,7.58,7.51
7.48,7.43,7.53,7.43
7.40,7.20,7.42,7.18
7.15,7.15,7.26,7.12
7.10,7.01,7.12,6.97
6.98,7.14,7.17,6.98
7.18,7.11,7.26,7.10
7.10,7.03,7.13,7.00
7.10,7.09,7.14,7.03
7.04,7.05,7.09,7.03
7.10,7.10,7.10,7.06
7.06,7.04,7.07,7.04
7.03,7.00,7.05,7.00
7.03,7.08,7.10,7.03
7.09,7.04,7.10,7.04
7.02,7.14,7.16,7.00
7.11,7.03,7.13,7.03
