AHGP,Alliance Holdings GP,NASDAQ
61.45,61.31,62.02,59.74
60.57,60.12,61.85,57.10
60.88,60.77,61.69,60.12
60.92,61.36,62.28,60.33
61.55,62.92,63.12,61.36
62.88,63.75,64.25,62.28
64.01,63.08,65.09,62.71
63.10,60.76,63.10,60.09
60.13,60.55,61.61,59.31
60.77,62.18,62.27,59.37
61.91,62.83,63.28,60.92
63.20,63.00,64.47,62.91
63.04,63.73,64.20,62.89
64.07,63.23,64.50,63.11
61.64,62.37,62.70,60.20
62.60,63.07,63.18,61.72
63.19,63.77,63.78,60.78
63.01,62.99,63.61,62.13
62.99,62.68,63.25,62.25
62.28,61.28,62.92,60.78
61.14,61.55,61.95,60.30
61.96,61.00,61.96,60.86
61.15,60.25,61.78,58.09
60.94,59.96,61.00,59.75
61.40,62.00,62.13,59.50
62.25,61.06,63.38,61.06
62.33,63.13,63.13,61.57
62.84,63.55,64.69,62.00
64.16,63.58,65.29,61.80
63.08,63.49,63.80,61.40
63.90,64.57,64.57,62.17
65.67,64.59,65.67,63.45
64.14,65.30,65.50,63.31
64.71,63.48,65.04,63.37
63.34,64.27,65.23,63.22
63.82,63.52,64.20,63.41
63.46,64.51,64.94,63.46
64.76,64.95,65.60,63.69
64.01,63.83,64.01,63.32
63.75,63.13,63.98,62.95
63.50,63.27,63.90,62.57
63.64,62.96,63.77,62.68
63.44,62.72,63.83,62.55
63.25,62.45,63.50,62.12
62.51,62.66,62.82,61.45
62.45,62.22,63.40,61.65
61.55,62.15,62.49,61.31
62.67,62.76,63.07,61.55
62.27,61.81,62.59,61.23
61.79,61.44,61.87,60.94
61.51,60.75,61.67,60.50
61.00,61.00,61.00,60.59
61.05,61.00,61.32,60.52
61.31,61.04,62.46,60.82
60.88,61.84,61.98,60.88
61.67,62.49,62.81,61.67
62.15,61.48,62.35,61.13
61.88,61.55,62.32,61.55
61.80,60.90,61.90,60.50
60.93,60.67,61.60,60.50
60.70,61.11,61.85,60.45
61.10,60.34,61.36,59.96
61.03,60.97,62.36,60.97
61.25,61.29,61.54,61.06
61.40,61.06,61.40,60.00
60.83,60.60,61.20,60.53
60.46,61.37,61.56,60.09
61.45,61.95,62.25,61.14
61.54,60.42,62.41,59.97
60.00,59.88,61.34,59.22
59.98,60.65,60.84,59.65
60.30,60.55,60.95,59.51
62.00,60.90,62.00,60.24
60.98,61.50,62.16,60.66
60.91,60.96,61.44,60.15
60.15,59.98,60.99,59.65
59.69,59.28,60.69,59.23
59.75,59.15,60.00,58.66
59.03,59.68,59.89,59.00
59.31,60.81,61.16,59.31
60.90,60.63,61.00,59.91
60.90,61.54,61.60,60.70
61.36,61.40,61.60,60.65
61.35,59.89,61.62,59.56
59.73,58.68,60.50,58.55
58.52,59.65,60.00,58.10
59.48,59.30,59.79,57.60
59.03,59.27,59.80,58.24
58.84,58.70,59.93,58.50
59.20,58.64,59.95,57.45
58.90,58.78,59.96,58.29
59.00,59.15,59.64,58.71
59.57,59.64,60.00,59.26
59.17,60.09,60.19,59.14
59.76,60.58,60.60,59.76
60.05,59.76,60.36,59.53
60.32,59.00,60.32,58.86
58.40,57.72,58.40,57.50
57.70,58.50,58.79,55.53
56.85,57.60,59.45,56.85
58.01,57.12,59.25,57.05
57.03,56.73,59.14,56.54
57.28,56.77,58.60,56.06
56.06,56.50,57.68,56.03
57.09,54.84,57.11,54.63
55.00,53.11,55.13,52.64
53.48,54.24,54.85,51.80
53.94,54.53,55.94,53.72
54.50,55.77,55.88,53.38
54.22,55.81,56.04,54.11
55.89,54.75,55.89,54.24
55.07,54.93,55.48,54.12
54.71,54.75,54.97,54.07
54.55,54.46,56.10,54.37
54.33,54.91,55.29,54.00
54.54,55.69,55.96,54.44
55.90,54.75,56.57,54.23
54.93,55.31,55.89,54.20
55.30,55.80,56.19,55.00
55.77,55.68,56.00,54.62
55.70,54.32,56.03,54.00
54.43,54.08,54.75,53.60
53.89,55.36,55.84,53.85
55.24,54.16,55.24,53.57
53.49,54.26,54.66,53.19
53.95,54.34,54.71,51.70
54.20,53.76,54.91,52.95
54.39,56.33,56.33,53.79
56.15,57.25,57.70,55.93
57.48,58.33,58.68,57.48
58.39,57.33,58.39,57.12
57.44,56.95,58.00,56.52
56.87,57.60,58.09,56.87
57.40,58.63,58.65,57.36
58.45,56.51,58.64,56.21
57.40,56.34,57.43,56.00
57.09,55.22,57.09,55.00
55.11,55.96,55.96,54.51
55.84,55.53,56.19,54.63
55.81,56.19,56.49,55.51
56.61,55.42,56.61,54.84
55.42,54.76,55.60,54.76
55.20,55.71,56.09,54.84
55.57,56.06,57.10,55.46
56.32,56.95,57.39,55.80
57.90,57.06,57.90,56.61
57.07,56.42,57.62,56.23
56.44,56.25,56.68,55.67
56.35,56.20,56.80,56.10
56.22,56.25,56.51,54.77
56.05,55.69,56.05,55.16
56.00,58.30,59.01,55.70
58.49,59.32,59.99,57.22
59.88,61.46,61.90,59.47
60.98,62.53,62.78,60.98
62.60,62.94,63.00,61.87
63.00,63.02,63.53,62.52
63.12,62.22,63.25,61.95
62.25,62.05,63.16,61.95
62.05,62.01,62.48,61.58
61.49,60.50,61.91,60.39
60.45,61.65,62.01,60.45
61.49,61.44,62.44,60.88
61.19,60.81,62.01,60.50
61.34,60.89,61.54,60.41
60.56,59.68,61.14,59.55
60.00,60.52,60.92,59.89
60.87,61.00,61.55,60.14
60.96,61.10,61.81,60.50
61.02,61.07,61.28,60.62
61.50,61.10,61.50,60.88
61.09,61.07,61.50,60.86
61.19,61.19,61.35,60.95
61.34,62.20,62.64,61.34
62.00,61.80,62.24,61.61
62.00,61.68,62.28,61.50
61.80,61.40,61.80,61.29
61.90,61.55,62.23,61.41
61.90,62.00,62.25,61.54
61.31,61.00,62.10,60.55
60.83,61.16,61.94,60.17
61.93,60.60,61.93,60.51
60.52,60.95,60.99,60.50
60.76,60.53,61.46,60.50
60.60,61.51,61.51,60.60
61.54,60.11,61.75,60.07
60.49,59.99,60.49,59.32
59.46,59.38,60.45,59.18
59.45,60.26,60.50,59.20
60.50,59.90,60.50,59.45
60.48,61.11,61.11,60.29
61.57,60.95,61.57,60.68
61.06,61.49,61.53,60.95
61.36,61.50,61.50,60.05
61.50,62.12,62.35,60.21
62.31,62.41,62.49,61.88
62.44,62.20,62.49,61.55
62.16,62.45,62.45,61.57
62.40,62.72,62.75,62.10
62.71,62.74,63.25,62.35
62.90,62.90,63.15,61.90
62.80,62.99,63.15,62.49
63.15,62.78,63.15,61.72
62.73,63.16,63.39,62.43
63.50,63.21,64.20,62.20
63.00,62.61,64.39,61.77
63.06,62.84,63.68,62.15
63.00,62.78,63.46,62.67
63.00,63.66,63.89,62.98
63.54,64.26,64.69,63.54
64.48,64.39,64.94,64.01
64.80,64.50,65.00,63.43
64.72,63.99,64.72,62.51
64.72,65.25,66.00,63.83
65.77,65.74,67.14,65.42
66.03,66.80,67.42,65.89
67.75,65.85,67.90,65.26
66.35,66.44,67.00,65.06
66.63,67.38,68.89,66.63
67.64,67.35,69.36,67.35
68.03,67.03,69.72,66.75
66.72,66.20,67.20,65.99
65.50,65.64,65.81,63.43
65.72,65.03,65.95,64.02
65.00,64.61,65.00,64.11
64.06,64.76,65.07,64.06
65.08,64.31,65.20,63.74
64.31,64.00,64.41,63.52
64.24,63.91,65.00,63.91
64.44,64.02,64.44,63.09
64.01,64.08,65.55,63.21
64.17,63.97,64.20,63.57
64.10,64.11,64.58,63.79
64.50,63.89,64.61,63.51
64.00,63.90,64.38,63.60
64.21,64.15,64.50,63.97
64.24,64.30,64.99,63.88
65.12,66.14,66.14,63.80
65.78,66.39,66.75,65.38
66.25,65.69,66.99,65.54
66.15,65.64,66.15,65.02
65.65,65.70,65.80,65.14
65.24,64.99,66.09,64.61
64.61,62.46,65.52,62.12
62.01,62.67,62.90,60.92
62.34,62.19,62.53,61.42
60.95,61.85,62.06,60.07
61.54,62.91,63.70,61.53
63.38,61.85,63.38,61.67
61.82,61.75,61.89,60.33
61.48,60.77,61.48,60.30
60.48,62.69,62.69,59.38
62.38,64.84,65.65,62.38
64.74,64.30,65.00,63.75
64.00,64.06,64.25,63.41
64.13,63.53,64.13,62.96
63.44,64.54,64.54,63.33
64.52,64.79,64.90,63.80
64.57,64.59,65.10,64.12
64.46,65.32,65.67,64.17
65.21,64.36,65.86,64.14
66.00,66.74,66.75,65.76
66.55,66.63,66.99,65.32
66.30,66.52,66.88,66.10
66.00,66.86,66.97,66.00
66.54,66.87,66.91,66.13
66.80,67.83,67.83,66.41
67.63,67.71,68.08,67.35
68.07,68.77,69.05,67.56
68.31,68.68,69.48,68.20
68.45,68.52,68.80,68.17
68.16,69.08,69.34,68.16
69.20,69.44,69.80,69.07
69.80,70.04,70.35,69.49
70.11,70.29,70.79,69.49
70.68,70.89,70.95,70.23
73.20,70.03,73.27,69.79
70.36,72.00,72.25,70.36
71.90,71.59,72.97,71.29
71.86,70.16,71.86,69.16
70.00,70.17,71.50,69.57
69.76,68.72,70.53,68.71
69.19,69.79,69.92,68.92
69.22,69.44,70.04,69.00
69.52,69.37,69.93,69.00
68.70,69.36,69.64,67.87
70.00,70.33,71.03,69.98
70.30,69.97,70.76,69.70
69.98,70.05,70.73,69.67
70.26,69.77,70.59,69.56
70.31,70.10,70.77,69.79
69.93,69.89,70.10,69.86
69.84,70.01,70.09,69.84
70.01,70.18,70.76,69.98
70.45,70.85,71.06,70.26
70.55,70.56,70.85,70.54
71.05,70.93,71.05,70.60
71.00,71.57,71.99,70.57
71.72,71.60,71.99,70.91
71.77,70.53,72.48,70.53
71.22,71.82,71.95,71.03
71.89,72.48,72.63,71.73
72.75,72.38,73.35,72.15
72.53,70.83,72.63,70.55
71.47,71.13,71.67,70.74
71.47,71.55,72.17,71.23
72.00,72.73,72.74,71.46
72.40,73.17,73.76,72.35
73.38,73.39,73.64,72.50
73.65,73.25,74.00,72.39
73.29,72.49,73.29,71.99
72.11,71.53,72.29,71.52
71.41,71.78,72.35,70.88
72.15,72.17,72.20,71.11
71.81,71.32,72.17,70.50
71.40,69.95,71.40,69.50
69.58,68.70,70.50,68.56
69.05,68.00,69.05,67.85
67.30,68.54,68.84,66.17
68.21,69.00,69.65,68.00
68.70,68.74,69.50,68.40
68.85,68.24,68.96,67.62
68.23,67.42,69.02,66.83
67.05,66.95,67.41,66.17
67.04,67.12,67.53,66.76
67.05,67.20,67.44,66.20
67.09,66.39,67.20,66.14
65.97,64.62,65.97,63.50
64.92,63.28,64.92,62.91
63.00,63.11,63.18,60.45
63.12,62.15,63.78,61.81
62.22,61.44,62.54,58.47
60.96,62.62,63.85,60.00
61.83,65.80,65.86,61.83
66.73,65.21,66.73,64.41
65.98,66.55,67.63,64.94
67.19,67.30,67.89,66.04
67.69,68.31,69.18,67.14
69.21,67.82,69.30,67.55
68.03,66.69,68.58,66.69
66.93,67.44,67.44,65.48
67.69,68.15,68.60,66.47
68.07,67.81,68.39,66.58
67.39,67.64,68.67,66.70
68.17,68.66,68.98,67.78
69.56,69.56,69.63,68.92
69.35,68.10,69.54,67.86
68.15,66.54,68.38,66.43
66.77,68.49,68.49,66.77
67.51,68.60,68.88,67.02
68.40,68.31,69.23,67.80
68.70,68.12,68.70,67.48
68.22,67.65,68.33,67.39
68.13,67.16,68.51,67.00
67.00,67.99,68.65,67.00
67.89,68.42,68.76,67.57
68.17,70.78,70.80,68.17
70.23,67.21,70.23,67.21
67.00,66.40,68.05,66.00
67.20,68.26,68.54,66.83
68.06,68.02,68.34,66.78
68.13,67.38,68.13,66.97
67.45,69.11,69.11,67.00
68.61,67.03,68.67,66.61
67.03,64.87,67.03,63.16
64.35,65.30,66.76,63.70
65.99,65.47,66.92,64.49
65.45,64.64,66.22,64.61
64.57,64.64,64.95,64.11
64.14,63.45,64.21,61.51
63.50,63.79,64.38,62.90
63.72,61.07,63.94,60.45
61.37,61.33,62.23,60.20
60.61,59.00,60.61,58.80
58.82,57.06,59.68,55.10
56.58,59.14,59.36,55.29
59.19,60.44,60.95,59.19
60.95,59.46,62.92,58.60
58.98,59.69,60.10,58.60
59.87,59.69,60.40,59.14
60.00,60.22,60.49,58.69
60.06,60.04,60.31,59.86
60.11,59.10,60.19,58.82
58.90,60.25,60.29,58.90
59.65,61.20,61.21,59.60
61.06,60.99,61.50,60.00
61.20,62.29,62.29,59.90
62.59,61.00,62.59,59.27
60.53,60.81,61.35,59.01
61.05,59.05,61.50,57.84
59.51,60.85,61.21,59.51
60.18,60.07,60.66,59.06
59.77,58.81,59.77,58.73
58.89,56.80,59.38,56.04
56.15,56.83,57.19,55.32
56.04,55.84,57.29,55.18
55.90,57.00,57.04,55.44
57.15,56.66,57.16,55.68
56.70,57.67,58.11,56.22
58.20,57.30,58.26,56.99
57.18,57.05,57.43,56.35
56.90,57.44,57.74,56.50
57.01,57.79,58.01,56.50
57.93,56.65,58.45,56.50
56.60,58.82,59.45,55.51
58.61,58.90,60.86,58.61
58.91,56.50,58.91,55.60
56.50,58.70,59.08,56.44
58.72,57.25,59.56,57.25
57.66,56.65,58.00,56.65
56.79,55.77,57.37,55.69
55.85,55.70,56.57,55.55
54.60,54.75,55.08,54.48
54.51,52.51,54.85,52.01
53.12,51.18,53.37,51.00
51.18,53.10,53.45,51.18
53.29,52.55,53.67,52.14
52.44,53.00,53.35,52.44
52.92,53.17,53.70,52.91
53.56,52.57,53.75,52.55
52.40,52.93,53.00,52.40
52.82,53.42,53.99,52.77
53.46,52.49,53.46,52.36
52.99,52.46,52.99,51.61
52.10,52.55,52.89,51.25
53.08,51.70,53.14,51.50
51.61,51.97,52.35,51.22
51.52,51.22,51.66,51.00
51.01,50.50,51.61,50.50
50.50,49.01,50.70,49.01
49.10,49.21,49.52,48.25
49.01,49.79,50.00,48.46
49.64,49.73,50.05,49.50
49.28,49.50,50.15,49.26
49.50,49.42,49.75,48.44
49.42,49.27,49.50,48.26
50.82,50.85,50.93,49.45
50.45,51.46,52.40,50.45
51.24,50.32,51.65,50.20
50.35,52.37,52.47,50.32
51.98,51.91,52.38,51.30
51.92,52.24,52.30,51.55
52.43,52.38,52.71,51.84
52.59,52.73,53.06,52.21
52.63,51.32,52.63,51.20
51.56,52.97,53.27,50.59
52.80,51.69,53.02,51.50
51.39,51.03,52.29,50.63
50.62,50.77,51.72,50.57
50.74,51.34,51.42,50.66
51.09,51.11,52.08,50.89
51.19,51.59,51.71,50.15
51.45,52.15,52.45,51.08
52.00,51.92,52.25,50.95
51.79,52.62,52.76,50.48
52.53,50.53,52.71,49.50
50.80,50.83,51.64,50.54
50.46,51.62,52.24,50.46
51.45,51.63,51.71,50.74
51.99,52.15,52.50,51.50
52.45,51.16,52.78,50.82
51.55,50.92,51.78,50.65
50.87,50.58,51.14,49.88
50.64,50.19,51.60,50.00
49.96,49.83,50.28,49.79
49.73,49.86,50.06,49.13
50.41,49.93,50.85,49.55
49.50,49.70,50.16,49.50
49.85,50.26,50.99,49.52
50.59,51.30,52.09,50.40
51.64,50.38,52.30,50.30
50.35,48.89,50.35,48.30
48.80,47.51,48.81,47.11
47.92,46.95,48.22,46.83
46.22,47.32,47.32,46.11
47.05,47.78,48.21,46.76
48.16,48.71,49.29,48.08
48.57,49.26,49.44,48.57
49.47,50.44,50.46,48.90
50.50,49.86,50.50,49.32
49.86,49.27,49.89,49.00
49.52,48.58,49.52,48.40
48.84,48.61,48.96,48.32
48.06,48.44,48.76,48.06
48.68,46.82,48.78,46.07
47.18,47.74,47.91,46.50
47.78,47.73,47.93,47.54
47.99,48.20,48.31,47.46
48.44,48.45,49.02,48.21
48.75,49.74,50.00,48.30
50.30,49.57,50.43,48.76
49.72,47.73,49.83,47.52
47.51,46.92,47.78,46.80
46.98,45.76,47.51,45.52
45.80,44.72,46.06,44.50
44.81,44.61,45.37,43.34
44.41,44.37,44.57,42.49
44.09,44.27,44.38,42.76
44.06,44.66,46.92,43.32
44.34,44.50,44.78,44.15
44.67,42.17,44.84,41.20
42.46,42.48,44.46,41.90
42.21,42.22,42.65,41.84
42.25,41.55,42.51,41.55
41.55,41.08,41.69,40.80
41.09,40.25,41.20,40.08
40.41,39.35,40.60,38.77
39.36,39.35,39.84,38.36
39.49,39.70,40.25,39.47
39.64,39.15,40.19,38.70
39.23,39.25,40.15,38.86
38.96,38.06,39.96,37.91
37.50,37.20,38.35,36.83
36.93,38.29,38.38,36.04
38.27,37.80,38.27,37.10
38.14,38.04,38.74,37.71
38.39,38.60,38.71,37.59
38.58,38.43,38.90,37.85
38.01,38.41,38.73,37.97
38.62,38.51,39.04,38.11
38.65,38.63,38.80,38.07
38.35,37.24,38.35,36.20
36.98,36.42,37.25,35.72
36.24,35.05,36.50,35.03
34.90,35.38,35.72,34.78
35.57,34.97,35.72,34.88
35.05,35.46,35.63,34.52
35.44,35.24,35.96,35.04
36.23,37.27,37.27,34.96
37.12,38.17,38.19,36.75
38.39,37.91,38.39,36.76
37.69,37.84,38.03,37.10
37.94,38.05,38.12,36.91
38.13,36.66,38.13,36.58
37.07,37.31,37.89,36.65
37.40,36.98,37.40,36.35
36.84,36.90,37.08,36.60
35.11,35.84,36.47,35.11
35.92,35.81,36.24,35.12
36.09,36.48,36.55,35.48
36.35,35.74,36.35,35.50
35.89,35.97,36.25,35.50
35.88,36.10,36.23,35.84
36.21,36.04,36.21,35.77
36.14,35.89,36.60,35.55
35.88,37.06,37.37,35.82
36.82,36.68,37.08,36.32
35.54,35.21,36.18,34.75
36.00,35.00,36.74,34.60
35.39,35.02,35.39,34.30
35.29,36.21,36.71,35.26
36.21,36.41,36.95,35.75
35.99,35.81,36.26,35.80
35.66,35.24,36.03,35.01
35.53,35.36,36.12,34.99
35.27,35.33,36.13,35.27
35.43,35.77,36.42,35.01
35.72,35.81,35.97,35.44
35.93,35.57,36.28,35.49
35.65,35.60,36.44,35.38
35.49,35.32,35.49,35.03
35.30,35.58,35.73,34.95
35.40,35.14,35.70,35.09
35.29,35.21,35.51,35.02
35.32,34.86,35.35,34.80
34.76,35.39,35.65,34.55
35.92,35.20,35.92,35.20
35.20,35.09,35.23,34.72
34.97,34.94,35.22,34.50
34.91,34.41,35.05,34.35
34.54,33.23,34.58,32.94
33.27,32.11,33.27,31.40
32.07,30.00,32.19,29.81
29.94,30.96,31.18,29.94
31.00,31.10,31.78,30.84
31.01,31.57,32.38,30.98
31.94,33.39,33.51,31.87
33.39,33.32,33.99,32.52
34.00,34.84,35.03,34.00
35.00,35.19,35.76,35.00
35.50,34.25,35.65,33.60
33.92,34.21,34.25,33.30
34.18,33.98,34.40,33.82
34.16,33.92,35.38,33.70
33.74,33.08,33.82,32.43
33.20,33.31,33.70,32.41
33.29,32.66,33.35,32.50
32.65,33.12,33.15,32.60
33.13,32.96,33.45,32.66
33.31,33.10,33.35,32.59
33.13,32.52,33.51,32.33
32.39,32.15,32.79,31.77
31.57,30.40,31.59,29.38
30.56,30.73,31.53,30.51
30.70,29.81,30.70,29.68
29.86,29.26,30.00,28.62
29.05,28.27,29.06,28.01
28.47,28.48,29.38,28.24
28.68,28.54,29.11,28.34
28.80,28.47,28.80,27.69
28.67,28.19,28.94,28.18
27.30,26.55,27.30,26.33
26.38,25.68,26.92,25.66
25.59,24.37,26.02,23.94
25.80,24.45,26.79,24.22
24.30,24.36,24.49,23.72
24.11,24.46,25.12,24.11
24.50,24.66,24.85,24.00
24.51,24.86,25.10,24.51
25.07,23.70,25.28,23.56
23.61,23.96,24.16,23.27
24.08,23.92,24.25,23.56
23.92,23.81,24.52,23.74
23.80,23.56,24.18,23.27
23.71,24.03,24.27,23.51
24.00,23.85,24.18,23.63
23.92,23.76,24.09,23.53
23.64,23.38,23.97,23.25
23.54,22.50,23.54,22.35
22.50,22.39,22.94,22.18
22.15,19.97,22.17,19.70
19.58,20.29,20.56,18.87
20.01,20.91,21.10,19.64
20.93,20.44,21.55,20.19
20.07,19.72,20.10,19.37
19.63,18.34,19.63,18.30
18.30,18.02,18.73,17.86
18.02,18.68,18.77,18.00
19.02,16.47,19.74,16.17
16.43,16.50,17.57,15.71
16.66,17.24,17.36,16.15
17.21,19.58,19.60,16.91
19.78,20.66,20.72,18.52
20.55,21.00,21.31,19.77
21.09,21.54,22.17,20.04
21.62,20.52,22.08,20.17
20.31,18.92,20.98,18.92
18.97,20.18,20.18,18.91
19.85,20.69,20.99,19.56
20.83,20.33,21.05,20.18
19.93,19.70,20.85,19.69
19.50,19.40,20.14,19.11
19.72,19.66,20.40,19.44
19.58,18.45,19.97,18.45
18.50,16.83,19.22,16.55
16.75,16.19,18.49,16.01
16.24,16.44,16.61,15.01
15.89,14.96,16.07,14.30
15.00,13.93,15.11,13.80
13.77,13.76,14.36,12.43
13.80,14.20,15.65,13.80
14.91,14.50,15.44,14.43
14.77,13.85,14.93,13.45
14.54,16.75,17.15,14.15
16.25,16.77,17.22,15.63
17.61,17.30,17.61,16.67
17.52,17.73,17.90,17.37
17.50,17.37,17.85,16.56
17.06,17.30,17.68,16.92
17.61,17.96,18.01,16.84
18.10,18.11,18.60,17.50
18.01,17.66,18.37,17.45
17.50,17.23,17.80,17.00
17.23,15.79,17.49,15.32
15.89,13.52,15.89,13.31
13.39,12.45,13.65,12.05
12.42,12.92,13.50,12.42
13.21,12.99,13.64,12.87
13.20,12.94,13.52,12.74
12.84,12.88,13.48,12.64
12.95,12.60,12.95,12.10
12.95,12.95,13.09,12.35
12.82,12.81,12.99,12.30
12.60,13.11,13.56,12.26
13.10,13.01,13.40,12.66
13.24,13.14,13.35,13.09
13.39,13.87,13.99,12.98
13.87,13.71,14.10,13.61
13.70,13.89,14.07,13.57
13.91,13.94,14.23,13.75
14.00,14.00,14.78,13.84
14.15,14.36,14.77,14.00
14.37,14.95,15.19,14.05
15.27,14.75,15.41,14.64
14.82,14.60,14.92,14.13
14.70,14.43,14.81,14.27
14.30,14.48,14.80,13.87
14.36,13.79,14.36,13.33
13.80,14.23,14.30,13.65
14.35,14.25,14.49,14.15
14.23,14.47,14.79,14.05
14.47,13.75,14.69,13.41
13.64,13.47,13.71,13.21
13.33,13.16,13.46,12.60
13.10,14.66,14.83,13.10
15.00,14.00,15.14,13.57
13.84,14.82,14.87,13.68
15.00,15.19,15.39,14.90
15.11,14.62,15.33,14.32
14.40,13.90,14.52,13.77
13.89,13.82,14.76,13.76
13.99,14.24,14.60,13.84
14.30,14.58,14.76,14.19
14.59,14.33,14.98,14.16
14.53,15.24,15.88,14.39
15.42,15.28,15.89,15.13
15.64,15.66,15.77,15.34
15.77,16.15,16.20,15.59
16.31,15.94,16.48,15.90
15.90,16.16,16.99,15.79
16.20,16.63,16.99,16.07
16.67,17.11,17.20,16.53
17.11,17.28,17.80,17.11
17.55,17.01,17.95,16.94
17.40,17.42,17.95,17.20
17.51,17.46,17.96,17.36
17.15,17.77,18.17,17.00
17.88,18.69,19.25,17.75
19.00,18.25,19.00,17.96
18.36,17.60,18.79,17.49
17.60,17.61,17.88,17.00
17.51,17.19,17.51,16.65
17.20,17.19,17.75,16.86
17.39,17.57,17.74,17.07
17.64,18.41,18.43,17.35
18.47,18.33,18.62,17.81
18.36,18.67,18.94,18.18
18.12,17.82,18.44,17.63
17.86,17.28,17.86,17.14
17.19,16.75,17.19,16.43
16.70,17.10,17.15,16.55
17.19,17.09,17.43,16.85
16.99,16.78,17.16,16.66
16.58,17.06,17.39,16.52
17.28,17.42,17.60,16.90
17.45,17.50,17.92,17.25
17.49,17.23,17.51,17.20
17.27,16.87,17.45,16.83
16.93,16.63,17.05,16.45
16.52,16.44,16.80,16.28
16.50,16.23,16.58,16.00
16.45,17.04,17.04,16.16
16.86,18.01,18.04,16.86
18.01,19.11,19.59,18.00
19.08,19.95,20.26,19.04
20.07,19.96,20.21,19.72
20.16,20.32,20.56,20.07
20.18,19.90,20.18,19.32
19.66,20.01,20.45,19.18
19.96,19.69,20.19,19.37
19.55,19.56,19.74,18.89
19.31,20.26,20.43,18.92
20.16,20.06,20.27,19.91
20.27,20.19,20.84,19.94
20.45,20.63,20.75,20.06
20.68,20.28,20.68,20.22
20.46,19.76,20.49,19.52
19.78,20.58,20.75,19.78
19.82,20.25,20.30,19.82
20.00,19.89,20.05,19.00
20.09,20.46,20.64,19.64
20.75,20.95,21.30,20.35
20.73,21.04,21.25,20.21
21.00,21.40,21.81,20.67
22.00,21.11,22.00,20.29
20.88,23.19,23.39,20.47
23.30,21.82,23.35,21.82
22.08,23.29,23.45,21.80
23.15,22.24,23.60,22.19
22.57,22.32,23.00,22.14
22.35,21.80,22.35,21.76
22.19,22.10,22.38,21.96
22.06,23.00,23.28,21.72
22.94,23.61,23.82,22.53
23.77,23.41,23.77,22.73
23.25,23.98,24.32,23.20
24.12,24.38,24.67,24.08
24.38,24.65,25.36,24.05
24.66,24.65,24.75,24.40
24.65,26.49,28.00,24.65
26.74,25.64,27.03,25.61
25.71,25.43,26.35,25.30
25.44,25.44,25.98,25.32
25.70,25.08,25.77,24.81
25.15,24.15,25.37,24.11
24.17,25.22,25.30,23.86
25.22,24.75,25.38,24.69
24.90,25.23,25.30,24.78
25.37,25.15,25.45,25.10
25.17,25.17,25.36,24.85
24.62,23.68,24.96,23.30
23.63,23.85,24.08,23.30
24.01,24.41,24.56,23.96
24.30,24.63,24.73,24.21
24.60,24.08,24.82,24.08
24.14,23.89,24.48,23.60
23.96,24.06,24.24,23.81
24.24,23.90,24.30,23.53
23.66,23.85,23.92,23.57
24.02,25.24,25.25,24.02
25.02,24.85,25.25,24.59
24.69,24.81,25.20,24.35
25.00,24.16,25.00,24.00
24.21,25.15,25.16,24.19
25.00,25.15,25.20,24.52
24.89,25.06,25.24,24.62
24.87,25.09,25.10,24.45
25.15,25.18,25.25,24.95
25.21,25.85,26.10,25.21
25.82,25.70,26.12,25.42
25.91,25.75,26.05,25.66
25.78,25.30,25.84,25.30
25.05,25.07,25.30,24.57
25.17,22.96,25.17,22.55
23.09,23.13,23.51,22.70
23.30,23.87,23.94,23.05
23.66,23.87,24.08,23.50
23.75,23.95,24.39,23.75
24.01,25.01,25.58,23.99
25.22,25.40,25.48,24.84
25.82,25.50,26.16,25.24
25.50,25.25,25.59,24.65
25.23,25.41,25.77,25.23
25.16,25.32,25.54,25.06
25.39,25.53,26.50,25.27
25.50,26.15,26.39,25.50
26.01,26.05,26.89,26.00
26.23,26.61,26.84,26.10
26.60,26.16,26.72,26.00
26.38,26.76,26.98,26.17
27.00,27.71,28.07,26.97
27.75,27.54,27.95,27.26
27.77,27.65,28.26,27.52
27.46,27.17,27.65,27.00
27.22,26.61,27.68,26.11
26.43,26.35,26.48,26.00
26.58,27.30,27.57,26.58
27.46,27.68,28.04,27.46
27.69,27.92,28.09,27.60
28.04,28.19,28.45,27.70
28.21,28.00,28.24,27.67
27.96,28.00,28.34,27.69
28.19,27.68,28.26,27.56
27.70,27.83,27.99,27.13
27.86,27.47,28.02,27.40
27.74,28.16,28.27,27.50
29.00,28.68,29.37,28.10
28.68,30.36,30.68,28.68
30.98,30.05,31.77,29.77
29.80,30.14,30.49,29.44
30.30,28.76,30.63,28.51
28.51,28.61,29.06,28.26
28.60,28.02,29.07,27.85
27.42,27.06,27.71,26.95
28.30,30.15,31.29,28.30
30.81,29.64,31.17,29.46
29.25,28.37,29.58,27.43
28.47,28.90,29.38,28.00
28.84,28.89,29.20,28.47
29.25,28.32,29.27,28.22
28.68,28.38,28.79,27.77
28.65,29.58,29.89,27.65
29.97,29.34,29.97,29.21
29.50,29.76,29.95,29.45
29.85,29.55,30.04,29.46
29.33,27.41,29.50,27.13
27.60,27.43,27.77,26.58
27.39,27.88,28.53,26.67
28.38,28.96,29.10,27.61
29.20,28.36,29.20,28.17
28.65,29.71,29.74,28.00
29.37,30.10,30.38,28.50
30.16,31.63,31.78,29.92
