CHIE,Global X China Energy ETF,NASDAQ
13.60,13.58,13.60,13.58
nan,13.58,nan,nan
nan,13.58,nan,nan
14.05,14.15,14.15,14.05
nan,14.15,nan,nan
14.25,14.37,14.37,14.25
14.14,14.14,14.14,14.14
nan,14.14,nan,nan
14.00,14.00,14.06,14.00
13.93,13.93,13.93,13.93
nan,13.93,nan,nan
nan,13.93,nan,nan
14.00,14.02,14.02,14.00
14.10,13.95,14.10,13.95
13.75,13.68,13.75,13.68
nan,13.68,nan,nan
nan,13.68,nan,nan
13.84,13.84,13.84,13.84
14.10,14.10,14.10,14.10
14.10,14.12,14.18,14.10
14.19,14.30,14.30,14.19
14.29,14.35,14.35,14.29
14.35,14.48,14.49,14.35
14.61,14.61,14.61,14.61
14.68,14.68,14.68,14.68
nan,14.68,nan,nan
14.56,14.56,14.56,14.56
14.56,14.58,14.58,14.56
14.47,14.50,14.57,14.47
14.61,14.87,14.87,14.61
14.61,14.58,14.61,14.58
14.50,14.50,14.50,14.50
nan,14.50,nan,nan
nan,14.50,nan,nan
nan,14.50,nan,nan
nan,14.50,nan,nan
14.50,14.50,14.50,14.50
14.41,14.41,14.41,14.41
14.52,14.48,14.52,14.48
14.53,14.60,14.60,14.48
14.64,14.59,14.74,14.58
nan,14.59,nan,nan
14.72,14.72,14.72,14.72
nan,14.72,nan,nan
nan,14.72,nan,nan
14.91,14.91,14.91,14.91
15.15,15.15,15.15,15.15
15.04,15.13,15.13,15.04
15.18,15.06,15.18,15.01
15.01,15.00,15.08,14.98
15.12,15.05,15.16,15.01
15.20,15.16,15.31,15.15
15.20,15.15,15.20,15.14
15.43,15.35,15.43,15.35
15.09,14.89,15.09,14.89
14.87,14.77,14.87,14.77
14.69,14.69,14.80,14.69
14.81,14.77,14.81,14.62
14.92,14.83,14.93,14.80
15.01,15.05,15.05,15.01
14.99,15.07,15.15,14.98
nan,15.07,nan,nan
15.06,15.22,15.23,15.06
15.21,15.14,15.21,15.10
15.09,15.08,15.20,15.08
15.02,14.88,15.02,14.88
14.80,14.84,14.97,14.80
14.93,14.92,15.02,14.92
14.98,14.81,14.98,14.76
14.83,14.88,14.90,14.81
15.02,15.07,15.07,15.00
15.45,15.60,15.69,15.45
15.84,16.01,16.01,15.84
15.88,15.84,15.91,15.84
15.95,15.80,15.95,15.76
15.91,15.98,15.98,15.90
15.98,16.01,16.03,15.97
15.88,15.61,15.88,15.60
15.75,15.80,15.81,15.69
15.83,15.90,16.00,15.83
nan,15.90,nan,nan
15.91,15.91,15.91,15.91
15.80,15.80,15.80,15.80
15.83,15.77,15.83,15.54
15.89,15.89,15.89,15.89
nan,15.89,nan,nan
15.78,15.78,15.78,15.78
15.69,15.57,15.69,15.54
15.50,15.50,15.50,15.50
15.18,15.18,15.18,15.18
15.28,15.31,15.34,15.26
15.19,15.19,15.19,15.19
15.00,14.94,15.00,14.94
nan,14.94,nan,nan
15.34,15.21,15.34,15.20
nan,15.21,nan,nan
15.25,15.06,15.25,15.04
nan,15.06,nan,nan
15.13,15.18,15.29,15.12
15.19,15.16,15.19,15.16
15.20,15.10,15.20,15.10
15.33,15.17,15.33,15.17
15.01,14.89,15.01,14.89
14.85,14.91,14.91,14.85
nan,14.91,nan,nan
nan,14.91,nan,nan
14.86,14.78,14.86,14.73
14.82,14.66,14.82,14.63
14.62,14.80,14.80,14.62
14.72,14.73,14.73,14.72
14.79,14.89,14.93,14.76
14.82,14.79,14.82,14.78
14.89,14.89,14.89,14.89
15.00,14.86,15.00,14.84
14.79,14.74,14.79,14.73
14.96,14.94,14.96,14.94
14.47,14.64,14.64,14.45
14.26,14.09,14.26,14.09
14.05,13.95,14.05,13.95
14.07,14.02,14.07,13.96
13.70,13.82,13.82,13.70
13.93,13.81,13.93,13.80
13.74,13.73,13.74,13.61
13.59,13.37,13.59,13.37
13.68,13.68,13.68,13.68
13.35,13.56,13.56,13.35
13.69,13.73,13.83,13.69
14.07,13.91,14.07,13.90
nan,13.91,nan,nan
14.02,14.02,14.02,14.02
nan,14.02,nan,nan
nan,14.02,nan,nan
14.37,14.29,14.37,14.24
14.30,14.19,14.30,14.19
14.09,14.09,14.09,14.09
nan,14.09,nan,nan
nan,14.09,nan,nan
14.48,14.54,14.54,14.37
14.22,14.22,14.22,14.22
nan,14.22,nan,nan
14.61,14.61,14.61,14.61
14.57,14.59,14.59,14.56
nan,14.59,nan,nan
nan,14.59,nan,nan
nan,14.59,nan,nan
nan,14.59,nan,nan
nan,14.59,nan,nan
14.47,14.47,14.47,14.47
nan,14.47,nan,nan
14.00,14.06,14.06,14.00
13.88,13.89,13.89,13.88
nan,13.89,nan,nan
14.00,14.01,14.01,14.00
14.16,14.16,14.16,14.16
14.26,14.10,14.26,14.10
nan,14.10,nan,nan
14.30,14.20,14.42,14.20
nan,14.20,nan,nan
14.20,14.20,14.20,14.19
14.26,14.18,14.26,14.18
14.43,14.43,14.43,14.43
14.54,14.53,14.55,14.40
14.53,14.34,14.53,14.34
14.49,14.55,14.55,14.49
14.54,14.64,14.66,14.54
14.48,14.52,14.52,14.48
14.67,14.63,14.67,14.63
14.73,14.42,14.73,14.42
nan,14.42,nan,nan
nan,14.42,nan,nan
15.09,15.13,15.13,15.09
14.76,14.76,14.76,14.76
14.90,14.90,14.90,14.90
nan,14.90,nan,nan
nan,14.90,nan,nan
14.80,14.80,14.80,14.80
nan,14.80,nan,nan
14.82,14.82,14.82,14.82
nan,14.82,nan,nan
nan,14.82,nan,nan
14.61,14.55,14.61,14.50
14.37,14.31,14.38,14.31
nan,14.31,nan,nan
14.35,14.30,14.39,14.30
14.35,14.34,14.35,14.34
14.54,14.39,14.54,14.39
14.30,14.16,14.30,14.16
14.19,14.23,14.23,14.19
14.10,14.11,14.11,14.10
nan,14.11,nan,nan
14.15,13.97,14.15,13.96
14.24,14.25,14.25,14.24
nan,14.25,nan,nan
nan,14.25,nan,nan
nan,14.25,nan,nan
nan,14.25,nan,nan
14.43,14.53,14.53,14.43
14.36,14.38,14.39,14.35
nan,14.38,nan,nan
nan,14.38,nan,nan
nan,14.38,nan,nan
14.73,14.72,14.73,14.72
14.87,14.87,15.00,14.87
14.75,14.76,14.76,14.75
14.76,15.00,15.00,14.76
nan,15.00,nan,nan
14.92,15.00,15.00,14.92
15.00,15.00,15.00,15.00
15.12,15.12,15.12,15.12
15.00,15.00,15.00,15.00
15.06,15.07,15.07,15.06
nan,15.07,nan,nan
nan,15.07,nan,nan
15.20,15.20,15.20,15.20
15.18,15.18,15.18,15.18
nan,15.18,nan,nan
15.17,15.39,15.44,15.14
nan,15.39,nan,nan
15.43,15.31,15.43,15.30
15.20,15.21,15.21,15.20
15.26,15.26,15.26,15.26
15.09,15.21,15.21,15.09
15.21,15.06,15.21,15.06
nan,15.06,nan,nan
15.33,15.37,15.37,15.33
nan,15.37,nan,nan
15.57,15.55,15.58,15.55
15.63,15.74,15.74,15.63
15.72,15.76,15.77,15.72
nan,15.76,nan,nan
nan,15.76,nan,nan
nan,15.76,nan,nan
15.40,15.38,15.40,15.38
15.31,15.60,15.60,15.31
15.39,15.55,15.55,15.39
15.47,15.47,15.55,15.45
15.62,15.62,15.62,15.62
15.56,15.56,15.56,15.56
15.47,15.47,15.47,15.47
nan,15.47,nan,nan
15.69,15.71,15.94,15.68
15.91,15.91,15.91,15.91
15.84,15.86,15.91,15.84
15.83,15.99,15.99,15.83
15.81,15.99,15.99,15.78
15.88,15.89,15.89,15.88
15.85,15.64,15.85,15.64
15.77,15.53,15.77,15.53
nan,15.53,nan,nan
15.40,15.70,15.80,15.40
nan,15.70,nan,nan
15.69,15.69,15.69,15.69
15.69,15.69,15.69,15.69
15.99,15.99,15.99,15.96
15.85,16.33,16.33,15.85
16.19,16.22,16.22,16.19
16.26,16.23,16.26,16.22
nan,16.23,nan,nan
16.14,16.14,16.14,16.14
16.22,16.29,16.32,16.22
16.43,16.37,16.43,16.37
nan,16.37,nan,nan
16.60,16.45,16.60,16.43
16.50,16.53,16.53,16.47
16.51,16.51,16.51,16.51
nan,16.51,nan,nan
nan,16.51,nan,nan
16.36,16.36,16.36,16.36
16.41,16.41,16.41,16.41
16.61,16.61,16.61,16.51
16.95,17.05,17.05,16.94
nan,17.05,nan,nan
17.06,16.95,17.06,16.93
17.06,17.05,17.16,16.95
17.03,16.85,17.03,16.85
16.08,16.74,16.74,16.08
16.44,16.56,16.56,16.44
16.44,16.49,16.50,16.37
16.23,16.05,16.24,16.02
16.01,16.18,16.25,16.01
16.31,16.31,16.31,16.31
16.17,16.11,16.17,16.11
16.14,15.90,16.14,15.90
15.95,15.61,15.95,15.56
15.68,15.53,15.68,15.53
15.61,15.84,15.87,15.61
15.73,15.58,15.78,15.58
15.63,15.70,15.70,15.63
15.40,15.23,15.40,15.22
15.12,15.12,15.12,15.12
15.23,14.88,15.23,14.88
14.86,14.65,14.87,14.60
14.95,15.08,15.08,14.95
15.26,15.30,15.30,15.26
nan,15.30,nan,nan
15.09,15.34,15.34,15.08
nan,15.34,nan,nan
14.73,14.86,14.88,14.60
14.81,14.83,14.87,14.79
14.75,14.78,14.85,14.74
14.60,14.26,14.60,14.25
14.46,14.59,14.59,14.46
nan,14.59,nan,nan
14.63,14.66,14.69,14.63
14.75,14.87,14.87,14.75
14.88,14.90,14.90,14.88
nan,14.90,nan,nan
nan,14.90,nan,nan
14.58,14.58,14.58,14.57
14.77,14.82,14.83,14.77
14.88,14.82,14.88,14.82
14.79,14.79,14.79,14.79
14.93,14.93,14.93,14.93
nan,14.93,nan,nan
nan,14.93,nan,nan
14.74,14.74,14.74,14.74
14.65,14.65,14.65,14.65
nan,14.65,nan,nan
14.54,14.42,14.54,14.35
nan,14.42,nan,nan
14.33,14.31,14.33,14.31
14.35,14.35,14.35,14.35
nan,14.35,nan,nan
14.24,14.10,14.24,14.08
13.91,13.91,13.91,13.91
13.91,13.91,13.91,13.91
nan,13.91,nan,nan
14.47,14.47,14.47,14.46
14.53,14.54,14.54,14.42
14.62,14.38,14.62,14.38
14.59,14.59,14.59,14.59
14.13,14.11,14.14,14.11
13.75,13.83,13.83,13.69
13.84,13.84,13.84,13.84
13.70,13.75,13.77,13.70
nan,13.75,nan,nan
14.09,14.09,14.09,14.09
13.91,13.85,13.91,13.85
13.51,13.51,13.51,13.51
13.44,13.44,13.44,13.44
13.42,13.47,13.47,13.42
nan,13.47,nan,nan
13.20,13.30,13.30,13.20
13.03,13.11,13.11,13.03
13.17,13.23,13.25,13.17
13.29,13.41,13.41,13.29
13.39,13.44,13.46,13.39
13.61,13.79,13.80,13.61
nan,13.79,nan,nan
13.57,13.56,13.57,13.56
14.01,13.88,14.01,13.88
13.42,13.41,13.42,13.41
nan,13.41,nan,nan
13.49,13.40,13.49,13.40
nan,13.40,nan,nan
13.32,13.41,13.46,13.32
nan,13.41,nan,nan
nan,13.41,nan,nan
13.71,13.71,13.71,13.71
13.58,13.50,13.58,13.50
nan,13.50,nan,nan
nan,13.50,nan,nan
13.36,13.34,13.36,13.33
nan,13.34,nan,nan
13.46,13.46,13.46,13.46
13.34,13.34,13.34,13.34
nan,13.34,nan,nan
13.77,13.77,13.77,13.77
13.67,13.67,13.67,13.67
13.55,13.58,13.58,13.55
13.50,13.48,13.50,13.31
13.45,13.38,13.45,13.38
nan,13.38,nan,nan
13.34,13.32,13.34,13.32
nan,13.32,nan,nan
nan,13.32,nan,nan
13.79,13.71,13.79,13.71
13.26,13.26,13.26,13.26
nan,13.26,nan,nan
12.95,12.97,13.08,12.83
nan,12.97,nan,nan
nan,12.97,nan,nan
13.05,13.09,13.10,13.05
13.10,13.11,13.11,13.10
13.13,13.13,13.13,13.13
13.17,13.17,13.17,13.17
13.21,13.21,13.21,13.21
13.22,13.22,13.22,13.22
13.21,13.08,13.21,13.08
13.09,13.11,13.13,13.09
13.10,13.10,13.10,13.09
nan,13.10,nan,nan
13.36,13.36,13.36,13.36
13.36,13.48,13.48,13.36
13.32,13.33,13.33,13.32
13.18,13.18,13.19,13.18
nan,13.18,nan,nan
nan,13.18,nan,nan
nan,13.18,nan,nan
nan,13.18,nan,nan
12.79,12.78,12.79,12.78
12.73,12.73,12.73,12.73
12.63,12.64,12.64,12.58
12.70,12.70,12.70,12.70
12.72,12.80,12.80,12.71
13.10,13.10,13.10,13.10
13.09,13.10,13.11,13.08
13.12,13.14,13.17,13.12
12.93,13.02,13.02,12.93
13.01,13.01,13.01,13.01
12.87,12.83,12.87,12.83
12.95,12.95,12.95,12.95
13.13,13.16,13.16,13.13
13.39,13.47,13.47,13.38
nan,13.47,nan,nan
nan,13.47,nan,nan
nan,13.47,nan,nan
13.86,13.86,13.86,13.86
13.93,14.00,14.00,13.93
14.71,14.91,14.91,14.71
15.04,15.22,15.22,15.04
15.20,15.20,15.20,15.20
15.19,15.22,15.29,15.19
15.18,15.18,15.18,15.18
15.16,15.14,15.16,15.14
nan,15.14,nan,nan
15.10,15.11,15.11,15.10
15.09,15.09,15.09,15.09
15.16,15.16,15.21,15.16
nan,15.16,nan,nan
nan,15.16,nan,nan
15.47,15.45,15.47,15.45
16.00,16.00,16.00,15.88
15.90,15.90,15.90,15.90
15.59,15.59,15.59,15.59
15.41,15.38,15.41,15.38
15.28,15.28,15.28,15.28
nan,15.28,nan,nan
15.30,15.46,15.46,15.30
15.15,15.10,15.15,15.10
nan,15.10,nan,nan
15.00,15.00,15.00,15.00
nan,15.00,nan,nan
14.99,14.99,14.99,14.99
nan,14.99,nan,nan
14.94,15.09,15.10,14.94
nan,15.09,nan,nan
nan,15.09,nan,nan
nan,15.09,nan,nan
14.96,15.07,15.07,14.87
14.81,14.83,14.84,14.79
nan,14.83,nan,nan
15.21,15.12,15.24,15.12
nan,15.12,nan,nan
nan,15.12,nan,nan
14.69,14.69,14.69,14.69
14.78,14.79,14.79,14.73
nan,14.79,nan,nan
14.89,14.80,14.89,14.80
nan,14.80,nan,nan
nan,14.80,nan,nan
14.56,14.56,14.56,14.56
nan,14.56,nan,nan
14.28,14.28,14.28,14.28
14.17,14.26,14.26,14.17
14.33,14.33,14.33,14.33
nan,14.33,nan,nan
13.67,13.77,13.80,13.67
13.91,13.91,13.91,13.90
13.94,13.92,13.95,13.92
nan,13.92,nan,nan
nan,13.92,nan,nan
14.40,14.40,14.40,14.40
14.58,14.58,14.58,14.58
14.42,14.42,14.42,14.42
14.09,14.09,14.09,14.09
13.72,13.80,13.80,13.72
13.75,13.78,13.78,13.75
13.83,13.76,13.83,13.76
13.69,13.69,13.69,13.69
nan,13.69,nan,nan
12.77,12.14,12.77,12.14
12.00,11.70,12.12,11.70
12.50,12.48,12.51,12.48
12.79,12.79,12.79,12.79
13.09,13.09,13.09,13.09
13.05,12.97,13.05,12.90
12.71,12.71,12.71,12.71
12.96,12.96,12.96,12.96
13.12,13.14,13.14,13.11
13.03,12.99,13.03,12.99
nan,12.99,nan,nan
nan,12.99,nan,nan
12.81,12.81,12.81,12.81
nan,12.81,nan,nan
12.20,12.23,12.23,12.20
12.28,12.48,12.48,12.28
12.29,12.71,12.72,12.29
nan,12.71,nan,nan
nan,12.71,nan,nan
12.56,12.53,12.56,12.53
12.49,12.49,12.49,12.49
12.70,12.72,12.72,12.68
nan,12.72,nan,nan
12.61,12.50,12.61,12.50
12.74,12.78,12.80,12.74
nan,12.78,nan,nan
12.36,12.48,12.48,12.36
12.48,12.40,12.48,12.40
nan,12.40,nan,nan
12.28,12.41,12.41,12.28
12.33,12.50,12.63,12.33
12.26,12.53,12.53,12.26
11.66,11.93,12.56,11.66
11.26,11.43,11.43,11.25
10.01,10.17,10.17,9.80
11.44,12.15,12.31,11.44
10.93,10.76,11.61,10.76
11.11,11.09,11.43,11.00
nan,11.09,nan,nan
11.10,11.29,11.29,11.10
10.64,10.60,10.83,10.60
10.57,10.72,10.77,10.57
nan,10.72,nan,nan
10.52,10.55,10.55,10.52
11.01,11.18,11.20,10.97
11.40,11.25,11.40,11.25
nan,11.25,nan,nan
11.29,11.42,11.42,11.29
nan,11.42,nan,nan
11.18,11.17,11.18,11.17
nan,11.17,nan,nan
11.39,11.39,11.39,11.39
nan,11.39,nan,nan
nan,11.39,nan,nan
nan,11.39,nan,nan
10.98,10.97,11.10,10.89
nan,10.97,nan,nan
nan,10.97,nan,nan
10.70,10.65,10.77,10.61
nan,10.65,nan,nan
nan,10.65,nan,nan
nan,10.65,nan,nan
nan,10.65,nan,nan
nan,10.65,nan,nan
nan,10.65,nan,nan
11.73,12.08,12.20,11.73
12.16,12.16,12.16,12.16
12.27,12.10,12.27,12.05
12.03,12.08,12.11,12.03
11.98,11.98,11.98,11.98
nan,11.98,nan,nan
nan,11.98,nan,nan
nan,11.98,nan,nan
nan,11.98,nan,nan
12.25,12.25,12.25,12.25
12.33,12.33,12.33,12.33
nan,12.33,nan,nan
nan,12.33,nan,nan
nan,12.33,nan,nan
nan,12.33,nan,nan
11.86,11.93,11.96,11.86
11.74,11.80,11.80,11.74
nan,11.80,nan,nan
11.44,11.54,11.54,11.43
11.47,11.47,11.47,11.47
nan,11.47,nan,nan
11.60,11.60,11.60,11.60
nan,11.60,nan,nan
11.32,11.32,11.32,11.32
nan,11.32,nan,nan
11.18,11.18,11.18,11.18
11.09,11.09,11.12,11.09
10.70,10.70,10.70,10.70
nan,10.70,nan,nan
10.91,10.91,10.91,10.91
11.04,11.04,11.04,11.04
11.06,11.03,11.06,11.01
11.16,11.14,11.16,11.14
nan,11.14,nan,nan
nan,11.14,nan,nan
nan,11.14,nan,nan
nan,11.14,nan,nan
nan,11.14,nan,nan
10.95,10.95,10.95,10.95
nan,10.95,nan,nan
nan,10.95,nan,nan
nan,10.95,nan,nan
nan,10.95,nan,nan
nan,10.95,nan,nan
10.17,10.17,10.17,10.17
nan,10.17,nan,nan
9.92,9.78,9.92,9.78
9.90,9.90,9.90,9.90
nan,9.90,nan,nan
nan,9.90,nan,nan
10.23,10.23,10.23,10.23
10.17,10.19,10.19,10.17
10.21,10.21,10.21,10.21
nan,10.21,nan,nan
nan,10.21,nan,nan
nan,10.21,nan,nan
10.36,10.54,10.54,10.36
nan,10.54,nan,nan
10.09,10.09,10.09,10.09
10.10,10.10,10.10,10.10
nan,10.10,nan,nan
9.85,9.87,9.87,9.85
nan,9.87,nan,nan
nan,9.87,nan,nan
9.47,9.47,9.47,9.47
9.00,8.99,9.00,8.99
9.16,9.16,9.16,9.16
9.12,8.84,9.12,8.84
8.86,8.86,8.86,8.86
8.55,8.55,8.55,8.55
nan,8.55,nan,nan
nan,8.55,nan,nan
8.36,8.36,8.36,8.36
8.55,8.70,8.73,8.55
8.68,8.53,8.68,8.53
8.54,8.55,8.55,8.54
8.44,8.44,8.44,8.44
nan,8.44,nan,nan
9.00,9.00,9.00,9.00
8.77,8.77,8.77,8.77
nan,8.77,nan,nan
8.42,8.42,8.42,8.42
nan,8.42,nan,nan
8.57,8.54,8.58,8.53
8.38,8.37,8.38,8.37
nan,8.37,nan,nan
8.33,8.33,8.33,8.33
nan,8.33,nan,nan
8.42,8.46,8.47,8.42
8.96,8.77,8.97,8.77
8.80,8.82,8.93,8.80
nan,8.82,nan,nan
nan,8.82,nan,nan
9.15,9.18,9.18,9.15
nan,9.18,nan,nan
8.78,9.05,9.05,8.78
8.81,9.00,9.00,8.81
9.09,9.05,9.09,9.05
8.97,8.96,8.97,8.91
nan,8.96,nan,nan
nan,8.96,nan,nan
nan,8.96,nan,nan
nan,8.96,nan,nan
nan,8.96,nan,nan
9.84,9.84,9.84,9.84
nan,9.84,nan,nan
nan,9.84,nan,nan
9.99,9.99,9.99,9.98
nan,9.99,nan,nan
nan,9.99,nan,nan
9.81,9.83,9.83,9.81
9.97,9.97,9.97,9.97
nan,9.97,nan,nan
nan,9.97,nan,nan
10.01,10.01,10.01,10.00
nan,10.01,nan,nan
9.78,9.83,9.83,9.78
9.91,9.91,9.91,9.90
nan,9.91,nan,nan
10.16,10.17,10.24,10.16
10.16,10.16,10.16,10.16
nan,10.16,nan,nan
nan,10.16,nan,nan
9.71,9.70,9.71,9.70
nan,9.70,nan,nan
nan,9.70,nan,nan
nan,9.70,nan,nan
10.25,10.08,10.25,10.08
10.27,10.25,10.27,10.25
10.76,10.76,10.76,10.75
nan,10.76,nan,nan
nan,10.76,nan,nan
nan,10.76,nan,nan
10.70,10.70,10.70,10.70
10.40,10.47,10.47,10.40
10.38,10.38,10.38,10.38
10.33,10.41,10.41,10.33
nan,10.41,nan,nan
nan,10.41,nan,nan
nan,10.41,nan,nan
10.11,10.12,10.13,10.11
10.07,10.07,10.07,10.07
10.06,10.06,10.06,10.06
nan,10.06,nan,nan
nan,10.06,nan,nan
nan,10.06,nan,nan
nan,10.06,nan,nan
9.59,9.57,9.59,9.55
9.76,9.77,9.77,9.75
9.75,9.66,9.75,9.66
9.69,9.67,9.70,9.65
nan,9.67,nan,nan
9.65,9.61,9.65,9.60
9.57,9.56,9.57,9.50
nan,9.56,nan,nan
nan,9.56,nan,nan
nan,9.56,nan,nan
nan,9.56,nan,nan
nan,9.56,nan,nan
9.74,9.74,9.74,9.74
9.80,9.77,9.80,9.77
9.85,9.85,9.85,9.85
9.85,9.88,9.88,9.85
nan,9.88,nan,nan
10.01,10.05,10.07,10.01
nan,10.05,nan,nan
10.20,10.21,10.22,10.18
10.43,10.43,10.43,10.43
nan,10.43,nan,nan
10.44,10.48,10.48,10.43
nan,10.48,nan,nan
nan,10.48,nan,nan
9.78,9.75,9.78,9.75
nan,9.75,nan,nan
9.67,9.74,9.76,9.67
9.84,9.84,9.84,9.84
nan,9.84,nan,nan
nan,9.84,nan,nan
nan,9.84,nan,nan
nan,9.84,nan,nan
9.75,9.75,9.75,9.75
nan,9.75,nan,nan
nan,9.75,nan,nan
nan,9.75,nan,nan
nan,9.75,nan,nan
10.46,10.48,10.48,10.46
10.14,10.14,10.14,10.14
nan,10.14,nan,nan
10.12,10.05,10.12,10.05
nan,10.05,nan,nan
10.31,10.31,10.31,10.31
10.47,10.47,10.47,10.47
nan,10.47,nan,nan
10.48,10.48,10.48,10.48
nan,10.48,nan,nan
nan,10.48,nan,nan
nan,10.48,nan,nan
nan,10.48,nan,nan
nan,10.48,nan,nan
nan,10.48,nan,nan
nan,10.48,nan,nan
nan,10.48,nan,nan
nan,10.48,nan,nan
10.36,10.36,10.36,10.36
10.33,10.33,10.33,10.33
nan,10.33,nan,nan
10.31,10.37,10.37,10.31
nan,10.37,nan,nan
10.31,10.34,10.34,10.31
nan,10.34,nan,nan
nan,10.34,nan,nan
nan,10.34,nan,nan
nan,10.34,nan,nan
nan,10.34,nan,nan
nan,10.34,nan,nan
nan,10.34,nan,nan
nan,10.34,nan,nan
10.72,10.72,10.72,10.72
nan,10.72,nan,nan
nan,10.72,nan,nan
10.51,10.52,10.52,10.51
nan,10.52,nan,nan
nan,10.52,nan,nan
10.45,10.46,10.46,10.45
10.46,10.49,10.49,10.43
nan,10.49,nan,nan
nan,10.49,nan,nan
10.38,10.38,10.38,10.38
nan,10.38,nan,nan
10.46,10.47,10.47,10.45
nan,10.47,nan,nan
nan,10.47,nan,nan
10.71,10.71,10.71,10.71
nan,10.71,nan,nan
10.55,10.55,10.55,10.55
nan,10.55,nan,nan
nan,10.55,nan,nan
10.37,10.41,10.41,10.37
nan,10.41,nan,nan
nan,10.41,nan,nan
nan,10.41,nan,nan
nan,10.41,nan,nan
nan,10.41,nan,nan
nan,10.41,nan,nan
nan,10.41,nan,nan
nan,10.41,nan,nan
nan,10.41,nan,nan
nan,10.41,nan,nan
nan,10.41,nan,nan
10.61,10.61,10.64,10.61
nan,10.61,nan,nan
10.88,10.88,10.88,10.88
10.85,10.85,10.85,10.85
10.83,10.83,10.83,10.83
nan,10.83,nan,nan
nan,10.83,nan,nan
nan,10.83,nan,nan
nan,10.83,nan,nan
nan,10.83,nan,nan
10.59,10.59,10.59,10.59
nan,10.59,nan,nan
10.78,10.78,10.78,10.78
nan,10.78,nan,nan
nan,10.78,nan,nan
10.90,10.90,10.90,10.90
nan,10.90,nan,nan
nan,10.90,nan,nan
nan,10.90,nan,nan
10.53,10.53,10.53,10.53
nan,10.53,nan,nan
10.57,10.57,10.57,10.57
nan,10.57,nan,nan
nan,10.57,nan,nan
10.33,10.39,10.39,10.33
10.64,10.62,10.64,10.62
10.66,10.67,10.67,10.66
nan,10.67,nan,nan
nan,10.67,nan,nan
nan,10.67,nan,nan
10.19,10.19,10.19,10.19
nan,10.19,nan,nan
nan,10.19,nan,nan
nan,10.19,nan,nan
nan,10.19,nan,nan
nan,10.19,nan,nan
10.38,10.38,10.38,10.38
10.23,10.21,10.23,10.20
nan,10.21,nan,nan
nan,10.21,nan,nan
nan,10.21,nan,nan
10.29,10.28,10.29,10.28
10.37,10.32,10.37,10.32
10.35,10.35,10.35,10.35
nan,10.35,nan,nan
10.28,10.28,10.28,10.28
10.40,10.40,10.40,10.40
10.36,10.36,10.37,10.35
10.29,10.27,10.29,10.27
10.15,10.15,10.15,10.15
10.23,10.38,10.38,10.23
10.26,10.19,10.26,10.19
10.14,10.14,10.14,10.14
10.22,10.06,10.22,10.06
10.10,10.07,10.10,10.07
10.09,10.09,10.09,10.09
nan,10.09,nan,nan
9.92,9.92,9.92,9.92
9.87,9.90,9.90,9.87
9.86,9.86,9.86,9.86
9.67,9.68,9.68,9.67
nan,9.68,nan,nan
9.74,9.74,9.74,9.74
9.85,9.85,9.85,9.85
9.94,9.96,9.96,9.94
nan,9.96,nan,nan
10.08,10.08,10.08,10.08
nan,10.08,nan,nan
10.33,10.33,10.33,10.33
10.31,10.30,10.31,10.29
10.29,10.29,10.29,10.29
nan,10.29,nan,nan
