SRCE,1st Source Corporation - Common Stock,NASDAQ
24.23,24.00,24.40,23.74
24.08,24.02,24.17,23.82
23.80,23.88,24.14,23.50
24.16,24.18,24.21,23.50
24.31,23.57,24.31,23.56
23.65,24.18,24.24,23.55
24.05,23.76,24.12,23.46
24.00,24.25,24.25,23.87
24.25,24.54,24.61,24.15
24.34,24.64,24.73,24.34
25.04,25.25,25.25,24.01
25.24,25.41,25.73,24.98
25.30,25.49,25.50,24.77
25.25,25.41,25.67,25.06
25.68,25.71,25.73,25.24
25.50,25.83,25.98,25.40
25.65,25.99,26.00,25.65
26.00,26.17,26.22,25.71
26.25,26.66,26.86,26.24
26.66,27.24,28.82,26.66
27.24,27.32,27.53,27.02
27.16,27.52,27.70,27.13
27.12,26.90,27.23,26.73
27.00,27.48,27.50,26.96
27.67,27.67,28.22,27.47
27.32,27.38,27.50,27.11
27.16,26.92,27.35,26.73
26.97,27.28,27.40,26.82
27.28,27.28,27.96,27.22
27.25,27.32,27.65,27.20
27.15,27.21,27.39,26.84
27.00,27.43,27.43,26.85
27.04,27.01,27.12,26.63
27.31,27.27,27.49,27.10
27.48,27.30,27.48,27.02
27.30,26.95,27.50,26.83
26.86,27.50,27.65,26.78
27.87,27.57,27.99,27.11
27.90,27.70,27.90,27.48
27.46,27.58,27.99,27.31
27.43,27.71,28.10,27.43
28.00,27.52,28.05,27.41
27.49,27.50,28.15,27.41
27.43,27.36,27.85,27.28
27.86,27.69,27.93,27.43
27.67,27.66,28.25,27.42
27.66,27.45,28.11,27.26
27.12,26.39,27.41,26.17
26.75,26.00,26.89,25.99
26.01,25.90,26.52,25.53
25.82,25.76,26.10,25.51
26.08,25.87,26.41,25.64
25.97,26.05,26.52,25.89
26.33,26.29,26.39,25.94
26.38,26.10,26.54,25.71
26.25,26.64,26.84,25.95
26.83,26.80,27.07,26.52
26.78,26.44,26.90,26.39
26.46,26.50,26.50,26.39
26.62,27.16,27.25,26.61
27.51,27.11,27.51,26.77
27.10,27.68,27.75,26.88
27.65,27.88,28.24,27.48
28.00,27.39,28.00,27.24
27.39,27.21,28.05,27.16
27.27,27.70,28.10,26.81
27.79,27.49,27.79,27.43
27.58,27.04,27.77,27.00
27.01,27.20,27.26,26.87
26.99,26.86,27.15,26.80
26.61,26.92,27.23,26.48
27.00,27.14,27.21,26.83
26.97,26.23,26.97,26.19
26.25,26.05,26.25,25.64
25.98,26.62,26.87,25.98
26.44,26.60,26.74,26.30
26.50,26.50,26.90,26.45
26.54,26.92,27.11,26.51
27.19,27.81,27.81,27.01
27.67,28.40,28.41,27.65
28.31,28.88,28.90,28.23
28.88,28.79,29.10,28.72
28.75,29.02,29.42,28.65
28.98,29.00,29.05,28.81
29.36,28.90,29.36,28.58
28.90,28.73,29.00,28.53
28.75,28.91,29.19,28.21
28.69,29.04,29.40,28.69
29.20,29.59,29.86,29.20
29.83,30.43,30.45,29.64
30.45,31.00,31.80,30.45
31.19,31.39,31.47,30.84
31.31,31.43,31.73,31.12
31.35,31.38,31.75,31.16
31.16,31.43,31.90,30.83
31.61,31.42,31.63,31.13
31.25,31.50,31.87,31.25
31.76,31.76,31.84,31.36
31.94,31.22,31.96,31.21
31.20,32.24,32.50,31.20
32.25,31.83,32.26,31.78
31.81,32.25,32.25,31.63
32.10,32.20,32.33,32.00
32.09,31.92,32.23,31.81
31.84,31.62,31.96,31.33
31.68,31.85,32.00,31.48
31.93,32.28,32.45,31.82
32.45,32.05,32.45,31.79
32.05,32.13,32.45,31.74
32.04,32.05,32.44,31.88
32.05,32.04,32.29,31.86
32.08,31.88,32.38,31.85
31.99,31.87,32.31,31.75
32.07,31.95,32.16,31.75
31.84,31.30,31.84,31.18
31.15,31.14,31.59,30.80
30.94,31.10,31.68,30.86
31.19,31.13,31.43,31.01
31.46,31.84,32.17,31.31
31.77,32.00,32.00,31.63
31.87,31.67,31.99,31.36
31.69,31.07,31.85,30.94
31.02,31.75,31.98,31.02
31.73,31.61,32.00,31.45
31.65,32.21,32.21,31.54
31.95,32.00,32.00,31.00
31.96,32.90,32.92,31.74
32.75,32.41,32.80,32.35
32.36,32.11,32.36,31.90
32.16,32.01,32.16,31.80
31.95,32.03,32.20,31.72
32.09,31.84,32.14,31.80
31.93,32.05,32.05,31.62
31.94,31.62,31.95,31.62
31.72,31.94,32.09,31.72
31.71,30.96,31.71,30.96
31.14,31.10,31.15,28.79
31.32,30.94,31.32,30.79
31.00,31.51,31.62,31.00
31.57,31.87,31.95,31.39
32.04,32.00,32.04,31.80
32.10,31.76,32.11,31.65
31.77,32.00,32.02,31.61
32.23,31.99,32.23,31.89
31.96,31.97,32.20,31.85
32.01,31.56,32.47,31.10
31.61,31.93,32.08,31.61
32.00,31.97,32.10,31.72
32.21,32.37,32.45,31.44
32.25,31.48,32.25,31.45
31.36,31.03,31.72,30.70
31.19,30.70,31.76,30.65
30.82,30.81,30.87,30.55
30.50,30.02,30.84,30.00
30.39,30.29,30.56,29.62
29.76,29.47,30.11,27.56
29.70,28.39,29.72,28.12
28.46,28.51,29.14,27.91
28.48,28.37,28.71,28.05
28.31,28.46,28.59,28.29
28.49,29.24,29.26,28.30
29.15,28.84,29.15,28.61
28.90,29.07,29.43,28.81
29.19,29.21,29.41,29.00
28.98,29.44,29.55,28.91
29.49,29.70,29.84,29.11
29.88,30.80,30.87,29.74
30.80,29.52,31.02,29.24
29.65,29.99,30.25,29.65
30.19,30.15,30.45,30.03
30.10,30.52,30.93,30.10
30.64,30.05,30.64,30.00
30.17,30.33,30.49,29.85
30.25,30.93,30.96,29.93
31.05,31.20,31.89,30.71
30.99,31.04,31.52,30.32
31.54,31.92,32.50,31.54
31.77,31.94,32.45,30.33
32.12,32.06,32.50,31.88
32.32,32.12,32.50,31.74
31.95,32.01,32.10,31.76
32.15,31.67,32.23,31.11
31.59,31.94,32.00,31.13
31.92,31.81,32.46,31.78
31.64,31.88,32.15,31.36
32.02,31.88,32.21,31.76
31.99,31.99,32.35,31.72
31.91,32.07,32.22,31.52
31.93,32.35,32.60,31.79
32.46,32.13,32.47,30.09
32.31,32.00,32.37,31.27
32.29,32.07,32.50,31.78
32.43,31.80,32.43,31.80
31.73,31.69,32.33,31.57
31.77,31.62,32.36,30.94
31.68,32.09,32.39,31.68
32.22,33.01,33.07,32.02
32.93,32.81,33.03,32.60
32.74,32.86,33.15,32.65
33.21,31.91,33.21,31.86
31.78,31.78,32.32,31.37
31.94,31.82,32.45,31.56
32.01,31.85,32.65,31.52
31.91,30.49,31.91,30.44
30.18,30.23,31.12,30.17
30.61,30.40,30.61,30.02
30.61,30.30,30.70,29.62
30.66,30.57,31.10,30.30
30.51,31.21,31.34,30.51
31.36,31.03,31.44,30.81
31.14,31.55,31.92,30.97
31.39,31.42,32.06,31.28
31.66,30.67,31.66,30.60
30.59,29.82,30.82,29.82
30.07,29.71,30.12,29.44
30.00,29.38,30.39,29.01
29.36,29.49,29.68,28.76
29.21,29.62,29.84,28.82
29.62,29.96,31.57,29.62
29.68,30.27,30.31,29.52
30.03,29.87,30.60,29.78
30.03,30.24,30.50,29.61
30.05,30.13,30.89,30.05
29.94,30.77,30.78,29.94
30.84,31.77,31.97,30.84
31.52,30.97,31.74,30.95
31.05,30.20,31.14,30.04
29.93,29.90,30.11,29.60
29.80,30.25,30.51,29.74
30.00,30.72,30.92,30.00
30.50,30.10,30.50,29.64
30.16,29.83,30.44,29.76
29.88,30.08,30.20,29.85
30.14,30.45,30.46,30.02
30.08,30.61,30.90,30.08
30.62,30.54,30.62,30.15
30.73,30.36,30.73,30.10
30.49,30.34,30.96,30.18
30.51,30.66,30.92,29.87
30.46,30.52,31.04,30.46
30.51,30.08,30.53,29.90
30.23,31.56,31.59,30.05
31.80,31.60,32.00,31.30
31.56,31.87,32.00,31.20
31.72,31.52,31.92,31.25
31.35,31.33,31.49,30.95
31.22,31.00,31.22,30.69
31.17,30.84,31.21,30.60
30.79,30.61,30.87,30.35
30.53,31.19,31.42,30.53
31.29,31.15,31.32,30.74
31.13,31.02,31.19,30.84
31.22,31.17,31.49,30.85
31.32,30.92,31.32,30.72
30.97,30.74,31.31,30.52
30.45,30.80,30.86,30.41
30.69,30.78,30.90,30.46
30.51,30.80,30.94,30.37
30.76,30.62,30.83,30.34
30.76,31.66,31.92,30.76
31.42,31.33,31.77,31.29
31.53,31.87,31.87,31.53
31.71,31.03,31.71,30.99
30.84,30.74,31.03,30.40
30.95,30.73,31.24,30.65
30.24,30.04,30.53,29.90
29.95,29.86,30.09,29.74
30.11,30.01,30.17,29.91
30.09,30.15,30.22,29.76
30.30,29.38,30.30,29.37
29.10,28.75,30.51,28.53
28.62,29.34,30.21,28.62
29.06,29.06,29.18,28.70
29.67,28.92,29.67,28.73
29.06,28.82,29.25,28.81
29.00,28.87,29.30,28.82
28.85,28.80,29.34,28.64
28.91,28.50,28.91,28.40
28.64,28.09,28.68,28.00
28.23,28.52,28.63,27.80
28.10,28.39,28.70,28.10
28.31,28.39,28.62,28.01
28.60,28.72,29.24,28.40
28.42,28.79,29.04,28.42
28.66,29.10,29.30,28.66
29.10,29.08,29.22,28.80
29.07,29.25,29.32,28.70
29.40,29.66,29.85,29.25
29.62,29.30,29.71,29.20
29.39,29.70,29.75,29.34
29.70,29.63,30.29,29.50
29.87,29.87,30.14,29.50
30.28,30.36,30.43,29.87
30.36,30.27,30.46,29.68
30.05,29.83,30.05,29.59
29.80,30.19,30.25,29.46
30.10,30.20,30.45,29.97
30.24,29.99,30.24,29.76
29.94,30.12,30.38,29.88
30.20,30.02,30.20,29.90
29.97,29.83,29.97,29.55
29.84,30.01,30.06,29.72
30.20,30.24,30.37,29.95
30.21,30.20,30.33,30.10
30.23,30.03,30.39,30.03
29.87,29.86,30.13,29.68
29.75,29.93,29.98,29.52
29.88,29.49,29.88,29.31
29.46,29.77,29.77,29.21
29.51,29.84,29.93,29.51
29.90,29.48,29.90,29.25
29.25,29.28,29.48,29.20
29.28,29.15,29.44,29.12
29.29,29.16,29.30,29.00
29.34,29.54,29.86,29.34
29.59,29.34,29.77,29.10
29.09,29.49,30.04,29.05
29.30,28.90,29.57,28.64
29.05,29.25,29.36,28.93
29.19,28.82,29.27,28.66
28.84,28.83,28.95,28.65
28.64,28.75,28.90,28.50
28.71,28.48,29.10,28.38
28.54,28.30,28.73,28.11
28.80,28.62,28.80,28.51
28.98,28.70,28.98,28.50
28.70,28.65,29.13,28.56
28.38,28.40,28.94,28.26
28.42,28.94,29.14,28.31
28.65,28.29,28.80,28.25
28.13,28.43,29.09,28.13
28.55,29.61,29.98,28.55
29.96,29.69,30.17,29.15
29.24,29.43,29.59,28.34
28.96,29.13,29.42,28.00
29.60,28.66,29.60,28.55
28.61,28.89,28.91,28.56
28.95,29.14,29.26,28.87
28.51,28.80,29.19,28.51
28.98,29.29,29.54,28.82
29.36,29.08,29.36,28.75
28.86,29.22,29.35,28.80
29.96,30.93,30.94,29.82
30.94,31.30,31.45,30.48
31.33,31.15,31.51,31.00
31.78,31.29,32.00,29.22
31.17,31.15,31.45,30.30
31.17,31.47,31.61,30.62
31.67,31.73,31.96,30.85
31.77,31.91,31.99,31.50
31.94,31.31,31.94,29.90
31.17,31.88,31.88,31.17
32.00,31.67,32.00,31.52
31.62,32.35,32.47,31.41
32.01,31.86,32.20,31.70
31.81,31.86,31.96,31.61
31.75,31.31,31.82,31.11
31.47,31.53,31.65,31.20
31.34,31.05,31.34,30.86
30.86,31.21,31.39,30.43
31.73,30.72,31.82,30.66
30.75,31.48,31.49,30.75
31.47,31.11,31.54,30.98
30.94,31.23,31.36,30.85
31.01,30.52,31.42,30.51
30.66,30.21,30.89,30.20
30.29,31.10,31.22,30.27
31.25,31.33,31.56,30.70
31.23,31.07,31.34,30.78
31.05,31.69,31.95,31.05
31.90,31.51,31.99,31.32
31.21,32.19,32.21,31.11
31.97,31.14,32.02,31.14
31.22,31.13,31.71,30.96
30.76,31.20,31.55,30.75
31.50,31.23,31.55,30.53
31.18,31.34,31.84,31.12
31.30,32.17,32.26,31.15
32.29,32.97,33.15,32.02
33.01,34.26,34.37,32.54
34.07,34.52,34.54,33.79
34.52,34.43,34.70,34.03
34.58,34.50,34.60,34.31
34.70,34.56,34.99,34.31
34.61,34.92,34.99,34.33
34.89,34.96,34.98,34.58
34.95,34.31,35.22,34.26
34.49,32.99,34.49,32.73
32.72,32.98,33.31,32.69
32.95,32.43,33.07,31.97
32.52,32.75,32.83,32.10
33.00,33.09,33.19,32.80
33.07,32.15,33.07,32.05
31.98,31.65,32.00,31.50
31.93,31.93,32.44,31.36
31.55,31.28,31.57,31.05
31.37,31.06,31.66,30.83
30.94,31.79,31.84,30.93
31.68,31.71,32.19,31.17
31.60,30.97,31.68,30.69
31.50,32.47,32.57,31.05
32.57,31.85,32.97,31.84
31.74,31.90,31.96,31.05
31.50,31.59,31.83,31.50
31.91,30.22,31.91,30.03
30.50,31.39,31.41,30.46
30.90,29.73,30.90,29.65
29.81,30.56,30.86,29.70
30.53,31.30,31.37,30.53
31.30,31.06,31.67,30.90
31.37,31.36,31.41,31.00
31.49,32.01,32.32,31.40
31.55,31.28,31.67,31.20
31.63,31.35,31.63,31.00
31.19,31.02,31.34,30.85
31.49,31.60,31.63,30.83
31.52,31.65,31.82,31.35
31.84,31.55,31.84,31.34
31.40,31.41,31.51,31.03
31.25,31.24,31.46,31.11
31.31,31.31,31.48,30.90
31.11,31.05,31.35,30.50
31.15,31.41,31.58,31.11
31.30,31.32,31.59,31.29
31.18,31.57,31.65,31.18
31.37,30.87,31.39,30.87
30.93,31.15,31.29,30.62
31.00,31.09,31.40,30.83
30.86,30.97,31.21,30.86
30.91,31.05,31.22,30.77
30.80,30.99,31.59,30.80
31.08,31.16,31.31,31.01
30.80,30.79,31.11,30.77
30.82,31.26,31.34,30.82
31.60,32.44,32.47,31.58
32.22,31.91,32.22,31.50
32.30,31.82,32.30,31.63
31.71,32.31,32.76,31.57
32.21,31.75,32.55,31.55
31.60,31.68,31.83,31.09
31.84,32.11,32.46,31.60
32.17,32.43,32.81,32.07
32.45,32.43,32.79,32.06
32.42,31.73,32.80,31.51
31.56,32.01,32.16,31.50
31.96,32.17,32.30,31.72
32.41,32.30,32.70,32.23
32.18,32.13,32.23,31.91
31.88,32.51,32.56,31.73
32.39,32.63,32.96,32.39
32.25,32.11,32.50,32.05
32.14,32.23,32.64,31.99
32.11,32.63,32.73,32.11
32.56,32.34,32.77,32.29
32.53,32.31,32.60,32.17
32.29,32.23,32.45,32.07
32.35,32.16,32.38,31.89
32.42,32.75,33.00,32.10
32.73,32.84,32.98,32.66
32.54,32.16,32.92,31.88
32.33,32.66,32.84,32.16
32.66,32.55,32.94,32.41
32.43,32.77,32.90,31.99
32.68,32.16,32.82,31.98
32.49,32.16,32.49,31.95
32.16,32.04,32.41,31.69
32.19,32.54,32.74,32.04
32.59,32.07,32.61,32.06
31.98,31.12,32.07,31.08
31.14,30.84,31.24,30.65
31.00,30.97,31.15,30.82
30.84,30.72,31.08,30.46
30.71,30.84,30.85,30.61
30.76,31.09,31.24,30.65
31.44,31.07,31.53,30.97
31.08,31.20,31.56,30.99
30.87,31.40,31.49,30.87
31.31,31.56,31.87,31.17
31.64,31.70,31.75,31.55
31.71,31.50,31.71,31.35
31.53,31.60,31.98,31.40
31.51,31.79,31.95,31.50
31.94,31.63,31.94,31.50
31.79,31.60,31.81,31.50
31.50,31.58,31.73,31.31
31.50,31.44,31.54,31.07
31.50,32.37,32.48,31.40
32.19,31.98,32.50,31.61
31.99,31.58,32.44,31.50
31.79,31.61,32.01,31.35
31.50,32.06,32.30,31.50
31.83,32.55,33.00,31.83
32.24,32.13,32.68,31.82
32.32,32.86,32.90,31.95
32.65,32.81,32.90,32.04
32.72,33.04,33.22,32.55
33.32,33.58,33.87,32.60
33.58,33.78,33.80,33.05
33.55,33.57,33.70,33.17
33.29,33.75,33.94,33.00
33.55,34.18,34.24,33.27
34.24,33.70,34.25,33.39
33.74,34.07,34.23,33.36
34.17,34.21,34.47,33.83
34.38,34.40,34.61,34.10
34.51,34.84,34.93,34.51
34.90,34.47,34.90,34.28
34.60,34.49,34.85,34.24
34.68,34.68,34.87,34.44
34.37,33.98,34.70,33.94
34.22,34.12,34.25,33.81
34.37,34.50,35.00,34.37
34.54,33.99,34.54,33.80
33.70,34.17,34.29,33.45
34.09,34.00,34.09,33.40
33.71,33.82,34.06,33.34
34.27,33.97,34.27,33.61
34.29,34.69,34.88,33.67
34.63,34.69,35.30,34.46
34.53,34.87,35.00,34.53
34.88,34.83,34.97,34.57
34.89,35.02,35.28,34.81
35.10,34.84,35.10,34.62
34.95,34.78,35.22,34.44
34.99,34.52,35.00,34.42
34.52,35.10,35.61,34.52
34.99,34.35,35.11,34.09
34.20,33.80,34.26,33.57
33.80,33.53,33.81,33.06
33.45,33.72,33.96,33.25
33.74,33.61,33.86,33.39
33.58,34.47,34.55,33.53
34.33,33.99,35.00,33.60
31.93,30.94,32.00,30.31
30.73,31.42,31.79,30.73
31.44,31.79,32.24,31.06
31.92,31.32,31.99,31.11
31.15,30.91,31.47,30.65
30.99,30.80,31.20,30.56
30.69,30.58,30.83,30.30
30.28,30.37,30.50,30.04
30.20,30.52,30.73,30.06
30.61,31.28,31.28,30.53
31.11,31.50,32.00,30.78
31.47,31.05,31.54,30.88
30.75,30.51,31.06,30.40
30.18,29.99,30.69,29.99
29.42,30.03,30.51,29.42
28.06,28.54,29.16,28.06
29.59,28.37,29.59,28.24
28.98,29.15,30.41,28.47
29.27,29.28,29.69,28.98
29.10,29.44,29.62,29.10
29.37,29.94,29.99,29.25
29.78,28.94,29.78,28.85
29.45,29.73,29.77,29.18
29.88,29.70,30.55,29.58
29.52,29.73,29.91,29.46
30.22,30.66,31.05,30.18
30.95,29.77,31.16,29.66
29.60,30.12,30.50,29.60
29.83,30.31,30.41,29.83
30.31,30.46,30.74,30.27
30.40,30.67,30.80,30.40
30.59,30.31,30.69,30.09
30.15,30.02,31.02,29.89
29.57,29.74,30.03,29.37
29.98,30.27,30.43,29.97
30.05,29.74,30.17,29.62
29.86,30.43,30.52,29.78
30.29,30.84,31.04,30.10
31.11,30.54,31.11,30.41
30.51,30.26,30.71,30.00
30.46,30.65,30.86,30.08
30.80,30.80,31.21,30.47
30.88,30.45,31.14,30.01
30.15,30.12,30.18,29.35
30.14,30.30,30.49,30.03
30.20,29.74,30.20,29.67
30.22,30.25,30.59,29.76
30.06,30.65,30.69,29.98
30.83,30.54,30.85,30.32
30.45,30.93,31.13,30.45
30.77,30.82,31.17,30.65
30.88,29.94,30.88,29.85
30.19,30.77,30.81,29.93
30.89,30.82,31.08,30.61
30.69,31.17,31.54,30.69
31.09,31.23,31.63,31.05
31.29,30.75,31.45,30.69
30.83,31.28,31.80,30.83
31.39,31.40,31.85,31.27
31.40,32.02,32.17,31.39
32.16,31.75,32.30,31.50
31.75,33.65,33.68,31.75
33.57,33.14,33.87,32.94
32.70,31.76,32.86,31.58
31.90,32.00,32.24,31.69
31.90,32.25,32.80,31.47
32.47,32.41,32.54,32.09
32.29,32.80,32.90,32.29
32.99,34.10,34.17,32.99
34.10,33.56,34.20,33.38
33.51,33.59,33.94,33.07
33.68,33.43,33.87,33.10
33.14,32.90,33.30,32.69
32.57,32.71,33.01,32.54
32.71,32.99,33.11,32.20
33.00,33.25,33.64,32.87
33.54,33.48,33.70,32.94
33.59,33.35,33.59,33.07
33.56,33.87,34.00,33.32
33.85,33.84,34.35,33.77
33.67,34.20,34.25,33.28
34.25,33.99,34.25,33.69
33.97,34.06,34.09,33.68
34.05,33.81,34.25,33.52
34.07,33.80,34.17,32.38
33.76,33.58,34.03,33.38
33.60,33.19,34.06,33.01
33.06,33.64,33.76,32.71
33.71,32.54,33.71,32.34
32.41,31.83,32.45,31.78
31.49,31.29,32.08,31.11
30.86,30.83,31.45,30.74
30.50,30.54,30.95,30.37
30.50,31.01,31.55,30.47
31.10,31.18,31.54,31.00
31.20,31.17,31.34,30.58
31.25,30.95,31.40,30.56
30.76,31.25,31.40,30.46
31.28,31.40,31.70,31.01
31.45,31.57,31.67,31.01
31.47,31.64,31.86,31.31
31.74,31.80,32.00,31.45
31.62,31.83,31.83,31.30
31.97,32.15,32.24,31.75
32.21,32.14,32.34,31.83
32.09,30.87,32.28,30.87
30.39,30.41,30.80,30.02
30.52,30.60,30.87,30.21
30.14,30.41,30.70,30.14
30.01,29.75,30.16,29.71
29.89,29.58,30.13,29.53
29.69,29.79,30.00,29.55
30.00,29.71,30.10,29.07
29.76,28.62,29.82,28.48
28.87,28.74,29.15,28.64
28.07,28.08,28.37,27.28
28.56,28.57,28.85,28.00
28.33,28.35,28.76,27.69
28.34,27.91,28.57,27.81
28.36,27.96,28.38,27.01
28.21,27.57,28.21,27.40
27.42,28.55,28.66,27.42
28.42,28.53,29.00,28.18
28.67,29.00,29.46,28.67
29.09,30.22,30.31,29.09
30.16,29.85,30.16,29.61
29.62,29.39,29.69,29.21
29.56,29.70,29.97,28.87
29.72,29.32,30.17,29.18
29.32,29.12,29.70,29.02
28.80,29.75,29.96,28.62
29.49,29.86,30.05,29.14
30.16,29.39,30.24,29.24
28.81,28.44,29.08,28.42
28.72,29.15,29.30,28.68
29.48,30.11,30.22,29.24
30.27,29.95,30.63,29.76
29.95,29.86,30.31,29.58
29.83,30.21,30.23,29.83
30.45,30.64,30.81,30.14
30.34,30.48,30.67,30.21
30.55,30.59,30.66,29.76
30.62,30.88,30.92,30.50
31.00,30.94,31.24,30.67
31.07,30.45,31.34,30.42
30.58,31.25,31.40,30.12
31.11,31.56,31.57,31.01
31.60,31.74,31.80,31.40
31.72,31.63,31.95,31.46
31.60,31.84,32.03,31.60
31.78,31.61,31.94,31.60
31.77,31.70,31.87,31.51
31.69,31.56,32.09,31.40
31.74,32.24,32.44,31.73
32.20,33.08,33.47,32.08
33.05,32.53,33.50,32.42
32.45,32.58,32.82,32.29
32.50,32.54,32.68,32.01
32.71,32.31,32.71,32.13
32.37,32.34,32.50,31.95
32.14,31.97,32.50,31.94
32.20,31.76,32.20,31.75
31.75,31.82,31.82,31.65
32.13,31.71,32.14,31.58
31.68,31.94,31.97,31.41
32.08,32.20,32.27,31.93
32.11,31.84,32.30,31.78
31.65,31.90,31.92,31.52
32.10,31.60,32.10,31.56
31.43,31.09,32.70,31.09
31.04,31.34,31.55,30.69
31.08,31.06,31.80,30.37
31.19,31.39,31.67,30.32
31.35,31.47,31.71,31.18
31.47,31.85,32.28,31.47
32.14,33.06,33.21,32.10
32.98,33.00,33.49,32.86
32.88,33.06,33.06,32.76
32.80,33.00,33.31,32.71
33.07,33.59,33.62,32.75
33.54,33.51,33.78,33.21
33.28,33.31,33.77,32.99
33.19,33.63,33.82,32.63
33.65,33.85,33.89,32.95
33.99,34.39,34.53,33.48
34.30,34.50,34.55,34.12
34.25,34.54,34.66,34.20
34.40,34.44,34.66,33.51
34.64,34.74,34.83,34.27
34.60,34.39,34.66,34.05
34.54,33.93,34.68,33.69
34.13,33.64,34.27,33.61
33.60,33.50,33.70,33.24
33.51,33.54,33.89,33.39
33.83,34.01,34.30,33.70
33.85,33.63,34.26,33.56
33.44,33.72,33.89,33.34
33.78,33.19,33.78,33.01
33.33,33.68,33.98,33.01
33.55,32.89,33.83,32.64
32.79,33.93,33.93,32.79
33.71,33.36,33.71,33.03
33.56,33.61,33.85,33.38
33.64,33.83,33.90,33.30
33.98,33.99,34.02,33.85
33.99,33.97,34.04,33.61
33.88,33.76,33.98,33.62
33.84,34.20,34.20,33.56
34.20,33.89,34.20,33.75
33.65,33.97,34.20,33.53
33.77,33.89,34.04,33.61
33.80,33.39,33.80,32.82
33.37,33.36,33.94,33.29
33.53,33.40,33.66,33.18
33.50,33.76,33.92,33.36
33.75,33.40,34.05,32.94
33.18,33.20,33.53,32.97
33.19,32.70,33.19,32.52
32.53,32.52,32.98,32.32
32.53,32.49,32.93,32.25
32.35,32.14,32.78,31.91
32.21,31.56,32.43,31.35
31.89,32.63,32.82,31.89
32.53,32.43,32.61,32.11
32.58,32.37,32.83,32.33
32.74,33.23,33.41,32.54
32.00,31.57,32.00,31.00
31.12,30.74,31.12,30.45
31.10,31.05,31.16,30.63
31.22,31.56,31.70,31.19
31.73,32.39,32.44,31.65
32.39,32.09,32.86,31.89
31.94,31.80,32.02,31.50
31.71,32.11,32.75,31.53
32.12,31.61,32.26,31.50
31.88,32.26,32.49,31.88
32.35,32.71,32.80,32.35
32.97,33.11,33.39,32.90
33.19,33.16,33.50,32.92
33.54,33.30,33.76,33.26
33.53,33.41,33.53,33.23
33.03,33.00,33.43,32.90
33.08,33.24,33.25,33.04
33.22,33.39,33.60,33.13
33.29,33.42,33.73,33.19
33.69,34.46,34.52,33.69
34.67,34.00,34.67,33.01
34.00,34.15,34.19,33.93
34.29,34.23,34.40,34.14
34.08,33.89,34.16,33.78
33.80,33.61,33.91,33.50
33.66,33.71,33.90,33.62
33.77,33.56,33.83,33.32
33.61,33.96,33.99,33.61
34.01,34.15,34.18,33.98
34.32,34.40,34.46,34.26
34.40,34.28,34.40,34.11
34.31,34.61,34.61,34.31
34.54,34.34,34.60,34.14
34.04,34.39,34.59,34.04
34.23,34.52,34.63,34.18
34.67,34.66,34.81,34.48
34.51,34.36,34.73,34.26
34.31,34.43,34.70,34.25
34.46,34.73,34.74,34.32
34.70,34.63,34.84,34.14
34.60,34.75,34.86,34.49
34.80,34.70,34.97,34.67
34.80,34.67,34.80,34.55
34.52,34.85,34.85,34.52
34.57,34.82,34.89,34.27
34.83,34.85,34.99,34.79
34.65,35.20,35.23,34.26
35.26,35.39,35.60,35.05
35.45,35.04,35.45,34.57
35.08,35.34,35.34,34.85
35.34,34.86,35.34,34.43
34.86,35.41,35.44,34.79
35.35,35.28,35.35,35.05
35.02,34.79,35.27,34.78
34.84,35.03,35.05,34.45
34.67,34.53,34.82,34.20
34.45,34.07,34.59,34.06
34.14,34.30,34.62,34.04
34.38,34.32,34.70,34.13
34.48,34.89,35.04,34.48
34.98,34.99,35.15,34.62
35.22,35.21,35.29,35.00
35.23,35.82,35.84,35.23
35.63,35.50,35.69,35.31
35.49,35.37,35.59,35.29
35.64,35.57,35.81,35.42
35.79,35.74,35.87,35.14
35.81,35.10,35.98,35.06
35.25,35.70,35.99,35.17
35.43,35.04,35.46,34.60
35.08,35.30,35.50,35.05
35.52,35.42,35.88,35.37
35.10,35.39,35.74,35.08
35.18,35.25,35.60,34.93
35.51,35.61,35.70,35.35
35.64,35.24,35.84,35.16
35.04,35.28,35.51,35.01
35.18,34.79,35.18,34.59
35.10,34.95,35.20,34.81
35.10,34.70,35.10,34.26
34.57,34.88,35.03,34.57
35.02,35.28,35.49,34.62
35.50,35.47,35.55,35.15
34.90,33.98,35.12,33.85
34.31,34.61,34.67,34.08
34.59,34.46,34.77,34.14
34.34,34.61,34.98,34.34
34.75,34.73,35.22,34.61
34.60,34.50,34.60,34.39
34.56,34.56,34.78,34.38
34.65,34.37,34.68,34.28
34.42,33.76,34.42,33.69
33.72,33.93,34.25,33.27
34.09,33.63,34.09,33.58
34.21,34.62,34.75,34.03
34.49,34.54,34.68,34.35
34.63,36.72,36.72,34.63
36.90,37.75,38.21,35.43
37.65,39.90,40.90,37.26
40.47,39.92,41.64,36.29
39.65,39.90,40.02,38.79
39.69,39.09,39.69,38.69
39.14,39.51,39.90,38.91
39.60,39.54,40.17,39.34
39.61,38.58,39.65,38.29
38.74,39.45,39.60,38.74
39.42,39.59,39.85,39.42
39.60,39.51,39.60,39.15
39.42,38.88,39.42,38.76
39.18,39.30,39.78,39.06
39.60,39.36,39.60,39.06
39.55,39.57,39.65,39.32
39.30,39.36,39.59,38.87
39.60,40.18,40.39,39.58
