NLS,Nautilus,NASDAQ
8.16,7.81,8.20,7.76
7.74,7.78,7.81,7.52
7.90,8.15,8.26,7.89
8.22,8.29,8.33,7.87
8.40,8.49,8.63,8.31
8.52,8.69,8.75,8.34
8.66,8.88,9.08,8.62
9.01,9.00,9.22,8.89
8.94,9.30,9.38,8.88
9.45,9.41,9.50,9.34
9.42,9.53,9.64,9.42
9.57,9.70,9.80,9.50
9.71,9.58,9.80,9.50
9.67,9.42,9.75,9.32
9.42,9.70,9.79,9.39
9.79,9.77,9.87,9.72
9.35,9.11,9.37,8.78
9.09,9.11,9.18,8.97
9.16,9.25,9.40,9.12
9.21,9.20,9.23,9.11
9.15,8.86,9.20,8.65
8.93,9.31,9.41,8.92
9.33,8.88,9.35,8.86
8.84,8.78,8.95,8.64
8.73,8.83,8.88,8.66
8.82,8.49,8.82,8.43
8.50,8.57,8.68,8.46
8.60,8.78,8.83,8.46
8.80,8.70,8.92,8.59
8.70,8.76,8.79,8.52
8.77,9.10,9.15,8.61
7.98,7.02,7.98,6.65
6.95,6.63,7.00,6.60
6.53,6.66,6.91,6.44
6.63,6.41,6.65,6.39
6.35,6.36,6.50,6.15
6.74,6.74,6.99,6.61
6.74,6.59,6.74,6.50
6.69,6.74,6.88,6.63
6.72,6.87,6.99,6.63
6.85,6.55,6.85,6.55
6.57,6.56,6.73,6.55
6.50,6.48,6.56,6.31
6.49,6.79,6.88,6.49
6.80,6.80,6.86,6.72
6.80,6.52,6.80,6.50
6.46,6.26,6.50,6.20
6.20,6.23,6.34,6.20
6.21,6.48,6.52,6.21
6.48,6.31,6.48,6.16
6.38,6.35,6.53,6.18
6.32,6.49,6.58,6.27
6.50,6.38,6.52,6.34
6.40,6.46,6.57,6.33
6.47,6.66,6.68,6.44
6.77,7.10,7.14,6.72
7.11,7.00,7.15,6.94
7.02,6.91,7.11,6.85
6.96,7.03,7.06,6.90
7.12,7.08,7.25,7.00
7.05,7.21,7.22,7.00
7.23,7.29,7.34,7.12
7.30,7.30,7.30,7.14
7.34,7.23,7.42,7.21
7.19,7.20,7.23,7.08
7.19,7.17,7.32,7.13
7.17,7.16,7.29,7.15
7.16,7.08,7.22,6.95
7.05,7.17,7.30,7.05
7.10,7.22,7.30,7.01
7.23,7.55,7.60,7.21
7.49,7.43,7.54,7.35
7.44,7.33,7.51,7.26
7.32,7.36,7.42,7.23
7.29,7.31,7.45,7.29
7.33,7.05,7.38,7.00
7.07,7.05,7.17,6.89
7.17,7.20,7.25,7.08
7.20,7.27,7.31,7.17
7.25,7.43,7.43,7.21
7.47,7.51,7.55,7.37
7.60,7.66,7.69,7.56
7.64,7.69,7.72,7.54
7.78,7.85,7.87,7.76
7.85,7.69,7.88,7.65
7.74,7.74,7.75,7.48
7.66,7.66,7.76,7.60
7.66,7.72,7.75,7.50
7.76,7.72,7.81,7.67
7.70,7.58,7.70,7.50
7.60,7.75,7.78,7.52
7.74,7.65,7.80,7.56
7.65,7.96,8.00,7.55
7.96,7.80,8.05,7.67
7.80,7.96,8.03,7.75
7.95,7.50,7.95,7.08
7.52,7.22,7.55,7.18
7.21,6.83,7.21,6.76
6.82,7.17,7.40,6.79
7.19,7.01,7.19,6.84
7.32,7.26,7.47,7.18
7.28,7.48,7.49,7.16
7.47,7.36,7.49,7.31
7.35,7.37,7.38,7.20
7.37,7.08,7.37,7.02
7.06,6.98,7.30,6.96
7.04,6.98,7.13,6.91
7.04,7.34,7.38,7.04
7.36,7.25,7.39,7.23
7.27,7.42,7.50,7.26
7.45,7.60,7.62,7.40
7.56,7.65,7.67,7.47
7.71,7.57,7.71,7.53
7.56,7.33,7.60,7.23
7.34,7.44,7.66,7.34
7.41,7.36,7.48,7.24
7.38,7.27,7.44,7.24
7.29,7.54,7.63,7.29
7.55,7.63,7.64,7.54
7.64,7.65,7.91,7.63
7.64,7.65,7.79,7.56
7.62,7.36,7.66,7.33
7.40,7.51,7.58,7.34
7.54,7.56,7.61,7.40
7.55,7.80,7.82,7.41
7.84,8.01,8.23,7.70
7.99,8.08,8.12,7.89
8.11,8.18,8.29,8.06
8.22,8.18,8.28,8.12
8.20,8.03,8.20,7.96
8.06,8.17,8.23,8.05
8.20,8.17,8.20,8.06
8.14,8.23,8.35,8.10
8.24,8.43,8.49,8.24
8.44,8.22,8.44,7.71
8.17,8.27,8.30,8.07
8.33,8.08,8.35,8.01
8.09,8.22,8.33,8.06
8.19,8.18,8.32,8.15
8.19,8.15,8.28,8.08
8.17,7.95,8.19,7.93
7.95,8.27,8.35,7.86
8.95,8.90,9.20,8.83
8.99,8.96,9.05,8.91
8.98,8.95,9.03,8.91
8.97,8.92,9.01,8.86
9.02,8.68,9.02,8.60
8.65,8.77,8.89,8.51
8.70,8.70,8.74,8.57
8.62,8.42,8.69,8.33
8.41,8.52,8.60,8.21
8.51,8.82,8.82,8.40
8.69,8.40,8.87,8.31
8.48,8.37,8.64,8.35
8.20,8.52,8.53,8.16
8.54,8.26,8.57,8.12
8.26,8.21,8.42,8.01
8.18,8.14,8.18,7.90
8.19,8.31,8.35,8.14
8.36,8.25,8.41,8.13
8.27,8.17,8.34,8.05
8.17,8.19,8.27,8.05
8.18,8.22,8.39,8.11
8.16,8.33,8.38,8.16
8.33,8.32,8.37,8.22
8.31,8.35,8.38,8.27
8.34,8.32,8.41,8.29
8.30,8.36,8.41,8.30
8.41,8.35,8.41,8.25
8.35,8.25,8.38,8.15
8.25,8.40,8.90,8.25
8.45,8.50,8.58,8.29
8.49,8.50,8.57,8.33
8.53,8.39,8.56,8.32
8.33,8.42,8.54,8.30
8.50,8.66,8.71,8.41
8.63,8.82,8.85,8.54
8.83,8.86,8.90,8.74
8.95,9.04,9.14,8.89
9.01,8.69,9.14,8.67
8.66,8.49,8.84,8.47
8.46,8.60,8.62,8.42
8.66,8.52,8.75,8.44
8.47,8.62,8.64,8.47
8.61,8.47,8.71,8.34
8.47,8.48,8.61,8.39
8.49,8.53,8.56,8.41
8.53,8.91,8.97,8.51
8.99,9.26,9.58,8.96
9.31,8.88,9.34,8.65
8.98,9.14,9.22,8.90
9.24,9.02,9.35,9.02
9.00,9.05,9.35,8.96
9.09,9.28,9.39,9.06
9.32,9.63,9.66,9.28
9.65,9.71,9.90,9.65
9.52,9.52,9.76,9.38
9.55,9.28,9.55,9.12
9.38,9.01,9.41,8.87
9.03,8.72,9.04,8.57
8.74,8.86,8.92,8.69
8.90,8.89,8.96,8.70
8.85,8.56,8.86,8.50
8.50,8.42,8.62,8.34
8.48,8.28,8.49,8.16
8.26,8.23,8.32,7.94
8.29,8.39,8.42,8.13
8.38,8.36,8.44,8.17
8.31,8.30,8.35,8.11
8.29,8.42,8.49,8.27
8.38,8.22,8.42,8.17
8.33,8.43,8.49,8.10
8.35,8.30,8.36,8.17
8.31,8.50,8.51,8.21
8.52,8.30,8.56,8.29
8.24,8.33,8.41,8.22
8.35,8.42,8.45,8.23
8.43,8.35,8.58,8.26
8.30,8.86,8.94,8.22
9.31,9.79,10.08,9.31
9.85,11.00,11.04,9.80
10.95,11.00,11.19,10.78
10.80,11.12,11.29,10.71
11.24,11.27,11.65,11.20
11.20,11.34,11.50,11.10
11.49,11.31,11.69,11.30
11.29,11.19,11.42,11.00
11.22,11.46,11.49,11.15
11.46,11.46,11.63,11.28
11.37,11.21,11.43,11.02
11.30,11.47,11.53,11.10
11.56,11.80,11.99,11.51
11.80,11.77,11.84,11.73
11.83,11.69,11.92,11.62
11.27,10.92,11.33,10.85
11.01,10.90,11.07,10.74
10.95,10.83,11.06,10.61
10.79,10.76,10.79,10.39
10.79,11.00,11.05,10.63
11.00,11.03,11.13,10.85
11.00,11.27,11.32,10.90
11.29,11.29,11.66,11.13
11.23,11.39,11.49,11.17
11.45,11.49,11.53,11.27
11.46,11.21,11.49,11.10
11.20,10.92,11.20,10.92
11.00,10.79,11.00,10.64
10.81,10.88,10.91,10.65
10.92,10.75,10.92,10.70
10.82,10.93,10.93,10.63
10.92,10.73,11.03,10.64
10.73,10.85,10.98,10.70
10.90,10.81,10.96,10.71
10.85,10.76,10.97,10.64
10.72,10.90,10.91,10.72
10.90,10.60,10.97,10.58
10.58,10.84,10.85,10.42
10.88,11.09,11.09,10.71
11.35,11.56,11.84,11.35
11.52,11.39,11.68,11.33
11.51,11.39,11.55,11.32
11.40,10.76,11.40,10.69
10.81,10.48,10.92,10.30
10.51,10.53,10.67,10.28
10.34,10.28,10.51,10.20
10.30,10.36,10.41,10.25
10.52,10.76,10.76,10.45
10.76,10.43,10.81,10.39
10.53,10.54,10.68,10.50
10.44,10.16,10.52,10.12
10.15,10.62,10.69,10.15
10.55,10.32,10.60,10.25
10.36,10.62,10.63,10.35
10.63,10.25,10.74,10.22
10.22,10.22,10.47,10.15
10.20,10.34,10.37,9.90
10.37,10.40,10.44,10.25
10.43,10.35,10.54,10.33
10.41,10.27,10.45,10.12
10.12,9.96,10.12,9.75
10.01,10.04,10.12,9.86
10.12,10.42,10.47,10.10
11.64,11.58,11.88,11.21
11.55,11.64,11.80,11.37
11.73,11.41,11.74,11.30
11.40,11.91,12.20,11.40
12.04,11.77,12.20,11.72
11.81,11.87,12.06,11.73
11.97,11.91,12.10,11.88
11.96,12.10,12.10,11.95
12.20,11.90,12.20,11.81
12.00,12.32,12.42,11.99
12.38,12.15,12.43,12.13
12.13,11.90,12.15,11.86
11.90,12.26,12.29,11.71
12.30,12.16,12.38,11.96
12.27,12.14,12.27,12.04
12.13,12.32,12.49,12.07
12.30,12.21,12.40,12.14
12.17,11.99,12.17,11.96
12.02,11.82,12.06,11.60
11.83,12.22,12.25,11.70
12.35,12.20,12.37,12.16
12.27,12.06,12.31,12.03
12.09,12.21,12.29,12.03
12.23,12.27,12.34,12.16
12.27,12.20,12.35,12.10
12.25,12.28,12.33,12.15
12.26,12.79,13.31,12.23
12.85,12.64,12.90,12.62
12.79,12.25,12.86,12.24
12.25,12.38,12.41,12.14
12.35,12.56,12.66,12.30
12.65,12.75,12.85,12.48
12.82,12.72,12.84,12.36
12.71,12.84,13.31,12.58
12.79,12.56,12.87,12.52
12.55,12.79,12.91,12.52
12.76,12.64,12.84,12.52
12.72,12.66,12.82,12.58
12.53,12.29,12.55,12.28
12.31,11.97,12.37,11.97
11.93,11.82,11.93,11.67
11.84,11.95,12.02,11.65
12.12,12.34,12.35,11.97
12.31,12.10,12.50,12.03
12.02,11.60,12.22,11.57
11.61,11.52,11.66,11.41
11.55,11.05,11.55,10.72
11.03,11.08,11.37,10.94
11.07,11.15,11.30,10.96
11.27,11.65,11.81,11.18
11.42,12.19,12.23,11.35
11.98,12.92,13.04,11.94
13.18,12.86,13.23,12.68
12.82,13.10,13.13,12.76
13.23,13.37,13.54,13.10
13.50,13.43,13.57,13.31
13.55,13.36,13.58,13.25
13.40,13.43,13.57,13.22
13.29,13.17,13.29,12.78
13.21,13.34,13.44,13.10
13.38,13.35,13.41,13.13
13.29,13.45,13.57,13.17
13.72,13.38,13.79,13.24
13.41,13.55,13.72,13.31
14.30,14.79,14.95,14.10
14.87,14.98,15.48,14.85
14.96,14.73,14.99,14.57
14.68,14.94,14.94,14.38
14.91,14.70,14.99,14.50
14.69,14.57,14.71,14.47
14.48,14.64,14.71,14.23
14.60,14.28,14.68,14.25
14.30,14.53,14.65,14.30
14.53,14.06,14.58,13.95
14.10,14.02,14.36,14.02
14.01,13.41,14.01,13.24
13.37,13.52,13.70,13.26
13.72,12.85,13.84,12.80
12.81,13.05,13.08,12.59
13.05,13.01,13.26,12.90
12.98,12.87,13.19,12.84
12.94,12.83,13.13,12.83
12.76,12.24,12.76,12.20
12.25,12.66,12.68,12.24
12.63,12.78,12.90,12.54
12.80,12.38,12.80,12.35
12.43,12.98,12.99,12.43
12.97,13.51,13.60,12.87
13.36,13.40,13.45,12.90
13.34,12.85,13.36,12.85
12.91,13.07,13.28,12.85
12.85,12.85,13.19,12.75
12.89,13.16,13.40,12.89
13.18,13.07,13.38,12.99
13.08,13.30,13.30,12.80
13.57,14.31,14.35,13.36
14.37,14.17,14.42,14.01
14.25,14.83,14.88,14.20
14.86,14.75,15.03,14.62
14.77,14.58,14.82,14.55
14.67,14.74,14.84,14.59
14.91,14.87,15.13,14.74
14.81,14.69,14.99,14.60
14.78,15.18,15.20,14.71
15.24,14.97,15.40,14.69
14.91,15.18,15.42,14.81
15.28,14.87,15.40,14.61
15.00,15.31,15.34,14.96
15.40,15.97,16.00,15.27
16.01,15.88,16.01,15.51
16.17,15.17,16.20,13.88
15.47,15.44,16.08,15.23
15.32,15.27,15.63,15.01
15.27,14.54,15.34,14.37
14.49,14.88,14.90,14.43
14.93,14.41,14.95,14.25
14.25,14.13,14.53,14.00
14.23,14.64,14.78,14.03
14.64,14.61,14.79,14.35
14.50,14.30,14.82,14.27
14.05,14.43,14.53,14.04
14.54,14.29,14.71,14.20
14.28,14.86,14.88,14.14
14.71,14.24,14.90,14.21
14.30,14.75,14.81,14.30
14.89,15.30,15.30,14.78
15.28,15.12,15.53,15.10
15.25,15.23,15.36,14.93
15.23,15.04,15.36,14.88
14.95,14.66,15.23,14.66
14.80,15.08,15.08,14.80
15.03,15.22,15.32,14.99
15.31,15.26,15.36,15.01
15.31,15.38,15.44,15.03
15.35,15.25,15.45,15.18
15.22,15.11,15.28,15.01
15.13,14.88,15.16,14.80
14.90,14.68,14.90,14.39
14.58,14.70,14.81,14.52
14.70,15.38,15.75,14.70
15.40,15.30,15.72,15.23
15.28,15.27,15.42,15.04
15.19,15.26,15.45,15.16
15.33,15.78,15.92,15.33
15.74,15.84,16.02,15.49
15.80,15.80,15.95,15.72
15.86,15.75,15.86,15.61
15.58,15.42,15.94,15.39
15.50,15.84,15.91,15.36
15.60,15.42,15.69,15.24
15.36,15.29,15.68,15.24
15.45,15.85,15.90,15.45
15.86,15.77,15.97,15.51
15.89,15.41,15.89,15.39
15.32,15.04,15.49,15.04
15.01,15.14,15.39,14.93
15.07,14.87,15.20,14.59
14.96,15.01,15.22,14.85
15.03,15.24,15.34,15.02
15.25,15.25,15.43,15.11
15.23,14.93,15.23,14.80
14.83,15.05,15.09,14.65
15.03,15.09,15.25,14.94
15.21,15.44,15.48,15.21
15.43,15.27,15.43,15.08
15.23,15.42,15.47,14.93
15.42,15.64,15.70,15.42
15.50,15.81,15.83,15.50
15.82,16.38,16.53,15.76
16.35,16.70,16.74,16.19
16.75,17.00,17.09,16.57
17.00,16.99,17.14,16.83
16.99,16.83,16.99,16.43
16.76,16.74,16.81,16.63
16.78,17.51,17.52,16.78
17.52,17.50,17.81,17.30
17.39,17.48,17.56,17.09
17.66,17.19,17.94,16.96
17.24,17.51,17.53,17.13
17.55,17.34,17.55,17.17
17.27,17.39,17.43,17.19
17.44,17.27,17.59,17.19
17.23,17.61,17.72,17.18
17.53,17.69,17.82,17.39
17.54,17.08,17.65,17.07
16.98,16.81,17.05,16.71
16.83,17.30,17.45,16.83
17.30,17.21,17.65,17.17
20.18,20.47,20.95,19.45
20.45,20.88,21.25,20.44
20.69,20.68,20.95,20.51
20.80,21.82,22.07,20.80
21.90,20.26,21.99,20.09
20.18,20.70,20.94,20.01
20.72,20.95,21.28,20.70
21.15,21.80,22.16,21.01
21.91,21.46,21.94,21.30
21.54,21.59,22.00,21.46
21.62,21.05,21.70,20.87
21.00,21.35,21.45,20.54
21.25,20.91,21.33,20.77
21.07,21.20,21.65,20.93
21.08,21.07,21.31,20.79
21.09,21.02,21.10,20.75
20.98,21.01,21.28,20.90
20.95,21.12,21.29,20.50
21.16,20.70,21.20,20.62
20.74,21.05,21.12,20.74
21.05,21.45,21.56,20.88
21.30,21.16,21.64,20.98
21.19,21.52,21.64,20.93
21.46,21.53,21.61,21.31
21.44,21.29,21.55,21.02
21.37,21.67,21.91,21.26
21.70,21.97,22.16,21.70
21.84,21.98,22.06,21.63
21.88,22.07,22.07,21.56
22.03,22.39,22.71,22.01
22.50,22.05,22.54,21.89
22.12,22.00,22.28,21.89
22.02,22.32,22.50,21.86
22.52,22.24,22.82,22.13
22.21,22.81,22.95,22.08
22.80,22.36,22.87,22.33
22.36,22.43,22.70,22.31
22.43,22.27,22.72,21.98
22.04,21.28,22.11,21.26
21.43,21.51,21.73,21.40
21.74,21.72,22.11,21.45
21.79,21.26,21.89,21.07
21.07,21.28,21.70,20.94
21.31,21.26,21.38,20.51
21.04,20.86,21.40,20.73
21.17,21.52,21.72,20.98
21.83,21.72,21.95,21.57
21.90,22.13,22.28,21.90
22.08,22.11,22.23,21.93
22.13,21.93,22.22,21.84
22.11,22.63,22.85,22.00
22.61,22.50,22.79,22.23
22.58,22.38,22.58,22.14
22.34,22.12,22.74,21.98
22.00,22.31,22.40,21.91
22.29,21.76,22.29,21.62
21.74,21.60,22.21,21.50
21.50,21.39,21.68,21.22
21.50,20.50,21.50,20.39
20.25,19.89,20.56,19.70
19.92,20.00,20.30,19.80
20.00,21.13,21.45,19.93
21.10,20.88,21.20,20.07
19.58,16.25,20.21,16.10
16.51,17.01,17.15,16.00
16.96,16.54,17.14,16.25
16.53,16.58,16.82,16.40
16.71,17.42,17.60,16.60
17.36,17.16,17.47,17.13
17.01,17.01,17.18,16.36
17.08,17.49,17.61,17.03
17.53,17.45,17.64,17.30
17.31,17.61,17.70,17.22
17.50,17.51,17.73,17.39
17.45,16.76,17.45,16.74
16.59,16.02,16.62,15.89
15.73,15.46,15.97,14.97
14.55,14.93,15.67,14.50
15.36,15.11,15.50,14.97
15.49,15.34,15.62,14.99
15.50,15.78,15.87,15.33
15.76,16.22,16.45,15.66
16.08,15.28,16.31,15.25
15.00,14.83,15.24,14.73
15.07,15.48,15.49,14.86
15.63,15.58,16.01,15.40
15.40,15.71,15.83,15.23
16.01,16.04,16.27,15.75
16.20,15.75,16.24,15.71
15.75,15.98,16.06,15.64
15.95,15.37,15.95,15.12
15.36,15.26,15.46,14.68
15.39,15.47,15.66,15.26
15.61,16.18,16.24,15.46
16.11,16.40,16.61,16.01
16.18,15.67,16.36,15.55
15.76,15.82,16.16,15.72
15.59,15.31,15.62,15.07
15.42,15.31,15.50,14.86
15.13,15.24,15.32,14.85
15.50,14.60,15.50,14.53
14.53,14.15,14.57,13.82
14.23,14.57,15.39,14.22
14.48,15.00,15.20,14.17
15.03,14.57,15.31,14.53
14.46,15.11,15.19,14.28
15.23,15.76,15.81,15.23
15.66,15.10,15.76,14.95
15.22,15.68,15.70,15.16
15.59,15.93,15.98,15.36
15.95,16.01,16.44,15.84
16.13,15.95,16.15,15.75
15.87,16.19,16.70,15.75
16.23,16.34,16.44,15.92
16.33,16.18,16.34,15.50
16.25,16.31,16.38,15.89
16.31,16.67,16.70,16.17
16.58,16.77,16.82,16.41
16.79,16.45,16.86,16.35
16.66,16.67,16.70,16.35
16.79,16.95,17.10,16.67
16.89,16.78,17.11,16.52
16.70,16.28,16.72,16.14
16.30,17.14,17.20,16.28
17.14,16.80,17.33,16.68
16.76,17.04,17.09,16.69
17.06,17.10,17.43,16.87
17.65,19.39,20.96,17.65
19.45,19.68,19.89,19.03
19.69,19.53,19.77,19.38
19.53,19.50,19.74,19.32
19.50,19.37,19.65,19.23
19.34,19.29,19.45,19.16
19.37,19.17,19.54,19.07
18.93,19.01,19.19,18.85
18.83,18.54,18.90,18.36
18.47,18.57,18.64,18.26
18.48,18.31,18.61,18.20
18.32,18.41,18.59,18.09
18.40,18.26,18.49,18.14
18.48,18.81,18.99,18.30
18.84,18.82,19.09,18.71
18.80,18.98,19.11,18.55
19.02,19.39,19.51,18.86
19.48,19.44,19.52,19.27
19.46,19.21,19.54,19.14
19.28,18.83,19.38,18.41
18.86,19.26,19.31,18.76
19.30,18.96,19.44,18.93
18.96,18.57,19.15,18.46
18.67,18.40,18.67,18.18
18.20,18.46,18.64,18.20
18.34,18.02,18.60,17.85
18.00,18.17,18.28,17.91
17.85,17.67,18.05,17.52
17.68,17.24,17.88,17.10
17.46,17.50,17.65,17.40
17.70,17.50,17.78,17.34
17.50,17.24,17.63,17.07
17.13,16.94,17.29,16.76
17.09,16.87,17.18,16.60
17.00,17.07,17.13,16.77
17.16,17.02,17.36,16.96
17.00,17.16,17.27,16.97
17.05,16.84,17.05,16.62
16.92,17.13,17.31,16.90
17.19,16.89,17.26,16.78
16.89,16.72,16.99,16.59
16.54,18.48,18.54,16.36
19.07,20.35,20.76,19.07
20.00,21.04,21.25,19.75
20.54,19.90,20.60,19.26
19.90,19.36,20.87,19.31
19.50,19.50,19.61,18.97
19.72,20.17,20.43,19.59
20.17,18.49,20.20,18.37
18.59,17.95,18.70,17.81
17.39,17.63,17.86,17.10
17.77,17.98,18.15,16.72
17.63,19.75,20.00,17.40
19.87,20.80,21.39,19.63
21.06,19.86,21.22,19.71
19.88,19.11,20.23,19.05
19.30,19.45,19.64,19.08
19.52,19.24,19.86,19.04
19.42,19.34,19.64,19.08
19.37,19.48,19.64,19.14
19.50,19.45,19.61,19.11
19.32,18.71,19.52,18.67
18.93,18.12,18.93,17.74
18.14,17.82,18.29,17.69
17.93,18.05,18.20,17.66
17.87,18.69,18.72,17.45
18.50,18.45,19.08,18.21
18.54,18.61,19.17,18.44
18.32,18.71,18.89,18.11
19.03,18.83,19.36,18.81
19.15,19.64,19.65,18.66
19.86,20.53,20.54,19.67
20.55,20.46,20.86,20.34
20.37,20.72,20.72,20.11
21.00,21.03,21.17,20.54
20.81,17.92,20.93,17.68
18.00,17.65,18.01,17.18
17.82,18.07,18.34,17.72
18.31,17.82,18.34,17.49
17.82,16.89,17.93,16.76
17.04,17.13,17.26,16.62
17.04,16.80,17.28,16.43
16.74,16.89,17.02,16.50
17.02,18.25,18.90,16.87
18.06,18.27,18.30,17.41
17.95,17.45,18.20,17.40
17.59,18.14,18.17,17.32
18.26,18.02,18.38,17.50
18.28,18.58,18.68,17.99
18.50,18.41,18.63,18.24
18.28,18.07,18.31,17.74
17.97,18.25,18.58,17.86
18.18,18.61,18.88,17.87
18.72,19.12,19.29,18.47
19.05,18.52,19.19,18.28
18.33,18.75,18.89,18.15
18.65,18.30,18.72,18.23
18.16,18.32,18.39,18.11
18.35,18.73,18.80,18.32
18.61,19.25,19.31,18.47
19.39,19.00,19.49,18.86
19.04,19.32,19.42,19.01
19.15,18.85,19.26,18.79
18.92,18.15,19.09,17.98
18.01,18.07,18.27,17.90
18.12,18.43,18.64,17.68
18.26,18.01,18.31,17.80
18.23,17.31,18.23,17.21
17.28,17.54,17.86,17.10
17.57,18.38,18.41,17.55
18.34,18.50,18.64,18.07
18.56,17.82,18.62,17.80
17.85,18.14,18.25,17.70
18.02,18.75,18.88,17.96
18.74,19.14,19.19,18.61
19.09,18.22,19.18,18.19
18.17,18.30,18.51,18.09
18.20,18.55,18.57,18.01
18.49,18.13,18.55,18.07
18.18,18.23,18.34,18.01
18.19,18.51,18.63,18.16
18.50,17.63,18.52,17.57
17.57,17.64,17.65,17.09
17.76,17.88,18.02,17.52
17.73,17.91,18.04,17.63
17.63,17.02,18.00,17.00
17.06,16.80,17.20,16.61
16.81,17.05,17.09,16.70
17.15,17.30,17.71,16.92
18.50,20.25,20.48,18.25
20.12,19.57,20.12,19.36
19.70,19.74,19.87,19.39
19.61,20.07,20.51,19.61
20.15,19.81,20.19,19.29
19.73,19.82,19.99,19.62
19.71,19.88,19.96,19.61
19.80,19.97,20.15,19.65
20.05,20.18,20.32,19.86
20.15,20.21,20.44,20.03
20.27,20.68,20.84,20.21
20.70,20.75,21.00,20.56
20.71,20.47,20.71,20.11
20.57,20.57,20.96,20.43
20.58,20.63,20.89,20.43
20.49,20.45,20.65,20.35
20.30,21.10,21.12,20.25
20.96,20.46,20.96,20.44
20.46,20.32,20.47,20.07
20.30,20.49,20.66,20.17
20.52,20.51,20.56,20.27
20.34,20.70,20.75,20.17
20.33,20.21,20.50,20.15
20.06,20.02,20.28,19.96
19.97,19.14,20.22,18.89
19.20,19.01,19.45,18.95
18.96,18.73,19.05,18.17
18.69,18.70,19.23,18.65
18.98,18.94,19.58,18.89
19.00,19.04,19.25,18.56
18.98,18.76,19.21,18.71
19.00,18.02,19.00,17.96
16.71,17.59,17.71,16.70
17.50,16.90,17.50,16.71
16.90,17.13,17.36,16.85
17.27,17.70,17.87,17.27
17.67,17.84,17.86,17.48
17.94,18.06,18.13,17.85
18.02,17.68,18.16,17.49
18.21,18.44,18.50,17.95
18.36,18.77,18.96,18.32
19.00,18.83,19.08,18.77
18.87,18.93,19.12,18.76
19.00,18.94,19.20,18.90
18.96,18.74,19.12,18.58
18.83,18.27,19.05,18.26
18.38,18.48,18.54,18.21
18.48,18.34,18.63,18.28
18.32,18.02,18.47,17.72
18.04,17.86,18.34,17.83
17.82,18.62,18.90,17.81
18.62,18.54,18.83,18.48
18.54,18.52,18.59,18.35
18.49,18.69,18.81,18.48
18.79,18.79,18.87,18.53
18.68,18.61,18.71,18.46
18.53,18.84,18.88,18.42
18.82,18.44,18.82,18.23
20.41,21.20,21.39,19.63
21.20,21.10,21.20,20.76
21.23,21.34,21.62,21.05
21.40,21.03,21.55,20.88
21.17,21.24,21.65,21.14
21.30,21.15,21.30,20.96
21.22,20.97,21.28,20.77
21.09,21.28,21.50,20.95
21.17,21.24,21.52,21.01
21.33,21.66,21.69,21.30
21.71,21.54,21.84,21.50
21.47,21.30,21.66,21.23
21.25,21.25,21.46,21.12
21.30,21.35,21.52,21.15
21.22,20.83,21.28,20.81
21.00,21.29,21.50,20.76
21.36,21.09,21.36,21.01
20.98,20.92,21.10,20.82
22.26,22.50,22.89,21.99
22.71,22.96,23.04,22.07
23.00,23.34,23.56,22.66
23.08,23.29,23.45,22.61
23.35,23.14,23.38,22.61
23.14,23.64,23.65,23.01
23.89,23.95,23.96,23.54
23.82,24.73,24.88,23.77
24.78,24.39,24.83,24.13
24.25,23.52,24.30,23.42
23.27,24.18,24.20,23.13
23.91,24.08,24.17,23.80
24.11,23.94,24.36,23.84
23.95,24.55,24.56,23.86
24.52,24.99,24.99,24.31
24.36,23.98,24.45,23.81
23.96,23.57,23.96,23.54
23.84,24.08,24.27,23.82
24.30,24.66,24.74,24.30
24.60,24.65,24.77,24.32
23.92,23.18,23.95,23.03
23.26,23.47,23.80,23.23
23.82,23.40,24.15,23.19
23.53,22.77,23.53,22.75
23.01,22.72,23.15,22.66
23.03,22.59,23.16,22.40
22.66,21.54,22.75,21.50
21.85,21.46,21.99,21.44
21.48,21.49,21.77,21.00
21.54,21.00,21.71,20.70
21.14,21.06,21.52,20.99
21.09,20.57,21.12,20.53
20.59,21.28,21.58,20.59
21.00,20.92,21.89,20.67
21.03,20.78,21.16,20.78
20.65,20.80,21.10,20.55
21.05,20.50,21.05,20.50
20.65,20.90,21.00,20.50
21.10,20.45,21.25,20.25
20.30,20.00,20.35,19.71
20.05,19.45,20.30,19.45
19.30,18.45,19.30,18.25
18.35,18.20,18.85,18.15
18.15,17.85,18.30,17.70
17.70,17.85,18.15,17.55
17.75,17.60,17.90,17.45
16.45,17.05,17.45,16.00
16.90,16.25,16.90,15.90
16.20,16.30,16.35,15.90
16.35,15.80,16.70,15.70
16.00,15.70,16.20,15.55
15.60,15.90,16.10,15.55
15.60,15.90,16.00,15.30
16.05,15.65,16.40,15.55
15.70,16.90,17.00,15.60
17.05,16.85,17.30,16.68
16.90,17.15,17.30,16.70
17.15,17.50,17.55,16.90
17.50,18.05,18.15,17.25
18.10,17.60,18.10,17.15
17.65,17.71,17.80,17.60
17.90,17.50,17.95,17.35
17.35,18.05,18.05,17.35
18.05,18.00,18.10,17.85
17.95,18.05,18.10,17.80
18.05,18.30,18.35,17.85
18.35,17.20,18.40,16.95
17.25,17.10,17.96,16.95
17.20,17.40,17.55,16.90
17.45,17.85,17.95,17.45
17.95,17.70,17.95,17.55
