TRMB,Trimble Inc. - Common Stock,NASDAQ
25.98,25.57,26.10,25.41
25.64,25.37,26.06,25.26
25.00,24.85,25.12,24.66
25.11,25.19,25.39,24.79
25.56,25.15,25.71,25.07
25.77,25.98,26.22,25.61
25.97,25.99,26.20,25.69
26.23,26.35,26.72,26.04
26.36,26.35,26.79,26.15
26.14,26.68,26.88,26.14
26.84,27.37,27.38,26.74
27.51,26.93,27.79,26.91
27.22,27.25,27.43,27.14
27.29,27.77,27.79,27.28
28.11,27.97,28.26,27.72
27.92,27.48,28.10,27.29
27.56,27.26,27.70,27.23
27.25,27.16,27.39,27.03
27.42,27.23,27.42,27.11
27.31,27.32,27.37,27.10
27.19,27.50,27.55,27.16
27.87,28.44,28.58,27.80
28.48,29.02,29.05,28.48
29.08,28.50,29.32,28.49
28.34,28.45,28.57,28.23
28.26,27.82,28.53,27.76
27.72,27.86,28.13,27.71
27.83,28.02,28.17,27.67
27.68,28.54,28.79,26.85
28.91,28.00,28.91,27.69
27.90,27.89,28.05,27.71
27.83,27.76,28.08,27.64
27.62,27.11,27.74,27.06
26.95,26.45,27.04,26.43
26.51,26.35,26.75,26.21
26.35,26.43,26.64,26.31
26.33,26.87,26.96,26.25
27.45,26.73,27.45,26.46
26.77,26.04,26.99,26.00
25.79,25.47,25.79,25.34
25.45,25.45,25.66,25.30
25.34,25.14,25.47,25.14
25.20,25.46,25.58,25.06
25.38,25.32,25.63,25.29
25.46,25.88,25.94,25.35
25.93,25.92,26.32,25.91
25.91,25.76,26.01,25.71
25.43,25.20,25.62,25.12
25.00,25.26,25.42,24.97
25.26,25.69,25.72,25.17
25.69,25.25,25.79,25.20
25.58,25.19,25.80,24.90
25.24,25.70,25.80,25.17
26.04,27.10,27.15,26.01
27.18,27.21,27.43,26.64
27.31,27.58,27.79,27.25
27.75,28.20,28.21,27.62
28.11,28.27,28.27,27.99
28.20,28.24,28.39,28.03
28.28,28.40,28.42,28.09
28.76,28.28,28.77,28.15
28.20,28.34,28.34,28.05
28.27,28.76,28.77,28.22
28.81,29.15,29.20,28.54
29.15,29.39,29.58,28.97
29.18,29.27,29.39,28.86
29.22,29.50,29.68,29.17
29.49,29.76,29.98,29.40
29.73,29.78,29.98,29.55
29.50,29.93,30.01,29.40
29.65,29.71,29.93,29.63
29.70,30.72,31.01,29.59
30.43,30.89,30.89,30.05
30.74,30.61,30.92,30.50
30.69,30.67,30.93,30.38
30.31,30.52,30.66,30.11
30.46,29.67,30.55,29.55
29.68,29.47,29.84,29.26
29.93,29.94,30.12,29.70
29.95,30.00,30.14,29.69
29.74,29.87,30.06,29.65
29.87,29.60,30.00,29.45
29.79,30.01,30.17,29.73
29.96,30.00,30.12,29.89
30.14,30.11,30.25,29.95
30.18,30.00,30.51,29.98
30.10,29.70,30.22,29.65
29.60,29.23,29.79,29.09
29.18,28.95,29.39,28.76
29.06,29.34,29.38,29.01
28.78,28.27,29.14,28.18
28.26,28.20,28.46,27.97
28.22,28.39,28.54,28.21
28.49,28.53,28.74,28.20
30.95,33.41,33.84,30.82
32.33,32.70,33.29,32.09
32.47,31.93,32.72,31.92
32.17,31.98,32.35,31.63
32.02,31.28,32.23,30.97
31.36,31.84,32.16,31.25
31.72,31.89,32.07,31.31
32.19,32.15,32.20,31.62
31.95,32.76,32.85,31.92
32.68,32.27,32.73,32.13
32.25,32.43,32.46,32.04
32.50,32.17,32.59,32.13
32.13,31.50,32.31,31.42
31.72,31.46,31.85,31.34
31.66,32.27,33.00,31.62
32.18,32.03,32.60,31.75
32.17,32.20,32.25,31.83
32.12,32.06,32.50,31.94
32.03,32.19,32.28,31.91
32.30,31.90,32.50,31.88
32.01,31.87,32.40,31.50
31.71,31.66,32.15,31.47
31.50,31.66,31.79,31.14
31.52,32.75,32.75,31.25
32.98,32.60,33.23,32.46
32.62,32.39,32.76,32.22
32.29,32.76,32.92,32.19
32.79,31.74,32.96,31.74
31.67,31.73,32.00,31.37
31.86,31.68,32.21,31.51
31.98,32.74,32.96,31.65
32.83,33.12,33.34,32.43
33.18,33.28,33.33,32.51
33.09,32.71,33.32,32.70
32.84,33.88,34.05,32.70
33.98,34.08,34.31,33.81
34.02,34.32,34.41,34.02
34.40,34.39,34.55,33.94
34.42,34.29,34.50,34.23
34.04,34.57,34.77,34.00
34.57,34.70,35.01,34.50
34.57,34.44,34.76,34.17
34.56,34.57,34.82,34.28
33.70,33.97,34.05,33.56
34.31,33.95,34.32,33.39
34.02,33.51,34.19,33.17
33.70,33.58,33.91,33.21
33.58,33.63,33.74,33.28
33.47,33.67,34.16,33.40
33.90,34.36,34.60,33.52
34.21,34.70,34.88,34.20
34.69,34.70,34.86,34.48
34.53,34.08,34.75,34.07
34.00,34.32,34.43,33.87
34.43,34.46,34.59,34.10
34.20,33.85,34.29,33.80
33.69,32.52,33.91,32.45
32.67,32.34,32.80,32.19
32.31,32.67,32.68,32.20
32.35,32.42,32.97,32.35
32.57,33.05,33.12,32.42
32.55,32.33,32.85,32.10
32.37,30.78,32.45,30.66
30.96,31.19,31.23,30.75
31.08,31.09,31.38,31.00
31.21,31.29,31.76,31.01
31.53,31.98,32.12,31.46
31.90,32.02,32.19,31.72
32.02,32.62,32.95,32.02
34.61,37.19,37.42,34.36
36.11,36.92,37.32,36.07
36.53,37.17,37.42,36.53
37.09,37.33,37.37,36.80
37.30,38.16,38.46,37.25
38.16,38.64,38.67,37.95
38.50,38.41,38.71,38.28
38.36,38.44,38.77,38.28
38.39,37.97,38.54,37.85
38.14,38.20,38.45,37.84
38.20,38.17,38.29,37.93
38.04,38.15,38.59,38.04
37.96,38.25,38.39,37.67
38.62,38.99,39.38,38.52
39.96,39.81,40.06,39.38
39.81,39.96,40.17,39.57
40.00,39.51,40.08,39.23
39.51,39.26,39.62,38.90
39.38,39.02,39.39,38.71
38.87,39.07,39.10,38.50
39.11,37.74,39.29,37.51
37.55,38.00,38.01,37.47
38.20,38.48,39.13,38.00
38.57,38.87,38.90,38.32
38.80,38.60,38.94,38.39
38.30,38.54,38.88,38.15
38.77,38.19,39.00,38.05
38.50,38.35,38.81,37.97
39.12,38.48,39.38,38.15
38.75,38.16,38.91,38.09
37.98,38.13,38.51,37.76
39.39,38.15,39.39,38.08
38.31,38.87,38.97,38.28
39.34,39.30,39.40,38.69
39.34,39.81,39.99,39.17
40.00,39.71,40.14,39.30
39.86,38.38,39.86,38.36
38.25,37.23,38.35,36.86
37.22,37.65,37.77,37.04
37.82,38.78,38.79,37.65
38.84,37.25,38.86,37.06
36.92,36.63,37.58,36.61
37.07,37.14,37.38,36.61
37.29,37.76,37.90,37.02
38.17,38.75,39.19,38.02
39.26,39.50,39.83,39.06
39.68,39.56,39.94,39.13
39.62,39.66,39.95,39.20
39.60,38.96,39.74,38.82
39.23,38.97,39.38,38.69
38.73,38.47,39.04,38.24
38.70,38.39,39.05,37.99
38.45,38.25,38.62,38.07
38.26,38.43,38.49,37.95
38.56,38.86,39.39,38.43
38.92,39.07,39.55,38.77
38.68,38.51,38.69,38.00
38.50,38.17,38.79,38.05
33.67,35.08,35.09,31.92
34.95,35.02,35.48,34.78
35.04,35.02,35.42,34.47
35.19,35.58,35.86,35.12
35.70,35.32,35.81,35.07
35.26,35.26,35.65,34.87
35.04,34.67,35.35,34.42
34.58,35.04,35.07,34.45
34.83,35.11,35.71,34.83
35.03,34.86,35.26,34.63
34.88,35.15,35.42,34.78
35.17,35.18,35.58,35.05
35.25,35.61,35.79,35.09
35.83,35.63,36.02,35.51
35.50,35.93,36.05,35.31
36.17,36.21,36.41,35.87
36.09,36.07,36.28,35.59
36.05,35.88,36.23,35.27
35.27,36.27,36.42,35.27
36.23,36.69,36.70,36.02
36.93,37.57,37.65,36.51
37.50,38.11,38.15,37.38
38.18,38.98,38.99,38.04
38.81,38.64,38.99,38.37
38.43,38.81,38.84,38.43
38.78,38.67,38.99,38.45
38.60,38.26,38.68,37.95
38.17,38.06,38.50,37.99
38.06,38.53,38.87,37.99
38.42,38.33,38.60,37.98
38.44,38.20,38.49,38.03
38.14,37.94,38.20,37.73
37.90,37.67,37.97,37.43
37.55,37.07,37.85,37.05
36.98,37.07,37.35,36.70
37.01,37.05,37.28,36.82
36.95,37.10,37.41,36.75
37.03,36.95,37.26,36.70
37.14,37.36,37.83,37.06
36.17,34.23,36.25,34.12
34.27,34.89,35.15,34.25
34.71,34.15,34.94,34.05
34.12,33.27,34.27,33.08
33.44,33.40,33.61,33.15
32.42,32.59,32.81,32.29
32.66,32.39,32.70,32.18
32.77,32.11,32.80,32.08
32.06,32.16,32.38,31.88
32.32,32.00,32.50,31.83
31.81,31.46,32.07,31.44
31.62,31.85,32.16,31.56
31.71,31.70,31.95,31.62
31.90,31.87,32.10,31.76
31.87,31.79,31.99,31.50
31.68,31.80,31.89,31.30
31.61,31.44,31.90,31.41
31.51,31.18,31.72,31.05
31.18,30.93,31.43,30.89
31.23,31.37,31.58,30.91
31.08,30.90,31.36,30.65
30.88,30.66,30.90,30.37
30.99,31.37,31.52,30.70
31.55,31.23,31.84,31.07
31.32,32.45,32.60,30.97
32.58,33.00,33.24,32.50
33.02,32.94,33.19,32.83
33.11,33.17,33.24,32.83
33.22,33.17,33.54,32.96
33.15,33.63,33.85,33.11
33.69,33.63,33.79,33.51
33.83,33.66,33.90,33.31
33.85,33.98,34.21,33.65
34.07,33.85,34.12,33.77
33.79,33.87,33.92,33.57
34.03,34.20,34.43,34.03
34.23,34.10,34.34,34.00
34.34,33.95,34.34,33.68
34.10,33.80,34.34,33.79
33.89,33.35,33.97,33.25
33.28,33.00,33.32,32.79
33.05,33.26,33.45,32.84
33.37,33.45,33.94,33.25
33.50,33.09,33.69,32.96
33.12,32.82,33.23,32.74
32.77,32.96,32.98,32.51
32.85,33.13,33.13,32.63
33.13,33.01,33.38,32.84
33.01,33.07,33.27,32.92
32.95,32.90,33.13,32.75
32.83,32.63,32.91,32.44
32.60,32.00,32.60,31.85
31.98,31.80,32.17,31.71
31.83,31.73,32.18,31.61
31.87,31.72,32.00,31.63
31.77,30.98,31.79,30.93
30.83,30.56,30.97,30.37
30.39,30.28,30.70,30.24
30.30,30.21,30.52,30.03
30.05,30.33,30.61,29.87
30.29,30.85,30.90,30.20
30.46,30.45,30.66,30.30
30.41,30.50,30.66,30.28
30.38,29.83,30.80,29.70
29.78,29.46,30.06,29.27
29.83,29.40,29.83,29.12
29.51,29.51,29.66,29.33
29.27,28.47,29.33,28.47
28.50,28.93,28.99,28.00
28.92,28.35,29.11,28.34
28.24,27.79,28.46,27.58
27.83,27.75,28.07,27.39
27.91,28.37,28.97,27.89
27.97,28.62,28.82,27.97
28.16,29.02,29.17,28.16
29.36,28.75,29.53,28.74
28.70,28.93,29.24,28.48
29.02,29.45,29.56,29.02
29.45,28.63,29.50,28.57
29.11,29.65,29.91,28.82
29.69,29.61,29.69,29.27
29.42,29.64,29.67,29.18
29.79,30.93,31.02,29.68
30.81,30.17,31.04,29.92
30.06,30.43,30.56,29.82
27.15,26.86,27.86,25.66
26.96,26.91,27.12,26.82
26.85,27.34,27.37,26.80
27.61,27.28,27.81,26.98
27.20,27.48,27.69,27.17
27.52,27.31,27.56,27.08
27.27,27.91,27.92,27.27
27.86,28.46,28.47,27.79
28.10,28.81,28.82,28.01
28.65,29.19,29.25,28.63
29.11,29.03,29.19,28.97
28.91,28.68,29.20,28.45
28.83,28.60,28.90,28.54
28.51,28.25,28.60,27.73
28.03,28.24,28.41,28.03
28.59,28.43,28.77,28.28
28.44,28.17,28.59,28.00
28.22,28.15,28.33,28.00
28.07,27.93,28.16,27.82
27.90,28.13,28.18,27.88
27.92,27.57,28.14,27.57
27.62,27.78,27.81,27.32
27.63,28.75,28.93,27.59
28.69,28.40,28.75,28.31
28.46,27.86,28.46,27.80
27.88,27.83,28.00,27.66
27.57,28.03,28.07,27.50
27.91,27.00,28.24,26.96
27.09,27.25,27.45,26.97
26.93,27.19,27.32,26.86
27.28,26.57,27.44,26.49
26.47,26.51,26.88,26.18
26.66,26.84,26.89,26.36
27.20,27.17,27.41,26.82
27.09,27.43,27.64,27.08
27.52,27.53,27.77,27.29
27.79,27.27,28.14,27.23
27.29,27.34,27.56,27.19
27.52,27.29,27.78,27.25
27.27,27.09,27.54,27.07
27.04,27.01,27.31,26.86
27.13,26.54,27.14,26.42
26.70,26.91,26.96,26.36
26.80,26.03,26.82,25.90
26.01,25.66,26.14,25.37
25.60,25.34,25.68,25.19
25.57,25.67,25.78,25.32
25.59,25.62,25.87,25.31
25.57,25.66,25.80,25.21
25.88,25.87,26.49,25.63
25.56,25.32,25.83,24.93
25.40,24.76,25.76,24.60
24.63,24.74,24.93,24.50
24.79,24.59,25.00,24.42
24.61,24.69,24.82,24.42
24.76,25.47,25.49,24.73
25.42,25.56,25.79,25.34
25.60,25.74,25.79,25.55
25.34,25.05,25.39,24.74
24.46,24.58,24.98,24.45
24.87,24.59,24.92,24.31
24.45,23.84,24.49,23.71
23.91,23.87,24.12,23.68
24.14,24.49,24.55,23.97
24.44,25.41,25.61,24.44
25.47,26.35,26.37,25.46
26.35,26.44,26.60,26.17
26.24,26.49,26.73,26.17
26.75,26.35,26.77,26.34
25.74,26.42,26.63,24.90
26.61,27.26,27.29,26.38
27.32,26.87,27.62,26.77
26.81,26.35,26.86,26.09
26.51,26.29,26.51,26.13
26.14,26.40,26.48,26.13
26.29,26.53,26.54,26.12
26.52,26.27,26.57,26.13
26.19,26.32,26.48,26.12
26.35,26.42,26.56,26.23
26.46,26.22,26.48,26.15
26.15,26.14,26.49,26.03
26.09,26.26,26.34,25.95
26.09,26.21,26.34,25.82
26.14,26.19,26.19,25.77
26.15,26.36,26.44,25.99
26.22,26.10,26.58,26.01
26.17,25.97,26.19,25.85
25.84,25.44,25.84,25.28
25.46,26.17,26.21,25.14
26.26,26.09,26.44,25.84
26.09,25.38,26.10,25.26
25.45,25.48,25.81,25.36
25.36,25.37,25.51,25.23
25.24,25.40,25.55,24.93
25.39,25.19,25.57,25.04
25.25,25.92,25.98,25.10
25.84,25.77,26.01,25.70
25.75,25.61,25.77,25.57
25.60,24.72,25.61,24.71
24.64,24.42,24.74,24.37
24.45,24.25,24.45,24.18
24.40,24.45,24.60,24.23
24.37,25.20,25.25,24.32
25.18,24.71,25.18,24.57
24.68,24.68,25.00,24.58
24.55,24.76,24.90,24.40
24.76,24.70,25.02,24.57
24.75,24.51,24.91,24.41
24.54,25.39,25.41,24.54
25.45,25.76,25.77,25.24
25.67,25.48,25.80,25.47
25.45,25.20,25.49,25.04
25.32,25.92,26.13,25.22
25.89,25.64,25.89,25.57
25.41,25.02,25.55,24.93
25.19,25.52,25.64,25.19
25.67,25.58,25.70,25.21
25.55,25.73,25.81,25.31
25.56,25.72,25.81,25.37
25.82,25.38,25.97,25.33
25.42,25.80,25.82,25.32
25.80,25.11,25.80,24.93
24.91,25.58,25.88,24.90
25.47,25.43,25.87,25.10
24.77,26.26,26.36,24.52
26.19,25.62,26.25,25.54
25.49,25.39,25.89,25.32
25.49,25.34,25.56,25.14
25.13,25.29,25.41,25.13
25.57,25.49,25.82,25.46
25.52,25.50,25.72,25.34
25.48,25.04,25.48,25.00
25.03,24.79,25.26,24.77
24.84,25.18,25.21,24.76
25.20,24.91,25.33,24.87
24.85,24.79,25.02,24.61
24.82,24.42,24.86,24.24
24.40,24.26,24.50,24.18
24.26,24.10,24.46,24.02
24.10,24.25,24.37,24.01
24.16,23.82,24.40,23.78
23.91,23.85,24.02,23.68
23.85,23.83,24.04,23.56
23.80,23.44,23.80,23.36
23.48,23.45,23.63,23.28
23.37,23.60,23.71,23.37
23.60,23.84,23.93,23.60
23.69,23.19,23.83,23.19
23.20,23.24,23.38,22.96
23.19,23.17,23.33,22.51
23.16,23.01,23.31,22.99
23.10,23.17,23.30,22.99
23.27,23.10,23.27,22.97
22.98,22.96,23.12,22.85
22.84,22.79,22.89,22.28
22.72,23.01,23.18,22.50
23.04,22.92,23.27,22.71
22.96,23.49,23.52,22.79
23.54,23.58,23.60,23.33
23.76,23.64,23.76,23.47
23.68,23.66,23.81,23.49
23.59,23.43,23.69,23.33
23.45,23.33,23.49,23.18
23.35,23.48,23.59,23.22
23.26,23.01,23.49,22.93
23.20,23.46,23.48,23.03
23.59,23.47,23.64,23.10
23.81,23.62,24.47,23.47
23.40,23.53,23.82,23.28
23.47,23.39,23.53,22.95
23.18,23.16,23.28,22.99
23.37,22.91,23.48,22.91
23.08,23.06,23.24,22.87
23.14,23.61,23.64,23.12
23.61,23.75,23.82,23.48
23.79,23.55,23.89,23.46
23.61,23.54,23.76,23.46
23.62,23.59,23.71,23.43
23.59,23.89,23.91,23.54
23.85,23.64,23.91,23.59
23.41,23.61,23.94,23.32
23.58,23.73,23.84,23.50
23.61,23.10,23.72,23.08
22.96,22.65,22.96,22.59
22.80,22.79,22.88,22.49
22.75,22.87,23.14,22.64
22.79,23.31,23.41,22.71
23.34,23.10,23.35,23.06
23.08,22.83,23.21,22.70
22.79,22.85,23.15,22.63
19.75,19.18,20.41,19.05
19.18,19.52,19.59,19.01
19.47,19.70,19.80,19.44
19.83,20.24,20.38,19.59
20.01,19.91,20.24,19.83
19.75,19.51,19.78,19.25
18.80,19.87,19.97,18.72
19.78,19.99,20.21,19.78
19.96,20.24,20.25,19.73
20.10,19.98,20.24,19.83
20.20,19.96,20.24,19.81
19.83,19.49,19.94,19.49
19.36,18.78,19.39,18.78
17.47,18.02,18.88,16.99
18.65,17.84,19.04,17.84
18.22,18.20,18.26,17.71
18.46,18.59,18.68,18.31
18.56,18.82,18.99,18.53
18.68,18.90,19.16,18.56
18.46,18.01,18.68,17.90
18.59,18.55,18.87,18.12
18.95,18.57,19.01,18.46
18.37,18.26,18.70,18.22
18.55,18.62,18.81,18.27
18.79,18.16,18.81,18.11
18.51,17.84,18.51,17.79
18.16,17.72,18.16,17.52
18.04,17.37,18.10,17.34
17.36,17.41,17.48,17.02
17.33,17.89,18.05,17.32
18.18,17.75,18.24,17.73
17.53,17.29,17.64,17.27
17.16,16.98,17.42,16.92
16.79,16.77,16.86,16.56
16.72,16.54,16.81,16.42
16.31,16.37,16.44,16.06
16.34,16.18,16.43,16.08
16.11,16.12,16.16,15.92
16.00,16.34,16.35,15.90
16.57,16.42,16.78,16.20
16.15,16.23,16.55,16.13
16.06,16.39,16.52,15.97
16.42,17.01,17.13,16.40
16.98,17.02,17.24,16.84
17.17,17.26,17.41,16.99
17.20,17.50,17.61,17.17
17.41,17.45,17.75,17.35
17.81,17.29,17.81,17.16
17.18,17.12,17.54,17.06
17.15,17.77,17.83,17.08
17.70,17.71,17.84,17.37
17.75,17.70,17.75,17.37
17.57,17.99,18.00,17.51
17.88,18.04,18.22,17.79
18.17,18.11,18.25,18.03
18.89,18.44,18.89,18.02
18.57,18.52,18.69,18.25
18.51,18.44,18.68,18.40
18.30,18.39,18.58,18.18
18.44,18.90,18.95,18.44
18.77,18.74,19.05,18.56
20.98,22.75,23.34,20.50
22.59,23.40,23.60,22.29
23.40,23.09,23.74,22.89
23.18,23.11,23.47,22.99
23.11,22.68,23.28,22.01
22.58,22.71,22.78,22.21
22.56,22.09,22.69,21.97
22.00,22.58,22.62,21.85
22.66,22.46,23.24,22.43
22.16,21.54,22.41,21.52
21.42,21.15,21.90,21.07
21.09,21.64,21.70,21.09
21.65,21.59,21.98,21.37
21.66,22.12,22.12,21.16
22.08,22.17,22.29,21.79
22.82,22.73,23.06,22.65
22.86,22.58,22.88,22.38
22.41,22.58,22.68,22.12
22.57,22.87,23.02,22.48
22.85,22.70,22.94,22.61
22.85,22.90,23.14,22.61
22.94,22.78,22.95,22.39
23.05,23.44,23.86,22.91
23.61,22.86,23.64,22.86
22.82,22.54,22.93,22.52
22.43,22.23,22.47,22.00
22.05,21.95,22.15,21.79
21.83,21.72,22.58,21.65
22.30,22.43,22.59,22.01
22.20,21.94,22.40,21.57
21.91,21.81,22.02,21.52
21.97,21.80,22.13,21.63
21.88,22.38,22.41,21.79
22.41,21.93,22.42,21.92
21.94,21.54,22.19,21.42
21.68,21.50,21.80,21.27
21.63,21.89,21.97,21.07
21.99,22.28,22.43,21.93
22.22,22.19,22.38,22.03
22.05,21.90,22.17,21.60
22.04,22.06,22.40,21.81
22.04,21.71,22.10,21.68
21.58,21.45,21.96,21.45
21.16,21.59,21.60,20.96
21.59,21.23,21.65,20.99
20.95,20.78,21.05,20.57
20.39,19.79,20.48,19.67
19.88,19.43,20.07,19.42
19.47,19.64,19.76,19.29
19.84,19.64,20.04,19.37
19.69,19.51,19.82,19.43
19.55,19.90,20.05,19.31
19.35,19.49,19.69,19.17
19.70,19.56,19.99,19.31
19.27,18.92,19.52,18.36
19.03,18.89,19.44,18.64
19.20,19.43,19.61,18.98
19.30,18.79,19.36,18.71
18.92,19.20,19.52,18.85
19.06,19.14,19.46,18.89
19.26,18.96,19.37,18.66
18.99,19.29,19.43,18.88
19.16,19.28,19.35,18.82
19.13,18.99,19.34,18.88
19.17,18.98,19.71,18.48
18.97,19.56,19.86,18.97
19.50,19.31,19.90,19.20
19.03,19.03,19.47,18.58
18.84,18.82,19.18,18.65
22.53,21.38,22.90,21.00
21.03,21.12,21.35,20.79
21.15,21.33,21.38,20.96
21.50,22.37,22.47,21.36
22.50,23.11,23.44,22.37
23.09,23.52,23.54,23.00
23.32,23.54,23.54,23.16
23.73,23.37,23.92,23.21
23.21,22.76,23.33,22.74
23.23,22.92,23.24,22.44
22.94,23.15,23.16,22.74
23.28,23.57,23.94,23.28
23.57,23.26,23.86,23.24
23.38,24.47,24.79,23.20
24.35,24.98,25.20,24.25
24.89,24.83,25.24,24.68
24.90,24.89,25.30,24.63
24.69,25.14,25.32,24.51
25.04,24.64,25.09,24.55
24.84,24.96,25.05,24.45
25.10,24.65,25.10,24.52
24.84,24.83,25.07,24.75
24.73,24.65,24.88,24.49
24.58,24.45,24.58,24.29
24.42,24.68,24.91,24.32
24.68,24.90,25.01,24.60
24.86,25.07,25.44,24.86
24.97,24.82,25.15,24.75
24.67,24.84,24.94,24.42
24.76,24.40,24.78,24.39
24.27,24.53,24.70,24.09
24.63,24.37,24.69,24.13
24.28,24.84,24.88,24.14
24.98,24.78,25.06,24.68
24.82,24.80,25.06,24.72
24.67,25.05,25.13,24.42
25.05,25.04,25.20,24.74
24.91,25.10,25.26,24.76
25.02,25.14,25.14,24.67
24.89,24.49,24.98,24.21
24.69,24.56,25.11,24.44
24.70,25.00,25.05,24.56
24.98,24.71,25.07,24.59
24.92,25.92,25.98,24.74
25.88,25.74,25.98,25.69
25.67,25.52,25.84,25.42
25.45,25.33,25.59,25.17
25.44,25.27,25.55,25.14
25.23,25.40,25.52,24.94
25.34,25.65,25.97,25.25
25.58,25.82,25.99,25.47
25.82,25.55,25.92,25.35
25.63,26.01,26.04,25.44
26.00,25.93,26.07,25.70
25.93,25.22,25.95,25.09
24.22,23.95,24.75,23.70
23.96,23.93,24.09,23.52
23.73,23.64,23.77,23.44
23.41,23.47,24.09,23.39
23.54,23.14,23.75,23.09
23.11,23.25,23.60,22.69
23.20,23.18,23.54,23.07
23.18,23.77,23.83,23.10
23.89,23.61,24.02,23.50
23.62,23.82,24.00,23.53
23.75,23.56,23.78,23.41
23.62,23.74,24.20,23.60
23.73,23.59,23.96,23.49
23.57,23.54,23.86,23.43
23.39,23.46,23.52,23.13
23.50,23.69,23.82,23.50
23.66,23.74,24.05,23.55
23.85,24.27,24.36,23.77
24.31,24.70,24.72,24.30
24.68,24.86,24.98,24.68
24.79,25.01,25.26,24.71
25.08,25.58,25.62,25.01
25.35,25.57,25.59,24.99
25.43,25.83,25.83,24.99
25.77,25.94,25.97,25.43
26.00,26.33,26.53,25.92
26.34,26.16,26.42,26.11
26.22,26.17,26.40,26.08
26.05,26.23,26.32,25.70
25.94,25.96,26.23,25.89
25.82,25.94,26.32,25.75
25.99,26.28,26.56,25.96
26.29,26.28,26.45,26.22
26.19,26.30,26.35,25.88
26.22,26.33,26.52,26.19
26.67,26.70,27.14,26.54
26.73,26.88,26.90,26.53
26.94,26.82,27.00,26.70
26.97,27.79,27.79,26.74
26.62,26.02,26.82,26.00
25.63,24.07,25.64,23.97
23.81,23.89,24.57,23.65
24.23,24.14,24.40,23.90
24.27,24.36,24.48,24.00
24.39,24.56,24.81,24.34
24.40,24.13,24.49,23.95
23.90,23.94,24.05,23.69
23.97,23.87,24.29,23.82
24.11,24.04,24.22,23.78
24.22,24.47,24.61,24.01
24.76,25.03,25.09,24.60
25.02,25.05,25.11,24.89
25.32,25.20,25.32,25.00
25.29,25.32,25.38,25.01
25.23,25.55,25.77,25.23
25.41,25.43,25.82,25.30
25.64,25.99,26.13,25.50
26.00,26.13,26.15,25.87
26.05,25.93,26.20,25.77
25.88,25.88,26.08,25.84
25.97,26.14,26.25,25.88
26.14,26.74,26.78,26.10
26.74,26.35,26.98,26.35
26.41,26.44,26.82,26.00
26.38,26.85,27.10,26.36
26.88,26.05,27.08,25.99
26.66,27.00,27.07,26.14
27.00,27.14,27.20,26.80
27.33,27.79,27.82,27.16
27.79,27.74,28.00,27.53
27.62,27.66,27.90,27.43
27.74,27.59,27.89,27.51
27.49,27.94,27.99,27.30
27.83,27.73,27.95,27.53
27.73,27.85,28.09,27.73
27.83,27.82,28.05,27.37
27.76,27.49,28.04,27.49
27.59,27.72,27.78,27.48
27.55,27.85,27.90,27.47
27.74,27.56,27.82,27.40
27.59,27.84,27.86,27.44
27.85,27.36,27.93,27.32
27.39,27.43,27.55,27.28
27.53,27.49,27.72,27.39
27.45,27.50,27.59,27.42
27.56,27.46,27.71,27.27
27.44,27.40,27.51,27.30
27.37,27.34,27.51,27.14
27.39,27.43,27.58,27.22
27.47,27.55,27.55,27.17
27.44,27.42,27.73,27.30
27.35,27.03,27.37,27.02
26.88,26.00,27.08,25.94
25.99,26.61,26.66,25.87
26.53,26.20,26.58,26.14
26.27,26.10,26.37,25.96
26.10,26.56,26.66,26.10
26.50,26.16,26.50,26.10
26.36,26.68,26.79,26.02
26.87,26.86,27.11,26.57
27.03,27.40,27.45,26.91
27.50,27.70,27.85,27.41
27.55,27.96,28.01,27.40
27.88,27.95,28.18,27.73
27.88,28.19,28.23,27.82
28.30,28.47,28.48,28.09
28.39,28.12,28.49,27.92
28.31,28.56,28.72,28.25
28.51,28.38,28.59,28.22
28.48,28.40,28.62,28.33
28.54,28.64,28.70,28.29
28.57,28.81,28.85,28.36
28.89,28.47,28.89,28.16
28.62,28.60,28.99,28.58
28.67,28.15,28.68,27.95
28.09,28.22,28.45,27.95
27.96,28.42,28.45,27.63
28.51,28.52,28.82,28.42
28.53,29.03,29.03,28.42
29.33,29.30,29.38,28.96
29.27,29.50,29.56,29.09
29.43,29.49,29.70,29.27
29.30,29.31,29.38,29.14
29.49,29.38,29.79,29.21
29.31,28.64,29.45,28.61
28.48,28.70,29.10,28.39
28.57,27.84,28.77,27.74
27.80,27.55,27.92,27.36
27.64,27.64,27.80,27.34
27.70,26.98,27.99,26.92
26.02,25.68,27.00,25.67
25.60,25.34,25.99,25.31
25.35,25.87,26.23,25.30
26.30,26.79,26.80,26.16
26.89,26.66,27.15,26.27
26.57,27.49,27.82,26.49
27.87,27.14,28.20,27.13
27.00,27.40,27.56,26.88
27.50,28.48,28.52,27.46
28.56,28.66,28.94,27.80
28.57,28.01,28.78,27.95
28.14,27.95,28.18,27.90
28.26,27.51,28.26,27.50
27.65,27.52,27.82,27.44
27.57,27.52,27.70,27.37
27.41,28.29,28.35,27.18
28.29,28.76,28.85,28.02
28.60,28.43,28.80,28.32
28.40,28.34,28.53,28.29
28.50,28.19,28.61,28.19
28.23,27.67,28.46,27.61
27.74,28.09,28.42,27.74
28.23,29.00,29.20,28.23
