TTM,Tata Motors Ltd Tata Motors Limited,NASDAQ
24.35,23.50,24.35,23.24
23.83,23.73,23.97,23.40
23.53,23.04,23.54,22.63
23.46,23.65,23.90,23.38
22.83,22.71,22.84,22.52
22.81,23.11,23.22,22.78
23.41,23.44,23.60,23.04
24.18,24.32,24.66,24.15
24.15,23.66,24.42,23.55
23.33,23.41,23.52,23.28
24.16,23.95,24.28,23.69
23.60,23.41,23.75,23.30
23.76,23.77,24.00,23.73
23.58,23.64,23.89,23.55
23.85,24.07,24.10,23.70
24.20,24.30,24.37,24.08
24.11,24.48,24.53,24.11
24.45,24.50,24.54,24.18
24.17,24.14,24.21,23.95
24.18,24.40,24.75,24.17
24.62,24.81,24.89,24.47
24.96,25.04,25.17,24.77
25.21,25.00,25.44,24.92
25.08,25.01,25.20,24.90
25.05,25.25,25.28,25.01
24.78,24.74,24.88,24.37
24.96,24.84,25.11,24.82
23.79,23.75,23.82,23.39
23.84,24.04,24.23,23.82
24.10,23.95,24.13,23.76
23.92,24.10,24.38,23.80
23.75,23.87,24.00,23.58
23.72,23.31,23.72,23.25
23.20,22.62,23.20,22.61
23.26,23.67,23.79,23.15
23.68,23.45,23.89,23.40
23.33,23.17,23.59,23.03
23.92,24.81,24.81,23.86
25.90,25.58,26.00,25.18
25.39,25.36,25.41,24.99
25.35,25.12,25.58,25.01
24.14,23.40,24.22,23.39
23.02,23.11,23.25,22.94
22.37,22.25,22.51,22.13
22.72,22.86,22.87,22.65
23.52,23.61,23.76,23.32
23.46,22.90,23.46,22.88
21.85,22.31,22.47,21.81
21.89,22.30,22.39,21.75
22.70,22.83,23.22,22.66
22.82,22.32,22.90,22.25
22.31,22.31,22.60,22.20
23.26,23.50,23.58,23.05
24.00,23.89,24.07,23.83
24.34,24.42,24.47,24.01
24.43,25.14,25.25,24.41
26.80,26.63,26.83,26.45
26.55,26.46,26.55,26.15
26.36,25.86,26.36,25.70
26.16,26.11,26.18,25.89
26.35,26.24,26.39,26.10
26.36,26.65,26.84,26.30
26.44,27.46,27.51,26.20
27.92,27.67,28.00,27.54
27.15,26.75,27.28,26.70
26.46,26.76,26.76,26.31
26.80,27.15,27.19,26.72
27.44,27.54,27.64,27.13
27.50,27.59,27.61,27.39
27.09,27.20,27.30,26.73
26.46,26.62,26.90,26.43
27.01,27.48,27.50,26.86
27.00,27.30,27.35,26.91
27.98,28.01,28.56,27.56
28.42,28.85,28.88,28.28
28.30,28.83,29.09,28.21
28.46,28.36,28.70,28.18
28.72,28.79,28.97,28.41
29.88,30.43,30.45,29.69
30.95,32.32,32.37,30.61
31.72,32.32,32.44,31.70
31.67,30.91,31.78,30.91
30.90,31.11,31.19,30.67
30.50,30.95,30.98,30.50
31.10,31.10,31.30,30.79
31.00,31.00,31.43,30.90
31.00,31.22,31.36,31.00
30.40,30.46,30.58,30.26
30.85,30.65,30.85,30.54
30.67,30.83,30.89,30.45
30.71,30.58,30.78,30.46
30.90,31.00,31.03,30.75
31.00,31.18,31.29,30.85
31.08,31.32,31.95,31.08
31.28,31.33,31.80,31.02
31.61,31.90,31.99,31.53
31.95,31.55,31.95,31.46
31.46,31.38,31.60,31.16
30.68,29.67,30.74,29.65
30.75,30.77,30.77,29.83
29.68,29.28,29.69,29.13
28.35,28.46,28.73,27.85
28.87,29.67,29.73,28.69
30.51,31.39,31.47,30.46
31.51,31.32,31.60,31.25
31.54,31.48,31.70,31.36
31.62,30.77,31.62,30.72
30.78,30.44,30.99,30.37
30.02,30.12,30.34,29.75
29.86,30.20,30.26,29.86
30.72,31.27,31.31,30.60
31.27,31.80,31.82,31.20
32.00,32.72,32.89,31.96
32.47,32.47,32.70,32.34
32.48,32.23,32.49,32.11
31.92,31.91,32.09,31.63
31.79,32.16,32.34,31.66
31.96,31.57,32.00,31.43
31.96,32.13,32.38,31.75
32.24,32.28,32.41,32.13
32.10,31.94,32.22,31.81
31.11,29.96,31.11,29.82
29.12,29.50,29.72,28.81
29.94,30.15,31.59,29.93
30.15,30.40,30.50,29.57
30.04,30.04,30.16,29.76
29.85,30.31,30.44,29.68
29.89,30.04,30.07,29.55
30.16,30.35,30.44,30.04
30.60,30.57,30.60,30.28
30.44,30.49,30.57,30.33
30.38,30.19,30.38,30.10
30.19,30.43,30.66,30.13
30.49,30.65,30.80,30.45
30.72,30.80,30.84,30.52
30.10,29.57,30.11,29.37
29.65,29.85,30.00,29.42
29.79,29.46,29.80,29.45
29.70,29.53,29.75,29.47
29.93,30.10,30.27,29.75
30.01,29.96,30.06,29.65
29.95,30.33,30.41,29.90
30.70,30.57,31.15,30.48
30.87,31.00,31.14,30.62
30.92,30.88,31.03,30.72
30.21,30.07,30.23,29.90
30.25,30.29,30.47,30.11
30.96,30.76,31.25,30.51
31.18,31.33,31.46,30.92
31.00,30.47,31.08,30.33
29.58,28.84,29.90,28.84
27.98,27.25,28.21,27.12
28.30,28.86,28.99,28.09
28.22,28.10,28.60,28.06
28.96,28.36,29.08,28.32
27.79,27.85,28.09,27.60
27.18,26.74,27.22,26.47
27.81,27.80,27.96,27.45
28.22,28.01,28.27,27.50
28.28,28.82,28.97,28.25
29.12,28.99,29.21,28.84
30.43,30.62,30.74,30.19
30.24,30.62,30.77,30.07
30.74,30.76,31.16,30.48
30.39,31.04,31.10,30.21
31.66,32.27,32.45,31.41
31.89,31.85,32.20,31.73
31.87,31.82,32.24,31.70
32.04,32.30,32.39,31.76
32.53,32.82,32.97,32.41
32.71,32.78,32.98,32.47
32.57,32.76,33.08,32.46
32.75,33.82,33.90,32.75
33.75,35.05,35.20,33.69
34.86,34.88,35.28,34.45
34.26,34.47,34.77,34.01
34.80,34.98,35.24,34.58
34.62,34.63,34.86,34.43
34.78,34.69,34.99,34.58
34.83,34.01,35.00,33.95
33.56,34.08,34.13,33.41
34.10,33.59,34.25,33.54
33.12,33.11,33.42,32.84
33.28,32.48,33.43,32.27
32.90,32.70,33.16,32.54
33.05,33.44,33.49,32.98
32.76,33.19,33.44,32.76
32.99,32.60,33.11,32.39
32.43,33.00,33.23,32.27
33.30,33.10,33.49,32.83
33.49,33.16,33.60,32.72
33.48,33.96,34.40,33.46
34.41,34.70,34.95,34.38
34.36,34.21,34.72,34.18
34.47,34.58,35.02,34.27
34.88,35.41,35.43,34.87
35.49,36.05,36.25,35.43
36.29,36.80,36.96,36.02
36.52,36.34,36.55,36.11
36.31,36.02,36.63,35.95
35.87,36.30,36.40,35.67
36.20,36.80,36.92,36.20
37.16,37.96,38.02,37.04
37.91,37.81,38.92,37.81
37.50,37.40,37.95,37.05
37.99,38.30,38.61,37.78
37.53,36.62,37.56,35.71
36.90,37.34,37.37,36.58
37.79,37.45,37.90,37.35
37.76,37.98,38.11,37.39
38.02,38.02,38.15,37.75
37.68,37.68,37.89,37.62
37.71,37.83,38.00,37.34
37.78,37.32,37.89,37.21
37.29,37.17,37.59,36.59
37.11,37.17,37.47,36.93
37.15,37.42,37.46,36.91
37.51,37.32,37.76,37.15
37.33,37.42,37.54,37.15
37.33,37.32,37.59,37.25
37.60,37.75,37.98,37.39
38.00,38.12,38.13,37.53
38.12,38.28,39.04,38.02
38.73,38.44,38.99,38.22
39.81,40.53,40.95,39.68
39.58,39.04,39.58,38.59
39.41,39.56,39.73,39.11
39.56,39.61,39.79,39.14
40.00,40.68,40.69,39.52
40.70,40.94,41.14,40.55
40.89,40.78,41.18,40.39
40.68,40.74,40.78,40.27
40.64,39.33,40.64,39.28
40.05,40.70,40.80,39.68
40.60,39.72,40.70,39.52
39.62,38.72,39.62,38.60
38.63,37.67,39.09,37.60
37.57,37.24,37.97,37.11
38.27,37.52,38.30,37.28
37.49,37.64,38.00,37.40
37.50,37.42,37.52,37.11
38.21,38.82,38.89,38.13
39.08,39.53,39.80,39.08
40.07,39.91,40.28,39.69
40.12,39.65,40.14,39.42
39.28,39.28,39.48,39.09
39.51,39.13,39.76,39.02
38.66,38.19,38.75,37.83
37.89,38.75,38.79,37.46
39.00,39.39,39.59,38.73
38.80,39.53,39.69,38.60
39.54,39.47,39.73,39.36
39.40,38.86,39.52,38.84
38.88,39.02,39.02,38.51
39.55,39.68,40.00,39.45
39.51,39.38,39.86,39.16
39.25,39.14,39.25,38.30
38.82,38.67,39.14,38.37
38.68,39.06,39.16,38.36
40.12,40.47,40.65,39.91
40.51,41.15,41.86,40.49
41.80,42.14,42.45,41.79
42.34,41.95,42.37,41.81
41.59,41.18,41.63,40.86
40.90,41.53,41.93,40.57
40.60,40.82,41.06,40.21
40.15,40.60,40.77,40.10
41.01,41.03,41.49,40.93
41.29,41.58,41.73,41.01
41.87,41.69,42.44,41.60
42.02,41.64,42.35,41.50
41.76,42.01,42.28,41.71
41.78,41.64,42.05,41.44
42.55,42.63,42.83,42.50
42.50,42.19,42.52,41.97
42.28,41.52,42.34,41.47
40.32,40.52,41.28,40.05
40.37,40.43,40.70,39.86
40.59,40.19,40.82,40.06
40.40,39.71,40.41,39.50
39.51,39.32,39.60,38.98
38.65,39.11,39.30,38.52
39.35,39.70,39.88,39.24
39.92,39.56,40.16,39.36
39.13,38.83,39.84,38.66
38.96,38.65,39.46,38.50
38.26,38.24,38.31,37.33
40.14,41.11,41.58,40.13
41.42,41.84,42.17,41.16
41.92,42.20,42.38,41.92
42.54,43.82,43.88,41.62
43.72,44.27,44.30,43.54
44.34,45.55,45.60,44.34
45.76,46.05,46.19,45.51
45.83,46.75,47.00,45.81
46.79,46.77,47.30,46.31
46.69,46.79,47.02,46.03
46.50,46.73,46.82,46.03
46.95,47.27,47.48,46.86
47.86,48.05,48.17,47.27
48.00,47.57,48.00,47.05
47.89,48.19,48.26,47.66
48.16,48.32,48.64,47.78
48.51,48.16,48.66,47.95
47.88,48.20,48.88,47.27
47.80,47.58,47.80,47.06
47.62,47.86,47.94,47.61
47.90,47.17,48.17,46.93
47.20,46.91,47.37,46.55
46.78,47.18,47.86,46.77
47.33,47.26,47.52,46.66
47.14,46.98,47.63,46.94
46.12,46.04,46.25,45.66
46.25,46.16,46.36,45.59
47.17,46.78,47.17,46.73
46.86,46.71,46.93,46.51
47.80,47.56,48.10,47.33
46.85,45.49,46.85,45.35
45.61,44.98,46.03,44.94
44.86,42.88,44.95,42.80
43.91,44.68,44.72,43.62
44.20,43.53,44.20,43.32
43.46,43.71,43.98,43.16
43.74,44.10,44.62,43.71
43.81,44.55,44.65,43.34
45.12,45.00,45.87,44.98
45.20,44.13,45.73,44.07
44.34,43.68,44.34,43.65
44.17,44.90,44.98,43.57
44.81,44.07,44.81,43.58
43.33,42.71,43.81,42.48
42.94,42.94,43.76,42.80
42.82,43.37,44.19,42.81
43.37,43.57,43.75,42.16
42.50,41.76,42.51,41.09
41.86,42.50,42.72,41.86
43.21,44.39,44.41,42.86
44.93,45.88,45.92,44.65
46.09,45.25,46.52,45.21
45.75,45.44,46.05,45.37
45.59,45.59,45.94,45.35
45.10,44.86,45.37,44.53
45.13,46.61,46.61,44.92
47.06,45.86,47.20,45.53
46.35,45.76,46.38,45.12
46.71,47.10,47.17,46.04
46.65,45.88,46.89,45.53
45.92,46.20,46.32,45.57
46.69,46.79,47.02,46.13
46.63,47.55,47.66,46.59
47.03,46.54,47.45,46.29
46.15,46.54,46.54,46.00
46.45,46.05,46.48,45.57
46.55,46.88,47.10,46.35
46.48,46.50,46.84,46.19
45.70,45.29,46.10,44.67
46.86,47.68,48.18,46.72
47.71,47.16,47.94,47.13
46.31,46.70,46.89,46.24
46.22,46.80,47.01,46.11
47.20,47.54,47.92,47.20
47.28,46.47,47.28,46.31
46.79,46.09,46.91,45.99
46.10,44.83,46.38,44.80
46.02,45.66,46.31,45.38
46.16,45.61,46.23,45.30
45.73,45.92,45.97,45.27
45.99,47.04,47.38,45.99
46.48,45.39,46.48,45.19
45.97,45.90,46.24,45.45
45.51,45.33,46.02,45.29
44.55,43.63,44.55,43.00
44.04,43.41,44.46,43.20
43.56,43.57,43.68,43.17
43.36,42.60,43.73,42.18
42.82,41.32,42.82,41.26
40.76,40.05,40.85,39.72
40.11,40.57,40.88,40.00
41.47,42.00,42.22,41.33
41.91,41.39,42.12,41.00
41.81,42.05,42.24,41.74
42.20,41.48,42.27,41.33
41.41,41.13,41.58,41.00
41.11,41.37,41.69,41.11
41.91,42.35,42.62,41.87
42.02,42.67,42.87,41.95
42.73,42.28,42.73,42.26
43.56,43.84,43.94,43.27
44.32,43.07,44.78,42.82
42.52,40.81,42.62,40.65
41.60,42.33,42.46,40.85
43.69,44.74,44.94,43.45
44.29,43.83,44.60,43.62
44.04,43.65,44.30,43.27
44.07,44.52,44.72,43.92
43.87,43.59,44.18,42.89
45.24,45.12,45.44,44.79
45.12,45.21,45.44,44.66
47.04,46.00,47.14,45.95
45.89,46.78,46.90,45.77
47.42,48.84,48.91,46.44
49.46,50.72,50.74,49.30
50.69,51.44,51.73,50.65
50.28,50.66,51.41,50.28
50.41,50.02,50.84,49.92
50.62,51.15,51.20,49.76
49.89,49.32,50.11,48.73
49.84,50.76,50.89,49.81
51.26,51.47,51.80,50.58
50.76,50.54,51.05,49.46
49.83,47.85,50.25,47.30
47.83,46.67,47.89,46.51
46.00,46.44,46.70,45.58
47.51,47.79,48.25,47.40
47.61,47.78,47.95,47.06
47.91,47.92,48.37,47.57
48.22,48.34,48.77,47.96
48.34,48.66,49.07,48.28
49.12,48.92,49.29,48.84
48.43,49.22,49.55,48.22
48.76,49.56,49.66,48.73
48.98,48.97,49.00,48.52
48.20,48.28,48.40,47.61
48.45,48.43,48.54,48.13
47.94,48.65,48.74,47.90
48.79,49.22,49.45,48.64
49.36,48.91,50.06,48.69
48.71,47.61,48.87,47.39
48.04,48.35,48.59,47.57
48.42,48.45,48.77,48.18
48.00,47.70,48.43,47.61
47.88,47.50,47.97,47.41
47.25,46.93,47.26,46.59
46.53,46.52,46.58,45.88
47.30,47.57,48.02,47.21
46.84,46.86,47.20,46.54
47.15,46.91,47.44,46.86
47.24,47.54,47.77,47.06
47.07,47.77,48.07,46.72
46.80,46.40,46.98,46.26
46.81,46.90,47.28,46.47
46.85,46.72,47.19,46.72
45.61,45.57,45.93,45.40
45.70,44.15,45.71,44.05
43.92,43.34,44.12,43.31
44.22,44.00,44.22,43.79
45.04,44.52,45.53,44.45
45.16,45.06,45.59,44.65
46.01,45.99,46.18,45.49
45.84,45.59,46.19,45.03
45.90,46.35,46.71,45.90
46.17,45.89,46.22,45.66
46.24,45.63,46.30,45.43
45.58,45.27,45.68,45.02
45.25,45.59,45.61,45.20
45.43,44.21,45.64,44.12
44.37,44.53,44.71,44.18
44.22,43.90,44.29,43.56
43.89,44.01,44.21,43.74
43.73,43.31,43.74,43.26
43.20,42.62,43.25,42.52
42.68,42.42,42.78,42.27
42.23,42.53,42.58,42.07
41.47,41.76,41.84,41.27
41.76,42.11,42.20,41.76
41.91,42.41,42.65,41.81
42.72,42.88,43.00,42.43
42.40,42.24,42.66,42.11
41.71,41.19,41.71,41.05
41.39,41.31,41.51,40.91
41.33,41.18,41.45,41.13
41.68,40.95,41.74,40.89
40.84,40.08,40.95,39.81
39.65,39.96,40.05,39.63
41.61,42.63,42.90,41.30
43.09,42.04,43.38,41.92
41.57,41.41,41.77,41.27
42.04,41.70,42.28,41.59
42.16,42.25,42.48,41.96
42.22,42.42,42.48,41.98
42.27,41.70,42.38,41.66
41.52,41.06,41.61,40.89
41.11,40.95,41.42,40.92
41.17,41.19,41.43,40.99
41.33,41.17,41.59,41.17
39.87,37.84,40.40,37.78
38.01,37.90,38.24,37.56
38.50,38.60,38.99,38.39
38.70,38.30,38.88,38.07
38.35,37.91,38.49,37.74
37.51,37.25,37.63,37.13
37.12,36.79,37.14,36.55
36.44,36.09,36.81,35.89
35.39,34.97,35.49,34.56
34.79,34.64,35.08,34.60
35.03,34.58,35.18,34.50
35.48,35.34,35.71,34.99
34.60,34.61,34.80,34.15
34.02,34.33,34.42,33.96
34.39,34.38,34.69,34.18
34.59,34.56,34.82,34.38
34.60,34.73,34.78,34.23
35.41,35.37,35.64,35.33
34.80,34.77,35.07,34.65
35.36,35.57,35.69,35.25
35.41,35.23,35.45,35.14
34.74,34.99,35.05,34.38
35.04,34.98,35.66,34.93
35.26,34.90,35.26,34.83
34.42,34.01,34.60,33.98
34.77,34.47,34.89,34.34
35.44,34.56,35.67,34.54
34.54,34.35,34.70,34.16
34.26,33.81,34.26,33.74
33.93,33.06,33.98,32.62
31.77,30.82,31.77,30.32
31.30,31.14,31.52,31.14
31.92,31.51,31.93,31.34
31.85,31.66,32.19,31.61
30.77,30.74,30.90,30.12
31.13,30.84,31.50,30.72
31.23,31.12,31.27,30.91
31.08,31.10,31.17,30.63
30.70,30.50,30.75,30.00
30.52,30.66,30.80,30.38
30.66,30.19,30.73,30.07
31.15,30.49,31.18,30.46
30.35,29.73,30.49,29.60
29.18,28.72,29.20,28.47
28.74,28.85,29.04,28.63
29.21,29.21,29.36,29.05
29.31,29.44,29.57,29.25
29.74,29.66,30.27,29.59
30.07,29.68,30.15,29.55
29.47,28.90,29.58,28.87
29.28,29.26,29.61,29.16
29.61,29.69,29.89,29.45
30.00,29.96,30.59,29.50
29.90,30.31,30.38,29.83
28.83,28.46,28.85,28.23
27.58,27.45,27.66,26.96
26.94,26.82,27.46,26.79
27.23,26.89,27.51,26.88
26.94,27.01,27.02,26.63
26.54,26.77,26.85,26.53
26.60,26.51,26.73,26.34
25.99,25.67,26.04,25.65
25.31,24.46,25.32,24.46
22.36,22.49,22.88,21.87
24.83,23.50,25.08,23.50
24.82,24.60,25.04,24.08
25.05,25.41,25.72,25.01
25.35,25.65,25.73,25.32
25.24,25.32,25.54,25.13
24.44,24.24,24.64,24.14
24.50,24.41,24.52,24.02
24.92,25.06,25.57,24.90
24.20,24.15,24.51,23.94
24.92,24.83,25.09,24.67
25.65,25.32,25.87,25.25
26.21,25.99,26.48,25.94
25.56,25.70,25.92,25.16
25.76,25.72,25.96,25.52
25.22,25.35,25.60,24.99
25.24,25.84,25.92,25.13
25.65,25.79,26.29,25.50
24.83,25.00,25.25,24.72
25.21,25.06,25.33,24.92
23.92,23.60,24.04,23.15
23.46,23.21,23.52,22.98
22.77,22.93,22.94,22.25
23.16,22.88,23.22,22.73
21.75,21.73,21.99,21.56
21.91,21.81,21.99,21.68
22.45,22.50,22.53,22.15
22.50,22.33,22.63,21.98
22.00,23.36,23.46,21.80
24.10,24.66,24.77,24.04
25.11,25.26,25.53,25.08
26.04,26.48,26.78,26.00
26.37,26.67,26.81,26.23
27.40,27.43,27.85,27.29
27.78,27.42,27.78,27.33
27.37,27.38,27.57,27.07
27.10,27.36,27.51,26.96
28.90,29.42,30.00,28.90
29.50,29.23,29.53,28.83
28.91,29.17,29.21,28.75
29.18,28.90,29.47,28.74
29.00,28.78,29.14,28.74
28.94,29.10,29.35,28.85
29.47,29.70,29.93,29.28
29.63,29.48,29.84,29.34
29.26,29.14,29.35,28.96
29.32,29.62,29.73,29.19
29.65,29.58,29.79,29.43
29.30,29.57,29.82,29.27
29.51,29.58,29.69,29.00
29.16,29.88,30.45,29.04
30.70,30.36,30.89,30.25
30.50,30.13,30.71,30.00
29.35,30.00,30.02,28.95
30.35,30.45,30.99,30.23
30.43,30.61,30.85,30.27
30.77,31.06,31.13,30.72
30.94,30.34,31.05,30.31
30.27,30.01,30.37,29.93
30.01,30.51,30.58,30.00
30.70,30.71,31.04,30.56
30.55,30.66,30.83,30.32
30.66,30.72,30.84,30.46
30.71,30.48,30.92,30.32
30.11,30.32,30.59,30.08
30.12,30.10,30.50,29.70
30.10,30.00,30.40,29.95
30.86,31.03,31.45,30.46
31.43,31.57,31.79,31.34
31.17,30.89,31.40,30.68
30.76,30.36,30.99,30.25
30.17,29.74,30.17,29.56
29.70,29.95,30.12,29.51
29.86,29.27,29.86,28.95
29.62,29.78,30.08,29.51
29.38,29.23,29.58,28.83
29.08,29.21,29.58,29.02
28.37,27.15,28.44,26.92
27.22,27.21,27.50,26.88
28.02,27.86,28.25,27.86
28.30,28.89,29.60,28.25
28.80,28.43,28.85,28.41
28.40,28.64,28.85,28.31
28.75,28.63,28.78,28.38
28.47,28.47,28.63,28.17
28.64,28.70,28.99,28.56
28.81,28.93,29.14,28.70
29.51,29.47,29.70,29.10
29.39,29.52,29.59,29.25
29.48,29.41,29.64,29.27
29.36,29.47,29.62,29.27
28.30,28.33,28.36,27.76
28.12,27.67,28.17,27.40
27.05,26.92,27.15,26.74
25.62,25.27,25.92,25.13
26.02,25.58,26.51,25.55
26.66,26.45,26.73,26.12
26.61,26.80,26.98,26.47
27.27,26.64,27.37,26.42
26.16,26.08,26.18,25.50
24.93,24.84,24.99,24.48
25.82,25.61,25.95,25.43
24.95,24.47,24.95,24.11
24.21,24.46,24.54,23.90
25.10,25.12,25.20,24.87
24.39,24.49,24.81,24.38
24.58,25.22,25.23,24.48
24.93,24.73,25.42,24.63
24.74,23.98,24.88,23.78
24.55,24.98,24.98,24.47
24.82,25.50,25.63,24.75
24.40,24.15,24.53,24.11
23.89,24.22,24.32,23.35
24.13,24.69,24.92,24.13
24.88,24.62,24.95,24.31
23.95,23.79,23.99,23.27
22.81,22.96,23.30,22.64
21.76,22.41,22.72,21.70
20.62,20.56,20.79,20.00
21.93,21.54,22.60,21.36
22.23,22.13,22.48,21.89
22.90,22.96,23.31,22.74
23.04,23.09,23.35,22.98
23.09,23.18,23.28,22.89
23.51,23.96,23.96,23.46
23.59,23.04,23.64,22.95
22.36,23.07,23.18,22.06
22.09,22.29,22.29,21.75
22.34,22.35,22.60,22.20
22.31,22.23,22.49,22.16
23.28,23.73,23.89,23.25
23.73,23.83,23.88,23.55
24.89,25.71,25.71,24.86
25.79,25.76,26.02,25.59
25.68,26.19,26.29,25.60
25.93,25.18,25.93,25.15
26.02,25.78,26.02,25.40
25.99,25.76,26.17,25.42
26.22,26.86,27.04,26.22
27.45,27.17,27.51,26.76
26.84,26.46,26.88,26.25
26.65,27.04,27.04,26.48
26.94,27.13,27.19,26.70
27.56,27.62,27.70,27.28
27.96,28.08,28.39,27.95
28.07,28.08,28.26,27.77
28.03,27.52,28.03,27.31
27.26,27.59,27.59,26.97
27.31,27.31,27.38,27.01
27.73,28.67,28.80,27.67
29.21,29.03,29.46,28.80
28.94,29.05,29.19,28.90
28.30,28.72,28.76,28.10
29.20,28.95,29.47,28.91
27.86,27.82,27.96,27.44
28.02,28.06,28.09,27.73
27.91,27.71,28.02,27.58
27.92,28.06,28.32,27.91
28.87,29.08,29.28,28.86
29.47,29.70,29.74,29.27
30.32,31.06,31.10,30.32
31.02,30.84,31.34,30.73
30.80,31.02,31.05,30.61
30.49,30.54,30.87,30.44
30.87,30.79,31.16,30.61
30.59,30.80,31.00,30.59
31.00,30.89,31.00,30.54
30.86,31.30,31.40,30.86
30.93,30.56,30.99,30.28
31.15,31.55,31.56,31.08
31.48,31.37,31.69,31.25
31.03,30.71,31.24,30.62
30.59,30.38,30.70,30.21
30.54,30.50,30.68,30.29
30.55,30.10,30.55,29.98
28.68,28.38,28.70,28.04
29.01,29.02,29.19,28.78
29.53,29.58,29.86,29.50
29.83,29.49,30.00,29.26
29.05,29.05,29.19,28.67
28.43,28.15,28.52,28.05
28.68,28.77,28.94,28.58
28.92,28.77,29.37,28.75
29.11,29.30,29.42,29.09
28.83,28.23,28.95,27.97
28.26,28.59,28.85,28.16
28.34,28.44,28.61,28.14
28.32,28.74,28.81,28.28
28.30,28.05,28.37,27.95
28.60,29.15,29.24,28.50
29.34,29.82,29.87,29.34
29.70,29.73,29.85,29.50
30.00,29.80,30.14,29.59
33.44,33.49,33.98,33.40
32.80,33.32,33.51,32.62
33.30,34.17,34.19,33.18
33.94,34.28,34.37,33.64
34.41,34.92,35.00,34.38
34.92,35.25,35.42,34.79
35.20,35.60,35.60,34.90
35.09,35.18,35.28,34.96
34.24,34.13,34.34,33.95
33.44,33.56,33.93,33.36
33.47,33.37,33.70,33.08
33.77,33.94,34.26,33.68
33.73,34.33,34.43,33.61
34.54,34.83,35.00,34.40
35.82,35.67,35.96,35.67
35.67,35.85,36.00,35.46
35.36,35.85,35.95,35.21
36.09,36.79,36.80,36.09
33.51,33.89,34.20,33.51
33.22,32.22,33.28,32.02
32.67,33.37,33.40,32.52
33.58,33.66,33.74,33.13
33.95,34.67,34.68,33.59
34.78,34.74,34.91,34.62
34.50,33.97,34.50,33.63
33.69,34.18,34.27,33.48
33.99,34.56,34.58,33.99
35.07,35.38,35.46,35.01
36.08,36.27,36.47,35.95
36.44,36.32,36.70,36.29
36.24,35.92,36.30,35.86
36.37,36.13,36.56,36.09
36.66,36.55,36.66,36.19
36.49,36.87,36.97,36.48
36.83,36.77,36.89,36.71
36.67,36.82,36.98,36.57
36.57,36.81,36.99,36.56
37.55,37.34,37.55,37.20
37.45,37.08,37.45,36.92
37.04,37.53,37.56,37.03
37.79,37.63,37.89,37.46
37.61,37.50,37.61,37.30
37.43,37.83,37.83,37.22
37.88,37.99,38.38,37.82
37.02,36.76,37.23,36.61
35.55,36.91,36.94,35.44
37.47,38.13,38.34,37.41
38.52,39.00,39.02,38.51
38.86,38.99,39.24,38.70
38.63,38.85,38.97,38.63
38.08,37.75,38.15,37.67
37.79,38.18,38.31,37.72
38.55,38.69,38.84,38.35
38.72,38.46,38.75,38.30
38.21,38.63,39.00,38.21
38.46,38.59,38.89,38.32
38.63,38.73,38.89,38.46
38.34,38.27,38.34,38.21
37.87,37.95,38.02,37.71
37.85,37.77,38.07,37.73
37.50,37.18,37.75,37.14
37.01,37.93,38.02,37.00
38.58,38.76,39.00,38.47
39.08,39.80,39.99,38.97
39.80,39.83,39.96,39.62
40.06,40.77,40.97,39.99
40.85,41.24,41.39,40.85
41.47,42.23,42.47,41.46
43.87,44.24,44.44,43.80
44.20,44.29,44.79,44.18
44.04,43.76,44.15,43.73
43.05,42.17,43.13,42.17
41.53,42.56,42.61,41.43
42.00,41.56,42.30,41.43
42.02,41.86,42.14,41.74
41.69,41.89,42.00,41.53
41.34,41.32,41.54,41.12
41.59,41.53,41.98,41.45
41.15,40.99,41.32,40.79
41.16,41.51,41.55,40.97
42.01,41.73,42.53,41.71
41.52,41.03,41.59,40.96
40.36,39.88,40.39,39.85
40.07,39.98,40.23,39.82
40.52,40.59,40.62,40.18
39.38,39.32,39.85,39.17
39.90,39.98,40.45,39.90
40.66,40.99,41.04,40.46
41.31,40.84,41.49,40.74
41.68,42.09,42.38,41.67
41.38,41.50,41.71,41.14
42.37,42.18,42.53,42.00
42.30,42.07,42.49,42.02
41.86,41.73,42.04,41.60
41.63,41.45,41.74,41.40
40.60,40.49,40.60,40.10
41.45,41.27,41.55,41.25
40.80,40.76,41.10,40.65
41.29,41.06,41.39,40.89
41.04,41.32,41.41,40.97
41.01,40.83,41.01,40.71
40.41,40.45,40.58,40.27
41.03,41.01,41.50,40.95
41.07,40.61,41.11,40.46
39.30,38.90,39.49,38.76
38.93,39.04,40.55,38.83
39.77,39.57,39.86,39.34
39.56,39.41,39.56,39.12
39.35,39.06,39.65,38.81
38.42,37.86,38.45,37.54
37.94,37.79,38.24,37.68
37.85,37.81,38.24,37.61
38.14,39.10,39.26,38.14
40.21,40.31,40.95,40.20
39.81,39.81,39.89,39.37
39.86,39.19,39.87,38.91
37.46,37.42,37.58,36.87
37.40,35.02,37.40,34.74
34.10,34.40,34.56,33.81
33.97,33.84,34.12,33.48
34.81,34.22,34.82,34.01
34.40,34.09,34.44,33.82
33.79,33.94,34.34,33.79
34.14,33.97,34.23,33.81
33.95,33.51,34.01,33.32
33.30,33.43,33.56,33.02
33.28,32.73,33.28,32.69
33.21,33.17,33.37,33.04
33.32,33.07,33.49,32.96
32.61,32.41,32.63,32.31
31.88,32.00,32.47,31.71
32.37,32.20,32.57,32.19
