WSTG,Wayside Technology Group,NASDAQ
11.32,11.39,11.40,11.32
11.20,11.35,11.42,11.20
11.44,11.52,11.57,11.44
11.52,11.49,11.52,11.37
11.40,11.52,11.60,11.40
11.43,11.58,11.60,11.40
11.59,11.59,11.59,11.52
11.53,11.59,11.60,11.53
11.50,11.50,11.60,11.50
11.57,11.54,11.60,11.51
11.50,11.40,11.59,11.37
11.34,11.43,11.53,11.34
11.48,11.56,11.59,11.44
11.61,11.68,11.74,11.61
11.57,11.55,11.57,11.55
11.58,11.57,11.76,11.55
11.55,11.60,11.72,11.55
11.56,11.59,11.77,11.56
11.62,11.59,11.69,11.55
11.60,11.58,11.69,11.50
11.65,11.44,11.69,11.44
11.45,11.59,11.70,11.45
11.61,11.63,11.63,11.60
11.60,11.55,11.63,11.47
12.15,12.01,12.69,12.01
12.10,12.48,12.48,11.83
12.47,12.55,12.71,12.32
12.46,12.49,12.72,12.40
12.54,12.47,12.60,12.40
12.29,12.55,12.55,12.06
12.52,12.53,12.55,12.40
12.67,12.24,12.75,12.24
12.29,12.35,12.49,12.10
12.43,12.14,12.47,12.14
12.29,12.22,12.46,12.20
12.21,12.40,12.49,12.21
12.50,12.28,12.76,12.28
12.40,12.25,12.70,12.25
12.25,12.24,12.50,12.20
12.44,12.50,12.61,12.26
12.50,12.16,12.50,12.16
12.20,12.29,12.42,12.20
12.20,12.49,12.49,12.20
12.50,12.70,12.70,12.49
12.75,12.69,12.85,12.54
12.65,12.70,12.85,12.65
12.74,12.48,12.81,12.29
12.81,12.74,12.81,12.74
12.63,12.66,12.84,12.63
12.72,12.71,12.82,12.68
12.85,12.93,12.93,12.65
12.85,12.80,12.93,12.80
12.87,12.76,12.87,12.45
12.77,12.80,12.84,12.65
12.83,12.91,12.92,12.79
12.93,12.94,12.94,12.80
12.94,12.94,12.94,12.59
12.94,12.66,12.94,12.66
12.56,12.87,12.87,12.56
12.80,12.80,12.95,12.80
12.59,12.82,12.95,12.59
12.85,12.83,12.93,12.62
12.77,12.86,12.94,12.76
12.92,12.92,12.94,12.67
12.95,12.94,12.95,12.65
12.88,12.85,12.95,12.84
12.94,12.90,12.95,12.85
12.95,12.94,12.95,12.92
12.90,12.95,12.95,12.85
12.87,12.95,12.95,12.85
12.88,12.91,12.91,12.88
12.85,12.95,12.95,12.85
12.85,12.90,12.90,12.85
12.94,12.93,12.94,12.86
12.85,12.86,12.93,12.68
12.67,12.88,12.90,12.50
12.76,12.74,12.81,12.62
12.74,12.85,12.89,12.74
12.86,12.91,12.92,12.78
12.89,12.90,12.90,12.89
12.86,12.95,12.95,12.86
12.95,12.94,12.95,12.84
12.94,13.10,13.14,12.85
13.15,13.35,13.43,13.15
13.40,13.66,13.80,13.40
13.52,13.71,13.80,13.51
13.77,13.70,14.00,13.61
13.77,13.93,14.00,13.68
14.00,13.88,14.00,13.57
13.87,13.59,13.87,13.50
13.48,13.40,13.55,13.32
13.35,13.34,13.40,13.00
13.28,13.10,13.28,13.00
12.89,12.74,12.91,12.63
12.85,13.13,13.34,12.84
13.08,13.44,13.44,12.97
13.48,13.27,13.48,12.87
13.02,13.40,13.40,12.76
13.40,13.40,13.40,13.16
13.27,13.40,13.40,13.01
13.34,13.28,13.39,13.27
13.26,13.39,13.39,13.26
13.32,13.29,13.36,12.95
13.23,13.14,13.29,13.10
13.35,13.13,13.35,13.12
13.15,13.03,13.25,13.00
13.00,13.03,13.03,12.73
12.98,13.01,13.24,12.98
13.20,13.06,13.20,13.06
13.01,13.05,13.21,13.00
13.00,13.16,13.17,13.00
13.10,13.13,13.14,13.02
13.06,13.07,13.07,13.00
13.00,12.95,13.00,12.87
12.85,13.02,13.04,12.84
12.93,13.03,13.04,12.93
13.03,12.92,13.03,12.92
12.90,13.00,13.00,12.83
13.04,13.03,13.04,13.00
13.00,13.03,13.04,13.00
13.04,13.10,13.15,12.95
12.97,12.97,12.99,12.77
12.98,12.98,12.99,12.90
12.90,12.89,12.90,12.70
12.85,12.99,13.00,12.85
13.00,13.00,13.00,12.93
13.07,13.13,13.13,12.95
12.92,13.12,13.14,12.91
12.97,13.25,13.25,12.97
13.25,13.38,13.43,13.17
13.40,13.64,13.80,13.40
13.70,13.69,13.70,13.48
13.75,13.52,13.75,13.52
13.50,13.53,13.60,13.50
13.60,13.76,13.85,13.60
13.76,13.90,14.00,13.75
14.00,13.96,14.10,13.95
13.99,14.16,14.19,13.93
14.24,14.34,14.42,14.10
14.27,14.27,14.30,14.01
14.20,14.24,14.24,14.15
14.27,14.34,14.38,14.15
14.34,14.24,14.37,14.22
14.38,14.31,14.38,14.24
14.30,14.19,14.30,14.16
14.26,14.39,14.42,14.26
14.33,15.45,15.79,14.33
15.51,15.10,15.90,15.00
15.00,14.83,15.52,14.81
14.81,14.78,14.99,14.50
14.88,14.73,15.00,14.29
14.54,14.67,14.67,14.25
14.86,14.54,14.87,14.54
14.64,14.49,14.64,14.30
14.29,14.11,14.30,14.04
14.21,14.14,14.25,14.14
14.12,14.12,14.20,14.12
14.16,14.23,14.25,14.14
14.17,14.25,14.44,14.17
15.41,15.20,15.78,15.13
15.35,15.56,15.78,15.12
15.40,15.45,15.70,15.32
15.45,15.40,15.60,15.35
15.25,15.24,15.27,15.19
15.25,14.57,15.38,14.52
14.74,14.22,15.09,14.22
14.15,14.51,14.51,14.00
14.66,14.46,14.66,14.11
14.50,14.22,14.50,14.22
14.36,14.50,15.04,14.14
14.40,14.11,14.91,14.11
14.11,14.41,14.45,14.09
14.40,14.13,14.92,14.07
14.07,14.20,14.52,14.07
14.29,14.87,14.87,14.29
15.08,15.09,15.49,14.80
15.26,14.99,15.42,14.82
14.94,15.02,15.10,14.82
15.12,15.05,15.17,14.82
15.05,15.14,15.15,14.76
15.15,15.49,15.49,14.87
15.36,15.44,15.49,15.07
15.40,15.43,15.43,15.13
15.38,15.23,15.49,15.04
15.23,15.20,15.46,15.19
15.13,15.20,15.46,15.13
15.27,15.20,15.40,15.11
15.26,15.40,15.40,15.11
15.25,15.69,15.69,15.25
15.75,16.60,16.60,15.70
16.50,16.49,16.60,16.23
16.58,17.36,17.37,16.50
17.20,17.80,17.82,17.17
17.96,19.76,20.19,17.80
19.96,19.84,21.43,19.76
20.17,20.30,20.30,19.71
20.05,19.74,20.30,19.50
19.68,19.99,20.14,19.61
20.11,20.42,20.57,20.01
20.82,21.89,22.00,20.82
22.00,22.77,23.40,21.91
22.75,22.31,22.95,22.17
22.31,22.26,22.65,21.80
22.25,22.35,22.64,22.18
22.25,19.38,22.35,19.22
19.15,19.05,19.65,18.01
19.30,18.98,19.30,18.68
18.76,18.97,19.00,18.27
18.96,19.94,20.23,18.96
20.14,20.78,21.17,20.14
20.87,20.54,20.96,20.16
20.49,20.61,20.75,20.23
19.40,17.93,19.40,17.61
17.65,15.87,17.69,15.53
15.69,16.14,16.49,15.51
16.10,16.16,16.28,16.00
16.11,16.40,16.66,16.00
16.41,16.47,16.52,16.03
16.24,15.92,16.31,15.78
15.77,16.01,16.32,15.74
16.09,15.52,16.09,15.43
15.27,15.68,16.50,15.27
15.55,15.41,15.81,15.36
15.36,15.49,15.58,14.97
15.59,15.55,15.60,15.26
15.45,16.17,16.24,15.29
16.40,16.38,16.44,16.10
16.40,16.26,16.40,16.17
16.41,16.47,16.50,16.22
16.37,16.46,16.53,16.37
16.69,16.38,16.69,16.32
16.38,16.32,16.47,16.12
16.23,16.61,17.00,16.01
16.61,16.81,17.15,16.61
16.80,16.64,16.92,16.64
16.75,16.30,16.75,15.97
16.12,16.41,16.42,15.94
16.01,15.34,16.09,14.74
15.25,15.28,15.41,14.80
15.17,14.69,15.17,14.58
14.62,14.87,14.97,14.60
14.76,14.96,14.97,14.50
14.85,14.84,14.95,14.51
14.78,14.90,14.96,14.66
14.86,14.80,15.00,14.77
14.75,14.79,14.82,14.56
14.85,14.79,14.90,14.73
14.70,15.00,15.04,14.70
15.07,15.40,15.46,15.07
15.40,15.61,15.78,15.40
15.61,15.65,15.69,15.50
15.86,15.28,15.89,15.25
15.31,15.37,15.43,15.25
15.33,15.26,15.35,15.26
15.30,15.14,15.32,15.07
15.13,15.20,15.23,15.07
15.14,15.21,15.29,15.14
15.23,15.35,15.40,15.23
15.41,15.20,15.42,15.18
15.22,15.25,15.35,15.22
15.33,15.37,15.38,15.24
15.44,15.30,15.44,15.30
15.32,15.42,15.72,15.22
15.50,15.43,15.50,15.40
15.24,15.97,16.18,15.24
16.02,16.11,16.52,16.02
16.06,16.09,16.41,15.88
16.00,15.86,16.36,15.83
15.91,15.85,15.92,15.81
15.91,15.93,16.10,15.86
15.93,16.20,16.31,15.93
16.22,16.05,16.22,15.91
16.50,16.10,16.50,15.90
16.06,16.17,16.45,16.00
16.31,16.48,16.48,16.22
16.26,16.01,16.30,15.42
16.39,16.29,16.49,16.01
16.33,17.14,17.14,16.30
17.25,17.44,17.49,17.05
17.48,17.47,17.49,17.25
17.55,17.64,17.70,17.43
17.50,17.53,17.94,17.50
17.58,17.15,17.65,16.70
17.07,16.49,17.07,16.47
16.38,16.05,16.56,15.83
15.94,15.52,15.96,15.11
15.39,15.73,15.73,15.39
15.74,15.12,16.05,14.90
15.12,15.54,15.66,15.12
15.65,15.55,15.70,15.38
15.56,15.34,15.56,15.00
15.43,15.16,15.43,15.00
15.18,14.90,15.18,14.86
14.88,14.88,14.99,14.76
14.87,14.89,14.91,14.77
14.97,15.10,15.16,14.90
15.12,15.13,15.16,15.12
15.10,15.01,15.17,15.00
14.90,15.20,15.22,14.90
15.23,15.72,15.81,15.16
15.77,15.77,15.95,15.57
15.85,15.88,16.13,15.84
15.92,16.32,16.54,15.92
16.44,16.53,16.88,16.34
16.61,16.39,16.61,16.35
16.45,16.83,17.16,16.45
16.79,16.79,17.01,16.52
16.72,16.71,16.90,16.50
16.70,16.75,16.77,16.51
16.80,16.44,16.98,16.41
16.58,16.28,16.58,15.91
16.11,15.99,16.11,15.84
16.00,16.23,16.32,16.00
16.01,16.16,16.29,16.01
16.26,16.28,16.47,16.26
16.22,15.65,16.22,15.28
15.21,15.67,15.67,15.21
15.34,16.02,16.02,15.34
15.96,16.30,16.30,15.50
16.06,16.18,16.46,15.54
15.72,16.06,16.17,15.65
15.90,15.82,15.96,15.77
15.71,15.65,15.91,15.65
15.69,15.87,15.91,15.67
15.75,15.61,15.75,15.61
15.60,15.75,15.90,15.60
15.70,15.53,15.70,15.52
15.75,15.64,15.75,15.51
15.57,15.80,15.80,15.53
15.74,15.94,16.09,15.71
15.98,15.86,16.03,15.85
16.01,15.99,16.10,15.89
15.86,15.77,16.18,15.73
16.03,15.88,16.03,15.76
15.94,15.85,16.08,15.85
16.09,16.10,16.26,16.01
16.06,16.26,16.27,16.00
16.30,16.29,16.30,16.09
16.29,16.51,16.62,16.08
16.74,16.82,16.90,16.48
16.67,16.83,16.84,15.87
16.66,16.82,16.83,16.46
16.84,17.21,17.24,16.28
17.19,17.17,17.19,16.97
17.24,17.25,17.25,17.12
17.27,16.96,17.29,16.95
16.81,16.99,17.00,16.81
17.10,17.19,17.25,17.00
16.95,17.18,17.19,16.92
17.11,16.99,17.11,16.89
16.87,16.97,17.00,16.85
17.10,17.12,17.20,16.97
17.19,17.15,17.21,17.11
17.15,17.11,17.21,17.09
17.17,17.15,17.19,17.05
17.19,17.27,17.29,16.82
17.29,17.69,17.84,17.29
17.54,17.57,17.84,17.51
17.57,17.25,17.68,17.19
17.24,17.41,17.54,17.10
17.54,17.70,17.97,17.39
17.70,17.82,17.91,17.69
17.80,17.88,17.89,17.66
17.88,17.76,17.88,17.68
17.64,17.01,19.80,17.01
17.15,17.15,17.53,17.10
17.25,17.26,17.49,17.25
17.40,17.28,17.40,17.16
17.30,17.71,17.89,17.16
17.61,17.57,17.71,17.26
17.64,17.64,17.64,17.47
17.77,17.72,17.86,17.70
17.89,17.64,17.95,17.64
18.01,17.25,18.01,17.25
17.53,17.69,17.74,17.50
17.58,17.96,18.20,17.51
17.53,17.53,17.94,17.43
17.30,17.87,17.92,17.30
17.61,17.59,18.15,17.13
17.68,17.04,17.86,17.04
17.12,17.69,17.72,17.11
17.68,17.30,17.68,17.25
17.68,17.81,17.89,17.55
17.68,17.76,17.76,17.28
17.59,17.45,17.68,17.04
17.15,17.21,17.21,17.00
17.71,17.67,17.71,17.25
17.68,17.49,17.74,17.19
17.05,17.25,17.32,17.05
16.50,16.90,17.03,16.10
17.05,17.18,17.24,16.93
17.26,17.45,17.45,17.26
17.94,17.92,17.95,17.51
17.98,17.89,17.98,17.65
17.90,18.19,18.19,17.80
18.99,18.50,18.99,18.19
18.31,18.52,18.80,18.28
18.37,16.86,18.50,16.68
16.80,17.06,17.18,16.38
16.99,17.11,17.46,16.99
17.13,17.08,17.59,16.72
16.89,17.06,17.06,16.85
16.86,17.29,17.30,16.75
17.40,17.50,17.50,17.15
17.44,18.17,18.17,17.44
17.98,17.80,17.98,17.09
18.02,17.88,18.27,17.00
17.95,17.88,18.02,17.82
17.71,17.37,17.71,17.37
17.37,17.81,17.92,17.37
17.53,16.75,17.53,16.36
16.71,16.72,16.75,16.32
16.57,17.06,17.19,16.46
17.00,17.02,17.48,17.00
17.19,17.43,17.50,17.10
17.08,17.11,17.22,17.08
17.11,17.17,17.23,17.11
17.20,17.00,17.22,17.00
17.12,17.13,17.17,17.05
17.26,17.08,17.26,17.00
17.00,17.15,17.15,17.00
17.20,17.27,17.46,17.09
17.27,17.03,17.30,17.01
17.13,17.02,17.24,17.02
17.12,17.00,17.19,16.96
17.09,17.03,17.20,17.00
17.02,17.08,17.11,17.02
17.00,16.64,17.06,16.58
16.77,17.09,17.26,16.70
16.94,17.25,17.26,16.94
17.24,17.49,17.49,17.23
17.25,17.90,17.90,17.25
17.98,18.08,18.41,17.70
18.19,18.00,18.23,17.96
18.02,18.02,18.15,17.93
18.18,17.94,18.19,17.83
17.93,17.65,17.94,17.55
17.67,17.53,17.67,17.37
17.56,17.48,17.56,17.37
17.69,17.60,17.97,17.49
17.55,18.03,18.07,17.50
18.03,18.10,18.27,18.03
18.10,17.84,18.78,17.84
18.00,18.09,18.17,17.78
18.08,18.06,18.14,17.91
17.92,17.48,18.06,17.48
17.52,17.62,17.97,17.49
17.98,17.75,18.07,17.72
17.97,17.72,18.15,17.72
17.72,18.13,18.49,17.72
17.96,17.99,18.16,17.80
17.67,17.92,17.93,17.67
17.83,17.78,18.01,17.75
17.70,17.57,17.70,17.45
17.57,17.18,17.60,17.05
17.32,17.50,17.70,17.05
17.34,17.12,17.34,17.04
17.02,17.09,17.40,17.02
17.32,17.60,17.60,17.14
17.36,17.48,17.57,17.36
16.97,17.38,17.50,16.97
17.24,17.45,17.52,17.15
17.46,17.39,17.53,17.15
17.28,17.60,17.60,17.22
17.59,17.55,17.80,17.22
17.70,18.23,18.25,17.52
18.10,18.00,18.10,18.00
17.99,17.88,17.99,17.69
18.25,18.49,18.82,18.23
18.74,17.66,18.75,17.56
17.97,17.78,18.22,17.56
17.87,17.77,17.87,17.76
17.86,17.66,17.86,17.59
17.77,17.69,17.77,17.69
17.44,17.68,17.72,17.41
17.52,17.83,17.83,17.52
18.10,18.47,18.47,18.10
18.50,18.36,18.64,18.20
18.32,18.57,18.57,18.16
18.36,18.66,18.84,18.36
18.18,18.58,18.89,18.18
18.73,18.19,18.75,18.19
18.25,18.65,18.69,18.25
18.65,18.65,18.65,18.65
18.60,18.29,18.89,18.18
18.34,18.65,18.79,18.25
18.78,18.32,18.78,18.24
18.73,18.70,18.79,18.70
18.80,18.80,18.80,18.67
18.80,18.77,18.80,18.55
18.79,18.78,18.86,18.54
18.79,18.73,18.80,18.73
18.57,18.61,18.70,18.54
18.59,18.79,18.80,18.53
18.78,18.70,18.80,18.69
18.67,18.69,18.79,18.59
18.67,18.68,18.77,18.67
18.79,18.76,18.79,18.63
18.71,18.78,18.79,18.65
18.77,18.84,18.95,18.71
18.92,19.17,19.32,18.82
18.86,19.04,19.32,18.86
19.00,19.58,19.58,19.00
19.70,19.76,19.89,19.70
19.73,19.87,19.87,19.72
19.79,19.45,19.79,19.20
19.66,19.76,19.96,19.66
19.53,19.80,19.95,19.53
19.66,19.75,19.99,19.66
19.89,19.82,19.98,19.81
19.95,20.03,20.09,19.95
20.09,19.97,20.09,19.84
19.73,19.75,19.86,19.73
19.99,19.64,19.99,19.44
19.46,19.57,19.70,19.43
19.52,19.54,19.65,19.52
19.92,19.56,19.92,19.56
19.64,19.61,19.81,19.61
19.50,19.74,19.87,19.50
19.85,19.72,19.88,19.70
19.83,19.97,19.97,19.83
20.00,20.20,20.25,19.95
20.20,19.93,20.21,19.90
20.00,19.93,20.00,19.93
19.88,19.76,19.88,19.35
19.52,19.75,20.00,19.45
19.64,19.36,19.75,19.34
19.47,19.31,19.47,18.52
19.36,19.22,19.98,18.66
19.22,19.24,19.35,19.10
19.10,19.66,19.68,19.10
19.17,19.49,19.62,19.17
19.37,19.55,19.60,19.37
19.17,18.53,19.20,18.53
18.25,18.45,18.66,17.50
18.17,17.70,18.19,17.53
17.98,18.00,18.00,17.78
17.50,17.35,17.86,16.82
17.09,17.42,17.59,16.78
17.39,17.11,17.57,16.78
17.20,17.49,17.50,17.20
17.38,17.38,17.50,17.36
17.39,17.50,17.58,17.39
17.30,17.37,17.54,17.11
17.54,17.47,17.59,17.24
17.28,17.11,17.44,16.84
17.03,16.76,17.29,16.60
15.50,16.07,16.57,11.71
16.57,15.87,16.57,15.26
16.20,16.11,16.40,15.15
16.21,16.28,16.44,16.10
16.56,17.07,17.30,16.56
16.97,17.43,17.52,16.10
16.10,17.31,17.51,16.10
17.38,17.34,17.50,17.11
17.50,17.06,17.59,17.06
17.53,17.50,17.58,16.62
17.58,16.93,17.58,16.93
17.25,17.07,17.50,17.06
17.32,17.36,17.50,17.25
17.40,18.30,18.50,17.40
18.39,18.09,18.43,18.05
18.26,18.32,18.60,18.10
18.52,18.13,18.52,18.13
18.13,18.31,18.60,18.11
17.96,17.84,18.25,17.48
17.78,18.06,18.49,17.78
18.01,18.00,18.05,17.73
18.06,18.20,18.45,18.00
18.03,17.55,18.22,17.54
17.68,17.68,17.68,17.50
17.32,16.62,17.91,16.62
16.63,17.26,17.33,16.63
17.40,17.00,17.86,17.00
17.24,16.86,17.82,16.51
16.69,17.33,17.76,16.69
17.01,17.72,17.84,17.01
16.68,17.29,17.85,16.68
17.77,17.41,17.77,16.74
17.48,18.23,18.50,17.48
18.24,18.35,18.35,18.24
18.59,18.26,18.59,18.26
18.39,18.56,18.56,18.30
18.37,18.44,18.71,18.37
18.30,18.61,18.72,18.30
18.09,18.53,18.71,18.09
18.33,18.16,18.33,17.94
18.01,18.22,18.48,18.01
18.05,17.76,18.50,17.76
17.77,17.80,18.23,17.77
17.80,17.80,17.80,17.80
17.82,18.19,18.27,17.82
18.08,17.96,18.11,17.96
18.20,17.76,18.25,17.35
17.13,17.90,18.13,17.13
18.10,18.47,18.49,18.02
19.64,19.02,19.64,18.76
18.96,19.25,19.25,18.69
19.07,19.00,19.07,17.35
18.86,19.00,19.00,17.71
18.55,18.85,19.07,18.55
18.77,18.50,18.90,18.49
17.87,18.50,18.50,17.86
18.33,18.49,18.50,18.33
17.98,18.50,18.50,17.98
18.17,18.22,18.50,18.17
18.18,18.89,18.99,18.08
19.00,18.70,19.00,18.48
18.64,18.65,18.93,18.50
18.66,18.35,18.86,18.30
18.40,18.52,18.78,18.40
18.68,18.54,18.99,18.16
18.35,18.33,18.83,18.33
18.35,18.63,18.77,18.35
18.52,18.25,18.90,18.25
18.38,18.57,18.90,18.38
18.65,18.16,18.65,17.59
18.15,18.27,18.59,18.11
18.27,18.47,18.47,18.27
18.47,18.50,18.59,18.16
18.39,18.50,18.54,18.30
18.31,18.47,18.58,18.31
18.64,17.80,18.64,17.80
17.77,17.91,17.98,17.77
18.00,17.67,18.28,17.67
17.29,18.26,18.39,17.29
18.24,17.82,18.65,17.07
17.01,18.25,18.59,17.01
18.08,18.26,18.50,18.05
18.24,18.56,18.56,17.68
18.18,17.54,18.62,17.17
17.30,18.13,18.40,17.30
18.04,18.19,18.40,17.65
17.70,17.81,17.81,17.65
17.84,17.72,18.25,17.72
17.65,17.74,17.97,17.65
17.90,18.16,18.16,17.90
18.16,18.34,18.35,18.13
18.11,18.34,18.35,17.83
18.28,18.40,18.40,18.05
18.14,18.47,18.47,17.66
18.50,18.50,18.50,18.18
18.50,19.38,19.38,18.50
19.00,19.05,19.31,18.94
19.10,18.95,19.20,18.95
18.95,19.03,19.23,18.30
18.11,19.33,19.33,18.11
19.00,19.22,19.50,18.35
19.50,19.24,19.50,18.67
18.67,18.97,19.37,18.57
18.90,18.83,19.15,18.83
18.60,18.87,19.06,18.60
18.67,18.66,18.70,18.63
18.68,18.64,18.70,18.59
18.40,18.04,18.40,18.04
18.16,18.38,18.38,18.16
19.01,18.25,19.05,18.25
18.36,18.33,18.90,18.33
18.14,18.33,18.62,18.11
18.00,18.00,18.38,18.00
17.94,18.02,18.49,17.94
17.99,16.53,17.99,15.47
16.36,17.57,17.57,16.36
17.06,17.55,17.55,17.06
17.50,17.60,18.16,17.15
17.43,17.43,17.61,17.39
17.01,17.01,17.01,17.01
17.00,16.50,17.00,16.04
16.64,16.63,17.00,16.61
16.61,17.28,17.28,16.61
16.88,16.78,17.07,16.78
16.69,16.74,16.99,16.50
16.95,16.91,16.95,16.76
16.52,16.37,16.61,16.17
16.39,16.47,16.48,16.14
16.68,16.50,16.85,16.20
16.90,16.88,16.90,16.50
16.51,16.65,16.88,16.48
16.65,16.63,16.65,16.58
16.40,16.42,16.64,16.40
16.67,15.98,16.67,15.98
16.16,16.04,16.58,15.94
16.50,16.36,16.50,16.29
16.01,16.41,16.41,16.01
16.43,16.22,16.50,16.13
16.45,16.26,16.62,16.26
16.50,16.50,16.66,16.29
16.55,16.56,16.59,16.21
16.50,16.56,16.79,16.49
16.43,16.82,16.99,16.43
16.80,16.97,17.40,16.60
17.06,17.33,17.40,16.87
16.74,17.49,17.50,16.74
17.40,17.38,17.62,17.32
17.00,17.02,17.61,17.00
17.01,16.81,17.21,16.75
16.91,17.05,17.67,16.73
17.17,17.22,17.50,17.00
17.48,17.10,17.49,17.10
16.80,16.98,17.39,16.80
16.79,16.79,17.26,16.75
17.03,17.00,17.03,16.90
17.39,17.02,17.39,17.02
16.99,17.23,17.32,16.99
17.08,16.65,17.09,16.61
16.60,16.82,17.01,16.60
17.25,17.30,17.38,16.91
17.04,17.03,17.43,17.00
16.71,16.65,17.06,16.65
16.69,16.70,16.95,16.69
16.72,16.81,16.92,16.00
16.85,16.92,16.95,16.85
16.23,17.07,17.59,16.23
17.01,16.90,17.25,16.76
16.60,16.70,17.10,16.60
16.58,16.71,16.99,16.50
16.60,16.75,17.10,16.52
16.68,16.63,16.99,16.63
16.45,16.50,16.67,16.22
16.35,16.50,16.79,16.31
16.38,16.60,16.91,16.38
16.58,16.50,16.58,16.50
16.59,16.69,16.69,16.59
16.74,16.83,16.83,16.55
16.55,16.58,16.58,16.00
16.40,16.63,16.63,16.40
16.58,16.73,16.74,16.58
16.63,16.63,16.74,16.50
16.61,16.63,16.74,16.61
16.69,16.63,16.69,16.63
16.74,16.73,16.74,16.73
16.78,16.64,16.95,16.64
16.97,16.63,17.23,16.48
16.63,16.63,16.63,16.63
16.60,16.80,17.15,16.60
16.91,16.80,16.91,16.63
16.68,16.98,17.11,16.68
16.94,16.96,16.96,16.93
17.13,17.15,17.30,17.13
17.02,17.19,17.29,17.02
17.24,17.13,17.83,16.94
17.66,17.38,17.66,16.85
17.30,17.46,17.63,16.92
17.58,17.91,18.00,17.21
17.91,18.44,18.48,17.90
18.59,18.53,18.69,18.29
18.07,18.63,18.67,18.07
18.50,18.83,18.90,18.50
18.71,18.80,18.92,18.63
18.60,18.78,18.90,18.60
18.92,18.92,18.92,18.78
19.04,18.94,19.04,18.64
18.98,18.63,18.98,18.63
18.63,18.62,18.75,18.62
18.60,18.63,18.68,18.60
18.63,18.63,18.63,18.63
18.63,18.63,18.75,18.63
18.42,18.30,18.45,18.03
17.40,18.48,18.75,17.40
18.63,18.35,18.69,17.99
17.89,18.45,18.45,17.67
18.50,17.99,18.50,17.51
18.27,18.06,18.50,18.06
18.20,18.50,18.68,18.05
18.21,18.30,18.50,18.21
18.30,18.30,18.30,17.60
17.66,17.66,17.66,17.66
17.71,17.80,18.25,17.70
17.27,17.72,17.74,17.27
17.06,18.03,18.03,17.06
17.40,17.37,18.16,17.35
17.35,17.83,18.50,17.35
18.17,18.38,18.39,18.14
18.24,18.37,18.40,17.93
18.20,18.33,18.40,18.16
18.36,18.33,18.55,17.91
18.50,18.35,18.50,18.35
18.45,18.30,18.47,18.30
17.34,18.49,18.50,17.34
18.57,18.22,18.57,18.07
18.06,18.49,18.50,18.06
18.05,18.13,18.46,17.16
18.52,18.50,18.52,18.50
18.45,18.45,18.46,18.45
18.45,18.43,18.45,17.90
18.19,18.23,18.23,18.06
18.42,18.24,18.42,18.24
18.20,18.20,18.20,18.20
18.20,18.48,18.48,18.20
17.93,18.32,18.48,17.93
18.50,18.40,18.50,18.40
18.40,18.22,18.95,18.00
18.03,17.98,18.10,17.87
18.25,18.24,18.90,18.16
18.25,18.14,18.30,18.14
18.24,18.26,18.50,17.95
18.46,18.07,18.50,17.90
17.94,18.02,18.49,17.94
18.18,18.11,18.43,18.00
17.88,17.99,17.99,17.88
17.56,17.85,17.85,17.50
17.62,17.45,18.01,17.45
17.70,17.81,18.09,17.70
17.42,16.88,17.50,16.86
16.96,16.94,17.04,16.71
16.81,17.84,17.84,16.81
17.31,16.96,18.16,16.70
17.01,16.76,17.16,16.70
16.79,16.93,17.10,16.70
16.85,17.05,17.36,16.70
17.07,17.17,17.17,16.99
16.71,17.03,17.29,16.70
17.28,16.91,17.30,16.76
16.78,17.02,17.19,16.77
17.01,17.05,17.25,17.01
17.02,17.01,17.06,17.01
17.07,17.50,17.50,17.07
17.88,17.25,17.88,17.13
17.28,17.56,17.70,17.16
17.30,17.65,17.90,17.30
18.11,17.60,18.11,17.32
17.52,17.79,17.83,17.51
17.65,17.45,17.65,17.35
17.30,17.52,17.54,17.30
17.37,17.31,17.52,17.26
17.25,17.53,17.53,17.25
17.40,17.74,17.90,17.40
17.87,17.84,18.15,17.84
17.80,17.85,18.15,17.46
17.83,18.49,18.49,17.83
18.38,18.33,18.41,17.82
17.86,18.67,18.67,17.86
18.47,18.87,18.89,18.47
18.51,18.45,18.66,17.47
18.20,18.01,18.71,18.01
18.15,17.68,18.22,17.68
17.71,17.98,18.30,17.71
18.05,17.50,18.16,17.35
17.60,17.45,17.75,17.25
17.40,17.85,17.85,17.40
17.50,17.10,17.50,17.10
17.00,16.95,17.10,16.90
16.95,16.80,17.85,16.77
16.95,16.73,17.05,16.65
16.85,17.00,17.10,16.80
16.95,17.30,17.48,16.95
16.75,17.25,17.40,16.60
17.30,17.35,17.80,17.25
17.40,17.00,17.45,16.95
17.00,17.00,17.40,16.80
17.35,16.95,17.35,16.85
16.75,16.90,17.02,16.75
16.70,16.90,17.00,16.35
16.85,17.05,17.20,16.45
16.80,16.99,17.18,16.80
17.00,17.00,17.23,17.00
16.95,16.70,17.10,16.60
16.95,16.95,16.98,16.65
16.75,17.30,17.40,16.75
17.35,17.53,17.65,17.30
17.60,17.45,17.60,17.45
17.45,17.45,17.50,17.37
17.35,17.00,17.75,17.00
17.20,17.20,17.35,16.95
17.10,17.00,17.52,16.90
16.90,16.95,17.05,16.90
16.85,17.25,17.25,16.85
17.23,17.35,17.70,17.20
17.50,17.50,17.55,17.20
17.25,17.50,17.50,17.10
17.30,17.60,17.70,17.10
17.50,17.50,17.56,17.35
17.55,17.55,17.65,17.40
