STO,Statoil ASA,NASDAQ
21.06,20.97,21.09,20.76
20.27,20.14,20.36,20.02
20.77,20.54,20.78,20.39
20.64,20.53,20.67,20.41
20.82,20.80,20.95,20.80
20.80,20.69,20.82,20.61
20.81,20.86,20.97,20.81
20.92,20.73,20.99,20.60
20.60,20.74,20.79,20.52
20.51,20.43,20.53,20.30
20.75,20.76,20.82,20.69
20.91,20.82,20.92,20.68
20.94,21.03,21.16,20.90
21.47,21.61,21.63,21.36
21.54,21.43,21.54,21.32
21.50,21.54,21.60,21.46
21.84,21.76,21.85,21.73
22.31,22.14,22.32,21.99
21.97,22.18,22.25,21.95
22.22,22.26,22.29,22.16
22.42,22.35,22.46,22.25
22.46,22.55,22.58,22.43
22.54,22.36,22.56,22.31
21.91,22.11,22.15,21.88
21.81,21.79,21.86,21.62
21.50,21.66,21.70,21.49
21.44,21.48,21.52,21.39
21.41,21.59,21.78,21.35
21.30,21.32,21.45,21.27
21.30,21.45,21.48,21.25
21.32,21.30,21.35,21.20
21.26,21.26,21.32,21.16
21.22,21.28,21.30,21.16
21.39,21.50,21.51,21.33
21.68,21.80,21.82,21.58
21.62,21.53,21.62,21.50
21.50,21.56,21.60,21.44
21.90,21.91,21.95,21.77
21.73,21.72,21.77,21.54
21.82,21.70,21.84,21.58
21.95,21.80,22.02,21.75
21.72,21.55,21.74,21.53
21.20,21.09,21.27,21.01
21.09,21.12,21.22,21.02
21.37,21.58,21.63,21.34
21.63,21.43,21.69,21.43
21.87,21.81,21.95,21.75
22.52,22.65,22.74,22.45
22.26,22.20,22.30,22.06
21.89,21.95,22.03,21.84
22.33,22.25,22.38,22.15
22.21,22.30,22.44,22.17
22.05,22.14,22.17,21.99
22.47,22.40,22.49,22.29
22.35,22.45,22.48,22.33
22.42,22.29,22.43,22.20
22.57,22.67,22.69,22.49
22.76,22.64,22.77,22.60
22.69,22.75,22.77,22.62
22.88,22.68,22.90,22.63
22.67,22.59,22.70,22.55
22.48,22.95,23.00,22.44
23.29,23.09,23.29,23.04
22.82,22.68,22.85,22.64
22.80,22.78,22.96,22.71
22.81,22.80,23.00,22.74
22.55,22.67,22.81,22.54
22.94,23.00,23.02,22.89
22.95,22.93,22.97,22.84
22.67,22.68,22.75,22.60
22.51,22.62,22.70,22.48
22.44,22.59,22.59,22.38
22.68,22.59,22.76,22.52
22.61,22.71,22.76,22.60
22.35,22.49,22.61,22.35
22.39,22.23,22.45,22.23
22.27,22.23,22.33,22.12
22.19,22.50,22.54,22.19
22.51,22.58,22.67,22.50
22.52,22.70,22.75,22.51
22.74,22.73,22.83,22.69
22.73,22.72,22.80,22.65
23.04,23.06,23.10,22.96
23.33,23.31,23.36,23.23
23.42,23.51,23.62,23.38
23.54,23.58,23.64,23.51
23.41,23.39,23.50,23.30
23.65,23.64,23.68,23.56
24.05,24.18,24.20,24.00
24.06,23.91,24.07,23.84
24.10,24.11,24.25,24.05
24.09,23.83,24.09,23.76
23.81,23.63,23.81,23.56
23.56,23.61,23.64,23.44
23.66,23.74,23.75,23.58
23.56,23.51,23.70,23.43
23.71,23.77,23.85,23.68
23.51,23.23,23.53,23.18
22.64,22.93,22.93,22.64
23.01,22.93,23.02,22.86
22.48,22.44,22.60,22.41
22.24,22.56,22.58,22.23
22.65,22.85,22.85,22.54
23.00,23.20,23.20,22.92
23.11,23.03,23.19,22.98
23.11,23.10,23.15,23.04
23.09,22.80,23.11,22.78
22.89,22.91,22.96,22.83
23.04,23.01,23.07,22.95
22.67,22.68,22.73,22.60
22.68,22.61,22.68,22.56
22.69,22.55,22.71,22.53
22.68,22.54,22.70,22.51
22.37,22.50,22.56,22.32
22.78,22.82,22.88,22.71
22.61,22.56,22.72,22.41
22.54,22.58,22.66,22.47
22.73,22.66,22.76,22.61
22.93,22.87,22.97,22.82
23.16,23.12,23.19,23.04
23.11,22.76,23.11,22.74
22.57,22.49,22.61,22.42
22.57,22.53,22.57,22.42
22.81,22.78,22.92,22.72
22.99,22.99,23.04,22.84
23.17,23.27,23.36,22.94
23.27,23.36,23.41,23.17
23.30,23.30,23.48,23.27
23.89,23.70,23.90,23.66
23.77,23.75,23.80,23.63
23.75,23.88,23.90,23.64
24.07,23.99,24.10,23.95
24.07,23.95,24.12,23.87
23.95,24.13,24.16,23.83
23.90,23.69,23.91,23.61
23.91,23.72,23.93,23.66
23.76,23.67,23.76,23.57
23.80,23.87,23.90,23.76
23.89,23.89,23.93,23.77
23.83,23.83,23.89,23.72
24.59,24.67,24.70,24.51
24.82,24.56,24.83,24.54
24.86,24.91,24.92,24.66
24.77,24.94,24.96,24.75
25.03,25.01,25.08,24.90
24.94,24.67,24.95,24.66
24.95,25.00,25.03,24.85
24.87,24.94,24.99,24.84
24.88,24.89,24.93,24.76
24.34,24.07,24.36,24.04
24.01,24.12,24.22,23.98
24.26,24.45,24.50,24.24
23.92,24.08,24.22,23.90
24.22,24.19,24.25,24.04
23.57,23.71,23.90,23.56
23.56,23.37,23.70,23.34
23.76,23.62,23.83,23.55
23.46,23.62,23.65,23.45
24.19,23.94,24.20,23.88
25.22,25.40,25.50,25.14
25.35,25.17,25.37,25.14
25.35,25.67,25.69,25.32
25.96,26.00,26.04,25.91
25.68,25.80,25.92,25.67
25.85,26.12,26.12,25.82
26.43,26.48,26.52,26.35
26.53,26.41,26.64,26.38
26.13,26.31,26.35,26.13
26.41,26.37,26.49,26.31
26.50,26.52,26.69,26.48
26.48,26.38,26.50,26.32
26.35,26.26,26.40,26.21
26.19,26.24,26.24,26.04
26.41,26.34,26.45,26.23
27.04,27.01,27.17,26.89
27.12,26.91,27.14,26.91
26.95,26.87,27.04,26.81
27.18,27.17,27.34,27.09
27.07,26.87,27.13,26.80
27.11,27.18,27.18,26.87
27.33,27.13,27.40,27.07
27.05,27.12,27.12,26.91
27.51,27.14,27.60,27.05
27.36,27.55,27.66,27.29
27.76,27.84,28.01,27.73
27.54,27.59,27.73,27.45
27.60,27.20,27.60,26.99
26.92,27.10,27.17,26.88
27.40,27.46,27.73,27.32
27.78,27.89,27.91,27.66
27.85,27.96,28.02,27.82
27.93,27.76,28.00,27.74
28.27,28.51,28.58,28.25
28.36,28.25,28.56,28.17
28.15,28.22,28.31,28.08
27.96,28.10,28.11,27.93
28.02,28.08,28.09,27.93
27.90,27.96,27.97,27.80
28.29,28.11,28.36,28.06
27.63,27.60,27.74,27.57
27.52,27.69,27.77,27.52
27.93,28.08,28.11,27.76
28.02,27.85,28.17,27.82
27.75,27.80,27.95,27.74
28.20,28.34,28.43,28.15
28.87,28.76,28.93,28.62
29.07,28.92,29.10,28.84
28.89,29.18,29.24,28.89
29.19,29.20,29.34,29.11
28.94,28.94,29.06,28.84
28.50,28.49,28.60,28.46
28.60,28.70,28.75,28.50
28.84,28.65,28.88,28.64
28.99,28.81,29.03,28.75
29.97,29.97,30.28,29.93
30.36,30.47,30.50,30.10
30.55,30.48,30.57,30.34
30.60,30.66,30.74,30.52
30.66,30.58,30.70,30.52
30.95,31.13,31.17,30.89
31.57,31.42,31.58,31.37
31.43,31.28,31.47,31.23
31.24,31.25,31.28,31.14
31.06,31.14,31.15,31.01
31.08,31.17,31.22,31.02
31.37,31.24,31.39,31.16
30.25,29.90,30.26,29.86
30.10,30.15,30.21,30.04
30.25,30.09,30.32,30.05
29.99,29.80,30.06,29.78
30.22,30.34,30.36,30.15
30.18,30.25,30.35,30.14
30.30,30.28,30.37,30.20
30.91,30.63,30.94,30.46
30.81,30.65,30.87,30.65
30.71,30.70,30.76,30.50
30.61,30.50,30.80,30.39
30.59,30.59,30.67,30.48
30.57,30.70,30.71,30.48
30.07,30.24,30.26,30.06
30.75,30.95,30.96,30.67
30.98,30.92,31.09,30.81
30.95,30.93,31.08,30.87
30.52,30.76,30.76,30.48
30.43,30.53,30.59,30.41
30.90,31.11,31.15,30.87
31.57,31.80,31.80,31.55
31.65,31.85,31.92,31.63
31.23,31.37,31.39,31.23
31.42,31.83,31.85,31.39
31.41,31.63,31.69,31.40
31.59,31.80,31.86,31.59
31.77,31.91,31.95,31.65
31.91,31.35,31.91,31.26
30.83,31.07,31.10,30.82
30.76,30.95,31.04,30.54
30.97,31.06,31.07,30.86
30.62,30.83,30.88,30.61
30.96,31.01,31.05,30.85
30.75,30.78,30.84,30.64
30.69,30.82,30.86,30.54
30.49,30.51,30.56,30.45
30.43,30.34,30.44,30.11
30.43,30.52,30.55,30.30
30.00,30.10,30.15,29.95
30.08,30.04,30.11,29.93
30.19,30.23,30.39,30.16
30.25,30.19,30.29,30.02
30.40,30.57,30.61,30.36
30.47,30.23,30.54,30.17
30.51,30.46,30.51,30.35
30.02,30.37,30.41,29.99
30.65,30.67,30.77,30.57
30.52,30.60,30.65,30.45
30.52,30.49,30.54,30.33
29.51,29.45,29.68,29.37
29.45,29.22,29.49,29.14
29.17,29.12,29.28,29.12
29.04,28.81,29.15,28.68
28.67,28.44,28.76,28.41
28.85,28.65,28.85,28.49
28.98,29.28,29.32,28.82
29.06,28.66,29.10,28.62
28.49,28.74,28.85,28.48
28.76,28.42,28.80,28.29
28.53,28.70,28.73,28.35
29.10,29.07,29.23,29.02
28.55,28.43,28.59,28.32
28.53,28.43,28.59,28.36
28.24,28.06,28.32,28.04
28.08,28.13,28.23,27.95
28.00,27.96,28.14,27.86
27.76,28.03,28.06,27.76
28.20,28.19,28.28,28.14
28.31,28.29,28.36,28.20
28.26,28.22,28.27,28.15
28.29,28.38,28.45,28.25
28.43,28.44,28.57,28.38
28.58,28.65,28.69,28.52
28.54,28.46,28.60,28.41
28.26,28.39,28.50,28.19
29.26,29.09,29.48,28.94
29.14,29.15,29.28,29.04
28.97,28.60,29.02,28.54
28.76,28.81,28.83,28.62
28.48,28.24,28.50,28.19
27.80,27.85,28.07,27.71
27.89,27.97,28.00,27.71
27.58,27.59,27.69,27.45
27.89,27.57,27.89,27.48
27.57,27.81,27.88,27.54
27.81,28.18,28.31,27.79
28.07,27.94,28.21,27.91
28.61,28.46,28.63,28.39
28.41,28.40,28.46,28.32
28.28,28.40,28.50,28.20
27.84,27.70,27.94,27.61
27.95,28.00,28.10,27.64
27.27,26.93,27.29,26.92
27.06,27.15,27.30,26.97
27.10,27.26,27.35,27.04
27.16,27.16,27.43,27.04
26.86,26.79,26.99,26.69
26.49,26.32,26.52,25.88
25.75,25.73,25.86,25.50
25.61,25.69,25.85,25.55
25.43,25.23,25.64,25.23
25.40,25.88,25.89,25.11
25.29,24.87,25.35,24.84
24.54,24.35,24.71,24.25
24.82,24.37,24.92,24.36
24.23,24.00,24.58,23.97
23.19,23.42,23.44,22.86
22.29,22.54,22.68,22.08
23.41,23.17,23.42,22.90
22.66,22.83,22.85,22.52
23.71,23.98,24.01,23.58
23.66,23.38,23.94,23.38
23.62,23.68,23.80,23.52
23.59,23.71,23.75,23.48
23.20,23.08,23.26,23.01
23.42,23.65,23.65,23.33
23.96,23.60,24.13,23.42
23.18,23.16,23.27,22.91
22.56,22.95,22.95,22.46
22.61,22.41,22.78,22.35
21.55,21.47,21.66,21.33
22.01,22.18,22.27,21.85
21.94,21.97,22.11,21.78
22.36,22.46,22.48,22.22
22.88,22.36,22.94,22.31
22.15,22.38,22.45,22.09
22.28,22.08,22.46,22.01
21.74,21.57,21.79,21.43
21.83,22.10,22.13,21.79
21.86,21.82,21.99,21.68
22.09,22.01,22.16,21.94
22.01,22.07,22.15,21.80
22.13,22.29,22.33,22.12
22.69,22.61,22.80,22.43
22.77,22.61,22.86,22.53
22.34,22.21,22.46,22.13
21.95,21.83,22.00,21.76
19.25,19.11,19.31,18.84
19.19,19.51,19.54,19.13
19.47,19.42,19.72,19.26
19.02,19.05,19.31,18.95
18.52,18.53,18.81,18.43
18.11,18.10,18.33,18.01
17.78,17.48,17.80,17.45
17.16,17.47,17.68,17.12
17.16,17.05,17.17,16.90
16.85,16.71,17.16,16.68
16.51,16.23,16.68,16.23
16.39,15.82,16.46,15.76
15.95,16.29,16.56,15.79
16.58,17.27,17.49,16.53
17.96,18.01,18.05,17.66
17.98,18.35,18.35,17.86
18.24,18.15,18.27,17.93
17.92,18.25,18.27,17.87
18.17,18.02,18.21,17.76
18.10,18.00,18.14,17.90
17.94,17.83,17.99,17.71
17.70,17.77,17.83,17.60
17.75,17.61,17.75,17.47
17.28,17.42,17.58,17.20
16.79,16.49,16.83,16.40
16.32,16.33,16.65,16.20
16.64,16.74,16.85,16.55
16.89,17.08,17.20,16.84
17.08,17.10,17.18,16.92
16.57,16.34,16.58,16.22
16.72,16.54,16.85,16.40
16.53,16.81,16.82,16.31
17.11,16.94,17.14,16.88
17.23,17.60,17.60,17.19
17.26,17.09,17.31,16.91
17.65,17.86,17.90,17.60
18.05,18.05,18.07,17.77
17.45,17.60,17.85,17.43
17.42,17.60,17.68,17.36
17.32,17.39,17.52,17.23
17.19,16.67,17.21,16.66
16.68,16.58,16.71,16.42
16.36,16.80,16.93,16.32
17.62,17.96,17.96,17.54
18.64,18.89,18.91,18.54
18.25,17.98,18.25,17.88
18.29,18.45,18.54,18.20
18.72,18.53,18.84,18.45
19.24,19.44,19.66,19.24
19.04,18.95,19.08,18.77
18.50,18.45,18.59,18.27
18.41,18.57,18.73,18.38
19.42,19.50,19.55,19.31
19.44,19.62,19.71,19.27
19.30,19.43,19.55,19.26
18.65,18.69,18.81,18.55
18.76,18.90,18.96,18.64
18.55,18.57,18.74,18.43
18.92,19.06,19.15,18.79
19.00,19.27,19.29,18.95
19.12,18.92,19.19,18.82
18.88,18.81,19.01,18.80
18.64,18.52,18.65,18.43
18.55,18.62,18.73,18.51
18.39,18.55,18.58,18.30
18.63,18.69,18.77,18.55
18.63,18.32,18.67,18.30
18.22,17.97,18.28,17.96
17.25,17.09,17.33,16.96
16.84,16.82,16.97,16.66
17.27,16.76,17.29,16.72
16.53,16.53,16.59,16.32
16.18,16.25,16.29,15.96
16.37,16.38,16.50,16.26
16.40,16.92,17.00,16.26
17.09,17.10,17.24,16.96
17.49,17.72,17.91,17.45
18.12,17.91,18.17,17.84
18.10,17.93,18.10,17.84
18.06,17.95,18.13,17.80
18.32,18.19,18.45,18.06
18.04,17.89,18.07,17.85
18.05,17.85,18.09,17.78
17.38,17.59,17.67,17.37
17.81,17.86,18.01,17.68
17.87,18.02,18.08,17.85
18.12,18.41,18.54,18.07
18.80,18.81,18.99,18.65
18.97,18.66,19.00,18.62
18.69,18.84,18.88,18.60
18.90,19.02,19.07,18.85
19.01,18.80,19.07,18.77
19.45,19.55,19.55,19.31
19.81,20.18,20.21,19.75
20.39,20.30,20.52,20.10
19.90,19.93,20.04,19.79
19.77,19.66,19.96,19.64
19.51,19.38,19.56,19.32
19.31,19.34,19.43,19.15
19.57,19.86,19.99,19.53
19.93,19.88,19.96,19.77
20.09,20.11,20.24,20.08
20.36,20.38,20.44,20.19
20.22,20.47,20.59,20.21
21.02,21.23,21.25,20.90
21.15,21.02,21.18,20.77
20.89,20.82,20.98,20.69
21.00,20.85,21.26,20.83
21.54,21.23,21.72,21.19
20.94,20.59,20.94,20.45
20.86,21.03,21.05,20.67
20.75,20.64,20.81,20.60
20.87,21.13,21.22,20.86
21.52,21.31,21.59,21.21
21.40,21.29,21.58,21.28
20.93,21.15,21.16,20.85
20.68,20.56,20.71,20.42
19.74,19.62,19.79,19.54
19.73,19.69,19.77,19.57
19.87,19.97,20.01,19.83
19.77,19.62,19.82,19.58
19.07,18.82,19.16,18.72
18.60,18.79,18.94,18.57
18.56,18.62,18.65,18.40
18.40,18.58,18.73,18.39
18.19,18.16,18.25,18.01
18.74,18.86,18.96,18.73
18.83,18.65,19.04,18.63
18.56,18.34,18.60,18.25
17.83,18.19,18.36,17.82
18.26,18.29,18.40,18.18
18.44,18.34,18.54,18.34
19.00,18.88,19.08,18.83
18.71,18.50,18.74,18.48
18.55,18.44,18.56,18.32
18.05,18.11,18.20,18.02
18.08,18.16,18.18,17.99
18.45,18.53,18.62,18.31
18.48,18.25,18.58,18.20
18.33,18.43,18.43,18.24
18.40,18.53,18.64,18.28
18.14,18.37,18.38,18.14
18.44,18.51,18.61,18.43
18.51,18.31,18.60,18.30
18.35,18.44,18.47,18.26
17.91,17.89,18.07,17.82
17.92,17.90,17.97,17.70
17.52,17.25,17.61,17.22
17.50,17.56,17.72,17.47
16.86,16.74,17.03,16.70
16.55,16.90,16.94,16.26
16.72,16.55,16.86,16.47
17.09,16.87,17.15,16.85
17.44,17.23,17.47,17.10
16.98,16.91,17.03,16.83
17.09,17.31,17.32,17.05
17.38,16.99,17.40,16.91
17.46,17.25,17.48,17.15
17.22,17.04,17.23,16.90
16.88,16.73,16.92,16.70
16.98,17.09,17.25,16.95
16.86,16.71,16.90,16.67
16.78,16.69,16.87,16.50
16.49,16.24,16.51,16.19
16.09,15.84,16.14,15.79
16.30,16.48,16.55,16.10
16.75,17.12,17.18,16.71
17.29,17.27,17.35,17.10
17.24,16.91,17.24,16.88
16.61,16.37,16.73,16.36
16.59,16.47,16.68,16.39
16.79,16.52,16.89,16.48
16.52,16.66,16.69,16.27
16.61,16.60,16.87,16.57
16.46,16.97,16.97,16.39
16.41,16.50,16.50,16.23
16.75,16.96,17.06,16.66
16.57,16.29,16.58,16.22
16.05,15.98,16.24,15.94
15.98,15.97,16.07,15.88
15.67,15.78,15.82,15.62
15.42,15.18,15.48,15.00
15.17,15.05,15.31,15.04
15.09,14.73,15.18,14.73
14.12,13.99,14.46,13.82
14.70,13.89,14.70,13.89
14.39,14.45,14.47,14.08
14.46,15.15,15.15,14.42
14.93,15.35,15.52,14.91
14.84,15.49,15.52,14.66
14.88,14.77,15.05,14.69
15.15,15.02,15.16,14.61
14.90,15.11,15.41,14.88
14.75,14.60,14.81,14.53
14.88,14.87,14.95,14.68
14.94,14.56,15.12,14.50
14.67,14.72,14.87,14.44
14.28,14.41,14.42,14.16
14.25,14.27,14.38,14.13
14.47,14.59,14.65,14.44
14.97,15.31,15.32,14.93
15.28,15.28,15.57,15.19
15.01,14.76,15.08,14.71
14.97,14.86,15.01,14.81
14.53,14.60,14.65,14.42
14.70,14.25,14.70,14.25
14.16,14.20,14.33,13.97
14.37,14.34,14.39,14.21
13.98,13.85,14.07,13.85
14.14,14.17,14.27,14.04
14.52,14.56,14.61,14.34
15.17,14.83,15.25,14.74
15.04,15.64,15.67,15.02
15.65,15.89,15.95,15.65
16.26,16.75,16.84,16.20
17.41,17.37,17.60,17.03
17.29,17.63,17.69,17.11
17.63,17.58,17.78,17.52
17.38,17.11,17.41,17.04
16.60,16.75,17.07,16.57
16.96,17.23,17.25,16.90
17.28,17.53,17.55,17.20
17.77,17.74,17.78,17.50
17.34,17.14,17.35,17.07
16.94,17.14,17.24,16.92
17.04,16.94,17.15,16.91
17.16,17.32,17.34,17.11
17.09,17.13,17.27,16.91
17.14,16.82,17.17,16.81
16.31,16.25,16.41,16.15
15.92,16.30,16.64,15.92
16.02,15.97,16.37,15.91
16.14,16.16,16.31,15.96
16.08,16.28,16.33,16.03
16.53,17.06,17.10,16.52
17.01,16.60,17.08,16.47
16.58,16.49,16.73,16.42
16.31,16.23,16.43,16.01
16.36,16.15,16.45,16.02
16.00,16.14,16.19,15.94
16.17,15.74,16.21,15.71
15.05,14.90,15.21,14.90
14.93,15.00,15.06,14.78
15.01,15.42,15.44,14.92
15.41,15.19,15.51,15.19
15.67,15.69,15.81,15.38
15.60,15.53,15.67,15.46
15.66,15.32,15.70,15.32
15.37,15.32,15.45,15.26
15.63,15.82,15.91,15.57
15.54,15.56,15.69,15.42
15.46,15.36,15.48,15.34
15.35,15.37,15.52,15.30
15.38,15.70,15.71,15.38
15.48,15.34,15.89,15.27
15.74,15.52,15.81,15.47
15.28,14.95,15.28,14.78
14.29,14.21,14.36,14.06
13.88,14.09,14.30,13.77
14.37,14.31,14.62,14.08
14.25,14.27,14.46,14.21
14.04,13.89,14.10,13.87
13.89,14.06,14.13,13.71
14.27,14.45,14.52,14.27
14.36,14.39,14.55,14.14
14.11,13.71,14.13,13.71
13.71,13.59,13.79,13.55
13.53,13.42,13.68,13.35
13.58,13.64,13.71,13.52
14.34,14.37,14.37,14.17
14.39,14.31,14.39,14.24
14.09,14.02,14.15,13.99
14.23,14.20,14.33,14.11
13.99,13.88,14.08,13.88
13.75,13.96,14.02,13.73
13.72,13.86,13.93,13.56
13.62,13.59,13.66,13.39
13.03,13.06,13.23,13.02
12.72,12.76,13.08,12.68
12.47,12.41,12.58,12.31
12.07,11.95,12.12,11.81
12.11,11.80,12.15,11.52
11.93,11.56,12.08,11.45
11.81,12.16,12.23,11.62
11.61,11.83,11.89,11.60
12.14,11.79,12.15,11.63
11.29,11.38,11.55,10.89
11.30,11.87,12.09,11.21
12.63,12.51,12.67,12.27
12.10,11.90,12.31,11.90
12.46,12.54,12.57,12.22
12.22,12.51,12.83,12.18
13.44,13.31,13.47,13.01
13.40,13.60,13.65,13.29
13.17,13.16,13.26,13.03
12.44,12.49,12.63,12.36
12.90,13.19,13.22,12.45
13.86,13.84,14.10,13.72
14.06,14.00,14.20,13.89
13.88,13.96,14.02,13.69
13.68,13.45,13.76,13.21
13.27,13.13,13.46,13.11
12.84,13.09,13.18,12.75
13.23,13.63,13.72,13.12
13.62,13.37,13.64,13.31
13.72,14.14,14.27,13.71
14.30,14.00,14.31,13.83
13.81,13.94,13.97,13.62
14.29,14.37,14.46,14.27
14.19,13.92,14.30,13.87
13.31,13.84,13.96,13.25
13.94,13.98,14.03,13.61
14.37,14.29,14.54,14.26
14.52,14.56,14.82,14.43
14.60,14.78,14.84,14.48
14.60,15.14,15.15,14.47
15.07,15.38,15.42,15.03
15.55,15.87,15.91,15.47
15.46,15.94,15.97,15.45
15.81,15.20,15.84,15.18
15.35,15.52,15.71,15.25
15.30,15.28,15.38,15.01
15.22,15.48,15.51,15.22
15.35,15.41,15.49,15.11
15.00,15.12,15.12,14.85
15.11,15.53,15.56,15.08
15.91,15.95,16.05,15.76
16.14,16.01,16.27,15.91
15.97,15.84,16.06,15.74
15.73,15.82,16.01,15.71
15.61,15.02,15.69,14.99
14.80,15.16,15.17,14.69
15.18,15.24,15.27,14.94
14.97,15.15,15.16,14.75
15.74,15.68,15.94,15.56
15.60,15.56,15.72,15.52
15.10,15.18,15.23,14.99
14.90,14.80,15.09,14.78
14.52,14.66,14.77,14.50
14.70,14.98,15.05,14.61
14.85,14.87,14.97,14.76
15.19,15.37,15.46,15.19
15.41,15.58,15.69,15.40
15.69,16.12,16.18,15.67
16.11,16.10,16.18,15.97
16.08,16.13,16.15,16.01
15.82,15.82,15.97,15.75
15.35,15.93,16.01,15.31
16.28,16.52,16.60,16.22
16.61,16.80,16.93,16.48
16.97,16.80,17.04,16.74
16.74,16.86,16.97,16.73
16.66,16.57,16.74,16.47
16.74,16.86,16.91,16.66
17.51,17.68,17.77,17.32
17.65,17.61,17.94,17.58
17.77,17.59,17.87,17.39
17.35,17.40,17.45,17.13
17.00,16.87,17.01,16.80
16.83,16.57,16.94,16.50
16.96,16.72,17.10,16.62
16.35,16.59,16.81,16.33
16.47,16.27,16.47,16.09
16.15,16.52,16.53,16.14
16.29,16.51,16.70,16.14
17.09,16.77,17.10,16.57
16.44,16.33,16.61,16.30
16.66,16.69,16.87,16.63
16.58,16.69,16.88,16.56
16.63,16.45,16.84,16.39
16.02,16.14,16.18,15.86
16.17,16.27,16.32,16.08
15.89,16.06,16.16,15.87
16.23,16.17,16.30,16.07
16.44,16.69,16.72,16.39
16.69,16.53,16.80,16.47
16.33,16.24,16.37,16.16
16.00,15.76,16.13,15.69
15.80,15.94,15.97,15.65
15.75,15.89,15.90,15.66
16.10,16.10,16.20,15.94
16.46,16.61,16.62,16.34
16.83,17.02,17.05,16.83
17.34,17.16,17.41,17.11
16.84,16.91,16.99,16.82
16.61,16.37,16.70,16.33
16.17,16.18,16.45,16.15
16.08,15.92,16.19,15.75
15.97,16.05,16.23,15.91
15.58,15.77,15.78,15.30
16.10,16.32,16.35,16.04
16.82,16.64,16.84,16.63
16.45,16.72,16.80,16.34
16.89,16.59,16.92,16.59
17.38,17.40,17.40,17.14
16.06,16.16,16.63,16.05
16.08,15.70,16.10,15.49
16.28,16.30,16.31,16.04
16.79,16.87,16.97,16.70
17.17,17.31,17.37,17.09
17.33,17.40,17.47,17.24
17.31,17.18,17.36,17.06
16.82,17.13,17.16,16.62
17.38,17.04,17.52,16.97
16.95,17.08,17.17,16.95
17.41,17.24,17.44,17.24
17.60,17.66,17.77,17.58
17.76,17.47,17.78,17.33
17.82,17.73,17.82,17.61
17.70,17.74,17.76,17.58
17.36,17.60,17.61,17.33
17.30,17.29,17.36,17.19
17.23,17.36,17.45,17.20
17.41,17.32,17.60,17.28
17.08,16.86,17.16,16.76
16.63,16.49,16.67,16.33
16.46,16.66,16.67,16.44
16.34,16.11,16.44,16.07
16.08,15.84,16.08,15.78
15.73,15.91,15.92,15.62
15.64,15.23,15.66,15.20
15.60,15.40,15.67,15.15
15.45,15.78,15.79,15.37
15.78,15.93,16.03,15.75
15.85,15.97,15.99,15.72
15.87,15.97,16.09,15.86
16.12,16.03,16.23,15.94
16.13,15.82,16.20,15.80
15.97,16.21,16.31,15.96
16.32,16.30,16.39,16.21
16.26,16.28,16.36,16.21
16.45,16.43,16.60,16.35
16.19,16.27,16.31,15.99
16.28,16.55,16.56,16.24
16.46,16.40,16.47,16.33
16.02,16.11,16.15,15.93
16.04,16.17,16.29,16.03
16.11,16.02,16.18,16.02
15.99,16.02,16.11,15.96
16.06,15.96,16.31,15.89
15.88,16.10,16.13,15.87
16.07,16.04,16.15,16.00
15.87,15.65,15.93,15.62
15.53,15.45,15.56,15.34
15.90,15.92,15.99,15.82
16.13,16.35,16.36,16.09
16.36,16.43,16.52,16.35
16.45,16.53,16.57,16.30
15.97,15.59,16.05,15.59
15.55,15.78,15.87,15.47
15.46,15.19,15.49,15.14
15.15,15.11,15.39,15.06
15.05,15.18,15.27,14.98
15.03,15.11,15.21,15.01
15.31,15.10,15.34,15.10
15.09,15.07,15.18,15.04
15.07,15.41,15.42,15.07
15.89,15.83,15.98,15.81
15.71,15.67,15.85,15.60
15.61,15.54,15.71,15.53
15.30,15.34,15.37,15.13
15.46,16.08,16.09,15.31
16.52,16.47,16.76,16.33
16.76,16.80,16.87,16.63
16.80,16.84,16.87,16.67
16.99,16.78,17.02,16.70
17.07,17.05,17.13,16.98
17.13,17.07,17.17,16.98
17.10,16.88,17.11,16.80
17.18,17.30,17.42,17.17
17.15,16.85,17.16,16.79
16.85,16.87,16.94,16.72
16.59,16.75,16.84,16.47
16.87,16.70,16.94,16.67
16.70,16.64,16.74,16.52
16.50,16.41,16.55,16.36
16.57,16.69,16.78,16.51
16.42,16.50,16.58,16.38
16.41,16.52,16.55,16.39
16.58,16.54,16.62,16.29
16.43,16.31,16.58,16.31
16.29,16.33,16.41,16.15
16.75,16.60,16.80,16.52
16.55,16.53,16.76,16.47
16.41,16.24,16.45,16.19
16.25,16.13,16.29,15.95
16.04,16.00,16.09,15.72
16.06,16.03,16.17,15.89
15.90,16.14,16.24,15.80
16.14,16.79,16.89,16.14
16.64,16.75,16.87,16.60
16.47,16.61,16.69,16.35
16.60,16.51,16.71,16.44
16.40,16.13,16.40,15.97
15.83,15.86,15.88,15.58
16.23,16.44,16.47,16.22
16.43,16.35,16.57,16.30
16.42,16.31,16.61,16.28
16.23,16.27,16.36,16.17
16.71,17.01,17.01,16.71
17.08,17.05,17.15,16.86
16.85,16.90,17.00,16.83
16.99,16.84,17.01,16.77
16.86,16.63,16.92,16.63
16.32,16.35,16.43,16.16
17.18,17.40,17.49,17.11
17.80,17.79,18.02,17.74
17.71,17.71,17.81,17.61
17.78,17.72,17.88,17.72
17.62,17.68,17.79,17.53
