RHI,Robert Half International Inc. Common Stock,NASDAQ
33.51,32.93,33.57,32.86
33.14,32.62,33.28,32.22
32.19,32.15,32.40,31.79
32.49,32.68,32.86,32.21
32.98,32.75,33.17,32.44
32.88,33.07,33.41,32.87
32.94,33.23,33.54,32.72
33.35,33.49,33.85,33.35
33.48,33.30,33.58,33.13
31.90,31.56,32.08,30.64
31.81,32.36,32.53,31.38
32.47,32.72,33.08,32.47
32.97,33.54,33.71,32.65
33.56,33.64,33.86,33.50
34.09,34.15,34.40,34.09
34.01,34.52,34.57,33.93
34.56,34.69,34.71,34.41
34.70,34.61,34.79,34.47
34.75,35.05,35.12,34.72
35.17,35.52,35.77,35.10
35.86,36.46,36.65,35.69
36.33,35.89,36.48,35.84
35.83,35.84,36.02,35.55
37.45,36.83,38.00,36.46
36.80,36.71,37.07,36.51
35.97,36.33,36.47,35.95
36.24,36.22,36.52,35.95
36.32,36.46,36.68,36.24
36.57,37.24,37.55,36.49
37.44,38.30,38.51,37.17
38.07,38.22,38.25,37.69
38.08,38.60,38.62,38.01
38.45,38.38,38.48,37.87
38.18,37.78,38.32,37.63
38.03,38.64,38.92,38.03
38.54,38.55,38.80,38.30
38.27,38.58,38.80,38.17
38.66,38.90,39.10,38.27
38.79,38.64,38.81,38.43
37.99,37.68,38.26,37.64
37.63,37.95,38.06,37.53
37.89,37.59,38.07,37.52
37.62,37.63,37.81,37.31
37.52,37.10,37.59,36.98
37.10,37.57,37.60,37.10
37.65,37.19,37.77,37.02
37.13,37.19,37.43,36.93
36.69,35.78,36.74,35.74
35.81,35.85,36.00,35.56
35.62,35.76,36.14,35.57
35.82,35.27,35.82,35.14
35.76,35.75,36.15,35.49
35.86,35.99,36.09,35.85
35.95,36.80,36.97,35.85
36.93,37.05,37.33,36.38
37.12,38.24,38.27,37.06
38.39,38.43,38.61,38.22
38.43,38.41,38.73,38.19
38.38,38.14,38.58,38.09
38.31,38.06,38.32,37.86
38.65,38.40,38.71,38.28
38.37,38.70,38.74,38.37
38.67,38.84,38.86,38.05
38.89,38.93,39.18,38.84
38.92,38.58,39.07,38.58
38.43,38.27,38.54,37.80
38.32,38.66,39.15,38.29
38.74,39.01,39.23,38.47
39.05,39.06,39.16,38.64
38.75,38.97,39.11,38.65
38.54,39.03,39.10,38.41
39.13,39.10,39.38,38.85
38.89,39.09,39.09,38.63
39.05,38.86,39.20,38.32
38.86,39.70,39.76,38.75
39.33,39.41,39.54,39.10
39.32,38.77,39.65,38.69
38.78,38.29,38.78,37.88
38.90,39.39,39.43,38.84
39.16,39.68,39.81,38.94
39.60,39.63,39.68,39.32
39.57,39.56,40.99,39.27
39.90,40.51,40.52,39.70
40.31,40.53,40.67,40.12
40.81,40.93,40.95,40.66
41.02,40.52,41.13,40.38
40.78,40.72,41.06,40.29
39.83,39.28,39.84,39.13
39.42,39.20,39.42,39.10
39.42,39.25,39.42,38.99
39.26,39.28,39.34,38.90
39.30,39.35,39.65,39.02
39.37,38.65,39.55,38.51
38.71,38.53,38.85,38.33
38.55,38.89,38.95,38.43
39.12,38.83,39.24,38.72
38.65,38.49,38.79,38.09
38.80,38.15,38.98,38.10
38.35,37.20,38.35,37.16
37.22,38.20,38.22,37.20
38.16,38.64,38.67,38.05
38.50,38.94,38.98,38.34
38.65,39.31,39.40,38.58
39.27,38.73,39.41,38.66
38.76,38.84,38.85,38.19
38.91,38.51,39.06,38.43
38.43,37.94,38.55,37.90
38.00,37.60,38.15,37.48
37.67,37.90,37.97,37.54
37.88,37.98,38.31,37.76
38.13,38.12,38.31,38.05
38.19,38.03,38.29,37.95
38.15,38.40,38.48,37.94
38.53,38.63,38.91,38.41
38.62,38.67,39.13,38.33
38.50,38.41,38.62,38.27
38.16,38.67,38.73,38.06
38.73,38.29,38.79,38.26
38.73,39.32,39.52,38.72
39.55,40.28,40.29,39.50
40.00,39.92,40.22,39.85
39.91,39.38,39.91,39.26
39.34,39.32,39.53,39.22
39.38,39.32,39.73,39.26
39.20,39.82,40.04,39.20
39.76,40.53,40.79,39.51
40.52,40.45,40.64,39.63
40.45,39.74,40.46,39.70
39.95,41.16,41.24,39.82
41.34,41.69,41.76,41.10
41.76,41.98,42.25,41.69
42.02,42.10,42.25,41.73
42.26,41.92,42.26,41.79
41.93,42.00,42.17,41.82
42.05,41.99,42.33,41.85
41.72,41.37,41.90,41.36
41.56,41.55,41.99,41.38
41.88,40.96,41.88,40.92
41.23,41.35,41.65,41.17
41.34,41.10,41.38,40.91
41.13,40.93,41.28,40.63
41.12,41.55,41.89,41.01
41.26,40.37,41.55,40.28
40.46,41.04,41.22,40.46
41.41,42.68,43.06,41.41
42.57,42.52,42.94,42.08
42.49,42.13,42.60,42.03
42.47,41.82,42.70,41.58
41.92,41.77,41.95,41.65
41.47,41.32,41.60,40.97
41.29,40.01,41.29,39.79
40.27,41.24,41.48,40.24
41.20,41.39,41.62,41.08
41.21,41.51,41.82,40.88
41.70,42.08,42.24,41.33
40.00,41.78,42.32,39.84
41.65,39.17,41.88,39.09
39.30,39.63,39.95,39.15
39.25,39.32,39.55,38.62
39.67,40.01,40.17,39.51
40.15,40.28,40.70,39.89
40.15,39.73,40.17,39.49
39.64,39.62,39.74,39.36
39.76,40.02,40.06,39.41
39.77,40.45,40.54,39.70
40.38,40.48,40.59,40.18
40.71,41.28,41.39,40.46
41.27,40.74,41.39,40.64
40.87,40.31,40.89,40.26
40.26,40.24,40.35,39.73
40.27,40.24,40.68,40.23
40.36,39.94,40.50,39.81
40.12,40.20,40.51,39.96
40.27,40.49,40.58,40.03
40.52,40.94,41.04,40.40
40.59,40.56,40.72,40.26
40.97,41.36,41.53,40.94
41.38,41.65,41.71,41.03
41.71,42.17,42.30,41.61
42.62,42.80,42.95,42.47
42.73,42.39,42.93,42.11
42.46,41.95,42.67,41.82
41.65,42.00,42.01,41.24
42.16,41.07,42.25,40.94
40.91,41.24,41.39,40.86
41.39,41.58,41.84,41.08
41.60,42.19,42.21,41.50
42.16,41.69,42.38,41.30
41.53,41.78,41.81,41.22
42.15,42.47,42.87,42.02
42.56,42.03,42.73,41.70
42.43,42.30,42.48,41.65
42.48,41.84,42.61,41.78
41.87,41.10,41.87,40.97
41.30,41.20,41.65,41.10
41.64,41.95,42.09,41.42
42.20,42.65,42.69,41.95
42.82,42.38,42.83,42.34
42.51,42.38,42.83,42.25
42.58,41.53,43.10,41.40
41.47,41.12,41.57,40.44
41.04,41.89,41.97,40.79
42.04,41.96,42.05,41.39
41.88,40.63,42.00,40.57
40.36,39.74,40.62,39.59
40.04,40.09,40.25,39.66
40.17,40.21,40.68,39.57
40.65,41.50,41.51,40.60
41.22,42.18,42.27,41.13
42.20,42.22,42.61,42.06
42.61,42.99,43.33,42.54
43.91,43.44,43.91,43.28
44.08,44.09,44.90,43.52
44.00,43.12,44.00,42.90
43.21,43.61,43.70,42.86
43.71,43.78,43.94,43.38
43.65,44.80,44.84,43.52
44.65,44.77,45.18,44.23
44.93,44.70,45.01,44.58
44.45,44.20,44.51,43.73
44.11,44.12,44.50,43.92
44.29,45.22,45.25,43.79
45.24,45.00,45.54,44.86
44.88,44.62,44.96,44.05
44.85,45.57,45.63,44.83
45.54,45.55,45.68,45.25
45.46,44.98,45.47,44.81
44.85,44.54,44.90,44.09
44.53,44.55,44.58,44.07
44.40,44.86,45.00,44.31
44.77,44.00,44.80,43.95
44.05,44.78,44.79,43.93
44.70,45.10,45.20,44.55
45.04,45.45,45.47,44.80
45.62,45.68,45.85,45.39
45.70,45.80,45.99,45.51
46.00,46.11,46.13,45.40
45.91,45.59,46.12,45.30
45.61,45.60,45.79,45.07
45.41,45.43,45.48,45.00
45.31,45.62,45.85,45.13
45.56,45.75,45.99,45.25
45.91,46.60,46.97,45.66
46.59,47.40,47.82,46.48
47.27,47.63,47.74,47.05
47.56,47.52,47.61,47.30
47.47,47.14,47.52,46.90
47.42,47.38,47.49,47.09
47.33,47.54,47.65,47.17
47.46,47.55,47.92,47.04
47.56,47.56,47.62,46.86
47.68,47.47,47.71,47.29
47.64,47.83,47.90,47.43
47.76,47.86,47.97,47.48
47.83,47.45,48.13,47.34
47.42,47.79,47.86,47.09
47.88,47.41,47.88,47.25
47.25,47.93,47.99,47.05
47.73,47.74,48.00,47.08
47.79,48.18,48.50,47.74
48.21,48.23,48.78,48.08
48.41,49.01,49.11,48.41
48.90,48.71,49.01,48.37
48.62,48.42,48.76,48.12
48.44,48.34,48.64,48.22
47.70,47.86,48.09,47.47
47.91,47.56,47.93,47.20
48.12,47.87,48.15,47.81
47.95,47.60,48.09,47.39
47.87,47.78,48.03,47.54
47.54,47.07,47.76,46.98
47.19,48.06,48.23,47.06
47.77,47.85,47.99,47.32
48.02,48.20,48.59,47.78
51.75,51.70,53.08,50.88
51.35,51.16,52.02,50.87
50.94,50.58,51.04,50.49
50.58,50.24,50.60,49.77
50.26,49.77,50.78,49.73
49.98,49.57,49.98,49.25
49.18,48.65,49.40,48.42
48.53,48.67,48.80,48.19
48.86,49.30,49.32,48.77
49.02,48.59,49.22,48.36
48.28,48.35,48.66,47.94
48.71,48.67,48.87,48.41
48.72,49.48,49.53,48.54
49.56,49.93,50.17,49.40
49.97,49.28,50.05,49.04
49.41,49.62,49.81,49.30
49.79,49.74,49.94,49.36
49.85,48.98,49.94,48.67
49.30,49.69,50.02,49.17
49.83,50.15,50.37,49.73
50.16,50.02,50.24,49.80
49.98,49.83,49.99,49.53
49.63,49.73,49.91,49.57
50.15,49.77,50.22,49.53
49.79,49.72,50.13,49.53
49.69,49.83,49.90,49.50
49.60,49.65,49.87,49.34
49.78,50.21,50.33,49.71
50.20,50.89,50.93,50.13
51.09,50.84,51.14,50.67
50.88,51.05,51.30,50.87
50.82,51.23,51.29,50.62
51.19,51.10,51.36,50.84
50.94,50.42,51.13,50.37
50.42,50.66,50.81,50.33
50.32,50.82,50.84,50.26
50.82,50.56,50.90,50.22
50.49,50.67,50.68,50.25
50.63,50.48,50.67,50.10
50.48,50.59,50.83,50.33
50.72,51.10,51.20,50.66
51.39,50.77,51.46,50.66
50.55,50.37,50.55,50.10
50.23,50.23,50.66,50.18
50.18,50.22,50.31,49.81
50.09,49.02,50.20,48.96
49.05,49.35,49.41,48.91
48.66,49.27,49.38,48.61
49.23,49.00,49.45,48.99
48.91,48.22,48.91,47.96
48.11,48.12,48.45,47.63
48.45,48.97,49.22,48.45
49.26,49.00,49.51,48.89
48.62,48.03,49.09,48.03
48.29,49.22,49.26,47.97
49.24,48.27,49.48,48.19
48.30,47.34,48.81,47.34
47.38,46.65,47.74,46.61
46.85,46.94,47.85,46.82
46.20,46.74,47.07,45.30
45.73,46.51,46.84,45.46
47.09,47.07,47.53,46.97
46.80,46.85,46.98,46.46
47.12,49.37,49.63,47.04
51.56,50.50,53.03,50.42
51.28,50.93,51.78,50.72
50.74,50.84,51.11,50.61
50.58,51.06,51.24,50.35
51.59,53.54,53.84,51.48
53.48,53.34,53.70,52.70
53.27,53.79,54.00,53.16
54.60,54.78,54.80,54.13
54.74,54.57,55.01,54.39
54.57,54.72,54.91,54.24
55.09,54.93,55.27,54.57
55.20,55.35,55.45,54.94
55.45,56.00,56.01,55.23
55.86,56.65,56.65,55.82
56.60,56.61,56.81,56.41
56.61,57.65,57.87,56.54
57.58,57.48,57.78,56.93
57.50,57.40,58.03,57.10
57.18,57.17,57.70,56.96
57.48,57.46,58.30,57.45
57.47,56.85,57.47,56.68
56.67,56.82,57.11,56.47
57.26,56.77,57.30,56.49
57.00,57.09,57.25,56.75
57.25,56.50,57.44,56.44
56.69,56.97,57.34,56.58
57.02,56.79,57.29,56.70
56.18,55.83,56.38,55.65
55.72,55.99,56.36,55.62
56.13,56.28,56.55,55.95
56.30,56.10,56.65,55.95
56.27,56.46,56.88,56.27
56.38,56.07,56.67,55.79
55.38,56.54,56.63,55.27
56.49,56.10,56.64,55.93
56.70,57.05,57.64,56.42
56.42,56.77,57.02,56.34
57.20,57.20,57.61,56.52
57.05,56.71,57.60,56.68
56.71,57.62,57.67,56.00
58.61,58.99,58.99,58.26
59.42,58.65,59.45,58.41
58.81,58.87,59.11,58.54
58.97,58.86,59.31,58.85
58.96,58.91,59.12,58.62
59.06,58.66,59.20,58.62
58.48,58.71,58.89,58.38
58.59,58.72,58.98,58.32
58.84,58.38,58.94,58.27
58.95,57.88,58.99,57.23
57.45,56.67,57.61,56.31
56.88,56.33,57.15,55.60
56.70,57.12,57.42,56.68
57.76,58.66,58.82,57.68
58.76,58.56,58.82,58.01
58.65,57.64,58.65,57.50
58.01,57.43,58.73,56.89
56.66,56.65,56.93,56.21
57.00,56.73,57.41,56.56
56.70,57.16,57.22,56.44
57.56,57.73,58.05,56.87
57.58,57.61,57.92,57.32
57.97,58.84,59.00,57.27
58.98,59.42,59.59,58.75
59.30,59.20,59.30,58.67
58.42,58.65,59.20,58.17
58.82,57.48,59.49,57.41
57.32,59.21,59.33,56.98
57.43,58.06,59.50,57.14
58.33,59.48,59.51,57.55
59.12,60.60,60.63,59.12
60.38,61.15,61.49,60.18
61.50,61.35,61.99,61.19
61.56,60.81,61.71,60.46
60.43,60.20,60.82,60.10
61.01,61.39,61.44,59.93
61.26,60.49,61.69,60.34
61.38,61.38,61.45,60.86
61.27,61.42,61.54,60.97
61.42,61.14,61.73,60.96
61.13,61.51,61.62,60.79
61.47,61.26,61.51,60.92
61.17,61.31,61.40,60.46
61.31,62.29,62.29,60.98
62.22,63.00,63.21,62.00
63.08,62.75,63.08,62.27
62.65,61.98,62.84,61.94
61.88,61.96,62.17,61.51
61.99,62.79,62.92,61.97
62.47,62.70,62.76,61.64
62.66,61.46,62.66,60.32
61.71,61.32,61.87,61.18
60.86,59.58,61.05,59.25
59.73,60.68,60.74,59.67
59.90,59.81,60.32,59.69
60.11,60.08,60.43,59.68
60.30,61.31,61.38,60.25
60.36,60.21,61.26,59.82
60.50,61.24,61.40,60.50
61.08,61.34,61.50,60.95
61.26,62.45,62.70,61.01
62.30,62.45,62.76,62.14
62.71,62.95,63.27,62.39
62.78,61.47,63.06,61.44
61.12,61.88,62.44,61.06
62.05,60.10,62.08,60.08
59.92,60.15,60.32,59.53
60.04,60.30,60.53,59.94
60.62,60.82,60.98,60.54
60.41,60.52,60.63,60.09
60.32,59.33,60.54,59.11
59.26,59.76,60.06,59.26
59.17,59.54,59.92,59.04
59.47,59.36,59.71,59.09
59.51,59.43,59.70,59.17
59.29,58.90,59.76,58.70
59.09,59.50,59.76,58.80
59.27,59.63,60.28,59.23
59.45,59.04,59.79,58.75
59.16,59.21,59.68,58.97
59.07,58.67,59.20,58.37
58.27,58.72,58.76,57.53
59.07,59.43,59.56,59.04
59.56,59.29,59.56,58.92
59.31,59.59,59.72,58.88
59.30,59.39,60.01,59.08
59.80,57.10,60.02,56.31
57.17,56.23,57.57,56.16
56.17,55.98,56.51,55.56
55.90,55.53,56.18,55.06
55.42,55.45,55.75,55.03
55.75,56.46,56.52,55.59
56.47,56.52,56.92,56.43
56.23,55.35,56.58,55.26
55.45,54.91,55.63,54.77
54.63,55.42,55.70,54.58
56.23,56.11,56.82,56.10
56.20,56.61,57.00,56.20
56.11,56.04,56.40,55.66
56.24,56.44,56.66,55.76
56.70,56.97,57.01,56.19
56.95,57.18,57.35,56.94
57.10,57.67,57.75,57.00
57.75,58.16,58.20,57.51
57.95,57.47,58.04,57.29
57.30,57.11,57.54,57.00
56.97,56.64,57.09,56.58
56.54,56.29,56.68,56.17
56.44,56.65,56.79,56.15
56.68,56.93,56.97,56.51
56.69,56.37,56.73,56.27
56.70,56.65,56.87,56.23
56.40,56.89,56.97,56.20
56.90,56.97,57.22,56.63
56.62,56.03,56.82,55.89
55.88,56.36,56.41,55.76
56.22,56.14,56.47,56.11
56.14,56.24,56.45,55.75
56.42,56.66,57.13,56.29
56.73,56.99,57.32,56.73
56.82,56.44,56.93,56.39
56.00,55.94,56.17,55.56
55.96,56.56,56.69,55.83
56.59,56.50,56.82,56.28
56.51,57.38,57.66,56.50
57.37,57.04,57.45,57.01
57.29,57.45,57.70,57.16
57.55,56.84,57.62,56.76
56.84,56.32,56.95,56.30
56.50,56.02,56.56,55.98
56.24,56.64,56.76,55.86
56.23,55.45,56.32,55.41
55.94,55.50,56.07,55.33
55.98,55.82,56.01,55.48
55.83,55.48,55.99,55.20
55.13,54.83,55.49,54.47
54.84,55.73,55.79,54.54
55.08,54.90,55.62,54.74
55.83,55.47,56.00,55.18
56.27,56.17,56.44,55.93
56.71,56.69,56.86,56.26
56.74,56.88,57.00,56.57
56.86,56.40,56.98,56.23
56.76,57.89,57.92,56.54
57.55,57.05,57.82,56.35
57.00,56.96,57.31,56.89
56.84,56.00,56.86,55.75
55.83,56.42,56.55,55.81
56.49,56.11,56.72,55.96
55.00,52.55,55.00,52.30
52.40,52.57,53.01,52.20
51.91,52.23,52.79,51.68
52.19,53.33,53.40,52.18
52.98,53.87,54.36,52.76
54.73,55.03,55.29,54.28
55.07,55.49,55.49,54.72
55.32,55.32,56.10,55.02
55.91,56.04,56.71,55.80
56.20,55.72,56.20,55.47
55.44,55.82,55.82,55.09
56.37,56.76,56.91,56.25
56.30,56.94,56.96,56.10
56.43,56.48,56.61,55.61
56.54,56.56,56.96,56.13
56.42,57.22,57.30,56.30
57.06,57.91,57.94,56.79
57.93,57.54,58.00,57.51
57.21,57.29,57.48,56.69
56.70,55.84,57.05,55.81
55.01,54.01,55.35,53.81
50.89,51.21,52.67,50.04
52.50,50.42,52.50,50.41
51.57,51.78,51.97,50.10
52.35,52.48,52.75,51.59
52.02,51.44,52.02,50.69
50.93,51.03,51.55,50.75
50.04,49.91,50.78,49.67
50.63,51.37,51.37,50.20
51.43,51.64,52.02,51.32
50.92,50.61,51.16,50.48
51.59,51.36,51.65,51.12
51.88,51.20,52.04,51.10
50.91,51.27,51.62,50.88
51.12,51.53,51.72,50.96
51.53,51.24,51.67,51.08
51.47,52.24,52.37,51.32
52.20,52.47,52.71,52.06
52.52,52.11,52.96,51.98
51.53,50.90,51.92,50.73
51.28,51.27,52.02,50.96
50.59,50.80,50.88,50.31
50.73,51.15,51.25,50.47
50.62,50.33,50.82,50.07
50.64,50.61,51.05,50.21
50.50,49.80,50.66,49.74
49.94,49.77,50.02,49.18
50.45,51.16,51.25,50.38
51.05,51.01,51.44,50.32
50.30,50.34,50.34,49.29
50.73,51.55,51.67,50.72
51.42,50.92,51.81,50.74
51.17,51.70,51.79,51.10
51.52,52.66,52.75,51.31
52.75,52.84,53.06,52.55
52.78,53.27,53.36,52.75
53.00,52.63,53.27,52.50
52.74,52.34,53.02,52.24
52.71,52.99,53.06,52.36
53.31,53.19,53.48,52.65
53.00,52.92,53.40,52.60
52.77,53.33,53.52,52.75
53.20,52.39,53.42,52.31
51.99,50.00,51.99,49.15
50.28,50.96,51.19,50.16
50.93,51.20,51.41,50.76
50.89,50.90,51.05,50.51
51.10,51.71,51.74,50.71
51.75,52.15,52.24,51.66
52.53,52.66,53.08,52.19
52.71,53.82,54.01,52.51
53.65,53.32,53.90,52.99
53.42,52.74,53.58,52.49
52.73,52.21,52.73,51.97
51.81,52.80,53.16,51.65
52.65,52.60,52.74,51.83
52.35,52.20,52.80,51.71
52.40,52.37,52.80,52.07
52.07,51.34,52.58,51.31
51.22,50.82,51.38,50.59
50.55,51.04,51.05,50.36
51.13,50.54,51.45,50.02
50.62,51.01,51.05,50.33
51.06,50.72,51.26,50.48
50.96,51.10,51.26,50.86
50.80,50.90,51.35,50.71
50.50,50.88,51.02,50.17
51.04,51.05,51.28,50.91
51.04,51.12,51.19,50.75
51.29,51.18,51.47,51.01
51.49,52.03,52.16,51.18
52.03,51.33,52.22,51.27
51.43,49.72,51.53,49.60
50.00,50.31,50.73,49.66
50.19,50.11,50.32,49.80
49.64,49.76,50.19,49.52
48.39,47.76,48.89,47.31
47.68,47.53,48.35,47.49
47.04,46.55,47.23,46.50
46.55,45.99,46.90,45.67
46.36,46.53,46.77,46.11
46.87,46.71,47.20,46.14
46.79,45.81,46.81,45.65
45.47,44.95,45.62,44.95
45.00,45.51,45.67,44.96
45.58,46.06,46.12,45.36
46.41,46.89,46.93,46.16
46.82,47.15,47.52,46.65
47.03,47.38,47.47,46.86
47.65,47.88,48.11,47.50
47.91,47.52,48.07,47.52
47.41,47.14,47.84,47.12
46.40,46.14,46.41,45.68
46.14,46.29,46.40,45.93
45.70,45.06,45.95,44.82
44.35,44.90,45.28,43.77
45.15,43.79,45.29,43.70
44.03,43.80,44.06,42.96
44.15,44.02,44.33,43.31
44.08,42.42,44.35,42.34
42.66,43.02,43.35,41.91
41.99,42.46,42.51,41.55
42.98,42.65,43.14,42.19
41.72,42.20,42.72,40.80
42.35,41.79,42.46,41.61
42.57,43.46,43.51,42.30
43.38,42.85,43.38,42.65
42.92,43.77,43.80,42.86
43.75,43.28,44.06,42.89
43.63,43.21,43.63,42.75
43.35,43.77,44.41,43.05
43.43,43.38,43.75,43.11
42.69,42.01,43.06,41.76
42.01,39.24,42.02,38.55
39.18,39.26,40.35,38.93
39.26,39.68,40.00,39.07
39.14,38.98,39.33,38.22
38.61,38.22,39.51,38.15
38.23,37.70,38.61,37.69
36.86,36.65,37.23,36.17
37.13,37.34,37.38,36.70
37.86,38.07,38.07,37.39
38.16,37.96,38.34,37.81
38.13,38.38,38.91,38.03
38.35,38.37,38.61,38.03
38.76,39.18,39.33,38.76
38.93,38.96,39.31,38.59
38.62,39.28,39.30,38.37
39.38,39.39,39.55,39.03
39.62,39.58,39.75,39.36
39.51,39.39,39.79,39.11
39.64,41.00,41.08,39.52
40.78,40.62,40.98,40.37
40.66,41.70,41.73,40.40
41.70,41.89,42.10,41.49
41.63,41.75,41.98,41.47
41.57,41.06,41.69,40.88
41.16,41.52,41.90,41.08
41.87,41.44,41.90,41.01
41.86,42.62,42.78,41.51
42.39,42.27,42.55,42.00
41.92,42.17,42.24,41.60
41.92,42.68,42.77,41.91
42.64,43.18,43.28,42.36
43.35,43.32,44.03,43.17
43.25,43.68,43.98,43.13
43.23,43.95,44.03,42.98
44.01,43.63,44.04,43.33
43.49,44.23,44.23,43.00
44.29,44.39,44.69,43.78
44.27,45.41,45.44,44.11
45.57,45.85,46.19,45.51
45.80,46.58,46.75,45.80
46.29,47.20,47.23,46.15
47.20,46.00,47.26,45.97
45.70,45.12,45.78,45.01
45.03,45.41,45.50,44.64
45.15,44.13,45.27,44.01
44.46,44.48,44.87,44.13
44.60,44.19,44.98,44.18
44.30,44.27,44.40,43.88
44.64,45.23,45.23,44.47
45.50,45.74,45.82,45.20
45.83,45.34,45.83,45.07
45.29,45.53,45.62,45.04
45.64,45.12,45.71,44.95
45.52,45.87,46.09,45.15
45.08,43.29,45.26,43.12
43.40,43.98,44.17,43.33
43.87,43.71,44.15,43.48
43.80,44.60,44.63,43.65
40.21,39.13,40.50,38.33
39.03,38.84,39.71,38.71
38.78,38.31,38.78,37.96
38.55,38.34,38.72,38.10
38.10,39.00,39.41,38.00
38.80,38.71,39.28,38.59
38.79,38.67,39.00,38.57
38.35,38.75,38.89,38.31
38.82,38.99,39.17,38.76
39.12,39.36,39.36,38.93
39.38,39.04,39.43,38.94
39.29,38.60,39.34,38.30
38.60,38.89,39.13,38.44
38.90,39.56,39.65,38.87
39.42,39.38,40.05,39.26
39.37,39.40,39.82,39.03
39.09,39.22,39.39,38.73
39.39,39.69,40.12,39.39
39.56,39.02,39.81,38.99
39.72,40.80,41.06,39.64
40.75,40.71,40.82,40.38
40.65,40.57,40.78,40.39
40.64,40.94,41.16,40.64
41.00,41.59,41.64,40.88
41.36,41.69,41.79,41.15
41.59,41.91,41.91,41.31
41.70,40.45,41.70,40.36
40.62,40.89,41.06,40.33
40.88,41.29,41.30,40.75
41.30,41.22,41.51,41.04
41.12,40.99,41.18,40.87
40.53,39.98,40.61,39.91
39.77,39.20,39.97,39.19
39.01,38.71,39.03,38.47
38.87,38.52,39.13,38.43
37.97,38.37,38.49,37.69
38.46,38.58,38.90,38.31
39.30,39.44,39.82,39.25
39.58,39.20,39.63,39.06
39.14,39.05,39.48,39.00
39.92,39.69,39.92,39.24
37.76,36.92,38.43,36.59
35.72,34.57,36.21,34.34
35.12,35.42,35.72,34.93
35.92,36.62,36.69,35.60
36.73,38.16,38.17,36.60
37.90,38.08,38.40,37.66
37.65,36.93,37.76,36.70
36.90,37.34,37.49,36.71
37.50,37.78,38.17,37.47
38.22,38.66,39.21,38.19
38.87,39.17,39.30,38.85
39.69,39.94,40.00,39.63
39.09,38.94,39.36,38.37
39.37,39.47,39.78,39.27
39.67,39.36,39.90,39.34
39.46,39.76,39.82,39.32
39.76,39.55,39.81,39.37
39.69,40.29,40.54,39.54
40.36,40.86,40.96,40.10
40.98,40.98,41.20,40.63
40.90,40.95,41.44,40.74
41.17,41.45,41.50,41.05
35.94,36.86,37.14,35.67
36.88,37.18,37.50,36.71
37.08,36.54,37.08,36.52
36.53,36.52,36.67,36.02
37.10,36.49,37.10,36.10
36.37,36.81,36.94,36.34
36.74,36.79,36.83,36.50
37.04,37.33,37.60,36.96
37.50,37.29,37.94,37.25
37.29,37.42,37.89,37.20
37.42,36.97,37.56,36.81
37.08,37.50,37.65,37.08
37.39,37.21,37.39,36.93
37.38,37.41,37.72,37.37
37.26,37.49,37.76,37.18
37.54,37.62,37.66,37.36
37.75,38.26,38.30,37.73
38.14,38.74,38.79,38.13
38.75,38.51,38.93,38.29
38.57,38.29,38.95,38.20
38.41,38.34,38.77,38.22
38.30,38.40,38.71,38.30
38.45,38.34,38.94,38.15
38.50,38.35,38.71,38.28
38.37,38.64,38.64,38.34
38.64,38.33,38.69,37.97
38.33,38.22,38.50,37.74
38.42,38.50,38.68,38.29
38.50,38.31,38.50,38.01
38.31,38.41,38.71,38.12
38.23,38.07,38.43,38.07
37.84,37.30,38.01,37.30
37.04,37.95,38.01,36.96
37.55,37.46,37.83,37.31
37.43,37.00,37.58,36.87
36.91,37.26,37.52,36.78
37.05,37.16,37.21,36.80
37.39,36.85,37.39,36.77
37.03,36.94,37.21,36.82
37.16,37.53,37.58,36.98
37.82,37.95,37.99,37.63
37.82,37.69,38.06,37.62
37.52,37.57,37.72,37.29
37.45,38.12,38.13,37.45
38.19,38.64,38.68,38.19
37.93,37.02,38.16,36.83
36.98,37.86,38.05,36.92
36.61,37.63,37.98,36.61
37.80,37.93,38.55,37.66
38.10,37.86,38.23,37.85
37.79,37.72,37.90,37.67
37.68,37.66,37.92,37.44
37.99,38.78,38.88,37.96
38.61,37.92,38.95,37.81
38.04,38.25,38.46,37.91
37.85,37.72,38.03,37.47
38.25,38.24,38.68,38.04
38.13,38.00,38.27,37.86
38.40,38.06,38.42,38.00
38.03,38.25,38.36,37.93
37.92,38.19,38.71,37.92
38.00,38.88,38.97,37.92
39.10,38.66,39.39,38.56
38.51,38.66,38.83,38.12
38.50,39.48,39.55,38.35
36.75,36.77,37.18,34.42
36.70,36.70,37.13,36.58
36.95,37.42,37.45,36.90
37.64,37.09,37.71,36.74
37.04,37.36,37.50,37.01
37.47,37.53,37.54,37.10
37.55,37.43,37.97,37.37
38.23,38.64,38.70,37.95
38.61,39.04,39.21,38.32
38.77,40.34,40.56,38.42
40.96,41.89,42.15,40.96
41.62,43.35,43.39,41.62
43.61,43.79,44.27,43.52
43.66,43.64,43.86,43.04
43.35,43.47,43.66,43.20
43.43,44.95,45.26,43.43
44.71,44.76,45.12,44.48
44.76,44.54,45.03,44.06
44.60,44.66,44.85,44.10
44.94,44.80,44.94,44.34
45.03,45.26,45.30,44.81
45.05,44.47,45.12,44.23
44.63,44.67,45.05,44.38
44.95,44.87,45.05,44.42
45.13,45.54,45.59,44.68
45.65,45.56,46.28,45.40
45.88,46.41,46.41,45.59
