CBOE,CBOE Holdings,NASDAQ
42.69,42.61,43.13,41.97
42.76,43.78,44.00,42.58
44.19,44.27,44.85,43.80
44.73,45.42,45.58,44.38
45.78,46.85,46.95,45.53
47.13,46.64,47.13,46.34
46.76,47.39,47.96,46.75
47.25,46.70,47.53,46.30
46.91,46.97,47.31,46.71
47.48,47.43,47.59,47.08
47.65,47.62,48.00,47.50
47.94,47.53,48.00,47.15
47.64,47.07,47.83,46.91
47.31,47.29,47.42,46.87
47.47,47.25,47.89,47.10
47.52,47.61,47.72,47.17
47.79,48.04,48.30,47.62
48.30,48.62,49.00,47.95
48.66,49.12,49.26,48.64
48.86,48.67,49.10,48.47
48.57,49.49,49.66,48.18
49.49,49.00,49.58,48.56
49.06,49.67,49.79,49.01
49.50,49.26,49.80,48.80
49.00,49.48,49.51,48.89
49.24,49.47,49.50,48.92
49.50,49.73,50.00,49.30
50.00,50.10,50.87,49.34
50.64,50.80,51.00,50.42
50.95,50.84,51.12,49.65
49.51,48.74,49.91,48.20
48.32,47.60,48.70,47.15
47.14,47.49,47.73,46.80
47.76,48.36,48.40,47.41
48.34,48.77,48.88,48.12
48.77,49.14,49.49,48.77
49.32,49.56,49.78,48.85
49.52,49.05,49.70,48.62
48.43,47.91,48.65,47.71
47.74,47.86,48.25,47.69
47.70,47.58,48.33,47.56
47.61,47.98,48.25,47.46
47.89,47.85,48.29,47.60
47.99,48.89,48.93,47.85
48.98,48.53,49.00,48.26
48.69,48.57,48.96,48.27
48.23,46.47,48.49,46.27
46.39,46.99,47.20,46.09
46.99,47.17,47.47,46.99
47.07,45.89,47.16,45.70
46.30,45.03,46.52,44.60
44.92,45.19,45.31,44.61
45.38,45.28,45.78,45.11
45.33,45.23,45.66,44.44
45.21,45.61,45.83,45.15
45.90,45.89,46.23,45.62
45.91,46.45,46.49,45.79
46.37,46.11,46.59,45.96
46.10,46.16,46.65,45.77
46.36,45.21,46.49,45.01
45.17,45.30,45.36,44.86
45.11,45.48,45.74,44.93
45.65,45.70,45.74,45.23
45.73,45.32,45.91,45.27
45.18,45.14,45.54,44.90
45.22,45.15,45.58,44.72
45.07,45.02,45.37,44.58
45.14,45.44,45.51,45.02
45.17,45.36,45.57,45.11
44.92,45.23,45.43,44.90
45.20,46.76,46.98,45.02
46.27,45.63,46.66,45.30
45.41,45.95,46.18,44.86
46.07,46.19,46.51,45.77
45.83,45.82,46.31,45.68
45.97,45.45,46.08,45.26
45.40,45.42,46.00,45.15
45.86,46.90,47.02,45.65
46.80,47.05,47.32,46.80
46.65,47.73,47.78,46.63
47.68,47.25,47.72,47.18
47.34,47.92,48.40,47.25
47.82,48.10,48.31,47.82
48.98,49.48,49.92,48.60
49.65,49.57,49.75,49.24
49.68,50.27,50.41,49.46
50.11,50.68,50.75,49.71
50.84,50.28,50.98,50.14
50.42,50.64,50.80,50.21
50.61,49.61,50.82,49.41
50.20,49.91,51.00,49.65
50.15,49.29,50.28,49.19
49.39,48.43,49.75,48.37
50.11,48.99,51.50,48.25
48.78,49.70,49.85,48.78
49.64,50.10,50.35,49.49
50.41,50.52,50.75,50.12
50.70,49.38,50.97,49.36
49.56,51.12,51.18,49.40
51.02,51.41,52.02,51.00
51.20,50.18,51.56,50.13
49.87,50.65,50.65,49.84
50.78,50.54,50.84,50.42
50.58,51.58,51.61,50.35
51.52,51.13,51.81,50.93
51.23,51.36,51.60,50.93
51.36,52.92,52.97,51.21
53.02,54.14,54.36,53.02
54.31,54.53,54.79,53.85
54.76,53.80,54.76,53.74
53.63,53.21,53.64,52.87
53.20,52.69,53.32,52.45
52.78,52.28,52.95,52.25
52.47,52.98,53.85,52.30
52.73,51.27,52.80,51.17
50.85,51.14,51.27,50.16
50.88,50.59,51.18,50.35
50.96,51.45,51.86,50.67
51.50,51.19,52.18,51.07
50.78,51.39,51.64,50.68
52.04,50.73,52.04,50.51
50.93,51.70,52.29,50.72
51.97,51.75,52.24,51.33
52.00,52.60,52.83,52.00
52.50,52.35,52.77,52.26
52.50,52.43,52.55,51.34
52.25,51.94,52.49,51.75
51.95,52.38,52.43,51.67
52.64,53.11,53.31,52.33
53.26,53.10,53.49,52.74
53.27,52.84,53.52,52.82
52.79,52.61,53.11,52.50
52.47,52.24,52.67,52.06
51.95,51.96,52.21,51.60
51.89,50.98,51.98,50.76
51.29,51.66,51.90,51.06
51.73,50.93,51.92,50.93
51.18,50.69,51.39,50.37
50.68,50.02,50.91,49.81
50.03,49.76,50.40,49.48
49.67,49.85,50.03,49.40
50.00,48.47,50.00,48.22
48.49,49.74,50.12,48.45
49.74,49.83,50.02,49.17
49.68,49.05,49.80,48.99
48.90,49.88,50.34,48.75
50.88,49.87,50.98,49.84
50.06,50.75,50.97,49.95
50.71,50.73,50.97,50.11
50.66,50.03,50.74,49.81
50.24,49.02,50.46,48.92
49.31,50.19,50.27,49.12
49.99,49.72,50.40,49.71
50.37,51.40,51.64,50.05
50.75,52.02,52.45,50.70
52.10,49.13,52.31,49.00
49.99,51.00,51.36,49.54
51.00,50.72,51.27,50.15
51.00,51.68,51.71,50.86
52.00,53.42,53.60,51.51
53.93,54.37,54.50,53.42
54.37,54.74,55.51,54.37
54.87,56.05,56.06,54.70
55.86,56.66,57.26,55.74
56.73,56.31,57.09,55.85
56.52,56.49,56.72,56.07
56.31,55.35,56.45,55.28
55.44,54.69,55.75,54.35
54.80,54.17,54.95,54.08
54.56,54.27,54.93,54.26
54.34,53.86,54.55,53.73
53.87,53.72,54.39,53.51
53.70,53.92,54.04,53.35
54.00,54.03,54.86,53.90
53.30,55.40,55.45,53.00
55.51,56.59,56.68,55.51
56.58,57.25,57.26,56.33
57.26,57.40,58.24,57.01
57.64,57.28,57.71,57.09
57.07,56.46,57.34,56.44
56.41,56.11,56.54,55.84
55.77,56.64,56.69,55.50
56.93,57.18,57.49,56.70
57.20,58.54,58.74,57.15
58.86,58.61,59.28,58.40
58.61,57.10,58.93,57.07
57.16,56.20,57.33,55.99
55.96,56.66,56.67,55.84
56.81,55.98,56.95,55.94
56.24,56.57,56.62,55.32
57.00,56.98,58.15,56.66
57.26,56.06,57.56,56.01
56.01,56.48,56.52,55.32
56.56,55.75,56.77,55.45
56.29,56.60,56.82,55.83
56.72,56.32,56.98,55.80
56.02,55.25,56.04,54.42
55.21,54.75,55.46,54.32
55.09,53.74,55.34,53.13
53.70,51.67,53.97,51.62
51.67,51.11,51.87,50.65
52.30,52.37,52.56,51.64
52.21,51.12,52.38,51.12
50.94,50.75,51.57,50.33
50.91,50.43,51.10,49.95
50.48,50.44,51.10,49.30
51.01,51.51,51.63,50.72
51.42,52.20,52.59,51.15
52.16,52.05,52.31,51.53
52.07,52.74,52.93,51.62
52.66,52.67,53.05,52.34
53.03,52.93,53.19,52.34
52.63,52.44,52.78,52.36
52.63,52.47,53.04,51.80
52.71,52.91,53.12,52.50
53.02,53.36,53.40,52.44
53.35,53.46,53.48,52.68
53.49,52.78,53.73,52.75
52.48,53.29,53.42,52.03
53.10,51.99,53.48,51.42
51.79,51.07,52.28,50.30
50.91,50.97,52.17,50.81
50.97,50.81,51.01,50.17
51.06,51.55,51.85,51.00
51.46,50.86,51.69,50.79
50.75,50.18,50.75,50.15
49.92,49.06,50.08,48.71
49.14,48.72,49.41,48.28
48.44,48.85,49.15,48.44
48.72,48.25,49.05,48.17
48.38,49.04,49.40,48.38
49.14,49.36,49.82,49.06
49.50,49.82,50.15,49.48
49.93,50.83,50.94,49.93
50.71,50.67,50.96,49.88
50.94,50.60,50.98,50.31
50.60,50.68,50.93,50.53
50.70,50.25,50.86,49.90
49.76,48.06,49.86,47.94
47.73,47.83,47.91,46.84
48.07,48.21,48.36,47.56
48.58,48.67,49.10,48.42
48.53,48.67,48.97,48.34
48.01,47.60,48.45,47.55
47.43,48.08,48.20,47.03
48.07,49.25,49.72,48.00
49.38,50.20,50.34,49.25
50.01,50.25,50.54,49.89
50.06,51.31,51.59,50.03
51.28,50.30,51.50,50.28
50.47,49.46,50.55,48.81
49.44,48.88,49.66,48.86
48.96,49.23,49.36,48.77
48.86,48.42,49.19,48.26
48.10,48.74,49.29,48.10
48.67,48.94,49.15,48.33
48.84,49.09,49.48,48.73
48.99,49.21,49.34,48.87
49.08,48.98,49.57,48.88
48.90,48.43,49.07,48.28
48.49,48.46,48.83,48.40
48.44,48.30,48.72,47.90
47.98,47.37,48.45,47.26
47.74,47.63,48.07,47.02
46.85,46.87,47.29,46.68
46.87,46.94,47.09,46.56
47.29,47.67,47.92,47.28
47.24,47.20,47.77,46.99
47.31,46.76,47.54,46.52
46.65,48.15,48.25,46.55
48.10,48.96,49.05,48.03
48.58,49.59,49.62,48.54
49.67,48.08,49.76,48.08
48.34,48.45,48.66,47.85
48.59,48.73,48.99,48.41
48.56,48.83,48.96,48.14
48.76,49.21,49.42,48.54
49.16,48.74,49.56,48.68
48.97,49.11,49.32,48.60
49.12,48.47,49.44,48.47
48.47,49.71,49.80,47.02
49.88,49.20,50.15,48.81
48.80,49.65,49.70,48.78
49.42,50.15,50.21,49.42
50.01,50.20,50.42,49.87
50.35,50.68,50.73,50.05
50.78,50.68,50.97,50.38
50.56,50.36,51.05,50.13
50.44,50.53,50.93,50.44
50.62,50.45,50.71,50.09
50.71,51.11,51.20,50.40
51.25,51.75,52.11,51.24
51.85,51.53,51.95,51.38
51.29,51.02,51.55,50.72
51.02,51.01,51.12,50.54
50.91,51.06,51.33,50.72
52.02,53.05,53.36,51.87
53.18,53.89,54.16,52.87
53.87,52.89,53.97,52.36
52.72,53.02,53.30,52.60
53.21,53.02,53.31,52.77
53.17,53.40,53.66,52.80
53.90,53.08,53.90,52.92
53.35,52.95,53.47,52.51
52.86,53.33,53.42,52.52
53.31,53.97,54.02,53.31
53.82,53.77,54.19,53.60
53.92,54.35,54.42,53.54
54.43,54.54,54.83,54.05
54.68,54.81,55.27,54.58
54.77,54.73,54.91,54.51
54.54,54.75,55.18,54.38
54.64,55.33,55.56,54.50
55.62,55.81,56.36,55.36
56.01,55.12,56.12,54.83
55.10,54.55,55.26,54.32
54.48,54.14,54.67,54.01
54.36,53.97,54.54,53.57
53.94,53.52,53.94,52.78
53.67,53.81,53.89,53.16
53.24,53.46,53.60,53.08
53.47,53.52,53.91,53.22
53.61,53.44,53.78,52.90
53.64,54.34,54.54,53.43
54.77,54.49,54.88,54.13
54.65,54.42,54.97,54.21
54.01,53.86,54.60,53.69
53.86,55.38,55.40,53.61
55.20,55.90,56.15,54.72
55.86,55.62,56.62,55.24
55.51,54.77,55.64,54.65
55.20,55.57,55.85,54.84
54.93,56.45,57.00,54.20
56.27,55.56,56.97,55.40
55.88,54.34,55.96,53.75
54.47,56.11,56.12,53.99
56.37,56.25,56.46,55.53
56.23,56.32,56.67,55.98
56.76,56.96,57.32,56.35
56.95,57.54,57.62,56.93
57.62,57.59,57.95,57.32
57.71,57.77,58.08,57.23
57.94,58.28,58.30,57.66
58.02,58.42,58.79,57.96
58.46,58.94,59.10,56.47
59.25,60.51,60.95,59.17
60.91,62.15,62.55,60.75
62.21,61.48,63.27,60.93
60.98,61.39,62.07,60.88
61.52,61.89,62.07,61.10
61.94,61.87,62.15,61.43
61.87,62.38,62.66,61.73
60.76,61.05,61.35,60.55
61.05,60.88,61.44,60.36
60.76,60.81,61.27,60.55
60.80,60.14,60.85,59.70
60.15,59.62,60.70,59.61
59.45,59.86,59.99,59.00
59.61,59.49,60.14,59.35
59.89,59.43,60.37,58.69
58.94,59.38,60.18,58.94
59.38,59.45,59.86,58.77
59.64,59.78,59.94,59.06
60.00,59.91,61.16,59.81
59.82,60.15,60.71,59.44
59.83,60.53,60.73,59.29
59.49,60.35,60.64,59.24
60.32,60.57,60.68,59.93
60.86,60.71,61.47,60.16
60.51,61.64,62.03,60.04
61.26,62.13,62.20,60.38
62.18,63.17,63.66,61.87
63.54,63.53,63.87,62.77
62.83,62.34,63.20,62.11
62.57,62.21,62.73,61.21
62.06,62.21,62.93,61.58
62.55,62.78,62.90,62.13
63.25,64.47,64.49,62.94
64.31,64.17,64.79,63.65
64.18,64.68,64.79,63.92
64.85,64.69,65.39,64.65
64.86,64.53,65.36,64.39
64.89,64.19,65.17,64.17
64.10,64.59,65.16,63.08
64.65,64.14,65.00,63.82
64.25,63.42,64.64,63.40
63.88,63.36,64.16,63.00
63.23,65.38,65.72,62.81
65.75,66.06,66.21,65.38
66.09,67.18,67.29,65.59
67.58,66.50,68.00,66.34
66.26,66.00,66.62,65.98
66.28,66.14,66.79,65.94
65.51,65.37,66.39,65.00
64.97,65.02,65.25,64.36
64.75,65.06,65.72,64.75
65.07,66.49,66.59,64.72
66.76,65.89,67.37,65.44
65.75,63.91,65.95,63.48
64.20,65.88,66.06,63.52
65.98,65.87,66.24,65.43
65.73,66.42,66.72,65.00
65.82,65.70,66.85,65.65
66.17,65.30,66.55,64.96
65.26,65.62,65.94,65.00
65.35,64.47,65.41,64.26
64.45,63.99,64.78,63.37
63.99,63.89,64.41,63.00
63.65,64.49,64.88,63.65
64.95,65.14,65.86,64.80
62.12,62.46,63.02,60.95
61.49,61.33,61.91,61.10
61.77,61.59,61.78,61.08
61.72,62.04,62.53,61.44
62.11,62.17,62.58,61.88
62.27,63.01,63.15,61.95
62.76,62.60,63.16,62.36
62.32,62.14,62.74,61.43
62.08,61.96,62.56,61.68
61.95,62.61,62.65,61.64
62.36,63.00,63.02,62.03
62.83,62.68,63.39,62.45
62.67,61.86,63.00,61.65
61.71,60.85,62.08,60.62
59.75,60.03,60.32,59.38
59.85,59.48,59.99,58.67
59.00,58.98,59.23,58.19
58.95,58.55,59.20,58.44
58.53,58.94,59.06,58.02
58.64,59.89,60.23,58.42
60.03,60.44,60.78,59.62
60.13,60.59,60.79,59.80
60.48,60.72,60.83,59.92
61.10,59.71,61.16,59.55
59.66,59.41,60.08,58.93
59.83,60.00,60.57,59.77
59.85,59.87,59.96,59.29
59.40,58.78,59.73,58.67
58.64,59.82,59.91,58.64
60.02,59.51,60.02,59.19
59.32,59.45,59.74,59.19
59.31,58.25,59.47,58.07
58.52,57.11,58.52,57.07
56.72,57.73,58.11,56.57
57.44,57.47,57.91,56.96
57.73,58.23,58.42,57.69
57.97,57.40,58.23,57.16
57.11,56.72,57.50,56.51
56.22,56.02,56.45,55.26
56.02,56.18,56.32,55.52
56.36,56.68,57.53,56.22
56.71,56.57,57.20,56.48
56.54,57.15,57.16,56.37
57.05,57.23,57.30,56.50
57.10,57.27,57.46,57.04
57.04,58.12,58.15,56.88
58.29,58.40,58.77,57.94
58.20,58.50,58.81,57.61
58.29,58.00,58.77,57.53
58.23,57.65,58.43,57.63
57.79,57.33,58.17,57.31
57.32,57.31,57.58,57.02
57.04,57.64,57.78,56.85
57.75,57.25,57.75,57.09
57.27,56.55,57.63,56.50
56.70,57.10,57.31,56.31
56.73,56.89,57.34,56.73
56.81,56.27,57.10,56.00
56.79,55.51,58.06,55.26
55.64,55.53,55.98,55.23
55.31,55.50,55.94,55.04
55.63,55.82,56.21,55.55
55.56,56.84,57.15,55.54
57.03,57.27,57.42,56.99
57.39,58.09,58.18,56.98
57.73,58.77,58.84,57.40
58.57,58.85,58.91,58.36
59.01,59.40,59.41,58.78
59.56,58.69,59.61,58.25
58.76,58.31,58.93,58.26
58.51,58.45,58.90,58.06
58.37,58.15,58.76,58.05
58.21,58.06,58.21,57.76
58.49,59.16,59.24,58.40
58.96,58.81,59.32,58.51
58.81,58.38,58.91,58.16
58.32,58.43,58.71,58.02
58.44,58.52,58.72,57.84
58.73,58.06,58.76,57.94
57.72,57.35,58.00,57.17
57.43,57.42,58.13,57.10
57.44,57.47,57.59,56.98
57.07,57.10,57.60,56.97
57.63,57.39,58.00,57.25
57.23,57.59,57.84,57.03
57.79,58.04,58.28,57.37
58.25,58.56,58.59,58.03
58.56,58.31,58.56,57.89
57.99,59.47,59.47,57.45
59.60,59.20,59.60,58.93
59.44,59.26,59.64,58.97
59.15,58.65,59.50,58.60
58.77,58.43,58.85,58.26
58.66,58.40,58.66,57.86
58.47,57.90,58.81,57.79
57.94,57.12,58.01,57.04
57.06,57.56,57.56,57.06
57.48,57.30,57.67,57.04
56.82,57.06,57.24,56.42
57.45,57.22,57.64,56.81
57.41,58.48,58.57,57.41
58.89,59.43,59.69,58.32
59.06,60.39,60.39,58.68
60.57,60.23,60.72,59.32
60.02,60.33,60.48,59.93
60.73,60.89,61.48,60.59
61.58,61.85,61.90,61.15
62.00,60.39,62.37,60.04
60.50,60.76,61.08,60.07
61.20,61.42,61.52,60.50
61.46,61.57,61.69,60.66
61.53,61.92,61.92,61.17
61.89,61.59,61.96,61.41
61.68,61.15,61.90,61.08
61.22,62.05,62.07,61.03
62.28,61.42,62.30,61.38
61.15,61.93,61.94,61.09
61.76,60.79,61.84,60.59
61.09,60.35,61.09,60.26
60.22,60.88,60.97,60.17
60.98,61.67,61.96,60.59
61.80,61.98,62.75,61.13
61.92,62.35,62.57,61.68
62.47,62.54,62.74,62.06
62.30,63.02,63.42,62.28
63.25,62.90,63.63,62.70
62.99,63.39,63.48,62.84
63.78,63.90,64.60,63.61
63.92,63.35,63.97,62.93
63.39,63.30,63.39,62.19
63.37,63.45,63.88,63.16
63.47,64.41,64.45,63.27
63.98,64.37,64.53,63.61
64.10,64.20,64.50,63.92
64.09,63.76,64.18,63.40
63.45,63.03,63.72,62.88
62.99,61.42,63.22,61.30
59.13,60.37,61.93,58.25
61.25,60.52,61.78,60.40
61.64,62.71,62.97,60.66
63.01,63.38,63.59,62.58
63.50,63.82,63.95,63.35
63.69,63.26,64.04,63.10
62.65,62.58,63.17,62.26
63.35,63.77,63.79,62.88
63.76,63.76,64.40,63.52
63.26,63.51,63.90,63.25
64.25,64.45,64.58,63.54
64.77,64.36,65.41,64.30
64.58,65.40,65.65,64.41
65.19,65.99,66.07,65.06
66.01,65.93,66.25,65.66
66.28,65.94,66.28,65.71
66.01,66.34,66.44,65.46
66.40,65.13,67.00,64.80
64.38,64.64,65.54,64.04
64.90,65.39,65.82,64.64
64.60,65.14,65.33,64.24
65.08,66.03,66.10,64.80
65.78,66.16,66.35,65.44
66.62,66.40,67.03,65.94
66.02,65.65,66.56,65.63
65.77,65.78,66.15,65.16
66.30,67.08,67.22,65.95
67.33,67.25,68.15,66.87
66.97,67.32,67.51,65.78
67.83,66.27,68.28,66.03
66.24,65.61,66.64,64.91
66.13,65.09,66.13,64.13
65.17,65.84,65.90,64.70
65.67,65.43,66.20,65.08
65.62,65.93,66.32,65.27
65.47,65.19,66.03,64.99
65.51,65.77,66.60,65.13
65.81,66.36,66.46,65.81
66.18,65.22,66.38,64.83
65.20,65.69,65.77,65.02
65.68,65.80,66.12,65.28
66.09,65.14,66.55,65.04
65.18,66.16,66.28,65.17
66.53,66.97,66.97,66.12
66.83,67.37,67.51,66.68
66.86,67.95,67.96,66.71
67.96,68.80,68.82,67.35
68.92,69.16,69.43,68.16
67.96,67.04,68.93,66.62
67.43,68.32,68.61,67.43
68.46,68.81,69.09,68.22
68.60,67.90,69.01,67.61
67.64,68.38,68.58,67.57
68.88,68.81,69.65,67.82
68.56,69.20,69.43,67.51
69.21,70.06,70.14,69.01
70.03,70.63,71.34,70.02
70.35,69.52,70.46,69.42
69.05,69.56,69.67,68.52
69.63,70.00,70.04,68.79
70.14,70.60,70.84,69.82
70.73,71.40,71.48,70.27
71.40,71.73,72.00,71.26
71.92,71.98,72.00,71.55
72.20,71.55,72.32,71.47
71.31,71.33,71.39,70.45
71.59,71.83,72.00,71.32
71.90,72.40,72.42,71.42
72.40,72.21,72.53,71.50
71.25,70.44,71.25,69.19
70.04,69.85,70.64,69.49
70.01,68.12,70.05,67.72
68.11,69.47,69.90,68.11
70.08,69.26,70.23,68.94
67.61,66.24,67.92,65.84
66.86,64.26,66.86,64.21
64.48,64.51,64.86,63.65
63.97,65.34,65.35,63.66
65.91,66.84,66.99,65.91
67.37,67.39,67.85,67.02
67.66,66.01,67.79,65.42
66.05,65.04,66.29,64.73
65.03,64.52,65.51,64.41
64.71,65.21,65.79,64.53
65.21,65.63,65.80,64.78
65.78,64.70,65.92,64.56
64.81,65.44,65.83,64.74
65.29,65.44,65.80,65.00
65.91,65.96,66.32,65.61
65.96,65.68,66.60,65.66
65.45,64.90,65.99,64.84
64.55,63.99,64.68,63.36
63.37,63.10,63.82,62.63
62.46,62.46,63.42,62.26
61.79,62.86,63.30,61.00
63.08,62.55,63.35,62.33
62.66,63.25,63.51,62.58
63.46,63.66,63.84,63.01
63.71,62.71,63.80,62.46
62.75,63.25,63.57,61.50
62.09,63.82,63.93,62.06
64.66,63.82,65.70,63.78
63.73,63.48,64.25,62.36
64.57,62.30,64.57,62.08
62.82,64.71,64.83,62.48
64.83,63.35,65.00,63.21
63.81,63.89,64.17,63.50
63.69,64.28,64.89,63.67
64.63,64.51,65.32,63.99
64.67,66.62,66.86,64.67
66.29,66.14,66.62,65.71
65.79,65.67,66.37,65.53
63.70,64.29,65.18,62.58
64.01,61.65,64.34,60.87
61.50,60.65,61.62,60.10
58.57,59.87,60.45,58.43
60.04,61.79,62.17,59.95
62.43,61.88,62.74,61.53
60.98,62.27,63.16,60.67
63.14,62.37,63.61,62.24
62.76,62.12,63.02,61.89
62.34,61.80,62.56,61.56
62.54,61.79,63.21,61.54
61.68,62.74,63.19,61.27
63.25,62.28,63.47,62.04
62.65,63.07,65.29,62.38
63.06,63.92,64.10,62.80
63.92,63.16,64.30,62.88
63.27,62.96,63.48,62.40
62.90,62.50,63.80,62.02
62.71,63.31,63.37,62.03
63.00,62.98,63.22,62.22
62.94,63.78,63.83,62.35
63.73,64.01,64.12,62.69
63.50,63.18,64.16,62.81
63.19,65.56,65.66,62.92
65.39,65.17,65.61,64.70
65.58,65.13,65.58,64.51
65.45,65.11,65.73,64.60
65.25,65.86,66.01,64.70
65.61,66.59,67.41,65.24
66.51,66.10,66.68,65.94
66.08,65.88,66.29,65.50
65.45,64.85,66.03,64.41
64.91,64.72,65.39,64.55
64.08,64.71,64.86,64.08
64.79,65.45,66.54,64.63
65.59,64.72,65.86,64.71
64.98,65.05,65.17,64.64
65.04,65.36,65.65,64.64
65.55,65.18,65.88,64.95
64.96,65.33,65.58,64.65
65.10,66.89,66.95,65.08
66.64,66.21,66.64,64.71
65.89,65.46,66.26,65.35
65.30,65.43,65.82,64.55
65.64,64.99,65.74,64.46
64.73,64.13,65.13,63.49
63.33,64.14,64.34,63.12
63.93,64.08,64.47,63.58
64.50,64.61,64.71,63.53
64.59,64.34,65.05,64.20
64.10,64.47,64.87,64.08
63.87,64.78,64.92,63.87
65.20,65.47,65.53,64.74
65.72,65.79,65.84,65.27
65.54,65.14,65.97,65.06
64.96,65.53,65.86,64.96
65.25,65.08,65.54,64.97
65.38,65.48,65.69,64.90
65.35,65.00,65.56,64.65
64.62,64.05,64.76,63.95
64.36,61.96,64.36,61.22
61.58,63.07,63.53,61.43
63.00,62.47,63.12,62.17
62.58,62.66,63.27,62.26
62.63,62.67,63.18,62.63
62.48,63.10,63.10,62.26
63.03,63.19,63.68,63.03
63.52,63.88,63.98,63.12
63.63,63.29,64.07,63.18
63.48,64.33,64.49,63.35
64.12,63.59,64.58,63.45
63.62,63.62,64.06,62.72
63.72,62.75,64.02,62.65
62.37,62.79,63.06,62.06
62.52,63.29,63.55,62.34
62.99,63.73,64.02,62.84
63.60,63.44,63.96,63.27
63.86,64.25,64.58,63.75
64.65,64.18,64.90,64.01
64.22,63.65,64.35,63.52
63.92,63.91,64.32,63.56
64.16,63.65,64.19,62.98
63.08,63.23,63.57,63.03
62.72,62.87,63.20,62.67
62.42,62.99,63.15,62.33
62.55,62.83,63.06,62.19
62.70,62.43,62.98,62.32
62.51,63.00,63.09,62.37
62.73,63.25,63.30,62.40
62.67,64.41,64.58,62.67
64.38,64.60,64.85,64.16
64.33,65.16,65.30,64.23
65.36,64.43,65.36,64.29
64.42,64.80,64.83,64.13
64.48,63.57,64.90,63.53
63.70,63.19,64.10,63.16
63.27,63.22,63.60,62.94
63.26,63.75,63.76,62.91
63.81,64.66,64.70,63.22
63.95,64.79,66.14,63.65
64.24,63.56,64.24,63.32
63.79,63.91,64.09,63.28
64.37,65.75,65.77,64.29
65.86,66.62,66.62,65.46
66.77,65.87,66.89,65.63
66.00,67.41,67.53,65.71
67.41,66.90,67.74,66.84
66.76,66.88,67.36,66.49
67.47,67.64,67.83,66.39
68.08,68.02,68.13,67.44
68.05,68.33,68.52,68.05
68.35,67.75,68.61,67.54
68.75,68.36,68.77,67.64
68.36,68.56,68.59,68.24
68.71,68.19,68.75,67.94
68.35,68.63,68.63,67.84
68.62,67.98,68.75,67.79
67.82,67.52,67.99,67.45
67.75,67.86,67.96,67.56
67.99,68.42,68.50,67.93
68.50,68.20,68.59,67.85
68.07,68.84,68.93,68.00
68.84,68.34,69.13,68.25
69.00,68.80,69.48,68.03
68.80,68.42,69.02,68.29
68.40,68.52,68.77,68.08
68.77,68.79,69.18,68.38
68.93,68.72,68.93,68.57
68.99,68.73,69.04,68.55
68.84,68.59,68.86,68.35
68.46,68.30,68.70,68.22
68.49,68.29,68.56,68.00
67.50,67.13,67.78,66.84
66.61,67.10,67.27,66.42
67.16,68.14,68.15,66.80
68.10,67.22,68.16,67.17
67.25,68.24,68.31,67.12
68.29,68.63,68.88,68.08
68.48,68.20,68.67,68.03
68.20,68.40,68.70,68.05
68.41,68.23,68.66,68.16
68.00,68.72,68.72,67.91
68.64,68.61,68.88,68.24
68.57,68.90,69.21,68.48
68.96,69.05,69.44,68.94
69.12,69.08,69.12,68.26
68.92,68.69,69.24,68.54
68.74,68.95,69.22,68.44
68.28,68.53,68.90,68.01
68.30,68.51,68.55,67.96
68.17,68.63,68.97,67.63
68.51,68.54,68.65,68.21
68.16,68.00,68.72,68.00
67.99,69.42,69.61,67.57
69.25,68.31,69.34,68.08
68.60,67.75,68.67,67.64
67.44,68.15,68.22,66.77
68.40,68.94,69.07,67.67
69.16,69.40,69.66,68.67
69.84,69.62,69.98,69.39
69.59,69.74,69.99,69.12
69.98,69.41,69.98,69.22
69.56,70.30,71.05,67.94
69.16,66.59,70.53,66.27
67.13,66.91,67.26,66.30
67.20,66.31,67.34,65.77
66.29,65.27,66.68,64.94
65.50,64.85,65.61,64.62
64.91,65.76,65.93,64.64
66.76,66.84,67.33,66.33
66.99,67.41,67.56,66.53
67.05,67.56,67.58,66.70
67.23,67.85,68.25,67.10
68.01,66.89,68.43,66.61
67.35,67.10,67.66,66.30
66.85,66.81,67.50,66.17
66.22,65.89,66.66,65.69
66.19,66.09,66.54,65.81
65.94,64.58,65.98,64.52
65.21,65.01,65.35,64.71
64.97,64.85,65.14,64.61
65.20,63.78,65.20,63.77
63.68,63.92,64.04,62.89
64.15,64.33,64.45,63.96
64.52,63.92,64.54,63.75
63.77,63.51,64.00,63.31
62.67,62.16,62.79,61.58
62.07,63.24,63.49,61.72
62.98,63.21,63.44,62.40
63.01,63.11,63.40,62.58
62.80,62.90,63.46,62.80
62.74,62.99,63.44,62.73
63.22,63.40,64.09,62.68
63.92,63.70,64.06,62.75
63.40,63.59,63.88,62.97
63.86,66.19,66.22,63.63
66.51,67.64,68.36,65.25
67.40,67.94,68.17,66.99
68.09,68.77,68.95,67.86
68.43,68.53,68.60,67.97
68.20,68.60,68.66,67.92
68.46,68.87,69.01,68.38
68.75,68.68,68.82,67.89
68.83,68.46,68.83,68.23
68.71,68.26,68.71,68.13
68.09,67.94,68.47,67.85
68.23,68.43,68.64,67.85
68.40,68.63,68.72,67.90
68.58,68.80,69.08,68.14
68.83,68.90,69.45,68.22
69.22,69.48,69.51,68.41
70.16,72.06,72.18,69.95
71.92,72.64,72.94,71.80
73.01,73.55,73.74,72.77
