AGG,iShares Core U.S. Aggregate Bond ETF,NASDAQ
106.47,106.30,106.60,106.21
106.72,106.75,106.88,106.55
106.98,107.20,107.20,106.90
106.93,107.21,107.35,106.85
106.92,107.16,107.21,106.92
107.24,107.16,107.31,107.13
107.22,107.01,107.28,107.01
106.17,105.84,106.27,105.82
106.11,106.39,106.44,106.11
106.57,106.50,106.58,106.43
106.59,106.22,106.59,106.22
106.77,106.93,106.94,106.62
107.14,106.81,107.14,106.68
106.92,107.04,107.04,106.83
107.14,107.21,107.22,107.07
107.44,107.44,107.55,107.30
107.37,107.24,107.44,107.18
107.39,107.52,107.55,107.29
107.53,107.66,107.69,107.52
107.51,107.60,107.62,107.43
107.24,107.25,107.33,107.03
107.02,107.29,107.30,106.95
107.35,107.26,107.37,107.22
107.26,107.26,107.27,107.13
107.26,107.22,107.34,107.10
106.81,107.30,107.32,106.77
106.84,106.49,106.85,106.40
106.80,106.85,106.96,106.71
106.93,106.90,106.95,106.74
106.85,106.79,106.90,106.75
106.92,106.93,107.03,106.87
107.10,107.08,107.21,107.02
107.06,107.15,107.19,106.97
107.27,107.08,107.27,107.00
106.68,106.65,106.75,106.52
106.55,106.51,106.65,106.50
106.23,106.13,106.34,106.06
106.21,105.83,106.21,105.73
105.79,105.50,105.79,105.47
105.75,105.81,105.84,105.70
105.71,105.42,105.85,105.42
105.52,105.55,105.60,105.33
105.54,105.90,105.93,105.45
106.11,106.09,106.11,106.00
106.31,106.37,106.45,106.16
106.32,106.17,106.32,106.13
106.08,106.38,106.43,106.00
106.40,106.21,106.52,106.21
105.63,105.75,105.96,105.53
105.85,105.60,105.85,105.54
105.34,104.89,105.34,104.88
105.33,105.28,105.48,105.23
105.60,105.49,105.61,105.41
105.34,105.30,105.48,105.24
105.44,105.66,105.66,105.39
105.80,105.54,105.83,105.54
105.64,105.69,105.76,105.61
106.28,105.91,106.28,105.86
106.00,106.01,106.06,105.90
105.93,106.90,106.99,105.80
106.86,106.77,106.94,106.70
106.84,106.77,106.87,106.69
106.80,106.85,106.92,106.72
106.99,107.10,107.16,106.94
107.08,107.25,107.32,107.06
107.20,107.23,107.23,107.10
107.20,107.29,107.36,107.17
107.29,107.20,107.33,107.15
107.08,106.93,107.10,106.86
107.09,107.07,107.19,106.99
106.96,107.15,107.22,106.96
107.06,107.06,107.10,106.96
107.23,107.04,107.25,107.02
107.07,106.99,107.15,106.97
107.10,106.91,107.10,106.88
106.84,107.03,107.08,106.75
107.22,107.07,107.27,107.04
107.10,106.87,107.12,106.85
107.06,106.82,107.09,106.79
106.78,107.28,107.28,106.74
107.50,107.58,107.68,107.44
107.75,107.76,107.82,107.68
107.71,107.66,107.73,107.58
107.98,108.04,108.07,107.92
108.07,108.01,108.16,108.00
108.14,107.97,108.14,107.94
108.01,108.01,108.10,107.96
108.00,107.96,108.09,107.94
107.92,108.09,108.09,107.87
108.11,107.89,108.21,107.82
108.11,107.90,108.12,107.80
107.64,107.45,107.65,107.41
107.55,107.56,107.60,107.48
107.40,107.24,107.43,107.22
107.39,107.41,107.46,107.35
107.50,107.49,107.59,107.43
106.89,106.82,106.94,106.76
106.82,106.76,106.83,106.68
106.71,106.72,106.79,106.67
106.94,107.00,107.04,106.87
107.12,107.33,107.33,107.10
107.37,107.36,107.39,107.28
107.43,107.57,107.57,107.42
107.48,107.28,107.50,107.26
107.34,106.98,107.46,106.94
106.92,107.09,107.11,106.80
107.13,107.24,107.27,107.12
107.25,107.32,107.39,107.23
107.34,107.35,107.52,107.33
107.44,107.40,107.48,107.21
107.30,107.44,107.49,107.21
107.10,106.83,107.12,106.83
106.97,106.96,107.02,106.90
106.61,106.68,106.77,106.59
106.62,106.45,106.70,106.45
106.53,106.63,106.71,106.48
106.70,106.76,106.81,106.66
107.05,106.93,107.07,106.89
106.93,106.76,106.95,106.76
106.72,106.60,106.72,106.57
106.65,106.65,106.85,106.62
106.92,106.73,106.92,106.67
106.75,106.91,106.96,106.73
106.80,106.86,107.10,106.50
106.58,106.68,106.75,106.47
106.80,106.86,106.93,106.69
106.86,106.81,106.97,106.77
106.72,106.66,106.76,106.63
106.35,106.39,106.42,105.35
106.38,106.43,106.46,106.29
106.51,106.53,106.59,106.44
106.48,106.43,106.58,106.37
106.45,106.50,106.57,106.43
106.45,106.54,106.63,106.39
106.53,106.68,106.68,106.53
106.74,106.73,106.78,106.67
106.57,106.41,106.62,106.40
106.56,106.56,106.58,106.42
106.92,107.10,107.10,106.84
107.15,107.20,107.31,107.14
107.18,107.04,107.25,106.98
106.88,106.95,106.98,106.82
107.13,107.20,107.21,107.07
107.18,107.25,107.30,107.10
107.21,107.30,107.34,107.17
107.11,107.07,107.24,107.02
107.27,107.35,107.52,107.26
107.48,107.58,107.65,107.46
107.53,107.35,107.64,107.34
107.46,107.53,107.56,107.39
107.68,107.85,107.92,107.68
107.76,107.87,107.88,107.71
108.00,108.07,108.07,107.91
107.78,108.23,108.23,107.71
107.96,107.97,108.08,107.88
107.88,107.70,107.92,107.69
107.62,107.65,107.67,107.55
107.68,107.82,107.90,107.65
107.86,107.93,107.97,107.81
107.70,107.72,107.78,107.63
107.58,107.54,107.61,107.45
107.75,107.77,107.82,107.69
107.75,107.77,107.78,107.66
107.76,107.84,107.94,107.74
107.97,107.76,108.06,107.73
107.71,107.70,107.76,107.57
107.62,107.80,107.80,107.61
107.80,107.70,107.80,107.68
107.85,107.99,108.02,107.85
108.04,108.22,108.22,108.00
108.25,108.33,108.37,108.23
108.24,108.27,108.32,108.12
108.21,108.35,108.38,108.15
108.25,107.95,108.25,107.92
107.83,108.01,108.02,107.81
107.76,107.77,107.83,107.69
107.46,107.47,107.56,107.42
107.50,107.47,107.56,107.46
107.53,107.46,107.56,107.44
107.67,107.70,107.72,107.60
107.57,107.98,108.06,107.55
108.13,107.93,108.17,107.93
107.91,107.87,107.98,107.83
107.88,108.00,108.00,107.85
107.98,107.52,107.98,107.41
107.45,107.44,107.53,107.39
107.52,107.59,107.65,107.46
107.58,107.75,107.77,107.50
107.69,107.64,107.83,107.63
107.75,107.98,107.98,107.72
107.87,108.06,108.08,107.85
108.10,107.90,108.10,107.84
107.83,107.91,107.98,107.74
107.66,107.54,107.67,107.54
107.35,107.36,107.49,107.33
107.46,107.44,107.54,107.39
107.66,107.78,107.85,107.65
107.94,107.94,108.06,107.89
107.98,108.07,108.15,107.93
108.00,108.08,108.21,107.93
108.17,108.33,108.49,108.15
108.58,108.43,108.58,108.41
108.43,108.47,108.50,108.40
108.44,108.48,108.62,108.39
108.41,108.54,108.54,108.34
108.53,108.19,108.53,108.10
108.27,108.18,108.29,108.13
108.10,108.16,108.16,108.05
108.24,108.27,108.36,108.21
108.22,108.37,108.37,108.18
108.43,108.39,108.54,108.38
108.39,108.32,108.46,108.26
108.26,108.37,108.40,108.24
108.46,108.59,108.61,108.38
108.38,108.55,108.70,108.38
108.45,108.68,108.78,108.35
108.72,108.64,108.74,108.56
108.69,108.72,108.73,108.62
108.70,108.72,108.80,108.62
108.78,108.79,108.90,108.68
108.75,108.69,108.82,108.66
108.64,108.60,108.65,108.54
108.76,108.78,108.80,108.72
108.91,109.09,109.15,108.91
109.30,109.32,109.45,109.23
109.22,109.20,109.35,109.17
109.34,109.16,109.39,109.15
109.16,109.21,109.31,109.16
109.15,109.17,109.18,109.08
109.14,109.12,109.18,109.06
109.18,109.23,109.25,109.14
109.25,109.33,109.33,109.10
109.49,109.63,109.69,109.43
109.74,109.57,109.83,109.54
109.52,109.67,109.67,109.45
109.29,109.13,109.36,109.09
109.02,108.84,109.04,108.78
108.88,108.80,108.88,108.73
108.82,108.94,108.98,108.77
109.10,108.88,109.12,108.88
108.84,108.78,108.87,108.76
108.66,108.62,108.74,108.62
108.73,108.70,108.78,108.64
108.74,108.91,109.00,108.68
108.75,108.88,108.91,108.71
108.87,108.82,108.96,108.80
108.76,108.62,108.79,108.61
108.73,108.91,108.91,108.64
109.00,108.75,109.03,108.68
108.73,108.94,108.94,108.73
108.99,108.84,109.02,108.84
108.96,109.03,109.05,108.88
109.20,109.18,109.28,109.11
109.25,109.39,109.41,109.25
109.45,109.39,109.50,109.35
109.47,109.40,109.50,109.36
109.11,109.07,109.18,109.05
108.94,108.69,108.94,108.69
108.55,108.62,108.66,108.47
108.68,108.65,108.75,108.62
108.84,108.87,108.98,108.84
108.88,108.96,109.04,108.78
109.18,109.01,109.19,109.01
109.16,109.16,109.27,109.14
109.11,109.07,109.13,109.00
108.99,108.93,109.16,108.90
109.01,109.02,109.05,108.96
109.22,109.34,109.38,109.12
109.28,109.22,109.33,109.18
109.35,109.26,109.45,109.26
109.38,109.44,109.45,109.28
109.50,109.46,109.55,109.41
109.32,109.12,109.32,109.12
109.36,109.33,109.39,109.26
109.37,109.35,109.43,109.27
109.45,109.46,109.52,109.34
109.25,109.07,109.29,109.02
108.90,108.93,109.09,108.88
108.89,109.14,109.19,108.76
109.20,109.12,109.28,109.12
109.12,109.12,109.20,108.95
109.27,109.13,109.27,109.11
109.19,109.34,109.40,109.10
109.47,109.38,109.63,109.35
109.40,109.39,109.49,109.35
109.44,109.34,109.44,109.31
109.44,109.56,109.57,109.39
109.65,109.62,109.68,109.54
109.70,109.89,110.12,109.60
109.79,109.66,109.82,109.62
109.76,109.51,109.80,109.49
109.54,109.39,109.54,109.36
109.48,109.58,109.60,109.45
109.53,109.56,109.61,109.35
109.69,109.65,109.69,109.52
109.73,109.66,109.73,109.61
109.73,109.80,109.85,109.70
109.96,110.02,110.05,109.89
110.00,109.98,110.09,109.94
109.55,109.45,109.63,109.45
109.39,109.57,109.58,109.37
109.44,109.43,109.54,109.31
109.44,109.37,109.54,109.29
109.49,109.26,109.54,109.26
109.17,109.11,109.23,109.09
108.98,108.96,109.01,108.91
109.01,108.85,109.06,108.83
108.69,108.63,108.74,108.60
108.73,108.61,108.76,108.59
108.70,108.61,108.77,108.61
108.74,108.49,108.84,108.48
108.50,108.50,108.55,108.45
108.56,108.68,108.73,108.51
108.86,108.83,108.91,108.76
108.91,108.93,108.95,108.83
109.08,108.86,109.08,108.84
108.98,109.07,109.10,108.98
109.06,109.06,109.09,108.88
109.16,109.18,109.24,109.06
109.19,109.11,109.28,109.09
109.20,109.53,109.54,109.20
109.56,109.35,109.63,109.35
109.31,109.30,109.36,109.20
109.40,109.40,109.55,109.31
109.61,109.82,109.85,109.56
109.90,110.13,110.14,109.68
110.07,109.91,110.07,109.87
109.96,109.99,110.03,109.87
110.15,110.31,110.34,110.04
110.50,110.56,110.58,110.28
111.20,110.76,112.08,110.63
111.00,110.67,111.15,110.54
110.51,110.52,110.65,110.40
110.69,110.65,110.73,110.57
110.55,110.55,110.68,110.49
110.50,110.49,110.54,110.40
110.36,110.23,110.36,110.13
110.27,110.27,110.35,110.15
110.28,110.31,110.33,110.19
110.21,110.14,110.25,110.10
110.03,109.90,110.16,109.85
110.05,110.08,110.19,110.03
109.93,110.08,110.08,109.90
109.83,109.68,109.85,109.56
109.70,109.69,109.86,109.67
109.65,109.73,109.74,109.59
109.52,109.54,109.67,109.50
109.61,109.91,109.92,109.60
109.90,109.65,109.91,109.65
109.66,109.70,109.71,109.59
109.74,109.71,109.88,109.66
109.75,109.76,109.80,109.66
109.68,109.86,109.94,109.64
109.96,109.73,109.96,109.72
109.82,109.83,109.88,109.77
109.68,109.57,109.84,109.56
109.87,109.77,109.93,109.69
109.92,109.90,109.96,109.84
109.85,109.94,110.04,109.84
109.96,110.18,110.22,109.96
110.33,110.27,110.34,110.24
110.43,110.61,110.62,110.40
110.60,110.08,110.60,110.08
109.99,109.86,109.99,109.81
109.83,109.76,109.87,109.73
109.85,110.09,110.11,109.78
109.87,109.62,109.94,109.61
109.81,109.89,110.00,109.56
110.14,110.06,110.23,109.95
110.00,110.25,110.31,109.98
110.15,110.21,110.23,110.02
110.50,110.56,110.66,110.31
110.38,110.26,110.54,110.25
110.60,110.53,110.60,110.32
110.50,110.39,110.68,110.28
110.17,110.10,110.22,110.06
110.08,110.28,110.38,110.08
110.35,110.45,110.46,110.27
110.30,109.94,110.39,109.90
109.63,109.69,109.71,109.46
109.72,109.74,109.87,109.62
109.94,109.97,110.05,109.83
110.20,110.09,110.26,110.01
110.14,110.12,110.26,110.10
110.18,110.43,110.50,110.18
110.56,110.67,110.76,110.48
110.96,110.95,111.35,110.89
111.00,110.93,111.04,110.74
110.84,110.76,110.84,110.63
110.89,111.03,111.14,110.73
111.16,111.12,111.26,111.08
111.15,111.15,111.33,111.03
111.64,111.42,111.65,111.40
111.49,111.93,111.94,111.49
111.68,111.50,111.83,111.42
111.75,111.69,111.84,111.55
111.68,111.49,111.81,111.39
111.72,111.43,111.72,111.29
111.65,111.71,111.81,111.54
111.79,111.66,111.79,111.45
111.97,111.60,111.97,111.54
111.70,112.07,112.22,111.67
111.93,111.98,112.06,111.82
112.35,112.38,112.52,112.24
112.06,112.20,112.23,112.00
112.10,111.77,112.10,111.76
111.64,111.94,111.95,111.50
111.79,111.71,111.85,111.57
111.41,111.06,111.41,111.03
111.31,111.04,111.31,111.04
110.96,110.92,111.06,110.82
110.88,110.87,110.99,110.74
110.91,110.89,111.12,110.87
110.95,110.76,110.97,110.71
110.67,110.31,110.73,110.24
110.39,110.62,110.75,110.31
110.62,110.53,110.76,110.48
110.68,110.55,110.88,110.37
110.69,110.75,110.80,110.66
110.74,111.24,111.27,110.55
111.20,111.32,111.32,111.07
111.21,110.92,111.28,110.86
111.14,111.20,111.22,110.89
110.99,110.45,110.99,110.45
110.44,110.31,110.57,110.31
110.44,110.37,110.51,110.28
110.43,110.42,110.54,110.30
110.08,109.70,110.09,109.60
110.17,109.98,110.17,109.91
110.23,110.24,110.36,110.15
110.21,110.46,110.53,110.21
110.69,110.55,110.72,110.42
110.44,110.34,110.63,110.25
110.62,110.58,110.67,110.42
110.64,110.56,110.68,110.54
110.79,111.37,111.39,110.58
111.24,110.98,111.30,110.94
111.23,111.32,111.34,111.18
111.37,111.34,111.40,111.23
111.48,111.64,111.67,111.37
111.75,111.43,111.75,111.43
111.31,111.03,111.36,111.00
111.18,111.19,111.34,111.16
111.34,111.24,111.34,111.16
111.27,111.43,111.45,111.18
111.42,111.58,111.63,111.31
111.57,111.43,111.57,111.38
111.78,111.50,111.78,111.37
111.45,111.52,111.57,111.28
111.56,111.53,111.59,111.36
111.56,111.25,111.56,111.17
111.43,111.25,111.46,111.20
111.25,111.37,111.37,111.25
111.70,111.49,111.79,111.49
111.66,111.64,111.71,111.55
111.70,111.58,111.70,111.40
111.53,111.67,111.80,111.46
111.67,111.59,111.73,111.47
111.57,111.47,111.60,111.44
111.44,111.14,111.44,111.10
111.15,111.31,111.42,111.14
111.48,111.50,111.57,111.41
111.51,111.54,111.56,111.34
111.34,111.11,111.44,111.11
110.89,110.86,110.97,110.70
110.69,110.86,110.92,110.51
110.52,110.34,110.53,110.24
110.42,110.13,110.47,110.12
110.19,110.03,110.22,109.84
109.95,109.66,109.97,109.61
109.85,109.93,110.04,109.76
110.36,110.29,110.43,110.20
110.02,109.59,110.06,109.57
109.50,109.58,109.76,109.38
109.91,109.57,109.92,109.45
109.65,109.74,109.79,109.58
109.96,110.20,110.22,109.88
109.93,109.78,110.01,109.76
109.46,109.40,109.71,109.39
109.58,109.57,109.69,109.46
109.65,109.91,109.93,109.65
109.85,109.79,109.86,109.62
109.80,110.06,110.10,109.75
110.06,110.17,110.19,109.90
110.14,110.13,110.22,110.05
110.18,110.17,110.30,110.08
109.95,109.66,109.99,109.56
109.43,109.23,109.45,109.17
108.98,108.80,109.01,108.67
108.89,109.03,109.17,108.89
108.63,108.55,108.79,108.51
108.76,108.71,108.80,108.66
108.65,108.40,108.65,108.32
108.24,108.13,108.30,108.04
108.33,108.71,108.71,108.28
108.68,108.58,108.90,108.52
108.96,108.71,108.96,108.63
108.83,108.89,108.89,108.68
108.84,108.90,108.90,108.44
108.81,108.87,108.87,108.62
109.10,109.21,109.26,109.04
108.95,108.67,109.00,108.64
108.41,108.42,108.64,108.35
108.55,108.59,108.68,108.45
108.58,108.47,108.60,108.39
108.29,108.21,108.31,108.11
108.60,108.85,108.94,108.38
108.72,108.78,109.00,108.61
108.33,108.29,108.38,108.15
108.48,108.44,108.60,108.43
108.88,108.83,108.99,108.63
109.12,108.98,109.38,108.96
109.16,109.24,109.36,109.03
109.09,108.84,109.09,108.82
108.47,108.38,108.58,108.28
108.24,108.22,108.37,108.14
108.43,108.40,108.50,108.32
108.36,108.69,108.72,108.36
108.54,108.78,108.79,108.50
108.73,108.79,108.86,108.72
108.67,108.60,108.72,108.55
108.54,108.78,108.85,108.51
108.83,108.83,108.99,108.82
108.84,109.14,109.15,108.81
109.23,109.12,109.24,109.06
109.25,109.26,109.35,109.20
109.13,109.15,109.22,109.09
109.09,109.06,109.12,108.94
109.08,109.07,109.15,108.97
109.44,109.50,109.51,109.35
109.29,109.40,109.54,109.19
109.35,109.08,109.43,109.07
108.94,108.88,109.08,108.72
108.93,109.01,109.10,108.90
109.14,109.20,109.28,109.04
109.15,109.06,109.17,108.85
109.42,109.42,109.58,109.28
109.55,109.35,109.71,109.35
109.36,109.12,109.37,109.11
109.12,109.07,109.24,109.02
109.33,109.26,109.40,109.20
109.19,109.06,109.24,109.04
109.04,109.40,109.48,108.96
109.58,109.57,109.64,109.45
109.68,109.76,109.86,109.57
110.00,109.72,110.34,109.87
109.70,109.46,109.70,109.13
109.08,108.95,109.41,108.88
108.95,109.10,109.20,108.93
109.34,109.00,109.37,108.93
109.28,108.92,109.37,108.90
108.89,109.02,109.11,108.77
108.92,108.88,109.05,108.81
109.06,109.04,109.12,108.87
109.19,109.27,109.33,109.02
108.96,109.01,109.04,108.91
108.78,109.05,109.08,108.70
109.00,108.93,109.01,108.81
109.05,109.06,109.17,109.01
109.18,109.09,109.20,109.04
109.00,108.60,109.00,108.50
108.59,108.51,108.66,108.41
108.48,109.19,109.19,108.40
109.26,109.28,109.39,109.15
109.17,108.99,109.17,108.88
109.19,109.25,109.39,109.12
109.29,109.16,109.29,109.10
109.49,109.30,109.51,109.24
109.16,109.11,109.23,109.03
109.19,109.37,109.41,109.11
109.44,109.54,109.60,109.37
109.47,109.58,109.63,109.44
109.48,109.46,109.65,109.45
109.85,109.79,110.15,109.70
109.63,109.38,109.68,109.37
109.47,109.65,109.69,109.37
109.55,109.57,109.68,109.48
109.70,109.42,109.70,109.30
109.32,109.33,109.46,109.24
109.48,109.61,109.65,109.33
109.75,109.62,109.75,109.49
109.83,110.03,110.05,109.73
109.93,109.88,110.05,109.79
109.90,109.77,109.94,109.77
109.78,109.88,109.90,109.65
109.78,109.66,109.78,109.55
109.73,109.92,109.95,109.73
109.90,109.94,110.05,109.83
109.79,109.75,109.79,109.69
109.85,109.80,109.90,109.74
110.03,109.96,110.03,109.88
109.98,109.63,110.05,109.57
109.34,109.16,109.42,109.13
109.19,109.45,109.46,109.15
109.08,109.02,109.19,108.98
108.95,108.82,109.00,108.79
108.91,108.82,108.99,108.71
108.87,108.77,108.89,108.60
108.36,108.25,108.39,108.19
108.06,108.18,108.36,108.04
108.29,108.38,108.48,108.20
108.32,108.24,108.37,108.24
108.35,108.34,108.45,108.21
108.48,108.55,108.59,108.45
108.63,108.64,108.70,108.56
108.49,108.72,108.78,108.42
108.65,108.64,108.71,108.54
108.90,108.69,108.90,108.68
108.77,108.62,108.82,108.60
108.65,108.65,108.76,108.57
108.75,108.75,108.80,108.66
108.77,108.80,108.84,108.69
108.85,108.77,108.87,108.77
108.83,108.81,108.87,108.77
108.54,108.82,108.84,108.43
108.73,108.68,108.78,108.61
108.41,107.89,108.41,107.81
108.05,108.24,108.30,108.00
108.30,108.40,108.58,108.23
108.59,108.44,108.60,108.37
108.34,108.44,108.58,108.21
108.51,108.42,108.51,108.36
108.70,108.69,108.86,108.57
108.53,108.18,108.58,108.17
108.08,108.19,108.19,107.91
108.12,108.00,108.27,107.93
108.24,108.15,108.30,108.02
108.35,108.38,108.46,108.25
108.49,108.28,108.54,108.24
108.27,108.20,108.28,108.12
108.01,108.18,108.19,108.00
107.95,108.01,108.05,107.92
108.03,108.01,108.13,107.99
107.92,107.74,107.98,107.62
107.64,107.72,107.78,107.60
107.87,108.01,108.03,107.82
108.09,107.97,108.29,107.93
107.87,108.02,108.12,107.87
108.34,108.43,108.46,108.22
108.40,108.42,108.47,108.21
108.57,108.66,108.71,108.35
108.39,108.35,108.59,108.34
108.44,108.59,108.82,108.36
108.60,108.84,108.93,108.55
108.79,108.80,108.89,108.58
109.08,108.93,109.12,108.83
108.85,108.82,108.96,108.72
109.10,108.91,109.18,108.87
109.08,108.76,109.08,108.74
108.72,108.84,108.85,108.58
108.95,108.78,108.98,108.77
108.90,108.92,109.00,108.77
108.91,108.94,109.01,108.72
108.99,109.03,109.10,108.82
109.41,109.35,109.48,109.25
109.10,108.99,109.25,108.84
109.23,109.32,109.38,109.13
109.26,109.31,109.64,109.20
109.34,109.42,109.46,109.24
109.24,109.32,109.44,109.15
109.59,109.74,109.87,109.50
109.92,109.73,109.93,109.66
109.82,110.00,110.00,109.60
110.41,110.07,110.50,110.01
109.92,109.77,109.96,109.54
109.54,109.50,109.61,109.43
109.43,109.44,109.46,109.22
109.50,109.77,109.81,109.45
109.80,109.79,109.85,109.64
109.77,109.82,109.88,109.72
109.63,109.84,110.00,109.52
110.12,109.88,110.32,109.84
110.09,110.16,110.31,110.00
109.90,109.96,109.97,109.80
109.94,110.09,110.10,109.91
109.93,109.54,110.05,109.40
109.45,109.42,109.48,109.32
109.47,109.55,109.61,109.37
109.50,109.38,109.58,109.28
109.39,109.35,109.39,109.21
109.73,109.62,109.83,109.56
109.56,109.57,109.66,109.45
109.65,109.62,109.74,109.38
109.65,109.42,109.71,109.39
109.49,109.48,109.60,109.45
109.68,109.38,109.70,109.38
109.39,109.85,109.86,109.29
109.95,110.08,110.13,109.90
110.19,110.17,110.29,110.12
110.06,109.93,110.13,109.91
110.27,109.86,110.27,109.83
109.96,110.10,110.14,109.86
110.29,110.11,110.29,110.03
110.15,110.19,110.30,110.08
110.35,110.52,110.57,110.21
110.49,110.48,110.56,110.31
110.52,110.82,110.85,110.52
110.53,110.51,110.66,110.35
110.60,110.62,110.67,110.51
110.95,110.77,110.98,110.71
110.80,110.75,110.80,110.62
110.98,110.99,111.05,110.77
111.00,110.88,111.00,110.81
110.87,110.96,110.96,110.76
110.85,110.78,110.86,110.65
110.74,110.83,110.92,110.68
110.76,110.64,110.81,110.64
110.80,110.95,110.98,110.75
110.91,110.94,110.95,110.79
110.94,110.93,111.00,110.77
111.02,110.66,111.03,110.60
110.52,110.51,110.62,110.45
110.65,110.52,110.72,110.52
110.52,110.40,110.59,110.39
110.48,110.35,110.48,110.23
110.53,110.68,110.69,110.33
110.68,110.90,110.95,110.59
110.82,110.89,110.93,110.75
110.74,110.60,110.74,110.52
110.89,110.81,110.94,110.75
110.91,110.86,110.93,110.76
110.92,111.14,111.16,110.80
111.12,110.97,111.12,110.97
111.11,111.04,111.14,111.00
111.06,111.09,111.10,110.99
111.06,111.09,111.26,111.02
110.92,110.99,111.10,110.92
111.08,111.20,111.23,111.03
111.19,111.01,111.19,110.98
111.03,110.86,111.05,110.86
110.78,110.40,110.80,110.32
110.47,110.47,110.56,110.40
110.54,110.54,110.62,110.44
110.54,110.52,110.60,110.43
110.56,110.46,110.56,110.34
110.54,110.48,110.55,110.39
110.64,110.65,110.73,110.56
110.68,110.63,110.70,110.48
110.41,110.70,110.76,110.36
110.59,110.42,110.65,110.41
110.56,110.70,110.74,110.56
111.15,111.30,111.30,111.12
111.17,111.15,111.23,111.07
111.24,111.25,111.31,111.20
111.30,111.29,111.34,111.22
111.50,111.37,111.50,111.36
111.54,111.52,111.66,111.45
111.57,111.61,111.67,111.53
111.68,111.56,111.73,111.55
111.67,111.80,111.93,111.64
111.92,111.87,112.07,111.78
111.86,111.79,111.87,111.66
111.57,111.48,111.58,111.45
111.55,111.40,111.57,111.35
111.44,111.47,111.51,111.35
111.33,111.28,111.43,111.25
112.11,111.86,112.15,111.79
112.33,112.33,112.49,112.31
112.54,112.47,112.54,112.37
112.53,112.39,112.60,112.34
112.51,112.62,112.69,112.40
112.72,112.65,112.77,112.52
113.03,112.95,113.12,112.86
113.09,113.16,113.17,112.94
113.00,113.08,113.17,112.92
113.08,113.25,113.27,113.00
113.19,112.95,113.24,112.93
112.81,112.61,112.81,112.48
112.82,112.77,112.88,112.74
112.51,112.67,112.70,112.50
112.58,112.26,112.58,112.22
112.49,112.32,112.49,112.20
112.48,112.51,112.52,112.37
112.42,112.41,112.44,112.30
112.27,112.51,112.54,112.20
112.38,112.53,112.61,112.35
112.58,112.40,112.58,112.40
112.58,112.40,112.58,112.31
112.52,112.73,112.74,112.44
112.64,112.72,112.76,112.56
112.88,113.02,113.03,112.76
112.50,112.55,112.68,112.47
112.36,112.22,112.46,112.19
112.31,112.34,112.36,112.10
112.54,112.55,112.66,112.50
112.54,112.17,112.54,112.14
112.16,112.24,112.32,112.03
112.40,112.53,112.54,112.30
112.61,112.66,112.73,112.54
112.73,112.36,112.73,112.31
112.72,112.63,112.83,112.63
112.57,112.43,112.62,112.42
112.49,112.36,112.52,112.36
112.45,112.57,112.66,112.36
112.64,112.73,112.78,112.54
112.53,112.48,112.62,112.39
112.66,112.65,112.74,112.56
112.78,112.68,112.82,112.63
112.79,112.64,112.80,112.63
112.55,112.52,112.67,112.52
112.69,112.34,112.86,112.28
112.55,112.65,112.68,112.46
112.71,112.59,112.71,112.55
112.64,112.57,112.70,112.51
112.10,112.46,112.50,112.05
112.44,112.31,112.44,112.18
112.36,112.55,112.68,112.29
112.76,112.61,112.76,112.59
112.50,112.22,112.56,112.14
111.96,111.73,111.99,111.73
111.76,111.82,111.89,111.65
111.93,111.51,111.93,111.34
111.47,111.65,111.75,111.47
111.60,111.72,111.76,111.49
111.75,111.80,111.87,111.70
111.73,111.71,111.85,111.69
111.90,111.75,111.94,111.74
111.69,112.03,112.03,111.65
112.10,112.26,112.35,112.10
112.31,112.23,112.35,112.21
112.28,112.37,112.45,112.28
112.57,112.51,112.61,112.41
112.58,112.54,112.61,112.47
112.41,112.54,112.64,112.37
112.57,112.42,112.65,112.27
112.21,112.09,112.25,112.07
112.09,111.71,112.09,111.70
111.69,111.56,111.74,111.51
111.57,111.56,111.66,111.45
111.64,111.58,111.67,111.41
111.47,111.53,111.54,111.39
111.49,111.36,111.54,111.35
111.39,111.40,111.43,111.26
111.60,111.56,111.68,111.52
111.47,111.37,111.61,111.33
111.45,111.56,111.61,111.38
111.54,111.74,111.74,111.47
111.68,111.80,111.83,111.64
111.84,111.76,111.90,111.73
111.80,111.83,111.90,111.69
111.81,111.66,111.83,111.60
111.58,111.66,111.80,111.58
111.57,111.44,111.57,111.43
111.28,111.16,111.28,111.04
111.11,111.16,111.26,111.08
111.30,111.30,111.33,111.21
110.88,111.03,111.13,110.82
111.12,111.16,111.32,111.06
111.03,111.01,111.16,111.01
111.15,111.24,111.32,111.13
111.14,111.11,111.18,111.07
111.13,110.93,111.16,110.87
110.53,109.90,110.57,109.78
109.66,109.45,109.88,109.42
109.46,109.25,109.50,109.22
108.64,108.81,109.06,108.64
109.00,108.89,109.07,108.87
109.01,109.13,109.13,108.92
109.01,108.72,109.02,108.67
108.81,108.37,108.82,108.36
108.56,108.46,108.57,108.37
108.59,108.56,108.66,108.46
108.18,108.18,108.33,107.92
108.30,108.17,108.37,108.09
108.38,108.55,108.57,108.33
108.50,108.67,108.72,108.42
108.23,108.24,108.43,108.13
107.75,107.68,107.79,107.46
107.93,108.02,108.20,107.85
107.94,108.11,108.26,107.78
108.14,108.09,108.18,108.04
108.22,108.37,108.38,108.20
108.18,108.17,108.22,108.05
