DV,DeVry Education Group Inc. Common Stock,NASDAQ
29.12,29.07,29.33,28.92
29.23,29.25,29.31,28.93
28.94,28.80,29.13,28.67
29.05,29.91,30.72,28.98
29.91,29.93,30.22,29.45
30.01,31.02,31.34,30.01
30.87,31.02,31.29,30.86
31.09,31.62,32.03,30.98
31.58,31.77,32.05,31.52
31.56,31.43,31.76,31.10
31.63,31.87,31.95,31.40
32.03,32.44,32.58,31.95
32.64,32.54,32.66,31.85
32.52,33.25,33.56,32.36
33.25,33.12,33.57,32.42
33.18,33.09,33.35,32.56
33.08,33.32,33.59,32.73
33.47,32.67,33.47,32.47
32.66,31.77,32.69,31.57
31.79,31.91,32.34,31.64
31.88,31.12,32.30,30.98
31.23,31.00,31.43,30.98
30.73,30.78,31.28,30.17
30.80,30.04,30.95,29.92
30.00,30.15,30.41,29.85
30.16,30.19,30.33,29.80
30.19,30.23,30.70,30.07
30.25,29.95,30.39,29.84
29.93,30.08,30.30,29.92
30.27,30.63,31.72,30.22
30.60,30.64,30.76,29.79
30.56,31.66,31.66,30.44
31.53,31.84,32.00,31.05
31.72,32.65,32.82,31.44
32.68,31.84,33.08,31.66
30.27,29.55,30.27,29.27
29.27,29.10,29.36,28.79
29.10,28.71,29.12,28.42
28.69,29.37,29.50,28.64
29.02,29.01,29.41,28.74
28.89,28.91,29.12,28.75
28.89,28.33,29.03,28.23
28.32,28.76,28.98,28.31
28.71,28.32,28.71,28.00
28.33,28.53,28.94,28.31
28.59,29.41,29.45,28.45
29.48,29.75,29.88,29.26
29.51,29.16,29.71,28.87
29.18,29.56,29.88,29.06
29.48,30.21,30.36,29.42
30.28,30.01,30.28,29.68
30.32,30.48,30.84,30.13
30.45,31.26,31.78,30.32
31.33,30.99,31.71,30.98
31.06,31.01,31.50,30.74
31.15,31.48,31.60,31.12
31.68,31.59,31.71,31.42
31.51,32.22,32.46,31.51
32.27,31.99,32.33,31.75
32.14,31.78,32.14,31.52
31.98,31.77,32.17,31.75
31.73,31.69,31.96,31.65
31.65,31.70,31.88,31.45
31.70,31.42,31.70,31.40
31.37,30.78,31.38,30.77
30.72,30.79,31.05,30.64
30.84,30.37,30.84,30.30
30.34,30.33,30.47,29.95
30.41,30.18,30.45,29.99
30.00,30.32,30.50,30.00
30.13,30.56,30.75,30.00
30.50,31.04,31.40,30.50
30.80,30.96,31.03,30.51
30.97,30.53,31.05,30.26
30.48,30.89,31.07,30.38
30.74,30.38,30.74,30.36
30.35,30.09,30.64,30.07
30.18,30.63,30.80,30.11
30.95,31.66,31.67,30.95
31.51,31.93,32.01,31.24
31.69,32.56,32.58,31.61
32.53,32.20,32.53,32.05
32.31,32.28,32.48,32.01
32.22,32.99,33.00,31.59
33.09,33.20,33.36,32.93
33.28,33.24,33.35,33.13
33.42,33.78,33.89,33.38
34.22,35.02,35.07,34.10
35.24,36.19,36.56,35.15
36.14,37.18,37.31,35.75
37.08,37.07,37.17,36.83
37.13,38.30,38.42,37.08
38.31,37.57,38.84,37.53
37.40,35.90,37.50,35.88
35.90,34.91,36.09,34.90
34.94,35.36,35.49,34.67
35.23,35.21,35.68,34.66
35.34,35.66,35.76,34.98
35.55,35.00,35.78,34.82
34.95,35.81,35.92,34.95
35.66,35.74,35.98,35.39
35.69,35.84,36.03,35.69
35.75,36.50,36.68,35.75
36.49,35.89,36.79,35.85
35.88,35.82,36.08,35.68
35.84,35.42,36.05,35.29
35.51,35.39,35.63,35.04
35.48,35.19,35.53,35.10
35.37,35.54,35.83,35.19
35.54,35.57,35.71,35.03
35.67,35.64,36.11,35.57
35.61,35.33,35.78,35.31
35.32,35.14,35.32,34.93
35.16,35.54,35.76,34.98
35.58,35.57,36.02,35.37
35.23,35.29,35.80,35.12
34.93,35.27,35.52,34.75
35.17,35.25,35.61,35.08
35.59,35.46,35.78,35.30
35.50,35.33,35.68,35.30
35.20,35.73,36.06,35.20
35.92,35.19,36.10,34.64
34.85,34.11,34.85,34.07
34.21,34.02,34.30,33.76
34.06,34.32,34.61,33.75
34.28,34.05,34.28,33.59
34.25,34.80,34.89,34.10
34.80,34.78,34.93,34.53
34.80,34.85,34.98,34.68
35.00,34.63,35.01,34.22
34.69,35.03,35.28,34.69
35.00,35.16,35.37,35.00
35.25,35.36,35.67,35.12
35.28,35.26,35.53,35.07
35.25,35.50,35.69,35.18
35.49,34.98,35.51,34.42
34.92,34.44,34.92,34.03
34.59,34.27,34.81,34.23
34.35,35.93,36.02,34.17
36.34,38.19,38.29,36.22
38.07,37.76,38.56,37.63
37.76,37.97,37.98,37.38
37.88,37.58,38.03,37.32
37.54,38.00,38.36,37.46
38.05,38.52,38.68,37.96
38.44,39.40,39.47,38.27
39.45,39.51,39.94,39.15
39.81,39.76,39.99,39.49
39.89,39.91,40.22,39.57
39.62,39.43,39.67,39.15
39.15,37.85,39.15,37.80
37.65,37.60,37.98,37.02
37.41,37.72,37.94,37.08
37.29,36.85,37.29,36.51
37.15,36.93,37.67,36.65
36.44,36.14,36.69,36.10
36.17,35.33,36.33,35.07
35.47,36.12,36.62,35.23
36.34,34.41,37.17,34.06
34.30,35.30,35.33,34.13
35.52,35.05,35.63,34.89
35.01,34.62,35.16,34.04
34.62,35.05,35.17,34.40
34.98,35.56,35.64,34.94
35.21,36.16,36.37,35.21
36.14,36.66,36.77,35.59
36.69,37.28,37.44,36.53
37.13,37.39,37.50,36.81
37.39,37.75,37.81,37.09
37.88,40.26,40.90,37.85
40.33,41.51,41.90,40.33
41.54,41.97,42.01,41.14
42.08,42.03,42.34,41.76
41.85,42.42,42.60,41.51
42.41,42.01,42.72,41.75
41.42,41.07,42.30,40.94
41.46,41.25,42.20,41.14
41.28,41.09,41.38,40.81
41.22,41.03,41.39,40.85
41.27,40.98,41.59,40.88
40.58,40.80,41.01,40.28
40.90,40.02,40.90,39.85
39.76,39.87,40.50,39.51
39.92,40.02,40.04,39.62
39.89,39.80,40.00,39.14
39.99,40.00,40.54,39.51
40.10,40.79,41.01,39.92
40.79,40.40,40.87,40.20
40.30,41.44,41.46,39.91
41.68,41.16,42.00,41.05
41.29,40.54,41.56,40.34
40.73,40.68,41.20,40.09
40.94,40.32,40.94,40.10
40.43,40.09,40.86,39.97
40.20,40.27,41.09,40.02
40.51,42.39,42.87,40.42
42.50,43.01,43.16,42.47
42.75,42.09,43.22,41.99
42.06,42.28,42.35,41.78
42.67,41.64,42.67,41.33
41.50,39.75,41.82,39.50
39.88,40.20,40.42,39.59
40.30,40.21,40.41,39.32
40.13,39.21,40.48,39.06
38.90,38.49,39.28,38.34
38.71,38.40,38.89,37.91
38.44,38.37,38.88,38.15
38.75,39.01,39.21,38.52
39.02,39.90,40.20,39.02
40.00,40.62,40.68,39.85
40.65,40.93,41.30,40.35
41.03,40.69,41.28,40.61
40.96,40.36,40.96,40.11
44.49,45.99,47.73,44.40
45.98,44.03,46.97,44.00
44.14,44.99,45.05,43.84
44.96,45.03,45.18,44.58
45.09,44.66,45.32,44.18
44.77,44.81,45.20,44.27
44.50,44.27,44.67,43.80
44.16,44.36,44.61,43.85
44.55,45.00,45.20,44.09
44.95,43.87,45.15,43.71
43.85,44.05,44.29,43.40
44.04,44.45,45.00,43.90
44.49,44.01,44.78,43.94
43.92,43.50,44.01,43.27
43.35,43.60,43.84,42.87
43.70,43.64,43.82,43.34
43.51,44.29,44.38,43.24
44.29,43.98,44.29,43.37
44.21,44.62,44.68,43.55
44.51,42.00,44.93,41.84
42.22,42.06,42.54,41.49
42.53,42.17,42.53,41.96
42.20,41.85,42.26,41.69
41.91,41.96,42.20,41.65
41.92,42.23,42.27,41.53
42.41,42.03,42.64,41.75
41.94,41.39,42.02,40.98
40.91,41.89,42.18,40.69
41.95,42.65,42.70,41.70
42.65,42.48,42.98,42.21
42.50,43.28,43.34,42.38
43.24,43.42,43.70,42.94
43.20,43.48,43.52,43.20
43.48,43.11,43.61,42.99
43.06,43.18,43.53,42.99
43.16,43.31,43.38,42.79
43.32,44.13,44.16,43.05
44.20,43.86,44.36,43.81
43.84,43.16,43.93,42.80
43.10,43.26,43.32,42.36
43.30,42.36,43.30,42.23
42.30,42.27,43.00,41.94
42.02,43.29,43.37,41.80
43.36,42.63,43.36,41.98
42.56,42.49,42.90,41.91
42.30,42.34,42.64,41.88
42.43,43.57,43.92,42.43
43.57,43.01,43.91,42.88
43.16,43.92,43.98,43.00
43.72,43.19,43.96,43.10
43.05,42.49,43.26,42.36
42.50,43.16,43.21,42.07
42.61,44.21,44.89,42.39
44.06,43.80,44.27,43.06
43.96,43.59,44.13,43.56
43.49,43.30,43.76,43.08
43.38,42.65,43.53,42.48
42.40,42.17,42.88,42.03
42.14,42.48,42.53,41.76
42.27,41.48,42.31,41.40
41.42,41.50,41.88,40.34
41.57,41.24,41.62,41.04
41.30,41.05,41.33,40.87
40.95,40.31,41.04,40.21
40.32,40.25,40.49,40.15
40.32,40.03,40.59,40.03
40.29,40.50,40.93,40.08
40.24,39.97,40.66,39.97
40.50,40.91,41.06,40.18
41.16,41.74,42.07,40.79
41.84,41.78,42.37,41.37
41.51,40.92,41.76,40.81
41.16,40.59,41.35,40.34
40.36,39.60,40.36,38.36
39.88,39.42,39.88,39.18
39.47,40.29,40.34,39.07
40.45,41.21,41.21,40.29
41.29,41.83,41.86,41.17
42.00,42.24,42.54,41.91
42.53,42.85,43.05,42.53
42.86,43.46,43.50,42.85
43.46,43.47,43.55,43.05
43.48,43.24,43.51,43.18
43.13,43.39,43.76,43.01
43.53,43.00,43.56,42.94
42.94,42.97,43.25,42.79
43.13,42.75,43.14,42.46
42.71,42.27,42.76,42.15
42.29,42.93,42.99,42.20
42.80,42.75,43.23,42.53
42.85,43.03,43.71,42.62
42.98,43.20,43.55,42.81
43.09,43.20,43.27,42.63
43.02,43.86,43.96,42.37
43.66,43.39,43.85,42.99
43.50,43.68,43.75,43.05
43.36,44.08,44.12,42.97
44.21,44.37,44.51,43.67
44.46,43.99,44.46,43.93
43.88,44.45,44.61,43.51
44.45,44.52,44.73,44.24
44.80,44.37,44.81,44.28
44.49,44.46,44.64,43.75
44.34,43.66,44.34,43.59
43.42,42.44,43.73,42.40
42.57,42.40,42.57,41.59
42.21,42.18,42.43,41.61
42.22,42.78,42.85,42.20
42.44,43.00,43.42,42.27
42.99,42.81,43.33,42.55
43.94,43.54,43.94,43.19
43.59,43.86,44.14,43.11
44.24,44.13,44.65,44.08
44.31,44.27,44.92,44.25
44.07,43.31,44.20,43.25
43.23,44.14,44.24,42.83
44.14,43.62,44.43,43.42
43.72,42.55,44.03,42.47
42.37,41.33,42.38,41.30
41.54,41.79,42.03,41.22
41.84,43.01,43.28,40.77
42.55,43.77,43.97,42.21
44.12,44.86,44.99,43.78
44.87,45.20,45.38,44.78
45.39,45.94,46.33,45.24
46.40,45.45,46.63,45.38
45.88,45.92,46.45,45.65
44.21,45.81,45.93,44.00
45.57,46.18,46.50,45.37
46.35,48.12,48.34,46.31
48.20,47.52,48.78,47.05
47.51,47.95,49.18,47.51
48.47,48.41,48.60,47.86
48.44,47.76,48.44,47.68
47.87,48.33,48.64,47.72
48.45,49.08,49.18,47.63
49.36,49.18,49.51,48.73
49.18,48.95,49.30,48.71
48.98,49.10,49.30,48.82
49.08,49.06,49.52,48.69
49.22,49.17,49.28,48.66
49.18,48.47,49.28,48.07
48.51,48.72,49.30,48.50
48.55,47.87,48.61,47.62
47.92,48.47,48.69,47.79
48.46,48.27,48.63,48.09
47.86,48.60,48.62,47.83
48.84,48.49,49.00,48.44
48.99,48.91,49.00,48.54
48.81,49.05,49.07,48.52
48.95,49.05,49.31,48.70
49.03,48.86,49.33,48.79
48.75,48.64,48.90,48.19
48.80,48.85,49.19,48.20
48.44,48.71,48.96,48.26
48.61,47.48,48.75,47.44
47.71,48.54,48.84,47.71
48.48,47.69,48.99,47.57
47.00,47.97,47.98,46.88
47.98,47.40,48.29,47.28
47.64,47.21,47.89,47.01
46.91,46.13,47.06,46.09
46.53,45.82,46.87,45.69
45.73,45.57,46.05,45.31
45.79,45.99,46.22,45.16
46.51,47.13,47.37,46.51
47.04,48.12,48.29,46.95
48.27,49.12,49.16,47.68
49.17,48.93,49.30,48.71
48.99,48.89,49.29,48.84
49.15,48.87,49.25,48.50
48.86,49.02,49.61,48.75
48.82,48.70,49.26,48.69
48.82,47.47,48.82,47.42
47.63,44.28,47.63,44.03
43.83,44.89,45.05,43.73
44.95,42.99,45.06,42.82
43.26,43.29,43.55,42.94
42.78,44.18,44.51,42.28
44.10,42.56,44.10,42.50
42.59,42.20,42.98,41.53
42.65,42.05,43.22,41.71
41.67,42.01,42.20,41.50
42.24,41.69,42.32,41.38
41.60,42.93,43.00,41.59
42.87,42.26,42.94,41.99
42.29,43.24,43.29,41.96
43.50,43.87,44.00,42.95
43.81,43.93,44.39,43.74
43.83,44.57,44.74,43.56
43.99,43.84,44.32,43.56
44.36,43.99,44.60,43.51
44.21,44.35,44.51,43.41
43.92,42.41,44.29,42.29
42.48,44.01,44.19,42.37
44.46,45.26,45.34,44.02
45.02,44.13,45.41,44.09
43.93,44.25,44.74,43.91
39.50,36.24,40.02,36.02
35.97,37.17,37.78,35.95
37.49,36.88,37.50,36.64
36.65,36.80,37.03,36.28
37.41,36.65,37.41,36.54
36.56,36.69,36.90,36.45
36.75,36.40,36.95,36.11
36.27,36.69,36.95,36.27
36.53,36.62,36.91,36.47
36.50,36.69,36.75,36.23
36.60,37.00,37.08,36.45
37.09,37.28,37.69,36.86
37.36,36.97,37.37,36.76
36.98,36.65,37.12,36.47
36.59,36.55,36.70,36.14
36.56,36.94,37.01,36.56
37.09,36.21,37.10,36.15
36.06,35.86,36.48,35.83
35.94,34.26,35.95,33.90
34.09,34.56,34.63,33.92
34.66,34.88,35.01,34.56
34.83,35.05,35.32,34.53
35.20,35.03,35.28,34.86
35.21,35.51,35.66,35.21
35.34,35.52,35.61,35.09
35.71,35.54,35.98,35.41
35.49,35.49,35.73,35.40
35.51,36.15,36.36,35.26
35.92,35.47,36.01,35.33
35.61,35.73,36.04,35.29
35.67,36.18,36.35,35.33
36.37,36.47,36.66,36.01
35.77,34.26,35.77,34.15
34.11,33.39,34.22,33.32
33.33,33.18,33.53,32.87
33.42,33.53,33.66,33.34
33.34,33.36,33.46,33.04
33.35,34.00,34.02,33.18
34.17,34.88,34.92,34.12
34.75,35.06,35.20,34.48
35.09,35.04,35.55,35.01
35.02,35.31,35.33,34.79
35.22,35.32,35.50,35.04
35.47,35.26,35.49,35.19
35.18,34.96,35.24,34.94
34.80,35.34,35.34,34.70
35.54,36.15,36.30,35.31
36.04,36.03,36.13,35.49
35.72,35.88,35.94,35.28
35.67,36.35,36.43,35.35
36.50,36.27,36.63,35.91
36.19,36.49,36.69,35.92
36.61,37.57,37.79,36.38
33.10,30.70,34.40,30.39
30.41,31.08,31.19,30.40
30.99,31.01,31.14,30.75
30.90,30.83,31.15,30.64
30.75,30.24,30.99,30.15
30.46,30.04,30.49,30.01
30.04,30.75,30.92,30.01
30.79,31.19,31.23,30.43
31.38,31.23,31.43,30.86
31.28,31.48,31.52,31.03
31.52,31.52,31.69,31.30
31.42,31.91,31.94,31.13
31.77,31.62,31.83,31.22
31.62,31.72,31.74,31.28
31.76,31.99,32.01,31.48
31.92,31.86,32.03,31.64
31.45,31.37,31.45,30.40
31.27,31.09,31.40,30.91
31.20,31.35,31.40,31.10
31.37,31.86,31.96,31.36
31.78,32.01,32.19,31.68
31.81,31.02,31.93,31.01
31.06,31.62,31.70,30.92
31.61,31.52,31.61,31.09
31.49,31.81,32.05,31.31
32.03,32.32,32.40,31.62
32.25,32.52,32.71,32.08
32.43,32.75,32.85,32.30
32.55,33.13,33.15,32.54
33.02,33.54,33.57,32.78
33.50,33.41,33.68,33.15
33.39,33.18,33.50,32.91
33.35,32.90,33.56,32.81
32.90,33.33,33.34,32.67
33.30,33.40,34.03,33.24
33.24,33.15,33.46,32.58
33.10,33.70,33.82,33.04
33.73,33.77,34.14,33.56
33.81,33.87,34.10,33.60
33.85,33.89,34.10,33.63
34.05,33.87,34.18,33.78
33.91,33.99,34.12,33.58
33.91,33.36,34.02,33.24
33.36,33.00,33.44,32.73
32.98,32.67,33.08,32.17
32.35,30.28,32.52,30.25
30.10,29.98,30.26,29.32
30.08,30.71,30.76,29.97
30.55,30.20,30.78,29.96
30.00,30.15,30.20,29.70
30.22,30.55,30.57,29.88
30.28,30.01,30.48,29.75
30.30,31.09,31.16,30.27
31.42,31.43,31.90,31.34
31.67,31.48,31.67,31.33
31.48,32.02,32.05,31.38
32.07,31.82,32.14,31.65
32.06,31.96,32.18,31.84
31.98,31.13,31.98,30.96
31.08,31.59,31.82,30.88
31.58,31.19,31.93,31.12
31.06,31.42,31.46,30.94
31.50,31.39,32.12,31.33
31.36,30.47,31.36,30.42
30.27,30.15,30.51,29.84
30.31,30.56,30.69,29.93
30.35,31.00,31.22,29.92
30.89,30.85,31.01,30.52
31.02,30.38,31.29,30.34
30.34,30.04,30.82,29.80
30.05,30.11,30.48,29.76
30.34,29.78,30.50,29.76
29.81,29.41,29.91,29.36
29.25,28.79,29.89,28.70
29.00,29.36,29.62,28.79
28.87,28.28,29.16,28.21
27.99,28.14,28.22,27.49
28.14,27.68,28.40,27.65
27.58,27.35,27.84,27.30
27.25,27.61,27.66,27.03
27.67,27.05,27.67,26.83
25.25,25.49,29.77,24.90
25.22,25.98,26.30,24.54
25.29,25.40,26.16,25.08
24.01,25.23,26.44,24.00
25.76,25.46,25.97,25.04
25.91,26.23,26.30,25.59
26.36,27.01,27.13,26.26
27.02,27.34,27.63,27.02
27.05,26.16,27.16,26.12
25.66,25.36,26.03,25.28
25.64,25.64,25.65,24.98
25.38,25.43,25.50,24.72
25.09,25.17,25.46,25.05
25.47,25.82,26.12,25.30
26.08,25.86,26.39,25.68
25.82,26.12,26.29,25.77
25.95,26.30,26.50,25.69
26.31,26.16,26.35,25.82
26.15,26.68,27.08,26.13
26.34,26.55,26.76,25.79
26.71,26.83,27.26,26.54
26.47,27.12,27.27,26.20
27.85,28.46,28.51,27.69
28.18,27.94,28.27,27.74
27.96,27.64,28.12,27.47
27.57,27.76,27.82,27.45
27.87,27.83,28.00,27.64
27.66,26.66,27.89,26.61
26.72,27.09,27.11,26.67
27.39,27.21,27.45,26.87
27.24,26.52,27.31,26.18
26.37,26.54,26.54,25.80
26.75,27.57,27.77,26.60
27.47,27.57,27.83,27.02
27.70,28.42,28.43,27.70
28.38,29.52,29.60,28.21
29.61,29.44,29.88,29.04
29.41,28.59,29.65,28.47
28.37,28.31,28.89,28.21
28.29,27.58,28.63,27.46
27.70,27.85,27.97,27.06
27.96,27.70,28.03,27.20
27.64,28.00,28.15,27.37
27.89,28.64,28.72,27.73
28.74,27.77,28.78,27.73
27.42,26.28,27.56,25.55
26.17,27.14,29.60,25.64
27.04,25.75,27.10,25.58
25.53,23.97,25.60,23.87
24.02,24.51,24.92,23.72
24.35,24.07,24.73,23.88
24.07,23.56,24.23,23.50
23.61,23.91,24.09,23.35
23.87,24.68,24.86,23.78
24.73,24.42,25.19,24.14
24.41,24.54,24.64,23.99
24.60,24.89,24.91,24.12
24.93,23.67,24.99,22.79
23.65,23.31,23.92,22.85
23.40,22.89,23.40,22.88
22.77,22.46,22.86,22.39
22.33,22.57,22.83,22.29
22.52,22.86,22.90,22.36
22.92,22.56,23.25,22.50
22.61,22.63,23.04,22.34
22.64,22.79,22.90,22.50
22.93,23.12,23.25,22.73
23.03,23.16,23.36,22.98
23.00,23.29,23.41,22.78
23.28,23.70,23.95,23.12
23.65,23.18,23.65,23.14
23.23,23.75,23.86,23.13
23.87,23.93,24.18,23.58
23.67,23.51,24.02,23.44
23.60,23.55,24.03,23.38
23.56,23.07,23.59,22.88
23.00,22.94,23.06,22.59
22.84,22.88,23.04,22.48
22.86,23.30,23.53,22.86
23.35,23.84,24.13,23.28
23.64,23.44,23.71,23.26
23.49,23.96,24.20,23.49
24.13,24.69,25.50,23.90
24.76,25.23,25.32,24.63
25.35,24.93,25.42,24.76
24.89,24.77,25.08,24.63
24.94,24.84,25.10,24.59
24.85,25.60,25.62,24.85
25.75,26.26,26.50,25.75
26.28,26.30,26.38,25.99
26.21,26.01,26.39,25.87
26.21,26.02,26.21,25.67
26.03,25.73,26.18,25.58
25.69,25.31,25.84,25.26
25.02,24.88,25.16,24.42
24.91,23.28,25.02,22.67
22.95,22.53,23.06,22.33
22.11,21.42,22.29,21.28
21.54,21.19,21.76,20.55
21.69,20.94,21.81,20.80
21.38,22.13,22.18,21.11
22.24,22.20,22.68,21.76
22.22,22.60,22.70,22.13
22.07,22.57,22.65,21.93
22.86,22.60,22.92,22.36
22.19,22.77,22.98,21.87
22.75,22.76,23.10,22.62
23.13,23.33,23.35,22.96
23.22,23.26,23.42,23.01
23.28,23.74,23.85,23.22
23.68,20.09,23.78,18.76
20.05,19.37,20.69,19.11
19.51,19.90,20.02,19.40
19.77,19.14,19.80,19.13
18.96,18.08,19.02,17.98
18.37,19.84,19.88,18.33
19.92,19.06,20.15,18.72
18.35,17.03,18.36,15.81
16.92,17.96,18.40,16.66
17.65,17.14,17.92,17.04
17.20,17.10,17.33,16.67
16.80,16.92,17.25,16.52
17.13,16.74,17.45,16.70
17.12,17.92,17.94,16.97
18.00,18.14,18.56,17.80
18.24,18.44,18.70,18.04
18.39,17.93,18.88,17.83
18.10,18.10,18.73,17.76
18.07,17.83,18.14,17.72
17.63,18.12,18.19,17.38
18.13,18.10,18.14,17.58
18.16,18.37,18.54,18.02
18.33,18.26,18.59,18.16
18.53,18.91,18.93,18.30
19.04,18.66,19.12,18.36
18.71,19.64,19.67,18.63
19.76,19.62,19.80,19.16
19.53,21.25,21.30,19.50
21.19,21.14,21.34,20.84
21.33,21.16,21.60,21.10
21.22,20.97,21.31,20.63
21.18,21.38,21.41,21.01
21.21,20.67,21.55,20.02
20.60,18.58,20.60,18.36
18.53,18.66,18.80,18.41
18.71,19.38,19.50,18.59
19.34,19.40,19.64,19.27
19.38,19.44,19.53,19.16
19.32,18.79,19.40,18.77
18.72,18.14,18.76,18.14
18.07,18.25,18.30,17.81
18.25,18.15,18.47,18.04
18.12,18.41,18.51,17.91
16.96,17.22,17.85,16.85
17.28,17.27,17.46,17.18
17.09,17.30,17.44,16.91
17.29,17.22,17.70,17.17
17.03,16.83,17.08,16.80
16.87,16.90,17.10,16.56
16.69,16.74,17.04,16.63
16.95,16.81,17.07,16.72
16.85,16.84,17.12,16.75
16.91,16.93,17.06,16.71
16.95,17.43,17.45,16.85
17.44,17.10,17.51,17.10
17.10,17.32,17.60,17.10
17.15,17.58,17.77,17.06
17.68,17.73,18.16,17.55
17.32,17.14,17.35,16.84
17.10,17.17,17.24,16.92
17.18,17.04,17.37,17.02
17.05,16.92,17.14,16.83
17.05,17.30,17.62,17.00
17.33,17.45,17.55,17.22
17.40,17.52,17.96,17.39
17.50,17.35,17.70,17.28
17.52,17.24,17.74,17.04
17.10,16.58,17.19,16.49
16.56,16.46,16.69,16.23
16.52,15.99,16.63,15.99
18.25,19.31,19.85,17.58
19.22,18.79,19.37,18.76
18.83,19.85,20.21,18.47
19.63,19.71,19.96,19.37
19.73,19.47,19.80,18.97
19.52,19.17,19.78,19.07
19.16,19.26,19.53,19.11
19.26,19.42,19.71,19.24
19.38,19.35,19.58,19.20
19.19,19.10,19.43,19.02
19.18,19.33,19.56,19.11
19.25,19.53,19.80,19.24
19.71,20.20,20.44,18.97
19.91,17.57,20.02,17.34
17.63,17.54,17.74,17.35
17.60,17.83,17.88,17.43
17.93,18.10,18.17,17.90
17.92,18.20,18.25,17.69
16.06,15.84,16.14,15.36
15.84,16.22,16.40,15.74
16.37,16.50,16.90,16.23
16.51,16.63,16.80,16.29
16.63,16.72,16.76,16.50
16.61,16.70,16.92,16.56
16.67,16.73,16.98,16.59
16.70,17.07,17.31,16.52
17.07,16.97,17.43,16.85
17.13,17.28,17.44,17.01
17.17,17.37,17.44,16.91
17.48,17.86,18.29,17.42
18.03,17.90,18.22,17.78
17.91,17.63,17.92,17.38
17.67,18.02,18.12,17.65
18.27,18.48,18.50,18.13
17.60,17.51,17.77,17.42
17.42,16.97,17.43,16.92
17.13,16.75,17.20,16.58
16.82,17.13,17.20,16.74
17.13,17.84,17.84,17.13
17.90,18.86,18.89,17.76
18.70,18.23,18.86,18.11
18.23,18.89,18.92,18.05
18.86,19.35,19.41,18.86
19.65,19.97,20.04,19.48
20.04,20.41,20.50,20.00
20.50,20.80,20.91,20.44
20.86,21.29,21.51,20.80
21.30,22.11,22.34,21.30
22.27,22.01,22.47,21.84
21.97,22.05,22.14,21.78
22.06,21.95,22.21,21.89
21.92,21.95,22.18,21.82
21.99,22.20,22.59,21.90
22.29,22.10,22.29,21.99
22.01,21.89,22.14,21.84
21.96,22.54,22.54,21.96
22.53,22.11,22.54,21.89
22.10,22.11,22.27,21.79
22.12,22.27,22.45,21.90
22.26,22.40,22.53,22.08
22.25,22.03,22.52,22.02
22.05,22.34,22.51,21.94
22.32,22.40,22.54,22.19
22.60,22.68,23.00,22.51
22.81,22.91,23.02,22.71
22.90,22.50,22.92,22.48
22.54,22.09,22.54,22.05
22.24,22.51,22.71,22.15
22.49,22.39,22.68,22.27
22.40,22.68,22.78,22.40
22.60,21.87,22.64,21.60
21.90,21.78,21.96,21.68
21.79,21.94,22.19,21.78
22.00,25.63,25.85,21.85
25.64,24.60,26.38,24.48
24.75,24.36,24.89,24.20
24.20,23.84,24.25,23.72
23.83,23.78,24.04,23.47
23.33,23.48,24.20,23.03
23.40,23.47,23.50,23.27
23.47,23.50,23.58,23.45
23.12,23.04,23.21,22.74
23.07,22.89,23.25,22.77
23.00,22.66,23.09,22.57
22.69,22.91,23.04,22.52
22.91,22.77,23.01,22.70
22.78,22.74,22.80,22.54
22.52,22.21,22.70,22.18
22.01,22.79,22.89,21.89
22.50,22.56,22.63,22.14
22.70,22.93,23.43,22.70
23.05,23.17,23.42,23.04
23.03,22.72,23.13,22.48
22.82,22.22,22.97,22.13
22.28,22.64,22.75,21.91
22.67,22.78,22.89,22.50
22.87,23.02,23.08,22.78
22.82,22.43,23.04,22.43
22.38,22.59,22.76,22.24
22.78,22.90,23.13,22.64
22.95,22.73,23.09,22.44
22.78,22.68,22.89,22.58
22.84,23.06,23.24,22.75
23.07,23.03,23.19,22.86
23.01,22.79,23.27,22.76
22.93,23.31,23.40,22.81
23.26,23.33,23.42,23.20
23.32,23.16,23.32,22.98
23.33,23.49,23.54,23.30
23.34,23.14,23.74,22.94
23.23,23.03,23.41,22.96
22.82,23.34,25.00,22.47
23.38,22.46,23.38,22.44
22.38,22.39,22.53,22.09
22.65,22.23,22.65,22.18
22.32,22.70,22.80,22.09
22.63,22.33,22.68,22.24
22.08,22.66,22.68,21.97
24.10,22.77,24.10,22.66
22.90,23.06,23.17,22.84
23.05,23.49,23.58,22.99
23.64,23.50,23.72,23.30
23.72,23.11,23.72,23.05
23.10,22.70,23.35,22.60
22.80,22.75,23.45,22.48
24.95,23.10,24.95,22.65
23.10,23.40,23.62,22.70
23.40,23.05,23.58,22.85
23.30,22.80,23.85,22.75
22.80,23.50,23.70,22.70
23.80,25.50,25.90,23.80
25.50,27.50,27.70,25.50
27.35,27.85,28.45,27.35
27.95,27.90,28.25,27.58
27.70,27.90,28.00,27.20
27.85,28.30,28.45,27.65
28.15,28.20,28.70,27.95
28.35,27.60,28.45,27.50
27.80,28.00,28.15,27.70
28.20,28.25,28.40,27.65
27.95,29.25,29.50,27.95
29.15,29.30,29.35,28.90
29.35,29.65,29.78,29.00
29.70,29.65,29.75,29.20
29.70,29.85,30.05,29.45
30.00,29.85,30.20,29.20
30.00,29.45,30.00,29.35
29.55,29.95,29.95,29.40
