BDGE,Bridge Bancorp,NASDAQ
21.06,21.75,21.96,21.06
21.59,21.55,21.81,21.01
21.37,22.15,22.29,21.37
22.29,21.97,22.29,21.80
22.04,22.27,22.34,21.83
22.19,22.50,22.56,21.92
22.50,22.71,22.93,22.43
22.73,22.71,23.00,22.41
22.55,22.84,22.95,22.40
23.18,23.24,23.25,22.84
23.26,23.40,23.44,23.21
23.44,24.11,24.20,23.33
24.00,24.05,24.32,23.25
23.90,24.33,24.47,23.90
24.37,24.20,24.37,23.94
24.04,23.72,24.04,23.50
23.74,24.50,24.71,23.61
24.62,24.69,24.80,24.10
24.99,24.65,24.99,24.18
24.63,24.64,24.75,24.55
24.55,24.69,24.89,24.32
24.69,24.43,24.83,24.30
24.55,24.31,24.72,24.17
24.32,24.44,24.59,24.08
24.23,23.29,24.23,23.03
23.28,22.04,23.46,22.03
22.36,21.49,22.37,21.25
21.66,21.44,21.81,21.27
21.82,21.78,22.26,21.55
21.62,21.70,21.83,21.26
21.63,21.69,21.73,21.35
21.70,21.53,21.80,21.29
21.50,21.53,21.71,21.26
21.78,21.77,21.81,21.45
21.66,21.50,21.67,21.30
21.31,21.47,21.64,21.31
21.43,21.39,21.51,21.04
21.42,21.33,21.44,20.91
21.03,20.86,21.25,20.60
20.72,20.96,21.41,20.72
21.10,21.22,21.65,21.07
21.28,21.65,21.95,21.05
21.51,21.42,22.02,21.16
21.44,21.80,21.95,21.42
21.81,21.87,21.97,21.30
21.99,21.67,22.02,21.53
21.28,20.90,21.56,20.81
21.01,21.05,21.21,20.86
21.28,21.24,21.50,21.11
21.23,21.16,21.26,20.90
21.45,21.48,21.86,21.34
21.51,21.39,21.96,21.18
21.47,21.33,21.53,21.08
21.50,21.13,21.50,20.80
21.05,21.72,21.76,21.03
21.90,21.67,21.94,21.51
21.54,21.47,21.90,21.36
21.51,21.50,21.89,21.43
21.58,21.62,21.81,21.26
21.80,21.59,21.89,21.40
21.55,21.69,21.75,21.39
21.26,21.98,22.05,21.26
21.99,21.66,21.99,21.30
21.69,21.68,21.79,21.31
21.60,21.92,22.00,21.45
22.00,21.93,22.05,21.81
21.89,21.93,22.22,21.81
22.04,21.94,22.08,21.86
21.73,21.97,22.24,21.71
21.79,21.50,21.94,21.38
21.56,22.06,22.14,21.56
21.78,21.55,21.78,21.33
21.15,21.26,21.44,21.00
21.35,21.65,21.78,21.27
21.45,21.60,21.78,21.40
21.74,21.61,21.74,21.56
21.65,22.04,22.16,21.61
22.18,22.42,22.54,22.02
22.28,22.72,22.99,22.28
22.67,23.08,23.81,22.61
23.06,23.33,23.59,22.71
23.23,23.21,23.58,23.00
23.14,23.26,23.47,23.00
23.46,23.54,23.92,23.21
23.49,23.55,23.81,23.39
23.69,23.00,23.76,22.80
22.96,23.36,23.50,22.67
23.46,23.86,24.00,23.43
23.96,23.42,23.96,23.36
23.48,23.73,23.94,23.27
23.89,23.60,23.99,23.32
23.71,23.88,23.93,23.61
23.63,23.09,23.91,22.65
23.08,22.45,23.20,22.12
22.68,22.75,22.79,22.28
22.58,23.27,23.57,22.34
23.50,23.30,23.63,23.24
23.33,23.22,23.54,23.07
23.36,23.74,23.93,23.36
23.75,23.13,23.77,23.01
22.99,23.05,23.22,22.50
22.83,23.16,23.16,22.46
23.14,23.19,23.25,23.13
23.15,23.61,23.63,23.15
23.65,23.67,23.83,23.48
23.61,23.37,24.02,23.34
23.50,23.37,23.72,23.13
23.40,23.24,23.89,23.11
23.22,23.63,24.04,23.10
23.81,23.93,24.00,23.78
23.89,24.31,24.31,23.89
24.35,24.40,24.66,24.28
24.67,24.89,24.90,24.67
24.89,24.51,24.90,24.44
24.55,24.20,24.55,23.91
24.05,23.97,24.35,23.86
23.86,23.39,23.88,23.06
23.61,24.05,24.06,23.60
24.19,24.51,24.52,23.91
24.39,24.29,24.39,23.72
24.96,23.65,24.96,23.51
23.56,23.83,23.90,23.56
23.84,24.23,24.46,23.76
24.42,24.14,24.65,23.85
23.81,24.05,24.21,23.81
24.16,24.51,24.65,24.02
24.41,24.19,24.76,24.19
24.20,25.14,25.47,24.20
25.13,25.81,25.81,25.09
25.73,25.64,25.85,25.54
25.82,25.93,26.17,25.62
26.08,25.72,26.08,25.30
25.67,25.76,26.18,25.37
25.84,26.00,26.34,25.76
25.81,25.71,26.00,25.26
25.66,25.58,25.99,25.46
25.44,25.00,25.55,24.83
25.16,25.08,25.78,25.00
25.12,24.90,25.25,24.74
25.01,25.18,25.33,25.00
25.25,24.81,25.25,24.60
25.15,24.77,25.15,24.55
24.85,25.14,25.32,24.85
25.09,25.41,25.54,24.97
24.72,24.89,25.01,24.57
24.77,24.72,24.90,24.61
24.77,25.32,25.40,24.71
25.46,25.64,25.80,24.93
25.40,25.31,25.52,24.93
25.11,25.38,25.40,24.81
25.26,25.11,25.33,25.07
25.24,25.44,25.44,25.12
25.22,24.63,25.49,24.62
24.81,24.68,25.11,24.63
24.68,24.60,24.89,24.39
24.71,23.74,25.26,23.65
24.00,24.77,24.80,23.66
24.53,24.58,24.68,24.40
24.42,24.77,24.97,24.42
24.75,24.76,24.76,24.39
24.83,24.94,25.14,24.53
25.26,25.00,25.40,24.82
25.04,25.17,25.18,24.82
25.05,25.46,25.50,24.87
25.50,25.52,25.80,25.12
25.68,25.77,25.85,25.50
25.80,25.72,25.83,25.51
25.63,25.97,26.19,25.63
26.14,26.60,26.89,26.14
26.58,26.65,26.89,26.58
26.63,26.27,27.24,26.27
26.38,26.64,26.81,26.38
26.63,26.54,26.78,26.35
26.63,26.33,27.84,26.12
26.05,26.73,26.74,26.05
26.96,26.95,27.24,26.76
26.83,26.93,28.06,26.55
26.95,26.96,27.00,26.71
27.00,26.93,27.09,26.80
26.68,27.35,27.35,26.39
27.26,26.60,27.49,26.41
26.53,26.74,26.75,26.24
26.73,26.38,26.73,26.32
26.38,26.07,26.58,25.97
25.83,25.99,26.34,25.83
26.08,25.61,26.08,25.27
25.27,25.67,25.67,25.25
25.57,26.68,26.68,25.57
26.83,26.70,26.90,25.34
27.12,27.04,27.36,26.31
26.81,26.97,27.23,26.81
27.37,26.39,27.37,26.35
26.33,26.19,26.37,26.00
26.14,26.31,26.38,26.01
26.40,26.71,27.02,26.18
26.79,27.40,27.50,26.56
27.40,27.35,27.48,27.06
27.26,26.73,27.26,26.70
26.97,26.26,27.17,26.23
26.20,25.57,26.23,25.47
25.70,25.59,26.00,25.52
25.51,25.51,25.74,25.26
25.50,25.04,25.50,24.64
24.77,24.81,25.26,24.54
25.03,24.79,25.47,24.50
24.73,24.53,24.84,24.04
24.81,24.62,25.34,24.62
24.56,24.95,25.28,24.26
24.88,25.10,25.18,24.67
25.16,25.18,25.20,24.79
25.04,24.64,25.04,24.45
24.78,24.63,24.78,24.51
24.59,24.34,25.09,24.10
24.31,24.11,24.31,23.76
24.03,23.77,24.17,23.76
24.05,24.32,24.33,23.76
24.38,24.33,24.55,24.00
24.33,24.31,24.42,24.10
24.05,24.05,24.29,23.93
24.00,23.80,24.00,23.66
23.76,23.74,23.84,23.65
23.65,23.54,23.85,23.51
23.51,23.80,23.87,23.34
23.63,24.52,24.90,23.61
24.48,24.11,24.48,24.01
24.02,23.37,24.18,23.36
23.32,23.28,23.45,23.25
23.24,23.99,24.05,23.24
23.93,24.26,24.41,23.70
24.15,23.82,24.19,23.60
23.75,23.73,24.20,23.58
23.82,23.93,24.10,23.78
23.94,24.15,24.24,23.81
24.46,24.54,25.00,24.18
24.64,24.39,24.64,24.08
24.64,24.38,24.75,24.36
24.49,24.61,24.86,24.00
24.78,24.04,24.78,23.88
24.14,23.62,24.19,23.51
23.48,23.76,23.88,23.48
24.38,24.23,24.38,23.84
24.42,24.87,24.92,24.42
24.35,24.96,25.23,24.30
24.95,24.93,24.95,24.66
24.92,24.57,24.92,24.16
24.44,24.29,24.58,24.07
24.46,24.16,24.50,24.10
24.02,24.48,24.61,24.01
24.40,24.32,24.80,24.20
24.41,24.32,24.43,24.23
24.33,24.00,24.39,23.73
24.19,24.38,24.40,23.80
24.11,24.28,24.40,24.11
24.44,24.13,24.45,24.03
23.97,24.31,24.43,23.97
24.27,24.36,24.40,23.85
24.13,24.36,24.50,23.96
24.29,23.99,24.45,23.87
24.05,24.47,24.50,24.05
24.40,24.30,24.45,24.30
24.26,24.40,24.46,24.24
24.24,24.05,24.25,24.05
23.91,23.81,24.00,23.63
23.89,23.84,24.00,23.74
23.47,23.63,23.81,23.47
23.64,23.66,23.80,23.59
23.70,23.72,23.84,23.70
23.56,23.51,23.63,23.46
23.65,23.35,23.80,23.35
23.12,23.06,23.35,23.05
23.00,23.72,23.75,22.83
23.54,23.41,23.54,23.35
23.50,23.53,23.80,23.40
23.64,23.52,23.75,23.40
23.42,23.50,23.74,23.36
23.31,23.03,23.42,23.03
23.21,23.70,23.77,23.21
23.80,23.97,24.15,23.78
24.00,24.04,24.05,23.67
23.77,23.90,24.00,23.77
24.00,23.34,24.00,23.30
23.53,23.50,23.64,23.28
23.34,23.30,23.60,23.28
23.28,23.49,23.66,23.28
23.50,23.69,23.97,23.40
23.70,23.76,23.86,23.65
23.91,23.99,24.00,23.47
23.88,24.03,24.06,23.85
24.09,24.30,24.43,24.09
24.38,24.45,24.52,24.33
24.68,24.77,24.93,24.62
24.89,25.25,25.26,24.89
25.19,25.37,25.45,24.99
25.37,25.00,25.37,25.00
24.67,24.71,24.81,24.57
24.76,24.71,24.81,24.61
24.70,24.79,24.86,24.51
24.75,24.86,24.92,24.53
24.79,24.73,24.99,24.66
24.75,24.76,24.94,24.70
24.76,24.86,24.89,24.72
24.84,25.00,25.21,24.81
25.00,24.94,25.31,24.90
24.92,24.93,25.22,24.90
25.00,25.12,25.20,24.90
25.03,25.26,25.32,25.03
25.07,24.99,25.17,24.92
24.96,25.33,25.33,24.92
25.11,25.17,25.24,25.01
25.24,25.00,25.31,24.79
24.95,25.01,25.16,24.77
25.12,25.20,25.30,25.02
25.26,24.78,25.26,24.78
24.94,25.08,25.31,24.94
25.16,24.40,25.25,24.23
24.20,23.99,24.55,23.87
23.98,24.00,24.13,23.98
24.13,24.14,24.22,24.11
24.16,23.93,24.43,23.90
23.96,24.52,24.76,23.89
24.37,23.98,24.42,23.86
24.01,23.65,24.06,23.65
23.53,23.31,23.70,23.21
23.37,23.85,24.49,23.37
24.14,23.94,24.41,23.84
24.00,24.05,24.36,23.67
23.97,23.62,24.57,23.58
23.67,24.46,24.64,23.67
24.21,23.85,24.45,23.52
23.71,23.62,24.35,23.60
23.81,23.99,24.41,23.75
24.09,24.38,24.48,23.97
24.37,24.35,24.49,23.70
24.01,24.31,24.52,24.01
24.69,24.01,24.91,23.77
23.82,23.99,24.41,23.63
24.04,23.99,24.32,23.78
23.98,23.65,24.14,23.56
24.04,23.99,24.23,23.73
23.98,24.00,24.15,23.78
24.09,24.86,24.99,23.93
25.00,25.90,25.90,25.00
25.83,26.20,26.24,25.73
26.02,26.06,26.24,25.58
26.35,26.26,26.35,25.81
26.42,26.36,26.73,26.06
26.17,26.22,26.40,26.15
26.52,26.27,26.65,25.60
26.32,26.39,26.39,25.91
26.14,26.35,26.40,26.09
25.93,26.39,26.40,25.93
26.09,26.35,26.40,26.09
26.30,26.37,26.48,26.13
26.48,26.45,26.50,26.16
26.60,26.54,26.65,26.42
26.43,26.27,26.64,26.27
26.29,26.32,26.47,26.25
26.30,25.32,26.30,25.24
25.29,25.94,26.20,25.13
26.35,25.75,26.35,25.59
25.72,26.17,26.60,25.72
26.11,26.23,26.27,25.72
26.00,25.98,26.02,25.72
26.17,25.49,26.17,25.38
25.52,25.18,25.63,25.08
25.38,25.85,25.87,25.38
26.08,26.19,26.20,25.95
26.59,25.96,26.59,25.81
25.92,26.15,26.23,25.92
26.20,25.85,26.25,25.85
25.75,26.22,26.22,25.69
25.78,25.47,26.10,25.47
25.66,25.65,26.01,25.49
25.39,25.35,25.76,25.30
25.39,25.11,25.53,25.07
25.14,25.20,25.39,25.14
25.20,26.22,26.25,25.06
26.25,26.99,27.05,26.00
26.87,26.49,27.43,26.47
26.75,26.83,26.94,26.27
26.85,26.82,27.06,26.77
27.12,26.77,27.12,26.46
26.88,26.94,27.15,26.85
26.91,27.03,27.25,26.91
26.99,26.86,27.09,26.70
26.85,26.75,27.12,26.58
26.85,26.50,26.85,25.84
26.33,26.11,26.33,26.01
26.14,26.01,26.20,25.95
26.31,26.19,26.51,25.98
26.19,26.70,26.73,26.19
26.74,26.02,26.74,26.02
26.00,26.10,26.22,25.95
26.74,26.66,26.93,26.34
26.31,26.38,26.70,26.06
26.38,25.81,26.49,25.73
25.72,26.08,26.21,25.72
26.01,25.90,26.15,25.72
25.72,25.72,25.97,25.72
26.08,26.35,26.35,25.83
26.23,26.01,26.26,25.72
25.77,26.08,26.10,25.72
25.76,25.73,25.94,25.72
25.88,25.47,25.88,25.47
25.48,26.08,26.08,25.47
25.83,24.68,26.03,24.63
25.03,25.71,25.85,24.93
25.71,26.19,26.35,25.71
26.20,26.18,26.45,25.80
26.18,26.39,26.54,26.18
26.38,26.21,26.45,26.02
25.60,25.80,26.25,25.60
26.03,25.60,26.03,25.50
25.64,25.13,25.64,25.04
25.39,25.34,25.42,25.17
25.37,25.41,25.60,25.36
25.19,25.48,25.64,25.15
25.45,25.48,25.62,25.13
25.45,25.47,25.68,25.00
25.55,25.68,25.92,25.18
25.59,25.22,25.59,25.06
25.25,25.29,25.56,25.25
25.26,25.03,25.32,25.02
25.00,25.14,25.30,24.85
25.08,24.83,25.30,24.83
24.94,24.97,25.27,24.94
24.92,24.80,24.95,24.80
24.64,25.43,25.55,24.64
25.25,25.16,25.41,25.10
24.87,25.05,25.37,24.84
25.14,25.10,25.15,24.50
24.66,24.55,24.98,24.50
24.53,24.79,24.94,24.51
25.00,25.70,25.70,24.96
25.72,25.24,25.72,25.11
25.18,25.13,25.18,24.98
24.63,25.07,25.15,24.63
25.15,25.40,25.41,24.99
25.20,25.21,25.29,24.98
25.28,25.22,25.28,25.01
25.20,25.28,25.35,25.08
25.26,25.87,25.95,25.21
25.87,25.44,25.87,25.44
25.03,25.54,25.75,25.03
25.26,25.61,25.61,25.26
25.65,25.82,25.89,25.50
25.78,25.83,25.85,25.49
25.81,25.90,25.97,25.70
26.00,26.06,26.23,26.00
26.07,26.29,26.48,25.84
26.24,26.12,26.38,26.12
26.10,26.28,26.35,26.10
26.28,26.24,26.29,25.97
26.42,26.21,26.42,26.19
26.23,26.13,26.29,26.05
26.05,26.36,26.36,26.05
26.03,26.22,26.27,26.03
26.16,26.22,26.27,26.11
26.01,25.82,26.01,25.73
26.12,26.27,26.27,25.92
25.95,25.98,26.25,25.95
26.10,25.92,26.10,25.90
25.87,25.90,25.91,25.66
25.91,25.64,25.98,25.50
25.60,25.47,25.67,25.24
25.54,25.52,25.60,25.40
25.42,25.26,25.48,25.26
25.25,25.27,25.35,25.25
25.30,24.84,25.30,24.84
24.90,25.15,25.33,24.88
25.01,24.90,25.31,24.86
25.00,24.96,25.00,24.74
25.00,25.17,25.26,24.96
25.35,24.98,25.35,24.86
24.99,25.04,25.11,24.92
25.03,24.98,25.05,24.81
24.92,24.93,25.00,24.85
25.00,25.34,25.42,24.98
25.21,24.96,25.21,24.82
25.02,25.07,25.14,24.88
24.99,25.01,25.01,24.87
25.00,25.00,25.10,24.93
25.00,25.12,25.24,24.90
25.10,24.69,25.19,24.66
24.75,24.36,24.88,24.24
24.37,24.98,25.07,24.37
24.64,24.78,25.00,24.64
24.74,24.71,24.93,24.27
24.95,24.46,24.95,24.41
24.46,24.33,24.98,24.22
24.47,24.60,24.79,24.30
24.58,24.45,24.75,24.23
24.46,24.50,24.56,24.21
24.57,24.70,24.83,24.42
24.65,24.74,24.82,24.52
24.96,25.09,25.24,24.93
24.85,25.21,25.29,24.85
25.10,25.10,25.34,25.01
25.00,25.42,25.50,25.00
25.26,25.89,25.92,25.02
25.88,25.56,25.97,25.34
25.55,25.78,25.92,25.46
25.70,27.89,27.93,25.70
27.42,27.71,27.81,27.30
27.75,27.54,27.92,27.43
27.60,27.46,27.69,27.41
27.40,26.64,27.44,26.52
26.55,27.01,27.06,25.72
26.75,26.55,27.00,25.52
26.84,26.69,26.97,26.56
27.05,27.13,27.19,26.65
27.10,26.93,27.10,26.92
26.92,26.48,27.06,26.29
25.82,26.15,26.42,25.81
26.18,25.95,26.18,25.72
26.25,26.39,26.91,26.24
26.51,26.61,26.85,26.07
26.89,26.57,26.95,26.46
26.65,26.64,26.65,26.38
26.59,26.79,26.94,26.59
27.11,26.95,27.13,26.69
26.95,27.31,27.45,26.92
27.11,26.85,27.11,26.46
26.43,26.91,27.10,26.43
26.49,26.75,26.99,26.49
26.86,26.42,27.00,26.34
26.30,25.94,26.42,25.92
26.03,26.98,27.15,25.95
26.98,26.85,27.12,26.66
26.96,26.94,27.10,26.46
26.80,26.73,27.98,26.67
27.04,25.86,27.28,25.84
26.06,27.05,27.22,25.93
27.18,27.64,27.65,27.17
27.66,27.89,28.24,27.50
27.70,27.69,28.15,27.25
27.47,27.68,27.80,27.42
27.73,27.45,28.12,27.27
27.51,27.72,28.07,27.46
27.51,27.49,27.62,27.15
27.41,27.49,27.51,27.36
27.36,28.06,28.08,27.36
27.90,28.12,28.15,27.61
28.16,27.93,28.35,27.80
27.89,27.71,28.00,27.53
27.60,27.15,27.89,27.06
26.62,27.40,27.42,26.62
26.21,26.72,27.34,25.81
27.53,26.50,27.68,26.50
26.95,26.62,26.95,25.93
26.68,26.25,26.68,26.04
26.08,26.21,26.41,26.06
26.24,26.36,26.40,25.90
26.08,26.12,26.37,25.98
26.40,26.44,26.44,26.14
26.25,25.85,26.49,25.78
25.75,25.96,26.10,25.57
26.23,26.82,26.99,26.07
27.15,26.60,27.15,26.54
26.69,26.96,27.13,26.68
26.72,26.96,26.99,26.51
26.87,26.86,27.19,26.71
26.97,27.28,27.52,26.97
27.37,26.69,27.42,26.66
26.62,26.32,27.00,26.24
25.88,26.19,26.22,25.71
26.23,26.82,26.84,26.23
26.40,26.77,26.83,26.33
26.97,26.86,27.00,26.60
26.70,27.05,27.35,26.65
27.23,26.91,27.29,26.84
26.82,26.56,26.94,26.26
26.62,26.59,26.71,26.32
26.74,26.71,26.74,26.41
26.74,26.26,26.74,26.11
26.09,26.29,26.30,25.74
26.36,26.43,26.77,26.29
26.73,26.50,27.05,26.24
26.77,26.65,26.77,26.38
26.49,27.40,27.53,26.38
27.33,27.73,27.78,27.17
27.73,27.96,28.00,27.54
27.84,27.81,27.99,27.80
27.48,27.27,27.90,27.25
27.37,27.80,27.80,26.69
27.71,27.75,27.84,27.11
27.55,27.95,27.95,27.54
27.86,28.06,28.23,27.81
27.93,28.15,28.24,27.93
28.20,28.97,28.99,28.19
28.96,29.18,29.44,28.86
29.13,28.77,29.39,28.05
28.66,28.90,29.02,28.66
29.23,30.10,30.37,29.23
30.16,30.00,30.17,29.86
30.13,28.71,30.13,28.41
28.94,29.80,29.83,28.94
29.71,30.01,30.06,29.71
30.07,30.16,30.20,30.00
30.09,30.00,30.20,29.97
30.18,30.73,30.73,30.18
31.00,30.98,31.18,30.65
31.00,31.35,31.75,30.95
31.01,31.01,31.75,31.00
31.00,31.01,31.15,30.70
30.82,31.15,31.40,30.79
31.10,31.65,31.65,31.05
31.74,31.66,32.02,31.50
31.70,31.97,32.13,31.47
31.86,32.05,32.15,31.86
31.90,31.90,32.40,31.75
31.79,31.78,31.98,31.60
31.69,31.85,31.85,31.46
31.80,31.85,31.85,31.69
31.97,31.84,31.97,31.79
31.85,31.88,32.07,31.80
32.00,31.79,32.00,31.75
31.73,31.33,31.78,31.25
31.38,30.70,31.46,30.64
30.66,31.07,31.44,30.66
30.93,30.47,31.00,30.38
30.45,30.32,30.77,30.26
30.22,29.60,30.23,29.45
29.66,29.67,30.57,29.28
29.16,29.62,30.36,29.16
29.79,29.72,29.82,29.39
29.82,30.86,30.93,29.66
31.01,30.95,31.10,30.47
30.88,30.96,31.81,30.40
30.77,31.23,31.46,30.56
31.35,31.45,31.65,30.84
31.57,31.45,31.57,30.96
31.28,31.17,31.34,30.93
31.27,31.23,31.47,31.15
31.28,31.00,31.28,30.71
31.15,31.22,31.47,31.06
31.00,30.79,31.14,30.76
30.86,30.43,31.02,30.32
29.98,29.49,29.98,28.92
30.28,29.50,30.28,29.30
29.27,30.00,30.38,29.27
29.55,29.59,29.77,29.22
29.73,29.01,29.73,28.93
29.15,29.43,29.56,28.08
29.61,29.09,29.62,28.86
29.14,27.76,29.14,27.53
27.95,27.90,28.48,27.28
27.24,27.18,27.57,26.50
27.44,27.32,27.50,26.84
26.90,27.26,27.52,26.23
27.91,26.77,27.91,26.63
26.92,26.95,27.07,26.36
26.83,26.57,27.00,26.33
26.76,26.97,27.02,26.76
26.94,27.04,27.21,26.80
27.27,27.70,27.87,27.27
28.11,29.11,29.12,28.00
29.11,28.34,29.14,28.27
28.18,27.80,28.18,27.34
28.04,27.85,28.42,27.14
27.82,27.80,27.98,27.39
27.80,27.49,27.80,27.44
27.50,27.85,28.10,27.07
28.05,28.10,28.15,27.66
28.23,27.90,28.41,27.75
27.40,27.77,27.90,27.40
28.02,28.52,28.55,28.00
28.77,28.97,29.05,28.59
29.02,28.92,29.13,28.65
28.90,28.88,29.22,28.80
28.87,29.08,29.32,28.87
29.28,28.81,29.71,28.67
28.63,28.44,28.99,28.43
28.21,28.45,28.53,28.13
28.51,28.64,28.74,28.38
28.61,28.57,29.03,28.48
28.50,28.41,28.71,28.29
28.44,28.59,28.91,28.25
28.47,28.59,28.68,28.46
28.52,29.09,29.29,28.42
29.11,28.71,29.24,28.39
28.71,28.75,29.09,28.55
28.60,28.75,29.03,28.60
28.80,28.81,28.82,28.60
29.06,28.73,29.06,28.20
29.02,29.48,29.60,29.02
29.29,29.39,29.47,29.11
29.35,29.02,29.60,28.94
28.95,28.77,29.19,28.40
28.62,28.73,28.79,28.30
28.94,29.25,29.34,28.86
29.22,29.51,29.51,28.01
29.50,29.40,29.61,29.18
29.27,29.50,29.66,29.27
29.40,29.66,29.66,29.35
29.61,29.76,29.90,29.56
29.61,30.22,30.52,29.61
30.23,30.52,30.56,30.04
30.50,30.47,30.71,30.35
30.36,30.41,30.48,30.12
30.53,30.32,30.58,30.12
30.18,30.13,30.33,29.97
30.30,29.98,30.33,29.77
29.72,29.32,30.09,29.20
29.43,29.14,29.80,29.04
29.17,29.65,29.91,29.17
29.70,30.07,30.28,29.66
30.17,31.24,31.38,30.17
31.23,31.00,31.47,30.88
30.93,30.66,31.14,29.62
30.32,30.02,30.32,29.93
30.03,30.16,30.41,29.92
29.98,30.49,30.66,29.98
30.50,30.28,30.56,30.17
30.21,30.96,31.02,30.21
30.96,30.52,30.96,30.32
30.68,31.13,31.40,30.41
30.99,30.97,31.10,30.88
31.10,30.41,31.10,30.21
30.18,30.44,30.75,29.91
30.57,30.23,30.57,30.14
29.94,29.17,30.22,28.90
29.08,29.19,29.34,29.00
29.18,29.35,31.08,28.86
29.18,29.45,29.74,28.84
29.36,29.29,29.50,29.01
29.31,29.51,29.74,29.31
29.36,29.45,29.60,29.36
29.45,29.59,29.60,29.18
29.60,29.27,29.60,29.25
29.27,29.51,29.73,29.14
29.25,28.70,29.30,28.33
28.64,29.16,29.26,28.64
28.81,28.88,29.00,28.51
28.95,29.10,29.34,28.95
29.17,29.14,29.34,28.94
29.43,30.31,30.47,29.21
30.43,30.23,30.61,30.18
30.35,29.86,30.35,29.85
29.99,29.92,30.05,29.80
29.98,29.97,30.04,29.67
29.75,30.37,30.43,29.52
29.85,30.56,30.56,29.83
30.26,30.32,30.41,29.65
30.24,30.68,30.79,30.24
30.55,30.17,30.55,30.16
30.22,30.59,30.67,30.01
30.19,29.83,30.19,29.78
29.61,29.52,29.74,29.41
30.02,29.34,30.02,29.18
29.34,29.30,29.62,29.13
29.42,29.25,29.73,29.23
28.98,29.34,29.43,28.82
29.43,28.89,29.43,28.84
29.14,29.28,29.49,29.05
29.30,29.28,29.38,28.87
29.25,29.00,29.72,28.86
29.30,29.43,29.82,29.20
28.43,28.09,28.74,27.75
27.71,27.32,27.73,27.09
27.83,27.75,28.19,27.38
28.11,28.05,28.22,27.66
28.23,28.40,28.40,28.04
28.36,28.28,28.36,28.06
28.12,27.80,28.28,27.75
27.58,27.83,27.94,27.57
27.77,27.77,29.99,27.50
27.81,27.88,28.21,27.80
28.09,28.56,28.81,28.09
28.71,29.01,29.16,28.68
28.97,29.39,29.48,28.97
29.79,29.75,29.81,29.51
29.99,30.09,30.20,29.80
30.05,30.03,30.25,29.99
30.06,30.19,30.52,30.00
30.11,29.90,30.14,29.84
29.81,29.77,30.00,29.48
29.88,29.95,30.17,29.46
29.84,29.94,30.06,29.75
29.99,29.89,30.13,29.81
29.81,30.07,30.29,29.81
30.30,29.90,30.35,29.65
29.84,29.11,29.93,29.02
29.10,28.82,29.44,28.81
28.86,28.67,28.92,28.64
28.69,29.23,29.26,28.69
29.15,29.15,29.48,28.85
29.17,29.83,29.95,28.90
29.50,29.91,30.10,29.50
29.88,29.99,30.14,29.88
29.98,29.79,29.98,29.57
29.66,29.81,30.20,29.66
29.62,29.92,29.95,29.50
29.81,30.00,30.18,29.81
29.81,30.07,30.10,29.79
29.98,30.20,30.32,29.98
30.00,30.14,30.40,29.64
30.16,30.31,30.58,30.03
30.27,30.12,30.62,30.01
30.43,30.00,30.56,29.95
30.34,30.53,30.56,29.89
30.25,29.81,30.25,29.65
29.88,29.88,30.04,29.46
29.78,29.81,30.04,29.73
30.11,29.90,30.11,29.83
30.00,29.81,30.16,29.38
29.96,29.52,29.96,29.24
29.59,29.52,29.77,29.40
29.42,29.57,29.77,29.42
29.55,29.92,30.03,29.55
29.93,29.80,30.04,29.70
29.61,29.63,29.86,29.61
29.64,29.69,29.72,29.33
29.47,29.28,29.47,29.11
29.15,29.30,29.58,29.15
29.19,29.36,29.75,29.15
29.48,29.02,29.67,28.77
29.03,29.10,29.50,29.03
29.30,28.89,29.30,28.85
28.95,28.60,29.00,28.57
28.90,28.75,28.90,28.66
28.75,28.79,28.90,28.62
28.63,28.63,28.93,28.40
28.69,28.89,29.08,28.68
28.83,28.98,29.04,28.69
28.90,28.44,28.98,28.44
28.52,28.59,28.88,28.52
28.41,28.46,28.47,28.25
28.55,28.53,28.74,28.43
28.60,28.53,28.72,28.51
28.50,28.59,28.64,28.39
28.60,28.40,28.60,28.25
28.47,28.49,28.76,28.42
28.47,28.41,28.58,28.29
28.48,28.27,28.57,28.23
28.11,28.04,28.18,28.00
28.22,28.31,28.66,28.05
28.15,28.00,28.35,28.00
28.15,28.15,28.30,28.00
28.15,27.95,28.15,27.90
28.00,28.15,28.20,27.80
27.95,28.00,28.10,27.85
28.00,28.00,28.30,27.95
28.30,27.75,28.30,27.65
27.75,27.55,27.78,27.45
27.60,27.65,28.00,27.45
27.60,28.05,28.30,27.45
28.00,27.55,28.15,27.50
27.50,27.35,27.60,27.30
27.35,27.05,27.40,27.05
27.25,27.15,27.25,26.90
27.00,27.25,27.40,27.00
27.75,28.00,28.00,27.50
27.85,27.75,28.00,27.60
27.85,28.75,28.90,27.75
28.90,29.75,29.95,28.35
29.90,30.90,31.35,28.88
31.15,31.00,31.90,30.80
30.75,30.65,30.95,30.45
30.65,30.90,30.90,30.00
31.00,31.40,31.40,30.95
31.40,32.00,32.20,30.95
32.10,31.85,32.10,31.65
31.10,32.30,32.50,31.10
32.50,32.90,33.10,32.20
33.15,33.35,33.50,33.15
33.35,33.05,33.35,32.80
33.00,33.30,33.50,33.00
33.50,33.65,33.90,33.39
33.85,34.35,34.45,33.85
34.30,33.65,34.35,33.65
33.75,34.65,34.65,33.75
34.75,35.25,35.40,34.60
