BCOR,Blucora,NASDAQ
18.31,18.47,18.61,18.25
18.26,18.13,18.35,18.13
18.26,18.44,18.67,18.08
18.54,18.17,18.54,17.87
18.25,18.60,18.65,18.25
18.50,18.54,18.68,18.44
18.67,19.12,19.19,18.67
19.40,19.63,19.69,19.21
19.57,19.65,19.74,19.48
19.94,19.91,19.95,19.65
20.00,19.93,20.00,19.58
19.95,19.98,20.11,19.81
20.00,19.97,20.09,19.84
20.04,19.93,20.08,19.90
19.89,20.14,20.24,19.79
20.20,20.10,20.29,20.00
20.20,20.76,20.76,19.91
21.02,20.90,21.37,20.72
20.97,20.79,21.00,20.72
20.62,20.34,20.64,20.24
20.05,20.51,20.56,19.56
20.44,20.54,20.56,20.16
20.68,20.25,20.76,20.22
20.28,20.40,20.54,19.98
20.29,20.56,20.65,20.01
20.51,20.01,20.71,19.94
20.05,20.02,20.26,19.92
20.15,20.00,20.48,19.96
20.69,21.42,22.00,20.69
21.62,21.57,21.75,21.46
21.51,21.30,21.55,21.24
21.12,20.90,21.22,20.60
20.80,20.85,20.94,20.51
21.00,21.00,21.24,20.65
21.00,20.65,21.14,20.65
20.62,20.46,20.62,20.28
20.48,20.66,20.78,20.44
20.60,20.50,20.69,20.44
20.22,20.36,20.37,19.97
20.17,20.12,20.22,19.94
19.99,19.91,20.11,19.70
19.91,20.23,20.31,19.68
20.13,20.21,20.29,19.89
20.23,20.28,20.41,20.05
20.29,20.21,20.63,20.10
20.21,20.21,20.48,19.96
19.94,19.97,20.17,19.81
20.03,19.95,20.14,19.86
19.96,20.22,20.43,19.96
20.17,20.02,20.23,19.91
20.36,20.27,20.81,19.95
20.25,20.41,20.61,20.06
20.50,20.63,20.80,20.32
20.71,20.32,20.71,20.04
20.45,20.75,20.83,20.37
20.86,21.20,21.30,20.72
21.18,21.16,21.29,21.02
21.22,21.43,21.55,21.22
21.56,21.47,21.63,21.26
21.69,21.30,21.98,21.20
21.37,22.17,22.23,21.32
22.25,22.35,22.50,21.94
22.49,22.60,22.66,22.19
22.66,22.88,23.00,22.53
22.89,22.98,23.17,22.53
23.09,23.21,23.33,22.82
23.31,23.28,23.53,23.23
23.34,23.61,23.70,23.34
23.41,23.00,23.63,22.81
22.88,22.98,23.12,22.44
23.04,23.65,23.65,23.04
23.51,23.64,23.74,23.42
23.57,23.56,23.68,23.20
23.52,23.82,23.94,23.36
23.56,23.59,23.89,23.46
23.56,22.60,23.65,22.57
22.72,23.41,23.52,22.69
23.74,24.00,24.00,23.46
23.86,24.03,24.47,23.78
23.91,24.25,24.30,23.62
24.24,24.17,24.46,23.91
24.29,24.22,24.47,24.13
24.15,24.49,24.50,23.89
24.66,24.53,24.73,24.33
24.51,24.88,24.94,24.34
24.95,25.01,25.14,24.76
24.90,25.04,25.13,24.72
25.13,25.06,25.18,24.99
25.09,24.50,25.10,24.45
24.46,24.68,24.70,24.09
24.74,25.06,25.09,24.62
25.03,23.18,25.03,22.53
23.43,23.63,23.84,23.27
23.66,23.70,24.08,23.48
23.86,24.14,24.55,23.86
24.04,24.24,24.61,23.88
27.49,29.23,29.50,27.01
29.23,28.37,30.00,28.34
28.00,28.76,28.85,27.94
28.84,29.04,29.27,28.53
28.92,29.00,29.00,28.54
28.88,29.40,29.40,28.61
29.44,29.27,29.47,28.71
29.28,29.82,30.12,29.27
29.90,29.43,29.99,29.15
29.20,29.44,29.73,29.08
29.50,29.57,29.75,28.88
29.61,29.00,29.61,28.82
29.08,29.35,29.46,28.93
29.42,29.04,29.63,28.90
29.06,29.50,29.65,28.87
29.48,28.82,29.58,28.71
28.98,29.08,29.16,28.88
29.02,28.47,29.08,28.25
28.42,28.38,28.76,28.30
28.30,28.61,28.91,28.17
28.68,28.50,28.83,28.44
28.83,28.59,29.34,28.54
28.67,28.53,28.83,27.89
28.39,28.49,28.82,28.10
28.58,27.96,28.74,27.81
28.00,28.11,28.53,27.81
28.10,28.35,28.40,27.89
28.40,28.69,28.84,28.40
28.68,28.81,28.83,28.31
28.78,29.05,29.06,28.40
29.02,28.96,29.24,28.58
29.10,29.50,29.77,28.99
29.57,29.48,29.70,29.04
29.69,29.52,29.82,29.19
29.59,29.26,29.59,28.77
29.38,29.19,29.42,28.99
29.21,29.14,29.32,28.65
29.20,29.16,29.50,28.70
29.18,28.73,29.33,28.30
28.74,28.50,28.98,28.39
28.47,28.08,28.49,27.99
28.29,28.66,28.86,28.12
28.70,28.71,28.84,28.33
28.75,28.19,28.96,28.09
28.25,28.39,28.57,27.96
28.24,27.37,28.48,27.18
27.48,27.60,28.02,27.27
27.76,27.72,27.87,27.27
27.59,27.81,28.17,27.29
27.69,27.40,27.86,27.27
27.67,26.81,27.79,26.67
26.93,27.15,27.20,26.56
27.11,26.77,27.12,26.55
26.64,26.11,27.00,25.95
26.22,25.72,26.48,25.43
25.91,25.70,26.09,25.57
25.39,25.47,25.69,25.30
25.78,25.59,25.93,25.56
25.20,25.61,25.89,25.08
25.52,24.74,25.94,24.64
24.79,24.70,25.26,24.29
24.55,23.89,24.60,23.71
23.91,24.34,24.37,23.79
24.47,25.00,25.13,24.24
25.08,24.63,25.09,24.52
24.58,24.19,24.76,24.00
24.17,24.02,24.44,23.78
23.82,23.54,24.07,22.96
23.55,23.70,23.85,23.35
19.95,21.70,21.90,19.43
21.60,21.40,21.70,20.75
21.54,21.57,22.11,21.43
20.70,19.80,21.57,19.10
19.96,20.27,20.45,19.68
20.37,20.00,20.50,19.90
20.02,19.64,20.09,19.48
19.60,19.26,19.60,19.16
19.29,19.24,19.41,19.10
19.17,19.45,19.54,19.02
19.66,20.05,20.10,19.56
20.45,20.04,20.65,19.79
20.12,20.08,20.13,19.90
20.15,20.09,20.15,19.83
20.05,20.10,20.16,19.90
20.05,20.00,20.14,19.89
19.92,20.00,20.06,19.76
19.99,19.60,20.00,19.51
19.52,19.53,19.66,19.27
19.62,19.53,19.78,19.20
19.57,19.84,19.95,19.38
19.78,19.63,19.91,19.50
19.64,19.54,19.82,19.24
19.65,19.54,19.88,19.38
19.60,19.41,19.81,19.04
19.46,19.46,19.62,19.25
19.57,19.12,19.70,19.10
19.17,19.13,19.32,18.71
19.14,19.11,19.44,18.85
19.25,19.69,19.77,19.09
19.73,19.29,19.90,19.16
19.34,18.99,19.52,18.86
19.03,18.78,19.12,18.48
18.92,18.32,18.97,18.18
18.32,18.47,18.72,18.06
18.47,18.77,18.96,18.47
18.83,19.39,19.41,18.78
19.36,19.27,19.50,19.11
19.18,18.96,19.43,18.84
19.14,18.97,19.37,18.75
19.03,18.93,19.11,18.51
19.00,19.24,19.26,18.90
19.15,19.19,19.39,18.94
19.29,19.25,19.49,19.06
19.30,19.41,19.60,19.18
19.33,19.11,19.49,19.02
19.28,19.08,19.34,18.73
19.00,18.52,19.10,18.50
18.62,18.39,18.88,18.30
18.47,18.94,18.98,18.40
18.96,19.25,19.28,18.89
19.33,19.43,19.45,19.03
17.52,17.51,17.77,16.65
17.33,17.24,17.62,17.22
17.16,17.35,17.74,17.16
17.45,17.07,17.45,17.00
17.07,17.88,17.99,17.07
17.81,17.92,18.18,17.62
17.96,18.59,18.67,17.92
18.51,18.76,18.91,18.44
18.77,18.52,18.92,18.50
18.51,18.40,18.54,18.15
18.36,18.52,18.55,18.15
18.52,18.87,18.96,18.52
18.91,18.94,19.11,18.70
18.95,19.50,19.54,18.83
19.50,19.40,19.81,19.26
19.45,19.50,19.51,19.16
19.56,19.64,19.76,19.43
19.88,19.85,20.30,19.64
19.92,19.54,19.97,19.38
19.55,18.97,19.77,18.90
18.98,18.79,19.03,18.60
18.69,18.67,18.97,18.50
18.65,18.73,18.99,18.60
18.72,18.93,19.03,18.50
19.06,19.21,19.42,19.00
19.14,19.35,19.51,19.04
19.37,19.20,19.49,18.90
19.07,18.98,19.10,18.86
18.93,19.07,19.15,18.70
19.19,18.96,19.32,18.92
18.90,19.16,19.35,18.82
19.09,18.88,19.19,18.75
18.92,19.00,19.03,18.57
19.06,18.85,19.20,18.69
18.92,18.49,18.92,18.35
18.57,18.51,18.57,18.35
18.52,18.51,18.87,18.42
18.42,18.96,19.00,18.31
19.05,18.76,19.05,18.59
18.66,18.53,18.94,18.37
18.65,18.87,18.92,18.48
18.97,18.96,19.30,18.87
18.91,18.76,19.08,18.73
18.81,18.83,18.91,18.64
18.78,18.37,18.90,18.34
18.36,17.60,18.38,17.56
17.67,17.53,17.95,17.50
17.18,17.21,17.45,17.16
17.20,17.36,17.36,17.12
17.45,17.44,17.56,17.34
17.36,17.25,17.46,17.19
17.34,17.14,17.44,17.05
17.09,17.00,17.21,16.95
17.04,17.33,17.40,17.00
17.28,17.39,17.49,17.21
17.50,17.51,17.71,17.40
17.61,17.40,17.63,17.34
17.40,17.39,17.50,17.32
17.30,17.18,17.37,16.95
17.18,17.46,17.63,17.12
17.50,17.28,17.60,17.23
17.36,17.14,17.56,17.07
16.96,17.07,17.15,16.77
17.10,17.19,17.49,16.99
17.21,17.29,17.35,16.96
17.21,17.00,17.23,16.88
17.04,17.04,17.28,16.97
17.05,16.82,17.12,16.78
16.03,15.76,16.50,15.28
15.95,16.39,16.40,15.95
16.31,16.11,16.43,16.07
16.15,15.96,16.15,15.95
15.92,15.85,15.99,15.70
15.92,15.54,15.93,15.51
15.73,15.66,15.80,15.62
15.75,15.59,15.75,15.55
15.59,15.52,15.59,15.49
15.52,15.76,15.90,15.47
15.90,16.09,16.22,15.80
16.12,15.78,16.12,15.73
15.84,15.88,15.98,15.80
15.92,15.58,15.99,15.58
15.49,15.54,15.78,15.49
15.59,15.58,15.69,15.47
15.66,15.80,15.83,15.65
15.82,15.65,15.90,15.63
15.72,15.72,15.90,15.64
15.70,15.75,15.92,15.65
15.71,15.79,15.85,15.58
15.78,15.65,15.79,15.61
15.70,15.67,16.04,15.59
15.63,16.15,16.22,15.58
16.19,16.35,16.50,16.10
16.38,16.15,16.48,15.96
16.18,16.30,16.44,15.99
16.26,16.19,16.44,16.12
16.21,16.33,16.35,16.17
16.35,16.23,16.43,16.12
16.18,15.99,16.22,15.91
15.91,15.77,16.08,15.72
15.80,16.00,16.02,15.73
15.95,15.68,16.00,15.61
15.74,15.54,15.74,15.46
15.36,15.55,15.62,15.14
15.54,15.24,15.55,15.22
15.28,15.17,15.54,15.02
15.14,15.34,15.47,15.01
15.46,15.26,15.52,15.24
15.35,15.34,15.57,15.33
15.35,15.19,15.58,15.08
15.16,15.35,15.42,14.98
15.35,15.11,15.49,15.08
15.03,14.77,15.29,14.73
14.74,14.72,14.98,14.68
14.86,14.90,15.08,14.69
14.86,15.18,15.24,14.66
14.99,15.08,15.14,14.95
15.27,15.13,15.43,14.86
15.03,15.18,15.23,14.95
15.34,15.37,15.80,14.81
15.43,15.60,15.85,15.38
15.78,15.81,16.03,15.67
15.77,15.72,15.98,15.60
15.70,15.79,15.84,15.60
15.92,16.84,16.86,15.92
16.82,16.61,16.94,16.45
16.53,16.98,17.00,16.53
17.25,16.95,17.30,16.87
16.87,17.04,17.11,16.83
16.95,16.96,17.11,16.63
17.09,16.86,17.16,16.72
14.26,15.00,15.11,14.15
14.98,14.79,15.11,14.74
14.75,14.70,14.88,14.52
14.75,14.52,14.75,14.43
14.40,14.59,14.67,14.40
14.67,14.47,14.67,14.33
14.44,14.59,14.65,14.37
14.59,14.23,14.77,14.07
14.27,14.00,14.48,13.81
13.92,13.61,13.92,13.45
13.59,13.96,14.04,13.40
14.12,14.24,14.36,14.05
14.23,14.40,14.41,14.11
14.37,14.45,14.46,14.20
14.44,14.57,14.75,14.27
14.58,14.21,14.65,14.16
14.22,14.12,14.31,14.12
14.17,14.20,14.46,14.09
14.19,14.10,14.37,14.07
14.10,14.04,14.12,13.81
14.05,14.00,14.26,13.96
13.99,13.56,14.13,13.55
13.38,13.60,13.60,13.22
13.52,13.44,13.67,13.33
13.47,13.22,13.51,13.21
13.06,13.16,13.29,12.97
13.25,13.12,13.30,13.03
13.15,13.12,13.48,13.03
13.17,13.30,13.36,12.97
13.52,13.65,13.75,13.44
13.71,14.50,14.51,13.71
14.47,14.11,14.50,14.00
14.18,13.93,14.23,13.85
13.92,13.90,14.14,13.78
13.92,14.03,14.04,13.91
14.00,13.81,14.06,13.81
13.73,13.84,13.87,13.61
13.82,13.85,13.96,13.66
13.95,13.51,13.95,13.40
13.49,13.33,13.59,13.22
13.40,13.40,13.58,13.19
13.47,13.42,13.47,13.16
13.50,13.77,13.88,13.19
13.75,13.56,13.80,13.34
13.52,13.15,13.62,13.08
13.22,13.12,13.30,12.96
12.99,12.97,13.08,12.74
12.99,12.88,13.04,12.61
12.84,13.24,13.27,12.84
13.28,13.20,13.29,12.97
13.21,13.73,13.86,13.16
13.81,14.01,14.14,13.54
14.00,13.95,14.01,13.74
13.98,13.96,14.08,13.74
13.80,13.87,13.97,13.75
14.00,13.73,14.00,13.63
13.74,13.75,13.80,13.56
13.66,13.52,13.78,13.46
13.49,13.60,13.66,13.26
13.61,13.90,14.00,13.31
13.81,13.72,13.98,13.64
13.71,13.85,13.94,13.64
13.88,13.90,13.96,13.72
13.83,13.94,14.04,13.76
14.08,14.08,14.12,13.78
14.10,14.29,14.33,13.98
14.33,14.65,14.71,14.19
14.90,14.20,14.90,13.76
13.98,13.24,13.98,13.19
13.25,13.34,13.41,13.19
13.27,13.40,13.41,13.17
13.44,13.33,13.44,13.10
13.33,13.66,13.70,13.13
13.66,14.06,14.06,13.61
14.00,14.27,14.29,13.89
14.25,14.67,14.75,14.25
14.69,14.82,14.92,14.55
14.82,15.04,15.07,14.71
14.95,14.46,14.99,14.45
14.37,14.73,14.75,14.34
14.75,14.64,14.77,14.52
14.53,14.39,14.71,14.33
14.43,14.41,14.60,14.31
14.27,14.15,14.36,14.08
14.17,14.25,14.30,14.09
14.29,14.61,14.62,14.20
14.54,14.40,14.64,14.20
14.45,14.25,14.50,14.18
14.23,14.36,14.37,14.11
14.37,14.42,14.49,14.20
14.41,14.37,14.52,14.32
14.47,14.33,14.50,14.10
14.29,14.47,14.57,14.29
14.48,14.50,14.55,14.32
14.50,14.28,14.52,14.26
14.25,14.19,14.37,13.94
14.15,14.00,14.38,13.90
13.95,13.80,14.01,13.62
13.72,13.66,13.79,13.53
13.63,13.92,13.94,13.57
13.92,13.96,14.11,13.79
13.83,13.76,13.94,13.63
13.74,13.70,13.89,13.62
13.67,13.65,13.78,13.55
13.60,13.88,13.89,13.60
13.98,13.92,14.04,13.86
13.96,13.73,14.08,13.69
13.73,13.76,13.82,13.65
13.78,13.81,13.96,13.72
13.73,13.82,14.04,13.73
13.74,13.75,13.83,13.64
13.84,13.85,13.98,13.81
13.87,13.82,14.07,13.78
13.82,13.88,13.95,13.72
13.85,13.90,13.97,13.79
13.96,13.94,14.22,13.91
14.00,13.96,14.13,13.83
13.91,14.07,14.12,13.90
13.93,13.80,14.03,13.71
13.69,13.67,13.86,13.45
14.99,15.55,15.69,14.49
15.61,15.76,16.00,15.47
15.71,16.07,16.09,15.71
16.17,16.00,16.38,15.84
15.73,16.30,16.34,15.71
16.27,16.22,16.41,16.05
16.20,16.27,16.49,16.08
16.19,16.20,16.36,16.04
16.21,16.15,16.28,16.02
16.14,16.28,16.43,16.14
16.27,16.20,16.42,16.15
16.20,16.26,16.34,16.10
16.18,16.01,16.29,15.98
16.05,16.02,16.09,15.84
16.03,16.15,16.30,16.00
16.10,16.10,16.23,16.04
16.04,16.00,16.10,15.80
15.99,16.12,16.13,15.87
16.07,16.01,16.19,15.87
15.98,15.86,15.98,15.72
15.91,16.04,16.09,15.60
16.01,16.00,16.15,15.74
16.04,16.46,16.47,16.04
16.42,16.26,16.46,15.98
16.27,16.40,16.55,16.20
16.40,16.23,16.66,16.19
16.21,16.25,16.36,16.13
16.30,16.38,16.50,16.30
16.42,16.38,16.56,16.35
16.35,16.35,16.50,16.30
16.22,16.40,16.46,15.91
16.33,16.37,16.39,15.95
16.40,16.32,16.50,16.24
16.36,16.37,16.50,16.30
16.39,15.98,16.39,15.80
16.03,16.27,16.34,16.03
16.31,16.29,16.36,16.16
16.24,16.39,16.46,16.20
16.46,16.35,16.50,16.18
16.33,16.60,16.63,16.14
16.44,16.13,16.44,16.07
16.19,16.15,16.32,16.05
16.31,15.86,16.32,15.59
15.91,15.84,15.91,15.64
15.80,15.61,15.80,15.54
15.59,15.45,15.70,15.08
15.36,15.38,15.60,15.17
15.59,15.51,15.65,15.35
15.63,15.74,15.79,15.46
15.79,15.99,16.00,15.68
15.94,16.18,16.23,15.94
16.15,16.20,16.30,16.03
16.30,15.79,16.30,15.77
15.85,15.78,16.09,15.66
15.83,15.95,15.99,15.59
15.94,15.81,16.07,15.57
15.74,15.79,15.94,15.65
15.80,15.61,15.89,15.43
15.66,15.43,15.66,15.36
15.30,15.20,15.35,15.05
15.24,15.46,15.52,14.89
15.44,15.60,15.64,15.20
15.60,15.48,15.69,15.40
14.39,14.17,15.37,13.93
13.92,14.20,14.24,13.92
14.14,14.12,14.18,14.01
14.15,14.01,14.41,13.98
14.00,13.70,14.07,13.63
13.63,13.67,13.89,13.60
13.70,13.88,14.02,13.67
13.79,13.80,13.90,13.53
13.75,13.60,13.82,13.52
13.62,13.57,13.74,13.45
13.54,13.83,13.86,13.51
13.77,13.77,13.77,13.58
13.67,13.73,13.80,13.64
13.59,13.55,13.71,13.46
13.45,13.40,13.63,13.40
13.17,13.40,13.59,13.14
12.84,13.14,13.62,12.84
13.50,13.20,13.51,13.18
13.43,13.42,13.45,13.13
13.48,13.66,13.75,13.29
13.59,13.81,13.81,13.54
13.76,13.96,14.02,13.61
13.76,13.44,13.90,13.32
13.55,13.39,13.55,13.26
13.45,13.57,13.58,13.33
13.44,13.26,13.48,13.20
13.44,13.29,13.65,13.16
13.40,13.29,13.44,13.23
13.26,13.15,13.35,13.01
13.15,13.48,13.52,13.10
13.50,13.98,14.06,13.41
14.03,14.05,14.11,13.92
14.09,14.08,14.20,14.03
14.05,14.01,14.13,13.92
13.84,13.99,14.14,13.77
14.06,13.94,14.12,13.86
13.88,13.73,14.03,13.71
13.70,13.55,13.86,13.54
13.51,13.51,13.59,13.37
13.59,13.82,14.01,13.59
13.75,13.48,13.84,13.38
13.54,13.46,13.57,13.38
13.52,13.77,13.79,13.50
13.83,13.37,13.91,13.31
13.28,13.64,13.66,13.08
13.66,14.00,14.01,13.54
13.99,14.14,14.27,13.99
14.18,14.44,14.45,14.07
14.42,14.47,14.47,14.26
14.55,14.32,14.60,14.28
14.34,14.67,14.70,14.22
14.58,14.81,14.84,14.41
15.11,12.58,15.15,12.35
12.61,13.00,13.01,12.00
13.06,11.80,13.06,11.66
11.74,11.73,11.89,11.60
11.73,11.56,11.81,11.50
11.55,11.14,11.62,11.14
11.25,11.37,11.41,11.11
11.40,11.64,11.68,11.27
11.70,11.28,11.78,11.16
11.27,11.08,11.48,11.05
11.10,11.48,11.63,11.02
11.48,11.10,11.51,10.93
11.02,9.80,11.41,8.85
9.80,9.86,10.21,9.61
9.86,10.24,10.40,9.72
10.21,9.84,10.41,9.83
9.89,9.62,10.10,9.49
9.64,10.12,10.13,9.62
10.10,10.20,10.30,9.97
10.25,10.25,10.38,10.00
10.27,10.35,10.48,10.22
10.31,10.20,10.31,10.11
10.57,10.28,10.79,10.28
10.23,10.43,10.72,10.07
10.44,10.46,10.56,10.34
10.45,10.54,10.55,10.33
10.54,10.35,10.57,10.32
10.36,10.11,10.49,10.06
10.09,10.04,10.18,9.92
10.00,10.18,10.19,9.92
10.21,10.47,10.56,10.13
10.45,10.29,10.53,9.95
10.29,10.63,10.69,10.26
10.63,10.58,10.76,10.48
10.62,10.46,10.73,10.41
10.48,10.31,10.62,10.07
10.31,10.36,10.40,10.14
10.36,10.07,10.40,10.06
9.93,10.08,10.18,9.84
10.09,9.83,10.15,9.82
9.81,10.01,10.11,9.76
9.80,9.55,9.83,9.50
9.58,10.42,10.69,9.58
10.42,10.36,10.68,10.20
10.40,10.62,10.67,10.00
10.65,10.67,10.80,10.43
10.63,10.17,10.77,10.16
10.25,10.09,10.30,9.89
10.09,10.24,10.27,9.82
10.14,10.16,10.40,9.74
10.18,10.40,10.51,10.13
10.37,10.14,10.39,10.04
10.18,10.08,10.32,10.02
10.08,10.02,10.20,9.98
10.08,9.80,10.08,9.79
9.62,9.81,10.04,9.42
9.85,9.65,9.98,9.57
9.51,9.98,10.11,9.49
9.78,9.36,9.82,9.33
9.40,8.68,9.48,8.63
8.70,9.01,9.21,8.59
9.09,8.82,9.15,8.45
8.87,8.43,8.94,8.34
8.50,8.55,8.67,8.26
8.30,8.25,8.35,7.91
8.31,8.17,8.40,8.02
8.09,8.21,8.26,7.76
8.21,8.31,8.57,8.13
8.42,8.63,8.80,8.42
8.60,8.35,8.67,8.35
8.37,8.47,8.64,7.87
8.43,8.34,8.54,8.28
8.42,8.45,8.68,8.30
8.51,8.63,8.74,8.33
8.53,8.71,8.83,8.47
8.62,8.37,8.71,8.27
8.37,8.50,8.54,8.20
8.50,8.55,8.82,8.48
8.51,8.08,8.51,8.08
7.97,7.58,7.97,7.50
7.47,7.55,7.80,7.31
7.59,7.51,8.05,7.46
7.35,7.62,7.73,7.28
7.59,7.04,7.59,6.24
7.11,6.61,7.11,6.36
6.67,6.27,6.70,6.26
6.33,6.37,6.46,6.14
6.35,6.26,6.45,6.22
6.29,6.32,6.39,6.20
6.30,6.02,6.31,5.99
5.96,6.03,6.37,5.82
6.05,6.21,6.24,5.95
6.28,6.21,6.38,6.10
6.21,6.15,6.29,6.04
6.19,6.18,6.21,6.03
6.18,6.26,6.29,6.11
6.26,6.28,6.42,6.16
6.27,6.06,6.34,6.04
6.05,6.13,6.20,6.00
6.09,5.71,6.10,5.67
5.76,5.78,5.91,5.58
5.80,5.51,5.93,5.33
5.58,5.60,5.68,5.42
5.61,5.74,5.88,5.40
5.74,5.43,5.78,5.22
5.49,5.28,5.49,5.09
5.30,5.25,5.42,5.12
5.30,5.39,5.56,5.30
5.43,5.41,5.49,5.31
5.35,5.19,5.62,5.08
5.20,4.95,5.26,4.94
4.94,4.88,4.94,4.79
4.89,4.76,4.89,4.73
4.76,4.91,4.95,4.69
4.93,4.95,5.04,4.84
4.97,5.16,5.19,4.97
5.08,4.96,5.15,4.78
4.98,4.98,5.07,4.94
4.95,4.89,5.01,4.89
4.87,5.21,5.24,4.84
5.18,5.16,5.26,5.07
5.19,5.20,5.35,5.12
5.25,5.11,5.26,5.11
5.12,5.09,5.18,4.99
5.14,5.34,5.57,5.11
5.37,5.40,5.48,5.30
5.40,5.38,5.43,5.33
5.38,5.54,5.56,5.32
5.54,5.69,5.76,5.54
5.71,5.81,5.82,5.65
5.80,5.90,5.97,5.75
5.90,5.96,5.99,5.80
5.95,5.95,5.99,5.79
5.98,6.00,6.04,5.85
5.97,6.13,6.19,5.96
6.31,7.60,7.85,6.18
7.75,8.01,8.35,7.47
8.25,8.46,8.58,8.12
8.31,8.62,8.68,8.24
8.60,8.74,8.79,8.55
8.85,8.64,8.90,8.52
8.56,8.71,8.79,8.54
8.75,8.65,8.95,8.65
8.72,8.74,8.82,8.56
8.75,8.63,8.77,8.57
8.68,8.48,8.76,8.36
8.45,8.52,8.67,8.40
8.54,8.69,8.85,8.51
8.64,8.62,8.84,8.52
8.59,8.55,8.72,8.50
8.53,8.30,8.68,8.14
8.31,8.46,8.61,8.30
8.46,8.64,8.79,8.39
8.85,8.96,9.37,8.81
8.91,8.79,9.09,8.70
8.84,8.71,8.90,8.64
8.69,8.97,9.06,8.69
8.99,8.98,9.04,8.88
8.94,8.96,8.97,8.74
8.93,8.96,9.03,8.80
8.97,8.84,8.97,8.78
8.86,8.92,8.97,8.76
8.90,8.95,8.97,8.84
8.93,9.04,9.07,8.91
9.04,8.97,9.04,8.78
8.92,8.75,8.99,8.70
8.69,8.45,8.69,8.11
8.44,8.61,8.82,8.37
8.62,8.69,8.73,8.50
8.61,8.75,8.80,8.52
8.78,8.96,9.19,8.70
9.09,9.08,9.36,8.77
9.08,9.06,9.12,8.89
9.10,9.30,9.42,9.08
9.40,9.95,9.95,9.11
9.45,10.01,10.14,9.07
9.91,9.38,9.91,9.24
9.54,9.91,9.92,9.50
10.03,10.30,10.55,10.01
10.35,10.36,10.45,10.19
10.27,10.70,10.82,9.78
11.02,11.05,11.37,10.39
11.08,11.30,11.43,10.90
11.29,11.07,11.41,10.73
11.22,11.49,11.69,11.22
11.65,11.68,11.71,11.40
11.87,11.94,12.07,11.71
12.08,12.09,12.12,11.84
12.09,12.29,12.49,12.00
12.38,12.17,12.38,12.03
12.19,12.32,12.36,12.12
12.23,12.39,12.42,12.12
12.48,12.65,12.69,12.28
12.58,12.49,12.70,12.39
12.45,12.59,12.76,12.40
12.63,12.58,12.69,12.42
12.54,12.91,13.02,12.47
12.99,12.99,13.00,12.62
12.46,10.39,12.46,9.64
10.09,10.21,10.30,9.82
10.04,10.07,10.13,9.90
10.08,10.13,10.25,9.90
10.07,10.20,10.28,10.00
10.13,10.19,10.23,10.01
10.13,10.61,10.73,10.08
10.56,10.91,10.91,10.56
10.88,10.97,10.98,10.73
10.97,11.14,11.15,10.94
11.21,11.23,11.45,11.14
11.15,11.23,11.33,11.01
11.20,11.30,11.33,11.10
11.23,11.20,11.30,11.09
11.24,10.98,11.28,10.84
10.94,10.86,11.12,10.80
10.84,10.80,10.98,10.76
10.76,10.71,10.88,10.66
10.71,10.97,11.04,10.71
10.98,10.82,11.03,10.75
10.77,10.65,10.97,10.60
10.72,10.70,10.91,10.62
10.68,10.56,10.69,10.51
10.59,10.50,10.69,10.44
10.46,10.35,10.50,10.22
10.38,10.46,10.68,10.33
10.50,10.72,10.90,10.31
10.79,10.70,10.88,10.66
10.66,10.56,10.76,10.46
10.60,10.72,10.76,10.58
10.66,10.69,10.92,10.66
10.61,10.60,10.61,10.23
10.55,10.68,10.73,10.23
10.67,10.65,11.00,10.42
10.60,10.76,10.88,10.31
10.71,10.50,10.88,10.40
10.38,10.60,10.86,10.27
10.67,10.60,10.69,10.45
10.65,10.92,11.00,10.65
10.91,11.02,11.09,10.84
11.05,10.90,11.05,10.63
10.80,10.85,11.04,10.62
10.82,11.00,11.09,10.65
11.06,11.24,11.24,10.84
11.18,11.21,11.28,11.11
11.20,11.20,11.35,10.99
11.18,11.26,11.39,11.07
11.23,11.37,11.50,11.21
11.41,11.51,11.59,11.41
11.45,11.45,11.52,11.22
11.41,11.28,11.47,11.25
11.28,11.49,11.51,11.28
11.49,11.37,11.56,11.27
11.35,11.40,11.42,11.24
11.40,11.51,11.56,11.40
11.52,11.50,11.73,11.00
11.55,11.50,11.65,11.45
11.50,11.45,11.60,11.35
11.50,11.65,11.70,11.40
11.60,11.60,11.75,11.40
11.45,11.65,11.70,11.30
11.75,11.85,12.10,11.55
11.95,11.85,11.95,11.65
11.80,11.40,11.90,10.98
12.20,12.50,13.35,11.85
12.60,13.05,13.10,12.40
13.05,13.30,13.40,12.95
13.35,13.20,13.45,12.90
13.15,12.70,13.30,12.50
12.75,12.80,12.90,12.65
12.85,13.10,13.15,12.75
13.20,13.35,13.60,13.15
13.30,13.40,13.65,13.20
13.25,13.05,13.25,12.56
13.05,13.10,13.30,12.65
13.15,13.55,13.65,13.00
13.55,13.50,13.85,13.42
13.40,13.80,13.85,13.40
13.75,14.05,14.30,13.55
13.95,14.25,14.40,13.95
14.35,14.45,14.48,14.10
14.75,14.30,14.85,14.20
14.40,14.15,14.45,13.98
14.15,14.25,14.32,14.00
14.30,14.40,14.45,14.25
14.30,14.45,14.50,14.20
14.50,14.45,14.70,14.38
14.40,14.15,14.60,14.15
14.25,13.65,14.30,13.60
13.60,13.90,14.20,13.40
13.95,14.35,14.45,13.95
14.35,14.55,14.55,14.15
