PACW,PacWest Bancorp - Common Stock,NASDAQ
28.26,28.66,28.88,28.26
28.84,29.14,29.28,28.60
28.98,29.24,29.71,28.81
29.35,29.85,29.97,29.02
29.53,29.85,30.31,29.53
30.07,30.85,30.87,29.91
30.70,30.65,31.02,30.60
30.88,31.58,31.61,30.58
31.65,32.25,32.45,31.23
32.21,32.24,32.29,31.69
32.64,33.46,33.47,32.50
33.43,33.17,33.72,33.07
33.42,32.54,33.42,32.30
32.43,32.34,32.68,32.18
32.56,31.51,32.58,31.48
31.53,31.84,32.00,31.17
31.97,32.00,32.10,31.84
32.00,31.77,32.12,31.24
31.86,31.75,32.05,31.50
31.72,32.23,32.39,31.57
32.14,32.32,32.44,32.08
32.18,32.48,32.76,32.18
34.63,34.77,35.18,33.65
34.91,35.47,35.76,34.41
35.50,35.48,35.99,35.26
35.21,35.14,35.46,34.89
35.18,35.02,35.45,34.93
35.14,35.37,35.42,34.97
35.52,35.42,35.72,35.21
35.61,36.17,36.31,35.26
36.00,36.01,36.20,35.61
36.07,36.05,36.21,35.82
36.05,35.35,36.17,35.22
35.14,34.86,35.34,34.55
35.16,35.04,35.38,34.71
34.99,35.02,35.30,34.80
34.86,35.03,35.13,34.81
35.11,34.82,35.16,34.30
34.73,34.88,35.07,34.73
34.25,34.42,34.66,33.96
34.23,34.39,34.71,34.23
34.26,34.16,34.49,34.07
34.13,34.57,34.76,34.13
34.52,34.15,34.58,34.03
34.26,34.57,34.66,33.92
34.55,34.55,34.59,34.05
34.52,34.28,34.78,34.10
33.96,33.48,34.09,33.30
33.50,33.26,33.76,33.23
33.28,33.92,33.98,32.95
33.91,33.25,33.91,33.23
33.58,33.39,34.19,32.90
33.36,33.18,33.80,33.09
33.20,33.48,33.70,33.19
33.60,33.38,33.71,32.79
33.54,33.86,33.91,33.12
34.06,34.39,34.43,33.93
34.34,33.94,34.37,33.76
34.07,33.66,34.10,33.56
33.77,33.20,33.80,33.06
33.68,33.01,33.68,33.00
33.02,33.54,33.56,32.81
33.49,33.73,34.24,33.47
33.79,33.49,33.96,33.04
33.80,34.09,34.45,33.66
34.27,34.03,34.27,33.51
34.04,34.10,34.37,33.75
34.12,34.75,34.91,33.84
34.79,34.33,34.89,34.27
34.11,34.48,34.61,34.11
34.27,34.29,34.36,33.84
34.28,34.82,34.83,34.20
34.64,34.40,34.69,34.24
34.37,34.83,34.85,34.14
34.74,35.38,35.94,34.61
35.13,35.11,35.34,34.94
35.04,35.10,35.35,34.90
35.30,35.10,35.30,34.97
35.45,35.77,35.89,35.31
35.57,37.03,37.05,35.53
36.90,36.66,37.10,36.38
36.62,36.26,36.77,36.23
36.59,36.66,37.05,36.36
36.48,36.73,36.73,36.27
36.93,37.10,37.13,36.30
36.87,36.93,37.20,36.80
36.77,36.86,37.09,36.61
36.44,36.53,36.73,35.77
36.36,37.41,37.62,36.34
37.52,37.61,37.66,37.22
37.64,38.19,38.41,37.51
38.35,38.35,38.51,37.95
38.51,38.04,38.66,37.94
37.95,38.05,38.37,37.85
37.99,38.01,38.35,37.62
38.01,38.21,38.30,37.87
38.15,38.40,38.60,38.00
38.55,38.73,38.85,38.35
38.79,38.31,39.10,38.22
38.30,39.74,39.90,38.15
39.57,39.25,39.73,39.11
39.21,39.09,39.40,39.00
39.00,39.19,39.20,38.81
39.00,39.21,39.50,38.95
39.18,39.10,39.29,38.60
39.18,39.00,39.39,38.78
39.07,39.36,39.48,38.86
39.39,39.27,39.57,39.06
39.25,40.14,40.40,39.25
40.25,40.81,40.86,39.89
40.81,40.71,40.84,40.43
40.65,41.30,41.37,40.61
41.27,41.29,41.77,41.11
41.21,41.14,41.29,40.88
41.06,40.90,41.70,40.88
40.98,40.81,41.33,40.38
40.76,41.61,41.65,40.72
41.49,41.49,41.80,41.19
41.95,42.11,42.32,41.66
42.10,42.19,42.69,41.97
41.88,41.53,42.38,41.50
41.46,41.75,41.96,41.46
41.68,41.51,42.14,41.47
41.63,41.60,41.77,40.92
41.80,42.42,42.42,41.63
42.50,42.20,42.50,41.93
42.18,42.39,42.50,41.72
42.26,41.87,42.44,41.86
42.02,41.66,42.24,41.62
41.82,42.78,42.96,41.79
42.72,42.62,42.95,42.60
42.73,42.44,42.84,42.39
42.57,42.01,42.57,41.91
41.86,41.87,42.03,41.64
41.89,42.22,42.31,41.84
42.06,41.07,42.06,41.01
40.96,41.38,41.58,40.64
41.40,41.20,41.72,41.00
41.85,42.87,43.45,41.61
42.89,43.15,43.20,42.88
43.19,43.75,43.76,43.19
43.52,43.63,43.84,43.39
43.43,43.29,43.97,43.12
43.50,42.87,43.50,42.74
43.09,42.68,43.15,42.43
42.91,42.61,42.91,42.19
42.61,42.64,42.72,42.40
42.73,43.21,43.65,42.73
43.17,43.35,43.43,42.97
42.88,43.21,43.23,41.47
43.08,43.00,43.33,42.55
42.97,41.56,43.38,41.52
41.84,41.79,42.37,41.67
41.44,40.47,41.57,40.39
40.95,40.86,41.18,40.30
40.31,40.11,40.53,39.86
39.98,38.12,40.17,38.03
38.16,39.31,39.36,38.16
39.18,39.07,39.32,38.69
39.11,39.51,39.53,38.91
39.73,39.87,40.10,39.34
39.85,39.92,40.16,39.35
40.05,40.41,40.70,39.63
40.42,40.42,41.02,40.05
40.14,40.11,40.20,39.40
40.07,39.73,40.45,39.61
39.76,39.77,40.45,39.58
39.62,38.42,39.73,38.32
38.30,38.51,38.63,37.70
38.71,39.78,39.84,38.60
39.79,40.50,40.59,39.61
40.54,40.50,40.81,40.26
40.64,42.37,42.38,40.43
42.22,42.62,42.66,42.08
42.73,43.40,43.42,42.60
42.87,43.52,43.65,42.53
43.96,44.97,45.16,43.84
44.91,44.85,45.19,44.50
44.73,45.10,45.30,44.69
44.97,44.92,46.08,44.74
44.80,44.77,45.08,44.31
44.76,44.42,44.90,44.29
44.27,44.40,44.55,43.89
44.51,43.86,44.64,43.61
43.64,43.53,44.16,43.38
43.71,43.54,44.14,43.37
43.66,43.73,44.02,43.42
43.76,44.27,44.89,43.38
44.25,44.76,45.25,44.21
44.91,44.05,45.31,44.03
44.24,43.58,44.52,43.39
43.71,43.53,44.02,43.25
43.81,43.15,43.81,42.82
43.06,41.71,43.33,41.64
41.94,41.89,42.58,41.52
42.22,43.01,43.09,42.14
43.13,44.71,44.87,42.92
44.68,45.67,45.73,44.68
46.03,47.09,47.22,46.00
47.17,46.18,47.37,45.70
46.23,45.83,46.75,45.45
45.74,44.47,45.82,44.35
44.50,42.96,44.62,42.35
42.63,41.70,43.20,41.32
41.20,40.73,41.80,40.63
41.00,40.77,41.27,40.24
40.71,40.82,41.25,39.94
41.22,41.33,41.36,40.41
41.24,41.21,41.35,40.59
41.10,40.63,41.35,40.36
40.49,40.76,41.25,40.23
40.74,40.79,41.55,40.35
40.86,40.50,41.00,40.26
40.22,39.21,40.42,39.12
39.17,38.79,39.63,38.47
38.89,39.03,39.48,38.79
38.96,39.37,39.57,38.71
39.50,39.22,39.87,38.70
39.30,39.60,40.28,38.99
39.14,39.37,39.53,38.59
39.10,38.57,39.25,38.46
38.81,39.23,39.28,38.04
39.18,38.90,39.83,38.75
38.67,39.41,39.43,38.39
40.00,40.63,41.01,39.65
40.65,40.60,41.06,40.45
40.37,40.21,40.59,39.88
39.90,39.71,39.98,38.80
39.57,39.34,39.57,38.90
39.35,39.76,39.92,39.08
39.57,39.29,39.76,38.74
39.31,39.47,39.93,39.14
39.35,39.94,40.10,39.27
39.95,40.37,40.57,39.95
40.50,40.72,40.99,40.24
40.56,40.72,40.90,40.28
40.86,40.43,40.90,40.26
40.54,40.42,40.88,40.22
40.99,41.57,41.76,40.54
41.52,41.79,42.01,41.28
41.63,41.88,42.12,41.39
41.92,42.73,43.02,41.61
42.99,43.03,43.32,42.50
43.00,44.16,44.27,42.73
44.12,44.14,44.32,43.78
43.85,43.98,44.27,43.53
43.86,43.83,44.13,43.48
43.99,43.92,44.49,43.69
43.79,43.39,44.05,43.15
43.26,44.01,44.63,43.26
44.00,44.08,44.28,43.59
44.12,43.76,44.12,43.56
44.14,44.27,44.65,43.78
44.50,43.33,44.65,43.28
43.47,42.40,43.76,42.31
42.20,42.61,42.75,41.47
42.55,42.69,42.89,41.97
42.30,42.31,42.67,42.11
42.36,43.17,43.22,42.11
43.04,43.23,43.79,42.92
43.13,42.99,43.51,42.86
43.20,43.60,43.93,43.16
43.33,43.03,43.50,42.97
42.96,42.36,43.14,42.24
42.63,42.56,42.89,42.43
41.96,42.19,42.53,41.66
42.07,42.18,42.32,41.83
42.58,42.33,42.77,42.20
42.43,42.72,42.81,42.20
42.85,41.96,42.99,41.79
41.79,40.81,41.79,40.73
40.97,41.39,41.58,40.86
41.09,41.06,41.30,40.74
41.39,41.19,41.97,40.63
41.41,40.91,41.41,40.79
41.00,41.51,41.70,40.91
41.38,41.45,41.69,41.31
41.36,41.50,41.51,41.16
41.48,41.69,41.91,41.43
41.86,42.52,42.60,41.86
42.10,41.67,42.43,41.50
41.53,40.56,42.00,40.18
40.79,40.26,40.80,40.11
39.85,40.21,40.39,39.85
40.11,40.03,40.42,40.00
40.15,39.66,40.15,39.50
39.80,39.97,39.98,39.50
40.19,40.24,40.56,39.90
40.06,39.95,40.33,39.76
40.10,40.60,40.61,39.94
40.43,40.37,40.76,40.27
40.56,39.96,40.71,39.87
40.17,40.46,40.60,40.17
40.59,40.96,41.00,40.28
40.99,41.15,41.17,40.61
41.15,41.73,41.75,40.91
41.60,41.97,42.30,41.28
42.27,42.09,42.27,41.75
42.04,42.31,42.37,41.87
42.38,41.78,42.39,41.73
41.55,41.78,41.91,41.29
41.97,41.94,42.02,41.59
41.94,42.33,42.65,41.87
42.51,42.56,42.74,42.40
42.69,42.55,43.04,42.30
42.43,42.58,42.64,42.16
42.60,42.93,42.98,42.46
42.97,42.85,43.06,42.33
42.88,43.68,43.78,42.86
43.59,43.80,43.95,43.48
43.81,43.97,44.10,43.52
44.04,43.87,44.10,43.45
43.86,43.73,44.27,43.48
43.80,43.90,44.25,43.67
44.00,44.39,44.55,43.76
44.58,43.92,44.80,43.91
43.84,43.01,44.10,43.00
42.94,42.50,43.03,42.46
42.65,42.55,42.78,42.24
42.36,41.48,42.40,41.41
41.55,41.65,41.70,41.28
41.15,41.42,41.49,40.88
41.37,41.23,41.58,41.06
41.12,40.90,41.38,40.59
40.84,40.14,41.08,39.98
40.51,40.84,41.16,40.50
41.13,40.95,41.22,40.74
40.67,40.24,40.95,40.23
40.29,40.75,40.84,40.00
40.51,39.77,40.65,39.77
39.67,39.15,40.20,39.13
39.32,38.96,39.64,38.92
39.08,39.04,39.68,38.96
38.56,38.77,38.94,37.63
38.41,39.24,39.33,38.32
39.59,39.65,39.82,39.36
39.28,39.76,39.78,39.19
40.06,40.95,41.08,39.97
40.47,39.93,41.25,39.61
40.63,40.39,40.94,40.15
40.29,40.04,40.52,39.78
39.77,40.41,40.47,39.75
40.66,41.34,41.38,40.51
41.24,42.12,42.22,40.76
41.91,42.09,42.25,41.52
42.62,42.66,43.04,42.27
42.71,43.14,43.33,42.53
43.05,42.53,43.12,42.20
42.91,44.80,45.11,42.56
44.87,45.68,45.69,44.69
45.76,46.41,46.43,45.58
46.31,46.85,46.90,46.31
46.88,46.54,46.96,46.39
46.36,47.02,47.12,46.23
46.59,46.06,46.59,45.91
46.10,45.52,46.35,45.37
45.43,45.26,45.69,45.19
45.40,45.46,45.87,45.20
45.26,45.19,45.45,44.75
45.06,45.59,45.62,44.73
46.14,45.64,46.24,45.59
45.86,46.70,46.71,45.65
46.71,47.10,47.12,46.39
46.96,46.95,47.10,46.54
46.90,46.50,47.12,46.47
46.11,45.47,46.38,44.36
45.52,46.02,46.41,44.50
45.82,46.53,46.70,45.77
46.43,46.52,46.61,46.20
46.79,47.49,48.03,46.12
47.37,47.31,47.77,46.86
46.58,47.58,47.67,46.12
47.51,45.95,47.51,45.89
46.20,45.58,46.41,45.46
45.39,45.22,45.65,45.04
45.64,44.70,45.80,44.58
44.38,44.23,45.17,44.01
44.30,45.05,45.07,43.98
45.47,46.09,46.16,45.06
46.11,45.20,46.14,45.07
44.84,45.55,45.60,44.84
45.72,45.88,46.28,45.61
46.10,45.79,46.18,45.32
46.09,45.74,46.15,45.64
45.63,46.20,46.51,45.48
46.06,46.18,46.61,45.74
46.47,45.46,46.47,45.45
45.84,45.78,46.17,44.99
45.48,44.55,45.50,44.52
44.71,43.51,44.78,43.13
44.04,44.04,44.43,43.42
44.42,44.82,44.92,44.36
44.76,44.06,44.76,43.99
43.96,43.42,44.17,43.21
43.73,43.30,44.37,42.73
42.71,42.39,42.97,41.78
42.27,41.61,42.62,41.49
41.48,42.05,42.12,41.18
42.19,42.33,42.78,41.78
42.41,41.93,42.79,41.74
42.26,43.92,44.16,41.41
43.50,43.20,43.90,42.51
43.13,44.21,44.24,43.00
43.82,43.85,44.32,43.47
44.25,42.81,44.76,42.77
43.02,43.13,43.23,42.31
42.70,42.76,43.51,42.20
43.22,44.20,44.27,42.70
44.40,45.27,45.41,44.29
45.27,45.02,45.74,44.87
45.54,45.75,45.98,45.54
46.44,46.84,47.09,46.15
46.44,46.34,46.59,46.06
46.79,46.92,46.98,45.98
46.93,46.11,46.93,45.48
46.45,46.87,46.94,46.03
46.75,47.03,47.05,46.48
46.95,46.93,47.07,46.32
46.83,46.06,47.03,45.86
45.58,45.32,45.64,44.70
45.12,45.55,45.69,44.54
45.54,45.61,45.63,45.09
45.73,45.73,46.21,45.35
45.85,45.66,45.96,45.38
45.69,46.82,46.92,45.67
46.96,45.84,47.00,45.80
45.75,44.99,46.09,44.00
44.62,44.46,44.93,44.08
44.41,44.71,44.77,44.05
44.88,44.77,45.24,44.32
44.93,45.46,46.19,44.93
45.43,45.63,45.79,45.43
45.23,44.81,45.23,44.29
45.06,46.10,46.12,44.81
46.34,47.00,47.03,46.15
46.76,47.01,47.14,46.51
47.13,47.09,47.20,46.50
46.75,47.16,47.21,46.35
47.19,46.72,47.47,46.42
46.62,46.21,46.85,45.95
46.43,47.26,47.34,46.24
47.33,46.52,47.33,46.49
46.64,46.15,46.92,46.14
47.29,45.31,47.29,45.30
45.29,45.62,45.66,44.91
45.55,45.67,45.75,45.12
45.96,46.51,46.81,45.88
46.31,46.89,46.93,45.93
46.98,46.51,46.98,45.79
46.44,46.75,46.95,46.08
46.34,46.80,46.96,45.83
46.83,46.82,47.10,46.65
46.87,46.79,47.01,46.61
46.75,46.44,46.96,46.30
46.52,46.66,46.88,46.26
46.73,46.77,47.00,46.69
46.91,46.63,47.05,46.37
46.71,46.73,47.00,46.68
46.70,46.11,46.92,45.07
45.89,45.32,46.19,45.17
45.50,45.51,45.81,45.15
45.75,45.68,46.19,45.61
45.66,45.57,45.95,45.29
45.61,45.61,45.86,45.34
45.64,45.43,45.95,45.23
45.51,44.82,45.84,44.54
45.02,45.28,45.40,44.74
45.19,45.50,45.85,45.19
45.51,45.10,45.74,44.92
45.48,44.72,45.58,44.64
44.76,45.36,45.49,44.76
45.23,45.53,45.74,44.80
45.71,45.77,45.92,45.43
45.68,45.26,46.02,45.15
45.48,45.88,45.99,44.99
45.96,46.28,46.40,45.70
45.97,46.34,46.45,45.58
46.37,46.48,46.53,46.06
46.50,46.29,46.74,46.23
46.29,45.12,46.44,45.05
45.07,46.25,46.41,45.07
46.51,46.29,46.61,46.17
46.39,46.00,46.39,45.88
45.59,45.46,45.75,45.35
45.55,45.46,45.74,45.32
45.56,45.14,45.56,44.77
45.35,45.43,45.47,45.01
45.45,45.10,45.51,44.92
44.95,44.89,45.20,44.39
45.10,44.69,45.14,44.33
44.59,45.25,45.43,43.69
45.50,46.08,46.18,45.37
45.93,45.87,46.05,45.48
46.16,46.50,46.72,46.06
46.44,46.27,46.51,46.03
46.31,46.98,47.26,45.94
47.15,46.86,47.67,46.76
46.87,47.35,47.37,46.48
47.21,47.63,47.66,46.97
47.26,47.47,47.83,46.89
47.32,47.71,48.02,47.28
47.71,46.72,48.03,46.66
46.97,47.04,47.51,46.52
47.03,47.00,47.28,46.80
47.34,47.50,47.56,47.15
47.66,48.30,48.30,47.50
48.22,48.14,48.46,47.89
48.41,48.35,48.59,48.19
48.53,48.10,48.86,48.00
47.61,46.68,47.95,46.63
47.17,46.76,47.70,46.52
47.31,47.03,47.59,46.86
46.97,46.32,47.05,45.92
45.89,46.58,46.60,45.53
46.51,45.91,46.69,45.30
45.68,45.48,46.02,45.18
45.98,46.17,46.25,45.58
46.83,46.61,47.00,46.28
47.16,47.22,47.41,46.50
47.06,47.04,47.27,46.78
47.08,47.06,47.20,46.91
47.67,47.64,47.68,47.06
47.78,47.64,47.79,47.33
48.03,47.74,48.03,47.38
47.83,47.50,48.00,47.20
47.60,48.00,48.21,47.45
48.04,47.60,48.54,47.53
47.68,46.94,47.68,46.89
46.49,46.18,46.66,46.08
46.40,46.18,46.55,45.97
46.25,46.14,46.41,45.94
46.13,46.21,46.25,45.91
46.44,46.29,46.44,45.85
46.38,46.35,46.45,45.81
46.24,46.29,46.72,46.02
46.58,46.72,47.37,46.47
46.90,46.52,47.47,46.15
46.58,46.37,46.77,45.76
46.93,47.33,47.33,46.49
47.14,47.19,47.24,46.60
46.75,46.21,46.82,45.37
45.72,45.65,46.07,45.38
45.67,46.55,46.55,45.56
46.13,46.32,46.59,45.69
46.30,46.69,46.78,46.14
46.70,45.89,46.70,45.79
45.45,43.86,45.92,43.84
43.42,43.01,43.88,43.00
40.87,40.79,42.08,40.00
42.22,40.22,42.69,40.13
41.28,41.63,41.74,40.49
42.17,42.57,42.72,41.88
42.25,42.29,42.64,42.00
42.09,42.64,42.77,41.99
41.59,40.93,41.91,40.81
41.39,41.11,41.68,40.65
41.27,42.10,42.21,41.04
41.56,41.60,41.96,41.17
42.42,43.13,43.24,42.03
43.62,42.89,43.86,42.82
42.69,43.21,43.61,42.69
42.95,43.34,43.35,42.59
43.34,43.62,43.95,43.17
43.66,44.31,44.53,43.63
44.42,44.56,44.64,43.85
44.57,43.44,45.10,43.24
42.74,42.17,43.17,41.76
42.57,42.93,43.16,42.35
42.67,42.65,43.23,42.20
42.82,42.71,43.26,42.38
42.18,42.95,43.07,42.10
43.50,43.26,43.89,43.04
42.94,42.08,43.10,41.95
42.22,41.90,42.24,41.76
42.27,42.81,42.88,42.12
42.86,42.97,43.04,42.14
42.11,43.01,43.05,41.11
43.34,43.77,43.83,43.34
43.83,43.97,44.28,43.60
44.41,44.43,45.01,43.99
44.26,44.97,45.02,44.05
44.97,44.61,45.05,44.27
44.72,44.95,44.99,44.30
44.89,44.53,45.05,44.48
44.59,43.63,44.64,43.24
43.57,43.46,44.00,42.51
43.27,42.75,43.72,42.36
42.76,42.95,43.10,42.40
43.25,43.89,44.04,43.10
43.98,42.99,44.25,42.95
43.26,43.95,44.20,43.26
44.00,45.03,45.05,43.65
44.91,45.01,45.13,44.60
44.99,44.99,45.20,44.40
45.04,45.85,45.88,44.12
46.02,46.00,46.50,45.63
46.13,45.04,46.13,44.54
45.49,46.10,46.37,45.05
46.05,46.07,46.32,45.71
46.25,46.09,46.57,45.89
46.23,46.68,46.95,46.19
47.25,47.14,47.99,46.85
47.49,46.95,47.56,46.64
46.76,46.85,46.91,46.25
47.00,46.90,47.37,46.49
46.33,45.30,46.33,45.27
45.18,44.66,45.73,44.33
44.38,45.08,45.11,44.22
45.41,45.22,46.21,44.91
45.57,45.85,45.92,44.99
46.02,45.81,46.02,45.40
45.82,46.14,46.30,45.68
46.05,46.50,46.72,45.99
46.32,47.05,47.12,46.29
47.15,47.18,47.29,46.81
47.21,47.10,47.26,46.63
47.17,47.02,47.18,46.71
47.23,47.49,47.51,46.51
47.72,46.72,48.00,46.60
46.98,45.94,47.22,45.82
46.10,47.10,47.15,45.94
46.97,46.11,47.22,45.88
45.72,45.16,46.00,44.95
45.11,44.72,45.61,44.26
44.75,45.14,45.40,44.21
44.60,43.79,45.11,43.47
44.00,43.21,44.11,42.89
44.03,44.62,44.75,43.90
44.98,45.10,45.40,44.06
45.31,44.12,45.31,44.10
44.02,42.67,44.08,42.58
43.63,42.95,43.68,42.34
43.55,43.30,43.70,42.56
43.73,43.86,43.87,43.21
43.77,44.08,44.26,43.77
43.91,43.83,43.95,43.22
44.01,44.27,44.41,43.53
44.08,43.70,44.25,43.60
43.45,43.10,44.10,43.05
42.16,42.15,42.55,41.31
42.18,41.98,43.45,41.75
41.26,41.82,42.80,41.20
40.94,39.60,41.99,39.58
40.04,38.60,40.23,38.57
38.97,38.39,39.13,38.07
38.93,38.89,38.99,37.93
39.08,37.14,39.19,36.97
36.78,36.85,37.53,36.15
35.80,35.95,37.54,35.17
36.54,35.34,36.58,35.00
35.12,34.15,35.13,33.21
34.50,35.01,36.69,34.50
35.84,36.28,36.59,35.50
35.87,34.19,36.43,34.10
34.49,35.34,35.39,34.41
35.68,36.06,36.90,35.17
36.54,36.20,37.33,35.21
36.23,36.71,36.76,35.69
36.70,36.31,37.32,36.04
36.00,35.29,36.47,35.08
35.67,35.57,35.81,34.33
35.56,35.51,36.39,35.12
35.53,34.18,36.09,34.13
33.56,32.69,34.67,32.25
31.95,32.42,33.19,31.32
32.85,31.76,34.06,31.74
30.65,29.38,30.66,29.05
29.97,31.00,31.37,29.52
31.40,31.81,32.39,31.10
32.05,32.11,32.77,31.94
32.33,31.57,32.82,31.33
31.30,31.51,31.79,31.17
32.01,32.33,32.46,31.97
32.53,31.87,32.60,31.20
31.32,31.46,31.71,30.59
31.39,32.12,32.24,31.30
32.51,33.05,33.36,32.34
32.93,32.18,34.36,32.14
32.44,33.43,34.02,32.06
33.47,34.43,34.51,33.29
34.29,35.00,35.02,34.09
35.22,35.75,36.04,35.15
35.29,36.13,36.30,35.20
35.76,35.12,36.19,35.10
35.49,35.04,35.54,34.71
35.32,35.40,35.70,34.37
35.96,36.57,36.79,35.96
36.55,36.78,37.12,36.31
36.41,36.56,36.69,36.07
36.85,36.12,37.25,35.67
35.91,36.18,36.43,35.28
36.28,36.94,37.05,36.01
36.94,37.19,37.46,36.45
36.82,37.31,37.53,36.01
37.14,36.62,37.20,36.62
36.14,36.80,36.94,35.63
36.83,37.31,37.54,36.20
37.03,37.01,37.11,35.94
37.21,37.13,37.89,36.74
37.01,37.15,37.43,36.44
36.79,37.07,37.09,36.26
37.20,37.11,37.52,36.62
36.59,36.25,37.00,36.19
36.25,36.76,36.77,35.82
36.39,35.69,36.84,35.56
36.22,36.21,36.80,35.97
36.57,36.54,37.23,36.21
36.54,37.49,37.56,36.47
37.87,38.44,38.44,37.77
38.84,38.56,39.70,37.82
38.84,38.60,38.91,38.42
38.28,38.88,39.09,38.15
39.14,39.62,39.80,38.93
39.66,40.25,40.33,39.45
40.12,40.01,40.50,39.84
40.53,40.24,40.53,39.83
39.98,40.00,40.26,39.55
40.10,40.33,40.59,39.73
40.26,40.27,40.56,39.82
39.87,40.00,40.41,39.62
39.71,39.98,40.24,39.53
40.12,40.36,40.44,39.84
39.85,39.03,40.34,38.55
38.58,38.16,39.00,37.66
38.25,38.16,38.53,37.75
37.75,38.42,38.42,37.67
38.26,38.24,38.62,37.92
38.61,38.99,39.18,38.36
38.75,38.69,39.22,38.51
38.47,38.23,38.96,37.55
38.23,37.12,38.70,37.00
36.96,37.83,38.04,36.82
37.83,38.05,38.65,37.33
37.97,39.75,39.92,37.94
39.41,39.61,40.31,39.21
39.64,39.85,40.24,39.64
39.82,39.74,40.10,39.22
40.10,40.73,40.85,39.93
40.99,41.63,41.82,40.84
41.69,41.19,41.88,41.08
41.37,41.76,41.77,41.14
42.08,41.68,42.14,41.43
41.33,41.91,41.98,40.97
41.81,42.05,42.06,41.39
41.40,40.77,41.68,39.71
40.97,41.38,41.61,40.63
41.39,41.53,41.74,41.00
41.47,41.48,41.65,41.30
41.67,41.09,41.67,40.71
40.60,40.42,40.85,40.14
40.10,39.83,40.36,39.71
39.73,38.53,40.09,38.41
38.59,39.00,39.55,38.59
38.70,38.50,38.70,37.80
38.66,38.43,39.13,38.11
39.24,39.23,40.07,38.96
39.34,39.55,39.62,38.84
39.55,39.75,40.52,39.55
40.50,41.41,41.45,40.50
38.58,38.05,39.27,38.00
37.64,35.84,37.81,35.56
36.38,36.96,37.06,36.00
37.60,38.40,38.41,37.53
38.60,39.78,39.80,38.17
39.46,39.43,39.73,38.83
38.88,37.86,38.88,37.56
37.62,38.23,38.35,36.89
38.29,38.70,39.14,38.29
39.30,39.27,39.84,39.21
39.72,40.04,40.22,39.54
40.64,41.24,41.30,40.59
41.20,41.09,41.48,40.72
41.97,41.70,42.10,41.48
41.98,41.22,41.98,41.16
40.73,40.33,40.73,40.27
40.04,40.58,40.97,40.00
40.93,40.90,40.98,40.30
41.01,40.53,41.01,40.40
40.66,41.14,41.26,40.26
40.98,40.84,41.21,40.67
40.76,41.21,41.38,40.55
41.30,41.46,41.95,41.27
41.38,41.36,41.51,40.95
41.29,41.35,41.86,41.12
41.53,40.59,41.64,40.39
40.52,40.11,40.90,40.01
40.28,40.99,40.99,40.14
40.75,40.88,41.43,40.74
41.40,42.57,42.57,41.40
42.76,42.51,42.88,42.17
42.46,42.52,42.71,42.34
42.50,41.67,42.67,41.59
41.23,41.13,41.44,40.86
40.84,41.07,41.10,40.60
41.23,42.05,42.14,41.22
41.77,41.88,42.28,41.50
41.88,41.95,42.34,41.86
41.98,42.18,42.25,41.57
42.06,42.14,42.37,41.72
41.94,42.00,42.01,41.49
42.24,42.09,42.47,42.08
42.16,42.13,42.36,42.08
42.05,42.09,42.29,41.86
42.26,41.85,42.58,41.59
41.94,42.35,42.63,41.72
42.44,42.94,42.94,42.29
43.07,43.31,43.60,42.77
43.57,43.13,43.86,42.89
43.34,43.60,43.65,42.96
43.71,42.66,43.74,42.48
42.59,43.05,43.17,42.51
43.09,43.25,43.39,42.86
43.13,42.75,43.68,42.65
42.48,42.93,42.99,41.96
42.45,42.29,42.50,41.73
42.26,41.85,42.48,41.77
41.87,42.75,42.77,41.70
42.56,42.61,42.85,42.41
42.90,42.41,43.32,42.17
42.83,42.38,42.86,42.38
42.71,42.71,43.03,42.27
43.04,42.95,43.05,42.76
42.70,42.93,43.31,42.70
42.59,41.91,42.59,41.87
41.72,42.43,42.46,41.25
42.71,43.09,43.11,42.30
43.16,42.42,43.31,42.11
42.58,42.91,43.17,42.26
42.61,42.44,42.92,42.27
42.14,42.66,42.67,41.95
43.00,43.65,44.13,42.84
43.77,43.46,43.86,43.13
43.44,43.34,43.56,42.93
43.63,43.60,44.25,43.29
43.49,43.33,43.91,42.83
43.37,43.04,43.68,42.86
42.54,41.44,43.05,41.30
42.03,41.86,42.40,41.60
41.75,41.47,42.05,41.36
42.20,41.31,42.25,41.10
41.62,41.86,42.01,41.42
41.61,41.93,42.05,41.36
41.78,42.69,42.75,41.78
42.86,43.78,43.84,42.80
43.64,43.56,43.94,43.38
43.35,43.53,43.80,43.21
43.95,43.74,43.95,43.43
43.29,43.22,43.80,43.04
43.40,43.39,43.59,43.08
43.69,42.85,43.92,42.36
42.50,41.55,42.63,41.51
41.68,41.71,42.07,41.50
41.73,41.88,42.30,41.28
42.96,43.35,43.50,42.62
43.16,42.81,43.16,42.50
43.62,45.80,46.05,43.62
45.99,47.91,48.20,45.87
47.75,48.89,49.00,47.38
48.90,50.22,51.78,48.75
50.42,50.70,50.78,48.76
50.02,50.47,51.00,49.91
50.73,50.57,51.14,50.01
50.68,50.32,50.86,50.29
50.75,50.28,50.75,49.99
50.61,51.36,51.41,50.56
51.69,51.96,52.15,51.45
51.97,51.94,52.00,51.63
51.40,51.03,51.86,50.90
51.10,51.30,51.73,50.85
52.14,51.25,52.18,50.95
51.92,52.54,52.58,51.70
52.19,51.81,52.35,51.55
52.35,52.65,52.74,52.10
