MLNK,ModusLink Global Solutions,NASDAQ
2.74,2.89,2.90,2.68
2.87,3.30,3.33,2.85
3.27,3.01,3.30,2.99
3.02,2.84,3.12,2.72
2.85,2.93,2.98,2.81
2.95,3.18,3.25,2.90
3.15,3.06,3.20,3.03
3.06,3.13,3.21,3.03
3.10,3.05,3.10,3.02
3.12,3.14,3.16,3.05
3.14,3.14,3.17,3.09
3.15,3.12,3.16,3.05
3.11,3.13,3.14,2.98
3.16,3.17,3.22,3.12
3.16,3.13,3.16,3.09
3.11,3.16,3.17,3.11
3.15,3.18,3.19,3.10
3.19,3.20,3.22,3.13
3.20,3.26,3.32,3.19
3.26,3.19,3.26,3.17
3.18,3.20,3.25,3.16
3.22,3.13,3.25,3.11
3.14,3.09,3.17,3.02
3.09,3.18,3.19,3.05
3.19,3.16,3.23,3.08
3.16,3.07,3.22,3.05
3.10,3.13,3.18,3.07
3.13,3.11,3.20,3.04
3.11,3.05,3.11,3.02
3.06,3.05,3.12,3.03
3.04,3.05,3.07,3.01
3.04,3.03,3.06,2.98
3.02,3.01,3.06,3.00
3.02,3.00,3.02,2.99
2.99,3.00,3.02,2.99
2.99,3.11,3.20,2.99
3.12,3.12,3.17,3.07
3.14,3.12,3.15,3.01
3.11,3.02,3.15,2.99
3.00,3.02,3.05,3.00
3.00,2.97,3.05,2.97
2.95,2.95,2.95,2.85
2.95,2.96,3.02,2.90
2.96,3.08,3.12,2.96
3.07,3.04,3.15,3.01
3.03,2.98,3.05,2.97
2.96,2.90,2.98,2.85
2.87,2.85,2.96,2.85
2.84,2.88,2.95,2.84
2.87,2.81,2.94,2.80
2.83,2.83,2.88,2.79
2.82,2.86,2.91,2.81
2.87,2.90,2.92,2.80
2.91,2.85,2.97,2.82
2.84,2.84,2.90,2.80
2.84,2.82,2.89,2.80
2.83,2.83,2.86,2.80
2.84,2.81,2.84,2.78
2.82,2.81,2.82,2.77
2.82,2.80,2.83,2.77
2.79,2.81,2.82,2.78
2.80,2.82,2.85,2.77
2.81,2.80,2.83,2.78
2.79,2.79,2.81,2.74
2.77,2.79,2.82,2.76
2.79,2.77,2.82,2.76
2.76,2.77,2.80,2.76
2.77,2.78,2.80,2.76
2.76,2.75,2.77,2.74
2.73,2.74,2.76,2.71
2.73,2.77,2.77,2.71
2.75,2.75,2.77,2.72
2.75,2.75,2.77,2.75
2.74,2.74,2.80,2.74
2.74,2.75,2.77,2.74
2.75,2.72,2.80,2.72
2.72,2.68,2.73,2.65
2.71,2.70,2.72,2.66
2.71,2.71,2.72,2.66
2.69,2.74,2.74,2.68
2.80,2.91,2.96,2.77
3.02,3.28,3.34,3.02
3.26,3.41,3.44,3.25
3.45,3.64,3.64,3.40
3.63,3.63,3.69,3.53
3.63,3.68,3.70,3.59
3.66,3.70,3.71,3.62
3.69,3.90,3.90,3.67
3.92,4.21,4.24,3.92
4.31,4.46,4.68,4.31
4.46,4.39,4.60,4.25
4.42,4.21,4.46,4.19
4.20,4.12,4.33,4.10
4.12,4.03,4.21,4.01
4.02,4.21,4.22,4.00
4.19,4.16,4.24,4.11
4.18,4.17,4.22,4.15
4.17,4.18,4.20,4.10
4.17,4.18,4.25,4.14
4.16,4.22,4.37,4.16
4.20,4.24,4.24,4.14
4.19,4.27,4.32,4.13
4.27,4.07,4.28,4.02
4.06,4.09,4.19,4.05
4.08,3.97,4.10,3.92
3.98,3.83,4.05,3.82
3.83,3.81,3.92,3.80
3.81,3.82,3.87,3.76
3.82,3.82,3.84,3.76
3.84,3.81,3.85,3.76
3.80,3.78,3.82,3.76
3.77,3.79,3.80,3.75
3.80,3.89,3.89,3.77
3.88,3.73,3.91,3.73
3.74,3.74,3.84,3.71
3.82,3.65,3.82,3.63
3.64,3.83,3.84,3.63
3.86,4.00,4.04,3.83
4.01,3.95,4.04,3.93
3.95,3.84,3.99,3.83
4.08,4.17,4.27,4.04
4.16,4.12,4.23,4.09
4.11,4.05,4.22,4.04
4.04,4.49,4.58,4.00
4.61,4.55,4.61,4.45
4.59,5.14,5.17,4.55
5.11,5.14,5.20,5.00
5.17,5.63,5.69,5.14
5.50,5.73,5.75,5.27
5.73,5.76,5.78,5.61
5.77,5.82,5.88,5.69
5.85,5.70,5.86,5.61
5.70,5.71,5.80,5.63
5.69,5.72,5.77,5.68
5.68,5.59,5.80,5.46
5.59,5.56,5.66,5.52
5.56,5.37,5.67,5.35
5.36,5.49,5.60,5.36
5.50,5.31,5.56,5.28
5.31,5.44,5.45,5.03
5.45,5.37,5.50,5.23
5.33,5.40,5.44,5.30
5.44,5.51,5.64,5.38
5.50,5.79,5.80,5.48
5.79,5.67,5.79,5.59
5.68,5.63,5.79,5.48
5.66,5.62,5.66,5.47
5.63,5.53,5.64,5.49
5.49,5.55,5.62,5.45
5.55,5.56,5.59,5.50
5.60,5.47,5.60,5.44
5.49,5.59,5.59,5.44
5.55,5.45,5.55,5.27
5.45,5.33,5.52,5.29
5.22,5.15,5.31,5.00
5.11,5.02,5.22,4.97
5.02,5.05,5.19,4.84
5.04,4.93,5.04,4.89
4.91,4.86,5.04,4.85
4.86,4.85,4.97,4.78
4.87,4.65,4.95,4.57
4.63,4.79,4.88,4.63
4.77,4.62,4.78,4.60
4.57,4.88,4.91,4.57
4.89,4.85,4.94,4.66
4.80,4.86,4.87,4.71
4.88,4.73,4.88,4.70
4.71,4.77,4.84,4.66
4.81,4.78,4.84,4.70
4.79,4.92,4.94,4.77
4.95,4.71,4.95,4.68
4.71,4.69,4.90,4.62
4.68,4.70,4.76,4.57
4.72,4.57,4.76,4.57
4.52,4.54,4.67,4.41
4.82,5.68,5.71,4.80
5.64,5.39,5.70,5.21
5.40,5.27,5.47,5.25
5.35,5.25,5.45,5.17
5.26,5.15,5.37,5.08
5.18,4.94,5.25,4.92
4.93,4.89,4.94,4.82
4.40,4.03,4.44,4.02
4.06,4.25,4.25,3.95
4.27,4.39,4.53,4.27
4.39,4.35,4.40,4.33
4.32,4.34,4.40,4.30
4.34,4.32,4.40,4.27
4.36,4.31,4.38,4.26
4.36,4.22,4.36,4.21
4.27,4.18,4.33,4.13
4.21,4.17,4.28,4.13
4.19,4.21,4.25,4.13
4.12,4.27,4.33,4.12
4.20,4.23,4.29,4.20
4.24,4.35,4.35,4.22
4.35,4.27,4.35,4.22
4.26,4.31,4.32,4.22
4.35,4.30,4.36,4.24
4.29,4.28,4.32,4.22
4.25,4.29,4.31,4.23
4.29,4.33,4.36,4.22
4.30,4.17,4.31,4.13
4.13,4.08,4.19,4.03
4.13,4.04,4.15,3.98
4.04,4.00,4.07,3.90
4.03,4.05,4.10,3.92
4.02,4.22,4.24,4.02
4.20,4.24,4.26,4.16
4.25,4.38,4.41,4.17
4.38,4.30,4.40,4.27
4.31,4.24,4.37,4.16
4.21,4.09,4.22,4.08
4.10,3.98,4.20,3.90
4.02,3.92,4.07,3.90
3.91,4.04,4.10,3.85
4.02,3.95,4.05,3.88
3.98,3.87,4.00,3.83
3.86,3.86,3.93,3.80
3.85,3.79,3.90,3.79
3.78,3.70,3.89,3.68
3.67,3.60,3.73,3.60
3.60,3.61,3.72,3.59
3.63,3.61,3.70,3.57
3.60,3.60,3.68,3.60
3.60,3.59,3.76,3.59
3.59,3.60,3.63,3.50
3.59,3.62,3.63,3.51
3.60,3.65,3.73,3.60
3.65,3.63,3.71,3.63
3.65,3.70,3.74,3.54
3.70,3.72,3.74,3.66
3.73,3.84,3.84,3.66
3.85,3.98,3.98,3.81
3.71,3.71,3.95,3.70
3.72,3.68,3.79,3.64
3.70,3.61,3.71,3.60
3.62,3.64,3.65,3.55
3.61,3.75,3.77,3.58
3.72,3.79,3.81,3.68
3.79,3.89,3.89,3.72
3.93,3.90,3.94,3.86
3.88,3.97,3.98,3.75
3.71,3.82,3.86,3.70
3.78,3.81,3.85,3.72
3.79,3.80,3.85,3.71
3.83,3.84,3.86,3.72
3.82,3.75,3.82,3.68
3.73,3.75,3.83,3.72
3.76,3.72,3.76,3.70
3.75,3.69,3.75,3.66
3.70,3.71,3.73,3.60
3.70,3.67,3.70,3.57
3.65,3.58,3.69,3.55
3.55,3.76,3.76,3.55
3.75,3.67,3.75,3.66
3.67,3.93,3.96,3.64
3.90,3.74,3.94,3.72
3.75,3.82,3.90,3.75
3.83,3.82,3.87,3.81
3.82,3.83,3.84,3.73
3.75,3.71,3.83,3.69
3.68,3.66,3.71,3.60
3.66,3.72,3.74,3.60
3.61,3.73,3.76,3.61
3.71,3.75,3.78,3.71
3.78,3.77,3.82,3.75
3.75,3.75,3.84,3.75
3.78,3.76,3.78,3.73
3.73,3.75,3.78,3.72
3.71,3.76,3.77,3.68
3.72,3.74,3.76,3.68
3.75,3.74,3.78,3.71
3.72,3.74,3.76,3.72
3.75,3.76,3.83,3.71
3.71,3.74,3.78,3.71
3.51,3.76,3.78,3.51
3.75,3.74,3.78,3.74
3.77,3.74,3.78,3.70
3.70,3.73,3.75,3.70
3.75,3.66,3.78,3.64
3.68,3.75,3.78,3.68
3.71,3.75,3.82,3.68
3.72,3.75,3.78,3.72
3.75,3.74,3.83,3.68
3.72,3.79,3.81,3.64
3.81,3.85,3.88,3.80
3.82,3.82,3.88,3.79
3.82,3.76,3.88,3.71
3.74,3.78,3.79,3.69
3.83,3.74,3.83,3.68
3.78,3.83,3.87,3.74
3.81,3.89,3.92,3.80
3.85,3.90,4.06,3.76
3.87,3.88,3.94,3.82
3.86,3.91,3.98,3.83
3.92,3.88,4.03,3.84
3.90,4.09,4.32,3.90
4.12,4.15,4.22,4.11
4.14,4.17,4.18,4.03
4.17,4.09,4.17,4.04
4.09,4.16,4.16,4.04
4.16,4.14,4.22,4.09
4.15,4.01,4.17,3.95
3.97,3.98,4.02,3.90
3.98,3.99,4.00,3.92
3.97,3.85,3.97,3.85
3.87,3.82,3.92,3.78
3.78,3.87,3.88,3.78
3.88,3.90,3.97,3.81
3.88,3.85,3.93,3.78
3.82,3.84,3.88,3.81
3.83,3.85,3.91,3.83
3.87,3.78,3.90,3.78
3.79,3.83,3.87,3.70
3.78,3.71,3.85,3.70
3.70,3.66,3.74,3.65
3.66,3.69,3.74,3.65
3.70,3.63,3.73,3.62
3.63,3.59,3.67,3.56
3.55,3.61,3.63,3.55
3.60,3.57,3.62,3.55
3.57,3.61,3.61,3.54
3.63,3.47,3.63,3.44
3.51,3.50,3.53,3.44
3.49,3.40,3.53,3.40
3.38,3.40,3.44,3.35
3.38,3.48,3.49,3.31
3.46,3.42,3.50,3.30
3.40,3.37,3.46,3.33
3.35,3.39,3.41,3.29
3.33,3.00,3.33,2.97
2.89,2.99,3.14,2.87
2.97,2.97,3.08,2.96
3.02,3.05,3.09,2.95
3.03,3.06,3.19,3.03
3.07,3.11,3.15,3.05
3.14,3.16,3.36,3.12
3.20,3.23,3.24,3.16
3.25,3.27,3.28,3.12
3.28,3.15,3.28,3.10
3.17,3.30,3.30,3.17
3.30,3.52,3.53,3.19
3.49,3.50,3.55,3.42
3.51,3.50,3.53,3.45
3.50,3.41,3.50,3.40
3.42,3.41,3.48,3.40
3.43,3.37,3.48,3.35
3.36,3.49,3.50,3.35
3.48,3.51,3.60,3.40
3.53,3.46,3.53,3.43
3.45,3.38,3.45,3.36
3.36,3.46,3.48,3.30
3.46,3.42,3.60,3.40
3.43,3.51,3.53,3.33
3.53,3.40,3.53,3.32
3.40,3.42,3.45,3.25
3.40,3.31,3.51,3.25
3.29,3.46,3.50,3.26
3.52,3.38,3.52,3.32
3.37,3.40,3.43,3.33
3.39,3.35,3.39,3.31
3.34,3.37,3.40,3.33
3.33,3.31,3.40,3.31
3.30,3.24,3.34,3.18
3.26,3.20,3.30,3.15
3.19,3.29,3.34,3.18
3.28,3.25,3.30,3.19
3.25,3.29,3.30,3.20
3.26,3.23,3.30,3.15
3.18,3.00,3.26,2.95
3.02,3.01,3.13,2.97
2.89,3.26,3.27,2.89
3.20,3.15,3.24,3.12
3.14,3.15,3.20,3.07
3.13,3.16,3.20,3.09
3.15,3.22,3.26,3.11
3.23,3.61,3.62,3.23
3.60,3.58,3.63,3.54
3.57,3.62,3.62,3.51
3.66,3.70,3.74,3.62
3.71,3.69,3.86,3.66
3.70,3.72,3.80,3.67
3.70,3.61,3.70,3.58
3.57,3.59,3.70,3.56
3.58,3.75,3.77,3.55
3.75,3.60,3.75,3.56
3.56,3.60,3.65,3.53
3.63,3.58,3.69,3.55
3.57,3.65,3.66,3.56
3.67,3.71,3.73,3.64
3.71,3.79,3.82,3.63
3.76,3.71,3.82,3.69
3.75,3.71,3.80,3.67
3.65,3.63,3.70,3.60
3.63,3.59,3.64,3.57
3.57,3.67,3.68,3.57
3.67,3.68,3.77,3.60
3.68,3.64,3.74,3.63
3.66,3.71,3.71,3.61
3.72,3.75,3.76,3.63
3.73,3.81,3.91,3.69
3.76,3.73,3.85,3.72
3.78,3.72,3.80,3.70
3.70,3.82,3.82,3.67
3.82,3.61,3.85,3.60
3.60,3.66,3.70,3.35
3.66,3.69,3.73,3.64
3.66,3.68,3.73,3.66
3.71,3.71,3.78,3.68
3.69,3.63,3.74,3.62
3.65,3.65,3.78,3.62
3.63,3.63,3.70,3.49
3.60,3.63,3.70,3.60
3.65,3.74,3.75,3.65
3.72,3.78,3.79,3.69
3.78,3.68,3.78,3.65
3.69,3.69,3.74,3.63
3.67,3.80,3.80,3.67
3.78,3.73,3.79,3.71
3.71,3.71,3.75,3.65
3.74,3.74,3.76,3.66
3.75,3.73,3.78,3.70
3.72,3.75,3.80,3.72
3.75,3.74,3.80,3.74
3.76,3.78,3.82,3.74
3.74,3.74,3.80,3.74
3.75,3.63,3.76,3.62
3.63,3.65,3.74,3.60
3.62,3.68,3.79,3.62
3.71,3.57,3.71,3.56
3.58,3.51,3.60,3.50
3.52,3.48,3.57,3.46
3.52,3.67,3.69,3.50
3.58,3.63,3.68,3.52
3.63,3.64,3.67,3.57
3.62,3.65,3.73,3.60
3.66,3.68,3.74,3.63
3.66,3.75,3.75,3.66
3.78,3.74,3.78,3.69
3.75,3.79,3.85,3.75
3.82,3.88,3.92,3.77
3.91,3.87,3.98,3.86
3.88,3.90,3.93,3.80
3.88,3.92,3.95,3.85
3.92,3.88,3.96,3.86
3.84,3.85,3.90,3.82
3.85,3.91,3.91,3.84
3.90,3.88,3.91,3.85
3.85,3.86,3.93,3.82
3.88,3.86,3.94,3.85
3.85,3.87,3.90,3.83
3.84,3.82,3.92,3.77
3.86,3.83,3.88,3.75
3.82,3.88,3.90,3.77
3.89,3.82,3.94,3.80
3.82,3.95,3.96,3.79
3.93,3.89,3.96,3.82
3.86,3.80,3.86,3.76
3.84,3.82,3.85,3.75
3.81,3.75,3.84,3.75
3.73,3.75,3.79,3.72
3.75,3.71,3.79,3.70
3.69,3.66,3.75,3.63
3.69,3.60,3.70,3.58
3.60,3.62,3.64,3.60
3.61,3.58,3.65,3.57
3.56,3.50,3.59,3.48
3.49,3.46,3.53,3.40
3.43,3.51,3.61,3.43
3.48,3.45,3.55,3.44
3.45,3.48,3.65,3.39
3.46,3.45,3.53,3.44
3.50,3.44,3.51,3.43
3.40,3.42,3.47,3.38
3.38,3.45,3.46,3.36
3.46,3.45,3.50,3.45
3.46,3.57,3.58,3.45
3.56,3.57,3.64,3.51
3.54,3.57,3.59,3.50
3.55,3.52,3.57,3.50
3.51,3.53,3.64,3.51
3.52,3.51,3.60,3.51
3.50,3.50,3.57,3.45
3.47,3.48,3.52,3.45
3.47,3.51,3.56,3.47
3.49,3.48,3.58,3.48
3.48,3.45,3.51,3.43
3.48,3.41,3.48,3.38
3.32,3.41,3.48,3.32
3.39,3.44,3.46,3.39
3.41,3.45,3.47,3.41
3.46,3.51,3.51,3.43
3.52,3.49,3.54,3.46
3.40,3.31,3.40,3.17
3.31,3.41,3.42,3.25
3.39,3.42,3.45,3.36
3.43,3.43,3.47,3.41
3.43,3.50,3.55,3.20
3.46,3.46,3.52,3.45
3.50,3.44,3.50,3.43
3.44,3.41,3.48,3.40
3.44,3.43,3.45,3.35
3.40,3.45,3.52,3.38
3.45,3.51,3.52,3.40
3.43,3.52,3.59,3.43
3.55,3.56,3.58,3.49
3.58,3.50,3.58,3.49
3.51,3.41,3.51,3.40
3.42,3.40,3.43,3.35
3.39,3.39,3.43,3.35
3.42,3.43,3.49,3.38
3.40,3.37,3.42,3.36
3.39,3.40,3.42,3.32
3.36,3.40,3.48,3.32
3.41,3.37,3.42,3.36
3.39,3.42,3.43,3.38
3.42,3.49,3.53,3.38
3.50,3.53,3.55,3.49
3.54,3.52,3.55,3.51
3.49,3.53,3.55,3.47
3.55,3.48,3.55,3.48
3.48,3.44,3.50,3.31
3.41,3.34,3.45,3.34
3.33,3.32,3.39,3.30
3.32,3.32,3.36,3.30
3.31,3.28,3.34,3.27
3.23,3.22,3.25,3.18
3.21,3.21,3.24,3.10
3.22,3.24,3.27,3.18
3.24,3.27,3.28,3.22
3.29,3.25,3.32,3.24
3.25,3.24,3.33,3.21
3.26,3.22,3.30,3.20
3.22,3.20,3.24,3.19
3.19,3.08,3.19,3.06
3.05,2.88,3.10,2.88
2.90,3.01,3.07,2.90
3.00,3.03,3.05,2.98
3.00,3.07,3.09,2.98
3.06,3.14,3.16,3.06
3.11,3.16,3.20,3.11
3.14,3.20,3.20,3.09
3.18,3.22,3.23,3.12
3.18,3.15,3.21,3.15
3.13,3.07,3.17,3.04
3.01,3.09,3.17,3.01
2.98,2.95,3.08,2.95
3.06,3.00,3.06,2.93
3.05,3.04,3.07,2.97
3.03,3.00,3.05,2.97
3.01,3.12,3.12,2.98
3.09,3.15,3.21,3.08
3.09,3.03,3.17,3.01
3.07,3.04,3.08,2.97
3.03,3.09,3.12,3.01
3.04,3.02,3.09,3.01
3.06,3.05,3.11,3.00
3.07,2.98,3.12,2.97
2.96,3.04,3.05,2.95
3.00,3.04,3.05,3.00
3.04,2.93,3.04,2.93
2.93,2.92,2.99,2.90
2.92,2.98,2.99,2.91
2.98,3.01,3.04,2.95
2.96,2.90,3.05,2.90
2.90,2.90,2.98,2.88
2.89,2.81,2.90,2.73
2.83,2.91,2.93,2.80
2.90,2.91,2.94,2.88
2.91,2.72,2.91,2.72
2.73,2.81,2.83,2.70
2.82,2.81,2.85,2.70
2.81,2.86,2.87,2.75
2.86,2.88,2.90,2.84
2.86,2.86,2.88,2.83
2.88,3.02,3.06,2.87
3.00,3.01,3.07,2.99
3.01,3.06,3.10,3.00
3.04,3.14,3.17,3.03
3.14,3.15,3.19,3.09
3.15,3.10,3.17,2.98
3.08,3.08,3.17,3.05
3.05,3.11,3.17,3.05
3.12,3.09,3.15,3.02
3.11,3.04,3.11,2.96
3.01,3.06,3.08,3.00
3.04,3.01,3.06,2.98
3.01,3.00,3.04,2.97
3.02,3.01,3.04,2.98
3.02,2.98,3.02,2.93
2.98,2.95,3.02,2.92
2.92,2.92,2.94,2.88
2.91,2.93,2.96,2.86
2.90,2.91,2.93,2.90
2.92,2.89,2.92,2.88
2.88,2.88,2.90,2.85
2.85,2.89,2.90,2.85
2.88,2.89,2.90,2.88
2.90,2.87,2.90,2.80
2.85,2.88,2.89,2.84
2.86,2.83,2.88,2.83
2.83,2.83,2.85,2.81
2.81,2.83,2.85,2.79
2.83,2.81,2.83,2.79
2.78,2.78,2.82,2.76
2.78,2.78,2.80,2.74
2.78,2.70,2.78,2.69
2.72,2.72,2.75,2.67
2.72,2.75,2.76,2.72
2.76,2.74,2.76,2.72
2.73,2.73,2.76,2.73
2.72,2.74,2.75,2.68
2.74,2.73,2.75,2.71
2.73,2.75,2.75,2.71
2.74,2.73,2.75,2.73
2.73,2.73,2.75,2.72
2.72,2.70,2.75,2.70
2.70,2.68,2.73,2.67
2.67,2.67,2.69,2.67
2.65,2.57,2.65,2.55
2.54,2.55,2.60,2.51
2.54,2.50,2.57,2.45
2.49,2.52,2.53,2.45
2.50,2.51,2.52,2.50
2.50,2.50,2.52,2.46
2.50,2.50,2.50,2.45
2.49,2.50,2.50,2.45
2.50,2.50,2.50,2.48
2.50,2.45,2.50,2.40
2.46,2.50,2.51,2.44
2.50,2.47,2.51,2.46
2.46,2.50,2.50,2.46
2.48,2.50,2.50,2.48
2.46,2.51,2.53,2.46
2.52,2.50,2.52,2.46
2.49,2.49,2.50,2.46
2.49,2.48,2.50,2.26
2.47,2.45,2.47,2.35
2.45,2.46,2.47,2.38
2.42,2.42,2.44,2.39
2.39,2.38,2.46,2.35
2.38,2.32,2.39,2.29
2.32,2.25,2.32,2.23
2.27,2.23,2.28,2.20
2.23,2.17,2.24,2.16
2.19,2.18,2.24,2.14
2.12,2.11,2.14,2.06
2.09,2.07,2.16,2.05
2.05,2.10,2.13,2.01
2.10,2.13,2.20,2.09
2.14,2.19,2.20,2.13
2.17,2.10,2.20,2.09
2.11,2.08,2.15,2.08
2.06,2.09,2.14,2.06
2.11,2.10,2.14,1.95
2.10,2.15,2.17,2.10
2.14,2.13,2.15,2.08
2.08,2.01,2.10,2.00
2.03,2.00,2.05,1.94
2.01,1.99,2.06,1.97
1.97,1.86,1.99,1.86
1.83,1.86,1.91,1.77
1.85,1.82,2.04,1.81
1.83,1.87,2.05,1.75
1.85,1.93,1.96,1.82
1.94,1.86,2.04,1.83
1.87,1.77,1.92,1.75
1.79,1.81,1.89,1.77
1.82,1.87,1.93,1.77
1.88,1.87,1.99,1.85
1.89,1.81,1.92,1.77
1.80,1.76,1.84,1.72
1.74,1.78,1.83,1.72
1.79,1.77,1.81,1.76
1.79,1.79,1.82,1.77
1.78,1.89,1.93,1.78
1.90,1.85,1.94,1.85
1.88,1.89,1.97,1.87
1.88,1.93,1.95,1.87
1.94,2.01,2.08,1.94
2.01,2.01,2.07,1.96
2.00,2.01,2.02,1.96
2.00,1.95,2.01,1.93
1.96,1.84,1.96,1.84
1.86,1.87,1.88,1.82
1.84,1.79,1.84,1.76
1.79,1.73,1.83,1.71
1.74,1.73,1.79,1.72
1.71,1.68,1.74,1.67
1.70,1.66,1.75,1.66
1.67,1.71,1.74,1.66
1.70,1.65,1.71,1.64
1.65,1.62,1.70,1.60
1.61,1.61,1.66,1.57
1.60,1.55,1.71,1.52
1.55,1.51,1.65,1.50
1.51,1.50,1.57,1.47
1.49,1.47,1.52,1.45
1.46,1.48,1.54,1.38
1.48,1.49,1.51,1.44
1.47,1.46,1.47,1.43
1.44,1.43,1.48,1.41
1.41,1.44,1.50,1.41
1.42,1.43,1.49,1.40
1.44,1.48,1.49,1.43
1.47,1.50,1.51,1.45
1.51,1.49,1.55,1.47
1.47,1.46,1.49,1.46
1.45,1.42,1.49,1.40
1.42,1.43,1.44,1.40
1.43,1.44,1.49,1.43
1.45,1.42,1.48,1.42
1.47,1.42,1.48,1.41
1.41,1.43,1.47,1.41
1.48,1.41,1.48,1.41
1.43,1.43,1.45,1.40
1.43,1.48,1.55,1.43
1.49,1.48,1.54,1.47
1.46,1.46,1.50,1.45
1.46,1.47,1.50,1.45
1.46,1.43,1.49,1.42
1.43,1.43,1.48,1.42
1.43,1.43,1.48,1.42
1.43,1.43,1.47,1.42
1.43,1.44,1.49,1.42
1.45,1.45,1.49,1.43
1.44,1.44,1.45,1.43
1.44,1.44,1.45,1.44
1.44,1.40,1.45,1.40
1.41,1.42,1.42,1.40
1.41,1.40,1.45,1.40
1.40,1.39,1.49,1.38
1.39,1.38,1.48,1.38
1.39,1.38,1.45,1.37
1.38,1.37,1.43,1.37
1.35,1.39,1.41,1.35
1.39,1.41,1.42,1.39
1.42,1.39,1.43,1.39
1.38,1.40,1.42,1.35
1.39,1.38,1.44,1.38
1.37,1.53,1.59,1.37
1.53,1.52,1.57,1.49
1.51,1.47,1.52,1.43
1.49,1.52,1.54,1.49
1.52,1.40,1.54,1.40
1.40,1.50,1.52,1.40
1.48,1.43,1.50,1.42
1.42,1.38,1.43,1.35
1.37,1.37,1.44,1.36
1.38,1.37,1.42,1.35
1.37,1.41,1.44,1.37
1.42,1.38,1.44,1.38
1.39,1.38,1.39,1.37
1.39,1.43,1.55,1.38
1.43,1.39,1.49,1.37
1.39,1.20,1.40,1.19
1.23,1.22,1.27,1.21
1.20,1.19,1.24,1.15
1.17,1.08,1.23,1.08
1.09,1.07,1.17,1.05
1.07,1.14,1.17,1.07
1.13,1.23,1.27,1.10
1.23,1.30,1.32,1.22
1.29,1.30,1.33,1.25
1.29,1.28,1.30,1.25
1.27,1.27,1.30,1.27
1.27,1.28,1.30,1.27
1.35,1.29,1.35,1.25
1.33,1.33,1.35,1.31
1.33,1.32,1.35,1.29
1.32,1.29,1.35,1.27
1.28,1.29,1.35,1.28
1.27,1.24,1.30,1.23
1.25,1.19,1.29,1.19
1.19,1.17,1.26,1.15
1.15,1.18,1.20,1.15
1.18,1.20,1.22,1.17
1.19,1.19,1.21,1.19
1.20,1.19,1.20,1.17
1.17,1.19,1.28,1.16
1.19,1.29,1.36,1.19
1.32,1.28,1.33,1.24
1.27,1.29,1.36,1.26
1.30,1.29,1.34,1.27
1.28,1.27,1.33,1.26
1.28,1.27,1.32,1.26
1.26,1.30,1.32,1.26
1.28,1.32,1.33,1.26
1.36,1.32,1.36,1.30
1.30,1.30,1.32,1.30
1.32,1.31,1.32,1.30
1.31,1.27,1.31,1.20
1.25,1.27,1.30,1.24
1.26,1.21,1.30,1.16
1.22,1.26,1.28,1.22
1.25,1.28,1.29,1.25
1.27,1.27,1.28,1.26
1.26,1.31,1.33,1.25
1.33,1.28,1.35,1.26
1.28,1.26,1.31,1.25
1.26,1.34,1.40,1.25
1.31,1.30,1.39,1.26
1.27,1.37,1.40,1.27
1.37,1.37,1.41,1.37
1.42,1.44,1.47,1.37
1.45,1.52,1.62,1.44
1.50,1.53,1.59,1.48
1.54,1.49,1.55,1.46
1.54,1.48,1.59,1.46
1.46,1.41,1.54,1.41
1.54,1.33,1.54,1.33
1.31,1.35,1.43,1.31
1.35,1.34,1.41,1.31
1.40,1.36,1.41,1.35
1.34,1.40,1.46,1.34
1.37,1.53,1.60,1.34
1.49,1.38,1.50,1.37
1.37,1.41,1.43,1.37
1.44,1.41,1.44,1.41
1.43,1.45,1.49,1.41
1.45,1.53,1.55,1.44
1.52,1.48,1.53,1.46
1.47,1.46,1.49,1.43
1.47,1.68,1.70,1.47
1.66,1.63,1.66,1.56
1.61,1.64,1.66,1.61
1.56,1.62,1.66,1.56
1.64,1.55,1.64,1.52
1.54,1.63,1.65,1.54
1.62,1.57,1.63,1.55
1.56,1.57,1.57,1.52
1.57,1.54,1.57,1.52
1.52,1.56,1.62,1.48
1.55,1.51,1.59,1.49
1.48,1.49,1.51,1.47
1.49,1.45,1.50,1.43
1.44,1.44,1.51,1.43
1.44,1.42,1.58,1.37
1.40,1.38,1.44,1.34
1.36,1.38,1.43,1.36
1.45,1.39,1.45,1.37
1.38,1.40,1.43,1.37
1.37,1.36,1.40,1.34
1.35,1.39,1.45,1.35
1.38,1.37,1.39,1.29
1.35,1.35,1.38,1.35
1.34,1.36,1.37,1.34
1.34,1.35,1.37,1.34
1.35,1.35,1.36,1.34
1.34,1.35,1.37,1.33
1.34,1.35,1.37,1.33
1.34,1.36,1.37,1.34
1.33,1.36,1.39,1.33
1.35,1.39,1.39,1.34
1.39,1.38,1.42,1.36
1.36,1.40,1.43,1.36
1.40,1.37,1.44,1.37
1.39,1.41,1.44,1.36
1.41,1.46,1.51,1.39
1.47,1.48,1.52,1.44
1.45,1.48,1.48,1.41
1.48,1.42,1.49,1.42
1.43,1.45,1.45,1.37
1.43,1.42,1.44,1.39
1.41,1.44,1.45,1.40
1.42,1.40,1.45,1.36
1.41,1.42,1.47,1.37
1.43,1.39,1.44,1.36
1.37,1.36,1.39,1.35
1.38,1.36,1.38,1.35
1.35,1.35,1.37,1.31
1.34,1.35,1.40,1.33
