FUSB,First US Bancshares,NASDAQ
9.42,9.90,9.94,9.04
9.79,9.45,9.92,9.06
9.50,9.50,9.79,9.20
9.55,9.89,9.99,9.55
9.94,9.96,9.99,9.62
8.82,9.89,9.96,8.80
10.00,9.94,10.00,9.65
9.87,9.82,9.87,8.95
9.60,9.90,9.93,9.60
9.94,10.00,10.00,9.86
10.00,9.80,10.00,9.46
9.81,9.81,9.84,9.43
9.75,9.79,9.85,9.29
9.76,9.38,9.82,9.26
9.49,9.40,9.69,7.86
9.35,9.08,9.62,8.75
9.10,8.95,9.44,8.92
8.89,8.82,9.00,8.80
9.00,8.73,9.00,8.61
8.68,8.69,9.00,8.20
8.13,8.60,8.69,8.07
8.28,8.84,8.84,8.28
8.83,8.76,8.83,8.37
8.56,8.82,8.84,8.54
8.29,8.79,8.79,8.29
8.59,8.64,8.79,8.42
8.54,8.60,8.60,8.52
8.70,8.68,9.00,8.51
8.75,8.56,8.75,8.55
8.56,8.56,8.56,8.56
8.55,8.54,8.64,8.30
8.50,8.39,8.50,8.19
8.41,8.43,8.70,8.39
8.65,8.70,8.70,8.43
8.68,8.68,8.70,8.55
8.68,8.69,8.69,8.54
8.54,8.99,9.00,8.54
8.60,8.82,8.89,8.60
8.60,8.60,8.60,8.60
8.52,8.39,8.56,8.35
8.40,8.32,8.57,8.30
8.39,8.41,8.51,8.39
8.41,8.42,8.42,8.39
8.54,8.55,8.55,8.39
8.44,8.43,8.44,8.43
8.69,8.30,8.69,8.12
8.24,8.47,8.55,8.22
8.33,8.46,8.46,8.26
8.26,8.39,8.40,8.14
8.40,8.46,8.46,8.27
8.41,8.42,8.42,8.28
8.28,8.28,8.28,8.28
8.40,8.41,8.41,8.28
8.38,8.69,8.69,8.26
8.66,8.59,8.66,8.46
8.55,8.56,8.56,8.11
8.24,8.42,8.57,8.24
8.37,8.38,8.57,8.35
8.48,8.49,8.49,8.48
8.48,9.02,9.02,8.48
9.00,8.74,9.00,8.72
9.00,8.79,9.00,8.58
8.84,8.94,9.00,8.45
8.98,8.98,8.98,8.98
9.00,8.79,9.00,8.72
9.00,8.99,9.00,8.75
8.87,8.93,8.96,8.63
8.78,8.83,8.83,8.78
8.76,8.76,8.76,8.76
8.99,8.91,8.99,8.75
8.70,8.86,8.86,8.70
8.75,8.87,8.87,8.49
8.75,8.62,8.89,8.42
8.41,8.74,8.74,8.20
8.44,8.74,8.75,8.40
8.41,8.70,8.74,8.40
8.57,8.43,8.68,8.41
8.56,8.41,8.56,8.31
8.38,8.52,8.52,8.26
8.44,8.47,8.67,8.33
8.66,8.57,8.66,8.39
8.41,8.46,8.47,8.36
8.68,8.68,8.69,8.55
8.61,8.67,8.67,8.61
8.61,8.66,8.70,8.44
8.57,8.43,8.57,8.11
8.40,8.54,8.66,8.19
8.50,8.55,8.56,8.27
8.43,8.48,8.52,8.25
8.16,8.49,8.58,8.16
8.25,8.50,8.50,8.22
8.29,8.49,8.50,8.26
8.21,8.43,8.50,8.21
8.16,8.31,8.45,8.16
8.49,8.48,8.49,8.22
8.36,8.35,8.46,8.20
8.25,8.32,8.35,8.15
8.26,8.37,8.37,8.13
8.28,8.38,8.38,8.28
8.35,8.40,8.40,8.24
8.35,8.35,8.35,8.23
8.35,8.47,8.47,8.25
8.26,8.38,8.44,8.26
8.28,8.50,8.54,8.26
8.68,8.63,8.68,8.32
8.65,8.45,8.65,8.28
8.33,8.46,8.67,8.16
8.53,8.26,8.58,8.24
8.27,8.27,8.27,8.27
8.45,8.33,8.45,8.13
8.28,8.31,8.47,8.28
8.34,8.35,8.35,8.32
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.30,8.49,8.49,8.30
8.29,8.46,8.50,8.11
8.30,8.27,8.49,8.11
8.40,8.15,8.49,8.02
8.13,8.20,8.24,7.98
8.19,8.12,8.19,7.86
8.07,8.26,8.85,7.63
7.73,8.14,8.35,7.73
7.78,7.99,8.25,7.78
8.24,7.91,8.24,7.90
8.16,8.19,8.20,7.72
8.07,7.88,8.22,7.88
8.03,8.00,8.03,7.80
7.81,7.81,7.81,7.81
7.77,7.67,7.80,7.50
7.80,7.68,7.80,7.56
7.55,7.70,7.72,7.34
7.46,7.46,7.46,7.46
7.62,7.45,7.86,7.45
7.45,7.29,7.52,7.25
7.63,7.45,7.63,7.45
7.40,7.57,7.57,7.40
7.50,7.79,7.90,7.50
7.85,7.82,7.85,7.63
7.85,7.85,7.85,7.71
7.94,7.94,7.94,7.94
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.71,7.94,7.94,7.63
7.79,7.89,7.90,7.66
7.71,7.71,7.71,7.71
7.84,7.71,7.84,7.57
7.60,7.87,7.95,7.54
7.81,7.90,7.90,7.81
7.70,7.95,7.95,7.70
7.85,7.69,7.90,7.69
7.68,7.90,7.95,7.68
7.71,7.88,7.88,7.71
7.82,7.70,7.82,7.70
7.93,8.00,8.00,7.93
8.00,8.00,8.00,8.00
7.77,7.85,7.90,7.75
7.75,7.85,7.89,7.75
7.88,7.92,7.92,7.75
7.76,7.75,7.95,7.75
7.71,7.65,7.77,7.65
7.92,7.89,7.92,7.65
7.93,7.86,7.93,7.84
7.75,7.93,7.93,7.75
7.70,7.71,7.78,7.70
7.72,7.72,7.72,7.72
7.72,7.80,7.84,7.70
7.80,7.67,7.80,7.67
7.51,7.60,7.60,7.51
7.61,7.63,7.83,7.61
7.70,7.70,7.72,7.70
7.70,7.63,7.70,7.62
7.67,7.65,7.67,7.65
7.62,7.62,7.64,7.62
7.61,7.68,7.75,7.61
7.49,7.79,7.79,7.49
7.71,7.90,7.95,7.71
7.90,7.90,7.90,7.90
7.82,7.78,7.82,7.78
7.82,7.81,7.95,7.78
7.97,7.92,7.97,7.79
7.92,7.90,7.92,7.89
7.88,7.96,7.97,7.88
7.93,7.93,7.93,7.93
7.80,7.92,7.92,7.80
7.92,7.93,7.93,7.79
7.81,7.99,7.99,7.81
8.00,8.00,8.00,7.91
7.99,8.14,8.15,7.96
8.14,8.00,8.15,7.95
8.00,8.00,8.00,7.86
7.95,8.53,8.55,7.88
8.85,8.43,8.85,8.43
8.43,8.55,8.85,8.29
8.75,8.84,8.85,8.49
8.34,8.84,8.85,8.34
8.84,8.84,8.84,8.84
8.49,8.42,8.75,8.40
8.46,8.54,8.60,8.39
8.45,8.45,8.45,8.45
8.52,8.53,8.56,8.42
8.42,8.53,8.53,8.42
8.42,8.50,8.50,8.34
8.39,8.39,8.39,8.39
8.36,8.38,8.40,8.34
8.29,8.32,8.38,8.29
8.29,8.35,8.39,8.29
8.25,8.25,8.25,8.25
8.41,8.25,8.43,7.82
7.82,8.00,8.24,7.79
8.00,8.00,8.00,7.85
7.77,7.70,7.99,7.68
7.61,7.93,7.93,7.61
7.82,7.71,7.94,7.71
7.85,7.84,7.88,7.61
7.69,7.97,7.97,7.69
7.83,7.70,7.97,7.67
7.69,7.65,7.70,7.65
7.68,7.65,7.68,7.65
7.65,7.67,7.67,7.65
7.75,7.78,7.89,7.75
7.87,7.77,7.87,7.77
7.77,7.77,7.77,7.77
7.75,7.75,7.75,7.75
7.84,7.85,7.97,7.80
7.84,7.91,7.94,7.77
7.94,7.92,7.94,7.90
7.78,7.94,7.94,7.77
7.79,7.94,7.94,7.79
7.82,7.92,7.92,7.82
7.92,7.92,7.92,7.92
7.93,7.94,7.94,7.84
7.83,7.82,7.83,7.82
7.94,8.31,8.31,7.92
7.82,7.82,7.82,7.82
8.20,8.23,8.30,8.01
8.50,8.37,8.50,8.26
8.18,8.20,8.46,8.18
8.23,8.35,8.35,8.20
8.13,8.20,8.28,8.05
8.02,8.20,8.40,7.70
8.20,8.01,8.20,8.00
8.24,8.10,8.24,7.78
7.94,7.92,8.10,7.82
8.07,8.09,8.09,8.07
8.09,8.10,8.10,8.09
7.92,8.10,8.10,7.92
7.90,8.07,8.09,7.90
8.08,7.93,8.08,7.93
8.05,8.05,8.05,7.90
7.90,8.05,8.05,7.90
8.05,8.05,8.05,8.05
8.05,8.04,8.10,7.95
8.05,8.09,8.23,8.02
8.02,8.09,8.09,8.02
8.09,8.09,8.09,8.09
8.22,8.22,8.22,8.22
8.22,8.50,8.50,8.20
8.35,8.47,8.48,8.08
8.30,8.30,8.30,8.30
8.22,8.08,8.22,8.08
8.08,8.08,8.08,8.08
8.31,8.10,8.31,8.10
7.92,8.03,8.25,7.92
8.21,7.92,8.21,7.92
7.82,8.03,8.17,7.82
7.96,8.00,8.05,7.92
7.86,8.00,8.08,7.86
8.00,8.00,8.05,7.89
7.91,8.13,8.15,7.90
8.20,8.15,8.20,7.87
8.10,8.02,8.15,7.86
7.90,8.01,8.15,7.90
8.19,8.17,8.19,8.00
7.97,8.18,8.18,7.97
8.00,8.22,8.22,8.00
8.22,8.22,8.22,8.22
8.09,8.24,8.24,8.09
8.06,8.15,8.25,8.04
7.80,8.26,8.27,7.80
8.04,8.15,8.24,8.01
8.14,8.10,8.25,8.05
8.17,8.21,8.25,8.01
8.06,8.27,8.27,8.06
8.14,8.21,8.26,8.14
8.21,8.21,8.21,8.21
8.11,8.15,8.15,8.11
8.27,8.27,8.27,7.99
8.08,8.27,8.27,8.06
8.21,8.26,8.26,8.21
8.27,8.25,8.27,8.15
8.25,8.24,8.25,8.05
8.23,8.26,8.27,8.23
8.26,8.26,8.26,8.26
8.09,8.26,8.26,8.06
8.15,8.27,8.27,8.07
8.30,8.33,8.33,8.30
8.30,8.30,8.38,8.30
8.32,8.32,8.35,8.30
8.32,8.62,8.67,8.30
8.57,8.61,8.69,8.56
8.56,8.56,8.56,8.56
8.57,8.80,8.81,8.56
8.58,8.87,8.87,8.58
8.76,8.74,8.76,8.56
8.70,8.54,8.70,8.52
8.52,8.57,8.67,8.52
8.51,8.48,8.65,8.48
8.45,8.40,8.45,8.37
8.40,8.40,8.40,8.34
8.34,8.25,8.35,8.25
8.25,8.34,8.40,8.25
8.35,8.38,8.50,8.22
8.31,8.49,8.49,8.30
8.46,8.50,8.50,8.32
8.49,8.46,8.49,8.21
8.41,8.35,8.49,8.22
8.26,8.32,8.50,8.26
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.35,8.40,8.40,8.30
8.30,8.50,8.50,8.30
8.36,8.50,8.50,8.35
8.36,8.44,8.50,8.31
8.50,8.49,8.50,8.32
8.50,8.49,8.50,8.35
8.45,8.50,8.50,8.31
8.36,8.49,8.50,8.36
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.63,8.53,8.63,8.35
8.34,8.54,8.55,8.31
8.53,8.53,8.53,8.53
8.53,8.87,8.88,8.53
8.97,8.98,8.98,8.96
8.99,8.99,8.99,8.99
8.73,8.99,8.99,8.73
8.99,8.75,8.99,8.75
8.92,8.92,8.92,8.92
8.75,8.95,8.95,8.75
8.95,8.95,8.95,8.95
8.93,8.93,8.95,8.91
8.93,8.93,8.93,8.93
8.93,8.93,8.93,8.93
8.78,8.95,8.95,8.77
8.88,8.95,8.95,8.82
8.83,8.94,8.94,8.83
8.84,8.95,8.95,8.77
8.86,8.95,8.95,8.57
8.80,8.66,8.94,8.56
8.55,8.65,8.65,8.55
8.55,8.83,8.86,8.55
8.84,8.74,8.84,8.52
8.66,8.55,8.67,8.55
8.80,8.77,8.80,8.54
8.74,8.75,8.76,8.74
8.75,8.75,8.75,8.75
8.51,8.73,8.74,8.51
8.66,8.83,8.85,8.66
8.60,8.83,8.84,8.57
8.66,8.85,8.85,8.66
8.89,8.76,8.89,8.76
8.76,8.76,8.76,8.76
8.53,8.79,8.94,8.52
8.79,8.79,8.79,8.79
8.77,8.77,8.77,8.54
8.77,8.77,8.77,8.77
8.77,8.77,8.77,8.77
8.77,8.77,8.77,8.77
8.55,8.75,8.75,8.55
8.75,8.75,8.75,8.75
8.56,8.74,8.75,8.53
8.51,8.45,8.75,8.40
8.40,8.65,8.65,8.40
8.75,8.75,8.75,8.60
8.74,8.72,8.74,8.52
8.75,8.75,8.75,8.75
8.63,8.56,8.75,8.56
8.73,8.72,8.74,8.60
8.74,8.75,8.75,8.71
8.74,8.74,8.74,8.74
8.57,8.74,8.74,8.55
8.72,8.63,8.72,8.62
8.85,8.81,8.85,8.81
8.84,8.84,8.84,8.84
8.84,8.84,8.84,8.84
8.70,8.70,8.70,8.62
8.74,8.83,8.83,8.63
8.83,8.83,8.83,8.83
8.83,8.83,8.83,8.83
8.70,8.54,8.70,8.51
8.59,8.60,8.60,8.59
8.54,8.68,8.68,8.54
8.53,8.65,8.65,8.53
8.53,8.65,8.65,8.53
8.55,8.53,8.55,8.50
8.50,8.50,8.50,8.50
8.40,8.39,8.40,8.31
8.33,8.35,8.43,8.33
8.35,8.35,8.35,8.35
8.29,8.28,8.35,8.28
8.34,8.28,8.34,8.28
8.28,8.30,8.35,8.28
8.28,8.40,8.40,8.28
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.33,8.40,8.40,8.32
8.40,8.40,8.40,8.34
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.33
8.32,8.39,8.40,8.31
8.38,8.38,8.38,8.36
8.34,8.38,8.38,8.25
8.35,8.28,8.35,8.27
8.36,8.27,8.36,8.25
8.32,8.32,8.32,8.32
8.32,8.38,8.38,8.32
8.38,8.28,8.38,8.28
8.28,8.23,8.30,8.21
8.29,8.30,8.30,8.19
8.30,8.30,8.30,8.23
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.21
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
8.15,8.20,8.20,8.15
8.19,8.22,8.30,8.19
8.19,8.29,8.29,8.19
8.29,8.29,8.29,8.29
8.30,8.30,8.30,8.30
8.35,8.28,8.45,8.28
8.34,8.40,8.45,8.34
8.40,8.28,8.40,8.28
8.28,8.25,8.28,8.25
8.35,8.29,8.35,8.25
8.25,8.30,8.30,8.24
8.30,8.30,8.30,8.30
8.30,8.28,8.30,8.28
8.26,8.30,8.30,8.26
8.30,8.30,8.30,8.30
8.24,8.12,8.29,8.12
8.30,8.13,8.30,8.13
8.28,8.20,8.28,8.20
8.20,8.30,8.30,8.20
8.30,8.30,8.30,8.30
8.29,8.29,8.29,8.29
8.28,8.28,8.28,8.28
8.28,8.16,8.28,8.16
8.18,8.28,8.30,8.18
8.28,8.28,8.28,8.28
8.25,8.30,8.30,8.25
8.25,8.30,8.30,8.25
8.30,8.30,8.30,8.25
8.30,8.30,8.30,8.30
8.25,8.25,8.25,8.25
8.27,8.30,8.32,8.27
8.30,8.31,8.31,8.27
8.30,8.25,8.31,8.25
8.30,8.24,8.30,8.21
8.30,8.30,8.30,8.26
8.29,8.29,8.29,8.29
8.26,8.30,8.30,8.26
8.27,8.32,8.35,8.27
8.29,8.30,8.30,8.29
8.28,8.30,8.30,8.26
8.24,8.30,8.30,8.24
8.30,8.30,8.30,8.26
8.30,8.30,8.30,8.30
8.26,8.30,8.30,8.26
8.30,8.30,8.30,8.30
8.26,8.32,8.32,8.25
8.29,8.30,8.30,8.29
8.30,8.30,8.30,8.25
8.24,8.27,8.30,8.17
8.27,8.20,8.27,8.15
8.24,8.16,8.24,8.16
8.16,8.21,8.22,8.15
8.20,8.24,8.24,8.20
8.24,8.24,8.24,8.24
8.11,8.25,8.25,8.11
8.15,8.27,8.27,8.15
8.16,8.26,8.26,8.11
8.20,8.25,8.25,8.19
8.25,8.25,8.25,8.25
8.12,8.13,8.25,8.11
8.15,8.20,8.20,8.15
8.23,8.11,8.24,8.07
8.10,8.18,8.18,8.05
8.08,8.21,8.21,8.08
8.21,8.21,8.21,8.21
8.20,8.20,8.20,8.20
8.21,8.24,8.24,8.20
8.20,8.24,8.25,8.20
8.25,8.25,8.25,8.25
8.25,8.12,8.25,8.12
8.09,8.25,8.25,8.09
8.25,8.25,8.25,8.14
8.25,8.14,8.25,8.14
8.24,8.25,8.25,8.15
8.20,8.16,8.25,8.16
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.17
8.25,8.25,8.25,8.20
8.22,8.25,8.25,8.20
8.25,8.25,8.25,8.20
8.20,8.24,8.25,8.19
8.25,8.17,8.25,8.17
8.19,8.05,8.25,8.01
8.02,8.05,8.25,8.02
8.15,8.24,8.25,8.15
8.25,8.25,8.47,8.10
8.35,8.61,8.69,8.33
8.71,9.04,9.74,8.67
9.28,8.95,9.28,8.61
8.90,8.83,9.24,8.68
9.13,8.87,9.14,8.75
8.87,8.73,8.96,8.71
8.74,8.79,8.94,8.61
8.83,8.84,8.99,8.79
8.84,8.72,8.89,8.72
8.72,8.87,8.95,8.72
8.87,8.89,8.89,8.87
8.90,9.00,9.00,8.89
8.82,9.02,9.04,8.81
8.96,9.00,9.03,8.81
8.87,8.88,8.99,8.86
9.00,8.92,9.00,8.92
8.99,8.86,8.99,8.85
8.88,8.72,8.90,8.70
8.87,8.83,8.89,8.83
8.80,8.74,8.80,8.62
8.78,8.80,9.00,8.76
8.80,8.94,8.95,8.80
8.81,8.75,8.90,8.75
8.80,8.74,8.90,8.68
8.75,8.85,8.85,8.74
8.74,8.74,9.00,8.74
8.88,8.84,8.88,8.83
8.83,8.86,8.88,8.66
8.86,8.86,8.88,8.85
8.76,8.70,8.85,8.70
8.84,8.80,8.84,8.77
8.75,8.61,8.75,8.50
8.62,8.58,8.74,8.50
8.60,8.50,8.60,8.45
8.31,8.45,8.50,8.31
8.58,8.36,8.59,7.95
8.50,8.50,8.50,8.44
8.23,8.38,8.50,8.23
8.40,8.33,8.40,8.20
8.34,8.58,8.60,8.34
8.50,8.58,8.65,8.37
8.50,8.42,8.65,8.36
8.51,8.64,8.65,8.51
8.51,8.57,8.60,8.41
8.62,8.54,8.65,8.37
8.54,8.54,8.54,8.54
8.30,8.57,8.59,8.30
8.40,9.14,9.15,8.40
8.65,8.80,9.00,8.65
8.88,8.73,8.90,8.56
8.67,8.41,8.75,8.36
8.40,8.53,8.53,8.40
8.42,8.47,8.53,8.40
8.45,8.40,8.54,8.36
8.38,8.49,8.50,8.34
8.40,8.34,8.49,8.33
8.39,8.45,8.54,8.32
8.44,8.27,8.44,8.24
8.29,8.22,8.29,8.03
8.20,8.26,8.26,8.10
8.20,8.13,8.31,8.03
8.39,7.98,8.39,7.96
7.96,7.97,8.34,7.96
8.08,8.12,8.40,7.94
8.15,8.19,8.21,8.12
8.15,8.18,8.38,8.15
8.26,8.40,8.40,8.26
8.31,8.33,8.38,8.31
8.44,8.45,8.46,8.44
8.46,8.46,8.46,8.46
8.41,8.48,8.48,8.40
8.46,8.45,8.47,8.40
8.44,8.25,8.44,8.25
8.33,8.33,8.36,8.29
8.26,8.29,8.30,8.25
8.25,8.23,8.25,8.10
8.25,8.25,8.25,8.25
8.08,8.18,8.23,8.00
8.10,8.07,8.20,8.06
8.00,8.03,8.19,8.00
8.00,8.17,8.19,7.93
7.95,8.09,8.13,7.95
8.14,8.02,8.15,7.92
8.01,7.80,8.02,7.75
8.01,8.02,8.02,7.99
7.99,8.03,8.05,7.99
8.01,8.08,8.08,7.90
7.98,8.10,8.10,7.98
8.10,7.98,8.10,7.98
8.06,8.10,8.10,7.99
7.90,8.10,8.10,7.90
8.10,8.08,8.10,8.00
8.08,7.93,8.08,7.93
7.95,8.07,8.14,7.95
7.98,8.10,8.15,7.95
8.15,8.04,8.25,8.04
8.16,8.29,8.30,8.06
8.31,8.62,8.64,8.30
8.68,8.63,8.68,8.54
8.31,8.68,8.68,8.31
8.67,8.67,8.67,8.67
8.67,8.67,8.67,8.67
8.65,8.53,8.65,8.53
8.52,8.68,8.68,8.52
8.67,8.67,8.67,8.52
8.53,8.62,8.68,8.47
8.63,8.63,8.63,8.63
8.61,8.58,8.61,8.58
8.26,8.53,8.55,8.26
8.58,8.55,8.58,8.47
8.59,8.59,8.62,8.26
8.44,8.43,8.60,8.42
8.55,8.41,8.55,8.27
8.30,8.28,8.46,8.22
8.06,8.29,8.46,7.92
8.38,8.37,8.38,8.03
8.08,8.26,8.39,8.08
8.24,8.24,8.24,8.24
8.20,8.49,8.49,8.04
8.40,8.21,8.40,8.21
8.36,8.36,8.36,8.36
8.45,8.59,8.64,8.45
8.69,8.90,8.98,8.65
9.00,8.85,9.00,8.72
8.82,8.92,8.97,8.70
8.85,8.85,8.99,8.80
8.85,8.88,8.95,8.71
8.86,8.70,8.86,8.70
8.70,8.57,8.82,8.56
8.60,8.61,8.78,8.60
8.64,8.67,8.76,8.63
8.67,8.65,8.73,8.60
8.65,8.69,8.72,8.65
8.69,8.64,8.69,8.60
8.60,8.51,8.73,8.50
8.66,8.56,8.68,8.50
8.50,8.43,8.55,8.40
8.41,8.40,8.57,8.40
8.42,8.40,8.43,8.40
8.42,8.45,8.47,8.42
8.61,8.46,8.61,8.45
8.51,8.52,8.57,8.42
8.53,8.53,8.53,8.53
8.50,8.52,8.55,8.50
8.52,8.56,8.69,8.52
8.56,8.59,8.62,8.56
8.55,8.58,8.60,8.45
8.58,8.56,8.58,8.37
8.51,8.48,8.58,8.40
8.57,8.46,8.57,8.45
8.41,8.44,8.44,8.41
8.41,8.45,8.53,8.40
8.53,8.51,8.53,8.49
8.48,8.50,8.50,8.48
8.43,8.37,8.44,8.25
8.48,8.27,8.48,8.27
8.48,8.30,8.48,8.25
8.25,8.12,8.25,8.05
8.25,8.25,8.30,8.20
8.30,8.28,8.33,8.28
8.30,8.30,8.30,8.29
8.30,8.29,8.30,8.27
8.29,8.28,8.29,8.28
8.29,8.29,8.33,8.27
8.33,8.37,8.43,8.29
8.29,8.60,8.60,8.29
8.58,8.34,8.62,8.22
8.48,8.36,8.48,8.35
8.30,8.41,8.46,8.30
8.43,8.45,8.50,8.42
8.49,8.49,8.49,8.35
8.48,8.49,8.49,8.48
8.53,8.49,8.59,8.49
8.50,8.50,8.50,8.36
8.50,8.49,8.50,8.46
8.50,8.50,8.52,8.47
8.42,8.54,8.55,8.42
8.54,8.50,8.54,8.50
8.40,8.33,8.47,8.33
8.31,7.98,8.35,7.98
8.10,7.98,8.10,7.95
7.98,8.00,8.00,7.91
7.98,7.94,7.98,7.90
7.90,8.05,8.07,7.90
8.05,8.15,8.15,8.05
8.10,8.10,8.16,8.08
8.13,8.18,8.24,8.13
8.22,8.22,8.30,8.22
8.28,8.30,8.34,8.28
8.28,8.35,8.35,8.15
8.39,8.42,8.57,8.35
8.34,8.43,8.49,8.25
8.40,8.28,8.50,8.26
8.33,8.49,8.49,8.27
8.43,8.39,8.43,8.33
8.28,8.25,8.28,8.24
8.20,8.21,8.35,8.20
8.26,8.02,8.41,7.92
8.00,8.24,8.29,7.99
8.27,8.22,8.30,8.21
8.34,8.47,8.49,8.34
8.48,8.51,8.54,8.45
8.47,8.52,8.54,8.44
8.54,8.72,8.75,8.50
8.67,8.72,8.75,8.67
8.75,8.74,8.75,8.71
8.60,8.61,8.75,8.57
8.75,8.65,8.75,8.50
8.71,8.65,8.75,8.65
8.66,8.69,8.74,8.52
8.58,8.70,8.70,8.53
8.56,8.59,8.70,8.56
8.63,8.64,8.71,8.45
8.56,8.55,8.70,8.51
8.50,8.66,8.71,8.50
8.72,8.57,8.72,8.57
8.55,8.63,8.64,8.55
8.63,8.63,8.63,8.63
8.64,8.57,8.65,8.57
8.65,8.70,8.70,8.65
8.72,8.75,8.75,8.68
8.66,8.66,8.75,8.65
8.66,8.64,8.66,8.59
8.57,8.69,8.74,8.57
8.70,8.73,8.77,8.69
8.61,8.74,8.74,8.61
8.73,8.63,8.85,8.62
8.70,8.65,8.70,8.64
8.66,8.73,8.73,8.66
8.68,8.62,8.75,8.62
8.64,8.70,8.71,8.61
8.63,8.74,8.75,8.61
8.80,8.91,8.94,8.70
8.93,9.19,9.20,8.82
9.20,9.44,9.50,8.73
9.43,9.94,9.95,9.43
9.98,9.36,10.28,9.00
9.30,9.00,9.35,8.82
9.13,8.76,9.73,8.61
8.88,8.57,9.54,8.38
8.60,9.21,9.40,8.60
9.36,8.86,9.54,8.81
9.00,9.00,9.00,8.77
9.42,8.85,9.51,8.85
8.71,8.62,8.85,8.62
8.62,8.63,8.65,8.57
8.65,8.59,8.70,8.55
8.59,8.62,8.72,8.55
8.78,9.00,9.14,8.78
9.03,8.90,9.03,8.90
8.99,9.40,9.41,8.99
9.38,8.76,9.38,8.65
8.69,8.79,8.94,8.69
8.97,8.93,9.16,8.70
8.92,8.86,8.96,8.86
8.76,9.32,9.32,8.76
9.08,9.37,9.37,9.08
9.30,9.15,9.30,9.15
9.17,9.48,9.53,9.16
9.22,9.56,9.56,9.14
9.58,9.45,9.58,9.42
9.54,9.49,9.54,9.40
9.14,9.40,9.40,9.14
9.40,9.45,9.50,9.19
9.45,9.45,9.45,9.45
9.48,9.71,9.71,9.43
9.75,9.81,9.81,9.74
9.71,9.99,10.00,9.71
10.00,9.71,10.00,9.70
9.72,9.72,9.78,9.72
9.80,9.24,9.80,9.24
9.15,8.95,9.15,8.95
9.10,9.08,9.10,9.08
9.15,9.15,9.30,9.15
9.31,9.31,9.31,9.28
9.43,9.55,9.57,9.43
9.56,9.32,9.56,9.32
9.33,9.31,9.35,9.30
9.35,9.40,9.44,9.32
9.56,9.48,9.56,9.48
9.44,9.32,9.44,9.32
9.35,9.02,9.35,9.02
9.05,9.05,9.19,9.05
9.05,9.00,9.05,8.95
9.04,9.04,9.25,9.04
9.17,9.19,9.68,9.16
9.06,9.12,9.59,9.04
9.30,9.10,9.30,9.01
9.19,9.07,9.19,9.05
9.05,9.02,9.10,9.01
9.03,9.03,9.03,9.03
9.03,9.01,9.03,9.01
9.01,8.99,9.05,8.96
9.00,9.25,9.41,9.00
9.25,9.25,9.25,9.25
9.06,9.14,9.39,9.06
9.30,9.10,9.33,9.10
9.15,9.05,9.15,9.01
9.01,9.00,9.01,9.00
8.99,9.02,9.08,8.83
8.82,9.06,9.06,8.82
9.01,9.01,9.05,9.01
9.01,9.01,9.01,9.01
9.20,9.18,9.26,9.01
9.03,9.41,9.62,9.03
9.41,9.51,9.60,9.41
9.49,9.56,9.69,9.49
9.66,9.71,9.80,9.65
9.74,10.20,10.49,9.74
10.40,10.30,10.40,10.20
10.30,10.40,10.47,10.30
10.46,10.57,10.89,10.46
10.60,10.28,10.62,10.28
10.44,10.59,10.64,10.23
10.55,10.40,10.72,10.30
10.66,10.62,10.66,10.43
10.60,10.60,10.64,10.60
10.56,10.71,10.71,10.52
10.57,10.57,10.67,10.57
10.57,10.57,10.57,10.50
10.01,10.45,10.45,10.01
10.01,10.81,10.81,10.01
10.50,10.39,10.79,10.30
10.76,10.21,10.76,10.21
10.21,10.21,10.21,10.21
10.50,10.43,10.50,10.26
10.41,10.41,10.41,10.41
10.35,10.43,10.43,10.35
10.41,10.35,10.41,10.35
10.43,10.41,10.44,10.41
10.42,10.00,10.42,10.00
10.20,9.74,10.20,9.74
9.80,9.59,9.80,9.51
10.05,9.71,10.05,9.71
9.71,9.95,9.95,9.71
9.90,9.72,9.91,9.72
9.99,9.99,9.99,9.90
9.88,9.94,10.05,9.88
9.71,9.71,9.71,9.71
9.80,9.80,9.82,9.79
9.80,9.94,10.39,9.80
9.76,9.74,9.89,9.64
9.75,10.15,10.30,9.75
10.15,10.17,10.27,10.15
10.26,10.67,10.85,10.26
10.69,10.59,10.70,10.58
10.66,10.55,10.71,10.40
10.48,10.43,10.59,10.43
10.55,10.51,10.59,10.51
10.85,10.46,10.85,10.46
10.58,10.44,10.65,10.44
10.45,10.82,10.82,10.45
10.80,10.85,10.85,10.53
10.83,10.77,10.85,10.71
10.77,10.75,10.85,10.75
10.75,10.84,10.84,10.70
10.75,10.91,10.91,10.75
10.83,10.95,11.04,10.83
10.99,11.12,11.12,10.99
11.05,11.31,11.67,11.05
