EXD,Eaton Vance Tax-Advantaged Bond Common Shares of Beneficial Interest,NASDAQ
16.42,16.01,16.52,16.00
15.60,15.70,16.12,15.54
15.60,15.25,15.60,15.20
15.44,15.24,15.55,15.14
15.09,15.06,15.25,14.76
15.22,15.33,15.34,15.07
15.20,15.66,15.70,15.20
15.57,16.08,16.19,15.56
15.88,16.00,16.04,15.72
16.13,16.01,16.26,15.97
15.80,15.82,16.02,15.77
15.71,15.51,15.76,15.51
15.51,15.35,15.53,15.21
15.41,15.42,15.65,15.36
15.28,15.40,15.50,15.24
15.29,15.38,15.46,15.14
15.40,15.75,15.75,15.40
15.58,15.38,15.59,15.28
15.26,15.33,15.44,15.26
15.28,15.12,15.28,15.12
15.12,15.53,15.54,15.12
15.42,15.34,15.59,15.33
15.27,15.04,15.32,15.00
15.00,14.99,15.16,14.96
15.05,15.00,15.14,14.82
14.81,14.98,15.14,14.81
14.88,14.92,14.95,14.81
14.83,14.90,15.17,14.83
14.90,15.01,15.10,14.90
15.09,14.95,15.12,14.81
14.87,15.12,15.15,14.80
15.03,15.01,15.14,14.88
14.98,14.89,15.01,14.83
14.82,14.89,14.98,14.75
14.74,14.87,14.88,14.66
14.76,14.83,14.95,14.76
14.86,14.89,14.90,14.81
14.89,14.98,15.00,14.81
15.00,14.99,15.06,14.92
14.90,14.96,14.96,14.76
14.80,14.78,14.85,14.68
14.57,14.64,14.78,14.51
14.50,14.53,14.64,14.50
14.54,14.50,14.58,14.45
14.37,14.56,14.63,14.37
14.54,14.58,14.65,14.54
14.56,14.57,14.81,14.50
14.54,14.68,14.71,14.54
14.60,14.57,14.76,14.53
14.50,14.45,14.55,14.32
14.36,14.28,14.48,14.21
14.29,14.46,14.52,14.25
14.48,14.48,14.54,14.36
14.47,14.45,14.47,14.30
14.36,14.68,14.70,14.36
14.62,14.70,14.78,14.57
14.65,14.60,14.71,14.60
14.51,14.53,14.58,14.44
14.46,14.48,14.55,14.42
14.48,14.47,14.54,14.44
14.50,14.43,14.55,14.40
14.35,14.50,14.54,14.35
14.55,14.60,14.62,14.50
14.52,14.64,14.68,14.50
14.55,15.00,15.07,14.41
14.58,14.54,14.58,14.41
14.36,14.43,14.52,14.23
14.30,14.42,14.50,14.30
14.39,14.40,14.49,14.37
14.27,14.46,14.54,14.27
14.35,14.53,14.56,14.35
14.43,14.77,14.77,14.43
14.51,15.04,15.04,14.51
14.95,14.89,14.95,14.75
14.85,14.94,14.94,14.75
14.91,15.06,15.09,14.83
14.92,15.06,15.06,14.88
15.06,15.06,15.08,14.90
14.98,15.08,15.13,14.95
15.10,15.07,15.17,14.95
15.03,15.11,15.11,15.03
15.03,15.23,15.36,15.03
15.12,15.27,15.28,15.12
15.15,15.05,15.28,15.03
15.04,15.05,15.12,15.04
15.00,15.21,15.21,14.93
15.12,15.20,15.24,15.05
15.24,15.30,15.34,15.18
15.18,15.27,15.34,15.18
15.20,15.40,15.44,15.20
15.38,15.52,15.58,15.37
15.45,15.53,15.66,15.40
15.46,15.58,15.60,15.46
15.53,15.61,15.66,15.52
15.66,15.53,15.66,15.45
15.53,15.44,15.58,15.42
15.35,15.33,15.49,15.27
15.31,15.28,15.36,15.26
15.26,15.30,15.30,15.23
15.21,15.21,15.33,15.20
15.20,15.21,15.37,15.18
15.17,15.00,15.21,14.97
14.85,14.98,15.05,14.84
14.92,14.88,15.00,14.84
14.82,14.77,14.91,14.73
14.86,14.80,14.91,14.74
14.72,14.69,14.81,14.64
14.62,14.61,14.66,14.58
14.60,14.44,14.65,14.44
14.44,14.45,14.57,14.44
14.39,14.45,14.56,14.38
14.41,14.41,14.47,14.38
14.40,14.30,14.40,14.24
14.22,14.31,14.35,14.22
14.26,14.18,14.28,14.15
14.13,14.18,14.18,14.06
14.11,14.06,14.18,13.86
13.92,14.02,14.05,13.90
13.89,13.99,14.08,13.88
13.90,13.94,14.04,13.88
13.91,13.98,14.01,13.90
13.98,13.97,13.98,13.92
13.93,13.93,14.00,13.91
13.92,13.94,14.01,13.87
13.85,13.77,13.92,13.74
13.73,13.71,13.84,13.69
13.70,13.82,13.92,13.70
13.81,14.07,14.18,13.76
14.00,14.05,14.19,13.96
13.98,14.30,14.34,13.98
13.96,14.02,14.18,13.79
14.03,14.19,14.20,14.03
14.09,14.10,14.15,14.05
14.04,14.03,14.07,14.00
14.02,13.94,14.05,13.91
13.91,13.83,13.95,13.83
13.83,14.20,14.37,13.80
14.05,14.20,14.25,13.94
14.25,14.34,14.35,14.09
14.19,14.35,14.45,14.19
14.46,14.31,14.48,14.28
14.21,14.11,14.25,14.05
14.06,14.12,14.17,14.01
14.12,14.25,14.26,14.11
14.27,14.24,14.36,14.21
14.22,14.25,14.28,14.22
14.23,14.32,14.32,14.23
14.28,14.34,14.40,14.28
14.35,14.47,14.53,14.35
14.45,14.42,14.58,14.42
14.51,14.48,14.56,14.44
14.48,14.61,14.64,14.48
14.52,14.55,14.62,14.52
14.58,14.44,14.59,14.42
14.42,14.46,14.50,14.42
14.40,14.48,14.50,14.40
14.49,14.52,14.57,14.49
14.46,14.53,14.63,14.46
14.55,14.55,14.58,14.51
14.56,14.51,14.60,14.47
14.46,14.43,14.49,14.42
14.43,14.42,14.47,14.41
14.45,14.52,14.55,14.45
14.48,14.51,14.53,14.43
14.48,14.48,14.51,14.45
14.43,14.40,14.47,14.40
14.37,14.41,14.46,14.33
14.40,14.38,14.45,14.38
14.36,14.34,14.42,14.33
14.34,14.38,14.40,14.34
14.35,14.38,14.40,14.35
14.37,14.42,14.43,14.36
14.46,14.44,14.50,14.42
14.45,14.36,14.46,14.32
14.29,14.37,14.37,14.24
14.33,14.32,14.36,14.32
14.29,14.35,14.43,14.27
14.32,14.33,14.36,14.30
14.39,14.36,14.45,14.35
14.41,14.32,14.44,14.30
14.33,14.28,14.34,14.25
14.24,14.18,14.24,14.15
14.20,14.22,14.23,14.16
14.27,14.26,14.31,14.24
14.26,14.40,14.43,14.23
14.45,14.29,14.45,14.26
14.28,14.24,14.36,14.22
14.21,14.22,14.24,14.16
14.22,14.27,14.29,14.21
14.25,14.15,14.28,14.08
13.84,13.79,13.84,13.74
13.82,13.80,13.85,13.74
13.84,13.81,13.84,13.76
13.84,13.76,13.84,13.71
13.80,13.87,13.87,13.75
13.81,13.86,13.87,13.79
13.89,13.87,13.89,13.80
13.88,13.86,13.88,13.75
13.86,13.81,13.86,13.80
13.80,13.72,13.80,13.70
13.70,13.72,13.75,13.69
13.74,13.76,13.77,13.71
13.76,13.77,13.79,13.75
13.74,13.81,13.82,13.74
13.77,13.83,13.84,13.77
13.84,13.85,13.86,13.80
13.82,13.85,13.86,13.79
13.78,13.81,13.85,13.78
13.81,13.79,13.83,13.77
13.81,13.88,13.88,13.81
13.87,13.82,13.89,13.77
13.79,13.80,13.85,13.76
13.81,13.85,13.85,13.81
13.86,13.92,13.97,13.86
13.90,13.94,13.94,13.88
13.96,13.99,13.99,13.94
13.98,14.08,14.08,13.94
14.03,14.07,14.07,14.02
14.07,14.11,14.12,14.05
14.11,14.15,14.17,14.11
14.06,14.05,14.09,14.03
14.06,14.06,14.11,14.05
14.05,14.07,14.08,14.05
14.06,14.09,14.11,14.06
14.08,14.08,14.12,14.08
14.06,14.22,14.27,14.06
14.19,14.20,14.22,14.19
14.20,14.24,14.27,14.20
14.20,14.23,14.25,14.20
14.21,14.20,14.25,14.18
14.20,14.16,14.21,14.11
14.20,14.17,14.21,14.16
14.16,14.15,14.20,14.14
14.14,14.19,14.20,14.14
14.17,14.18,14.21,14.17
14.18,14.19,14.20,14.17
14.17,14.19,14.19,14.14
14.27,14.25,14.37,14.21
14.23,14.24,14.26,14.17
14.21,14.19,14.23,14.17
14.17,14.08,14.17,14.08
14.15,14.11,14.15,14.10
14.05,14.02,14.12,14.02
14.00,13.99,14.02,13.94
13.98,14.01,14.04,13.96
13.96,13.97,13.99,13.95
13.99,13.97,14.03,13.94
13.92,13.97,13.99,13.92
14.01,14.05,14.06,13.98
14.07,14.09,14.09,14.04
14.01,14.07,14.09,14.01
14.09,14.13,14.13,14.02
14.10,14.14,14.14,14.10
13.81,13.89,13.90,13.77
13.85,13.84,13.88,13.77
13.81,13.80,13.82,13.77
13.77,13.78,13.84,13.77
13.84,13.85,13.88,13.80
13.83,13.84,13.88,13.83
13.85,13.88,13.88,13.85
13.88,13.88,13.88,13.85
13.88,13.87,13.88,13.85
13.85,13.76,13.85,13.73
13.72,13.68,13.72,13.67
13.62,13.55,13.65,13.43
13.52,13.63,13.63,13.52
13.60,13.64,13.64,13.59
13.57,13.66,13.68,13.57
13.62,13.69,13.71,13.62
13.69,13.71,13.73,13.64
13.67,13.67,13.71,13.65
13.64,13.61,13.73,13.61
13.61,13.62,13.67,13.61
13.60,13.63,13.67,13.59
13.65,13.62,13.69,13.56
13.63,13.68,13.70,13.62
13.66,13.70,13.72,13.64
13.68,13.67,13.70,13.64
13.65,13.72,13.78,13.65
13.71,13.75,13.78,13.70
13.72,13.77,13.79,13.72
13.74,13.68,13.74,13.64
13.61,13.59,13.65,13.56
13.57,13.52,13.65,13.52
13.49,13.42,13.53,13.42
13.46,13.45,13.49,13.43
13.42,13.48,13.49,13.41
13.46,13.43,13.47,13.41
13.45,13.44,13.46,13.43
13.45,13.54,13.58,13.45
13.56,13.60,13.62,13.55
13.59,13.65,13.67,13.59
13.66,13.73,13.74,13.64
13.72,13.75,13.79,13.72
13.81,13.73,13.81,13.73
13.77,13.73,13.77,13.68
13.73,13.74,13.75,13.70
13.72,13.76,13.77,13.71
13.75,13.74,13.75,13.70
13.73,13.79,13.81,13.70
13.79,13.76,13.79,13.74
13.76,13.73,13.78,13.68
13.69,13.73,13.78,13.69
13.72,13.80,13.81,13.72
13.80,13.77,13.80,13.74
13.76,13.88,13.88,13.75
13.83,13.86,13.88,13.82
13.87,13.83,13.89,13.79
13.79,13.97,13.97,13.79
13.92,13.99,14.01,13.84
13.98,14.19,14.19,13.90
14.21,14.16,14.23,14.14
14.17,14.04,14.17,14.00
14.08,14.25,14.30,14.05
14.25,14.21,14.25,14.16
14.24,14.19,14.24,14.13
14.22,14.09,14.27,14.08
13.71,13.82,13.90,13.70
13.88,13.83,13.88,13.80
13.74,13.74,13.94,13.74
13.80,13.82,13.87,13.72
13.86,13.99,14.08,13.81
13.85,13.91,13.96,13.85
13.80,14.01,14.01,13.76
14.02,14.12,14.24,13.84
14.18,14.24,14.25,14.13
14.25,14.20,14.34,14.11
14.15,14.07,14.25,14.03
14.04,14.00,14.18,13.99
13.99,14.00,14.11,13.99
13.96,14.04,14.06,13.95
14.00,14.16,14.16,14.00
14.13,14.08,14.16,14.04
14.04,14.03,14.10,13.99
14.04,13.76,14.04,13.67
13.67,13.64,13.88,13.59
13.59,13.60,13.73,13.55
13.60,13.65,13.79,13.60
13.62,13.79,13.79,13.62
13.86,13.95,13.96,13.77
13.98,13.92,14.00,13.90
13.95,14.01,14.01,13.90
14.04,14.06,14.06,13.98
14.06,14.15,14.18,13.97
14.09,14.13,14.15,14.02
14.13,14.03,14.14,13.98
14.02,14.00,14.11,13.96
14.02,14.06,14.12,13.98
14.03,13.81,14.03,13.78
13.79,13.84,13.87,13.79
13.83,13.75,13.84,13.75
13.74,13.68,13.75,13.68
13.66,13.62,13.72,13.61
13.69,13.51,13.73,13.46
13.48,13.44,13.48,13.38
13.40,13.46,13.55,13.40
13.49,13.38,13.53,13.37
13.39,13.43,13.47,13.38
13.44,13.29,13.44,13.28
13.30,13.45,13.45,13.30
13.45,13.55,13.55,13.45
13.49,13.70,13.70,13.49
13.68,13.64,13.71,13.63
13.68,13.51,13.68,13.48
13.52,13.49,13.59,13.48
13.49,13.47,13.58,13.45
13.46,13.55,13.55,13.46
13.53,13.45,13.70,13.45
13.44,13.42,13.54,13.42
13.39,13.38,13.51,13.36
13.38,13.32,13.43,13.29
13.30,13.20,13.33,13.16
13.24,13.09,13.24,13.03
13.12,13.14,13.22,13.05
13.10,13.21,13.25,13.10
13.29,13.24,13.29,13.15
13.26,13.41,13.41,13.20
13.42,13.34,13.43,13.23
13.26,13.37,13.38,13.26
13.36,13.38,13.48,13.29
13.38,13.43,13.43,13.31
13.47,13.32,13.49,13.31
12.93,12.98,13.17,12.93
13.04,12.87,13.04,12.77
12.87,12.86,12.89,12.73
12.89,12.95,12.95,12.80
12.92,12.85,12.92,12.78
12.80,12.78,12.83,12.59
12.83,12.69,12.92,12.69
12.78,12.82,12.94,12.78
12.80,12.90,12.96,12.80
12.96,13.03,13.07,12.96
12.98,13.07,13.13,12.98
13.10,13.07,13.11,12.96
13.04,13.08,13.08,13.01
13.05,13.11,13.12,13.05
13.11,13.13,13.14,13.11
13.06,13.12,13.14,13.04
13.12,13.14,13.19,13.10
13.12,13.14,13.17,13.09
13.08,13.14,13.15,13.08
13.15,13.14,13.20,13.14
13.20,13.23,13.25,13.20
13.19,13.21,13.24,13.19
13.21,13.25,13.29,13.15
13.28,13.25,13.30,13.21
13.25,13.36,13.39,13.25
13.38,13.59,13.60,13.36
13.60,13.84,13.84,13.60
13.79,13.81,13.82,13.66
13.77,13.80,14.00,13.74
13.82,13.69,13.82,13.66
13.76,13.50,13.76,13.49
13.50,13.41,13.50,13.29
13.45,13.42,13.45,13.35
13.45,13.42,13.48,13.36
13.43,13.38,13.45,13.28
13.45,13.41,13.47,13.17
13.44,13.31,13.46,13.30
13.35,13.50,13.51,13.32
13.42,13.75,13.76,13.42
13.74,13.66,13.79,13.61
13.62,13.63,13.68,13.48
13.59,13.51,13.70,13.51
13.54,13.49,13.65,13.44
13.52,13.47,13.53,13.46
13.52,13.45,13.52,13.40
13.42,13.59,13.61,13.42
13.62,13.47,13.62,13.47
13.47,13.44,13.51,13.43
13.47,13.56,13.56,13.46
13.50,13.52,13.60,13.50
13.50,13.46,13.56,13.39
13.44,13.43,13.48,13.37
13.42,13.37,13.52,13.37
13.35,13.32,13.38,13.28
13.37,13.32,13.40,13.29
13.26,13.20,13.32,13.19
13.18,13.14,13.24,13.13
13.15,13.06,13.15,12.99
13.08,13.50,13.50,12.97
13.20,13.05,13.20,13.03
12.88,12.82,12.90,12.75
12.85,12.84,12.87,12.80
12.85,12.86,12.87,12.82
12.84,12.82,12.88,12.80
12.82,12.81,12.87,12.78
12.80,12.76,12.83,12.67
12.79,12.74,12.79,12.68
12.76,12.81,12.87,12.67
12.77,12.87,12.88,12.75
12.83,12.87,12.87,12.82
12.84,12.90,12.93,12.84
12.92,12.99,13.03,12.87
12.98,12.96,12.98,12.95
12.99,12.95,13.02,12.93
12.93,12.93,12.97,12.92
12.95,12.92,12.95,12.90
12.92,12.99,13.02,12.92
12.99,13.01,13.04,12.99
13.01,13.00,13.02,12.98
12.99,13.04,13.04,12.98
13.06,13.08,13.09,13.05
13.06,13.04,13.09,13.01
13.01,13.04,13.10,13.01
13.06,13.03,13.09,12.96
13.02,12.98,13.05,12.97
12.99,12.99,13.05,12.97
12.99,13.06,13.08,12.95
13.01,13.05,13.05,13.00
13.04,13.00,13.12,12.99
13.00,13.08,13.08,13.00
13.02,13.01,13.07,13.01
13.00,12.99,13.04,12.99
12.98,12.92,13.02,12.92
12.90,12.84,12.92,12.80
12.90,12.80,12.90,12.79
12.82,12.80,12.82,12.76
12.71,12.78,12.80,12.66
12.78,12.80,12.82,12.78
12.80,12.88,12.88,12.80
12.86,12.87,12.89,12.82
12.86,12.80,12.86,12.80
12.78,12.78,12.83,12.72
12.73,12.78,12.81,12.72
12.77,12.75,12.78,12.73
12.75,12.79,12.84,12.73
12.78,12.81,12.84,12.75
12.84,12.87,12.91,12.82
12.87,12.90,12.90,12.85
12.89,12.91,12.93,12.89
12.90,12.93,12.97,12.90
12.93,12.93,12.95,12.88
12.94,12.93,12.96,12.93
12.85,12.94,12.97,12.85
12.89,12.88,12.95,12.87
12.89,12.85,12.91,12.85
12.91,12.78,12.91,12.76
12.82,12.83,12.90,12.81
12.82,12.93,12.96,12.82
12.91,12.93,12.97,12.90
12.94,12.94,12.96,12.94
12.93,12.96,13.02,12.93
12.95,12.98,13.01,12.94
12.99,13.00,13.02,12.98
12.72,12.77,12.87,12.70
12.79,12.70,12.81,12.70
12.70,12.79,12.79,12.67
12.78,12.74,12.78,12.71
12.78,12.79,12.83,12.74
12.76,12.77,12.77,12.74
12.72,12.68,12.76,12.63
12.72,12.90,12.90,12.67
12.93,12.79,12.93,12.76
12.77,12.78,12.85,12.71
12.69,12.85,12.85,12.69
12.80,12.82,12.90,12.80
12.86,12.86,12.86,12.81
12.88,12.83,12.88,12.81
12.81,12.83,12.83,12.71
12.81,12.76,12.81,12.75
12.72,12.86,12.88,12.72
12.84,12.85,12.86,12.83
12.84,12.86,12.88,12.84
12.86,12.85,12.87,12.85
12.84,12.86,12.87,12.81
12.83,12.88,12.88,12.79
12.83,12.81,12.85,12.81
12.82,12.78,12.85,12.71
12.79,12.87,12.88,12.79
12.87,12.93,12.93,12.85
12.89,12.79,12.90,12.78
12.79,12.83,12.91,12.79
12.85,12.85,12.90,12.85
12.89,12.92,12.96,12.89
12.94,12.97,12.99,12.92
12.99,12.95,13.00,12.80
12.87,12.92,12.93,12.87
12.87,12.92,12.98,12.86
12.90,12.94,12.95,12.89
12.91,12.90,12.92,12.89
12.89,12.97,13.00,12.89
12.96,12.99,13.00,12.96
12.96,12.97,12.99,12.94
12.95,12.96,12.99,12.95
12.98,13.00,13.00,12.97
13.00,12.97,13.01,12.95
12.90,12.96,12.99,12.90
12.95,12.94,12.96,12.92
12.91,12.79,12.98,12.79
12.29,12.26,12.49,9.83
12.30,12.25,12.42,12.16
12.22,12.11,12.22,12.07
12.26,12.43,12.45,12.20
12.34,12.55,12.66,12.31
12.48,12.54,12.63,12.46
12.51,12.53,12.56,12.46
12.43,12.35,12.45,12.30
12.32,12.34,12.37,12.31
12.29,12.41,12.44,12.29
12.34,12.35,12.38,12.27
12.35,12.35,12.44,12.30
12.33,12.38,12.43,12.33
12.38,12.38,12.45,12.31
12.43,12.38,12.46,12.38
12.38,12.39,12.49,12.38
12.38,12.49,12.53,12.38
12.42,12.52,12.63,12.35
12.47,12.53,12.67,12.46
12.30,12.31,12.35,12.26
12.23,12.35,12.35,12.23
12.41,12.36,12.41,12.30
12.36,12.35,12.37,12.28
12.40,12.44,12.45,12.38
12.40,12.26,12.40,12.24
12.26,12.31,12.33,12.23
12.33,12.21,12.35,12.20
12.27,12.35,12.40,12.27
12.35,12.46,12.50,12.32
12.43,12.48,12.52,12.43
12.50,12.53,12.56,12.45
12.50,12.50,12.56,12.50
12.45,12.55,12.62,12.45
12.54,12.58,12.63,12.54
12.57,12.66,12.66,12.57
12.58,12.61,12.70,12.58
12.61,12.68,12.72,12.61
12.63,12.79,12.79,12.62
12.71,12.76,12.81,12.71
12.76,12.81,12.86,12.76
12.82,12.89,12.92,12.82
12.90,12.93,12.93,12.83
12.96,12.91,12.99,12.89
12.88,12.82,12.90,12.79
12.81,12.80,12.84,12.80
12.81,12.81,12.84,12.79
12.76,12.74,12.81,12.72
12.68,12.59,12.69,12.59
12.59,12.57,12.60,12.55
12.56,12.57,12.61,12.55
12.53,12.46,12.57,12.43
12.42,12.33,12.42,12.28
12.31,12.40,12.49,12.31
12.35,12.14,12.35,12.12
12.12,12.14,12.16,12.10
12.15,12.22,12.25,12.10
12.24,12.23,12.24,12.15
12.20,12.39,12.39,12.20
12.36,12.43,12.48,12.36
12.39,12.36,12.46,12.36
12.39,12.45,12.45,12.39
12.40,12.38,12.41,12.25
12.32,12.38,12.38,12.29
12.30,12.37,12.39,12.29
12.37,12.45,12.49,12.33
12.45,12.42,12.45,12.33
12.38,12.40,12.42,12.36
12.38,12.35,12.42,12.35
12.32,12.50,12.50,12.32
12.43,12.47,12.47,12.37
12.40,12.38,12.44,12.33
12.37,12.27,12.42,12.22
12.23,12.37,12.38,12.23
12.34,12.33,12.34,12.30
12.35,12.48,12.50,12.35
12.44,12.44,12.48,12.35
12.41,12.42,12.49,12.33
12.41,12.37,12.42,12.30
12.30,12.31,12.33,12.30
12.31,12.30,12.44,12.30
12.30,12.38,12.43,12.30
12.33,12.43,12.50,12.33
12.48,12.52,12.54,12.42
12.34,12.25,12.35,12.25
12.27,12.27,12.32,12.22
12.25,12.33,12.37,12.25
12.35,12.34,12.42,12.33
12.38,12.43,12.45,12.35
12.43,12.45,12.45,12.37
12.47,12.53,12.53,12.40
12.56,12.57,12.61,12.51
12.47,12.52,12.53,12.43
12.54,12.61,12.61,12.54
12.66,12.65,12.70,12.60
12.60,12.61,12.74,12.57
12.60,12.50,12.65,12.50
12.47,12.43,12.47,12.39
12.50,12.42,12.50,12.32
12.46,12.31,12.49,12.28
12.28,12.13,12.31,12.08
12.17,12.21,12.22,12.15
12.32,12.13,12.32,12.13
12.10,11.78,12.12,11.77
11.86,11.87,11.88,11.78
11.88,12.02,12.04,11.83
12.04,12.10,12.17,12.03
12.10,12.21,12.21,12.10
12.13,12.35,12.37,12.13
12.34,12.47,12.47,12.28
12.44,12.50,12.50,12.44
12.44,12.49,12.49,12.44
12.42,12.40,12.49,12.36
12.48,12.47,12.48,12.32
12.49,12.49,12.49,12.42
12.45,12.52,12.54,12.43
12.55,12.56,12.58,12.52
12.52,12.59,12.59,12.49
12.55,12.54,12.59,12.54
12.56,12.44,12.61,12.44
12.43,12.45,12.50,12.43
12.46,12.47,12.47,12.36
12.47,12.50,12.50,12.46
12.53,12.50,12.53,12.45
12.47,12.50,12.50,12.47
12.52,12.53,12.54,12.49
12.50,12.54,12.55,12.44
12.51,12.60,12.61,12.51
12.61,12.58,12.62,12.58
12.56,12.54,12.61,12.47
12.52,12.53,12.55,12.47
12.55,12.59,12.59,12.53
12.59,12.51,12.59,12.48
12.59,12.59,12.59,12.51
12.54,12.53,12.59,12.51
12.52,12.50,12.55,12.49
12.52,12.51,12.54,12.49
12.51,12.48,12.52,12.47
12.49,12.46,12.50,12.46
12.47,12.47,12.52,12.47
12.47,12.41,12.49,12.40
12.42,12.34,12.42,12.34
12.37,12.43,12.43,12.36
12.45,12.47,12.54,12.40
12.39,12.45,12.50,12.39
12.47,12.47,12.49,12.42
12.21,12.15,12.21,12.15
12.14,12.16,12.24,12.13
12.13,12.17,12.18,12.11
12.18,12.14,12.19,12.13
12.13,12.26,12.26,12.13
12.26,12.30,12.32,12.24
12.30,12.30,12.32,12.28
12.37,12.29,12.37,12.29
12.29,12.27,12.29,12.24
12.28,12.24,12.28,12.20
12.24,12.25,12.27,12.20
12.25,12.22,12.25,12.20
12.24,12.22,12.27,12.21
12.24,12.23,12.27,12.20
12.26,12.21,12.27,12.21
12.23,12.20,12.27,12.15
12.23,12.17,12.23,12.17
12.21,12.15,12.21,12.15
12.21,12.17,12.23,12.15
12.19,12.11,12.19,12.10
12.15,12.12,12.15,12.10
12.18,12.06,12.18,12.06
12.09,12.07,12.11,12.07
12.10,12.09,12.12,12.06
12.10,12.12,12.13,12.09
12.12,12.11,12.13,12.11
12.08,12.10,12.13,12.08
12.10,12.09,12.11,12.09
12.11,12.10,12.16,12.09
12.10,12.08,12.13,11.99
12.11,12.09,12.12,12.07
12.11,12.09,12.11,12.07
12.09,12.08,12.11,12.08
12.09,12.09,12.10,12.05
12.10,12.09,12.10,12.07
12.09,12.14,12.20,12.05
12.15,12.10,12.16,12.06
12.12,12.09,12.16,12.09
12.09,12.10,12.15,12.08
12.11,12.12,12.14,12.09
12.11,12.12,12.13,12.04
12.10,12.07,12.10,11.90
12.07,12.09,12.12,12.01
12.12,12.06,12.12,11.94
12.09,12.07,12.09,12.05
12.06,12.11,12.11,12.05
12.12,12.11,12.15,12.10
12.17,12.13,12.17,12.07
12.14,12.11,12.14,12.10
12.12,12.16,12.16,12.08
12.11,12.16,12.18,12.11
12.21,12.16,12.21,12.13
12.14,12.34,12.40,12.13
12.31,12.25,12.39,12.23
12.24,12.24,12.28,12.22
12.23,12.31,12.31,12.23
12.33,12.34,12.34,12.28
12.36,12.36,12.37,12.33
12.38,12.34,12.39,12.33
12.44,12.40,12.44,12.39
12.45,12.39,12.45,12.37
12.41,12.39,12.43,12.30
12.43,12.40,12.43,12.36
12.13,12.13,12.16,12.10
12.21,12.12,12.24,12.12
12.10,12.13,12.16,12.10
12.09,12.06,12.20,12.06
12.13,12.15,12.21,12.11
12.16,12.14,12.16,12.10
12.16,12.14,12.22,12.12
12.17,12.21,12.22,12.14
12.34,12.30,12.34,12.17
12.24,12.26,12.33,12.12
12.30,12.29,12.33,12.26
12.28,12.30,12.35,12.24
12.28,12.35,12.40,12.28
12.33,12.33,12.35,12.29
12.34,12.17,12.35,12.14
12.15,12.07,12.15,12.04
12.16,12.07,12.16,12.05
12.09,12.05,12.10,12.04
12.17,12.09,12.17,12.09
12.11,12.09,12.11,12.08
12.08,12.07,12.10,12.07
12.10,12.07,12.10,12.07
12.07,12.13,12.17,12.07
12.15,12.08,12.16,12.08
12.12,12.08,12.18,12.08
12.09,12.07,12.11,12.05
12.07,12.07,12.10,12.05
12.05,12.07,12.11,12.05
12.09,12.07,12.10,12.06
12.09,12.05,12.11,12.04
12.02,12.05,12.10,12.02
12.02,12.08,12.10,12.02
12.08,12.11,12.14,12.04
12.05,12.26,12.26,12.05
12.25,12.21,12.32,12.18
12.15,12.17,12.18,12.15
12.15,12.19,12.21,12.15
12.13,12.17,12.21,12.13
12.17,12.17,12.21,12.16
12.17,12.16,12.20,12.13
12.14,12.17,12.24,12.14
12.19,12.22,12.24,12.18
12.21,12.21,12.27,12.18
12.19,12.21,12.27,12.19
12.27,12.21,12.27,12.19
12.20,12.20,12.24,12.20
12.21,12.21,12.25,12.19
12.20,12.19,12.22,12.14
12.21,12.34,12.34,12.21
12.29,12.34,12.37,12.29
12.33,12.37,12.37,12.26
12.33,12.32,12.34,12.28
12.33,12.37,12.37,12.29
12.37,12.43,12.43,12.31
12.36,12.41,12.43,12.26
12.40,12.41,12.41,12.36
12.33,12.15,12.34,11.93
12.17,12.24,12.33,12.07
12.16,12.30,12.37,12.07
12.26,12.25,12.31,12.22
12.29,12.29,12.32,12.26
12.29,12.23,12.31,12.18
12.32,12.42,12.42,12.17
12.41,12.32,12.41,12.26
12.03,12.12,12.26,11.98
12.11,12.23,12.33,12.11
12.25,11.97,12.25,11.92
11.97,11.89,12.17,11.84
11.99,12.09,12.14,11.93
12.13,12.08,12.15,12.00
12.09,12.04,12.10,11.98
12.12,12.02,12.12,12.00
12.11,12.10,12.15,12.03
12.11,12.08,12.11,12.00
12.02,12.10,12.10,12.02
12.16,12.10,12.16,12.04
12.09,12.10,12.18,12.08
12.08,12.04,12.10,12.04
12.09,12.07,12.09,12.04
12.08,12.08,12.08,12.04
12.08,11.98,12.08,11.98
12.00,11.94,12.00,11.92
11.97,11.85,12.02,11.85
11.91,11.87,11.94,11.72
11.89,11.90,11.91,11.87
11.90,11.90,11.91,11.81
11.95,11.95,11.96,11.87
11.92,11.92,11.96,11.88
11.90,12.00,12.00,11.90
11.98,11.96,11.98,11.94
11.94,11.91,11.95,11.91
11.93,11.84,11.97,11.75
11.87,12.00,12.05,11.87
12.09,11.95,12.09,11.94
12.00,11.89,12.00,11.87
11.88,11.85,11.94,11.85
11.85,11.74,11.91,11.74
11.75,11.77,11.85,11.75
11.78,11.94,11.95,11.78
11.92,11.80,11.99,11.79
11.83,11.77,11.90,11.75
11.75,11.58,11.79,11.55
11.63,11.53,11.63,11.51
11.50,11.80,11.82,11.45
11.78,11.72,11.81,11.70
11.78,11.84,11.84,11.67
11.85,11.75,11.86,11.72
11.72,11.82,11.86,11.72
11.80,11.92,11.97,11.76
11.92,11.88,11.92,11.82
11.93,11.91,11.94,11.83
12.00,12.06,12.07,11.84
12.04,11.89,12.09,11.86
11.88,11.90,11.96,11.82
