VCO,Vina Concha Y Toro Common Stock,NASDAQ
39.35,38.20,39.38,38.16
38.00,38.39,38.93,37.50
38.05,38.40,38.40,37.50
38.07,38.65,38.65,38.04
38.99,39.15,39.15,38.60
39.10,38.96,39.20,38.50
38.70,38.99,38.99,38.31
39.15,39.59,39.59,39.15
39.78,39.10,39.78,39.04
39.43,39.19,39.44,38.92
38.85,38.50,38.88,38.16
38.75,38.75,38.96,38.40
39.00,37.75,39.00,37.30
37.53,37.00,37.53,36.67
37.12,36.83,37.50,36.70
36.83,36.79,36.83,36.75
37.11,38.38,38.49,36.91
38.56,38.17,38.56,37.88
37.86,38.53,38.89,37.50
38.19,38.15,38.50,37.78
38.00,37.50,38.03,37.20
37.66,37.46,37.66,37.21
37.80,37.64,37.80,37.36
37.67,37.33,37.67,37.30
37.05,37.01,37.29,36.90
36.69,36.73,36.73,36.55
36.49,36.58,37.00,36.46
36.97,36.45,36.97,36.12
36.11,36.38,36.38,36.08
36.25,36.84,36.84,36.20
36.59,37.75,37.92,36.59
37.60,37.20,37.60,36.94
37.27,37.26,37.50,37.16
37.12,37.69,37.69,37.10
37.86,38.99,39.30,37.55
38.62,39.05,39.15,38.60
38.82,38.70,38.85,38.55
38.51,38.26,38.53,38.15
38.00,36.94,38.00,36.81
36.97,37.01,37.01,36.65
36.73,36.72,36.80,36.72
36.72,36.01,36.74,36.01
36.10,35.83,36.14,35.43
36.18,35.45,36.18,35.14
35.30,35.77,35.99,35.04
35.74,36.52,36.80,35.71
36.34,36.68,37.28,36.10
36.32,35.74,36.62,35.74
35.74,35.68,35.95,35.47
35.35,35.53,35.68,35.35
35.79,36.46,36.46,35.51
36.44,36.84,36.84,36.44
36.55,36.30,36.59,36.30
36.55,38.51,38.79,36.26
38.88,38.70,39.09,38.62
39.19,39.10,39.19,38.99
39.15,38.87,39.15,38.41
38.52,39.20,39.20,38.16
39.01,37.99,39.24,37.99
37.98,37.06,37.98,37.06
37.01,37.01,37.06,37.01
37.03,36.15,37.03,35.76
36.32,36.68,36.68,36.00
36.93,36.94,36.97,36.57
36.78,37.07,37.09,36.78
37.19,38.89,38.89,37.16
38.98,38.98,39.66,38.47
38.99,39.69,39.72,38.92
39.75,39.69,39.96,39.01
39.58,38.82,39.58,38.59
38.75,36.80,38.75,36.78
37.17,37.30,37.50,36.90
37.67,38.00,38.00,37.31
38.38,37.70,38.38,37.50
37.75,37.30,37.86,37.30
37.14,37.46,37.47,37.00
37.31,37.67,37.67,37.18
37.25,37.30,37.39,37.25
37.50,37.50,37.55,37.46
37.50,37.06,37.50,37.00
37.46,37.50,37.50,37.12
37.59,37.75,37.75,37.59
37.97,38.50,38.50,37.97
38.89,37.98,38.89,37.98
37.96,38.00,38.00,37.53
38.15,38.13,38.16,37.65
38.17,38.57,38.57,38.17
38.25,38.37,38.48,38.25
38.46,37.88,38.46,37.88
37.92,38.05,38.15,37.92
38.25,37.36,38.25,37.29
37.20,37.20,37.20,37.20
36.85,36.75,36.85,36.40
36.77,37.27,37.27,36.77
36.93,36.98,37.37,36.93
37.00,36.70,37.45,36.67
36.69,36.00,36.70,36.00
36.36,36.02,36.60,36.02
36.67,36.60,36.68,36.31
36.60,36.60,36.60,36.60
36.92,36.23,36.92,36.23
36.28,35.86,36.28,35.86
36.00,36.22,36.22,35.90
36.10,36.50,36.76,36.10
36.82,37.32,37.32,36.79
36.91,37.26,37.33,36.91
37.46,37.36,37.47,37.30
37.25,36.48,37.27,36.41
36.99,36.99,36.99,36.99
36.24,36.20,36.24,36.01
38.10,36.13,38.10,35.78
35.79,35.55,35.80,35.55
35.56,35.85,35.85,35.49
36.10,36.66,36.79,36.05
38.00,37.15,38.00,36.88
36.88,36.00,36.88,36.00
36.00,35.68,36.00,35.55
35.64,35.75,35.93,35.64
35.75,35.92,36.00,35.55
35.75,35.33,35.83,35.33
35.34,35.09,35.41,35.06
35.15,35.50,35.50,35.00
35.00,34.50,35.01,34.49
34.35,34.55,34.67,34.35
34.50,34.45,37.28,33.10
34.45,35.98,36.02,34.45
36.00,35.52,36.00,35.32
35.36,35.25,35.63,35.25
35.20,35.10,35.63,35.00
36.00,36.14,36.33,36.00
36.00,36.09,36.09,36.00
36.26,36.82,36.82,36.25
36.85,37.59,37.70,36.85
37.70,37.02,39.50,36.93
37.00,37.25,37.55,37.00
37.19,36.50,37.55,36.50
36.44,36.45,36.48,36.44
36.25,36.00,36.25,36.00
36.50,36.50,36.50,36.50
36.01,35.80,36.04,35.51
35.66,35.68,35.68,35.66
35.69,36.15,36.15,35.69
36.16,36.22,36.66,36.16
36.00,36.00,36.66,36.00
36.30,36.05,36.30,36.00
36.29,35.75,36.29,35.70
35.99,35.95,36.00,35.30
35.46,35.95,35.95,35.35
36.49,36.50,36.93,35.93
36.70,38.15,38.54,36.56
37.60,36.66,37.60,36.55
37.19,36.26,37.55,36.26
36.26,36.26,36.26,36.26
36.23,35.85,36.45,35.85
36.17,36.18,36.50,35.65
36.18,36.18,36.18,36.18
35.75,35.75,35.75,35.75
35.21,36.22,37.04,34.01
36.05,37.00,37.47,36.05
37.24,38.19,38.19,37.24
38.54,40.10,40.50,38.40
39.70,39.55,40.49,39.51
40.03,40.02,41.35,40.02
40.00,39.40,40.00,39.00
38.80,38.68,38.80,38.12
39.40,38.64,39.40,38.60
38.61,38.72,38.72,37.65
38.24,37.60,38.24,37.49
37.80,37.32,37.80,37.15
38.37,39.02,39.05,38.10
39.60,38.45,40.00,38.41
38.87,38.15,38.87,37.40
38.66,38.80,38.90,38.66
38.51,38.45,39.15,38.30
38.44,39.68,39.92,37.82
39.02,38.49,39.02,38.10
38.79,38.49,38.79,38.34
38.91,38.75,38.91,38.33
39.00,39.56,39.56,38.77
38.84,38.28,39.65,37.98
38.50,37.92,38.50,37.10
38.11,38.11,38.11,38.11
37.87,37.98,37.98,37.87
37.00,36.86,37.04,36.83
36.51,37.10,37.68,36.50
37.38,37.94,37.94,37.27
38.32,38.27,38.88,38.18
38.64,39.21,39.45,38.64
38.66,40.00,40.05,38.66
40.05,38.28,40.05,38.28
38.13,39.44,39.65,38.13
39.41,39.41,39.41,39.41
39.60,39.90,39.90,38.73
39.90,40.47,40.47,39.55
40.90,40.90,41.10,40.88
40.91,40.01,40.93,40.01
40.01,40.04,40.98,39.60
39.65,39.75,40.00,39.65
39.44,39.47,39.84,39.44
40.05,39.95,40.25,39.95
39.76,39.80,39.97,39.75
39.91,40.87,40.87,39.79
40.35,41.44,41.44,40.35
41.39,42.00,42.00,41.39
40.93,42.50,42.50,40.93
42.09,43.00,43.50,42.09
42.84,42.22,42.97,41.53
42.02,40.95,42.02,40.95
40.29,40.85,42.14,40.29
40.85,40.85,40.85,40.85
41.96,40.91,41.96,40.76
41.04,41.06,41.25,40.85
41.20,41.75,41.96,40.95
41.14,40.04,41.20,40.04
41.23,41.27,41.59,41.00
41.31,42.16,42.30,41.31
42.19,41.88,42.32,41.88
41.54,42.33,42.33,41.24
42.17,42.90,42.90,42.15
42.56,41.37,42.56,41.30
41.31,40.51,41.31,40.51
40.83,40.68,40.90,40.22
41.07,41.17,41.65,41.07
41.39,41.39,41.39,41.39
41.56,41.58,41.61,41.00
41.23,41.60,41.60,41.11
40.19,41.14,41.84,40.19
40.83,41.42,41.57,40.83
41.10,41.04,41.10,41.04
40.89,40.74,41.00,40.74
40.78,38.89,40.78,38.45
39.62,39.60,39.65,39.48
39.87,39.83,39.88,39.83
40.62,41.12,41.40,40.62
40.67,39.98,41.38,39.60
40.00,40.31,40.72,39.94
40.93,41.15,41.47,40.71
40.53,40.66,41.22,40.53
41.30,41.02,41.43,41.00
41.00,41.17,41.17,41.00
41.07,41.24,41.33,41.07
41.48,41.22,41.48,41.03
40.75,40.45,41.04,40.45
40.45,40.45,40.45,40.45
40.05,39.61,40.09,38.85
40.39,40.37,40.98,39.59
40.31,40.29,40.32,40.29
40.78,40.78,40.78,40.78
40.78,40.78,40.78,40.78
39.53,39.88,40.18,39.18
39.80,40.89,40.90,39.80
41.30,40.80,41.40,40.18
40.03,39.97,40.83,39.97
39.96,40.63,40.63,39.96
41.20,40.90,41.20,40.39
40.90,40.90,40.90,40.90
40.10,40.28,40.28,40.10
40.27,40.50,40.77,40.27
41.05,39.97,41.05,39.93
39.21,39.30,39.30,39.21
39.80,40.04,40.34,39.80
40.37,39.90,40.37,39.90
38.62,39.09,39.10,38.62
39.15,39.00,39.15,38.50
38.84,39.42,39.42,38.84
39.69,39.81,39.81,39.45
39.81,39.81,39.81,39.81
39.02,39.06,39.06,39.02
39.70,39.68,39.70,39.68
39.68,39.68,39.68,39.68
39.68,39.68,39.68,39.68
39.68,39.68,39.68,39.68
39.84,39.16,39.84,38.98
39.64,39.75,39.75,39.64
39.16,39.40,39.63,39.16
38.87,38.87,38.87,38.87
38.78,38.91,38.91,38.78
38.25,38.06,38.50,38.06
38.75,38.75,38.75,38.75
38.07,38.68,38.81,37.60
37.52,38.76,38.76,37.41
38.96,39.09,39.33,38.96
38.95,40.00,40.00,38.95
39.32,39.45,39.45,38.66
39.40,39.86,39.87,39.40
38.81,39.49,39.49,38.81
38.43,39.61,40.00,38.43
40.36,40.74,40.74,40.04
40.76,41.30,41.30,40.76
41.50,41.05,41.50,41.05
41.24,40.66,41.50,40.47
40.66,40.66,40.66,40.66
40.03,40.53,40.53,40.01
40.53,40.53,40.53,40.53
39.59,40.33,40.33,39.59
41.37,40.40,41.37,40.40
40.00,40.17,40.17,39.76
40.00,39.73,40.03,39.73
39.06,39.27,39.60,39.04
38.88,39.21,39.59,38.51
38.46,38.46,38.46,38.01
39.54,39.54,39.54,39.54
38.77,38.50,38.80,38.22
39.60,38.51,39.60,38.49
39.10,39.10,39.10,39.10
39.50,39.50,39.50,39.50
39.25,38.66,39.30,38.57
39.55,39.47,40.06,38.85
39.45,39.97,40.37,39.45
39.01,38.91,39.01,38.91
39.06,39.00,39.53,38.99
39.42,39.00,39.42,38.65
39.43,38.85,39.45,38.51
38.85,38.85,38.85,38.85
38.69,39.30,39.62,38.65
39.20,41.71,41.71,39.20
40.28,39.85,40.28,39.20
39.25,38.70,40.97,38.54
38.55,39.35,39.51,38.55
39.53,39.66,39.74,39.42
40.47,40.28,40.50,39.40
39.18,39.80,40.09,38.88
40.00,39.74,40.30,39.20
39.40,39.01,39.54,39.01
38.78,38.20,39.36,37.05
38.50,38.65,38.90,38.04
38.65,38.65,38.65,38.65
38.05,39.90,40.00,38.04
40.58,39.04,41.01,39.04
38.81,38.00,38.83,38.00
38.04,37.50,38.18,37.01
38.12,37.45,38.50,37.45
37.35,37.59,37.59,37.35
38.59,37.69,39.50,37.01
36.81,37.32,38.55,36.81
37.30,38.32,38.32,37.30
38.03,38.50,39.00,37.97
38.50,38.50,38.50,38.50
38.00,37.50,38.00,37.50
38.12,37.50,38.14,37.50
36.80,36.80,36.80,36.80
36.54,36.54,36.54,36.54
37.56,37.54,37.56,37.50
37.51,37.50,37.51,37.50
37.50,37.50,37.50,37.50
37.94,37.80,37.94,37.45
38.00,38.50,38.50,37.97
38.50,39.19,39.20,38.10
39.19,39.19,39.19,39.19
39.19,39.19,39.19,39.19
39.19,39.19,39.19,39.19
38.35,38.11,38.55,38.11
38.05,38.05,38.05,38.05
38.48,38.48,38.48,38.48
37.95,37.38,37.96,37.09
37.55,37.55,37.55,37.55
36.28,37.51,38.40,36.22
38.59,38.67,38.67,38.59
38.20,38.35,38.39,38.16
38.50,38.50,38.50,38.50
38.65,38.88,38.88,38.65
38.95,39.48,39.48,38.76
39.01,39.51,39.51,39.01
39.40,39.41,39.41,39.15
39.41,39.41,39.41,39.41
38.99,37.85,38.99,37.33
37.55,37.55,37.55,37.50
37.03,37.63,37.63,37.03
37.40,37.40,37.40,37.40
37.40,37.40,37.40,37.40
38.41,38.44,40.00,36.86
38.40,36.78,38.40,36.72
37.22,36.65,37.22,36.20
36.65,36.30,37.13,36.22
36.57,36.87,36.87,36.57
37.02,36.81,37.20,36.20
36.80,37.17,37.40,36.20
38.19,37.15,38.19,37.15
38.20,39.06,39.17,37.85
38.05,35.61,38.50,35.61
36.45,36.19,36.45,35.72
36.47,36.45,36.48,36.45
36.30,36.80,36.80,36.30
36.52,36.40,36.52,36.01
36.93,37.41,37.80,36.93
36.90,37.24,37.75,36.90
36.81,37.77,37.77,36.81
38.54,37.80,38.54,37.50
36.83,37.11,37.15,36.83
37.29,37.55,37.55,37.29
38.29,37.50,38.34,37.50
39.00,37.64,39.00,37.32
37.44,38.23,38.97,37.44
37.32,37.52,37.54,37.32
37.30,37.30,37.33,37.30
37.50,36.82,37.56,36.82
36.79,36.80,36.80,36.79
36.77,36.75,36.79,36.75
36.80,36.52,36.80,36.52
36.21,36.44,36.44,36.21
36.80,37.00,37.00,36.80
37.00,37.00,37.00,37.00
36.96,36.75,37.00,36.75
37.00,37.00,37.00,37.00
37.37,37.31,37.37,36.99
37.07,37.16,37.16,37.07
36.61,36.50,36.61,36.50
36.50,36.50,36.50,36.50
37.25,37.52,37.52,37.18
37.45,38.36,38.36,37.45
37.75,38.06,38.55,37.75
38.00,37.74,38.54,37.74
38.39,38.12,38.39,38.12
38.70,40.09,40.09,38.08
38.96,38.78,38.96,38.61
39.40,39.69,40.25,39.30
40.25,40.00,41.50,40.00
41.01,40.68,41.47,40.00
41.33,40.73,41.48,40.23
40.25,40.26,41.00,40.25
41.00,41.00,41.00,41.00
41.45,41.50,41.50,41.00
40.33,40.05,40.35,40.00
40.04,40.04,40.04,40.04
39.29,39.40,39.40,39.20
38.35,38.39,38.39,38.35
39.47,41.50,41.50,39.25
40.38,40.75,41.00,39.70
40.53,40.30,40.53,40.30
40.45,39.64,40.45,39.64
39.64,39.64,39.64,39.64
39.80,38.92,39.80,38.92
39.58,39.82,40.10,39.44
39.82,39.82,39.82,39.82
38.98,40.68,40.94,38.98
39.06,39.06,39.06,39.06
40.12,39.12,40.34,39.03
39.98,39.60,40.00,39.60
38.81,39.56,39.56,38.78
39.96,38.76,40.03,38.76
38.81,38.10,39.07,38.10
38.26,38.06,38.26,38.06
38.07,40.89,40.89,38.06
40.20,40.20,40.23,40.20
39.11,41.48,41.48,39.11
41.22,40.72,41.22,40.72
40.72,40.72,40.72,40.72
40.75,41.28,41.45,40.75
41.44,41.50,41.50,41.26
41.50,41.50,41.50,41.50
41.50,41.51,41.85,40.97
41.00,41.85,41.85,41.00
41.40,41.40,41.40,41.13
41.07,40.98,41.07,40.98
40.22,40.15,40.80,40.00
40.91,40.58,40.95,40.58
40.95,40.44,41.18,40.03
40.48,39.50,40.63,39.43
39.81,40.59,41.00,39.81
39.55,39.75,41.00,39.55
40.44,40.13,40.44,39.63
40.12,40.03,40.20,39.45
38.38,40.50,40.50,38.38
40.50,40.91,40.99,40.25
40.91,41.51,41.51,40.91
41.86,42.64,42.85,41.69
42.45,41.52,42.45,41.52
40.37,40.33,40.60,40.33
40.33,39.02,40.33,39.02
37.97,39.10,39.10,37.97
40.17,40.17,40.17,40.17
40.17,40.17,40.17,40.17
41.29,40.28,41.30,40.28
39.16,39.61,39.61,39.16
40.72,42.21,42.21,39.69
41.06,39.65,41.95,39.65
40.76,40.76,40.77,40.72
40.25,38.51,40.25,38.36
39.58,39.48,39.98,39.48
39.89,40.35,40.48,38.87
39.85,39.50,39.87,39.50
39.75,39.79,39.80,39.51
40.86,39.99,40.86,39.50
40.87,40.87,40.87,40.87
40.02,39.50,40.02,39.50
39.50,39.23,39.50,39.08
39.23,39.23,39.23,39.23
39.28,39.23,39.28,38.95
39.00,41.95,41.95,38.21
41.00,37.48,41.00,37.28
37.33,36.45,37.38,36.36
37.46,36.26,37.47,36.25
36.60,35.54,36.60,35.00
35.54,35.54,35.54,35.54
35.65,36.00,36.52,35.65
36.40,36.40,36.40,36.40
36.91,36.02,36.91,36.00
36.45,36.84,37.13,36.34
36.84,36.84,36.84,36.84
36.81,35.17,36.81,35.08
35.53,35.08,35.53,35.05
35.06,35.34,35.34,35.06
35.11,36.04,36.29,35.11
36.04,36.00,36.87,36.00
36.64,36.19,36.64,36.15
35.57,36.63,36.63,35.57
36.53,36.53,36.53,36.53
36.53,36.53,36.53,36.53
35.50,36.00,36.00,35.50
35.61,35.68,35.68,35.61
35.14,35.20,35.53,35.00
35.20,34.68,35.20,34.65
34.27,34.26,34.66,33.78
34.98,34.19,34.98,33.69
34.26,34.10,34.26,33.90
34.94,33.67,34.94,33.67
34.00,34.02,34.02,33.34
34.42,35.11,35.50,34.30
34.58,35.75,35.82,34.58
35.94,35.94,35.94,35.94
36.15,35.59,36.15,35.59
36.28,35.61,36.28,34.79
35.30,34.75,35.30,34.75
34.73,34.76,34.76,34.72
34.72,35.53,35.53,34.70
34.80,34.80,34.80,34.80
34.70,34.19,34.71,34.03
33.92,33.27,33.92,33.22
32.99,31.40,33.00,31.40
32.14,31.01,33.35,31.01
31.83,31.52,31.86,31.40
31.16,31.25,32.01,31.16
30.52,32.03,32.03,30.52
30.52,31.54,31.70,30.52
31.00,31.76,32.00,30.66
32.53,31.51,32.53,31.17
31.51,31.58,31.79,31.36
31.81,31.84,32.00,31.80
32.23,31.46,32.23,31.37
31.51,31.50,31.72,31.50
31.52,31.35,31.52,30.64
30.61,31.00,31.00,30.61
31.74,32.34,32.34,31.74
33.05,33.00,33.05,32.55
32.55,32.50,33.20,32.50
32.58,32.54,32.58,32.50
32.55,32.50,32.68,32.50
32.52,31.35,32.52,31.22
32.52,30.80,32.52,30.80
31.59,31.26,32.48,31.12
32.13,32.54,32.54,32.00
33.33,34.82,34.82,33.30
33.85,33.08,34.00,33.08
34.43,34.00,34.48,33.50
33.56,33.70,34.35,33.50
33.54,33.89,34.00,33.54
34.32,34.32,34.32,34.32
33.50,34.18,34.18,33.50
34.00,34.00,34.10,33.67
34.00,34.00,34.00,34.00
33.98,34.19,34.30,33.92
34.48,34.46,34.48,33.15
34.37,34.20,34.37,34.20
34.36,34.49,34.52,34.29
34.49,33.65,34.49,33.65
33.64,34.77,34.77,33.64
35.50,33.80,35.50,33.80
33.23,34.04,34.15,33.23
33.08,33.00,33.08,32.64
32.25,32.25,32.25,32.25
32.96,32.75,33.20,32.75
32.04,32.25,32.25,32.04
31.90,31.90,31.90,31.90
31.34,33.45,33.78,31.34
32.56,33.20,33.20,32.56
34.09,33.25,34.09,32.85
32.00,32.54,32.54,32.00
31.90,33.50,33.50,31.90
34.33,34.40,34.60,34.20
34.23,34.23,34.23,34.23
33.94,34.24,34.24,33.94
34.50,33.62,34.50,33.62
33.62,33.62,33.62,33.62
33.62,33.62,33.62,33.62
33.55,33.55,33.55,33.55
35.00,35.00,35.00,35.00
33.60,33.60,33.60,33.58
34.48,34.48,34.48,34.48
31.68,33.91,33.91,31.68
32.57,32.30,33.86,32.21
33.00,33.62,35.28,33.00
33.62,33.62,33.62,33.62
34.37,36.22,36.22,34.37
36.21,35.05,36.21,34.65
35.05,35.05,35.05,35.05
33.82,33.71,34.55,33.69
32.90,32.97,32.97,32.90
33.45,33.45,33.45,33.45
33.45,34.15,34.15,33.45
33.13,33.13,33.13,33.13
33.70,33.70,33.70,33.70
33.70,33.70,33.70,33.70
33.18,33.97,33.97,33.03
33.01,33.00,33.01,33.00
33.01,33.01,33.01,33.00
33.07,32.49,33.07,32.49
32.00,30.00,32.00,29.30
30.50,30.55,31.86,30.40
31.00,30.74,31.00,30.74
30.62,30.62,30.62,30.62
30.65,31.10,31.41,30.65
31.92,31.00,31.92,31.00
31.92,30.65,31.92,30.65
30.66,31.09,31.09,30.66
30.66,29.80,30.68,29.80
29.61,30.24,30.50,29.61
29.62,28.75,30.00,28.75
29.30,29.76,30.16,29.30
30.40,30.33,30.40,29.49
29.73,30.22,30.32,29.73
28.93,28.93,28.93,28.93
29.70,29.85,30.20,29.70
29.57,29.74,30.07,29.57
30.50,29.70,30.50,29.70
29.92,30.07,30.07,29.92
29.79,29.69,29.85,29.27
28.98,28.93,29.28,28.93
29.25,29.25,29.50,29.25
29.61,29.57,29.61,29.57
30.00,31.27,31.27,28.94
31.30,30.05,31.30,29.90
29.50,30.75,30.75,29.50
29.67,29.00,30.72,29.00
29.03,29.72,30.48,29.00
29.44,29.48,29.48,29.40
29.75,29.75,29.75,29.75
29.71,29.51,29.96,29.51
29.80,29.63,30.00,29.63
29.80,30.56,30.56,29.80
29.80,29.25,29.80,29.15
29.19,29.33,29.33,29.19
29.50,29.00,29.50,29.00
28.22,29.62,29.62,28.22
29.18,29.01,29.18,28.81
29.19,29.24,29.35,28.89
29.60,29.52,29.60,29.34
30.32,31.10,31.10,29.88
30.29,30.60,30.60,29.98
29.76,29.74,29.76,29.32
30.30,29.99,30.30,29.99
29.86,30.57,30.57,28.96
30.41,29.26,30.41,29.20
30.08,30.73,31.12,30.07
30.75,31.00,31.20,30.75
31.20,32.60,32.88,31.19
31.72,31.46,31.72,31.38
31.55,31.80,31.99,31.55
32.01,31.61,32.53,31.61
32.04,32.20,32.75,31.79
32.00,31.94,32.04,31.79
32.05,32.05,32.05,32.05
32.95,32.53,32.95,32.53
32.33,32.18,32.33,31.56
32.02,32.00,32.43,32.00
31.60,31.51,31.60,31.50
31.50,29.59,31.50,29.50
30.37,32.15,32.15,30.37
30.40,32.46,32.46,30.40
32.99,32.71,32.99,32.71
32.12,33.00,33.00,32.12
33.45,33.03,33.45,32.91
32.43,32.70,32.90,32.25
32.73,33.61,33.61,32.72
32.27,32.27,32.27,32.27
32.07,33.04,33.14,32.07
33.27,33.27,33.27,33.27
33.50,33.52,33.52,33.48
33.52,33.52,33.52,33.52
33.74,33.74,33.74,33.74
33.84,33.65,33.84,33.60
34.03,34.03,34.03,34.03
33.79,32.88,34.04,32.71
33.44,33.12,33.44,33.12
33.01,33.00,33.01,32.81
33.89,33.89,33.89,33.89
33.47,33.00,33.48,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.90,33.29,33.91,33.29
33.78,33.30,33.78,33.29
33.79,33.90,34.47,33.73
33.50,33.28,33.50,33.27
33.28,33.28,33.28,33.28
33.28,33.28,33.28,33.28
33.28,33.28,33.28,33.28
33.28,33.50,33.50,33.28
32.83,34.60,34.98,32.83
34.48,34.39,34.48,34.22
35.00,33.74,35.00,33.69
33.80,33.89,33.90,33.24
33.16,33.04,33.16,33.04
33.24,33.14,33.70,33.03
33.49,33.50,33.50,33.34
33.60,33.60,33.99,33.60
33.58,33.59,33.59,33.58
34.00,33.89,34.00,33.50
34.00,34.75,34.80,34.00
34.73,34.67,34.73,33.99
34.09,35.00,35.00,33.51
34.59,33.99,34.60,33.99
34.30,34.50,34.50,34.29
34.30,33.80,34.59,33.80
33.82,33.60,33.82,33.42
34.25,34.00,34.25,33.49
33.67,33.67,33.85,33.09
33.57,33.80,33.80,33.08
34.00,34.20,34.20,33.24
34.00,33.76,34.00,33.75
33.80,34.30,34.30,33.80
33.80,33.60,33.80,33.42
34.33,34.05,34.33,34.00
34.82,34.70,35.00,34.40
35.02,34.67,35.02,34.67
34.66,34.38,34.66,34.11
34.99,33.43,34.99,33.43
34.18,34.28,34.28,34.13
34.00,33.63,34.00,33.63
33.56,34.44,34.44,33.51
34.12,32.38,34.12,31.95
32.00,32.71,32.80,32.00
32.04,32.04,32.04,32.04
31.91,32.70,32.98,31.89
33.07,32.74,33.07,32.70
33.41,33.15,33.41,32.98
33.54,33.75,34.10,32.27
33.05,33.66,33.77,33.03
32.52,32.85,33.74,32.52
33.41,33.00,33.60,32.99
33.02,32.96,33.02,32.55
32.16,32.80,32.80,32.16
33.55,34.00,34.00,33.00
33.08,32.50,33.10,32.50
32.64,33.00,33.04,31.46
33.50,33.20,33.50,33.20
33.23,32.67,33.23,32.67
33.15,33.70,33.70,33.15
33.00,33.09,33.09,33.00
33.00,32.81,33.01,32.80
32.21,31.59,32.21,31.59
32.48,31.63,32.48,31.63
31.93,31.93,31.93,31.93
31.75,31.75,31.75,31.75
31.52,31.52,31.52,31.52
32.23,32.92,32.92,32.23
33.39,32.83,33.39,32.83
33.10,32.82,33.10,32.81
31.92,31.24,31.92,31.20
31.61,31.46,31.75,31.12
31.98,31.60,32.50,30.77
32.46,31.32,32.46,31.31
31.91,31.79,32.01,31.73
31.63,31.80,32.36,31.63
31.52,31.41,31.63,31.21
31.19,31.89,32.29,31.19
31.86,32.08,32.61,31.81
32.83,32.75,32.83,32.25
32.25,33.54,33.54,32.25
33.60,32.49,33.80,32.40
32.50,32.46,32.50,32.46
32.50,32.43,32.50,32.43
32.50,32.23,32.50,32.23
32.66,32.65,32.66,32.64
33.23,32.49,33.23,32.49
32.64,32.49,32.64,32.20
31.88,32.60,32.66,31.88
33.19,33.33,33.51,33.11
32.55,33.44,33.44,32.55
33.44,33.44,33.44,33.44
33.12,33.10,33.12,33.03
32.80,34.75,35.49,32.80
34.38,34.38,34.38,34.38
34.07,34.75,34.75,34.07
33.43,33.65,34.13,33.12
33.32,33.64,33.64,33.32
33.77,33.59,33.77,33.21
33.27,33.60,33.60,33.27
33.59,34.10,34.10,33.58
33.80,33.80,33.80,33.80
34.27,34.17,34.27,33.96
34.07,34.43,34.43,34.07
34.46,34.16,34.46,34.16
34.16,34.16,34.16,34.16
34.12,34.20,34.20,34.12
34.80,34.43,34.87,34.37
34.25,34.02,34.25,34.00
34.02,34.02,34.02,34.02
33.83,33.83,33.83,33.83
34.49,34.50,34.50,34.49
34.50,34.59,35.00,34.13
34.01,34.49,34.64,34.01
34.50,34.27,36.16,34.17
34.83,34.25,34.83,34.00
34.75,33.51,34.75,33.21
33.50,33.11,33.50,33.11
33.79,33.35,33.79,33.25
33.50,33.72,33.99,33.20
33.82,34.35,34.35,33.74
34.06,34.31,34.40,33.67
34.45,34.38,34.45,34.30
34.25,34.28,34.47,34.15
34.07,34.04,34.37,34.04
34.16,34.00,34.38,33.74
34.08,34.32,34.50,33.72
34.44,34.50,34.50,34.32
33.94,33.80,34.03,33.75
34.45,33.87,34.45,33.80
33.87,34.46,34.49,33.87
34.37,35.25,35.25,34.37
35.43,35.51,35.52,35.27
35.01,35.52,35.52,35.01
35.49,34.99,35.52,34.99
34.99,35.03,35.45,34.99
34.84,34.85,35.29,34.55
35.45,34.89,35.52,34.38
35.03,34.93,35.42,34.86
34.80,35.41,36.45,34.56
35.09,35.93,36.07,35.09
36.26,35.35,36.26,35.35
35.38,35.40,36.05,35.20
35.77,35.26,35.79,34.95
36.16,36.45,36.45,35.70
35.92,35.63,36.00,34.75
35.52,35.10,35.52,34.84
34.64,35.19,35.43,34.50
35.22,34.25,35.22,34.25
34.20,34.26,34.40,33.76
34.75,33.84,34.75,33.83
34.17,34.14,34.66,34.03
34.40,34.62,34.67,34.00
34.82,34.70,34.85,34.57
35.10,34.72,35.12,34.72
34.48,35.45,35.59,34.48
35.45,35.40,36.16,35.40
36.33,35.16,36.33,35.16
35.32,34.66,35.50,34.39
34.74,35.28,35.57,34.74
35.38,34.66,35.38,34.53
34.63,34.56,34.89,33.77
34.65,34.77,34.77,33.77
34.36,34.43,34.50,33.81
34.44,34.49,35.33,33.76
33.99,34.10,34.90,33.77
33.95,33.86,34.15,33.71
33.87,34.31,34.31,33.70
34.00,34.78,34.78,34.00
34.04,33.69,34.04,33.66
34.08,33.57,34.08,33.40
32.97,34.17,34.47,32.97
34.00,34.00,34.00,33.99
34.49,33.59,34.50,33.51
34.17,33.73,34.17,33.71
33.40,32.72,33.40,32.62
33.61,32.92,33.61,32.75
33.48,33.07,33.48,33.07
33.02,32.35,33.02,32.22
33.00,32.09,33.00,31.33
31.89,32.03,32.03,31.59
32.19,32.22,32.33,32.18
31.33,32.30,32.66,31.33
32.49,32.78,33.20,32.31
