BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,NASDAQ
12.99,12.96,13.06,12.93
12.93,12.72,12.93,12.67
12.79,12.63,12.80,12.59
12.54,12.36,12.55,12.18
12.36,12.52,12.53,12.11
12.47,12.75,12.85,12.47
12.76,13.04,13.05,12.76
13.04,13.07,13.09,12.94
13.06,13.14,13.23,13.05
13.09,13.15,13.22,13.05
13.21,12.99,13.21,12.86
12.90,12.61,12.90,12.57
12.65,12.61,12.80,12.61
12.61,12.62,12.71,12.59
12.55,12.65,12.69,12.55
12.64,12.77,12.84,12.61
12.70,12.70,12.79,12.62
12.61,12.59,12.66,12.51
12.57,12.62,12.67,12.52
12.66,12.61,12.70,12.56
12.68,12.57,12.68,12.57
12.60,12.52,12.63,12.47
12.53,12.20,12.53,12.10
12.27,12.35,12.41,12.20
12.32,12.18,12.32,12.18
12.18,12.13,12.18,11.98
12.03,12.18,12.18,12.02
12.20,12.27,12.28,12.17
12.25,12.26,12.26,12.17
12.17,12.20,12.23,12.14
12.17,12.14,12.22,12.13
12.20,12.20,12.20,12.15
12.22,12.09,12.22,12.09
12.07,12.03,12.08,11.95
12.00,11.99,12.03,11.93
11.97,11.97,12.02,11.89
11.98,12.03,12.04,11.90
11.95,12.06,12.09,11.95
11.98,11.94,11.98,11.87
11.94,11.87,11.95,11.84
11.84,11.81,11.84,11.75
11.66,11.85,11.85,11.66
11.81,11.78,11.84,11.68
11.66,11.90,11.96,11.66
11.86,12.14,12.15,11.85
12.20,12.37,12.37,12.12
12.39,12.46,12.85,12.30
12.44,12.30,12.45,12.30
12.36,12.39,12.58,12.28
12.46,12.27,12.49,12.27
12.30,12.19,12.30,12.10
12.13,12.16,12.16,12.06
12.20,12.12,12.20,12.12
12.12,12.23,12.23,12.10
12.18,12.11,12.18,12.11
12.13,12.23,12.33,12.12
12.29,12.16,12.29,12.10
12.21,12.25,12.36,12.08
12.19,12.17,12.24,12.06
12.10,12.06,12.14,12.06
12.03,12.12,12.12,12.02
12.19,12.21,12.25,12.11
12.16,12.36,12.36,12.16
12.31,12.63,12.63,12.24
12.56,12.72,12.75,12.56
12.60,12.78,12.79,12.60
12.80,12.70,12.84,12.69
12.66,12.81,12.81,12.66
12.80,12.85,12.85,12.80
12.80,12.89,12.89,12.80
12.83,12.76,12.86,12.72
12.69,12.69,12.72,12.69
12.76,12.73,12.76,12.64
12.70,12.72,12.77,12.67
12.77,12.64,12.77,12.61
12.63,12.65,12.69,12.62
12.66,12.49,12.66,12.49
12.47,12.48,12.51,12.41
12.50,12.43,12.50,12.38
12.43,12.40,12.43,12.33
12.30,12.33,12.39,12.27
12.34,12.25,12.34,12.22
12.21,12.19,12.30,12.19
12.21,12.26,12.26,12.15
12.30,12.52,12.52,12.27
12.48,12.57,12.60,12.48
12.62,12.58,12.62,12.48
12.59,12.58,12.60,12.51
12.59,12.61,12.62,12.54
12.59,12.59,12.65,12.51
12.62,12.61,12.62,12.56
12.55,12.67,12.67,12.55
12.61,12.69,12.72,12.61
12.64,12.69,12.69,12.57
12.69,12.49,12.69,12.47
12.54,12.33,12.54,12.27
12.43,12.38,12.43,12.34
12.30,12.33,12.38,12.26
12.29,12.31,12.36,12.25
12.30,12.31,12.31,12.22
12.28,12.19,12.28,12.09
12.15,12.18,12.18,12.08
12.16,11.96,12.16,11.88
11.87,11.93,11.96,11.86
12.00,11.95,12.00,11.92
11.89,11.96,11.98,11.89
11.92,11.96,12.03,11.92
11.92,11.99,11.99,11.91
12.01,11.91,12.01,11.91
11.90,11.91,11.92,11.85
11.84,11.86,11.90,11.84
11.80,11.92,11.92,11.80
11.88,11.92,11.96,11.80
11.89,11.90,11.93,11.86
11.88,11.94,11.96,11.88
11.90,11.88,11.93,11.84
11.88,11.94,11.94,11.83
11.87,11.81,11.92,11.78
11.81,11.83,11.83,11.78
11.77,11.78,11.87,11.77
11.76,11.80,11.83,11.75
11.77,11.85,11.86,11.75
11.74,11.82,11.84,11.71
11.76,11.72,11.82,11.72
11.70,11.74,11.76,11.69
11.70,11.78,11.82,11.70
11.74,11.94,11.94,11.74
11.92,12.06,12.06,11.92
12.00,12.21,12.21,12.00
12.16,12.34,12.38,12.16
12.29,12.51,12.52,12.24
12.46,12.30,12.46,12.30
12.29,12.26,12.41,12.26
12.23,12.38,12.43,12.18
12.33,12.34,12.37,12.30
12.34,12.13,12.35,12.06
12.06,12.08,12.12,12.00
12.14,12.23,12.23,12.06
12.22,12.26,12.36,12.22
12.51,12.37,12.51,12.33
12.37,12.34,12.40,12.30
12.35,12.37,12.39,12.33
12.38,12.48,12.51,12.36
12.59,12.53,12.59,12.46
12.45,12.46,12.52,12.44
12.54,12.58,12.62,12.50
12.57,12.62,12.63,12.55
12.56,12.74,12.79,12.56
12.70,12.80,12.80,12.70
12.75,12.81,12.84,12.75
12.87,12.86,12.88,12.83
12.87,12.82,12.90,12.82
12.83,12.76,12.90,12.76
12.76,12.79,12.85,12.75
12.85,12.78,12.85,12.77
12.78,12.80,12.84,12.78
12.77,12.82,12.86,12.77
12.81,12.88,12.91,12.81
12.86,12.86,12.90,12.86
12.81,12.79,12.85,12.75
12.76,12.77,12.84,12.76
12.72,12.77,12.82,12.72
12.77,12.79,12.87,12.77
12.78,12.77,12.82,12.76
12.74,12.71,12.74,12.69
12.71,12.70,12.72,12.66
12.65,12.65,12.70,12.61
12.61,12.62,12.70,12.61
12.61,12.64,12.69,12.59
12.61,12.66,12.68,12.61
12.72,12.68,12.73,12.67
12.67,12.67,12.70,12.65
12.63,12.71,12.72,12.63
12.68,12.73,12.76,12.68
12.71,12.75,12.76,12.71
12.74,12.77,12.77,12.73
12.82,12.76,12.82,12.73
12.81,12.75,12.84,12.72
12.77,12.84,12.84,12.76
12.87,12.82,12.87,12.76
12.76,12.66,12.79,12.65
12.63,12.72,12.73,12.63
12.69,12.62,12.74,12.60
12.55,12.67,12.70,12.55
12.70,12.67,12.75,12.63
12.69,12.66,12.70,12.65
12.68,12.72,12.76,12.66
12.72,12.71,12.78,12.70
12.70,12.60,12.75,12.60
12.55,12.55,12.63,12.54
12.58,12.63,12.65,12.55
12.61,12.66,12.70,12.59
12.64,12.65,12.74,12.60
12.62,12.69,12.70,12.61
12.69,12.77,12.78,12.69
12.75,12.80,12.85,12.75
12.83,12.82,12.83,12.76
12.83,12.75,12.83,12.73
12.79,12.74,12.79,12.68
12.77,12.82,12.90,12.75
12.85,12.90,12.96,12.85
12.90,13.00,13.03,12.88
12.99,12.96,13.04,12.94
12.97,12.93,13.01,12.92
12.94,12.97,13.06,12.94
12.95,12.90,12.99,12.88
12.96,12.82,12.96,12.81
12.88,12.95,12.98,12.85
13.00,13.06,13.07,12.95
13.06,13.02,13.11,13.02
13.02,13.13,13.13,13.02
13.06,13.17,13.19,13.06
13.19,13.23,13.23,13.15
13.17,13.22,13.27,13.17
13.22,13.18,13.26,13.16
13.18,13.19,13.25,13.17
13.15,13.18,13.26,13.15
13.19,13.28,13.29,13.19
13.24,13.37,13.40,13.24
13.40,13.28,13.41,13.28
13.31,13.24,13.33,13.23
13.28,13.27,13.29,13.23
13.22,13.35,13.40,13.22
13.42,13.47,13.48,13.35
13.46,13.53,13.53,13.46
13.60,13.58,13.60,13.56
13.50,13.51,13.56,13.48
13.56,13.53,13.56,13.51
13.54,13.62,13.65,13.54
13.66,13.66,13.67,13.63
13.63,13.69,13.76,13.63
13.68,13.67,13.75,13.65
13.67,13.64,13.68,13.64
13.64,13.67,13.76,13.64
13.65,13.70,13.70,13.65
13.71,13.73,13.73,13.69
13.73,13.76,13.80,13.73
13.73,13.76,13.83,13.73
13.74,13.73,13.76,13.68
13.69,13.71,13.76,13.69
13.70,13.61,13.72,13.60
13.56,13.43,13.64,13.43
13.42,13.51,13.53,13.42
13.48,13.51,13.56,13.48
13.51,13.59,13.61,13.51
13.59,13.54,13.59,13.54
13.54,13.53,13.56,13.52
13.47,13.55,13.55,13.47
13.52,13.40,13.52,13.38
13.55,13.37,13.55,13.37
13.43,13.32,13.43,13.31
13.37,13.37,13.39,13.31
13.43,13.35,13.43,13.34
13.34,13.39,13.39,13.34
13.42,13.40,13.46,13.39
13.40,13.39,13.41,13.38
13.41,13.50,13.52,13.41
13.51,13.53,13.55,13.49
13.52,13.50,13.54,13.50
13.57,13.53,13.57,13.49
13.58,13.50,13.58,13.49
13.52,13.34,13.52,13.33
13.34,13.23,13.34,13.22
13.21,13.31,13.31,13.21
13.32,13.29,13.39,13.25
13.26,13.26,13.29,13.24
13.26,13.25,13.32,13.24
13.28,13.28,13.28,13.24
13.27,13.23,13.27,13.23
13.20,13.14,13.20,13.14
13.15,13.19,13.20,13.14
13.25,13.25,13.27,13.21
13.21,13.23,13.24,13.21
13.24,13.30,13.32,13.24
13.31,13.34,13.35,13.28
13.31,13.37,13.37,13.31
13.34,13.32,13.36,13.27
13.31,13.36,13.41,13.31
13.37,13.29,13.38,13.29
13.33,13.36,13.37,13.28
13.35,13.30,13.35,13.30
13.23,13.23,13.28,13.17
13.22,13.18,13.26,13.18
13.23,13.11,13.23,13.11
13.30,13.04,13.30,13.00
13.10,13.09,13.14,13.07
13.07,13.15,13.15,13.07
13.18,13.21,13.24,13.17
13.18,13.22,13.29,13.18
13.23,13.28,13.28,13.23
13.24,13.18,13.24,13.18
13.18,13.19,13.22,13.17
13.19,13.19,13.25,13.19
13.20,13.24,13.25,13.18
13.25,13.23,13.27,13.20
13.25,13.21,13.26,13.20
13.21,13.18,13.26,13.18
13.18,13.19,13.23,13.15
13.20,13.13,13.22,13.13
13.15,13.21,13.21,13.12
13.23,13.20,13.24,13.17
13.22,13.21,13.26,13.21
13.21,13.24,13.24,13.20
13.24,13.24,13.25,13.21
13.32,13.32,13.32,13.25
13.27,13.26,13.31,13.26
13.26,13.33,13.39,13.26
13.30,13.25,13.39,13.25
13.25,13.23,13.31,13.22
13.28,13.24,13.29,13.21
13.15,13.15,13.23,13.15
13.15,13.07,13.18,13.07
13.13,13.07,13.13,13.06
13.06,13.07,13.08,13.03
13.05,13.07,13.12,13.04
13.07,13.07,13.10,13.07
13.08,13.11,13.15,13.08
13.12,13.12,13.15,13.11
13.12,13.14,13.21,13.12
13.14,13.16,13.20,13.14
13.21,13.22,13.22,13.19
13.17,13.22,13.23,13.14
13.18,13.21,13.25,13.16
13.26,13.29,13.30,13.25
13.29,13.35,13.35,13.29
13.39,13.33,13.39,13.30
13.38,13.33,13.38,13.29
13.33,13.41,13.41,13.33
13.41,13.49,13.49,13.35
13.45,13.57,13.59,13.45
13.57,13.58,13.64,13.56
13.47,13.43,13.51,13.42
13.38,13.39,13.41,13.34
13.41,13.42,13.46,13.36
13.40,13.47,13.51,13.40
13.42,13.50,13.57,13.42
13.50,13.54,13.60,13.48
13.52,13.54,13.59,13.47
13.49,13.51,13.51,13.41
13.48,13.44,13.48,13.41
13.42,13.43,13.47,13.39
13.40,13.50,13.50,13.40
13.44,13.48,13.49,13.44
13.48,13.57,13.57,13.48
13.56,13.61,13.61,13.56
13.61,13.58,13.65,13.56
13.58,13.54,13.65,13.47
13.57,13.54,13.58,13.51
13.69,13.53,13.69,13.53
13.54,13.60,13.61,13.54
13.69,13.67,13.69,13.56
13.63,13.71,13.74,13.63
13.72,13.71,13.73,13.71
13.71,13.66,13.71,13.66
13.68,13.59,13.68,13.59
13.60,13.65,13.65,13.60
13.66,13.65,13.66,13.64
13.68,13.60,13.68,13.60
13.60,13.65,13.67,13.60
13.64,13.65,13.70,13.62
13.64,13.69,13.69,13.63
13.68,13.70,13.71,13.64
13.68,13.71,13.72,13.65
13.73,13.69,13.73,13.64
13.74,13.74,13.75,13.65
13.78,13.75,13.78,13.71
13.76,13.82,13.82,13.75
13.82,13.88,13.88,13.82
13.89,14.02,14.02,13.89
14.08,14.04,14.10,13.97
14.02,14.05,14.10,14.00
14.72,14.11,14.72,13.99
14.03,14.11,14.16,14.01
14.11,14.05,14.11,14.04
14.08,14.02,14.10,14.02
14.06,14.05,14.08,14.02
14.05,14.00,14.16,14.00
14.05,13.96,14.07,13.94
13.96,13.95,14.05,13.92
13.92,13.97,14.02,13.92
13.97,14.00,14.05,13.97
14.00,13.98,14.05,13.96
14.04,14.03,14.04,13.99
14.02,14.08,14.11,14.00
14.05,14.08,14.12,14.01
14.12,14.03,14.15,14.03
14.10,14.01,14.10,13.97
14.02,14.08,14.10,13.95
14.09,14.03,14.09,14.02
14.07,14.03,14.09,13.98
14.06,14.05,14.11,14.03
14.06,14.12,14.17,14.06
14.08,14.13,14.13,14.06
14.08,14.20,14.20,14.08
14.21,14.27,14.28,14.16
14.18,14.23,14.23,14.17
14.22,14.18,14.25,14.14
14.21,14.17,14.21,14.17
14.22,14.16,14.23,14.16
14.16,14.15,14.19,14.14
14.15,14.02,14.16,14.02
14.04,14.05,14.08,14.02
14.04,13.92,14.12,13.91
13.95,14.02,14.02,13.95
13.99,13.87,14.07,13.87
13.92,13.98,14.01,13.92
13.99,14.05,14.08,13.98
14.08,14.15,14.21,14.08
14.17,14.19,14.24,14.16
14.19,14.18,14.28,14.17
14.13,14.20,14.21,14.08
14.64,14.13,14.64,14.12
14.13,14.09,14.16,14.01
14.62,14.02,14.62,14.00
13.98,14.02,14.02,13.96
13.90,13.89,13.94,13.88
13.89,13.88,13.91,13.87
13.85,13.86,13.90,13.83
13.81,13.63,13.89,13.61
13.63,13.62,13.72,13.56
13.63,13.73,13.80,13.63
13.76,13.76,13.81,13.74
13.81,13.69,13.84,13.69
13.71,13.74,13.74,13.70
13.75,13.81,13.83,13.75
13.81,13.70,13.81,13.70
13.74,13.83,13.84,13.74
13.81,13.77,13.82,13.75
13.77,13.78,13.80,13.76
13.95,13.84,13.95,13.78
13.93,13.82,13.93,13.74
13.75,13.69,13.75,13.64
13.74,13.63,13.78,13.61
13.68,13.70,13.75,13.68
13.63,13.66,13.71,13.62
13.66,13.64,13.71,13.64
13.65,13.68,13.68,13.60
13.66,13.58,13.68,13.58
13.58,13.49,13.59,13.48
13.50,13.64,13.71,13.50
13.64,13.62,13.67,13.56
13.61,13.65,13.66,13.58
13.70,13.61,13.71,13.60
13.61,13.66,13.67,13.59
13.69,13.64,13.69,13.62
13.61,13.63,13.63,13.57
13.60,13.72,13.72,13.60
13.74,13.76,13.76,13.69
13.76,13.84,13.87,13.74
13.87,13.88,13.98,13.86
13.86,13.72,13.86,13.72
13.75,13.72,13.83,13.71
14.21,13.77,14.21,13.71
13.78,13.83,13.84,13.78
13.81,13.77,13.83,13.75
13.80,13.83,13.83,13.79
13.78,13.79,13.81,13.75
13.80,13.88,13.88,13.80
13.86,13.89,13.90,13.86
13.87,13.90,13.91,13.87
13.86,13.91,13.92,13.86
13.89,14.00,14.01,13.89
13.96,13.96,13.98,13.92
13.93,13.89,13.97,13.89
13.89,13.94,13.96,13.89
13.94,13.92,13.95,13.92
13.96,13.98,13.98,13.90
13.97,14.01,14.03,13.95
13.92,14.02,14.02,13.92
13.99,14.00,14.01,13.93
13.99,13.93,14.02,13.91
13.93,13.89,14.32,13.87
13.87,13.86,13.92,13.80
13.78,13.73,13.87,13.69
13.72,13.66,13.75,13.66
13.70,13.74,13.79,13.70
13.73,13.60,13.78,13.60
13.60,13.59,13.66,13.55
13.53,13.47,13.53,13.46
13.54,13.57,13.62,13.47
13.57,13.72,13.72,13.57
13.73,13.44,13.74,13.36
13.39,13.52,13.54,13.36
13.52,13.51,13.53,13.50
13.52,13.60,13.63,13.52
13.61,13.56,13.64,13.55
13.52,13.56,13.57,13.50
13.59,13.61,13.63,13.59
13.62,13.63,13.69,13.57
13.69,13.65,13.69,13.65
13.72,13.75,13.76,13.70
13.76,13.63,13.76,13.62
13.59,13.61,13.67,13.57
13.64,13.48,13.64,13.48
13.47,13.37,13.52,13.37
13.33,13.34,13.45,13.33
13.31,13.15,13.38,13.15
13.18,13.09,13.18,13.09
13.07,13.10,13.14,13.07
13.09,13.18,13.56,13.09
13.23,13.27,13.33,13.23
13.30,13.29,13.34,13.29
13.31,13.37,13.37,13.23
13.40,13.39,13.44,13.37
13.38,13.41,13.48,13.38
13.38,13.37,13.42,13.32
13.35,13.37,13.41,13.34
13.36,13.34,13.39,13.31
13.36,13.26,13.36,13.26
13.24,13.17,13.27,13.13
13.18,13.07,13.18,13.04
13.03,13.06,13.07,13.01
13.09,13.07,13.11,13.04
13.11,13.07,13.14,13.06
13.09,13.10,13.12,13.09
13.13,13.22,13.26,13.13
13.25,13.29,13.33,13.20
13.26,13.30,13.32,13.23
13.28,13.47,13.49,13.21
13.40,13.31,13.41,13.26
13.31,13.27,13.35,13.27
13.30,13.19,13.30,13.19
13.20,13.21,13.23,13.17
13.24,13.21,13.26,13.17
13.24,13.17,13.24,13.15
13.20,13.06,13.20,13.04
13.04,13.03,13.08,13.02
13.06,13.01,13.09,13.01
13.04,13.09,13.10,13.04
13.09,13.10,13.11,13.05
13.07,13.08,13.13,13.07
13.13,13.07,13.16,13.05
13.10,13.12,13.13,13.08
13.16,13.21,13.21,13.15
13.23,13.34,13.34,13.21
13.41,13.46,13.61,13.39
13.45,13.42,13.51,13.41
13.41,13.40,13.43,13.37
13.40,13.43,13.49,13.40
13.42,13.45,13.49,13.41
13.45,13.45,13.55,13.45
13.43,13.48,13.51,13.43
13.49,13.47,13.49,13.43
13.44,13.46,13.47,13.41
13.48,13.51,13.52,13.43
13.41,13.45,13.50,13.40
13.48,13.48,13.48,13.48
13.51,13.47,13.51,13.42
13.53,13.55,13.55,13.48
12.95,13.36,13.39,12.95
13.39,13.37,13.46,13.34
13.41,13.15,13.41,13.11
13.20,13.20,13.24,13.14
13.17,13.25,13.30,13.17
13.29,13.26,13.32,13.24
13.29,13.29,13.34,13.29
13.36,13.27,13.38,13.27
13.34,13.22,13.38,13.22
13.22,13.29,13.31,13.21
13.32,13.29,13.36,13.28
13.34,13.35,13.39,13.31
13.33,13.31,13.38,13.31
13.24,13.23,13.26,13.23
13.24,13.25,13.29,13.22
13.20,13.14,13.20,13.11
13.11,13.13,13.17,13.11
13.16,13.22,13.25,13.15
13.24,13.35,13.35,13.24
13.31,13.31,13.31,13.31
13.31,13.35,13.35,13.31
13.36,13.35,13.39,13.33
13.40,13.37,13.40,13.31
13.39,13.43,13.47,13.36
13.48,13.50,13.54,13.47
13.46,13.49,13.52,13.46
13.54,13.57,13.57,13.48
13.54,13.55,13.61,13.54
13.60,13.63,13.63,13.59
13.68,13.64,13.68,13.60
13.59,13.68,13.71,13.59
13.63,13.68,13.68,13.63
13.62,13.67,13.68,13.62
13.66,13.68,13.68,13.66
13.67,13.62,13.67,13.62
13.57,13.52,13.62,13.52
13.53,13.58,13.58,13.50
13.61,13.51,13.61,13.50
13.53,13.59,13.59,13.53
13.62,13.60,13.62,13.52
13.60,13.55,13.60,13.51
13.55,13.60,13.60,13.54
13.66,13.63,13.69,13.62
13.64,13.59,13.64,13.51
13.58,13.56,13.63,13.54
13.56,13.59,13.63,13.53
13.59,13.59,13.60,13.56
13.56,13.63,13.65,13.56
13.59,13.71,13.71,13.59
13.71,13.75,13.79,13.66
13.75,13.73,13.76,13.66
13.73,13.75,13.78,13.66
13.72,13.69,13.75,13.65
13.65,13.50,13.68,13.50
13.46,13.43,13.54,13.41
13.42,13.46,13.52,13.41
13.45,13.47,13.48,13.45
13.47,13.46,13.48,13.41
13.44,13.49,13.53,13.44
13.57,13.56,13.57,13.48
13.54,13.59,13.59,13.50
13.58,13.53,13.59,13.53
13.52,13.55,13.59,13.52
13.52,13.67,13.67,13.52
13.59,13.69,13.73,13.59
13.68,13.65,13.70,13.65
13.68,13.69,13.73,13.66
13.66,13.67,13.71,13.66
13.67,13.72,13.72,13.67
13.72,13.79,13.79,13.71
13.79,13.77,13.79,13.74
13.67,13.64,13.86,13.63
13.61,13.65,13.70,13.61
13.63,13.63,13.69,13.63
13.63,13.69,13.71,13.60
13.65,13.69,13.70,13.65
13.66,13.62,13.70,13.60
13.64,13.71,13.71,13.59
13.65,13.48,13.65,13.44
13.45,13.42,13.55,13.40
13.47,13.47,13.48,13.40
13.47,13.56,13.61,13.47
13.55,13.58,13.66,13.55
13.56,13.60,13.67,13.56
13.59,13.60,13.66,13.54
13.57,13.63,13.65,13.57
13.60,13.68,13.68,13.60
13.71,13.69,13.73,13.64
13.70,13.72,13.74,13.70
13.72,13.76,13.83,13.70
13.76,13.85,13.89,13.76
13.78,13.82,13.87,13.78
13.85,13.95,13.95,13.83
13.95,14.06,14.07,13.94
14.06,14.06,14.27,14.06
14.06,14.04,14.14,13.97
14.01,13.98,14.06,13.92
13.92,13.99,13.99,13.85
13.90,13.86,13.90,13.85
13.81,13.89,13.89,13.81
13.88,13.92,13.95,13.86
13.97,13.88,13.97,13.85
13.85,13.71,13.85,13.71
13.80,13.74,13.80,13.74
13.71,13.85,13.85,13.71
13.84,13.87,13.87,13.81
13.87,14.01,14.03,13.82
14.03,14.01,14.03,13.93
14.03,14.01,14.03,14.00
14.06,14.14,14.15,14.06
14.17,14.19,14.21,14.10
14.26,14.23,14.28,14.20
14.28,14.27,14.29,14.21
14.22,14.28,14.30,14.22
14.24,14.27,14.31,14.24
14.32,14.35,14.35,14.24
14.35,14.21,14.35,14.21
14.28,14.24,14.31,14.19
14.21,14.15,14.21,14.15
14.12,14.12,14.17,14.04
14.11,14.01,14.11,14.01
14.05,14.01,14.05,14.01
14.05,14.04,14.05,14.01
14.06,14.10,14.11,14.05
14.13,14.15,14.15,14.10
14.13,14.15,14.21,14.07
14.16,14.29,14.31,14.16
14.30,14.33,14.33,14.25
14.29,14.25,14.29,14.15
14.28,14.29,14.29,14.27
14.33,14.34,14.37,14.27
14.33,14.32,14.37,14.27
14.35,14.40,14.40,14.33
14.41,14.35,14.42,14.35
14.35,14.42,14.44,14.35
14.46,14.47,14.49,14.40
14.48,14.44,14.50,14.42
14.52,14.60,14.60,14.48
14.57,14.51,14.57,14.47
14.52,14.52,14.52,14.52
14.48,14.45,14.56,14.43
14.48,14.46,14.59,14.38
14.36,14.50,14.56,14.31
14.55,14.54,14.59,14.49
14.50,14.51,14.60,14.50
14.48,14.37,14.61,14.37
14.40,14.41,14.46,14.39
14.41,14.45,14.47,14.36
14.40,14.37,14.41,14.37
14.38,14.45,14.45,14.34
14.42,14.37,14.45,14.35
14.47,14.53,14.62,14.41
14.57,14.59,14.60,14.46
14.62,14.59,14.62,14.52
14.67,14.73,14.81,14.63
14.83,14.79,14.83,14.74
14.86,14.77,14.90,14.76
14.93,14.72,14.93,14.71
14.73,14.73,14.75,14.73
14.80,14.80,14.85,14.72
14.83,14.70,14.83,14.68
14.75,14.90,14.90,14.69
14.94,14.82,14.99,14.81
14.87,14.98,15.03,14.86
15.04,14.91,15.04,14.87
14.97,15.04,15.23,14.89
15.03,15.03,15.31,15.02
15.03,15.02,15.35,15.01
15.01,14.93,15.15,14.93
15.03,15.06,15.15,14.92
15.06,14.93,15.10,14.92
14.93,14.92,15.03,14.92
15.01,15.02,15.09,14.92
15.01,14.97,15.11,14.97
15.07,14.98,15.08,14.98
14.97,14.92,15.01,14.92
14.92,15.12,15.13,14.92
15.14,15.15,15.15,15.05
15.25,15.15,15.29,15.10
15.29,15.41,15.43,15.18
15.43,15.76,15.76,15.33
15.71,15.54,15.71,15.50
15.64,15.61,15.70,15.52
15.68,15.42,15.68,15.41
15.46,15.31,15.52,15.31
15.43,15.28,15.53,15.28
15.23,15.04,15.24,15.04
15.06,15.13,15.27,15.06
15.16,15.30,15.31,15.10
15.36,15.26,15.38,15.24
15.34,15.34,15.45,15.29
15.42,15.49,15.66,15.39
15.61,15.49,15.61,15.47
15.40,15.34,15.49,15.34
15.46,15.52,15.57,15.38
15.46,15.59,15.69,15.37
15.64,15.58,15.72,15.56
15.69,15.79,15.86,15.62
15.79,15.81,15.82,15.76
15.75,15.81,15.85,15.70
15.81,15.74,15.81,15.71
15.81,15.75,15.81,15.72
15.70,15.68,15.79,15.68
15.79,15.75,15.80,15.72
15.78,15.76,15.80,15.74
15.80,15.80,15.81,15.79
15.81,15.90,15.98,15.80
15.95,15.79,15.95,15.78
15.87,15.56,15.87,15.56
15.67,15.56,15.68,15.56
15.65,15.47,15.65,15.40
15.52,15.49,15.74,15.48
15.61,15.53,15.70,15.51
15.67,15.64,15.75,15.62
15.70,15.64,15.70,15.61
15.64,15.59,15.71,15.59
15.66,15.55,15.75,15.55
15.55,15.56,15.66,15.55
15.64,15.56,15.64,15.55
15.65,15.80,15.81,15.58
15.85,15.77,15.85,15.69
15.83,15.79,15.84,15.77
15.79,15.65,15.79,15.63
15.70,15.34,15.70,15.32
15.38,15.05,15.38,15.00
15.05,15.13,15.21,15.00
15.21,15.32,15.33,15.21
15.37,15.28,15.38,15.22
15.34,15.32,15.34,15.28
15.37,15.39,15.39,15.35
15.36,15.38,15.38,15.30
15.35,15.29,15.40,15.28
15.34,15.23,15.37,15.22
15.29,15.30,15.33,15.28
15.32,15.35,15.35,15.28
15.38,15.30,15.40,15.26
15.31,15.32,15.33,15.29
15.31,15.17,15.31,15.17
15.17,15.23,15.24,15.14
15.27,15.26,15.30,15.23
15.23,15.28,15.30,15.22
15.24,15.22,15.28,15.22
15.26,15.22,15.26,15.21
15.24,15.23,15.28,15.21
15.24,15.18,15.24,15.15
15.21,15.25,15.25,15.18
15.21,15.20,15.24,15.20
15.19,15.11,15.19,15.08
15.11,15.10,15.13,15.08
15.11,15.13,15.14,15.03
15.07,15.13,15.14,15.06
15.18,15.12,15.20,15.07
15.07,15.08,15.13,15.05
15.05,15.08,15.12,15.05
15.07,15.04,15.08,15.01
15.02,15.01,15.06,14.98
15.06,15.05,15.06,15.00
15.01,15.00,15.05,14.97
15.02,14.94,15.02,14.94
14.94,14.95,14.96,14.90
14.96,14.88,14.96,14.87
14.91,15.09,15.16,14.91
15.09,15.13,15.17,15.07
15.09,15.03,15.15,15.03
15.00,14.82,15.00,14.82
14.79,14.76,14.79,14.66
14.74,14.63,14.74,14.63
14.68,14.67,14.71,14.63
14.63,14.67,14.70,14.61
14.72,14.64,14.72,14.61
14.66,14.71,14.73,14.62
14.72,14.67,14.73,14.64
14.73,14.75,14.77,14.66
14.80,14.88,14.92,14.80
14.85,14.87,14.93,14.85
14.90,14.88,14.93,14.88
14.95,14.91,14.95,14.90
14.95,15.03,15.03,14.95
15.01,14.89,15.02,14.88
14.93,14.94,15.03,14.89
14.93,14.85,14.97,14.85
14.89,14.66,14.89,14.66
14.71,14.62,14.81,14.60
14.52,14.52,14.64,14.51
14.54,14.52,14.59,14.52
14.55,14.49,14.55,14.49
14.52,14.45,14.52,14.44
14.37,14.22,14.41,14.22
14.28,14.08,14.28,14.06
14.06,13.90,14.10,13.90
13.95,13.69,13.96,13.60
13.77,13.80,13.83,13.66
13.89,14.12,14.15,13.85
14.14,14.20,14.25,14.08
14.29,14.32,14.32,14.25
14.33,14.26,14.36,14.26
14.30,14.30,14.30,14.21
14.30,14.22,14.30,14.18
14.18,14.16,14.28,14.13
14.17,14.08,14.17,14.03
14.18,14.25,14.27,14.05
14.24,14.33,14.34,14.18
14.41,14.42,14.42,14.30
14.42,14.47,14.47,14.40
14.47,14.40,14.47,14.39
14.45,14.26,14.49,14.20
14.33,14.23,14.34,14.23
14.21,13.92,14.21,13.89
13.90,13.50,13.90,13.50
13.61,13.65,13.69,13.60
13.57,13.22,13.57,13.12
13.28,13.53,13.65,13.20
13.48,13.48,13.60,13.48
13.60,13.35,13.60,13.35
13.46,13.31,13.49,13.28
13.29,13.35,13.53,13.29
13.48,13.48,13.56,13.42
13.45,13.53,13.53,13.32
13.53,13.48,13.53,13.30
13.59,13.46,13.66,13.44
13.44,13.47,13.58,13.42
13.42,13.33,13.49,13.31
13.29,13.24,13.42,13.20
