ICN,WisdomTree Indian Rupee Strategy Fund,NASDAQ
20.01,19.66,20.01,19.63
19.73,20.01,20.02,19.73
19.90,19.92,19.98,19.71
20.10,19.97,20.12,19.74
19.75,19.56,19.75,19.50
19.72,19.83,19.85,19.66
19.85,19.87,19.95,19.75
20.03,20.01,20.05,19.92
20.09,19.87,20.09,19.82
19.80,19.70,19.80,19.60
19.56,19.46,19.65,19.38
19.47,19.75,19.75,19.43
19.75,19.78,19.78,19.63
19.87,19.79,19.87,19.73
19.72,19.88,19.88,19.68
20.02,19.83,20.02,19.75
19.65,20.26,20.26,19.65
20.04,20.30,20.30,20.01
20.29,20.03,20.29,19.97
19.89,19.90,20.00,19.89
20.07,20.12,20.26,20.01
20.16,20.00,20.18,20.00
20.19,20.05,20.19,20.03
20.18,20.17,20.20,20.05
20.19,20.25,20.25,20.16
20.41,20.40,20.42,20.19
20.34,20.15,20.34,20.10
19.91,19.65,19.92,19.64
19.78,19.12,19.96,18.75
19.47,19.69,19.70,19.47
19.54,19.51,19.67,19.51
19.70,19.67,19.73,19.53
19.66,19.46,19.71,19.36
19.50,19.53,19.62,19.50
20.10,19.76,20.10,19.70
19.41,19.84,20.47,19.41
19.85,19.53,19.85,19.53
19.59,19.59,19.65,19.55
19.65,19.60,19.65,19.54
19.50,19.58,19.62,19.50
19.48,19.07,19.56,19.06
18.98,18.74,18.98,18.70
18.68,18.96,18.99,18.65
18.68,18.42,18.68,18.42
18.50,18.64,18.99,18.16
18.75,18.77,18.81,18.68
18.76,18.36,18.76,18.35
18.05,17.93,18.05,17.68
17.59,17.96,18.13,17.42
17.94,17.72,17.94,17.67
17.86,18.12,18.20,17.86
17.99,17.53,17.99,17.50
17.86,18.03,18.07,17.86
18.21,18.14,18.21,18.04
18.35,18.52,18.68,18.35
18.77,18.69,18.77,18.46
18.55,18.74,18.84,18.35
18.66,18.83,19.02,18.66
18.97,18.75,18.97,18.75
18.90,18.88,18.90,18.70
19.17,19.05,19.17,19.00
19.00,18.97,19.02,18.92
19.10,19.30,19.48,18.78
19.45,19.45,19.50,19.22
19.40,19.13,19.40,19.10
19.02,19.24,19.24,19.02
19.25,19.22,19.28,19.22
19.51,19.26,19.51,19.05
19.42,19.36,19.45,19.19
19.45,18.94,19.45,18.91
19.02,19.16,19.19,19.02
19.22,19.21,19.23,19.20
19.24,19.34,19.35,18.90
19.50,19.45,19.50,19.34
19.50,19.62,19.62,19.45
19.43,19.55,19.62,19.43
19.47,19.47,19.55,19.41
19.45,19.51,19.66,19.45
19.65,19.71,19.77,19.49
19.83,19.75,19.84,19.66
19.39,19.74,19.81,19.39
19.53,19.60,19.63,19.47
19.72,19.73,19.73,19.59
19.80,19.86,19.88,19.80
19.94,19.80,19.94,19.74
19.57,19.70,19.82,19.57
19.59,19.78,19.88,19.59
19.64,19.65,19.79,19.64
19.69,19.74,19.76,19.69
19.65,19.71,19.74,19.65
19.73,19.72,19.79,19.71
19.70,19.72,19.80,19.70
19.80,19.89,19.89,19.73
19.85,19.49,19.85,19.46
19.49,19.53,19.53,19.45
19.51,19.55,19.60,19.51
18.75,19.50,19.57,18.50
19.34,19.37,19.46,19.33
19.23,19.32,19.47,19.23
19.07,19.25,19.25,19.07
19.07,19.15,19.15,19.06
19.04,18.91,19.04,18.91
19.11,19.11,19.21,19.07
19.10,19.21,19.27,19.10
19.26,19.33,19.33,19.26
19.50,19.50,19.55,19.46
19.58,19.48,19.58,19.48
19.48,19.40,19.53,19.40
19.46,19.29,19.46,19.22
19.49,19.47,19.50,19.41
19.51,19.53,19.60,19.51
19.49,19.56,19.56,19.49
19.55,19.56,19.61,19.53
19.55,19.60,19.60,19.55
19.61,19.67,19.68,19.61
19.68,19.60,19.69,19.60
19.69,19.85,19.88,19.69
19.84,19.90,19.92,19.84
20.00,20.06,20.08,19.98
20.15,20.14,20.21,20.10
20.11,20.10,20.18,20.09
20.00,20.01,20.01,20.00
19.90,19.63,19.90,19.63
19.72,19.74,19.74,19.72
19.86,19.91,19.92,19.85
19.98,20.00,20.00,19.89
19.90,19.84,20.00,19.82
19.63,19.70,19.71,19.63
19.70,19.81,19.82,19.70
19.86,19.90,19.93,19.86
19.90,19.93,19.93,19.89
19.79,19.96,19.96,19.79
19.76,19.87,19.92,19.76
19.88,19.94,19.94,19.86
19.87,19.94,19.95,19.87
19.77,19.81,19.90,19.77
19.87,19.81,19.87,19.77
19.76,19.80,19.89,19.76
19.79,19.85,19.87,19.79
19.85,19.94,19.94,19.84
19.94,19.96,19.97,19.91
20.04,20.12,20.20,20.04
20.16,20.13,20.19,20.13
20.12,20.16,20.26,20.12
20.20,20.11,20.20,20.07
20.18,20.20,20.20,20.13
20.13,20.16,20.16,20.13
20.10,19.99,20.10,19.98
20.03,20.04,20.14,20.03
20.07,19.95,20.14,19.92
19.76,19.74,19.80,19.74
19.64,19.57,19.74,19.53
19.77,19.78,19.86,19.77
19.78,19.75,19.87,19.53
19.85,19.89,19.91,19.85
19.74,19.90,19.90,19.74
19.85,19.74,19.85,19.74
19.90,19.94,19.96,19.90
19.90,19.92,19.92,19.90
19.99,20.04,20.12,19.98
20.05,20.07,20.10,20.04
20.00,20.00,20.01,19.98
20.13,20.09,20.13,20.05
20.13,20.15,20.17,20.13
20.02,20.10,20.12,20.02
20.20,20.22,20.22,20.20
20.22,20.11,20.22,20.10
20.04,20.03,20.14,20.03
20.05,20.07,20.12,20.05
20.15,20.26,20.26,20.14
20.26,20.34,20.38,20.25
20.34,20.33,20.45,20.30
20.26,20.27,20.31,20.25
20.32,20.33,20.33,20.25
20.33,20.31,20.36,20.28
20.28,20.21,20.29,20.18
20.26,20.33,20.33,20.26
20.37,20.46,20.50,20.37
20.55,20.68,20.70,20.55
20.64,20.52,20.64,20.50
20.59,20.61,20.63,20.58
20.67,20.57,20.67,20.57
20.58,20.63,20.65,20.58
20.58,20.50,20.59,20.50
20.50,20.51,20.60,20.49
20.56,20.54,20.60,20.53
20.50,20.59,20.69,20.48
20.56,20.50,20.61,20.50
20.51,20.58,20.61,20.50
20.61,20.64,20.67,20.61
20.69,20.72,20.82,20.69
20.80,20.92,20.94,20.80
20.98,20.95,20.99,20.90
20.85,20.91,21.00,20.85
21.04,21.05,21.11,21.04
20.99,21.00,21.05,20.99
21.11,21.10,21.12,21.01
21.04,21.06,21.15,21.04
20.96,20.84,20.97,20.84
21.05,21.05,21.09,21.02
20.80,20.92,21.05,20.40
20.96,20.99,20.99,20.96
20.97,21.08,21.09,20.95
20.95,20.89,20.98,20.89
20.90,20.91,20.97,20.90
20.95,20.89,20.98,20.89
20.94,20.91,20.96,20.88
20.84,20.92,20.98,20.57
20.95,20.93,20.95,20.93
20.90,20.91,20.94,20.88
20.79,20.79,20.86,20.76
20.68,20.68,20.75,20.68
20.68,20.73,20.76,20.64
20.69,20.89,20.90,20.56
20.88,20.86,20.88,20.86
20.95,21.01,21.09,20.95
21.00,21.05,21.06,21.00
20.59,20.99,21.10,20.59
21.01,21.09,21.16,21.01
21.04,21.16,21.20,21.02
21.08,21.12,21.20,21.08
21.09,21.24,21.24,21.09
21.20,21.20,21.25,21.15
21.28,21.24,21.29,21.20
21.40,21.50,21.50,21.31
21.53,21.51,21.53,21.35
21.51,21.44,21.52,21.35
21.43,21.38,21.46,21.37
21.64,21.79,21.93,21.64
21.66,21.90,21.95,21.65
21.85,21.72,21.87,21.71
21.80,21.76,21.87,21.71
21.87,21.90,21.98,21.83
21.92,21.91,21.95,21.91
21.89,21.71,21.89,21.71
21.70,21.73,21.78,21.70
21.75,21.82,21.84,21.75
21.65,21.54,21.65,21.54
21.53,21.55,21.74,21.49
21.68,21.53,21.68,21.48
21.52,21.55,21.69,21.52
21.78,21.65,21.78,21.65
21.69,21.65,21.70,21.65
21.66,21.68,21.76,21.66
21.59,21.58,21.67,21.58
21.57,21.59,21.59,21.57
21.81,21.64,21.81,21.64
21.56,21.46,21.57,21.36
21.46,21.30,21.46,21.22
21.30,21.27,21.34,21.25
21.25,21.36,21.38,21.25
21.34,21.33,21.45,21.29
21.25,21.26,21.33,21.20
21.19,21.31,21.36,21.18
21.27,21.27,21.28,21.26
21.27,21.32,21.32,21.26
21.46,21.32,21.46,21.26
21.37,21.35,21.41,21.31
21.40,21.39,21.40,21.39
21.40,21.39,21.49,21.38
21.50,21.55,21.62,21.50
21.53,21.53,21.61,21.52
21.15,21.46,21.50,21.15
21.51,21.44,21.59,21.42
21.51,21.59,21.59,21.47
21.35,21.50,21.50,21.35
21.41,21.38,21.41,21.38
21.39,21.40,21.55,21.39
21.40,21.33,21.40,21.32
21.30,21.48,21.48,21.30
21.36,21.28,21.36,21.28
21.23,21.30,21.33,21.00
21.30,21.28,21.37,21.27
21.40,21.35,21.40,21.35
21.49,21.43,21.52,21.42
21.38,21.46,21.52,21.38
21.43,21.43,21.44,21.42
21.24,21.42,21.48,21.24
21.47,21.43,21.47,21.33
21.39,21.38,21.39,21.28
21.21,21.20,21.21,21.19
21.05,21.05,21.14,21.04
21.04,21.06,21.14,21.04
21.06,21.12,21.12,21.01
20.98,21.05,21.05,20.96
21.05,20.97,21.08,20.86
20.97,20.95,21.04,20.92
20.89,21.00,21.04,20.89
20.93,21.01,21.01,20.93
21.02,21.02,21.02,21.02
21.18,21.17,21.18,21.16
21.18,21.10,21.18,21.10
21.18,21.13,21.21,21.12
21.20,21.24,21.25,21.16
20.98,21.24,21.27,20.98
21.23,21.31,21.32,21.22
21.31,21.38,21.39,21.29
21.25,21.30,21.35,21.25
21.34,21.29,21.39,21.29
21.35,21.44,21.44,21.34
21.22,21.16,21.43,21.16
21.26,21.25,21.26,21.25
21.25,21.22,21.38,21.21
21.35,21.32,21.40,21.30
21.40,21.32,21.41,21.32
21.19,21.45,21.48,21.19
21.41,21.49,21.49,21.35
21.00,21.22,21.24,21.00
21.22,21.22,21.22,21.22
21.22,21.22,21.22,21.22
21.22,21.16,21.22,21.16
21.16,21.16,21.16,21.16
21.16,21.25,21.25,21.09
21.35,21.27,21.35,21.25
21.24,21.24,21.24,21.24
21.27,21.25,21.34,21.22
21.23,21.21,21.23,21.18
21.22,21.17,21.29,21.15
21.17,21.23,21.25,21.17
21.05,20.97,21.05,20.97
21.04,21.08,21.17,21.03
20.99,20.95,21.02,20.95
20.97,20.92,20.98,20.90
20.85,20.92,21.03,20.82
21.07,21.01,21.18,21.01
20.95,20.97,21.10,20.93
21.07,21.08,21.10,21.04
21.13,21.09,21.16,21.09
21.11,21.24,21.24,21.08
21.23,21.31,21.32,21.23
21.18,21.32,21.32,21.14
21.25,21.26,21.32,21.25
21.30,21.15,21.30,21.12
21.05,21.20,21.20,21.00
21.21,21.04,21.21,21.03
21.09,21.14,21.26,21.09
21.18,21.20,21.26,21.16
21.25,21.26,21.31,21.21
21.26,21.27,21.36,21.21
20.99,21.25,21.36,20.99
21.29,21.25,21.35,21.25
21.16,21.32,21.36,21.16
21.28,21.24,21.37,21.21
21.24,21.17,21.30,21.15
21.18,21.19,21.40,20.25
21.27,21.18,21.28,21.15
21.20,21.22,21.23,21.19
21.19,21.20,21.39,21.18
21.33,21.29,21.33,21.15
21.09,21.20,21.24,21.09
21.20,21.29,21.29,21.19
21.24,21.16,21.30,21.14
21.14,21.15,21.16,21.14
21.29,21.40,21.40,21.19
21.26,21.16,21.36,21.16
21.16,21.25,21.25,21.16
21.08,21.24,21.24,21.08
21.25,21.11,21.25,21.11
21.22,21.16,21.22,21.02
21.02,21.27,21.27,21.02
21.27,21.27,21.27,21.27
21.09,21.10,21.10,21.04
21.10,21.09,21.27,21.09
21.12,21.27,21.27,21.12
20.98,21.16,21.16,20.98
21.12,21.12,21.19,21.10
21.15,21.14,21.17,21.11
21.12,21.15,21.18,21.12
21.11,21.18,21.18,21.10
21.00,21.11,21.20,21.00
21.01,21.20,21.20,21.01
21.12,21.10,21.17,21.08
21.05,20.98,21.10,20.98
20.98,20.91,20.99,20.91
20.95,20.90,20.98,20.89
20.72,20.53,20.75,20.53
20.45,20.47,20.49,20.39
20.45,20.67,20.68,20.45
20.73,20.83,20.88,20.71
20.82,20.72,20.82,20.60
20.70,20.69,20.70,20.65
20.61,20.69,20.69,20.60
20.61,20.61,20.65,20.57
20.55,20.52,20.59,20.52
20.10,20.50,20.58,20.10
20.14,20.66,20.72,20.14
20.69,20.74,20.80,20.65
20.72,20.70,20.80,20.64
20.40,20.80,20.80,20.12
20.64,20.76,20.79,20.64
20.65,20.82,20.89,20.65
21.00,21.04,21.06,21.00
21.12,21.18,21.20,21.10
21.17,21.18,21.22,21.17
21.19,21.23,21.26,21.18
21.23,21.23,21.23,21.23
21.25,21.27,21.34,21.23
21.34,21.43,21.45,21.30
21.32,21.37,21.37,21.28
21.46,21.45,21.55,21.41
21.34,21.55,21.55,21.34
21.54,21.45,21.55,21.39
21.41,21.41,21.45,21.41
21.49,21.44,21.50,21.43
21.55,21.50,21.55,21.43
21.32,21.32,21.44,21.31
21.31,21.38,21.39,21.31
21.50,21.48,21.50,21.42
21.46,21.46,21.46,21.46
21.40,21.37,21.40,21.31
21.41,21.40,21.41,21.34
21.31,21.38,21.38,21.31
21.31,21.19,21.34,21.16
21.21,21.21,21.25,21.15
21.28,21.18,21.28,21.06
21.23,21.31,21.31,21.22
21.12,21.26,21.35,21.12
21.18,21.15,21.33,21.09
21.22,21.32,21.32,21.22
21.26,21.28,21.30,21.26
21.24,21.32,21.33,21.24
21.27,21.30,21.35,21.25
21.30,21.30,21.30,21.30
21.46,21.40,21.46,21.38
21.46,21.44,21.47,21.40
21.43,21.50,21.50,21.43
21.48,21.46,21.48,21.45
21.41,21.40,21.48,21.40
21.28,21.30,21.30,21.26
21.26,21.32,21.32,21.26
21.13,21.20,21.20,21.07
21.19,21.13,21.19,21.12
21.13,21.13,21.13,21.13
21.10,21.10,21.17,21.10
21.20,21.19,21.27,21.19
21.13,21.07,21.13,21.04
21.05,21.08,21.08,21.05
21.12,21.14,21.22,21.08
21.11,21.22,21.43,21.05
21.24,21.21,21.24,21.21
21.29,21.34,21.43,21.29
21.32,21.34,21.35,21.32
21.36,21.29,21.36,21.29
21.27,21.33,21.33,21.27
21.11,21.17,21.17,21.11
21.20,21.20,21.20,21.20
21.17,21.26,21.27,21.17
21.33,21.35,21.35,21.18
21.35,21.38,21.42,21.35
21.42,21.42,21.44,21.39
21.42,21.40,21.43,21.40
21.37,21.44,21.44,21.36
21.36,21.36,21.36,21.36
21.41,21.44,21.45,21.41
21.44,21.42,21.46,21.42
21.42,21.35,21.42,21.35
21.41,21.39,21.41,21.39
21.37,21.37,21.37,21.37
21.41,21.45,21.45,21.40
21.38,21.38,21.39,21.38
21.24,21.13,21.30,21.13
21.20,21.21,21.26,21.20
21.17,21.17,21.17,21.17
21.17,21.10,21.17,21.03
21.10,20.89,21.10,20.89
21.00,21.06,21.19,21.00
21.06,21.06,21.06,21.06
21.14,21.09,21.19,21.09
21.09,21.09,21.09,21.09
21.05,21.04,21.05,21.04
21.00,21.01,21.02,20.97
21.02,21.16,21.16,21.02
21.13,20.98,21.13,20.98
20.90,20.90,20.90,20.90
20.98,20.94,21.04,20.94
20.86,20.92,20.96,20.83
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
21.05,21.12,21.15,21.05
21.06,21.13,21.20,21.06
21.01,21.15,21.15,21.01
20.99,20.99,20.99,20.99
21.01,21.07,21.08,21.01
21.09,21.09,21.09,21.09
21.15,21.14,21.17,21.14
21.12,21.11,21.12,21.10
21.03,21.03,21.05,21.03
21.04,21.04,21.05,21.02
21.07,21.07,21.07,21.07
21.16,21.14,21.16,21.14
21.10,21.11,21.14,21.10
21.11,21.11,21.11,21.11
21.13,21.06,21.13,21.06
21.07,21.01,21.07,21.01
21.09,21.00,21.09,21.00
21.15,21.05,21.15,21.05
21.07,21.06,21.10,21.06
21.06,21.06,21.06,21.06
20.98,21.04,21.07,20.98
21.01,20.99,21.01,20.99
20.99,20.99,20.99,20.99
21.06,20.99,21.06,20.98
21.09,21.13,21.18,21.09
21.18,21.25,21.25,21.18
21.19,21.23,21.23,21.19
21.14,21.17,21.17,21.14
21.18,21.18,21.23,21.17
21.19,21.25,21.25,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
21.20,21.20,21.20,21.20
21.28,21.37,21.37,21.28
21.26,21.32,21.42,21.26
21.32,21.32,21.32,21.32
21.32,21.35,21.41,21.32
21.37,21.48,21.53,21.37
21.51,21.43,21.51,21.36
21.54,21.46,21.54,21.32
21.39,21.48,21.54,21.39
21.30,21.40,21.46,21.30
21.40,21.40,21.40,21.40
21.44,21.42,21.48,21.41
21.42,21.40,21.43,21.32
21.32,21.47,21.47,21.32
21.43,21.41,21.43,21.41
21.32,21.25,21.34,21.25
21.26,21.20,21.26,21.20
21.20,21.25,21.25,21.11
21.26,21.27,21.27,21.24
21.31,21.26,21.38,21.26
21.16,21.24,21.24,21.13
21.22,21.22,21.27,21.22
21.04,21.14,21.19,21.02
21.27,21.29,21.39,21.27
21.30,21.35,21.35,21.29
21.32,21.31,21.40,21.30
21.45,21.29,21.45,21.28
20.50,21.27,21.35,20.32
21.01,21.32,21.32,20.99
20.85,20.90,20.96,20.80
20.86,20.90,20.90,20.86
21.10,20.81,21.10,20.81
20.74,20.80,20.80,20.73
20.89,20.78,20.89,20.75
20.78,20.83,20.83,20.78
20.73,20.76,20.76,20.73
20.20,19.60,20.99,19.50
18.10,20.18,20.96,15.50
20.48,20.60,20.80,20.38
20.34,20.48,20.59,20.34
20.45,20.69,20.71,20.45
20.45,20.67,20.75,20.45
20.46,20.45,20.46,20.45
20.50,20.50,20.50,20.50
20.52,20.52,20.52,20.52
20.57,20.56,20.57,20.56
20.45,20.46,20.46,20.45
20.46,20.46,20.46,20.46
20.46,20.45,20.46,20.45
20.46,20.50,20.51,20.46
20.50,20.50,20.50,20.50
20.53,20.65,20.65,20.53
20.45,20.54,20.54,20.45
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.75,20.75,20.78,20.74
20.76,20.81,20.81,20.76
20.81,20.81,20.81,20.81
20.64,20.64,20.64,20.64
20.61,20.61,20.61,20.61
20.61,20.61,20.61,20.61
20.68,20.58,20.68,20.58
20.74,20.71,20.74,20.71
20.83,20.85,20.85,20.83
20.87,20.94,20.94,20.87
20.97,20.98,20.98,20.97
20.95,21.01,21.01,20.95
20.98,21.14,21.14,20.98
21.12,21.16,21.16,21.12
21.16,21.16,21.16,21.16
21.17,21.17,21.17,21.17
21.17,21.17,21.17,21.17
21.18,21.18,21.18,21.18
21.10,21.12,21.17,21.10
21.30,21.20,21.30,21.20
21.18,21.17,21.18,21.17
21.17,21.17,21.17,21.17
21.10,21.11,21.11,21.10
20.99,21.06,21.06,20.99
21.16,21.20,21.20,21.16
21.20,21.21,21.21,21.18
21.21,21.21,21.21,21.21
21.30,21.11,21.30,21.11
21.11,21.11,21.11,21.11
21.01,21.01,21.01,21.01
21.02,21.01,21.04,21.01
20.91,20.91,20.91,20.91
20.93,20.92,20.95,20.92
21.03,20.89,21.03,20.89
20.84,20.84,20.86,20.83
20.84,20.84,20.84,20.84
20.75,20.70,20.75,20.66
20.78,20.79,20.90,20.75
20.82,20.80,20.82,20.80
20.94,20.94,20.95,20.93
20.96,20.95,20.96,20.93
20.95,20.95,20.95,20.95
20.82,20.88,20.88,20.82
20.89,20.87,20.89,20.87
20.89,20.89,20.89,20.89
20.88,20.87,20.88,20.87
20.87,20.87,20.87,20.87
20.94,20.94,20.94,20.89
20.94,20.94,20.94,20.94
20.75,20.74,20.75,20.74
20.72,20.73,20.73,20.72
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
20.69,20.66,20.72,20.66
20.66,20.66,20.66,20.66
20.67,20.67,20.67,20.67
20.71,20.71,20.76,20.71
20.68,20.68,20.68,20.68
20.68,20.68,20.68,20.68
20.59,20.59,20.59,20.59
20.59,20.59,20.59,20.59
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.81,20.82,20.83,20.77
20.82,20.90,20.90,20.82
20.94,20.94,20.94,20.94
20.91,21.01,21.01,20.91
20.96,20.99,21.05,20.96
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.93,20.94,20.98,20.92
20.91,20.91,20.95,20.91
20.97,20.97,20.97,20.97
21.01,20.98,21.01,20.82
20.89,20.89,20.89,20.89
20.89,20.89,20.89,20.89
20.89,20.89,20.89,20.89
20.92,20.92,20.92,20.92
20.80,20.80,20.80,20.80
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
20.70,20.62,20.70,20.62
20.55,20.55,20.61,20.52
20.58,20.58,20.58,20.58
20.54,20.54,20.54,20.54
20.52,20.52,20.52,20.52
20.54,20.57,20.58,20.54
20.68,20.68,20.68,20.68
20.74,20.59,20.74,20.59
20.42,20.40,20.42,20.40
20.61,20.44,20.61,20.44
20.54,20.55,20.55,20.54
20.52,20.52,20.52,20.52
20.52,20.52,20.52,20.52
20.54,20.59,20.59,20.52
20.57,20.54,20.57,20.54
20.50,20.50,20.50,20.50
20.48,20.48,20.48,20.48
20.53,20.54,20.71,20.53
20.58,20.58,20.58,20.58
20.38,20.38,20.38,20.38
20.38,20.38,20.38,20.38
20.31,20.38,20.43,20.31
20.44,20.44,20.44,20.44
20.32,20.32,20.32,20.31
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
20.36,20.36,20.50,20.36
20.31,20.34,20.34,20.31
20.34,20.34,20.34,20.34
20.31,20.31,20.31,20.31
20.44,20.44,20.47,20.44
20.61,20.60,20.61,20.58
20.62,20.62,20.62,20.62
20.75,20.85,20.86,20.74
20.85,20.85,20.85,20.85
20.80,20.84,20.84,20.76
20.82,20.82,20.82,20.82
20.82,20.82,20.82,20.82
20.82,20.82,20.82,20.82
20.89,20.93,20.96,20.89
20.93,20.93,20.93,20.93
20.72,20.72,20.72,20.72
20.90,20.90,20.90,20.85
21.00,21.10,21.15,21.00
21.14,21.14,21.14,21.14
21.12,21.12,21.12,21.12
21.12,21.12,21.12,21.12
21.12,21.12,21.12,21.12
21.12,21.12,21.12,21.12
21.12,21.12,21.12,21.12
21.09,21.10,21.13,20.59
21.17,21.27,21.27,21.17
21.25,21.25,21.25,21.25
21.30,21.30,21.30,21.30
21.22,21.31,21.31,21.22
21.33,21.17,21.35,21.17
21.32,21.32,21.32,21.32
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
21.43,21.19,21.43,21.19
21.19,21.19,21.19,21.19
21.33,21.33,21.33,21.33
21.21,21.21,21.21,21.20
21.28,21.22,21.28,21.22
21.20,21.20,21.30,21.20
21.20,21.20,21.20,21.20
21.20,21.25,21.32,21.14
21.18,21.18,21.18,21.18
21.40,21.40,21.40,21.40
21.40,21.40,21.40,21.40
21.20,21.26,21.26,21.20
21.26,21.26,21.26,21.26
21.43,21.42,21.43,21.42
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
21.19,21.22,21.30,21.19
21.27,21.22,21.28,21.12
21.26,21.21,21.28,21.21
21.22,21.07,21.22,21.07
21.12,21.14,21.14,21.12
21.14,21.14,21.14,21.14
20.99,20.99,20.99,20.99
20.95,21.13,21.13,20.95
21.13,21.13,21.13,21.13
21.13,21.18,21.18,21.05
21.20,21.21,21.21,21.17
21.20,21.33,21.33,21.17
21.29,21.16,21.29,21.16
21.12,21.06,21.13,21.06
21.16,21.24,21.25,21.16
21.24,21.30,21.30,21.23
21.29,21.37,21.37,21.28
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.35,21.35,21.38,21.33
21.27,21.32,21.32,21.27
21.31,21.31,21.31,21.31
21.31,21.31,21.31,21.31
21.16,21.09,21.16,21.09
21.07,21.14,21.18,21.07
21.15,21.24,21.27,21.15
21.01,21.01,21.22,21.01
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
21.02,21.00,21.02,21.00
20.88,20.91,21.15,20.87
20.98,21.11,21.11,20.98
21.17,21.14,21.17,21.14
21.11,21.11,21.11,21.11
21.19,21.19,21.19,21.19
21.15,21.15,21.16,21.15
21.22,21.22,21.22,21.22
21.22,21.14,21.22,21.14
21.25,21.26,21.42,21.23
21.26,21.26,21.26,21.26
21.33,21.31,21.33,21.31
21.33,21.31,21.39,21.31
21.36,21.36,21.42,21.35
21.26,21.27,21.27,19.45
21.41,21.28,21.41,21.28
21.28,21.28,21.28,21.28
21.27,21.27,21.27,21.27
21.36,21.42,21.42,21.35
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.31,21.32,21.32,21.31
21.32,21.32,21.32,21.32
21.44,21.45,21.49,21.44
21.50,21.58,21.63,21.50
21.58,21.58,21.58,21.58
21.45,21.45,21.45,21.45
21.45,21.45,21.45,21.45
21.45,21.45,21.45,21.45
21.45,21.45,21.45,21.45
21.53,21.49,21.53,21.49
21.56,21.58,21.58,21.55
21.67,21.61,21.67,21.59
21.61,21.61,21.61,21.61
21.61,21.61,21.61,21.61
21.49,21.57,21.57,21.49
21.50,21.57,21.57,21.50
21.57,21.57,21.57,21.57
21.57,21.57,21.57,21.57
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.45,21.45,21.45,21.45
21.46,21.46,21.46,21.46
21.41,21.55,21.55,21.41
21.55,21.55,21.55,21.55
21.50,21.54,21.54,21.50
21.48,21.57,21.57,21.48
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
21.85,21.70,21.85,21.69
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.57,21.57,21.57,21.57
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
21.66,21.66,21.66,21.66
21.62,21.71,21.71,21.62
21.71,21.71,21.71,21.71
21.68,21.80,21.80,21.68
21.73,21.74,21.74,21.73
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.71,21.71,21.71,21.71
21.71,21.71,21.71,21.71
21.71,21.71,21.71,21.71
21.71,21.71,21.71,21.71
21.77,21.82,21.82,21.77
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.89,21.88,21.90,21.83
21.80,21.80,21.80,21.80
21.89,21.89,21.89,21.89
21.84,21.85,21.85,21.66
21.87,21.87,21.87,21.87
21.69,21.89,21.89,21.69
21.89,21.89,21.89,21.89
21.81,21.88,21.88,21.69
21.89,21.89,21.89,21.89
21.90,21.90,21.90,21.90
21.89,21.87,21.90,21.87
21.80,21.85,21.85,21.80
21.77,21.96,21.96,21.77
21.90,21.96,21.96,21.77
21.96,21.96,21.96,21.96
21.76,22.17,22.17,21.76
22.00,22.07,22.07,21.80
21.89,21.89,21.89,21.89
21.51,21.67,21.67,21.50
21.53,21.62,21.62,21.53
21.45,21.45,21.54,21.42
21.45,21.58,21.58,21.40
21.59,21.39,21.59,21.39
21.42,21.37,21.42,21.37
21.37,21.39,21.41,21.37
21.40,21.29,21.40,21.22
21.17,21.12,21.17,20.90
21.30,21.33,21.34,21.30
21.22,21.25,21.25,21.22
21.23,21.25,21.25,21.23
21.40,21.27,21.40,21.27
21.36,21.43,21.43,21.35
21.50,21.24,21.55,21.24
21.60,21.57,21.60,21.50
