NBH,Neuberger Berman Intermediate Municipal Fund Inc. Common Stock,NASDAQ
14.45,14.53,14.56,14.31
14.45,14.41,14.55,14.38
14.36,14.15,14.41,14.12
14.13,14.11,14.21,13.91
14.00,13.83,14.10,13.61
13.86,14.12,14.12,13.62
14.10,14.33,14.44,14.05
14.44,14.49,14.56,14.38
14.54,14.44,14.54,14.33
14.53,14.49,14.60,14.41
14.41,14.43,14.49,14.33
14.43,14.14,14.47,14.14
14.14,13.93,14.14,13.83
14.11,14.12,14.25,14.05
14.18,14.07,14.18,14.04
14.16,13.98,14.16,13.98
14.04,14.18,14.18,14.03
14.24,14.10,14.24,14.06
14.10,14.10,14.23,14.10
14.05,13.91,14.07,13.89
13.91,13.97,14.05,13.91
14.03,13.88,14.05,13.88
13.93,13.76,14.00,13.76
13.82,13.61,13.82,13.56
13.71,13.88,13.88,13.71
13.93,13.60,13.93,13.57
13.52,13.56,13.67,13.50
13.60,13.62,13.70,13.53
13.57,13.71,13.71,13.51
13.63,13.70,13.70,13.57
13.65,13.67,13.68,13.57
13.73,13.50,13.74,13.46
13.51,13.45,13.54,13.44
13.44,13.33,13.46,13.31
13.33,13.25,13.37,13.18
13.25,13.18,13.25,13.12
13.15,13.19,13.25,13.14
13.15,13.24,13.24,13.11
13.23,13.19,13.29,13.19
13.22,13.23,13.29,13.07
13.21,13.33,13.33,13.16
13.25,13.24,13.35,13.10
13.24,13.55,13.55,13.09
13.50,13.20,13.50,13.20
13.25,13.56,13.64,13.13
13.57,13.72,13.82,13.49
13.70,13.98,13.99,13.70
13.90,13.86,13.94,13.76
13.91,13.63,13.91,13.60
13.65,13.74,13.76,13.44
13.69,13.52,13.77,13.45
13.43,13.64,13.64,13.29
13.62,13.56,13.62,13.36
13.52,13.56,13.63,13.49
13.57,13.71,13.71,13.44
13.64,13.28,13.67,13.28
13.32,13.62,13.62,13.21
13.54,13.64,13.66,13.47
13.66,13.53,13.66,13.47
13.46,13.47,13.48,13.33
13.39,13.49,13.50,13.39
13.45,13.65,13.65,13.42
13.67,13.79,13.89,13.58
13.76,14.26,14.46,13.73
14.26,14.38,14.42,13.91
14.45,14.25,14.45,14.11
14.16,14.17,14.22,13.94
14.23,14.14,14.23,13.98
14.20,14.04,14.25,14.02
14.15,14.23,14.23,14.05
14.06,14.20,14.20,14.04
14.20,14.11,14.20,13.98
14.04,13.97,14.06,13.97
14.04,14.10,14.10,13.83
14.07,14.05,14.14,13.85
14.05,14.07,14.07,13.95
13.98,13.97,14.04,13.88
13.99,13.62,13.99,13.59
13.69,13.44,13.69,13.44
13.55,13.58,13.59,13.40
13.50,13.57,13.57,13.47
13.60,13.50,13.60,13.43
13.60,13.56,13.65,13.47
13.67,13.51,13.74,13.47
13.64,13.60,13.64,13.49
13.56,13.86,13.86,13.56
13.92,13.96,14.00,13.90
14.04,13.87,14.04,13.80
13.93,14.24,14.24,13.90
14.25,14.36,14.41,14.18
14.49,14.55,14.66,14.30
14.70,14.40,14.70,14.28
14.49,14.46,14.51,14.37
14.43,14.29,14.44,14.23
14.23,14.12,14.28,14.01
14.13,14.10,14.13,14.01
14.15,14.04,14.15,13.94
14.08,14.14,14.14,14.01
14.20,14.21,14.31,14.13
14.27,14.33,14.33,14.21
14.36,14.58,14.65,14.26
14.50,14.67,14.67,14.40
14.60,14.41,14.60,14.32
14.47,14.11,14.48,14.03
14.61,14.06,14.61,14.02
14.28,14.03,14.28,14.00
14.00,13.91,14.02,13.90
13.88,13.86,13.90,13.82
13.93,13.88,13.93,13.86
13.87,13.80,13.87,13.74
14.04,13.82,14.04,13.77
13.91,13.78,13.93,13.77
13.73,13.73,13.83,13.64
13.74,13.66,13.78,13.63
13.78,13.65,13.78,13.65
13.66,13.66,13.70,13.65
13.65,13.53,13.66,13.53
13.50,13.67,13.71,13.49
13.95,13.75,13.96,13.75
13.69,13.91,14.01,13.56
13.93,13.82,13.99,13.70
13.75,13.56,13.76,13.56
13.53,13.79,13.93,13.42
14.00,13.95,14.00,13.75
14.00,14.02,14.04,13.96
14.18,14.23,14.31,14.03
14.11,14.41,14.49,14.11
14.53,14.49,14.53,14.36
14.80,14.55,14.80,14.50
14.76,14.50,14.76,14.50
14.50,14.45,14.60,14.45
14.58,14.49,14.73,14.44
14.78,14.59,14.78,14.26
14.67,14.35,14.67,14.29
14.26,14.09,14.26,13.95
14.35,14.23,14.35,14.10
14.15,14.04,14.20,13.95
14.04,14.08,14.25,14.04
14.07,14.37,14.50,14.00
14.48,14.46,14.50,14.40
14.49,14.39,14.49,14.31
14.32,14.15,14.32,14.15
14.17,14.12,14.27,14.12
14.16,14.21,14.24,14.14
14.22,14.19,14.24,14.11
14.14,14.19,14.20,14.10
14.23,14.33,14.35,14.20
14.27,14.34,14.40,14.24
14.32,14.33,14.40,14.26
14.33,14.36,14.46,14.30
14.32,14.44,14.44,14.30
14.46,14.30,14.55,14.24
14.31,14.25,14.40,14.24
14.35,14.30,14.43,14.30
14.27,14.37,14.37,14.24
14.33,14.49,14.49,14.27
14.52,14.56,14.56,14.46
14.56,14.46,14.56,14.40
14.44,14.35,14.48,14.32
14.44,14.15,14.44,14.15
14.16,14.11,14.30,14.11
14.15,14.16,14.23,14.13
14.21,14.30,14.34,14.16
14.36,14.57,14.68,14.35
14.65,14.58,14.65,14.50
14.62,14.71,14.73,14.55
14.83,14.66,14.90,14.64
14.66,14.81,14.81,14.66
14.77,14.73,14.89,14.72
14.82,14.61,14.98,14.61
14.74,14.71,14.76,14.67
14.78,14.70,14.80,14.70
14.68,14.67,14.75,14.61
14.61,14.63,14.65,14.59
14.55,14.59,14.65,14.54
14.61,14.53,14.61,14.52
14.50,14.45,14.59,14.45
14.46,14.57,14.64,14.46
14.59,14.60,14.75,14.55
14.58,14.59,14.63,14.52
14.59,14.45,14.61,14.45
14.50,14.38,14.50,14.34
14.44,14.40,14.47,14.39
14.40,14.34,14.41,14.33
14.36,14.48,14.53,14.34
14.48,14.55,14.58,14.46
14.55,14.44,14.56,14.44
14.55,14.46,14.58,14.46
14.52,14.44,14.52,14.41
14.41,14.38,14.58,14.38
14.38,14.32,14.43,14.31
14.40,14.35,14.45,14.32
14.43,14.55,14.56,14.39
14.61,14.55,14.61,14.48
14.61,14.60,14.62,14.55
14.50,14.60,14.60,14.46
14.58,14.51,14.62,14.50
14.49,14.49,14.50,14.40
14.46,14.46,14.49,14.42
14.45,14.42,14.47,14.39
14.45,14.42,14.48,14.40
14.41,14.43,14.52,14.40
14.47,14.46,14.47,14.39
14.43,14.40,14.46,14.40
14.46,14.41,14.46,14.39
14.42,14.46,14.48,14.42
14.46,14.54,14.54,14.46
14.51,14.49,14.52,14.47
14.53,14.73,14.74,14.51
14.69,14.79,14.79,14.69
14.74,14.90,14.90,14.74
14.78,14.91,14.91,14.78
14.86,14.99,14.99,14.86
15.15,15.13,15.15,15.05
15.13,15.27,15.27,15.06
15.19,15.34,15.43,15.19
15.22,15.16,15.29,15.13
15.11,15.01,15.17,15.00
15.11,15.00,15.16,14.99
15.00,15.14,15.18,15.00
15.12,15.13,15.15,15.04
15.07,15.13,15.19,15.07
15.16,15.15,15.25,15.14
15.13,15.33,15.33,15.13
15.25,15.21,15.41,15.20
15.27,15.24,15.30,15.24
15.30,15.27,15.31,15.24
15.24,15.32,15.37,15.24
15.35,15.27,15.36,15.27
15.36,15.29,15.39,15.26
15.29,15.40,15.40,15.29
15.36,15.35,15.66,15.34
15.34,15.32,15.70,15.32
15.40,15.36,15.52,15.29
15.36,15.39,15.48,15.36
15.37,15.32,15.45,15.32
15.33,15.36,15.38,15.30
15.34,15.47,15.47,15.30
15.42,15.39,15.59,15.37
15.38,15.37,15.40,15.35
15.42,15.30,15.42,15.30
15.29,15.13,15.31,15.12
15.08,14.99,15.14,14.99
14.94,15.00,15.04,14.94
15.01,15.18,15.22,15.01
15.12,15.06,15.23,15.06
15.05,14.99,15.11,14.99
14.99,15.14,15.14,14.99
15.07,15.12,15.12,15.07
15.05,15.10,15.13,15.01
15.14,15.07,15.25,15.07
15.03,15.04,15.06,14.97
14.96,15.10,15.11,14.96
15.14,15.13,15.18,15.06
15.06,15.30,15.30,15.06
15.30,15.30,15.38,15.21
15.26,15.20,15.39,15.18
15.20,15.34,15.34,15.20
15.24,15.33,15.34,15.21
15.29,15.44,15.45,15.29
15.40,15.40,15.47,15.35
15.36,15.33,15.40,15.30
15.29,15.15,15.30,15.12
15.12,15.06,15.12,15.04
15.05,14.95,15.15,14.95
15.02,14.99,15.05,14.93
14.95,15.00,15.03,14.94
15.00,14.99,15.02,14.94
14.97,15.06,15.11,14.96
15.12,15.13,15.15,15.06
15.14,15.17,15.24,15.07
15.12,15.20,15.25,15.12
15.23,15.04,15.30,14.92
15.01,15.17,15.17,14.99
15.14,15.24,15.30,15.14
15.25,15.28,15.28,15.24
15.23,15.32,15.32,15.23
15.32,15.29,15.32,15.24
15.25,15.28,15.39,15.25
15.25,15.06,15.30,15.00
15.04,15.00,15.09,14.94
14.99,15.00,15.01,14.99
14.91,14.91,14.96,14.86
14.93,14.96,14.98,14.86
14.91,14.93,14.94,14.90
14.85,14.83,14.90,14.83
14.84,15.00,15.05,14.73
14.98,15.04,15.04,14.92
15.00,15.14,15.15,15.00
15.08,15.11,15.15,15.08
15.11,14.93,15.15,14.93
15.01,15.00,15.01,14.96
14.97,14.96,15.01,14.91
15.01,14.93,15.01,14.92
14.92,14.97,15.00,14.92
14.94,14.98,15.03,14.92
14.95,15.02,15.03,14.95
15.07,15.04,15.10,15.04
15.03,15.01,15.13,14.95
14.96,14.88,15.00,14.88
14.88,14.93,14.99,14.88
14.88,14.88,14.95,14.87
14.90,14.90,14.95,14.89
14.90,14.91,14.96,14.90
14.87,14.90,14.92,14.87
14.87,14.91,14.94,14.87
14.87,14.89,14.94,14.86
14.87,14.85,14.91,14.83
14.85,14.85,14.93,14.83
14.85,14.90,14.94,14.85
14.83,14.94,14.94,14.83
14.95,15.04,15.04,14.90
15.01,15.15,15.19,14.97
15.15,15.04,15.20,15.01
14.96,14.89,14.97,14.89
14.86,14.89,14.93,14.86
14.87,14.96,15.01,14.87
14.95,15.06,15.06,14.95
15.02,15.00,15.03,14.96
14.97,14.97,15.05,14.91
14.98,15.07,15.08,14.98
15.01,15.11,15.14,15.00
15.03,15.03,15.09,15.03
15.01,14.98,15.10,14.97
14.97,14.88,15.02,14.88
14.90,14.93,15.04,14.90
14.90,14.88,14.94,14.77
14.87,15.01,15.07,14.87
14.98,15.02,15.05,14.98
15.00,15.10,15.10,15.00
15.10,15.25,15.26,15.10
15.26,15.31,15.34,15.22
15.31,15.29,15.33,15.25
15.21,15.29,15.30,15.20
15.26,15.29,15.36,15.24
15.24,15.56,15.56,15.24
15.54,15.63,15.63,15.43
15.56,15.33,15.62,15.33
15.33,15.32,15.41,15.31
15.27,15.34,15.34,15.24
15.28,15.21,15.32,15.21
15.27,15.22,15.30,15.22
15.20,15.42,15.48,15.20
15.39,15.34,15.47,15.34
15.34,15.50,15.56,15.34
15.42,15.28,15.50,15.25
15.31,15.28,15.58,15.24
15.31,15.42,15.45,15.20
15.35,15.38,15.39,15.29
15.35,15.38,15.43,15.26
15.34,15.42,15.43,15.28
15.37,15.42,15.43,15.27
15.36,15.37,15.40,15.26
15.31,15.35,15.36,15.24
15.29,15.32,15.41,15.24
15.30,15.32,15.35,15.25
15.36,15.42,15.43,15.32
15.38,15.40,15.48,15.35
15.43,15.37,15.49,15.36
15.43,15.49,15.49,15.41
15.48,15.45,15.51,15.40
15.49,15.31,15.49,15.28
15.33,15.26,15.39,15.26
15.26,15.29,15.41,15.26
15.21,15.30,15.32,15.21
15.28,15.24,15.31,15.22
15.25,15.28,15.32,15.25
15.28,15.23,15.36,15.21
15.21,15.37,15.38,15.21
15.30,15.52,15.52,15.28
15.54,15.60,15.60,15.52
15.54,15.60,15.66,15.54
15.57,15.67,15.67,15.51
15.68,15.67,15.71,15.60
15.74,15.89,15.94,15.72
15.73,15.48,15.74,15.48
15.46,15.64,15.70,15.46
15.74,15.47,15.79,15.46
15.43,15.84,15.84,15.43
15.74,15.77,15.82,15.63
15.82,15.62,15.82,15.62
15.60,15.81,15.83,15.50
16.05,16.08,16.08,15.78
16.20,15.42,16.20,15.42
15.52,15.66,15.66,15.51
15.61,15.68,15.68,15.57
15.59,15.53,15.59,15.42
15.49,15.55,15.56,15.46
15.59,15.62,15.67,15.56
15.57,15.52,15.64,15.52
15.46,15.55,15.59,15.39
15.64,15.64,15.72,15.58
15.72,15.72,15.78,15.66
15.68,15.67,15.75,15.67
15.70,15.69,15.73,15.62
15.71,15.67,15.74,15.65
15.63,15.72,15.73,15.62
15.78,15.81,15.82,15.71
15.88,16.02,16.08,15.86
16.00,15.92,16.01,15.91
15.97,15.79,15.97,15.79
15.87,15.82,15.90,15.77
15.87,15.91,15.91,15.79
15.94,15.97,16.00,15.90
15.97,16.00,16.02,15.96
16.02,16.05,16.06,15.98
16.03,16.19,16.29,16.02
16.13,16.13,16.20,16.12
16.06,16.10,16.16,16.06
16.11,16.06,16.16,15.91
16.04,16.10,16.13,15.99
16.09,16.09,16.15,16.00
16.11,15.97,16.11,15.93
15.95,15.81,15.95,15.81
15.87,15.76,15.91,15.74
15.76,15.66,15.79,15.66
15.71,15.56,15.71,15.52
15.59,15.56,15.60,15.53
15.59,15.44,15.59,15.44
15.49,15.17,15.49,15.12
15.22,15.28,15.38,15.17
15.33,15.33,15.45,15.30
15.38,15.37,15.47,15.37
15.44,15.35,15.46,15.32
15.40,15.45,15.45,15.32
15.43,15.50,15.54,15.38
15.50,15.34,15.50,15.33
15.39,15.55,15.55,15.39
15.49,15.51,15.56,15.49
15.54,15.63,15.64,15.50
15.66,15.59,15.69,15.56
15.62,15.67,15.67,15.57
15.63,15.39,15.63,15.34
15.45,15.45,15.50,15.39
15.42,15.33,15.55,15.31
15.38,15.38,15.39,15.36
15.41,15.47,15.55,15.41
15.51,15.49,15.54,15.41
15.50,15.52,15.55,15.44
15.50,15.45,15.51,15.43
15.50,15.45,15.50,15.31
15.49,15.47,15.49,15.35
15.50,15.61,15.65,15.48
15.59,15.62,15.62,15.53
15.67,15.55,15.67,15.50
15.52,15.51,15.55,15.50
15.46,15.48,15.52,15.46
15.44,15.48,15.49,15.42
15.47,15.42,15.47,15.39
15.41,15.55,15.55,15.40
15.53,15.50,15.58,15.45
15.50,15.37,15.50,15.37
15.47,15.47,15.53,15.45
15.46,15.58,15.65,15.46
15.56,15.63,15.70,15.55
15.66,15.58,15.66,15.57
15.63,15.57,15.67,15.57
15.57,15.52,15.62,15.51
15.53,15.59,15.62,15.47
15.61,15.71,15.80,15.56
15.66,15.58,15.75,15.58
15.60,15.66,15.74,15.57
15.73,15.77,15.84,15.68
15.72,15.73,15.80,15.69
15.78,15.67,15.78,15.63
15.65,15.73,15.79,15.65
15.70,15.77,15.81,15.67
15.82,15.72,15.82,15.68
15.59,15.73,15.73,15.55
15.61,15.85,15.87,15.61
15.82,15.63,15.82,15.61
15.63,15.48,15.66,15.48
15.48,15.39,15.59,15.38
15.39,15.41,15.48,15.38
15.35,15.26,15.37,15.22
15.22,15.19,15.28,15.18
15.26,15.15,15.26,15.12
15.13,15.08,15.18,15.06
15.09,15.13,15.13,14.98
15.15,15.05,15.15,15.00
15.11,15.18,15.18,15.00
15.17,15.37,15.37,15.16
15.30,15.31,15.35,15.26
15.20,15.28,15.32,15.20
15.20,15.20,15.24,15.15
15.24,15.34,15.39,15.16
15.29,15.20,15.29,15.18
15.24,15.25,15.25,15.17
15.14,15.15,15.23,15.11
15.15,15.16,15.16,15.09
15.13,15.23,15.25,15.06
15.15,15.15,15.21,15.15
15.16,15.23,15.23,15.09
15.19,15.14,15.20,15.12
15.14,14.99,15.18,14.94
14.93,14.95,14.96,14.77
14.89,14.74,14.89,14.70
14.69,14.70,14.70,14.52
14.64,14.80,14.84,14.64
14.85,14.89,14.91,14.85
14.89,14.89,14.99,14.82
14.94,14.83,14.97,14.82
14.86,14.87,14.94,14.85
14.90,14.92,14.96,14.84
14.93,14.99,15.06,14.93
14.98,15.14,15.15,14.98
15.08,15.04,15.14,15.02
15.04,15.10,15.12,14.98
15.13,15.21,15.22,15.05
15.16,15.06,15.25,15.06
14.98,14.90,15.01,14.90
14.90,14.91,14.98,14.90
14.97,14.90,14.97,14.90
14.90,14.92,15.01,14.88
14.97,14.90,14.98,14.89
14.84,14.83,14.94,14.83
14.90,15.12,15.15,14.90
15.10,15.28,15.28,15.10
15.20,15.10,15.30,15.00
15.07,15.08,15.08,14.95
14.97,14.98,15.06,14.93
15.01,15.02,15.02,14.96
15.03,14.99,15.07,14.91
15.08,15.04,15.17,14.96
15.04,14.97,15.04,14.97
14.96,14.97,15.00,14.96
14.96,15.05,15.11,14.96
15.00,15.06,15.12,14.91
15.13,14.97,15.20,14.91
14.94,15.02,15.02,14.94
14.98,15.00,15.05,14.98
15.00,15.07,15.09,14.99
14.95,14.98,15.06,14.95
15.02,15.05,15.08,14.98
15.03,14.93,15.06,14.89
14.90,15.06,15.06,14.90
15.06,15.09,15.16,15.02
15.13,15.02,15.13,15.00
15.05,15.06,15.06,15.00
15.01,14.98,15.01,14.98
14.97,15.00,15.08,14.97
14.98,15.12,15.16,14.98
15.18,15.36,15.37,15.18
15.37,15.38,15.47,15.27
15.37,15.34,15.43,15.26
15.38,15.34,15.48,15.29
15.27,15.29,15.35,15.21
15.32,15.40,15.41,15.26
15.38,15.36,15.40,15.22
15.32,15.39,15.48,15.25
15.20,15.07,15.25,15.05
15.11,15.18,15.20,15.09
15.10,15.03,15.18,14.99
14.96,15.01,15.13,14.84
14.96,15.10,15.16,14.96
15.04,14.95,15.05,14.94
14.95,15.00,15.04,14.90
14.98,14.98,15.05,14.92
15.04,15.10,15.10,15.02
15.10,15.18,15.22,15.03
15.21,15.21,15.21,15.12
15.24,15.31,15.35,15.12
15.30,15.21,15.30,15.16
15.32,15.26,15.32,15.11
15.27,15.27,15.28,15.10
15.25,15.23,15.27,15.10
15.22,15.35,15.38,15.19
15.40,15.43,15.45,15.31
15.37,15.55,15.99,15.28
15.55,15.52,15.55,15.45
15.52,15.59,15.59,15.46
15.55,15.52,15.65,15.43
15.47,15.33,15.58,15.32
15.39,15.41,15.45,15.35
15.36,15.36,15.36,15.27
15.40,15.39,15.48,15.29
15.36,15.24,15.50,15.24
15.32,15.45,15.45,15.31
15.43,15.55,15.55,15.43
15.45,15.47,15.55,15.44
15.46,15.57,15.57,15.41
15.60,15.54,15.78,15.54
15.55,15.52,15.66,15.46
15.48,15.49,15.55,15.46
15.55,15.45,15.64,15.38
15.44,15.46,15.59,15.32
15.49,15.56,15.63,15.49
15.64,15.59,15.70,15.57
15.62,15.65,15.85,15.53
15.53,15.38,15.57,15.38
15.35,15.46,15.46,15.35
15.42,15.59,15.59,15.42
15.62,15.68,15.71,15.57
15.63,15.89,15.93,15.60
15.77,15.58,15.81,15.57
15.67,15.53,15.67,15.47
15.48,15.50,15.55,15.41
15.44,15.53,15.54,15.41
15.53,15.53,15.53,15.43
15.55,15.70,15.70,15.50
15.62,15.73,15.77,15.53
15.75,15.68,15.75,15.52
15.72,15.75,15.77,15.63
15.69,15.59,15.69,15.51
15.55,15.26,15.55,15.24
15.29,15.47,15.59,15.29
15.50,15.37,15.50,15.35
15.37,15.41,15.47,15.29
15.34,15.52,15.52,15.32
15.52,15.75,15.75,15.52
15.70,15.57,15.75,15.57
15.61,15.60,15.61,15.57
15.58,15.68,15.75,15.56
15.64,15.66,15.68,15.64
15.66,15.67,15.79,15.57
15.70,15.71,15.76,15.61
15.60,15.54,15.66,15.52
15.53,15.55,15.61,15.53
15.56,15.34,15.61,15.31
15.30,15.35,15.44,15.30
15.34,15.28,15.39,15.27
15.30,15.15,15.33,15.05
15.13,15.16,15.25,15.12
15.16,15.05,15.22,15.00
15.03,15.24,15.24,15.03
15.19,15.31,15.31,15.19
15.33,15.44,15.57,15.23
15.36,15.45,15.55,15.35
15.35,15.17,15.44,15.15
15.23,15.28,15.35,15.13
15.25,15.51,15.61,15.21
15.57,15.56,15.65,15.47
15.62,15.48,15.65,15.48
15.54,15.46,15.59,15.46
15.46,15.58,15.72,15.45
15.67,15.66,15.67,15.46
15.66,15.65,15.72,15.57
15.58,15.59,15.67,15.58
15.54,15.55,15.65,15.52
15.50,15.65,15.66,15.50
15.69,15.72,15.76,15.67
15.68,15.74,15.83,15.55
15.80,15.91,15.98,15.70
15.86,15.90,15.92,15.73
15.87,15.91,16.11,15.87
15.94,15.84,15.94,15.84
15.88,15.82,15.93,15.72
15.88,15.95,15.95,15.76
15.96,15.93,16.15,15.86
15.97,16.00,16.00,15.89
16.00,15.84,16.88,15.83
15.86,15.97,16.06,15.86
15.87,15.79,15.88,15.60
15.79,15.83,15.84,15.79
15.84,15.99,16.00,15.84
15.97,15.88,15.97,15.88
15.96,15.90,15.96,15.87
15.84,15.71,15.87,15.71
15.71,15.85,15.88,15.71
15.91,16.01,16.05,15.91
15.95,16.04,16.14,15.95
16.13,16.06,16.15,16.06
16.12,16.14,16.14,16.05
16.09,16.17,16.19,16.08
16.19,16.25,16.25,16.17
16.25,16.19,16.28,16.05
16.10,16.23,16.27,16.10
16.34,16.27,16.37,16.24
16.35,16.28,16.38,16.21
16.34,16.18,16.37,16.09
16.19,16.05,16.19,15.96
15.99,16.10,16.14,15.99
16.07,16.19,16.19,16.07
16.23,16.30,16.31,16.16
16.32,16.18,16.32,16.18
16.16,16.37,16.42,16.14
16.39,16.37,16.44,16.29
16.31,16.38,16.43,16.28
16.36,16.31,16.36,16.23
16.29,16.37,16.37,16.26
16.35,16.18,16.43,16.08
16.18,16.16,16.24,16.13
16.12,16.14,16.14,16.02
16.14,16.13,16.16,16.04
16.10,16.08,16.14,16.05
16.08,16.18,16.21,16.08
16.21,16.22,16.29,16.18
16.28,16.17,16.28,16.16
16.30,16.17,16.30,16.17
16.17,16.27,16.27,16.17
16.28,16.23,16.28,16.19
16.29,16.33,16.33,16.22
16.35,16.38,16.40,16.30
16.35,16.36,16.44,16.35
16.41,16.37,16.41,16.30
16.39,16.35,16.41,16.31
16.40,16.32,16.41,16.31
16.36,16.29,16.41,16.29
16.28,16.20,16.31,16.16
16.15,16.15,16.20,16.11
16.20,16.14,16.24,16.11
16.21,16.21,16.26,16.14
16.17,16.11,16.21,16.10
16.11,16.17,16.20,16.10
16.18,16.27,16.27,16.17
16.30,16.34,16.39,16.26
16.36,16.46,16.46,16.28
16.40,16.55,16.55,16.39
16.53,16.54,16.62,16.52
16.64,16.62,16.66,16.59
16.63,16.54,16.63,16.53
16.52,16.59,16.60,16.52
16.59,16.78,16.80,16.58
16.75,16.97,16.97,16.75
16.90,16.89,16.97,16.80
16.91,16.90,16.91,16.85
16.94,17.00,17.06,16.85
17.06,16.75,17.07,16.73
16.82,16.70,16.82,16.65
16.67,16.60,16.73,16.59
16.54,16.46,16.61,16.46
16.54,16.54,16.54,16.46
16.58,16.65,16.71,16.57
16.66,16.67,16.73,16.66
16.76,16.82,16.82,16.63
16.82,16.77,16.83,16.67
16.79,16.67,16.79,16.65
16.75,16.63,16.75,16.63
16.69,16.63,16.76,16.57
16.63,16.61,16.70,16.54
16.64,16.59,16.69,16.58
16.55,16.52,16.68,16.52
16.53,16.59,16.64,16.53
16.63,16.57,16.72,16.51
16.57,16.70,16.70,16.54
16.71,16.44,16.71,16.43
16.41,16.24,16.41,16.14
16.20,16.29,16.30,16.20
16.34,16.29,16.37,16.26
16.31,16.32,16.39,16.31
16.40,16.25,16.40,16.21
16.15,16.24,16.27,16.15
16.22,16.21,16.24,16.19
16.21,16.11,16.21,16.11
16.12,16.24,16.25,16.12
16.20,16.30,16.32,16.20
16.35,16.35,16.40,16.29
16.39,16.38,16.39,16.35
16.39,16.42,16.45,16.39
16.45,16.34,16.48,16.34
16.36,16.46,16.53,16.36
16.54,16.58,16.58,16.41
16.53,16.51,16.60,16.50
16.55,16.61,16.62,16.54
16.67,16.53,16.69,16.53
16.56,16.44,16.59,16.44
16.38,16.42,16.48,16.38
16.37,16.45,16.50,16.37
16.44,16.56,16.56,16.42
16.55,16.58,16.65,16.55
16.65,16.64,16.66,16.57
16.69,16.71,16.75,16.62
16.79,16.77,16.79,16.73
16.67,16.72,16.76,16.67
16.72,16.76,16.76,16.72
16.71,16.77,16.83,16.71
16.80,16.85,16.90,16.80
16.88,16.76,16.88,16.76
16.77,16.96,17.01,16.77
17.04,17.06,17.06,16.92
17.02,17.14,17.14,16.99
17.16,16.97,17.23,16.97
16.99,16.75,17.03,16.75
16.77,16.58,16.84,16.56
16.58,16.40,16.58,16.37
16.41,16.65,16.65,16.41
16.68,16.90,17.04,16.68
16.94,16.95,17.08,16.83
17.00,16.95,17.04,16.91
16.95,17.04,17.05,16.94
17.01,16.91,17.05,16.91
16.98,16.94,17.02,16.92
17.00,17.00,17.02,16.92
16.97,16.83,16.97,16.83
16.81,16.88,16.96,16.81
16.86,16.93,16.94,16.83
16.91,16.93,16.96,16.91
16.92,16.97,16.98,16.82
17.00,17.13,17.16,16.94
17.18,17.11,17.18,17.01
17.14,17.12,17.19,17.08
17.19,17.27,17.27,17.13
17.27,17.30,17.32,17.22
17.34,17.51,17.53,17.32
17.46,17.31,17.51,17.31
17.30,17.17,17.31,17.17
17.23,17.18,17.39,17.11
17.15,17.12,17.23,17.03
17.07,17.15,17.22,17.03
17.14,17.23,17.29,17.14
17.23,17.33,17.34,17.18
17.30,17.42,17.42,17.30
17.35,17.53,17.59,17.35
17.64,17.51,17.64,17.42
17.50,17.08,17.52,17.08
17.00,16.87,17.09,16.86
16.93,16.81,17.03,16.81
16.87,16.93,16.94,16.87
16.94,17.06,17.06,16.90
16.96,16.98,17.08,16.96
17.04,16.92,17.04,16.92
16.92,17.05,17.07,16.92
17.06,17.05,17.07,17.02
17.05,16.97,17.05,16.92
16.92,16.62,16.92,16.61
16.68,16.61,16.68,16.58
16.64,16.65,16.67,16.56
16.64,16.79,16.79,16.60
16.79,16.83,16.85,16.68
16.84,16.70,16.84,16.70
16.79,16.76,16.98,16.61
16.71,16.80,16.82,16.71
16.74,16.81,16.86,16.74
16.90,17.03,17.07,16.90
16.99,17.01,17.05,16.94
17.05,17.05,17.05,16.99
17.03,17.13,17.13,17.03
17.00,17.04,17.11,17.00
17.07,16.64,17.07,16.62
16.64,16.60,16.66,16.58
16.65,16.57,16.69,16.56
16.58,16.50,16.62,16.49
16.52,16.42,16.55,16.42
16.46,16.53,16.55,16.40
16.53,16.52,16.57,16.51
16.57,16.55,16.61,16.54
16.54,16.48,16.58,16.47
16.53,16.34,16.53,16.33
16.34,16.16,16.35,16.15
16.10,15.97,16.14,15.95
16.01,15.77,16.16,15.71
15.75,15.99,16.00,15.75
16.00,16.23,16.24,15.95
16.25,15.92,16.26,15.89
15.92,16.00,16.10,15.91
16.02,16.00,16.05,16.00
15.95,15.92,15.97,15.89
15.86,15.86,15.95,15.82
15.76,15.55,15.76,15.55
15.58,15.41,15.58,15.41
15.49,15.34,15.52,15.34
15.45,15.66,15.69,15.42
15.67,15.77,15.77,15.65
15.68,15.82,15.84,15.68
15.78,15.89,15.89,15.77
15.82,15.93,15.93,15.82
15.95,15.99,15.99,15.95
15.91,15.47,15.91,15.43
15.45,15.16,15.51,15.08
15.16,14.85,15.17,14.84
14.61,14.85,14.85,14.37
14.86,15.24,15.25,14.78
15.27,15.09,15.39,15.09
14.98,15.08,15.15,14.98
15.20,15.31,15.44,15.00
15.23,15.40,15.67,15.23
15.40,15.32,15.59,15.32
15.25,15.07,15.25,14.99
15.06,14.96,15.18,14.96
14.95,14.95,15.04,14.90
14.90,15.05,15.27,14.90
14.99,14.99,15.03,14.90
