FUN,Cedar Fair,NASDAQ
39.10,39.11,39.59,38.60
38.89,39.00,39.21,38.28
39.17,39.44,39.55,38.83
39.57,39.53,39.87,39.25
39.50,40.64,40.80,39.50
40.77,41.40,41.53,40.65
41.41,42.00,42.25,41.24
42.31,41.98,42.47,41.86
42.03,41.66,42.03,41.49
41.65,41.68,41.77,41.11
41.95,41.83,42.00,41.45
41.71,42.10,42.26,41.65
42.03,41.82,42.03,41.49
42.08,42.04,42.29,41.82
42.00,42.63,42.93,42.00
42.88,42.25,42.90,42.04
42.28,42.33,42.49,42.05
42.13,42.32,42.48,42.00
42.32,42.13,42.38,42.00
41.97,42.27,42.30,41.90
42.06,42.10,42.20,41.94
42.14,42.59,42.59,41.82
42.51,42.26,42.59,42.03
42.07,42.14,42.35,42.02
42.05,42.54,42.70,42.05
42.56,42.77,42.78,42.21
42.80,42.47,42.80,42.06
42.35,42.91,43.00,42.12
42.93,43.50,43.50,42.69
43.29,43.27,43.47,42.99
43.25,43.35,43.35,42.89
43.23,43.23,43.50,42.80
43.07,43.22,43.38,42.92
43.02,43.56,43.63,42.94
43.54,44.09,44.09,42.93
43.87,44.20,44.21,43.63
44.25,43.95,44.25,43.55
44.00,44.02,44.02,43.65
43.64,43.63,43.72,43.28
43.49,43.55,43.73,43.20
43.31,43.49,43.66,43.02
43.11,43.50,43.57,43.01
43.52,43.45,43.96,43.03
43.45,43.81,44.19,43.31
43.97,43.13,43.99,42.60
43.21,42.91,43.45,42.65
42.50,42.64,42.98,42.30
42.51,42.50,43.00,42.50
42.41,42.50,42.84,42.32
42.50,42.45,43.00,42.33
42.42,42.59,42.87,41.96
43.02,43.96,43.97,42.67
44.10,43.88,44.14,43.75
44.00,43.90,44.00,42.62
44.03,43.73,44.10,43.51
44.05,43.76,44.08,43.00
43.88,44.08,44.10,43.40
44.10,43.84,44.10,43.59
43.92,43.90,43.92,43.58
44.25,43.79,44.49,43.74
43.67,43.86,43.89,43.47
43.75,44.19,44.24,43.53
44.10,44.23,44.25,43.95
44.04,44.27,44.30,43.52
44.44,44.07,44.44,43.94
44.14,43.94,44.20,43.62
43.94,43.33,43.94,43.22
43.30,43.72,43.78,43.10
43.63,43.73,43.78,43.30
43.25,43.60,43.68,43.25
43.70,43.98,44.00,43.30
43.94,43.72,44.00,43.58
43.57,43.58,43.78,43.16
43.50,43.78,43.78,43.40
43.57,43.50,43.65,43.28
43.50,43.34,43.55,43.01
43.40,42.86,43.40,42.84
43.03,42.93,43.14,42.88
43.02,43.40,43.43,42.67
43.16,43.50,43.64,43.16
43.36,43.00,43.49,42.99
43.03,43.55,44.20,42.85
43.53,43.68,43.85,43.41
43.70,44.19,44.23,43.48
44.10,43.96,44.21,43.92
44.00,44.09,44.20,43.91
44.01,44.32,44.37,43.94
44.44,44.88,45.09,44.38
45.01,45.00,45.23,44.79
45.00,44.99,45.18,44.67
45.00,44.82,45.20,44.70
44.80,45.26,45.29,44.77
45.19,45.85,45.90,45.13
46.00,45.49,46.00,45.37
45.65,45.60,45.65,44.86
45.36,45.45,45.71,44.86
45.48,45.47,45.69,44.98
46.55,46.72,47.48,45.72
46.80,46.98,47.29,46.66
47.19,46.69,47.35,46.34
46.88,47.00,47.14,46.50
47.00,47.04,47.27,46.72
47.24,47.55,47.66,46.80
47.66,47.99,48.09,47.32
48.21,48.32,48.59,48.09
48.51,47.99,48.59,47.88
47.97,47.03,47.99,46.79
47.31,46.97,47.39,46.53
47.00,47.55,47.61,46.63
47.54,47.92,48.08,47.30
47.81,48.14,48.34,47.67
49.03,49.40,49.88,48.94
49.70,49.80,50.16,49.70
49.07,48.58,49.38,48.36
48.42,47.93,48.79,47.81
47.74,47.08,48.31,46.77
47.08,46.93,47.08,46.37
47.39,47.60,47.83,47.07
48.02,47.93,48.50,47.66
48.04,47.84,48.29,47.31
48.10,48.19,48.51,47.76
48.04,48.44,48.69,48.04
48.60,48.25,48.69,48.25
48.62,49.14,49.27,48.27
49.35,48.07,49.35,48.00
48.10,48.60,48.64,47.96
48.58,48.60,48.99,48.25
48.60,48.20,48.98,48.00
48.05,47.83,48.38,47.62
47.80,48.10,48.10,47.65
48.21,48.42,48.58,48.00
48.50,48.23,48.70,48.10
48.25,49.14,49.35,48.25
49.25,49.58,49.82,49.07
49.58,50.07,50.13,49.31
50.09,50.83,51.26,50.03
50.98,49.48,51.42,49.04
49.64,50.63,50.70,49.53
50.62,50.22,50.67,49.83
50.52,51.02,51.19,50.30
50.91,51.80,52.22,50.54
51.69,51.36,51.77,50.73
51.67,51.54,51.79,51.29
51.79,51.67,52.13,51.49
51.69,51.61,52.22,51.35
51.60,51.41,51.97,51.31
51.52,51.36,51.52,51.03
51.39,51.16,51.78,51.05
51.11,50.46,51.36,50.38
50.10,49.96,50.41,49.84
49.90,49.50,50.34,48.75
49.70,49.72,50.00,49.59
49.45,49.26,49.75,49.21
49.41,49.45,49.84,49.29
49.28,49.74,50.43,48.56
49.87,48.59,49.87,48.25
48.57,48.36,48.57,47.21
48.27,47.99,48.51,47.50
48.19,48.39,48.48,48.06
48.47,48.62,48.99,48.11
48.82,49.24,49.25,48.49
49.39,49.91,49.96,49.16
50.00,51.90,52.20,49.95
51.58,52.05,52.15,51.25
52.11,52.71,52.71,51.90
52.74,52.56,52.97,52.47
52.63,52.55,53.16,52.25
52.23,52.78,52.85,51.92
52.80,53.03,53.50,52.32
53.16,53.80,53.89,53.16
54.03,54.10,54.32,53.60
54.23,53.18,54.41,51.97
53.42,53.48,53.75,53.15
53.72,53.20,53.95,52.61
52.91,52.17,52.94,52.00
52.91,52.30,53.21,52.01
52.49,51.91,52.86,51.51
51.88,52.70,53.02,51.88
53.08,52.61,53.15,52.32
52.63,52.39,53.09,51.92
52.36,53.76,53.89,52.24
53.05,53.10,53.61,52.45
53.00,53.17,53.58,52.61
53.16,53.54,54.07,53.14
54.00,54.18,54.39,53.90
54.23,53.60,54.70,53.60
53.81,52.30,54.00,52.25
52.20,51.61,52.71,51.49
51.65,51.97,52.35,51.51
51.87,51.49,52.03,51.19
51.89,51.70,52.18,51.34
52.12,51.51,52.25,51.46
51.60,50.75,51.60,50.64
50.96,50.95,51.50,50.83
51.00,50.93,51.30,50.50
51.00,51.13,51.30,50.89
51.20,50.98,51.65,50.63
51.00,50.92,51.30,50.71
51.00,50.21,51.41,50.16
50.28,49.32,50.28,48.84
49.31,49.50,50.00,49.30
49.50,49.83,49.99,49.50
49.81,49.60,49.95,49.01
49.27,49.04,49.54,48.84
49.22,50.09,50.15,49.08
50.05,50.02,50.38,49.10
50.39,50.94,51.17,50.18
50.90,52.01,52.19,50.81
52.24,51.83,52.70,51.25
51.83,52.55,52.68,51.66
52.78,52.70,52.97,52.40
52.94,53.75,53.84,52.55
53.71,52.30,53.72,52.25
52.29,52.06,52.73,51.66
52.30,52.50,53.00,51.84
52.58,51.88,52.74,51.86
52.11,52.69,52.79,51.85
52.70,52.62,52.78,52.21
52.56,52.29,52.74,52.24
52.25,51.85,52.25,51.52
51.50,51.98,52.00,51.07
51.06,51.18,52.02,51.00
51.21,50.60,51.34,50.40
50.79,50.57,51.19,50.45
50.82,50.40,50.95,50.29
50.40,49.95,50.62,49.90
50.04,49.95,50.16,49.62
49.96,49.99,50.26,49.85
49.81,49.85,50.32,49.67
49.95,49.71,50.08,49.50
49.68,50.49,50.54,49.57
50.63,51.34,51.48,50.50
51.57,51.94,52.01,51.40
51.94,51.73,52.01,51.64
51.87,51.96,52.05,51.82
52.00,51.99,52.24,51.89
51.92,52.03,52.26,51.61
52.25,53.01,53.04,52.01
52.55,52.89,53.08,52.17
53.12,54.69,55.00,53.00
54.46,55.11,55.11,54.01
55.15,55.07,55.77,54.90
55.24,54.90,55.48,54.51
54.99,54.30,54.99,54.04
54.42,52.83,54.64,52.79
52.74,52.47,53.01,52.09
52.36,52.17,52.73,51.50
52.47,52.50,52.90,52.18
52.50,52.78,52.81,52.15
52.79,52.83,53.01,52.45
52.93,53.00,53.17,52.65
53.00,52.99,53.11,52.80
52.99,52.98,53.05,52.76
52.90,53.25,53.29,52.68
53.25,53.52,53.60,53.20
53.51,53.00,53.51,52.95
53.06,52.95,53.17,52.55
53.14,52.90,53.15,52.62
52.81,52.80,52.98,52.36
52.65,52.63,53.03,52.22
52.64,52.25,53.00,52.03
52.16,52.00,52.29,51.90
51.92,51.45,52.11,50.57
51.46,51.10,51.83,50.83
50.57,50.48,51.10,50.40
50.28,50.11,50.55,50.10
50.16,49.45,50.44,48.82
49.79,50.29,50.54,49.79
50.46,50.89,50.96,50.35
50.80,50.97,51.09,50.80
51.20,51.75,51.79,51.14
51.99,51.92,52.00,51.12
51.94,52.51,52.74,51.78
52.59,52.57,52.68,52.38
52.46,52.50,52.56,52.02
52.42,52.60,52.78,52.34
52.54,52.49,52.86,52.12
52.48,52.44,52.66,52.36
52.45,52.59,52.74,52.38
52.49,51.80,52.53,51.77
51.67,51.67,52.07,51.31
51.87,52.51,52.52,51.40
52.51,50.81,52.76,50.62
50.39,50.69,50.78,50.10
50.71,50.99,51.15,50.28
50.97,50.57,51.30,50.40
50.65,50.12,50.91,50.06
50.02,49.16,50.40,48.72
48.91,49.07,49.41,48.30
49.22,49.33,49.70,48.82
49.68,49.86,50.13,49.05
49.94,50.36,50.76,49.75
50.70,51.61,51.84,50.30
51.70,51.44,51.70,51.09
51.33,50.68,51.49,50.65
50.65,49.88,51.10,49.85
50.08,49.73,50.42,49.70
49.75,50.01,50.38,49.74
50.00,49.95,50.16,49.81
49.96,49.42,49.96,49.11
49.51,49.49,49.72,49.26
49.05,49.00,49.35,48.97
49.00,48.50,49.22,48.25
48.45,47.43,48.60,45.05
47.45,47.47,47.95,47.30
47.34,47.47,47.72,47.34
47.37,47.53,47.64,47.21
47.75,47.89,48.25,47.66
47.89,47.40,48.32,47.37
47.47,47.23,47.61,46.98
47.30,47.19,47.37,47.04
47.00,46.97,47.18,46.90
46.90,46.78,47.05,46.58
46.73,46.75,47.00,46.65
46.63,45.91,46.75,45.50
45.96,45.97,47.50,45.11
45.73,45.55,46.14,45.50
45.55,47.09,47.09,45.33
46.89,47.32,47.37,46.48
47.34,47.89,48.00,47.20
47.85,47.37,47.85,47.04
47.53,47.27,47.69,47.07
47.15,47.36,47.52,46.60
47.23,46.49,47.77,46.05
46.75,46.57,46.99,46.11
46.57,45.86,46.66,45.85
45.72,46.17,47.20,45.61
46.07,47.07,47.20,45.85
46.94,46.43,47.13,46.02
46.23,45.53,46.82,45.11
45.36,44.04,45.95,43.75
43.80,44.87,45.82,43.75
44.20,43.81,44.20,42.75
43.07,44.25,44.72,42.80
44.75,44.78,45.52,44.40
44.64,44.47,45.45,44.43
44.50,45.25,45.49,44.45
46.06,46.95,47.27,46.06
47.18,47.18,47.50,46.79
47.32,46.98,47.47,46.89
46.79,46.96,47.22,46.25
46.98,47.18,47.31,46.83
47.09,47.20,47.74,47.03
47.05,46.96,47.45,46.63
47.33,47.26,47.46,46.89
47.45,47.90,48.00,47.25
47.78,47.74,48.02,47.51
48.05,47.83,48.05,47.58
46.70,47.62,47.91,46.25
47.62,47.70,47.86,47.24
47.71,46.71,47.75,46.66
46.59,47.12,47.31,46.50
46.81,47.50,47.75,46.57
47.62,47.19,47.82,47.14
47.19,46.86,47.40,46.80
47.00,46.63,47.00,46.52
46.59,46.82,47.00,46.57
46.89,47.01,47.12,46.80
46.90,46.79,47.24,46.63
47.26,46.93,47.26,46.68
47.13,47.19,47.39,46.95
47.38,47.72,48.19,47.28
47.75,47.73,48.09,47.60
47.94,47.73,48.12,47.67
46.97,46.94,47.33,46.68
46.78,46.50,47.16,46.49
46.38,46.14,46.96,46.00
46.23,46.02,46.61,45.86
46.00,45.96,46.39,45.86
45.84,45.73,46.02,45.56
45.44,45.73,45.91,45.41
45.87,45.01,45.92,44.91
45.01,45.15,46.00,45.00
45.00,45.38,45.81,44.92
45.64,46.30,46.75,45.49
46.27,46.73,47.22,46.05
46.93,46.99,47.12,46.74
47.23,46.39,47.25,46.39
46.43,46.32,46.67,46.17
46.35,46.80,46.95,46.26
47.24,47.41,47.84,46.96
47.62,47.85,48.25,47.56
47.85,47.55,48.18,47.38
47.75,47.49,47.75,47.35
47.36,47.49,47.69,47.21
47.44,47.83,47.95,47.40
47.75,47.30,48.25,47.00
47.32,48.20,48.25,47.20
48.25,49.67,50.65,48.18
49.65,49.46,49.90,49.36
49.65,50.55,50.60,49.65
50.65,51.00,51.23,50.38
51.12,51.91,52.00,50.71
51.92,51.59,52.50,50.80
51.51,50.92,51.53,50.04
50.89,50.50,51.22,50.12
50.61,50.57,50.92,50.18
50.81,51.10,51.10,50.61
51.07,51.79,52.04,51.07
51.83,52.50,52.50,51.82
52.69,53.40,53.50,52.31
53.38,53.50,53.90,53.20
53.35,53.40,53.60,52.84
53.56,53.04,53.81,53.04
53.10,54.21,54.27,52.66
54.24,54.32,54.69,53.96
55.09,54.50,55.09,53.96
54.62,53.81,54.62,53.58
53.72,54.17,54.50,53.68
54.41,54.09,54.65,54.00
54.00,54.13,54.26,53.70
54.13,53.00,54.13,52.87
53.40,54.46,54.70,53.25
54.50,54.19,54.96,54.00
54.53,54.35,54.75,54.20
54.34,53.80,54.49,53.54
53.79,53.35,53.79,53.29
53.00,53.47,53.49,53.00
53.50,52.75,54.20,52.08
53.18,54.26,54.50,52.61
54.23,55.30,55.75,53.59
55.38,56.09,56.77,55.12
56.33,55.68,56.33,54.88
55.66,55.68,55.75,54.75
55.61,55.93,55.98,55.14
56.35,55.33,56.81,55.28
55.23,55.82,56.17,55.06
55.62,55.76,56.00,54.87
55.73,55.74,56.11,55.38
55.70,54.79,55.71,54.41
55.14,54.82,55.35,54.74
54.79,54.49,55.08,54.40
53.99,53.66,54.02,53.44
53.78,55.00,55.16,53.78
55.12,54.70,55.23,54.24
54.82,55.24,55.33,54.44
55.30,55.43,55.50,54.91
55.42,56.84,56.94,55.17
56.84,57.91,58.03,56.28
58.26,57.91,58.94,57.53
57.54,58.55,58.64,57.13
58.70,58.22,58.70,57.57
58.69,57.43,58.69,57.04
57.25,56.82,57.33,56.38
57.09,56.83,57.35,56.53
56.83,56.53,57.15,56.00
56.44,57.40,57.47,56.15
57.30,58.53,58.66,57.12
58.26,57.89,58.62,57.72
57.80,56.73,57.82,56.50
56.54,56.93,57.31,56.51
57.00,57.00,57.12,56.42
56.74,57.02,57.32,56.26
57.02,57.00,57.80,56.89
57.00,56.40,57.35,56.39
56.35,55.83,56.75,55.56
56.01,55.85,56.44,55.84
55.66,56.47,57.01,55.12
56.00,56.59,56.78,55.62
56.67,56.60,57.19,56.29
56.87,56.16,56.87,56.00
56.17,56.97,57.16,56.17
57.13,57.50,57.73,56.19
57.75,58.06,58.20,57.50
58.00,58.27,58.69,57.88
58.37,58.00,58.65,57.00
56.50,56.99,57.40,56.15
57.42,56.43,57.42,55.30
56.72,57.85,58.79,56.50
58.09,57.85,58.09,56.63
57.97,56.00,57.97,55.99
56.77,57.20,57.21,55.53
57.20,57.52,57.52,56.39
58.00,57.19,58.25,57.00
57.14,56.58,57.33,56.50
56.50,57.07,57.10,56.08
57.43,58.01,58.09,57.06
58.10,58.03,58.23,57.67
58.50,58.19,58.94,57.75
58.29,58.09,58.73,57.75
58.45,58.60,58.67,57.25
58.48,57.56,58.58,57.50
57.59,57.20,58.02,57.00
57.30,57.79,58.24,57.08
57.73,58.36,58.70,57.33
58.50,59.32,59.60,58.22
59.20,59.61,59.61,59.03
59.89,60.31,60.64,59.65
59.56,58.47,60.14,57.87
58.11,58.14,58.60,58.00
57.93,57.81,58.36,57.60
57.81,57.63,58.18,56.67
57.50,57.28,57.61,56.80
57.37,57.44,57.93,56.67
57.47,57.81,58.00,56.92
58.34,58.22,58.50,57.50
58.40,57.54,58.43,57.45
57.48,57.30,57.48,57.01
57.37,57.28,57.57,56.80
57.20,58.45,58.46,57.19
58.50,58.97,59.08,58.08
59.08,58.37,59.48,58.26
58.44,58.00,58.90,57.76
58.17,56.94,58.19,56.80
57.00,56.33,57.04,55.97
56.38,55.45,56.87,55.35
55.71,55.13,55.85,55.00
55.11,55.38,55.48,54.78
54.58,54.15,55.26,54.14
54.38,54.49,55.00,54.15
54.67,54.69,54.77,54.19
54.65,54.78,54.89,54.43
54.54,54.69,54.89,54.21
54.80,54.60,54.80,53.10
54.60,55.61,55.72,54.51
55.79,55.17,56.45,54.89
56.00,56.08,56.10,55.41
55.88,56.41,56.55,55.80
56.27,57.04,57.05,56.05
57.00,56.95,57.29,56.61
57.03,56.51,57.03,55.82
56.51,56.65,56.77,56.05
56.85,56.27,56.85,56.15
56.04,55.11,56.68,54.50
54.80,55.50,55.80,54.34
55.50,53.62,55.82,53.36
53.78,54.09,54.50,53.31
53.59,51.65,53.89,51.40
51.28,52.83,53.50,50.25
52.50,52.90,53.40,52.50
52.90,52.83,53.15,52.05
53.20,53.65,54.30,52.75
53.70,54.98,55.94,53.70
54.99,55.00,55.28,54.21
55.24,58.11,58.12,54.87
57.81,56.14,57.81,55.50
55.95,53.76,55.99,53.60
53.79,54.46,54.46,53.50
53.70,53.00,54.53,52.59
52.75,54.70,54.79,52.38
54.73,54.90,54.93,54.06
54.49,54.56,54.95,53.10
54.74,54.26,54.77,53.88
53.85,53.57,54.25,53.41
53.41,52.85,53.59,52.12
53.00,52.88,53.59,52.11
52.01,52.19,52.70,51.36
49.25,51.68,53.22,48.94
54.00,51.97,54.00,51.80
52.25,53.07,53.13,51.34
54.00,54.00,54.21,52.78
53.69,54.07,54.70,53.62
54.43,55.18,55.65,54.08
53.77,52.81,54.16,52.32
52.91,53.45,53.66,52.58
53.82,53.56,54.73,53.46
53.81,54.44,54.51,53.25
54.61,54.68,54.95,54.02
54.70,53.99,55.23,53.52
54.42,54.32,55.00,54.16
54.78,54.59,54.78,53.82
54.65,54.91,55.17,54.35
55.00,55.76,56.01,55.00
56.38,55.55,56.38,55.12
55.09,55.79,56.08,55.00
55.83,54.55,55.97,54.39
54.92,54.41,55.57,54.20
53.57,54.09,54.25,53.28
53.88,53.35,54.40,52.79
53.22,53.27,53.76,52.74
53.73,52.92,54.03,52.26
52.72,51.00,52.82,50.92
51.00,52.15,52.39,50.60
52.20,52.61,53.46,52.20
52.54,52.30,52.76,51.57
52.00,52.95,53.00,51.94
53.46,53.93,54.02,53.08
54.29,53.57,54.32,53.47
54.07,54.36,54.36,53.04
54.52,54.40,54.52,53.65
54.52,54.70,55.71,54.00
54.75,54.97,55.19,54.32
55.08,54.92,55.29,54.75
54.92,54.61,54.92,54.25
54.89,55.28,55.28,53.65
55.05,55.65,55.93,55.05
55.35,55.84,55.95,55.02
55.84,57.02,57.20,55.66
57.04,57.00,57.29,56.63
57.01,58.15,58.46,56.81
58.30,58.00,58.48,57.58
58.06,58.03,58.29,57.82
57.65,57.00,57.84,56.00
57.17,56.91,57.72,56.43
57.06,56.83,57.09,56.61
56.98,56.00,56.98,55.78
56.26,56.39,57.00,56.23
56.66,56.35,56.66,56.01
56.41,56.45,56.94,55.45
59.00,57.61,59.00,57.00
57.81,58.48,58.74,57.63
58.91,58.07,58.91,57.84
58.10,57.74,58.27,57.32
57.70,57.35,58.46,56.70
57.12,56.05,57.35,55.42
56.13,56.05,56.62,55.80
56.05,56.35,56.44,55.70
56.57,56.37,57.00,55.97
56.45,57.14,57.16,56.10
56.92,56.51,57.47,56.00
56.18,56.72,56.98,56.15
56.70,56.93,57.32,56.67
56.62,56.68,57.27,56.03
56.66,57.26,57.33,56.30
57.60,57.13,57.60,56.68
58.02,56.32,58.02,55.83
55.81,57.40,57.44,55.46
57.09,56.18,57.40,56.16
56.50,54.94,56.50,54.31
55.01,55.07,55.55,54.87
55.18,54.67,55.18,54.20
54.17,53.68,54.40,53.49
53.27,53.45,53.91,52.82
53.84,52.44,54.05,52.12
51.78,52.22,52.85,51.19
52.19,52.74,52.81,51.68
53.12,54.17,54.61,52.84
54.61,54.94,55.20,54.18
55.01,53.56,55.50,53.42
53.55,52.51,53.78,52.31
52.98,52.02,53.07,51.88
52.07,51.94,52.29,51.36
52.00,54.15,54.49,52.00
54.43,54.51,54.94,54.27
54.40,55.09,55.15,54.05
55.29,55.89,56.50,55.18
56.00,55.84,56.34,55.21
56.04,55.84,56.97,55.68
55.05,55.85,55.87,54.54
55.82,55.43,55.97,55.03
54.85,55.42,55.79,54.85
55.00,54.43,55.71,54.24
54.88,53.53,55.22,53.28
53.31,52.00,53.65,51.73
52.24,51.50,52.60,51.35
52.00,50.49,53.26,50.37
50.25,52.12,52.86,48.46
50.50,50.82,51.99,50.15
51.00,51.22,51.38,50.34
51.11,51.55,51.64,50.10
51.65,51.56,52.14,51.49
52.36,53.19,53.47,52.02
53.72,52.30,53.92,52.25
52.56,52.68,53.00,52.07
52.89,52.56,53.82,52.27
52.86,52.39,53.00,52.15
52.62,54.13,54.14,52.39
53.89,54.36,54.84,53.37
53.88,53.33,54.15,52.83
53.57,53.00,53.57,52.06
53.19,52.55,53.60,52.00
52.53,51.95,52.53,51.75
51.50,50.24,51.56,49.27
49.50,49.81,50.79,49.40
50.30,50.32,50.87,49.71
49.96,49.94,50.61,49.40
50.69,51.10,51.70,50.21
51.80,52.44,52.49,51.57
53.76,54.33,54.41,52.11
54.17,56.13,56.60,53.78
55.84,56.50,56.75,55.62
56.88,57.33,57.55,56.52
57.25,57.35,57.75,56.80
57.20,57.36,57.70,56.73
57.46,57.05,57.50,56.70
57.45,57.27,57.62,56.95
57.60,58.94,58.97,57.50
59.03,57.90,59.03,57.51
58.25,57.94,58.25,56.91
57.88,57.82,58.18,57.38
57.75,57.88,58.00,57.13
57.84,57.71,58.70,57.00
57.85,57.55,57.88,57.26
57.75,58.09,58.18,57.51
57.37,56.45,57.70,55.89
56.76,56.94,57.18,56.52
56.98,57.27,58.10,56.64
57.06,57.16,57.56,56.70
57.40,58.89,58.98,57.22
59.00,58.85,59.40,58.24
59.20,59.76,60.23,59.01
59.87,59.12,59.87,58.90
59.12,58.72,59.88,58.54
58.50,58.02,58.78,58.00
58.20,59.03,59.03,57.51
59.47,59.52,59.94,58.73
59.71,59.51,59.89,59.00
59.54,59.70,59.94,59.20
59.42,59.45,59.77,59.10
59.10,59.24,59.55,58.98
58.75,58.80,59.62,58.60
58.50,58.19,58.91,57.95
58.29,58.48,59.12,58.29
58.51,58.02,58.51,57.52
58.44,59.00,59.03,57.91
59.19,58.04,59.39,58.04
58.10,58.56,58.66,57.75
58.76,58.95,59.20,58.59
59.11,58.99,59.34,58.60
59.01,58.67,59.06,58.55
58.67,59.31,59.39,58.60
59.46,58.95,59.62,58.39
58.75,58.69,59.39,58.60
58.69,58.32,59.05,58.08
58.17,57.89,58.27,57.31
57.85,58.40,58.55,57.81
58.60,58.71,58.79,58.09
58.68,59.21,59.22,58.57
58.85,58.27,59.20,58.02
58.33,58.07,58.66,57.63
58.50,58.61,58.92,58.16
58.41,57.74,58.67,57.57
58.18,57.96,59.36,57.28
58.24,58.88,59.12,57.67
58.80,58.05,58.85,57.45
58.23,58.81,59.00,58.10
58.88,58.56,59.71,58.41
58.65,58.02,58.76,58.02
58.13,58.50,58.60,58.00
58.38,58.19,58.76,57.79
58.59,58.03,58.70,57.80
58.35,57.30,58.35,57.27
57.67,57.91,58.66,57.30
57.93,57.72,58.53,57.44
58.01,58.31,58.33,57.86
58.61,58.49,58.80,58.26
58.61,59.30,59.63,58.61
59.74,59.52,59.77,59.37
59.70,59.52,59.70,59.25
59.35,59.70,59.71,59.09
59.70,60.03,60.03,59.30
58.98,59.11,59.22,58.02
58.97,58.49,59.18,58.46
58.47,58.67,58.69,57.85
58.74,58.17,58.74,57.81
58.50,58.70,59.42,58.07
58.67,59.08,59.32,58.67
59.04,59.00,59.27,58.81
59.00,58.95,59.25,58.71
58.78,58.65,58.87,58.33
58.37,58.58,58.83,58.10
58.69,58.65,59.28,58.29
58.77,59.13,59.14,58.25
58.72,58.09,59.00,57.95
58.91,58.17,58.91,58.11
58.19,57.63,58.54,57.50
57.64,57.52,57.87,57.50
57.74,57.69,57.80,57.32
56.47,58.15,58.34,56.17
57.90,57.07,57.94,56.30
58.01,56.95,58.58,56.81
57.55,56.96,57.55,56.72
56.96,57.82,57.94,56.79
57.40,57.95,58.61,57.40
57.95,58.28,58.38,57.88
58.28,59.32,59.49,58.01
59.51,58.82,59.60,58.60
59.40,59.34,60.63,59.05
59.32,60.21,60.21,59.26
60.53,60.55,60.60,60.37
60.64,60.82,60.86,60.49
60.85,61.55,62.00,60.85
61.41,61.78,61.99,61.29
61.99,63.20,63.25,61.97
63.00,62.89,63.40,62.77
62.86,62.69,63.32,62.50
62.38,61.32,62.52,61.10
61.32,61.32,61.53,61.09
61.35,61.18,61.43,60.88
61.19,60.23,61.78,60.01
60.21,60.03,60.31,58.71
60.09,60.12,60.71,59.52
60.18,59.20,60.52,58.99
59.09,58.52,59.68,58.51
58.50,58.42,59.09,58.03
58.00,58.56,59.27,57.00
58.35,60.20,60.21,58.18
60.22,61.00,61.38,60.22
61.08,60.79,61.25,60.54
60.70,60.63,60.87,60.04
60.67,60.08,60.67,60.00
60.41,59.61,60.45,59.28
59.78,59.63,59.99,59.26
59.58,58.85,59.71,58.85
58.81,58.20,58.97,58.20
58.20,58.06,58.28,57.86
58.15,57.84,58.43,57.50
57.97,57.40,58.03,57.22
57.35,57.75,58.01,57.06
58.13,58.49,58.67,57.98
58.38,58.06,58.92,58.03
58.31,57.43,58.54,57.25
57.10,56.81,57.53,56.47
56.80,57.11,59.33,56.56
57.36,56.87,57.36,56.77
56.87,58.20,58.36,56.83
57.15,57.99,58.01,57.03
58.09,58.15,58.25,57.82
57.97,57.45,58.14,57.36
57.29,58.64,58.68,57.00
58.43,58.50,58.66,58.21
58.50,58.48,58.65,58.17
58.25,59.05,59.30,58.25
58.99,58.69,59.01,58.46
58.44,59.94,60.39,58.41
60.11,60.79,61.15,59.97
60.90,60.16,60.98,60.16
60.55,60.84,60.99,60.24
60.98,60.32,61.04,60.32
60.66,60.31,60.75,60.08
60.50,60.63,60.98,60.50
60.27,60.58,60.70,60.17
60.50,59.44,60.65,59.36
59.22,58.96,59.50,58.91
59.10,58.06,59.10,57.90
57.93,57.50,58.35,57.50
57.50,57.29,57.91,57.00
57.55,57.15,57.74,57.09
57.46,57.83,58.34,57.23
57.84,57.72,57.93,57.07
57.34,57.83,58.17,57.27
57.95,58.01,58.04,57.41
57.80,58.64,58.78,57.80
58.44,57.79,58.53,57.71
57.62,57.37,57.75,57.30
57.17,56.69,57.66,56.69
57.04,56.92,57.38,56.71
56.80,57.52,57.52,56.67
57.83,58.03,58.40,57.83
58.01,58.40,58.64,57.79
58.66,57.25,58.75,57.23
57.27,57.29,57.77,57.14
57.81,57.28,59.35,56.94
56.88,57.45,57.58,56.35
57.40,57.11,57.88,57.08
56.95,56.59,57.33,56.39
56.54,56.81,57.16,56.37
56.81,56.85,56.94,56.39
56.59,56.64,57.14,56.43
56.39,59.09,59.17,56.23
59.15,58.95,59.59,58.76
58.98,58.85,59.19,58.42
58.90,59.49,59.55,58.90
59.40,59.99,60.08,59.00
59.00,60.25,60.48,58.80
60.45,60.05,60.49,59.94
60.07,60.89,60.93,59.85
61.00,59.09,61.24,59.03
59.00,58.42,59.24,58.05
58.45,59.33,59.49,58.42
59.60,60.37,60.62,59.21
60.42,60.23,60.52,59.86
60.29,60.25,60.69,60.12
60.50,59.59,60.68,59.14
59.31,60.01,60.40,59.31
60.00,59.95,60.45,59.93
59.95,60.27,60.55,59.66
60.44,60.98,61.03,60.06
61.25,61.02,61.25,60.56
60.16,60.12,60.20,59.50
60.30,60.04,60.31,59.95
59.94,60.23,60.71,59.77
60.05,60.69,60.69,60.05
