TCRD,THL Credit,NASDAQ
14.95,15.09,15.20,14.65
14.88,14.85,15.00,14.57
14.89,14.86,14.99,14.75
14.89,15.01,15.05,14.85
14.99,15.12,15.18,14.87
15.14,15.19,15.20,14.89
15.20,15.10,15.20,15.02
15.11,15.20,15.20,15.02
15.19,15.04,15.19,14.94
15.18,14.98,15.18,14.75
15.00,15.17,15.22,14.98
15.15,15.07,15.15,15.02
15.04,15.20,15.20,15.00
15.25,15.30,15.32,15.14
15.29,15.30,15.35,15.20
15.36,15.47,15.49,15.29
15.44,15.52,15.54,15.31
15.52,15.79,15.80,15.52
15.85,15.93,16.08,15.83
15.88,16.02,16.08,15.80
16.00,15.95,16.11,15.91
15.94,16.03,16.17,15.92
16.03,16.06,16.15,15.96
15.99,16.12,16.14,15.95
16.02,16.14,16.16,16.01
16.14,15.75,16.14,15.53
15.83,15.72,15.99,15.71
15.71,15.58,15.92,15.55
15.69,15.57,15.83,15.56
15.55,15.56,15.63,15.42
15.56,15.62,15.70,15.50
15.62,15.67,15.75,15.51
15.63,15.36,15.72,15.25
15.51,15.40,15.60,15.31
15.41,15.38,15.56,15.38
15.36,15.49,15.52,15.30
15.50,15.34,15.51,15.24
15.34,15.33,15.42,15.25
15.32,15.14,15.38,15.02
15.09,15.10,15.16,15.00
15.10,15.18,15.27,15.02
15.18,15.26,15.35,15.04
15.27,15.10,15.41,15.05
15.23,15.31,15.70,15.21
15.34,15.50,15.52,15.26
15.55,15.45,15.65,15.43
15.42,15.32,15.62,15.29
15.37,15.60,15.68,15.35
15.57,15.82,15.83,15.57
15.81,15.70,15.83,15.58
15.82,15.65,15.89,15.50
15.68,15.96,15.99,15.60
15.99,15.78,15.99,15.68
15.88,15.86,15.96,15.56
15.90,15.79,15.96,15.71
15.86,15.95,15.95,15.79
15.94,15.92,15.96,15.81
15.68,15.45,15.68,15.30
15.44,15.57,15.60,15.41
15.67,15.51,15.67,15.47
15.54,15.62,15.64,15.49
15.61,15.73,15.79,15.51
15.79,15.69,15.82,15.53
15.68,15.67,15.77,15.50
15.60,15.64,15.73,15.57
15.70,15.70,15.87,15.63
15.75,15.81,15.87,15.66
15.79,15.67,15.87,15.65
15.62,15.60,15.74,15.58
15.60,15.61,15.64,15.49
15.67,15.64,15.73,15.55
15.60,15.55,15.63,15.50
15.57,15.39,15.61,15.31
15.36,15.53,15.59,15.31
15.46,15.37,15.60,15.35
15.40,15.32,15.47,15.27
15.32,15.44,15.50,15.27
15.59,15.61,15.69,15.47
15.60,15.91,15.93,15.54
15.89,15.87,15.92,15.75
15.87,15.75,15.90,15.72
15.77,15.86,15.89,15.73
15.81,16.01,16.11,15.81
16.10,16.29,16.38,16.02
16.35,16.18,16.35,16.18
16.21,16.24,16.35,16.19
16.21,16.30,16.31,16.15
16.35,16.47,16.55,16.25
16.56,16.62,16.70,16.43
16.68,16.78,16.90,16.62
16.87,16.77,16.89,16.67
16.79,16.52,16.79,16.50
16.55,16.25,16.55,16.25
16.21,16.18,16.42,16.08
16.18,16.56,16.76,16.16
16.49,16.30,16.66,16.27
16.45,16.20,16.59,16.19
16.26,15.95,16.27,15.94
15.96,16.11,16.13,15.85
16.15,16.23,16.27,16.06
16.19,16.24,16.27,16.15
16.19,16.25,16.26,16.14
16.21,16.29,16.34,16.19
16.30,16.33,16.43,16.27
16.39,16.38,16.47,16.31
16.43,16.31,16.49,16.26
16.40,16.42,16.49,16.20
16.50,16.66,16.74,16.45
16.63,16.73,16.75,16.60
16.75,16.77,16.85,16.72
16.57,16.64,16.74,16.57
16.72,16.86,16.88,16.69
16.89,16.97,17.00,16.86
16.99,16.68,16.99,16.60
16.61,16.74,16.75,16.59
16.66,16.75,16.83,16.60
16.70,16.63,16.88,16.60
16.78,16.79,17.00,16.69
16.85,16.80,16.85,16.70
16.82,16.81,16.86,16.71
16.83,16.73,16.91,16.64
16.32,16.20,16.42,16.16
16.19,16.23,16.39,16.05
16.16,16.24,16.35,16.15
16.29,16.20,16.33,16.17
16.24,16.44,16.44,16.19
16.44,16.30,16.46,16.27
16.34,16.55,16.60,16.28
16.63,16.47,16.63,16.40
16.46,16.59,16.60,16.30
16.59,16.44,16.61,16.41
16.40,16.44,16.55,16.35
16.37,16.45,16.50,16.33
16.51,16.49,16.55,16.45
16.42,16.43,16.58,16.25
16.55,16.52,16.58,16.45
16.55,16.50,16.61,16.49
16.49,16.52,16.55,16.38
16.50,16.57,16.59,16.38
16.57,16.49,16.61,16.41
16.44,16.47,16.53,16.36
16.43,16.34,16.58,16.31
16.38,16.30,16.43,16.29
16.30,16.36,16.38,16.26
16.28,16.30,16.42,16.28
16.32,16.22,16.32,16.15
16.23,16.29,16.41,16.12
16.34,16.26,16.38,16.20
16.25,16.28,16.34,16.25
16.28,16.10,16.29,15.96
16.18,15.77,16.30,15.61
15.77,16.00,16.02,15.75
15.90,15.76,15.99,15.75
15.85,16.01,16.11,15.79
15.80,15.82,15.96,15.72
15.75,15.09,15.88,14.80
15.12,15.24,15.34,15.05
15.19,15.22,15.30,15.06
15.29,15.28,15.42,15.20
15.34,15.26,15.40,15.16
15.26,15.25,15.27,15.08
15.29,15.48,15.50,15.26
15.50,15.51,15.60,15.42
15.43,15.67,15.74,15.29
15.69,15.70,15.73,15.61
15.67,15.93,15.99,15.65
15.88,15.55,15.95,15.51
15.60,15.76,15.81,15.55
15.82,15.86,15.94,15.73
15.83,15.98,16.02,15.82
16.00,15.57,16.03,15.41
15.53,15.47,15.65,15.38
15.48,15.79,15.80,15.33
15.85,15.83,15.90,15.67
15.79,15.88,15.96,15.68
15.92,15.56,15.92,15.52
15.50,15.47,15.56,15.38
15.24,14.79,15.24,14.58
14.78,14.39,14.86,14.35
14.30,14.40,14.59,14.21
14.47,14.33,14.55,14.22
14.30,14.40,14.48,14.25
14.13,14.09,14.25,13.80
14.13,14.08,14.21,13.99
14.10,14.01,14.23,13.95
14.01,13.99,14.06,13.90
13.99,13.84,13.99,13.82
13.80,13.97,13.97,13.78
14.04,14.11,14.15,14.00
14.09,14.08,14.17,13.97
14.15,14.11,14.17,14.04
14.13,13.98,14.14,13.97
13.99,13.97,14.10,13.90
13.94,13.91,14.05,13.85
14.02,13.80,14.02,13.79
13.80,13.97,14.00,13.80
13.96,13.98,14.04,13.90
14.03,14.01,14.09,13.97
14.03,13.88,14.04,13.82
13.85,13.75,13.90,13.74
13.73,13.66,13.87,13.57
13.60,13.74,13.75,13.59
13.75,13.61,13.75,13.59
13.55,13.56,13.68,13.53
13.67,13.65,13.70,13.56
13.65,13.61,13.73,13.51
13.67,13.80,13.84,13.57
13.80,13.77,13.86,13.66
13.80,13.71,13.86,13.66
13.68,13.81,13.84,13.65
13.75,13.85,13.98,13.75
13.89,13.77,13.92,13.71
13.71,13.72,13.91,13.65
13.71,13.54,13.75,13.53
13.55,13.49,13.63,13.45
13.51,13.43,13.51,13.31
13.34,13.33,13.49,13.26
13.31,13.36,13.50,13.31
13.35,13.35,13.40,13.28
13.33,13.20,13.34,13.20
13.20,13.10,13.20,13.06
13.05,13.02,13.18,13.01
13.01,13.03,13.09,12.81
12.90,13.37,13.45,12.90
13.54,13.18,13.54,13.05
13.26,12.94,13.26,12.92
12.85,12.90,12.95,12.80
12.95,13.03,13.04,12.84
12.96,13.25,13.26,12.93
13.25,13.30,13.32,13.13
13.35,13.21,13.39,13.08
13.28,13.31,13.39,13.13
13.26,13.49,13.49,13.20
13.50,13.42,13.55,13.37
13.39,13.43,13.52,13.35
13.53,13.40,13.57,13.37
13.40,13.30,13.42,13.23
13.30,13.30,13.35,13.19
13.31,13.32,13.35,13.20
13.33,13.29,13.33,13.20
13.30,13.37,13.39,13.21
13.44,13.54,13.60,13.37
13.50,13.54,13.57,13.35
13.53,13.47,13.54,13.40
13.46,13.47,13.50,13.38
13.13,13.31,13.32,13.06
13.30,13.24,13.34,13.15
13.29,13.31,13.39,13.19
13.30,13.36,13.53,13.25
13.32,13.49,13.55,13.30
13.44,13.44,13.55,13.36
13.50,13.49,13.53,13.37
13.51,13.42,13.57,13.38
13.42,13.43,13.59,13.42
13.38,13.50,13.56,13.32
13.68,14.04,14.27,13.51
13.94,14.12,14.17,13.79
14.20,14.00,14.20,13.98
14.01,14.08,14.30,14.01
14.05,14.08,14.21,14.04
14.18,14.01,14.18,14.00
14.00,13.93,14.05,13.86
13.88,13.68,13.88,13.60
13.70,13.85,13.85,13.69
13.71,13.73,13.79,13.63
13.76,13.71,13.85,13.67
13.78,13.81,13.87,13.69
13.80,13.94,14.02,13.75
13.93,13.78,14.00,13.76
13.71,13.55,13.82,13.53
13.51,13.61,13.71,13.51
13.60,13.56,13.62,13.54
13.55,13.50,13.64,13.48
13.47,13.62,13.65,13.46
13.62,13.66,13.70,13.55
13.62,13.77,13.83,13.58
13.73,13.77,13.86,13.69
13.75,13.70,13.83,13.68
13.69,13.60,13.78,13.60
13.47,13.22,13.53,13.19
13.20,13.23,13.26,13.08
13.25,13.25,13.45,13.17
13.21,13.13,13.32,13.10
13.08,13.29,13.39,13.08
13.35,13.22,13.49,13.17
13.26,13.29,13.34,13.16
13.30,13.31,13.40,13.26
13.40,13.30,13.49,13.25
13.35,13.27,13.41,13.25
13.34,13.38,13.40,13.22
13.46,13.45,13.61,13.40
13.57,13.67,13.73,13.51
13.73,13.76,13.85,13.61
13.77,13.85,13.86,13.70
13.91,13.93,13.93,13.82
13.90,13.87,13.93,13.82
13.93,13.86,14.00,13.85
13.93,13.89,13.95,13.85
13.97,13.87,13.98,13.80
13.83,14.05,14.08,13.80
14.11,14.24,14.27,14.05
14.30,14.13,14.30,14.13
14.18,14.06,14.28,14.06
14.15,14.09,14.21,14.04
14.11,14.22,14.22,14.05
14.25,14.16,14.28,14.15
14.13,14.04,14.22,14.00
14.04,13.90,14.04,13.85
13.62,13.60,13.71,13.55
13.64,13.71,13.75,13.59
13.67,13.62,13.75,13.60
13.60,13.53,13.72,13.52
13.58,13.46,13.66,13.45
13.50,13.53,13.63,13.45
13.65,13.26,13.90,13.24
13.26,13.29,13.37,13.21
13.29,13.25,13.36,13.20
13.24,13.26,13.34,13.19
13.28,13.31,13.34,13.26
13.34,13.41,13.41,13.30
13.30,13.34,13.39,13.22
13.40,12.90,13.40,12.90
12.96,13.04,13.08,12.90
13.07,12.97,13.11,12.90
13.07,13.10,13.20,12.91
13.10,13.07,13.11,13.00
13.00,12.96,13.04,12.87
12.92,12.86,12.97,12.68
12.84,12.75,12.84,12.66
12.78,12.49,12.78,12.48
12.56,12.36,12.58,12.35
12.39,12.30,12.40,12.24
12.26,12.02,12.30,11.64
11.76,12.37,12.39,11.73
12.49,12.81,12.82,12.38
12.72,12.70,12.81,12.62
12.74,12.76,12.84,12.56
12.76,12.85,12.98,12.76
12.96,12.72,12.97,12.70
12.70,12.76,12.79,12.65
12.70,12.65,12.78,12.56
12.72,12.74,12.81,12.54
12.78,12.85,12.87,12.62
12.85,12.72,12.85,12.66
12.72,12.86,12.94,12.64
12.88,12.84,12.95,12.80
12.82,12.87,12.89,12.70
12.92,12.81,12.92,12.72
12.87,12.75,12.87,12.68
12.80,12.77,12.94,12.51
12.75,12.98,12.99,12.75
12.98,13.03,13.11,12.92
13.03,13.11,13.11,12.97
13.15,13.05,13.21,13.03
13.02,13.06,13.18,13.00
13.03,13.15,13.15,13.02
13.15,13.24,13.30,13.05
13.31,13.25,13.34,13.21
13.24,13.36,13.38,13.18
13.42,13.17,13.42,13.16
13.23,13.29,13.32,13.23
13.32,13.30,13.36,13.25
13.35,13.36,13.38,13.26
13.33,13.36,13.40,13.23
13.37,13.03,13.37,13.02
13.00,13.15,13.24,13.00
13.19,13.07,13.30,13.02
13.12,13.09,13.20,13.07
13.07,12.88,13.12,12.80
12.80,12.58,12.89,12.50
12.50,12.73,12.77,12.45
12.68,12.38,12.76,12.33
12.08,11.88,12.26,11.81
11.79,11.68,11.89,11.66
11.68,11.62,11.95,11.61
11.50,11.31,11.61,11.22
11.31,11.73,11.75,11.26
11.85,12.16,12.24,11.81
12.15,12.17,12.18,11.96
12.11,11.54,12.11,11.40
11.56,11.56,11.77,11.47
11.50,11.51,11.63,11.50
11.60,11.72,11.76,11.54
11.65,11.82,11.84,11.63
11.78,11.80,11.85,11.61
11.78,11.76,11.99,11.63
11.78,11.97,12.00,11.75
11.97,12.12,12.25,11.97
12.17,11.71,12.20,11.66
11.78,11.73,11.92,11.71
11.89,11.79,11.89,11.75
11.78,11.60,11.78,11.47
11.58,11.42,11.60,11.37
11.42,11.30,11.49,11.28
11.27,11.09,11.28,10.88
11.08,10.90,11.15,10.80
10.85,10.90,10.95,10.71
10.90,10.97,11.00,10.77
10.97,11.00,11.00,10.82
11.05,10.93,11.05,10.93
10.93,10.90,11.00,10.81
10.92,10.84,10.99,10.80
10.84,10.92,11.05,10.84
11.01,11.00,11.09,10.99
11.04,10.98,11.10,10.86
10.98,10.89,10.99,10.80
10.87,10.85,10.92,10.81
10.84,11.25,11.27,10.84
11.21,11.23,11.30,11.15
11.23,11.27,11.39,11.19
11.32,11.54,11.60,11.31
11.54,11.43,11.54,11.40
11.48,11.33,11.55,11.30
11.27,11.36,11.40,11.09
11.41,11.52,11.57,11.39
11.58,11.75,11.80,11.50
11.76,11.86,11.95,11.70
11.83,11.87,11.97,11.80
11.94,11.94,11.96,11.85
11.94,11.90,11.94,11.85
11.90,11.86,11.93,11.80
11.85,11.94,11.97,11.84
11.96,11.98,12.00,11.87
11.95,11.92,12.04,11.86
11.90,12.09,12.10,11.85
12.10,12.10,12.14,12.00
12.10,12.18,12.19,12.08
12.12,12.14,12.21,12.01
12.13,12.04,12.13,12.01
12.02,12.00,12.07,11.96
12.02,12.22,12.25,11.96
12.34,12.31,12.40,12.20
12.40,12.57,12.62,12.36
12.64,12.48,12.64,12.46
12.46,12.40,12.50,12.06
12.23,12.20,12.45,12.14
12.20,12.25,12.30,12.10
12.10,12.01,12.11,11.86
12.02,11.91,12.02,11.86
11.96,11.95,12.09,11.71
11.99,11.98,12.03,11.93
11.96,12.03,12.05,11.93
12.07,12.26,12.29,12.05
12.21,12.28,12.37,12.21
12.33,12.28,12.34,12.25
12.33,12.30,12.36,12.25
12.32,12.29,12.35,12.24
12.30,12.32,12.40,12.24
12.32,12.25,12.33,12.15
12.15,12.27,12.30,12.05
12.24,12.39,12.47,12.12
12.37,12.24,12.40,12.10
12.20,12.40,12.40,12.20
12.43,12.41,12.49,12.28
12.43,12.31,12.47,12.22
12.26,12.31,12.33,12.20
12.32,12.30,12.40,12.20
12.30,12.24,12.30,12.10
12.17,12.19,12.33,12.12
12.23,12.27,12.29,12.19
12.32,12.16,12.35,12.15
12.20,12.26,12.28,12.12
12.26,12.35,12.35,12.26
12.40,12.29,12.40,12.22
12.26,12.27,12.30,12.12
12.23,12.28,12.29,12.12
12.26,12.20,12.29,12.14
12.18,12.29,12.31,12.12
12.31,12.16,12.36,12.13
12.22,12.07,12.33,12.00
12.07,12.02,12.12,11.90
12.00,11.83,12.03,11.72
11.91,11.83,11.91,11.61
11.83,11.65,11.83,11.63
11.79,11.85,11.90,11.68
11.79,11.98,12.00,11.79
12.00,11.89,12.00,11.85
11.90,12.02,12.02,11.87
12.03,12.09,12.14,12.03
12.05,12.26,12.31,11.97
12.51,12.39,12.60,12.30
12.39,12.50,12.51,12.37
12.49,12.42,12.50,12.42
12.36,12.49,12.51,12.35
12.50,12.56,12.62,12.43
12.59,12.55,12.59,12.45
12.53,12.68,12.70,12.51
12.69,12.56,12.69,12.53
12.60,12.46,12.61,12.45
12.42,12.60,12.60,12.42
12.60,12.63,12.65,12.48
12.59,12.62,12.62,12.50
12.61,12.67,12.70,12.52
12.68,12.53,12.69,12.49
12.56,12.50,12.59,12.40
12.50,12.47,12.57,12.25
12.19,12.11,12.20,12.09
12.15,12.19,12.24,12.11
12.09,12.18,12.23,12.02
12.14,12.09,12.14,12.02
12.10,12.18,12.28,12.09
12.22,12.20,12.29,12.12
12.21,12.04,12.26,11.99
12.00,11.99,12.03,11.94
11.97,12.04,12.09,11.94
11.96,12.05,12.05,11.93
12.05,12.05,12.15,12.00
12.06,11.93,12.06,11.87
11.90,11.66,11.90,11.55
11.75,11.55,11.91,11.54
11.51,11.54,11.85,11.47
11.55,11.47,11.55,11.40
11.42,11.42,11.47,11.37
11.40,11.38,11.42,11.29
11.38,11.24,11.38,11.20
11.35,11.25,11.41,11.22
11.28,11.25,11.40,11.21
11.22,11.22,11.40,11.21
11.33,11.61,11.67,11.22
11.66,11.60,11.75,11.57
11.61,11.74,11.78,11.61
11.78,11.64,11.88,11.54
11.70,11.44,11.70,11.41
11.48,11.47,11.54,11.41
11.47,11.43,11.49,11.33
11.42,11.36,11.49,11.31
11.39,11.07,11.43,11.04
11.08,10.97,11.15,10.88
10.97,11.13,11.13,10.92
11.90,11.85,11.95,11.61
11.87,11.97,12.01,11.78
12.03,11.97,12.05,11.94
12.02,11.77,12.03,11.75
11.74,11.92,11.95,11.69
11.88,11.88,12.23,11.83
11.98,11.92,12.01,11.81
12.05,12.08,12.21,11.84
12.17,12.43,12.45,12.15
12.41,12.41,12.50,12.31
12.35,12.33,12.37,12.19
12.37,12.19,12.40,12.12
12.15,12.21,12.30,12.15
12.22,12.20,12.24,12.13
12.20,12.28,12.30,12.12
12.20,12.25,12.31,12.18
12.21,12.15,12.25,12.10
12.10,11.99,12.23,11.94
11.54,11.80,11.81,11.50
12.02,11.98,12.10,11.90
12.18,12.25,12.30,11.93
12.29,12.30,12.49,12.27
12.35,12.40,12.46,12.31
12.33,12.46,12.50,12.31
12.39,12.37,12.51,12.35
12.40,12.41,12.45,12.36
12.42,12.38,12.49,12.35
12.35,12.38,12.40,12.27
12.40,12.23,12.47,12.21
12.29,12.18,12.29,12.11
12.18,12.22,12.29,12.13
11.93,11.82,11.97,11.60
11.83,11.58,11.87,11.53
11.67,11.56,11.67,11.34
11.59,11.66,11.71,11.49
11.70,11.56,11.71,11.43
11.51,11.05,11.54,11.03
11.13,11.25,11.28,11.13
11.20,11.28,11.33,11.20
11.35,11.23,11.42,11.19
11.14,11.21,11.26,11.14
11.33,11.34,11.46,11.27
11.36,10.97,11.36,10.96
10.97,10.78,11.10,10.77
11.02,10.92,11.10,10.89
10.96,11.44,11.45,10.93
11.36,11.03,11.48,11.00
11.02,11.17,11.28,11.01
11.27,11.54,11.54,11.26
11.67,11.61,11.71,11.53
11.69,11.70,11.73,11.61
11.73,11.65,11.73,11.62
11.65,11.76,11.80,11.64
11.74,11.80,11.93,11.71
11.75,11.67,11.80,11.60
11.70,11.82,11.86,11.68
11.86,11.95,11.97,11.84
11.93,11.99,12.00,11.82
11.98,12.08,12.09,11.89
12.10,11.95,12.11,11.92
11.99,12.07,12.13,11.99
12.18,12.03,12.22,11.95
12.05,11.91,12.13,11.83
11.88,11.58,11.98,11.48
11.59,11.50,11.63,11.31
11.43,11.49,11.63,11.41
11.52,11.46,11.60,11.25
11.50,11.37,11.51,11.28
11.33,11.37,11.42,11.28
11.34,11.39,11.44,11.30
11.40,11.42,11.49,11.35
11.40,11.46,11.69,11.25
11.36,11.40,11.48,11.34
11.40,11.40,11.60,11.37
11.38,11.30,11.43,11.27
11.29,11.28,11.33,11.28
11.25,11.27,11.35,11.20
11.23,11.43,11.46,11.18
11.51,11.40,11.51,11.34
11.45,11.46,11.50,11.35
11.48,11.48,11.56,11.38
11.52,11.57,11.63,11.52
11.60,11.72,11.79,11.59
11.66,11.60,11.78,11.55
11.65,11.83,11.88,11.60
11.88,11.72,11.89,11.68
11.69,11.77,11.85,11.62
11.82,11.89,11.91,11.72
11.90,11.71,11.95,11.64
11.77,11.55,11.77,11.55
11.64,11.58,11.64,11.50
11.58,11.42,11.60,11.12
11.39,11.29,11.39,11.22
11.35,11.17,11.42,11.10
11.23,11.13,11.23,11.11
10.85,10.53,10.90,10.42
10.49,10.04,10.61,9.97
10.08,11.05,11.16,10.03
11.11,11.19,11.49,10.96
11.30,11.07,11.40,11.05
10.95,11.17,11.24,10.83
11.25,10.92,11.25,10.91
10.92,10.98,11.05,10.88
11.05,11.20,11.21,11.03
11.24,11.24,11.27,11.19
11.21,10.97,11.24,10.89
11.05,11.07,11.13,10.85
11.00,10.88,11.13,10.85
10.96,10.70,10.96,10.67
10.50,10.77,10.78,10.50
10.79,10.82,10.87,10.71
10.64,10.76,10.84,10.64
10.62,10.61,10.74,10.57
10.63,10.43,10.63,10.40
10.50,10.16,10.51,10.03
10.19,10.12,10.22,9.91
10.12,9.79,10.27,9.72
9.80,9.88,10.21,9.66
9.70,9.55,9.70,9.43
9.58,9.47,9.69,9.39
9.23,9.16,9.30,8.67
9.19,9.42,9.58,9.19
9.56,9.46,9.73,9.38
9.44,9.46,9.64,9.39
9.51,9.53,9.65,9.49
9.50,9.60,9.76,9.49
9.69,9.65,9.99,9.55
9.73,9.70,9.79,9.63
9.64,9.60,9.68,9.59
9.52,9.27,9.56,9.22
9.28,9.18,9.42,9.00
9.18,9.15,9.32,9.03
9.17,9.22,9.36,9.14
9.20,9.08,9.21,9.00
9.00,8.82,9.15,8.80
8.85,8.74,8.91,8.73
8.70,8.67,8.81,8.58
8.70,8.89,8.94,8.66
8.98,8.97,9.06,8.85
9.05,9.12,9.21,9.00
9.20,9.09,9.23,9.02
9.36,9.19,9.47,9.15
9.37,9.27,9.48,9.19
9.25,9.29,9.42,9.20
9.21,9.37,9.45,9.21
9.33,9.43,9.48,9.33
9.43,9.46,9.54,9.40
9.50,9.83,9.83,9.45
9.82,9.83,9.94,9.70
9.83,9.89,9.98,9.74
9.92,10.09,10.17,9.88
10.14,10.15,10.40,10.07
10.07,10.24,10.27,10.07
10.20,10.06,10.28,10.04
10.10,10.07,10.16,10.01
10.08,10.08,10.38,10.01
10.17,10.17,10.51,10.02
10.24,10.47,10.50,10.15
10.46,10.34,10.46,10.20
10.36,10.43,10.46,10.29
10.09,10.59,10.74,10.09
10.67,10.87,11.00,10.58
10.85,10.74,10.92,10.73
10.74,10.61,10.80,10.60
10.53,10.43,10.69,10.43
10.47,10.53,10.63,10.38
10.60,10.88,10.90,10.53
10.77,10.89,10.90,10.71
10.89,10.82,10.94,10.54
10.89,10.83,10.90,10.82
10.83,11.01,11.04,10.83
11.23,11.02,11.23,10.95
11.00,10.92,11.12,10.91
10.87,11.06,11.10,10.87
11.10,10.87,11.17,10.85
10.95,11.14,11.15,10.92
11.19,11.05,11.31,11.02
11.10,11.34,11.35,11.08
11.35,11.15,11.35,11.06
11.15,11.05,11.25,11.04
11.05,11.02,11.11,11.00
11.05,11.09,11.14,11.02
11.11,11.20,11.20,11.08
11.13,11.19,11.20,11.11
11.16,11.05,11.33,11.00
11.06,11.09,11.14,11.02
11.04,11.19,11.22,11.02
11.14,11.21,11.31,11.08
11.25,11.33,11.35,11.16
11.26,11.28,11.35,11.18
11.20,11.25,11.34,11.18
11.24,11.15,11.35,11.13
11.11,11.30,11.30,11.07
11.27,11.31,11.33,11.20
11.32,11.04,11.35,11.03
11.17,10.55,11.17,10.45
10.55,10.27,10.65,9.95
10.23,10.45,10.50,10.21
10.37,10.72,10.99,10.37
10.77,10.54,10.80,10.48
10.56,10.56,10.70,10.53
10.50,10.53,10.68,10.50
10.59,10.56,10.68,10.50
10.60,10.62,10.64,10.50
10.60,10.12,10.62,10.00
10.27,10.50,10.52,10.25
10.53,10.74,10.80,10.52
10.80,10.80,10.90,10.75
10.80,10.92,10.99,10.80
10.93,10.91,11.00,10.89
10.92,10.92,10.99,10.85
11.00,10.99,11.06,10.86
11.05,11.04,11.07,10.93
11.03,10.98,11.12,10.91
10.97,11.03,11.05,10.80
11.06,10.94,11.07,10.94
10.90,10.92,10.96,10.85
10.90,10.86,10.94,10.83
10.99,10.93,10.99,10.76
10.90,10.89,10.91,10.71
10.61,10.67,10.68,10.50
10.60,10.48,10.70,10.41
10.48,10.36,10.56,10.35
10.35,10.45,10.46,10.17
10.34,10.42,10.47,10.33
10.54,10.81,10.81,10.54
10.81,10.60,10.81,10.57
10.64,10.66,10.75,10.61
10.75,10.70,10.77,10.66
10.69,10.81,10.85,10.53
10.81,10.85,10.86,10.63
10.89,10.96,11.00,10.84
11.00,11.03,11.07,10.95
11.10,11.13,11.13,11.04
11.16,11.37,11.43,11.16
11.40,11.41,11.46,11.20
11.39,11.39,11.41,11.17
11.41,11.55,11.55,11.38
11.60,11.61,11.66,11.56
11.66,11.66,11.73,11.61
11.71,11.59,11.71,11.55
11.57,11.45,11.69,11.42
11.51,11.44,11.58,11.41
11.48,11.46,11.49,11.38
11.47,11.60,11.65,11.47
11.60,11.62,11.68,11.59
11.63,11.63,11.65,11.59
11.69,11.61,11.73,11.56
11.61,11.62,11.67,11.58
11.64,11.71,11.74,11.59
11.71,11.70,11.73,11.67
11.75,11.73,11.75,11.64
11.75,11.68,11.77,11.66
11.73,11.71,11.74,11.62
11.75,11.75,11.83,11.64
11.75,11.70,11.79,11.63
11.71,11.80,11.80,11.69
11.83,11.78,11.84,11.75
11.70,10.70,11.70,10.50
10.67,9.93,10.69,9.85
9.97,10.11,10.18,9.96
10.09,10.04,10.22,9.90
10.00,9.98,10.04,9.85
9.96,9.95,9.99,9.95
9.99,9.98,9.99,9.95
10.02,10.00,10.14,9.92
10.05,9.91,10.07,9.84
10.00,9.99,10.03,9.91
10.10,10.06,10.11,9.95
10.10,10.02,10.17,10.02
10.10,10.09,10.11,10.06
10.09,10.16,10.23,10.06
10.20,10.08,10.20,10.05
10.15,10.06,10.15,10.05
10.14,10.16,10.21,10.08
10.19,10.23,10.25,10.13
10.16,10.13,10.23,10.04
10.08,10.13,10.13,10.06
10.14,10.21,10.25,10.12
10.13,10.22,10.27,10.13
10.15,10.14,10.20,10.05
10.08,10.21,10.22,10.08
10.11,10.14,10.22,10.11
10.09,10.01,10.15,10.00
9.70,9.72,9.74,9.54
9.80,9.65,9.80,9.60
9.73,9.62,9.74,9.60
9.60,9.73,9.76,9.42
9.74,9.71,9.89,9.68
9.77,9.61,9.78,9.60
9.60,9.51,9.68,9.45
9.52,9.61,9.63,9.50
9.57,9.67,9.74,9.57
9.66,9.52,9.69,9.50
9.55,9.59,9.68,9.55
9.59,9.58,9.60,9.51
9.58,9.55,9.68,9.53
9.67,9.53,9.67,9.53
9.51,9.70,9.72,9.51
9.72,9.57,9.74,9.55
9.59,9.57,9.70,9.55
9.53,9.56,9.57,9.52
9.56,9.50,9.59,9.49
9.55,9.52,9.59,9.49
9.53,9.47,9.53,9.45
9.44,9.45,9.50,9.43
9.39,9.50,9.53,9.35
9.46,9.40,9.56,9.37
9.37,9.22,9.39,9.21
9.26,9.25,9.32,9.20
9.32,9.51,9.51,9.32
9.46,9.41,9.46,9.39
9.44,9.34,9.51,9.32
9.33,9.42,9.48,9.32
9.37,9.40,9.49,9.36
9.40,9.33,9.40,9.30
9.38,9.35,9.45,9.32
9.40,9.38,9.40,9.25
9.31,9.21,9.35,9.20
9.24,9.10,9.35,9.07
9.12,9.02,9.20,9.01
9.04,9.01,9.11,8.96
8.98,9.03,9.14,8.95
9.08,8.99,9.13,8.95
8.92,9.09,9.13,8.92
9.03,9.23,9.33,9.00
8.96,9.62,9.73,8.75
9.53,9.72,9.72,9.52
9.68,9.68,9.73,9.62
9.70,9.61,9.74,9.60
9.66,9.73,9.78,9.60
9.78,9.89,9.91,9.70
9.83,9.97,10.00,9.60
10.00,10.18,10.20,10.00
10.24,10.22,10.37,10.17
10.27,10.32,10.37,10.24
10.25,10.41,10.41,10.25
10.39,10.38,10.46,10.30
10.41,10.37,10.55,10.34
10.43,10.31,10.43,10.10
10.37,10.34,10.48,10.30
10.34,10.25,10.34,10.19
10.32,10.34,10.38,10.22
10.36,10.32,10.36,10.19
