IBOC,International Bancshares Corporation - Common Stock,NASDAQ
20.95,21.29,21.54,20.95
21.40,21.58,21.81,21.17
21.27,21.54,21.82,21.24
21.76,22.06,22.12,21.35
22.30,22.07,22.39,22.03
22.29,22.78,22.93,22.11
22.65,22.58,22.83,22.53
22.72,23.06,23.33,22.54
23.08,23.15,23.85,22.83
22.96,23.49,23.63,22.79
24.00,24.52,24.53,23.55
24.83,24.18,24.92,24.11
24.40,24.37,24.40,23.82
24.43,24.44,24.74,24.33
24.71,24.02,24.71,23.97
24.06,24.26,24.33,23.98
24.35,24.67,24.77,24.18
24.77,24.44,24.77,23.94
24.66,24.64,24.91,24.49
24.76,24.96,25.09,24.57
24.80,24.87,25.03,24.70
24.94,24.93,24.98,24.74
25.00,24.83,25.00,24.48
25.00,24.91,25.15,24.71
24.86,25.05,25.10,24.59
24.78,24.79,25.07,24.60
24.76,24.41,24.82,24.25
24.60,24.41,24.84,24.29
24.46,24.21,24.87,24.20
24.58,25.24,25.65,24.39
25.02,24.80,25.02,24.48
24.71,24.90,25.85,24.51
24.72,24.49,24.95,24.33
24.44,24.21,24.54,24.01
24.48,24.27,24.48,23.94
24.22,24.12,24.38,24.01
23.87,24.26,24.30,23.87
24.27,24.40,24.46,23.88
24.44,24.41,24.53,24.29
24.05,23.94,24.34,23.85
23.82,23.83,24.31,23.82
23.68,23.58,23.91,23.54
23.64,24.00,24.04,23.51
23.88,23.60,23.98,23.47
23.60,24.05,24.09,23.44
24.05,23.86,24.12,23.59
23.86,23.66,24.06,21.75
23.37,22.76,23.37,22.76
22.70,22.59,22.95,22.56
22.55,22.59,22.80,22.35
22.56,21.92,22.56,21.91
22.32,21.33,22.72,20.85
21.39,21.39,21.89,21.33
21.45,21.58,21.76,21.10
21.71,21.46,21.82,20.86
21.53,21.64,21.68,21.32
21.81,22.03,22.05,21.53
22.03,21.75,22.03,21.66
21.79,21.72,21.92,21.53
21.83,21.80,21.94,21.50
22.14,21.78,22.14,21.69
21.78,22.29,22.32,21.67
22.30,22.15,22.63,21.96
22.26,21.70,22.26,21.50
21.69,21.68,21.79,21.50
21.67,21.75,21.82,21.14
21.82,22.08,22.33,21.79
22.05,21.94,22.44,21.75
21.79,21.81,22.02,21.45
21.60,21.57,21.83,21.40
21.30,21.62,21.85,21.25
21.69,22.41,22.53,21.51
22.24,21.97,22.24,21.77
21.92,21.82,22.02,21.70
21.80,22.04,22.13,21.78
21.77,21.62,21.83,21.58
21.62,21.53,21.76,21.34
21.68,21.74,21.93,21.52
22.05,22.30,22.34,22.03
22.17,22.50,22.60,22.00
22.37,22.60,22.75,22.37
22.55,22.47,22.73,22.38
22.69,22.70,23.08,22.61
22.58,22.80,22.98,22.45
23.02,23.11,23.26,22.70
23.10,23.31,23.45,22.96
23.36,23.38,23.58,23.18
23.19,23.17,23.50,23.07
23.26,23.33,23.46,23.12
23.43,23.44,23.47,23.21
23.42,23.55,23.68,23.20
23.65,23.55,23.76,23.20
23.55,23.31,23.56,23.28
23.29,22.85,23.37,22.83
22.83,22.70,23.02,22.37
24.99,22.87,24.99,22.59
22.67,22.61,22.91,22.46
22.83,22.71,22.86,22.60
22.86,23.24,23.64,22.69
23.26,24.71,24.77,23.26
24.70,24.26,24.70,24.24
24.17,23.99,24.26,23.80
23.85,24.37,24.49,23.69
24.29,24.22,24.30,24.14
24.18,24.18,24.24,23.83
24.22,24.29,24.74,24.06
24.27,24.31,24.60,24.17
24.42,24.58,24.90,24.20
24.63,25.24,25.29,24.61
25.25,25.35,25.60,24.90
25.35,25.63,25.99,25.35
25.59,25.93,25.96,25.37
25.99,26.20,26.49,25.74
26.38,26.09,26.44,26.00
26.05,25.68,26.43,25.64
25.57,25.51,26.11,25.21
25.43,25.49,25.89,25.21
25.39,25.56,25.68,25.34
25.88,26.19,26.31,25.88
26.20,26.04,26.20,25.67
25.96,25.61,26.12,25.49
25.69,25.09,25.69,25.04
25.13,25.31,25.58,25.10
25.43,25.26,25.46,24.97
25.38,25.96,26.06,25.20
25.90,25.65,25.90,25.45
25.77,26.51,26.53,25.64
26.40,25.88,26.40,25.85
26.01,26.56,26.72,25.90
26.70,26.73,26.86,26.53
26.68,26.99,27.20,26.51
27.06,26.73,27.13,26.57
26.82,26.66,26.98,26.51
26.66,26.43,26.70,26.33
26.45,26.36,26.52,26.24
26.29,25.94,26.29,25.82
26.06,25.81,26.19,25.54
25.90,25.39,26.12,25.35
25.55,25.56,25.85,25.18
25.60,25.49,25.60,25.29
25.65,25.81,25.94,25.42
25.83,25.54,25.83,25.27
25.42,25.03,25.70,24.82
25.25,25.34,25.58,24.94
25.48,25.53,25.87,25.47
25.46,25.18,25.46,25.00
25.21,25.33,25.52,25.10
25.58,25.90,26.18,25.38
25.90,26.05,26.18,25.76
25.87,25.63,25.87,25.37
25.41,25.02,25.41,24.86
25.17,24.53,25.17,24.27
24.63,24.44,24.70,24.16
24.18,23.67,24.42,23.62
23.95,24.02,24.21,23.49
23.51,23.41,23.98,23.26
23.41,21.81,23.53,21.68
21.96,22.15,22.53,21.52
22.00,22.03,22.38,21.84
22.05,22.02,22.27,21.81
22.09,21.84,22.18,21.63
21.77,21.92,22.03,21.44
21.99,22.36,22.55,21.88
22.34,22.25,22.86,22.06
22.01,22.35,22.37,21.86
22.29,22.38,22.59,22.07
22.46,22.54,22.71,22.37
22.41,21.42,22.68,21.34
21.55,21.55,22.10,21.16
21.70,21.80,22.06,21.48
21.78,22.51,22.64,21.78
22.42,22.33,22.50,22.08
22.45,22.91,23.00,22.37
22.88,23.10,23.16,22.45
23.15,23.18,23.60,23.13
22.88,23.16,23.29,22.56
23.58,24.64,24.74,23.58
24.56,24.50,24.60,24.35
24.61,24.86,24.89,24.53
25.11,25.08,25.42,24.93
24.89,24.97,25.04,24.44
25.05,24.83,25.05,24.47
24.64,24.65,24.71,24.19
24.80,24.26,24.80,24.04
24.17,24.35,24.44,23.42
24.60,25.02,25.05,24.60
25.11,25.23,25.32,24.98
25.24,25.32,25.76,25.06
25.29,25.88,25.99,25.29
25.97,25.88,26.56,25.64
26.03,25.92,26.31,25.68
26.08,25.89,26.16,25.70
26.15,25.31,26.15,25.30
25.27,24.66,25.49,24.58
24.53,24.35,25.00,24.23
24.57,25.08,25.16,24.37
25.12,26.04,26.09,25.00
26.12,25.89,26.25,25.65
25.94,25.69,26.00,25.48
25.84,24.60,26.00,24.58
24.56,24.61,24.61,24.01
24.56,24.58,24.97,24.27
24.73,24.44,24.73,24.22
24.36,23.38,24.36,23.32
23.12,23.13,23.60,23.03
23.43,23.22,23.58,22.93
23.38,23.41,23.62,23.00
23.66,23.42,23.66,23.32
23.38,23.71,23.79,23.22
23.76,23.30,23.76,23.18
23.37,23.90,24.15,23.23
23.81,23.82,24.13,23.62
23.95,23.50,24.04,23.36
23.42,22.98,23.45,22.90
23.08,22.92,23.37,22.65
23.09,22.59,23.21,22.50
22.52,22.96,23.02,22.40
22.96,22.88,23.06,22.33
23.00,23.21,23.78,23.00
22.89,22.85,23.09,22.37
22.72,22.40,23.08,22.37
22.51,23.08,23.15,22.24
23.00,22.72,23.50,22.69
22.61,23.39,23.41,22.47
23.48,24.04,24.17,23.40
24.00,23.78,24.21,23.62
23.74,23.30,23.87,23.23
23.25,23.40,23.53,23.12
23.36,23.25,23.40,23.00
23.23,23.71,23.79,23.21
23.60,23.40,23.60,22.90
23.56,23.50,23.81,23.24
23.62,23.96,23.99,23.54
23.97,24.15,24.21,23.73
24.35,24.67,24.82,24.24
24.57,24.24,24.57,24.04
24.34,24.09,24.59,23.92
24.18,24.10,24.46,23.88
24.20,24.21,24.26,23.72
24.08,24.10,24.66,23.94
24.01,24.31,24.38,23.89
24.42,25.27,25.42,24.25
25.48,25.53,25.61,25.35
25.44,26.14,26.25,25.44
25.92,26.06,26.19,25.86
25.88,25.79,26.00,25.75
25.75,25.80,25.99,25.49
25.91,25.76,26.25,25.69
25.66,25.35,25.93,24.97
25.37,26.11,26.42,25.34
26.06,26.60,26.75,25.96
26.66,26.41,26.66,25.98
26.64,26.72,26.87,26.28
26.80,26.30,26.94,26.21
26.18,26.13,26.91,26.07
25.93,26.39,26.49,25.47
26.38,26.44,26.54,25.95
26.19,26.69,26.76,26.19
26.61,27.00,27.04,26.38
27.10,27.62,28.00,26.97
27.56,27.35,27.81,27.13
27.49,27.80,27.96,27.49
27.65,27.61,27.82,27.48
27.50,27.02,27.65,26.92
27.09,27.09,27.46,26.97
26.57,26.70,27.02,26.33
26.56,26.72,27.04,26.38
27.10,26.90,27.20,26.61
26.75,26.88,27.12,26.50
27.05,26.29,27.06,26.25
26.02,25.41,26.19,25.27
25.82,25.80,26.70,25.32
27.09,25.75,27.09,25.38
25.98,25.74,26.01,25.60
25.85,25.70,25.89,25.52
25.70,25.84,26.25,25.68
25.72,25.79,25.93,25.71
25.83,25.80,25.91,25.62
25.78,25.74,26.13,25.69
25.86,26.14,26.25,25.78
25.79,25.35,26.16,25.33
25.41,24.92,25.41,24.63
25.12,25.02,25.16,24.43
25.00,25.05,25.30,24.80
24.90,25.24,25.64,24.85
25.29,24.93,25.45,24.78
24.91,25.13,25.32,24.89
25.30,25.66,25.95,25.11
25.47,25.30,25.64,23.63
25.36,25.30,25.48,25.22
25.35,25.28,25.54,25.22
25.56,25.24,25.59,24.90
25.46,25.75,25.80,25.38
25.75,25.90,25.95,25.67
25.84,25.77,25.92,25.54
25.76,26.18,26.34,25.50
26.18,26.29,26.49,26.08
26.49,26.48,26.74,26.42
26.56,26.87,26.94,26.55
26.94,26.59,26.94,26.54
26.49,26.09,26.49,26.06
26.14,26.36,26.40,25.90
26.49,26.89,27.07,26.30
27.02,26.68,27.17,26.56
26.74,26.36,26.96,26.22
26.24,26.42,26.46,25.97
26.44,26.57,26.77,26.41
26.50,26.13,26.82,26.05
26.11,26.54,26.57,26.07
26.33,26.92,27.03,26.33
26.98,26.64,27.20,26.40
26.62,26.37,26.79,26.26
26.33,26.40,26.62,26.13
26.42,26.36,26.81,26.17
26.47,27.04,27.36,26.34
27.10,26.30,27.50,26.29
26.20,25.85,26.43,25.83
25.74,25.48,26.12,25.47
25.55,25.60,25.67,25.30
25.45,25.07,25.68,25.00
24.82,25.03,25.17,24.74
24.67,24.84,25.03,24.67
24.85,24.67,24.96,24.62
24.67,24.43,25.09,24.39
24.36,24.68,24.84,24.31
24.97,24.90,25.16,24.84
24.98,24.53,25.15,24.52
24.30,23.99,24.55,23.98
23.96,24.61,24.69,23.94
24.59,23.61,24.59,23.60
23.49,23.83,24.19,23.49
23.79,24.22,24.54,23.76
24.42,24.78,25.09,24.42
24.33,23.97,24.92,23.60
23.54,24.42,24.57,23.54
24.80,24.23,24.80,24.08
24.07,24.23,24.44,24.02
24.37,25.03,25.08,24.37
25.09,24.70,25.43,24.64
25.03,25.28,25.50,24.97
25.32,25.24,25.55,25.00
25.10,25.47,25.51,24.95
25.55,26.70,26.72,25.55
26.78,27.13,27.32,26.37
26.96,27.50,27.76,26.37
28.00,28.37,28.45,27.13
28.49,27.44,28.49,27.34
27.32,27.33,27.61,27.14
27.50,27.38,27.82,27.38
27.47,27.50,27.62,27.29
27.46,27.48,27.80,27.22
27.53,27.81,27.90,27.47
27.84,27.95,28.04,27.73
27.73,27.95,28.19,27.73
27.95,27.60,27.99,27.56
27.66,27.31,27.66,27.28
27.19,26.84,27.26,26.82
26.97,26.89,27.19,26.84
26.79,26.26,26.79,26.08
26.07,26.50,26.66,25.94
26.73,26.01,26.87,25.96
26.07,26.49,26.51,26.07
26.60,26.75,26.82,26.39
26.70,26.88,26.90,26.65
26.97,25.52,26.98,25.46
25.50,24.91,25.50,24.87
25.01,24.98,25.61,24.70
25.01,25.43,25.72,24.91
25.33,25.21,25.33,25.03
25.22,25.88,26.00,25.22
25.73,25.57,26.04,25.28
25.22,25.66,25.74,24.81
25.49,24.47,25.49,24.44
24.65,24.45,24.80,24.39
24.05,23.54,24.54,23.44
23.68,23.55,24.05,23.20
23.42,24.01,24.44,23.20
24.07,25.13,25.15,23.82
25.51,25.50,26.01,25.31
25.50,25.12,25.50,24.89
25.12,25.59,25.60,25.12
25.78,26.15,26.17,25.75
26.15,26.14,26.22,25.69
26.14,26.32,26.41,26.10
26.33,26.89,27.09,26.18
26.87,26.92,27.09,26.70
27.05,26.54,27.08,26.49
26.80,26.20,26.80,25.75
25.94,25.25,26.03,25.23
25.23,24.36,25.53,24.35
24.56,24.03,24.62,23.94
24.29,24.01,24.39,23.48
23.97,23.64,23.97,23.61
23.57,23.38,23.87,23.30
23.62,23.33,24.47,23.12
22.98,23.01,23.17,22.60
22.95,22.65,23.19,22.56
22.55,23.49,23.57,22.55
23.49,23.57,23.70,23.23
23.46,23.54,23.83,23.40
23.76,24.50,24.61,23.49
24.51,23.73,24.51,23.66
23.65,23.89,24.09,23.25
23.54,23.50,23.73,23.37
23.54,22.75,23.54,22.64
22.83,23.51,23.52,22.52
23.25,22.51,23.49,22.47
22.65,23.28,23.34,22.51
23.53,24.19,24.21,23.44
24.11,23.81,24.41,23.75
24.00,24.79,24.82,24.00
24.92,24.98,25.52,24.85
24.81,24.32,25.03,24.25
24.47,24.43,24.50,23.85
24.27,24.15,24.48,23.95
24.46,24.69,24.74,24.26
24.70,24.79,25.11,24.61
24.75,24.94,24.98,24.53
24.71,24.53,24.89,24.32
24.31,24.30,24.55,24.15
24.26,24.65,24.74,23.65
24.52,24.55,24.73,24.11
24.70,25.04,25.23,24.63
24.94,24.68,25.01,24.49
24.60,24.87,24.92,24.56
24.77,24.76,25.22,24.65
24.72,25.03,25.19,24.62
24.86,25.02,25.17,24.80
24.84,24.69,24.99,24.65
24.78,24.69,24.98,24.23
24.60,24.86,25.50,24.60
24.95,25.38,25.48,24.95
25.03,24.64,25.07,24.60
24.75,25.10,25.26,24.57
25.41,26.27,26.31,25.35
25.88,25.87,26.02,25.21
25.98,25.67,25.98,25.49
25.49,25.98,26.04,25.48
25.78,25.64,26.51,25.32
25.44,25.18,25.57,25.07
25.38,25.98,26.09,25.04
26.01,25.74,26.36,25.34
25.79,25.91,26.03,25.58
25.87,25.12,25.87,25.06
25.06,25.41,25.49,24.80
25.35,25.33,25.36,24.97
25.24,25.66,25.86,25.24
25.43,26.03,26.08,25.35
26.04,26.01,26.21,25.60
26.01,26.21,26.43,25.92
25.89,25.99,26.48,25.77
25.97,25.74,26.00,25.65
25.69,25.90,25.95,25.58
25.83,25.81,25.99,25.32
25.93,26.07,26.28,25.84
26.15,26.48,26.49,26.04
26.49,26.18,26.63,25.87
26.19,26.69,26.89,26.04
26.67,26.45,26.67,26.15
26.22,25.69,26.32,25.55
25.95,26.27,26.50,25.77
26.47,26.22,26.52,26.06
26.28,26.29,26.40,25.69
26.15,26.45,26.60,25.96
26.47,26.05,26.53,25.90
26.06,25.73,26.43,25.47
25.75,26.47,26.55,25.73
26.20,26.57,26.85,26.19
26.41,25.98,26.64,25.79
26.07,25.84,26.36,25.54
25.80,25.99,26.14,25.66
25.78,26.00,26.35,25.78
26.15,26.32,26.68,25.82
26.19,26.42,26.53,26.05
26.50,26.27,26.50,25.93
26.21,26.55,26.68,26.21
26.47,26.78,26.92,26.16
26.87,26.70,26.87,26.34
26.84,26.69,26.84,26.49
26.58,26.25,26.75,25.92
26.27,26.74,26.84,26.21
26.72,26.81,26.89,26.62
26.80,26.90,26.96,26.51
26.82,26.71,27.00,26.64
26.70,26.47,26.91,26.39
26.27,26.09,26.56,25.82
26.18,26.52,26.57,25.96
26.52,26.50,26.52,26.18
26.44,26.10,26.44,25.89
26.30,26.16,26.54,25.78
26.00,26.55,26.86,26.00
26.71,26.90,27.11,26.65
26.64,26.47,26.86,26.34
26.58,27.03,27.08,26.49
26.95,27.05,27.18,26.93
27.14,27.25,27.67,26.91
27.52,27.70,27.73,27.30
27.75,27.50,27.75,27.31
27.45,27.41,27.56,27.25
27.36,26.99,27.36,26.76
26.80,27.30,27.45,26.78
27.42,26.68,27.42,26.53
26.76,26.99,27.10,26.37
26.98,27.03,27.23,26.81
27.29,27.25,27.60,27.07
27.37,27.60,27.66,27.26
27.52,27.50,27.75,27.33
27.50,27.44,27.68,27.17
27.58,27.42,27.72,27.38
27.24,26.62,27.52,26.59
26.96,26.87,27.09,26.64
27.23,27.09,27.42,26.79
27.10,26.44,27.10,26.33
26.04,26.38,26.45,26.04
26.29,26.09,26.48,25.43
25.77,25.85,26.04,25.46
26.31,26.31,26.50,25.69
26.75,26.69,26.96,26.47
26.88,26.99,27.20,26.67
26.85,27.21,27.22,26.72
27.37,27.31,27.54,27.18
27.51,27.52,27.80,27.28
27.60,26.95,27.60,26.70
27.01,27.35,27.36,26.86
27.28,27.18,27.72,27.07
27.02,27.46,27.62,27.02
27.54,27.05,27.70,26.93
26.95,26.76,27.22,26.58
26.50,26.59,26.86,26.29
26.73,26.66,26.73,26.17
26.68,26.86,26.97,26.57
26.68,26.88,27.00,26.58
26.97,26.93,27.04,26.53
26.91,27.00,27.25,26.73
27.07,27.10,27.53,27.00
27.28,27.29,27.68,27.09
27.29,27.23,27.52,27.02
27.03,27.29,27.53,27.01
27.62,27.69,27.95,27.60
27.31,27.34,27.77,27.09
27.10,26.78,27.24,26.54
26.82,26.85,27.03,26.60
26.85,27.49,27.49,26.76
27.32,27.74,27.96,27.03
27.80,27.52,27.95,27.43
27.33,27.16,27.49,27.02
27.00,26.20,27.27,26.17
25.97,26.03,26.38,25.70
24.89,24.60,25.27,24.56
25.51,24.09,25.51,24.04
24.66,24.92,24.97,24.02
25.18,25.06,25.46,24.83
24.89,25.15,25.26,24.89
24.97,25.65,25.80,24.97
25.03,24.38,25.22,24.33
24.74,24.87,24.90,24.48
24.90,24.77,25.18,24.72
24.44,24.80,24.97,24.44
25.12,25.44,25.54,24.77
25.69,25.33,25.83,25.31
25.26,25.51,25.96,25.22
25.30,25.75,25.85,25.17
25.77,25.77,26.22,25.63
25.86,26.09,26.20,25.78
26.15,26.15,26.34,25.85
26.19,25.41,26.67,25.26
24.96,24.49,25.10,24.37
24.73,25.03,25.10,24.55
24.66,24.73,25.00,24.44
24.81,24.78,24.98,24.56
24.56,24.90,24.95,24.50
25.19,24.95,25.49,24.87
24.60,24.27,24.62,24.11
24.35,24.73,24.82,24.27
24.97,25.03,25.17,24.81
25.11,25.14,25.32,24.68
24.74,24.92,25.20,23.90
25.02,25.70,25.76,24.85
25.76,25.67,26.12,25.42
25.83,26.19,26.25,25.68
26.13,26.49,26.54,26.10
26.50,26.07,26.71,25.84
26.14,26.35,26.48,25.83
26.15,26.00,26.55,25.96
26.01,25.12,26.01,25.10
25.27,25.92,25.93,25.11
26.03,25.95,26.14,25.75
25.95,26.24,26.44,25.83
26.20,26.33,26.56,26.13
26.40,25.86,26.71,25.84
26.01,26.47,26.71,26.01
26.60,27.14,27.14,26.50
27.01,26.65,27.12,26.49
26.42,26.07,26.81,25.97
26.20,27.73,27.74,26.09
27.64,27.67,28.11,27.45
27.61,26.95,27.64,26.65
26.97,27.39,27.59,26.92
27.25,27.74,27.88,27.25
27.82,27.87,27.99,26.80
27.88,28.43,28.68,27.84
28.49,29.63,29.94,28.49
29.75,29.69,29.93,29.28
29.59,30.40,30.58,29.59
30.40,30.11,30.73,30.06
29.81,29.34,29.98,29.29
29.18,28.73,29.40,28.34
28.71,29.05,29.14,28.60
29.19,29.43,29.81,28.96
29.57,29.90,29.91,29.26
29.83,29.76,29.93,29.49
29.84,30.00,30.40,29.75
29.97,30.08,30.19,29.82
29.86,30.47,30.64,29.75
30.49,30.42,30.73,30.17
30.40,30.73,30.78,30.20
30.83,30.51,31.00,30.32
30.50,30.42,30.70,30.30
30.40,29.15,30.45,29.14
29.28,28.28,29.39,28.22
28.29,28.69,29.00,28.21
28.60,27.58,28.77,27.36
27.30,26.90,27.58,26.81
26.87,26.64,27.14,26.40
26.58,26.46,26.90,26.28
25.97,25.36,26.35,25.20
25.35,25.30,25.69,25.00
25.60,26.00,26.15,25.36
26.28,26.33,26.51,25.60
26.44,26.25,26.64,26.02
26.14,25.40,26.20,25.09
25.48,26.07,26.07,25.48
26.13,26.02,26.13,25.54
26.16,26.41,26.42,26.00
26.32,26.50,26.67,26.30
26.43,26.37,26.55,25.98
26.57,26.79,26.85,26.46
26.74,26.53,26.85,26.52
26.39,25.70,26.45,25.70
25.13,24.87,25.36,24.80
24.85,24.76,25.06,24.64
24.30,24.55,24.81,24.30
24.00,24.16,24.43,24.00
24.37,23.67,24.37,23.57
23.74,23.93,24.10,23.74
24.17,23.63,24.17,23.36
23.73,23.14,23.73,22.80
23.22,23.39,23.73,22.96
22.76,22.76,23.00,22.29
23.02,22.34,23.32,22.20
21.97,22.58,22.81,21.59
22.57,21.72,22.57,21.70
22.00,22.22,22.24,21.65
21.98,21.38,21.98,21.33
21.53,22.04,22.19,21.48
21.94,22.09,22.73,21.72
22.39,22.67,22.84,22.10
22.76,23.19,23.23,22.63
23.01,22.43,23.04,22.43
22.03,21.73,22.09,21.60
22.02,22.16,22.31,21.22
22.12,22.01,22.68,21.72
22.00,21.67,22.35,21.65
21.38,21.86,21.94,21.20
21.56,22.10,22.25,21.55
22.30,21.85,22.67,21.82
21.41,21.40,21.65,21.05
21.82,22.45,22.52,21.70
22.82,22.71,23.20,22.19
22.92,22.54,22.98,22.38
22.66,22.32,22.71,22.13
22.26,22.53,23.07,22.26
22.95,22.93,23.15,22.71
22.78,22.39,22.81,22.16
22.08,22.65,22.68,21.59
22.61,23.11,23.14,22.35
23.47,23.14,23.65,22.77
23.25,22.55,23.40,22.51
22.77,23.63,23.63,22.69
23.55,24.20,24.23,23.52
24.21,24.66,24.82,24.00
24.78,24.70,24.96,24.48
24.61,25.03,25.07,24.52
24.82,24.28,24.82,24.24
24.43,24.15,24.46,24.01
24.27,24.33,24.61,23.82
24.57,24.93,24.99,24.40
24.80,24.47,24.81,24.31
24.35,24.23,24.46,24.14
24.10,24.07,24.56,23.88
24.09,24.76,24.86,23.68
24.87,25.31,25.69,24.87
25.21,25.00,25.79,24.89
24.84,24.72,25.28,24.46
24.61,24.42,24.67,24.41
24.31,24.45,24.45,23.96
24.58,24.59,24.81,24.37
23.87,24.90,24.94,23.87
24.84,24.65,25.06,24.54
24.65,24.66,24.88,24.40
24.53,25.04,25.08,24.43
25.04,24.65,25.04,24.59
24.41,23.95,24.45,23.92
24.02,23.97,24.63,23.73
23.71,23.07,23.79,22.96
23.37,23.48,23.86,23.28
23.69,23.73,24.31,23.69
23.75,24.19,24.29,23.75
24.47,25.24,25.32,24.47
25.20,25.40,25.81,25.12
25.33,25.50,25.71,25.31
25.31,25.66,25.78,25.31
25.82,25.99,26.10,25.75
25.96,26.38,26.45,25.93
26.37,26.15,26.56,26.05
26.14,26.49,26.68,26.14
26.37,26.26,26.65,26.06
26.39,26.75,26.85,26.21
26.75,26.51,26.79,26.21
26.20,26.29,26.58,26.11
26.26,26.19,26.57,25.87
26.29,26.53,26.65,26.12
26.18,26.00,26.39,25.66
25.82,25.57,26.29,25.44
25.76,25.40,25.94,25.38
25.45,25.53,25.55,25.15
25.42,25.57,25.78,25.23
25.81,26.10,26.26,25.58
26.03,26.03,26.32,25.95
26.14,25.89,26.31,25.79
25.83,25.30,26.09,25.16
25.42,25.84,26.14,25.27
25.74,25.22,25.93,25.06
25.26,26.69,26.69,25.26
26.43,26.11,26.88,25.78
26.29,26.66,26.78,25.27
26.56,26.67,26.76,26.23
26.90,27.53,27.68,26.88
27.72,28.04,28.14,27.47
27.94,27.77,28.00,27.66
27.76,28.19,28.21,27.64
28.37,28.04,28.44,27.97
27.88,27.80,28.04,27.57
27.64,27.90,27.91,27.34
27.55,27.46,27.58,26.71
27.49,27.78,28.03,26.73
27.80,27.81,28.06,27.62
27.75,28.04,28.29,27.75
27.81,28.09,28.13,27.29
27.74,27.80,28.25,27.60
27.61,27.43,27.93,27.34
27.29,27.00,27.57,26.85
27.04,26.83,27.41,26.80
26.57,26.65,26.70,26.28
26.74,26.76,27.19,26.56
27.21,26.95,27.80,26.93
26.95,26.91,27.03,26.58
26.99,26.73,27.25,26.72
27.19,27.99,28.06,27.16
26.05,25.51,26.59,25.50
25.01,24.42,25.10,24.29
24.76,24.96,25.18,24.50
25.32,25.60,25.66,25.12
25.73,26.09,26.13,25.37
25.84,25.68,26.06,25.50
25.29,25.17,25.30,24.93
25.02,25.16,25.20,24.82
25.26,25.39,25.63,25.16
25.82,25.99,26.31,25.52
26.23,26.61,26.66,26.23
27.02,27.26,27.49,26.99
27.27,27.14,27.48,26.99
27.73,27.47,28.06,27.44
27.74,27.60,28.40,27.40
27.60,27.45,27.88,27.42
27.49,27.46,27.69,27.33
27.69,27.40,27.69,27.32
27.36,27.28,27.63,27.19
27.41,27.67,27.81,26.37
27.55,27.47,27.64,27.37
27.44,27.59,27.64,27.30
27.60,27.77,27.96,27.51
27.78,27.61,27.78,27.46
27.55,27.42,27.75,27.37
27.48,27.33,27.62,27.21
27.28,27.03,28.00,26.87
27.06,27.46,27.50,27.06
27.49,27.48,27.50,27.30
27.50,28.61,28.66,25.78
28.37,28.67,28.91,28.37
28.74,28.96,29.07,28.23
29.01,28.47,29.01,28.43
28.61,28.55,28.74,28.42
28.32,28.26,28.33,28.06
28.38,28.65,28.78,28.37
28.56,28.58,28.75,28.35
28.59,28.56,28.79,28.18
28.49,28.71,28.79,28.42
28.63,28.64,29.46,28.55
28.60,28.66,28.75,28.31
28.85,28.67,28.94,28.56
28.72,29.07,29.12,28.72
29.00,29.11,29.19,28.95
29.26,29.32,29.39,29.01
29.40,29.60,29.81,29.34
29.60,29.76,29.93,29.45
29.77,29.65,29.95,29.34
29.68,29.59,29.79,29.18
29.68,29.88,29.90,29.55
30.00,29.88,30.20,29.56
29.79,30.04,30.31,29.53
29.96,30.05,30.14,29.64
29.95,29.42,30.14,27.92
29.27,29.72,30.44,29.11
29.36,29.08,29.47,28.66
29.15,28.78,29.29,28.74
28.77,29.18,29.24,28.73
29.13,29.11,29.29,28.73
29.15,29.37,29.62,29.15
29.60,29.24,29.81,29.23
29.41,29.69,29.75,29.41
29.77,30.36,30.37,29.72
30.10,30.18,30.39,30.08
29.96,29.46,29.96,29.43
29.28,29.71,29.77,29.16
29.58,29.73,29.76,29.23
29.63,29.06,29.79,29.04
28.95,29.78,29.95,28.47
29.47,29.40,29.85,29.31
29.46,29.54,29.84,29.40
29.77,30.10,30.46,29.72
30.22,30.26,30.34,29.88
30.15,30.10,30.20,29.80
30.36,30.44,30.75,30.34
30.41,30.05,30.72,29.81
30.13,30.17,30.34,30.04
29.89,29.48,29.89,29.31
29.84,29.84,30.15,29.59
29.93,29.71,30.02,29.59
30.15,29.87,30.15,29.68
30.05,30.47,30.57,29.95
30.33,30.39,30.65,30.16
30.00,30.49,30.55,29.90
30.70,31.05,31.15,30.61
31.15,30.98,31.20,30.82
30.81,30.78,31.15,30.69
31.07,31.08,31.23,30.81
31.04,30.75,31.04,30.66
30.75,30.85,31.15,30.70
31.05,30.50,31.05,30.25
30.30,29.85,30.45,29.80
30.10,30.15,30.45,30.00
30.40,29.90,30.60,29.90
30.65,31.40,31.50,30.60
31.25,31.15,31.50,30.80
31.15,33.30,33.45,30.55
34.00,35.50,35.80,33.60
35.55,37.35,37.55,35.05
37.70,38.00,39.65,37.50
37.70,38.45,38.78,37.30
38.30,38.50,38.90,37.95
38.90,38.45,39.60,38.40
38.50,38.75,39.20,38.50
39.10,38.60,39.10,38.45
38.70,38.80,38.95,38.30
38.95,39.20,39.55,38.85
39.15,39.10,39.20,38.75
38.70,38.45,39.08,38.05
38.70,38.40,39.15,38.35
38.90,38.92,39.50,38.55
39.30,39.30,39.65,38.75
39.15,38.95,39.20,38.60
39.15,39.60,39.85,39.10
