GWL,SPDR S&P World ex-US ETF,NASDAQ
25.79,25.38,25.79,25.26
25.19,25.04,25.19,24.80
24.52,24.56,24.68,24.34
24.79,24.88,24.88,24.65
24.98,24.91,25.01,24.83
25.13,25.22,25.29,25.13
25.13,25.13,25.25,25.05
25.30,25.31,25.45,25.26
25.24,25.26,25.48,25.16
25.13,25.23,25.29,25.06
25.46,25.38,25.49,25.20
25.53,25.48,25.55,25.41
25.75,25.64,25.75,25.53
25.72,25.71,25.83,25.63
26.15,26.40,26.45,26.13
26.19,26.27,26.30,26.19
26.43,26.39,26.43,26.30
26.42,26.43,26.44,26.31
26.57,26.50,26.58,26.43
26.61,26.65,26.68,26.56
26.53,26.63,26.67,26.53
26.77,26.77,26.78,26.72
26.95,26.85,26.95,26.80
26.90,26.78,26.90,26.69
26.52,26.82,26.84,26.52
26.62,26.63,26.65,26.46
26.50,26.46,26.50,26.39
26.48,26.39,26.48,26.34
26.36,26.46,26.67,26.34
26.72,26.77,26.83,26.71
26.84,26.94,26.98,26.82
26.94,26.94,26.94,26.81
27.03,26.90,27.03,26.82
26.83,26.75,26.84,26.74
26.94,27.05,27.08,26.87
27.14,27.02,27.14,27.01
26.96,27.04,27.05,26.96
27.03,27.21,27.23,26.98
27.21,27.20,27.24,27.17
26.81,27.05,27.05,26.77
27.15,27.10,27.15,27.02
27.14,26.91,27.14,26.91
26.86,26.88,26.95,26.81
26.65,26.56,26.74,26.50
26.76,26.83,26.86,26.76
27.09,27.05,27.09,26.90
27.01,26.89,27.01,26.84
26.63,26.43,26.66,26.41
26.33,26.39,26.49,26.23
26.45,26.40,26.50,26.38
26.41,26.16,26.43,26.14
26.75,26.55,26.75,26.41
26.59,26.76,26.82,26.53
26.68,26.77,26.79,26.68
26.99,26.92,27.00,26.78
27.03,27.29,27.29,27.03
27.53,27.58,27.59,27.47
27.55,27.59,27.65,27.42
27.45,27.47,27.60,27.45
27.58,27.61,27.62,27.45
27.85,27.82,27.94,27.81
27.85,27.88,27.89,27.81
27.94,28.54,28.57,27.83
28.65,28.44,28.65,28.39
28.44,28.22,28.44,28.22
28.21,28.19,28.22,28.11
28.26,28.15,28.28,28.08
28.17,28.14,28.24,28.10
28.31,28.27,28.32,28.16
28.17,28.20,28.24,28.16
28.04,28.01,28.07,27.93
27.95,28.15,28.21,27.95
28.02,28.12,28.12,27.94
28.19,27.96,28.19,27.88
27.92,27.99,28.03,27.88
27.76,27.76,27.90,27.68
27.87,27.53,27.87,27.53
27.72,27.69,27.74,27.50
27.97,28.18,28.21,27.97
28.25,28.29,28.32,28.13
28.07,28.35,28.39,28.07
28.35,28.25,28.35,28.21
28.46,28.46,28.48,28.33
28.57,28.82,28.83,28.55
28.89,28.98,29.02,28.85
28.98,29.00,29.03,28.92
29.17,29.29,29.34,29.17
28.97,29.00,29.04,28.93
29.12,29.17,29.21,29.09
29.01,29.13,29.14,29.01
29.13,29.04,29.13,29.00
29.19,29.11,29.19,29.05
29.25,29.02,29.25,28.89
28.97,28.91,29.01,28.84
28.71,28.75,28.76,28.62
28.91,28.88,28.91,28.75
28.81,28.65,28.81,28.55
29.02,28.94,29.02,28.87
28.82,28.49,28.82,28.42
28.49,28.62,28.67,28.42
28.69,28.67,28.71,28.61
28.47,28.59,28.65,28.47
28.44,28.67,28.70,28.39
28.72,28.80,28.83,28.65
29.04,29.01,29.05,28.95
29.28,29.01,29.28,28.99
29.02,28.97,29.06,28.91
29.03,28.80,29.03,28.69
28.91,28.92,29.00,28.87
28.84,29.02,29.04,28.84
29.04,28.93,29.04,28.89
28.94,28.92,28.95,28.85
29.04,28.98,29.05,28.91
29.10,29.05,29.15,29.05
28.96,28.84,29.03,28.80
28.61,28.61,28.71,28.54
28.36,28.43,28.49,28.14
28.45,28.35,28.45,28.29
28.67,28.67,28.68,28.55
28.70,28.62,28.70,28.60
28.66,28.61,28.66,28.54
28.72,28.35,28.72,28.31
28.28,28.13,28.28,28.06
28.10,28.12,28.15,28.02
28.38,28.29,28.38,28.28
28.21,28.21,28.26,28.13
28.48,28.62,28.66,28.27
28.59,28.64,28.65,28.48
28.48,28.48,28.52,28.44
28.61,28.75,28.86,28.56
28.79,28.82,28.86,28.73
29.03,28.99,29.03,28.91
29.20,29.11,29.29,29.07
29.21,29.23,29.25,29.16
29.37,29.34,29.41,29.26
29.08,28.82,29.15,28.71
28.86,28.85,28.92,28.77
28.90,28.85,28.91,28.80
29.01,28.97,29.01,28.89
28.96,28.91,28.99,28.86
29.05,28.97,29.05,28.77
29.04,29.16,29.22,29.04
29.13,28.98,29.14,28.91
29.12,29.18,29.18,28.90
29.25,29.51,29.51,29.14
29.29,29.30,29.30,29.13
29.35,29.17,29.36,29.13
29.43,29.29,29.43,29.18
29.40,29.25,29.40,29.23
29.12,29.10,29.12,28.95
28.79,28.37,28.79,28.33
28.31,28.16,28.38,28.01
28.19,28.39,28.44,28.19
28.10,28.04,28.34,28.01
28.31,28.21,28.31,28.09
27.76,27.82,27.98,27.65
27.78,27.26,27.81,27.21
27.46,27.50,27.54,27.34
27.35,27.42,27.57,27.35
27.74,28.04,28.05,27.74
28.21,28.38,28.40,28.13
28.31,28.29,28.32,28.23
28.35,28.77,28.81,28.35
28.79,28.81,28.84,28.73
28.50,28.80,28.89,28.50
28.89,29.00,29.01,28.88
29.06,29.19,29.22,29.06
29.17,29.00,29.28,29.00
29.04,29.12,29.17,28.97
29.33,29.22,29.33,29.18
29.27,29.43,29.54,29.27
29.45,29.38,29.52,29.29
29.40,29.29,29.40,29.21
29.21,29.39,29.39,29.20
29.52,29.49,29.61,29.41
29.10,28.90,29.10,28.83
29.41,29.47,29.55,29.41
29.35,29.35,29.48,29.33
29.71,29.71,29.76,29.63
29.74,29.56,29.74,29.43
29.35,29.40,29.40,29.26
29.42,29.21,29.42,29.16
28.96,29.06,29.10,28.93
29.02,28.59,29.21,28.52
28.44,28.55,28.64,28.43
28.82,28.84,28.91,28.80
28.95,29.09,29.13,28.88
28.96,28.69,29.00,28.62
28.50,28.64,28.67,28.42
28.74,28.58,28.82,28.56
28.69,28.64,28.75,28.46
28.85,28.91,28.96,28.74
29.12,28.87,29.19,28.85
29.04,29.03,29.06,28.92
29.24,29.27,29.34,29.22
29.47,29.39,29.48,29.38
29.48,29.63,29.63,29.48
29.62,29.70,29.70,29.59
29.62,29.62,29.67,29.53
29.80,29.49,29.80,29.46
29.44,29.35,29.49,29.28
29.33,29.38,29.40,29.25
29.51,29.71,29.75,29.50
29.57,29.20,29.70,29.17
29.02,29.12,29.24,29.02
29.19,29.14,29.22,29.02
29.12,29.01,29.13,28.77
29.23,29.34,29.39,29.18
29.38,29.54,29.54,29.35
29.58,29.59,29.63,29.43
29.58,29.70,29.70,29.58
29.68,29.61,29.68,29.56
29.69,29.61,29.69,29.46
29.48,29.45,29.52,29.39
29.48,29.55,29.65,29.35
29.62,29.72,29.75,29.62
29.76,29.82,29.84,29.66
29.92,29.93,29.96,29.78
29.92,29.90,29.98,29.85
29.78,29.89,29.90,29.72
29.95,29.86,29.95,29.82
29.88,29.89,29.89,29.74
29.85,29.86,29.99,29.79
29.75,29.81,29.81,29.70
29.99,29.97,30.03,29.84
29.98,30.08,30.09,29.98
30.03,29.98,30.09,29.96
29.94,29.86,29.94,29.74
29.90,29.90,29.90,29.78
29.85,29.87,29.87,29.77
29.71,29.69,29.80,29.58
29.85,29.94,29.95,29.81
30.01,30.02,30.05,29.94
29.95,30.10,30.12,29.95
30.33,30.25,30.33,30.15
30.20,30.19,30.21,30.07
30.32,30.36,30.36,30.23
30.27,30.36,30.36,30.27
30.39,30.41,30.44,30.35
30.39,30.37,30.39,30.29
30.35,30.33,30.39,30.28
30.41,30.53,30.55,30.32
30.60,30.71,30.71,30.60
30.54,30.66,30.73,30.54
30.72,30.61,30.72,30.54
30.57,30.52,30.57,30.48
30.58,30.54,30.65,30.49
30.61,30.56,30.61,30.47
30.58,30.54,30.62,30.52
30.49,30.54,30.55,30.35
30.66,30.79,30.79,30.49
30.95,30.92,30.96,30.85
30.29,30.35,30.38,30.26
30.32,30.27,30.32,30.18
30.23,30.07,30.26,30.07
30.06,30.12,30.13,29.97
30.15,30.16,30.16,29.96
30.15,30.21,30.21,30.09
30.16,30.26,30.30,30.16
30.42,30.50,30.56,30.35
30.56,30.58,30.58,30.47
30.64,30.65,30.67,30.57
30.45,30.38,30.45,30.31
30.29,30.12,30.29,30.03
30.13,30.20,30.24,30.07
29.76,29.85,29.88,29.68
29.86,29.89,29.90,29.80
30.16,30.09,30.16,30.07
30.09,29.99,30.10,29.88
30.24,30.19,30.24,30.16
30.01,29.84,30.14,29.84
29.90,30.10,30.12,29.89
29.87,29.99,30.01,29.87
30.09,30.12,30.19,30.09
30.21,30.22,30.23,30.18
30.30,30.23,30.30,30.22
30.25,30.16,30.25,30.09
30.23,30.18,30.23,30.05
30.21,30.06,30.26,30.06
30.11,30.11,30.13,29.98
29.85,29.60,29.85,29.60
29.62,29.40,29.62,29.37
29.58,29.54,29.58,29.35
29.35,29.13,29.35,29.10
28.94,29.07,29.17,28.94
29.16,28.89,29.16,28.81
28.91,28.98,29.00,28.82
29.20,29.11,29.22,29.11
29.16,29.15,29.17,29.04
29.34,29.31,29.34,29.24
29.42,29.40,29.43,29.37
29.59,29.42,29.61,29.25
29.62,29.62,29.63,29.53
29.65,29.69,29.70,29.61
29.55,29.58,29.65,29.50
29.67,29.69,29.74,29.64
29.66,29.61,29.66,29.53
29.73,29.76,29.84,29.70
29.83,29.78,29.85,29.78
29.82,29.85,29.87,29.80
29.71,29.73,29.75,29.66
29.68,29.68,29.74,29.62
29.78,29.70,29.78,29.64
29.96,29.91,30.00,29.86
29.93,29.76,29.93,29.73
29.64,29.77,29.79,29.64
29.53,29.49,29.61,29.40
29.35,29.40,29.41,29.29
29.35,29.45,29.45,29.31
29.29,29.33,29.36,29.28
29.35,29.28,29.35,29.24
29.28,29.27,29.29,29.20
29.24,29.40,29.44,29.17
29.32,29.20,29.37,29.16
29.33,29.39,29.40,29.33
29.39,29.25,29.45,29.20
29.22,29.08,29.29,29.03
28.93,28.84,29.00,28.82
28.88,29.01,29.04,28.79
28.86,28.57,28.86,28.57
28.62,28.73,28.79,28.60
28.39,28.49,28.52,28.30
28.41,28.37,28.50,28.32
28.29,28.06,28.30,28.00
27.97,27.76,27.97,27.50
27.74,27.75,27.81,27.66
27.87,27.90,27.94,27.77
27.76,27.44,27.77,27.44
27.52,27.87,27.90,27.39
27.58,27.16,27.65,27.11
27.00,26.70,27.03,26.69
26.96,26.66,27.07,26.66
26.79,26.69,26.94,26.64
26.48,26.56,26.58,26.05
26.00,26.40,26.64,25.91
26.83,26.81,26.91,26.71
26.77,27.03,27.04,26.77
27.15,27.35,27.37,27.15
27.32,27.13,27.39,27.11
27.41,27.39,27.52,27.28
27.50,27.53,27.53,27.35
27.37,27.40,27.47,27.27
27.67,27.76,27.79,27.64
27.89,27.62,27.91,27.51
27.54,27.78,27.82,27.54
28.04,28.23,28.23,28.03
28.00,27.99,28.06,27.90
27.84,27.75,27.85,27.64
27.89,27.81,27.89,27.74
27.82,27.71,27.85,27.66
27.67,27.76,27.76,27.58
27.81,27.86,27.88,27.80
27.89,28.00,28.06,27.89
27.69,27.87,27.87,27.69
27.85,27.90,27.99,27.82
27.86,27.96,27.99,27.79
27.83,27.89,27.92,27.79
28.05,28.16,28.21,28.05
28.11,28.07,28.13,27.97
27.87,27.99,28.02,27.87
28.33,28.19,28.36,28.14
28.38,28.31,28.38,28.21
28.26,28.37,28.39,28.26
28.35,28.46,28.49,28.35
28.25,28.17,28.27,28.17
28.24,28.19,28.24,28.04
28.35,28.25,28.35,28.21
28.26,28.30,28.31,28.14
28.32,28.19,28.32,28.14
28.31,28.21,28.31,28.18
28.06,27.92,28.06,27.90
27.66,27.83,27.83,27.64
27.79,27.47,27.79,27.43
27.58,27.42,27.63,27.41
27.38,26.92,27.38,26.90
27.00,26.57,27.08,26.48
26.58,26.78,27.09,26.58
26.82,27.10,27.26,26.82
27.41,27.55,27.55,27.30
27.18,27.24,27.30,27.02
27.40,27.28,27.40,27.24
27.21,27.27,27.31,27.21
27.23,27.35,27.40,27.23
27.34,27.47,27.53,27.34
27.38,27.29,27.38,27.26
27.18,27.12,27.19,27.06
27.20,26.90,27.21,26.90
27.03,26.76,27.06,26.75
26.49,26.14,26.51,26.10
26.23,25.83,26.23,25.77
26.05,26.12,26.16,25.91
26.26,26.45,26.53,26.21
26.55,26.33,26.55,26.25
26.44,26.21,26.44,26.17
26.53,26.38,26.62,26.21
26.31,26.33,26.35,26.11
26.44,26.46,26.54,26.41
26.43,26.75,26.77,26.43
26.93,26.78,26.93,26.73
26.78,26.96,26.96,26.78
26.99,27.09,27.17,26.89
27.07,26.95,27.12,26.95
27.13,27.29,27.34,27.10
27.21,27.33,27.39,27.18
27.35,26.98,27.38,26.98
27.14,27.26,27.27,27.05
27.06,26.91,27.15,26.91
27.10,27.26,27.30,27.05
27.40,27.66,27.71,27.40
27.54,27.43,27.64,27.40
27.61,27.77,27.78,27.60
27.59,27.39,27.61,27.38
27.24,27.33,27.41,27.24
27.42,27.51,27.54,27.37
27.36,27.38,27.43,27.25
27.55,27.79,27.80,27.55
27.95,27.97,28.00,27.93
28.01,28.06,28.13,27.91
28.11,28.22,28.33,28.10
28.24,28.21,28.29,28.16
28.19,28.49,28.52,28.11
28.38,28.39,28.40,28.28
28.42,28.54,28.56,28.33
28.52,28.60,28.67,28.48
28.53,28.51,28.61,28.45
28.54,28.57,28.65,28.54
28.54,28.55,28.57,28.49
28.47,28.41,28.54,28.35
28.29,28.32,28.33,28.13
28.43,28.37,28.46,28.34
28.27,28.03,28.27,27.99
28.01,28.08,28.13,27.99
27.60,27.48,27.73,27.46
27.55,27.54,27.59,27.47
27.82,27.90,27.94,27.80
27.77,27.74,27.77,27.60
28.04,28.05,28.10,27.95
28.00,27.99,28.04,27.85
28.08,28.54,28.60,27.98
28.31,28.23,28.34,28.18
28.73,28.79,28.90,28.56
28.94,28.97,28.98,28.87
29.10,28.95,29.10,28.94
29.07,28.77,29.07,28.75
28.67,28.53,28.67,28.36
28.52,28.51,28.58,28.46
28.52,28.62,28.66,28.52
28.23,28.23,28.33,28.15
28.41,28.38,28.41,28.24
28.51,28.66,28.67,28.51
28.67,28.92,29.05,28.67
29.00,28.89,29.08,28.87
29.14,29.00,29.19,28.95
29.08,29.07,29.08,28.97
29.00,29.14,29.14,29.00
29.03,28.98,29.08,28.93
29.11,29.16,29.21,29.11
29.24,29.38,29.42,29.21
29.42,29.47,29.53,29.29
29.07,29.13,29.16,29.00
29.17,29.20,29.25,29.16
29.36,29.37,29.46,29.33
29.41,29.43,29.48,29.28
29.32,29.62,29.66,29.32
29.64,29.75,29.77,29.58
29.98,29.88,29.98,29.84
29.82,29.93,29.93,29.73
29.75,29.66,29.80,29.61
29.56,29.40,29.58,29.36
29.56,29.61,29.61,29.43
29.71,29.66,29.71,29.60
29.60,29.25,29.60,29.21
29.45,29.23,29.45,29.15
29.17,29.18,29.20,29.09
29.61,29.80,29.84,29.61
29.63,29.59,29.70,29.52
29.48,29.55,29.60,29.45
29.78,29.74,29.90,29.71
29.99,30.07,30.07,29.95
30.00,30.12,30.13,29.96
29.96,29.94,29.99,29.88
29.91,29.90,29.96,29.85
29.89,29.87,29.99,29.76
29.98,30.05,30.11,29.97
29.91,29.91,30.05,29.85
29.65,29.42,29.65,29.35
29.43,29.65,29.67,29.43
29.44,29.62,29.62,29.33
29.42,29.34,29.50,29.17
29.53,29.28,29.53,29.17
29.26,29.40,29.51,29.26
29.57,29.53,29.68,29.49
29.33,29.24,29.51,29.15
28.94,28.94,29.03,28.81
29.01,28.90,29.01,28.78
28.74,28.81,28.88,28.64
29.27,29.35,29.41,29.15
29.42,29.39,29.50,29.30
29.17,29.13,29.26,29.03
28.85,29.01,29.02,28.77
28.90,28.99,28.99,28.84
28.88,28.93,29.01,28.72
29.07,29.20,29.28,29.03
28.79,28.73,28.84,28.73
29.18,29.22,29.35,29.18
29.35,29.36,29.37,29.29
29.15,29.12,29.25,29.07
29.17,29.11,29.22,29.09
29.15,29.07,29.17,28.98
28.50,28.23,28.61,27.94
28.46,28.12,28.47,28.04
28.49,28.28,28.55,28.19
28.33,28.32,28.41,28.17
27.76,27.76,28.00,27.60
27.53,27.73,27.73,27.22
27.27,27.14,27.27,27.07
27.64,27.48,27.76,27.42
28.02,28.33,28.33,28.02
28.50,28.47,28.50,28.36
28.45,28.59,28.64,28.45
28.62,28.52,28.62,28.45
28.79,28.75,28.81,28.71
28.78,28.68,28.78,28.65
28.70,28.74,28.78,28.68
28.65,28.66,28.72,28.59
28.34,28.45,28.47,28.34
28.52,28.34,28.52,28.33
28.32,28.07,28.32,28.04
28.06,27.84,28.06,27.81
28.07,28.17,28.21,27.92
28.13,28.30,28.35,28.13
28.22,28.27,28.27,28.06
28.58,28.38,28.58,28.36
28.48,28.32,28.48,28.23
28.38,28.34,28.46,28.29
28.56,28.51,28.62,28.47
28.56,28.39,28.56,28.33
28.29,28.36,28.36,28.24
28.53,28.72,28.73,28.47
28.40,28.25,28.41,28.12
27.91,28.07,28.07,27.76
28.03,28.04,28.08,27.95
27.98,28.09,28.09,27.92
27.87,28.01,28.01,27.79
27.82,27.82,27.88,27.76
27.61,27.57,27.71,27.40
27.29,26.92,27.29,26.90
26.80,26.25,26.87,26.23
25.73,25.43,25.84,24.68
25.93,25.68,26.53,25.63
26.14,26.17,26.32,25.66
26.39,26.63,26.68,26.39
26.41,26.60,26.61,26.41
26.44,26.41,26.48,26.29
25.88,25.61,25.88,25.53
25.97,25.92,26.02,25.69
26.00,26.01,26.20,25.92
25.56,25.38,25.56,25.28
26.03,26.11,26.12,25.93
26.49,26.03,26.51,26.00
26.12,26.13,26.27,26.01
26.01,26.15,26.15,25.92
25.98,25.90,25.98,25.84
25.99,26.11,26.13,25.92
26.29,26.56,26.56,26.29
26.38,26.56,26.78,26.38
26.24,26.00,26.28,26.00
26.09,25.97,26.11,25.89
25.50,25.37,25.50,25.23
25.38,25.26,25.45,25.17
25.08,25.19,25.23,24.92
25.61,25.42,25.61,25.32
25.18,24.88,25.19,24.85
24.84,24.86,24.90,24.72
25.23,25.33,25.33,25.09
25.45,25.42,25.62,25.22
25.29,25.86,25.86,25.27
26.12,26.37,26.38,26.12
26.31,26.42,26.50,26.31
26.70,26.76,26.80,26.55
26.64,26.92,26.96,26.58
27.06,26.96,27.09,26.90
26.97,26.89,26.98,26.87
26.61,26.62,26.78,26.55
26.66,26.68,26.76,26.60
26.93,27.16,27.18,26.90
27.20,27.13,27.20,27.04
27.00,26.98,27.02,26.91
26.92,26.92,27.02,26.89
27.14,26.85,27.14,26.85
27.03,27.16,27.26,27.03
27.35,27.37,27.43,27.30
27.34,27.29,27.35,27.25
27.11,27.01,27.19,27.00
27.17,27.20,27.40,26.96
26.91,27.00,27.05,26.91
27.03,26.99,27.15,26.98
27.11,27.19,27.23,27.08
27.05,27.24,27.28,27.03
27.23,27.08,27.23,27.00
27.14,27.03,27.14,26.96
26.90,26.85,26.90,26.73
26.71,26.57,26.71,26.45
26.40,26.49,26.55,26.38
26.73,26.64,26.75,26.61
26.35,26.32,26.45,26.31
26.14,26.10,26.21,26.04
26.10,26.39,26.39,26.10
26.52,26.44,26.57,26.42
26.49,26.70,26.70,26.49
26.80,26.85,26.94,26.80
26.95,26.76,26.95,26.75
26.73,26.60,26.76,26.57
26.48,26.66,26.72,26.47
26.71,26.75,26.79,26.63
26.73,26.71,26.76,26.69
26.73,26.72,26.80,26.68
26.93,27.00,27.01,26.89
26.93,26.75,26.93,26.67
26.86,26.57,26.86,26.52
26.53,26.82,26.83,26.53
26.65,26.51,26.65,26.42
26.08,26.12,26.19,26.04
26.12,26.04,26.33,25.94
26.15,26.03,26.18,26.03
25.71,25.56,25.75,25.55
25.67,25.64,25.70,25.35
25.75,25.75,25.89,25.70
26.02,26.22,26.27,25.89
26.22,25.91,26.22,25.91
25.63,25.36,25.70,25.33
25.61,25.44,25.63,25.35
25.53,25.67,25.67,25.45
25.90,26.08,26.09,25.87
25.96,25.99,26.12,25.96
26.01,25.98,26.01,25.83
26.17,26.25,26.30,26.15
26.12,25.99,26.18,25.99
25.93,25.75,25.96,25.72
25.36,25.35,25.38,25.03
25.29,25.28,25.31,25.12
24.73,24.83,24.91,24.72
24.44,24.40,24.58,24.30
24.47,24.06,24.47,24.06
24.35,24.15,24.35,23.95
24.36,24.28,24.36,24.03
24.27,23.79,24.38,23.74
23.91,24.08,24.21,23.76
23.29,23.29,23.44,23.12
23.64,23.45,23.64,23.28
22.97,22.90,23.00,22.48
22.90,23.09,23.23,22.71
23.64,23.78,23.80,23.63
23.60,23.43,23.67,23.42
23.57,23.85,23.85,23.54
23.80,23.69,24.05,23.64
23.99,23.83,23.99,23.65
23.96,24.20,24.20,23.94
24.05,24.17,24.26,24.02
23.88,23.64,23.88,23.59
23.78,23.85,23.89,23.38
23.81,23.92,24.04,23.78
23.83,23.55,23.83,23.49
23.24,23.13,23.24,22.95
22.72,22.88,22.98,22.68
22.98,22.83,23.12,22.82
22.49,22.51,22.57,22.36
22.54,22.86,22.87,22.52
23.28,23.31,23.32,23.10
23.52,23.75,23.80,23.52
23.88,23.67,23.88,23.64
23.49,23.60,23.63,23.42
23.80,23.89,23.94,23.80
23.73,23.50,23.74,23.48
23.18,23.46,23.49,23.04
23.67,23.74,23.75,23.51
23.83,23.69,23.84,23.66
23.69,23.61,23.79,23.59
23.91,24.18,24.21,23.89
24.16,24.32,24.33,24.12
24.42,24.63,24.63,24.42
24.77,24.82,24.93,24.75
24.58,24.80,24.89,24.48
24.67,24.53,24.67,24.51
24.65,24.68,24.74,24.58
24.87,24.62,24.98,24.43
25.03,25.24,25.26,25.03
25.17,25.23,25.25,25.15
24.93,24.95,24.96,24.86
24.79,25.21,25.21,24.79
25.25,25.47,25.50,25.20
25.46,25.41,25.48,25.35
25.30,25.33,25.40,25.27
25.17,25.35,25.37,25.17
25.24,25.03,25.24,25.02
24.76,24.89,24.89,24.74
25.12,25.00,25.12,24.95
24.91,25.28,25.33,24.89
25.56,25.55,25.66,25.50
25.49,25.31,25.50,25.31
24.83,25.05,25.09,24.75
25.08,25.01,25.11,25.00
24.60,24.55,24.61,24.52
24.61,24.92,24.93,24.60
24.71,24.60,24.79,24.51
25.06,25.05,25.16,25.02
25.25,25.14,25.30,25.14
25.35,25.42,25.52,25.16
25.78,25.83,25.87,25.73
25.94,25.85,25.94,25.83
25.83,25.79,25.88,25.77
25.76,26.01,26.02,25.76
26.36,26.46,26.48,26.32
26.46,26.45,26.59,26.38
26.41,26.29,26.42,26.26
26.28,26.34,26.39,26.22
26.20,26.20,26.22,26.14
26.30,26.31,26.33,26.21
26.24,26.35,26.40,26.22
26.01,26.03,26.24,25.99
26.06,25.94,26.06,25.84
26.11,26.13,26.16,26.04
25.90,25.69,25.90,25.67
25.51,25.44,25.51,25.37
25.41,25.35,25.50,25.30
25.26,25.42,25.45,25.25
25.39,25.33,25.41,25.33
25.57,25.71,25.73,25.57
25.53,25.56,25.67,25.51
25.53,25.51,25.58,25.43
25.28,25.23,25.41,25.16
25.28,25.51,25.54,25.28
25.55,25.42,25.61,25.40
25.42,25.40,25.66,25.31
25.25,25.25,25.26,25.12
25.44,25.37,25.45,25.36
25.30,25.33,25.41,25.30
25.46,25.66,25.69,25.46
25.79,25.95,25.96,25.79
26.04,25.98,26.04,25.91
25.96,25.94,25.99,25.87
25.98,25.85,26.07,25.76
25.70,25.82,25.86,25.68
25.68,25.83,25.86,25.68
25.92,26.06,26.06,25.84
26.16,26.25,26.28,26.16
26.41,26.44,26.50,26.41
26.58,26.50,26.60,26.48
26.17,26.17,26.24,26.13
25.73,25.49,25.73,25.43
25.13,25.11,25.35,25.08
24.84,24.78,24.93,24.65
24.92,24.90,25.08,24.88
24.59,24.90,24.92,24.41
24.63,24.77,24.82,24.55
25.45,25.32,25.49,25.32
25.53,25.52,25.69,25.43
25.62,25.48,25.68,25.48
25.94,26.11,26.12,25.81
24.13,24.08,24.66,24.08
23.62,23.56,23.62,23.32
24.09,24.19,24.20,23.99
24.57,24.65,24.71,24.49
24.75,24.93,24.96,24.66
25.01,25.04,25.07,24.98
24.71,24.56,24.80,24.52
24.33,24.51,24.52,24.15
24.58,24.43,24.67,24.35
24.70,24.77,24.79,24.67
25.03,25.09,25.17,25.03
25.42,25.42,25.50,25.39
25.50,25.42,25.55,25.37
25.62,25.60,25.68,25.58
25.57,25.49,25.57,25.43
25.46,25.55,25.60,25.46
25.37,25.34,25.39,25.30
25.48,25.56,25.59,25.45
25.50,25.49,25.58,25.42
25.55,25.49,25.55,25.43
25.49,25.44,25.51,25.39
25.59,25.54,25.63,25.49
25.72,25.65,25.73,25.52
25.64,25.66,25.71,25.57
25.90,25.95,26.00,25.84
25.87,25.81,25.92,25.77
25.80,25.69,25.80,25.60
25.49,25.59,25.59,25.47
25.66,25.72,25.74,25.64
25.73,25.84,25.85,25.73
25.87,25.91,25.93,25.87
26.05,26.14,26.19,26.05
26.29,26.21,26.30,26.20
26.32,26.40,26.45,26.32
26.44,26.36,26.44,26.33
26.42,26.46,26.54,26.42
26.41,26.40,26.48,26.40
26.31,26.38,26.43,26.20
26.38,26.52,26.52,26.38
26.22,26.33,26.36,26.21
26.27,26.33,26.35,26.21
26.49,26.45,26.58,26.44
26.48,26.37,26.48,26.34
26.28,26.29,26.35,26.26
26.31,26.11,26.56,26.03
26.10,26.18,26.23,26.07
26.24,26.15,26.27,26.12
26.10,26.07,26.16,25.99
26.20,26.25,26.27,26.12
26.52,26.57,26.57,26.45
26.63,26.76,26.78,26.61
26.83,26.79,26.87,26.74
26.75,26.71,26.82,26.67
26.49,26.18,26.49,26.16
25.95,26.35,26.37,25.95
26.01,25.81,26.02,25.72
25.77,25.79,25.88,25.76
25.79,26.02,26.05,25.77
25.78,25.71,25.78,25.65
25.93,25.88,26.02,25.84
26.10,26.03,26.12,25.98
26.25,26.47,26.51,26.18
26.87,26.76,26.92,26.71
26.56,26.51,26.56,26.49
26.27,26.26,26.32,26.24
26.19,26.37,26.40,26.18
26.50,26.58,26.60,26.33
26.57,26.34,26.59,26.23
26.37,26.47,26.56,26.34
26.39,26.45,26.47,26.35
26.53,26.32,26.56,26.30
26.44,26.47,26.53,26.42
26.31,26.34,26.38,26.28
26.29,26.20,26.30,26.03
26.26,26.29,26.37,26.26
26.17,25.90,26.18,25.84
25.87,25.89,25.92,25.81
25.58,25.80,25.85,25.55
26.02,25.84,26.03,25.83
25.81,25.77,25.83,25.74
26.07,26.06,26.11,26.01
26.11,26.14,26.22,26.09
26.06,26.14,26.19,26.05
25.98,26.07,26.08,25.95
26.12,26.06,26.18,26.01
26.04,26.02,26.07,25.96
25.93,25.90,25.99,25.87
25.97,25.88,25.97,25.87
25.84,25.87,25.93,25.81
25.87,25.87,25.91,25.79
25.93,25.77,25.96,25.68
25.75,25.61,25.78,25.58
25.67,25.58,25.73,25.57
25.46,25.38,25.50,25.35
25.65,25.72,25.73,25.64
25.63,25.78,25.86,25.63
25.53,25.75,25.85,25.45
25.70,25.68,25.76,25.48
25.52,25.51,25.54,25.37
25.34,25.38,25.39,25.27
25.35,25.51,25.52,25.35
25.34,25.29,25.38,25.29
25.40,25.48,25.51,25.40
25.27,25.23,25.29,25.19
25.36,25.42,25.42,25.34
25.52,25.52,25.52,25.40
25.27,25.43,25.43,25.26
25.48,25.49,25.49,25.44
25.45,25.39,25.45,25.37
25.41,25.53,25.58,25.37
25.61,25.52,25.61,25.50
25.50,25.46,25.54,25.42
25.41,25.53,25.56,25.41
25.63,25.75,25.78,25.63
