IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ
37.46,36.64,37.97,36.59
36.30,36.10,36.68,35.74
36.10,36.45,36.52,36.10
36.28,36.24,36.81,35.78
36.53,36.29,36.80,35.88
36.55,35.95,36.55,35.89
36.16,36.48,36.65,35.78
36.47,36.63,36.98,36.00
36.79,36.70,37.12,35.73
36.57,36.75,37.00,36.25
36.57,37.40,37.52,36.11
37.79,37.83,37.85,37.44
37.80,38.19,38.47,37.60
38.15,37.89,38.15,37.52
37.95,37.83,37.95,37.37
38.19,37.46,38.19,37.29
37.34,37.56,37.68,37.20
37.55,38.19,38.21,37.55
38.11,37.79,38.30,37.75
38.03,38.01,38.18,37.78
38.14,37.85,38.14,37.79
37.65,37.87,37.94,36.93
37.76,37.74,38.30,37.60
37.70,37.73,38.04,37.42
37.80,37.50,37.89,37.36
37.46,38.00,38.11,37.26
37.75,37.94,38.27,37.52
37.81,38.35,38.50,37.71
38.42,38.16,38.64,38.02
38.52,39.39,40.27,38.49
39.50,38.56,40.07,37.18
38.67,38.52,39.26,38.30
38.60,38.56,38.84,38.40
38.39,38.00,38.72,37.87
37.85,37.76,37.95,37.52
37.95,38.26,38.37,37.75
38.29,37.98,38.45,37.83
37.75,38.09,38.31,37.57
38.13,37.91,38.42,37.79
37.98,37.46,38.05,37.39
39.24,41.17,41.36,39.05
40.92,41.40,41.97,40.03
41.58,42.10,42.90,41.58
42.03,42.07,42.68,42.03
41.93,42.28,42.53,41.41
42.39,42.48,43.00,41.30
42.48,41.78,42.58,41.48
41.78,41.58,42.00,41.46
41.24,41.24,41.58,40.77
41.22,41.32,41.38,40.90
41.29,41.08,41.68,40.96
40.95,40.64,41.15,40.50
40.93,40.19,41.31,40.16
40.34,40.16,40.69,40.06
40.08,40.81,41.06,40.02
40.97,40.51,41.13,39.63
40.43,40.85,41.06,40.31
40.86,40.75,41.09,40.31
41.25,40.70,41.28,40.35
40.78,40.18,41.13,40.00
40.32,40.04,40.44,39.80
40.23,39.83,40.23,39.78
39.70,39.88,40.02,37.92
39.92,39.76,39.92,39.36
39.77,39.92,40.10,39.73
39.93,39.45,40.03,39.44
39.47,39.03,39.47,38.47
39.13,39.28,39.64,38.68
39.42,38.65,39.42,38.49
39.18,39.78,39.79,39.02
39.73,39.91,40.09,39.44
39.84,40.25,40.29,39.34
40.36,41.00,41.00,40.01
40.93,41.03,41.05,40.27
40.92,41.15,41.33,40.52
40.72,41.38,41.39,40.65
41.25,41.24,41.42,40.94
41.26,41.51,41.92,41.06
41.71,41.71,41.87,41.29
41.81,42.72,42.74,41.51
42.67,43.12,43.13,42.27
42.86,43.65,43.82,42.76
43.46,43.00,43.63,42.69
43.07,43.59,43.66,42.48
43.56,44.05,44.12,43.33
44.03,44.00,44.47,43.90
43.94,44.06,44.20,43.25
44.08,44.15,44.68,43.77
42.48,43.43,44.25,39.83
43.43,43.31,43.89,43.01
43.46,43.42,43.84,41.64
43.41,43.65,43.99,42.87
44.54,45.33,45.73,43.91
45.48,45.74,45.88,44.88
45.78,45.78,46.28,45.10
45.66,45.26,45.92,44.79
45.37,46.23,46.40,45.01
45.81,45.26,45.81,44.58
45.12,42.40,45.14,41.80
40.35,42.34,42.77,39.74
42.20,43.37,43.53,41.78
43.66,44.44,45.26,42.91
44.21,44.37,45.10,43.47
44.04,44.60,44.69,43.45
44.62,45.34,45.42,43.73
45.27,45.09,46.00,44.81
45.07,44.53,45.15,44.37
44.41,44.93,44.97,43.84
45.00,45.60,46.00,44.81
45.58,45.32,45.91,45.20
45.42,45.95,46.09,45.28
45.96,45.95,46.16,45.69
45.92,45.98,46.24,45.54
46.12,46.10,46.50,46.00
46.30,46.45,46.80,45.89
46.38,46.50,46.78,46.00
46.48,46.65,46.90,45.95
46.59,46.61,46.84,45.88
46.48,46.64,46.78,46.09
46.93,46.63,47.21,46.46
46.68,47.01,47.35,45.86
46.83,46.78,47.07,46.42
46.68,46.22,46.68,46.00
46.10,46.10,46.54,45.91
46.25,45.66,46.48,45.39
45.75,46.01,46.63,43.67
46.15,46.03,46.62,45.17
45.96,46.25,46.61,45.07
46.12,45.61,46.35,45.46
45.75,46.61,47.02,45.06
46.67,47.28,47.39,46.54
47.01,47.30,48.11,47.01
47.47,47.60,47.82,45.94
47.77,47.84,48.13,47.46
47.86,47.65,48.06,47.60
47.75,47.71,48.24,47.47
47.49,47.42,47.91,46.73
47.43,47.81,48.21,47.43
48.00,48.55,48.71,47.52
48.65,48.60,49.24,48.26
49.39,49.46,49.85,49.20
49.50,49.50,49.90,49.12
49.50,49.48,49.90,49.23
49.26,48.78,49.62,48.64
49.05,49.50,49.58,48.76
49.69,48.92,49.74,48.14
49.06,49.25,49.71,48.55
49.20,49.07,49.34,48.77
49.18,48.65,49.18,48.52
48.78,48.01,48.90,47.70
47.81,47.97,48.02,47.12
47.70,46.85,47.84,46.06
46.87,45.55,47.15,45.49
45.55,46.71,46.75,44.89
46.37,46.31,46.92,45.79
46.61,46.54,46.87,46.23
45.91,46.46,46.81,45.90
46.45,44.52,46.50,44.50
44.50,44.80,45.00,43.56
44.52,45.00,45.83,44.25
45.12,45.06,45.30,44.71
45.03,45.08,45.84,45.00
45.16,45.93,45.99,44.80
45.34,46.10,46.32,45.34
46.02,45.98,46.51,45.81
45.60,46.60,46.75,45.60
46.62,46.18,46.90,46.09
46.40,47.75,47.87,46.21
47.75,47.20,48.46,47.10
47.18,47.43,47.72,46.84
47.71,47.37,48.07,47.24
47.40,47.41,47.87,46.76
46.58,45.84,47.00,45.11
45.95,45.58,46.38,45.30
45.56,46.35,46.41,45.11
46.45,47.04,47.35,46.45
46.81,46.90,47.40,46.23
47.36,48.19,48.23,47.06
48.23,47.74,48.43,47.54
47.81,48.27,48.40,47.75
48.60,48.84,48.89,48.24
48.86,49.43,49.45,48.67
49.71,48.93,49.99,48.65
48.80,48.31,48.94,47.86
48.57,47.69,48.75,47.28
47.63,47.14,48.15,47.02
47.30,46.99,47.64,46.90
47.08,47.88,47.90,46.92
47.99,47.89,48.56,47.61
47.89,47.90,48.33,47.55
48.22,47.26,48.22,47.19
47.42,46.41,48.04,46.03
46.39,45.77,46.54,45.40
46.15,45.26,46.54,45.16
45.38,45.23,45.70,44.46
45.27,45.20,45.80,44.77
45.34,45.99,46.19,45.31
46.18,45.96,46.53,45.62
46.10,45.96,46.17,45.74
45.86,46.29,46.50,45.62
46.29,45.28,46.57,44.92
45.21,44.79,45.50,44.41
44.71,44.99,45.65,44.64
44.96,45.86,46.03,44.58
45.72,44.00,45.85,43.83
43.58,43.99,44.47,42.50
44.28,44.34,44.62,43.54
44.58,44.97,45.12,43.72
45.37,45.52,45.76,45.11
45.20,45.30,46.31,45.13
45.20,45.38,45.76,44.97
45.55,45.86,46.43,45.55
45.77,45.73,46.12,45.40
45.83,45.40,45.98,45.07
45.08,44.65,45.67,44.45
44.75,44.58,45.39,44.03
44.91,44.84,45.50,43.77
45.00,45.58,45.63,44.01
45.01,44.95,45.55,43.68
44.88,44.87,45.51,44.36
44.43,44.26,44.71,43.94
43.97,44.00,45.54,43.74
44.01,44.43,44.44,43.75
44.40,44.34,45.10,44.03
44.14,44.86,44.96,43.82
44.97,45.69,46.17,44.67
45.67,44.69,45.67,44.61
44.54,44.35,44.90,44.00
44.00,44.25,44.59,43.55
44.16,44.47,44.62,43.81
44.29,44.56,44.75,44.20
44.42,44.31,44.78,44.00
44.55,44.12,44.94,44.00
44.40,44.30,44.56,44.07
44.40,44.82,44.94,44.12
45.05,45.46,45.46,44.50
45.49,45.01,45.49,44.82
45.19,45.72,45.72,44.80
45.71,44.95,45.71,44.89
45.04,44.34,45.47,44.11
44.29,44.74,45.23,44.22
44.47,45.12,45.22,44.18
45.28,45.94,46.08,44.85
46.13,46.72,46.78,45.63
46.63,47.36,47.44,46.25
47.10,47.50,47.50,46.46
47.18,47.45,47.65,47.05
47.56,47.46,48.00,46.72
47.69,47.01,47.69,46.80
47.17,47.48,47.57,46.83
47.41,47.30,47.65,46.99
47.30,47.72,47.99,46.91
47.96,47.73,47.96,47.08
47.92,47.75,48.05,47.30
47.75,47.11,47.87,46.89
46.90,47.20,47.75,46.90
46.93,47.18,47.51,46.78
47.17,46.91,47.17,46.41
45.97,47.15,47.26,45.97
47.20,47.06,47.28,46.63
47.26,47.63,47.93,47.03
47.53,47.31,47.91,47.03
47.48,47.65,47.85,47.35
47.27,46.77,47.34,46.44
46.67,46.58,46.67,45.98
46.68,46.18,46.73,45.90
45.31,46.33,46.60,45.07
46.16,46.69,46.80,45.95
47.13,47.05,47.35,46.64
47.10,47.02,47.39,46.83
47.28,47.06,47.56,46.75
46.72,46.90,47.23,46.57
47.00,47.32,47.50,46.95
47.09,47.28,47.34,46.85
47.37,47.74,47.90,47.05
47.99,47.71,47.99,47.30
47.55,47.61,47.94,47.24
47.27,47.50,47.64,47.17
47.48,47.57,47.84,47.11
47.60,47.72,47.91,46.67
47.95,47.77,47.95,47.50
47.33,47.42,47.75,47.07
47.51,47.24,47.57,46.94
47.40,48.12,48.24,47.10
48.30,50.01,50.25,47.91
49.96,48.60,50.00,48.52
48.73,47.85,48.73,47.66
47.84,48.65,48.82,47.56
48.73,48.86,49.48,48.37
48.77,48.59,49.12,48.23
48.66,48.80,48.99,48.35
48.82,48.72,48.99,48.39
49.00,48.49,49.00,48.02
48.81,48.80,48.90,48.45
49.00,48.91,49.00,48.40
48.74,48.75,48.90,48.27
48.85,49.67,49.95,48.75
49.46,50.70,51.24,49.19
50.84,50.09,51.32,50.01
50.07,50.18,50.66,49.76
50.06,50.01,50.38,49.84
49.70,49.66,49.99,49.44
49.70,49.99,50.00,48.35
50.00,50.18,50.35,49.57
50.14,49.61,50.39,49.38
49.60,49.52,50.17,49.44
49.27,49.50,49.57,48.98
49.32,49.87,49.98,49.32
49.71,50.10,50.54,49.38
50.00,49.80,50.19,49.38
49.45,49.76,49.99,49.37
49.86,49.68,49.86,49.17
49.75,49.27,49.75,48.88
49.08,48.98,49.08,48.26
49.69,50.26,50.94,49.48
50.31,50.49,50.75,50.31
50.59,49.76,50.61,48.78
49.64,49.97,50.02,49.13
49.95,49.61,49.95,49.53
49.60,50.31,50.34,49.36
50.16,50.31,50.60,49.48
50.33,50.04,50.64,49.47
49.59,50.13,50.22,49.10
50.19,49.64,50.44,49.64
49.69,49.71,50.24,49.10
49.72,49.63,50.15,49.38
50.12,49.90,50.55,49.68
50.13,50.37,50.80,49.87
50.04,48.95,50.04,48.87
48.98,50.22,50.36,48.59
50.13,49.36,50.41,49.29
49.10,48.88,49.96,48.58
48.87,48.89,49.59,48.76
49.28,48.67,49.30,48.40
48.11,49.00,49.25,47.39
48.33,48.35,49.15,48.14
48.97,48.20,48.97,47.52
47.96,49.13,49.15,47.96
49.39,49.85,49.98,48.58
49.96,48.86,50.16,48.78
49.17,49.49,49.82,49.02
49.63,49.72,49.95,49.50
49.41,49.63,49.77,49.00
49.94,49.50,49.94,49.42
49.57,49.44,50.05,49.25
49.20,49.74,50.96,48.98
50.51,51.11,51.17,50.18
50.96,51.49,51.76,50.82
49.59,47.29,49.59,47.02
47.84,46.77,48.41,46.62
46.69,46.93,47.28,46.66
46.88,47.05,47.39,46.55
47.01,47.38,47.66,46.85
47.42,47.53,47.90,47.11
47.41,48.23,48.47,47.36
48.40,48.11,48.52,48.05
48.16,47.64,48.36,47.52
47.49,47.52,48.07,47.47
47.64,47.49,48.27,47.45
47.37,47.29,47.61,47.12
47.01,47.49,47.63,46.67
48.11,47.50,48.57,47.05
47.47,48.81,48.86,47.47
48.99,48.75,49.00,48.19
48.83,49.37,49.43,48.63
49.30,49.24,49.99,49.12
49.14,49.11,49.84,48.79
49.37,48.24,49.77,48.02
48.41,47.79,48.45,47.72
47.79,48.20,48.66,47.78
48.21,48.71,49.03,48.21
48.59,48.73,49.69,48.48
48.59,50.17,50.41,48.17
50.20,49.17,50.32,49.12
49.41,50.41,50.43,48.87
49.88,50.26,50.71,49.88
50.53,50.46,50.60,50.15
50.44,50.31,51.20,50.06
50.56,51.54,51.69,49.89
52.00,52.49,52.62,51.45
52.39,52.92,53.12,52.21
52.96,53.43,53.59,52.72
53.73,53.36,53.86,52.87
53.52,53.68,54.13,53.15
53.87,53.90,54.22,53.38
53.91,54.38,54.47,53.17
54.13,54.38,54.54,54.13
54.55,54.23,55.25,54.16
54.67,53.39,54.67,52.89
53.12,53.60,53.80,52.93
53.90,53.52,54.16,53.14
54.08,54.34,54.73,53.19
54.93,55.02,55.93,54.65
55.22,54.02,55.70,53.86
53.99,54.30,54.61,53.50
54.50,54.58,55.17,54.13
53.94,55.49,55.52,53.94
55.32,55.24,55.93,55.00
55.04,56.62,56.72,54.68
56.79,56.07,56.83,55.04
55.63,55.08,55.88,54.88
55.46,56.98,57.01,54.35
56.91,57.09,57.34,56.48
56.94,57.59,57.81,56.20
56.94,57.29,57.85,56.48
57.27,56.62,57.67,56.52
56.72,57.62,57.66,55.98
57.31,55.72,57.44,55.66
55.99,56.63,56.71,55.36
56.90,57.43,57.48,56.50
57.35,57.27,57.89,56.95
57.60,57.42,58.25,57.23
57.57,56.92,57.97,56.27
56.64,55.74,57.25,55.60
56.05,56.01,56.60,55.36
55.83,56.25,56.91,55.83
57.00,56.27,57.06,56.15
56.56,56.89,56.92,55.91
56.91,56.42,57.34,56.34
56.49,56.92,57.30,56.33
56.78,57.11,57.42,56.64
56.92,56.99,57.44,56.50
56.95,57.06,57.33,56.74
58.58,59.21,59.44,56.98
59.08,58.38,59.71,58.15
58.31,58.23,58.59,57.85
58.06,60.01,60.06,58.06
60.15,61.24,61.26,59.72
60.89,60.17,61.17,60.04
59.97,60.07,60.48,59.53
59.98,60.11,60.41,59.80
59.69,59.15,60.23,58.76
59.09,59.06,59.42,58.76
58.38,59.16,59.63,57.78
59.05,59.16,59.25,58.56
59.48,60.00,60.11,58.53
59.81,58.91,60.11,58.52
59.09,59.86,60.14,59.09
59.53,59.80,59.93,59.15
59.55,59.95,60.24,59.15
59.77,60.74,61.00,59.58
61.22,61.99,62.20,60.81
61.99,62.10,62.34,61.51
61.97,62.65,62.99,61.46
62.57,61.58,62.78,61.31
61.21,60.52,61.51,59.94
60.31,60.50,60.84,59.54
60.75,62.14,63.00,60.54
61.79,61.65,62.49,61.13
61.57,61.37,61.57,59.98
61.66,62.29,62.78,61.61
62.09,61.93,62.89,61.60
61.80,60.45,62.19,60.33
60.90,61.34,61.65,60.34
61.43,61.46,61.63,60.48
61.68,61.71,62.22,61.38
61.62,61.98,62.47,61.62
62.13,62.01,62.56,61.48
62.18,61.73,62.78,61.67
61.79,61.13,62.17,61.10
60.59,59.87,60.72,59.68
60.12,59.90,60.55,59.75
60.02,60.01,60.50,59.59
60.00,59.75,60.25,59.45
59.70,60.47,60.75,59.17
60.62,61.31,61.49,60.13
61.60,60.75,61.81,60.65
60.83,61.68,61.84,59.96
61.24,60.89,61.30,59.98
60.37,58.78,61.99,58.31
63.95,65.48,66.73,61.45
65.81,65.34,66.27,65.34
65.04,64.88,65.82,64.59
65.00,64.62,65.52,64.46
64.48,64.29,65.09,64.00
64.94,64.80,65.24,64.21
64.91,65.13,65.72,64.74
64.78,64.94,65.44,63.78
64.92,65.30,65.44,64.81
65.66,65.96,66.62,64.99
66.10,66.00,66.68,65.67
66.02,67.04,67.65,65.79
67.07,67.68,67.98,66.53
67.66,68.43,69.03,67.18
68.30,68.09,68.78,67.52
67.99,67.52,68.65,66.84
67.39,66.75,68.88,66.35
66.66,67.68,67.76,66.17
67.43,68.15,68.28,67.17
67.89,67.17,68.47,66.94
67.98,67.58,68.13,66.82
67.29,68.07,68.12,66.96
68.42,68.87,69.26,67.91
68.45,68.01,69.05,67.72
68.06,68.98,69.13,67.24
68.81,69.26,69.88,68.79
69.01,68.40,69.96,67.69
68.61,68.57,69.52,68.22
68.69,68.84,69.24,68.04
68.76,68.04,69.08,67.71
67.42,66.97,67.43,66.42
66.97,66.88,67.29,66.43
67.16,66.83,67.52,66.48
66.98,67.65,67.78,66.65
67.78,67.58,68.21,67.06
68.11,69.82,69.98,67.00
69.59,69.39,70.32,69.02
69.34,68.85,69.48,68.80
69.13,69.04,69.36,68.51
69.38,68.98,70.24,68.75
69.44,67.48,69.69,67.07
67.76,67.37,68.42,66.67
67.43,66.27,68.46,66.02
62.67,60.53,65.23,60.37
59.95,61.49,61.60,57.74
61.32,61.49,61.74,60.21
60.76,62.00,62.24,60.76
62.71,62.08,62.98,61.90
62.94,63.06,63.45,61.82
63.15,63.25,63.81,63.09
63.30,63.78,63.97,63.12
63.69,63.37,64.06,63.01
63.71,63.50,64.04,63.10
63.50,63.12,63.77,62.57
63.23,63.39,63.41,62.76
63.39,64.35,64.36,63.39
64.00,65.62,66.30,63.81
65.71,65.24,65.99,64.02
65.28,65.11,65.51,64.64
64.63,64.94,65.03,63.84
65.29,64.69,65.29,63.64
66.03,64.18,66.03,63.68
64.06,64.00,64.87,61.86
64.61,64.13,65.49,63.77
64.21,64.08,65.12,63.68
63.39,62.04,64.37,61.68
61.67,62.21,62.50,61.24
62.15,60.90,62.67,60.19
60.90,62.49,62.59,60.23
62.58,61.93,63.09,61.73
61.66,61.76,62.24,61.43
61.45,61.49,62.10,60.50
61.38,61.80,62.18,61.09
61.52,62.04,62.12,60.82
61.98,62.75,62.75,61.31
62.62,62.81,63.01,62.22
62.36,61.83,62.54,61.47
61.87,60.85,62.00,60.47
59.94,60.71,61.40,59.33
58.58,58.86,59.51,57.19
60.79,59.25,60.79,59.01
60.53,59.71,61.30,57.79
60.55,60.54,61.15,59.31
60.25,60.79,61.44,60.07
60.54,59.98,61.68,59.91
59.09,58.35,59.88,58.10
58.84,60.24,60.30,58.03
60.42,62.39,62.86,60.23
61.56,61.95,62.46,60.87
62.59,63.23,63.49,62.04
63.58,62.13,63.73,61.97
62.11,63.20,63.45,62.11
62.99,64.10,64.24,62.61
64.00,63.35,64.23,63.14
63.40,64.03,64.19,63.02
63.90,64.56,64.75,63.79
64.65,64.30,64.85,63.72
63.55,64.23,64.61,63.55
65.66,65.17,66.03,64.09
64.66,64.92,65.08,63.78
65.01,65.70,65.85,64.34
65.45,65.08,65.97,64.68
65.74,63.92,65.74,63.33
63.62,60.17,63.62,59.73
60.14,59.47,61.47,58.79
59.71,59.55,60.21,58.88
59.53,59.52,61.23,58.52
58.98,61.05,61.09,58.40
61.34,61.21,61.87,60.07
61.07,59.09,61.29,58.50
59.26,58.97,60.13,58.32
58.48,58.35,59.10,57.60
58.62,58.79,58.98,57.91
58.64,59.20,59.43,58.25
58.90,58.07,59.67,57.99
58.29,57.65,58.81,57.38
57.60,58.62,58.79,57.60
58.86,59.36,59.79,58.86
59.07,60.97,61.04,58.87
61.00,59.69,61.05,59.52
59.86,59.53,60.38,58.65
59.41,56.44,59.41,56.10
57.12,56.66,57.29,56.16
56.72,56.81,58.66,56.69
56.45,56.78,57.52,56.29
57.04,58.73,58.77,56.64
58.84,59.35,59.55,58.24
60.13,59.57,60.18,59.28
59.85,61.46,61.69,59.57
60.84,61.24,62.67,58.45
61.54,63.20,63.34,60.96
63.11,63.54,63.99,62.12
63.25,64.46,64.50,62.63
64.17,63.62,64.17,62.89
63.33,64.31,64.49,61.08
64.26,63.69,64.59,63.44
64.38,63.02,64.38,62.49
62.60,62.81,63.56,62.34
62.83,63.37,63.45,62.34
63.22,63.74,63.98,63.00
63.95,64.03,64.27,63.11
63.70,62.79,63.70,62.48
63.01,62.08,63.14,61.73
62.18,62.00,62.35,61.65
61.52,61.76,61.93,60.32
61.60,62.16,62.93,61.60
62.09,62.68,62.99,61.70
62.64,62.71,63.01,62.13
62.85,63.97,64.07,61.57
63.95,64.13,64.35,63.74
64.41,63.54,64.58,63.31
63.43,64.86,64.99,63.43
64.67,64.30,64.91,63.86
64.01,64.66,65.00,63.75
64.40,64.23,64.71,64.07
64.14,64.21,65.11,63.64
63.22,63.91,64.51,63.22
63.85,63.69,64.89,63.25
64.15,65.03,65.28,63.73
65.37,66.19,66.70,65.14
66.31,66.03,66.51,65.98
65.96,66.36,67.13,65.68
66.46,67.14,67.27,66.31
67.34,67.38,67.74,66.58
67.72,67.82,67.98,66.95
67.89,67.75,68.41,67.50
67.56,67.53,67.84,67.02
67.88,68.60,68.74,67.88
68.41,68.37,68.84,67.79
68.10,67.78,68.42,67.57
67.04,66.18,67.45,65.63
66.34,66.21,66.82,65.61
65.49,66.83,67.99,65.49
65.86,66.54,67.05,65.00
66.89,65.67,67.81,65.59
65.92,64.24,67.00,63.60
64.51,64.40,65.98,63.42
64.65,62.66,65.20,62.29
62.81,64.18,64.52,62.20
62.66,62.86,65.55,61.50
63.46,63.16,64.24,62.34
62.41,63.10,63.74,61.36
63.56,62.31,63.56,62.16
62.86,62.95,63.59,62.17
62.64,62.16,63.46,61.42
62.59,62.98,63.25,61.40
63.08,62.11,63.39,61.95
62.52,60.39,62.52,60.17
60.54,61.45,61.66,60.21
61.22,61.84,62.32,61.01
61.55,60.82,61.98,60.48
61.54,61.13,61.77,60.61
61.19,61.18,61.63,60.07
60.94,57.61,61.27,57.49
57.08,56.55,57.50,56.00
55.96,55.94,57.01,55.70
56.09,55.99,57.32,55.95
54.86,55.53,55.87,54.75
56.20,55.49,57.07,54.85
56.30,57.21,57.30,55.92
57.44,57.44,58.59,57.03
57.62,57.67,58.24,57.15
57.60,58.71,58.82,57.56
59.17,58.45,59.65,58.06
58.11,57.64,58.59,57.10
57.20,59.08,59.51,57.10
59.16,59.59,60.00,58.84
59.00,61.33,61.40,58.75
61.29,61.36,62.26,60.98
61.79,62.74,62.88,60.79
62.65,62.48,63.23,61.68
62.32,62.09,62.37,61.27
62.08,62.47,63.05,61.75
64.64,63.31,64.64,62.21
62.85,62.92,63.50,62.80
63.15,63.53,63.69,62.65
63.74,63.64,63.98,63.10
64.06,64.48,64.56,63.76
64.56,65.17,65.44,64.05
64.83,65.05,65.18,64.30
64.92,65.38,66.21,64.92
65.17,64.37,65.17,63.36
64.70,65.32,65.79,63.89
65.21,65.00,65.86,64.69
64.58,65.16,65.24,64.53
65.00,64.81,65.81,64.56
64.42,64.37,65.28,63.57
64.70,64.76,64.90,64.02
64.44,66.91,67.01,64.44
67.14,67.55,67.89,66.54
67.34,67.36,67.58,66.23
67.30,67.51,68.58,66.60
67.76,66.96,68.18,66.87
66.37,66.03,66.76,65.83
65.91,66.33,66.61,65.66
66.00,66.19,66.31,65.34
66.55,65.57,66.56,65.05
65.77,65.16,66.19,64.97
65.07,65.45,65.75,64.55
65.90,66.20,66.50,64.88
66.10,66.65,66.93,65.41
66.33,66.87,66.91,66.07
66.70,67.20,67.50,65.67
67.19,66.36,67.29,66.00
66.50,66.03,67.19,65.37
66.12,66.14,66.73,64.10
65.99,66.43,66.48,65.33
66.44,66.05,66.49,65.65
66.23,65.71,66.92,65.54
67.68,70.78,70.89,67.00
71.08,70.12,72.05,70.02
70.21,70.82,71.08,69.34
71.15,71.76,71.82,70.83
71.24,70.43,71.96,70.21
69.99,70.48,70.85,69.64
70.59,70.92,71.23,70.27
70.99,72.01,72.21,70.30
71.86,73.21,73.75,71.86
73.48,72.95,73.48,72.30
72.76,73.01,73.33,72.58
73.09,71.38,73.09,70.89
71.19,71.05,71.83,70.67
71.07,71.94,72.06,70.91
71.74,71.08,72.31,70.67
70.98,71.86,72.49,70.82
71.47,71.44,72.42,70.98
71.81,72.44,72.75,71.52
72.76,71.86,74.49,71.79
72.12,72.63,72.75,71.59
72.68,73.24,73.52,72.43
73.31,73.11,73.31,72.25
73.16,73.89,73.99,73.16
74.01,74.71,75.28,73.29
74.28,75.82,76.23,73.97
75.99,76.18,77.98,75.21
76.45,76.01,76.45,74.95
76.40,76.62,77.09,75.24
76.77,76.72,77.30,76.12
76.58,77.66,77.93,75.68
77.59,77.63,78.24,77.35
77.24,76.68,77.51,75.94
76.48,76.66,77.84,76.01
76.76,76.33,76.95,75.91
76.55,76.45,77.26,75.77
76.33,76.53,76.55,75.21
76.68,75.68,76.68,75.24
76.07,76.10,76.93,75.75
75.93,75.69,76.65,75.26
75.70,75.32,76.18,74.93
76.05,77.07,77.09,75.22
74.81,76.08,76.95,74.76
75.51,75.83,76.13,75.02
76.01,76.18,76.75,75.83
76.48,78.00,78.28,76.48
78.36,79.78,79.85,77.92
80.06,80.15,80.33,79.69
80.10,79.29,80.27,78.65
78.89,79.26,79.68,78.79
79.48,80.86,80.96,79.16
81.07,81.45,81.74,80.49
81.82,80.50,81.82,80.41
80.63,79.67,81.42,79.35
80.20,80.10,80.66,79.78
80.14,80.37,81.08,80.04
80.75,79.93,81.28,79.70
80.25,79.55,80.25,79.16
79.91,79.45,80.29,79.11
79.91,80.04,80.42,79.75
79.78,79.67,80.99,79.40
79.34,79.05,79.67,78.55
78.91,78.73,79.66,78.45
78.91,79.24,79.69,78.63
79.26,78.93,79.74,77.98
82.00,82.97,83.76,80.08
83.16,84.27,84.80,82.59
84.59,84.59,85.24,83.72
84.00,83.99,84.53,83.32
84.29,84.67,84.78,83.51
84.96,84.60,85.12,84.25
84.69,84.95,85.43,84.69
85.05,84.09,85.13,83.83
84.23,84.42,85.19,84.13
84.45,83.90,85.09,83.43
83.80,83.90,84.37,83.32
84.03,83.72,84.33,83.35
83.93,84.76,84.90,83.63
84.43,84.63,84.95,84.11
84.67,84.67,84.78,84.02
84.59,85.31,85.45,84.37
85.37,85.79,85.83,84.71
85.75,86.10,86.27,84.26
86.16,86.43,87.01,86.16
86.74,84.75,87.08,84.50
84.64,85.13,85.61,82.01
85.04,86.05,86.12,84.79
86.12,86.27,88.86,85.83
86.21,86.54,86.62,85.65
86.72,86.42,86.94,86.04
86.61,86.78,87.25,85.86
87.09,87.17,87.37,86.46
87.32,87.29,87.65,86.78
87.56,86.93,88.77,86.76
86.99,87.40,87.62,86.35
86.90,84.09,86.90,84.01
84.10,85.35,85.41,83.83
85.14,84.70,85.14,84.19
84.72,84.22,85.17,83.87
84.04,86.02,86.04,83.75
85.57,86.13,86.22,85.19
85.94,86.64,87.17,85.94
87.13,86.63,87.57,86.22
86.93,87.29,88.33,86.66
87.73,87.18,87.97,86.75
87.44,86.87,87.44,86.30
86.13,85.67,86.19,85.44
85.87,86.02,86.14,84.94
85.88,85.17,86.43,84.69
84.86,82.75,84.86,82.69
82.64,82.55,83.05,82.32
82.49,83.13,83.38,81.99
82.91,82.48,85.51,82.07
82.76,82.05,83.20,81.96
81.98,81.98,82.56,79.84
82.25,83.05,84.98,81.79
83.09,84.21,84.92,82.67
83.86,81.94,86.11,81.26
81.82,82.09,82.98,81.10
81.82,80.94,82.75,80.65
81.08,80.72,81.85,80.72
80.78,80.75,82.65,80.43
80.75,81.63,81.96,80.70
81.47,81.12,82.40,80.49
80.66,81.43,81.67,80.62
80.95,81.47,81.55,80.26
81.59,82.30,82.82,81.59
82.17,82.04,82.52,81.61
82.10,80.40,82.10,79.54
80.38,77.07,80.38,77.01
84.48,81.69,84.64,78.87
81.39,79.51,81.54,79.00
79.46,77.69,79.91,77.16
77.69,77.59,79.32,77.08
77.93,77.04,78.93,76.82
76.99,76.51,77.72,76.47
77.43,78.41,78.66,76.22
77.96,80.18,80.77,77.86
80.54,81.15,82.69,79.36
83.72,79.93,83.72,79.86
79.93,79.66,80.27,79.19
80.01,79.07,80.59,78.67
79.10,79.98,80.55,78.95
79.96,80.40,80.51,79.07
80.32,81.74,82.20,80.01
81.96,81.56,82.19,80.85
81.97,82.29,82.73,81.52
82.67,82.31,82.95,80.83
81.89,83.17,83.67,81.45
83.56,83.44,83.94,82.76
83.11,82.84,83.88,82.66
82.64,81.57,83.51,81.51
81.72,80.80,82.40,80.51
80.70,76.85,81.94,76.61
