PWV,PowerShares Dynamic LargeCap Value,NASDAQ
25.54,25.17,25.56,25.10
25.22,25.02,25.22,24.81
24.72,24.67,24.83,24.47
24.91,24.95,25.03,24.79
25.14,25.22,25.26,25.01
25.44,25.42,25.54,25.39
25.41,25.31,25.46,25.26
25.44,25.39,25.60,25.36
25.40,25.36,25.54,25.23
25.21,25.35,25.41,25.15
25.58,25.65,25.67,25.35
25.76,25.86,25.90,25.76
26.01,26.02,26.06,25.87
26.00,26.01,26.10,25.93
26.30,26.33,26.35,26.14
26.33,26.41,26.41,26.30
26.48,26.49,26.52,26.38
26.53,26.39,26.53,26.32
26.51,26.44,26.52,26.41
26.51,26.61,26.65,26.50
26.53,26.58,26.58,26.43
26.58,26.69,26.69,26.55
26.76,26.67,26.76,26.63
26.71,26.59,26.71,26.50
26.52,26.59,26.59,26.39
26.46,26.63,26.63,26.39
26.58,26.54,26.61,26.48
26.66,26.51,26.67,26.45
26.58,26.59,26.78,26.55
26.77,26.88,26.91,26.77
26.82,26.91,26.91,26.78
26.83,26.88,26.92,26.77
26.79,26.68,26.82,26.61
26.58,26.61,26.64,26.50
26.74,26.69,26.75,26.56
26.63,26.59,26.73,26.50
26.48,26.56,26.60,26.46
26.63,26.64,26.71,26.48
26.66,26.52,26.66,26.50
26.30,26.10,26.30,26.05
26.04,25.99,26.14,25.95
25.99,25.78,26.02,25.78
25.80,25.90,25.98,25.75
25.80,25.74,25.95,25.69
25.78,25.90,25.97,25.76
26.02,26.06,26.10,25.89
26.08,25.90,26.08,25.89
25.66,25.45,25.75,25.44
25.46,25.53,25.65,25.45
25.52,25.59,25.74,25.52
25.64,25.48,25.64,25.42
25.68,25.57,25.77,25.49
25.55,25.76,25.83,25.55
25.77,25.79,25.90,25.77
25.93,25.76,25.93,25.59
25.79,25.93,25.97,25.79
26.11,26.15,26.15,26.06
26.15,26.27,26.27,26.13
26.28,26.16,26.29,26.15
26.21,26.32,26.33,26.21
26.55,26.49,26.59,26.45
26.56,26.59,26.59,26.50
26.59,26.76,26.83,26.45
26.88,26.65,26.88,26.61
26.57,26.37,26.58,26.33
26.30,26.20,26.30,26.11
26.19,26.12,26.30,26.08
26.14,26.16,26.24,26.06
26.21,26.17,26.28,26.07
26.06,26.06,26.09,26.00
25.84,25.88,25.94,25.73
25.90,26.04,26.08,25.90
25.91,26.06,26.06,25.83
25.99,25.86,25.99,25.73
25.85,26.05,26.06,25.83
25.90,25.83,25.97,25.79
25.78,25.51,25.81,25.51
25.56,25.60,25.69,25.44
25.87,26.20,26.21,25.87
26.20,26.39,26.41,26.16
26.18,26.50,26.51,26.18
26.47,26.27,26.51,26.22
26.45,26.75,26.76,26.45
26.58,26.87,26.90,26.54
26.99,26.95,26.99,26.80
26.94,26.90,27.00,26.88
27.03,27.06,27.16,26.99
26.97,26.85,26.97,26.80
26.87,26.84,26.87,26.76
26.82,26.95,26.96,26.82
26.99,26.98,27.01,26.92
27.02,27.12,27.12,26.98
27.17,27.02,27.17,26.88
26.96,26.93,27.11,26.93
26.89,26.95,26.97,26.81
26.99,27.10,27.10,26.97
26.97,26.97,27.03,26.89
27.11,27.13,27.19,27.06
27.21,26.85,27.22,26.83
26.85,27.27,27.27,26.83
27.25,27.31,27.32,27.23
27.28,27.20,27.31,27.13
27.10,27.43,27.43,27.10
27.48,27.63,27.65,27.44
27.69,27.73,27.73,27.60
27.80,27.70,27.85,27.64
27.66,27.72,27.81,27.64
27.78,27.66,27.83,27.59
27.74,27.94,27.97,27.74
27.94,28.06,28.07,27.87
28.14,28.04,28.14,28.02
28.01,28.02,28.11,28.01
28.02,28.14,28.17,28.02
28.14,28.01,28.21,27.99
28.02,28.00,28.16,27.97
27.94,27.86,27.98,27.75
27.75,27.76,27.92,27.61
27.72,27.55,27.73,27.52
27.81,27.91,27.93,27.81
28.00,27.96,28.02,27.94
27.85,27.88,27.93,27.83
27.85,27.54,27.86,27.50
27.54,27.38,27.55,27.32
27.47,27.37,27.47,27.32
27.51,27.52,27.59,27.50
27.58,27.43,27.58,27.40
27.49,27.87,27.87,27.12
27.83,27.88,27.91,27.77
27.72,27.88,27.94,27.72
28.03,28.00,28.04,27.95
28.00,28.08,28.10,28.00
28.14,28.26,28.27,28.14
28.26,28.25,28.29,28.21
28.27,28.26,28.27,28.21
28.29,28.41,28.41,28.29
28.30,28.14,28.31,28.10
28.21,28.19,28.26,28.11
28.29,28.19,28.31,28.13
28.28,28.36,28.39,28.28
28.35,28.33,28.37,28.24
28.41,28.39,28.43,28.30
28.42,28.38,28.42,28.27
28.38,28.16,28.48,28.10
28.25,28.42,28.44,28.23
28.46,28.55,28.60,28.46
28.50,28.42,28.50,28.37
28.36,28.26,28.39,28.23
28.44,28.26,28.44,28.13
28.30,28.26,28.30,28.17
28.14,28.00,28.14,27.87
27.82,27.44,27.82,27.43
27.42,27.35,27.51,27.22
27.37,27.47,27.51,27.37
27.27,27.32,27.47,27.17
27.47,27.56,27.62,27.40
27.25,27.35,27.54,27.22
27.35,26.68,27.35,26.68
26.86,26.82,26.91,26.69
26.78,26.79,26.85,26.61
26.93,27.14,27.14,26.92
27.27,27.44,27.47,27.17
27.38,27.37,27.40,27.28
27.41,27.71,27.76,27.41
27.76,27.69,27.82,27.64
27.46,27.82,27.82,27.46
27.79,27.99,28.06,27.79
28.00,28.00,28.08,27.96
27.93,27.78,28.09,27.76
27.83,28.00,28.05,27.78
28.06,27.97,28.08,27.93
27.95,28.10,28.27,27.95
28.08,28.01,28.14,27.99
28.08,28.06,28.15,28.00
28.00,28.12,28.15,27.92
28.16,28.20,28.38,28.10
27.99,28.06,28.13,27.91
28.29,28.47,28.52,28.29
28.50,28.48,28.55,28.45
28.59,28.63,28.69,28.59
28.76,28.70,28.81,28.62
28.67,28.73,28.74,28.60
28.76,28.57,28.77,28.53
28.48,28.62,28.65,28.44
28.71,28.35,28.73,28.28
28.29,28.28,28.44,28.28
28.40,28.51,28.57,28.40
28.55,28.72,28.76,28.55
28.67,28.65,28.82,28.46
28.60,28.85,28.88,28.60
28.91,28.64,28.92,28.63
28.76,28.63,28.78,28.50
28.80,28.89,28.91,28.75
28.95,28.83,29.06,28.83
28.79,28.66,28.79,28.60
28.77,28.82,28.94,28.74
29.00,29.09,29.14,29.00
29.20,29.24,29.24,29.14
29.28,29.31,29.32,29.17
29.41,29.33,29.41,29.25
29.42,29.04,29.45,29.01
28.95,28.68,28.99,28.68
28.70,28.78,28.81,28.60
28.88,29.09,29.09,28.78
29.11,28.54,29.11,28.53
28.39,28.32,28.59,28.31
28.53,28.57,28.57,28.33
28.61,28.71,28.73,28.36
28.92,28.96,28.97,28.79
28.96,28.96,29.05,28.86
29.01,29.09,29.10,28.99
29.11,29.16,29.25,29.05
29.13,29.19,29.20,29.10
29.33,29.21,29.33,29.14
29.17,29.08,29.17,29.00
29.24,29.28,29.35,29.05
29.44,29.43,29.44,29.36
29.33,29.51,29.54,29.33
29.49,29.44,29.51,29.39
29.42,29.38,29.57,29.34
29.30,29.41,29.41,29.13
29.39,29.20,29.39,29.20
29.35,29.45,29.45,29.13
29.45,29.39,29.59,29.35
29.40,29.40,29.43,29.23
29.57,29.65,29.66,29.52
29.70,29.68,29.72,29.65
29.69,29.57,29.69,29.53
29.49,29.35,29.51,29.27
29.33,29.37,29.37,29.23
29.32,29.48,29.49,29.32
29.40,29.29,29.44,29.22
29.33,29.49,29.50,29.33
29.52,29.51,29.56,29.46
29.52,29.62,29.63,29.51
29.69,29.71,29.73,29.65
29.75,29.73,29.82,29.72
29.85,29.89,29.89,29.73
29.83,29.96,29.97,29.83
29.94,30.01,30.03,29.87
29.99,30.05,30.08,29.93
30.03,30.11,30.13,30.02
30.15,30.26,30.27,30.05
30.27,30.38,30.41,30.27
30.33,30.40,30.49,30.33
30.40,30.42,30.42,30.33
30.36,30.33,30.37,30.27
30.33,30.18,30.33,30.11
30.23,30.33,30.35,30.23
30.33,30.34,30.40,30.25
30.33,30.40,30.42,30.24
30.40,30.58,30.58,30.30
30.57,30.65,30.67,30.57
30.60,30.65,30.66,30.58
30.60,30.65,30.66,30.57
30.55,30.37,30.69,30.35
30.23,30.40,30.41,30.23
30.41,30.33,30.41,30.14
30.33,30.35,30.37,30.23
30.39,30.32,30.41,30.28
30.34,30.54,30.64,30.34
30.58,30.62,30.62,30.51
30.64,30.74,30.74,30.64
30.61,30.55,30.66,30.52
30.47,30.40,30.49,30.34
30.52,30.52,30.56,30.44
30.26,30.49,30.54,30.25
30.44,30.50,30.54,30.37
30.69,30.65,30.73,30.63
30.73,30.69,30.78,30.57
30.88,30.97,30.98,30.86
30.84,30.65,31.03,30.59
30.75,30.85,30.87,30.71
30.75,30.77,30.79,30.65
30.89,30.97,30.99,30.85
31.00,31.02,31.05,30.92
31.01,31.05,31.11,31.00
31.00,30.94,31.00,30.86
30.89,30.99,31.02,30.77
31.06,30.87,31.08,30.86
30.98,30.73,30.98,30.62
30.58,30.18,30.58,30.18
30.12,30.09,30.20,29.91
30.14,30.27,30.30,29.95
30.20,29.91,30.20,29.81
29.86,29.98,30.08,29.84
30.14,29.79,30.14,29.69
29.78,30.12,30.12,29.75
30.24,30.13,30.26,30.13
30.17,30.13,30.21,30.05
30.26,30.32,30.33,30.16
30.41,30.44,30.44,30.33
30.56,30.40,30.56,30.19
30.50,30.60,30.61,30.48
30.74,30.75,30.77,30.65
30.74,30.86,30.90,30.72
30.91,31.01,31.05,30.89
31.00,30.91,31.01,30.86
31.09,31.10,31.16,31.05
31.08,31.14,31.20,31.08
31.20,31.23,31.24,31.14
31.14,31.20,31.23,31.10
31.29,31.29,31.31,31.17
31.36,31.20,31.36,31.10
31.31,31.23,31.34,31.21
31.24,31.14,31.36,31.05
31.19,31.31,31.32,31.07
31.29,31.17,31.29,31.08
31.11,31.01,31.14,30.94
31.05,31.01,31.07,30.85
30.86,31.00,31.01,30.85
30.99,30.80,30.99,30.72
30.75,30.85,30.94,30.68
30.82,31.13,31.22,30.82
31.20,31.16,31.31,31.06
31.28,31.32,31.34,31.26
31.30,31.18,31.37,31.07
31.12,30.90,31.12,30.87
30.85,30.64,30.89,30.64
30.64,30.83,30.86,30.55
30.82,30.41,30.82,30.39
30.46,30.60,30.67,30.36
30.37,30.53,30.56,30.34
30.56,30.44,30.63,30.36
30.39,30.00,30.39,29.95
30.00,29.95,30.04,29.66
30.15,30.25,30.30,30.05
30.40,30.24,30.48,30.16
30.17,29.84,30.20,29.82
29.82,30.33,30.33,29.69
30.22,29.74,30.27,29.71
29.67,29.46,29.84,29.46
29.42,28.89,29.52,28.89
29.00,28.84,29.20,28.77
28.46,28.49,28.65,27.89
28.07,28.46,28.68,28.04
28.76,28.87,29.00,28.70
28.68,28.95,28.97,28.67
29.15,29.52,29.58,29.12
29.67,29.30,29.67,29.30
29.70,29.57,29.77,29.55
29.57,29.82,29.82,29.47
29.81,29.75,29.81,29.60
29.79,30.07,30.07,29.77
30.22,30.13,30.29,29.94
30.04,30.29,30.36,30.03
30.71,30.69,30.71,30.45
30.77,30.67,30.79,30.61
30.56,30.60,30.69,30.46
30.84,30.78,30.84,30.65
30.82,30.88,30.90,30.65
30.94,30.88,30.96,30.83
30.92,30.97,31.00,30.87
30.96,30.98,31.02,30.92
30.86,30.95,30.99,30.86
30.98,30.94,31.08,30.84
31.02,31.03,31.04,30.96
30.93,31.15,31.18,30.93
31.17,31.29,31.38,31.17
31.24,31.24,31.27,31.10
31.13,31.36,31.37,31.13
31.70,31.53,31.70,31.43
31.64,31.59,31.64,31.52
31.67,31.51,31.67,31.47
31.58,31.66,31.66,31.53
31.57,31.38,31.57,31.37
31.24,31.33,31.38,31.19
31.32,31.54,31.59,31.32
31.54,31.63,31.65,31.52
31.53,31.58,31.63,31.40
31.63,31.60,31.68,31.54
31.51,31.38,31.58,31.30
31.07,31.26,31.26,30.97
31.17,30.75,31.17,30.70
30.87,30.93,31.19,30.84
30.72,30.30,30.72,30.29
30.48,30.12,30.54,29.98
29.94,29.99,30.69,29.94
30.12,30.63,30.67,30.03
31.08,31.46,31.47,30.99
31.47,31.50,31.56,31.32
31.55,31.59,31.59,31.42
31.73,31.69,31.73,31.60
31.70,31.69,31.76,31.65
31.79,31.76,31.83,31.74
31.78,31.73,31.79,31.70
31.70,31.63,31.70,31.61
31.68,31.27,31.68,31.26
31.35,31.30,31.50,31.11
31.15,30.71,31.18,30.67
30.82,30.55,30.97,30.40
30.78,30.78,30.86,30.62
31.00,31.42,31.46,31.00
31.45,31.22,31.45,31.10
31.26,30.94,31.26,30.86
31.18,30.80,31.35,30.63
30.54,30.66,30.69,30.30
30.77,30.46,30.79,30.44
30.38,30.94,30.94,30.38
30.96,30.92,31.02,30.64
30.89,31.11,31.13,30.79
31.20,31.48,31.48,30.96
31.50,31.22,31.50,31.21
31.16,31.18,31.19,30.96
30.85,30.75,30.96,30.64
30.89,30.30,30.90,30.27
30.44,30.54,30.60,30.06
30.38,30.07,30.50,30.07
30.16,30.56,30.60,29.99
30.76,31.07,31.10,30.76
30.93,30.95,31.19,30.91
31.10,31.26,31.27,31.00
31.38,31.18,31.46,31.12
31.03,31.06,31.21,31.00
31.29,31.38,31.39,31.08
31.31,31.30,31.36,31.13
31.58,31.60,31.60,31.44
31.60,31.71,31.71,31.57
31.67,31.77,31.78,31.56
31.74,31.68,31.74,31.57
31.53,31.64,31.68,31.47
31.58,31.78,31.78,31.42
31.78,31.78,31.78,31.64
31.83,31.91,31.92,31.72
31.82,31.76,31.84,31.70
31.74,31.68,31.74,31.57
31.63,31.59,31.74,31.59
31.64,31.70,31.70,31.57
31.69,31.55,31.69,31.41
31.50,31.37,31.50,31.20
31.49,31.42,31.49,31.33
31.20,30.86,31.26,30.81
30.89,30.99,31.06,30.87
30.79,30.49,30.79,30.49
30.56,30.45,30.56,30.41
30.46,30.73,30.74,30.46
30.64,30.59,30.67,30.33
30.70,31.02,31.02,30.70
30.85,30.85,30.90,30.73
30.83,31.34,31.40,30.76
31.27,31.18,31.30,31.11
31.13,31.36,31.46,31.13
31.36,31.35,31.53,31.35
31.37,31.13,31.39,31.12
31.12,30.71,31.18,30.69
30.64,30.61,30.77,30.45
30.57,30.61,30.65,30.50
30.77,31.01,31.06,30.77
30.89,30.81,30.97,30.76
30.73,30.65,30.75,30.55
30.65,30.72,30.86,30.65
30.58,30.98,31.06,30.58
30.93,30.90,31.07,30.90
30.97,30.95,31.03,30.83
30.95,31.00,31.05,30.83
31.07,31.18,31.21,31.04
31.18,31.08,31.28,31.07
31.04,31.10,31.19,30.97
31.24,31.39,31.48,31.24
31.34,31.36,31.45,31.27
31.17,31.00,31.19,30.89
31.20,31.34,31.42,31.20
31.48,31.22,31.48,31.19
31.27,31.31,31.35,31.11
31.24,31.47,31.54,31.24
31.57,31.56,31.60,31.50
31.61,31.50,31.67,31.46
31.53,31.78,31.79,31.47
31.68,31.71,31.76,31.55
31.68,31.43,31.68,31.32
31.60,31.70,31.73,31.54
31.76,31.82,31.89,31.76
31.75,31.49,31.80,31.46
31.54,31.27,31.54,31.10
31.34,31.39,31.49,31.21
31.58,31.77,31.79,31.58
31.73,31.63,31.78,31.61
31.55,31.51,31.58,31.32
31.54,31.54,31.65,31.48
31.67,31.77,31.80,31.67
31.82,31.83,31.83,31.75
31.84,31.94,31.98,31.81
31.93,31.90,31.95,31.83
31.98,31.89,32.00,31.86
31.90,31.95,32.00,31.83
31.91,31.83,31.91,31.83
31.81,31.49,31.81,31.40
31.54,31.75,31.77,31.54
31.66,31.80,31.81,31.65
31.76,31.70,31.77,31.59
31.84,31.68,31.84,31.62
31.57,31.60,31.69,31.48
31.64,31.66,31.76,31.58
31.51,31.33,31.59,31.31
31.33,31.24,31.44,31.21
31.17,31.05,31.20,31.04
31.06,31.07,31.16,31.00
31.27,31.47,31.54,31.25
31.61,31.61,31.65,31.55
31.54,31.36,31.54,31.30
31.22,31.19,31.25,31.08
31.20,31.39,31.39,31.17
31.47,31.47,31.54,31.30
31.48,31.70,31.75,31.48
31.51,31.25,31.51,31.25
31.47,31.37,31.49,31.34
31.41,31.39,31.45,31.32
31.31,31.14,31.35,31.14
31.24,30.98,31.24,30.97
31.04,31.00,31.05,30.92
30.81,30.42,30.82,30.40
30.66,30.48,30.70,30.38
30.85,30.82,30.90,30.69
30.83,30.86,30.96,30.78
30.67,30.74,30.82,30.56
30.73,30.92,30.96,30.40
30.69,30.49,30.74,30.44
30.77,30.50,30.85,30.49
30.82,30.85,30.89,30.71
31.00,31.15,31.16,31.00
31.10,31.27,31.30,31.10
31.22,31.26,31.31,31.17
31.42,31.51,31.51,31.40
31.44,31.35,31.44,31.28
31.36,31.29,31.36,31.27
31.22,31.07,31.22,31.00
31.04,31.03,31.11,30.99
31.12,30.90,31.12,30.87
30.86,30.64,30.91,30.57
30.51,30.51,30.58,30.36
30.67,30.83,30.87,30.53
30.85,31.16,31.19,30.85
31.08,31.13,31.15,31.01
31.18,31.02,31.20,31.00
31.02,30.91,31.02,30.79
30.90,30.78,30.90,30.70
30.92,30.88,31.05,30.84
30.90,30.78,30.90,30.70
30.76,30.66,30.76,30.58
30.81,31.06,31.08,30.81
30.79,30.82,30.87,30.69
30.58,30.85,30.88,30.41
30.85,30.82,30.95,30.78
30.79,30.93,30.93,30.79
30.80,31.00,31.01,30.71
30.93,30.90,30.94,30.84
30.74,30.61,30.80,30.44
30.35,30.08,30.41,30.05
29.74,29.14,29.87,29.14
27.75,28.01,28.81,19.55
28.70,27.48,29.06,27.48
28.05,28.46,28.50,27.67
28.86,29.06,29.11,28.57
28.94,29.07,29.10,28.87
28.96,28.92,29.01,28.76
28.34,28.08,28.41,27.93
28.50,28.44,28.50,28.07
28.59,28.55,28.86,28.49
28.24,28.13,28.26,27.95
28.53,28.77,28.78,28.48
29.02,28.40,29.05,28.40
28.37,28.60,28.77,28.35
28.49,28.70,28.70,28.42
28.69,28.55,28.69,28.50
28.62,28.91,28.98,28.62
28.95,29.15,29.19,28.91
29.07,28.98,29.37,28.90
28.44,28.23,28.53,28.19
28.39,28.35,28.54,28.26
27.98,28.03,28.03,27.85
28.04,27.97,28.11,27.87
27.75,27.99,28.03,27.60
28.21,28.07,28.31,27.93
27.92,27.44,27.92,27.39
27.47,27.55,27.63,27.39
27.85,28.01,28.02,27.72
28.05,27.97,28.13,27.71
27.64,28.37,28.37,27.58
28.57,28.93,28.95,28.57
28.93,28.93,29.04,28.86
29.12,29.17,29.27,28.90
29.09,29.46,29.50,29.08
29.51,29.34,29.54,29.26
29.34,29.30,29.34,29.25
29.22,29.15,29.35,29.12
29.09,28.93,29.15,28.89
29.02,29.32,29.32,28.95
29.38,29.40,29.41,29.22
29.26,29.36,29.36,29.18
29.25,29.34,29.42,29.25
29.42,29.26,29.49,29.24
29.45,29.90,29.95,29.45
30.04,29.97,30.06,29.88
29.92,29.85,29.96,29.83
29.68,29.65,29.73,29.56
29.71,30.04,30.04,29.70
29.88,29.94,29.96,29.82
29.96,29.81,30.01,29.81
29.92,30.17,30.22,29.89
30.10,30.31,30.42,30.10
30.40,30.26,30.41,30.18
30.22,30.20,30.30,30.10
30.16,30.16,30.16,29.95
30.09,29.87,30.09,29.76
29.81,29.91,29.95,29.76
29.95,29.71,29.95,29.69
29.55,29.26,29.55,29.26
29.17,28.97,29.22,28.91
28.95,29.43,29.43,28.95
29.48,29.40,29.65,29.34
29.51,29.84,29.87,29.48
29.80,29.83,29.92,29.79
29.97,29.88,30.04,29.84
29.83,29.82,29.96,29.79
29.65,29.89,29.97,29.62
29.88,29.82,29.88,29.75
29.83,29.84,29.89,29.80
29.91,29.81,29.91,29.78
29.88,30.06,30.08,29.86
30.02,29.65,30.05,29.60
29.75,29.24,29.75,29.14
29.28,29.84,29.88,29.28
29.75,29.64,29.75,29.49
29.36,29.37,29.54,29.27
29.32,29.23,29.68,29.06
29.24,29.24,29.45,29.15
28.89,28.65,28.93,28.61
28.67,28.78,28.80,28.46
29.03,29.18,29.30,29.03
29.37,29.63,29.68,29.25
29.67,29.17,29.68,29.17
28.85,28.49,28.85,28.48
28.64,28.66,28.71,28.47
28.80,28.98,29.04,28.68
29.13,29.41,29.41,29.13
29.35,29.34,29.45,29.30
29.22,29.22,29.24,29.10
29.41,29.54,29.58,29.41
29.49,29.35,29.51,29.34
29.23,29.09,29.31,29.08
28.66,28.71,28.71,28.40
28.79,28.84,28.87,28.63
28.44,28.42,28.58,28.31
27.99,27.86,28.26,27.77
28.04,27.48,28.04,27.45
27.60,27.59,27.69,27.32
27.84,27.77,27.89,27.47
27.94,27.22,27.98,27.16
27.32,27.60,27.78,27.16
26.88,27.00,27.07,26.69
27.28,27.04,27.28,26.85
26.59,26.58,26.79,26.07
26.63,26.72,27.00,26.42
27.13,27.26,27.31,27.05
27.15,26.85,27.21,26.84
26.96,27.29,27.32,26.96
27.25,27.20,27.62,27.03
27.41,27.39,27.46,27.15
27.53,27.95,28.01,27.53
27.86,28.00,28.13,27.73
27.74,27.55,27.74,27.45
27.69,27.64,27.71,27.19
27.57,27.74,27.86,27.55
27.67,27.54,27.76,27.45
27.26,27.27,27.36,26.94
26.97,27.19,27.38,26.97
27.32,27.14,27.46,27.09
26.68,26.68,26.84,26.49
26.94,27.29,27.30,26.90
27.53,27.63,27.65,27.37
27.79,28.02,28.08,27.79
28.03,28.02,28.11,27.99
27.94,27.99,28.00,27.79
28.25,28.40,28.41,28.25
28.29,28.01,28.29,27.97
27.77,28.16,28.18,27.63
28.21,28.46,28.46,28.12
28.60,28.30,28.60,28.28
28.28,28.04,28.41,28.04
28.26,28.63,28.65,28.19
28.57,28.80,28.80,28.55
28.84,28.95,28.95,28.69
28.98,29.07,29.19,28.88
28.92,29.26,29.29,28.92
29.13,28.97,29.17,28.95
29.13,29.19,29.28,29.11
29.27,29.26,29.43,28.96
29.50,29.68,29.68,29.48
29.59,29.60,29.66,29.53
29.38,29.59,29.59,29.38
29.58,29.82,29.88,29.55
29.83,29.99,30.05,29.76
30.02,30.06,30.09,29.94
29.98,30.11,30.14,29.98
29.95,30.10,30.21,29.95
30.04,29.84,30.04,29.81
29.62,29.83,29.83,29.62
29.90,29.86,29.93,29.79
29.80,30.01,30.02,29.72
30.14,30.12,30.22,30.06
30.11,30.06,30.19,30.03
29.84,30.17,30.18,29.77
30.12,30.07,30.17,30.04
29.90,29.81,29.96,29.79
29.84,30.08,30.08,29.75
29.88,29.76,29.93,29.64
29.94,29.87,30.05,29.81
29.98,29.79,30.11,29.79
29.82,30.08,30.10,29.77
30.20,30.34,30.35,30.18
30.33,30.37,30.44,30.29
30.38,30.30,30.38,30.25
30.20,30.50,30.52,30.18
30.54,30.62,30.69,30.52
30.61,30.64,30.78,30.58
30.60,30.42,30.61,30.38
30.44,30.52,30.60,30.41
30.41,30.43,30.44,30.28
30.54,30.54,30.61,30.46
30.52,30.73,30.81,30.52
30.55,30.42,30.70,30.37
30.22,30.00,30.22,29.83
30.07,30.18,30.22,30.01
30.04,29.90,30.04,29.81
29.77,29.71,29.83,29.65
29.81,29.70,29.85,29.63
29.62,29.76,29.76,29.53
29.70,29.77,29.86,29.67
29.84,30.07,30.07,29.84
29.98,29.89,30.06,29.88
30.01,29.85,30.01,29.74
29.78,29.63,29.90,29.57
29.60,29.88,29.94,29.60
29.78,29.65,29.88,29.55
29.52,29.58,29.82,29.44
29.52,29.58,29.61,29.40
29.70,29.87,29.94,29.70
29.80,29.75,29.92,29.74
29.87,30.15,30.18,29.87
30.25,30.38,30.43,30.25
30.37,30.37,30.42,30.32
30.41,30.54,30.54,30.41
30.56,30.57,30.60,30.39
30.44,30.56,30.60,30.37
30.47,30.61,30.61,30.42
30.56,30.59,30.65,30.41
30.62,30.76,30.82,30.62
30.81,30.84,30.95,30.81
30.88,31.00,31.02,30.88
30.89,30.98,31.00,30.83
30.80,30.81,30.89,30.71
30.70,30.53,30.79,30.53
30.49,30.49,30.57,30.34
30.54,30.38,30.58,30.37
30.26,30.54,30.57,30.17
30.34,30.34,30.38,30.17
30.56,30.47,30.70,30.46
30.56,30.55,30.62,30.47
30.54,30.49,30.69,30.49
30.77,30.86,30.86,30.69
29.98,29.85,30.37,29.77
29.65,29.37,29.65,29.23
29.62,29.79,29.79,29.52
30.01,30.27,30.31,29.98
30.34,30.80,30.80,30.29
30.82,30.88,30.91,30.81
30.75,30.67,30.78,30.61
30.59,30.86,30.87,30.45
30.88,30.75,30.98,30.64
30.95,31.19,31.21,30.90
31.24,31.31,31.38,31.24
31.43,31.49,31.56,31.43
31.53,31.59,31.61,31.48
31.75,31.78,31.83,31.72
31.83,31.78,31.87,31.69
31.76,31.80,31.85,31.74
31.74,31.73,31.76,31.67
31.82,31.86,31.91,31.76
31.78,31.76,31.80,31.67
31.81,31.96,31.99,31.79
31.97,31.92,31.97,31.83
31.88,31.88,31.94,31.76
31.89,31.75,31.89,31.68
31.69,31.67,31.71,31.56
31.54,31.61,31.64,31.48
31.59,31.57,31.64,31.49
31.56,31.33,31.56,31.23
31.31,31.39,31.39,31.30
31.40,31.42,31.47,31.37
31.58,31.73,31.73,31.55
31.74,31.69,31.77,31.64
31.70,31.67,31.76,31.64
31.69,31.63,31.71,31.57
31.69,31.79,31.83,31.69
31.74,31.75,31.81,31.71
31.84,31.80,31.89,31.80
31.73,31.65,31.73,31.65
31.60,31.71,31.73,31.49
31.72,31.80,31.82,31.70
31.69,31.70,31.74,31.60
31.64,31.68,31.72,31.60
31.75,31.74,31.84,31.72
31.71,31.61,31.73,31.58
31.55,31.60,31.68,31.55
31.63,31.50,31.83,31.38
31.54,31.68,31.73,31.54
31.66,31.62,31.69,31.56
31.61,31.60,31.63,31.41
31.58,31.59,31.64,31.35
31.68,31.67,31.75,31.59
31.71,31.67,31.71,31.54
31.61,31.68,31.73,31.60
31.61,31.64,31.68,31.57
31.45,31.00,31.47,30.98
30.85,31.46,31.52,30.84
31.19,30.98,31.19,30.90
31.00,30.91,31.16,30.88
30.87,31.26,31.33,30.87
31.00,30.90,31.08,30.83
31.00,30.94,31.16,30.89
31.10,30.96,31.11,30.96
31.02,31.27,31.28,31.00
31.39,31.42,31.49,31.36
31.36,31.30,31.38,31.28
31.12,30.96,31.12,30.92
30.94,31.24,31.24,30.94
31.27,31.34,31.35,31.11
31.31,31.14,31.40,31.03
31.28,31.48,31.57,31.28
31.44,31.40,31.44,31.31
31.46,31.28,31.51,31.20
31.36,31.52,31.58,31.36
31.45,31.44,31.48,31.27
31.46,31.34,31.50,31.22
31.45,31.40,31.54,31.40
31.36,30.99,31.36,30.87
31.01,31.01,31.07,30.93
30.80,30.93,30.99,30.62
31.08,30.97,31.22,30.97
30.93,30.84,30.98,30.84
31.03,30.99,31.06,30.94
31.02,31.06,31.10,30.97
31.01,31.04,31.12,30.92
30.82,30.89,30.91,30.77
31.02,30.96,31.09,30.93
30.95,30.96,31.03,30.89
30.84,31.00,31.10,30.84
31.13,31.09,31.25,31.03
31.11,30.92,31.15,30.83
30.99,31.02,31.08,30.96
31.08,30.81,31.08,30.59
30.75,30.67,30.80,30.57
30.70,30.57,30.80,30.54
30.59,30.59,30.80,30.53
30.98,31.28,31.30,30.98
31.23,31.38,31.49,31.15
31.38,32.25,32.42,31.38
32.44,32.66,32.82,32.40
32.60,32.66,32.67,32.35
32.77,32.89,33.01,32.76
32.92,33.04,33.04,32.71
32.96,32.81,32.96,32.76
32.77,32.92,32.92,32.76
32.96,32.90,32.96,32.82
32.96,33.02,33.03,32.91
33.12,33.14,33.18,33.03
33.10,33.28,33.28,33.09
33.30,33.38,33.39,33.28
33.34,33.22,33.34,33.19
33.25,33.25,33.37,33.16
33.28,33.19,33.30,33.17
33.21,33.07,33.23,33.02
33.10,33.07,33.17,33.03
33.25,33.26,33.34,33.17
