ALL,Allstate Corporation (The) Common Stock,NASDAQ
46.74,46.57,47.99,46.47
46.95,47.23,47.43,46.50
46.68,46.60,47.02,46.29
46.87,46.88,47.20,46.78
47.11,47.76,47.90,46.96
48.06,48.30,48.42,48.00
48.30,48.12,48.57,48.10
48.30,48.69,49.02,48.28
48.68,48.52,49.21,48.38
48.30,48.47,48.64,48.04
48.71,49.13,49.15,48.62
49.32,50.07,50.34,49.32
50.31,50.55,50.65,50.09
50.54,50.30,50.57,49.87
50.76,50.38,50.85,50.27
50.43,51.11,51.11,50.41
51.21,51.20,51.28,50.65
51.19,51.00,51.57,50.89
51.20,51.03,51.39,50.94
51.31,52.08,52.38,51.25
52.09,52.10,52.18,51.63
52.08,52.41,52.45,51.93
52.36,52.08,52.38,51.77
52.14,50.99,52.37,50.72
51.13,51.22,51.28,50.61
50.99,51.52,51.55,50.97
51.57,51.35,51.57,51.21
51.50,50.91,51.50,50.86
50.83,50.98,51.50,50.75
51.93,52.22,52.61,51.75
52.09,52.15,52.30,51.78
51.83,51.29,51.83,51.11
51.20,50.70,51.23,50.46
50.50,50.17,50.61,50.14
50.41,50.39,50.94,50.26
50.38,50.66,50.92,50.34
50.38,50.26,50.74,50.16
50.29,50.48,50.76,50.04
50.71,50.22,50.71,50.14
49.67,49.36,50.12,49.20
49.16,49.39,49.75,49.07
49.28,48.94,49.32,48.94
48.99,49.04,49.33,48.82
48.86,48.82,49.29,48.61
48.81,49.40,49.54,48.80
49.31,49.27,49.39,48.97
49.18,48.75,49.19,48.71
48.28,47.82,48.45,47.80
47.54,47.75,47.98,47.32
47.74,48.07,48.22,47.66
48.16,47.92,48.33,47.75
48.92,48.46,49.08,48.16
48.42,48.24,48.70,48.10
48.29,48.48,48.65,48.23
48.64,48.40,48.79,47.83
48.45,49.18,49.22,48.45
49.57,49.44,49.69,48.95
49.39,50.11,50.19,49.36
50.60,50.12,50.72,50.08
50.45,50.06,50.51,50.01
50.46,50.51,50.78,50.39
50.78,51.19,51.45,50.73
51.22,51.82,51.90,50.98
52.00,52.62,52.80,51.97
52.82,52.00,52.98,51.95
51.78,52.16,52.49,51.60
52.05,51.75,52.24,51.72
51.76,51.61,52.12,51.59
51.53,51.35,51.92,51.26
51.23,51.07,51.46,50.97
50.77,50.55,50.96,50.45
50.67,50.73,50.85,50.47
51.13,51.19,51.19,50.66
50.84,50.89,50.98,50.24
50.92,52.35,52.37,50.75
51.86,51.50,51.91,51.49
51.45,50.49,51.69,50.47
50.61,50.94,51.14,50.20
51.55,51.98,52.02,51.55
51.93,52.52,52.52,51.80
52.30,52.82,52.92,52.23
52.53,52.41,52.90,52.28
52.76,53.64,53.90,52.73
53.39,53.95,54.00,53.38
54.10,53.87,54.14,53.66
53.97,53.82,54.18,53.47
54.10,53.77,54.57,53.64
53.62,53.08,53.69,52.77
53.16,53.55,53.56,53.14
53.54,53.35,53.72,53.20
53.26,53.16,53.43,53.05
53.52,53.36,53.58,53.18
53.28,52.96,53.56,52.52
52.43,53.06,53.56,52.29
53.31,53.28,53.41,52.76
53.50,53.18,53.67,53.10
53.06,52.99,53.30,52.78
53.22,53.62,53.65,53.09
53.68,52.94,53.85,52.93
52.98,54.12,54.16,52.96
54.07,54.16,54.26,53.85
53.93,53.38,54.03,53.24
53.18,53.95,53.95,53.13
54.00,54.47,54.50,53.81
54.34,54.70,54.71,54.21
54.70,54.24,54.71,54.14
54.21,54.03,54.37,53.87
54.07,53.67,54.15,53.58
53.88,54.32,54.48,53.80
54.34,54.71,54.75,54.18
54.75,54.55,54.80,54.50
54.43,54.49,54.79,54.31
54.55,54.38,54.84,54.26
54.61,54.27,54.71,54.19
54.28,53.91,54.35,53.82
53.66,53.51,53.91,53.25
53.29,53.57,53.82,53.03
53.46,53.40,53.71,53.17
53.98,54.32,54.46,53.95
54.05,54.11,54.45,54.05
53.91,53.78,54.21,53.78
53.83,53.07,53.98,52.97
52.96,52.79,53.19,52.76
52.93,52.81,53.28,52.73
53.19,52.83,53.22,52.67
52.70,52.18,52.75,52.00
52.50,52.74,52.75,51.75
52.45,53.25,53.33,52.33
53.08,53.77,54.05,53.08
54.00,53.70,54.07,53.60
53.69,53.97,53.97,53.64
54.03,53.77,54.07,53.66
53.79,53.65,53.95,53.46
53.68,54.23,54.33,53.64
54.32,54.54,54.60,54.20
54.09,53.55,54.45,53.50
53.65,53.33,53.80,53.11
53.54,53.12,53.68,52.83
53.35,53.35,53.48,53.14
53.24,53.52,53.71,53.05
53.62,53.83,54.00,53.55
53.75,54.09,54.34,53.52
53.94,53.46,54.18,53.44
53.59,53.99,54.04,53.46
54.01,53.89,54.08,53.52
53.82,53.18,53.89,53.08
53.24,52.90,53.29,52.84
53.28,52.68,53.42,52.33
52.75,52.41,52.92,51.99
52.01,51.64,52.18,51.33
51.22,50.62,51.65,50.62
50.62,50.70,51.11,50.35
50.86,51.77,51.89,50.80
51.27,51.74,52.14,51.27
52.05,52.30,52.36,51.84
51.56,51.20,51.84,51.16
51.20,49.96,51.20,49.87
50.19,49.90,50.38,49.68
49.78,49.55,50.00,49.18
50.87,52.36,52.39,50.24
52.63,52.76,52.82,51.91
52.62,52.09,52.62,51.50
51.77,52.81,53.02,51.68
52.61,52.53,52.75,52.28
52.25,52.70,52.71,52.06
52.66,52.96,53.06,52.39
53.09,52.18,53.17,52.17
52.00,51.79,52.22,51.64
53.22,53.47,53.65,52.43
53.40,53.86,54.01,53.21
53.59,53.86,54.30,53.25
53.77,53.65,53.96,53.51
53.78,53.85,54.05,53.47
53.57,54.23,54.24,53.34
54.27,54.26,54.80,54.01
53.71,54.05,54.32,53.60
54.68,54.85,54.90,54.37
54.80,55.07,55.10,54.56
55.20,55.17,55.48,54.96
55.42,55.71,55.73,55.18
55.68,55.80,55.81,55.37
55.90,55.61,55.93,55.50
55.38,55.49,55.66,55.13
55.63,55.11,55.71,55.07
55.06,55.13,55.38,55.06
55.52,55.52,55.68,55.33
55.65,55.47,55.71,55.38
55.54,55.31,55.67,55.02
55.07,55.56,55.79,55.01
55.86,56.06,56.41,55.70
56.33,56.18,56.60,55.98
56.42,56.00,56.48,55.63
56.33,55.70,56.37,55.69
55.60,55.64,55.80,55.45
55.87,55.80,56.06,55.51
56.20,56.58,56.65,56.12
56.83,56.49,56.84,56.12
55.73,56.15,56.65,55.64
56.48,56.59,56.68,56.26
56.89,56.41,57.28,56.40
56.35,55.75,56.48,55.71
55.68,55.89,56.12,55.50
56.12,56.13,56.23,55.66
56.11,55.51,56.43,55.50
55.25,55.29,55.50,54.95
55.76,55.20,55.82,54.81
55.37,55.56,55.72,55.06
56.06,55.99,56.20,55.77
55.79,55.77,56.27,55.67
54.93,55.77,56.06,54.93
55.75,56.02,56.15,55.60
56.13,56.19,56.34,56.02
56.37,56.40,56.47,56.05
56.63,56.11,56.70,56.08
56.37,56.84,57.05,56.29
57.02,56.89,57.34,56.84
56.85,56.95,57.08,56.44
56.93,57.29,57.50,56.79
57.30,57.18,57.64,57.10
56.96,57.12,57.20,56.56
56.91,56.57,57.12,56.43
57.03,57.82,57.96,56.98
57.69,57.98,58.32,57.66
58.06,58.13,58.30,57.72
58.30,58.35,58.44,58.10
58.39,58.40,58.64,58.28
58.38,58.09,58.53,58.00
57.87,57.56,57.90,57.38
57.53,57.74,57.90,57.12
57.68,58.20,58.24,57.59
57.98,58.08,58.37,57.83
58.33,58.42,58.69,58.21
58.40,58.35,58.52,58.26
58.33,58.38,58.60,58.18
58.44,58.46,58.67,58.41
58.22,58.18,58.41,58.07
58.26,58.30,58.38,58.04
58.26,58.26,58.54,58.09
58.47,58.67,58.88,58.47
58.43,58.58,58.65,58.28
58.34,58.62,58.76,58.34
58.60,59.11,59.18,58.60
59.21,59.32,59.68,59.10
59.19,59.16,59.36,59.05
59.07,59.18,59.40,59.07
59.23,59.08,59.44,58.81
59.14,58.71,59.26,58.58
58.87,59.01,59.07,58.71
58.93,58.81,59.02,58.59
58.75,59.21,59.29,58.58
59.10,59.16,59.46,58.89
59.03,58.82,59.04,58.48
58.90,58.82,58.96,58.52
58.89,59.20,59.50,58.89
58.82,58.92,59.29,58.77
58.84,58.71,58.99,58.67
58.73,58.55,58.81,58.41
58.59,58.69,58.76,58.44
58.59,58.72,59.18,58.52
58.93,59.12,59.29,58.92
59.08,59.00,59.49,58.88
59.22,58.97,59.40,58.93
58.72,58.53,58.81,58.40
58.48,58.48,58.72,58.38
58.38,58.48,58.70,58.18
58.07,58.07,58.29,57.69
57.94,58.20,58.25,57.76
58.50,58.28,58.68,58.09
58.46,58.46,58.65,58.30
58.56,58.16,58.67,58.11
58.03,57.82,58.60,57.81
57.86,58.06,58.10,57.52
57.83,58.01,58.13,57.57
57.80,58.09,58.18,57.65
58.13,58.33,58.49,58.12
58.25,58.49,58.57,58.13
58.25,57.94,58.34,57.88
57.92,57.94,57.96,57.36
57.23,57.05,57.79,57.03
57.10,56.89,57.18,56.63
58.19,58.45,59.89,57.20
58.50,58.14,58.73,57.74
58.35,58.96,59.00,58.12
58.92,58.85,59.28,58.73
58.72,59.58,59.59,58.72
59.71,59.31,59.97,59.13
59.55,59.67,59.70,58.99
59.81,59.56,59.87,59.40
59.60,60.15,60.19,59.58
60.25,60.11,60.47,60.02
60.19,60.78,60.79,60.19
60.95,60.69,61.12,60.38
60.97,61.28,61.30,60.89
61.22,61.09,61.29,61.05
61.12,61.40,61.44,60.91
61.40,61.51,61.56,61.10
61.27,61.22,61.47,61.08
61.52,61.91,62.00,61.38
61.88,61.86,62.09,61.74
61.60,61.53,61.68,61.42
61.33,61.15,61.54,61.13
61.26,61.49,61.50,61.06
61.73,61.83,61.97,61.52
62.09,61.64,62.09,61.61
61.67,61.37,61.87,61.32
61.39,61.35,61.46,61.10
61.84,61.39,61.84,61.20
61.29,60.84,61.36,60.73
61.06,60.89,61.15,60.79
60.80,61.21,61.24,60.78
61.08,61.00,61.27,60.76
61.15,61.62,61.87,61.09
61.35,61.71,61.86,61.29
61.73,61.75,62.00,61.58
61.90,62.32,62.41,61.79
62.55,62.20,62.59,62.02
61.94,61.84,62.02,61.74
61.68,61.31,61.77,61.13
61.28,61.68,61.86,61.19
61.47,61.09,61.58,61.02
61.10,61.41,61.63,61.02
61.03,61.29,61.54,60.87
61.12,61.37,61.61,61.04
61.33,60.81,61.61,60.66
60.92,61.14,61.43,60.74
61.69,61.73,62.16,61.68
62.05,61.62,62.23,61.50
61.39,60.90,61.67,60.88
60.92,61.64,61.70,60.84
61.55,61.01,61.86,61.00
60.95,61.16,61.86,60.95
61.30,61.06,61.79,61.04
61.46,61.62,62.04,61.25
61.30,60.57,61.43,59.73
59.76,59.86,60.33,59.28
60.27,60.64,60.81,59.69
60.46,60.85,60.95,60.31
61.10,62.03,62.22,60.92
62.00,61.81,62.40,61.78
62.40,62.00,62.42,61.88
61.72,62.57,62.63,61.72
62.71,63.13,63.22,62.57
63.40,63.23,63.70,63.22
63.28,62.98,63.46,62.64
63.60,63.91,64.13,63.42
64.15,64.85,65.00,64.15
64.50,64.72,65.00,64.50
64.90,64.89,65.15,64.58
65.48,65.74,65.75,65.14
65.69,66.13,66.24,65.60
66.11,66.25,66.40,65.91
66.75,66.76,66.88,66.47
66.71,66.63,66.98,66.54
66.44,67.17,67.21,66.42
67.17,66.92,67.32,66.71
67.01,66.58,67.01,66.43
66.11,66.66,66.74,66.11
66.88,66.79,67.15,66.59
66.99,67.37,67.40,66.68
66.94,67.29,67.48,66.88
67.89,67.40,67.91,67.26
67.65,67.92,68.09,67.61
67.61,67.58,67.91,67.36
67.66,67.52,67.75,67.41
67.70,68.15,68.48,67.70
68.07,67.61,68.08,67.61
67.51,68.11,68.14,67.51
68.19,68.07,68.43,67.70
68.12,68.39,68.66,68.06
68.46,68.68,68.98,68.40
68.77,69.14,69.41,68.61
68.66,68.83,68.87,68.41
68.79,68.55,69.50,68.55
68.59,69.06,69.66,68.33
68.27,67.42,68.92,67.38
67.71,67.37,68.30,67.09
67.25,67.21,68.42,66.81
67.30,68.22,68.60,67.26
69.17,69.79,69.79,68.84
69.90,69.89,70.14,69.51
70.05,70.44,70.60,69.87
70.49,70.75,71.14,70.44
70.93,70.69,71.00,70.64
70.81,70.93,71.25,70.74
70.93,71.00,71.53,70.76
70.97,70.94,71.30,70.75
71.16,70.25,71.21,70.24
70.59,70.12,70.91,69.73
69.68,68.73,69.78,68.64
69.03,68.68,69.61,68.45
69.40,69.81,69.85,68.82
70.25,71.15,71.15,70.21
71.08,70.42,71.12,70.37
70.36,69.70,70.62,69.56
70.30,70.12,71.19,69.56
68.96,69.43,69.80,68.84
69.44,69.23,69.88,69.12
69.82,70.84,70.88,69.50
71.16,70.36,71.24,69.89
70.09,70.30,70.70,69.61
70.67,71.95,72.11,70.39
72.08,71.43,72.11,71.40
71.27,71.73,71.76,71.06
71.04,71.44,71.79,70.92
71.65,70.32,72.54,70.30
70.52,71.05,71.25,70.27
70.49,69.79,70.84,69.70
69.74,70.91,70.99,69.17
71.16,72.03,72.06,70.51
71.80,72.58,72.87,71.72
69.68,72.30,72.52,69.04
72.00,70.93,72.21,70.72
70.32,70.03,70.69,69.84
70.55,70.05,70.59,69.65
70.14,71.18,71.42,69.99
71.24,71.57,71.69,71.16
71.37,71.46,71.74,71.14
71.48,71.27,71.86,71.14
71.07,70.71,71.23,70.51
70.65,71.17,71.27,70.59
71.09,71.60,71.72,70.47
71.37,71.26,71.40,71.05
71.07,71.67,71.87,71.07
71.54,71.12,71.77,71.09
70.87,71.31,71.42,70.87
71.07,70.60,71.27,70.59
70.67,70.98,71.18,70.57
70.65,70.49,70.90,70.27
70.13,69.50,70.23,69.49
69.79,69.56,69.91,69.30
69.36,69.14,69.97,68.86
68.88,69.59,69.75,68.75
68.93,68.39,69.14,68.38
68.73,69.09,69.44,68.43
69.40,70.40,70.42,69.33
70.02,69.56,70.22,69.25
70.02,70.49,70.65,69.90
70.10,69.98,70.21,69.64
70.18,70.62,70.90,69.49
70.70,70.60,71.27,70.32
70.81,71.46,71.64,70.69
71.84,71.89,72.33,71.80
71.73,71.34,71.89,71.07
71.55,70.55,71.55,70.49
70.30,70.20,70.54,69.98
70.18,70.05,70.37,69.89
70.36,70.95,71.37,70.09
70.48,71.17,71.30,70.08
71.18,71.29,71.90,70.96
71.29,71.45,71.65,71.14
71.07,72.12,72.51,70.87
72.15,71.47,72.40,71.47
71.60,71.58,72.00,71.44
71.61,71.90,72.01,71.61
72.00,72.03,72.24,71.64
71.67,71.98,72.39,71.67
71.91,71.50,72.10,71.38
71.61,71.94,72.27,71.61
71.86,72.04,72.31,71.51
71.48,70.87,71.57,70.58
71.32,71.35,71.67,71.24
71.33,70.82,71.54,70.72
70.77,70.88,71.02,70.40
70.68,70.81,71.28,70.60
70.63,70.95,71.12,70.48
71.28,70.31,71.30,70.22
70.24,70.69,70.98,70.09
70.25,70.25,70.74,69.75
70.14,69.66,70.38,69.33
70.13,69.95,70.35,69.80
70.00,69.82,70.18,69.66
69.62,70.00,70.32,69.62
68.88,67.31,69.25,66.90
67.23,67.72,67.86,66.98
68.40,67.27,68.50,67.09
67.27,66.87,67.40,66.69
66.73,66.91,67.10,66.62
66.69,66.99,67.04,66.56
67.21,67.64,67.67,67.19
67.63,67.60,68.02,67.47
67.65,68.09,68.20,67.61
68.28,68.75,68.85,68.04
68.65,68.73,68.85,68.13
68.42,68.10,68.61,67.88
68.03,67.60,68.09,67.58
67.41,67.38,67.52,67.14
67.43,67.61,67.82,67.10
67.40,67.80,67.94,67.40
67.69,67.32,67.82,67.31
67.65,66.92,67.98,66.90
66.92,67.13,67.42,66.80
67.34,67.72,67.81,67.13
67.38,67.05,67.68,66.96
67.41,66.48,67.65,66.46
66.55,65.82,66.79,65.80
65.82,65.71,66.25,65.60
65.92,66.91,67.02,65.90
67.05,67.49,67.49,66.92
67.18,67.37,67.49,67.07
66.86,66.67,67.22,66.65
66.57,67.33,67.44,66.44
67.46,67.18,67.57,66.95
67.38,68.35,68.47,67.34
68.15,66.45,68.29,66.45
66.01,66.28,66.90,66.01
66.41,66.36,66.52,66.18
66.36,65.95,66.41,65.93
66.19,65.03,66.28,65.03
65.42,65.83,66.07,65.24
65.25,64.68,65.54,64.62
65.35,64.87,65.60,64.83
65.80,65.49,66.53,65.22
65.48,64.99,65.70,64.89
64.30,64.81,64.91,64.24
64.79,65.74,65.77,64.44
65.25,64.92,65.64,64.85
65.76,65.41,65.77,65.25
66.05,66.19,66.35,65.76
67.18,67.25,67.35,66.76
66.95,67.59,67.72,66.95
67.60,68.06,68.07,67.44
68.34,67.98,68.49,67.64
67.84,67.59,67.87,67.17
67.47,67.71,67.94,67.11
67.76,67.70,68.11,67.37
67.70,68.37,68.46,67.50
68.40,68.36,68.66,68.20
68.25,68.32,68.64,68.18
67.96,68.40,68.63,67.94
68.79,68.58,68.81,68.28
68.50,69.04,69.06,68.47
68.85,69.16,69.28,68.72
69.31,68.95,69.48,68.86
69.12,69.38,69.40,68.73
64.06,62.34,64.67,61.00
62.90,62.50,63.28,62.33
62.86,61.97,63.06,61.59
61.80,62.54,62.59,61.65
63.13,63.10,63.60,62.85
62.76,63.47,63.54,62.76
62.93,63.61,63.78,62.74
63.62,63.49,64.04,63.44
63.32,63.86,63.87,63.21
63.75,63.85,64.12,63.43
63.74,63.57,63.93,63.47
63.41,63.66,64.03,63.07
63.14,62.70,63.14,62.66
62.31,61.25,62.48,61.23
60.11,58.39,60.31,54.12
59.92,56.99,59.92,56.99
58.16,57.40,58.59,56.68
57.64,58.74,59.02,57.51
58.55,58.63,58.95,58.26
58.33,58.28,58.50,58.08
57.01,57.14,57.46,56.80
57.72,57.93,57.94,57.30
58.01,57.98,58.55,57.82
57.45,57.04,57.69,56.77
57.84,58.20,58.24,57.67
58.66,57.35,58.84,57.24
57.24,57.67,58.04,57.01
57.41,58.14,58.21,57.31
58.29,58.24,58.31,58.00
58.39,58.98,59.26,58.23
59.04,59.20,59.34,58.81
59.25,58.99,59.81,58.82
58.04,57.57,58.53,57.44
58.15,58.56,58.88,57.95
58.16,58.10,58.21,57.69
58.04,58.51,58.67,58.03
58.12,58.59,58.81,57.77
59.12,58.99,59.92,58.87
58.53,57.74,58.77,57.46
57.73,58.36,58.44,57.47
58.87,58.24,58.97,57.79
58.25,57.97,58.44,57.33
57.14,59.15,59.15,56.97
59.46,59.90,60.14,59.42
59.74,59.88,60.27,59.59
60.20,60.04,60.70,59.82
59.88,61.12,61.23,59.74
61.17,60.44,61.33,60.31
60.54,60.91,61.14,60.44
60.73,60.64,61.14,60.62
60.50,59.86,60.60,59.78
60.43,61.59,61.69,60.26
61.44,61.20,61.51,60.66
61.03,61.59,61.65,60.80
61.64,61.44,62.22,61.38
61.64,60.65,61.97,60.58
61.00,61.55,61.64,60.62
61.92,61.68,62.00,61.49
61.83,61.82,62.09,61.59
61.39,60.29,61.59,60.21
60.61,62.31,62.31,60.47
62.16,62.79,62.93,62.07
62.84,61.88,62.94,61.85
62.10,61.80,62.33,61.45
62.92,63.16,63.36,61.64
63.10,62.89,63.31,62.23
62.96,63.55,63.72,62.90
63.99,64.07,64.50,63.42
64.03,63.52,64.05,63.21
63.49,63.32,63.64,63.12
63.52,63.12,63.54,63.01
62.43,62.55,62.88,62.28
62.54,62.41,62.83,62.24
62.23,63.12,63.12,62.08
63.13,62.71,63.48,62.64
62.75,63.50,63.62,62.75
63.49,63.37,63.62,63.21
63.30,63.34,63.92,63.16
63.35,63.11,63.40,62.96
62.79,62.94,63.16,62.55
62.82,62.43,62.94,62.34
62.54,62.84,62.91,62.44
62.97,62.76,63.15,62.55
63.34,63.50,64.23,63.26
63.55,62.89,63.67,62.81
62.95,62.77,63.27,62.49
62.97,64.49,64.58,62.96
64.35,64.39,64.69,64.19
64.37,63.86,64.38,63.67
63.50,62.90,64.08,62.73
62.91,62.48,63.08,62.30
61.69,61.47,62.12,61.18
61.58,61.39,62.12,60.92
61.79,62.70,63.00,61.72
63.28,63.38,63.50,62.53
63.41,62.37,63.41,62.37
62.11,61.33,62.11,60.76
61.56,61.30,61.90,60.94
61.71,62.50,62.67,61.25
62.68,62.89,63.02,62.68
62.83,63.14,63.45,62.68
63.01,62.64,63.06,62.33
63.09,63.19,63.49,62.86
63.15,62.81,63.34,62.76
62.62,62.09,62.77,62.07
60.88,60.67,60.98,59.92
60.71,60.53,60.97,60.39
59.79,59.85,60.20,59.60
58.79,58.44,59.66,58.31
58.80,58.23,58.94,58.14
58.39,58.02,58.63,57.59
58.43,58.65,58.74,57.81
58.82,57.91,59.35,57.82
57.97,58.42,59.18,57.97
56.91,58.13,58.56,56.03
59.02,58.44,59.35,58.06
57.50,57.99,58.48,57.14
58.21,58.15,58.66,57.82
58.91,58.53,59.00,58.20
58.31,57.70,58.46,57.62
58.05,58.18,58.68,57.88
58.18,58.41,59.38,58.03
58.83,59.22,59.50,58.42
59.68,60.60,60.61,59.43
60.14,60.53,60.83,59.82
60.01,59.97,60.50,59.76
60.29,59.64,60.29,58.29
60.48,62.05,61.93,60.48
62.09,63.37,63.52,62.09
62.87,63.33,63.54,62.36
62.81,63.01,63.26,62.45
63.27,62.98,63.94,62.89
61.95,62.32,62.66,61.70
63.02,63.91,64.31,62.86
64.47,64.57,64.72,63.84
64.69,65.02,65.29,64.69
64.91,64.30,65.00,64.07
63.89,64.00,64.44,63.80
64.50,64.44,64.60,64.20
64.31,63.73,64.31,63.56
63.35,63.95,64.12,62.78
63.92,64.41,64.44,63.67
64.53,64.32,64.71,64.21
64.12,63.46,64.30,63.45
63.84,64.81,64.81,63.59
64.73,65.41,65.42,64.64
65.40,65.31,65.47,65.00
65.30,65.38,65.59,64.85
64.81,65.03,65.32,64.75
64.76,64.58,65.04,64.53
64.79,64.53,64.92,64.33
64.59,64.26,65.02,63.73
64.93,65.52,65.71,64.71
65.19,64.95,65.41,64.53
64.51,65.92,66.06,64.38
65.72,66.28,66.53,65.47
66.33,67.20,67.45,66.07
67.40,67.23,67.76,66.66
66.93,66.84,67.16,66.59
66.90,66.92,67.24,66.67
66.91,66.66,67.01,66.52
66.47,66.19,66.48,65.94
66.34,66.82,66.99,66.21
66.82,67.16,67.25,66.53
67.26,67.72,67.90,67.14
67.75,67.37,67.92,67.25
67.24,68.23,68.33,67.02
68.15,67.64,68.24,67.52
67.32,66.70,67.41,66.64
66.65,67.03,67.17,66.50
66.49,66.28,66.81,66.03
66.82,66.84,67.45,66.68
66.83,66.79,67.48,66.78
66.75,67.21,67.40,66.62
67.54,67.53,67.89,66.82
67.15,66.67,67.47,66.58
66.64,66.60,67.10,66.25
66.49,67.30,67.33,66.30
67.57,67.53,67.91,67.37
67.69,66.92,67.69,66.62
65.40,65.45,66.57,65.24
65.44,65.74,66.07,65.36
65.74,65.61,65.74,64.98
65.79,65.87,66.01,65.39
65.86,65.51,65.95,65.28
65.02,64.95,65.55,64.80
64.83,65.05,65.23,64.36
65.58,65.36,65.58,65.01
64.80,65.41,65.59,64.67
64.82,65.28,65.55,64.59
68.09,67.87,69.24,67.05
67.50,67.10,67.55,66.58
67.10,67.21,67.65,66.87
67.58,67.98,68.00,67.35
67.68,67.35,67.98,67.32
67.57,67.54,67.77,67.08
67.65,67.38,67.78,67.28
67.19,67.55,67.79,67.12
67.51,67.10,67.71,66.89
66.84,67.36,67.59,66.76
66.98,66.84,67.25,66.59
67.11,67.15,67.71,66.96
67.09,66.88,67.21,66.68
67.27,67.44,67.75,66.99
67.68,67.28,67.83,67.20
67.28,67.51,67.58,67.15
67.56,67.68,67.87,67.46
67.75,67.51,67.96,67.17
66.90,67.44,67.50,66.67
67.29,67.44,67.44,67.11
67.02,67.43,67.70,66.64
67.53,67.62,68.02,67.42
67.72,67.43,67.88,67.32
67.21,67.68,67.88,67.11
67.49,67.79,67.96,67.37
67.17,67.46,67.86,67.13
67.44,66.88,67.87,66.86
66.83,66.69,67.04,66.42
66.75,65.87,66.95,65.81
65.49,66.47,66.57,65.45
66.44,66.42,66.54,66.03
67.05,66.57,67.28,66.54
66.83,66.80,67.00,66.57
66.90,67.02,67.44,66.76
67.61,67.86,67.86,67.42
65.58,66.26,66.98,65.32
65.74,66.06,66.28,65.27
66.65,67.73,67.74,66.33
67.99,68.47,68.53,67.53
68.54,69.95,69.95,68.52
69.95,69.56,69.95,69.48
69.29,69.31,69.75,69.04
69.12,69.46,69.68,69.05
69.45,68.94,69.77,68.79
69.68,69.66,69.69,69.06
69.66,69.94,70.12,69.51
70.25,69.60,70.38,69.58
69.71,69.28,69.75,69.22
69.62,69.31,69.92,69.25
69.46,69.49,69.70,69.35
69.59,69.35,69.75,69.28
69.06,69.12,69.22,68.97
69.27,69.10,69.30,68.99
69.07,68.89,69.12,68.80
69.07,69.20,69.31,68.98
69.16,69.22,69.30,69.00
69.27,69.04,69.50,68.86
68.94,68.86,69.17,68.70
68.84,69.17,69.37,68.64
68.91,68.33,68.98,68.10
68.44,68.39,68.57,68.03
68.33,68.11,68.55,68.02
68.28,68.63,68.71,68.18
67.99,68.62,69.24,67.99
68.72,68.84,68.97,68.50
68.84,69.17,69.18,68.71
69.17,69.37,69.50,69.00
69.37,69.42,69.47,69.16
69.42,69.11,69.51,69.04
69.06,69.13,69.25,68.84
69.13,69.39,69.45,69.01
68.91,68.95,69.47,68.91
68.95,69.12,69.16,68.66
69.16,69.44,69.55,69.07
69.13,69.17,69.42,69.03
69.04,68.87,69.05,68.78
68.91,68.36,69.14,68.36
68.31,68.26,68.45,68.16
68.22,68.54,68.68,68.12
68.73,68.32,68.88,68.07
68.27,68.74,68.92,68.14
68.96,69.17,69.23,68.81
69.19,68.96,69.24,68.49
68.97,68.66,69.08,68.32
68.85,68.95,69.25,68.52
68.70,69.31,69.31,68.60
69.05,69.44,69.48,68.94
69.29,69.22,69.38,69.06
68.81,67.96,68.90,67.96
67.96,68.48,68.70,67.68
67.93,67.92,68.28,67.72
67.90,67.39,68.05,67.29
67.36,67.82,68.05,67.27
67.56,67.41,67.77,67.24
67.58,67.46,67.90,67.32
67.84,67.87,68.17,67.73
67.97,68.66,68.71,67.97
68.84,68.94,69.06,68.73
68.56,68.49,68.93,68.34
68.25,68.39,68.62,68.12
68.33,68.98,69.09,68.27
69.00,69.10,69.14,68.62
68.78,68.64,69.29,68.43
68.83,69.18,69.38,68.82
68.90,68.40,69.06,68.29
68.17,67.84,68.27,67.12
68.12,67.81,68.43,67.70
67.86,67.77,67.93,67.18
67.97,68.43,69.04,67.91
68.79,68.49,68.96,68.44
68.31,68.20,68.46,67.89
68.28,69.04,69.13,68.16
68.41,69.09,69.23,68.28
69.47,69.33,69.82,69.33
69.34,69.34,69.59,69.21
69.86,69.29,69.94,69.19
69.38,69.43,69.48,68.80
68.96,68.23,69.12,68.20
67.82,67.55,67.98,67.23
67.91,67.72,68.13,67.63
67.72,67.61,67.88,67.40
67.49,67.94,68.14,67.36
68.12,67.59,68.14,67.58
67.76,67.53,68.27,67.08
67.76,67.90,68.11,67.53
67.85,67.21,67.86,66.82
66.92,67.34,67.59,66.91
67.97,68.09,68.99,67.41
68.00,66.72,68.01,66.65
67.41,66.86,67.53,66.55
66.66,67.58,67.74,66.66
67.65,68.17,68.50,67.29
68.92,69.45,69.46,68.13
69.32,69.64,69.75,68.92
69.76,70.69,70.87,69.60
70.46,71.30,71.41,70.32
71.00,70.72,71.08,70.10
70.62,71.78,71.79,70.47
71.80,72.02,72.20,71.41
72.06,72.18,72.39,71.73
72.19,72.37,72.68,71.92
72.46,72.40,72.72,72.14
72.38,72.38,72.58,72.13
71.98,72.04,72.22,71.88
71.29,69.63,71.64,69.04
70.08,69.92,70.58,69.48
69.95,70.35,70.38,69.76
70.43,70.61,70.78,70.26
70.84,70.36,70.95,70.22
