ANCX,Access National Corporation - Common Stock,NASDAQ
12.87,12.93,13.11,12.81
12.82,12.53,12.87,12.50
12.72,12.98,13.13,12.51
13.00,12.66,13.71,12.63
12.94,13.04,13.12,12.73
12.98,12.98,13.44,12.74
13.17,13.38,13.50,12.95
13.38,13.29,13.43,13.08
13.34,13.32,13.34,13.17
13.51,13.72,13.74,13.33
13.72,13.89,14.00,13.72
13.89,13.59,13.89,13.37
13.64,13.85,13.88,13.47
13.85,13.88,13.94,13.68
13.90,13.79,13.94,13.62
13.78,13.82,14.07,13.75
13.79,14.12,14.32,13.79
14.20,14.27,14.47,14.07
14.36,15.02,15.13,14.35
15.02,14.78,15.02,14.78
14.70,14.82,15.12,14.56
14.83,14.95,15.18,14.74
15.17,15.36,15.42,15.17
15.47,15.66,15.74,15.35
15.54,15.20,15.59,14.35
15.31,14.82,15.38,14.69
15.00,15.11,15.23,14.90
15.22,15.23,15.49,15.06
15.49,15.38,15.50,15.17
15.29,15.60,15.65,15.22
15.43,15.37,15.50,15.10
15.36,15.47,15.50,15.15
15.60,15.36,15.63,15.22
15.40,15.48,15.49,15.35
15.75,15.71,15.82,15.48
15.75,15.67,15.75,15.58
15.72,15.70,15.72,15.55
15.90,15.90,15.95,15.49
15.76,15.26,15.88,15.26
15.17,15.24,15.63,15.06
15.24,15.01,15.53,14.96
15.02,15.44,15.76,14.91
15.38,15.90,15.99,15.38
15.93,15.95,15.99,15.44
15.95,15.99,16.16,15.77
15.91,15.50,15.97,15.48
15.26,14.85,15.46,14.48
14.89,14.22,15.24,14.02
14.08,14.09,14.14,13.50
14.03,13.60,14.41,13.50
13.75,13.79,14.18,13.63
13.80,13.56,13.95,13.52
13.60,13.75,14.09,13.60
13.82,14.24,14.62,13.64
14.26,14.41,14.49,13.88
14.54,14.80,14.91,14.44
14.69,14.67,14.97,14.27
14.66,14.49,14.73,14.35
14.57,14.59,14.69,14.00
14.60,13.85,14.64,13.70
13.85,13.78,14.11,13.72
13.82,13.76,13.95,13.66
13.83,13.80,13.97,13.66
13.86,13.87,14.10,13.76
13.88,13.89,14.00,13.71
13.87,14.04,14.24,13.70
14.04,14.09,14.23,13.81
14.11,14.92,15.08,13.92
14.79,14.44,14.79,13.98
14.00,14.26,14.53,14.00
14.15,14.30,14.30,14.09
14.06,14.01,14.07,13.97
14.05,14.01,14.13,13.91
13.97,14.10,14.25,13.97
13.91,13.90,14.08,13.83
13.94,13.90,13.94,13.88
13.95,14.02,14.34,13.92
14.11,14.67,14.69,13.85
14.65,14.98,15.10,13.90
14.78,14.90,14.98,14.29
14.83,14.48,14.90,14.26
14.57,14.75,14.88,14.23
14.72,14.71,14.95,14.62
14.87,14.60,15.00,14.42
14.62,14.60,14.92,14.48
14.60,14.35,14.71,14.25
14.21,14.49,14.65,14.18
14.46,14.69,14.71,14.46
14.68,14.89,14.90,14.22
14.88,14.77,14.89,14.62
14.70,14.55,14.88,14.40
14.51,14.41,14.80,14.31
14.37,14.53,14.87,14.37
14.50,14.28,14.50,14.25
14.15,14.31,14.31,14.13
14.21,14.03,14.27,14.00
14.08,14.12,14.19,14.03
14.15,13.95,14.15,13.80
14.00,14.51,14.53,13.95
14.51,14.36,14.54,14.28
14.15,14.47,14.79,14.15
14.35,14.56,14.56,14.31
14.58,14.55,14.63,14.45
14.50,14.59,14.78,14.46
14.60,14.38,14.84,14.38
14.43,14.26,14.43,14.01
14.36,14.37,14.50,14.33
14.46,14.55,14.55,14.45
14.60,14.68,14.78,14.55
14.70,14.91,14.95,14.70
14.90,15.17,15.20,14.90
15.17,15.70,15.75,15.16
15.75,15.76,15.95,15.54
15.68,15.26,15.68,15.25
15.29,15.11,15.30,15.06
15.12,15.01,15.14,14.91
15.24,15.36,15.47,15.23
15.47,15.93,15.96,15.47
15.94,16.28,16.40,15.94
16.31,15.84,16.35,15.82
15.91,15.90,16.43,15.80
15.44,15.26,15.74,14.72
15.34,15.38,15.50,15.21
15.40,15.31,15.40,15.25
15.23,15.34,15.50,15.10
15.43,15.59,15.60,15.36
15.54,15.31,15.54,15.26
15.39,15.46,15.65,15.11
15.45,15.46,15.46,15.20
15.53,16.44,16.57,15.53
16.47,16.23,16.47,15.57
16.15,15.63,16.15,15.50
15.74,15.57,15.74,15.01
15.55,14.95,15.61,14.71
14.83,14.78,14.92,14.61
14.75,14.79,15.46,14.10
14.91,14.76,15.00,14.60
14.77,14.84,14.97,14.73
14.95,14.80,15.00,14.72
14.90,14.75,14.99,14.71
14.79,14.82,15.21,14.31
14.81,14.64,14.83,14.56
15.02,15.33,15.38,14.53
15.44,15.41,15.46,14.83
15.34,15.30,15.43,15.27
15.33,15.18,15.33,15.06
15.15,15.50,15.50,15.15
15.57,15.97,15.97,15.57
16.05,16.38,16.65,16.05
16.50,15.78,16.63,15.63
16.19,16.49,16.85,16.15
16.59,16.60,16.75,16.42
16.53,16.56,16.99,16.39
16.77,16.49,17.00,16.48
16.21,16.42,16.75,16.21
16.45,15.96,16.76,15.74
16.00,15.95,16.38,15.76
15.83,15.60,16.15,15.50
15.70,15.54,15.98,15.50
15.69,15.37,15.74,15.22
15.48,15.21,15.66,15.13
15.25,15.64,15.87,15.00
15.55,15.68,15.78,15.28
15.53,15.89,16.30,15.53
15.84,16.09,16.32,15.84
16.04,16.05,16.30,15.96
16.05,15.62,16.25,15.51
15.66,16.25,16.49,15.66
16.22,16.32,16.48,16.01
16.41,16.28,16.52,16.20
16.35,16.51,16.64,16.35
16.53,16.81,16.96,16.53
16.77,16.87,16.95,16.75
16.87,16.85,17.00,16.75
16.76,16.60,16.90,16.56
16.77,16.88,17.00,16.71
16.81,17.00,17.00,16.29
17.00,16.95,17.00,16.61
17.00,16.94,17.00,16.68
16.83,17.00,17.00,16.79
17.00,16.97,17.10,16.91
16.93,17.00,17.00,16.64
17.05,16.94,17.62,16.61
16.88,17.02,17.10,16.73
17.09,16.74,17.09,16.71
16.70,16.62,16.86,16.20
16.63,17.11,17.11,16.30
17.03,17.13,17.20,17.03
17.16,17.11,17.24,16.75
17.08,16.87,17.09,16.34
16.90,17.02,17.15,16.44
17.15,17.15,17.61,17.14
17.09,16.53,17.48,16.41
16.52,16.26,16.81,15.95
16.28,16.21,16.56,16.18
16.27,16.71,16.78,16.21
16.80,16.60,16.88,16.31
16.52,16.72,17.26,16.35
16.90,16.35,16.98,16.27
16.62,16.12,16.62,15.86
16.32,16.09,16.60,16.04
16.21,15.95,16.21,15.78
15.77,15.07,15.78,15.04
15.08,15.00,15.33,14.81
15.07,14.93,15.14,14.82
14.63,14.90,15.05,14.62
15.08,15.21,15.42,14.96
15.21,15.71,15.92,15.10
15.38,15.96,16.13,15.38
16.24,16.13,16.24,15.89
16.04,15.76,16.08,15.58
15.88,15.84,15.94,15.44
15.79,15.13,16.07,15.10
15.08,15.00,15.45,14.95
15.13,14.68,15.14,14.64
14.70,14.75,14.96,14.53
14.59,14.43,14.67,14.31
14.41,14.55,14.71,14.33
14.56,14.44,14.76,14.40
14.42,14.28,14.49,14.26
14.36,14.19,14.36,14.08
14.25,14.18,14.41,14.15
14.16,14.46,14.74,14.16
14.49,14.67,14.77,14.36
14.59,14.24,14.59,14.22
14.27,13.91,14.27,13.78
13.90,13.73,14.09,13.38
13.70,14.09,14.10,13.40
14.00,14.18,14.25,13.94
14.15,13.90,14.15,13.90
14.08,13.96,14.11,13.62
13.92,14.26,14.49,13.92
14.34,14.93,14.99,14.10
14.99,15.27,15.50,14.63
15.14,15.18,15.29,15.06
15.29,15.04,15.36,15.00
15.11,14.96,15.11,14.84
15.05,14.61,15.18,14.56
14.50,14.52,15.06,14.50
14.50,14.53,14.64,14.48
14.60,14.76,14.87,14.44
14.88,14.90,15.03,14.63
14.89,15.01,15.10,14.74
15.03,14.93,15.07,14.81
14.87,14.80,15.01,14.74
14.84,14.62,14.84,14.55
14.70,14.43,14.76,14.33
14.35,14.28,14.40,14.17
14.25,14.32,14.50,14.25
14.29,14.27,14.42,14.11
14.37,14.24,14.37,14.12
14.35,14.39,14.49,14.06
14.31,14.31,14.83,14.29
14.30,14.01,14.59,14.00
14.00,14.13,14.26,14.00
14.17,14.21,14.42,14.05
14.15,14.76,14.76,14.15
14.70,15.16,15.29,14.65
15.29,15.38,15.44,15.12
15.43,15.26,15.43,15.09
15.38,15.28,15.38,15.27
15.25,15.27,15.35,15.25
15.30,15.28,15.34,15.15
15.25,15.27,15.30,15.25
15.01,15.05,15.13,14.82
14.97,15.02,15.15,14.89
15.00,15.06,15.43,15.00
15.10,15.16,15.24,15.00
15.15,15.00,15.17,15.00
15.00,15.12,15.16,15.00
15.35,15.42,15.59,15.30
15.27,15.43,15.45,15.27
15.47,15.50,15.61,15.39
15.58,15.69,15.74,15.46
15.69,15.81,16.03,15.60
15.72,15.86,16.01,15.65
15.92,15.93,15.94,15.86
15.88,15.94,15.98,15.88
15.98,16.01,16.09,15.92
16.01,16.00,16.03,15.98
16.01,16.20,16.23,16.00
16.25,16.30,16.30,16.16
16.17,16.22,16.33,16.17
16.25,16.26,16.39,16.21
16.33,16.21,16.33,16.18
16.22,16.28,16.29,16.20
16.27,16.26,16.35,15.97
16.17,16.21,16.29,16.17
16.30,16.32,16.38,16.22
16.32,16.26,16.38,16.25
16.27,16.27,16.35,16.20
16.43,16.28,16.43,16.15
16.34,16.33,16.42,16.19
16.28,16.29,16.43,16.14
16.36,16.37,16.39,16.17
16.25,16.33,16.45,16.24
16.45,16.71,16.71,16.32
16.78,16.95,17.00,16.78
16.95,16.88,16.98,16.88
16.80,16.76,16.85,16.76
16.80,16.81,16.81,16.77
16.78,16.69,16.83,16.65
16.69,16.65,16.88,16.65
16.74,16.33,16.74,16.26
16.24,16.42,16.51,16.24
16.53,16.51,16.53,16.21
16.58,16.53,16.58,16.40
16.23,16.45,16.50,16.22
16.53,16.55,16.55,16.38
16.60,16.51,16.67,16.30
16.29,16.26,16.42,16.25
16.20,16.35,16.35,16.20
16.28,16.59,16.68,16.28
16.35,16.55,16.87,16.32
16.90,16.48,16.90,16.48
16.75,16.25,16.75,16.25
16.27,16.26,16.73,16.25
16.23,16.25,16.41,16.23
16.50,16.26,16.50,16.25
16.35,16.25,16.35,16.23
16.17,16.20,16.38,16.17
16.32,16.23,16.43,16.21
16.45,16.50,16.59,16.42
16.50,16.65,16.67,16.50
16.78,16.92,16.92,16.75
16.99,16.90,16.99,16.80
16.78,16.64,16.80,16.25
16.45,16.51,16.84,16.41
16.36,16.20,16.56,16.17
16.17,16.17,16.54,16.17
16.40,16.26,16.40,16.17
16.34,16.49,16.55,16.24
16.19,16.50,16.50,16.17
16.27,16.42,16.44,16.26
16.48,16.47,16.50,16.45
16.50,16.70,16.70,16.39
16.70,16.76,16.79,16.70
16.76,16.60,16.96,16.60
16.67,16.63,16.83,16.63
16.68,16.75,16.79,16.68
16.61,16.63,16.75,16.61
16.75,16.79,16.85,16.71
16.84,16.83,16.87,16.79
16.74,16.79,16.87,16.73
16.88,16.85,16.88,16.70
16.88,16.96,17.03,16.80
16.96,17.24,17.24,16.96
17.25,16.92,17.25,16.85
16.92,17.16,17.23,16.70
17.10,17.20,17.23,17.10
17.20,17.29,17.42,17.11
17.35,17.01,17.38,16.91
16.96,17.09,17.15,16.96
17.08,16.98,17.08,16.98
16.97,16.80,17.05,16.80
16.81,16.75,16.87,16.75
16.72,16.87,16.88,16.70
16.84,16.74,16.84,16.69
16.72,17.18,17.19,16.72
17.33,17.41,17.56,17.17
17.46,17.45,17.57,17.32
17.48,17.67,17.77,17.45
17.70,17.50,17.70,17.50
17.68,17.48,17.68,17.48
17.49,17.60,17.67,17.49
17.62,17.70,17.70,17.42
17.71,17.19,17.71,17.19
17.35,17.54,17.79,17.32
17.68,17.82,18.11,17.68
17.90,17.79,18.11,17.67
17.64,17.74,17.94,17.64
17.64,17.31,17.69,17.27
17.48,17.31,17.58,16.70
17.28,17.30,17.35,17.07
17.31,17.35,17.35,17.31
17.26,17.10,17.35,17.10
17.23,17.13,17.34,17.11
17.32,17.35,17.47,17.32
17.37,17.21,17.37,17.11
18.15,17.16,18.15,17.15
17.33,17.21,17.35,17.18
17.30,17.33,17.33,17.12
17.18,16.69,17.20,16.60
17.00,16.99,17.15,16.92
17.04,16.96,17.15,16.92
16.95,16.92,17.02,16.88
16.89,16.85,17.08,16.80
17.06,16.87,17.13,16.87
16.89,16.89,17.00,16.88
17.00,16.88,17.00,16.85
16.99,17.13,17.15,16.94
17.06,17.03,17.22,16.89
16.91,17.03,17.03,16.88
17.23,17.79,18.07,17.23
17.80,17.21,17.80,17.01
17.12,17.38,17.59,17.05
17.65,17.96,17.96,17.41
17.95,17.98,17.98,17.57
17.60,17.96,17.96,17.32
17.91,17.97,18.00,17.64
17.74,17.63,17.98,17.47
17.67,17.60,17.84,17.52
17.79,17.86,17.94,17.54
17.92,17.87,17.99,17.67
17.95,17.91,17.99,17.85
17.99,17.86,17.99,17.86
17.98,17.88,17.99,17.76
18.00,17.82,18.00,17.82
17.92,17.80,17.95,17.80
17.93,17.94,17.95,17.88
17.94,17.94,17.95,17.89
17.87,17.94,17.95,17.87
17.91,17.85,17.95,17.85
17.95,17.95,17.95,17.87
17.94,17.94,17.95,17.87
17.87,18.00,18.00,17.87
17.95,17.89,17.95,17.87
17.86,17.88,17.93,17.86
17.87,17.88,17.95,17.87
17.97,17.98,18.05,17.87
17.88,17.93,18.00,17.88
18.09,17.92,18.20,17.90
18.14,19.24,19.24,17.97
19.07,19.71,19.75,18.26
19.55,18.94,19.55,18.00
18.86,18.36,18.86,18.34
18.66,18.39,18.66,18.34
18.25,18.40,18.60,18.25
18.34,18.48,18.61,18.32
18.53,18.70,18.88,18.53
18.78,18.54,18.78,18.50
18.32,18.32,18.46,18.23
18.09,18.36,18.42,18.01
18.52,18.65,18.80,18.42
18.71,18.79,18.80,18.52
18.80,18.57,18.80,18.57
18.70,18.69,18.80,18.65
18.80,18.70,18.80,18.68
18.77,18.77,18.78,18.52
18.66,18.56,18.79,18.56
18.64,18.72,18.79,18.60
18.80,18.65,18.80,18.63
18.59,18.66,18.80,18.58
18.57,18.39,18.77,18.39
18.68,18.60,18.79,18.60
18.79,18.63,18.80,18.61
18.43,18.74,18.80,18.43
18.74,18.71,18.81,18.65
18.96,18.74,19.06,18.74
18.87,18.56,18.87,18.35
18.65,18.65,18.80,18.57
18.57,18.69,18.69,18.51
18.64,18.70,18.70,18.53
18.64,18.68,18.68,18.54
18.56,18.63,18.67,18.56
18.60,18.67,18.67,18.44
18.67,18.63,18.69,18.59
18.66,18.67,18.69,18.60
18.67,18.68,18.68,18.63
18.90,18.73,19.08,18.56
18.80,18.90,19.08,18.51
18.98,19.03,19.15,18.86
18.97,18.97,19.15,18.84
19.01,18.91,19.01,18.85
19.03,19.04,19.20,18.91
19.08,19.08,19.09,18.96
19.16,18.92,19.16,18.91
18.93,18.90,19.11,18.87
19.00,18.92,19.08,18.78
18.81,18.88,19.06,18.81
18.86,18.98,19.06,18.85
19.01,19.08,19.08,18.98
18.98,19.17,19.17,18.85
19.18,19.20,19.20,18.92
19.10,19.25,19.40,19.06
19.30,19.70,19.84,19.13
19.69,19.70,19.87,19.45
20.00,20.23,20.88,19.58
20.35,20.74,21.00,20.26
20.84,20.88,21.97,20.76
21.00,21.42,21.57,20.94
21.49,21.37,21.49,20.84
21.48,21.29,21.50,21.20
21.43,20.62,21.50,20.50
20.63,20.87,21.32,20.27
20.88,21.22,21.49,20.88
21.06,21.29,21.47,21.02
21.16,21.53,21.98,21.15
21.81,21.87,22.01,21.31
21.79,21.80,22.14,21.70
21.73,22.65,22.94,21.73
22.50,21.79,22.50,21.17
21.81,22.20,22.32,21.81
22.04,21.81,23.29,21.25
21.83,21.98,22.02,21.61
22.20,21.70,22.20,21.42
21.50,21.60,21.88,21.35
21.55,21.58,21.58,21.33
21.64,21.57,21.83,21.29
21.43,20.71,21.55,20.54
20.74,20.46,21.30,20.33
20.59,20.51,20.79,20.33
20.64,21.27,21.65,20.26
21.49,20.86,21.70,20.78
20.98,20.24,21.38,20.00
20.33,20.32,20.65,20.00
20.35,20.35,20.63,19.77
20.20,19.82,20.73,19.60
19.74,19.66,20.14,19.61
19.79,19.44,19.99,19.40
19.59,19.88,20.20,19.44
19.69,19.40,19.79,19.25
19.06,19.80,19.98,19.00
19.72,19.46,19.87,19.46
19.39,19.78,20.24,19.39
19.95,20.36,20.55,19.93
20.53,20.54,21.06,20.36
20.63,20.97,21.37,20.63
20.94,20.50,21.23,20.33
20.55,20.57,21.01,20.52
20.72,20.56,21.04,20.40
20.81,21.31,21.48,20.62
21.50,21.48,21.50,21.26
21.48,20.93,21.64,20.86
20.91,21.20,21.37,20.81
21.26,20.87,21.38,20.46
20.94,20.71,21.16,20.62
20.49,20.78,20.90,20.32
21.13,20.28,21.13,20.06
20.41,19.91,20.43,19.80
19.67,19.73,19.85,19.34
19.74,19.41,19.90,19.16
19.33,19.31,19.66,18.95
19.41,19.45,19.74,19.32
19.50,19.24,19.72,19.14
19.22,19.47,19.56,19.22
19.36,19.29,19.68,19.00
19.43,19.25,19.65,19.16
19.25,19.24,19.42,19.03
19.00,18.96,19.19,18.85
18.90,19.15,19.44,18.87
19.04,19.13,19.28,19.00
19.01,19.14,19.34,18.95
19.20,19.21,19.40,19.12
19.11,19.00,19.34,18.88
19.00,18.77,19.33,18.77
18.48,18.76,18.98,18.26
18.29,18.39,18.68,18.29
19.39,19.30,19.75,19.04
19.58,19.70,20.02,19.51
19.77,19.58,19.87,19.40
19.50,20.01,20.38,19.32
20.10,20.43,20.51,19.89
20.19,19.85,20.40,19.67
20.20,19.66,20.29,19.53
19.76,19.62,19.87,19.56
19.52,19.76,19.84,19.30
20.00,20.27,20.42,19.79
20.50,20.43,20.64,20.19
20.42,20.17,20.42,19.97
19.92,19.94,20.09,19.81
19.91,19.99,20.18,19.60
20.01,20.07,20.22,19.89
20.08,20.26,20.48,19.92
20.23,20.20,20.49,20.08
19.96,19.75,19.96,19.37
19.73,20.41,20.45,19.62
20.20,20.50,20.60,20.20
20.63,20.71,21.00,20.49
20.54,20.78,20.87,20.54
20.99,19.92,20.99,19.82
19.68,20.09,20.37,19.68
20.19,20.15,20.48,20.03
20.37,20.37,20.49,19.84
20.43,19.94,20.43,19.74
19.96,20.03,20.03,19.58
19.92,20.37,20.73,19.87
20.28,20.38,20.72,20.07
20.09,20.28,20.71,20.09
20.17,20.88,21.04,20.17
20.92,20.47,20.92,20.31
20.44,20.78,20.90,20.28
20.54,20.65,20.78,20.39
20.62,20.36,20.65,20.30
20.45,20.73,20.76,20.37
20.89,21.08,22.12,20.49
21.08,21.83,21.99,21.08
21.74,21.84,21.96,21.50
21.71,21.34,21.93,21.34
21.50,21.72,21.84,21.30
21.83,21.79,21.83,21.60
21.84,21.75,21.88,21.65
21.59,21.03,21.93,20.89
20.98,21.77,21.78,20.98
21.92,21.51,21.92,21.48
21.59,20.69,21.59,20.10
20.81,20.88,20.98,20.52
20.96,20.80,21.12,20.72
20.84,21.01,21.05,20.80
20.92,21.32,21.36,20.79
21.46,21.70,21.72,21.40
21.70,21.00,21.70,20.98
21.00,21.55,21.60,21.00
21.62,21.49,21.67,19.94
21.45,21.00,21.45,20.97
20.82,21.02,21.09,20.62
20.99,20.78,21.33,20.66
20.97,21.19,21.40,20.65
21.48,21.42,21.48,20.81
21.34,21.37,21.47,21.12
21.40,21.52,21.68,21.17
21.51,21.64,21.65,21.43
21.54,21.64,21.65,21.40
21.69,21.76,21.90,21.46
21.80,21.89,21.94,21.66
21.90,21.85,22.08,21.82
22.02,21.99,22.22,21.58
21.93,21.68,22.10,21.67
21.72,21.31,21.97,21.19
21.24,21.40,21.62,21.18
21.26,20.90,21.28,20.86
20.88,20.80,21.04,20.70
20.87,20.72,21.56,20.59
20.57,20.65,21.08,20.29
20.32,20.23,20.61,20.05
20.20,20.26,20.36,20.03
20.34,20.76,20.85,20.08
20.92,20.86,20.92,20.35
20.95,21.42,21.99,20.73
21.35,20.72,21.62,20.62
20.92,20.67,20.94,20.44
20.68,20.34,21.01,20.20
20.25,20.64,20.70,20.25
20.43,20.47,20.53,20.43
20.52,20.40,20.52,20.25
20.53,20.86,21.04,20.53
20.98,20.69,20.98,20.63
20.78,20.46,20.87,20.46
20.26,19.92,20.41,19.36
19.89,19.89,19.97,19.70
19.65,20.05,20.10,19.58
19.80,19.69,20.08,19.65
19.79,19.58,19.87,19.58
19.56,19.68,19.74,19.40
19.62,19.66,19.74,19.11
19.65,18.91,19.72,18.83
18.98,19.44,19.53,18.98
18.87,19.09,19.14,18.68
19.13,18.49,19.13,18.27
18.30,18.67,18.72,17.96
18.52,18.32,18.83,18.32
18.50,18.38,18.66,18.20
18.38,17.71,18.38,17.66
17.72,17.90,18.07,17.72
18.02,17.79,18.05,17.69
18.05,18.35,18.46,17.95
18.74,18.81,18.94,18.47
18.69,18.58,18.79,18.58
18.50,18.07,18.50,17.93
18.13,17.80,18.13,17.57
18.01,17.44,18.01,17.23
16.72,16.53,18.13,16.53
16.38,16.75,16.84,16.26
16.59,17.22,17.59,16.51
17.40,18.19,18.45,17.40
18.25,18.01,18.50,17.56
18.32,18.14,18.41,17.21
18.25,18.32,18.39,18.03
18.23,18.38,18.40,18.20
18.30,18.22,18.31,18.15
18.22,18.54,18.75,17.91
18.78,19.27,19.74,18.40
19.35,18.51,19.49,18.41
17.61,18.26,18.70,17.61
18.47,18.50,18.50,16.57
18.50,18.63,19.39,17.85
18.66,18.60,18.92,18.58
18.65,18.85,19.14,17.98
18.83,19.01,19.10,18.63
18.96,19.17,19.39,18.96
19.17,18.75,19.42,18.71
18.76,19.22,19.24,18.35
19.01,18.78,19.37,18.74
18.81,18.65,19.01,18.58
18.61,19.06,19.50,18.61
19.20,19.58,19.58,19.15
19.36,18.98,19.36,18.89
18.90,18.63,19.01,18.56
18.61,18.55,18.62,18.36
18.55,18.96,19.00,18.44
19.06,19.22,19.48,18.64
19.10,18.96,19.52,18.87
18.66,18.15,18.69,18.08
18.03,18.12,18.36,18.03
18.28,18.20,18.28,18.12
18.22,18.23,18.36,18.17
18.11,18.61,18.63,18.00
18.63,19.20,19.27,18.61
19.02,19.83,20.10,18.52
19.62,19.66,20.02,19.62
19.61,19.23,19.66,19.18
19.03,18.84,19.18,18.73
18.80,18.59,18.92,18.49
18.35,18.81,18.94,18.35
19.13,18.88,19.13,18.88
18.94,18.87,19.14,18.82
18.80,19.00,19.00,18.76
18.98,19.41,19.60,18.50
19.24,19.62,19.80,19.24
20.10,20.34,20.82,20.10
20.18,20.30,20.54,19.01
20.30,20.85,20.93,20.30
20.76,21.06,21.24,20.76
21.15,20.84,21.19,20.84
20.99,20.69,20.99,20.56
20.57,20.49,20.57,20.20
20.50,20.70,20.76,20.32
20.50,20.51,20.73,20.49
20.38,20.13,20.38,20.11
19.91,19.66,20.04,19.54
19.66,19.95,20.25,19.66
19.75,19.20,19.89,19.14
19.19,19.09,19.20,18.94
19.03,18.89,19.20,18.85
18.71,18.95,19.05,18.71
19.02,18.94,19.41,18.11
18.81,19.00,19.24,18.81
19.00,19.11,19.35,18.78
19.16,18.94,19.22,18.83
19.11,18.81,19.11,18.76
18.84,19.24,19.33,18.84
19.20,18.61,19.23,18.59
18.49,19.22,19.22,18.49
19.00,18.92,19.03,18.71
19.06,19.30,19.42,19.02
19.30,19.40,19.49,19.15
19.50,19.85,19.97,19.48
19.85,19.96,19.99,19.83
19.90,20.30,20.39,19.72
19.66,20.41,20.41,19.43
20.40,20.53,20.66,20.36
20.35,20.60,20.73,20.10
20.55,20.74,20.78,20.50
20.59,20.75,21.18,20.46
20.80,20.91,21.21,20.73
20.98,20.86,21.00,20.83
21.03,20.90,21.20,20.85
20.86,20.83,20.89,20.51
20.76,20.44,20.76,20.44
20.45,20.43,20.55,20.33
20.28,20.49,20.60,20.28
20.64,20.49,20.75,20.45
20.32,20.56,20.69,20.32
20.62,20.51,20.62,20.47
20.72,20.72,20.90,20.62
20.76,20.70,20.85,20.60
21.00,20.82,21.00,20.66
21.00,20.85,21.00,20.76
19.90,20.05,20.30,19.39
19.98,19.33,19.98,19.26
19.55,19.03,19.62,18.55
19.17,19.30,19.36,19.04
19.38,19.51,19.73,19.35
19.45,19.48,19.50,19.32
19.30,19.13,19.36,19.02
19.05,19.38,19.52,19.05
19.49,19.38,19.64,19.36
19.64,19.65,19.67,19.47
19.25,20.49,20.59,18.75
20.49,20.92,21.00,20.49
21.09,21.16,21.30,21.03
21.23,21.26,21.64,21.19
22.46,21.80,22.46,21.73
21.76,21.39,21.76,21.14
21.39,21.52,21.59,21.31
21.58,21.92,21.99,21.27
21.78,21.48,21.88,21.31
21.39,21.84,21.85,21.39
21.88,21.79,21.94,21.60
21.95,22.05,22.09,21.77
21.99,22.37,22.52,21.99
22.29,22.48,22.98,22.22
22.29,22.23,22.40,22.20
23.04,21.96,23.04,21.94
21.96,21.72,22.19,21.70
21.84,21.57,21.84,21.32
21.68,21.45,21.74,21.43
21.51,21.97,22.13,21.50
22.03,22.03,22.26,21.83
22.18,22.39,22.49,22.05
22.48,22.18,22.48,22.08
22.46,22.29,22.54,22.19
22.24,22.17,22.38,22.14
21.99,21.89,22.36,21.76
21.91,21.81,22.07,21.79
21.54,21.23,21.74,21.21
21.27,21.29,21.30,21.02
21.32,21.22,21.35,21.19
21.25,21.38,21.39,21.18
21.35,21.65,21.85,21.34
21.77,21.64,21.77,21.56
21.72,21.77,21.86,21.57
21.76,21.98,22.10,21.76
21.99,22.06,22.10,21.89
22.14,22.18,22.28,22.05
22.30,22.28,22.37,22.10
22.24,22.35,22.40,22.05
22.47,22.40,22.47,22.20
22.26,22.49,22.55,22.26
22.55,22.46,22.55,22.36
22.36,22.63,22.68,22.36
22.51,22.49,22.69,22.45
22.44,22.88,22.88,22.40
22.81,23.06,23.24,22.71
23.14,23.28,23.44,23.14
23.28,23.53,23.53,23.27
23.55,23.59,23.65,23.33
23.63,23.70,23.83,23.57
23.67,23.49,23.67,23.38
23.19,23.60,23.75,23.19
23.59,23.64,23.65,23.13
23.61,23.55,23.69,23.54
23.48,23.45,23.60,23.45
23.52,23.50,23.53,23.36
23.50,23.51,23.55,23.43
23.47,23.45,23.53,23.41
23.50,23.90,23.96,23.40
23.90,24.15,24.32,23.79
24.12,24.02,24.38,23.12
24.10,24.37,24.39,24.10
24.37,24.30,24.37,24.08
24.16,24.30,24.35,24.16
24.32,24.50,24.73,24.01
24.76,24.46,24.97,24.32
24.82,24.55,25.05,24.39
24.47,24.34,24.53,24.23
24.61,24.48,24.66,24.40
24.62,24.55,24.74,24.50
24.81,24.65,24.89,24.52
24.72,25.54,25.70,24.69
25.77,25.70,25.81,25.57
25.58,26.61,26.66,25.38
26.76,24.03,26.76,23.52
24.98,23.85,24.98,23.70
24.03,23.78,24.03,23.70
23.85,23.59,24.01,23.50
23.70,23.39,23.94,23.32
23.58,23.57,23.95,22.94
23.66,23.28,23.68,22.73
23.14,23.06,23.28,22.80
23.02,23.23,23.37,22.90
23.29,23.67,23.94,23.10
23.92,24.20,24.30,22.91
24.02,24.39,24.97,24.02
24.58,24.91,25.80,23.87
25.22,25.15,26.06,24.85
25.30,26.25,26.30,25.14
26.64,26.27,26.73,26.14
26.11,26.53,26.74,26.11
26.59,26.60,26.74,26.06
26.76,26.69,26.76,26.41
26.63,26.94,26.96,26.59
26.87,27.22,27.22,26.81
27.31,27.95,28.03,27.22
28.10,27.95,28.10,27.61
27.81,27.98,28.05,27.80
27.87,27.37,27.97,27.25
27.52,27.13,27.76,26.90
27.45,27.37,27.75,27.00
27.41,27.65,27.84,27.19
27.85,27.66,27.85,27.50
27.66,28.30,28.42,27.66
28.37,28.17,28.63,27.96
