UCTT,Ultra Clean Holdings,NASDAQ
6.25,6.25,6.30,6.17
6.19,6.15,6.25,6.15
6.22,6.17,6.25,6.07
6.22,6.10,6.26,6.04
6.17,6.14,6.17,6.09
6.11,6.05,6.21,6.02
6.07,6.10,6.14,6.04
6.09,6.10,6.12,6.00
6.10,6.09,6.13,6.05
6.12,6.21,6.23,6.07
6.21,6.24,6.33,6.20
6.25,6.29,6.29,6.20
6.29,6.22,6.34,6.18
6.27,6.24,6.27,6.22
6.25,6.21,6.26,6.19
6.23,6.26,6.27,6.21
6.25,6.26,6.27,6.21
6.30,6.30,6.32,6.28
6.34,6.28,6.34,6.24
6.26,6.28,6.29,6.15
6.24,6.12,6.26,6.07
6.12,6.64,6.65,6.12
6.68,6.63,6.81,6.53
6.59,6.85,6.89,6.59
6.83,6.87,6.93,6.77
6.84,6.97,7.00,6.83
7.02,6.94,7.05,6.85
6.98,6.93,7.00,6.87
6.98,6.96,7.00,6.85
6.95,6.92,7.04,6.84
6.93,6.97,7.04,6.93
6.98,6.88,7.02,6.86
6.83,6.90,6.94,6.73
6.90,6.79,6.95,6.76
6.75,6.71,6.77,6.61
6.68,6.74,6.86,6.64
6.77,6.74,6.89,6.70
6.76,6.74,6.85,6.70
6.66,6.66,6.78,6.62
6.70,6.79,6.84,6.69
6.77,6.68,6.90,6.68
6.67,6.81,6.88,6.67
6.78,6.83,6.90,6.71
6.84,7.00,7.00,6.84
7.00,7.00,7.03,6.91
6.99,7.02,7.09,6.92
6.96,6.72,6.98,6.63
6.73,6.78,6.87,6.69
6.79,6.82,6.89,6.79
6.80,6.65,6.86,6.50
6.69,6.66,6.80,6.58
6.66,6.81,6.88,6.53
6.78,6.77,6.86,6.66
6.82,6.69,6.82,6.58
6.69,6.87,6.90,6.69
6.92,6.84,6.93,6.79
6.82,6.81,6.85,6.78
6.82,6.59,6.82,6.58
6.61,6.65,6.66,6.50
6.74,6.55,6.74,6.51
6.52,6.62,6.82,6.52
6.61,6.69,6.76,6.52
6.67,6.66,6.71,6.57
6.66,6.90,6.90,6.53
6.84,6.99,7.00,6.82
7.00,6.97,7.04,6.88
6.96,6.98,7.03,6.92
7.11,6.84,7.11,6.75
6.78,6.99,7.03,6.78
6.91,6.91,6.96,6.64
6.89,6.80,6.91,6.79
6.73,6.70,6.89,6.70
6.69,6.77,6.80,6.53
6.75,6.94,7.00,6.75
6.86,6.79,6.92,6.79
6.84,6.70,6.84,6.67
6.71,6.81,6.90,6.67
6.92,6.97,7.02,6.74
6.93,7.04,7.04,6.92
6.87,7.11,7.15,6.87
7.10,7.13,7.18,7.07
7.16,7.08,7.17,7.08
7.05,7.19,7.21,7.04
7.25,7.11,7.25,7.00
7.10,7.11,7.17,7.02
8.48,8.47,8.57,8.00
8.40,8.38,8.51,8.30
8.30,8.27,8.42,8.23
8.29,8.35,8.37,8.10
8.40,8.89,9.47,8.39
8.83,9.03,9.12,8.82
9.01,9.03,9.15,8.92
9.08,9.31,9.50,8.88
9.32,9.33,9.40,9.25
9.45,9.73,9.85,9.35
9.75,9.74,10.22,9.63
9.78,9.80,9.99,9.71
9.80,9.45,9.91,9.38
9.43,9.66,9.68,9.37
9.75,9.76,9.86,9.57
9.78,9.82,9.88,9.63
9.79,9.99,10.00,9.73
10.00,9.88,10.30,9.87
9.90,9.95,10.00,9.85
10.02,9.45,10.07,9.41
9.39,9.39,9.70,9.13
9.41,9.40,9.51,9.16
9.41,9.48,9.51,9.33
9.46,9.40,9.50,9.36
9.39,9.41,9.47,9.12
9.38,9.68,9.74,9.34
9.66,9.82,9.89,9.60
9.90,9.96,10.03,9.84
10.00,9.98,10.01,9.68
10.00,9.84,10.03,9.74
9.84,9.84,9.96,9.50
9.81,9.64,10.00,9.55
9.75,9.88,9.89,9.67
9.88,9.75,9.97,9.70
9.68,9.50,9.84,9.50
9.55,9.63,9.71,9.51
9.64,9.86,9.89,9.56
9.90,9.92,10.05,9.86
9.92,9.99,10.18,9.87
10.00,10.02,10.11,9.98
10.03,10.07,10.10,9.93
10.08,10.09,10.15,9.95
10.11,10.13,10.66,9.94
10.21,10.32,10.50,10.21
10.30,10.36,10.45,10.22
10.44,10.16,10.44,10.11
10.15,10.05,10.22,9.92
9.99,9.95,10.12,9.89
10.00,10.03,10.11,9.96
10.00,9.73,10.01,9.51
9.80,9.99,10.01,9.73
10.00,10.07,10.19,9.99
10.15,10.24,10.28,10.11
10.48,10.74,10.99,10.41
10.83,10.71,10.85,10.63
10.70,10.64,10.94,10.60
10.64,10.49,10.70,10.42
10.76,11.73,11.76,10.76
11.85,11.59,11.91,11.47
11.63,11.58,11.83,11.55
11.51,11.42,11.60,11.33
11.55,11.94,11.99,11.53
11.93,11.92,12.08,11.83
11.89,12.04,12.04,11.82
11.93,11.58,11.97,11.41
11.58,11.50,11.72,11.28
11.44,11.74,11.96,11.44
11.55,11.53,11.81,11.46
11.66,11.76,11.86,11.52
11.58,11.43,11.73,11.38
11.31,10.88,11.43,10.77
10.99,11.38,11.42,10.84
11.37,11.30,11.46,11.04
11.35,11.34,11.54,11.29
11.40,11.34,11.40,11.21
11.28,11.42,11.42,11.13
11.46,11.74,11.76,11.35
11.74,11.40,11.78,11.30
11.36,11.72,11.78,11.33
11.66,11.76,11.79,11.43
11.67,11.94,11.99,11.39
13.03,13.19,13.88,12.75
13.35,13.69,13.87,13.35
13.47,13.39,13.61,13.07
13.46,13.34,13.88,13.27
13.32,13.34,13.54,13.31
13.33,13.35,13.75,13.28
13.25,13.33,13.47,13.23
13.37,13.16,13.45,13.08
13.05,13.17,13.23,12.84
13.38,13.60,13.68,13.35
13.62,14.28,14.35,13.55
14.38,14.30,14.50,14.28
14.42,14.40,14.50,14.18
14.40,14.36,14.49,14.21
14.44,14.29,14.65,14.22
14.26,14.60,14.71,14.14
14.70,14.44,14.84,14.09
14.33,14.13,14.67,13.98
14.28,14.75,14.96,14.12
14.75,14.90,15.00,14.75
14.95,14.73,14.98,14.53
14.61,14.79,14.95,14.52
14.80,14.32,14.97,14.30
14.25,13.60,14.26,13.36
13.73,14.11,14.49,13.73
14.18,13.13,14.23,13.07
13.15,12.69,13.24,12.51
12.70,12.47,12.98,12.26
12.62,13.15,13.50,12.62
13.21,13.20,13.28,12.95
13.28,13.34,13.43,13.00
13.38,13.16,13.48,13.02
13.28,12.64,13.39,12.51
13.78,12.71,13.89,12.59
12.71,12.44,12.92,12.38
12.55,12.50,12.74,12.37
12.55,11.80,12.55,11.67
11.67,11.49,11.98,11.39
11.51,11.00,11.67,10.82
11.02,11.03,11.30,10.52
11.10,10.96,11.13,10.67
10.92,11.00,11.04,10.77
11.02,11.33,11.35,10.77
11.46,11.62,11.67,11.27
11.55,11.41,11.60,11.34
11.50,11.77,11.81,10.96
11.66,11.58,11.67,11.22
11.59,11.81,12.19,11.36
9.12,8.73,9.88,8.55
8.75,8.52,8.97,8.51
8.49,8.60,8.90,8.24
8.61,8.38,8.70,8.32
8.33,8.43,8.63,8.33
8.41,8.20,8.48,8.18
8.26,8.14,8.29,7.83
8.13,8.01,8.36,7.92
7.97,8.19,8.22,7.97
8.21,8.36,8.48,8.14
8.37,8.05,8.37,7.98
8.06,8.04,8.08,7.90
8.02,7.81,8.02,7.70
7.81,7.87,7.87,7.62
7.80,8.20,8.21,7.75
8.17,8.01,8.51,7.85
8.03,8.13,8.13,7.79
8.19,8.30,8.41,7.97
8.32,8.25,8.36,8.16
8.33,8.69,8.78,8.26
8.71,8.71,8.73,8.47
8.70,8.59,8.86,8.51
8.61,8.28,8.73,8.15
8.30,8.33,8.37,8.05
8.32,8.13,8.32,8.09
8.12,8.26,8.35,8.10
8.42,8.59,8.62,8.16
8.60,8.78,9.04,8.59
8.78,8.93,9.11,8.77
8.89,8.65,8.95,8.63
8.62,8.78,8.84,8.56
8.79,8.78,8.93,8.51
8.81,8.88,8.94,8.76
8.88,9.14,9.23,8.88
9.18,9.23,9.40,9.10
9.25,9.26,9.40,9.04
9.27,9.05,9.36,8.93
9.12,9.05,9.19,8.97
9.06,8.93,9.06,8.80
8.88,8.81,9.07,8.78
8.79,8.81,8.89,8.69
8.81,8.66,8.82,8.57
8.58,8.69,8.80,8.46
8.69,9.05,9.08,8.69
9.08,9.30,9.48,9.07
9.30,9.29,9.37,9.16
9.34,9.32,9.38,9.17
9.33,9.26,9.35,9.02
9.22,9.06,9.35,8.84
9.10,9.21,9.29,8.95
8.96,9.13,9.24,8.80
9.08,9.20,9.30,8.94
9.28,9.20,9.28,9.14
9.22,9.07,9.22,9.01
9.11,8.97,9.16,8.90
8.90,8.68,9.11,8.66
8.65,8.68,8.80,8.60
8.66,9.16,9.19,8.63
9.05,9.20,9.44,8.74
9.20,9.13,9.27,8.94
9.14,9.17,9.36,9.12
9.06,8.88,9.06,8.86
8.90,8.86,9.08,8.70
8.86,8.74,8.98,8.73
8.84,8.87,8.96,8.79
8.73,8.67,8.93,8.58
8.72,8.78,8.87,8.59
8.82,8.81,8.85,8.70
8.80,9.10,9.16,8.80
9.02,9.38,9.50,9.01
9.35,9.37,9.51,9.25
9.42,9.31,9.42,9.14
9.34,9.63,9.68,9.24
9.55,9.66,9.69,9.50
9.70,9.95,9.96,9.68
9.93,10.00,10.16,9.70
10.11,10.16,10.28,10.02
10.24,10.07,10.29,10.05
10.05,10.19,10.29,10.04
10.16,9.89,10.20,9.86
9.91,9.97,10.06,9.71
9.95,10.07,10.09,9.82
10.10,9.92,10.22,9.85
9.88,9.93,10.03,9.88
9.93,9.90,10.04,9.85
9.87,9.57,9.87,9.57
9.58,9.65,9.73,9.46
9.68,9.92,9.97,9.57
10.01,9.59,10.17,9.53
9.61,9.16,9.81,9.12
9.10,9.35,9.40,9.02
9.38,9.46,9.50,9.27
9.44,9.25,9.45,9.25
9.24,9.36,9.38,9.24
9.33,9.45,9.45,9.26
9.42,9.23,9.42,9.23
9.19,9.02,9.30,8.95
8.97,9.10,9.14,8.96
9.07,9.16,9.23,9.07
9.23,9.40,9.42,9.00
9.39,9.36,9.65,9.26
9.25,9.04,9.26,9.04
9.00,8.88,9.11,8.85
8.92,9.13,9.22,8.92
9.13,9.03,9.15,8.85
9.07,9.08,9.12,9.01
9.00,9.01,9.15,8.93
9.01,8.95,9.10,8.90
8.96,8.91,9.04,8.82
8.94,9.24,9.30,8.89
9.32,9.12,9.41,9.10
9.12,8.11,9.12,8.00
8.08,7.91,8.14,7.77
7.85,7.96,8.01,7.68
7.93,7.87,8.09,7.84
7.85,7.40,7.85,7.37
7.44,7.67,7.77,7.32
7.78,7.69,7.95,7.62
7.65,8.09,8.23,7.58
8.02,8.09,8.38,7.91
8.26,7.94,8.32,7.75
7.85,8.26,8.26,7.81
7.85,7.92,8.49,7.69
7.91,7.67,7.99,7.65
7.78,7.89,7.99,7.65
7.92,7.95,8.18,7.89
7.95,7.87,7.97,7.76
7.89,8.31,8.39,7.89
8.30,8.43,8.50,8.27
8.36,8.37,8.44,8.23
8.54,8.78,8.82,8.37
8.73,8.23,8.82,8.21
8.17,8.09,8.26,7.93
8.20,8.44,8.46,8.08
8.33,8.58,8.69,8.33
8.52,8.36,8.52,8.26
7.83,8.16,8.24,7.72
8.10,8.27,8.30,8.04
8.09,8.35,8.35,8.05
8.33,8.21,8.36,8.19
8.18,8.26,8.30,8.06
8.22,8.21,8.25,8.06
8.17,8.32,8.41,8.17
8.34,8.02,8.34,7.96
8.00,8.22,8.32,7.98
8.38,8.49,8.59,8.31
8.47,8.41,8.52,8.31
8.47,8.70,8.75,8.35
8.67,8.81,8.85,8.55
8.80,8.69,8.87,8.69
8.63,8.42,8.63,8.40
8.47,8.45,8.75,8.42
8.43,8.68,8.79,8.40
8.68,8.75,8.82,8.61
8.70,8.92,9.00,8.70
8.86,8.51,8.98,8.49
8.45,8.85,8.87,8.31
8.77,8.66,8.81,7.38
8.77,8.67,8.97,8.32
8.55,8.62,8.82,8.55
8.69,8.60,8.83,8.58
8.56,8.72,8.90,8.48
8.71,8.90,8.96,8.67
8.90,8.95,9.00,8.84
8.90,9.05,9.10,8.67
9.03,9.27,9.51,8.80
9.28,9.35,9.47,9.10
9.37,9.27,9.38,9.18
9.32,9.38,9.44,9.32
9.35,9.28,9.42,9.28
9.28,9.23,9.35,9.18
9.20,9.28,9.41,9.20
9.37,9.42,9.45,9.21
9.33,9.39,9.51,9.30
9.55,9.30,9.55,9.04
9.35,9.33,9.45,9.04
9.43,9.56,9.85,9.34
9.53,9.70,9.75,9.52
9.67,9.40,9.70,9.36
9.50,9.35,9.73,9.26
9.25,9.23,9.35,9.04
9.22,9.15,9.55,9.05
9.11,9.41,9.47,9.05
9.44,9.36,9.47,9.29
9.35,9.25,9.45,9.24
9.30,9.46,9.53,9.07
9.50,9.40,9.50,9.34
9.34,9.29,9.41,9.22
9.19,9.07,9.19,9.05
9.14,9.04,9.34,8.96
9.04,9.24,9.31,9.04
9.12,8.80,9.39,8.79
8.78,9.09,9.10,8.75
9.08,9.45,9.48,9.08
9.38,9.48,9.59,9.38
9.52,9.72,9.78,9.48
9.72,10.07,10.25,9.71
10.02,10.04,10.29,9.70
10.07,9.92,10.10,9.87
9.88,9.91,10.07,9.65
10.01,9.91,10.23,9.68
9.88,9.87,10.00,9.78
9.87,9.75,10.08,9.73
9.37,8.83,9.50,8.69
8.69,8.66,8.91,8.45
8.68,8.41,8.68,8.34
8.29,8.21,8.49,8.01
8.40,8.26,8.43,8.19
8.25,8.33,8.39,8.15
8.33,8.35,8.44,8.28
8.35,8.26,8.41,8.20
8.20,8.41,8.42,8.20
8.43,8.36,8.48,8.34
8.34,8.28,8.48,8.20
8.28,8.31,8.43,8.18
8.20,8.12,8.41,8.10
8.12,8.13,8.21,8.06
8.02,7.98,8.10,7.91
8.01,8.09,8.11,7.96
8.11,8.19,8.21,8.05
8.21,8.26,8.26,8.05
8.29,8.37,8.49,8.29
8.32,8.31,8.40,8.17
8.29,8.45,8.48,8.22
8.41,8.48,8.54,8.27
8.14,7.80,8.14,7.57
7.74,7.86,7.92,7.60
7.88,7.88,7.94,7.71
7.86,7.65,7.86,7.61
7.17,7.31,7.50,7.17
7.32,7.32,7.54,7.17
7.30,7.30,7.38,7.18
7.20,7.15,7.25,7.14
7.15,7.26,7.35,6.99
7.28,7.34,7.41,7.26
7.51,7.41,7.51,7.19
7.39,7.31,7.48,7.30
7.29,7.39,7.46,7.29
7.36,7.29,7.45,7.27
7.33,7.21,7.38,7.17
7.22,7.25,7.34,7.22
7.23,7.17,7.29,7.17
7.18,7.24,7.35,7.16
7.20,6.98,7.25,6.87
6.87,6.89,7.00,6.87
6.92,6.83,6.96,6.78
6.28,5.52,6.28,5.26
5.50,5.66,5.70,5.50
5.68,5.66,5.79,5.56
5.96,6.26,6.39,5.87
6.27,6.06,6.40,6.03
6.13,6.07,6.19,5.99
6.01,6.02,6.12,5.99
6.07,6.01,6.13,5.96
6.07,6.17,6.17,5.98
6.15,6.18,6.37,6.13
6.15,5.93,6.17,5.87
5.93,5.95,5.96,5.81
5.93,6.00,6.01,5.90
6.01,6.06,6.15,6.01
6.02,5.99,6.10,5.98
5.93,6.05,6.06,5.84
6.10,5.99,6.10,5.85
6.04,6.11,6.15,5.99
6.11,6.15,6.19,6.04
6.14,6.17,6.18,6.10
6.15,6.17,6.20,6.05
6.20,6.24,6.29,6.13
6.22,6.30,6.32,6.13
6.30,6.29,6.33,6.22
6.28,6.25,6.33,6.20
6.24,6.40,6.40,6.24
6.40,6.51,6.53,6.40
6.49,6.47,6.65,6.46
6.46,6.48,6.52,6.29
6.43,6.44,6.51,6.38
6.42,6.50,6.53,6.42
6.49,6.46,6.54,6.43
6.44,6.56,6.62,6.40
6.52,6.45,6.55,6.42
6.44,6.30,6.44,6.23
6.31,6.18,6.39,6.17
6.22,6.12,6.22,6.05
6.11,6.12,6.16,6.05
6.10,6.25,6.26,6.01
6.61,6.84,7.15,6.56
6.89,6.89,6.93,6.62
6.94,6.84,6.97,6.81
6.88,6.69,6.88,6.68
6.83,6.71,6.83,6.65
6.73,6.68,6.79,6.65
6.71,6.66,6.81,6.65
6.75,6.76,6.77,6.60
6.78,6.50,6.78,6.50
6.48,6.30,6.60,6.30
6.37,6.23,6.45,6.20
6.31,6.15,6.46,6.12
6.18,6.14,6.20,6.13
6.12,6.11,6.25,6.09
6.09,6.15,6.22,6.06
6.13,6.02,6.14,5.98
6.09,6.04,6.11,5.97
6.10,6.14,6.17,6.04
6.18,6.13,6.21,6.12
6.11,6.13,6.14,5.94
6.10,5.91,6.10,5.90
6.00,5.80,6.00,5.70
5.81,5.70,5.83,5.65
5.72,5.41,5.73,5.37
5.44,5.50,5.69,5.43
5.45,5.42,5.54,5.29
6.80,7.15,7.70,6.70
7.11,7.07,7.24,6.81
7.15,7.22,7.37,6.98
7.11,7.30,7.32,7.07
7.32,7.36,7.44,7.29
7.31,7.64,7.64,7.31
7.64,7.58,7.73,7.54
7.65,7.60,7.84,7.51
7.81,8.02,8.06,7.71
8.02,8.08,8.13,7.99
8.05,8.04,8.13,8.00
8.00,8.02,8.07,7.86
7.97,8.04,8.16,7.90
7.96,7.68,8.00,7.65
7.57,7.66,7.79,7.47
7.65,7.60,7.80,7.60
7.57,7.45,7.61,7.40
7.44,7.47,7.58,7.40
7.47,7.12,7.50,7.12
7.07,6.95,7.17,6.93
6.90,6.61,6.91,6.61
6.49,6.87,6.97,6.44
6.01,6.43,6.77,6.00
6.63,6.31,6.63,6.29
6.46,6.52,6.61,6.35
6.55,6.58,6.65,6.41
6.56,6.64,6.75,6.56
6.64,6.79,6.83,6.64
6.62,6.41,6.70,6.40
6.53,6.64,6.66,6.42
6.69,6.66,6.79,6.53
6.61,6.56,6.72,6.46
6.66,6.70,6.80,6.55
6.83,6.50,6.84,6.47
6.48,6.41,6.54,6.38
6.38,6.29,6.43,6.25
6.29,6.33,6.37,6.23
6.34,6.48,6.54,6.33
6.45,6.39,6.58,6.38
6.36,6.35,6.49,6.32
6.28,6.11,6.39,6.08
6.18,5.99,6.23,5.94
5.90,5.80,5.90,5.74
5.84,5.86,5.93,5.76
5.79,5.79,5.85,5.73
5.84,5.53,5.94,5.53
5.52,5.57,5.66,5.46
5.59,5.67,5.79,5.56
5.74,5.74,5.81,5.69
5.74,5.67,5.80,5.54
5.59,5.75,5.75,5.43
5.77,5.75,5.85,5.70
5.76,5.73,5.82,5.68
5.77,5.84,5.90,5.77
5.86,5.88,5.88,5.71
5.91,5.82,5.91,5.77
5.79,5.58,5.82,5.53
5.55,5.36,5.56,5.35
5.40,5.30,5.46,5.29
5.35,5.42,5.42,5.29
5.44,5.39,5.45,5.32
5.37,5.51,5.51,5.35
5.50,5.60,5.65,5.42
5.61,5.54,5.71,5.54
5.49,5.30,5.60,5.21
4.60,4.91,5.05,4.60
4.93,4.81,5.00,4.75
4.80,4.70,4.86,4.60
4.75,4.85,4.89,4.69
4.80,4.76,4.87,4.75
4.79,4.88,4.92,4.71
4.99,5.21,5.21,4.98
5.17,5.22,5.33,5.17
5.21,5.14,5.27,5.11
5.13,5.08,5.15,5.06
5.06,5.08,5.11,4.98
5.07,5.02,5.09,4.98
5.00,4.88,5.05,4.85
4.86,4.85,4.93,4.81
4.81,4.82,4.90,4.75
4.85,4.91,5.01,4.76
4.94,4.96,5.13,4.83
4.96,4.83,4.98,4.80
4.83,4.95,4.97,4.83
4.91,5.06,5.07,4.90
5.06,4.81,5.10,4.80
4.79,4.72,4.88,4.71
4.71,4.86,4.87,4.71
4.84,4.98,5.00,4.84
4.97,5.08,5.10,4.89
5.08,5.07,5.10,4.88
5.08,5.35,5.40,4.97
5.40,5.46,5.59,5.31
5.45,5.26,5.49,5.25
5.25,5.23,5.44,5.20
5.20,4.87,5.22,4.80
4.82,4.89,4.94,4.75
4.90,4.92,4.99,4.82
4.91,4.89,5.01,4.86
4.85,4.84,4.94,4.80
4.82,4.71,4.85,4.70
4.71,4.87,4.88,4.67
4.90,5.12,5.13,4.79
5.15,5.10,5.35,4.87
5.10,5.15,5.21,5.03
5.20,5.30,5.31,5.09
5.30,5.32,5.39,5.22
5.33,5.32,5.37,5.25
5.30,5.38,5.47,5.30
5.34,5.39,5.43,5.25
5.41,5.45,5.53,5.37
5.40,5.26,5.48,5.19
5.25,5.12,5.30,5.11
5.06,5.25,5.31,4.95
5.28,5.03,5.28,4.99
4.96,5.01,5.03,4.90
4.91,4.79,4.98,4.79
4.80,4.73,4.92,4.73
4.75,4.76,5.01,4.71
5.30,5.50,5.72,5.30
5.55,5.25,5.70,5.20
5.28,5.23,5.41,5.16
5.07,4.98,5.13,4.84
5.02,4.79,5.13,4.72
4.71,4.99,5.05,4.60
5.07,5.03,5.17,4.90
5.14,5.14,5.22,5.11
5.12,5.04,5.20,5.03
5.08,5.06,5.15,4.99
5.07,5.05,5.11,4.96
5.09,5.05,5.23,5.05
5.08,5.16,5.27,5.08
5.10,5.15,5.22,5.06
5.10,5.06,5.15,5.01
5.12,4.99,5.12,4.92
4.98,5.04,5.11,4.98
5.01,4.85,5.06,4.85
4.84,4.76,4.86,4.69
4.69,4.64,4.75,4.61
4.66,4.57,4.80,4.51
4.50,4.61,4.69,4.50
4.65,4.56,4.67,4.52
4.63,4.65,4.72,4.58
4.68,4.82,4.84,4.68
4.84,4.77,4.90,4.76
4.82,4.94,5.00,4.82
5.00,4.84,5.01,4.81
4.80,4.75,4.92,4.75
5.40,5.20,5.65,5.01
5.21,5.30,5.34,5.15
5.32,5.31,5.46,5.29
5.34,5.23,5.53,5.14
5.28,5.39,5.42,5.26
5.33,5.40,5.44,5.33
5.37,5.33,5.44,5.31
5.35,5.38,5.45,5.33
5.33,5.34,5.41,5.31
5.34,5.06,5.37,5.06
5.09,5.18,5.19,5.05
5.20,5.19,5.23,5.14
5.21,5.21,5.31,5.10
5.21,5.33,5.39,5.21
5.25,5.12,5.26,5.08
5.12,5.26,5.30,5.09
5.23,5.19,5.35,5.17
5.22,5.33,5.33,5.20
5.32,5.33,5.43,5.25
5.29,5.20,5.36,5.19
5.21,5.05,5.21,5.05
5.05,5.08,5.09,5.02
5.12,5.10,5.13,5.05
5.05,5.24,5.25,5.05
5.17,5.32,5.43,5.17
5.31,5.36,5.42,5.31
5.28,5.35,5.43,5.28
5.37,5.18,5.37,5.18
5.14,5.08,5.17,5.04
5.07,5.09,5.17,5.05
5.06,5.05,5.12,5.04
5.11,4.99,5.13,4.95
5.04,5.03,5.15,5.01
5.07,5.06,5.11,4.99
5.08,5.25,5.30,5.05
5.24,5.20,5.24,5.15
5.16,5.16,5.22,5.14
5.34,5.45,5.51,5.26
5.45,5.48,5.54,5.39
5.46,5.46,5.54,5.34
5.47,5.53,5.54,5.42
5.77,5.58,5.96,5.51
5.55,5.53,5.66,5.46
5.52,5.65,5.76,5.49
5.62,5.66,5.77,5.60
5.63,5.91,6.00,5.63
5.94,5.69,5.94,5.59
5.75,5.71,5.81,5.56
5.67,5.60,5.78,5.38
5.57,5.43,5.68,5.42
5.44,5.40,5.61,5.37
5.37,5.38,5.45,5.21
5.40,5.38,5.49,5.34
5.38,5.31,5.39,5.27
5.31,5.36,5.44,5.31
5.34,5.25,5.34,5.20
5.33,5.25,5.33,5.16
5.29,5.28,5.40,5.22
5.26,5.03,5.27,5.01
5.13,5.05,5.19,5.04
5.04,5.13,5.14,5.02
5.20,5.48,5.50,5.20
5.49,5.47,5.60,5.47
5.52,5.82,5.84,5.36
5.83,5.70,5.83,5.65
5.67,5.93,5.96,5.67
5.95,5.91,6.07,5.83
5.91,5.70,5.91,5.65
5.63,5.85,5.91,5.63
5.80,5.75,5.82,5.70
5.80,5.93,5.97,5.74
5.87,5.92,6.07,5.87
5.89,5.93,6.02,5.89
5.95,5.95,6.04,5.94
5.94,5.79,5.94,5.77
5.73,5.64,5.80,5.61
5.62,5.82,5.91,5.61
5.79,5.77,5.90,5.75
5.80,5.72,5.80,5.66
5.69,5.66,5.69,5.48
5.67,5.64,5.68,5.42
5.69,5.74,5.90,5.69
5.74,5.72,5.79,5.55
5.72,5.76,5.88,5.67
5.84,5.88,5.96,5.74
5.55,5.66,5.77,5.50
5.61,5.43,5.65,5.40
5.47,5.48,5.61,5.45
5.53,5.51,5.68,5.47
5.49,5.69,5.71,5.49
5.68,5.66,5.77,5.62
5.60,5.60,5.65,5.44
5.54,5.68,5.76,5.47
5.73,5.65,5.74,5.64
5.54,5.64,5.66,5.40
5.64,5.78,5.89,5.56
5.80,5.81,5.90,5.55
5.82,5.71,5.87,5.71
5.77,5.81,5.85,5.77
5.87,6.04,6.05,5.83
6.03,5.95,6.10,5.77
5.94,5.86,5.96,5.85
5.87,6.02,6.04,5.83
6.00,6.02,6.09,5.94
6.01,5.96,6.01,5.89
5.94,6.08,6.09,5.93
6.07,6.14,6.19,6.03
6.10,6.13,6.24,6.06
6.12,6.18,6.20,6.11
6.44,6.39,6.60,6.30
6.33,6.39,6.47,6.29
6.36,6.21,6.37,6.19
6.26,6.08,6.26,6.05
6.10,6.16,6.20,6.01
6.18,6.33,6.39,5.94
6.33,6.35,6.41,6.29
6.33,6.29,6.41,6.25
6.30,6.19,6.30,6.13
6.20,6.25,6.33,6.00
6.24,6.52,6.53,6.24
6.52,6.51,6.65,6.45
6.44,6.45,6.55,6.43
6.49,6.55,6.61,6.45
6.55,6.68,6.72,6.47
6.71,6.95,7.25,6.70
7.00,7.09,7.21,6.95
7.18,7.43,7.50,7.16
7.49,7.18,7.49,7.15
7.20,7.29,7.29,7.15
7.33,7.29,7.43,7.23
7.35,7.33,7.40,7.19
7.29,7.38,7.41,7.25
7.40,7.27,7.40,7.15
7.26,7.36,7.36,7.10
7.38,7.43,7.44,7.33
7.40,7.36,7.48,7.33
7.33,7.14,7.46,7.14
7.15,7.17,7.25,7.08
7.14,6.86,7.15,6.86
6.81,6.95,6.95,6.66
6.96,6.83,7.00,6.73
6.81,6.74,6.87,6.73
6.74,6.86,6.94,6.58
6.87,6.93,6.94,6.77
6.94,6.91,7.08,6.87
6.98,6.91,7.07,6.85
6.92,6.95,6.96,6.87
6.96,7.10,7.15,6.96
7.06,7.04,7.14,6.98
7.02,6.84,7.05,6.82
6.81,6.88,6.94,6.79
6.88,7.04,7.08,6.85
7.01,7.08,7.10,6.87
7.07,7.41,7.48,7.03
7.32,7.42,7.63,7.32
7.41,7.35,7.57,7.29
7.36,7.45,7.52,7.35
7.45,7.80,7.86,7.40
7.78,7.72,7.79,7.61
7.77,7.80,7.80,7.67
7.80,7.55,7.80,7.50
7.58,7.68,7.70,7.52
7.66,7.49,7.66,7.41
7.55,7.76,7.80,7.52
7.78,7.60,7.79,7.59
7.64,7.64,7.67,7.57
7.61,7.70,7.73,7.58
7.65,7.65,7.79,7.06
7.56,7.64,7.70,7.52
7.63,7.62,7.75,7.61
7.63,7.82,8.07,7.63
7.85,7.99,8.00,7.77
8.60,7.84,8.67,7.75
7.79,8.34,8.51,7.77
8.45,8.50,8.71,8.32
8.50,8.60,8.84,8.43
8.63,8.75,8.84,8.60
8.74,8.52,8.78,8.39
8.57,8.66,8.69,8.48
8.80,8.86,8.91,8.59
8.90,9.04,9.19,8.86
8.84,9.24,9.31,8.75
9.36,9.33,9.46,9.00
9.43,9.64,9.65,9.29
9.75,9.90,9.93,9.67
9.96,9.15,10.00,8.81
9.21,9.70,9.72,9.20
9.74,9.87,10.00,9.53
9.93,9.86,9.99,9.61
9.99,9.88,10.00,9.81
9.94,10.38,10.55,9.85
10.45,10.49,10.55,10.31
10.55,10.22,10.56,10.17
10.10,10.16,10.17,9.72
10.20,9.99,10.25,9.92
10.00,10.04,10.15,9.90
10.09,9.61,10.09,9.36
9.64,9.85,9.94,9.25
9.75,9.91,10.00,9.65
9.93,10.07,10.08,9.88
