DSX,Diana Shipping inc. common stock,NASDAQ
10.00,9.59,10.08,9.50
9.66,9.81,9.87,9.55
9.61,9.56,9.77,9.38
9.63,9.63,9.68,9.46
9.67,9.63,9.76,9.58
9.64,9.80,9.85,9.64
9.78,10.04,10.26,9.75
10.15,9.92,10.17,9.85
9.93,9.80,10.13,9.66
9.80,9.73,9.90,9.70
9.81,9.89,9.97,9.68
9.93,9.65,9.93,9.64
9.69,9.75,10.00,9.65
9.76,9.84,9.85,9.70
9.99,10.06,10.07,9.89
10.05,10.01,10.15,9.92
10.00,10.09,10.16,9.99
10.12,10.01,10.15,9.96
10.03,10.14,10.17,9.98
10.03,10.93,10.95,10.03
10.92,10.75,10.94,10.62
10.76,10.54,10.79,10.44
10.58,10.58,10.65,10.46
10.50,10.43,10.78,10.43
10.34,10.47,10.63,10.30
10.43,10.46,10.53,10.31
10.50,10.18,10.50,10.16
10.24,9.79,10.38,9.68
9.81,9.83,9.88,9.65
9.90,10.14,10.25,9.83
10.13,9.97,10.19,9.92
9.98,10.05,10.11,9.92
10.02,9.97,10.10,9.87
9.95,10.07,10.08,9.82
10.07,10.18,10.42,10.07
10.43,10.59,10.77,10.36
10.57,10.45,10.76,10.40
10.45,10.47,10.66,10.45
10.50,11.07,11.25,10.35
11.00,11.06,11.21,10.86
11.03,10.82,11.34,10.78
10.82,10.28,10.98,10.19
10.61,10.94,11.03,10.43
10.94,10.87,11.17,10.68
10.92,11.17,11.25,10.92
11.20,11.40,11.75,11.09
11.55,11.61,11.79,11.52
11.47,11.00,11.54,10.99
11.07,11.04,11.21,10.96
11.06,11.03,11.16,10.87
11.01,10.86,11.06,10.74
11.05,11.22,11.26,10.99
11.24,11.70,11.83,11.21
11.75,12.12,12.22,11.75
12.32,12.83,12.88,12.27
12.91,12.76,13.24,12.65
12.90,12.61,13.09,12.52
12.53,12.39,12.74,12.30
12.38,12.04,12.45,12.01
11.90,11.75,11.97,11.46
11.75,11.72,11.90,11.48
11.71,12.01,12.04,11.66
12.00,12.06,12.19,11.90
12.28,12.60,12.82,12.22
12.65,12.21,12.65,12.03
12.22,12.01,12.38,11.88
12.02,12.45,12.53,11.95
12.50,12.58,12.80,12.37
12.71,12.31,12.73,12.08
12.19,12.21,12.23,12.00
11.98,12.07,12.16,11.71
12.09,12.46,12.50,12.09
12.40,12.39,12.41,12.25
12.37,12.30,12.45,12.17
12.33,12.33,12.39,12.22
12.19,12.33,12.42,12.11
12.30,11.57,12.35,11.50
11.55,11.50,11.64,11.16
11.75,11.86,11.93,11.57
11.85,11.74,11.88,11.56
11.53,11.79,11.79,11.51
11.75,11.97,12.12,11.73
12.02,12.23,12.34,11.98
12.25,12.33,12.36,12.09
12.40,12.60,12.63,12.35
12.65,12.41,12.65,12.35
12.51,12.20,12.52,12.19
12.16,12.03,12.17,11.98
12.05,11.74,12.05,11.71
11.74,11.86,12.00,11.73
11.84,11.60,11.84,11.50
11.66,11.62,11.79,11.61
11.62,11.30,11.65,11.26
11.27,11.34,11.42,11.16
11.42,11.64,11.66,11.40
11.77,11.82,11.85,11.70
11.90,11.92,12.29,11.85
12.00,11.41,12.00,11.38
11.48,11.21,11.55,11.19
11.22,11.44,11.59,11.22
11.42,11.80,11.86,11.41
11.80,11.81,11.85,11.69
11.67,12.02,12.03,11.55
11.95,11.93,12.10,11.84
11.98,11.99,12.13,11.95
12.01,11.60,12.01,11.58
11.62,10.91,11.74,10.78
10.94,10.49,10.95,10.49
10.86,10.64,10.86,10.59
10.68,10.67,10.69,10.42
10.71,11.20,11.28,10.70
11.21,11.16,11.27,11.04
11.21,11.27,11.43,11.10
11.54,11.45,11.56,11.34
11.50,11.40,11.60,11.33
11.39,11.31,11.45,11.22
11.23,11.45,11.50,11.19
11.49,11.68,11.77,11.48
11.75,11.45,11.75,11.43
11.46,11.55,11.55,11.38
11.42,11.40,11.55,11.31
11.41,11.27,11.50,11.21
11.27,11.14,11.45,11.11
11.46,12.27,12.29,11.45
12.48,12.18,12.50,12.14
12.10,12.16,12.18,11.93
12.16,12.64,12.64,12.16
12.68,13.00,13.22,12.66
13.10,13.25,13.42,13.10
13.30,13.35,13.37,13.09
13.37,13.46,13.52,13.31
13.49,13.64,13.92,13.43
13.85,13.47,13.90,13.26
13.50,12.99,13.50,12.95
13.06,13.29,13.44,13.06
13.17,13.30,13.30,12.85
13.35,13.31,13.35,13.11
13.32,13.04,13.41,13.00
13.04,12.75,13.21,12.70
12.68,12.78,12.88,12.55
12.68,12.38,12.71,12.23
12.20,12.18,12.22,11.90
12.50,12.15,12.60,12.07
12.20,12.30,12.44,12.04
12.29,12.70,12.79,12.27
13.01,13.28,13.38,12.92
13.30,13.12,13.74,13.07
13.15,13.10,13.26,12.95
13.12,12.84,13.16,12.74
12.75,12.55,12.84,12.38
12.39,11.62,12.39,11.60
11.91,11.61,11.91,11.54
11.82,12.00,12.13,11.81
11.81,11.99,12.16,11.64
12.12,12.02,12.17,12.02
12.01,12.21,12.37,12.00
12.39,11.94,12.73,11.89
11.87,12.34,12.36,11.78
12.34,12.40,12.50,12.02
12.43,12.48,12.57,12.36
12.59,12.63,12.73,12.46
12.62,12.65,12.67,12.39
12.63,13.07,13.16,12.62
13.10,12.89,13.12,12.83
12.74,12.70,12.81,12.57
12.70,12.69,12.78,12.63
12.19,12.47,12.92,12.12
12.33,11.90,12.41,11.89
11.88,12.14,12.21,11.86
12.22,12.14,12.33,12.11
12.12,12.54,12.75,12.12
12.56,12.52,12.60,12.46
12.41,12.39,12.58,12.36
12.47,12.69,12.76,12.35
12.65,13.02,13.07,12.61
12.85,12.99,13.05,12.78
13.11,13.35,13.54,13.10
13.40,13.55,13.74,13.36
13.77,13.45,13.93,13.33
13.56,13.54,13.74,13.41
13.43,13.35,13.48,13.27
13.34,12.82,13.40,12.77
12.72,12.69,12.77,12.50
12.72,12.46,12.88,12.26
12.39,12.34,12.61,12.30
12.40,12.33,12.53,12.29
12.32,12.49,12.69,12.31
12.52,12.50,12.77,12.35
12.46,12.17,12.49,12.08
12.28,12.43,12.46,12.21
12.48,12.10,12.51,11.90
12.15,12.00,12.38,11.95
12.11,11.75,12.21,11.65
11.71,11.78,11.91,11.56
11.84,12.02,12.05,11.80
12.07,11.99,12.27,11.80
11.98,12.26,12.32,11.98
12.25,12.10,12.31,12.08
12.14,11.85,12.32,11.85
11.90,12.13,12.23,11.86
11.96,11.73,12.12,11.63
11.67,11.75,11.86,11.62
11.76,12.02,12.06,11.76
11.97,11.76,12.09,11.70
11.67,11.45,11.68,11.26
11.53,11.69,11.71,11.44
11.84,11.54,11.84,11.41
11.61,11.65,11.73,11.49
11.61,11.79,11.94,11.52
11.82,11.72,11.87,11.65
11.76,11.92,12.03,11.72
11.97,11.86,12.15,11.85
11.92,11.85,11.96,11.78
11.80,11.60,11.88,11.56
11.58,11.28,11.66,11.21
11.36,11.27,11.47,11.16
11.25,11.26,11.32,10.96
11.29,11.46,11.67,11.25
11.48,11.42,11.78,11.40
11.34,11.22,11.38,11.14
11.19,11.20,11.37,11.11
11.20,11.00,11.28,10.98
11.05,10.68,11.07,10.66
10.63,10.74,10.80,10.56
10.85,10.93,11.03,10.79
10.95,11.08,11.09,10.86
11.10,11.07,11.32,11.00
11.20,10.82,11.20,10.46
10.74,10.92,10.93,10.71
10.85,10.95,11.12,10.85
10.95,10.83,11.05,10.77
10.83,10.97,11.01,10.83
10.96,11.07,11.15,10.94
11.05,11.32,11.44,11.01
11.33,11.17,11.44,11.14
11.11,11.11,11.21,11.05
11.15,11.06,11.15,11.00
11.05,10.90,11.05,10.78
10.90,10.87,10.91,10.64
10.83,10.87,10.92,10.69
10.81,11.32,11.32,10.78
11.31,11.55,11.56,11.20
11.59,11.46,11.59,11.36
11.45,11.50,11.58,11.43
11.51,11.80,11.87,11.43
11.94,11.85,11.96,11.73
11.83,11.36,11.91,11.31
11.39,11.44,11.60,11.33
11.46,11.93,11.93,11.42
11.89,12.19,12.19,11.76
12.20,11.92,12.20,11.78
11.90,11.71,11.93,11.67
11.71,11.47,11.75,11.40
11.38,11.21,11.46,11.15
11.26,11.07,11.29,11.05
11.04,10.99,11.14,10.98
10.99,11.00,11.04,10.90
11.00,10.86,11.04,10.83
10.86,10.89,10.93,10.77
10.92,11.09,11.10,10.92
11.12,11.09,11.32,11.07
11.13,11.13,11.20,11.09
11.08,10.73,11.08,10.72
10.73,10.47,10.73,10.23
10.48,10.40,10.56,10.39
10.29,10.20,10.31,10.18
10.23,10.14,10.23,9.91
10.27,10.14,10.27,10.08
10.12,10.09,10.18,10.03
10.13,10.11,10.14,9.89
10.09,10.10,10.27,10.07
10.15,10.28,10.30,10.04
10.25,10.15,10.25,10.06
10.21,10.01,10.23,10.00
9.95,10.00,10.05,9.82
10.04,10.05,10.12,9.99
10.00,9.98,10.03,9.84
9.95,9.69,9.99,9.68
9.59,9.20,9.59,8.83
9.69,9.77,9.78,9.37
9.68,9.75,9.90,9.60
9.75,9.62,9.89,9.56
9.62,9.48,9.71,9.42
9.45,9.44,9.51,9.35
9.43,9.44,9.50,9.35
9.47,9.44,9.51,9.44
9.45,9.65,9.66,9.43
9.68,9.86,10.02,9.68
9.83,10.07,10.14,9.80
10.09,10.11,10.23,10.04
10.19,10.53,10.58,10.13
10.68,10.69,10.94,10.57
10.74,10.90,10.98,10.74
10.99,10.89,10.99,10.85
10.85,10.93,10.97,10.70
10.98,11.03,11.04,10.80
10.99,10.88,10.99,10.81
10.92,10.67,10.96,10.66
10.67,10.75,10.75,10.62
10.79,10.60,10.82,10.60
10.57,10.60,10.63,10.48
10.59,10.64,10.67,10.53
10.66,10.61,10.75,10.54
10.66,10.44,10.76,10.44
10.48,10.37,10.64,10.34
10.33,10.35,10.40,10.24
10.35,10.46,10.54,10.27
10.42,10.23,10.46,10.22
10.22,10.33,10.35,10.06
10.28,10.38,10.44,10.25
10.32,10.10,10.41,10.09
10.08,10.03,10.11,9.93
10.24,10.31,10.42,10.14
10.36,10.47,10.51,10.32
10.48,10.20,10.48,10.07
10.20,10.25,10.35,10.13
10.26,9.75,10.26,9.71
9.73,9.74,10.08,9.56
9.79,9.16,9.83,9.08
9.13,8.99,9.22,8.92
9.03,9.14,9.19,8.97
9.06,9.21,9.26,9.05
9.18,8.94,9.22,8.93
8.97,8.68,8.99,8.68
8.71,8.65,8.76,8.46
8.46,8.50,8.71,8.42
8.52,8.75,8.80,8.33
8.75,8.61,8.76,8.49
8.61,8.63,8.67,8.36
8.60,8.30,8.60,8.25
8.23,8.14,8.39,8.01
8.12,8.04,8.24,8.00
8.08,8.15,8.20,7.95
8.02,8.25,8.26,7.74
8.04,8.46,8.57,8.04
8.55,8.29,8.67,8.25
8.29,8.57,8.73,8.29
8.80,9.03,9.13,8.80
9.10,8.64,9.18,8.63
8.78,8.78,8.96,8.66
8.80,8.66,8.82,8.46
8.30,8.13,8.49,7.82
8.20,8.61,8.61,8.11
8.61,8.64,8.70,8.46
8.60,8.44,8.67,8.40
8.52,8.45,8.66,8.33
8.44,8.51,8.62,8.38
8.40,8.12,8.52,8.11
8.10,8.02,8.22,8.02
8.00,8.09,8.21,7.99
8.08,8.09,8.25,8.03
8.14,8.06,8.33,8.04
7.98,7.97,8.11,7.86
7.92,8.08,8.12,7.88
8.07,7.82,8.12,7.77
7.84,7.95,8.02,7.80
7.94,7.82,7.99,7.76
7.82,7.80,7.93,7.78
7.80,7.72,7.80,7.63
7.70,7.84,7.88,7.70
7.98,7.79,8.10,7.75
7.78,7.88,7.94,7.72
8.42,7.75,8.63,7.66
7.76,7.70,7.98,7.70
7.68,7.48,7.69,7.48
7.47,6.96,7.49,6.96
7.00,6.91,7.24,6.91
6.90,7.02,7.13,6.85
7.00,7.06,7.10,6.95
6.99,7.05,7.18,6.99
7.03,6.54,7.03,6.40
6.49,6.65,6.72,6.45
6.60,6.70,6.78,6.54
6.69,6.58,6.75,6.55
6.55,6.62,6.87,6.55
6.68,6.43,6.73,6.28
6.40,6.31,6.58,6.30
6.37,6.41,6.44,6.28
6.50,6.41,6.56,6.31
6.42,6.89,6.89,6.37
6.88,6.94,6.99,6.74
6.94,7.09,7.24,6.93
7.06,6.96,7.09,6.83
6.98,6.85,7.04,6.79
6.85,6.72,6.93,6.69
6.68,6.70,6.75,6.55
6.70,6.71,6.84,6.58
6.71,6.65,6.77,6.56
6.65,6.52,6.65,6.42
6.52,6.39,6.64,6.31
6.47,6.31,6.49,6.25
6.37,6.70,6.79,6.34
6.69,6.80,6.81,6.58
6.76,6.53,6.77,6.47
6.60,6.44,6.84,6.41
6.40,6.55,6.56,6.35
6.61,6.43,6.63,6.41
6.42,6.51,6.54,6.40
6.50,6.53,6.57,6.38
6.56,6.63,6.75,6.50
6.70,6.60,6.70,6.54
6.57,6.60,6.64,6.44
6.63,6.56,6.65,6.50
6.60,6.77,6.77,6.47
6.79,6.42,6.80,6.39
6.43,6.41,6.48,6.27
6.36,6.64,6.72,6.31
6.64,6.63,6.74,6.55
6.66,7.19,7.29,6.64
7.15,7.07,7.20,7.00
7.13,7.10,7.22,7.04
7.09,6.89,7.14,6.88
6.88,6.96,7.02,6.81
6.99,7.05,7.06,6.91
7.03,6.97,7.03,6.85
7.07,7.07,7.13,6.94
7.12,7.24,7.32,7.09
7.22,7.21,7.25,7.14
7.15,7.23,7.31,7.15
7.20,7.18,7.23,7.11
7.05,7.23,7.24,7.05
7.20,7.01,7.20,7.00
7.05,6.97,7.08,6.85
6.75,7.00,7.03,6.63
7.00,6.97,7.03,6.92
6.95,6.93,7.03,6.93
6.92,7.02,7.08,6.86
7.02,6.91,7.08,6.86
6.56,6.95,7.00,6.45
6.88,6.62,6.96,6.59
6.61,6.50,6.70,6.42
6.58,6.55,6.59,6.35
6.48,6.50,6.52,6.40
6.51,6.52,6.54,6.42
6.53,6.53,6.60,6.41
6.47,6.48,6.59,6.40
6.47,6.37,6.52,6.26
6.35,6.49,6.49,6.29
6.44,6.50,6.52,6.35
6.45,6.53,6.58,6.42
6.60,6.37,6.68,6.37
6.41,6.51,6.55,6.41
6.41,6.44,6.50,6.33
6.45,6.32,6.48,6.31
6.36,6.19,6.37,6.16
6.18,6.28,6.33,6.15
6.28,6.21,6.31,6.18
6.16,6.12,6.18,6.08
6.11,6.02,6.13,6.02
6.08,6.08,6.09,6.02
6.06,6.17,6.18,6.04
6.13,6.16,6.21,6.11
6.16,6.14,6.21,6.12
6.14,6.10,6.14,6.06
6.08,6.09,6.12,6.04
6.23,6.10,6.24,6.10
6.12,6.07,6.12,6.04
6.10,6.20,6.32,6.08
6.20,6.15,6.30,6.15
6.15,6.08,6.15,6.03
6.10,6.30,6.38,6.09
6.31,6.24,6.35,6.20
6.24,6.24,6.35,6.18
6.20,6.24,6.32,6.17
6.25,6.21,6.32,6.16
6.21,6.36,6.42,6.19
6.34,6.37,6.41,6.30
6.35,6.40,6.49,6.29
6.36,6.25,6.42,6.21
6.25,6.25,6.31,6.14
6.25,6.25,6.35,6.17
6.27,6.43,6.44,6.23
6.46,6.59,6.66,6.42
6.56,6.69,6.72,6.52
6.80,6.88,7.00,6.69
7.12,6.86,7.14,6.86
6.85,6.91,6.93,6.72
7.00,7.00,7.06,6.86
7.03,7.00,7.03,6.93
7.01,7.23,7.34,6.95
7.16,6.95,7.18,6.91
6.92,6.88,6.97,6.83
6.88,6.85,6.91,6.81
6.86,6.91,6.94,6.84
6.86,6.89,6.95,6.85
6.85,6.74,6.87,6.72
6.80,6.57,6.80,6.54
6.54,6.50,6.62,6.42
6.50,6.42,6.54,6.39
6.47,6.42,6.49,6.37
6.50,6.57,6.64,6.43
6.55,6.55,6.70,6.53
6.50,6.40,6.57,6.34
6.36,6.46,6.61,6.31
7.08,6.86,7.08,6.77
6.87,6.78,6.93,6.72
6.80,6.82,6.88,6.70
6.79,6.89,6.95,6.78
6.84,7.06,7.07,6.81
7.02,7.11,7.15,6.88
7.07,7.17,7.18,7.07
7.19,7.39,7.52,7.18
7.40,7.50,7.84,7.40
7.56,7.64,7.73,7.54
7.70,7.43,7.74,7.40
7.44,7.75,7.81,7.43
7.75,7.62,7.81,7.59
7.66,7.49,7.71,7.47
7.52,7.48,7.56,7.41
7.50,7.03,7.50,6.96
7.03,7.05,7.20,6.98
7.11,7.27,7.28,7.05
7.26,7.28,7.35,7.20
7.19,7.31,7.32,7.10
7.28,7.32,7.35,7.05
7.25,7.20,7.35,7.07
7.14,7.08,7.35,7.05
7.15,7.25,7.28,7.15
7.27,7.61,7.76,7.27
7.57,7.61,7.76,7.51
7.65,7.52,7.78,7.45
7.54,7.65,7.76,7.54
7.75,8.11,8.27,7.75
8.21,7.93,8.23,7.91
7.95,8.05,8.21,7.95
8.05,7.89,8.11,7.88
7.90,7.60,7.96,7.57
7.60,7.51,7.70,7.45
7.30,7.20,7.46,7.14
7.21,7.43,7.49,7.09
7.42,7.60,7.62,7.42
7.51,7.55,7.63,7.42
7.00,7.55,7.64,7.00
7.26,7.58,7.68,7.25
7.61,7.50,7.73,7.44
7.59,7.50,7.67,7.34
7.48,7.54,7.60,7.40
7.49,7.52,7.73,7.47
7.52,7.44,7.59,7.35
7.40,7.33,7.44,7.30
7.16,7.00,7.23,6.90
6.93,7.01,7.13,6.93
7.01,7.16,7.24,7.01
7.11,7.53,7.55,7.11
7.47,7.28,7.47,7.26
7.22,7.26,7.31,7.12
7.21,7.24,7.61,7.14
7.15,7.10,7.26,6.91
6.81,6.58,6.94,6.52
6.75,6.52,6.88,6.50
6.64,6.52,6.75,6.36
6.53,6.54,6.70,6.53
6.52,6.73,6.83,6.52
6.67,6.80,6.94,6.58
6.54,6.65,6.78,6.52
6.72,6.73,6.75,6.58
6.68,6.59,6.85,6.58
6.38,6.39,6.48,6.33
6.45,6.37,6.54,6.28
6.44,6.15,6.47,6.14
6.14,6.26,6.28,6.14
6.21,6.18,6.22,6.07
6.20,6.08,6.20,6.03
6.08,6.26,6.28,5.93
6.23,6.31,6.34,6.04
6.32,6.51,6.53,6.20
6.51,6.81,6.81,6.42
6.81,6.78,6.86,6.68
6.75,6.66,6.75,6.56
6.69,6.70,6.74,6.58
6.62,6.59,6.67,6.44
6.63,6.84,6.85,6.55
6.83,6.66,6.84,6.62
6.67,6.43,6.70,6.41
6.48,6.48,6.50,6.31
6.48,6.21,6.48,6.07
6.20,6.41,6.42,6.12
6.43,6.84,6.89,6.43
6.80,6.94,7.09,6.73
6.94,7.10,7.28,6.94
7.12,7.02,7.17,6.92
7.09,7.09,7.23,7.07
7.09,7.01,7.20,7.00
7.10,7.00,7.29,7.00
7.00,7.05,7.16,7.00
7.01,7.13,7.14,7.01
7.10,7.07,7.17,7.01
7.06,7.00,7.10,7.00
7.00,7.02,7.10,6.98
7.06,6.72,7.09,6.72
6.72,6.62,6.80,6.53
6.30,6.55,6.60,6.29
6.55,6.39,6.55,6.32
6.32,6.27,6.32,6.21
6.26,6.37,6.40,6.23
6.38,6.37,6.45,6.34
6.39,6.31,6.45,6.29
6.25,6.44,6.46,6.25
6.44,6.32,6.44,6.30
6.31,6.45,6.47,6.22
6.45,6.26,6.46,6.15
6.20,6.20,6.26,6.02
6.17,6.14,6.19,6.12
6.10,6.12,6.13,6.06
6.13,5.97,6.13,5.90
5.81,5.30,5.84,5.01
5.16,5.48,5.48,5.12
5.36,5.31,5.41,5.15
5.45,5.24,5.45,5.15
4.94,4.96,5.03,4.75
4.72,5.00,5.01,4.70
4.92,5.06,5.10,4.90
5.05,5.02,5.10,4.89
4.98,4.90,5.01,4.75
4.89,4.75,4.90,4.72
4.75,4.77,4.81,4.64
4.77,4.75,4.85,4.67
4.75,4.49,4.82,4.45
4.48,4.28,4.54,4.24
4.35,4.17,4.35,4.10
4.14,4.00,4.14,3.88
3.94,3.81,3.97,3.75
3.71,3.89,3.91,3.68
3.86,3.88,3.96,3.81
3.89,3.94,3.98,3.85
3.85,3.95,3.96,3.80
3.91,3.83,3.92,3.71
3.75,3.66,3.75,3.56
3.70,3.72,3.74,3.61
3.68,3.58,3.74,3.51
3.58,3.61,3.63,3.50
3.62,3.66,3.67,3.56
3.62,3.94,3.97,3.61
3.91,4.31,4.34,3.90
4.36,4.50,4.55,4.31
4.39,4.44,4.53,4.35
4.43,4.13,4.55,4.04
4.06,4.09,4.20,4.05
4.01,4.35,4.38,4.01
4.30,4.35,4.37,4.18
4.41,4.47,4.50,4.23
4.45,4.23,4.45,4.16
4.22,3.85,4.22,3.85
3.82,3.46,3.86,3.42
3.35,2.49,3.41,2.38
2.59,2.49,2.64,2.45
2.49,2.15,2.50,2.15
2.12,2.59,2.70,2.05
2.25,2.48,2.50,2.22
2.50,2.57,2.77,2.50
2.52,2.49,2.54,2.30
2.56,2.61,2.77,2.47
2.67,2.72,2.86,2.64
2.72,2.45,2.74,2.44
2.46,2.51,2.64,2.45
2.54,2.62,2.69,2.52
2.70,2.54,2.71,2.45
2.55,2.50,2.65,2.45
2.51,2.42,2.51,2.33
2.42,2.35,2.48,2.31
2.41,2.46,2.49,2.22
2.60,2.58,2.93,2.55
2.61,2.66,2.70,2.50
2.68,2.50,2.70,2.39
2.40,2.20,2.40,2.08
2.25,2.11,2.25,2.05
2.07,2.02,2.12,1.96
2.00,2.25,2.28,1.95
2.33,2.44,2.45,2.28
2.46,2.37,2.55,2.30
2.44,2.25,2.47,2.19
2.25,2.32,2.37,2.12
2.40,2.53,2.62,2.36
2.60,2.26,2.60,2.26
2.27,2.21,2.31,2.11
2.28,2.27,2.33,2.19
2.36,2.45,2.48,2.32
2.39,2.53,2.54,2.39
2.53,2.57,2.68,2.50
2.55,2.41,2.76,2.35
2.38,2.67,2.76,2.38
2.70,2.84,3.18,2.66
2.95,3.49,3.70,2.92
3.52,3.25,3.56,3.02
3.00,2.72,3.01,2.70
2.78,2.57,2.85,2.45
2.60,2.65,2.75,2.50
2.60,2.65,2.74,2.55
2.63,2.63,2.75,2.44
2.66,2.66,2.67,2.55
2.68,2.65,2.72,2.53
2.69,2.78,2.78,2.56
2.76,2.58,2.79,2.57
2.58,2.52,2.62,2.50
2.49,2.29,2.55,2.26
2.26,2.25,2.34,2.15
2.33,2.26,2.42,2.18
2.30,2.29,2.34,2.16
2.31,2.50,2.53,2.22
2.52,2.67,2.83,2.52
2.66,2.54,2.67,2.50
2.58,2.34,2.60,2.30
2.32,2.25,2.38,2.22
2.26,2.41,2.45,2.17
2.45,2.52,2.61,2.42
2.57,3.00,3.10,2.52
3.01,3.02,3.21,2.98
3.05,2.86,3.07,2.78
2.88,3.04,3.09,2.82
3.07,3.02,3.13,2.99
3.01,3.07,3.15,3.00
3.05,3.13,3.26,3.04
3.14,3.31,3.39,3.10
3.36,3.14,3.37,3.12
3.20,2.97,3.37,2.96
3.02,3.00,3.17,2.99
3.14,2.84,3.14,2.77
2.84,2.95,3.00,2.77
3.00,3.13,3.20,3.00
3.11,3.42,3.69,3.03
3.64,3.46,3.80,3.37
3.45,3.45,3.59,3.28
3.36,3.21,3.37,3.09
3.17,3.18,3.27,3.12
3.20,2.96,3.26,2.96
2.95,2.95,3.08,2.93
2.90,2.94,3.05,2.83
2.98,3.08,3.18,2.95
3.01,3.07,3.18,2.96
3.03,2.81,3.10,2.76
2.81,2.72,2.86,2.71
2.69,2.72,2.85,2.63
2.72,2.68,2.87,2.64
2.55,2.42,2.64,2.41
2.40,2.45,2.45,2.33
2.49,2.34,2.49,2.33
2.35,2.30,2.44,2.25
2.38,2.28,2.38,2.25
2.32,2.30,2.35,2.26
2.30,2.28,2.34,2.25
2.34,2.55,2.56,2.28
2.54,2.61,2.73,2.53
2.57,2.55,2.58,2.46
2.52,2.40,2.53,2.39
2.47,2.40,2.47,2.35
2.42,2.59,2.72,2.42
2.62,2.46,2.73,2.45
2.50,2.59,2.60,2.50
2.55,2.57,2.60,2.49
2.57,2.37,2.57,2.35
2.37,2.31,2.39,2.30
2.31,2.23,2.35,2.21
2.24,2.23,2.30,2.17
2.20,2.16,2.20,2.11
2.18,2.37,2.37,2.18
2.45,2.33,2.48,2.30
2.31,2.28,2.31,2.21
2.28,2.26,2.47,2.25
2.32,2.45,2.45,2.28
2.17,2.23,2.31,2.17
2.18,2.12,2.21,2.11
2.19,2.35,2.44,2.12
2.40,2.40,2.44,2.34
2.43,2.43,2.45,2.38
2.44,2.71,2.72,2.43
2.65,2.53,2.72,2.49
2.51,2.51,2.62,2.46
2.51,2.45,2.58,2.44
2.49,2.60,2.66,2.49
2.61,2.54,2.70,2.54
2.64,2.78,2.85,2.63
2.85,3.10,3.17,2.84
3.15,3.12,3.25,3.07
3.12,3.08,3.12,3.04
3.01,3.11,3.19,3.01
3.06,3.09,3.14,3.05
3.04,3.05,3.12,3.00
3.05,3.12,3.22,3.05
3.10,3.10,3.16,3.03
3.15,2.77,3.15,2.74
2.76,2.80,2.92,2.71
2.82,2.62,2.88,2.55
2.54,2.52,2.77,2.47
2.52,2.60,2.63,2.48
2.56,2.40,2.65,2.36
2.40,2.39,2.47,2.36
2.39,2.41,2.44,2.36
2.39,2.39,2.42,2.36
2.40,2.57,2.59,2.39
2.64,2.69,2.75,2.56
2.75,2.57,2.75,2.48
2.57,2.51,2.64,2.48
2.56,2.48,2.56,2.45
2.49,2.55,2.62,2.45
2.54,2.61,2.68,2.54
2.58,2.61,2.68,2.54
2.60,2.52,2.60,2.48
2.50,2.51,2.54,2.45
2.46,2.46,2.50,2.38
2.45,2.39,2.47,2.37
2.38,2.37,2.46,2.37
2.39,2.38,2.44,2.35
2.40,2.40,2.42,2.35
2.38,2.28,2.57,2.24
2.32,2.33,2.36,2.24
2.38,2.39,2.40,2.33
2.36,2.29,2.40,2.29
2.28,2.27,2.34,2.21
2.35,2.32,2.35,2.25
2.32,2.40,2.42,2.32
2.43,2.60,2.65,2.43
2.63,2.78,2.80,2.62
2.79,2.55,2.80,2.55
2.55,2.58,2.59,2.49
2.51,2.56,2.60,2.45
2.50,2.58,2.58,2.44
2.57,2.56,2.64,2.48
2.48,2.54,2.58,2.48
2.57,2.58,2.64,2.52
2.60,2.64,2.65,2.59
2.65,2.70,2.80,2.63
2.73,3.02,3.18,2.73
3.02,2.93,3.08,2.92
2.95,2.79,2.95,2.79
2.75,2.81,2.83,2.75
2.90,2.79,2.90,2.53
2.80,2.61,2.81,2.61
2.65,2.62,2.66,2.55
2.61,2.74,2.75,2.58
2.74,2.65,2.79,2.61
2.71,2.78,2.85,2.70
2.81,2.78,2.85,2.68
2.77,2.76,2.83,2.70
2.73,2.63,2.74,2.61
2.65,2.59,2.65,2.57
2.57,2.55,2.60,2.53
2.51,2.55,2.57,2.46
2.55,2.56,2.57,2.49
2.50,2.52,2.53,2.47
2.52,2.50,2.61,2.50
2.51,2.58,2.63,2.49
2.53,2.53,2.56,2.51
2.50,2.51,2.52,2.48
2.51,2.52,2.53,2.49
2.49,2.51,2.62,2.47
2.50,2.50,2.51,2.41
2.47,2.49,2.53,2.43
2.48,2.56,2.60,2.48
2.54,2.50,2.58,2.48
2.50,2.47,2.50,2.41
2.43,2.44,2.46,2.42
2.42,2.40,2.44,2.40
2.39,2.44,2.44,2.36
2.49,2.49,2.50,2.44
2.47,2.60,2.70,2.47
2.52,2.91,2.96,2.44
2.91,3.31,3.38,2.90
3.29,3.49,3.55,3.22
3.62,3.57,3.74,3.46
3.76,4.11,4.36,3.63
4.54,4.00,4.97,3.93
4.24,3.40,4.27,3.34
3.56,3.47,3.65,3.37
3.51,3.40,3.63,3.29
3.40,3.23,3.49,3.08
3.16,3.27,3.38,3.16
3.27,3.32,3.34,3.15
3.32,3.37,3.55,3.27
3.45,3.16,3.45,3.16
3.20,3.00,3.24,2.95
3.06,3.00,3.14,2.94
2.98,2.96,3.08,2.82
3.02,2.86,3.02,2.83
