HRS,Harris Corporation Common Stock,NASDAQ
48.88,48.58,49.06,48.03
48.20,47.82,48.66,47.69
48.28,48.12,48.40,47.75
48.47,48.85,49.01,48.07
49.08,49.46,49.67,49.05
49.32,49.25,49.44,48.89
49.68,49.96,50.11,49.40
49.79,49.32,50.27,49.11
49.05,49.08,49.30,48.75
49.36,49.56,49.56,49.03
49.68,49.70,49.94,49.42
49.82,49.90,50.35,49.75
49.50,50.17,50.34,49.50
50.73,51.06,51.21,50.67
51.20,51.76,51.76,51.04
51.92,51.85,52.13,50.94
51.74,51.80,52.15,51.68
52.00,51.83,52.23,51.62
51.86,52.45,52.47,51.42
52.46,52.70,52.86,52.03
52.62,52.66,52.91,52.39
52.76,52.42,52.85,52.08
52.59,52.80,52.86,52.49
52.75,53.16,53.29,52.63
52.86,52.74,52.95,52.41
52.63,52.83,53.20,52.33
53.89,56.97,57.45,53.64
57.01,57.07,57.70,56.43
57.36,57.49,57.68,56.96
56.75,57.12,57.87,56.63
57.00,57.75,57.99,56.71
57.75,57.29,57.91,56.74
57.13,57.00,57.36,56.43
57.37,57.63,57.91,56.91
57.57,57.65,57.95,57.40
57.28,57.67,58.10,57.28
57.86,58.27,58.50,57.57
58.25,58.22,58.49,58.01
57.44,56.93,57.58,56.70
56.80,57.29,57.89,56.71
57.35,56.44,57.44,56.44
56.64,56.36,56.89,56.15
56.07,56.09,56.63,56.01
56.34,56.55,56.82,56.18
56.75,56.97,57.08,56.48
56.99,57.02,57.68,56.99
56.39,55.66,56.68,55.59
55.66,56.22,56.46,55.46
56.02,56.50,56.78,55.85
56.44,56.63,56.85,56.03
57.32,57.56,58.14,57.14
57.75,58.22,58.28,57.39
58.12,58.43,58.56,57.84
58.01,57.28,58.22,56.93
57.43,57.74,57.99,57.42
57.91,58.07,58.09,57.54
58.12,58.31,58.60,57.82
58.16,58.21,58.72,57.85
58.37,57.93,58.39,57.70
58.43,58.38,58.57,57.82
58.38,58.99,59.09,58.36
58.83,58.40,59.18,57.97
58.60,57.98,58.70,57.75
57.99,58.15,58.62,57.89
58.00,57.97,58.18,56.50
58.00,58.02,58.52,57.65
58.39,59.46,59.72,58.20
59.36,59.17,59.75,59.01
58.79,59.23,59.63,58.41
58.74,59.30,59.36,58.34
59.04,59.77,59.78,58.97
59.28,58.93,59.47,58.68
58.72,58.38,58.77,58.12
58.62,59.59,59.95,58.43
58.99,58.47,59.06,58.47
58.54,58.00,59.32,57.97
58.00,58.09,58.52,57.21
58.73,59.60,59.60,58.54
59.47,59.30,59.52,59.10
58.80,59.73,59.91,58.41
59.48,58.97,59.88,58.77
59.35,58.77,59.47,58.04
58.66,59.11,59.11,58.49
59.49,59.50,59.70,58.74
59.70,59.61,60.31,59.44
59.66,61.08,61.09,59.47
60.86,60.96,61.07,60.35
60.85,60.06,61.14,59.93
60.06,59.61,60.22,59.28
59.70,59.40,59.75,58.83
59.84,62.76,62.81,59.80
62.68,62.14,62.68,61.80
62.00,61.96,62.31,61.34
62.00,61.72,62.17,61.28
61.91,62.11,62.14,61.59
61.90,62.17,62.27,61.41
62.32,62.74,63.21,62.26
62.93,62.45,63.00,62.32
62.49,63.62,63.66,62.48
63.61,63.56,63.61,62.92
63.51,63.34,63.51,63.01
63.06,63.86,63.86,62.92
63.84,64.35,64.41,63.56
64.15,64.42,64.80,64.02
64.63,64.19,65.00,64.06
63.77,63.63,63.94,63.40
63.70,63.59,64.08,63.48
64.01,64.76,64.87,63.75
64.65,65.49,65.87,64.37
65.29,64.44,65.33,64.24
64.38,64.51,64.85,64.26
64.80,64.81,64.95,64.10
64.75,64.51,64.96,64.38
64.62,64.04,64.73,63.93
64.05,64.21,64.64,63.65
64.07,64.72,64.98,63.87
64.56,64.81,64.86,64.12
65.02,66.42,66.88,65.02
66.37,66.63,67.38,65.94
66.28,65.61,66.41,65.27
65.63,65.52,66.30,65.33
65.46,65.32,65.96,65.17
65.59,65.55,65.77,65.30
65.68,66.40,66.52,65.44
66.31,66.51,66.75,66.08
66.61,67.52,67.58,65.95
67.36,67.96,68.34,67.16
67.90,68.74,68.81,67.69
69.14,69.07,69.46,68.74
69.22,68.97,69.47,68.77
68.92,69.67,69.82,68.82
70.73,70.16,70.73,69.81
70.21,69.79,70.53,69.50
70.00,69.81,70.45,69.53
69.63,68.48,69.65,68.08
68.61,69.30,69.50,68.40
69.13,68.80,69.75,68.70
68.75,69.01,69.39,67.65
68.73,67.91,68.91,67.01
68.26,68.37,68.59,67.81
68.64,68.96,68.98,68.39
68.63,67.95,69.28,67.83
67.81,69.29,69.30,67.81
69.25,70.04,70.14,69.06
69.76,70.59,70.70,69.45
70.65,70.54,70.85,70.08
71.00,70.50,71.40,70.20
70.50,70.84,70.91,69.93
70.34,69.76,70.73,69.37
69.44,68.06,69.60,68.03
68.31,68.70,69.20,68.07
72.25,70.44,72.33,69.62
70.17,70.48,70.79,69.92
69.00,69.77,69.92,68.72
69.03,69.34,69.88,68.89
69.34,67.24,69.34,67.01
67.46,67.33,67.60,66.39
67.17,67.97,68.18,66.34
68.05,68.91,68.94,68.04
69.08,70.92,70.98,68.86
70.70,71.07,71.11,70.51
70.79,71.30,71.50,70.63
71.56,71.57,72.23,71.15
71.26,71.69,71.74,70.80
71.69,72.00,72.12,71.65
72.00,73.96,74.22,72.00
73.57,72.57,73.77,72.44
72.74,72.64,73.43,72.32
72.90,72.85,73.54,72.79
72.89,72.67,73.21,72.58
72.63,72.27,72.83,72.14
72.63,72.47,72.95,72.12
72.48,74.07,74.19,72.48
74.05,73.82,74.23,73.28
73.03,73.79,73.80,72.61
74.71,74.70,75.30,74.34
74.75,74.56,75.07,74.31
74.70,74.81,75.09,74.49
74.50,74.72,75.14,74.37
74.51,75.03,75.20,74.02
75.03,74.62,75.33,74.41
73.98,74.14,74.26,73.61
74.37,73.24,74.66,73.01
73.06,72.56,73.58,72.51
72.28,73.59,73.82,72.20
73.57,73.91,74.24,73.32
73.87,74.06,74.90,73.54
73.93,74.30,74.49,73.64
75.11,73.55,75.20,73.46
73.84,72.63,73.87,72.47
73.42,73.17,73.65,72.67
73.66,72.29,73.92,72.29
72.29,71.96,73.01,71.84
72.22,71.88,72.80,71.78
73.30,73.16,73.83,72.94
73.25,73.82,73.96,73.07
73.83,74.87,75.20,73.76
75.03,74.19,75.26,73.30
74.61,72.43,74.79,72.26
72.36,71.35,72.55,70.90
71.25,71.46,71.58,70.39
71.67,72.34,72.38,71.45
72.20,69.91,72.38,69.91
69.67,69.58,70.86,69.37
70.00,69.34,70.20,68.63
69.69,70.47,70.57,69.02
70.93,71.41,71.42,70.64
71.39,72.22,72.65,71.02
72.55,72.37,72.92,71.90
72.46,72.75,73.26,72.46
72.90,72.76,73.08,72.34
73.02,72.14,73.27,71.60
72.01,71.62,72.19,71.35
72.03,71.38,72.48,70.71
73.06,72.64,73.48,71.99
72.77,73.52,73.56,72.72
73.34,73.48,74.10,73.02
73.55,73.37,74.11,73.22
73.13,73.55,73.68,72.74
73.67,73.71,74.19,73.32
73.91,74.87,74.89,73.76
74.70,74.94,75.43,74.53
74.61,74.84,74.92,74.17
75.13,75.85,75.95,75.08
75.75,75.89,76.13,75.49
75.88,75.57,76.22,75.43
75.17,74.89,75.37,74.32
74.78,75.24,75.28,74.41
74.91,75.41,75.53,74.77
75.20,75.24,75.52,75.03
75.45,75.72,76.06,75.43
76.00,76.03,76.16,75.73
76.01,76.75,76.81,75.91
79.30,77.44,79.32,77.01
77.09,76.96,77.35,76.60
77.28,77.00,77.59,76.68
77.11,77.25,77.42,76.92
77.25,77.18,77.49,76.73
76.82,75.56,77.14,74.95
76.45,75.73,76.45,75.51
76.15,76.49,76.63,75.36
76.59,77.35,77.52,76.59
77.17,77.55,77.90,77.11
77.11,77.46,77.65,77.11
77.13,77.38,77.77,77.13
77.15,76.26,77.15,76.04
76.69,75.99,76.77,75.75
75.79,75.75,76.56,75.67
75.75,75.70,76.17,75.35
75.81,75.58,75.87,75.05
75.90,75.50,76.23,75.08
75.80,75.78,76.13,75.63
75.70,75.61,76.00,75.43
75.58,75.04,75.96,75.03
74.90,75.02,75.48,74.55
74.90,75.51,75.63,74.60
75.55,75.98,76.06,75.30
75.82,75.75,76.20,75.59
76.00,76.00,76.50,75.80
75.75,75.63,75.99,75.48
75.72,76.18,76.34,75.67
75.81,73.71,76.19,73.64
73.75,73.40,73.89,73.22
73.47,73.35,73.81,73.11
71.52,73.23,73.63,71.17
73.41,73.04,73.70,72.65
73.77,73.13,73.83,73.10
73.13,73.16,73.74,72.77
73.65,73.53,73.69,73.10
73.29,72.89,73.94,72.86
73.03,73.73,73.85,72.87
73.18,73.76,74.11,73.03
74.21,73.41,74.40,73.18
73.67,73.10,73.77,72.82
73.37,73.36,73.52,73.04
73.16,72.69,73.63,72.55
72.84,72.37,73.00,72.01
72.29,68.15,72.29,68.00
67.20,69.45,69.94,66.85
68.84,68.27,69.40,68.01
68.05,68.44,68.88,67.93
68.47,69.08,69.27,68.37
68.66,69.09,69.64,68.45
68.88,68.98,69.34,68.62
69.23,68.22,69.77,68.10
68.58,69.14,69.24,68.23
69.14,68.71,69.51,68.65
68.69,68.73,68.92,68.33
69.00,69.47,69.56,68.76
69.37,68.99,69.47,68.77
69.08,69.02,69.23,68.24
69.46,69.63,69.66,69.06
70.01,70.12,70.28,69.66
69.84,70.45,70.60,69.72
70.30,71.05,71.10,70.11
70.99,71.02,71.37,70.67
71.17,70.83,71.68,70.81
70.83,71.13,71.37,70.76
71.13,70.73,71.90,70.64
70.63,70.92,71.11,70.35
70.97,71.39,71.48,70.80
71.26,71.00,71.40,70.63
71.00,71.03,71.31,70.79
71.17,70.22,71.58,70.15
69.70,70.69,70.73,69.47
70.66,70.55,71.09,70.14
70.56,69.74,70.74,69.62
69.86,69.84,70.38,69.65
69.67,70.44,70.61,69.34
70.40,69.77,70.45,69.31
69.93,68.95,70.03,68.88
69.39,69.68,69.81,69.14
69.65,69.74,70.05,69.47
69.84,70.25,70.50,69.84
70.75,69.87,70.84,69.54
69.66,68.30,69.66,68.25
68.03,67.88,68.50,67.79
67.90,68.24,68.38,67.73
68.02,67.28,68.11,67.27
67.38,67.72,67.76,67.09
67.06,67.16,67.45,66.92
67.33,66.40,67.36,66.40
66.34,66.40,66.71,66.04
66.52,66.06,66.89,64.93
66.28,65.56,66.43,65.41
65.99,65.81,66.21,65.51
65.56,64.70,66.15,64.60
64.60,65.44,65.52,63.47
65.23,63.61,65.49,63.58
63.31,61.90,63.42,61.87
62.03,61.52,62.83,61.50
61.73,61.82,62.57,61.53
61.05,62.78,62.95,60.78
61.70,62.99,63.36,61.70
63.62,64.23,64.52,63.38
64.10,64.74,64.94,63.98
65.27,66.61,66.68,65.27
66.81,66.01,67.25,65.99
66.88,66.77,67.22,66.39
66.68,67.33,67.37,66.28
67.42,67.99,68.05,66.52
68.40,68.35,68.99,67.64
68.58,68.56,68.95,67.86
68.07,68.98,69.25,67.65
69.90,69.60,70.05,69.40
69.70,70.11,70.15,69.55
70.03,70.47,70.77,69.93
70.76,70.72,70.90,70.15
70.90,70.66,71.04,70.52
70.51,70.80,71.08,70.32
70.60,71.16,71.43,70.32
71.05,71.33,71.92,71.05
70.93,71.04,71.37,70.69
71.29,70.51,71.53,70.32
70.61,70.62,70.73,70.22
70.27,70.38,70.51,69.76
69.91,70.82,71.34,69.89
70.82,70.88,71.01,70.24
70.65,71.49,71.78,70.58
71.97,71.95,72.06,71.71
71.79,71.05,72.00,70.45
70.98,71.85,72.13,70.94
71.73,71.57,71.97,71.43
71.82,71.67,72.00,71.47
71.60,71.72,72.11,71.00
71.49,70.57,71.61,70.21
70.43,70.36,71.09,68.44
70.59,70.73,70.95,70.08
70.93,71.30,71.42,70.78
71.38,71.26,72.19,70.99
70.36,70.87,70.91,70.16
70.85,69.67,71.24,69.64
69.83,70.61,71.41,69.83
70.22,69.12,70.38,69.11
69.69,68.76,69.79,68.41
68.64,68.33,70.05,68.31
68.71,69.95,70.01,68.38
70.72,71.49,71.53,70.65
72.05,72.85,72.95,70.60
73.13,73.69,73.98,72.74
73.50,73.57,74.27,73.45
73.78,73.59,73.93,73.47
73.85,73.78,73.94,73.54
73.70,73.33,73.82,73.24
73.04,72.79,73.20,72.37
72.80,71.82,72.97,71.73
72.35,71.62,72.57,71.05
71.02,69.69,71.09,69.52
69.69,68.29,69.98,68.25
68.55,68.47,68.84,67.86
69.12,70.04,70.56,69.11
70.09,69.94,70.29,69.50
69.85,68.88,69.85,68.60
69.36,68.43,69.91,67.79
67.95,68.42,68.47,67.38
68.42,67.31,69.13,67.25
67.07,67.64,67.72,66.57
67.82,67.63,68.15,67.16
67.60,68.22,68.42,67.38
68.54,69.09,69.33,68.12
69.26,69.70,69.99,68.99
69.56,69.79,69.86,68.96
69.13,69.38,69.75,68.83
70.00,68.25,70.28,68.19
68.11,67.95,68.20,67.06
67.45,67.13,68.10,66.97
67.54,68.06,68.11,66.15
68.19,69.17,69.20,68.19
68.80,68.68,69.54,68.49
69.07,69.49,69.72,68.85
76.30,76.18,78.48,74.05
76.05,75.64,77.47,75.56
75.96,76.06,76.35,74.59
75.88,76.58,76.76,75.58
76.70,77.31,77.99,76.70
77.40,77.73,77.99,76.86
77.74,78.12,78.21,77.02
78.01,78.46,78.79,77.75
78.17,78.72,78.91,77.97
78.68,78.34,78.68,77.72
78.37,78.05,78.37,77.20
77.88,78.55,78.71,77.69
78.25,78.19,78.83,77.73
78.13,77.74,78.13,77.60
77.79,77.68,78.06,77.28
77.68,78.77,78.80,77.46
78.49,77.44,78.51,77.28
77.23,76.74,77.32,76.21
77.03,76.44,77.04,76.23
76.30,75.20,76.72,75.02
75.37,75.08,75.56,74.85
74.02,72.87,74.34,72.83
72.87,72.50,73.11,72.20
72.46,72.50,72.97,72.00
72.25,71.89,72.35,71.50
72.26,72.73,72.75,72.13
72.24,72.10,72.45,72.04
71.97,72.33,72.56,71.14
72.16,72.18,72.78,71.86
72.19,72.75,73.12,71.64
72.88,72.89,73.95,72.81
72.74,71.87,72.97,71.66
71.91,70.64,72.11,70.61
70.45,73.28,73.32,69.84
73.22,76.75,77.10,73.09
77.08,77.63,78.21,76.67
78.11,78.76,79.35,77.78
78.50,78.59,78.60,77.77
78.50,78.70,79.52,78.37
79.02,80.71,81.43,78.35
80.09,79.78,80.58,79.28
79.66,80.13,80.48,79.40
79.93,80.68,80.75,79.54
80.54,81.00,81.11,80.21
81.13,80.35,81.89,80.33
80.31,80.50,80.92,80.14
80.59,81.11,81.35,80.48
80.99,80.35,81.10,80.09
79.78,78.55,79.78,78.17
79.30,79.30,80.14,79.14
79.56,81.93,82.12,79.15
82.73,82.46,82.79,81.69
81.88,82.00,82.24,81.12
82.12,81.10,82.12,80.68
81.14,80.74,81.84,80.50
80.87,81.09,81.17,80.22
80.69,79.26,80.90,78.76
79.09,80.24,80.79,78.75
80.77,80.45,81.43,80.16
80.67,80.47,80.97,80.30
80.32,79.27,81.42,78.59
79.18,78.50,80.06,78.28
78.40,78.20,79.11,77.58
78.53,78.87,79.17,78.41
79.04,78.26,79.05,77.97
77.93,77.77,78.20,77.17
77.81,77.35,78.31,77.20
77.87,78.75,78.79,77.71
78.96,78.67,79.30,78.25
78.69,79.21,79.43,78.46
79.40,79.40,79.50,78.47
78.93,79.41,79.84,78.88
79.44,79.32,79.67,78.98
79.31,80.26,80.74,79.31
79.94,79.09,80.23,78.47
79.38,80.19,80.89,79.36
80.03,79.25,80.47,79.00
79.47,79.22,80.47,78.74
79.92,79.70,79.99,78.00
79.20,78.81,79.63,78.24
78.81,78.55,78.99,78.12
78.45,77.80,78.77,77.42
77.92,78.49,78.66,77.80
78.56,78.00,78.72,77.88
78.11,78.01,78.19,77.83
77.94,78.91,79.36,77.94
78.89,78.64,78.99,78.52
78.33,78.25,78.73,78.11
77.82,78.02,78.26,77.47
78.02,78.60,78.66,78.00
78.78,78.60,79.06,78.19
78.60,79.03,79.18,78.55
79.03,79.17,79.49,78.86
80.00,80.18,80.67,79.56
80.18,79.65,80.45,79.33
79.52,78.97,79.59,78.76
79.08,78.40,79.50,78.30
78.36,78.27,78.40,77.75
77.60,77.11,78.16,77.05
77.39,76.91,77.67,76.35
77.53,77.38,77.78,77.19
77.74,77.74,77.84,77.50
76.97,76.67,77.12,76.49
76.70,77.41,77.48,75.66
76.92,76.84,77.59,76.80
78.15,78.49,78.93,78.09
79.25,79.35,79.44,78.77
79.78,80.26,80.29,79.70
80.39,80.79,80.83,80.10
81.01,82.10,82.15,80.70
82.38,82.32,82.42,81.64
82.07,82.17,82.53,81.59
82.11,81.55,82.41,81.48
81.77,81.29,82.20,80.93
81.15,81.61,81.75,80.76
81.62,82.09,82.43,81.33
82.00,81.04,82.41,80.60
80.79,79.91,80.93,79.76
79.93,80.50,80.54,79.37
80.67,81.78,81.83,80.16
81.69,82.34,82.49,81.38
82.49,82.94,83.33,82.25
82.75,82.29,82.75,81.54
82.18,82.28,82.76,82.00
82.61,83.06,83.82,82.16
83.04,82.94,83.22,82.28
82.88,81.57,82.88,78.61
82.75,84.59,84.78,82.24
84.06,82.93,84.20,82.38
82.55,83.41,83.47,81.67
83.53,82.58,83.97,82.54
82.84,82.87,83.02,81.98
82.27,83.02,83.10,81.83
82.85,82.63,83.22,82.37
82.34,81.99,82.52,81.24
81.46,80.21,81.66,80.16
79.60,78.42,79.90,78.26
74.03,75.18,77.76,72.49
76.35,73.76,77.08,73.73
75.52,75.84,75.93,73.51
76.50,77.06,77.10,75.52
76.65,77.54,77.58,76.50
77.11,76.82,77.45,76.53
75.42,74.64,75.82,74.15
75.18,75.34,75.70,74.44
75.41,75.75,76.58,75.31
74.57,73.96,75.03,73.68
75.78,76.98,77.24,74.42
77.42,75.53,77.64,75.36
75.43,75.07,75.87,74.83
74.34,74.09,74.81,73.50
74.03,73.90,74.48,73.53
70.25,73.93,74.42,70.25
73.87,74.54,74.66,73.65
74.58,74.65,75.55,74.20
73.64,73.17,74.37,72.96
73.44,73.49,74.24,73.21
72.56,72.28,72.90,72.08
72.48,72.45,72.62,71.91
71.84,71.55,72.28,71.20
72.24,72.22,73.15,72.06
71.66,70.28,72.10,70.20
70.25,71.07,71.22,70.10
71.99,73.15,73.26,71.66
72.99,73.24,73.62,72.68
72.27,73.96,74.03,71.89
74.54,74.74,75.44,74.26
74.50,74.44,74.92,74.01
75.08,74.73,75.15,73.72
74.43,75.50,75.66,74.35
75.53,75.73,75.80,75.08
76.49,77.00,77.89,76.32
76.37,75.57,76.82,75.50
75.54,76.03,76.50,75.35
76.53,76.44,76.61,75.27
76.54,76.58,76.79,75.89
76.14,75.33,76.57,75.17
75.23,76.30,76.53,75.01
76.79,74.97,76.79,74.88
75.71,76.00,76.51,75.57
77.04,76.49,77.04,75.63
76.61,75.50,76.98,75.39
75.00,74.91,75.34,74.37
75.38,78.67,78.73,75.00
78.24,79.37,79.81,77.88
79.56,79.13,80.10,79.09
79.30,79.71,80.00,78.69
78.39,81.00,82.23,77.00
81.53,79.81,82.09,79.58
79.78,79.49,80.22,78.93
79.45,79.58,79.61,79.02
78.80,79.49,79.95,78.80
79.28,79.05,79.43,78.78
79.50,79.45,79.78,79.07
78.87,78.71,79.31,78.68
78.47,78.23,78.80,77.75
78.20,80.61,80.71,77.94
81.50,81.19,81.99,80.04
81.49,82.08,82.13,81.15
82.16,83.21,83.26,82.00
83.67,82.78,83.95,82.60
82.93,82.73,83.67,82.43
82.34,82.45,83.05,82.02
82.46,82.92,83.46,82.20
82.82,83.10,83.28,82.68
83.38,83.13,83.77,82.88
83.41,83.99,84.12,83.17
83.76,83.74,84.58,83.61
83.88,82.92,83.92,82.45
82.70,84.27,84.91,82.59
83.97,83.84,84.46,83.42
83.70,84.27,84.55,83.15
83.88,83.34,84.39,82.88
82.90,83.19,84.00,82.54
82.16,82.39,82.77,81.64
82.57,81.91,83.02,81.65
82.45,82.90,83.71,82.45
83.36,83.56,84.05,82.38
84.25,83.12,84.60,82.87
83.00,82.71,83.20,82.47
83.29,84.35,84.41,83.07
85.02,86.65,86.88,84.56
86.97,87.82,88.16,86.84
87.82,89.48,89.78,87.82
88.95,87.09,89.00,86.51
87.77,88.30,88.68,87.52
88.06,87.43,88.20,87.23
87.21,86.90,87.66,86.69
86.40,87.65,87.69,85.96
87.88,88.17,89.25,87.21
87.25,87.37,88.58,86.98
85.85,86.24,87.62,85.52
86.50,85.84,87.72,85.80
86.60,86.94,87.46,85.39
87.32,88.91,89.17,86.46
88.88,85.40,89.35,85.25
85.53,84.49,85.54,84.25
82.72,84.25,84.34,82.25
84.99,84.34,85.46,83.20
83.27,83.58,84.14,81.57
83.69,82.85,84.56,82.43
84.01,84.06,84.12,82.70
83.90,84.13,84.76,83.41
84.29,85.62,85.72,84.17
85.23,84.84,87.02,84.56
85.04,84.79,85.49,83.95
85.28,86.97,87.11,84.97
86.08,86.72,87.14,85.78
84.01,78.24,84.09,77.03
77.53,77.89,78.86,77.25
77.72,78.84,79.82,77.58
78.84,75.68,78.84,74.92
74.80,73.02,75.27,71.76
72.20,72.73,73.72,72.08
73.26,72.72,73.67,72.40
71.72,71.71,72.40,70.97
72.50,72.06,72.52,71.22
73.05,73.46,73.55,72.53
73.80,74.26,74.63,73.66
74.35,74.35,76.10,74.22
74.51,75.18,75.39,73.74
75.81,76.44,76.83,75.81
76.00,75.40,76.36,75.32
74.94,75.46,75.66,74.48
75.93,76.14,76.36,75.21
76.53,76.54,76.97,76.18
77.46,78.02,79.75,77.43
78.77,79.40,80.23,77.73
79.14,80.15,81.22,79.00
79.75,80.47,80.68,79.57
80.56,81.15,81.89,80.54
80.55,79.33,80.65,78.89
78.75,78.17,79.43,77.18
78.77,79.76,80.19,78.31
79.90,79.64,81.13,78.79
80.13,80.42,80.63,78.95
80.00,79.59,80.54,79.53
78.63,77.66,79.53,76.73
77.60,78.36,78.53,77.27
78.30,78.52,79.19,77.93
78.89,78.90,79.57,78.52
78.53,78.56,78.93,77.93
78.24,79.62,80.32,78.18
79.48,79.04,79.50,78.50
78.60,78.16,79.35,77.80
78.41,77.84,78.54,77.60
77.86,78.48,78.66,77.11
78.84,78.71,79.10,77.80
78.63,77.86,79.10,77.34
77.39,77.80,78.00,75.57
77.82,76.99,77.93,76.94
76.34,75.06,76.39,75.01
75.15,76.49,76.57,74.65
76.21,76.33,76.81,75.72
76.71,76.71,77.71,76.55
77.04,76.45,77.54,76.43
76.42,76.72,76.93,75.80
77.16,78.34,78.42,77.16
78.18,77.65,78.46,77.52
77.37,77.39,77.67,76.73
77.33,77.69,77.80,77.05
77.70,78.79,78.81,77.51
78.66,79.30,79.51,78.05
79.45,78.95,79.88,78.69
78.84,79.83,80.35,78.84
79.50,78.77,79.53,78.30
79.01,79.47,79.65,78.84
79.24,80.76,80.87,79.24
80.23,80.05,80.72,79.81
79.83,80.01,80.25,79.10
80.13,80.86,80.95,79.51
77.19,76.43,78.36,76.15
75.70,74.40,76.10,73.32
74.49,74.78,74.86,73.89
74.59,74.59,74.82,73.72
74.66,75.67,76.19,74.66
75.83,76.60,76.60,75.33
76.50,76.05,76.55,75.67
76.28,76.11,76.56,75.61
75.90,75.92,76.42,75.42
75.90,77.07,77.41,75.71
76.93,77.49,77.86,76.75
77.32,77.48,78.13,76.91
76.86,77.51,77.57,76.55
78.06,78.74,78.84,77.62
78.74,78.33,78.80,78.15
78.54,78.98,79.15,78.27
79.04,79.36,79.79,78.69
79.50,79.76,80.22,79.50
79.17,79.43,79.69,79.10
79.31,78.77,79.31,77.56
78.35,79.56,79.72,78.26
79.56,79.77,79.85,79.17
79.70,79.99,80.20,79.07
80.00,80.93,81.46,79.44
81.07,81.35,81.88,81.07
81.40,81.87,82.16,81.25
81.49,81.22,81.93,81.04
81.26,81.00,82.00,80.76
80.70,80.61,81.62,80.52
80.48,80.98,81.24,80.31
81.19,81.21,81.61,80.84
80.65,81.99,82.08,80.25
82.04,81.91,83.00,81.41
83.00,83.17,83.54,82.76
83.05,83.50,83.97,83.05
83.73,83.39,84.28,83.23
84.38,84.14,84.75,83.65
82.04,80.98,82.62,80.93
80.02,78.49,80.19,78.42
79.56,80.30,80.34,78.67
80.93,82.09,82.21,80.79
82.47,83.44,83.45,81.62
83.50,82.59,83.92,82.29
82.01,81.54,82.07,81.24
81.38,82.44,82.59,80.78
82.75,82.27,83.13,82.10
83.22,84.20,84.47,82.74
84.32,84.41,84.70,83.57
84.91,84.96,85.44,84.70
85.15,85.33,85.47,84.92
86.00,85.56,86.22,85.50
85.83,85.27,85.93,85.13
85.16,85.05,85.48,84.99
84.82,85.32,85.41,84.70
85.64,86.03,86.23,85.38
86.02,85.93,86.36,85.64
85.94,86.56,86.66,85.84
86.27,85.50,86.50,85.29
85.42,86.32,86.47,85.32
86.45,86.03,86.50,85.77
85.79,86.53,86.66,85.59
86.42,86.62,86.77,86.06
86.48,85.65,86.58,85.41
85.65,87.97,88.02,85.55
87.91,88.07,88.19,86.87
88.06,88.25,88.49,87.75
88.40,88.74,89.31,88.23
88.87,88.97,89.41,88.27
89.04,89.79,90.42,88.82
89.71,89.98,90.55,89.65
89.98,89.88,90.00,89.24
89.85,89.83,89.98,89.55
90.00,90.75,91.40,90.00
90.68,90.00,90.76,89.97
90.20,89.92,90.57,89.45
89.92,90.64,90.75,89.89
90.35,90.94,91.12,90.18
90.68,91.24,91.52,90.52
91.50,91.34,91.89,91.33
91.35,91.02,91.99,90.91
91.20,91.27,91.53,90.81
91.35,90.84,91.62,90.44
90.94,92.62,92.69,90.84
92.91,92.73,92.91,92.03
92.63,92.98,93.06,91.95
93.22,92.85,93.61,92.34
93.36,93.69,93.72,93.02
93.75,93.80,94.09,93.03
93.31,93.30,93.93,92.97
93.18,92.80,93.29,92.53
91.97,90.86,92.13,90.86
90.30,91.92,92.03,89.95
91.18,89.85,91.84,89.50
89.80,89.55,90.95,89.26
89.33,90.33,90.45,89.12
89.92,89.36,90.30,89.23
89.95,89.52,90.46,89.36
89.86,89.31,90.13,88.91
89.41,89.90,90.08,89.08
90.69,90.81,91.00,90.20
90.81,90.88,91.23,90.50
90.15,90.13,91.00,90.00
90.09,91.58,91.63,89.75
91.59,91.95,92.12,91.28
91.92,90.61,92.41,90.24
91.02,91.61,91.93,90.38
91.31,91.50,91.75,91.04
91.58,91.26,92.02,90.53
91.75,91.79,92.15,91.28
91.47,92.28,92.35,91.15
92.48,92.62,92.90,91.90
92.94,92.45,93.39,92.39
92.19,91.17,92.24,90.74
91.03,91.06,91.81,90.84
90.30,89.78,90.83,89.38
90.42,89.67,90.81,89.67
89.66,89.58,89.91,89.40
90.40,90.39,90.49,89.51
89.82,91.64,91.82,89.82
91.65,91.05,91.70,90.88
90.33,90.54,90.82,89.88
91.24,91.28,91.54,90.98
91.28,90.71,91.50,90.31
90.40,91.38,91.57,90.21
91.61,88.98,91.66,88.89
89.59,89.39,90.19,89.02
89.89,89.21,90.00,89.01
92.28,92.73,93.40,90.95
93.03,93.16,93.89,92.51
92.99,92.80,93.42,92.40
92.78,94.25,94.66,92.35
96.00,96.98,97.22,95.52
96.97,97.46,97.95,96.67
97.17,101.20,101.47,96.82
101.82,102.81,103.02,100.89
102.18,103.42,103.99,102.07
103.97,105.07,105.90,103.61
105.26,104.87,105.93,104.33
104.28,104.00,104.54,103.70
103.87,103.79,104.20,103.08
103.88,103.57,104.00,102.73
103.92,103.90,104.65,102.98
104.11,104.05,104.41,103.34
104.07,104.17,104.53,103.37
104.52,104.79,105.07,104.15
104.39,104.01,104.72,103.67
104.26,104.68,105.52,104.04
105.17,103.56,105.78,103.54
104.06,104.34,104.82,103.54
104.30,104.96,105.71,104.07
105.66,105.94,106.17,105.39
105.78,106.48,106.52,105.06
