DXTR,Dextera Surgical Inc. - Common Stock,NASDAQ
1.16,1.16,1.16,1.16
1.15,1.21,1.21,1.10
1.20,1.15,1.20,1.15
1.16,1.15,1.19,1.10
1.14,1.25,1.25,1.10
1.25,1.18,1.25,1.18
1.13,1.11,1.20,1.10
1.22,1.13,1.23,1.12
1.18,1.18,1.21,1.14
1.15,1.14,1.21,1.12
1.17,1.14,1.20,1.14
1.11,1.13,1.18,1.11
1.16,1.13,1.16,1.13
1.14,1.15,1.15,1.13
1.19,1.16,1.19,1.11
1.14,1.15,1.17,1.12
1.15,1.19,1.19,1.10
1.19,1.20,1.21,1.14
1.21,1.19,1.21,1.15
1.21,1.21,1.21,1.17
1.20,1.22,1.22,1.17
1.20,1.20,1.20,1.17
1.18,1.19,1.20,1.16
1.17,1.21,1.21,1.15
1.20,1.17,1.20,1.16
1.19,1.16,1.19,1.16
1.15,1.15,1.18,1.15
1.15,1.17,1.19,1.15
1.19,1.18,1.21,1.17
1.19,1.19,1.21,1.17
1.21,1.22,1.22,1.19
1.20,1.37,1.37,1.20
1.39,1.36,1.39,1.22
1.36,1.42,1.44,1.31
1.40,1.37,1.44,1.30
1.35,1.33,1.37,1.32
1.33,1.47,1.47,1.33
1.49,1.36,1.50,1.36
1.33,1.35,1.41,1.33
1.37,1.29,1.41,1.27
1.34,1.30,1.43,1.25
1.32,1.27,1.32,1.26
1.32,1.25,1.32,1.25
1.25,1.25,1.26,1.25
1.28,1.22,1.28,1.22
1.25,1.23,1.25,1.20
1.23,1.23,1.24,1.20
1.20,1.20,1.24,1.20
1.21,1.19,1.22,1.19
1.20,1.16,1.20,1.16
1.17,1.21,1.21,1.13
1.19,1.18,1.24,1.15
1.20,1.20,1.22,1.18
1.23,1.23,1.23,1.18
1.24,1.21,1.27,1.18
1.22,1.24,1.27,1.21
1.23,1.23,1.24,1.18
1.21,1.23,1.23,1.18
1.20,1.20,1.22,1.17
1.20,1.18,1.21,1.18
1.19,1.17,1.21,1.17
1.19,1.17,1.20,1.17
1.18,1.19,1.19,1.17
1.20,1.19,1.20,1.19
1.19,1.23,1.23,1.18
1.23,1.25,1.28,1.23
1.25,1.21,1.29,1.20
1.23,1.20,1.23,1.20
1.20,1.27,1.31,1.19
1.25,1.30,1.32,1.25
1.27,1.30,1.32,1.26
1.30,1.25,1.30,1.20
1.28,1.24,1.28,1.21
1.22,1.24,1.24,1.19
1.23,1.22,1.27,1.20
1.21,1.19,1.21,1.19
1.18,1.18,1.21,1.18
1.18,1.17,1.19,1.16
1.22,1.20,1.24,1.16
1.23,1.25,1.35,1.21
1.25,1.29,1.33,1.25
1.27,1.28,1.32,1.25
1.28,1.17,1.28,1.16
1.22,1.28,1.28,1.22
1.28,1.25,1.28,1.25
1.25,1.27,1.28,1.25
1.28,1.21,1.28,1.20
1.24,1.26,1.26,1.21
1.25,1.22,1.27,1.22
1.21,1.23,1.23,1.20
1.20,1.21,1.23,1.19
1.23,1.20,1.23,1.20
1.21,1.20,1.22,1.20
1.23,1.20,1.23,1.20
1.23,1.20,1.23,1.20
1.20,1.19,1.20,1.19
1.18,1.16,1.21,1.16
1.16,1.16,1.18,1.16
1.16,1.15,1.17,1.15
1.15,1.15,1.16,1.15
1.15,1.15,1.17,1.15
1.14,1.14,1.20,1.13
1.15,1.14,1.15,1.13
1.14,1.16,1.16,1.13
1.17,1.05,1.17,0.88
1.11,0.92,1.11,0.89
0.90,0.90,0.95,0.90
0.90,0.93,0.95,0.90
0.97,0.97,0.99,0.95
0.98,1.00,1.00,0.97
1.00,1.02,1.09,1.00
1.05,1.03,1.05,1.01
1.03,1.03,1.05,0.98
1.04,1.04,1.07,1.04
1.04,1.10,1.15,1.04
1.11,1.08,1.11,1.05
1.06,1.08,1.15,1.06
1.06,1.08,1.10,1.06
1.10,1.12,1.15,1.10
1.12,1.07,1.12,1.07
1.04,1.03,1.09,1.03
1.02,0.95,1.10,0.92
0.92,0.98,1.04,0.92
0.97,1.00,1.04,0.93
1.00,0.99,1.05,0.94
0.98,1.02,1.04,0.96
1.00,1.01,1.04,1.00
1.01,0.99,1.03,0.98
0.98,0.96,1.01,0.96
0.98,1.00,1.00,0.96
0.98,1.01,1.02,0.98
1.00,1.00,1.01,0.98
0.97,0.96,1.00,0.95
0.98,0.98,1.00,0.98
0.98,0.98,1.00,0.96
0.99,1.01,1.03,0.96
1.01,1.05,1.05,1.01
1.02,1.07,1.10,1.02
1.09,1.08,1.14,1.05
1.06,1.08,1.10,1.05
1.49,1.31,1.61,1.28
1.30,1.21,1.35,1.19
1.22,1.26,1.28,1.17
1.28,1.21,1.30,1.20
1.22,1.11,1.25,1.10
1.15,1.13,1.16,1.10
1.14,1.19,1.23,1.13
1.22,1.17,1.23,1.11
1.19,1.14,1.23,1.12
1.16,1.16,1.21,1.14
1.15,1.14,1.19,1.14
1.14,1.18,1.20,1.14
1.20,1.25,1.27,1.19
1.27,1.22,1.27,1.22
1.22,1.23,1.25,1.20
1.21,1.20,1.21,1.17
1.20,1.19,1.22,1.15
1.16,1.19,1.20,1.15
1.18,1.20,1.20,1.13
1.20,1.17,1.20,1.12
1.15,1.15,1.15,1.10
1.13,1.15,1.17,1.13
1.16,1.19,1.19,1.16
1.19,1.19,1.19,1.17
1.18,1.18,1.18,1.15
1.15,1.14,1.17,1.13
1.15,1.14,1.18,1.14
1.15,1.14,1.16,1.13
1.14,1.16,1.18,1.13
1.17,1.16,1.18,1.14
1.16,1.15,1.40,1.14
1.16,1.11,1.16,1.10
1.13,1.11,1.13,1.11
1.17,1.15,1.17,1.12
1.17,1.14,1.17,1.13
1.13,1.17,1.18,1.13
1.17,1.17,1.19,1.16
1.18,1.18,1.18,1.16
1.19,1.17,1.20,1.16
1.18,1.17,1.19,1.16
1.17,1.17,1.20,1.17
1.18,1.16,1.18,1.15
1.19,1.17,1.19,1.15
1.18,1.19,1.24,1.16
1.20,1.16,1.20,1.15
1.15,1.14,1.16,1.13
1.15,1.10,1.16,1.10
1.12,1.10,1.14,1.09
1.09,1.09,1.12,1.05
1.09,1.10,1.13,1.08
1.09,1.05,1.11,1.05
1.05,1.08,1.08,1.05
1.05,0.99,1.08,0.98
1.02,0.96,1.02,0.95
0.98,1.01,1.02,0.98
1.08,1.00,1.10,1.00
1.00,1.01,1.05,1.00
1.02,1.05,1.05,1.01
1.04,1.01,1.05,1.01
1.01,1.00,1.03,1.00
0.98,1.00,1.03,0.98
0.97,0.98,1.02,0.96
1.00,0.98,1.01,0.96
1.00,0.96,1.01,0.92
0.92,0.93,0.96,0.91
0.94,0.85,0.94,0.85
0.86,0.94,0.94,0.82
0.99,0.89,1.08,0.85
0.91,0.90,0.91,0.85
0.90,0.95,0.96,0.89
0.96,1.04,1.04,0.95
1.05,1.06,1.08,1.00
1.07,1.09,1.10,1.07
1.09,1.00,1.11,1.00
1.05,1.01,1.07,0.98
1.02,1.02,1.03,1.00
1.03,1.07,1.07,1.00
1.04,1.11,1.12,1.02
0.99,1.03,1.07,0.99
1.03,1.04,1.05,1.00
1.01,1.01,1.05,1.01
1.01,0.99,1.02,0.99
1.00,0.98,1.01,0.98
0.99,0.95,0.99,0.94
1.00,0.96,1.01,0.96
0.97,0.98,1.00,0.96
0.99,0.97,1.00,0.96
0.97,0.95,0.97,0.95
0.96,0.95,0.96,0.95
0.95,0.94,0.95,0.94
0.95,0.95,0.95,0.94
0.95,0.93,0.95,0.93
0.94,0.94,0.95,0.94
0.95,0.92,1.00,0.92
0.95,0.92,0.95,0.92
0.92,0.89,0.93,0.85
0.88,0.89,0.92,0.85
0.91,0.94,0.95,0.87
0.93,0.94,0.96,0.91
0.94,0.95,0.99,0.93
0.96,0.94,0.96,0.93
0.95,1.02,1.02,0.95
1.02,0.98,1.03,0.97
0.99,1.00,1.01,0.98
1.00,0.99,1.02,0.98
1.00,1.00,1.01,0.99
1.00,1.01,1.02,1.00
1.00,1.02,1.02,0.99
1.02,1.05,1.06,1.02
1.05,1.16,1.17,1.05
1.17,1.16,1.17,1.11
1.17,1.19,1.19,1.15
1.20,1.20,1.24,1.16
1.22,1.25,1.28,1.20
1.30,1.27,1.30,1.25
1.29,1.29,1.29,1.25
1.30,1.25,1.30,1.23
1.25,1.12,1.25,1.11
1.09,1.14,1.17,1.09
1.11,1.16,1.18,1.11
1.17,1.18,1.19,1.16
1.19,1.18,1.19,1.18
1.19,1.18,1.19,1.16
1.19,1.19,1.19,1.16
1.17,1.16,1.17,1.16
1.16,1.15,1.16,1.14
1.17,1.15,1.17,1.14
1.16,1.16,1.18,1.15
1.17,1.14,1.17,1.08
1.14,1.15,1.15,1.13
1.15,1.10,1.15,1.10
1.05,1.10,1.12,1.05
1.13,1.14,1.15,1.12
1.14,1.16,1.19,1.14
1.19,1.16,1.19,1.15
1.17,1.19,1.24,1.15
1.19,1.19,1.20,1.18
1.18,1.15,1.19,1.15
1.15,1.09,1.16,1.08
1.07,1.08,1.11,1.06
1.08,1.09,1.10,1.06
1.06,1.03,1.09,1.03
1.04,1.03,1.06,1.02
1.00,1.02,1.05,1.00
1.03,1.08,1.12,1.03
1.05,1.12,1.12,1.05
1.12,1.16,1.16,1.11
1.17,1.16,1.17,1.03
1.16,1.14,1.16,1.08
1.15,1.16,1.17,1.12
1.15,1.17,1.18,1.15
1.17,1.15,1.18,1.14
1.17,1.15,1.17,1.15
1.16,1.16,1.17,1.14
1.17,1.15,1.17,1.14
1.15,1.13,1.15,1.13
1.13,1.14,1.15,1.13
1.13,1.11,1.15,1.09
1.10,1.13,1.13,1.10
1.13,1.13,1.13,1.10
1.12,1.13,1.13,1.11
1.14,1.12,1.14,1.10
1.14,1.12,1.15,1.09
1.13,1.10,1.14,1.09
1.10,1.11,1.11,1.09
1.12,1.10,1.12,1.10
1.10,1.08,1.10,1.07
1.07,1.07,1.09,1.07
1.07,1.07,1.09,1.07
1.07,1.06,1.09,1.05
1.07,1.14,1.15,1.07
1.14,1.14,1.16,1.12
1.16,1.16,1.16,1.13
1.16,1.23,1.25,1.14
1.25,1.19,1.25,1.18
1.20,1.29,1.30,1.14
1.27,1.20,1.32,1.19
1.21,1.16,1.21,1.16
1.16,1.13,1.21,1.12
1.11,1.12,1.16,1.11
1.12,1.12,1.13,1.11
1.12,1.07,1.12,1.05
1.09,1.07,1.09,1.06
1.07,1.08,1.08,1.06
1.07,1.06,1.10,1.04
1.07,1.05,1.08,1.04
1.05,1.09,1.09,1.01
1.07,1.07,1.11,1.06
1.07,1.04,1.07,1.01
1.05,1.01,1.05,1.00
1.03,0.97,1.03,0.96
0.98,0.98,1.03,0.92
0.98,0.95,1.00,0.95
0.96,0.97,1.00,0.88
1.01,0.96,1.01,0.96
1.00,0.97,1.00,0.96
0.97,0.97,0.99,0.97
0.97,1.00,1.02,0.95
0.99,0.99,1.02,0.97
0.99,1.05,1.05,0.99
1.05,1.00,1.05,1.00
1.00,0.98,1.01,0.97
0.99,0.99,1.01,0.97
0.98,1.00,1.00,0.98
0.97,0.98,1.00,0.97
0.98,0.98,0.99,0.98
0.99,0.98,0.99,0.98
0.96,0.96,0.98,0.95
0.99,0.96,0.99,0.94
0.93,0.95,0.96,0.93
0.96,0.96,0.97,0.93
0.97,0.91,0.98,0.88
0.90,0.87,0.92,0.83
0.89,0.87,0.89,0.85
0.87,0.87,0.89,0.82
0.87,0.86,0.89,0.86
0.86,0.85,0.86,0.83
0.83,0.66,0.83,0.57
0.66,0.63,0.66,0.58
0.63,0.57,0.63,0.57
0.59,0.62,0.62,0.56
0.62,0.61,0.62,0.58
0.62,0.62,0.62,0.60
0.62,0.62,0.62,0.60
0.62,0.60,0.62,0.59
0.58,0.62,0.62,0.58
0.62,0.64,0.64,0.60
0.65,0.69,0.72,0.64
0.73,0.70,0.73,0.66
0.71,0.69,0.73,0.68
0.71,0.67,0.71,0.63
0.65,0.66,0.66,0.61
0.69,0.65,0.69,0.61
0.63,0.64,0.66,0.63
0.62,0.62,0.68,0.61
0.63,0.61,0.63,0.59
0.61,0.63,0.64,0.61
0.62,0.65,0.65,0.60
0.65,0.65,0.68,0.61
0.61,0.64,0.64,0.61
0.70,0.68,0.70,0.65
0.70,0.69,0.70,0.65
0.70,0.69,0.71,0.68
0.68,0.70,0.71,0.66
0.69,0.68,0.71,0.67
0.67,0.67,0.69,0.65
0.66,0.70,0.70,0.66
0.70,0.71,0.71,0.67
0.70,0.69,0.71,0.67
0.69,0.70,0.70,0.68
0.68,0.73,0.73,0.68
0.73,0.73,0.73,0.70
0.73,0.71,0.73,0.68
0.73,0.73,0.73,0.71
0.72,0.73,0.73,0.70
0.73,0.74,0.74,0.72
0.74,0.74,0.74,0.69
0.74,0.68,0.74,0.65
0.69,0.63,0.69,0.61
0.62,0.60,0.62,0.52
0.60,0.68,0.68,0.53
0.65,0.66,0.68,0.56
0.60,0.62,0.67,0.60
0.63,0.60,0.63,0.58
0.60,0.63,0.65,0.58
0.63,0.60,0.63,0.58
0.60,0.61,0.62,0.58
0.59,0.58,0.60,0.55
0.56,0.58,0.62,0.52
0.58,0.56,0.58,0.46
0.55,0.60,0.62,0.55
0.61,0.54,0.62,0.48
0.54,0.54,0.56,0.53
0.54,0.54,0.58,0.53
0.55,0.54,0.57,0.52
0.53,0.55,0.58,0.52
0.55,0.58,0.58,0.53
0.57,0.57,0.58,0.53
0.55,0.62,0.64,0.53
0.61,0.58,0.61,0.55
0.57,0.59,0.60,0.54
0.60,0.55,0.60,0.54
0.54,0.55,0.55,0.48
0.53,0.59,0.59,0.53
0.58,0.58,0.58,0.54
0.58,0.63,0.64,0.55
0.63,0.63,0.63,0.58
0.63,0.60,0.63,0.59
0.63,0.54,0.63,0.49
0.57,0.55,0.57,0.54
0.55,0.53,0.55,0.52
0.55,0.56,0.57,0.54
0.56,0.58,0.60,0.56
0.60,0.62,0.63,0.57
0.62,0.63,0.66,0.60
0.63,0.62,0.63,0.57
0.60,0.61,0.62,0.57
0.60,0.59,0.61,0.55
0.58,0.58,0.61,0.56
0.59,0.60,0.60,0.56
0.62,0.61,0.62,0.59
0.63,0.62,0.63,0.58
0.62,0.62,0.64,0.59
0.62,0.60,0.63,0.59
0.60,0.60,0.60,0.58
0.61,0.59,0.61,0.56
0.60,0.64,0.64,0.60
0.63,0.63,0.65,0.61
0.61,0.61,0.64,0.58
0.62,0.59,0.64,0.58
0.59,0.61,0.63,0.59
0.60,0.59,0.61,0.59
0.58,0.58,0.59,0.58
0.58,0.57,0.59,0.56
0.56,0.61,0.61,0.54
0.60,0.58,0.60,0.56
0.60,0.58,0.60,0.55
0.58,0.50,0.58,0.48
0.50,0.47,0.52,0.45
0.47,0.45,0.50,0.41
0.45,0.44,0.49,0.44
0.46,0.43,0.46,0.43
0.43,0.44,0.46,0.43
0.44,0.43,0.45,0.42
0.45,0.42,0.45,0.42
0.44,0.38,0.44,0.36
0.40,0.37,0.40,0.37
0.38,0.41,0.43,0.37
0.42,0.42,0.44,0.39
0.43,0.42,0.43,0.38
0.43,0.43,0.43,0.41
0.44,0.39,0.44,0.39
0.41,0.39,0.41,0.38
0.38,0.37,0.41,0.36
0.40,0.40,0.40,0.36
0.38,0.39,0.40,0.37
0.39,0.39,0.39,0.37
0.37,0.42,0.42,0.36
0.41,0.40,0.41,0.37
0.40,0.41,0.42,0.39
0.42,0.42,0.42,0.40
0.42,0.42,0.43,0.41
0.42,0.43,0.44,0.42
0.43,0.44,0.44,0.41
0.44,0.43,0.44,0.42
0.42,0.43,0.43,0.38
0.43,0.42,0.43,0.39
0.43,0.41,0.43,0.38
0.41,0.41,0.42,0.38
0.41,0.40,0.42,0.38
0.39,0.38,0.41,0.38
0.39,0.40,0.40,0.38
0.40,0.40,0.40,0.38
0.40,0.40,0.40,0.38
0.39,0.40,0.40,0.36
0.40,0.41,0.42,0.38
0.40,0.41,0.42,0.38
0.40,0.41,0.41,0.39
0.40,0.42,0.42,0.38
0.38,0.40,0.41,0.38
0.39,0.40,0.40,0.38
0.39,0.41,0.41,0.38
0.41,0.41,0.41,0.38
0.37,0.41,0.41,0.37
0.41,0.43,0.43,0.38
0.43,0.45,0.46,0.43
0.46,0.48,0.49,0.45
0.50,0.50,0.50,0.45
0.50,0.49,0.52,0.47
0.48,0.50,0.50,0.45
0.47,0.50,0.50,0.40
0.50,0.47,0.50,0.47
0.48,0.47,0.48,0.41
0.49,0.45,0.49,0.44
0.45,0.45,0.46,0.43
0.45,0.45,0.46,0.40
0.46,0.46,0.46,0.43
0.43,0.43,0.46,0.43
0.46,0.44,0.46,0.43
0.45,0.47,0.48,0.41
0.43,0.48,0.50,0.43
0.47,0.50,0.50,0.46
0.50,0.50,0.50,0.46
0.49,0.48,0.50,0.47
0.47,0.47,0.49,0.47
0.47,0.47,0.48,0.47
0.49,0.48,0.49,0.47
0.49,0.49,0.49,0.47
0.49,0.46,0.49,0.45
0.44,0.46,0.48,0.44
0.48,0.47,0.48,0.44
0.48,0.48,0.49,0.44
0.48,0.48,0.48,0.45
0.48,0.44,0.48,0.44
0.44,0.44,0.46,0.40
0.40,0.42,0.44,0.40
0.43,0.43,0.43,0.41
0.41,0.40,0.43,0.38
0.37,0.37,0.40,0.36
0.41,0.39,0.41,0.38
0.39,0.38,0.39,0.38
0.38,0.40,0.40,0.38
0.38,0.40,0.40,0.38
0.38,0.37,0.40,0.37
0.37,0.38,0.40,0.37
0.39,0.40,0.40,0.38
0.38,0.40,0.40,0.37
0.38,0.38,0.40,0.38
0.38,0.38,0.40,0.37
0.35,0.38,0.40,0.35
0.36,0.36,0.40,0.32
0.38,0.35,0.39,0.32
0.35,0.35,0.39,0.34
0.35,0.33,0.38,0.33
0.34,0.34,0.36,0.28
0.32,0.30,0.36,0.30
0.29,0.33,0.33,0.29
0.33,0.34,0.35,0.31
0.33,0.34,0.35,0.31
0.33,0.33,0.35,0.32
0.33,0.35,0.35,0.32
0.35,0.35,0.35,0.32
0.35,0.33,0.35,0.31
0.32,0.35,0.35,0.30
0.35,0.34,0.35,0.32
0.33,0.35,0.35,0.32
0.33,0.36,0.36,0.32
0.36,0.36,0.37,0.33
0.31,0.36,0.36,0.31
0.35,0.35,0.35,0.31
0.34,0.34,0.34,0.32
0.32,0.35,0.35,0.31
0.34,0.35,0.35,0.31
0.31,0.32,0.33,0.28
0.32,0.27,0.32,0.25
0.26,0.25,0.28,0.22
0.25,0.25,0.27,0.24
0.23,0.26,0.29,0.23
0.26,0.27,0.28,0.24
0.27,0.25,0.28,0.25
0.24,0.25,0.28,0.24
0.26,0.26,0.27,0.25
0.24,0.27,0.30,0.24
0.29,0.29,0.30,0.25
0.30,0.26,0.30,0.26
0.26,0.28,0.29,0.26
0.29,0.28,0.30,0.27
0.28,0.27,0.28,0.25
0.28,0.26,0.28,0.25
0.26,0.25,0.26,0.24
0.26,0.25,0.28,0.25
0.25,0.25,0.26,0.25
0.26,0.22,0.26,0.19
0.24,0.23,0.24,0.20
0.24,0.22,0.24,0.21
0.22,0.23,0.23,0.20
0.20,0.20,0.23,0.20
0.20,0.20,0.22,0.20
0.20,0.20,0.22,0.19
0.22,0.21,0.22,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.19
0.17,0.19,0.19,0.16
0.18,0.19,0.21,0.18
0.21,0.19,0.21,0.18
0.18,0.17,0.19,0.17
0.17,0.17,0.18,0.16
0.16,0.18,0.18,0.16
0.18,0.17,0.18,0.16
0.17,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.17,0.15,0.18,0.15
0.15,0.16,0.18,0.15
0.17,0.18,0.18,0.16
0.18,0.18,0.21,0.17
0.17,0.20,0.24,0.17
0.20,0.23,0.24,0.19
0.23,0.19,0.25,0.19
0.19,0.19,0.22,0.18
0.19,0.21,0.22,0.18
0.20,0.17,0.21,0.17
0.17,0.17,0.20,0.16
0.17,0.15,0.17,0.15
0.15,0.15,0.17,0.13
0.15,0.15,0.16,0.13
0.15,0.14,0.16,0.14
0.17,0.16,0.19,0.15
0.16,0.13,0.18,0.13
0.13,0.13,0.15,0.12
0.13,0.13,0.14,0.11
0.14,0.14,0.14,0.12
0.12,0.13,0.14,0.12
0.13,0.13,0.14,0.12
0.12,0.12,0.13,0.12
0.12,0.13,0.13,0.12
0.13,0.12,0.14,0.12
0.12,0.17,0.18,0.12
0.17,0.16,0.17,0.14
0.15,0.15,0.16,0.15
0.15,0.16,0.18,0.15
0.14,0.15,0.17,0.14
0.15,0.15,0.17,0.14
0.17,0.16,0.17,0.14
0.16,0.18,0.19,0.16
0.19,0.17,0.19,0.17
0.17,0.18,0.18,0.16
0.18,0.19,0.20,0.18
0.20,0.21,0.22,0.19
0.22,0.20,0.22,0.18
0.26,0.25,0.30,0.23
0.28,0.28,0.29,0.25
0.29,0.33,0.34,0.28
0.35,0.30,0.36,0.26
0.32,0.25,0.32,0.25
0.23,0.27,0.27,0.23
0.27,0.27,0.28,0.25
0.26,0.27,0.27,0.23
0.26,0.28,0.30,0.26
0.31,0.31,0.33,0.29
0.32,0.28,0.32,0.28
0.27,0.26,0.31,0.23
0.27,0.27,0.27,0.26
0.27,0.24,0.27,0.24
0.23,0.23,0.26,0.23
0.25,0.25,0.26,0.22
0.25,0.26,0.28,0.24
0.27,0.26,0.28,0.26
0.26,0.26,0.26,0.25
0.24,0.27,0.28,0.24
2.28,2.52,2.80,2.20
2.62,2.46,2.83,2.41
2.58,2.51,2.60,2.45
2.51,2.61,2.72,2.51
2.70,2.75,2.80,2.51
2.75,3.15,3.18,2.70
3.10,3.55,3.60,2.96
3.55,3.71,3.77,3.51
3.77,4.08,4.20,3.67
4.20,4.00,4.30,3.91
4.09,3.95,4.16,3.78
3.93,3.77,4.00,3.72
3.90,3.52,3.91,3.46
3.43,3.58,3.78,3.27
3.54,3.50,3.69,3.47
3.65,3.38,3.65,3.33
3.38,3.27,3.38,3.14
3.29,3.35,3.40,3.25
3.35,3.45,3.52,3.26
3.53,3.41,3.53,3.41
3.39,3.44,3.49,3.35
3.43,3.49,3.50,3.35
3.45,3.42,3.50,3.31
3.37,3.46,3.49,3.32
3.47,3.81,3.88,3.47
3.84,3.62,3.84,3.35
3.64,3.60,3.78,3.42
3.60,3.58,3.72,3.50
3.61,3.73,3.81,3.61
3.82,3.60,3.82,3.58
3.57,3.56,3.69,3.50
3.56,3.53,3.68,3.40
3.50,3.43,3.64,3.37
3.65,3.15,3.65,3.11
3.15,3.26,3.36,3.05
3.28,3.29,3.32,3.16
3.27,3.35,3.35,3.26
3.32,3.40,3.41,3.29
3.37,3.41,3.41,3.34
3.41,3.47,3.47,3.27
3.44,3.34,3.55,3.25
3.34,3.27,3.45,3.19
3.25,3.31,3.41,3.25
3.39,3.38,3.39,3.28
3.33,3.40,3.40,3.31
3.33,3.39,3.39,3.21
3.30,3.25,3.41,3.25
3.22,3.33,3.39,3.22
3.38,3.40,3.47,3.17
3.42,3.37,3.44,3.30
3.31,3.40,3.41,3.30
3.42,3.40,3.49,3.33
3.35,3.32,3.43,3.32
3.30,3.36,3.39,3.27
3.33,3.73,3.75,3.10
3.58,3.60,3.73,3.24
3.40,3.00,3.59,2.86
3.00,3.01,3.21,2.98
3.16,2.65,3.18,2.26
2.67,2.78,2.95,2.67
2.80,2.79,2.86,2.76
2.81,2.64,2.81,2.54
2.61,2.61,2.66,2.51
2.56,2.83,3.19,2.56
2.85,2.80,2.88,2.62
2.52,2.67,2.82,2.52
2.67,2.66,2.77,2.57
2.65,2.62,2.66,2.56
2.64,2.56,2.64,2.45
2.53,2.62,2.85,2.47
2.65,2.57,2.70,2.51
2.56,2.64,2.71,2.54
2.60,2.59,2.73,2.51
2.69,2.69,2.69,2.63
2.64,2.75,2.92,2.64
2.77,2.73,3.23,2.72
2.66,2.77,2.84,2.66
2.76,2.65,2.82,2.60
2.65,2.70,2.76,2.50
2.70,2.60,2.70,2.57
2.61,2.60,2.67,2.50
2.60,2.61,2.67,2.60
2.60,2.68,2.68,2.50
2.72,2.55,2.72,2.55
2.60,2.60,2.62,2.55
2.57,2.45,2.59,2.45
2.49,2.50,2.52,2.40
2.47,2.35,2.53,2.35
2.35,2.37,2.49,2.35
2.35,2.34,2.35,2.25
2.27,2.21,2.45,2.17
2.18,1.85,2.18,1.70
1.92,1.87,1.99,1.86
1.80,1.90,1.92,1.80
1.90,1.80,1.91,1.80
1.91,1.86,1.91,1.82
1.81,1.82,1.85,1.81
1.82,1.80,1.82,1.78
1.77,1.87,1.89,1.77
1.89,1.90,1.93,1.88
1.90,2.10,2.11,1.85
2.03,2.19,2.19,2.03
2.22,2.09,2.22,2.09
2.03,2.16,2.16,2.01
2.17,2.30,2.30,2.13
2.39,2.24,2.39,2.22
1.94,2.40,2.45,1.88
2.47,2.41,2.50,2.22
2.32,2.39,2.41,2.30
2.39,2.38,2.46,2.34
2.10,2.34,2.40,2.10
2.25,2.30,2.31,2.25
2.31,2.18,2.33,2.18
2.16,2.30,2.30,2.12
2.21,2.23,2.33,2.15
2.75,2.37,2.94,2.29
2.50,2.34,2.50,2.30
2.43,2.40,2.43,2.35
2.32,2.37,2.38,2.32
2.35,2.44,2.56,2.34
2.53,2.52,2.55,2.40
2.48,2.49,2.65,2.40
2.30,2.31,2.36,2.30
2.30,2.27,2.30,2.20
2.25,2.33,2.39,2.25
2.32,2.32,2.32,2.23
2.28,2.32,2.40,2.28
2.28,2.33,2.36,2.28
2.23,2.21,2.30,2.21
2.31,2.32,2.32,2.31
2.30,2.29,2.30,2.27
2.32,2.27,2.34,2.23
2.26,2.35,2.44,2.26
2.31,2.22,2.36,2.22
2.23,2.21,2.24,2.15
2.32,2.04,2.32,1.87
1.99,2.02,2.28,1.96
2.02,1.90,2.06,1.87
1.89,1.95,2.10,1.89
1.97,1.91,1.97,1.91
1.89,1.80,1.92,1.80
1.89,1.78,1.89,1.78
1.80,1.78,1.82,1.78
1.85,1.81,1.85,1.78
1.78,1.91,1.95,1.78
1.83,1.90,1.95,1.82
1.91,1.90,1.95,1.90
1.95,2.14,2.14,1.83
2.01,2.10,2.10,2.01
2.12,2.03,2.12,1.92
2.01,1.95,2.05,1.91
1.96,1.96,2.01,1.96
2.01,1.95,2.01,1.95
2.00,1.95,2.00,1.95
1.95,1.85,1.97,1.85
1.91,1.85,1.91,1.85
1.85,1.87,2.00,1.85
1.92,1.90,2.01,1.86
1.88,1.88,2.00,1.87
1.86,1.85,1.89,1.85
1.89,1.85,1.90,1.85
1.83,1.84,1.84,1.77
1.81,1.81,1.85,1.75
1.87,1.87,1.90,1.76
1.89,1.89,1.94,1.79
1.84,1.97,1.98,1.78
1.99,1.91,1.99,1.84
1.79,1.98,1.99,1.79
1.98,1.89,1.99,1.85
1.85,1.97,1.98,1.85
1.97,1.93,1.97,1.90
1.96,1.93,2.00,1.89
1.86,1.89,1.92,1.86
1.88,1.86,1.90,1.86
1.86,1.71,1.93,1.71
1.79,1.75,1.85,1.75
1.74,1.75,1.81,1.74
1.74,1.72,1.74,1.70
1.70,1.70,1.76,1.70
1.73,1.76,1.90,1.73
1.79,1.77,1.82,1.74
1.90,1.71,1.90,1.70
1.76,1.68,1.76,1.62
1.72,1.62,1.72,1.58
1.59,1.62,1.62,1.45
1.75,1.50,1.75,1.50
1.50,1.55,1.64,1.46
1.46,1.55,1.55,1.46
1.47,1.48,1.54,1.43
1.50,1.42,1.50,1.40
1.45,1.47,1.47,1.41
1.42,1.45,1.49,1.40
1.45,1.46,1.50,1.45
1.41,1.48,1.49,1.40
1.46,1.46,1.46,1.45
1.46,1.36,1.49,1.35
1.41,1.33,1.41,1.32
1.32,1.26,1.33,1.24
1.28,1.35,1.35,1.28
1.33,1.40,1.50,1.28
1.38,1.42,1.46,1.30
1.41,1.38,1.56,1.34
1.38,1.41,1.41,1.20
1.40,1.35,1.46,1.30
