TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NASDAQ
40.59,39.06,40.59,39.06
37.71,38.36,38.82,37.71
37.75,37.45,37.84,37.23
36.47,37.07,37.36,36.47
37.28,36.77,37.31,36.68
37.44,37.24,37.44,37.11
37.71,37.86,37.86,37.45
37.38,37.62,37.62,37.38
37.58,37.84,37.84,37.39
37.83,37.93,37.98,37.78
37.91,37.91,37.91,37.91
36.03,35.72,36.11,35.62
35.99,36.12,36.21,35.99
36.52,36.53,36.53,36.52
36.50,36.20,36.50,36.20
37.00,37.03,37.06,36.71
37.37,37.11,37.57,37.04
37.19,37.30,37.37,37.19
37.50,37.58,37.58,37.49
38.16,37.94,38.16,37.86
37.92,37.55,38.00,37.55
37.95,38.00,38.00,37.95
38.21,38.11,38.21,38.10
37.82,37.91,37.92,37.70
37.39,37.19,37.39,37.09
36.81,37.29,37.29,36.81
37.39,37.39,37.39,37.39
37.19,37.18,37.30,37.13
37.37,37.22,37.37,37.22
36.31,37.40,37.40,36.31
36.80,36.20,36.95,36.20
36.97,37.24,37.24,36.94
36.97,36.85,36.97,36.85
36.83,36.93,36.93,36.83
37.19,37.34,37.34,37.19
37.34,37.34,37.34,37.34
37.60,37.59,37.60,37.59
37.59,37.59,37.59,37.59
36.50,36.27,36.50,36.27
36.45,36.45,36.45,36.45
35.82,35.63,35.82,35.63
35.80,35.34,35.80,35.34
35.06,34.92,35.16,34.92
35.37,35.52,35.52,35.36
35.41,34.90,35.44,34.89
34.97,34.78,34.97,34.61
34.95,35.38,35.44,34.95
35.57,35.55,35.60,35.49
35.66,36.15,36.25,35.66
35.93,35.65,35.93,35.65
35.93,35.93,35.93,35.93
35.96,35.81,35.96,35.76
35.25,35.05,35.27,35.05
35.08,35.10,35.10,35.08
33.99,33.99,33.99,33.99
34.89,34.54,34.89,34.54
34.91,34.69,34.91,34.69
34.28,34.27,34.38,34.27
34.27,34.27,34.27,34.27
35.00,35.00,35.00,35.00
34.91,34.91,34.91,34.91
35.83,35.27,35.83,35.27
35.27,35.27,35.27,35.27
35.25,36.72,36.90,35.25
36.56,36.51,36.56,36.51
36.65,36.65,36.65,36.65
36.71,36.73,36.75,36.62
36.90,37.25,37.28,36.90
37.24,37.58,37.58,37.24
37.38,37.35,37.38,37.18
37.40,37.47,37.63,37.40
37.53,37.42,37.53,37.34
37.31,37.31,37.31,37.31
37.68,37.68,37.72,37.65
37.68,37.68,37.68,37.68
37.38,37.33,37.38,37.33
37.74,37.74,37.74,37.74
37.54,37.48,37.54,37.42
37.44,37.23,37.44,37.23
36.90,36.83,36.90,36.82
36.83,36.83,36.83,36.83
37.00,37.00,37.00,37.00
37.13,36.83,37.13,36.83
36.69,37.40,37.40,36.64
37.99,38.10,38.12,37.89
38.20,38.10,38.20,38.07
38.07,38.00,38.07,37.87
38.47,38.69,38.73,38.47
38.69,38.69,38.69,38.69
38.77,38.68,38.77,38.68
38.84,38.83,38.90,38.83
38.81,38.82,38.82,38.70
38.82,38.82,38.82,38.82
38.82,38.82,38.82,38.82
38.57,38.50,38.57,38.47
38.02,38.02,38.02,38.02
38.17,38.13,38.17,38.11
37.73,37.62,37.73,37.62
37.84,37.85,37.85,37.84
38.09,38.25,38.25,38.09
37.12,36.92,37.12,36.92
36.92,36.92,36.92,36.92
36.88,36.78,36.88,36.73
37.02,37.21,37.27,37.02
37.66,37.66,37.66,37.66
37.66,37.66,37.66,37.66
37.66,37.66,37.66,37.66
37.66,37.66,37.66,37.66
37.44,37.02,37.44,37.02
37.02,37.02,37.02,37.02
37.20,37.20,37.20,37.20
37.42,37.42,37.42,37.42
37.42,37.42,37.42,37.42
37.34,37.34,37.34,37.34
37.34,37.34,37.34,37.34
37.17,36.95,37.17,36.84
36.95,36.95,36.95,36.95
36.59,36.63,36.63,36.59
36.37,36.39,36.39,36.37
36.21,36.21,36.21,36.21
36.21,36.21,36.21,36.21
36.21,36.21,36.21,36.21
36.21,36.21,36.21,36.21
36.24,36.24,36.24,36.24
36.33,36.33,36.33,36.31
36.24,36.24,36.24,36.24
36.40,36.44,36.44,36.40
36.87,36.64,36.87,36.64
35.81,35.72,35.81,35.72
36.15,36.03,36.15,36.00
35.95,35.80,35.95,35.80
35.42,35.40,35.47,35.35
35.27,35.21,35.28,35.21
35.21,35.19,35.23,35.18
35.44,35.44,35.44,35.44
35.25,35.00,35.25,35.00
35.17,35.31,35.31,35.17
35.33,35.33,35.33,35.33
35.68,35.62,35.68,35.59
35.75,35.76,35.76,35.75
35.47,35.47,35.47,35.47
35.47,35.47,35.47,35.47
36.11,36.30,36.30,36.11
36.54,36.68,36.68,36.54
36.55,36.46,36.55,36.41
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
36.44,36.44,36.44,36.44
36.71,36.71,36.71,36.71
36.53,36.40,36.53,36.40
37.10,37.12,37.12,37.10
37.53,37.40,37.53,37.40
37.56,37.24,37.56,37.24
37.24,37.24,37.24,37.24
37.63,37.82,37.82,37.63
37.67,37.79,37.79,37.67
38.18,38.15,38.18,38.15
38.06,38.77,38.77,37.97
38.44,38.44,38.44,38.44
38.14,38.10,38.14,38.10
37.80,37.81,37.81,37.80
37.90,38.18,38.25,37.90
38.18,38.18,38.18,38.18
37.85,37.75,37.86,37.75
37.44,37.34,37.44,37.34
37.84,37.86,37.86,37.84
37.86,37.86,37.86,37.86
37.99,38.09,38.15,37.99
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
37.89,37.87,37.89,37.87
37.80,37.80,37.80,37.80
38.05,38.05,38.05,38.05
38.24,38.21,38.38,38.21
38.62,38.69,38.69,38.62
38.43,38.52,38.52,38.24
38.91,39.04,39.04,38.80
38.41,38.34,38.41,38.34
38.27,38.27,38.27,38.27
37.81,37.98,37.99,37.81
37.30,37.40,37.40,37.30
37.40,37.40,37.40,37.40
37.57,37.62,37.62,37.57
37.62,37.62,37.62,37.62
38.59,38.64,38.66,38.59
38.64,38.64,38.64,38.64
38.44,38.35,38.44,38.34
38.35,38.35,38.35,38.35
38.40,37.57,38.40,37.57
37.57,37.57,37.57,37.57
37.41,37.68,37.70,37.41
37.57,37.67,37.70,37.57
36.57,37.75,41.98,36.57
37.65,38.02,38.02,37.65
38.32,38.32,38.32,38.32
38.10,37.68,38.10,37.67
37.56,37.84,37.84,37.56
37.63,37.62,37.64,37.54
37.10,37.10,37.10,37.10
37.11,37.26,37.27,37.11
37.51,37.87,37.87,37.51
38.05,38.10,38.16,38.05
37.96,38.29,38.29,37.96
38.02,38.21,38.32,37.91
38.27,38.89,38.89,38.27
38.99,38.87,38.99,37.01
38.67,38.83,38.83,38.65
38.64,38.74,39.02,38.64
38.60,38.59,38.60,38.59
38.74,37.89,38.74,37.89
38.13,38.08,38.13,38.08
37.84,37.89,37.89,37.82
38.22,38.27,38.28,38.21
38.13,38.13,38.13,38.13
38.51,38.43,38.60,38.43
38.43,38.43,38.43,38.43
38.07,38.10,38.10,37.96
38.10,38.10,38.10,38.10
38.44,38.90,38.90,38.44
38.62,39.19,39.19,38.62
39.31,38.86,39.31,38.83
38.88,39.09,39.09,38.88
39.09,39.09,39.09,39.09
39.39,39.45,39.56,39.39
39.32,39.30,39.34,39.25
38.95,38.83,38.95,38.73
38.83,38.83,38.83,38.83
39.77,39.75,39.77,39.75
40.20,40.39,40.40,40.20
40.15,40.16,40.21,40.12
40.35,39.96,40.35,39.96
40.19,40.19,40.19,40.19
40.02,40.02,40.03,39.97
39.98,39.82,39.98,39.82
40.23,40.07,40.23,40.04
40.10,40.19,40.19,40.10
40.19,40.19,40.19,40.19
41.17,41.01,41.27,41.01
40.79,40.61,40.79,40.55
40.27,40.07,40.44,40.07
39.69,39.69,39.69,39.69
39.53,39.40,39.58,39.40
39.58,39.58,39.58,39.58
39.58,39.58,39.58,39.58
39.44,39.38,39.44,39.38
39.07,39.05,39.13,39.04
39.05,39.05,39.05,39.05
39.65,39.65,39.65,39.63
39.58,39.58,39.58,39.58
39.66,39.57,39.66,39.44
39.03,39.03,39.03,39.03
39.03,39.03,39.03,39.03
39.03,39.03,39.03,39.03
39.30,39.32,39.35,39.25
39.66,39.38,39.66,39.36
39.60,39.74,39.76,39.51
40.19,40.03,40.20,40.03
40.31,40.34,40.38,40.25
40.55,40.34,40.55,40.27
40.40,40.32,40.40,40.28
40.22,39.98,40.22,39.96
39.72,39.40,39.72,39.40
39.23,39.23,39.23,39.23
39.59,39.59,39.59,39.59
39.90,39.90,39.90,39.90
40.10,40.10,40.10,40.10
40.45,40.45,40.58,40.45
40.51,40.50,40.51,40.45
40.27,40.27,40.27,40.27
40.32,40.21,40.43,40.21
40.23,40.23,40.23,40.23
40.61,40.61,40.61,40.61
40.61,40.61,40.61,40.61
40.61,40.61,40.61,40.61
40.77,40.84,40.84,40.75
40.87,40.87,40.87,40.87
40.87,40.87,40.87,40.87
40.87,40.87,40.87,40.87
40.65,40.55,40.65,40.55
40.55,40.55,40.55,40.55
40.55,40.55,40.55,40.55
40.55,40.55,40.55,40.55
40.30,40.66,40.67,40.30
40.91,40.87,40.98,40.87
40.87,40.87,40.87,40.87
40.86,40.86,40.86,40.86
40.86,40.86,40.86,40.86
41.73,41.65,41.73,41.65
41.46,41.37,41.46,41.37
41.19,41.19,41.19,41.19
41.59,41.59,41.59,41.59
41.63,41.47,41.63,41.47
41.88,42.25,42.25,41.88
41.94,41.81,41.94,41.81
41.81,41.81,41.81,41.81
41.47,41.49,41.49,41.47
41.61,41.74,41.75,41.61
41.51,41.51,41.51,41.51
41.71,41.71,41.71,41.71
41.71,41.71,41.71,41.71
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.10,42.10,42.10,42.10
41.45,41.46,41.46,41.45
41.40,41.40,41.40,41.40
41.25,41.25,41.25,41.25
41.46,41.34,41.46,41.33
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
40.55,40.55,40.55,40.55
40.10,40.11,40.11,40.10
40.00,40.12,40.12,40.00
40.09,40.09,40.09,40.09
40.39,40.39,40.39,40.39
39.74,39.74,39.74,39.74
39.74,39.74,39.74,39.74
39.74,39.74,39.74,39.74
40.31,40.44,40.55,40.30
40.44,40.42,40.46,40.36
40.63,40.63,40.63,40.63
40.63,40.63,40.63,40.48
41.05,40.97,41.06,40.97
41.01,40.71,41.01,40.71
41.20,41.79,41.79,41.20
41.74,41.44,41.74,41.44
41.30,41.30,41.30,41.30
41.34,41.78,41.78,41.33
42.10,42.43,42.50,41.98
42.50,42.85,42.85,42.50
42.82,42.82,42.82,42.82
42.82,43.08,43.08,42.82
43.37,43.75,43.78,43.37
43.75,44.04,44.04,43.46
41.54,44.96,46.34,41.54
44.53,44.21,44.53,44.19
44.15,44.45,44.48,43.41
44.45,44.45,44.45,44.45
44.45,44.45,44.45,44.45
43.34,43.84,43.84,43.34
43.84,43.84,43.84,43.84
43.84,43.84,43.84,43.84
43.04,43.25,43.25,43.00
42.93,42.93,42.93,42.93
42.93,42.93,42.93,42.93
42.86,42.64,42.94,42.64
42.60,42.47,42.60,42.47
42.20,42.18,42.49,42.17
42.18,42.18,42.18,42.18
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
43.09,43.09,43.09,43.09
42.46,42.46,42.46,42.45
42.46,42.46,42.46,42.46
42.02,42.02,42.02,42.02
42.02,42.02,42.02,42.02
42.13,42.13,42.13,42.13
42.13,42.13,42.13,42.13
42.79,42.87,43.10,42.71
42.87,42.87,42.87,42.87
42.80,42.60,42.80,42.60
42.60,42.60,42.60,42.60
42.59,43.28,43.28,42.59
43.43,43.42,43.46,43.41
44.25,37.90,44.25,37.90
37.90,37.90,37.90,37.90
44.27,43.90,44.65,43.90
43.45,43.70,43.72,43.45
42.98,42.97,42.98,42.97
42.97,42.97,42.97,42.97
42.87,43.00,43.00,42.87
43.03,43.73,43.73,43.03
44.10,44.11,44.11,44.10
44.73,44.71,44.73,44.71
44.29,44.17,44.29,44.17
45.54,45.38,45.55,45.08
45.37,44.93,45.37,44.93
45.65,45.73,45.73,45.05
45.57,44.45,45.64,44.42
44.27,44.02,44.27,43.90
44.16,44.08,44.16,44.08
44.00,44.50,44.73,44.00
44.05,44.09,44.09,44.04
44.09,44.09,44.09,44.09
43.02,43.02,43.03,43.02
43.02,43.02,43.02,43.02
44.40,44.39,44.40,44.00
44.08,43.96,44.30,43.96
44.39,45.12,45.32,44.39
45.39,46.03,46.04,45.38
46.94,47.05,47.08,46.49
46.30,46.25,46.30,46.25
46.04,45.90,46.10,45.90
46.55,46.55,46.55,46.55
47.12,47.12,47.13,47.11
47.13,47.63,47.76,47.00
48.62,48.17,48.64,48.12
48.17,49.11,49.13,48.17
49.22,48.38,49.22,48.25
48.24,48.72,48.87,48.24
48.60,48.37,48.60,47.87
47.65,48.00,48.07,47.34
48.55,48.25,48.66,48.25
48.55,48.40,48.55,48.40
48.77,48.40,49.23,48.40
49.50,49.63,49.69,49.50
49.10,48.95,49.10,48.95
49.90,49.77,51.96,49.70
50.02,50.15,50.34,49.67
48.87,48.87,48.87,48.87
48.35,48.67,48.67,48.35
48.57,48.70,48.82,48.48
48.03,46.82,48.03,46.82
47.29,47.00,47.29,47.00
46.60,46.53,46.71,46.40
46.13,46.13,46.13,46.13
46.50,46.29,46.50,46.26
46.25,46.21,46.38,46.16
45.11,45.00,45.11,45.00
45.02,44.99,45.05,44.99
45.75,45.47,45.75,45.47
45.64,45.10,45.88,45.10
45.10,45.10,45.10,45.10
45.87,45.62,46.60,45.24
46.75,46.59,47.02,46.40
46.55,46.29,46.55,46.29
46.56,45.96,46.74,45.72
46.44,45.40,46.44,45.40
45.15,45.15,45.15,45.15
44.97,44.97,44.97,44.97
45.27,45.25,45.32,44.82
44.34,43.97,44.34,43.76
44.27,44.40,44.40,44.03
44.80,45.49,45.52,44.80
45.15,45.37,45.37,45.15
45.75,45.48,45.77,45.48
45.13,45.13,45.13,45.13
46.00,45.60,47.28,45.60
46.20,46.04,46.20,46.01
46.90,47.02,47.03,46.74
47.79,46.93,47.79,46.93
47.27,47.64,47.65,47.03
47.74,47.87,47.87,47.61
47.67,47.98,47.98,47.65
47.97,47.62,47.97,47.62
47.35,47.15,47.35,47.15
47.30,47.19,47.64,47.10
47.44,47.14,47.44,47.14
47.22,46.95,47.52,46.95
48.29,48.23,48.52,48.03
48.00,48.00,48.00,48.00
48.59,48.10,48.59,47.97
47.85,48.10,48.10,47.85
47.81,48.01,48.03,47.55
47.90,47.50,47.96,47.10
47.15,47.15,47.15,47.15
50.02,47.31,50.02,47.31
48.10,48.18,48.25,48.10
48.18,48.18,48.18,48.18
48.00,48.00,48.00,48.00
48.49,48.50,48.60,48.49
48.23,48.23,48.23,48.23
48.35,47.92,48.35,47.92
47.60,47.53,47.60,47.49
47.53,47.53,47.53,47.53
47.89,47.26,47.93,47.26
47.80,48.00,48.03,47.80
48.70,47.36,48.75,47.21
47.08,46.75,47.08,46.39
46.41,46.55,46.79,46.00
46.54,45.95,46.54,45.67
45.95,45.55,46.18,45.50
45.55,45.05,45.70,45.05
45.20,44.72,45.20,44.42
44.65,44.96,45.25,44.65
46.14,45.67,46.14,45.67
45.44,44.40,45.44,44.40
44.27,44.50,44.70,44.02
44.85,44.40,44.85,44.40
44.78,44.67,44.94,44.35
45.39,45.49,46.00,45.10
45.51,44.90,45.51,44.78
44.22,44.35,44.45,44.20
44.81,44.68,44.81,44.68
45.22,45.16,45.22,44.85
45.10,44.78,45.13,44.78
45.44,45.44,45.44,45.44
45.46,45.57,46.15,45.26
45.86,45.74,45.93,45.41
46.10,45.84,46.22,44.03
46.01,45.39,46.01,45.39
44.68,44.64,44.68,44.35
43.70,43.17,44.03,43.00
44.12,43.73,44.12,43.58
43.00,42.95,43.33,40.19
43.19,43.15,43.19,43.14
42.79,42.79,42.88,42.56
42.45,42.19,42.52,42.19
42.60,43.07,43.07,42.60
43.04,43.04,43.04,43.04
43.73,43.40,43.73,43.37
43.52,43.52,43.52,43.52
43.76,44.04,44.04,43.24
43.94,43.54,43.94,43.45
44.10,44.49,44.57,44.10
43.99,43.50,43.99,43.50
43.15,43.12,43.15,43.07
43.16,43.42,43.42,43.10
43.18,43.04,43.18,43.04
42.57,42.38,42.59,42.38
43.21,43.96,43.96,43.16
43.48,43.57,44.09,43.48
43.06,43.00,43.06,42.99
43.30,43.41,43.67,43.30
44.32,44.29,44.42,44.01
45.41,44.78,45.41,44.78
44.92,44.83,44.98,44.83
44.46,44.21,44.55,44.21
43.44,43.16,43.44,43.16
42.74,42.91,43.15,42.74
43.29,43.31,43.31,43.29
43.44,43.88,43.88,43.30
43.74,43.74,43.74,43.74
43.90,43.95,43.95,43.90
43.60,43.55,43.60,43.51
43.51,43.90,43.95,43.51
44.23,44.23,44.23,44.23
43.99,44.42,44.42,43.99
44.61,44.68,44.75,44.61
45.20,45.10,45.20,45.10
44.96,44.90,44.96,44.90
44.74,44.59,44.83,44.50
44.54,44.60,44.75,44.50
45.32,45.58,45.58,45.32
45.75,46.03,46.03,45.75
45.67,45.30,45.67,45.30
44.86,44.72,44.86,44.52
45.03,45.17,45.22,45.03
45.27,45.73,45.73,45.27
45.38,45.18,45.38,45.18
46.28,46.28,46.28,46.28
46.59,46.53,46.75,46.53
46.02,45.59,46.02,45.59
45.21,45.61,45.61,45.21
45.99,45.99,45.99,45.99
45.60,45.53,45.70,45.53
45.36,45.99,45.99,45.36
46.52,46.71,46.71,46.52
47.00,47.23,47.29,46.76
48.94,47.42,48.94,47.42
46.78,46.65,46.93,46.61
46.65,46.65,46.65,46.65
45.83,45.84,48.01,45.83
42.43,45.70,46.21,42.43
46.37,45.50,47.11,45.50
45.84,46.14,46.14,45.84
45.98,45.72,46.29,45.72
46.22,46.21,46.22,46.21
46.53,46.53,46.53,46.53
45.95,45.90,45.95,45.78
45.49,45.40,45.49,45.35
45.77,45.77,45.77,45.77
45.77,45.77,45.77,45.77
46.61,46.35,46.61,46.16
46.20,45.39,46.20,45.39
45.15,45.06,45.15,45.03
44.97,45.87,45.87,44.97
46.39,46.39,46.39,46.39
46.14,46.01,46.14,46.01
46.70,46.94,47.03,46.70
46.72,46.72,46.72,46.72
47.12,47.25,47.25,47.12
46.50,46.39,46.51,46.38
46.67,47.08,47.08,46.67
47.70,47.70,47.70,47.70
47.66,47.72,47.72,47.44
48.07,47.78,48.10,47.78
49.10,48.45,49.10,48.45
48.11,48.03,48.11,48.03
47.93,47.96,48.17,47.93
46.84,47.65,47.65,46.84
47.62,49.97,49.97,47.62
47.15,47.15,47.15,47.15
47.15,47.15,47.15,47.15
47.15,47.15,47.15,47.15
48.47,48.75,48.75,48.46
48.29,48.50,48.50,48.29
48.30,48.24,48.30,48.15
48.24,48.24,48.24,48.24
48.24,48.24,48.24,48.24
48.24,48.24,48.24,48.24
48.24,48.24,48.24,48.24
47.29,47.35,47.43,47.29
47.35,47.35,47.35,47.35
47.35,47.35,47.35,47.35
47.35,47.48,47.48,47.35
47.48,47.48,47.48,47.48
47.48,47.48,47.48,47.48
46.35,46.44,46.47,46.27
46.31,45.83,46.31,45.80
45.83,45.83,45.83,45.83
45.83,45.83,45.83,45.83
45.83,45.83,45.83,45.83
44.40,44.41,44.47,44.29
44.83,44.83,44.83,44.83
44.83,44.83,44.83,44.83
44.83,44.83,44.83,44.83
44.83,44.83,44.83,44.83
44.83,44.83,44.83,44.83
44.83,44.83,44.83,44.83
45.37,45.37,45.37,45.37
45.74,45.78,45.78,45.74
45.78,45.78,45.78,45.78
45.78,45.78,45.78,45.78
45.78,45.78,45.78,45.78
45.78,45.78,45.78,45.78
45.70,45.70,45.70,45.70
45.70,45.70,45.70,45.70
45.70,45.70,45.70,45.70
45.70,45.70,45.70,45.70
45.70,45.70,45.70,45.70
45.70,45.70,45.70,45.70
45.70,45.70,45.70,45.70
46.00,45.87,46.00,45.81
45.86,46.03,46.03,45.86
46.03,46.03,46.03,46.03
46.03,46.03,46.03,46.03
46.27,46.27,46.27,46.27
44.93,44.93,44.93,44.93
44.36,44.36,44.36,44.36
45.00,45.00,45.00,45.00
45.16,45.40,45.48,45.15
45.40,45.40,45.40,45.40
45.40,45.40,45.40,45.40
44.68,44.80,44.80,44.55
44.80,44.80,44.80,44.80
44.87,44.87,44.87,44.87
44.87,43.46,44.87,43.46
44.02,44.02,44.02,44.02
44.70,44.21,45.01,44.20
45.70,45.70,45.70,45.70
45.70,45.70,45.70,45.70
45.70,45.70,45.70,45.70
45.89,45.71,45.89,45.49
45.71,45.71,45.71,45.71
46.05,46.53,46.53,45.88
46.44,46.99,46.99,46.44
46.96,47.00,47.00,45.88
47.21,47.00,47.21,47.00
47.64,47.93,47.93,47.57
47.35,47.26,47.47,47.00
45.64,48.30,48.30,45.64
47.88,47.89,48.00,47.85
47.89,47.89,47.89,47.89
47.96,47.60,47.96,47.60
48.00,48.00,48.00,48.00
47.94,47.94,47.94,47.94
48.00,47.93,48.00,47.93
48.97,49.13,49.16,48.97
49.01,48.62,49.01,48.62
49.55,49.55,49.55,49.55
49.55,49.55,49.55,49.55
49.55,49.55,49.55,49.55
49.55,49.55,49.55,49.55
49.55,49.55,49.55,49.55
51.39,51.39,51.39,51.39
51.16,51.12,51.16,51.12
51.41,52.51,54.73,51.41
51.24,51.25,51.25,51.24
51.25,51.25,51.25,51.25
50.57,50.23,50.57,50.23
50.23,50.23,50.23,50.23
48.57,48.57,48.57,48.57
50.90,50.60,50.90,50.60
50.60,50.60,50.60,50.60
52.17,53.20,53.32,50.54
52.03,51.76,52.03,51.06
50.97,51.06,51.06,50.97
51.20,51.15,51.20,51.10
51.15,51.15,51.15,51.15
51.15,51.15,51.15,51.15
49.66,49.26,49.66,49.26
49.26,49.26,49.26,49.26
49.02,49.02,49.02,49.02
50.12,50.12,50.12,50.12
49.52,47.52,49.52,47.49
47.52,47.52,47.52,47.52
48.54,48.54,48.54,48.54
48.54,48.54,48.54,48.54
48.54,48.54,48.54,48.54
48.34,48.28,48.34,48.28
49.29,49.29,49.29,49.29
49.29,49.29,49.29,49.29
49.39,49.26,49.39,49.06
49.26,49.26,49.26,49.26
49.26,49.26,49.26,49.26
49.26,49.72,49.72,49.25
49.73,49.96,49.98,49.69
50.00,50.49,50.49,50.00
50.34,49.85,50.34,49.84
49.85,49.85,49.85,49.85
50.74,51.01,51.24,50.74
50.80,51.05,51.05,50.80
51.25,50.35,51.41,50.35
50.35,50.35,50.35,50.35
49.61,51.38,53.67,49.60
51.75,50.37,51.77,50.37
50.64,50.64,50.64,50.64
50.64,50.64,50.64,50.64
51.17,51.17,51.17,51.17
51.14,50.94,51.14,50.94
51.20,51.20,51.20,51.20
51.20,51.20,51.20,51.20
50.85,50.81,50.85,50.80
50.70,50.65,50.70,50.65
50.00,50.00,50.00,50.00
50.00,49.79,50.00,49.79
49.79,49.79,49.79,49.79
48.39,49.63,49.63,48.39
49.75,49.75,49.75,49.75
50.24,50.50,50.50,50.24
50.10,50.10,50.10,50.10
50.24,50.30,50.30,50.24
51.02,51.03,51.10,51.02
51.10,51.07,51.10,51.07
51.14,51.10,51.14,51.10
51.10,51.10,51.10,51.10
51.10,51.69,51.69,51.10
51.55,51.50,51.69,51.49
51.69,51.70,51.70,51.69
51.63,51.64,51.64,51.63
52.00,52.12,52.12,51.99
51.10,51.10,51.10,51.10
51.10,51.10,51.10,51.10
51.10,50.67,52.32,50.67
52.51,48.21,52.51,48.21
48.21,48.21,48.21,48.21
48.30,47.80,48.30,47.80
47.80,47.80,47.80,47.80
49.89,49.89,49.90,49.89
50.02,50.51,50.56,50.02
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
50.79,50.78,50.79,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
52.05,51.78,52.05,51.77
54.07,52.32,54.07,52.32
51.94,52.35,52.35,51.94
52.35,52.35,52.35,52.35
53.03,53.03,53.03,53.03
53.08,53.25,54.81,53.08
53.25,53.25,53.25,53.25
52.25,53.28,53.32,52.25
54.25,54.25,54.25,54.25
55.00,52.94,55.00,52.94
52.70,52.45,52.86,52.42
50.18,52.09,52.66,50.18
52.09,52.09,52.09,52.09
52.09,52.09,52.09,52.09
53.00,53.80,54.88,53.00
55.00,55.29,56.86,55.00
55.29,55.29,55.29,55.29
55.40,54.99,55.40,54.99
55.08,54.71,57.38,54.71
55.94,55.69,55.94,55.09
57.29,56.48,57.29,56.09
56.62,56.20,57.50,56.15
55.78,53.82,58.66,53.82
53.40,56.36,56.58,53.40
57.00,55.41,57.00,55.41
54.80,54.38,54.80,53.82
54.93,55.11,55.24,54.93
55.24,54.54,55.24,54.28
54.66,54.00,54.66,54.00
53.57,53.57,53.57,53.54
53.90,54.08,54.10,53.90
53.19,53.79,53.79,52.68
53.99,54.20,54.20,53.99
54.35,54.01,54.35,54.01
53.86,53.90,54.42,53.77
53.90,53.90,53.90,53.90
52.50,55.04,56.60,52.50
56.11,54.22,56.11,53.40
52.70,55.35,55.42,52.45
55.17,54.94,55.18,54.67
54.13,54.49,54.53,54.13
54.55,54.10,54.55,54.10
55.25,55.08,55.25,55.08
54.26,54.15,54.26,53.93
52.79,53.92,53.92,52.79
52.80,53.81,53.81,52.80
54.60,54.69,54.69,54.60
54.69,54.69,54.69,54.69
54.72,54.72,54.72,54.72
54.10,53.79,54.10,53.79
53.44,53.62,53.62,53.44
53.62,53.62,53.62,53.62
53.62,53.62,53.62,53.62
53.91,53.97,53.97,53.42
53.97,53.97,53.97,53.97
53.90,53.90,53.90,53.90
53.96,53.96,53.96,53.96
53.96,53.96,53.96,53.96
53.51,53.15,53.51,53.15
53.15,53.15,53.15,53.15
53.15,53.15,53.15,53.15
53.59,53.60,53.60,53.58
53.25,53.25,53.25,53.25
53.25,53.25,53.25,53.25
53.84,53.97,54.08,53.84
54.21,54.21,54.21,54.21
54.21,54.21,54.21,54.21
52.56,52.40,52.56,52.40
52.41,52.44,52.55,52.35
51.96,51.95,51.96,51.94
52.43,52.56,52.56,52.43
53.32,52.60,53.32,52.48
52.60,52.60,52.60,52.60
52.69,52.49,52.69,52.45
52.64,52.64,52.64,52.64
52.23,52.23,52.23,52.23
52.73,53.49,53.49,52.73
53.21,53.05,53.30,53.04
53.59,53.63,53.65,53.59
53.96,54.08,54.08,53.62
53.26,54.15,54.15,53.26
54.15,54.15,54.15,54.15
54.15,54.15,54.15,54.15
53.07,54.67,54.67,53.07
53.00,53.00,53.00,53.00
53.00,53.00,53.00,53.00
53.00,53.00,53.00,53.00
51.89,51.89,51.89,51.89
51.89,51.89,51.89,51.89
51.65,51.65,51.65,51.65
51.65,51.65,51.65,51.65
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
51.87,51.93,51.93,51.87
51.93,51.93,51.93,51.93
52.13,52.13,52.13,52.13
52.13,52.13,52.13,52.13
52.28,52.28,52.28,52.28
51.96,51.96,51.96,51.96
51.60,51.60,51.60,51.60
51.01,50.93,51.01,50.90
51.10,51.10,51.10,51.10
51.00,51.23,51.23,51.00
51.43,50.98,51.43,50.67
51.49,51.77,51.77,51.31
51.74,51.51,51.74,51.51
51.93,51.93,51.93,51.93
51.93,51.93,51.93,51.93
51.46,51.46,51.46,51.46
49.93,48.75,49.93,47.38
48.07,48.59,48.59,46.02
47.75,46.46,47.75,46.46
46.55,46.55,46.72,46.55
46.64,46.64,46.64,46.64
46.53,46.48,47.11,46.43
46.48,46.48,46.48,46.48
46.48,46.48,46.48,46.48
45.49,45.50,45.60,45.01
45.01,45.65,45.65,45.00
45.02,45.01,45.02,45.01
45.01,45.01,45.01,45.01
45.45,45.55,45.55,44.63
45.55,45.55,45.55,45.55
42.95,45.28,45.28,42.95
45.28,45.28,45.28,45.28
