TREX,Trex Company,NASDAQ
56.25,53.25,56.27,52.43
51.99,45.76,52.52,45.66
46.88,49.88,50.88,46.11
50.60,48.33,50.60,48.32
48.62,48.63,49.33,47.89
48.54,47.49,48.76,47.49
48.39,47.08,48.40,46.66
47.11,46.03,48.03,45.87
45.82,46.58,46.81,44.86
46.82,45.72,47.35,44.82
45.95,46.25,46.85,45.91
46.61,47.26,47.65,46.05
47.40,47.85,48.37,47.34
48.73,50.30,50.38,48.73
50.23,51.43,51.94,50.23
51.32,51.39,52.11,51.24
51.28,49.95,51.39,49.65
49.90,48.20,49.90,47.65
48.47,49.28,49.89,47.99
49.11,49.71,49.73,48.56
49.74,49.60,50.08,49.42
49.83,49.33,49.95,48.98
49.52,47.85,49.52,47.58
47.72,48.37,48.46,46.55
47.74,47.92,48.09,46.54
47.77,47.52,49.25,47.35
47.91,47.56,48.46,46.51
47.56,47.34,48.00,46.93
47.84,48.20,48.59,47.64
47.95,51.14,51.92,47.85
51.13,50.83,51.60,50.51
46.56,44.76,46.64,43.00
44.90,44.89,45.34,44.11
44.75,45.32,45.60,44.64
45.32,44.57,45.32,44.03
44.08,44.26,44.54,44.08
44.31,43.92,44.32,43.50
43.77,44.21,44.61,43.53
43.47,44.05,44.48,42.80
44.00,44.82,45.20,44.00
44.63,43.03,45.02,42.98
43.21,45.17,45.82,43.21
45.01,45.08,45.84,44.80
45.04,45.61,45.74,44.96
45.75,45.36,45.75,44.86
45.42,45.75,46.62,45.24
45.01,44.97,45.47,44.85
44.88,44.78,45.50,44.53
44.80,45.07,46.10,44.22
44.95,44.27,45.23,43.77
44.77,43.09,44.77,42.45
43.15,42.21,43.15,42.06
42.13,42.11,43.26,41.96
42.42,42.44,43.02,41.25
42.50,43.83,44.00,42.50
44.08,45.10,45.31,43.50
45.14,45.99,46.09,45.05
45.89,45.54,46.78,45.42
45.62,46.65,46.87,45.62
47.49,45.70,47.67,45.60
45.69,46.21,46.59,45.67
46.10,47.35,47.96,45.07
47.38,46.49,48.17,46.15
46.78,46.88,47.13,46.20
46.62,46.87,47.72,46.42
46.81,47.25,48.26,46.03
47.25,47.50,48.35,47.02
47.53,47.70,48.00,47.10
48.66,48.62,48.80,47.76
47.81,49.53,50.06,47.81
49.26,49.02,49.91,48.86
48.60,48.77,48.96,48.21
48.48,48.00,48.93,47.40
47.88,48.09,48.40,47.75
47.52,48.15,48.55,47.35
48.04,46.85,48.12,46.63
46.95,46.42,47.17,46.26
47.22,47.97,48.50,47.21
47.72,48.70,49.17,47.72
48.25,48.43,48.72,47.50
48.32,48.16,48.41,47.75
48.58,50.00,50.13,48.58
49.91,50.28,51.75,49.90
50.82,51.41,51.41,50.04
51.40,51.93,52.11,51.15
52.36,52.79,52.88,51.92
52.50,52.71,53.40,52.47
52.98,53.87,54.50,52.74
57.00,67.12,68.72,55.26
66.69,68.32,70.13,66.69
68.31,69.84,70.77,68.31
69.70,68.58,70.16,68.14
68.77,70.22,71.22,68.14
70.06,69.58,70.42,67.88
69.73,70.95,72.20,69.39
70.67,72.51,72.98,69.96
72.60,70.22,72.86,70.19
70.48,68.48,71.40,68.42
68.46,68.51,69.40,67.66
68.14,68.17,68.91,68.01
68.05,67.53,68.27,67.35
67.03,70.02,70.24,66.78
70.12,69.93,70.12,68.64
69.75,69.71,69.95,68.68
69.87,68.70,70.58,68.19
68.94,68.88,70.71,68.31
69.11,67.97,69.62,67.26
68.42,69.89,69.94,68.42
69.99,69.60,70.20,69.06
69.59,69.60,70.10,69.35
69.62,72.89,74.20,69.62
73.29,72.51,73.29,71.26
72.86,72.39,73.46,72.14
72.44,71.79,72.79,70.49
71.46,70.04,71.46,69.26
69.88,69.09,70.07,68.05
68.86,68.86,69.79,68.14
69.76,70.26,71.37,69.27
70.26,70.88,70.93,69.75
70.80,69.56,71.26,69.22
69.74,67.88,69.98,67.16
67.78,68.39,69.16,67.69
68.46,69.74,70.26,68.13
70.42,73.92,74.77,70.22
74.07,73.62,74.10,72.45
73.99,76.37,76.51,72.13
76.36,76.73,77.05,75.30
76.83,79.96,80.57,76.83
79.74,81.42,82.36,78.93
81.61,80.34,83.04,80.00
80.62,79.66,81.12,79.11
80.08,79.34,80.46,78.72
79.34,79.18,80.12,78.53
79.66,79.53,80.27,78.81
79.44,76.97,80.17,75.69
76.95,77.01,78.67,76.32
77.50,74.88,77.50,74.71
72.63,71.98,73.20,70.29
71.97,72.47,73.18,70.57
72.85,72.15,73.40,71.48
72.29,72.79,73.48,71.58
72.44,71.04,72.53,70.05
70.72,72.02,72.31,70.15
72.45,72.63,72.90,71.51
72.54,72.74,72.97,72.32
72.45,69.99,72.80,69.72
70.48,69.80,70.67,68.88
69.84,70.52,70.84,69.72
70.07,70.68,70.81,69.45
70.14,68.43,70.60,66.48
68.31,65.65,69.23,64.29
65.65,68.36,68.80,65.27
67.70,66.93,68.56,66.46
67.57,67.61,68.17,66.51
66.07,70.33,70.54,65.97
70.06,63.35,70.49,63.01
63.84,64.14,66.15,63.32
63.77,63.59,64.34,62.09
64.09,65.91,66.19,64.09
66.20,65.91,67.38,65.49
65.83,64.34,66.17,63.80
64.33,65.54,65.59,63.39
65.76,66.79,66.97,65.52
66.29,68.51,69.19,65.18
68.48,69.08,69.37,67.15
69.65,68.63,70.07,67.76
68.09,67.43,68.68,66.98
67.32,68.26,69.15,67.07
68.44,68.40,68.67,66.92
75.00,82.58,86.85,75.00
81.46,75.79,82.35,74.68
75.68,77.48,79.11,74.50
77.36,78.94,79.00,76.65
79.18,78.22,79.90,77.83
77.30,75.72,77.33,74.54
76.85,77.45,78.21,76.22
77.18,77.21,77.60,76.39
77.13,77.14,77.92,76.67
77.15,75.98,77.66,75.24
75.97,74.73,76.09,73.96
74.76,72.41,75.44,72.11
71.82,72.55,73.14,71.35
72.71,70.19,72.79,69.00
69.72,72.25,72.55,69.54
72.64,78.64,80.09,72.64
78.77,78.97,79.72,77.75
79.22,77.00,79.70,76.06
76.96,74.53,77.19,74.35
74.99,71.40,75.23,70.34
71.61,70.64,72.08,68.94
71.42,71.68,72.10,70.40
72.14,68.23,72.17,67.54
68.22,68.91,69.43,67.17
68.98,71.13,71.47,68.90
71.58,73.16,73.31,70.55
73.64,74.22,75.50,73.25
74.13,74.50,74.86,72.42
74.20,74.46,75.17,73.93
74.86,74.30,76.92,74.09
73.64,72.85,73.96,72.05
72.38,74.56,75.27,72.23
75.04,76.12,77.36,74.18
76.37,76.30,76.78,75.17
75.59,73.30,75.84,73.00
74.50,72.97,74.50,71.64
73.01,71.29,74.46,70.12
71.91,73.08,73.57,70.82
73.38,75.50,75.99,72.27
75.69,77.45,77.94,74.76
77.49,78.84,79.06,76.88
78.40,79.95,80.60,78.10
80.46,80.12,81.00,78.57
79.47,77.75,79.78,76.97
78.08,77.88,79.00,75.97
78.72,78.52,79.12,78.09
77.75,78.52,79.39,77.38
78.38,79.22,80.10,77.62
79.48,79.41,81.01,78.88
72.00,71.61,76.00,69.00
72.50,70.75,72.95,69.95
70.85,68.59,70.85,65.06
35.66,33.46,35.66,32.88
33.19,33.74,33.96,32.69
33.89,34.34,34.81,33.48
34.20,34.39,34.91,33.84
34.07,31.94,34.07,31.93
31.69,30.67,32.05,29.63
30.79,30.76,31.18,30.37
30.72,30.74,30.87,30.17
30.75,30.69,31.27,30.17
30.90,31.12,31.40,30.79
31.28,31.81,31.87,30.91
31.64,32.56,32.60,31.63
32.74,32.51,33.12,32.08
32.33,30.95,32.34,30.87
31.15,31.10,31.40,30.81
30.94,30.91,31.19,30.66
30.88,31.00,31.13,30.72
30.96,31.03,31.06,30.55
30.90,31.35,31.48,30.90
31.38,31.37,32.08,31.14
31.35,32.71,32.82,31.25
32.61,33.83,33.90,32.61
33.66,33.17,33.81,32.44
32.91,31.13,32.91,30.96
31.15,31.17,31.46,30.73
31.20,30.76,31.20,30.75
30.96,30.68,31.27,30.17
30.57,30.29,30.77,30.04
30.39,30.36,30.39,29.54
30.43,30.11,30.50,29.74
30.14,29.41,30.20,28.91
29.48,28.79,29.89,28.46
28.68,28.56,29.24,28.43
28.41,28.82,28.89,28.26
28.87,29.53,29.97,28.47
29.44,29.99,30.04,29.23
29.61,28.82,29.71,28.56
28.83,28.98,29.58,28.83
28.97,29.57,29.65,28.68
29.70,30.08,30.22,29.70
29.93,29.54,30.03,28.68
29.36,28.40,29.40,28.04
28.46,27.79,28.85,27.75
26.94,27.07,27.23,25.14
27.10,27.21,28.00,26.84
27.47,28.00,28.09,27.34
28.00,27.16,28.20,27.07
27.39,27.35,27.64,27.04
27.02,26.44,27.08,26.32
26.44,26.70,26.77,26.31
26.49,27.07,27.19,26.48
29.88,28.50,30.32,28.47
28.41,28.73,28.96,28.04
28.70,28.55,28.91,28.33
28.48,28.50,28.56,28.22
28.43,27.70,28.63,27.62
27.83,28.08,28.33,27.73
28.29,28.60,28.61,28.10
28.10,28.15,28.44,27.68
28.22,28.67,29.26,28.22
30.17,33.00,33.88,30.17
32.92,33.96,33.99,32.51
33.81,35.85,36.65,33.78
35.93,35.45,36.48,35.28
35.43,35.88,36.38,35.25
36.18,36.31,36.59,36.04
36.00,35.64,36.49,35.31
35.79,36.16,36.22,35.39
36.28,36.45,36.69,36.00
36.82,36.11,36.97,35.81
36.36,36.00,36.57,35.93
36.28,37.14,37.44,36.11
37.04,37.29,37.53,36.75
37.25,37.34,37.61,36.33
37.23,36.64,37.23,36.30
36.88,36.62,37.06,36.30
36.62,36.84,36.97,36.31
37.03,37.48,37.50,36.95
37.23,37.37,37.56,36.98
37.35,37.60,38.06,37.35
37.64,36.90,37.77,36.51
37.10,36.87,37.32,36.66
37.27,38.47,39.49,37.21
38.41,38.26,38.89,38.07
38.19,38.27,38.33,37.82
38.29,38.77,38.87,37.91
38.79,38.50,38.87,37.93
38.32,38.57,38.74,38.03
38.55,37.98,38.55,37.89
37.95,36.82,38.08,36.20
36.78,37.13,37.30,36.00
37.00,37.15,37.99,36.72
37.25,36.98,37.49,36.61
37.05,35.80,37.55,35.52
35.60,35.18,35.65,34.80
34.95,35.51,36.08,34.91
35.56,35.85,36.07,35.15
35.77,35.32,35.92,35.13
35.42,35.70,35.82,35.15
35.22,35.69,35.79,35.22
35.84,34.57,36.01,34.11
34.60,33.52,34.85,33.37
33.55,33.77,33.97,33.06
34.05,35.34,35.43,33.97
35.35,34.99,35.45,34.80
34.75,34.60,35.12,34.43
34.42,35.21,35.30,34.06
35.08,34.24,35.19,34.24
34.18,32.53,34.52,32.44
32.53,31.64,33.30,31.55
32.05,31.91,32.78,31.36
31.44,32.99,33.23,31.08
32.62,34.03,34.81,32.32
34.52,34.51,34.72,34.00
34.33,34.67,35.09,34.23
34.96,35.09,35.63,34.79
35.23,35.03,35.73,34.92
35.33,35.40,36.01,35.03
35.56,36.78,36.90,35.07
37.73,39.16,39.59,36.19
39.45,39.60,40.82,38.66
39.62,39.90,40.20,39.36
39.89,40.54,40.80,39.51
41.00,43.00,43.04,40.48
42.94,42.53,43.59,42.32
42.50,42.17,42.86,41.93
42.58,42.61,42.68,41.77
42.67,42.99,43.08,42.59
43.10,44.00,44.82,42.79
44.00,44.01,44.64,43.66
44.11,44.00,44.35,43.74
43.70,44.14,44.22,43.31
44.12,42.91,44.41,42.74
42.97,42.82,43.46,42.62
42.90,41.90,43.26,41.85
41.95,42.32,42.65,41.89
42.40,41.61,42.40,40.87
41.45,41.84,42.19,41.09
42.33,42.37,43.15,41.86
42.52,42.37,42.80,42.32
42.69,42.40,42.94,42.07
42.35,42.48,42.73,42.15
42.38,42.14,42.94,41.99
42.11,40.80,42.11,40.75
41.03,41.20,41.59,40.87
41.38,41.79,42.05,40.89
41.80,41.39,41.85,41.18
41.39,41.60,41.83,41.37
41.48,41.89,42.73,41.42
41.39,42.83,42.86,40.58
42.66,40.79,43.12,40.77
41.06,41.49,42.17,41.00
40.95,40.57,41.27,40.17
40.96,41.00,41.45,40.66
40.85,41.25,41.79,40.63
41.30,41.55,41.64,40.92
41.85,42.38,42.64,41.29
42.42,41.52,42.48,41.48
41.46,42.01,42.13,41.07
42.22,42.11,42.68,41.95
42.27,42.39,42.65,42.20
42.60,42.54,42.99,42.38
42.63,42.89,43.52,42.57
42.72,42.60,43.13,42.37
42.65,42.58,43.69,42.57
43.00,42.47,44.48,41.82
42.01,41.75,42.80,41.39
41.78,41.65,42.47,40.75
42.06,41.43,42.75,41.33
41.88,43.39,43.49,41.59
43.33,42.53,43.39,42.45
42.66,41.85,42.68,41.41
42.25,40.74,43.07,40.01
40.26,40.19,40.87,39.79
40.41,38.69,40.41,38.61
38.57,39.68,39.95,38.05
39.79,39.89,40.08,38.68
39.74,40.44,40.63,39.56
40.73,41.07,41.34,40.07
41.04,41.08,41.36,40.34
41.28,42.24,42.39,40.87
41.76,42.77,43.06,41.44
42.91,41.52,43.07,41.20
41.52,42.66,42.75,40.73
42.33,42.53,42.93,41.52
42.79,43.25,43.57,42.06
43.38,43.78,43.96,43.10
43.43,44.20,44.90,43.30
44.25,44.51,44.67,43.93
44.58,44.82,45.19,44.21
44.87,44.91,45.32,44.46
45.14,44.50,45.34,44.10
44.35,44.23,44.58,44.03
44.53,44.64,44.99,44.36
44.48,44.63,44.85,43.94
44.61,44.61,45.18,44.13
44.43,43.89,44.54,43.74
43.69,43.64,44.14,43.47
43.68,44.53,44.77,42.66
44.65,46.48,46.55,44.60
46.95,49.90,51.41,44.41
49.19,48.38,49.19,47.30
48.52,51.42,51.91,48.48
51.47,50.35,51.47,50.07
50.17,50.50,50.88,49.68
50.20,50.20,50.42,49.66
50.00,51.76,52.29,49.70
51.96,53.11,53.48,51.51
52.80,51.00,52.88,50.85
51.51,50.54,51.65,50.23
50.10,49.05,50.39,48.70
49.10,50.40,51.00,48.76
50.90,50.36,51.75,50.06
50.16,48.61,50.58,48.03
48.61,50.29,50.31,48.44
49.97,49.55,50.39,49.27
49.40,50.89,51.29,48.89
50.85,50.64,51.36,50.02
50.96,51.34,51.90,50.70
51.39,51.79,52.30,51.25
51.77,51.46,52.22,51.21
51.50,50.47,51.74,50.40
50.17,50.27,50.68,48.94
50.16,50.72,51.32,49.59
50.92,52.42,52.63,50.80
52.16,54.53,55.13,51.68
54.78,54.21,55.28,53.33
54.07,54.55,55.65,54.07
54.31,54.31,55.45,53.81
54.40,54.06,54.97,53.88
54.20,56.88,57.72,53.31
57.14,56.14,57.33,55.05
55.94,54.20,56.19,53.78
54.29,52.74,54.74,52.44
52.63,53.43,53.64,51.87
52.87,52.55,53.84,52.48
52.19,51.20,52.53,51.06
50.87,49.85,50.87,49.33
50.19,51.73,51.76,49.84
51.76,51.97,52.65,51.51
51.89,51.48,52.20,51.09
51.39,49.97,51.41,49.70
50.13,51.67,51.97,49.26
52.01,50.20,52.60,50.02
50.17,50.14,51.32,49.49
50.00,49.16,50.35,48.76
48.99,46.92,49.17,46.72
47.14,48.79,49.27,46.92
49.00,49.09,49.93,48.86
49.11,48.28,49.43,48.08
48.52,48.76,49.06,47.64
48.57,50.69,50.88,48.55
55.94,52.57,55.99,52.05
52.78,50.86,53.03,49.97
50.41,49.16,50.50,48.90
49.25,48.80,49.25,47.76
49.28,50.01,50.21,48.54
49.82,50.23,50.49,49.68
50.02,51.25,51.29,49.58
51.26,52.18,52.44,51.26
52.18,51.24,52.18,51.03
51.04,51.56,51.75,51.04
51.39,49.96,51.58,49.93
49.82,50.35,50.39,48.78
50.36,51.53,51.59,49.82
51.39,51.70,51.74,50.57
51.55,50.60,51.89,50.53
50.91,51.05,51.54,50.12
50.72,51.04,51.60,50.25
51.25,51.98,52.23,50.85
51.65,50.75,52.05,50.47
50.78,51.32,51.39,50.00
51.01,50.00,51.25,49.95
49.93,49.65,50.41,48.68
49.99,51.31,51.36,49.85
51.43,51.72,52.22,51.30
51.56,51.33,51.64,51.00
50.96,51.21,51.54,50.12
51.00,50.86,51.50,49.97
50.98,50.55,51.43,49.86
50.59,51.73,52.12,50.59
51.78,51.97,52.52,51.52
52.49,52.76,53.48,52.18
52.96,52.60,53.14,52.13
52.95,52.29,53.56,52.03
52.63,51.69,52.68,51.40
51.91,51.04,52.15,50.92
50.78,49.08,51.14,48.88
49.60,49.43,50.14,49.26
50.16,49.75,50.16,48.86
49.90,48.21,49.90,48.03
47.84,47.87,48.68,47.41
48.16,46.14,48.16,45.80
45.53,45.25,46.05,45.06
46.05,46.98,47.06,45.53
47.65,47.90,48.25,47.28
48.40,48.95,49.28,47.98
48.63,48.45,49.13,48.33
48.50,47.16,48.50,46.93
47.57,47.44,48.32,47.16
47.54,47.60,48.27,47.26
47.65,46.69,48.07,46.50
46.64,47.23,47.72,46.52
47.01,47.23,48.14,46.77
47.18,46.50,47.57,46.45
46.59,45.73,46.93,45.51
45.64,45.49,46.50,45.17
45.85,44.27,45.85,43.49
44.31,44.87,45.28,43.88
44.79,45.07,45.19,44.39
45.24,45.37,46.94,45.03
38.92,38.84,41.18,34.20
39.00,40.57,40.74,38.62
40.64,39.42,41.32,38.50
39.09,39.78,39.91,38.72
39.52,40.10,40.27,39.30
40.21,41.94,42.20,40.21
41.44,41.67,41.99,40.91
41.00,41.32,41.84,40.48
41.31,40.87,41.84,40.76
40.67,40.94,41.20,40.02
40.73,41.17,41.53,40.25
41.17,41.76,41.87,40.77
41.67,42.20,42.61,40.89
41.67,39.89,41.96,39.72
39.00,40.28,40.90,38.59
37.01,38.87,40.69,33.84
40.20,37.31,40.20,37.12
38.18,37.57,38.35,36.79
37.94,39.01,39.08,37.90
39.00,39.17,40.00,38.81
39.08,38.81,39.40,38.67
38.03,37.12,38.29,36.93
37.67,38.15,38.18,36.90
38.35,38.98,39.24,38.35
38.38,37.71,38.54,37.33
38.52,38.73,39.12,38.23
39.23,38.05,39.23,37.94
37.63,37.46,38.35,37.26
37.13,37.42,37.89,36.83
37.49,36.79,37.69,36.52
36.89,37.14,37.36,36.62
37.18,37.05,37.26,36.79
37.13,37.04,37.80,36.82
36.61,35.50,36.70,34.75
36.00,35.50,36.40,35.42
35.14,33.99,35.49,33.78
34.13,32.85,34.13,32.81
33.21,34.55,34.70,32.61
34.81,34.93,35.29,34.73
34.72,33.80,34.96,33.51
33.82,32.15,33.94,32.11
32.63,33.33,33.45,31.73
34.22,36.09,36.41,33.72
35.53,37.43,37.48,35.19
37.65,39.07,39.42,37.65
39.06,38.67,39.62,38.47
38.93,40.45,40.66,38.93
40.08,40.75,40.85,39.91
40.99,40.54,40.99,40.28
40.44,40.13,40.53,39.25
40.00,39.96,40.36,39.63
39.89,39.75,40.21,39.07
39.97,40.68,40.70,39.32
40.76,41.15,41.22,40.08
40.95,40.93,41.41,40.71
40.87,40.70,41.21,39.96
40.94,40.57,41.28,40.06
40.70,41.20,41.50,39.82
41.58,42.48,42.58,41.38
42.55,41.64,42.96,40.72
40.31,39.24,40.31,36.30
39.37,40.42,40.42,38.68
39.85,38.96,40.80,38.32
38.91,39.07,39.62,38.45
39.09,39.39,39.68,38.81
39.18,38.97,39.52,38.67
38.93,39.03,39.66,38.69
38.91,39.10,39.27,38.34
38.85,40.47,40.68,38.85
40.43,39.33,40.46,38.83
39.19,40.03,40.38,39.13
40.23,40.09,40.44,39.28
39.71,38.45,40.05,38.29
38.13,38.89,39.39,38.01
38.82,40.24,40.41,38.82
40.45,39.50,41.00,39.47
39.78,40.85,40.89,39.46
40.79,41.06,41.53,40.58
41.34,41.18,41.90,40.99
41.03,41.82,42.46,41.03
41.51,43.00,43.45,41.51
42.87,43.07,43.62,42.64
43.00,42.99,43.71,42.71
43.17,43.30,44.15,42.85
43.50,43.40,43.66,43.05
43.41,43.48,44.11,43.22
43.62,41.28,44.17,41.20
41.42,41.89,42.06,40.89
41.58,41.82,42.30,41.37
41.14,42.71,42.76,41.00
42.51,41.29,43.22,41.25
41.25,40.58,41.63,40.33
39.90,39.01,40.25,38.87
38.94,38.29,39.33,37.43
38.57,39.00,39.12,37.66
39.41,40.39,41.26,39.17
40.27,39.46,40.38,39.46
39.18,38.06,39.80,38.03
38.42,37.15,38.99,37.00
37.24,37.40,37.48,36.37
37.52,38.20,38.35,36.80
38.30,38.91,39.31,38.30
38.65,37.56,38.70,37.14
37.89,38.65,38.98,37.75
38.55,38.43,38.88,38.31
38.33,38.04,38.62,37.52
37.15,36.11,37.20,36.06
36.19,35.16,36.27,35.01
34.55,35.04,35.49,34.54
34.24,34.41,35.29,34.15
34.65,33.71,34.99,33.66
33.82,34.34,34.51,33.20
34.75,34.69,35.30,34.22
34.69,33.29,35.09,32.42
33.48,33.09,33.64,32.38
32.08,33.12,33.27,31.90
33.49,32.20,33.60,31.89
31.74,32.59,33.10,31.11
32.60,33.74,34.47,32.20
34.33,35.18,36.17,34.33
34.98,35.24,35.96,34.86
35.26,36.96,37.02,34.94
36.89,35.67,36.90,35.62
36.21,35.58,36.24,35.38
35.74,37.56,37.63,35.74
36.58,36.39,37.67,35.79
35.58,34.68,35.78,34.62
35.09,35.55,35.60,34.11
35.42,36.71,37.08,35.42
36.59,34.93,36.75,34.84
34.34,33.41,34.34,32.98
32.76,33.83,34.47,32.67
34.31,33.37,34.72,33.32
32.75,32.50,33.32,32.30
32.93,33.71,34.00,32.59
34.42,34.98,35.12,33.90
35.22,35.09,35.84,35.09
35.21,34.50,35.22,34.42
34.48,34.66,34.91,33.88
34.88,36.30,36.35,34.83
38.50,39.84,41.30,37.38
41.36,42.45,42.68,41.31
42.46,42.60,42.88,41.66
42.65,42.95,43.32,42.15
43.06,43.07,43.63,42.60
43.18,43.63,44.01,42.56
43.48,43.91,44.07,42.96
43.86,44.03,44.41,43.68
43.79,43.93,44.52,43.42
43.71,44.85,44.85,43.52
44.33,43.52,44.65,43.41
43.59,42.43,43.71,42.31
42.62,42.45,43.21,41.62
42.83,42.68,43.04,42.12
42.60,43.45,43.53,42.26
43.13,43.31,43.57,42.77
43.09,44.08,44.52,43.00
43.97,45.54,45.88,43.78
45.84,45.64,46.40,45.60
45.82,45.94,46.33,45.41
45.70,46.73,47.32,45.70
46.64,45.70,47.10,45.40
45.56,46.01,46.28,45.27
46.05,46.29,46.78,45.76
46.30,47.85,48.05,46.09
48.05,47.43,48.05,46.80
47.59,47.93,48.14,47.09
47.30,47.73,47.90,46.80
47.82,48.05,48.57,47.66
47.57,47.62,48.59,47.57
47.74,48.65,48.73,47.60
48.33,48.25,48.70,47.96
48.75,48.50,49.31,48.28
49.10,47.92,49.66,47.85
47.84,48.46,48.90,47.80
48.83,49.77,49.78,47.91
49.67,50.46,50.62,49.39
50.28,49.07,50.55,48.96
48.93,49.49,50.18,48.63
49.58,48.61,49.73,48.03
48.74,49.01,49.28,48.34
48.80,48.90,49.37,48.75
49.00,49.17,49.41,48.67
49.01,49.26,49.56,48.83
49.37,49.45,49.96,49.02
49.52,49.91,50.36,48.74
49.60,48.40,50.00,48.32
48.37,47.45,48.37,47.14
47.79,47.70,48.22,47.51
47.39,46.63,47.49,46.15
46.34,45.71,46.77,45.54
45.99,46.67,46.96,45.69
46.64,45.93,47.31,44.97
46.05,46.09,46.62,45.90
49.49,44.02,50.00,41.70
43.79,43.11,44.36,42.06
43.35,42.21,43.52,42.09
42.09,41.54,42.56,41.30
41.57,41.58,42.37,41.49
41.52,42.60,42.86,41.11
42.25,42.20,43.02,41.92
42.00,41.89,42.39,41.33
42.15,42.86,42.87,42.15
43.01,42.58,43.60,42.31
42.95,44.51,44.66,42.55
44.75,44.63,45.12,44.35
44.61,44.66,45.13,44.10
44.48,44.31,44.91,44.29
44.30,45.17,45.36,44.22
45.14,44.13,45.14,44.11
43.84,43.28,44.12,42.69
43.27,43.17,43.32,42.82
43.17,43.59,43.64,43.08
43.61,43.80,44.32,43.41
43.78,44.53,44.60,43.58
44.34,43.78,44.38,43.66
43.29,42.44,43.29,42.11
42.12,41.43,42.90,41.33
41.13,41.29,41.73,41.00
41.48,41.41,42.12,41.40
40.96,41.31,41.35,40.50
41.41,41.99,42.16,40.78
42.48,42.40,43.22,42.35
42.48,42.01,42.73,41.63
42.00,42.05,42.79,41.85
42.47,43.63,43.63,42.44
41.45,41.62,42.37,41.29
41.19,40.64,41.19,39.74
41.08,41.51,41.71,40.90
41.98,42.97,43.17,41.70
43.18,44.92,44.93,42.73
44.89,45.07,46.31,44.78
44.84,45.03,45.16,44.38
44.85,45.33,45.47,44.51
45.41,45.52,45.72,44.95
45.61,46.75,46.87,45.50
47.06,48.36,48.48,47.01
48.50,49.00,49.49,48.46
49.22,48.85,49.30,48.48
49.00,48.50,49.00,48.34
48.82,48.75,48.82,48.02
48.83,48.69,49.22,48.48
48.67,48.72,48.92,48.38
48.72,48.80,48.95,48.31
48.57,47.76,48.79,47.73
47.66,47.80,48.10,47.38
47.78,48.09,48.34,47.73
48.26,48.91,49.13,48.26
49.10,49.44,49.45,48.82
49.33,48.88,49.94,48.86
48.87,48.50,48.92,48.12
48.61,48.90,49.04,48.03
51.88,56.95,57.74,51.88
55.48,57.69,58.73,53.91
57.73,58.12,58.71,57.02
58.50,59.25,60.28,58.36
59.46,59.57,60.36,59.46
59.42,58.75,59.69,58.52
58.90,60.16,60.17,58.55
60.48,60.23,60.62,59.72
60.01,60.01,60.46,59.22
59.96,60.60,61.01,59.82
60.50,59.92,60.50,59.47
60.00,59.97,60.19,59.58
59.81,60.08,60.54,59.68
60.00,60.20,60.71,59.73
59.80,60.91,60.96,59.74
61.00,62.04,62.49,60.98
61.77,61.33,62.15,61.03
61.31,62.07,62.09,61.01
62.43,61.78,62.93,61.04
61.69,63.75,64.16,61.69
64.08,63.11,64.36,62.70
62.75,61.94,63.10,61.54
61.98,62.04,62.32,61.27
62.01,61.89,62.30,61.70
62.23,61.84,62.39,60.93
61.85,61.55,61.93,61.15
61.60,60.38,61.68,60.10
59.77,57.40,59.78,57.03
56.99,58.68,58.91,56.91
58.20,57.40,58.48,56.72
57.37,57.91,57.99,57.15
58.02,57.27,58.02,56.13
57.15,56.62,57.27,56.49
56.76,56.85,57.71,56.50
57.19,56.79,57.21,56.52
57.18,57.89,57.96,56.70
58.33,58.56,58.73,57.76
58.56,58.55,58.99,57.96
58.17,58.14,59.11,58.08
58.34,59.31,59.84,58.15
59.56,59.64,59.96,59.07
59.68,58.39,59.90,58.18
58.87,58.72,59.01,58.01
58.71,58.68,59.90,57.95
58.81,58.88,59.47,58.62
58.99,59.33,59.75,58.99
59.18,60.51,61.08,59.06
60.45,59.80,60.49,59.37
60.27,60.90,61.33,60.27
60.62,59.20,60.93,59.02
59.19,59.27,59.91,58.69
58.66,58.10,58.84,58.04
58.43,58.59,59.46,58.37
58.77,59.18,59.24,58.27
59.93,58.74,59.93,58.73
58.85,58.66,59.15,58.12
58.25,56.65,58.25,56.44
55.93,56.17,56.75,55.61
56.45,55.94,56.86,55.85
55.71,53.09,55.71,52.87
52.70,52.76,54.02,52.70
52.90,51.90,53.07,51.68
51.89,52.55,53.13,51.43
52.62,53.81,54.01,52.20
53.99,53.25,54.01,52.74
53.20,51.75,53.47,51.72
51.94,50.91,52.17,50.81
51.22,52.50,53.12,51.05
53.60,52.46,53.81,51.59
55.00,58.29,59.17,55.00
57.73,59.29,60.56,57.07
60.25,62.85,63.19,59.82
63.24,64.21,65.16,62.47
65.00,67.05,67.14,63.47
67.17,66.35,67.84,66.14
66.33,66.71,67.34,65.64
66.71,68.99,69.58,66.71
69.03,69.21,69.39,68.36
69.68,70.14,72.21,68.94
68.81,69.40,69.85,67.69
68.91,69.82,70.22,68.02
70.30,70.96,70.96,69.38
70.63,68.01,70.85,67.58
68.01,67.80,69.39,67.59
68.53,65.79,68.97,65.26
66.06,67.62,67.69,65.86
67.63,67.94,68.79,67.12
68.40,68.78,69.38,68.13
68.97,68.22,69.19,67.74
