PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,NASDAQ
15.27,14.75,15.46,14.68
14.08,14.07,14.48,13.88
13.94,13.80,13.97,13.66
13.45,13.32,13.51,12.95
13.70,13.43,13.72,13.25
13.59,13.67,13.87,13.52
13.73,13.74,13.85,13.60
13.37,13.41,13.49,13.12
13.37,13.29,13.45,13.11
13.24,12.81,13.34,12.54
12.53,13.05,13.32,12.51
12.88,12.25,12.95,12.03
12.33,12.13,12.38,12.09
12.36,12.29,12.40,12.18
12.28,12.29,12.51,12.24
12.76,13.20,13.29,12.56
13.07,13.05,13.46,12.96
13.10,13.39,13.46,13.05
13.41,13.42,13.44,13.19
13.74,13.91,14.01,13.70
13.93,14.16,14.28,13.93
14.05,13.96,14.23,13.91
14.07,14.32,14.46,14.03
14.39,14.64,14.72,14.36
14.64,14.31,14.76,14.12
14.26,14.52,14.54,14.19
14.60,14.46,14.60,14.26
14.42,14.11,14.46,13.96
14.10,13.73,14.13,13.66
13.66,13.64,13.81,13.40
14.05,14.10,14.20,13.90
14.06,14.12,14.38,13.95
14.06,13.70,14.07,13.68
13.70,13.46,13.78,13.38
13.35,13.39,13.63,13.32
13.64,13.94,14.05,13.42
14.01,14.28,14.32,13.90
14.47,13.96,14.75,13.90
13.88,13.87,13.96,13.63
13.84,13.96,14.19,13.77
14.01,14.71,14.86,13.96
14.82,14.43,14.82,14.25
14.34,14.13,14.39,14.06
14.09,13.75,14.22,13.75
13.70,13.64,13.91,13.51
14.05,14.36,14.53,13.94
14.70,14.98,15.05,14.52
15.02,14.56,15.04,14.52
14.23,14.17,14.40,14.08
14.16,13.96,14.29,13.92
13.93,13.68,14.06,13.56
13.65,13.52,13.67,13.33
13.53,13.60,13.85,13.51
13.52,13.75,13.85,13.47
13.82,14.56,14.70,13.80
14.71,14.67,14.83,14.49
14.92,15.27,15.31,14.86
15.49,15.36,15.51,15.23
15.32,15.39,15.48,15.15
15.41,14.87,15.41,14.84
14.97,15.10,15.26,14.87
15.50,15.37,15.55,15.28
15.45,15.59,15.60,15.37
15.63,16.33,16.43,15.32
16.30,16.37,16.67,16.10
16.38,15.94,16.41,15.84
15.98,16.01,16.32,15.96
15.96,15.88,16.06,15.88
15.81,15.61,15.84,15.54
15.68,15.61,15.80,15.47
15.63,15.40,15.74,15.39
15.74,15.49,15.95,15.40
15.55,15.63,15.68,15.47
15.64,15.81,15.93,15.62
15.75,15.72,15.78,15.58
15.44,15.70,15.73,15.29
15.68,15.67,15.86,15.62
15.78,15.41,15.79,15.28
15.39,15.32,15.59,15.13
15.54,15.62,15.73,15.50
15.56,15.61,15.76,15.44
15.46,15.72,15.82,15.43
15.64,15.69,15.78,15.54
15.83,15.71,15.94,15.64
15.76,15.84,16.00,15.72
15.91,15.53,16.02,15.45
15.58,16.24,16.40,15.25
16.35,16.16,16.50,16.07
16.16,15.69,16.18,15.63
15.66,15.58,15.68,15.37
15.89,15.91,16.01,15.68
16.66,17.35,17.45,16.54
17.25,17.33,17.35,17.00
16.83,17.45,17.47,16.75
17.62,17.43,17.94,17.33
17.02,16.97,17.29,16.74
17.17,17.29,17.39,17.15
16.97,16.91,17.09,16.83
16.97,17.06,17.14,16.95
17.12,16.55,17.25,16.49
16.45,16.28,16.48,16.03
16.30,16.47,16.60,16.24
16.37,16.04,16.45,15.89
15.85,16.42,16.47,15.85
16.62,17.03,17.07,16.48
17.05,17.27,17.41,17.00
17.49,17.90,17.97,17.43
17.76,17.62,17.86,17.35
17.59,16.89,17.59,16.89
17.10,17.24,17.43,17.06
17.54,17.50,17.68,17.36
17.43,17.01,17.51,16.99
16.41,15.97,16.48,15.86
15.82,15.78,15.99,15.64
15.72,15.94,16.15,15.71
14.48,14.20,14.53,13.98
13.86,14.13,14.48,13.85
14.00,14.02,14.09,13.86
13.97,13.93,14.29,13.87
14.09,13.90,14.20,13.76
14.08,13.87,14.10,13.83
14.04,13.99,14.12,13.95
13.87,13.44,13.91,13.33
13.46,13.44,13.56,13.36
13.51,13.69,13.73,13.46
13.87,13.71,14.00,13.70
13.69,13.55,13.72,13.45
13.52,13.71,13.79,13.33
13.47,13.57,13.73,13.32
13.30,13.34,13.43,13.21
13.36,13.57,13.64,13.35
13.48,13.66,13.68,13.28
13.53,13.50,13.59,13.40
13.40,13.67,13.69,13.38
13.66,13.66,13.84,13.58
13.66,13.78,13.85,13.58
13.45,13.32,13.50,13.20
13.26,13.12,13.37,13.00
12.97,13.16,13.20,12.89
13.38,12.90,13.38,12.82
12.93,12.68,12.96,12.66
12.65,12.52,12.73,12.33
12.73,12.84,12.91,12.65
12.81,12.46,12.86,12.40
12.45,12.42,12.55,12.41
12.55,12.71,12.94,12.51
12.73,12.54,12.80,12.45
12.53,12.48,12.65,12.42
12.35,12.24,12.39,12.10
12.31,12.50,12.55,12.30
12.51,12.16,12.52,12.05
11.97,11.76,11.99,11.60
11.69,11.80,11.83,11.50
11.80,11.66,11.81,11.55
11.26,11.34,11.48,11.23
11.52,11.34,11.63,11.27
11.29,11.21,11.68,11.15
11.15,10.87,11.18,10.75
10.98,11.03,11.12,10.82
11.05,10.78,11.08,10.63
10.98,11.22,11.30,10.97
11.43,11.34,11.46,11.09
11.41,11.30,11.48,11.20
11.37,11.66,11.76,11.35
11.72,11.46,11.79,11.41
11.23,11.56,11.59,11.21
11.49,11.51,11.59,11.36
11.26,11.20,11.47,11.13
11.01,11.13,11.24,11.01
11.26,11.28,11.44,11.11
11.37,11.43,11.47,11.32
11.45,11.67,11.72,11.33
11.82,11.33,11.84,11.28
11.23,11.07,11.31,11.00
11.10,11.52,11.56,11.00
11.37,11.20,11.45,11.07
11.10,10.95,11.18,10.85
11.13,11.09,11.18,11.00
11.14,11.02,11.29,11.00
11.11,11.18,11.35,11.11
11.15,10.90,11.17,10.79
10.92,10.68,10.92,10.52
10.67,10.54,10.78,10.50
10.69,10.69,10.81,10.60
10.85,10.54,10.89,10.47
10.39,10.37,10.49,10.30
10.38,10.27,10.47,10.20
10.24,10.56,10.70,10.24
10.63,10.90,11.15,10.58
10.95,11.57,11.66,10.85
11.25,11.59,11.75,11.25
11.66,11.97,12.04,11.61
12.00,12.17,12.24,11.97
12.15,12.00,12.30,11.92
12.37,12.92,13.03,12.35
12.98,13.18,13.22,12.81
13.22,13.15,13.22,13.00
13.18,13.22,13.29,12.99
13.28,13.71,13.95,13.20
13.29,13.14,13.35,12.84
13.58,13.31,13.67,13.27
13.67,14.22,14.36,13.58
14.67,13.92,14.87,13.70
13.65,13.83,14.03,13.43
13.94,13.70,14.00,13.66
13.48,14.03,14.09,13.47
14.10,13.88,14.16,13.77
13.89,13.33,13.90,12.98
13.41,13.49,13.63,13.21
13.41,14.01,14.22,13.24
14.12,13.97,14.15,13.70
13.88,13.60,13.99,13.49
13.53,13.64,13.70,13.38
13.83,13.73,13.85,13.52
13.59,13.50,13.61,13.22
13.41,13.97,14.03,13.24
14.06,14.14,14.58,14.05
14.03,13.88,14.14,13.85
13.84,13.76,13.93,13.64
14.12,14.61,14.70,14.05
14.56,14.56,14.78,14.38
14.52,15.30,15.49,14.50
15.32,15.66,15.80,15.03
15.81,15.18,15.85,14.99
15.11,15.10,15.43,15.00
15.19,15.36,15.41,15.14
15.39,15.42,15.70,15.29
15.40,15.59,15.66,15.24
15.49,15.27,15.58,15.20
15.49,15.28,15.50,15.12
15.16,15.21,15.28,14.98
15.17,14.73,15.56,14.58
14.62,14.98,15.14,14.62
15.09,14.91,15.22,14.73
14.93,14.91,15.15,14.84
15.11,14.62,15.15,14.57
14.64,14.78,14.87,14.42
14.86,14.58,14.95,14.56
14.40,14.10,14.42,14.09
13.98,13.85,14.00,13.66
13.81,13.99,14.11,13.73
13.99,13.72,14.01,13.66
13.87,13.71,13.90,13.62
14.48,14.76,14.77,14.32
14.79,15.14,15.28,14.59
15.07,15.30,15.34,14.88
15.49,15.66,15.79,15.31
15.61,15.48,15.83,15.43
15.66,15.87,15.92,15.47
15.88,15.80,15.98,15.68
15.56,15.52,15.81,15.15
15.33,15.94,15.96,15.27
15.79,15.69,15.89,15.51
15.70,15.76,15.95,15.66
15.74,15.63,15.74,15.52
15.61,14.98,15.98,14.86
14.91,14.74,15.16,14.64
14.80,14.80,14.84,14.43
14.75,14.63,14.84,14.51
14.80,14.63,14.80,14.45
14.70,14.57,14.81,14.36
14.54,14.44,14.62,14.28
14.36,14.49,14.55,14.25
14.61,14.45,14.63,14.33
14.55,14.47,14.56,14.38
14.59,14.98,15.24,14.50
14.82,15.20,15.26,14.67
15.10,15.19,15.36,14.88
15.55,15.88,16.04,15.52
16.11,15.84,16.11,15.63
16.00,16.00,16.06,15.76
15.98,16.03,16.43,15.77
16.82,17.08,17.23,16.66
17.16,17.42,17.55,16.86
17.64,17.62,17.70,17.27
17.17,17.15,17.37,16.93
17.14,17.07,17.16,16.81
17.06,17.19,17.33,17.03
17.12,17.03,17.19,16.87
16.86,16.59,17.18,16.47
16.60,16.58,16.79,16.39
16.11,15.94,16.32,15.77
15.95,15.82,16.03,15.52
15.88,16.09,16.11,15.66
16.00,16.08,16.50,15.87
16.16,16.59,16.76,16.03
16.85,16.36,16.90,16.10
15.92,15.94,15.99,15.70
16.07,16.46,16.48,15.94
16.38,16.18,16.58,16.13
16.34,15.46,16.43,15.23
15.56,15.46,15.73,15.25
15.86,16.51,16.55,15.84
17.00,16.86,17.01,16.45
16.84,17.46,17.47,16.82
17.36,17.68,17.85,17.34
17.88,17.73,17.89,17.53
17.52,17.20,17.54,17.08
17.57,18.08,18.12,17.45
18.56,18.23,18.61,18.02
18.50,19.21,19.32,18.29
19.13,19.12,19.48,18.93
19.49,19.57,19.74,19.00
19.80,20.65,20.87,19.52
20.83,20.29,20.94,19.96
19.68,19.33,20.30,19.31
19.53,19.38,19.84,19.04
19.84,18.35,19.85,18.18
18.36,17.83,18.56,17.63
17.56,17.38,17.82,17.06
17.62,17.63,17.97,17.35
16.97,16.38,17.18,16.11
16.34,16.54,16.74,16.29
17.19,17.51,18.09,17.13
18.08,17.61,18.09,17.52
17.46,17.09,17.63,16.97
17.08,16.78,17.15,16.54
15.83,16.11,16.20,15.66
16.10,15.92,16.55,15.67
15.84,16.03,16.25,15.54
15.75,15.56,15.88,15.48
15.69,16.46,16.63,15.59
14.64,14.70,14.89,14.53
14.09,14.19,14.40,13.74
13.63,13.30,13.92,13.21
13.51,13.39,13.71,13.01
13.49,13.97,14.17,13.23
16.24,15.80,16.34,15.60
16.25,16.46,17.06,16.01
17.00,16.51,17.01,15.47
16.90,16.77,17.12,16.57
16.42,15.62,16.57,15.62
16.92,17.27,17.64,16.78
16.84,17.10,17.61,16.69
16.04,15.55,16.18,15.10
14.37,14.50,15.04,14.31
14.80,14.93,15.16,14.58
14.22,14.00,14.54,13.90
12.73,13.20,13.57,12.73
13.17,12.83,13.54,12.77
12.55,12.11,12.73,12.00
12.64,12.93,13.18,12.50
10.83,11.16,11.34,10.80
11.59,11.68,11.81,11.42
11.51,11.21,11.65,10.87
11.53,11.32,11.66,11.18
11.38,11.70,11.85,11.27
11.59,11.26,11.61,11.14
11.28,11.32,11.46,11.00
11.08,11.16,11.32,11.00
10.67,10.73,10.79,10.57
10.60,10.90,11.10,10.58
10.82,10.62,10.90,10.53
10.35,10.65,10.66,10.25
10.66,10.56,11.03,10.52
10.62,10.20,10.68,10.09
9.61,9.95,10.04,9.51
9.91,9.33,9.94,9.27
9.23,9.42,9.61,8.80
9.66,9.49,9.71,9.34
9.76,9.71,9.95,9.49
10.13,10.84,11.00,10.08
11.10,10.50,11.11,10.43
11.08,10.39,11.13,10.35
10.74,10.60,10.90,10.52
9.96,9.72,9.98,9.52
9.27,9.12,9.30,8.92
9.03,9.00,9.23,8.88
9.08,9.27,9.44,9.07
8.97,8.91,9.04,8.81
8.81,8.82,8.92,8.67
8.67,8.23,8.68,8.17
7.79,8.15,8.23,7.63
7.90,7.75,7.94,7.72
7.40,7.42,7.65,7.34
7.37,7.11,7.40,7.10
6.98,6.26,7.00,6.22
6.27,6.28,6.64,6.01
6.56,6.70,6.86,6.39
7.21,6.90,7.26,6.72
7.09,7.11,7.13,6.90
7.23,7.45,7.53,7.07
7.67,7.71,7.81,7.54
7.67,7.60,7.72,7.46
7.55,7.39,7.65,7.26
7.31,7.27,7.55,7.27
7.38,7.27,7.44,7.20
7.20,7.30,7.38,7.02
6.99,6.76,7.01,6.71
6.33,6.07,6.35,6.05
6.12,6.02,6.19,5.79
6.14,6.20,6.35,6.11
6.55,6.76,6.95,6.43
6.74,7.06,7.19,6.62
6.85,6.57,6.86,6.49
6.72,6.78,6.97,6.65
6.56,6.82,6.92,6.43
6.92,6.91,7.06,6.81
7.12,7.06,7.25,7.00
7.15,6.81,7.19,6.68
6.93,7.35,7.42,6.91
7.75,7.65,7.75,7.47
7.54,7.25,7.62,7.25
7.25,7.23,7.36,7.18
7.10,7.45,7.65,7.07
6.76,6.56,6.82,6.52
6.30,6.40,6.67,6.12
6.02,6.01,6.16,5.87
5.98,6.41,6.45,5.98
6.81,7.29,7.31,6.80
7.08,7.26,7.46,6.94
7.10,7.11,7.36,6.95
6.63,6.54,6.78,6.35
6.36,6.72,6.75,6.36
6.73,6.23,6.75,6.17
6.22,6.23,6.27,6.01
6.47,6.54,6.64,6.40
6.82,6.98,7.04,6.80
7.08,7.10,7.16,6.74
7.02,6.97,7.17,6.87
6.72,6.64,6.85,6.60
6.61,6.66,6.70,6.53
6.53,6.48,6.58,6.41
6.59,6.86,6.88,6.56
6.31,6.49,6.50,6.26
6.40,6.29,6.44,6.27
6.40,6.63,6.70,6.38
6.62,6.37,6.63,6.35
6.57,6.41,6.60,6.41
6.28,6.18,6.30,6.12
6.11,6.08,6.14,6.01
6.00,5.96,6.05,5.93
5.82,5.59,5.86,5.58
5.60,5.30,5.64,5.30
5.32,5.41,5.46,5.28
5.48,5.21,5.61,5.18
5.04,5.01,5.05,4.90
5.08,5.09,5.13,4.92
5.01,5.39,5.40,5.00
5.28,5.66,5.67,5.23
5.51,5.26,5.54,5.24
5.43,5.59,5.62,5.40
5.71,5.83,5.89,5.70
5.93,5.88,5.98,5.79
6.01,6.03,6.12,5.93
6.10,5.79,6.17,5.75
5.73,5.70,5.84,5.60
5.72,5.93,5.96,5.70
5.92,6.01,6.09,5.80
6.23,6.35,6.50,6.19
6.47,6.76,6.79,6.41
6.89,6.80,7.08,6.77
6.74,6.90,6.99,6.63
7.20,6.92,7.23,6.82
7.06,7.54,7.56,7.04
7.42,7.75,7.75,7.41
7.79,8.00,8.30,7.78
8.17,8.22,8.28,7.91
8.29,8.90,8.90,8.29
8.78,8.68,8.84,8.35
8.45,8.79,8.82,8.33
8.83,8.77,8.95,8.72
8.65,8.58,8.86,8.52
8.61,8.93,8.98,8.49
8.46,9.40,9.52,8.42
9.74,9.99,10.10,9.72
9.80,9.33,9.89,9.31
9.45,9.32,9.49,8.82
9.21,9.34,9.47,9.09
9.35,9.50,9.50,9.21
9.48,9.53,9.60,9.35
9.56,9.78,9.78,9.56
10.01,10.19,10.39,9.95
10.55,9.71,10.55,9.64
9.72,9.66,9.78,9.43
9.80,9.74,9.92,9.54
9.76,9.63,9.78,9.55
9.64,9.76,9.95,9.64
9.90,9.85,10.18,9.80
9.97,9.93,10.18,9.77
9.80,10.13,10.21,9.71
10.39,9.69,10.46,9.52
9.38,9.09,9.39,9.02
9.07,9.14,9.32,8.96
9.25,9.49,9.61,9.16
9.38,9.15,9.47,9.05
8.85,8.51,8.96,8.49
8.41,8.60,8.65,8.39
8.63,8.64,8.66,8.37
8.59,8.35,8.62,8.35
8.49,8.37,8.49,8.26
8.50,8.92,8.92,8.49
8.88,8.82,9.12,8.77
8.77,8.53,8.82,8.52
8.51,8.60,8.75,8.42
8.65,8.80,8.82,8.64
8.92,9.05,9.21,8.92
9.37,9.12,9.44,9.05
8.96,9.14,9.15,8.90
9.06,9.10,9.16,9.05
9.10,9.10,9.26,9.06
9.15,9.50,9.59,9.08
9.55,9.50,9.66,9.36
9.61,9.69,9.72,9.49
9.54,9.40,9.71,9.35
9.56,9.48,9.59,9.41
9.42,9.43,9.68,9.37
9.50,9.47,9.65,9.39
9.42,9.03,9.46,8.97
9.10,9.41,9.43,9.05
9.41,9.03,9.59,8.93
9.18,9.05,9.31,8.97
9.10,8.65,9.10,8.55
8.74,8.83,8.96,8.70
8.16,8.20,8.36,8.04
8.01,8.29,8.35,7.61
8.10,8.04,8.32,7.93
8.25,8.28,8.48,8.16
8.38,8.38,8.48,8.28
8.32,8.51,8.51,8.23
8.36,8.62,8.70,8.34
8.51,8.42,8.62,8.37
8.49,8.41,8.57,8.37
8.39,7.95,8.39,7.90
7.85,7.49,7.86,7.41
7.38,7.48,7.80,7.37
7.34,7.06,7.39,7.04
6.91,6.91,7.16,6.79
6.78,6.65,6.78,6.48
6.50,6.25,6.62,6.20
6.34,6.59,6.69,6.30
6.60,7.07,7.14,6.53
7.19,6.85,7.19,6.68
6.88,6.80,7.00,6.69
6.62,6.35,6.65,6.28
6.39,6.45,6.64,6.36
6.55,6.32,6.69,6.28
6.20,6.49,6.53,6.11
6.45,6.05,6.52,6.04
6.10,6.45,6.47,5.97
6.19,6.25,6.28,6.01
6.31,6.39,6.43,6.22
6.34,6.06,6.36,6.05
6.10,5.99,6.20,5.99
5.95,5.92,6.05,5.87
5.84,5.83,5.96,5.64
5.73,5.64,5.87,5.48
5.57,5.62,5.76,5.52
5.46,5.27,5.48,5.26
4.77,4.90,5.20,4.68
5.20,4.98,5.29,4.95
5.02,5.08,5.10,4.86
5.30,5.73,5.96,5.26
5.68,5.78,6.10,5.65
5.45,5.86,5.95,5.34
5.58,5.42,5.74,5.35
5.49,5.49,5.54,5.12
5.47,5.50,5.70,5.32
5.38,5.16,5.46,5.16
5.33,5.29,5.40,5.21
5.41,5.09,5.52,5.08
4.85,4.85,4.98,4.76
4.78,4.56,4.79,4.52
4.56,4.64,4.67,4.38
4.52,4.54,4.69,4.49
4.65,4.93,4.97,4.63
4.82,4.83,4.98,4.71
4.72,4.46,4.75,4.44
4.49,4.34,4.53,4.32
4.13,4.10,4.21,4.02
4.13,4.04,4.19,3.89
3.83,4.14,4.21,3.77
4.22,4.08,4.26,4.00
3.96,3.72,3.98,3.72
3.77,3.89,3.96,3.73
4.27,4.35,4.35,4.11
4.37,4.17,4.46,4.12
4.14,4.64,4.74,4.11
4.78,4.89,4.97,4.71
4.96,5.16,5.27,4.91
5.47,5.37,5.79,5.24
5.25,5.68,5.74,5.24
5.84,5.67,5.87,5.61
5.56,5.42,5.66,5.33
5.26,5.03,5.35,5.01
5.04,5.03,5.16,4.91
4.93,5.09,5.09,4.76
5.10,5.08,5.14,4.87
4.89,4.99,5.02,4.80
5.04,4.94,5.15,4.92
4.87,4.78,4.89,4.73
4.94,4.99,5.04,4.88
5.00,4.98,5.12,4.92
4.99,4.92,5.01,4.86
4.82,4.70,4.82,4.67
4.74,4.79,5.01,4.71
4.77,4.82,4.99,4.75
4.86,4.88,4.92,4.72
4.86,5.02,5.02,4.78
5.06,5.55,5.65,5.05
5.53,5.24,5.63,5.17
5.14,5.17,5.36,5.08
5.04,5.06,5.10,4.89
5.01,4.89,5.11,4.85
4.87,4.93,5.00,4.75
5.05,4.86,5.06,4.80
4.74,4.71,4.88,4.70
4.75,4.57,4.76,4.49
4.65,4.97,5.01,4.62
4.65,4.86,5.04,4.65
5.01,5.07,5.15,4.94
5.11,5.09,5.17,4.90
5.04,5.14,5.24,5.03
5.16,5.24,5.27,5.13
5.29,5.57,5.69,5.29
5.25,5.12,5.34,5.10
5.10,4.93,5.11,4.91
4.84,4.77,4.96,4.77
4.82,4.74,4.87,4.72
4.73,4.95,4.97,4.70
5.28,5.09,5.30,5.04
4.97,4.79,4.98,4.77
4.74,4.57,4.74,4.50
4.41,4.76,4.80,4.35
4.85,5.00,5.14,4.85
4.84,4.73,4.95,4.71
4.73,4.48,4.74,4.47
4.46,4.50,4.57,4.41
4.63,4.63,4.70,4.53
4.52,4.66,4.66,4.38
4.70,4.46,4.71,4.42
4.40,4.35,4.50,4.29
4.29,4.11,4.32,4.03
4.13,4.28,4.30,4.07
4.40,4.54,4.54,4.37
4.59,4.53,4.65,4.53
4.40,4.45,4.48,4.37
4.54,4.42,4.59,4.36
4.28,4.25,4.32,4.20
4.20,4.30,4.38,4.18
4.32,4.26,4.42,4.19
4.26,4.18,4.27,4.11
4.05,3.95,4.06,3.95
3.81,3.81,3.96,3.76
3.93,3.75,3.96,3.74
3.80,3.71,3.81,3.65
3.66,3.49,3.69,3.33
3.54,3.35,3.63,3.34
3.33,3.60,3.61,3.27
3.34,3.27,3.46,3.24
3.21,3.01,3.22,3.01
2.88,2.94,3.01,2.71
2.89,2.98,3.10,2.85
3.18,3.03,3.25,2.98
2.97,2.92,3.04,2.92
2.95,2.93,2.97,2.84
2.93,3.13,3.31,2.92
3.49,3.20,3.50,3.05
3.34,3.47,3.47,3.25
3.41,3.29,3.42,3.24
3.16,2.98,3.17,2.96
3.14,3.13,3.17,2.93
3.23,3.43,3.59,3.23
3.41,3.24,3.42,3.23
3.19,3.12,3.20,3.08
3.05,2.99,3.11,2.88
3.04,3.07,3.12,2.96
2.95,2.90,3.00,2.84
3.09,3.12,3.19,3.00
3.22,3.06,3.23,3.04
3.16,3.40,3.46,3.14
3.44,3.23,3.45,3.21
3.16,3.15,3.19,3.07
3.35,3.68,3.70,3.34
3.64,3.54,3.69,3.48
3.37,3.50,3.55,3.32
3.61,3.50,3.65,3.43
3.63,3.38,3.65,3.38
3.63,3.60,3.72,3.56
3.67,3.79,3.83,3.55
3.73,4.11,4.13,3.70
4.25,4.71,4.86,4.20
5.25,5.26,5.42,5.03
5.27,5.22,5.35,5.08
5.25,5.07,5.31,4.89
5.32,5.13,5.37,5.03
5.09,5.35,5.42,4.98
5.39,5.53,5.63,5.38
5.38,5.22,5.43,5.19
4.81,4.79,4.89,4.60
4.68,5.13,5.13,4.68
5.63,5.63,5.77,5.38
5.68,5.57,5.76,5.38
5.60,5.64,5.74,5.48
5.51,5.77,5.84,5.44
5.55,5.36,5.63,5.33
5.14,5.40,5.45,4.98
5.59,5.79,5.84,5.45
5.60,5.83,5.94,5.52
5.98,5.86,6.20,5.83
5.93,5.84,6.08,5.77
5.64,5.87,5.89,5.56
5.62,5.30,5.79,5.25
5.29,5.32,5.46,5.19
5.31,5.32,5.52,5.22
5.29,5.32,5.43,5.21
5.66,5.75,5.83,5.64
5.97,5.89,6.02,5.86
6.00,6.43,6.50,5.91
6.68,6.73,6.76,6.41
6.76,6.60,6.81,6.38
6.53,6.72,6.88,6.35
6.31,6.50,6.79,6.23
6.62,6.97,7.01,6.60
6.82,6.96,7.10,6.78
7.06,6.84,7.21,6.82
6.85,7.20,7.32,6.82
7.24,6.93,7.27,6.85
7.11,7.22,7.29,6.97
7.33,7.58,7.61,7.25
7.62,7.70,7.98,7.52
7.90,7.71,7.99,7.56
7.55,7.58,7.70,7.31
7.34,7.17,7.37,7.09
7.30,7.32,7.47,7.19
7.58,7.07,7.64,6.92
6.96,7.33,7.42,6.88
7.19,6.83,7.19,6.31
7.04,7.35,7.35,7.02
7.50,7.42,7.69,7.19
7.44,7.35,7.66,7.17
7.23,6.88,7.37,6.77
7.08,7.15,7.36,7.08
7.11,7.09,7.27,6.92
6.91,6.75,7.09,6.74
6.49,6.42,6.57,6.15
6.66,6.45,6.84,6.43
6.18,6.15,6.29,6.05
6.41,6.18,6.42,6.10
6.33,6.19,6.38,6.09
6.30,6.06,6.40,6.04
6.02,5.84,6.07,5.80
5.91,5.63,6.08,5.63
5.57,5.81,5.84,5.45
5.68,5.92,5.98,5.65
6.04,6.09,6.19,6.00
6.18,6.22,6.29,6.09
6.16,6.44,6.53,6.16
6.80,7.15,7.19,6.73
7.02,6.89,7.09,6.84
6.66,6.47,6.72,6.45
6.26,6.20,6.45,6.17
6.24,6.02,6.34,5.90
6.04,6.17,6.33,5.97
6.01,6.22,6.22,5.89
6.43,6.62,6.70,6.39
6.91,6.90,7.05,6.84
6.90,7.01,7.04,6.71
7.12,6.92,7.23,6.92
7.15,7.21,7.23,7.03
6.62,6.74,6.86,6.59
6.78,6.32,6.78,6.24
6.69,6.78,6.83,6.65
6.98,7.18,7.28,6.93
7.12,7.16,7.23,7.00
7.14,7.47,7.52,7.13
7.06,6.88,7.12,6.80
6.74,7.00,7.03,6.62
7.24,7.12,7.58,7.08
7.53,7.47,7.58,7.34
7.61,7.77,7.83,7.59
8.03,8.08,8.23,8.01
7.88,7.92,8.04,7.63
8.22,8.21,8.24,8.04
8.14,8.13,8.24,7.99
8.08,8.39,8.45,8.02
8.40,8.47,8.50,8.28
8.37,8.38,8.47,8.30
8.41,8.37,8.57,8.29
8.40,8.46,8.46,8.24
8.51,8.29,8.56,8.28
8.30,8.41,8.46,8.25
8.45,8.33,8.49,8.25
8.18,8.06,8.25,8.03
8.40,8.68,8.70,8.35
8.55,8.08,8.57,8.05
8.26,7.91,8.35,7.87
7.92,8.29,8.32,7.78
8.32,8.41,8.55,8.28
8.50,8.36,8.53,8.28
8.44,8.65,8.74,8.43
8.73,8.70,8.85,8.55
8.73,8.43,8.78,8.37
8.47,8.67,8.73,8.36
8.75,8.73,9.00,8.68
8.90,9.08,9.10,8.90
9.08,9.17,9.34,8.98
9.02,9.30,9.33,8.91
9.41,9.44,9.52,9.33
9.33,9.43,9.49,9.24
9.16,9.05,9.18,8.98
9.13,9.26,9.41,9.07
9.15,9.05,9.32,9.04
9.14,9.19,9.23,9.04
9.29,9.11,9.46,9.02
9.15,9.37,9.49,9.12
9.46,9.39,9.56,9.31
9.43,9.14,9.49,9.03
9.16,9.22,9.29,8.97
9.46,9.58,9.70,9.46
9.70,9.94,9.95,9.63
9.96,9.88,10.04,9.81
10.03,10.18,10.24,9.89
9.86,9.51,9.90,9.50
9.38,9.81,9.88,9.33
9.58,8.92,9.68,8.85
8.95,8.95,9.21,8.81
9.07,9.27,9.37,8.91
9.10,9.10,9.24,9.04
9.22,9.10,9.39,9.04
9.43,9.22,9.45,9.18
9.33,9.51,9.55,9.23
9.70,9.56,9.83,9.56
9.51,9.18,9.58,9.11
9.13,9.01,9.20,9.01
8.95,9.06,9.06,8.72
9.13,9.50,9.53,8.97
9.47,9.27,9.58,9.15
9.35,9.33,9.50,9.23
9.45,9.70,9.71,9.34
9.69,9.59,9.78,9.49
9.79,9.93,10.07,9.75
10.02,10.41,10.45,10.01
10.57,10.53,10.61,10.34
10.75,10.87,10.97,10.75
10.84,10.69,10.86,10.40
10.59,10.66,10.79,10.47
10.55,11.00,11.02,10.40
11.18,11.14,11.27,10.97
11.20,11.41,11.44,11.09
11.73,11.77,11.86,11.55
11.89,11.88,12.12,11.82
11.71,12.01,12.01,11.65
11.91,12.17,12.19,11.88
12.51,12.41,12.56,12.18
12.25,12.18,12.35,11.93
12.01,12.16,12.37,11.96
12.41,12.08,12.42,12.01
12.06,11.87,12.19,11.83
11.93,11.67,11.95,11.49
11.61,11.09,11.71,10.85
10.89,10.73,11.01,10.52
10.99,10.61,11.05,10.54
10.62,10.63,10.78,10.41
11.11,11.40,11.43,11.11
11.15,11.43,11.62,11.12
10.90,11.32,11.43,10.90
10.75,10.34,11.06,10.12
9.95,9.73,10.10,9.45
9.43,9.57,9.59,9.14
10.08,9.99,10.23,9.94
9.90,9.83,10.04,9.70
10.00,9.60,10.09,9.56
9.70,9.65,9.86,9.56
10.10,10.27,10.29,10.04
10.40,10.48,10.53,10.16
10.25,10.46,10.54,10.24
10.26,10.20,10.33,10.08
10.36,10.25,10.50,10.22
9.97,9.85,10.02,9.72
10.57,10.87,10.98,10.53
10.88,10.53,11.05,10.41
