TRS,TriMas Corporation - Common Stock,NASDAQ
34.86,34.91,35.24,34.64
35.07,35.28,35.38,34.77
35.01,35.10,35.38,34.70
35.60,34.95,35.70,34.66
35.27,35.68,36.30,34.84
36.04,36.85,37.07,35.78
36.93,37.28,37.39,36.35
37.43,38.19,38.61,37.30
38.11,38.24,38.48,37.93
38.07,38.47,38.60,38.00
39.18,40.49,40.55,38.81
40.49,37.33,40.79,37.29
37.44,37.93,38.09,37.27
37.97,37.91,38.27,37.65
38.36,37.83,38.36,37.75
37.75,37.41,37.75,37.20
37.56,37.72,37.75,37.49
37.85,37.45,37.86,37.01
37.63,36.97,38.02,36.78
37.14,37.31,37.41,36.98
37.26,37.11,37.38,36.85
37.03,36.69,37.11,36.55
36.75,36.43,36.83,36.28
36.43,34.99,36.66,34.69
36.05,38.32,38.45,35.67
38.00,37.92,38.25,37.23
37.77,36.96,37.88,36.89
37.00,37.65,38.02,36.94
36.43,37.03,37.48,36.43
37.56,37.65,38.53,37.20
37.41,38.49,38.58,36.81
38.43,38.33,38.90,38.08
38.20,38.14,38.39,37.39
38.12,37.96,38.57,37.70
38.25,37.89,38.25,37.76
37.70,37.82,38.02,37.43
37.68,38.95,38.96,37.68
39.10,38.56,39.10,38.09
38.57,38.65,39.10,38.57
38.24,37.41,38.52,37.16
37.26,36.83,37.62,36.38
36.70,36.21,36.98,36.21
36.37,36.77,37.04,36.01
36.73,36.48,37.03,36.27
36.47,37.27,37.89,36.21
37.26,36.93,37.41,36.62
36.93,36.80,37.11,36.69
36.35,36.53,36.78,36.29
36.59,35.68,36.78,35.62
35.70,36.23,36.24,35.34
36.08,35.14,36.08,34.99
35.59,35.93,36.31,35.17
36.02,36.17,36.65,35.97
36.47,36.92,37.06,36.24
37.28,37.32,37.66,36.12
37.51,38.28,38.49,37.37
37.80,35.54,37.92,35.48
35.80,36.90,37.16,35.31
37.04,37.34,37.66,36.80
37.54,36.94,37.67,36.60
37.54,37.67,37.75,37.16
37.67,37.20,37.67,37.13
37.32,37.72,37.93,36.77
37.89,37.63,38.06,37.56
37.67,37.44,37.75,36.93
37.47,37.83,37.87,37.08
37.80,38.38,38.95,37.27
38.53,37.34,38.73,37.23
37.55,37.70,38.25,37.06
37.35,37.29,37.53,36.97
36.93,37.31,37.47,36.60
37.38,37.74,38.27,37.25
37.53,37.70,37.96,37.35
37.74,37.21,38.06,37.17
37.14,37.44,37.72,36.90
37.14,37.24,37.44,37.11
37.30,37.30,37.47,37.07
37.53,37.66,37.81,37.19
38.19,38.87,39.11,38.00
38.67,39.60,39.73,38.11
39.29,39.97,40.08,38.97
39.96,39.55,40.26,39.38
39.99,39.83,39.99,39.26
39.72,40.25,40.25,39.72
40.53,40.40,41.22,40.08
40.35,40.97,41.23,40.35
41.27,41.10,41.90,40.82
41.09,41.90,41.98,40.80
41.79,41.85,42.09,41.61
42.08,41.88,42.08,41.45
41.78,41.13,41.78,40.23
41.02,38.46,41.02,38.10
38.37,37.30,38.49,37.23
37.41,37.86,38.04,37.04
37.77,37.07,37.77,36.40
37.17,37.64,37.90,36.81
37.54,37.44,37.99,37.38
37.62,38.14,38.16,37.45
38.28,37.97,38.29,37.80
37.95,38.12,38.44,37.95
38.10,37.70,38.28,37.67
38.08,37.77,38.35,37.50
37.56,37.74,37.83,37.48
37.76,37.41,37.76,37.25
37.37,37.49,37.55,37.02
37.67,36.64,37.67,36.34
36.62,36.33,36.77,35.73
36.39,36.70,36.74,36.17
36.86,36.78,36.90,36.51
36.86,36.75,36.86,36.48
36.93,36.68,36.98,36.58
36.68,36.64,36.94,36.40
36.56,36.60,36.75,36.43
36.65,36.58,36.89,36.50
36.60,36.34,36.71,36.22
36.36,36.49,36.84,36.25
36.41,36.12,36.62,35.64
36.02,36.10,36.25,35.82
36.40,36.39,36.58,35.78
36.32,36.44,36.62,36.06
36.47,35.98,36.60,35.70
36.00,35.35,36.00,35.23
35.39,35.80,35.91,35.25
35.97,36.81,36.94,35.55
37.03,37.77,37.81,36.94
37.75,38.24,38.40,37.56
38.27,38.66,38.74,37.95
38.71,38.62,39.01,38.51
39.32,39.68,40.00,38.99
39.95,39.78,40.00,39.57
39.71,40.10,40.36,39.48
40.37,40.41,40.46,40.09
40.57,40.06,40.62,39.67
40.00,40.00,40.06,39.47
39.94,39.89,40.12,39.66
39.65,38.96,39.68,38.87
38.92,39.17,39.23,38.81
39.26,38.66,39.26,38.31
38.89,39.51,39.58,38.57
39.57,38.36,39.60,37.53
38.48,38.29,38.61,37.97
38.40,39.27,39.47,38.06
39.13,38.58,39.30,38.42
38.74,39.13,39.20,38.52
39.21,39.46,39.49,38.96
39.48,39.12,39.92,38.99
39.18,38.85,39.38,38.73
39.15,38.95,39.15,38.72
39.10,38.79,39.20,38.55
38.73,38.27,39.04,37.96
37.97,37.02,38.04,36.74
37.25,36.10,37.25,35.95
36.02,36.41,36.55,35.64
36.09,35.11,36.25,34.97
35.35,35.37,35.73,34.71
34.99,34.80,35.61,34.69
34.76,33.17,35.10,33.03
33.40,33.82,33.98,32.70
33.75,33.69,33.93,33.29
33.73,34.21,34.40,33.30
34.24,34.56,34.59,34.06
34.60,34.39,34.60,34.12
34.51,34.79,35.39,34.44
34.88,34.97,35.14,34.51
34.67,35.42,35.79,34.67
35.40,34.95,35.68,34.84
34.94,34.71,35.21,34.51
34.43,34.24,34.72,33.90
31.50,32.92,33.34,30.73
33.22,33.19,33.50,32.85
33.15,33.33,33.87,33.05
33.43,32.89,33.43,32.83
33.01,33.49,33.60,32.90
33.32,33.93,33.97,33.32
33.99,33.61,34.23,33.46
33.31,33.25,33.90,32.72
33.73,33.74,34.10,33.41
33.75,33.75,33.89,33.48
33.93,34.40,34.45,33.80
34.70,34.85,35.33,34.50
34.68,34.83,35.03,34.51
34.78,34.30,34.87,34.22
34.01,34.23,34.25,33.84
34.45,34.05,34.45,33.97
34.00,34.72,34.80,33.95
34.90,34.65,35.59,34.53
34.71,35.00,35.00,34.35
35.01,34.75,35.01,34.51
34.66,34.38,34.98,34.15
34.63,34.90,35.00,34.45
35.07,34.22,35.07,33.64
34.36,34.04,34.67,33.85
34.34,33.35,34.34,33.23
33.35,33.29,33.57,33.06
33.23,33.12,34.04,32.91
33.35,33.20,33.38,32.97
33.18,34.15,34.33,32.91
34.17,34.10,34.33,33.95
34.05,33.84,34.05,33.50
34.00,32.61,34.00,32.54
32.51,31.94,32.89,31.67
31.88,32.56,32.78,31.88
32.69,32.64,32.84,32.34
32.71,32.40,32.83,31.77
32.14,31.62,32.58,31.19
31.92,31.45,31.95,31.18
31.67,31.54,31.80,30.80
31.66,32.80,32.92,31.62
32.69,32.76,33.09,32.54
32.86,32.62,32.86,32.26
32.76,32.91,32.92,32.42
32.85,32.99,33.16,32.61
33.17,33.03,33.17,32.53
32.99,31.83,33.00,31.71
32.08,32.30,32.49,31.57
33.20,35.81,36.38,33.12
35.85,35.86,36.11,35.21
35.64,34.84,35.67,34.74
34.83,35.20,35.55,34.67
34.96,34.86,35.24,34.59
34.71,34.29,34.96,34.22
34.41,34.72,34.76,33.88
34.74,34.57,34.99,34.42
34.38,34.89,34.95,34.03
34.98,35.99,36.28,34.95
35.85,34.80,35.89,34.76
34.82,34.39,34.82,34.17
34.10,34.66,35.00,33.96
34.59,34.79,34.82,34.01
34.56,34.92,35.08,34.42
34.70,34.94,35.16,34.47
35.05,35.45,35.82,34.88
35.46,35.03,35.54,34.86
35.09,35.48,35.48,34.84
35.78,36.81,36.83,35.26
36.61,35.69,36.88,35.69
35.91,35.45,35.91,35.13
35.56,35.11,35.71,35.05
35.30,35.00,35.30,34.76
34.59,34.84,35.03,34.56
34.58,34.59,34.80,34.14
34.61,35.79,36.02,34.52
35.99,36.82,36.83,35.92
36.69,36.75,36.94,36.53
36.51,36.68,36.80,36.25
36.51,36.48,36.71,36.39
36.24,36.27,36.48,35.91
36.41,36.14,36.53,35.85
36.13,36.56,36.74,36.06
36.45,37.24,37.27,36.17
37.25,37.61,37.73,37.02
37.72,37.65,37.72,37.40
37.88,37.85,37.93,37.53
37.87,37.65,37.87,37.55
37.48,37.45,38.06,37.25
37.15,37.63,37.71,37.15
37.72,37.54,37.87,37.39
37.25,38.31,38.51,37.25
38.18,38.13,38.25,37.81
38.35,38.86,39.03,38.17
38.61,38.59,39.16,38.39
38.63,38.52,38.85,38.38
38.27,37.85,38.27,37.72
37.71,37.48,37.71,37.31
37.50,37.30,37.68,37.23
36.60,36.91,37.25,36.18
36.75,36.77,36.90,36.32
37.07,36.97,37.12,36.85
36.90,36.61,37.12,36.51
36.90,36.39,36.90,36.20
36.09,35.76,36.48,35.71
35.65,36.13,36.23,35.65
35.90,36.02,36.11,35.60
36.17,36.38,36.85,36.10
36.37,35.66,36.67,35.62
35.68,35.30,35.92,34.93
35.00,35.13,35.38,34.84
35.07,34.50,35.29,34.31
34.48,33.72,34.65,33.53
33.90,33.42,33.99,33.23
33.08,31.68,33.13,31.56
31.60,31.56,31.92,31.39
31.60,31.93,31.94,31.41
31.73,31.64,32.28,31.55
31.37,31.92,32.30,31.35
32.08,31.63,32.22,31.57
31.61,31.86,31.95,31.54
31.96,32.59,33.17,31.96
32.52,32.49,32.85,32.27
32.63,32.41,32.77,32.22
32.41,32.66,32.67,32.23
32.96,32.65,32.96,32.45
32.89,32.90,33.36,32.66
32.99,32.76,33.03,32.74
32.62,32.23,32.77,32.06
32.27,32.40,32.53,31.85
32.38,32.48,32.69,32.22
32.73,32.57,32.83,32.45
32.55,32.26,32.62,32.23
32.46,32.00,32.46,31.96
31.80,31.73,32.29,31.65
31.69,31.70,31.72,31.17
31.87,31.57,31.98,31.53
31.64,31.42,31.74,31.30
31.44,30.93,31.70,30.89
30.83,31.00,31.00,30.63
30.90,30.85,31.03,30.76
30.80,30.91,30.94,30.47
30.86,31.10,31.20,30.80
30.89,30.99,31.21,30.88
31.04,30.78,31.05,30.69
30.73,30.51,30.73,30.32
30.35,30.59,30.65,30.26
30.68,30.30,30.72,30.17
30.43,30.16,30.55,30.07
30.22,29.54,30.27,29.43
28.64,26.59,28.68,24.57
26.78,26.60,26.91,26.37
26.17,25.52,26.35,25.02
25.42,25.05,25.69,24.90
25.11,24.95,25.12,24.78
24.66,24.94,24.97,24.54
24.90,24.33,24.98,24.32
24.30,23.87,24.61,23.87
23.77,24.14,24.24,23.77
24.35,23.82,24.35,23.68
23.87,24.37,24.56,23.87
24.12,24.53,24.78,23.83
24.51,25.68,25.90,24.39
25.61,25.19,25.66,24.75
25.07,24.97,25.64,24.69
24.94,25.52,25.60,24.93
25.68,26.07,26.27,25.68
25.70,26.89,26.93,25.42
26.28,26.67,26.88,26.04
27.01,26.54,27.04,26.13
26.34,26.32,26.57,25.98
26.53,27.07,27.08,26.33
27.07,26.02,27.15,25.93
26.23,27.02,27.55,26.03
27.08,27.02,27.48,26.86
27.02,26.63,27.45,26.11
28.57,30.24,30.82,27.60
30.73,30.56,31.32,29.79
30.52,31.06,31.25,30.00
31.83,31.66,31.83,31.07
31.62,32.44,32.59,31.39
32.40,32.47,32.62,32.22
32.63,32.09,33.01,31.80
32.16,31.94,32.16,31.66
32.00,31.51,32.19,31.19
31.64,31.45,31.70,31.16
31.35,31.21,31.59,31.11
31.00,31.68,31.86,31.00
31.67,30.84,31.67,30.77
31.09,31.97,32.36,31.09
32.00,31.37,32.00,31.19
31.43,31.86,32.15,31.43
31.73,31.48,31.85,31.20
31.24,31.73,31.76,31.24
32.35,31.68,32.50,31.49
31.71,31.80,32.00,31.64
31.77,32.00,32.54,31.75
32.08,31.98,32.10,31.86
31.87,31.13,31.87,31.04
31.07,31.07,31.54,30.72
31.07,31.63,32.18,30.87
31.62,32.36,32.52,31.38
32.24,32.00,32.70,31.72
31.93,31.86,32.39,31.39
33.00,30.23,33.23,30.17
30.02,32.00,32.11,29.74
31.68,29.37,32.06,29.00
29.51,29.50,31.92,28.23
29.04,29.27,29.63,28.89
29.45,28.89,29.62,28.82
28.87,29.52,30.04,28.87
29.50,30.71,30.77,29.00
31.11,30.26,31.11,29.98
30.19,31.09,31.20,30.00
31.07,31.17,31.93,30.97
31.36,31.46,31.96,31.15
31.65,31.85,31.94,31.11
31.98,31.78,32.27,31.62
31.79,32.06,32.31,31.54
32.04,31.74,32.18,31.68
31.78,31.29,32.23,31.22
31.40,31.01,31.46,30.73
30.70,30.65,30.99,30.18
30.75,30.65,31.08,30.26
30.95,30.75,30.95,30.40
30.94,31.40,31.41,30.86
30.77,31.03,31.07,30.27
30.93,30.58,31.10,30.15
30.96,30.97,31.79,30.53
30.48,30.65,30.84,29.83
30.61,29.24,30.78,29.11
29.16,28.74,29.97,28.71
28.82,27.96,30.18,27.84
27.84,27.97,28.68,27.79
28.22,27.95,28.60,27.84
27.91,27.46,28.53,27.37
27.26,27.29,27.40,26.92
26.84,27.24,27.36,26.59
27.37,27.05,27.63,26.99
27.14,27.51,27.64,26.83
27.27,26.99,28.33,26.87
27.11,28.19,28.25,27.11
28.34,29.43,29.66,28.16
30.01,28.93,30.01,28.85
29.10,29.52,29.73,28.94
29.53,29.83,30.03,29.19
29.76,29.94,30.54,29.43
30.21,30.07,30.40,29.70
29.96,29.65,30.00,29.35
29.91,29.98,30.09,29.62
30.08,30.11,30.81,29.65
30.12,30.23,30.47,29.90
30.08,30.31,30.54,30.08
30.14,29.97,30.56,29.84
29.96,30.00,30.17,29.27
29.85,29.35,29.98,29.33
29.35,29.42,29.66,29.01
29.50,30.77,31.85,29.35
30.61,30.05,31.84,29.41
29.91,29.96,30.24,29.68
29.89,30.61,30.64,29.48
30.41,30.12,30.50,30.10
29.99,30.13,30.19,29.39
30.08,30.16,30.54,29.55
29.97,30.10,30.39,29.96
30.10,30.13,30.35,29.99
29.81,29.65,30.24,29.64
29.59,28.84,29.74,28.23
29.13,29.99,30.06,28.82
30.01,29.99,30.28,29.58
30.08,29.50,30.28,29.25
28.95,29.05,29.13,28.29
28.87,29.87,30.04,28.66
29.68,29.48,30.27,28.97
29.66,29.56,30.16,27.01
29.56,29.58,29.84,29.33
29.51,29.98,30.21,29.51
30.05,29.53,30.93,29.52
29.54,29.50,30.15,29.47
29.43,30.37,30.47,29.27
30.49,31.10,31.22,30.25
30.90,30.79,31.02,30.40
30.67,30.54,30.68,30.19
30.49,30.17,31.03,30.10
30.06,30.30,30.35,30.05
30.29,31.13,31.29,30.29
31.08,31.23,31.32,30.67
31.32,31.10,31.46,30.64
31.36,30.88,31.36,30.85
30.91,31.58,31.92,30.90
31.73,31.89,31.92,31.06
32.04,32.41,32.54,31.80
32.29,31.29,32.30,31.27
31.03,30.57,31.36,30.35
30.66,31.16,31.53,30.59
31.24,30.99,31.33,30.87
31.10,31.21,31.44,30.91
31.19,31.25,31.29,30.95
31.40,31.11,31.50,30.65
31.11,31.74,31.89,31.05
32.00,30.53,32.00,30.36
30.22,28.55,31.09,28.31
28.32,28.17,28.50,27.86
28.21,28.09,28.43,27.87
28.06,28.24,28.46,27.89
28.20,28.14,28.48,28.05
28.26,28.29,28.32,27.78
28.16,28.04,28.19,27.83
28.22,28.18,28.27,28.01
28.21,28.34,28.63,28.21
28.28,28.74,28.74,27.74
28.94,28.92,29.15,28.51
29.06,29.26,29.48,28.97
29.29,28.96,29.29,28.67
28.98,29.43,29.48,28.83
29.31,29.35,29.46,28.91
29.41,29.61,29.80,29.28
29.66,30.09,30.24,29.66
30.01,29.35,30.22,29.30
29.16,28.99,29.30,28.55
28.97,29.06,29.11,28.58
29.00,28.86,29.04,28.50
28.91,28.90,29.10,28.62
29.03,29.40,29.45,28.60
29.20,29.42,29.78,28.98
29.54,29.73,29.83,29.40
29.55,29.57,29.74,29.20
29.57,29.70,29.73,29.12
29.56,29.61,29.65,29.26
29.69,29.56,29.69,29.47
29.63,29.84,29.96,29.56
29.86,29.97,29.99,29.59
29.98,30.00,30.08,29.76
29.73,29.49,29.86,29.38
29.50,30.14,30.17,29.27
30.34,30.21,30.50,30.01
30.32,30.52,30.59,29.99
30.60,30.68,30.78,30.31
30.66,30.55,30.82,30.41
30.66,30.83,30.99,30.44
30.81,30.52,31.15,30.47
30.57,30.12,30.57,29.94
30.14,29.97,30.41,29.87
29.82,29.41,30.19,29.38
29.50,29.60,29.74,29.21
24.99,24.95,25.35,23.47
24.90,24.98,25.12,24.19
24.58,24.94,25.00,24.38
25.02,24.75,25.07,24.71
24.45,24.43,24.79,24.25
24.53,24.00,24.68,23.91
24.22,24.16,24.35,24.00
24.27,24.55,24.61,24.17
24.55,24.72,24.76,24.34
24.65,24.14,24.74,24.12
24.36,24.42,24.64,24.26
24.51,24.37,24.51,24.22
24.30,24.11,24.35,23.99
24.04,24.03,24.23,23.92
24.00,24.04,24.16,23.76
24.15,23.97,24.31,23.93
23.89,23.41,23.89,23.38
23.27,22.61,23.27,22.57
22.74,22.63,22.84,22.38
22.60,23.12,23.19,22.60
23.01,23.14,23.26,22.86
23.22,23.50,23.84,23.22
23.39,22.76,23.39,22.74
21.77,18.60,21.77,18.00
16.46,16.03,17.97,15.99
16.10,17.04,17.08,15.97
17.04,17.12,17.24,16.98
17.19,17.23,17.46,17.13
16.91,17.49,17.86,16.91
17.30,17.80,17.84,17.30
17.87,17.51,18.05,17.47
17.43,17.29,17.63,17.26
17.12,17.11,17.41,16.96
17.21,17.23,17.49,16.90
17.13,16.82,17.13,16.55
16.69,16.46,16.85,16.43
16.27,16.39,16.52,16.03
15.57,16.50,16.52,15.32
17.10,16.34,17.10,16.31
16.69,16.66,16.85,16.19
16.84,17.14,17.21,16.57
17.00,17.77,17.80,16.94
17.69,18.24,18.26,17.48
17.95,17.57,18.77,17.43
17.79,17.50,17.79,17.14
17.53,17.46,17.61,17.29
17.24,17.52,17.64,17.23
17.76,17.95,18.02,17.40
18.20,17.68,18.38,17.67
17.67,17.24,17.70,17.13
17.32,17.25,17.37,16.93
17.30,16.81,17.30,16.63
16.86,17.11,17.18,16.84
17.20,17.40,17.51,17.20
17.43,16.85,17.43,16.79
16.60,16.64,16.94,16.52
16.80,16.72,16.88,16.38
16.60,16.74,16.86,16.50
16.82,16.61,16.96,16.49
16.49,16.41,16.53,16.04
16.61,16.53,16.61,16.41
16.46,16.18,16.49,16.15
16.22,15.67,16.27,15.65
15.78,16.35,16.41,15.58
16.41,15.78,16.41,15.29
15.65,16.59,16.59,15.51
16.71,17.16,17.86,16.70
17.16,18.12,18.72,17.16
18.22,18.61,18.98,18.02
18.59,19.50,19.51,18.37
19.56,18.56,19.82,18.50
18.59,18.19,19.57,18.00
18.07,17.88,18.43,17.85
17.91,17.56,18.02,17.48
17.59,17.66,17.83,17.10
17.62,17.70,17.74,16.83
17.61,17.23,17.76,17.22
17.21,17.55,17.93,17.12
17.60,17.45,17.63,17.26
17.59,18.56,18.65,17.59
18.65,18.81,18.92,18.41
18.77,18.70,19.04,18.60
18.70,18.41,18.75,18.31
18.50,19.16,19.45,18.50
20.57,19.91,21.65,19.63
20.05,20.01,21.08,19.68
20.09,20.62,20.99,20.09
20.55,20.65,20.93,20.47
20.75,20.62,21.11,20.57
20.58,20.54,20.75,20.16
20.37,20.72,20.83,20.17
20.85,20.42,20.92,20.19
20.76,20.84,21.54,20.32
20.95,20.84,21.00,20.30
20.55,20.28,20.79,20.17
20.15,20.17,21.72,19.50
20.22,20.24,20.38,19.65
20.23,19.84,20.41,19.74
19.86,19.99,20.11,19.75
19.84,20.93,21.01,19.75
21.02,21.07,21.25,20.93
20.98,20.86,21.18,20.80
20.75,21.15,21.20,20.55
21.12,20.97,21.43,20.87
20.91,21.08,21.17,20.74
21.06,21.63,21.70,21.03
21.76,21.78,21.84,21.44
21.72,20.85,22.02,20.72
20.97,20.67,21.21,20.54
20.82,20.95,21.15,20.77
20.79,20.30,21.94,20.15
20.03,19.85,20.38,19.78
19.83,19.87,20.18,19.46
19.83,19.70,19.96,19.57
19.31,19.12,19.84,19.02
19.15,19.25,19.32,18.80
19.36,18.88,19.48,18.81
18.97,18.90,19.06,18.60
18.90,18.22,19.47,18.21
18.17,18.03,18.22,17.86
18.18,18.32,18.59,17.93
18.36,18.63,18.76,18.02
18.79,19.42,19.54,18.74
19.46,19.24,19.72,19.17
19.18,19.07,19.38,18.93
19.21,18.75,19.37,18.14
18.66,18.89,19.06,18.53
18.86,18.65,18.96,18.50
18.41,18.19,18.62,17.51
18.27,17.99,18.52,17.77
17.68,17.84,18.02,17.61
17.57,18.01,18.10,17.22
18.03,17.82,18.26,17.67
17.86,17.89,18.01,17.51
18.05,18.01,18.12,17.63
18.11,17.71,18.33,17.55
17.77,18.23,18.50,17.62
17.70,17.60,18.12,17.31
17.78,17.12,18.04,17.11
16.82,17.41,17.73,16.46
17.41,17.19,17.63,17.08
17.45,17.43,17.99,17.01
17.34,16.82,17.40,16.61
16.97,17.51,17.71,16.83
17.43,17.11,17.70,17.00
17.41,17.01,17.48,16.79
17.03,17.29,17.39,16.98
17.10,17.39,17.60,16.73
17.10,16.71,17.39,16.63
16.92,16.82,17.03,16.29
16.58,17.08,17.67,16.58
16.88,16.61,17.12,16.57
16.38,16.49,16.57,16.12
16.27,16.18,16.72,16.07
16.27,16.25,16.79,16.19
16.06,15.45,16.51,15.27
15.92,15.60,15.92,15.28
15.65,15.20,15.65,14.76
15.37,15.88,16.09,15.20
15.95,15.95,16.04,15.13
15.87,15.80,16.49,15.62
15.80,15.98,16.30,15.61
15.87,15.68,16.09,15.09
15.50,15.65,15.69,15.19
16.00,16.15,17.00,15.79
16.05,16.30,16.36,15.21
16.24,16.54,16.83,16.24
16.73,17.00,17.05,16.35
16.90,16.54,17.03,16.08
16.52,17.26,17.27,16.44
17.32,17.64,17.80,17.13
17.52,17.93,17.95,17.24
17.93,17.38,18.04,17.36
17.49,17.67,17.82,17.06
17.70,17.33,17.70,17.02
17.47,17.75,17.78,17.38
17.63,17.41,17.89,17.33
17.20,17.02,17.29,16.97
17.00,17.15,17.27,16.83
17.21,17.84,17.94,17.21
17.94,17.93,18.29,17.73
17.93,17.76,18.04,17.70
17.63,17.52,17.78,17.46
17.45,17.01,17.57,17.00
16.94,17.33,17.36,16.75
17.33,17.41,17.62,16.67
17.29,17.85,17.86,17.04
17.96,18.06,18.18,17.51
18.01,17.52,18.27,17.45
17.30,17.80,17.92,16.91
17.80,17.63,18.00,17.54
17.51,17.25,17.55,17.24
17.32,17.14,17.34,16.87
16.99,17.21,17.33,16.88
17.43,17.22,17.71,17.06
17.35,17.21,17.73,17.17
17.15,17.35,17.60,17.15
17.48,17.68,17.90,17.48
17.61,17.73,18.04,17.23
17.62,18.02,18.03,17.31
17.98,17.85,18.07,17.81
17.96,17.96,18.15,17.84
18.06,18.31,18.41,18.04
18.30,18.10,18.35,18.08
18.07,18.42,18.52,18.07
18.31,18.17,18.57,18.03
18.26,18.64,18.71,18.17
18.60,18.44,18.74,18.27
18.50,17.46,18.50,17.46
17.54,18.10,18.46,17.14
18.15,18.07,18.15,17.77
17.92,18.09,18.18,17.85
18.02,17.49,18.19,17.32
17.59,17.17,17.60,15.63
17.14,17.06,17.42,16.87
17.10,16.86,17.27,16.76
16.97,17.27,17.31,16.95
17.21,17.06,17.34,17.05
17.13,16.77,17.25,16.66
16.69,16.38,16.92,16.36
16.38,16.67,16.81,16.29
16.61,16.26,16.72,16.14
16.17,16.24,16.55,16.13
16.10,16.19,16.61,16.10
16.30,16.48,16.53,16.28
16.48,16.37,16.82,16.36
16.51,16.98,17.03,16.50
17.08,17.35,17.42,16.93
17.43,17.20,17.67,17.15
17.22,17.19,17.35,17.05
17.26,17.09,17.28,17.05
17.01,17.38,17.41,16.63
17.30,17.43,17.49,17.08
17.44,17.12,17.44,16.79
17.11,17.34,17.44,17.11
17.31,17.30,17.47,17.27
17.37,17.60,17.65,17.30
17.47,17.26,17.47,17.06
17.00,17.15,17.51,16.80
17.06,16.72,17.43,16.66
16.65,16.66,16.79,16.52
16.68,16.57,16.86,16.53
16.50,16.62,16.65,16.30
16.68,16.56,16.98,16.39
16.74,17.02,17.29,16.52
17.00,17.17,17.18,16.88
17.27,18.00,18.01,17.23
18.18,18.41,18.41,17.42
17.73,17.72,17.91,17.25
17.41,17.25,17.42,17.10
17.50,17.54,17.62,17.39
17.77,17.81,18.26,17.53
17.90,18.00,18.13,17.62
17.98,18.29,18.35,17.98
18.11,18.00,18.35,17.85
17.94,18.08,18.17,17.55
18.07,18.02,18.20,17.93
18.25,18.43,18.48,18.24
18.49,18.56,18.66,18.46
18.68,18.83,18.93,18.59
18.87,18.78,19.11,18.75
18.97,18.96,18.99,18.80
19.09,19.24,19.28,18.73
19.19,19.49,19.58,19.19
19.44,19.51,19.55,19.23
19.55,19.53,19.63,19.43
19.10,19.46,19.77,18.33
19.45,19.43,19.47,19.20
19.40,19.39,19.61,19.32
19.36,19.56,19.69,19.31
19.56,20.01,20.12,19.56
19.02,18.33,19.21,18.13
18.16,17.87,18.17,17.77
17.80,17.69,17.80,17.40
17.72,17.50,17.72,17.35
17.54,17.66,17.75,17.38
17.70,17.60,17.95,17.59
17.67,18.08,18.16,17.64
18.08,18.47,18.55,17.96
18.44,18.18,18.56,18.15
18.22,18.12,18.31,18.03
18.12,18.18,18.38,18.12
18.17,18.02,18.37,18.00
18.11,18.45,18.46,17.77
18.44,18.48,18.52,18.34
18.46,18.43,18.55,18.32
18.39,18.44,18.49,18.31
18.43,18.65,18.72,18.34
18.64,18.69,18.74,18.49
18.82,18.83,18.91,18.73
18.79,18.81,18.90,18.72
18.71,18.90,18.91,18.67
18.88,18.86,19.26,18.78
18.91,19.23,19.23,18.73
19.26,19.62,19.65,19.21
19.54,19.18,19.58,18.97
19.29,19.15,19.29,18.82
19.31,19.50,19.51,19.21
19.61,18.98,19.61,18.91
18.99,18.99,19.11,18.82
18.97,18.94,19.02,18.73
18.89,18.43,18.89,18.43
18.28,18.15,18.33,18.00
18.05,17.69,18.28,17.62
17.74,17.42,17.80,17.38
17.46,17.35,17.57,17.22
17.37,17.09,17.71,17.00
17.20,17.43,17.49,17.11
17.52,17.45,17.56,17.33
17.43,17.50,17.66,17.30
17.67,18.02,18.04,17.67
18.02,17.81,18.11,17.77
17.73,17.51,17.83,17.46
18.00,18.88,18.89,17.96
18.98,18.69,19.90,18.58
18.70,18.39,18.76,18.38
18.50,18.61,18.70,18.36
18.47,18.49,18.66,18.41
18.58,18.35,18.68,18.33
18.36,18.55,18.80,18.36
18.47,18.53,18.72,18.38
18.54,18.15,18.70,18.12
18.30,18.24,18.50,18.23
18.24,17.80,18.25,17.65
17.85,17.75,18.04,17.73
17.62,17.54,17.69,17.42
17.67,17.55,17.74,17.47
17.57,17.58,17.69,17.48
17.71,17.48,17.71,17.41
17.54,17.87,18.00,17.36
17.80,17.78,18.01,17.74
17.56,17.55,17.72,17.48
17.66,17.77,18.02,17.59
17.72,17.42,17.83,17.36
17.33,17.65,17.72,17.31
18.03,18.29,18.60,17.26
18.20,18.03,18.45,17.99
18.05,17.95,18.10,17.50
18.05,17.55,18.20,17.55
17.55,17.75,18.20,17.55
17.80,17.55,17.80,17.48
17.60,17.75,17.90,17.45
18.00,18.65,18.70,17.90
18.70,18.75,19.05,18.40
18.50,20.15,20.25,18.50
20.45,21.15,21.30,20.45
21.35,21.00,21.70,20.90
21.35,21.05,21.70,20.80
21.05,20.90,21.65,20.65
20.85,20.95,21.20,20.78
21.15,21.20,21.50,20.75
21.25,21.25,21.55,20.09
21.35,21.05,21.35,20.85
21.20,21.00,21.20,20.90
21.05,21.25,21.53,20.85
21.25,21.40,21.63,21.10
21.45,20.95,21.45,20.90
20.95,20.70,21.00,20.70
21.05,21.45,21.65,20.65
21.45,21.40,22.10,21.05
21.50,21.65,21.65,21.10
21.85,22.10,22.15,21.60
