UNT,Unit Corporation Common Stock,NASDAQ
43.34,42.75,43.35,42.22
42.10,42.44,43.05,41.59
42.89,42.83,43.04,42.32
43.12,43.00,43.39,42.23
43.29,42.96,43.41,42.62
42.74,42.58,42.94,42.35
42.76,43.21,43.36,42.50
43.22,43.73,44.26,42.95
43.77,43.44,43.77,43.11
43.88,44.41,44.49,43.28
44.47,44.13,44.62,43.87
44.29,44.71,44.79,43.93
44.54,43.67,44.80,43.14
44.08,44.62,45.09,44.02
44.51,44.60,45.03,44.49
44.55,44.68,44.84,44.39
44.62,44.37,44.84,43.80
44.52,44.86,45.18,44.52
44.99,45.99,46.12,44.99
45.93,45.97,46.00,45.55
46.01,45.74,46.02,45.71
45.83,46.18,46.32,45.83
46.36,46.04,46.54,45.90
45.95,45.75,46.23,44.44
45.68,45.32,45.84,44.96
45.09,44.67,45.12,44.36
44.78,45.21,45.33,44.39
45.46,45.08,46.00,45.06
45.71,46.08,46.41,45.71
45.90,45.93,46.11,45.43
45.92,45.83,46.13,45.74
46.00,46.22,46.49,45.68
46.17,46.17,46.52,45.97
46.19,46.14,46.54,45.60
46.33,46.77,47.13,46.29
46.43,46.87,46.92,46.43
47.00,46.83,47.00,46.39
46.91,46.89,47.04,46.48
46.61,46.51,46.71,46.04
46.40,46.46,46.67,46.14
46.54,45.47,46.54,45.38
45.39,46.53,46.68,45.21
46.32,45.58,46.44,45.39
45.67,46.14,46.42,45.33
46.17,46.52,47.20,45.75
46.50,46.79,47.22,46.44
46.30,46.39,46.96,46.15
46.38,46.77,46.97,46.16
46.59,46.71,46.84,46.27
46.76,46.05,46.84,45.96
46.60,45.30,46.79,45.00
45.43,45.52,46.20,45.32
45.53,45.86,46.09,45.39
45.99,45.95,46.42,45.51
46.15,46.82,46.99,46.05
46.92,46.94,47.04,46.19
46.78,46.97,47.09,46.41
46.81,46.67,47.10,46.59
46.63,46.57,46.84,46.36
46.79,46.61,46.99,46.35
46.61,46.90,46.97,46.44
46.81,47.07,47.37,46.75
47.31,47.14,47.49,46.87
47.40,46.85,47.44,46.82
46.63,46.30,46.90,45.87
46.44,46.20,46.61,45.89
46.37,46.32,46.78,46.03
46.33,46.81,46.83,46.33
46.65,46.74,47.04,46.41
46.34,46.49,46.76,45.69
46.34,47.25,47.36,46.34
46.90,47.48,47.55,46.58
47.27,47.39,47.67,46.96
47.48,47.97,47.99,47.21
47.41,47.59,47.90,47.04
47.55,47.31,47.80,47.11
47.50,47.34,47.77,47.07
47.91,48.06,48.23,47.74
47.77,48.44,48.46,47.59
48.11,49.10,49.23,48.11
49.15,49.11,49.38,48.90
49.37,49.43,49.68,49.24
49.39,49.67,49.73,49.02
50.00,50.70,50.76,49.95
50.70,50.70,50.93,50.53
51.06,50.95,51.50,50.66
50.60,50.35,50.69,49.71
50.25,50.98,51.06,49.59
51.11,51.51,51.59,50.94
51.35,51.67,51.74,51.13
51.67,51.74,51.93,51.42
51.79,51.35,52.15,51.00
51.31,51.41,51.99,51.09
51.49,51.20,51.52,50.85
51.40,51.65,51.82,51.32
51.46,50.17,51.46,49.69
50.59,50.19,50.91,49.67
50.34,49.50,50.53,49.15
49.41,50.78,51.03,49.41
49.96,50.52,50.67,49.62
50.33,49.11,50.33,48.88
49.00,49.36,49.36,48.55
49.35,49.11,49.36,48.81
49.33,49.83,49.90,49.02
49.85,48.52,49.91,48.35
48.45,48.62,49.16,48.21
48.82,48.56,48.94,48.27
48.75,48.99,49.07,48.48
48.95,48.82,48.95,48.57
48.82,48.36,48.82,47.97
48.24,48.49,48.78,47.99
48.34,48.34,48.59,47.90
48.25,48.16,48.53,47.81
48.03,48.35,48.62,47.54
47.85,49.99,50.19,47.57
49.79,50.47,50.50,49.49
50.40,51.12,51.15,50.22
52.10,51.50,52.81,51.39
51.54,51.09,51.64,50.45
51.12,50.61,51.37,50.54
50.75,49.86,50.90,49.78
49.97,50.02,50.58,49.81
50.04,49.95,50.15,49.50
50.44,50.57,50.77,49.90
50.39,50.39,50.54,49.80
50.35,50.81,50.97,50.09
50.56,50.50,50.84,50.19
50.35,50.90,51.14,50.35
51.13,50.51,51.48,50.25
50.40,51.26,51.29,50.18
51.43,51.33,51.87,51.28
51.46,51.99,52.13,51.30
52.06,51.32,52.26,51.29
51.32,51.62,51.79,50.97
51.50,50.57,51.55,49.94
50.54,50.78,51.18,50.30
51.04,49.92,51.12,49.66
50.05,50.13,50.20,49.51
50.10,50.26,50.44,49.92
50.42,50.41,50.67,50.06
50.36,50.76,51.09,50.36
50.63,49.67,50.63,49.34
50.05,50.10,50.34,49.79
50.27,50.49,50.77,50.12
50.20,50.14,50.47,49.72
50.18,50.47,50.66,49.80
50.69,50.93,51.24,50.29
51.05,51.65,51.71,50.72
51.53,51.64,51.66,51.32
51.42,50.78,51.42,49.76
50.96,50.65,50.96,50.00
50.76,50.97,51.02,50.51
50.57,50.17,50.72,49.86
50.44,50.40,50.62,50.15
49.75,49.97,50.53,49.61
49.94,48.66,50.17,48.53
48.81,49.26,49.71,48.47
49.26,49.80,50.26,49.08
50.04,51.07,51.19,49.87
51.37,51.02,51.46,50.60
50.75,50.51,50.94,50.27
50.70,51.39,51.60,50.56
51.60,51.71,51.75,51.37
51.58,52.42,52.52,51.50
52.42,52.57,52.77,52.21
52.55,53.94,54.02,52.43
53.93,54.26,54.74,53.81
54.28,54.75,54.83,54.09
54.76,55.19,55.25,54.39
55.48,56.52,56.71,55.48
56.27,58.61,58.76,55.03
59.43,60.50,61.18,59.18
60.50,60.50,61.00,60.11
60.68,61.40,61.92,60.67
61.12,62.14,62.72,61.12
62.26,61.93,62.68,61.75
61.19,61.20,61.78,60.79
61.18,61.67,61.94,61.01
61.78,61.99,62.15,61.54
61.84,61.64,61.84,61.08
61.73,61.19,61.95,60.80
60.96,61.22,61.53,60.59
61.50,61.42,61.53,60.42
61.42,60.85,61.59,60.57
61.23,61.01,61.32,60.66
61.03,62.08,62.11,61.03
62.04,62.18,62.57,61.69
61.86,62.98,63.15,61.86
63.27,63.44,64.32,63.05
63.66,62.97,64.05,62.81
63.17,63.19,63.64,63.01
63.49,63.87,64.07,63.19
64.06,63.07,64.29,62.97
63.28,64.57,65.24,63.28
64.60,65.38,65.63,64.44
65.48,65.44,65.73,65.08
65.53,65.67,66.11,65.32
65.93,66.07,66.53,65.77
66.28,64.40,66.29,64.20
64.41,62.93,64.85,62.84
63.12,64.13,64.13,62.16
64.41,64.15,64.41,63.25
64.14,63.63,64.66,63.33
63.38,63.24,64.13,63.20
63.44,63.68,64.29,63.19
63.86,64.70,64.89,63.54
65.14,65.24,65.41,64.52
65.31,65.88,66.15,65.09
65.92,66.31,66.65,65.79
66.38,66.09,66.66,66.02
66.05,66.64,66.97,66.05
67.07,67.25,67.32,66.62
67.25,67.24,67.64,66.78
67.34,65.00,67.73,64.94
65.47,65.63,66.61,65.40
65.45,65.95,66.19,65.24
65.93,65.04,66.32,64.79
65.28,65.94,66.63,64.82
65.34,65.64,66.70,65.34
65.52,65.05,66.33,64.93
64.89,66.23,66.43,64.76
66.25,63.91,66.26,62.02
63.73,62.38,64.13,61.98
62.71,63.04,63.43,62.46
62.88,63.35,63.67,62.72
63.58,63.73,64.79,63.27
63.66,62.89,63.66,61.80
62.73,62.76,62.81,61.40
62.81,63.26,63.99,62.51
63.18,62.86,63.46,62.45
63.00,63.32,63.76,62.79
63.34,62.93,63.82,62.81
62.96,62.64,63.45,62.44
62.79,62.82,63.25,62.64
62.84,63.77,63.90,62.53
63.80,63.44,64.05,62.93
63.31,63.52,63.63,62.76
63.83,63.73,64.75,63.57
63.61,64.64,64.88,63.49
64.60,65.06,65.14,64.14
65.25,65.57,65.75,64.81
65.94,66.25,66.74,65.83
66.34,65.98,66.74,65.84
65.84,66.36,66.86,65.67
66.24,66.22,66.67,65.79
66.49,66.70,67.49,66.14
66.89,66.65,66.89,66.29
66.73,66.26,66.73,65.55
66.13,66.50,66.97,65.71
66.77,67.09,67.40,66.58
67.14,67.40,67.60,66.69
67.72,68.03,68.15,67.23
68.02,67.96,68.44,67.74
68.12,65.84,68.35,65.82
65.95,67.18,67.21,65.84
67.32,67.55,67.68,66.43
67.13,68.05,68.29,67.13
67.72,68.83,68.88,67.58
69.19,69.41,69.90,68.92
69.23,69.92,70.36,69.13
70.26,69.94,70.26,69.63
69.94,68.44,70.01,68.19
68.28,68.94,69.11,68.21
68.94,69.05,69.55,68.66
68.50,68.46,69.20,67.85
68.41,67.97,68.64,67.26
68.23,68.36,69.55,68.21
68.15,67.97,68.61,67.09
68.50,68.68,69.00,67.87
68.83,67.16,69.04,66.98
67.14,67.70,68.04,66.85
67.51,67.47,67.64,67.02
67.82,68.01,68.22,67.59
68.32,68.22,68.32,67.58
68.41,68.16,68.91,67.90
68.05,67.74,68.15,67.28
67.73,67.35,67.73,66.42
67.31,67.17,67.98,66.84
67.77,66.57,67.77,66.47
65.53,63.35,65.75,63.33
63.14,62.76,63.69,62.02
62.71,63.85,63.92,62.12
63.50,62.01,63.50,61.03
61.89,62.56,63.38,61.54
62.84,61.61,62.84,61.37
61.68,62.81,62.91,61.64
63.02,62.71,63.72,62.67
62.70,62.07,62.82,61.40
62.37,62.86,63.01,62.37
63.06,61.50,63.41,61.43
61.92,62.27,62.32,61.53
62.86,62.70,63.17,62.22
62.95,63.79,64.15,62.65
63.79,63.53,63.80,62.98
63.42,63.74,63.82,62.77
63.62,63.29,63.64,62.78
63.70,63.47,63.93,63.31
63.77,64.72,64.82,63.74
64.70,64.76,65.38,64.38
64.65,64.56,64.87,64.05
64.77,65.81,66.03,64.29
65.76,64.38,66.04,64.16
64.48,64.35,64.89,64.28
64.45,62.42,64.45,62.27
63.14,63.37,63.48,62.18
63.13,61.98,63.30,61.77
61.84,61.85,62.94,61.59
61.96,63.09,63.38,61.52
62.41,63.30,63.61,62.22
63.11,62.15,63.11,62.09
62.18,62.47,63.23,61.50
62.51,63.34,63.88,62.50
63.41,62.72,63.78,62.34
62.90,62.16,62.90,61.39
62.61,61.67,62.79,61.63
61.45,60.35,61.74,59.88
60.28,59.81,60.84,59.79
59.83,59.69,60.10,58.45
59.49,58.73,59.68,58.14
58.71,59.10,59.39,58.26
58.38,59.07,59.08,57.85
59.04,58.65,60.20,58.18
58.57,57.42,59.68,57.23
57.09,55.93,57.31,54.91
56.02,53.64,56.02,53.42
53.71,54.15,54.52,53.13
53.90,53.99,54.88,53.56
53.80,53.51,53.97,51.41
53.01,51.46,53.06,51.14
51.22,49.90,51.72,49.77
49.78,47.26,50.65,47.19
48.06,45.39,48.15,45.24
44.70,46.93,47.32,44.27
45.69,48.40,48.72,45.66
49.57,48.23,50.35,47.65
47.98,48.69,48.81,47.23
49.22,49.70,49.86,48.69
49.85,48.48,50.59,48.45
49.24,49.89,50.49,48.60
49.64,48.39,49.64,48.08
47.51,46.32,47.60,46.22
46.50,47.47,47.47,45.96
47.97,48.10,48.64,47.53
47.71,47.15,48.09,46.75
47.00,48.42,48.47,46.01
48.51,46.97,49.09,46.83
44.35,44.65,46.32,44.05
44.86,45.88,46.51,44.35
45.72,47.23,47.36,45.31
47.27,48.53,48.79,47.27
48.92,47.47,50.05,47.05
47.73,47.72,48.35,47.00
47.28,47.18,48.28,46.99
46.68,45.52,46.72,44.67
45.39,45.93,46.58,45.06
45.45,44.74,45.58,44.39
44.80,44.13,45.40,44.08
44.31,43.84,44.51,43.45
43.88,44.68,45.26,43.77
45.55,46.31,47.50,45.53
45.99,45.80,46.88,45.52
46.67,45.00,46.89,44.56
44.58,43.28,44.63,43.16
41.16,38.22,41.59,38.16
37.72,37.89,38.38,36.31
37.53,36.79,37.89,36.14
37.35,37.14,38.46,36.76
36.69,36.62,37.10,35.99
36.39,35.43,36.79,35.39
34.53,33.28,34.54,33.14
33.22,34.40,34.84,33.16
33.41,32.53,34.03,32.40
32.53,31.55,33.57,31.50
30.86,30.82,31.73,30.72
31.20,29.98,31.47,29.81
29.05,30.72,31.77,28.24
30.60,33.32,33.67,30.60
35.20,34.86,35.20,33.27
35.45,37.25,37.30,34.54
36.94,35.89,36.94,35.29
36.35,35.59,36.60,35.11
35.20,34.53,35.32,33.66
34.60,34.56,34.95,33.80
34.56,34.73,35.43,34.31
34.36,34.53,35.02,33.84
33.89,34.10,34.62,33.07
33.82,34.25,34.66,33.17
33.55,32.32,33.55,31.88
32.03,30.62,32.34,30.02
31.12,29.64,31.26,29.02
29.99,30.00,30.64,29.68
30.09,30.09,30.49,29.40
29.52,28.74,29.53,28.26
28.70,28.49,29.15,28.03
28.01,28.36,28.91,27.27
28.98,27.48,29.36,27.46
27.65,29.16,29.19,27.56
28.93,28.36,28.93,27.76
28.64,29.99,30.55,28.44
30.25,30.20,30.73,29.38
30.00,30.42,30.94,29.73
30.48,30.71,30.81,30.04
30.41,31.19,31.58,30.41
30.76,28.30,30.91,28.08
28.35,28.14,28.51,26.92
27.88,29.78,30.09,27.46
30.42,30.87,30.96,30.04
31.45,32.92,33.64,29.27
32.01,30.70,32.01,30.06
30.89,31.05,32.00,30.83
31.22,31.31,31.90,30.83
31.56,32.89,33.23,31.56
32.89,31.72,33.09,31.26
30.91,31.34,31.76,30.58
32.08,32.16,32.92,31.75
32.84,33.26,33.33,32.58
32.82,34.06,34.08,32.26
33.63,33.96,34.55,33.27
32.97,33.66,34.27,32.44
33.73,33.28,34.15,32.84
32.59,32.88,33.37,32.08
33.21,32.63,33.86,32.25
32.56,31.81,33.13,31.10
31.30,30.45,31.50,30.23
30.62,30.54,31.11,30.39
30.51,29.44,30.58,29.05
29.39,29.87,30.20,29.17
29.99,29.90,29.99,29.07
29.94,29.51,29.96,29.16
29.01,28.94,29.83,28.79
29.05,27.79,29.28,27.77
27.20,26.18,27.60,26.15
26.15,26.86,26.94,25.55
27.15,26.72,27.43,26.28
26.37,25.67,26.37,25.10
25.40,25.75,25.89,24.76
25.50,25.50,25.90,25.26
25.25,26.70,26.78,24.82
26.10,26.25,26.71,25.58
26.50,26.96,27.05,26.45
27.08,27.37,27.82,26.97
27.68,27.86,27.93,27.12
28.06,27.61,28.28,27.52
28.25,27.59,28.47,27.37
27.28,26.99,27.30,26.45
27.62,28.60,28.68,27.17
28.35,27.98,28.66,27.81
28.14,27.96,28.51,27.81
27.66,28.47,28.65,27.52
28.86,29.52,29.75,28.64
29.33,29.61,30.21,29.05
29.75,28.95,29.75,28.75
28.95,29.39,29.94,28.95
29.39,29.31,29.82,28.88
29.57,29.52,29.66,28.96
29.85,30.39,30.49,29.51
30.82,32.29,32.58,30.48
32.20,32.49,33.28,31.66
32.27,31.87,32.70,31.67
31.92,31.09,32.06,31.00
31.17,29.95,31.26,29.58
30.02,30.38,30.96,29.69
30.57,30.69,31.13,30.52
30.49,30.09,30.81,29.82
30.52,30.81,31.44,30.38
30.70,31.59,31.63,30.63
31.44,32.98,33.10,31.22
33.29,34.84,34.99,32.85
34.42,34.24,35.21,33.73
34.31,34.86,35.14,33.99
35.39,34.83,36.23,34.80
35.39,35.82,36.07,34.77
35.09,34.04,35.53,32.99
34.70,34.85,34.94,32.92
34.93,34.61,34.95,34.09
34.88,34.62,34.93,33.94
34.06,34.12,34.53,33.74
34.46,33.77,34.70,33.52
33.48,33.79,34.18,32.85
33.88,34.65,34.82,33.58
34.17,33.67,34.29,32.94
33.97,33.91,34.11,33.10
34.01,34.74,34.86,34.01
34.20,34.55,34.91,33.79
33.89,33.13,34.28,32.70
32.65,33.00,33.66,32.34
32.63,32.36,32.76,31.82
32.37,31.53,32.72,31.49
31.53,31.26,31.70,30.77
31.54,32.26,32.66,31.43
31.85,32.56,32.81,31.67
32.10,31.32,32.20,31.18
31.39,31.97,32.59,30.96
31.82,31.17,32.09,30.61
31.73,31.06,31.98,31.05
31.68,31.77,32.44,31.56
31.66,31.18,31.70,30.59
30.93,30.74,30.94,30.42
30.40,29.96,30.42,29.85
29.92,30.46,30.59,29.87
31.02,30.22,31.48,29.94
30.43,28.78,30.43,28.66
28.84,28.51,29.02,28.30
28.65,29.03,29.29,28.02
28.94,29.59,29.66,28.78
29.38,29.11,29.69,28.71
28.89,28.12,29.21,27.96
28.04,28.41,28.44,27.69
27.87,27.34,28.09,27.00
27.77,27.12,27.93,26.79
27.10,26.13,27.10,25.50
26.19,26.16,27.10,25.94
25.34,25.22,25.78,24.97
25.11,25.61,25.69,24.06
25.26,24.10,25.71,23.89
24.59,24.58,24.96,24.46
24.90,24.61,25.02,24.11
24.41,24.60,24.87,24.31
24.40,25.09,25.33,24.40
24.70,24.05,24.89,23.78
24.33,23.49,24.38,23.34
23.44,22.61,23.44,22.46
22.95,22.35,23.05,22.13
22.39,21.95,22.88,21.85
21.63,21.78,22.15,21.24
21.92,21.76,22.24,21.20
21.66,20.45,21.80,19.98
19.98,19.97,20.45,19.44
20.08,20.57,20.72,19.69
20.40,21.20,21.36,20.35
21.13,20.63,21.44,20.46
20.51,19.73,20.60,19.63
19.36,19.04,20.12,18.94
19.40,17.86,19.97,17.75
18.25,15.90,18.32,15.89
15.74,17.17,17.28,15.63
17.00,16.38,17.61,16.08
16.31,17.38,17.45,16.14
16.91,17.19,17.54,16.51
17.06,17.45,17.90,16.87
17.11,15.87,17.14,15.83
15.74,15.27,16.21,15.23
15.37,15.35,15.50,14.97
15.30,15.44,15.86,14.98
15.39,14.34,15.55,14.22
14.46,13.96,14.98,13.92
13.56,13.69,14.25,13.54
12.28,12.31,13.23,11.49
13.05,12.49,13.15,12.44
12.79,12.78,13.10,12.44
13.15,13.91,14.23,13.02
13.65,15.10,15.32,13.65
14.68,15.20,15.76,14.16
14.60,14.50,15.17,14.40
14.82,14.58,14.82,13.71
14.81,14.15,14.99,14.01
13.83,13.27,13.83,13.19
13.30,13.34,13.72,12.86
13.51,12.36,13.75,12.33
12.40,11.86,12.48,11.69
11.56,11.32,11.73,11.14
11.32,11.22,11.33,11.00
11.34,11.65,11.90,11.28
11.58,12.59,12.74,11.58
12.53,12.49,13.03,12.18
12.09,11.73,12.30,11.27
12.06,12.73,13.22,11.77
12.46,12.30,12.86,12.09
12.69,11.57,12.80,11.47
11.34,11.73,11.88,11.21
11.80,11.49,11.94,11.09
11.40,11.46,11.61,11.14
11.62,11.66,11.92,11.23
11.79,11.26,11.79,11.09
11.47,11.07,12.30,10.87
10.84,12.53,12.54,10.80
12.90,13.93,14.01,12.72
14.14,18.30,19.53,14.03
18.23,17.70,19.10,16.35
17.64,18.09,18.30,16.77
18.31,17.87,18.39,17.49
17.82,15.24,17.86,14.78
14.89,14.71,15.94,14.59
14.78,15.17,15.44,14.14
14.64,15.34,15.52,14.23
15.35,15.13,15.48,14.29
14.85,14.48,15.00,14.27
14.42,15.08,15.50,14.32
14.90,14.39,15.09,14.38
14.57,14.25,14.89,13.82
13.87,14.14,14.49,13.28
13.97,12.90,14.14,12.81
12.37,12.10,12.87,11.82
12.10,12.19,12.82,11.85
12.12,12.13,12.83,12.02
12.14,12.61,12.75,11.41
12.12,13.69,13.76,12.12
14.10,16.61,18.45,14.10
16.59,16.85,16.97,15.64
16.77,16.70,17.57,16.40
16.47,17.11,17.16,16.17
17.19,16.92,17.91,16.37
16.93,17.41,17.69,16.66
17.46,16.35,17.52,16.07
15.55,15.30,16.76,15.11
15.23,16.26,16.63,15.00
16.16,17.07,17.09,15.84
16.84,17.33,17.80,16.17
17.60,17.86,18.38,16.95
17.37,17.05,18.02,16.51
17.06,16.47,17.44,16.15
16.54,16.56,16.96,16.17
16.86,18.32,18.56,16.85
17.66,18.49,18.88,17.25
17.94,17.62,18.46,17.45
17.90,18.07,18.73,17.72
18.11,17.85,18.62,17.71
17.50,16.09,17.89,15.86
16.46,15.72,16.55,15.39
15.40,14.85,15.40,14.29
14.35,13.53,14.35,13.44
13.06,13.46,13.68,12.67
13.52,13.41,14.51,13.13
13.12,13.51,13.81,12.72
12.97,12.43,13.08,12.40
12.20,11.92,12.32,11.61
12.41,12.48,12.78,12.19
12.24,11.75,12.57,11.55
12.01,11.20,12.32,10.97
11.13,11.14,11.38,11.02
11.24,10.96,11.24,10.60
10.95,11.50,11.71,10.89
12.03,12.98,12.98,11.91
12.93,12.98,13.25,12.51
12.45,12.20,12.62,11.99
12.78,12.37,12.86,12.00
11.85,11.95,12.49,11.82
11.88,12.20,12.30,11.86
12.28,12.38,13.03,11.95
12.24,12.03,12.36,11.11
11.49,10.46,11.61,10.20
10.07,9.91,10.16,9.52
10.01,9.43,10.07,9.29
9.43,8.66,9.44,8.29
8.97,8.25,9.13,7.86
8.25,7.50,8.68,7.36
7.54,7.46,7.81,7.11
6.96,7.17,7.18,6.48
7.12,6.71,7.13,6.45
6.52,6.44,6.53,5.79
6.28,7.50,8.12,6.28
8.16,8.67,9.35,8.02
8.21,7.85,9.09,7.85
8.32,8.59,8.84,8.06
8.53,9.15,9.67,8.44
9.98,9.82,10.23,9.47
9.95,10.43,10.45,9.60
9.72,9.93,10.05,9.32
9.32,8.82,9.35,8.77
9.02,9.57,9.62,8.43
9.70,11.34,11.55,9.68
11.00,11.15,11.97,10.73
10.66,9.61,10.82,9.24
9.04,7.47,9.08,7.08
7.40,7.39,7.92,6.98
7.10,6.85,7.19,6.45
7.24,6.99,7.51,6.87
7.20,6.27,7.29,5.87
6.34,6.95,7.07,6.34
7.23,6.42,7.31,6.40
6.28,5.95,6.28,5.66
6.75,6.20,6.75,6.15
6.24,5.37,6.25,5.10
5.12,5.38,5.53,5.07
5.20,4.41,5.33,3.90
4.58,5.07,5.88,4.52
5.06,5.36,5.78,5.06
5.36,5.59,5.76,5.21
5.59,7.44,7.47,5.48
7.34,9.62,9.85,7.34
9.83,10.37,11.08,9.34
10.45,12.51,12.74,10.45
12.06,9.29,12.30,8.72
9.76,9.02,10.20,8.65
8.76,9.29,9.68,8.50
9.70,9.71,10.10,9.56
8.97,9.55,9.82,8.86
9.12,9.44,9.47,8.59
9.67,10.05,10.30,9.60
10.31,10.90,11.02,9.90
11.26,10.19,11.33,9.86
9.80,10.12,10.39,9.41
9.74,10.28,10.49,9.68
10.01,9.27,10.24,9.21
8.76,9.32,9.56,8.68
9.33,8.73,9.41,8.32
8.28,9.03,9.17,8.13
9.33,8.57,9.60,8.22
8.50,8.81,9.05,8.50
8.31,8.61,8.71,8.12
8.63,8.44,9.48,8.25
8.29,8.76,8.84,8.26
9.01,8.91,9.41,8.47
8.91,8.90,9.16,8.56
9.38,9.21,9.76,8.99
9.42,9.88,10.26,9.28
10.13,11.16,11.24,9.84
11.03,10.65,11.42,10.50
10.84,10.70,10.85,10.26
10.42,10.57,10.90,10.17
9.85,10.65,10.77,9.67
10.86,11.35,11.54,10.76
11.17,12.15,12.26,11.10
12.32,11.79,12.54,11.61
11.96,12.43,12.98,11.85
12.33,12.02,12.66,11.65
12.16,12.45,12.77,11.97
12.76,13.20,13.44,12.70
12.94,12.88,13.49,12.65
13.00,12.66,13.58,12.01
12.51,12.11,12.51,11.73
11.63,11.39,11.70,11.04
11.45,11.10,11.95,10.73
11.30,10.16,11.70,9.95
10.48,12.25,12.71,10.22
12.08,12.11,12.79,11.63
12.31,13.63,13.79,12.25
13.51,13.49,14.15,13.35
13.80,12.96,14.03,12.54
12.83,12.47,13.37,12.35
12.96,13.16,13.65,12.82
13.07,13.49,13.97,12.92
13.52,12.92,13.93,12.79
12.57,12.72,13.01,12.11
12.78,13.15,13.36,12.35
12.89,13.20,13.38,12.44
13.36,12.77,13.46,12.52
12.97,14.06,14.10,12.89
13.91,13.45,14.40,13.17
13.40,13.51,13.71,13.08
13.65,13.97,14.43,13.65
13.70,14.55,14.56,13.13
14.10,14.24,14.29,13.50
14.39,14.11,14.58,13.85
14.46,15.84,15.86,14.32
16.16,16.51,16.69,15.94
16.94,16.74,17.39,16.44
16.32,16.82,17.06,16.08
16.50,15.51,16.62,15.39
15.07,15.60,16.22,14.79
15.48,16.10,16.43,15.14
15.88,15.99,16.55,15.54
15.67,15.42,15.74,14.84
15.63,16.89,17.21,15.43
17.62,16.81,18.02,16.56
16.58,17.25,17.34,16.26
17.46,16.81,17.52,16.59
17.30,17.81,17.87,16.83
16.71,16.66,17.39,16.48
16.25,15.35,16.25,14.72
16.14,16.01,16.44,15.78
16.70,16.19,16.75,15.72
16.07,15.56,16.10,15.13
15.55,16.32,16.54,15.53
15.81,13.70,15.94,13.21
13.93,14.10,14.44,13.66
14.48,13.81,15.14,13.75
14.36,14.37,14.59,13.84
14.63,13.95,14.81,13.92
14.79,15.71,16.01,14.33
15.71,14.86,15.96,14.62
15.29,14.61,15.34,14.59
14.65,14.63,14.98,14.47
14.46,14.94,15.00,14.16
14.77,14.23,14.95,14.20
14.08,14.67,15.02,13.74
14.74,13.99,15.01,13.94
14.08,13.73,14.08,13.36
13.41,12.25,13.70,12.22
12.27,12.84,12.96,11.95
13.00,12.22,13.68,12.16
12.14,12.06,12.53,11.83
11.90,12.50,12.51,11.75
12.19,11.29,12.19,11.18
11.63,11.60,11.78,11.06
11.69,12.64,12.68,11.41
12.56,12.81,13.86,12.47
12.90,12.72,13.24,12.35
13.08,14.34,14.78,13.02
14.41,13.92,14.68,13.71
14.08,13.58,14.35,13.58
13.91,14.41,14.67,13.46
14.70,14.84,15.03,14.39
15.07,15.57,15.98,15.05
15.50,15.68,16.02,15.26
15.53,16.09,16.13,15.29
16.31,17.47,17.52,16.30
17.32,17.37,17.44,16.86
16.83,16.91,17.81,16.62
16.74,17.31,17.57,16.74
16.99,16.86,17.40,16.73
16.86,17.03,17.45,16.66
17.16,17.20,17.62,16.94
16.99,17.51,17.83,16.86
17.64,17.51,17.96,17.29
17.25,17.09,17.63,16.75
16.85,17.25,17.46,16.85
17.73,17.42,18.03,17.39
17.61,17.79,17.91,17.26
17.88,18.08,18.25,17.70
18.38,18.82,18.84,17.99
18.22,17.58,18.61,17.57
17.22,17.25,17.79,16.76
17.25,16.38,17.29,16.03
16.23,15.81,16.87,15.76
15.95,16.24,16.57,15.87
15.70,16.22,16.27,15.48
16.71,15.31,16.71,15.30
15.24,15.33,15.79,15.03
15.79,16.33,16.38,15.66
17.02,16.94,17.30,16.47
16.77,16.24,17.40,16.04
16.47,16.44,17.13,16.23
15.89,15.94,16.10,15.51
16.13,17.91,17.95,15.89
18.67,17.67,18.74,17.39
18.08,18.60,18.76,17.65
18.49,19.16,19.24,18.48
19.09,17.99,19.29,17.83
18.56,18.92,19.27,18.56
19.06,18.51,19.60,18.10
18.63,17.66,18.63,17.65
18.10,18.48,18.74,17.95
18.34,18.11,18.42,17.73
17.86,17.60,18.28,17.46
17.51,18.03,18.13,17.19
18.10,17.50,18.15,17.29
17.52,17.64,17.81,17.00
18.22,18.29,18.46,17.81
18.77,19.02,19.59,18.33
18.59,19.57,19.79,18.36
19.12,19.61,20.33,19.01
19.55,20.11,20.17,19.33
19.77,19.08,20.10,18.93
18.43,18.61,18.89,18.19
18.84,18.76,19.14,18.62
18.68,18.06,18.92,17.89
17.82,17.13,17.88,17.06
17.41,17.56,17.59,16.93
17.29,16.44,17.38,16.27
16.63,16.90,17.38,16.54
16.77,17.64,17.80,16.55
18.15,18.75,18.87,17.96
18.33,17.50,19.00,17.36
17.65,18.46,18.57,17.43
18.27,18.96,19.40,18.11
18.55,18.75,18.98,18.37
18.71,19.17,19.30,18.08
19.61,20.08,20.55,19.45
20.08,19.95,20.34,19.48
19.95,20.22,21.17,19.83
20.47,21.04,21.32,20.27
21.21,21.95,22.17,21.20
22.12,22.44,22.53,21.60
21.88,22.96,23.09,21.76
22.72,22.52,22.81,22.07
23.02,20.98,23.07,20.95
20.27,20.79,21.09,20.06
22.36,24.30,24.35,22.15
25.23,24.38,25.38,23.98
23.95,24.63,24.96,23.90
25.23,25.62,25.97,25.00
24.83,26.24,26.80,24.76
