CYS,CYS Investments,NASDAQ
9.66,9.34,9.76,9.32
9.22,8.95,9.23,8.81
9.00,9.00,9.09,8.86
9.06,9.06,9.14,8.94
9.12,9.25,9.29,9.10
9.25,9.21,9.27,9.10
9.26,9.18,9.33,9.17
9.17,9.07,9.26,9.02
9.04,8.96,9.04,8.91
8.96,8.36,8.96,8.09
8.28,8.38,8.51,8.28
8.38,8.34,8.49,8.29
8.31,8.27,8.36,8.20
8.31,8.73,8.77,8.31
8.78,8.67,8.82,8.66
8.65,8.74,8.75,8.64
8.74,8.71,8.78,8.63
8.83,8.89,8.99,8.76
8.90,8.75,8.93,8.50
8.72,8.76,8.80,8.61
8.75,8.72,8.89,8.70
8.69,8.66,8.76,8.63
8.64,8.39,8.65,8.34
8.35,8.35,8.45,8.28
8.33,8.40,8.45,8.30
8.37,8.38,8.43,8.35
8.44,8.47,8.61,8.44
8.42,8.30,8.46,8.09
8.34,7.95,8.35,7.93
7.97,7.95,8.09,7.94
7.92,7.82,7.94,7.75
7.80,7.74,7.88,7.69
7.74,7.80,7.83,7.66
7.81,7.92,7.98,7.81
7.92,7.91,7.96,7.82
7.91,8.17,8.18,7.90
8.05,7.98,8.19,7.96
7.96,8.11,8.12,7.96
7.94,7.81,7.96,7.75
7.77,7.43,7.88,7.39
7.40,6.85,7.43,6.82
6.85,6.97,7.04,6.77
6.90,6.87,6.95,6.74
6.90,6.91,6.94,6.80
6.97,7.58,7.62,6.96
7.61,7.51,7.65,7.47
7.47,7.81,7.83,7.47
7.78,7.77,7.83,7.69
7.76,7.86,7.88,7.67
7.83,7.68,7.95,7.67
7.70,7.53,7.73,7.43
7.51,7.71,7.78,7.50
7.71,7.48,7.73,7.47
7.71,7.65,7.81,7.62
7.69,7.75,7.80,7.66
7.91,7.76,8.02,7.74
7.77,7.95,8.00,7.75
8.00,7.94,8.10,7.93
7.99,8.03,8.13,7.92
8.15,8.10,8.31,8.05
8.12,8.08,8.23,8.04
8.07,8.52,8.61,8.06
8.62,8.43,8.83,8.32
8.04,7.95,8.06,7.90
7.95,8.00,8.11,7.91
8.01,8.10,8.14,7.98
8.12,8.22,8.22,8.06
8.20,8.10,8.24,8.03
8.10,8.08,8.17,8.01
8.01,8.13,8.15,8.00
8.10,8.23,8.24,8.05
8.16,8.27,8.37,8.15
8.24,8.17,8.28,8.12
8.14,8.15,8.23,8.06
8.13,8.21,8.29,8.11
8.19,8.06,8.24,8.01
8.05,8.11,8.20,8.02
8.21,8.14,8.22,8.08
8.22,8.23,8.25,8.16
8.18,8.07,8.23,8.02
8.04,8.15,8.17,8.02
8.19,8.27,8.35,8.13
8.46,8.45,8.58,8.31
8.55,8.49,8.56,8.44
8.53,8.54,8.60,8.50
8.59,8.85,8.88,8.59
8.82,8.73,8.88,8.72
8.80,8.68,8.84,8.66
8.77,8.76,8.83,8.68
8.77,8.72,8.80,8.66
8.64,8.49,8.64,8.38
8.53,8.53,8.64,8.45
8.52,8.49,8.58,8.46
8.47,8.53,8.55,8.42
8.52,8.49,8.58,8.44
8.46,8.30,8.51,8.28
8.33,8.36,8.44,8.32
8.37,8.44,8.46,8.32
8.32,8.03,8.35,7.93
8.01,7.99,8.05,7.94
7.95,8.05,8.05,7.93
8.01,8.18,8.19,8.01
8.20,8.35,8.40,8.17
8.33,8.27,8.43,8.27
8.28,8.19,8.32,8.18
8.17,8.06,8.25,8.03
8.08,8.03,8.14,7.96
8.03,7.99,8.07,7.95
7.98,8.04,8.06,7.93
8.02,8.14,8.22,8.02
8.12,7.99,8.17,7.98
7.99,8.01,8.05,7.98
8.03,8.00,8.07,8.00
8.00,7.81,8.00,7.80
7.81,7.74,7.84,7.67
7.63,7.52,7.63,7.45
7.48,7.50,7.52,7.43
7.52,7.44,7.58,7.35
7.49,7.65,7.68,7.46
7.72,7.80,7.91,7.72
7.79,7.65,7.79,7.59
7.62,7.63,7.69,7.51
7.30,7.33,7.40,7.30
7.33,7.25,7.36,7.22
7.20,7.37,7.37,7.20
7.35,7.46,7.52,7.21
7.40,7.27,7.42,7.25
7.31,7.47,7.50,7.29
7.44,7.69,7.72,7.42
7.63,7.60,7.70,7.60
7.61,7.54,7.64,7.52
7.58,7.43,7.59,7.41
7.41,7.35,7.47,7.33
7.32,7.41,7.49,7.32
7.42,7.57,7.60,7.40
7.58,7.66,7.72,7.53
7.67,7.73,7.80,7.66
7.73,7.74,7.80,7.66
7.70,7.62,7.70,7.56
7.65,7.54,7.68,7.52
7.58,7.70,7.72,7.56
7.68,7.85,7.86,7.66
7.84,7.66,7.84,7.62
7.65,7.63,7.68,7.62
7.62,7.58,7.68,7.57
7.60,7.60,7.64,7.54
7.62,7.66,7.72,7.61
7.65,7.65,7.70,7.62
7.68,7.89,7.94,7.68
7.89,7.94,7.98,7.88
7.94,7.83,7.96,7.72
7.82,7.83,7.90,7.76
7.80,7.84,7.91,7.72
7.84,7.88,7.91,7.77
7.86,7.92,8.04,7.84
7.94,8.10,8.11,7.87
8.13,8.22,8.34,8.10
8.20,8.31,8.36,8.18
8.36,8.25,8.40,8.12
8.31,8.34,8.39,8.29
8.35,8.38,8.40,8.25
8.46,8.44,8.54,8.28
8.42,8.39,8.47,8.36
8.39,8.59,8.61,8.38
8.60,8.59,8.65,8.52
8.57,8.81,8.81,8.53
8.80,8.69,8.93,8.68
8.68,8.66,8.77,8.60
8.62,8.62,8.72,8.59
8.65,8.65,8.70,8.60
8.68,8.69,8.74,8.63
8.70,8.84,8.85,8.69
8.88,8.81,8.88,8.76
8.83,8.80,8.87,8.74
8.82,8.86,8.90,8.81
8.87,8.86,8.89,8.77
8.89,8.87,8.91,8.85
8.86,8.78,8.91,8.78
8.71,8.47,8.71,8.45
8.50,8.57,8.58,8.47
8.61,8.54,8.63,8.52
8.57,8.75,8.75,8.54
8.75,8.91,8.93,8.75
8.93,8.92,9.06,8.87
8.91,8.83,8.94,8.81
8.81,8.83,8.88,8.75
8.83,8.56,8.94,8.48
8.58,8.54,8.64,8.45
8.27,8.36,8.39,8.25
8.33,8.26,8.34,8.24
8.27,8.30,8.32,8.24
8.30,8.13,8.32,8.10
8.11,8.22,8.29,8.10
8.22,8.24,8.30,8.19
8.24,8.26,8.30,8.18
8.26,8.30,8.32,8.19
8.30,8.31,8.34,8.23
8.30,8.30,8.35,8.26
8.34,8.36,8.48,8.33
8.38,8.54,8.58,8.38
8.56,8.61,8.65,8.55
8.58,8.62,8.65,8.53
8.62,8.70,8.78,8.62
8.65,8.77,8.87,8.64
8.78,8.78,8.85,8.72
8.77,8.83,8.85,8.75
8.83,8.79,8.84,8.76
8.77,8.72,8.82,8.66
8.73,8.73,8.87,8.72
8.77,8.63,8.82,8.63
8.66,8.64,8.72,8.63
8.65,8.63,8.70,8.57
8.64,8.59,8.71,8.56
8.58,8.51,8.64,8.46
8.51,8.45,8.52,8.40
8.43,8.60,8.62,8.42
8.62,8.61,8.62,8.54
8.57,8.68,8.69,8.54
8.66,8.61,8.69,8.59
8.61,8.62,8.64,8.55
8.63,8.72,8.76,8.61
8.67,8.67,8.73,8.61
8.64,8.67,8.75,8.63
8.68,8.67,8.71,8.63
8.67,8.64,8.74,8.61
8.67,8.73,8.75,8.66
8.72,8.86,8.87,8.71
8.83,8.91,8.93,8.80
8.91,8.97,8.98,8.86
8.96,8.93,8.98,8.87
8.92,8.90,8.93,8.85
8.90,8.93,8.98,8.89
8.95,9.04,9.05,8.94
9.04,9.18,9.20,9.03
9.20,9.18,9.27,9.17
9.21,9.13,9.30,9.13
9.14,9.24,9.25,9.11
9.30,9.16,9.30,9.16
9.17,9.10,9.17,9.06
9.10,9.05,9.11,9.01
9.07,9.09,9.11,9.05
9.13,9.12,9.21,9.11
9.13,9.18,9.20,9.08
9.20,9.11,9.23,9.10
9.12,9.14,9.19,9.08
9.15,9.20,9.22,9.12
9.19,9.19,9.25,9.13
9.25,9.21,9.26,9.19
9.20,9.08,9.25,9.07
9.12,9.11,9.16,9.07
9.17,9.16,9.18,9.11
8.87,8.82,8.90,8.77
8.85,8.83,8.89,8.81
8.85,8.83,8.89,8.80
8.81,8.81,8.87,8.77
8.79,8.84,8.86,8.79
8.83,8.85,8.90,8.82
8.84,9.02,9.05,8.84
9.00,8.84,9.00,8.83
8.82,8.74,8.86,8.66
8.71,8.71,8.72,8.62
8.70,8.66,8.70,8.62
8.69,8.77,8.79,8.67
8.77,8.78,8.80,8.68
8.78,8.75,8.86,8.74
8.75,8.79,8.80,8.73
8.78,8.79,8.87,8.75
8.81,8.77,8.83,8.71
8.80,8.81,8.84,8.75
8.84,8.83,8.87,8.78
8.82,8.96,8.99,8.82
8.96,9.00,9.03,8.90
9.19,9.09,9.22,9.09
9.16,9.13,9.19,9.12
9.14,9.09,9.16,9.06
9.09,9.10,9.14,9.06
9.11,9.11,9.18,9.10
9.15,9.11,9.17,9.10
9.10,8.94,9.11,8.90
8.89,8.88,8.96,8.79
8.90,8.94,9.01,8.90
8.91,9.01,9.02,8.91
9.01,9.02,9.04,8.94
9.02,9.08,9.10,9.02
9.10,9.15,9.18,9.08
9.15,9.15,9.19,9.11
9.18,9.18,9.20,9.14
9.18,9.18,9.20,9.15
9.19,9.19,9.23,9.16
9.20,9.24,9.24,9.18
9.26,9.24,9.29,9.23
9.28,9.27,9.28,9.21
9.28,9.28,9.37,9.27
9.28,9.29,9.32,9.23
9.30,9.31,9.35,9.29
9.32,9.28,9.34,9.25
9.31,9.34,9.35,9.28
9.35,9.34,9.35,9.30
9.35,9.34,9.35,9.32
9.34,9.34,9.39,9.33
9.36,9.43,9.43,9.32
9.44,9.39,9.44,9.36
9.35,9.34,9.40,9.34
9.33,9.23,9.34,9.22
9.23,9.36,9.38,9.22
9.37,9.37,9.39,9.31
9.37,9.28,9.40,9.27
9.17,9.12,9.19,9.06
9.15,9.27,9.29,9.14
9.25,9.07,9.25,9.06
9.10,9.04,9.12,9.01
9.04,9.06,9.10,8.98
9.09,9.06,9.12,9.04
9.07,8.96,9.10,8.90
9.00,9.00,9.03,8.92
8.72,8.54,8.76,8.53
8.55,8.46,8.56,8.45
8.47,8.54,8.57,8.46
8.53,8.52,8.57,8.48
8.51,8.46,8.51,8.42
8.46,8.42,8.46,8.35
8.43,8.24,8.43,8.24
8.27,8.43,8.45,8.25
8.40,8.35,8.46,8.31
8.35,8.34,8.37,8.31
8.32,8.39,8.44,8.32
8.39,8.50,8.54,8.36
8.49,8.77,8.77,8.48
8.77,8.74,8.89,8.73
8.73,8.70,8.83,8.69
8.73,8.89,8.94,8.71
8.93,8.93,8.96,8.85
8.91,8.87,9.10,8.80
8.83,8.85,8.91,8.70
8.91,8.87,8.95,8.82
8.87,8.94,8.94,8.86
8.86,8.96,9.00,8.82
8.98,8.92,9.04,8.90
8.93,8.95,8.99,8.91
8.95,8.94,8.95,8.87
8.94,8.99,8.99,8.90
9.00,9.03,9.04,8.95
9.06,8.87,9.06,8.79
8.87,8.95,8.95,8.84
8.98,8.93,8.99,8.89
8.94,8.95,9.02,8.90
8.96,8.93,8.99,8.85
8.96,8.91,8.96,8.85
8.89,8.87,8.93,8.85
8.87,9.00,9.01,8.86
9.00,9.00,9.04,8.94
8.99,9.02,9.06,8.94
9.04,9.02,9.04,8.96
9.04,9.05,9.08,8.99
9.04,9.05,9.09,9.01
9.03,9.10,9.13,9.01
9.12,9.14,9.16,9.06
9.13,9.10,9.14,9.05
9.11,9.16,9.17,9.07
9.19,9.11,9.20,9.10
9.13,9.17,9.17,9.08
9.19,9.18,9.20,9.15
9.20,9.24,9.25,9.17
9.25,9.23,9.29,9.22
9.24,9.21,9.27,9.17
9.21,9.24,9.27,9.15
9.25,9.28,9.30,9.23
9.28,9.25,9.29,9.21
9.22,9.15,9.24,9.11
9.13,9.03,9.19,8.84
9.01,9.20,9.20,8.99
9.20,9.11,9.22,9.10
9.12,9.15,9.18,9.05
9.14,9.16,9.17,9.11
9.17,9.08,9.20,9.05
9.10,9.09,9.17,9.06
9.14,9.13,9.15,9.06
8.87,8.79,8.95,8.77
8.79,8.78,8.86,8.74
8.80,8.88,8.89,8.79
8.91,8.81,8.92,8.77
8.80,8.73,8.82,8.66
8.72,8.85,8.85,8.72
8.85,8.91,8.97,8.83
8.91,8.85,8.94,8.80
8.87,8.72,8.93,8.71
8.76,8.85,8.86,8.70
8.82,8.89,8.90,8.77
8.91,8.91,8.98,8.85
8.92,8.90,8.95,8.86
8.91,8.86,8.91,8.80
8.85,8.87,8.88,8.80
8.85,8.82,8.86,8.75
8.81,8.76,8.83,8.71
8.70,8.90,8.91,8.67
8.93,9.04,9.07,8.86
9.05,9.06,9.08,8.97
9.09,8.89,9.09,8.85
8.88,8.82,8.89,8.74
8.86,9.01,9.02,8.84
9.01,8.94,9.04,8.88
8.91,8.99,9.00,8.85
8.99,8.92,8.99,8.88
8.94,8.92,8.97,8.89
8.93,8.89,8.94,8.79
8.82,8.84,8.90,8.81
8.77,8.59,8.83,8.53
8.56,8.71,8.71,8.50
8.70,8.59,8.70,8.50
8.60,8.69,8.69,8.57
8.67,8.63,8.69,8.56
8.62,8.65,8.70,8.61
8.65,8.61,8.67,8.57
8.59,8.62,8.69,8.59
8.70,8.74,8.79,8.67
8.78,8.78,8.80,8.73
8.78,8.76,8.87,8.75
8.78,8.83,8.83,8.70
8.82,8.81,8.89,8.75
8.83,8.90,8.92,8.83
8.90,8.93,8.95,8.82
8.90,9.00,9.00,8.84
8.98,9.05,9.08,8.97
9.04,9.06,9.08,9.00
9.05,9.09,9.13,9.00
9.12,9.09,9.14,9.05
9.07,9.05,9.09,9.03
9.05,9.08,9.10,9.04
9.10,9.08,9.14,9.06
9.00,8.82,9.02,8.81
8.84,8.76,8.90,8.73
8.75,8.90,8.92,8.70
8.89,8.80,8.90,8.77
8.83,8.86,8.86,8.78
8.88,8.89,8.89,8.78
8.92,8.97,9.03,8.90
8.99,9.07,9.07,8.97
9.07,9.22,9.30,9.04
8.88,8.95,8.99,8.85
8.93,8.97,8.99,8.93
8.98,9.11,9.12,8.96
9.08,8.99,9.10,8.97
8.99,8.92,9.08,8.90
8.91,8.87,9.02,8.86
8.90,8.90,8.97,8.86
8.90,8.92,8.96,8.87
8.89,8.91,8.95,8.88
8.91,8.96,9.02,8.88
8.95,8.99,9.00,8.93
9.00,9.08,9.10,9.00
9.07,9.04,9.10,9.01
9.05,9.06,9.07,9.00
9.06,9.02,9.08,9.00
9.06,9.08,9.12,9.05
9.09,9.09,9.15,9.07
9.10,9.12,9.14,9.05
9.14,9.12,9.15,9.10
9.12,9.15,9.15,9.07
9.15,9.12,9.17,9.11
9.14,9.18,9.18,9.11
9.18,9.13,9.18,9.11
9.15,9.09,9.15,9.05
9.10,9.10,9.12,9.04
9.13,9.15,9.16,9.11
9.13,9.19,9.19,9.12
9.19,9.07,9.19,9.07
9.04,8.94,9.04,8.91
8.91,8.92,8.97,8.88
8.92,8.89,8.97,8.87
8.92,8.92,8.94,8.90
8.93,8.86,8.95,8.82
8.87,8.75,8.89,8.75
8.76,8.79,8.81,8.73
8.86,8.88,8.94,8.84
8.86,8.83,8.89,8.82
8.80,8.83,8.87,8.76
8.84,8.80,8.87,8.80
8.84,8.90,8.92,8.82
8.91,8.94,8.96,8.88
8.93,8.93,8.94,8.87
8.91,8.95,8.97,8.89
8.97,8.95,8.98,8.93
8.96,8.98,8.98,8.93
8.99,8.99,9.02,8.96
8.99,8.91,8.99,8.90
8.91,8.94,8.96,8.87
8.94,8.91,8.94,8.88
8.92,8.95,9.00,8.91
8.99,8.95,9.03,8.92
8.91,8.86,8.92,8.82
8.86,8.77,8.89,8.75
8.75,8.77,8.80,8.73
8.71,8.65,8.77,8.30
8.67,8.62,8.67,8.61
8.59,8.54,8.64,8.53
8.54,8.53,8.58,8.52
8.57,8.68,8.72,8.54
8.68,8.64,8.74,8.58
8.66,8.63,8.66,8.57
8.63,8.70,8.71,8.61
8.59,8.56,8.64,8.50
8.29,8.33,8.35,8.27
8.34,8.41,8.43,8.31
8.41,8.31,8.44,8.28
8.30,8.30,8.31,8.22
8.30,8.24,8.30,8.24
8.23,8.16,8.23,8.15
8.15,7.87,8.16,7.84
7.86,7.75,7.94,7.75
7.78,7.73,7.83,7.73
7.73,7.77,7.79,7.59
7.80,7.82,7.90,7.78
7.80,7.90,7.92,7.79
8.07,8.14,8.16,8.03
8.12,8.14,8.18,8.08
8.19,8.00,8.19,8.00
8.00,8.02,8.08,7.97
7.99,7.93,8.02,7.90
7.93,7.87,7.98,7.86
7.90,7.94,7.97,7.85
7.96,7.92,8.02,7.90
7.92,7.88,7.94,7.87
7.89,7.82,7.90,7.77
7.82,7.77,7.87,7.77
7.80,7.72,7.83,7.70
7.50,7.55,7.59,7.35
7.47,7.39,7.59,7.36
7.36,7.54,7.58,7.36
7.53,7.67,7.69,7.53
7.66,7.69,7.72,7.60
7.68,7.73,7.74,7.62
7.75,7.76,7.82,7.70
7.75,7.79,7.80,7.71
7.77,7.76,7.79,7.70
7.77,7.72,7.80,7.70
7.73,7.76,7.80,7.70
7.73,7.69,7.77,7.68
7.69,7.73,7.74,7.67
7.71,7.81,7.85,7.70
7.78,7.88,7.92,7.76
7.86,7.83,7.90,7.81
7.81,7.88,7.88,7.79
7.87,7.94,7.95,7.85
7.93,7.89,7.94,7.86
7.87,7.90,7.92,7.80
7.88,7.90,7.99,7.85
7.80,7.75,7.96,7.73
7.50,7.56,7.81,7.38
7.69,7.60,7.70,7.56
7.67,7.69,7.72,7.64
7.72,7.82,7.86,7.69
7.83,7.80,7.87,7.75
7.79,7.81,7.85,7.76
7.75,7.81,7.85,7.72
7.85,7.75,7.86,7.73
7.75,7.73,7.81,7.70
7.68,7.63,7.74,7.58
7.66,7.68,7.70,7.62
7.67,7.62,7.71,7.61
7.62,7.57,7.65,7.53
7.56,7.72,7.73,7.56
7.75,7.65,7.75,7.59
7.66,7.68,7.70,7.56
7.68,7.72,7.76,7.64
7.73,7.80,7.89,7.63
7.51,7.51,7.62,7.47
7.52,7.58,7.60,7.52
7.56,7.53,7.60,7.51
7.55,7.55,7.60,7.53
7.54,7.57,7.58,7.50
7.57,7.42,7.57,7.42
7.40,7.29,7.40,7.24
7.28,7.18,7.31,7.17
7.18,7.26,7.28,7.05
7.25,7.33,7.35,7.24
7.33,7.41,7.43,7.30
7.42,7.63,7.64,7.39
7.63,7.68,7.72,7.61
7.68,7.76,7.82,7.66
7.76,7.82,7.83,7.70
7.83,7.85,7.88,7.78
7.84,7.84,7.92,7.82
7.84,7.81,7.89,7.79
7.82,7.84,7.88,7.79
7.83,7.91,7.93,7.73
7.92,7.93,7.94,7.88
7.92,7.90,7.95,7.84
7.89,7.96,7.96,7.85
7.96,7.97,8.00,7.94
7.99,8.10,8.14,7.83
8.11,8.04,8.14,8.04
8.05,7.95,8.06,7.94
7.93,7.76,7.94,7.72
7.76,7.84,7.85,7.68
7.82,7.75,7.82,7.72
7.75,7.72,7.77,7.69
7.71,7.78,7.79,7.71
7.77,7.75,7.79,7.72
7.75,7.72,7.78,7.70
7.72,7.63,7.72,7.60
7.57,7.53,7.58,7.45
7.50,7.45,7.55,7.44
7.46,7.59,7.59,7.46
7.59,7.58,7.65,7.57
7.56,7.48,7.61,7.44
7.47,7.48,7.53,7.44
7.48,7.56,7.56,7.42
7.55,7.45,7.55,7.45
7.45,7.52,7.55,7.44
7.54,7.56,7.68,7.54
7.59,7.55,7.59,7.53
7.56,7.60,7.60,7.52
7.57,7.66,7.67,7.56
7.64,7.55,7.64,7.51
7.54,7.57,7.63,7.53
7.58,7.58,7.62,7.53
7.59,7.56,7.65,7.54
7.55,7.38,7.59,7.35
7.37,7.36,7.42,7.32
7.36,7.36,7.45,7.34
7.34,7.26,7.37,7.23
7.21,7.19,7.27,7.14
7.16,7.12,7.25,7.11
7.12,7.24,7.28,7.12
7.18,7.15,7.24,7.12
7.16,7.15,7.21,7.01
7.18,7.28,7.28,7.11
7.30,7.52,7.54,7.27
7.54,7.57,7.58,7.47
7.29,7.29,7.36,7.21
7.32,7.19,7.33,7.14
7.21,7.34,7.42,7.19
7.35,7.40,7.40,7.32
7.39,7.39,7.43,7.36
7.38,7.31,7.40,7.28
7.34,7.30,7.36,7.25
7.34,7.19,7.34,7.18
7.19,7.13,7.24,7.12
7.11,7.17,7.23,7.05
7.19,7.26,7.31,7.14
7.20,7.24,7.32,7.20
7.17,7.08,7.21,7.06
7.09,7.00,7.10,6.99
7.01,6.96,7.05,6.95
7.00,6.84,7.01,6.80
6.85,6.62,6.88,6.54
6.62,6.56,6.63,6.42
6.40,6.45,6.46,6.22
6.45,6.32,6.46,6.27
6.21,6.27,6.34,5.88
6.33,6.26,6.38,6.22
6.33,6.53,6.57,6.33
6.52,6.37,6.54,6.36
6.37,6.58,6.61,6.37
6.56,6.56,6.64,6.51
6.60,6.70,6.74,6.58
6.71,6.89,6.89,6.71
6.85,6.84,6.89,6.81
6.78,6.95,6.96,6.71
6.97,7.09,7.14,6.95
7.09,7.20,7.26,7.07
7.17,7.11,7.22,7.11
7.08,7.17,7.22,7.04
7.10,6.99,7.18,6.96
7.00,6.89,7.03,6.89
6.86,6.81,7.04,6.76
6.84,6.84,6.86,6.76
6.94,7.13,7.16,6.93
7.17,7.42,7.45,7.13
7.44,7.50,7.54,7.42
7.49,7.54,7.58,7.46
7.59,7.66,7.73,7.57
7.66,7.77,7.80,7.64
7.74,7.72,7.76,7.58
7.75,7.84,7.85,7.71
7.86,7.79,7.95,7.74
7.80,7.84,7.90,7.78
7.88,7.81,7.94,7.78
7.82,7.92,7.94,7.78
7.93,8.05,8.06,7.93
8.05,8.09,8.15,8.02
8.08,8.15,8.18,8.08
8.15,8.06,8.17,7.97
8.06,8.01,8.13,7.91
8.04,7.96,8.06,7.81
8.02,8.03,8.05,7.85
7.85,7.83,7.91,7.73
7.80,7.85,7.89,7.73
7.85,7.92,7.92,7.75
7.92,8.11,8.12,7.88
7.86,7.84,7.92,7.78
7.83,7.97,7.97,7.82
7.94,8.07,8.08,7.93
8.03,7.87,8.08,7.84
7.83,7.94,7.96,7.79
7.94,7.91,7.99,7.85
7.91,8.12,8.12,7.85
8.13,8.03,8.19,8.02
8.01,8.14,8.17,8.01
8.11,8.18,8.19,8.07
8.18,8.08,8.18,8.07
8.05,8.08,8.14,8.04
8.07,8.09,8.14,8.04
8.06,8.11,8.14,8.06
8.14,8.16,8.24,8.09
8.21,8.29,8.33,8.17
8.31,8.34,8.39,8.30
8.26,8.33,8.34,8.24
8.34,8.25,8.34,8.23
8.25,8.31,8.34,8.24
8.28,8.33,8.39,8.26
8.35,8.40,8.40,8.35
8.40,8.34,8.46,8.32
8.34,8.14,8.41,8.08
8.03,8.05,8.13,8.00
8.03,8.12,8.14,8.01
8.11,8.03,8.17,7.98
8.00,8.04,8.08,7.99
8.00,8.04,8.09,8.00
8.04,8.11,8.11,8.00
8.12,8.07,8.16,8.01
8.03,7.97,8.07,7.89
7.93,8.08,8.09,7.89
8.08,8.12,8.16,8.07
8.10,8.22,8.24,8.10
8.22,8.24,8.29,8.19
8.24,8.28,8.29,8.20
8.28,8.31,8.37,8.28
8.31,8.38,8.38,8.26
8.36,8.36,8.40,8.30
8.35,8.39,8.44,8.32
8.37,8.32,8.42,8.26
8.30,8.09,8.30,7.98
8.01,8.07,8.08,7.95
8.07,8.11,8.12,8.03
8.14,8.10,8.19,8.10
8.13,8.17,8.17,8.08
8.15,8.12,8.18,8.10
8.12,8.20,8.21,8.12
8.20,8.15,8.24,8.12
8.15,8.17,8.21,8.09
8.17,8.27,8.27,8.13
8.25,8.54,8.56,8.24
8.59,8.52,8.67,8.46
8.55,8.44,8.55,8.40
8.38,8.29,8.41,8.26
8.30,8.29,8.34,8.27
8.26,8.38,8.42,8.25
8.37,8.35,8.40,8.26
8.31,8.24,8.39,8.24
8.24,8.25,8.30,8.20
8.23,8.29,8.34,8.22
8.30,8.36,8.38,8.27
8.36,8.39,8.48,8.34
8.15,8.22,8.24,8.14
8.24,8.11,8.27,8.11
8.12,8.13,8.17,8.10
8.19,8.15,8.19,8.12
8.00,8.15,8.26,7.98
8.15,8.11,8.20,8.04
8.13,8.28,8.29,8.10
8.28,8.30,8.34,8.25
8.28,8.37,8.40,8.22
8.39,8.44,8.45,8.33
8.45,8.44,8.48,8.39
8.40,8.47,8.51,8.37
8.45,8.39,8.48,8.36
8.40,8.39,8.43,8.34
8.39,8.43,8.44,8.34
8.40,8.46,8.50,8.38
8.51,8.51,8.53,8.45
8.48,8.45,8.54,8.44
8.46,8.46,8.48,8.42
8.48,8.50,8.52,8.46
8.50,8.60,8.61,8.47
8.60,8.66,8.66,8.58
8.67,8.73,8.83,8.66
8.72,8.80,8.83,8.72
8.79,8.78,8.81,8.71
8.78,8.82,8.83,8.76
8.85,8.82,8.85,8.72
8.82,8.85,8.87,8.75
8.87,8.95,8.99,8.86
8.95,9.12,9.16,8.95
9.11,8.99,9.12,8.99
9.00,9.06,9.09,8.94
9.06,9.08,9.11,9.03
9.09,9.15,9.21,9.08
9.15,9.05,9.16,9.04
9.05,9.15,9.16,9.03
9.16,9.14,9.19,9.12
9.14,9.06,9.14,9.01
9.05,9.05,9.13,9.04
9.04,8.98,9.08,8.98
8.98,8.91,8.98,8.89
8.93,8.91,8.95,8.77
8.88,8.95,9.06,8.88
8.95,8.94,8.98,8.88
8.94,8.92,8.97,8.88
8.95,9.00,9.02,8.90
9.00,8.97,9.00,8.93
8.99,8.98,9.01,8.94
9.01,8.91,9.01,8.86
8.93,8.84,8.98,8.83
8.84,8.85,8.86,8.79
8.86,8.81,8.86,8.73
8.79,8.75,8.82,8.68
8.75,8.91,8.92,8.74
8.95,8.96,8.98,8.87
8.96,9.06,9.06,8.96
9.04,8.97,9.05,8.93
8.94,8.59,8.96,8.59
8.55,8.73,8.79,8.52
8.73,8.74,8.84,8.70
8.74,8.81,8.90,8.72
8.80,8.93,8.99,8.78
8.91,8.84,8.93,8.74
8.83,8.80,8.94,8.76
8.59,8.68,8.70,8.56
8.70,8.76,8.79,8.61
8.79,8.87,8.88,8.77
8.81,8.77,8.88,8.77
8.76,8.79,8.86,8.76
8.80,8.76,8.84,8.75
8.76,8.70,8.79,8.65
8.72,8.68,8.74,8.61
8.69,8.72,8.77,8.67
8.73,8.60,8.75,8.59
8.59,8.39,8.60,8.36
8.39,8.35,8.46,8.31
8.33,8.24,8.33,8.17
8.24,8.24,8.32,8.19
8.26,8.29,8.36,8.24
8.27,8.24,8.32,8.21
8.31,8.39,8.45,8.24
8.39,8.40,8.45,8.33
8.40,8.36,8.41,8.33
8.36,8.30,8.39,8.30
8.32,8.30,8.37,8.27
8.34,8.40,8.45,8.31
8.40,8.42,8.45,8.36
8.37,8.39,8.44,8.37
8.44,8.46,8.48,8.39
8.47,8.64,8.67,8.45
8.66,8.70,8.74,8.63
8.67,8.60,8.70,8.55
8.63,8.57,8.63,8.47
8.61,8.62,8.64,8.55
8.61,8.47,8.64,8.46
8.51,8.42,8.51,8.39
8.40,8.48,8.55,8.40
8.46,8.46,8.55,8.44
8.48,8.49,8.55,8.44
8.47,8.51,8.60,8.47
8.42,8.43,8.50,8.31
8.45,8.08,8.48,8.08
8.08,8.15,8.20,8.07
8.16,8.01,8.19,8.00
8.03,8.06,8.10,7.95
8.08,8.01,8.15,8.00
8.03,7.97,8.08,7.97
8.00,7.99,8.02,7.88
8.07,8.02,8.07,7.98
8.07,8.11,8.22,8.04
8.06,8.02,8.12,7.98
8.02,8.08,8.10,8.02
8.10,8.13,8.19,8.09
8.13,8.24,8.33,8.09
8.19,8.04,8.20,8.01
8.04,7.81,8.04,7.76
7.80,7.67,7.86,7.65
7.70,7.86,7.92,7.70
7.89,8.01,8.01,7.88
