IST,SPDR S&P International Telecommunications Sector ETF,NASDAQ
23.59,23.30,23.59,23.21
23.07,22.87,23.07,22.60
22.39,22.50,22.50,22.28
22.68,22.75,22.75,22.58
22.75,22.84,22.88,22.66
23.14,23.11,23.17,23.07
23.20,23.23,23.27,23.12
23.23,23.27,23.41,23.23
23.26,23.10,23.32,23.01
23.03,23.01,23.03,22.99
23.02,23.06,23.12,22.97
22.92,23.15,23.15,22.92
23.45,23.22,23.45,23.18
23.19,23.36,23.46,23.13
23.63,23.85,23.85,23.58
23.83,23.66,23.83,23.64
23.75,23.79,23.81,23.75
23.70,23.67,23.72,23.67
23.87,23.78,23.93,23.65
23.86,23.91,23.91,23.80
23.95,24.02,24.04,23.95
24.14,24.24,24.28,24.14
24.57,24.60,24.76,24.56
24.63,24.59,24.63,24.59
24.41,24.60,24.60,24.41
24.42,24.54,24.56,24.42
24.40,24.44,24.44,24.36
24.46,24.47,24.51,24.40
24.53,24.58,24.58,24.47
24.89,24.86,24.89,24.78
24.91,24.95,24.96,24.89
24.93,24.90,24.93,24.89
24.80,24.86,24.86,24.78
24.79,24.85,24.87,24.79
24.89,25.04,25.04,24.89
25.05,25.13,25.15,25.05
24.85,24.92,24.92,24.85
25.01,25.19,25.19,24.98
25.00,25.01,25.06,25.00
24.79,24.91,24.91,24.72
24.82,24.90,24.92,24.82
24.87,24.67,24.87,24.67
24.65,24.67,24.71,24.56
24.55,24.60,24.61,24.55
24.66,24.59,24.66,24.53
24.75,24.78,24.78,24.60
24.73,24.57,24.73,24.57
24.36,24.31,24.37,24.31
24.00,24.19,24.21,24.00
24.76,24.62,24.76,24.62
24.79,24.53,24.79,24.47
24.84,24.98,25.00,24.84
25.07,25.17,25.20,24.99
25.25,25.20,25.27,25.07
25.21,25.30,25.38,25.21
25.31,25.65,25.65,25.31
25.56,25.70,25.70,25.56
25.67,25.84,25.84,25.67
25.86,25.89,25.94,25.86
25.93,26.00,26.02,25.91
26.36,26.25,26.36,26.22
26.10,25.99,26.10,25.76
26.15,26.36,26.36,25.98
26.47,26.43,26.47,26.34
26.07,26.25,26.29,26.07
26.13,26.21,26.29,26.13
26.16,26.42,26.53,26.16
26.59,26.62,26.62,26.59
26.65,26.93,26.93,26.65
26.92,26.92,26.92,26.90
27.00,26.79,27.00,26.70
26.86,27.14,27.17,26.86
27.28,27.36,27.36,27.14
27.76,27.47,27.76,27.31
27.28,27.45,27.54,27.28
27.62,27.43,27.62,27.35
27.30,27.30,27.35,27.30
26.90,27.21,27.21,26.90
27.34,27.59,27.67,27.34
27.72,27.74,27.75,27.63
27.82,27.94,27.95,27.77
27.76,27.85,27.89,27.76
28.23,28.24,28.28,28.19
28.49,28.73,28.74,28.49
28.97,28.84,28.97,28.73
29.04,28.90,29.04,28.87
29.05,29.08,29.10,29.01
28.81,28.74,28.81,28.47
28.87,28.92,28.92,28.87
28.46,28.55,28.55,28.46
28.35,28.53,28.67,28.35
28.81,28.70,28.81,28.64
28.65,28.48,28.65,28.46
28.40,28.55,28.65,28.39
28.61,28.55,28.61,28.45
28.67,28.60,28.67,28.57
28.58,28.45,28.58,28.32
28.73,28.69,28.73,28.55
28.56,28.15,28.56,28.02
27.88,28.27,28.27,27.88
28.15,28.26,28.26,28.14
28.12,28.24,28.26,28.12
28.33,28.33,28.33,28.33
28.62,28.50,28.62,28.30
28.70,28.74,28.74,28.55
28.68,28.66,28.84,28.61
28.79,28.61,28.79,28.51
28.55,28.27,28.55,28.27
28.64,28.73,28.73,28.58
28.78,28.75,28.83,28.70
28.85,28.73,28.85,28.73
28.56,28.77,28.81,28.56
28.71,28.75,28.86,28.71
29.06,28.80,29.06,28.80
28.80,28.60,28.80,28.54
28.52,28.53,28.60,28.43
28.33,28.35,28.39,28.03
28.37,28.26,28.37,28.26
28.41,28.65,28.68,28.41
28.68,28.83,28.89,28.68
28.80,28.76,28.80,28.76
28.80,28.72,28.80,28.71
28.56,28.63,28.64,28.53
28.46,28.41,28.46,28.29
28.68,28.64,28.70,28.64
28.65,28.70,28.70,28.65
28.70,29.07,29.07,28.70
29.08,29.09,29.09,28.88
28.86,28.83,28.86,28.77
29.03,28.94,29.03,28.90
28.94,28.94,28.94,28.94
29.07,29.23,29.35,29.07
29.23,29.41,29.48,29.23
29.40,29.45,29.50,29.40
29.65,29.67,29.67,29.61
29.30,28.99,29.30,28.99
29.24,29.14,29.26,29.11
29.16,29.01,29.16,28.91
29.07,29.27,29.27,29.07
29.09,29.09,29.18,29.08
29.39,29.18,29.39,29.02
29.47,29.50,29.50,29.25
29.44,29.15,29.45,29.12
29.36,29.61,29.63,29.36
29.52,29.68,29.71,29.52
29.37,29.63,29.63,29.37
29.67,29.61,29.67,29.61
29.56,29.67,29.72,29.46
29.73,29.68,29.73,29.56
29.27,29.45,29.45,29.27
29.00,28.77,29.01,28.72
28.55,28.43,28.59,28.25
28.36,28.39,28.40,28.30
28.21,28.03,28.21,27.87
28.31,28.34,28.36,28.29
27.88,28.03,28.16,27.88
27.83,27.18,27.83,27.18
27.31,27.50,27.50,27.30
27.15,27.30,27.34,27.10
27.82,27.95,27.99,27.77
28.15,28.23,28.29,28.12
28.29,28.15,28.29,28.12
28.27,28.45,28.49,28.27
28.16,28.26,28.26,28.13
28.08,28.42,28.47,28.06
28.46,28.49,28.49,28.36
28.73,28.90,28.90,28.73
28.94,28.73,28.94,28.73
28.90,28.98,28.98,28.90
29.05,29.24,29.24,29.05
29.45,29.70,29.75,29.43
29.95,29.76,29.95,29.70
29.70,29.30,29.70,29.30
29.34,29.32,29.35,29.27
29.65,29.45,29.65,29.45
28.61,28.61,28.90,28.05
29.00,29.09,29.11,29.00
29.29,29.16,29.42,29.11
29.53,29.78,29.83,29.52
29.95,29.30,29.95,29.23
29.30,29.07,29.32,28.90
29.29,29.15,29.29,29.15
28.74,29.29,29.33,28.74
29.29,29.29,29.29,29.29
28.54,28.55,28.57,28.26
28.39,28.62,28.89,28.39
28.90,29.10,29.10,28.90
29.41,29.10,29.41,29.03
28.57,28.85,28.85,28.57
26.30,26.34,26.60,26.25
26.35,26.45,26.60,26.16
26.26,26.29,26.38,26.24
26.40,26.29,26.40,26.29
26.48,26.38,26.48,26.22
26.69,26.42,26.69,26.42
26.90,26.73,26.90,26.71
26.51,26.74,26.75,26.51
26.84,26.76,26.84,26.64
26.81,26.60,26.81,26.48
26.67,26.44,26.67,26.38
26.48,26.30,26.49,26.23
26.13,26.05,26.13,26.01
26.31,26.52,26.54,26.23
26.08,26.01,26.43,25.90
25.95,25.83,25.95,25.52
26.02,25.73,26.02,25.73
25.98,25.82,25.98,25.54
25.99,26.27,26.30,25.99
26.41,26.47,26.47,26.24
26.54,26.47,26.54,26.39
26.66,26.65,26.66,26.62
26.64,26.50,26.71,26.40
26.73,26.64,26.73,26.45
26.37,26.46,26.53,26.36
26.69,26.73,27.00,26.22
26.88,26.85,26.95,26.80
26.79,27.18,27.18,26.79
27.29,27.27,27.32,27.02
27.32,27.35,27.46,27.31
27.40,27.51,27.53,27.12
27.69,27.58,27.69,27.51
27.58,27.67,27.70,27.36
27.69,27.63,27.70,27.53
27.67,27.53,27.79,27.50
27.65,27.51,27.84,27.50
27.50,27.46,27.52,27.38
27.54,27.39,27.55,27.39
27.46,27.21,27.55,27.15
27.39,27.29,27.39,27.15
27.36,27.33,27.36,27.20
27.28,27.00,27.28,26.91
27.20,27.12,27.20,27.03
27.30,27.23,27.30,27.20
27.28,27.17,27.28,27.08
27.22,27.36,27.47,27.22
27.44,27.39,27.44,27.30
27.61,27.50,27.61,27.45
27.53,27.65,27.67,27.53
27.88,27.72,27.90,27.70
27.69,27.63,27.70,27.54
27.44,27.70,27.71,27.44
27.86,27.90,27.90,27.67
28.04,28.05,28.07,27.89
28.12,28.04,28.12,27.95
27.99,27.81,27.99,27.76
28.03,27.71,28.03,27.65
27.82,27.80,27.87,27.75
27.71,27.83,27.86,27.71
27.84,27.74,27.84,27.68
27.74,27.65,27.74,27.57
27.74,28.10,28.11,27.74
28.11,28.12,28.29,28.05
27.51,27.31,27.51,27.26
27.34,27.12,27.34,27.10
27.07,27.03,27.24,27.03
27.10,27.10,27.12,26.98
27.17,27.30,27.30,27.17
27.36,27.32,27.36,27.20
27.46,27.27,27.46,27.16
27.58,27.54,27.58,27.45
27.52,27.26,27.52,27.22
27.27,27.34,27.40,27.27
27.27,27.13,27.27,27.11
27.07,26.82,27.08,26.74
26.90,27.04,27.04,26.81
26.69,26.69,26.70,26.57
26.82,26.71,26.82,26.68
27.14,26.93,27.14,26.93
27.16,26.91,27.16,26.87
27.15,27.11,27.15,27.05
26.98,26.79,27.00,26.78
26.84,26.95,27.02,26.81
26.94,26.89,26.94,26.78
26.97,27.07,27.11,26.97
27.23,27.04,27.23,27.04
27.22,27.00,27.22,27.00
27.22,27.00,27.22,26.97
27.17,27.15,27.17,27.03
27.18,27.07,27.25,27.07
27.14,27.18,27.18,27.08
27.01,26.73,27.01,26.72
26.56,26.59,26.68,26.48
26.54,26.53,26.61,26.38
26.56,26.26,26.56,26.25
26.20,26.19,26.24,26.15
26.17,25.94,26.32,25.85
25.94,25.92,25.94,25.74
26.07,25.98,26.07,25.95
25.98,25.89,25.98,25.81
26.08,26.12,26.12,25.99
26.15,26.20,26.25,26.12
26.50,26.23,26.50,26.18
26.55,26.36,26.55,26.21
26.31,26.38,26.43,26.31
26.45,26.33,26.45,26.26
26.41,26.52,26.53,26.41
26.58,26.45,26.58,26.37
26.50,26.60,26.67,26.50
26.52,26.50,26.57,26.50
26.68,26.69,26.72,26.25
26.70,26.68,26.70,26.59
26.66,26.66,26.74,26.53
26.75,26.65,26.75,26.55
26.94,26.67,26.94,26.67
26.71,26.60,26.80,26.57
26.50,26.57,26.57,26.45
26.64,26.43,26.64,26.31
26.50,26.46,26.52,26.46
26.46,26.53,26.58,26.42
26.57,26.53,26.57,26.43
26.48,26.51,26.59,26.48
26.58,26.44,26.58,26.40
26.52,26.65,26.67,26.40
26.71,26.46,26.71,26.45
26.79,26.69,26.79,26.59
26.79,26.50,26.79,26.49
26.40,26.24,26.40,26.24
26.24,26.08,26.31,26.08
26.11,26.22,26.24,26.02
26.17,25.86,26.17,25.84
25.94,25.97,26.03,25.86
25.98,25.72,25.98,25.64
25.57,25.66,25.71,25.57
25.57,25.35,25.57,25.24
25.37,25.16,25.37,25.01
25.13,25.14,25.17,25.07
25.22,25.20,25.25,25.10
25.18,24.93,25.18,24.91
24.98,24.97,24.98,24.86
24.96,24.56,25.06,24.51
24.54,24.28,24.54,24.28
24.38,24.18,24.38,24.08
24.30,24.12,24.36,24.11
23.83,23.95,24.05,23.58
23.43,23.74,23.81,23.12
24.04,23.97,24.04,23.92
24.05,24.40,24.40,24.05
24.50,24.58,24.64,24.50
24.68,24.49,24.70,24.48
24.61,24.79,24.87,24.61
24.93,25.07,25.11,24.93
25.00,25.03,25.08,24.82
25.35,25.54,25.61,25.35
25.69,25.47,25.75,25.47
25.40,25.77,25.77,24.75
25.89,26.01,26.15,25.85
26.05,26.00,26.15,25.87
25.69,25.66,25.75,25.51
25.81,25.76,25.81,25.62
25.70,25.44,25.70,25.42
25.49,25.38,25.49,25.31
25.42,25.48,25.53,25.39
25.87,25.98,26.04,25.87
25.94,25.98,25.99,25.90
26.03,26.13,26.20,26.03
26.07,26.17,26.17,25.96
26.01,26.21,26.22,26.01
26.29,26.42,26.45,26.29
26.40,26.34,26.40,26.25
26.08,26.17,26.29,26.04
26.47,26.42,26.47,26.28
26.50,26.50,26.50,26.41
26.55,26.63,26.63,26.49
26.64,26.69,26.75,26.64
26.76,26.80,26.85,26.76
26.80,26.64,26.80,26.62
26.60,26.64,26.65,26.56
26.63,26.64,26.64,26.44
26.50,26.60,26.64,26.45
26.82,26.72,26.82,26.61
26.60,26.54,26.70,26.48
26.43,26.31,26.43,26.22
26.19,26.06,26.23,26.00
26.20,26.20,26.32,26.20
26.02,25.54,26.02,25.54
25.70,25.38,25.70,25.25
25.21,25.51,25.76,25.21
25.60,25.78,25.83,25.60
27.17,26.05,27.17,25.81
25.91,25.84,25.91,25.70
25.77,25.84,25.89,25.77
25.87,25.83,25.87,25.75
25.73,25.84,25.85,25.73
25.85,25.89,25.89,25.81
25.70,25.58,25.70,25.53
25.36,25.32,25.39,25.30
25.27,25.07,25.37,25.07
25.23,25.05,25.23,25.00
24.72,24.42,24.72,24.38
24.41,24.32,24.49,24.16
24.62,24.46,24.62,24.35
24.86,24.87,24.93,24.80
24.90,24.78,24.90,24.77
24.97,24.83,24.97,24.74
25.20,24.97,25.24,24.84
25.03,25.16,25.16,24.95
25.27,25.17,25.30,25.12
25.38,25.48,25.48,25.33
25.61,25.74,25.74,25.61
25.76,25.85,25.85,25.67
25.81,26.02,26.02,25.79
26.05,26.04,26.14,26.02
26.10,26.24,26.24,26.10
26.01,26.19,26.26,26.01
26.21,25.91,26.25,25.90
26.08,26.30,26.30,26.06
25.95,25.81,26.07,25.81
25.82,25.95,25.99,25.72
26.25,26.43,26.43,26.10
26.10,26.15,26.32,26.10
26.28,26.41,26.41,26.28
26.23,26.02,26.23,26.01
25.55,25.85,25.97,25.50
26.14,26.30,26.32,26.13
26.10,26.13,26.18,26.06
26.27,26.42,26.44,26.23
26.47,26.46,26.50,26.42
26.47,26.57,26.60,26.42
26.42,26.41,26.46,26.30
26.36,26.39,26.49,26.36
26.44,26.71,26.75,26.31
26.44,26.55,26.57,26.44
26.42,26.64,26.71,26.39
26.61,26.70,26.77,26.61
26.93,26.75,26.93,26.68
26.70,26.74,26.81,26.61
26.65,26.75,26.76,26.54
26.62,26.49,26.62,26.48
26.23,26.42,26.50,26.23
26.52,26.45,26.56,26.35
26.21,25.83,26.21,25.83
25.73,25.62,25.75,25.58
25.25,25.07,25.29,25.05
25.25,25.21,25.26,25.15
25.57,25.45,25.57,25.34
25.33,25.39,25.39,25.20
25.52,25.56,25.61,25.45
25.47,25.61,25.61,25.43
25.42,25.87,25.98,25.39
25.67,25.61,25.70,25.51
25.97,26.05,26.08,25.89
26.16,26.20,26.25,26.09
26.24,26.24,26.31,26.23
26.26,26.19,26.29,26.19
26.15,26.07,26.21,25.97
26.13,26.14,26.16,26.05
26.10,26.10,26.10,26.01
25.70,25.70,25.79,25.60
25.80,25.79,25.84,25.64
25.96,26.05,26.17,25.94
26.13,26.30,26.50,26.09
26.33,26.31,26.40,26.28
26.36,26.18,26.36,26.11
26.08,26.14,26.21,26.08
26.04,26.20,26.22,26.04
26.20,26.35,26.40,26.20
26.52,26.60,26.64,26.52
26.69,26.77,26.84,26.69
26.77,26.81,26.94,26.77
26.51,26.52,26.54,26.50
26.65,26.62,26.71,26.62
26.68,26.80,26.84,26.68
26.81,26.94,26.96,26.81
26.94,27.26,27.26,26.94
27.37,27.50,27.52,27.36
27.50,27.62,27.62,27.46
27.50,27.61,27.63,27.50
27.66,27.57,27.66,27.51
27.29,27.13,27.29,27.13
27.16,27.30,27.30,27.16
27.38,27.47,27.50,27.38
27.12,26.97,27.12,26.96
27.12,27.24,27.29,27.12
27.03,27.00,27.10,26.99
27.38,27.54,27.60,27.38
27.38,27.38,27.53,27.35
27.24,27.27,27.40,27.24
27.54,27.44,27.57,27.44
27.53,27.62,27.62,27.52
27.54,27.66,27.66,27.51
27.59,27.69,27.72,27.59
27.42,27.42,27.46,27.29
27.45,27.53,27.59,27.29
27.49,27.66,27.69,27.49
27.57,27.57,27.64,27.54
27.42,27.14,27.42,27.05
26.97,27.20,27.20,26.97
26.93,27.05,27.05,26.84
27.06,26.96,27.06,26.96
27.04,26.80,27.04,26.76
27.04,27.08,27.24,27.04
27.20,27.27,27.35,27.20
27.14,27.02,27.23,26.98
26.70,26.69,26.74,26.54
26.71,26.71,26.71,26.61
26.60,26.68,26.72,26.59
26.97,27.31,27.31,26.97
27.25,27.25,27.27,27.15
27.10,27.12,27.20,27.10
26.80,26.89,26.94,26.77
26.91,26.93,27.00,26.91
26.95,26.90,26.95,26.75
27.00,27.29,27.31,27.00
26.82,26.88,26.88,26.81
27.39,27.47,27.60,27.39
27.45,27.50,27.57,27.45
27.44,27.38,27.44,27.26
27.49,27.31,27.49,27.31
27.38,27.28,27.43,27.21
26.75,26.69,26.85,26.17
26.81,26.63,26.84,26.60
26.87,26.68,26.87,26.58
26.71,26.69,26.71,26.61
26.16,26.11,26.29,26.04
25.92,25.92,25.92,25.72
25.89,25.73,25.89,25.57
26.04,25.98,26.27,25.93
26.59,26.91,27.01,26.59
27.12,26.99,27.12,26.99
27.07,27.15,27.15,27.04
27.11,27.01,27.15,27.00
27.39,27.45,27.53,27.37
27.51,27.47,27.51,27.38
27.35,27.43,27.54,27.34
27.50,27.28,27.50,27.26
27.06,27.17,27.17,27.06
27.09,27.06,27.09,27.06
27.10,26.94,27.15,26.94
26.92,26.80,26.93,26.78
26.97,27.10,27.14,26.95
27.31,27.51,27.56,27.31
27.26,27.20,27.31,27.18
27.47,27.38,27.47,27.37
27.59,27.44,27.59,27.40
27.53,27.38,27.56,27.38
27.52,27.58,27.58,27.51
27.46,27.47,27.61,27.42
27.44,27.45,27.45,27.29
27.61,27.88,27.95,27.61
27.63,27.57,27.63,27.49
27.52,27.60,27.61,27.43
27.38,27.43,27.49,27.37
27.47,27.46,27.57,27.36
27.23,27.27,27.35,27.22
27.19,27.13,27.23,27.09
27.13,27.09,27.13,26.85
26.67,26.56,26.76,26.56
26.50,26.19,26.50,26.09
25.50,24.96,25.50,23.24
26.00,25.33,26.10,25.21
25.87,25.74,25.87,25.45
26.13,26.28,26.30,26.06
25.95,26.02,26.05,25.94
25.81,25.86,25.94,25.80
25.03,24.95,25.32,24.94
25.37,25.46,25.46,25.32
25.67,25.67,25.77,25.63
25.29,25.26,25.33,25.10
25.78,25.88,25.93,25.78
26.25,26.11,26.25,26.11
25.95,25.92,25.95,25.79
25.46,25.55,25.56,25.46
25.05,25.04,25.06,25.04
24.93,24.98,24.98,24.71
25.20,25.15,25.20,25.15
25.34,25.38,25.39,25.34
24.96,25.04,25.15,24.96
25.10,24.96,25.10,24.95
24.43,24.42,24.43,24.39
24.47,24.49,24.49,24.36
24.19,24.34,24.41,24.15
24.62,24.54,24.79,24.54
24.12,24.05,24.12,24.03
23.85,23.80,23.90,23.78
24.07,24.18,24.22,24.05
24.18,23.85,24.18,23.85
23.60,24.17,24.17,23.60
24.65,24.71,24.71,24.64
24.92,24.95,25.00,24.86
24.94,24.96,24.96,24.94
24.76,25.06,25.06,24.75
25.20,25.12,25.22,25.10
25.14,25.10,25.17,25.10
24.84,24.73,24.84,24.71
24.69,24.59,24.72,24.59
24.79,25.02,25.14,24.78
25.05,25.10,25.10,25.05
25.03,25.03,25.10,25.03
25.25,25.31,25.31,25.25
25.29,25.19,25.33,25.19
25.88,25.81,25.96,25.76
26.12,26.21,26.22,26.10
26.20,26.17,26.21,26.15
25.90,25.89,25.94,25.85
25.98,25.95,26.20,25.95
25.88,26.01,26.01,25.88
26.01,25.95,26.01,25.95
26.14,26.13,26.14,26.13
25.95,26.06,26.12,25.87
26.09,25.86,26.09,25.84
25.91,25.85,25.91,25.82
25.52,25.57,25.61,25.52
25.49,25.31,25.49,25.31
25.55,25.56,25.61,25.51
25.81,25.83,25.87,25.80
25.55,25.52,25.55,25.51
25.34,25.33,25.35,25.32
25.34,25.64,25.69,25.34
25.75,25.79,25.90,25.75
25.74,25.97,26.00,25.74
26.10,26.05,26.10,26.05
26.14,26.14,26.14,26.14
25.82,25.78,25.89,25.78
25.48,25.63,25.63,25.44
25.64,25.68,25.68,25.62
25.68,25.68,25.68,25.68
25.88,25.81,25.88,25.78
25.82,26.01,26.01,25.80
25.91,25.77,25.91,25.76
25.48,25.49,25.49,25.48
25.37,25.69,25.69,25.37
25.55,25.51,25.58,25.46
25.25,25.22,25.25,25.06
25.22,25.22,25.22,25.22
25.12,25.02,25.16,25.02
24.90,24.73,25.00,24.73
24.55,24.64,24.64,24.54
24.97,25.01,25.05,24.96
25.25,25.41,25.42,25.25
25.16,25.17,25.17,25.15
24.78,24.52,24.78,24.52
24.55,24.47,24.70,24.43
24.63,24.64,24.65,24.63
24.85,25.08,25.16,24.85
24.86,25.01,25.16,24.86
24.92,24.95,25.03,24.91
25.08,25.31,25.31,25.08
25.18,25.02,25.18,25.02
25.12,25.08,25.14,24.91
24.53,24.41,24.53,24.41
24.44,24.52,24.52,24.44
24.16,24.22,24.34,24.16
24.09,24.23,24.30,24.09
24.47,24.01,24.47,23.97
24.15,23.94,24.15,23.91
24.28,24.23,24.28,24.16
24.15,23.81,24.18,23.74
23.82,24.03,24.03,23.82
23.42,23.26,23.48,23.21
23.36,23.28,23.43,23.28
22.93,22.74,22.93,22.40
22.76,23.00,23.22,22.62
23.63,23.79,23.79,23.60
23.53,23.62,23.68,23.53
23.40,23.72,23.80,23.40
24.00,23.71,24.08,23.70
23.77,23.79,23.79,23.76
24.24,24.22,24.24,24.22
24.49,24.66,24.79,24.49
24.28,24.12,24.28,24.12
24.15,24.41,24.41,24.15
24.29,24.31,24.33,24.29
24.08,24.08,24.08,24.08
23.66,23.64,23.66,23.51
23.57,23.54,23.57,23.43
23.56,23.51,23.58,23.51
23.16,23.17,23.22,22.98
23.07,23.40,23.43,23.01
23.73,23.84,23.84,23.73
24.15,24.31,24.40,24.15
24.30,24.30,24.30,24.30
24.16,24.16,24.16,24.16
24.35,24.35,24.35,24.35
24.13,24.13,24.13,24.13
23.58,23.76,23.76,23.55
24.12,24.23,24.23,24.08
24.19,24.09,24.28,24.09
24.14,24.14,24.18,24.14
24.43,24.74,24.75,24.43
24.58,24.63,24.69,24.58
24.72,24.78,24.79,24.72
24.82,24.77,24.82,24.76
24.47,24.62,24.66,24.47
24.52,24.61,24.61,24.52
24.83,24.76,24.86,24.76
24.94,24.71,24.98,24.60
25.22,25.34,25.42,25.22
25.31,25.26,25.31,25.22
25.14,25.17,25.17,25.14
25.02,25.41,25.41,25.02
25.48,25.56,25.56,25.48
25.53,25.39,25.53,25.35
25.35,25.36,25.36,25.35
25.38,25.38,25.40,25.38
25.26,25.12,25.26,25.12
25.04,25.14,25.14,25.03
25.26,25.22,25.30,25.17
25.13,25.35,25.35,25.13
25.70,25.75,25.81,25.70
25.50,25.48,25.50,25.47
24.99,25.19,25.19,24.99
25.01,24.95,25.08,24.95
24.59,24.42,24.59,24.42
24.74,24.84,24.84,24.73
24.73,24.60,24.77,24.51
25.13,25.08,25.13,25.05
25.27,25.14,25.27,25.14
25.24,25.43,25.43,25.24
25.49,25.53,25.53,25.49
25.50,25.55,25.58,25.49
25.64,25.63,25.69,25.63
25.62,25.81,25.82,25.62
26.12,26.30,26.30,26.12
26.30,26.30,26.30,26.30
26.09,25.85,26.09,25.85
25.83,25.85,25.93,25.78
25.57,25.61,25.61,25.53
25.75,25.75,25.75,25.75
25.79,25.69,25.79,25.68
25.60,25.64,25.74,25.60
25.56,25.50,25.56,25.43
25.78,25.92,25.96,25.78
25.97,25.66,25.97,25.66
25.33,25.28,25.43,25.26
25.33,25.29,25.33,25.27
25.13,25.23,25.23,25.13
25.37,25.38,25.39,25.37
25.45,25.61,25.61,25.45
25.68,25.68,25.75,25.66
26.00,25.90,26.00,25.79
25.61,25.54,25.61,25.51
25.65,25.70,25.79,25.65
25.79,25.61,25.79,25.61
25.62,25.45,25.64,25.45
25.24,25.25,25.25,25.17
25.40,25.38,25.44,25.38
25.41,25.34,25.41,25.32
25.52,25.52,25.52,25.45
25.82,25.86,25.86,25.82
25.86,25.90,25.92,25.85
25.83,25.82,25.83,25.82
25.95,25.63,25.95,25.62
25.56,25.57,25.60,25.56
25.48,25.61,25.61,25.48
25.78,25.75,25.78,25.75
25.88,25.97,25.99,25.88
26.03,26.04,26.11,26.03
26.01,26.06,26.07,26.01
25.68,25.67,25.79,25.64
25.01,25.00,25.01,24.91
24.65,24.55,24.83,24.55
24.48,24.28,24.48,24.23
24.53,24.50,24.54,24.41
24.13,24.46,24.51,24.05
24.00,24.09,24.13,23.97
24.67,24.64,24.82,24.64
24.74,24.81,24.81,24.74
24.99,24.87,24.99,24.87
25.22,25.36,25.37,25.22
23.68,23.57,23.87,23.47
23.52,23.21,23.52,23.11
23.97,24.02,24.06,23.91
24.57,24.70,24.80,24.57
24.75,24.93,24.93,24.69
24.99,25.02,25.02,24.99
24.69,24.57,24.69,24.57
24.31,24.49,24.49,24.18
24.51,24.42,24.57,24.42
24.69,24.67,24.71,24.66
24.80,24.89,24.89,24.80
25.10,25.18,25.24,25.10
24.93,24.99,25.00,24.93
25.22,25.17,25.29,25.16
25.06,25.03,25.06,24.98
24.92,24.94,25.02,24.92
24.67,24.64,24.67,24.64
24.74,24.74,24.74,24.70
24.51,24.56,24.61,24.51
24.84,24.84,24.84,24.84
24.75,24.78,24.79,24.75
24.87,24.81,24.87,24.79
24.81,24.81,24.81,24.81
24.81,24.82,24.82,24.81
25.07,25.13,25.13,25.07
25.15,25.15,25.21,25.15
25.02,25.02,25.02,25.02
25.01,25.16,25.17,25.01
25.04,25.12,25.12,25.04
25.08,25.14,25.14,25.08
25.09,25.05,25.09,25.05
25.32,25.36,25.36,25.32
25.51,25.51,25.57,25.51
25.65,25.74,25.76,25.64
25.69,25.59,25.73,25.59
25.84,25.79,25.87,25.79
25.82,25.71,25.82,25.71
25.67,25.58,25.67,25.58
25.62,25.62,25.62,25.62
25.31,25.39,25.39,25.31
25.40,25.41,25.41,25.40
25.69,25.51,25.69,25.51
25.46,25.47,25.47,25.46
25.38,25.35,25.38,25.35
25.58,25.42,25.61,25.42
25.21,25.25,25.25,25.19
24.99,25.01,25.01,24.94
24.82,24.88,24.88,24.80
24.84,24.94,24.94,24.84
25.16,25.17,25.19,25.13
25.39,25.41,25.42,25.39
25.55,25.43,25.55,25.41
25.47,25.46,25.47,25.46
24.87,24.90,24.90,24.86
24.69,25.08,25.08,24.69
24.55,24.37,24.55,24.37
24.32,24.37,24.37,24.32
24.36,24.40,24.49,24.36
24.13,24.03,24.13,23.98
24.28,24.18,24.28,24.18
24.28,24.31,24.31,24.28
24.47,24.63,24.63,24.47
25.12,24.99,25.13,24.96
24.91,24.87,24.92,24.87
24.68,24.72,24.76,24.66
24.60,24.80,24.81,24.60
24.77,24.87,24.87,24.77
24.98,24.68,24.98,24.68
24.67,24.70,24.74,24.67
24.55,24.60,24.60,24.53
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.00,23.75,24.00,23.68
23.95,23.95,23.95,23.95
23.75,23.75,23.75,23.75
23.64,23.56,23.64,23.55
23.43,23.46,23.46,23.29
23.80,23.79,23.80,23.77
23.72,23.70,23.72,23.69
23.92,23.91,24.03,23.91
23.94,23.97,24.01,23.94
23.83,23.82,23.83,23.76
23.59,23.73,23.73,23.59
23.80,23.77,23.89,23.77
23.98,24.03,24.04,23.94
24.00,23.91,24.00,23.91
23.94,23.87,23.94,23.87
23.87,23.91,23.94,23.85
23.92,23.88,23.92,23.86
23.92,23.75,23.96,23.75
23.74,23.62,23.78,23.61
23.60,23.71,23.71,23.60
23.50,23.31,23.50,23.31
23.38,23.39,23.44,23.38
23.32,23.47,23.51,23.32
22.86,23.18,23.30,22.86
22.83,22.62,22.83,22.53
22.28,22.28,22.40,22.22
22.13,21.97,22.13,21.89
21.92,22.09,22.09,21.92
22.01,22.03,22.03,21.94
22.19,22.17,22.40,22.14
21.96,21.90,22.00,21.86
22.00,21.98,22.04,21.96
22.21,22.19,22.21,22.11
22.02,22.03,22.04,22.02
22.17,22.16,22.17,22.16
22.07,22.09,22.13,22.07
22.03,22.21,22.21,22.03
22.14,22.09,22.14,22.09
22.10,21.91,22.10,21.88
21.97,22.01,22.01,21.92
22.15,22.08,22.15,21.98
