XXV,iPath Inverse S&P 500 VIX Short-Term Futures ETN,NASDAQ
38.22,38.22,38.22,38.22
38.19,38.16,38.19,38.16
38.16,38.16,38.16,38.16
38.08,38.11,38.11,38.08
38.10,38.11,38.11,38.10
38.15,38.15,38.15,38.15
38.15,38.15,38.15,38.15
38.17,38.20,38.20,38.17
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.31,38.31,38.31,38.31
38.34,38.34,38.34,38.34
38.34,38.34,38.34,38.34
38.35,38.35,38.35,38.35
38.35,38.35,38.35,38.35
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.35,38.35,38.35,38.35
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.41,38.41,38.41,38.41
38.45,38.44,38.45,38.44
38.45,38.46,38.46,38.45
38.47,38.47,38.47,38.47
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.37,38.37,38.37,38.37
38.37,38.37,38.37,38.37
38.37,38.37,38.37,38.37
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.42,38.42,38.42,38.42
38.43,38.41,38.43,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.43,38.43,38.43,38.43
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.36,38.36,38.36,38.36
38.34,38.32,38.34,38.32
38.27,38.27,38.27,38.27
38.27,38.27,38.27,38.27
38.34,38.34,38.34,38.34
38.34,38.34,38.34,38.34
38.35,38.38,38.38,38.35
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.46,38.46,38.46,38.46
38.44,38.44,38.44,38.44
38.44,38.44,38.44,38.44
38.44,38.44,38.44,38.44
38.44,38.44,38.44,38.44
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.47,38.47,38.47,38.47
38.47,38.47,38.47,38.47
38.47,38.47,38.47,38.47
38.47,38.47,38.47,38.47
38.47,38.47,38.47,38.47
38.47,38.47,38.47,38.47
38.47,38.47,38.47,38.47
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.51,38.50,38.51,38.50
38.50,38.50,38.50,38.50
38.47,38.47,38.47,38.47
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.44,38.44,38.44,38.44
38.47,38.46,38.47,38.46
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.52,38.50,38.52,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.51,38.49,38.51,38.49
38.49,38.49,38.49,38.49
38.44,38.41,38.44,38.41
38.41,38.41,38.41,38.41
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.39,38.38,38.39,38.38
38.37,38.34,38.37,38.34
38.35,38.35,38.35,38.35
38.34,38.34,38.34,38.34
38.34,38.34,38.34,38.34
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.46,38.47,38.47,38.46
38.46,38.46,38.46,38.46
38.44,38.44,38.44,38.44
38.44,38.44,38.44,38.44
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.44,38.44,38.44,38.44
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.42,38.43,38.43,38.42
38.43,38.43,38.43,38.43
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.42,38.43,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.41,38.42,38.42,38.41
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.44,38.43,38.44,38.43
38.43,38.43,38.43,38.43
38.45,38.43,38.45,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.46,38.46,38.46,38.46
38.45,38.45,38.45,38.45
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.49,38.49,38.49,38.49
38.51,38.51,38.51,38.51
38.51,38.51,38.51,38.51
38.51,38.51,38.51,38.51
38.50,38.50,38.50,38.50
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.48,38.48,38.48,38.48
38.48,38.48,38.48,38.48
38.48,38.48,38.48,38.48
38.47,38.48,38.48,38.47
38.48,38.48,38.48,38.48
38.48,38.48,38.48,38.48
38.48,38.48,38.48,38.48
38.48,38.48,38.48,38.48
38.48,38.48,38.48,38.48
38.45,38.46,38.46,38.45
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.46,38.46,38.46,38.46
38.40,38.42,38.42,38.40
38.42,38.42,38.42,38.42
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.41,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.43,38.43,38.43,38.43
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.43,38.43,38.43,38.43
38.44,38.42,38.44,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.41,38.40,38.41,38.40
38.40,38.40,38.40,38.40
38.40,38.40,38.40,38.40
38.38,38.36,38.38,38.36
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.34,38.38,38.38,38.34
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.20,38.24,38.24,38.20
38.24,38.24,38.24,38.24
38.27,38.27,38.27,38.27
38.27,38.27,38.27,38.27
38.27,38.27,38.27,38.27
38.27,38.27,38.27,38.27
38.30,38.30,38.30,38.30
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.34,38.34,38.34,38.34
38.34,38.34,38.34,38.34
38.34,38.34,38.34,38.34
38.34,38.34,38.34,38.34
38.37,38.38,38.38,38.37
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.38,38.38,38.38,38.38
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.35,38.35,38.35,38.35
38.35,38.35,38.35,38.35
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.34,38.34,38.34,38.34
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.36,38.36,38.36,38.36
38.37,38.37,38.37,38.37
38.33,38.33,38.33,38.33
38.33,38.33,38.33,38.33
38.30,38.30,38.30,38.30
38.27,38.27,38.27,38.27
38.28,38.27,38.28,38.27
38.27,38.27,38.27,38.27
38.24,38.24,38.24,38.24
38.32,38.30,38.32,38.30
38.30,38.30,38.30,38.30
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.27,38.27,38.27,38.27
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.23,38.23,38.23,38.23
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.25,38.25,38.25,38.25
38.23,38.23,38.23,38.23
38.22,38.22,38.22,38.22
38.21,38.21,38.21,38.21
38.20,38.20,38.20,38.20
38.21,38.21,38.21,38.21
38.21,38.21,38.21,38.21
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.20,38.20,38.20,38.20
38.23,38.23,38.23,38.23
38.19,38.19,38.19,38.19
38.21,38.21,38.21,38.21
38.22,38.22,38.22,38.22
38.21,38.21,38.21,38.21
38.22,38.22,38.22,38.22
38.21,38.21,38.21,38.21
38.20,38.20,38.20,38.20
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.24,38.24,38.24,38.24
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.24,38.24,38.24,38.24
38.24,38.24,38.24,38.24
38.26,38.26,38.26,38.26
38.26,38.27,38.27,38.26
38.27,38.27,38.27,38.27
38.26,38.26,38.26,38.26
38.27,38.27,38.27,38.27
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.27,38.27,38.27,38.27
38.27,38.27,38.27,38.27
38.27,38.27,38.27,38.27
38.26,38.26,38.26,38.26
38.24,38.24,38.24,38.24
38.24,38.24,38.24,38.24
38.24,38.24,38.24,38.24
38.28,38.28,38.28,38.28
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.27,38.27,38.27,38.27
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.28,38.28,38.28,38.28
38.30,38.29,38.30,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.31,38.31,38.31,38.31
38.29,38.29,38.29,38.29
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.20,38.20,38.20,38.20
38.34,38.25,38.34,38.25
38.30,38.27,38.30,38.27
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
38.17,38.17,38.17,38.17
38.17,38.17,38.17,38.17
38.17,38.17,38.17,38.17
38.19,38.22,38.22,38.19
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.21,38.25,38.25,38.21
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.29,38.29,38.29,38.29
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.27,38.27,38.27,38.27
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
38.23,38.22,38.23,38.22
38.22,38.22,38.22,38.22
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.26,40.75,38.13
38.05,38.07,38.08,38.05
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.16,38.18,38.18,38.14
38.18,38.18,38.18,38.18
38.18,38.18,38.18,38.18
38.18,38.18,38.18,38.18
38.18,38.18,38.18,38.18
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.13,38.13,38.13,38.13
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
38.16,38.16,38.16,38.16
38.16,38.16,38.16,38.16
38.16,38.16,38.16,38.16
38.16,38.16,38.16,38.16
38.16,38.16,38.16,38.16
38.16,38.16,38.16,38.16
38.16,38.16,38.16,38.16
38.21,38.21,38.21,38.21
38.21,38.21,38.21,38.21
38.21,38.21,38.21,38.21
38.21,38.21,38.21,38.21
38.13,38.12,38.13,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
34.91,34.91,34.91,34.91
34.91,34.91,34.91,34.91
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
38.12,38.12,38.12,38.12
39.50,38.25,39.50,38.25
38.01,38.03,38.03,38.01
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.03,38.03,38.03,38.03
38.01,38.02,38.02,38.01
38.05,38.05,38.07,38.05
38.04,38.04,38.04,38.04
38.04,38.04,38.04,38.04
37.98,37.98,37.98,37.98
37.98,37.98,37.98,37.98
38.02,38.02,38.02,38.02
37.96,37.96,37.98,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
37.96,37.96,37.96,37.96
38.04,38.04,38.04,38.04
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.21,38.21,38.21,38.21
38.21,38.21,38.21,38.21
38.21,38.21,38.21,38.21
38.15,37.83,38.15,37.83
37.83,37.83,37.83,37.83
37.83,37.83,37.83,37.83
37.83,37.83,37.83,37.83
37.83,37.83,37.83,37.83
37.83,37.83,37.83,37.83
37.83,37.83,37.83,37.83
37.83,37.83,37.83,37.83
37.83,37.83,37.83,37.83
38.19,37.83,38.21,37.80
37.71,37.71,37.71,37.71
37.71,37.71,37.71,37.71
37.71,37.71,37.71,37.71
37.71,37.71,37.71,37.71
37.71,37.71,37.71,37.71
37.29,37.29,37.29,37.29
37.99,38.09,38.09,37.72
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
35.49,37.26,37.85,35.49
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
37.26,37.26,37.26,37.26
36.45,36.45,36.45,36.45
36.45,36.45,36.45,36.45
36.45,36.45,36.45,36.45
38.13,38.13,38.13,38.13
36.74,36.74,37.07,36.52
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
37.66,36.36,37.66,36.28
36.36,36.36,36.36,36.36
36.36,36.36,36.36,36.36
36.36,36.36,36.36,36.36
36.36,36.36,36.36,36.36
36.36,36.36,36.36,36.36
38.18,36.19,38.19,35.27
37.89,38.07,38.23,37.17
37.98,37.58,38.77,36.98
37.58,37.58,37.58,37.58
37.58,37.58,37.58,37.58
37.65,37.65,37.65,37.65
36.60,37.55,38.25,36.54
38.24,38.50,38.75,38.24
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
33.44,34.78,34.78,33.44
34.78,34.78,34.78,34.78
38.35,38.33,38.35,38.33
38.33,38.33,38.33,38.33
38.33,38.33,38.33,38.33
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.32,38.32,38.32,38.32
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.49,38.50,38.50,38.49
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
39.12,38.71,39.12,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
36.51,36.51,36.51,36.51
36.51,36.51,36.51,36.51
36.51,36.51,36.51,36.51
36.51,36.51,36.51,36.51
38.50,38.18,38.50,36.69
38.18,38.18,38.18,38.18
37.65,37.65,37.65,37.65
34.04,34.04,34.04,34.04
34.04,34.04,34.04,34.04
34.00,35.36,35.36,34.00
35.36,35.36,35.36,35.36
35.36,35.36,35.36,35.36
38.50,38.50,38.50,38.50
38.50,38.50,38.50,38.50
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
38.49,38.49,38.49,38.49
37.99,37.99,37.99,37.99
37.99,37.99,37.99,37.99
37.99,37.99,37.99,37.99
37.99,37.99,37.99,37.99
37.99,37.99,37.99,37.99
37.99,37.99,37.99,37.99
37.99,37.99,37.99,37.99
37.99,37.99,37.99,37.99
