HCCI,Heritage-Crystal Clean,NASDAQ
14.90,14.84,14.93,14.75
14.90,15.26,15.37,14.90
15.19,15.09,15.36,14.93
15.26,14.81,15.41,14.75
14.89,14.78,14.89,14.56
14.62,14.75,14.83,14.53
14.74,14.61,14.74,14.50
14.58,14.22,14.68,14.09
14.26,14.26,14.47,14.20
14.22,14.48,14.49,14.22
14.60,14.46,14.60,14.22
14.53,14.43,14.55,14.26
14.47,14.05,14.47,14.01
14.06,14.11,14.22,14.04
14.15,14.02,14.15,13.88
13.96,14.00,14.01,13.86
14.06,14.10,14.41,14.01
14.17,14.07,14.17,14.01
14.10,14.09,14.24,14.06
14.10,14.08,14.20,14.06
14.08,14.08,14.17,14.06
14.06,14.05,14.10,14.00
14.15,14.04,14.15,13.96
14.10,13.50,14.19,13.43
13.78,14.39,14.63,13.51
14.25,14.93,15.00,14.25
15.00,15.31,15.81,14.97
15.30,15.44,15.68,15.30
15.42,15.54,15.75,15.42
15.77,15.09,16.07,15.01
15.00,15.21,15.52,15.00
15.14,15.21,15.43,15.14
15.23,15.31,15.37,15.19
15.30,15.35,15.64,15.20
15.53,15.35,15.53,15.26
15.33,15.26,15.51,15.07
15.17,15.34,15.76,15.17
15.31,15.32,15.39,15.15
15.35,15.33,15.51,15.21
15.23,15.05,15.35,15.00
15.00,15.01,15.12,15.00
15.10,15.23,15.44,15.09
15.21,15.26,15.47,15.20
15.25,15.09,15.25,15.09
15.18,15.25,15.29,15.16
15.25,15.25,15.26,15.17
15.25,15.22,15.42,15.12
15.11,15.03,15.30,15.00
15.07,15.24,15.35,15.07
15.25,15.24,15.61,15.18
15.25,15.19,15.36,15.05
15.39,15.45,15.50,15.05
15.42,15.69,15.92,15.36
15.74,15.67,15.86,15.60
15.79,15.84,15.90,15.62
15.94,16.34,16.40,15.85
16.47,16.66,17.08,16.43
16.65,16.91,16.95,16.65
16.87,16.66,17.15,16.60
16.72,16.63,17.19,16.51
16.88,16.92,17.12,16.73
16.96,17.05,17.19,16.77
17.08,17.41,17.43,16.77
17.44,17.86,17.94,17.31
17.87,17.79,18.50,17.67
17.96,18.01,18.33,17.81
17.98,17.89,18.37,17.86
17.89,17.44,18.23,17.28
17.43,17.98,17.98,17.11
18.21,18.02,18.45,17.98
17.88,18.00,18.25,17.27
18.00,18.37,18.49,18.00
18.28,17.97,18.28,17.89
18.00,18.10,18.26,17.72
18.15,18.02,18.49,17.71
18.22,18.79,19.17,18.14
18.80,18.42,18.98,18.21
18.50,17.94,18.50,17.88
18.12,18.01,18.21,17.85
17.91,18.14,18.36,17.88
18.00,18.10,18.20,17.81
18.00,17.86,18.09,17.77
18.00,18.12,18.12,17.86
17.89,18.00,18.34,17.89
18.26,18.21,18.26,17.92
18.07,18.15,18.15,17.96
18.16,18.22,18.30,18.11
18.18,18.20,18.45,17.92
18.17,18.03,18.43,18.00
17.99,18.43,18.97,17.99
18.50,17.98,18.70,17.97
18.00,18.10,18.55,18.00
18.11,17.80,18.11,17.80
17.72,17.67,17.89,17.56
17.68,17.52,17.78,17.40
17.44,17.61,17.74,17.19
17.57,17.59,17.76,17.45
17.75,17.26,17.75,17.24
17.25,17.12,17.25,17.00
17.10,17.82,18.00,16.88
17.84,17.98,18.04,17.40
17.91,18.19,18.20,17.82
18.11,18.82,18.95,18.01
18.75,17.82,18.75,17.60
17.76,17.61,17.89,17.46
17.67,17.32,17.74,17.10
17.18,17.72,17.75,17.04
17.74,17.54,18.10,17.51
17.56,17.48,18.00,17.37
17.43,17.84,17.99,17.42
17.79,17.65,17.97,17.65
17.76,18.17,18.25,17.75
18.15,18.17,18.78,17.53
18.30,18.61,18.68,18.29
18.50,17.88,18.50,17.73
17.83,18.00,18.00,17.70
17.87,17.95,18.06,17.51
17.93,18.00,18.30,17.56
18.11,18.60,18.74,18.11
18.68,18.12,18.68,17.91
18.03,18.16,18.53,17.93
18.13,18.34,18.57,17.89
18.35,18.20,18.48,18.04
18.20,18.54,18.74,17.80
18.56,19.09,19.13,17.93
19.18,18.91,19.30,18.25
18.87,18.89,19.18,18.61
18.87,19.16,19.32,18.32
19.13,19.37,19.49,18.80
18.57,19.95,20.00,18.57
19.78,20.47,20.64,19.71
20.47,20.00,20.47,19.93
19.99,19.84,20.10,18.93
19.77,20.52,20.67,19.15
20.51,20.49,20.67,19.20
20.34,20.12,20.66,19.85
20.10,19.07,20.32,18.87
19.36,18.49,19.48,18.37
18.51,19.02,19.07,18.25
18.95,18.90,19.02,18.68
18.90,18.94,19.00,18.69
18.93,19.00,19.13,18.69
18.99,18.26,19.00,17.98
18.29,18.26,18.31,17.83
18.24,17.78,18.24,17.72
17.67,17.30,17.99,17.23
17.25,17.44,18.06,17.25
17.77,17.64,17.95,17.51
17.60,17.47,17.85,17.46
17.46,17.40,17.70,17.00
17.23,17.26,17.55,17.22
17.25,17.12,18.85,17.12
17.06,17.29,17.33,16.90
17.07,16.50,18.71,15.96
16.65,16.89,17.22,16.65
16.55,16.62,16.84,16.50
16.55,16.13,16.56,15.99
16.16,16.20,16.74,15.89
16.10,16.21,16.50,16.10
16.31,16.21,16.54,16.20
16.20,16.20,16.68,16.20
16.24,16.28,16.34,16.19
16.23,16.58,16.89,16.23
16.58,16.89,16.95,16.50
16.73,17.20,17.35,16.72
17.18,16.97,17.65,16.95
16.89,17.17,17.49,16.87
17.00,16.66,17.18,16.51
16.59,16.81,16.90,16.50
17.25,18.25,19.72,17.25
18.22,19.14,19.15,18.17
19.08,18.66,19.09,18.32
18.75,18.42,19.27,18.29
18.41,18.99,19.10,18.30
19.04,18.10,19.23,17.69
17.88,18.54,18.72,17.88
18.79,19.39,20.03,18.61
19.60,18.70,19.60,18.70
18.81,18.70,18.98,18.63
18.76,18.80,19.54,18.68
18.54,18.46,18.78,18.20
18.83,18.34,18.83,18.24
18.20,18.38,18.49,18.08
18.39,18.17,18.42,17.65
18.15,17.92,18.40,17.05
18.05,18.00,18.14,17.76
17.97,18.10,18.25,17.89
18.02,18.00,18.30,17.28
18.04,17.99,18.31,17.95
18.12,18.09,18.25,17.86
18.06,17.54,18.06,17.39
17.58,18.13,18.55,17.38
18.21,17.62,18.25,17.52
17.65,17.89,17.99,17.20
17.85,17.62,18.19,17.54
17.78,18.13,18.53,17.78
18.11,18.33,18.56,18.00
18.32,17.96,18.32,17.86
17.87,17.57,18.33,17.37
17.76,17.30,18.00,16.84
17.30,17.00,17.36,16.77
17.88,17.60,17.89,16.97
17.69,17.49,17.69,17.33
17.45,17.50,17.88,17.02
17.35,17.04,17.56,16.77
17.00,16.66,17.14,16.54
16.85,17.31,17.35,16.21
17.39,16.83,17.39,16.65
16.72,16.95,17.34,16.55
16.96,17.17,17.38,16.79
17.18,17.20,17.86,16.67
17.10,16.97,17.46,16.96
17.00,16.90,18.27,16.68
16.78,16.18,17.11,15.79
16.19,16.42,16.54,15.94
16.41,16.15,16.48,15.92
16.06,16.00,16.40,15.84
16.20,16.04,16.20,15.60
16.15,15.84,16.15,15.61
15.75,15.65,15.93,15.56
15.54,15.00,15.80,14.85
15.08,14.79,15.08,14.65
14.84,14.80,14.96,14.32
14.71,14.89,15.19,14.57
14.91,15.22,15.50,14.89
15.13,15.07,15.14,14.76
14.95,15.07,15.17,14.77
15.00,15.05,15.12,14.70
15.05,15.24,15.24,15.01
15.26,15.42,15.68,15.05
15.29,15.17,15.29,14.96
15.65,15.75,15.83,15.52
15.74,16.54,16.76,15.60
16.58,16.93,17.29,16.35
17.15,17.33,17.35,16.86
17.34,16.73,17.34,16.73
16.77,17.03,17.11,16.59
17.08,16.69,17.08,16.35
16.66,16.97,17.27,16.35
16.77,16.95,17.17,16.62
16.73,17.01,17.05,16.69
16.96,17.24,17.53,16.82
17.34,17.43,17.56,17.19
17.37,17.29,17.37,17.05
17.22,17.21,17.31,17.15
17.04,17.21,17.46,16.94
17.12,17.30,17.45,17.05
17.40,17.08,17.40,16.91
16.88,16.95,17.07,16.66
16.87,16.98,17.19,16.66
17.05,17.09,17.10,15.90
17.07,17.30,17.55,16.99
17.64,17.57,17.67,17.41
17.56,17.82,18.00,17.41
18.00,17.79,18.03,17.47
17.62,17.88,17.99,17.42
17.82,18.32,18.48,17.39
18.14,19.81,19.81,18.05
19.56,19.63,19.86,19.24
19.27,19.04,19.51,18.30
18.94,19.12,19.24,18.40
19.15,18.96,19.15,18.58
18.88,18.38,18.88,18.07
18.62,17.71,18.82,17.36
17.70,17.53,18.83,17.25
17.25,17.17,17.35,16.81
17.06,17.04,17.32,16.81
17.05,17.31,17.37,16.89
17.22,17.09,17.50,17.02
17.12,17.08,17.33,16.87
16.88,17.00,17.20,16.77
16.89,17.13,17.13,16.88
17.01,17.05,17.13,16.96
17.21,17.05,17.25,16.92
16.98,17.06,17.27,16.98
16.79,17.25,17.55,16.79
17.10,17.68,17.73,16.97
17.64,17.43,17.97,17.43
17.39,17.27,17.75,17.14
17.35,17.55,17.84,17.35
17.30,16.96,17.35,16.90
17.00,16.93,17.06,16.75
16.92,16.83,17.12,16.75
16.70,17.14,17.24,16.70
17.05,16.92,17.20,16.66
16.99,16.82,17.11,16.75
16.79,16.99,17.07,16.79
17.00,16.67,17.00,16.67
16.56,16.35,16.91,16.22
16.39,16.44,16.57,16.31
16.39,16.32,16.69,16.25
16.34,15.67,16.41,15.66
15.89,15.99,16.13,15.78
15.95,16.05,16.24,15.84
15.93,15.88,16.02,15.54
15.78,15.54,15.78,15.50
15.50,15.19,15.59,15.17
15.21,15.02,15.36,14.91
14.99,15.20,15.33,14.95
15.15,15.69,15.83,15.15
15.59,15.58,15.75,15.02
15.58,16.01,16.34,15.58
16.05,17.11,17.43,16.02
17.13,16.75,17.17,16.29
16.74,17.10,17.24,16.51
16.99,16.89,17.23,16.56
16.86,16.67,17.00,16.55
16.69,16.50,16.98,16.27
16.45,16.46,16.54,16.03
16.40,16.24,16.55,16.04
16.29,15.79,16.29,15.07
15.73,15.82,16.22,15.51
15.83,15.98,16.02,15.28
15.89,15.46,16.00,15.37
15.48,15.71,16.20,15.44
15.73,15.63,15.79,15.39
15.49,15.38,15.71,14.98
15.38,15.39,15.62,15.11
15.35,15.64,15.94,15.35
15.57,14.89,15.79,14.86
14.96,15.06,15.27,14.90
14.96,14.53,15.21,14.43
14.48,14.86,15.24,14.48
14.80,14.56,15.03,14.36
14.64,14.69,15.59,14.64
14.89,14.70,15.09,14.66
14.78,14.30,14.90,14.27
14.15,13.97,14.65,13.91
13.95,14.38,14.39,13.90
14.29,14.27,14.88,14.00
14.13,14.18,14.26,14.10
14.14,14.62,15.13,14.14
14.81,14.66,14.90,14.65
14.64,14.32,14.92,14.31
14.11,14.56,15.26,14.11
17.32,16.00,17.44,15.72
16.02,15.90,16.26,15.75
15.93,17.30,17.43,15.93
17.30,17.35,17.50,16.49
17.40,17.78,17.91,17.32
17.89,18.34,18.64,17.89
18.22,18.01,18.22,17.78
18.08,19.08,19.10,17.98
19.02,18.33,19.09,18.18
18.32,18.56,18.70,18.25
19.00,18.14,19.00,18.00
18.50,18.50,19.05,18.35
18.37,18.38,18.54,18.35
18.54,18.49,18.54,18.25
18.46,18.50,18.61,18.28
18.47,18.61,18.67,18.45
18.65,18.56,18.65,18.18
18.48,18.47,18.63,18.30
18.50,18.75,18.76,18.40
18.66,18.99,19.13,18.63
18.90,17.77,18.90,17.73
17.69,18.47,18.67,17.69
18.46,17.60,18.56,17.60
17.48,17.65,17.93,17.08
17.55,17.50,17.58,17.32
17.85,17.57,17.85,17.50
17.60,17.57,17.65,17.38
17.50,17.52,17.56,17.18
17.55,17.75,17.81,17.35
17.59,16.50,17.59,16.47
16.56,16.61,16.82,16.37
16.70,16.90,17.96,16.57
16.80,15.19,17.07,14.87
15.38,14.21,15.59,14.05
14.17,13.99,14.64,13.80
14.00,13.62,14.22,13.57
13.03,12.76,13.26,12.41
12.38,12.15,12.58,11.70
11.95,10.90,12.30,10.83
9.88,9.73,10.12,9.73
9.83,10.09,10.17,9.83
10.12,10.44,10.74,10.05
10.54,11.00,11.41,10.51
11.18,11.36,11.38,10.76
11.33,11.70,11.78,10.96
11.75,11.90,12.02,11.46
12.02,12.17,12.53,11.74
12.22,11.76,12.65,11.62
11.77,12.03,12.26,11.75
11.96,12.37,12.43,11.96
12.29,12.45,12.79,12.10
12.53,12.33,12.84,12.29
12.37,12.29,12.37,11.73
12.16,12.04,12.25,11.94
12.13,12.20,12.38,12.00
12.28,12.68,12.87,12.11
12.80,12.88,13.00,12.63
12.91,12.38,13.16,12.30
12.41,12.22,12.41,12.01
12.35,12.50,12.51,12.10
12.29,12.54,12.65,11.95
12.60,12.57,12.80,12.33
12.52,13.02,13.36,12.52
12.99,12.00,13.03,11.89
12.00,12.38,12.51,11.96
12.51,12.66,12.68,12.13
12.59,12.52,12.69,12.30
12.53,12.65,12.68,12.51
12.54,12.68,12.85,12.37
12.81,12.08,12.85,12.03
12.14,12.43,12.44,12.00
12.27,12.75,12.76,12.00
12.73,12.91,12.97,12.15
12.94,13.34,13.39,12.94
13.20,12.41,13.23,12.33
12.51,12.86,12.92,12.36
12.81,12.64,13.17,12.55
12.64,12.65,12.89,12.53
12.77,12.73,12.87,12.28
12.70,12.28,12.70,12.17
12.44,12.19,12.44,12.00
12.22,12.05,12.22,11.88
12.10,12.35,12.43,12.04
12.35,12.82,12.91,12.35
12.63,12.66,13.14,12.59
12.72,12.50,12.73,12.32
12.42,12.35,12.42,12.10
12.40,13.29,13.32,12.40
13.22,12.94,13.34,12.88
12.91,12.60,12.92,12.43
12.53,12.30,12.54,12.01
12.31,12.61,12.67,12.30
12.57,12.57,12.62,12.23
12.49,12.61,12.70,12.44
12.58,12.61,12.75,12.50
12.59,12.57,12.75,12.47
12.55,12.60,12.70,12.52
12.53,12.47,12.66,12.38
12.44,12.48,12.53,12.21
12.53,13.04,13.15,12.53
13.04,13.19,13.34,13.00
13.18,13.11,13.34,13.08
12.98,13.04,13.30,11.64
12.96,12.84,12.96,12.26
12.75,11.60,13.03,11.28
11.65,12.13,12.21,10.70
12.03,11.79,12.03,11.31
11.73,11.89,12.40,11.66
11.97,11.00,12.05,11.00
11.27,11.62,11.65,11.06
11.59,11.44,11.80,11.15
11.43,12.08,12.30,11.36
11.83,11.70,12.06,11.55
11.59,12.33,12.33,11.38
12.13,12.65,12.75,12.00
12.62,12.86,12.94,12.52
12.94,12.94,13.24,12.72
12.88,13.01,13.07,12.78
13.25,13.34,13.46,12.83
13.43,13.48,13.57,13.13
13.47,13.43,13.67,13.26
13.51,13.76,13.90,13.26
13.80,13.69,14.18,13.50
13.62,13.68,14.08,13.53
13.58,12.81,13.82,12.79
13.04,12.74,13.04,12.64
12.73,12.27,12.73,12.13
12.22,12.02,12.22,11.73
12.12,12.17,12.19,11.90
12.12,12.03,12.20,11.94
11.97,12.11,12.14,11.64
12.16,12.03,12.16,11.91
11.89,12.00,12.09,11.72
11.88,11.72,11.94,11.63
11.71,11.71,11.83,11.60
11.68,11.51,11.92,11.47
11.47,11.30,11.53,11.24
11.31,11.26,11.55,11.06
11.25,11.79,11.79,11.20
11.93,12.59,13.23,11.93
12.50,12.83,12.91,12.45
12.68,13.06,13.16,12.35
13.09,12.99,13.57,12.93
12.92,13.16,13.19,12.91
13.17,13.18,13.24,12.96
13.10,13.25,13.41,13.03
13.17,13.80,13.88,13.17
13.76,13.64,13.88,13.62
13.60,13.78,13.99,13.60
13.79,13.66,13.84,13.53
13.53,13.80,13.93,13.53
13.88,13.85,13.98,13.74
13.83,14.11,14.24,13.73
14.13,14.21,14.40,14.13
14.36,14.67,14.75,14.04
14.51,14.91,14.96,14.50
14.91,15.64,15.64,14.87
15.48,15.32,15.69,15.22
15.36,15.31,15.47,15.14
15.36,15.50,15.63,15.07
15.42,15.32,15.55,15.15
15.39,15.54,15.59,15.39
15.50,15.36,15.52,15.23
15.26,15.44,15.50,15.03
15.24,15.20,15.48,14.72
15.09,15.47,15.51,15.05
15.45,15.47,15.55,15.30
15.47,15.47,15.56,15.35
15.50,15.55,15.57,15.13
15.60,15.83,16.11,15.52
15.86,15.69,15.96,15.60
15.59,15.24,15.64,14.97
15.28,15.21,15.38,15.04
15.23,15.24,15.60,15.12
15.03,14.61,15.42,14.60
14.59,14.70,14.73,14.40
14.95,14.71,15.01,14.53
14.67,14.47,14.79,14.43
14.39,14.19,14.68,14.13
14.15,14.17,14.32,14.02
13.99,13.65,14.17,13.47
13.87,13.41,13.87,13.40
13.56,13.49,13.63,13.23
13.50,14.11,14.16,13.43
14.08,13.78,14.16,13.71
13.85,13.84,14.10,13.70
13.89,13.87,14.07,13.74
13.84,14.17,14.21,13.84
14.10,13.58,14.18,13.54
13.54,13.60,13.61,13.15
13.62,13.67,13.84,13.56
13.65,13.12,13.75,13.07
13.10,12.79,13.21,12.75
12.67,12.69,12.74,12.50
12.71,12.76,12.86,12.52
12.55,13.09,13.36,12.55
12.55,12.63,14.30,11.60
12.71,12.85,12.86,12.63
12.83,12.50,12.83,12.48
12.50,12.52,12.56,12.20
12.58,12.54,12.82,12.35
12.63,12.81,12.86,12.34
12.73,11.94,12.83,11.86
11.98,12.39,12.40,11.85
12.21,12.62,12.66,12.13
12.45,12.68,12.75,12.43
12.73,12.69,12.75,12.59
12.63,12.70,12.92,12.58
12.70,12.85,13.21,12.68
12.75,12.55,12.98,12.47
12.51,12.11,12.64,12.08
11.92,11.76,12.12,11.71
11.50,11.65,11.83,11.50
11.09,11.03,11.44,10.50
11.34,10.49,11.34,10.43
10.75,11.00,11.08,10.75
11.10,11.06,11.20,10.86
10.95,11.25,11.28,10.95
11.27,11.92,11.96,11.06
11.63,11.46,12.19,11.35
11.58,11.82,11.95,11.50
12.17,11.72,12.17,11.71
11.61,11.57,11.67,11.46
11.82,12.09,12.11,11.68
12.25,11.67,12.25,11.66
11.65,11.55,11.77,11.38
11.43,11.79,11.81,11.32
11.48,11.36,11.66,11.35
11.45,11.71,11.74,11.39
11.67,11.87,11.94,11.43
11.82,11.93,12.20,11.60
11.71,11.79,12.20,11.69
12.04,11.48,12.10,11.44
11.34,11.21,11.42,11.10
11.28,11.23,11.28,11.14
11.14,11.13,11.20,11.01
11.22,10.78,11.25,10.77
10.74,10.60,10.97,10.56
10.57,10.17,10.57,10.08
10.30,10.27,10.34,10.05
10.15,10.03,10.33,9.95
9.94,9.98,10.00,9.64
10.05,10.21,10.33,10.04
10.18,10.04,10.30,9.98
10.21,10.46,10.47,10.02
10.51,10.73,10.82,10.30
10.79,10.89,10.90,10.72
10.88,10.79,10.88,10.66
10.70,10.35,10.81,10.27
10.32,9.78,10.32,9.74
9.86,9.81,9.86,9.52
9.85,9.91,10.30,9.83
9.90,9.86,10.05,9.81
9.81,9.84,9.98,9.72
10.12,10.98,11.34,10.12
11.51,12.39,12.66,11.51
12.76,12.49,12.76,11.97
12.49,12.33,12.57,12.28
12.24,11.85,12.24,11.68
11.80,11.99,12.04,11.68
11.98,11.96,12.02,11.86
11.97,11.92,11.98,11.71
11.93,12.00,12.19,11.93
11.96,11.97,12.10,11.95
12.01,11.94,12.12,11.82
11.94,11.55,11.94,11.51
11.51,11.43,11.58,11.25
11.45,11.33,11.49,11.25
11.41,11.24,11.45,11.08
12.35,11.35,12.35,11.31
11.37,10.82,11.37,10.77
10.75,11.02,11.11,10.75
10.91,10.90,10.98,10.81
10.71,10.34,10.85,10.28
10.43,10.41,10.67,10.25
10.46,10.45,10.51,10.35
10.53,10.49,11.02,10.42
10.52,10.67,10.81,10.52
10.57,10.65,10.70,10.55
10.68,10.69,10.77,10.40
10.73,10.90,10.94,10.73
10.91,10.90,11.04,10.78
10.91,10.98,11.05,10.78
11.00,11.00,11.17,11.00
10.99,10.00,11.06,9.94
9.99,9.85,10.07,9.48
9.81,9.78,10.50,9.57
10.43,10.02,10.50,9.58
9.90,10.13,10.18,9.90
10.13,9.99,10.22,9.89
9.79,9.81,10.11,9.76
9.79,9.87,9.96,9.77
9.90,9.94,9.99,9.75
9.97,9.87,10.10,9.83
9.87,9.52,10.27,9.50
9.46,9.12,9.58,9.09
9.21,9.16,9.23,8.97
9.05,9.18,9.24,8.90
9.17,9.85,9.95,8.95
9.79,9.80,10.15,9.76
9.72,10.15,10.20,9.62
10.24,10.37,10.40,10.21
10.38,10.63,10.78,10.17
10.66,10.60,10.86,10.55
10.42,10.27,10.45,9.93
10.34,10.40,10.45,9.85
10.25,10.15,10.31,9.82
9.95,9.82,9.95,9.54
9.83,9.88,10.04,9.83
9.83,9.54,10.01,9.52
9.60,8.80,9.60,8.68
8.83,8.39,9.15,8.28
8.49,8.75,8.91,8.27
8.49,8.44,8.57,8.32
8.50,8.53,8.59,8.41
8.43,9.04,9.16,8.24
9.09,9.11,9.30,8.82
9.25,9.54,9.57,9.15
9.49,9.44,9.63,9.43
9.54,9.68,9.74,9.47
9.49,9.52,9.70,9.45
9.58,9.10,9.62,9.08
9.10,9.54,9.62,9.10
9.43,9.46,9.69,9.23
9.31,8.86,9.55,8.82
8.99,8.67,9.18,8.64
8.69,8.53,8.94,8.48
8.51,8.18,8.91,8.11
8.30,8.39,8.57,7.95
8.27,8.09,8.49,7.92
8.19,7.43,8.19,7.22
7.30,7.70,7.81,7.30
7.74,7.59,8.08,7.55
7.71,7.69,7.83,7.58
7.72,8.01,8.14,7.39
8.00,8.01,8.13,8.00
7.98,7.76,8.25,7.58
8.33,7.71,8.33,7.63
7.41,7.60,7.97,7.41
7.49,7.56,7.87,7.31
7.60,7.45,7.80,7.19
7.47,7.64,7.80,7.45
7.78,7.68,7.94,7.54
7.76,8.01,8.07,7.53
7.97,8.28,8.29,7.90
8.42,8.39,9.03,8.15
8.39,8.81,8.89,8.27
8.81,9.44,10.06,8.81
7.81,8.91,9.26,7.81
8.95,8.96,9.20,8.70
8.79,8.48,9.05,8.48
8.66,8.80,8.95,8.56
8.78,8.97,9.01,8.43
8.95,8.24,8.98,8.22
8.35,8.33,8.57,7.91
8.30,9.15,9.26,7.58
9.15,8.98,9.43,8.90
8.94,9.23,9.34,8.73
9.28,9.20,9.37,8.96
9.16,8.96,9.35,8.92
9.26,9.20,9.26,8.89
9.29,9.08,9.41,9.00
9.36,9.82,9.88,8.90
9.93,9.73,10.18,9.71
9.75,9.94,10.11,9.50
9.84,9.82,9.95,9.49
9.82,9.95,10.05,9.57
9.83,10.05,10.10,9.83
10.09,10.10,10.13,9.75
10.03,10.23,10.25,9.80
10.23,10.18,10.30,10.08
10.21,10.15,10.29,9.98
10.19,10.49,10.53,9.92
10.54,10.75,10.75,10.20
10.72,10.77,10.89,10.45
10.68,10.67,10.90,10.64
10.55,10.78,10.85,10.40
10.51,10.41,10.76,10.34
10.25,10.89,11.01,10.20
10.62,10.79,10.92,10.55
10.78,10.73,10.89,10.65
10.55,10.69,10.85,10.26
10.55,10.86,11.00,10.46
10.85,10.78,10.88,10.60
10.55,10.70,10.89,10.52
10.73,10.40,10.81,10.34
10.56,10.59,10.60,10.30
10.49,10.57,10.68,10.41
10.75,10.58,10.75,10.32
10.38,9.94,10.90,9.61
9.83,9.90,9.90,9.64
9.85,10.30,10.31,9.78
10.23,10.32,10.45,10.23
10.34,10.06,10.39,10.00
10.05,9.99,10.08,9.73
9.89,9.99,10.04,9.85
9.99,10.02,10.11,9.91
9.98,10.05,10.14,9.86
10.00,10.09,10.28,9.92
9.96,9.96,10.03,9.70
10.00,10.32,10.38,9.95
10.32,10.43,10.54,10.30
10.68,11.22,11.24,10.63
11.21,11.53,11.60,10.91
11.55,11.26,11.56,10.97
11.20,11.47,11.50,11.16
11.46,11.90,11.98,11.46
11.77,11.98,11.99,11.63
11.87,12.08,12.30,11.70
12.00,12.21,12.29,11.79
12.05,12.22,12.34,12.05
12.23,12.05,12.35,11.94
11.85,12.43,12.71,11.84
12.30,12.46,12.67,12.04
12.28,12.20,12.50,11.93
12.04,12.51,12.58,12.04
12.41,12.59,13.10,12.41
12.69,12.89,12.90,11.23
12.52,12.84,12.96,12.52
12.88,13.01,13.02,12.84
13.20,13.08,13.20,13.05
13.07,13.10,13.30,12.96
13.18,13.04,13.25,12.83
13.24,13.00,13.38,12.46
12.30,12.78,12.78,11.21
12.56,12.15,12.56,12.01
12.28,12.34,12.61,12.01
12.52,12.25,12.70,12.03
12.21,12.21,12.32,12.09
12.18,12.18,12.54,12.09
12.10,12.00,12.49,11.93
11.94,12.08,12.15,11.84
12.14,12.30,12.35,12.14
12.42,12.50,12.64,12.05
12.47,12.73,12.75,12.34
12.71,12.70,12.79,12.39
12.80,12.53,12.80,12.38
12.73,12.75,12.79,12.65
12.80,12.80,12.80,12.49
12.71,12.87,12.95,12.69
12.89,12.83,12.95,12.80
12.80,12.71,12.85,12.69
12.78,12.58,12.88,12.55
12.52,12.43,12.73,12.27
12.39,11.99,12.42,11.97
11.93,12.14,12.25,11.93
12.14,12.07,12.20,12.00
12.21,13.09,13.11,12.21
13.07,12.61,13.08,12.39
12.65,12.54,12.78,12.47
12.64,12.62,12.72,12.50
12.69,12.71,12.92,12.60
12.82,12.84,12.88,12.78
12.99,12.84,12.99,12.69
12.83,12.84,12.94,12.79
12.84,12.80,12.99,12.77
12.75,12.66,12.85,12.54
12.75,12.70,12.79,12.56
12.70,12.50,13.00,12.47
12.80,12.50,12.80,12.47
12.46,12.48,12.74,12.00
12.39,12.39,12.50,12.25
12.36,12.35,12.39,12.28
12.35,12.33,12.47,12.30
12.21,12.31,12.36,11.95
12.25,12.59,12.79,12.25
12.53,13.26,13.52,12.53
13.34,13.46,13.50,13.34
13.47,13.77,13.87,13.47
13.83,13.72,13.91,13.68
13.70,13.90,13.97,13.70
13.89,13.81,14.20,13.78
13.85,13.35,13.85,13.19
13.29,13.16,13.35,12.76
13.08,13.35,13.53,13.08
13.35,13.33,13.40,13.21
13.35,13.35,13.35,13.00
13.31,12.75,13.31,12.75
12.80,13.35,13.39,12.80
13.30,12.77,13.32,12.75
12.89,13.02,13.11,12.44
13.04,13.33,13.35,12.98
13.35,13.21,13.35,13.02
13.10,12.89,13.14,12.63
13.00,13.54,13.62,12.91
13.56,13.47,13.56,13.12
13.50,13.58,13.66,13.35
13.57,13.43,13.66,13.10
13.24,13.25,13.39,13.06
13.23,13.17,13.36,13.03
13.16,13.49,13.50,13.05
13.44,13.43,13.54,13.23
13.35,13.28,13.50,13.25
13.20,13.42,13.49,13.16
13.44,13.30,13.50,13.09
13.33,13.24,13.50,13.22
13.18,13.24,13.36,13.12
13.19,13.16,13.50,13.05
13.20,13.20,13.35,13.08
13.20,13.10,13.20,13.00
13.10,13.15,13.20,12.95
13.05,12.75,13.05,12.71
12.95,12.75,12.95,12.70
12.10,13.00,13.15,12.10
13.20,13.00,13.20,12.51
13.00,13.10,13.25,12.68
13.20,12.80,13.40,12.75
12.75,12.65,12.75,11.85
12.95,13.35,13.35,12.55
13.30,13.20,13.30,12.41
13.15,12.80,13.25,12.70
12.80,12.85,12.90,12.75
13.00,12.90,13.10,12.85
12.90,13.10,13.15,12.80
13.45,13.25,13.45,13.00
13.20,13.00,13.28,12.80
13.00,12.55,13.45,12.50
12.95,13.05,13.20,12.80
13.35,13.25,13.45,13.00
13.15,13.40,13.85,13.15
13.35,14.00,14.00,12.70
14.00,14.05,14.50,13.40
14.05,14.15,14.35,14.00
14.25,14.15,14.40,14.00
14.20,15.35,15.55,14.15
15.35,15.00,15.60,14.75
15.00,14.95,15.25,14.65
14.90,15.05,15.05,14.85
15.05,15.15,15.15,14.80
15.15,15.40,15.80,15.00
15.40,15.95,16.00,15.20
15.80,16.40,16.40,15.70
16.30,16.40,16.60,16.00
16.45,16.30,16.45,16.10
16.40,16.30,16.75,14.61
16.25,16.05,16.25,15.90
16.10,14.80,16.10,14.75
14.95,15.60,15.70,14.95
