EWH,iShares MSCI Hong Kong Index Fund,NASDAQ
18.29,18.36,18.42,18.24
18.62,18.65,18.73,18.59
18.36,18.31,18.39,18.25
18.37,18.32,18.42,18.27
18.45,18.28,18.47,18.21
18.39,18.30,18.49,18.19
18.13,18.15,18.24,18.08
18.38,18.26,18.45,18.18
18.18,18.20,18.30,18.14
18.38,18.42,18.49,18.35
18.54,18.46,18.60,18.44
18.95,19.09,19.09,18.89
18.81,18.82,18.84,18.75
18.74,18.82,18.83,18.70
18.78,18.83,18.83,18.72
18.79,18.74,18.85,18.73
18.69,18.67,18.75,18.65
18.73,18.72,18.76,18.64
18.78,18.88,18.90,18.74
19.16,19.16,19.22,19.09
19.25,19.23,19.30,19.14
19.19,19.26,19.28,19.10
19.12,19.27,19.29,19.07
19.18,19.14,19.18,19.09
19.26,19.19,19.26,19.15
19.17,19.14,19.30,19.09
19.40,19.52,19.59,19.39
19.56,19.63,19.68,19.54
19.48,19.51,19.52,19.45
19.35,19.27,19.36,19.21
19.13,19.01,19.17,19.01
19.19,19.30,19.40,19.12
19.20,19.26,19.35,19.20
19.44,19.54,19.56,19.42
19.73,19.74,19.80,19.63
19.77,19.75,19.83,19.72
19.62,19.52,19.69,19.50
19.64,19.53,19.67,19.49
19.48,19.33,19.49,19.33
19.01,19.08,19.18,18.97
18.82,18.74,18.87,18.64
18.86,18.97,19.00,18.86
18.89,18.95,18.98,18.86
18.98,18.87,19.03,18.85
18.73,18.64,18.77,18.60
18.52,18.60,18.72,18.50
18.65,18.70,18.82,18.65
18.83,18.81,18.87,18.74
19.33,19.25,19.38,19.21
19.34,19.40,19.52,19.33
19.52,19.57,19.61,19.50
19.61,19.60,19.72,19.46
19.60,19.75,19.79,19.56
19.74,19.72,19.74,19.65
19.63,19.76,19.77,19.59
19.60,19.50,19.64,19.49
19.56,19.62,19.67,19.56
19.90,19.85,19.95,19.82
19.96,19.84,19.97,19.83
20.00,20.38,20.46,19.92
20.45,20.48,20.51,20.34
20.46,20.28,20.51,20.25
20.15,20.30,20.39,20.15
20.18,20.17,20.26,20.11
20.17,20.11,20.21,20.06
20.14,20.18,20.25,20.08
20.17,20.23,20.30,20.16
19.99,20.03,20.09,19.93
20.11,20.23,20.27,20.07
20.28,20.35,20.38,20.19
20.40,20.28,20.45,20.17
20.27,20.42,20.47,20.26
20.19,20.15,20.27,20.12
20.25,20.12,20.33,20.12
20.19,20.14,20.23,20.06
20.22,20.43,20.45,20.22
20.35,20.54,20.54,20.35
20.36,20.59,20.65,20.36
20.40,20.41,20.57,20.36
20.37,20.47,20.54,20.37
20.30,20.44,20.46,20.26
20.77,20.73,20.78,20.70
20.70,20.73,20.76,20.68
20.68,20.67,20.79,20.64
20.48,20.44,20.50,20.40
20.31,20.28,20.39,20.24
20.30,20.31,20.34,20.24
20.24,20.23,20.26,20.15
20.16,20.21,20.22,20.14
20.48,20.39,20.54,20.28
20.43,20.36,20.48,20.35
20.48,20.54,20.58,20.44
20.46,20.50,20.52,20.40
20.12,20.18,20.20,20.09
20.25,20.23,20.27,20.19
20.10,19.93,20.16,19.90
19.98,20.03,20.06,19.94
20.12,20.12,20.20,20.10
20.01,19.94,20.03,19.87
19.79,19.95,19.97,19.77
19.93,20.02,20.05,19.86
20.27,20.37,20.51,20.24
20.72,20.73,20.82,20.69
20.58,20.54,20.65,20.51
20.57,20.48,20.62,20.44
20.53,20.58,20.59,20.47
20.56,20.64,20.66,20.52
20.50,20.42,20.56,20.38
20.53,20.58,20.62,20.51
20.66,20.79,20.84,20.66
20.69,20.75,20.77,20.64
20.77,20.63,20.83,20.60
20.70,20.68,20.76,20.59
20.59,20.66,20.74,20.52
20.66,20.58,20.68,20.54
20.63,20.72,20.77,20.61
20.63,20.66,20.69,20.62
20.55,20.63,20.65,20.53
20.33,20.19,20.33,20.14
20.31,20.24,20.32,20.21
20.33,20.36,20.39,20.29
20.46,20.40,20.51,20.40
20.46,20.37,20.47,20.35
20.30,20.47,20.55,20.07
20.06,20.10,20.14,20.00
20.13,20.10,20.19,20.10
20.19,20.21,20.28,20.16
20.40,20.45,20.47,20.35
20.44,20.34,20.44,20.34
20.36,20.42,20.43,20.36
20.48,20.47,20.49,20.38
20.53,20.60,20.61,20.49
20.56,20.38,20.56,20.34
20.14,20.10,20.21,20.08
20.16,20.13,20.21,20.05
20.21,20.29,20.32,20.18
20.40,20.40,20.43,20.32
20.31,20.28,20.33,20.18
20.34,20.44,20.48,20.29
20.28,20.14,20.28,20.09
20.25,20.38,20.39,20.20
20.31,20.28,20.34,20.27
20.31,20.30,20.36,20.27
20.64,20.61,20.71,20.58
20.54,20.46,20.58,20.37
20.44,20.41,20.44,20.31
20.07,19.88,20.08,19.78
19.69,19.46,19.72,19.41
19.40,19.39,19.48,19.29
19.42,19.45,19.49,19.38
19.19,19.10,19.19,19.01
19.28,19.18,19.34,19.10
19.08,19.12,19.18,18.98
19.12,18.79,19.12,18.71
18.98,19.07,19.18,18.97
18.71,18.77,18.78,18.60
18.97,19.11,19.16,18.96
19.10,19.18,19.23,19.07
19.04,19.00,19.08,18.97
19.32,19.47,19.55,19.32
19.77,19.70,19.80,19.65
19.58,19.72,19.76,19.55
19.74,19.78,19.84,19.72
19.75,19.79,19.90,19.71
19.80,19.78,19.85,19.72
19.71,19.78,19.80,19.64
19.84,19.86,19.91,19.82
19.75,19.77,19.88,19.75
19.84,19.76,19.90,19.74
19.88,19.82,19.91,19.77
20.13,20.13,20.20,20.10
20.24,20.18,20.32,20.10
20.06,20.01,20.12,19.90
20.27,20.25,20.32,20.22
20.21,20.21,20.22,20.14
20.31,20.32,20.41,20.28
20.14,20.04,20.22,19.89
19.84,19.92,19.93,19.76
20.01,19.84,20.01,19.77
19.67,19.76,19.77,19.60
19.66,19.38,19.68,19.28
19.33,19.28,19.38,19.23
19.42,19.46,19.53,19.42
19.57,19.58,19.61,19.52
19.51,19.41,19.56,19.29
19.05,19.17,19.18,18.99
19.37,19.36,19.48,19.32
19.46,19.34,19.48,19.28
19.51,19.56,19.65,19.50
19.58,19.49,19.65,19.49
19.49,19.51,19.58,19.42
19.63,19.75,19.82,19.62
19.81,19.78,19.87,19.77
20.23,20.25,20.28,20.16
20.40,20.48,20.48,20.38
20.58,20.50,20.60,20.37
20.63,20.46,20.75,20.41
20.34,20.32,20.40,20.25
20.39,20.44,20.53,20.39
20.56,20.66,20.73,20.53
21.11,20.89,21.17,20.87
21.00,21.03,21.07,20.96
21.22,21.22,21.30,21.14
20.87,20.82,20.92,20.63
20.86,20.92,20.96,20.80
20.88,20.98,21.05,20.82
20.92,20.91,20.93,20.84
20.85,20.80,20.94,20.74
20.67,20.69,20.72,20.60
20.80,20.63,20.90,20.55
20.40,20.37,20.40,20.26
20.35,20.40,20.43,20.28
20.64,20.66,20.74,20.52
20.21,20.28,20.30,20.15
20.26,20.35,20.40,20.23
20.45,20.51,20.54,20.42
20.18,20.26,20.28,20.14
20.20,20.23,20.33,20.20
20.05,20.14,20.14,19.99
19.85,19.87,19.96,19.84
20.03,20.06,20.08,19.99
20.48,20.53,20.54,20.40
20.54,20.58,20.63,20.47
20.62,20.58,20.66,20.56
20.64,20.58,20.65,20.48
20.72,20.81,20.83,20.68
20.79,20.80,20.83,20.74
20.84,20.77,20.88,20.74
20.90,20.94,20.99,20.90
20.93,20.96,20.98,20.93
21.01,21.05,21.10,21.01
21.11,21.05,21.11,20.99
21.06,21.05,21.11,21.01
21.15,21.17,21.23,21.14
21.29,21.23,21.34,21.20
21.24,21.35,21.38,21.24
21.33,21.45,21.45,21.29
21.33,21.35,21.38,21.28
21.39,21.42,21.49,21.37
21.19,21.17,21.20,21.11
21.19,21.33,21.37,21.19
21.29,21.27,21.30,21.21
21.15,21.17,21.19,21.13
21.21,21.10,21.26,21.07
21.38,21.29,21.38,21.27
21.24,21.23,21.29,21.18
21.10,21.16,21.18,21.08
21.12,21.18,21.19,21.02
21.20,21.19,21.22,21.15
21.14,21.16,21.16,21.07
20.88,20.91,20.92,20.84
20.96,20.91,21.07,20.90
20.47,20.60,20.62,20.46
20.84,20.82,21.00,20.77
20.86,20.95,20.97,20.86
20.89,20.88,20.92,20.82
20.89,20.94,20.99,20.88
21.34,21.29,21.35,21.16
21.28,21.31,21.34,21.24
21.20,21.28,21.30,21.20
21.18,21.15,21.21,21.10
21.00,21.02,21.05,20.90
20.88,21.03,21.03,20.81
21.03,21.09,21.11,20.99
21.05,21.08,21.10,21.03
21.07,21.08,21.12,20.98
21.18,21.23,21.28,21.18
21.08,20.96,21.12,20.93
21.08,21.13,21.16,21.05
21.02,21.19,21.19,21.02
21.41,21.45,21.52,21.40
21.54,21.55,21.57,21.51
21.61,21.64,21.68,21.60
21.61,21.65,21.67,21.58
21.74,21.75,21.78,21.68
22.02,21.97,22.05,21.95
22.17,22.04,22.17,22.00
22.16,22.00,22.18,21.96
22.01,21.98,22.06,21.92
21.98,22.05,22.09,21.92
21.86,21.72,21.87,21.69
21.70,21.74,21.80,21.69
21.69,21.64,21.77,21.57
21.75,21.79,21.82,21.67
21.91,21.97,22.00,21.88
21.88,21.92,21.95,21.82
22.09,22.10,22.16,22.07
22.11,22.15,22.15,22.08
22.11,22.03,22.11,21.96
22.02,22.10,22.12,22.00
22.38,22.45,22.46,22.34
22.68,22.67,22.77,22.63
22.53,22.37,22.53,22.37
22.41,22.40,22.45,22.37
22.49,22.53,22.56,22.49
22.45,22.45,22.50,22.42
22.30,22.29,22.31,22.25
21.99,22.01,22.02,21.94
21.92,21.84,21.92,21.81
21.93,21.92,21.98,21.89
22.40,22.42,22.46,22.36
22.32,22.30,22.39,22.28
22.26,22.34,22.35,22.21
22.16,22.14,22.22,22.11
22.11,22.03,22.11,21.99
21.88,21.95,21.97,21.85
21.88,21.95,21.96,21.88
21.85,21.82,21.88,21.74
21.69,21.57,21.70,21.54
21.52,21.68,21.85,21.50
21.50,21.46,21.57,21.39
21.49,21.38,21.49,21.33
21.47,21.36,21.47,21.31
21.23,21.14,21.26,21.07
21.12,21.07,21.16,21.04
21.16,21.21,21.26,21.09
20.98,20.86,20.98,20.78
21.03,21.08,21.14,20.99
20.29,20.29,20.38,20.23
20.21,20.33,20.34,20.19
20.27,20.06,20.30,20.05
20.08,20.05,20.12,19.81
20.44,20.41,20.49,20.35
20.93,20.85,20.93,20.83
20.85,20.79,20.98,20.77
20.78,20.96,21.01,20.67
21.04,20.91,21.05,20.81
20.71,20.59,20.74,20.54
20.94,20.85,21.08,20.84
20.80,20.88,20.97,20.79
20.92,20.89,21.00,20.57
20.67,20.80,20.98,20.56
20.96,21.05,21.17,20.96
20.93,20.95,21.01,20.86
21.06,21.08,21.16,21.04
21.20,21.12,21.26,21.12
21.24,21.25,21.35,21.24
21.18,21.25,21.30,21.16
21.07,20.99,21.07,20.94
21.26,21.34,21.37,21.23
21.50,21.37,21.53,21.32
21.29,21.38,21.44,21.24
21.64,21.61,21.68,21.56
21.54,21.50,21.63,21.42
21.49,21.43,21.49,21.32
21.32,21.34,21.38,21.31
21.26,21.30,21.34,21.21
21.18,21.24,21.26,21.18
21.74,21.46,21.77,21.43
21.51,21.57,21.67,21.50
21.68,21.67,21.73,21.67
21.87,21.95,21.98,21.87
22.22,22.28,22.30,22.19
21.95,21.90,21.97,21.87
21.47,21.54,21.56,21.46
21.41,21.47,21.52,21.39
21.33,21.33,21.37,21.31
21.87,21.76,21.88,21.72
21.82,21.76,21.86,21.75
21.79,21.72,21.83,21.71
21.95,22.02,22.04,21.94
21.70,21.68,21.71,21.62
21.15,21.13,21.18,21.05
21.40,21.42,21.47,21.34
21.16,21.25,21.26,21.11
21.28,21.21,21.32,21.16
21.40,21.49,21.51,21.39
21.16,21.06,21.23,21.02
20.85,20.92,20.92,20.78
20.92,20.81,20.97,20.77
20.84,20.82,20.95,20.78
20.73,20.73,20.79,20.64
20.68,20.48,20.70,20.41
20.22,20.28,20.48,20.15
19.82,20.11,20.20,19.82
20.23,20.23,20.31,20.16
20.21,20.38,20.46,20.21
20.36,20.38,20.40,20.31
20.38,20.36,20.41,20.33
20.51,20.52,20.56,20.47
20.75,20.74,20.80,20.65
20.78,20.76,20.81,20.75
20.53,20.53,20.57,20.49
20.62,20.54,20.66,20.53
20.64,20.52,20.68,20.51
20.52,20.37,20.53,20.34
20.18,20.06,20.19,19.95
20.39,20.44,20.48,20.31
20.48,20.52,20.58,20.48
20.60,20.59,20.68,20.52
20.91,20.78,20.92,20.76
21.17,21.15,21.28,21.02
21.03,21.04,21.09,20.94
21.30,21.20,21.38,21.19
21.14,21.26,21.27,21.08
21.10,21.05,21.14,21.04
21.08,21.24,21.26,21.06
21.35,21.45,21.46,21.22
21.57,21.56,21.61,21.54
21.63,21.71,21.73,21.58
21.67,21.81,21.84,21.61
21.96,21.77,21.97,21.76
21.85,21.94,21.94,21.76
21.80,21.67,21.84,21.66
21.85,21.96,21.99,21.85
21.73,21.84,21.86,21.73
21.87,21.83,21.96,21.82
21.69,21.76,21.77,21.67
21.68,21.73,21.77,21.67
21.63,21.65,21.69,21.60
21.79,21.81,21.82,21.73
21.67,21.76,21.78,21.66
21.63,21.68,21.71,21.60
21.74,21.78,21.80,21.74
21.83,21.84,21.90,21.80
21.90,21.88,21.92,21.81
21.83,21.80,21.89,21.79
21.76,21.86,21.91,21.76
21.84,21.74,21.84,21.72
21.79,21.81,21.89,21.75
21.81,21.71,21.82,21.69
21.80,21.74,21.82,21.73
21.70,21.71,21.76,21.67
21.81,21.88,21.88,21.78
21.91,21.90,21.92,21.86
21.77,21.78,21.80,21.69
21.51,21.51,21.56,21.45
21.43,21.43,21.49,21.35
21.41,21.40,21.44,21.37
21.18,21.03,21.19,21.01
21.14,21.08,21.14,21.05
21.13,21.13,21.15,21.11
20.93,20.97,21.00,20.86
21.09,21.13,21.19,21.06
20.88,21.00,21.01,20.86
21.06,21.18,21.30,21.01
21.34,21.47,21.50,21.33
21.48,21.45,21.52,21.42
21.37,21.38,21.41,21.34
21.42,21.54,21.55,21.42
21.75,21.64,21.80,21.63
21.71,21.69,21.77,21.65
21.88,21.87,21.94,21.84
22.00,22.09,22.11,21.97
21.98,21.93,21.98,21.90
22.20,22.25,22.25,22.08
22.20,22.19,22.22,22.13
22.19,22.35,22.39,22.16
22.41,22.42,22.46,22.37
23.13,23.16,23.30,23.12
23.91,24.36,24.58,23.88
23.91,24.06,24.10,23.84
24.31,24.03,24.32,24.01
23.89,24.05,24.10,23.82
23.81,23.78,23.86,23.72
23.65,23.72,23.80,23.54
23.31,23.33,23.38,23.20
23.25,23.36,23.38,23.25
23.70,23.63,23.70,23.58
23.59,23.67,23.68,23.53
23.64,23.72,23.76,23.63
23.91,23.92,23.96,23.86
24.06,23.98,24.08,23.96
24.00,24.02,24.04,23.93
23.94,23.91,23.94,23.79
23.89,23.79,23.96,23.77
23.82,24.02,24.03,23.78
24.25,24.31,24.33,24.17
24.00,23.85,24.02,23.81
23.87,23.57,23.87,23.56
23.53,23.56,23.60,23.47
23.79,23.86,23.91,23.76
23.77,23.65,23.78,23.64
23.51,23.59,23.61,23.47
23.44,23.45,23.53,23.44
23.57,23.61,23.63,23.50
24.08,24.21,24.21,24.07
23.92,24.04,24.05,23.92
24.08,24.06,24.10,24.01
23.86,23.94,24.00,23.85
24.03,24.09,24.10,24.02
24.38,24.52,24.56,24.38
24.63,24.49,24.65,24.40
24.33,24.32,24.35,24.22
23.84,23.89,23.93,23.75
23.77,23.68,23.84,23.68
23.78,23.68,23.83,23.62
23.69,23.72,23.80,23.66
24.10,24.16,24.16,24.07
24.03,23.97,24.07,23.95
23.77,23.78,23.86,23.72
23.53,23.51,23.60,23.47
23.29,23.27,23.30,23.20
23.05,23.18,23.20,23.01
23.32,23.32,23.41,23.30
23.49,23.50,23.57,23.49
23.24,23.15,23.25,23.12
23.09,23.18,23.20,23.06
23.32,23.32,23.43,23.17
23.34,23.50,23.54,23.34
23.56,23.66,23.72,23.55
23.89,23.83,23.89,23.78
23.89,23.91,23.95,23.87
23.78,23.65,23.80,23.65
23.48,23.29,23.49,23.29
23.08,23.02,23.12,23.00
22.46,22.33,22.56,22.32
22.68,22.56,22.70,22.53
22.57,22.59,22.62,22.51
22.93,22.92,22.99,22.88
22.05,22.03,22.19,21.99
21.69,21.76,21.80,21.34
20.74,20.62,20.90,20.52
21.71,21.51,21.86,21.50
22.03,22.02,22.08,21.90
22.34,22.36,22.41,22.32
22.28,22.38,22.39,22.23
22.35,22.24,22.37,22.24
22.37,22.44,22.47,22.35
22.72,22.67,22.72,22.64
22.64,22.62,22.66,22.54
22.61,22.53,22.62,22.50
22.37,22.38,22.41,22.34
22.59,22.48,22.62,22.44
22.41,22.31,22.44,22.26
21.58,21.71,21.85,21.55
22.02,22.09,22.12,21.93
22.13,22.31,22.41,22.12
22.07,22.11,22.12,21.96
22.30,22.23,22.33,22.18
21.94,21.86,21.97,21.80
21.98,22.01,22.07,21.94
22.15,22.10,22.22,22.06
21.97,21.87,22.00,21.82
22.09,22.01,22.10,21.98
22.12,22.21,22.24,22.09
21.79,21.91,21.92,21.76
21.41,21.29,21.42,21.14
21.41,21.30,21.41,21.28
21.38,21.47,21.48,21.36
21.24,21.30,21.32,21.14
20.87,20.89,20.95,20.85
20.55,20.46,20.55,20.33
20.11,19.92,20.12,19.91
19.74,19.46,19.84,19.45
17.85,18.23,18.94,17.57
19.79,18.93,19.79,18.92
19.14,19.24,19.25,18.72
19.54,19.71,19.80,19.47
19.45,19.48,19.54,19.37
19.33,19.28,19.42,19.19
18.75,18.72,18.88,18.63
18.81,18.82,18.87,18.66
18.88,18.91,19.12,18.84
18.74,18.60,18.80,18.50
19.50,19.61,19.62,19.46
20.00,19.74,20.13,19.72
19.66,19.64,19.77,19.60
19.59,19.66,19.70,19.51
19.62,19.59,19.64,19.51
19.43,19.62,19.63,19.39
19.94,20.10,20.15,19.90
19.72,19.72,20.06,19.67
19.84,19.72,19.98,19.71
19.83,19.86,19.96,19.81
19.58,19.65,19.65,19.53
19.51,19.47,19.56,19.42
19.16,19.24,19.27,19.04
19.44,19.23,19.44,19.16
19.16,18.93,19.16,18.88
18.74,18.79,18.91,18.70
19.04,19.12,19.14,18.98
19.19,19.21,19.25,19.08
19.36,19.77,19.77,19.30
19.85,20.03,20.06,19.80
19.81,19.77,19.87,19.75
20.06,20.05,20.24,19.90
20.14,20.31,20.38,20.07
20.19,20.17,20.26,20.08
20.23,20.14,20.24,20.11
20.17,20.01,20.24,20.00
20.18,20.10,20.27,20.10
20.59,20.71,20.74,20.52
20.84,20.90,20.92,20.80
20.66,20.63,20.67,20.55
20.56,20.61,20.62,20.53
20.58,20.42,20.58,20.38
20.67,20.87,20.93,20.67
21.12,21.23,21.26,21.10
20.92,20.89,20.92,20.80
20.86,20.82,20.86,20.76
20.83,20.80,20.94,20.66
20.69,20.71,20.74,20.65
20.60,20.51,20.60,20.50
20.34,20.48,20.48,20.33
20.51,20.61,20.70,20.49
21.05,20.85,21.05,20.83
20.74,20.76,20.83,20.66
20.57,20.63,20.66,20.45
20.48,20.38,20.50,20.31
20.21,20.17,20.22,20.10
20.34,20.23,20.34,20.22
20.65,20.46,20.66,20.43
20.22,20.14,20.24,20.05
20.09,20.28,20.28,20.08
20.37,20.29,20.39,20.22
20.18,20.31,20.31,20.14
20.40,20.40,20.50,20.38
20.63,20.67,20.74,20.62
20.63,20.56,20.64,20.52
20.36,20.50,20.53,20.32
20.43,20.42,20.44,20.38
19.96,20.00,20.02,19.89
19.93,20.09,20.10,19.91
20.28,20.35,20.37,20.25
20.42,20.30,20.50,20.30
20.34,20.17,20.38,20.11
20.20,20.42,20.48,20.20
20.34,20.27,20.36,20.20
19.88,19.97,20.01,19.86
19.88,19.90,20.08,19.82
19.88,19.85,19.94,19.81
19.53,19.51,19.59,19.45
19.59,19.59,19.61,19.42
19.67,19.68,19.78,19.66
19.81,19.92,19.98,19.72
19.95,19.80,19.97,19.75
19.86,19.85,19.94,19.79
19.73,19.67,19.77,19.59
19.75,19.82,19.86,19.69
19.95,20.03,20.06,19.92
19.99,20.03,20.07,19.98
19.71,19.83,19.85,19.70
20.00,19.97,20.02,19.94
19.89,19.91,19.97,19.88
19.86,19.82,19.94,19.79
19.31,19.39,19.42,19.22
19.51,19.46,19.54,19.40
19.11,19.11,19.20,19.04
18.80,18.74,19.04,18.70
18.74,18.43,18.74,18.40
18.42,18.33,18.48,18.23
18.43,18.34,18.49,18.25
18.50,18.23,18.52,18.19
18.16,18.35,18.39,18.04
17.83,17.75,17.86,17.60
18.04,17.84,18.08,17.74
17.19,17.25,17.37,16.94
17.20,17.23,17.40,17.08
17.51,17.58,17.65,17.49
17.51,17.35,17.53,17.35
17.41,17.57,17.58,17.41
17.51,17.39,17.63,17.32
17.61,17.52,17.66,17.45
17.88,17.97,18.00,17.86
17.75,17.82,17.83,17.66
17.66,17.47,17.67,17.43
17.33,17.48,17.48,17.12
17.43,17.35,17.57,17.25
17.51,17.29,17.51,17.24
17.14,17.02,17.16,16.90
16.93,16.87,17.04,16.77
17.00,16.98,17.22,16.96
16.82,16.98,17.05,16.79
17.17,17.34,17.34,17.13
17.54,17.52,17.58,17.48
17.67,17.79,17.80,17.66
17.82,17.70,17.82,17.66
17.80,17.81,17.88,17.76
18.12,18.30,18.31,18.12
18.16,18.04,18.18,18.02
17.79,18.01,18.03,17.72
17.88,17.99,17.99,17.78
18.20,18.12,18.25,18.11
18.14,18.09,18.22,18.09
18.19,18.43,18.45,18.19
18.60,18.78,18.78,18.60
18.68,18.81,18.81,18.66
18.89,19.12,19.16,18.86
18.79,18.84,18.88,18.73
18.63,18.60,18.70,18.58
18.73,18.70,18.78,18.67
18.82,18.67,18.88,18.55
18.92,19.07,19.08,18.91
19.06,19.05,19.12,18.98
18.99,19.09,19.10,18.98
19.00,19.31,19.33,18.96
19.21,19.35,19.37,19.16
19.49,19.48,19.59,19.47
19.54,19.57,19.61,19.52
19.48,19.55,19.56,19.45
19.47,19.33,19.47,19.32
19.13,19.20,19.20,19.09
19.21,19.28,19.33,19.21
19.28,19.52,19.52,19.26
19.80,19.87,19.97,19.80
19.85,19.77,19.87,19.76
19.43,19.64,19.65,19.36
19.54,19.47,19.64,19.46
19.28,19.19,19.33,19.19
19.28,19.48,19.50,19.26
19.34,19.27,19.41,19.23
19.59,19.48,19.63,19.45
19.67,19.58,19.73,19.57
19.65,19.75,19.84,19.60
20.12,20.15,20.18,20.10
20.23,20.17,20.26,20.16
20.08,20.05,20.11,20.02
19.96,20.15,20.18,19.96
20.20,20.30,20.33,20.16
20.12,20.23,20.31,20.11
20.30,20.17,20.30,20.14
20.27,20.16,20.32,20.16
20.22,20.21,20.28,20.18
20.23,20.27,20.29,20.20
20.11,20.24,20.27,20.09
20.14,20.12,20.25,20.08
19.86,19.78,19.89,19.70
19.83,19.80,19.84,19.72
19.52,19.42,19.54,19.37
19.38,19.27,19.41,19.25
19.52,19.43,19.55,19.38
19.16,19.28,19.32,19.16
19.29,19.18,19.34,19.18
19.37,19.49,19.51,19.36
19.25,19.17,19.26,19.15
19.17,19.03,19.19,19.02
18.91,18.80,18.96,18.74
18.97,19.03,19.08,18.93
19.00,18.93,19.04,18.89
18.89,18.85,19.02,18.78
18.75,18.74,18.81,18.68
18.98,19.00,19.06,18.97
18.94,18.91,18.97,18.89
19.01,19.15,19.18,19.01
19.30,19.40,19.41,19.30
19.39,19.41,19.42,19.34
19.47,19.45,19.52,19.41
19.66,19.75,19.84,19.62
19.64,19.69,19.71,19.62
19.81,19.84,19.88,19.76
19.94,19.95,19.98,19.84
20.06,20.16,20.22,20.02
20.22,20.25,20.30,20.22
20.26,20.20,20.29,20.18
20.15,20.10,20.16,20.07
19.95,20.00,20.05,19.91
19.63,19.62,19.75,19.60
19.51,19.49,19.56,19.38
19.61,19.47,19.70,19.44
19.19,19.34,19.36,19.06
19.32,19.30,19.34,19.20
19.58,19.60,19.67,19.57
19.53,19.62,19.65,19.50
19.35,19.26,19.40,19.25
19.54,19.69,19.70,19.52
18.92,18.82,19.14,18.78
18.80,18.66,18.81,18.50
18.94,18.93,18.97,18.82
19.22,19.27,19.30,19.22
19.55,19.58,19.64,19.46
19.63,19.73,19.76,19.61
19.46,19.40,19.48,19.36
19.23,19.42,19.44,19.19
19.47,19.37,19.52,19.32
19.45,19.61,19.63,19.45
19.57,19.70,19.73,19.57
19.98,20.04,20.09,19.97
20.01,20.00,20.02,19.94
20.21,20.21,20.26,20.14
20.30,20.24,20.32,20.20
20.32,20.45,20.47,20.31
20.41,20.37,20.46,20.36
20.65,20.68,20.71,20.62
20.69,20.66,20.74,20.62
20.79,20.78,20.80,20.72
20.81,20.72,20.82,20.69
21.03,21.09,21.10,20.97
21.00,20.99,21.04,20.88
20.99,20.99,21.00,20.93
20.77,20.90,20.91,20.77
20.93,20.85,20.98,20.84
20.80,20.77,20.87,20.69
20.54,20.66,20.67,20.51
20.66,20.67,20.72,20.62
20.93,21.03,21.04,20.93
21.11,21.12,21.16,21.10
21.11,21.15,21.19,21.10
21.06,21.06,21.11,21.02
21.16,21.28,21.30,21.16
21.19,21.21,21.24,21.15
21.27,21.33,21.34,21.26
21.21,21.19,21.23,21.14
21.09,21.09,21.13,20.96
21.11,21.17,21.17,21.10
20.98,21.00,21.02,20.89
20.93,20.93,20.98,20.90
21.15,21.11,21.19,21.10
20.96,20.95,21.03,20.92
20.94,21.01,21.04,20.94
21.08,20.94,21.21,20.85
20.88,20.95,20.96,20.87
21.16,21.13,21.16,21.04
21.09,21.03,21.10,20.96
21.28,21.28,21.30,21.17
21.51,21.64,21.68,21.47
21.90,21.86,21.90,21.76
21.82,21.90,21.94,21.82
22.04,22.10,22.14,22.03
22.26,21.95,22.26,21.95
21.73,22.04,22.08,21.70
21.63,21.52,21.70,21.42
21.65,21.64,21.76,21.60
21.88,21.98,22.06,21.82
21.93,21.88,21.93,21.78
21.99,21.87,22.06,21.85
21.93,21.85,21.97,21.85
21.91,22.10,22.12,21.82
22.18,22.19,22.22,22.14
22.02,22.02,22.05,21.97
21.83,21.75,21.87,21.74
21.91,21.98,22.00,21.89
22.08,22.15,22.15,21.94
22.10,21.93,22.13,21.86
21.87,22.01,22.05,21.87
22.00,22.05,22.08,21.93
22.08,21.94,22.12,21.89
22.07,22.17,22.22,22.06
22.11,22.14,22.17,22.04
22.15,22.10,22.15,22.00
22.16,22.25,22.32,22.16
21.74,21.60,21.74,21.52
21.70,21.74,21.79,21.69
21.44,21.49,21.54,21.33
21.69,21.62,21.77,21.61
21.46,21.51,21.54,21.42
21.79,21.74,21.79,21.71
21.75,21.81,21.86,21.71
21.79,21.84,21.86,21.75
21.74,21.83,21.85,21.74
22.03,22.06,22.10,22.03
22.06,22.02,22.12,22.02
21.92,21.95,22.03,21.88
21.89,21.76,21.89,21.74
21.67,21.60,21.72,21.52
21.51,21.57,21.63,21.51
21.73,21.66,21.80,21.55
21.55,21.48,21.58,21.38
21.43,21.40,21.48,21.34
21.13,21.13,21.23,21.11
21.15,21.18,21.29,21.14
21.21,21.32,21.43,21.16
21.00,21.01,21.26,20.98
21.15,20.96,21.15,20.86
20.79,20.81,20.88,20.61
20.53,20.59,20.69,20.50
20.61,20.78,20.78,20.58
20.49,20.48,20.51,20.42
20.63,20.71,20.74,20.63
20.83,20.77,20.83,20.70
20.80,20.86,20.86,20.77
20.97,21.02,21.04,20.89
20.92,20.94,20.99,20.89
21.02,20.99,21.02,20.96
20.96,20.90,21.00,20.89
20.99,21.02,21.06,20.96
21.12,21.17,21.21,21.09
21.02,20.98,21.08,20.95
20.73,20.74,20.83,20.68
20.77,20.82,20.84,20.76
20.79,20.83,20.85,20.75
20.82,20.97,20.99,20.78
20.74,20.74,20.92,20.73
