QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ
14.24,14.21,14.37,14.19
13.99,13.69,14.00,13.64
13.90,13.62,13.90,13.42
13.37,13.33,13.40,13.12
13.50,13.57,13.63,13.48
13.77,13.89,13.93,13.74
14.02,14.11,14.16,14.02
14.09,14.13,14.22,14.05
14.25,14.40,14.49,14.25
14.43,14.42,14.66,14.29
14.38,14.44,14.51,14.38
14.62,14.89,14.89,14.55
15.82,14.71,15.82,14.63
14.87,14.76,14.89,14.70
14.76,14.86,14.87,14.76
15.20,15.16,15.20,14.98
15.24,15.34,15.40,15.05
15.55,15.63,15.64,15.44
15.74,15.39,15.74,15.36
15.60,15.56,15.60,15.46
15.77,15.40,15.77,15.40
15.30,15.38,15.41,15.22
15.45,15.60,15.66,15.45
15.80,15.58,15.81,15.55
15.79,15.32,15.79,15.24
15.28,15.48,15.48,15.22
15.49,15.45,15.49,15.34
15.55,15.46,15.60,15.46
15.51,15.69,15.75,15.51
15.78,15.83,15.92,15.70
16.06,15.80,16.10,15.76
15.73,15.57,15.73,15.54
15.63,15.82,15.82,15.58
15.89,15.62,15.89,15.55
15.42,14.97,15.42,14.87
15.20,15.35,15.48,15.20
15.39,15.35,15.49,15.31
15.28,15.47,15.48,15.18
15.60,15.42,15.60,15.31
15.24,14.93,15.24,14.93
14.73,14.56,14.77,14.54
14.56,14.69,14.82,14.54
14.77,14.47,14.77,14.45
14.53,14.79,14.79,14.53
14.85,14.77,14.95,14.69
14.93,15.10,15.14,14.88
15.19,15.27,15.30,15.17
15.36,15.30,15.51,15.19
15.13,14.82,15.13,14.80
14.84,14.98,15.06,14.84
14.85,15.12,15.23,14.85
15.18,14.98,15.18,14.95
15.21,15.12,15.31,15.02
15.20,15.39,15.42,15.14
15.50,15.56,15.63,15.48
15.74,15.44,15.74,15.23
15.55,15.58,15.60,15.44
15.68,15.85,15.90,15.68
15.94,15.75,15.94,15.65
15.88,15.58,15.88,15.55
15.78,15.64,15.78,15.45
15.79,15.68,15.86,15.67
15.83,15.73,15.83,15.58
15.70,15.91,15.96,15.68
16.00,16.04,16.10,16.00
16.21,16.01,16.22,15.96
16.22,15.83,16.22,15.69
15.86,15.89,16.01,15.73
16.08,16.07,16.20,15.85
16.22,16.15,16.26,16.08
16.29,16.22,16.29,16.11
16.20,16.30,16.34,15.90
16.41,16.75,16.76,16.30
16.75,16.62,16.75,16.55
16.60,16.62,16.73,16.31
16.62,16.87,16.91,16.53
16.74,16.79,16.98,16.74
17.02,16.39,17.02,16.24
16.28,16.15,16.41,15.92
16.40,16.62,16.78,16.32
16.72,17.02,17.08,16.72
16.91,17.24,17.31,16.91
17.30,17.12,17.42,17.05
17.19,17.40,17.40,17.16
17.52,17.42,17.52,17.34
17.63,17.75,17.80,17.43
18.09,17.76,18.11,17.69
17.95,17.93,18.05,17.50
17.68,17.35,17.68,17.20
17.47,17.52,17.60,17.37
17.67,17.28,17.67,17.16
17.32,17.06,17.32,16.89
17.09,17.35,17.35,17.09
17.45,17.04,17.45,16.96
16.88,17.03,17.15,16.50
17.22,17.33,17.46,17.20
17.58,17.95,17.97,17.58
18.22,18.11,18.22,17.90
18.09,17.80,18.09,17.61
17.60,16.97,17.67,16.95
17.11,17.45,17.46,17.00
17.44,17.74,17.74,17.33
17.67,17.49,17.67,17.40
17.55,17.77,17.77,17.39
17.93,17.78,17.98,17.65
18.03,17.73,18.03,17.65
17.81,17.36,17.81,17.28
17.38,16.93,17.42,16.86
17.09,16.92,17.72,16.82
17.29,17.30,17.30,17.01
17.29,17.13,17.29,17.06
17.20,16.95,17.24,16.84
16.88,17.04,17.07,16.67
17.01,17.24,17.24,16.94
17.49,17.26,17.49,17.20
17.38,17.16,17.38,17.08
17.31,17.35,17.43,17.17
17.46,17.42,17.57,17.30
17.40,17.35,17.51,17.32
17.48,17.21,17.60,17.15
17.22,17.00,17.34,16.94
16.84,17.13,17.24,16.84
17.19,16.75,17.19,16.70
16.75,16.63,16.75,16.52
16.69,16.69,16.80,16.61
16.68,16.98,16.98,16.68
16.99,17.21,17.25,16.87
17.20,17.22,17.23,16.88
17.01,17.39,17.41,17.01
17.47,17.46,17.79,17.32
17.55,17.53,17.60,17.50
17.64,17.69,17.77,17.64
17.89,17.73,17.89,17.73
17.84,17.76,17.89,17.73
17.83,17.94,17.95,17.83
17.96,17.92,18.00,17.86
17.85,18.13,18.13,17.69
18.20,18.28,18.33,18.04
18.49,18.10,18.49,18.05
18.35,18.45,18.52,18.31
18.63,18.64,18.69,18.42
18.81,18.56,18.86,18.47
18.57,18.63,18.64,18.41
18.63,18.00,18.63,17.90
18.10,18.74,18.74,18.06
19.02,19.03,19.12,18.93
19.06,19.32,19.34,19.06
19.39,19.09,19.40,19.01
19.29,19.20,19.29,18.97
19.38,19.50,19.51,19.23
19.48,19.12,19.48,18.97
18.95,18.41,18.95,18.35
18.39,18.29,18.60,17.94
18.45,18.74,18.74,18.44
18.62,18.51,18.81,18.40
18.65,18.81,18.94,18.59
18.75,18.76,18.88,18.62
18.78,17.98,18.78,17.91
18.13,18.13,18.20,17.99
18.12,17.88,18.12,17.55
18.07,18.10,18.27,18.06
18.30,18.61,18.61,18.22
18.79,18.88,18.93,18.66
19.00,18.82,19.00,18.80
18.96,18.93,19.02,18.85
18.77,19.27,19.34,18.52
19.38,19.24,19.38,19.06
19.42,19.75,19.79,19.41
19.85,19.45,19.85,19.40
19.65,19.86,19.89,19.60
20.05,19.70,20.05,19.62
19.89,20.09,20.15,19.80
20.29,20.41,20.51,20.16
20.59,20.70,20.89,20.49
20.97,20.89,21.12,20.65
20.88,20.68,20.95,20.43
20.50,20.53,20.60,20.20
21.16,21.31,21.38,21.05
21.44,21.22,21.44,21.06
21.41,21.31,21.44,21.19
21.57,21.22,21.57,20.99
21.22,20.96,21.27,20.81
21.12,20.64,21.26,20.46
20.48,20.87,20.92,20.39
21.02,20.49,21.05,20.28
20.48,20.44,20.62,20.38
20.69,20.67,20.84,20.61
20.74,21.15,21.19,20.74
21.25,21.30,21.42,21.12
21.47,21.37,21.56,21.10
21.62,21.11,21.62,21.08
21.31,20.72,21.31,20.26
20.91,20.80,21.05,20.39
20.98,19.98,20.98,19.94
19.90,19.83,20.19,19.53
19.99,20.01,20.31,19.91
20.35,20.31,20.37,20.12
20.36,20.85,20.85,20.36
21.05,21.01,21.05,20.84
21.18,20.68,21.23,20.52
20.90,20.06,20.90,19.92
19.82,19.42,20.11,19.22
19.52,19.92,19.94,19.43
20.05,20.27,20.27,19.87
20.25,19.44,20.25,19.35
19.15,18.97,19.46,18.91
19.21,19.03,19.37,18.72
19.03,19.05,19.23,18.35
19.15,19.30,19.30,18.86
19.33,19.41,19.57,19.20
19.52,19.68,19.70,19.30
19.79,20.22,20.28,19.71
20.24,19.88,20.24,19.86
20.16,19.90,20.16,19.61
19.81,19.33,19.81,19.25
19.46,18.76,19.46,18.33
18.87,18.84,18.90,18.56
18.71,18.86,18.88,18.47
18.84,18.86,19.32,18.79
18.88,18.84,18.97,18.72
18.62,18.85,18.91,18.62
18.81,18.47,18.88,18.43
18.56,18.06,18.64,17.84
17.83,17.73,18.35,17.66
17.77,17.72,17.90,17.55
17.87,18.15,18.24,17.83
18.21,18.18,18.43,18.13
18.10,17.84,18.13,17.82
17.81,17.57,17.89,17.33
17.50,17.56,17.57,17.34
17.57,17.76,17.90,17.56
17.74,17.51,17.74,17.41
17.64,17.84,17.86,17.60
17.79,18.07,18.18,17.79
18.15,18.31,18.32,18.02
18.47,18.52,18.62,18.44
18.59,18.67,18.73,18.48
18.72,18.93,19.05,18.72
18.98,18.68,18.98,18.58
18.73,18.54,18.75,18.39
18.49,18.42,18.56,18.25
18.32,18.56,18.63,18.22
18.66,18.78,18.83,18.42
18.93,18.73,18.96,18.72
18.73,18.84,19.05,18.73
18.79,18.77,18.92,18.68
18.72,18.86,18.93,18.60
18.78,18.84,19.10,18.78
18.98,19.11,19.11,18.73
19.19,19.56,19.57,19.08
19.60,20.23,20.30,19.54
20.26,20.32,20.32,20.00
20.49,20.18,20.51,20.05
20.24,20.27,20.27,20.11
20.29,20.37,20.45,20.12
20.32,19.93,20.51,19.90
19.94,20.20,20.22,19.87
20.30,20.28,20.36,20.14
20.29,20.40,20.43,20.29
20.40,20.55,20.63,20.40
20.71,20.68,20.85,20.53
20.78,20.52,20.89,20.52
20.66,20.57,20.67,20.50
20.44,20.08,20.51,20.05
20.03,19.69,20.03,19.41
19.81,19.86,19.94,19.68
19.41,19.66,19.81,19.19
19.81,19.72,19.82,19.65
19.88,19.82,19.95,19.72
19.92,19.64,19.94,19.55
19.80,19.65,19.81,19.56
19.50,19.26,19.69,19.20
19.40,19.69,19.70,19.38
19.63,19.84,19.89,19.59
20.00,20.01,20.13,19.94
20.03,19.63,20.03,19.61
19.72,19.55,19.75,19.46
19.44,19.33,19.57,19.31
19.30,19.49,19.63,19.23
19.63,19.45,19.70,19.45
19.58,19.66,19.70,19.57
19.49,19.09,19.50,19.02
19.01,18.94,19.17,18.67
19.04,19.07,19.09,18.80
18.99,19.13,19.30,18.99
19.03,19.38,19.45,18.95
19.55,19.52,19.78,19.46
19.55,19.53,19.62,19.41
19.66,19.92,20.05,19.66
19.91,19.69,19.91,19.59
19.70,19.79,19.86,19.64
19.91,20.00,20.03,19.79
20.04,20.00,20.21,19.83
20.16,20.28,20.31,20.06
20.31,20.44,20.47,20.31
20.36,20.73,20.75,20.36
20.73,20.70,20.74,20.58
20.65,20.82,20.86,20.56
21.00,20.89,21.02,20.83
20.93,20.92,21.00,20.85
20.93,20.87,20.99,20.80
20.73,20.77,20.86,20.63
20.93,20.94,20.98,20.85
21.06,21.06,21.09,20.96
21.13,21.00,21.27,20.99
21.12,21.11,21.32,21.10
21.19,21.11,21.19,20.88
21.17,21.25,21.42,21.14
21.26,20.81,21.36,20.77
20.85,20.79,20.85,20.60
20.73,20.84,20.87,20.68
20.83,20.77,20.99,20.69
20.73,20.05,20.73,20.00
20.15,20.21,20.23,19.88
20.29,20.35,20.49,20.29
20.50,20.38,20.50,20.36
20.45,20.08,20.46,19.91
19.98,19.51,19.98,19.43
19.39,19.48,19.73,19.39
19.58,19.68,19.80,19.43
19.77,19.34,19.83,19.20
19.43,19.48,19.49,19.33
19.27,19.45,19.58,19.27
19.53,19.09,19.53,19.00
19.05,18.61,19.05,18.50
18.55,18.67,18.72,18.22
18.84,18.81,18.93,18.60
18.94,18.17,18.94,18.04
18.00,17.79,18.16,17.77
17.81,18.11,18.12,17.46
18.06,17.30,18.10,17.30
17.10,16.51,17.10,16.46
16.54,15.80,16.63,15.80
16.07,16.03,16.26,15.75
15.70,16.30,16.39,15.59
15.97,16.63,16.78,15.80
17.04,16.66,17.11,16.62
16.62,17.01,17.01,16.60
17.16,17.47,17.49,17.16
17.47,17.00,17.49,17.00
17.20,17.32,17.46,17.20
17.34,17.38,17.38,17.24
17.28,17.17,17.28,17.05
17.25,17.73,17.74,17.25
17.71,17.63,17.82,17.51
17.50,17.72,17.75,17.43
18.13,18.27,18.30,18.09
18.28,18.28,18.54,18.27
18.27,18.10,18.31,18.02
18.30,17.95,18.30,17.83
17.92,17.77,18.05,17.73
17.69,17.64,17.72,17.49
17.70,17.78,17.83,17.68
17.84,17.75,17.84,17.69
17.68,17.65,17.68,17.53
17.66,17.32,17.66,17.26
17.34,17.45,17.47,17.10
17.42,17.27,17.46,17.20
17.44,17.92,17.97,17.44
17.92,17.67,17.92,17.60
17.56,17.85,17.85,17.56
18.00,17.96,18.33,17.90
18.00,18.13,18.15,17.98
18.10,18.10,18.15,18.00
18.05,18.23,18.25,18.05
18.07,17.77,18.15,17.75
17.61,17.21,17.81,17.15
17.24,17.38,17.43,17.21
17.39,17.66,17.69,17.39
17.67,17.54,17.72,17.50
17.55,17.73,17.79,17.55
17.67,17.13,17.73,17.09
16.94,17.37,17.37,16.68
17.30,16.85,17.30,16.79
16.90,16.79,17.14,16.77
16.67,16.55,16.78,16.55
16.75,16.37,16.77,16.31
16.26,16.27,16.67,16.03
16.26,16.63,16.67,16.19
16.91,17.06,17.13,16.91
17.07,17.18,17.21,16.98
17.18,17.26,17.29,17.14
17.33,17.30,17.38,17.25
17.30,17.40,17.43,17.25
17.45,17.52,17.56,17.45
17.50,17.47,17.59,17.43
17.36,17.22,17.39,17.22
17.17,17.23,17.38,17.17
17.31,17.29,17.39,16.95
17.17,16.70,17.17,16.62
16.68,16.34,16.75,16.11
16.46,16.47,16.56,16.42
16.64,16.88,16.94,16.64
16.96,16.85,16.96,16.72
16.88,16.73,16.88,16.47
16.94,16.84,17.21,16.72
16.59,16.71,16.83,16.47
16.76,16.21,16.76,16.21
16.24,16.38,16.39,16.23
16.49,16.26,16.49,16.11
16.24,16.42,16.51,16.24
16.48,16.64,16.67,16.25
16.57,16.81,16.85,16.57
16.81,17.14,17.18,16.81
16.90,17.10,17.13,16.87
17.21,16.73,17.21,16.68
16.81,16.84,16.84,16.52
16.70,16.60,16.83,16.60
16.68,17.05,17.05,16.56
17.16,17.58,17.60,17.16
17.48,17.40,17.60,17.36
17.53,17.60,17.60,17.42
17.59,17.57,17.84,17.54
17.54,17.58,17.68,17.54
17.75,17.75,17.75,17.45
17.75,17.76,17.83,17.69
17.72,17.96,17.97,17.72
17.96,18.05,18.10,17.93
18.13,18.11,18.15,18.01
18.12,18.09,18.17,18.07
17.98,18.00,18.05,17.98
17.99,18.14,18.16,17.94
18.07,18.04,18.14,17.97
18.35,18.53,18.58,18.35
18.60,18.42,18.60,18.40
18.53,18.46,18.56,18.41
18.51,18.41,18.51,18.31
18.33,18.66,18.68,18.33
18.57,18.44,18.60,18.40
18.21,18.40,18.43,18.21
18.42,18.79,18.79,18.42
18.63,18.50,18.76,18.49
18.68,18.44,18.68,18.37
18.26,18.17,18.31,18.16
18.30,18.27,18.34,18.25
18.36,18.37,18.38,18.30
18.30,18.32,18.32,18.12
18.44,18.40,18.44,18.29
18.41,18.61,18.63,18.41
18.61,18.85,18.89,18.57
18.81,18.84,18.91,18.81
18.98,18.98,18.98,18.88
19.00,19.06,19.11,18.86
19.00,19.10,19.14,19.00
19.16,18.44,19.16,18.44
18.37,18.31,18.38,18.22
18.37,18.47,18.48,18.23
18.71,18.65,18.71,18.47
18.62,18.55,18.64,18.50
18.56,18.58,18.60,18.32
18.58,18.70,18.82,18.58
18.59,18.89,18.91,18.59
18.94,18.87,19.00,18.85
18.95,18.87,18.95,18.81
19.02,19.04,19.04,18.92
19.11,19.18,19.20,19.05
19.11,19.10,19.20,19.10
19.25,19.03,19.25,18.89
19.22,19.41,19.44,19.11
19.34,19.50,19.57,19.34
19.26,19.16,19.30,19.11
19.46,19.38,19.46,19.24
19.52,19.46,19.52,19.38
19.64,19.57,19.64,19.41
19.57,19.65,19.69,19.51
19.62,19.26,19.62,19.23
19.33,19.25,19.54,19.25
19.24,19.42,19.47,19.11
19.35,19.28,19.37,19.20
19.20,18.88,19.20,18.86
18.96,19.00,19.04,18.86
19.15,19.13,19.22,19.09
19.18,18.82,19.30,18.74
18.84,18.65,18.84,18.55
18.84,18.98,18.99,18.74
19.25,19.33,19.33,19.25
19.43,19.44,19.54,19.42
19.43,19.34,19.43,19.18
19.40,19.42,19.51,19.37
19.66,19.60,19.66,19.44
19.70,19.69,19.73,19.59
19.75,19.76,19.80,19.65
19.73,19.55,19.79,19.55
19.58,19.54,19.63,19.50
19.59,19.68,19.73,19.59
19.75,19.76,19.80,19.67
19.79,19.46,19.79,19.41
19.55,19.74,19.74,19.43
19.65,19.80,19.80,19.60
19.80,19.60,19.87,19.58
19.64,19.62,19.93,19.48
19.53,19.58,19.67,19.40
19.69,19.60,19.77,19.57
19.61,19.29,19.61,19.28
19.32,19.48,19.48,19.19
19.62,19.26,19.62,19.22
19.26,19.10,19.41,18.99
19.18,19.29,19.39,19.14
19.39,19.37,19.40,19.33
19.35,19.26,19.35,19.24
19.05,19.38,19.41,18.84
19.50,19.45,19.50,19.34
19.56,19.54,19.64,19.44
19.52,19.74,19.77,19.52
19.74,19.63,19.74,19.54
19.57,19.62,19.73,19.56
19.57,19.74,19.74,19.57
19.73,19.51,19.73,19.47
19.46,19.38,19.50,19.34
19.24,19.07,19.24,19.00
18.91,18.42,18.96,18.41
18.79,18.46,18.79,18.37
18.56,18.28,18.59,18.25
18.39,18.29,18.39,18.19
18.08,18.00,18.19,17.88
18.08,18.11,18.15,17.57
17.94,17.57,17.94,17.49
17.85,17.64,17.94,17.63
17.89,17.92,17.94,17.84
18.19,18.08,18.19,17.94
18.01,18.22,18.26,18.01
18.18,17.93,18.18,17.86
18.04,17.95,18.04,17.83
18.03,17.88,18.03,17.83
17.95,17.90,18.17,17.90
17.82,17.67,17.82,17.64
17.45,17.21,17.45,17.21
17.17,17.15,17.45,17.15
17.12,16.94,17.12,16.88
16.82,16.79,16.91,16.71
17.00,17.07,17.14,16.70
17.07,17.35,17.37,17.02
17.27,17.37,17.37,17.27
17.31,17.06,17.31,17.06
17.11,16.75,17.11,16.68
16.83,16.68,16.83,16.62
16.85,17.09,17.24,16.80
17.02,16.33,17.02,16.28
16.29,16.06,16.29,16.00
16.06,16.33,16.33,16.06
16.14,15.83,16.17,15.80
15.83,16.10,16.13,15.47
16.14,16.12,16.28,16.12
16.08,16.07,16.17,16.01
16.07,16.28,16.28,15.99
16.37,16.11,16.37,16.05
15.99,15.72,15.99,15.63
15.60,15.09,15.60,15.09
14.97,14.59,15.00,14.50
13.31,14.31,14.87,13.31
14.75,14.00,14.75,14.00
14.46,14.38,14.46,13.97
14.68,14.89,14.99,14.60
15.00,15.14,15.38,15.00
15.19,15.18,15.32,15.04
15.08,14.73,15.08,14.64
14.99,14.98,14.99,14.67
15.13,15.25,15.36,15.13
15.06,14.98,15.13,14.90
15.32,15.45,15.45,15.22
15.62,15.27,15.63,15.27
15.12,15.06,15.27,15.06
14.96,15.10,15.10,14.90
15.05,14.97,15.05,14.96
15.06,15.22,15.25,15.06
15.33,15.42,15.45,15.27
15.49,15.42,15.62,15.39
15.17,15.13,15.39,15.12
15.31,15.05,15.31,15.05
14.93,14.70,14.93,14.61
14.73,14.41,14.73,14.41
14.30,14.36,14.39,14.06
14.52,14.22,14.52,14.16
14.13,13.66,14.13,13.66
13.69,13.65,13.81,13.58
13.88,14.03,14.03,13.83
14.03,13.87,14.03,13.75
13.74,14.42,14.42,13.74
14.58,14.94,14.96,14.58
14.94,15.03,15.10,14.88
15.12,15.30,15.32,15.05
15.24,15.38,15.40,15.10
15.40,15.41,15.43,15.30
15.41,15.26,15.41,15.14
15.11,15.13,15.36,15.11
15.21,15.46,15.46,15.21
15.39,15.51,15.51,15.36
15.51,15.42,15.51,15.31
15.30,15.30,15.47,15.19
15.26,15.14,15.32,15.03
15.10,14.78,15.11,14.78
14.93,15.03,15.09,14.93
15.22,15.16,15.22,14.99
15.20,15.09,15.20,15.08
14.86,14.74,14.89,14.74
14.82,15.16,15.16,14.71
15.11,15.08,15.18,14.97
15.04,14.96,15.04,14.86
15.01,15.20,15.25,15.01
15.26,15.40,15.48,15.26
15.50,15.51,15.53,15.40
15.45,15.34,15.45,15.32
15.21,15.44,15.44,15.21
15.45,15.22,15.45,15.18
15.15,14.75,15.15,14.67
14.77,14.58,14.77,14.48
14.48,14.21,14.53,14.19
14.14,14.07,14.14,14.00
14.04,14.30,14.32,14.03
14.15,13.92,14.26,13.88
14.06,14.27,14.28,13.86
14.24,14.25,14.32,14.17
14.32,14.36,14.37,14.26
14.35,14.33,14.44,14.26
14.23,14.55,14.55,14.23
14.42,14.58,14.62,14.42
14.55,14.68,14.68,14.55
14.70,14.82,14.85,14.70
14.91,15.17,15.17,14.91
15.22,15.25,15.30,15.18
15.34,15.20,15.47,15.12
15.20,15.26,15.28,15.11
15.51,15.03,15.51,15.03
15.02,14.90,15.02,14.71
14.92,14.92,15.16,14.85
14.73,14.87,14.92,14.73
14.73,14.65,14.81,14.63
14.72,14.87,14.87,14.59
15.08,15.10,15.15,15.02
15.39,16.02,16.02,15.39
16.17,15.90,16.18,15.86
15.91,15.92,16.00,15.77
15.99,16.10,16.18,15.99
16.19,15.95,16.19,15.81
16.14,16.07,16.14,16.05
16.12,16.21,16.27,16.12
16.07,16.08,16.29,15.91
16.10,16.13,16.14,16.00
16.09,16.13,16.25,16.09
16.02,16.05,16.10,15.98
15.77,15.86,15.88,15.51
16.06,15.93,16.06,15.85
15.82,15.54,15.94,15.42
15.25,14.74,15.27,14.68
14.85,14.67,14.95,14.67
14.99,14.56,14.99,14.38
14.76,14.47,14.76,14.18
14.59,13.95,14.63,13.86
13.95,14.03,14.10,13.61
13.72,13.60,13.72,13.32
13.93,13.38,13.93,13.24
13.12,13.54,13.56,12.81
13.51,13.70,13.91,13.51
13.97,14.08,14.18,13.89
14.15,13.80,14.15,13.80
13.79,14.05,14.07,13.73
13.90,13.84,14.14,13.84
14.10,13.96,14.10,13.80
14.21,14.35,14.35,14.20
14.24,14.39,14.45,14.24
14.23,13.86,14.23,13.80
13.97,13.90,13.97,13.60
13.87,14.10,14.14,13.87
13.96,13.72,13.98,13.72
13.53,13.25,13.53,13.10
13.09,13.23,13.42,13.00
13.05,12.88,13.11,12.87
12.67,12.62,12.77,12.50
12.70,12.76,12.78,12.50
12.78,13.26,13.28,12.78
13.31,13.64,13.73,13.31
13.63,13.60,13.66,13.54
13.48,13.46,13.51,13.41
13.49,13.71,13.80,13.49
13.75,13.48,13.75,13.48
13.54,13.83,13.83,13.33
13.99,14.04,14.05,13.78
14.22,14.11,14.22,14.05
14.10,14.25,14.43,14.10
14.24,14.20,14.24,14.11
14.19,14.44,14.44,14.19
14.51,14.51,14.53,14.34
14.55,14.48,14.74,14.47
14.52,14.56,14.72,14.52
14.68,14.41,14.68,14.41
14.57,14.62,14.66,14.47
14.74,14.60,14.74,14.46
14.74,14.87,14.87,14.70
14.82,14.89,14.91,14.75
14.74,14.82,14.82,14.69
14.62,14.94,14.94,14.62
14.86,15.14,15.16,14.86
15.12,15.19,15.24,15.12
15.23,15.16,15.23,15.04
15.03,15.02,15.17,15.01
14.88,14.48,14.89,14.48
14.37,14.56,14.58,14.32
14.67,14.54,14.67,14.51
14.43,14.77,14.79,14.34
14.91,14.83,14.91,14.77
14.81,14.81,14.89,14.74
14.80,14.87,14.90,14.74
15.00,14.75,15.00,14.75
14.53,14.77,14.77,14.53
14.70,14.97,14.97,14.70
14.94,14.71,14.94,14.65
14.88,14.72,15.00,14.72
14.93,14.76,14.95,14.76
14.81,14.79,14.85,14.67
14.88,15.16,15.16,14.88
15.13,15.10,15.17,15.07
15.07,15.03,15.08,15.00
14.98,15.22,15.23,14.98
15.28,15.12,15.28,15.06
15.15,15.33,15.46,15.15
15.40,15.40,15.41,15.36
15.43,15.47,15.53,15.40
15.53,15.22,15.53,15.20
15.30,15.49,15.52,15.30
15.51,15.63,15.65,15.51
15.52,15.23,15.58,15.22
15.24,14.90,15.24,14.81
14.87,14.93,14.93,14.79
14.87,14.52,14.87,14.51
14.49,14.26,14.60,14.23
14.38,14.08,14.38,14.08
14.04,14.10,14.11,14.01
14.15,14.00,14.15,13.91
13.84,13.91,13.91,13.77
14.00,13.94,14.05,13.94
13.95,13.75,14.03,13.67
13.75,13.73,13.80,13.68
13.74,13.88,13.93,13.74
13.77,13.70,13.89,13.68
13.65,13.79,13.92,13.65
13.69,13.79,13.85,13.62
14.00,14.07,14.11,14.00
14.24,14.30,14.37,14.24
14.27,14.54,14.57,14.27
14.54,14.60,14.65,14.54
14.69,14.62,14.69,14.56
14.63,14.64,14.66,14.59
14.64,14.72,14.72,14.64
14.55,14.66,14.69,14.54
14.64,14.65,14.70,14.61
14.74,14.60,14.74,14.53
14.70,14.83,14.83,14.63
14.87,14.97,14.98,14.87
14.97,15.01,15.05,14.97
15.00,14.88,15.00,14.85
14.69,14.41,14.69,14.38
14.34,14.30,14.52,14.30
14.27,14.30,14.31,14.24
14.32,14.30,14.47,14.30
14.21,14.25,14.25,14.11
14.21,14.21,14.24,14.18
14.40,14.46,14.55,14.40
14.40,14.42,14.45,14.37
14.38,14.21,14.40,14.21
14.30,14.36,14.36,14.29
13.87,13.75,14.04,13.71
13.65,13.28,13.65,13.17
13.43,13.74,13.74,13.43
13.85,14.04,14.09,13.82
14.11,14.29,14.30,14.09
14.23,14.39,14.42,14.23
14.14,14.15,14.15,14.07
14.00,14.24,14.25,14.00
14.14,14.22,14.33,14.14
14.33,14.55,14.56,14.33
14.54,14.74,14.81,14.54
14.87,14.83,14.90,14.81
14.94,14.73,14.94,14.69
14.93,14.91,14.93,14.79
14.90,14.84,14.90,14.78
14.92,15.03,15.05,14.92
15.00,14.96,15.01,14.96
14.95,15.14,15.17,14.95
15.16,15.03,15.22,15.00
14.95,15.07,15.07,14.90
14.93,15.14,15.15,14.93
15.14,15.63,15.65,15.14
15.60,15.57,15.63,15.52
15.48,15.45,15.48,15.37
15.55,15.46,15.55,15.39
15.39,15.44,15.51,15.39
15.43,15.28,15.47,15.23
15.32,15.39,15.39,15.32
15.43,15.25,15.43,15.23
15.28,15.43,15.45,15.28
15.50,15.44,15.50,15.44
15.48,15.38,15.49,15.38
15.20,15.09,15.20,15.04
15.14,15.16,15.18,15.11
15.18,15.17,15.19,15.13
15.13,15.28,15.32,15.13
15.29,15.15,15.29,15.12
15.07,14.97,15.07,14.87
15.01,15.12,15.13,15.01
15.07,15.12,15.19,15.07
15.07,15.09,15.10,15.02
15.18,15.23,15.25,15.17
15.21,15.03,15.21,15.03
15.00,15.07,15.10,15.00
15.13,15.05,15.25,15.04
15.09,15.07,15.14,15.06
15.05,15.05,15.10,15.03
15.04,14.98,15.04,14.90
15.06,14.96,15.06,14.87
15.00,15.03,15.11,15.00
14.95,15.10,15.17,14.95
15.03,15.10,15.13,15.03
15.05,15.10,15.10,15.05
15.01,14.63,15.01,14.63
14.55,14.80,14.80,14.55
14.72,14.48,14.72,14.48
14.50,14.38,14.50,14.37
14.44,14.57,14.58,14.44
14.61,14.58,14.61,14.47
14.82,14.73,14.82,14.70
14.78,14.68,14.80,14.65
14.63,14.68,14.70,14.58
14.81,15.00,15.00,14.81
15.02,14.91,15.02,14.90
14.87,14.76,14.88,14.76
14.78,14.93,14.94,14.78
15.01,15.05,15.05,14.93
15.06,14.95,15.06,14.94
15.02,15.13,15.13,14.94
15.15,15.06,15.15,15.06
15.03,14.92,15.05,14.89
14.90,15.06,15.11,14.90
15.04,15.07,15.09,14.92
15.02,14.83,15.02,14.78
14.88,14.93,15.04,14.88
14.79,14.64,14.79,14.56
14.59,14.59,14.60,14.55
14.50,14.54,14.58,14.33
14.61,14.55,14.61,14.55
14.57,14.46,14.57,14.46
14.60,14.66,14.66,14.54
14.59,14.68,14.72,14.50
14.66,14.71,14.75,14.62
14.68,14.70,14.71,14.65
14.89,14.78,14.89,14.76
14.75,14.66,14.75,14.66
14.60,14.65,14.75,14.60
14.76,14.57,14.78,14.55
14.54,14.49,14.66,14.47
14.48,14.52,14.52,14.47
14.57,14.33,14.57,14.22
14.29,14.24,14.37,14.20
14.22,14.25,14.35,14.22
14.23,14.29,14.47,14.21
14.14,14.52,14.59,14.14
14.54,14.58,14.62,14.44
13.21,14.41,14.42,13.21
14.43,14.40,14.58,14.22
14.52,14.74,14.74,14.45
14.57,14.88,14.88,14.57
14.95,15.03,15.03,14.92
14.94,15.01,15.04,14.93
14.98,14.95,15.05,14.94
15.01,14.94,15.01,14.91
14.88,14.97,15.00,14.88
15.11,15.24,15.24,15.00
15.20,15.42,15.42,15.20
15.34,15.50,15.52,15.34
15.47,15.44,15.52,15.44
15.49,15.28,15.49,15.28
15.31,15.18,15.32,15.18
15.19,14.79,15.19,14.79
