TVC,Tennessee Valley Authority Common Stock,NASDAQ
24.59,24.85,24.89,24.32
24.73,24.73,24.94,24.51
24.58,24.19,24.66,23.79
24.17,24.32,24.49,24.10
24.40,24.60,24.64,24.24
24.64,24.75,24.80,24.49
25.05,24.81,25.05,24.69
24.77,24.60,25.00,24.54
24.84,24.97,25.05,24.77
24.85,24.84,24.85,24.80
24.75,24.66,24.75,24.53
24.99,24.96,25.00,24.85
24.91,25.20,25.20,24.91
25.20,25.06,25.20,25.05
25.04,24.89,25.12,24.75
24.95,24.93,25.00,24.75
24.93,24.77,24.96,24.75
24.69,25.15,25.15,24.62
25.07,25.08,25.15,25.00
25.04,25.08,25.12,25.00
25.08,25.00,25.09,25.00
25.00,25.24,25.32,24.84
25.11,25.05,25.23,25.02
25.01,25.00,25.45,24.75
24.98,25.02,25.34,24.98
25.03,25.00,25.27,24.99
25.02,25.06,25.20,25.00
24.99,24.99,25.04,24.98
24.98,24.62,25.02,24.53
24.55,24.48,24.69,24.48
24.58,24.60,24.94,24.51
24.57,24.47,24.79,24.47
24.47,24.00,24.48,23.80
24.07,24.01,24.18,23.95
24.03,24.19,24.19,24.00
24.04,24.14,24.23,24.04
24.03,24.10,24.17,24.03
24.17,23.95,24.17,23.95
24.00,23.60,24.10,23.44
23.50,23.41,23.55,23.19
23.40,23.65,23.80,23.30
23.71,23.53,23.90,23.30
23.40,23.50,23.61,23.00
23.38,23.04,23.55,23.04
23.16,23.29,23.39,23.01
23.39,23.49,23.57,23.31
23.38,23.36,23.89,23.35
23.41,23.31,23.52,23.30
23.15,23.10,23.31,23.07
23.08,23.05,23.20,23.00
23.00,22.77,23.00,22.33
22.77,22.75,22.84,22.57
22.79,22.71,22.79,22.60
22.62,22.50,22.67,22.45
22.49,22.56,22.62,22.39
22.59,22.76,23.00,22.58
22.85,22.57,23.08,22.56
22.64,22.45,22.82,22.33
22.53,22.37,22.53,22.26
22.30,22.44,22.44,22.30
22.45,22.31,22.59,22.31
22.45,22.27,22.47,22.26
22.27,22.18,22.34,22.02
22.21,22.11,22.37,22.11
22.20,22.05,22.24,21.87
22.05,22.21,22.25,22.00
22.17,21.97,22.24,21.82
21.99,22.17,22.21,21.98
22.09,22.23,22.25,22.03
22.28,22.35,22.52,22.08
22.13,22.23,22.30,22.05
22.31,22.50,22.53,22.30
22.41,22.65,22.65,22.41
22.73,22.84,22.85,22.57
22.76,22.96,23.17,22.73
22.86,22.96,23.10,22.78
22.87,22.52,23.10,22.40
22.52,22.82,22.96,22.52
22.98,22.83,22.98,22.71
22.89,22.97,23.16,22.81
22.82,22.78,22.92,22.48
22.67,22.65,22.87,22.47
22.65,22.59,22.75,22.50
22.58,22.65,22.94,22.58
22.69,22.77,22.97,22.58
22.72,22.67,23.02,22.55
22.75,22.56,22.81,22.42
22.53,22.35,22.55,22.05
22.31,22.47,22.50,22.20
22.39,22.43,22.62,22.39
22.41,22.51,22.67,22.41
22.50,22.47,22.61,22.41
22.44,22.47,22.63,22.38
22.40,22.40,22.56,22.33
22.35,22.29,22.46,22.04
22.30,22.21,22.31,22.10
22.13,22.17,22.27,22.05
22.11,22.00,22.13,21.94
21.92,22.00,22.06,21.92
21.98,22.05,22.07,21.92
22.04,22.14,22.18,21.95
22.03,22.04,22.18,22.00
21.95,22.03,22.07,21.95
22.10,22.10,22.23,22.02
22.03,22.02,22.16,22.01
22.05,22.03,22.15,22.03
22.10,22.11,22.20,21.98
22.02,21.90,22.11,21.82
21.81,21.80,21.97,21.80
21.81,21.89,21.91,21.70
21.93,21.90,22.02,21.89
21.67,21.61,21.84,21.58
21.57,21.72,21.76,21.57
21.66,21.69,21.75,21.61
21.59,21.75,21.82,21.59
21.63,21.82,21.92,21.63
21.90,21.70,21.90,21.66
21.58,21.51,21.81,21.50
21.55,21.56,21.88,21.54
21.63,21.66,21.77,21.57
21.57,21.59,21.89,21.51
21.65,21.45,21.66,21.41
21.51,21.64,21.73,21.41
21.57,21.78,21.80,21.51
21.71,21.77,21.80,21.63
21.67,21.59,21.79,21.49
21.53,21.59,21.69,21.49
21.47,21.39,21.51,21.35
21.36,21.31,21.49,21.30
21.28,21.48,21.55,21.26
21.42,21.33,21.46,21.27
21.29,21.30,21.47,21.20
21.20,21.18,21.32,21.16
21.11,21.09,21.19,21.05
21.09,20.93,21.30,20.91
20.82,21.03,21.30,20.81
21.10,21.81,21.81,21.01
21.75,22.07,22.16,21.70
22.13,21.78,22.19,21.50
21.80,21.85,21.99,21.50
21.74,22.15,22.17,21.74
22.19,22.11,22.22,22.06
22.04,22.16,22.33,21.90
22.26,22.35,22.41,22.23
22.37,22.39,22.49,22.30
22.45,22.31,22.47,22.24
22.25,22.23,22.29,22.12
22.12,22.11,22.27,22.04
22.24,22.20,22.29,22.10
22.20,22.22,22.29,21.68
22.29,22.29,22.36,22.20
22.40,22.36,22.45,22.28
22.27,22.31,22.47,22.26
22.24,22.40,22.42,22.22
22.33,22.49,22.49,22.33
22.45,22.80,22.81,22.44
22.80,22.91,22.99,22.65
22.66,22.87,22.98,22.65
22.87,22.48,22.94,22.45
22.48,22.62,22.62,22.39
22.56,22.67,22.72,22.55
22.72,22.91,22.99,22.72
22.97,23.06,23.08,22.81
22.98,22.90,23.08,22.82
22.80,22.76,22.91,22.73
22.72,23.02,23.02,22.57
23.11,22.91,23.11,22.81
22.94,23.06,23.15,22.92
23.07,23.21,23.24,23.07
23.24,23.31,23.39,23.10
23.30,23.18,23.34,23.12
23.27,23.26,23.28,23.15
23.16,23.18,23.29,23.16
23.16,23.12,23.25,23.11
23.10,23.06,23.20,23.06
23.12,23.19,23.22,23.02
23.29,23.30,23.30,23.21
23.24,23.24,23.29,23.19
23.17,23.01,23.21,23.01
23.09,23.00,23.09,22.89
23.00,22.90,23.05,22.77
22.75,22.85,22.88,22.75
22.72,22.90,22.97,22.72
22.94,23.27,23.32,22.94
23.13,23.39,23.39,23.03
23.33,23.34,23.41,23.25
23.42,23.36,23.47,23.33
23.35,23.33,23.40,23.00
23.30,23.05,23.30,23.04
23.05,22.91,23.19,22.65
22.99,23.05,23.08,22.78
23.08,23.14,23.15,22.91
23.14,23.19,23.19,23.01
23.18,23.19,23.22,23.06
23.16,23.31,23.35,23.16
23.23,23.15,23.38,23.15
23.15,23.07,23.29,23.06
23.14,23.16,23.23,23.11
23.23,23.39,23.49,23.14
23.32,23.33,23.46,23.28
23.30,23.45,23.49,23.21
23.45,23.49,23.49,23.40
23.46,23.51,23.54,23.42
23.47,23.56,23.72,23.47
23.54,23.58,23.69,23.50
23.64,23.71,23.71,23.60
23.68,23.79,23.84,23.68
23.84,23.79,23.84,23.76
23.85,23.88,23.93,23.65
23.80,23.88,23.93,23.80
23.95,23.84,23.95,23.75
23.89,23.88,23.96,23.81
23.81,23.93,23.98,23.81
24.00,23.84,24.00,23.63
23.84,23.94,23.98,23.74
23.83,23.90,24.07,23.83
23.94,23.89,23.94,23.87
23.86,23.92,23.99,23.83
23.86,23.89,23.93,23.76
23.88,23.81,23.89,23.80
23.90,23.77,23.90,23.75
23.88,23.71,23.88,23.67
23.65,23.75,23.92,23.65
23.68,23.82,23.86,23.65
23.81,23.83,23.89,23.78
23.76,23.82,23.84,23.76
23.82,23.77,23.85,23.76
23.77,23.80,23.83,23.69
23.84,23.83,23.87,23.81
23.85,23.87,23.87,23.82
23.89,23.88,23.97,23.83
23.86,23.86,23.92,23.83
23.93,23.83,23.93,23.81
23.84,23.82,23.85,23.81
23.85,23.84,23.94,23.81
23.76,23.72,23.76,23.58
23.72,23.72,23.79,23.66
23.69,23.83,23.84,23.69
23.95,23.81,23.95,23.80
23.84,23.78,23.84,23.67
23.77,23.57,23.79,23.57
23.57,23.71,23.82,23.57
23.77,23.58,23.77,23.52
23.47,23.68,23.74,23.46
23.53,23.46,23.67,23.40
23.41,23.52,23.56,23.41
23.41,23.60,23.75,23.35
23.59,23.70,23.70,23.55
23.61,23.72,23.79,23.58
23.70,23.62,23.73,23.59
23.65,23.69,23.77,23.61
23.65,23.90,23.90,23.62
23.90,23.82,23.95,23.77
23.85,23.81,23.90,23.72
23.81,23.83,23.85,23.79
23.87,23.84,23.87,23.81
23.90,23.81,23.90,23.78
23.81,23.90,23.92,23.81
23.83,23.85,23.99,23.83
23.83,23.95,24.00,23.83
23.96,23.85,23.98,23.80
23.78,23.66,23.90,23.66
23.79,23.86,23.89,23.71
23.81,24.12,24.23,23.81
24.17,24.14,24.22,24.10
23.97,23.96,24.14,23.88
24.04,24.07,24.09,23.96
23.91,23.94,24.04,23.86
23.96,23.90,24.10,23.90
23.93,23.96,23.99,23.78
23.80,23.90,23.99,23.80
23.93,24.01,24.09,23.89
24.12,24.05,24.15,24.00
24.00,23.94,24.03,23.92
24.00,24.00,24.04,23.84
24.01,23.99,24.12,23.95
24.06,24.11,24.14,24.00
23.95,23.94,24.12,23.93
24.00,23.89,24.07,23.83
24.01,23.85,24.05,23.80
23.76,23.77,23.94,23.76
23.89,23.77,23.96,23.77
23.80,23.78,23.92,23.77
23.86,23.89,23.98,23.86
23.94,24.00,24.04,23.91
24.05,23.96,24.05,23.90
23.99,23.98,24.03,23.86
24.00,24.04,24.04,24.00
23.98,24.08,24.08,23.92
24.10,24.00,24.10,23.99
23.89,23.86,23.97,23.80
23.86,23.95,23.96,23.76
23.90,23.80,23.93,23.66
23.80,23.84,23.88,23.71
23.80,23.83,23.89,23.80
23.87,23.88,23.88,23.81
23.90,23.91,24.00,23.86
23.90,24.03,24.06,23.90
24.00,24.05,24.09,24.00
23.80,23.82,23.94,23.70
23.95,24.00,24.25,23.76
23.86,23.95,24.05,23.82
24.04,23.80,24.04,23.79
23.98,23.84,23.99,23.73
23.90,23.81,23.90,23.79
23.90,23.73,23.92,23.72
23.74,23.87,23.92,23.69
23.68,23.88,23.89,23.68
23.78,23.80,23.81,23.69
23.73,23.78,23.85,23.73
23.73,23.75,23.79,23.66
23.75,23.77,23.82,23.75
23.80,23.87,23.89,23.75
23.75,23.74,23.88,23.71
23.67,23.76,23.86,23.67
23.72,23.61,23.79,23.61
23.61,23.70,23.75,23.60
23.77,23.67,23.77,23.60
23.75,23.49,23.76,23.49
23.51,23.81,23.85,23.51
23.75,23.81,23.89,23.75
23.80,23.84,23.89,23.75
23.90,23.91,23.94,23.83
23.87,23.87,23.92,23.82
23.80,23.93,23.98,23.80
23.94,23.90,23.94,23.72
23.94,23.95,23.98,23.85
23.79,23.92,23.95,23.76
23.95,23.94,24.00,23.94
23.85,23.93,23.96,23.75
23.99,23.87,23.99,23.85
23.90,23.77,23.99,23.77
23.84,23.84,23.89,23.75
23.90,23.94,23.99,23.79
23.93,24.00,24.00,23.92
23.91,24.07,24.07,23.91
24.04,24.18,24.18,23.97
24.13,24.16,24.18,24.10
24.06,24.19,24.19,24.06
24.02,24.25,24.25,24.02
24.24,24.40,24.46,24.19
24.34,24.32,24.47,24.28
24.31,24.14,24.46,24.10
24.26,24.36,24.36,24.11
24.35,24.34,24.35,24.18
24.19,24.47,24.48,24.05
24.37,24.43,24.46,24.31
24.33,24.47,24.48,24.32
24.14,24.39,24.47,24.14
24.35,24.45,24.46,24.35
24.32,24.37,24.44,24.30
24.33,24.43,24.43,24.26
24.40,24.28,24.41,24.25
24.35,24.36,24.39,24.20
24.32,24.38,24.45,24.32
24.40,24.49,24.49,24.26
24.49,24.36,24.53,24.33
24.46,24.58,24.58,24.38
24.49,24.75,24.90,24.49
24.61,24.71,24.81,24.60
24.91,24.73,24.91,24.55
24.76,24.53,24.84,24.42
24.29,24.25,24.43,24.17
24.20,24.17,24.28,24.09
24.17,24.23,24.26,24.09
24.09,24.13,24.27,24.09
24.11,24.33,24.34,24.11
24.36,24.32,24.39,24.26
24.14,24.20,24.27,24.12
24.15,24.12,24.32,24.12
24.15,24.06,24.24,24.05
24.05,24.23,24.25,24.05
24.19,24.09,24.31,24.06
24.09,24.16,24.20,24.05
24.18,24.20,24.34,24.18
24.29,24.28,24.29,24.20
24.13,24.32,24.36,24.13
24.33,24.49,24.55,24.24
24.41,24.20,24.41,24.20
24.33,24.14,24.33,24.08
24.05,24.11,24.17,24.02
24.06,24.07,24.15,24.00
24.01,24.06,24.08,24.00
24.06,23.96,24.09,23.96
24.02,23.97,24.07,23.93
24.00,23.97,24.04,23.92
24.00,23.91,24.03,23.91
24.03,24.17,24.17,23.95
24.19,24.24,24.35,24.10
24.32,24.29,24.38,24.16
24.29,24.30,24.47,24.24
24.29,24.29,24.58,24.29
24.32,24.21,24.32,24.13
24.11,24.22,24.48,24.11
24.27,24.25,24.45,24.23
24.35,24.71,24.71,24.25
24.78,24.63,24.84,24.50
24.86,24.51,24.86,24.44
24.79,24.27,24.79,24.26
24.25,24.20,24.35,24.18
24.25,24.48,24.53,24.23
24.62,24.66,24.66,24.49
24.74,24.72,24.78,24.59
24.57,24.63,24.71,24.51
24.53,24.63,24.82,24.51
24.56,24.78,24.82,24.56
24.79,24.68,24.89,24.57
24.82,24.80,24.82,24.65
24.87,24.82,24.88,24.66
24.79,24.75,24.79,24.60
24.77,24.88,24.88,24.75
24.80,24.85,24.90,24.80
24.85,24.86,24.93,24.85
24.86,24.87,24.94,24.85
24.89,24.89,24.94,24.85
24.94,24.94,24.94,24.84
24.97,24.95,25.00,24.90
24.99,24.84,25.00,24.81
24.81,24.87,24.97,24.72
24.81,24.66,24.94,24.63
24.69,24.70,24.82,24.68
24.66,24.58,24.83,24.55
24.58,24.56,24.74,24.33
24.48,24.40,24.56,24.27
24.41,24.52,24.64,24.41
24.60,24.76,24.76,24.44
24.76,24.75,24.76,24.69
24.74,24.67,24.74,24.58
24.75,24.59,24.75,24.46
24.67,24.61,24.76,24.61
24.60,24.50,24.68,24.26
24.54,24.52,24.54,24.30
24.45,24.32,24.54,24.18
24.40,24.30,24.40,24.20
24.30,24.25,24.43,24.22
24.35,24.37,24.39,24.22
24.38,24.76,24.76,24.27
24.53,24.67,24.67,24.45
24.59,24.71,24.74,24.54
24.64,24.57,24.74,24.53
24.69,24.68,24.73,24.50
24.71,24.56,24.75,24.56
24.60,24.63,24.70,24.54
24.61,24.66,24.71,24.55
24.61,24.64,24.66,24.61
24.63,24.59,24.65,24.59
24.61,24.77,24.77,24.61
24.76,24.89,24.91,24.76
24.92,24.94,24.99,24.88
24.90,24.97,24.98,24.90
24.95,24.97,24.99,24.95
24.97,24.91,24.99,24.91
24.91,25.02,25.04,24.90
25.02,25.02,25.07,24.94
24.96,25.01,25.01,24.96
25.07,25.05,25.07,24.96
25.05,25.05,25.06,24.99
25.06,25.08,25.08,25.02
25.05,25.08,25.09,25.03
25.05,25.07,25.21,25.05
25.10,25.18,25.30,25.10
25.11,25.15,25.18,25.11
25.10,25.13,25.20,25.10
25.20,25.22,25.22,25.16
25.21,25.20,25.23,25.17
25.20,25.21,25.21,25.18
25.18,25.22,25.23,25.18
25.19,25.21,25.22,25.16
25.20,25.19,25.22,25.19
25.20,25.21,25.23,25.20
25.18,25.22,25.23,25.15
25.19,25.20,25.25,25.18
25.20,25.20,25.23,25.18
25.20,25.20,25.24,25.20
25.20,25.21,25.24,25.20
25.21,25.22,25.28,25.19
25.22,25.22,25.24,25.20
25.18,25.22,25.23,25.18
25.21,25.22,25.27,25.20
25.20,25.20,25.22,24.99
25.16,25.22,25.25,25.15
25.03,24.86,25.18,24.73
24.85,24.75,24.96,24.61
24.79,24.73,24.87,24.61
24.64,24.60,24.69,24.59
24.65,24.51,24.71,24.49
24.17,24.22,24.29,24.10
24.16,24.11,24.19,24.01
24.12,24.16,24.37,24.12
24.41,24.24,24.41,24.15
24.23,24.26,24.41,24.23
24.27,24.32,24.32,24.20
24.39,24.50,24.50,24.29
24.49,24.34,24.49,24.15
24.27,24.25,24.54,24.23
24.30,24.25,24.42,24.15
24.23,24.20,24.44,24.20
24.35,24.33,24.40,24.22
24.46,24.32,24.46,24.25
24.31,24.28,24.35,24.15
24.25,24.49,24.49,24.18
24.48,24.39,24.48,24.25
24.37,24.35,24.37,24.23
24.39,24.37,24.40,24.26
24.27,24.25,24.34,24.25
24.27,24.25,24.39,24.25
24.25,24.25,24.25,24.15
24.12,24.17,24.26,24.12
24.38,24.11,24.40,24.11
24.13,24.01,24.28,24.00
24.01,23.94,24.12,23.94
24.01,23.86,24.06,23.86
24.04,24.11,24.11,23.90
24.11,24.08,24.16,23.99
24.22,24.12,24.22,24.05
24.02,24.05,24.20,24.02
24.06,23.93,24.12,23.91
24.08,23.93,24.08,23.93
24.00,23.90,24.02,23.90
24.05,24.03,24.10,23.90
24.01,24.01,24.08,23.89
24.10,24.15,24.16,24.06
24.05,24.29,24.38,24.05
24.30,24.37,24.37,24.22
24.39,24.40,24.40,24.31
24.32,24.24,24.36,24.21
24.29,24.37,24.50,24.27
24.36,24.39,24.50,24.35
24.49,24.26,24.51,24.26
24.44,24.49,24.53,24.43
24.46,24.50,24.59,24.46
24.46,24.41,24.59,24.25
24.40,24.29,24.98,24.29
24.32,24.32,24.35,24.24
24.24,24.25,24.44,24.24
24.28,24.35,24.50,24.26
24.38,24.37,24.39,24.27
24.42,24.33,24.59,24.33
24.34,24.85,24.96,24.34
24.83,24.88,24.99,24.83
24.89,24.78,24.90,24.65
24.87,24.92,24.95,24.82
24.91,24.89,24.91,24.78
24.93,24.96,25.00,24.82
24.99,24.92,25.00,24.85
24.87,24.92,24.99,24.87
24.99,24.97,25.00,24.93
25.06,24.94,25.08,24.91
25.19,24.96,25.19,24.96
24.91,24.76,25.02,24.76
25.18,24.82,25.18,24.67
24.76,24.63,24.76,24.45
24.81,24.55,24.81,24.51
24.45,24.38,24.45,24.26
24.53,24.20,24.53,24.12
24.39,24.07,24.39,24.06
24.01,24.05,24.21,23.91
24.06,24.12,24.20,24.05
24.28,24.13,24.28,24.08
24.10,24.01,24.10,24.01
24.00,24.16,24.16,24.00
24.17,24.24,24.31,24.13
24.34,24.33,24.34,24.14
24.35,24.50,24.50,24.31
24.50,24.40,24.50,24.40
24.19,24.49,24.50,24.19
24.40,24.53,24.55,24.40
24.44,24.55,24.68,24.43
24.30,24.50,24.68,24.28
24.68,24.51,24.68,24.41
24.45,24.49,24.58,24.45
24.59,24.72,24.73,24.53
24.73,24.70,24.74,24.61
24.73,24.68,24.74,24.60
24.75,24.65,24.75,24.65
24.65,24.73,24.78,24.64
24.51,24.79,24.80,24.51
24.93,24.73,24.95,24.69
24.72,24.66,24.72,24.62
24.72,24.72,24.72,24.63
24.72,24.72,24.72,24.61
24.72,24.68,24.91,24.63
24.65,25.04,25.05,24.64
24.85,24.93,24.97,24.81
24.81,24.98,24.98,24.81
24.98,25.14,25.17,24.98
25.00,25.02,25.16,24.91
25.00,25.19,25.19,24.99
25.12,25.40,25.48,25.10
25.25,25.47,25.64,25.11
25.50,25.55,25.63,25.44
25.37,25.44,25.48,25.35
25.41,25.41,25.53,25.38
25.46,25.37,25.46,25.33
25.32,25.32,25.51,25.23
25.18,25.41,25.43,25.18
25.40,25.26,25.40,25.26
25.18,25.13,25.26,25.12
25.20,25.27,25.27,25.20
25.30,25.37,25.52,25.17
25.43,25.18,25.45,25.17
25.03,25.01,25.22,24.81
24.78,24.99,25.07,24.78
24.91,24.91,25.12,24.90
24.92,25.04,25.06,24.92
25.35,25.12,25.41,25.05
25.12,25.14,25.27,24.96
25.15,25.56,25.60,25.05
25.50,25.49,25.62,25.32
25.61,25.53,25.63,25.23
25.33,25.29,25.61,25.13
25.54,25.40,25.54,25.36
25.52,25.39,25.52,25.32
25.19,25.45,25.50,25.09
24.90,25.14,25.21,24.81
25.17,25.37,25.38,25.17
25.15,25.10,25.30,25.10
25.33,25.15,25.33,25.10
25.31,25.20,25.31,25.17
25.25,25.16,25.25,25.10
25.10,25.12,25.19,25.10
25.24,24.99,25.24,24.99
24.95,24.91,25.00,24.90
25.01,25.05,25.09,24.85
25.19,25.29,25.29,24.87
25.10,25.02,25.22,24.99
25.04,24.84,25.10,24.79
24.99,25.02,25.09,24.81
24.97,25.01,25.09,24.97
25.00,24.98,25.09,24.84
24.93,25.00,25.09,24.93
25.00,24.97,25.13,24.96
24.96,25.07,25.13,24.95
25.07,25.12,25.18,24.96
25.20,25.05,25.26,25.05
25.04,25.20,25.20,25.04
25.09,25.04,25.09,24.90
24.94,24.90,25.06,24.81
24.93,25.01,25.16,24.93
24.92,24.99,25.26,24.90
25.09,25.09,25.12,24.91
25.01,25.03,25.14,25.01
25.05,25.12,25.12,24.99
25.18,25.19,25.20,25.13
25.15,25.12,25.20,25.11
25.20,25.12,25.20,25.10
25.15,25.19,25.19,25.13
25.15,25.22,25.43,25.15
25.18,25.18,25.42,25.18
25.21,25.24,25.27,25.21
25.26,25.30,25.30,25.12
25.34,25.39,25.50,25.22
25.42,25.36,25.43,25.32
25.30,25.66,25.68,25.30
25.67,25.66,25.67,25.50
25.65,25.87,25.87,25.32
25.68,25.61,25.94,25.37
25.70,25.50,25.77,25.50
25.35,25.53,25.75,25.35
25.44,25.54,25.72,25.39
25.25,25.32,25.63,25.25
25.45,25.32,25.45,25.22
25.30,25.21,25.37,25.20
25.20,25.10,25.46,25.10
25.10,25.15,25.19,25.02
25.15,25.29,25.44,25.00
25.38,25.39,25.40,25.03
25.37,25.29,25.39,25.06
25.30,25.68,25.68,25.17
25.48,25.28,25.48,25.13
25.38,25.75,25.75,25.30
25.66,25.71,25.71,25.36
25.44,25.51,25.63,25.42
25.50,25.57,25.57,25.31
25.35,25.65,25.67,25.34
25.65,25.48,25.65,25.40
25.39,25.64,25.64,25.37
25.42,25.40,25.56,25.40
25.52,25.35,25.52,25.35
25.38,25.35,25.48,25.17
25.43,25.43,25.59,25.31
25.43,25.68,25.68,25.43
25.68,25.71,25.71,25.59
25.61,25.65,25.69,25.55
25.60,25.68,25.68,25.58
25.63,25.68,25.71,25.59
25.68,25.66,25.69,25.65
25.56,25.50,25.68,25.42
25.50,25.52,25.59,25.50
25.59,25.63,25.63,25.45
25.54,25.44,25.60,25.43
25.59,25.66,25.67,25.55
25.57,25.83,25.97,25.57
25.86,25.68,25.86,25.58
25.68,25.61,25.72,25.61
25.60,25.57,25.64,25.44
25.57,25.52,25.58,25.52
25.47,25.50,25.57,25.40
25.45,25.64,25.65,25.45
25.62,25.50,25.67,25.50
25.45,25.50,25.56,25.45
25.49,25.47,25.49,25.43
25.43,25.58,25.63,25.43
25.60,25.68,25.68,25.60
25.63,25.50,25.65,25.50
25.50,25.58,25.63,25.50
25.52,25.55,25.65,25.51
25.65,25.88,25.89,25.53
25.75,25.82,25.82,25.65
25.87,25.90,25.90,25.75
25.79,25.88,25.88,25.79
25.90,26.00,26.00,25.80
26.00,26.21,26.21,25.93
26.10,25.93,26.20,25.91
25.94,25.63,26.03,25.53
25.60,25.64,25.69,25.55
25.56,25.41,25.66,25.38
25.39,25.49,25.52,25.39
25.45,25.53,25.54,25.45
25.46,25.28,25.47,25.18
25.14,25.11,25.35,25.11
25.13,25.25,25.25,25.13
25.24,25.24,25.28,25.20
25.28,25.40,25.43,25.22
25.49,25.55,25.55,25.42
25.50,25.52,25.52,25.45
25.55,25.59,25.68,25.55
25.64,25.65,25.79,25.62
25.74,25.80,25.80,25.55
25.91,25.85,25.91,25.61
25.66,25.73,25.73,25.52
25.69,25.75,25.75,25.63
25.80,25.80,25.90,25.68
25.78,25.66,25.80,25.66
25.66,25.95,25.98,25.59
25.97,25.71,25.97,25.71
25.73,26.17,26.20,25.73
26.11,26.05,26.13,25.78
25.79,25.88,26.00,25.79
25.65,25.45,25.67,25.40
25.55,25.42,25.64,25.41
25.42,25.54,25.54,25.41
25.68,25.56,25.68,25.44
25.67,25.60,25.67,25.46
25.61,25.54,25.66,25.50
25.63,25.64,25.65,25.54
25.66,25.60,25.66,25.50
25.52,25.64,25.79,25.51
25.74,25.57,25.74,25.56
25.64,25.52,25.72,25.52
25.66,25.56,25.69,25.54
25.75,25.52,25.75,25.52
25.66,25.83,25.90,25.57
25.59,25.90,26.05,25.59
25.95,25.86,26.13,25.86
25.83,25.74,26.08,25.69
25.97,25.80,25.97,25.72
25.74,25.90,25.97,25.74
25.80,25.86,26.06,25.80
25.65,25.78,25.89,25.53
25.68,25.65,25.83,25.55
25.66,25.52,25.99,25.52
25.56,25.53,25.66,25.52
25.53,25.65,25.66,25.53
25.67,25.74,25.75,25.67
25.70,25.70,25.77,25.67
25.68,25.68,25.79,25.54
25.76,25.81,25.81,25.73
25.81,25.81,26.04,25.78
25.84,25.84,26.01,25.84
25.85,25.97,26.09,25.84
25.95,25.95,25.96,25.78
25.75,25.80,25.92,25.74
25.80,25.83,25.97,25.80
25.81,25.89,25.94,25.81
25.91,25.94,25.96,25.83
25.95,25.90,25.97,25.85
25.87,26.10,26.10,25.87
26.03,26.16,26.16,26.02
26.07,26.17,26.17,26.07
26.17,26.26,26.46,26.10
26.39,26.39,26.42,26.12
26.21,26.32,26.41,26.21
26.24,26.25,26.40,26.24
26.20,26.20,26.34,26.19
26.33,25.94,26.33,25.91
26.15,26.11,26.16,25.98
26.02,26.12,26.26,25.99
26.10,26.27,26.38,26.10
26.21,26.18,26.35,26.05
26.10,26.16,26.17,26.05
26.13,26.09,26.14,26.06
26.15,26.12,26.24,26.12
26.21,26.05,26.30,26.05
26.06,25.88,26.16,25.82
25.77,25.91,25.94,25.77
25.80,25.97,25.97,25.80
25.90,25.99,25.99,25.90
25.92,26.31,26.35,25.90
26.32,26.25,26.32,26.22
26.22,26.21,26.25,26.11
26.13,26.15,26.18,26.13
26.10,25.81,26.12,25.77
25.89,25.81,25.89,25.68
25.64,25.60,25.81,25.58
25.55,25.60,25.74,25.53
25.60,25.46,25.70,25.46
25.55,25.58,25.69,25.44
25.51,25.47,25.70,25.43
25.54,25.46,25.54,25.28
25.35,25.41,25.50,25.35
25.45,25.36,25.48,25.36
25.11,25.26,25.41,25.11
25.18,25.36,25.37,25.18
25.33,25.40,25.44,25.26
25.36,25.66,25.66,25.36
25.71,26.22,26.23,25.60
26.13,25.97,26.21,25.94
25.96,26.08,26.15,25.83
26.06,26.20,26.20,25.96
26.15,26.19,26.20,26.06
26.22,26.16,26.29,26.02
26.20,26.32,26.39,26.18
26.12,26.31,26.40,26.11
26.19,26.27,26.32,26.15
26.30,26.31,26.32,26.19
26.28,26.17,26.30,26.10
26.14,26.02,26.32,26.02
26.12,25.85,26.13,25.80
25.85,25.82,25.98,25.82
25.97,25.86,25.97,25.86
25.85,25.86,25.95,25.85
25.94,25.89,25.94,25.85
26.00,26.21,26.21,25.88
26.08,26.16,26.16,26.02
26.14,26.06,26.14,26.04
26.10,26.09,26.10,26.03
26.13,25.78,26.13,25.66
25.79,25.79,25.96,25.68
25.69,25.77,25.77,25.69
25.88,25.67,25.88,25.65
25.70,25.85,25.93,25.70
25.95,25.97,25.97,25.70
26.04,25.98,26.17,25.96
25.97,26.04,26.16,25.95
26.04,26.04,26.04,25.97
26.14,25.93,26.14,25.89
26.05,26.00,26.05,26.00
26.02,25.79,26.16,25.79
25.91,25.75,25.91,25.75
25.80,25.78,25.80,25.61
25.71,25.82,25.82,25.70
25.72,25.78,25.79,25.61
25.70,25.64,25.81,25.64
25.61,25.63,25.77,25.60
25.55,25.40,25.60,25.40
25.68,25.18,25.68,25.16
25.20,25.38,25.38,25.04
25.38,25.20,25.75,25.20
25.20,25.21,25.38,25.15
25.20,25.23,25.37,25.02
25.27,25.19,25.46,25.10
25.16,25.00,25.36,25.00
25.27,25.06,25.27,25.05
25.09,25.14,25.24,25.03
25.14,25.07,25.15,24.99
25.12,25.10,25.13,25.02
25.06,25.04,25.06,24.82
24.91,24.98,25.07,24.90
25.00,24.91,25.05,24.72
24.91,24.95,25.10,24.90
24.99,24.90,25.00,24.71
24.90,24.82,24.90,24.79
