MMSI,Merit Medical Systems,NASDAQ
10.83,11.09,11.10,10.83
10.97,10.90,11.15,10.75
11.00,10.78,11.02,10.59
10.83,10.72,10.89,10.55
10.77,11.08,11.09,10.75
11.08,11.15,11.29,10.96
11.20,11.39,11.45,11.15
11.42,11.39,11.47,11.25
11.35,11.45,11.51,11.25
11.62,11.81,11.83,11.42
11.81,12.09,12.09,11.70
12.18,11.91,12.18,11.84
11.87,11.97,12.00,11.87
12.08,12.02,12.10,11.97
11.97,12.09,12.11,11.96
12.10,12.30,12.33,12.09
12.24,12.50,12.53,12.22
12.58,12.34,12.58,12.29
12.38,12.86,12.89,12.38
12.83,13.00,13.07,12.78
12.96,12.91,13.00,12.87
12.92,12.85,13.13,12.72
12.88,12.86,12.96,12.79
12.81,13.12,13.12,12.81
13.00,13.05,13.12,12.88
12.99,12.97,13.11,12.67
13.06,13.04,13.06,12.86
13.09,13.14,13.21,12.98
13.28,14.03,14.30,12.52
14.01,13.98,14.23,13.96
13.92,14.01,14.09,13.92
13.93,13.79,14.00,13.74
13.77,13.58,13.79,13.52
13.68,13.53,13.68,13.38
13.50,13.66,13.69,13.44
13.61,14.15,14.20,13.61
14.20,13.91,14.26,13.88
13.87,13.83,13.97,13.81
13.66,13.28,13.71,13.26
13.19,13.16,13.24,12.92
13.12,13.03,13.22,12.98
12.94,13.17,13.24,12.92
13.15,13.09,13.21,13.03
13.09,13.30,13.33,13.09
13.31,13.29,13.35,13.20
13.28,13.27,13.39,13.22
13.13,13.16,13.33,13.00
13.13,12.99,13.28,12.95
12.99,13.06,13.16,12.94
13.01,12.80,13.01,12.77
12.96,12.90,13.14,12.86
12.92,12.94,13.00,12.70
12.92,12.98,13.01,12.86
13.01,12.96,13.02,12.70
13.01,12.99,13.04,12.93
13.04,12.98,13.06,12.93
12.98,12.89,13.09,12.85
12.88,12.79,13.02,12.70
12.85,12.85,12.97,12.78
13.00,12.71,13.02,12.66
12.69,12.72,12.75,12.66
12.71,12.70,12.78,12.56
12.72,12.72,12.79,12.59
12.72,12.65,12.75,12.59
12.61,12.70,12.75,12.52
12.72,12.69,12.76,12.64
12.74,12.64,12.80,12.56
12.65,12.66,12.73,12.62
12.57,12.32,12.62,12.29
12.22,12.13,12.30,12.01
12.12,12.50,12.50,12.12
13.49,12.69,13.71,12.68
12.71,12.70,12.87,12.52
12.67,12.97,13.09,12.67
12.90,12.95,13.04,12.84
12.99,12.91,13.05,12.87
12.96,12.89,13.02,12.89
13.01,12.91,13.01,12.77
12.85,13.05,13.20,12.70
12.99,13.53,13.54,12.99
13.51,13.59,13.71,13.45
13.61,13.81,13.91,13.54
13.72,14.06,14.09,13.71
14.19,14.26,14.39,14.13
14.31,13.98,14.42,13.94
14.00,14.04,14.22,13.95
13.93,13.97,14.04,13.63
15.75,16.20,17.08,15.48
16.12,16.52,16.91,16.05
16.55,16.30,16.60,16.20
16.38,16.40,16.50,16.34
16.36,16.29,16.42,16.11
16.27,15.99,16.39,15.99
15.97,15.83,16.10,15.64
15.85,15.95,16.04,15.55
15.88,15.99,16.07,15.64
16.06,15.86,16.15,15.83
15.96,15.42,15.96,15.41
15.42,15.76,16.00,15.40
15.69,15.47,15.69,15.39
15.48,16.00,16.02,15.39
15.94,16.26,16.34,15.75
16.26,15.99,16.26,15.87
15.95,16.20,16.35,15.77
16.20,15.94,16.54,15.88
15.99,16.03,16.34,15.78
16.10,16.17,16.32,15.98
16.19,16.44,16.47,16.08
16.48,16.47,16.55,16.17
16.47,16.23,16.53,16.10
16.20,16.24,16.36,16.10
16.20,16.42,16.55,15.97
16.53,16.37,16.60,15.75
16.32,15.78,16.40,15.74
15.77,15.90,16.07,15.67
15.88,15.57,15.88,15.35
15.53,15.72,15.80,15.46
15.87,15.60,15.90,15.53
15.56,15.60,15.62,15.33
15.53,15.25,15.53,15.12
15.45,15.28,15.79,15.17
15.29,15.15,15.35,15.06
15.15,15.17,15.39,15.08
15.20,15.40,15.41,15.20
15.35,15.14,15.35,14.95
15.19,15.28,15.29,14.78
15.26,14.73,15.26,14.65
14.75,15.67,15.74,14.69
15.72,15.84,15.86,15.39
15.77,15.80,15.97,15.56
15.84,15.71,15.97,15.61
15.78,15.65,15.82,15.39
15.61,15.61,15.66,15.31
15.64,15.74,15.84,15.47
15.63,15.19,15.63,15.18
15.15,14.99,15.73,14.98
15.05,14.67,15.35,14.62
14.60,14.87,15.11,14.60
14.81,15.08,15.13,14.59
15.18,15.45,15.51,15.18
15.47,15.70,15.77,15.28
15.60,15.27,15.60,15.01
15.29,15.64,15.77,15.10
15.65,15.67,15.78,15.65
15.60,15.65,15.70,15.42
15.68,15.71,15.87,15.49
15.80,15.53,15.82,15.46
15.50,15.53,15.78,15.38
15.41,15.33,15.44,15.06
15.19,15.00,15.27,14.73
14.98,14.85,15.14,14.60
14.87,14.63,15.03,14.46
14.55,14.46,14.79,14.36
14.57,14.61,14.84,14.57
14.32,14.37,14.57,14.29
14.26,13.84,14.73,13.70
13.87,13.76,14.98,13.25
13.68,13.62,13.96,13.30
13.62,13.65,14.10,13.56
13.73,14.24,14.30,13.64
14.27,14.32,14.54,14.08
14.38,14.51,14.51,14.02
14.48,14.73,15.00,14.47
14.58,14.76,14.89,14.40
14.76,14.74,14.96,14.46
14.73,14.83,15.07,14.60
14.80,14.70,14.94,14.59
14.77,15.22,15.28,14.60
15.32,15.03,15.55,14.77
15.35,15.36,15.52,14.99
16.07,15.21,16.49,15.04
15.17,15.30,15.67,15.02
15.21,15.34,15.51,15.18
15.37,15.09,15.60,15.07
14.89,15.15,15.26,14.64
15.14,15.45,15.77,14.90
15.39,14.97,15.50,14.90
15.02,14.83,15.15,14.73
14.94,14.64,15.08,14.54
14.57,14.76,14.79,14.34
14.73,15.12,15.23,14.72
15.02,15.00,15.26,14.96
15.08,14.79,15.13,14.70
14.70,14.73,14.91,14.62
14.82,15.02,15.12,14.77
14.97,15.22,15.26,14.87
15.15,14.96,15.25,14.82
14.89,14.87,15.00,14.77
14.97,14.82,14.97,14.61
14.84,14.54,15.03,14.31
14.64,14.46,14.86,14.32
14.54,13.93,14.54,13.93
13.96,14.14,14.25,13.83
14.14,13.82,14.38,13.75
13.89,14.30,14.37,13.82
14.36,14.72,14.82,14.36
14.75,14.81,15.00,14.65
14.85,14.83,15.00,14.47
14.97,14.38,15.00,14.25
14.30,14.30,14.43,14.10
14.28,14.32,14.58,14.18
14.36,14.61,14.64,14.21
14.55,14.01,14.55,13.80
13.86,13.50,14.02,13.45
13.68,13.56,13.83,13.35
13.66,13.48,13.71,12.72
13.63,13.43,13.94,13.23
13.43,13.05,13.43,12.93
13.07,13.33,13.48,12.97
13.38,13.14,13.47,13.07
13.14,13.25,13.31,13.02
13.30,13.76,13.90,13.04
13.25,12.54,14.25,12.45
12.59,13.03,13.26,12.50
13.12,13.00,13.24,12.93
12.90,12.87,13.04,12.71
12.87,12.95,13.21,12.63
13.04,13.28,13.52,13.04
13.15,13.21,13.53,13.06
13.14,12.82,13.34,12.81
12.88,12.93,13.09,12.75
12.91,12.75,13.22,12.73
12.67,13.02,13.14,12.54
13.10,13.53,13.58,13.10
13.54,13.47,13.65,13.43
13.42,13.58,13.66,13.17
13.53,13.94,14.00,13.53
13.92,13.82,14.04,13.71
13.80,13.93,14.04,13.68
13.86,13.96,14.06,13.56
14.02,14.01,14.14,13.92
14.06,14.05,14.29,14.01
14.06,14.03,14.12,13.95
14.17,14.12,14.26,14.05
14.13,13.99,14.16,13.96
14.10,14.01,14.17,13.92
14.06,14.03,14.20,14.03
14.03,14.00,14.14,13.72
13.94,13.99,14.15,13.86
13.90,13.98,14.08,13.90
13.97,14.08,14.13,13.93
14.13,14.04,14.14,13.97
14.02,14.17,14.18,13.99
14.13,14.01,14.13,13.95
13.94,13.99,14.09,13.94
13.93,14.05,14.10,13.84
14.10,14.00,14.19,13.95
14.02,13.98,14.06,13.88
14.01,14.06,14.15,13.95
14.09,14.19,14.20,14.00
14.25,14.64,14.67,13.95
14.72,14.30,14.89,14.16
14.59,14.14,14.59,14.05
14.09,14.01,14.15,13.98
13.95,14.35,14.40,13.95
14.47,14.85,14.88,14.39
14.77,15.20,15.24,14.75
15.96,15.10,16.76,14.95
15.18,15.50,15.65,15.18
15.43,15.51,15.63,15.38
15.58,15.76,15.77,15.50
15.67,15.18,15.67,15.16
15.46,14.97,15.46,14.81
14.98,15.04,15.23,14.78
15.19,15.02,15.21,14.61
14.98,15.02,15.09,14.88
15.15,15.09,15.25,14.90
15.07,14.95,15.07,14.83
14.99,14.98,15.09,14.85
14.86,14.30,14.92,14.24
14.28,14.80,14.85,14.11
14.68,14.80,14.93,14.34
14.90,14.86,15.00,14.72
14.94,15.04,15.19,14.84
15.23,15.04,15.68,14.85
14.92,14.82,15.18,14.69
14.83,14.94,15.09,14.61
14.98,14.74,15.01,14.73
12.01,12.79,12.99,11.41
12.65,12.84,12.89,12.32
12.85,12.90,12.94,12.68
12.95,12.90,12.98,12.71
12.83,12.74,12.95,12.58
12.68,12.80,12.97,12.68
12.83,12.65,12.97,12.59
12.64,12.59,12.77,12.49
12.65,12.60,12.91,12.54
12.57,12.60,12.83,12.41
12.60,12.73,12.83,12.60
12.75,12.61,12.96,12.58
12.76,12.62,12.96,12.41
12.77,12.71,12.90,12.55
12.76,12.80,12.86,12.56
12.75,12.49,12.78,12.48
12.50,12.32,12.58,12.20
12.32,12.22,12.37,12.07
12.32,12.39,12.61,12.29
12.46,12.62,12.63,12.42
12.60,12.44,12.68,12.35
12.41,12.34,12.56,12.22
12.35,12.51,12.55,12.35
12.55,12.64,12.69,12.30
12.70,12.44,12.83,12.36
12.43,12.28,12.61,12.25
12.23,12.01,12.31,12.01
12.00,12.35,12.43,12.00
12.31,12.19,12.42,12.09
12.18,12.34,12.44,12.18
12.32,12.38,12.40,12.21
12.41,12.62,12.68,12.33
12.64,12.31,12.74,12.19
12.31,12.38,12.52,12.15
12.42,12.54,12.55,12.33
12.58,12.81,12.90,12.58
12.84,12.46,12.94,12.40
12.40,12.28,12.56,12.10
12.22,12.07,12.39,12.01
12.11,12.17,12.43,12.01
12.14,11.99,12.46,11.95
11.97,12.01,12.10,11.95
11.88,12.00,12.05,11.87
12.02,11.88,12.18,11.87
11.82,11.70,11.88,11.61
11.72,12.17,12.18,11.64
12.31,12.06,12.42,12.03
12.08,12.08,12.25,12.01
12.02,12.01,12.18,11.97
12.00,12.35,12.45,11.94
12.31,12.00,12.38,11.87
11.92,12.00,12.19,11.92
12.12,12.33,12.46,11.96
12.47,12.43,12.76,12.35
12.27,12.61,12.65,12.12
12.49,12.74,12.83,12.41
12.92,12.57,12.92,12.54
12.47,12.61,12.68,12.47
12.64,12.74,12.84,12.44
12.80,12.78,12.97,12.52
12.95,12.88,12.98,12.68
13.96,14.89,15.85,13.34
14.76,14.77,15.04,14.71
14.88,15.00,15.16,14.73
15.01,15.01,15.24,14.96
14.88,15.06,15.20,14.35
15.59,15.15,15.59,14.80
15.12,15.14,15.33,15.04
15.07,15.09,15.31,14.99
15.11,15.13,15.19,14.92
15.10,15.31,15.42,15.10
15.30,14.94,15.43,14.82
14.91,15.19,15.20,14.88
15.18,15.25,15.49,14.66
15.13,15.40,15.58,15.11
15.42,15.04,15.50,15.00
15.06,14.96,15.21,14.86
14.92,14.86,15.09,14.85
14.90,14.80,14.98,14.75
14.83,14.65,14.84,14.45
14.55,14.81,14.87,14.45
14.99,14.72,14.99,14.67
14.80,15.00,15.20,14.80
14.98,15.12,15.17,14.80
15.13,14.95,15.22,14.88
15.00,14.80,15.12,14.76
14.73,14.84,15.03,14.67
14.87,15.03,15.18,14.63
15.07,15.02,15.26,14.90
15.03,15.16,15.36,14.87
15.17,15.57,15.76,15.15
15.54,15.83,16.14,15.54
15.65,16.53,16.60,13.88
16.48,16.44,17.11,16.37
16.49,16.39,16.78,16.35
16.28,16.41,16.65,15.96
16.51,16.19,16.53,16.05
16.18,16.30,16.55,16.04
16.39,16.84,16.91,16.36
17.00,17.03,17.23,16.82
16.99,16.80,17.00,16.65
16.79,17.13,17.15,16.64
17.16,17.16,17.23,16.82
17.24,17.17,17.30,16.71
17.24,17.35,17.44,17.04
17.33,17.49,17.52,17.07
17.50,17.53,17.62,17.00
17.61,17.33,17.69,17.06
17.44,16.88,17.62,16.79
16.73,16.47,16.95,16.29
16.39,16.27,16.40,16.00
16.32,16.63,16.79,16.21
16.74,16.65,16.87,16.41
16.67,16.98,17.00,16.41
16.93,16.60,16.97,16.33
16.65,16.76,16.87,16.30
16.54,16.61,16.87,16.49
16.61,16.22,16.88,15.96
16.15,16.22,16.45,15.93
16.22,16.00,16.33,15.91
15.94,15.91,16.16,15.79
15.86,16.00,16.03,15.57
16.05,15.83,16.10,15.70
15.79,15.96,16.02,15.70
15.69,15.90,16.04,15.69
15.92,15.39,16.00,15.39
15.43,15.61,15.64,15.22
15.49,15.33,15.69,15.20
16.00,16.72,16.79,15.82
16.71,16.95,17.11,16.57
16.98,17.11,17.39,16.65
17.22,17.35,17.63,17.13
17.43,17.50,17.85,17.18
17.49,17.36,17.65,17.23
17.45,17.40,17.59,17.09
17.35,17.43,17.58,17.23
17.57,17.43,17.57,17.37
17.44,17.27,17.65,17.21
17.34,17.41,17.53,17.25
17.41,17.49,17.58,17.29
17.39,17.83,17.85,17.34
17.76,17.84,17.92,17.42
17.83,18.07,18.21,17.71
18.05,18.21,18.38,17.92
18.06,19.47,19.69,17.68
19.43,19.69,19.73,19.01
19.60,19.61,19.96,19.39
19.64,19.74,19.91,19.44
19.63,19.47,19.89,19.33
19.34,19.55,19.72,19.01
19.58,19.50,19.81,19.25
19.45,19.15,19.60,19.02
19.21,19.16,19.45,18.96
18.95,19.10,19.18,18.82
19.15,19.12,19.25,18.94
19.18,19.50,19.50,19.09
19.50,19.35,19.50,19.13
19.50,19.60,19.87,19.32
19.55,19.69,19.79,19.51
19.62,19.38,19.74,19.17
19.31,19.42,19.56,19.11
19.43,19.40,19.61,19.28
19.37,19.58,19.85,19.16
19.60,19.18,19.67,19.15
19.22,18.75,19.44,18.75
18.66,18.62,18.85,18.51
18.58,18.90,19.00,18.50
18.91,19.25,19.30,18.76
19.19,19.25,19.29,18.93
19.18,19.28,19.31,18.75
19.33,19.19,19.38,19.15
19.01,19.20,19.35,19.01
19.17,19.04,19.33,18.99
19.03,19.20,19.31,18.97
19.21,19.01,19.29,18.78
19.00,19.10,19.28,18.92
19.12,19.20,19.29,19.08
19.24,19.26,19.34,19.07
19.26,19.26,19.43,19.22
19.26,19.08,19.28,19.03
18.95,18.54,18.95,18.41
18.66,18.52,18.79,18.43
18.51,18.34,18.66,18.31
18.29,18.79,18.88,18.28
18.79,19.24,19.28,18.70
19.82,20.58,20.84,19.33
20.89,20.58,21.59,20.49
20.59,20.85,21.16,20.26
20.76,20.39,20.91,20.39
20.33,19.41,20.60,19.26
19.54,19.88,20.24,19.54
20.60,19.92,20.73,19.80
19.84,19.78,20.06,19.40
19.90,19.95,20.11,19.57
19.95,20.04,20.35,19.66
20.28,20.22,20.59,20.09
20.23,20.34,20.55,20.14
20.34,20.23,20.34,19.81
20.30,20.31,20.57,20.15
20.48,20.74,20.76,20.28
20.73,20.64,20.77,20.54
20.58,20.68,21.00,20.49
20.73,20.99,21.00,20.59
20.98,20.95,21.10,20.82
20.96,20.64,21.03,20.61
20.60,20.27,20.73,20.23
20.32,20.28,20.46,19.98
20.28,20.54,20.57,20.06
20.54,20.50,20.58,20.15
20.45,20.56,20.58,20.22
20.75,20.75,20.90,20.18
20.72,21.00,21.29,20.54
21.02,21.26,21.36,20.93
21.14,20.75,21.28,20.67
20.75,20.90,20.92,20.52
20.85,20.70,21.03,20.66
20.64,20.35,20.67,20.33
20.41,20.58,20.67,20.33
20.65,20.50,20.77,20.40
20.49,20.71,20.75,20.34
20.64,20.68,20.80,20.14
20.61,21.08,21.16,20.55
21.11,21.57,21.75,21.10
21.65,21.85,21.93,21.50
21.87,21.75,21.90,21.49
21.85,21.63,22.15,21.58
21.66,21.79,21.84,21.52
21.77,21.59,21.90,21.50
21.63,21.63,21.70,21.22
21.75,21.53,21.78,21.33
21.52,21.12,21.59,21.06
21.26,21.54,21.62,21.26
21.70,21.41,21.78,21.26
21.46,21.30,21.46,21.05
21.24,21.43,21.47,21.19
21.54,21.38,21.65,21.25
21.25,21.20,21.45,21.06
21.42,21.28,21.42,21.16
21.48,21.81,21.90,21.36
21.92,21.95,22.14,21.77
22.02,22.01,22.14,21.86
21.99,21.70,22.10,21.61
21.79,21.98,22.06,21.63
21.96,21.77,22.13,21.71
21.87,21.91,22.00,21.66
21.97,22.25,22.41,21.89
22.28,22.73,22.89,22.17
22.71,22.12,22.73,22.10
23.65,25.17,26.42,22.94
25.28,25.18,25.88,24.61
25.59,25.64,25.73,25.04
25.67,24.85,25.80,24.67
25.30,25.17,25.57,24.86
25.17,25.56,26.28,25.10
25.54,25.25,25.58,24.90
25.43,25.46,25.90,25.35
25.49,25.44,25.93,25.27
25.55,25.24,25.94,25.10
25.20,25.14,25.24,24.51
25.23,25.64,25.81,24.99
24.78,25.62,25.65,24.61
25.59,24.79,25.59,23.97
24.68,24.67,24.89,24.56
24.55,24.69,24.79,24.46
24.64,24.65,24.66,24.32
24.72,24.43,25.00,24.41
24.34,24.20,24.41,23.87
24.04,23.58,24.26,23.56
23.17,23.19,23.58,22.88
22.01,21.70,22.20,21.00
22.22,22.04,22.72,21.98
22.40,22.22,22.62,21.52
24.00,22.59,24.00,22.12
22.47,22.62,22.80,22.18
22.65,22.75,23.00,22.53
22.44,22.54,22.72,22.26
22.71,22.53,22.71,22.12
22.51,22.79,23.01,22.30
22.61,22.75,22.93,22.35
22.99,23.39,23.41,22.94
23.50,23.08,23.65,23.02
23.01,23.47,23.55,22.91
23.28,23.98,24.02,23.23
23.97,24.11,24.15,23.83
24.15,24.15,24.22,24.05
24.12,24.27,24.37,23.99
24.33,24.57,24.76,24.25
24.28,24.63,24.86,24.05
24.72,24.79,25.00,24.62
24.67,24.52,24.71,24.17
24.52,24.66,25.06,24.44
24.59,24.43,24.60,24.33
24.72,24.12,24.72,23.75
23.95,23.90,24.12,23.29
23.86,23.98,24.26,23.80
24.06,23.91,24.18,23.58
23.85,23.99,24.11,23.75
23.92,24.65,24.66,23.80
24.80,25.33,25.36,24.57
25.33,24.68,25.50,24.41
24.67,24.97,25.18,24.37
24.35,23.67,24.60,23.31
23.61,23.85,24.13,23.60
23.90,23.89,23.98,23.30
23.70,23.27,23.88,23.27
23.22,23.00,23.56,22.45
23.16,23.74,23.75,23.08
23.84,24.17,24.20,23.77
24.17,24.87,24.97,24.17
24.83,24.53,24.95,24.42
24.71,24.65,24.93,24.30
24.71,24.10,24.72,23.86
22.50,17.91,22.50,17.68
18.10,19.29,20.61,18.10
19.64,18.90,20.07,18.59
19.04,19.16,19.44,18.74
19.05,19.22,19.48,18.92
19.33,18.54,19.41,18.42
18.62,19.02,19.21,18.54
19.08,19.10,19.12,18.70
19.17,18.85,19.34,18.83
18.93,18.99,19.07,18.51
18.84,19.10,19.17,18.64
18.90,18.62,18.90,17.60
18.48,18.91,18.99,18.45
18.87,18.32,18.95,18.30
18.37,18.02,18.56,17.98
17.92,17.85,18.26,17.75
17.94,17.83,18.14,17.76
17.96,17.72,18.04,17.64
17.83,17.99,18.10,17.75
18.09,18.13,18.47,18.00
18.25,18.44,18.63,18.22
18.49,18.64,18.84,18.29
18.49,19.28,19.29,18.49
19.20,19.44,19.48,19.17
19.51,19.46,19.56,19.32
19.40,19.37,19.45,19.24
19.47,19.70,19.86,19.36
19.76,19.52,19.79,18.95
19.55,18.96,19.69,18.84
19.05,19.09,19.18,18.88
19.19,19.00,19.28,18.73
18.68,18.89,19.02,18.66
18.83,18.41,18.86,18.38
18.40,18.53,18.53,18.20
18.32,18.48,18.56,18.32
18.41,18.07,18.67,17.93
18.20,18.51,18.92,18.09
18.61,18.75,18.87,18.43
18.90,18.57,19.00,18.50
18.50,18.93,19.00,18.45
18.95,18.74,19.22,18.63
18.88,18.85,18.89,18.45
18.86,18.93,19.02,18.60
18.90,18.93,19.05,18.75
18.94,18.91,19.14,18.90
18.91,19.05,19.14,18.78
19.00,18.96,19.13,18.80
18.84,18.59,19.11,18.51
18.22,18.06,18.83,17.82
18.02,17.73,18.18,17.60
17.51,17.20,17.69,17.20
17.00,16.95,17.15,16.89
16.95,16.38,17.20,16.32
16.44,16.34,16.48,16.10
16.41,16.25,16.58,15.87
16.31,15.93,16.60,15.68
15.92,16.33,16.49,15.55
15.95,16.43,16.48,15.47
16.60,16.41,16.60,16.15
16.30,16.40,16.60,15.73
16.51,16.00,16.51,15.81
16.10,16.35,16.39,15.94
16.34,16.21,16.51,16.13
16.27,16.82,16.84,16.05
16.82,16.08,16.86,16.04
16.16,16.05,16.79,15.79
16.15,16.55,16.56,15.94
16.50,16.46,16.64,16.27
16.34,16.44,16.48,16.19
16.62,16.31,16.73,15.98
16.16,16.21,16.45,15.84
16.21,15.72,16.56,15.67
15.68,15.92,16.59,15.57
15.80,16.08,16.35,15.71
16.23,16.35,16.78,16.17
16.03,16.39,16.62,15.79
16.46,16.78,16.95,16.30
16.91,17.13,17.15,16.67
17.13,17.17,17.40,16.99
17.15,17.31,17.39,17.02
17.31,18.00,18.07,17.20
18.02,16.89,18.26,16.56
18.50,17.49,19.49,16.83
17.32,17.69,17.83,16.83
17.83,18.56,18.58,17.83
18.68,18.62,18.74,18.36
18.57,18.81,18.94,18.51
18.86,18.82,18.96,18.36
18.69,18.82,18.96,18.09
18.80,19.13,19.14,18.70
19.13,19.21,19.45,18.86
19.20,19.22,19.45,18.79
19.20,18.92,19.25,18.91
19.00,18.61,19.14,18.58
18.77,18.31,18.89,18.14
18.45,18.64,18.86,18.34
18.62,18.63,18.70,18.32
18.53,17.95,18.53,17.91
17.85,17.60,17.91,17.34
17.59,17.62,17.75,17.13
17.71,18.09,18.19,17.66
18.00,17.73,18.16,17.58
17.65,17.87,18.19,17.65
17.89,17.51,18.13,17.47
17.44,17.57,17.58,17.14
17.59,17.71,17.89,17.59
17.67,18.37,18.39,17.52
18.42,18.38,18.66,18.24
18.48,18.49,18.60,18.26
18.42,18.64,18.75,18.15
18.70,18.62,18.94,18.50
18.50,18.12,18.50,18.02
18.15,18.30,18.36,17.94
18.22,18.31,18.40,18.09
18.46,18.49,18.66,18.25
18.52,18.20,18.77,18.17
18.25,18.43,18.67,18.17
18.49,19.13,19.17,18.49
19.08,19.00,19.20,18.08
18.91,19.70,19.97,18.65
19.70,20.40,20.47,19.70
20.41,20.12,20.52,20.00
20.08,19.86,20.35,19.62
19.99,20.30,20.51,19.77
20.26,20.44,20.59,20.17
20.51,19.76,20.51,19.71
19.89,19.89,20.21,19.63
19.98,19.76,20.15,19.70
19.72,19.67,20.00,19.62
19.67,20.25,20.56,19.67
20.35,19.72,20.56,19.23
19.95,19.96,20.12,19.71
19.84,19.88,19.97,19.57
19.88,19.87,20.03,19.65
19.73,19.51,19.85,19.38
19.45,19.81,19.93,19.22
19.83,19.59,19.93,19.50
19.60,19.24,19.60,19.15
19.25,18.53,19.25,18.37
18.52,18.48,18.67,18.33
18.42,19.05,19.16,18.30
19.06,18.49,19.22,18.35
18.34,18.59,18.74,18.32
18.44,18.45,18.73,18.36
18.57,19.00,19.04,18.47
19.03,18.97,19.18,18.91
19.12,19.41,19.46,19.12
19.43,19.15,19.49,19.04
19.16,18.80,19.16,18.80
18.98,19.09,19.12,18.81
19.12,18.77,19.12,18.71
18.66,19.22,19.30,18.66
19.20,19.36,19.37,19.11
19.37,19.40,19.44,19.05
19.37,19.78,19.99,19.30
19.77,19.78,20.00,19.59
19.76,19.65,19.83,19.61
19.61,19.64,19.70,19.55
19.44,19.12,19.76,19.09
19.08,18.98,19.25,18.85
18.96,18.92,19.04,18.73
18.99,18.85,19.11,18.66
18.81,19.03,19.06,18.59
19.01,18.93,19.03,18.74
19.07,19.24,19.49,18.99
19.27,19.12,19.27,19.00
19.19,18.98,19.32,18.92
19.17,19.53,19.57,18.76
18.75,18.74,19.06,18.68
18.62,18.44,18.89,18.22
18.61,18.74,18.79,18.54
18.92,19.48,19.50,18.92
19.43,19.83,19.84,19.19
19.83,20.11,20.18,19.74
20.03,19.94,20.16,19.87
19.87,20.50,20.70,19.61
20.39,20.32,20.53,20.15
20.51,20.89,20.95,20.50
20.93,20.68,21.27,20.54
20.77,20.87,21.09,20.56
21.00,20.92,21.07,20.61
21.08,20.81,21.08,20.69
20.96,20.51,21.08,20.45
20.53,20.51,20.79,20.41
20.74,21.24,21.85,20.74
21.37,21.47,21.55,21.19
21.37,21.60,21.69,21.28
21.65,21.89,21.96,21.45
21.81,21.71,21.86,21.51
21.64,22.12,22.14,21.37
22.28,23.20,23.23,22.15
23.63,23.47,23.90,23.00
23.40,23.44,23.75,23.00
23.29,23.60,23.73,23.25
23.50,23.26,23.69,23.15
23.36,23.09,23.36,23.07
23.14,22.95,23.24,22.90
22.99,23.24,23.35,22.87
23.25,23.06,23.33,23.02
23.18,23.36,23.55,23.06
23.46,23.28,23.46,23.07
23.40,23.40,23.53,23.29
23.44,23.51,23.53,23.28
23.44,24.23,24.52,23.44
23.94,24.28,24.37,23.83
24.33,23.67,24.37,23.58
23.60,23.85,24.00,23.56
23.75,23.74,23.99,23.62
23.74,23.80,24.02,23.50
23.94,23.76,24.20,23.74
23.73,23.40,23.96,23.34
23.31,23.44,23.68,23.23
23.43,23.56,23.65,23.29
23.41,24.26,24.39,23.31
24.19,24.30,24.43,23.96
24.35,24.24,24.35,24.01
24.29,24.40,24.42,23.70
24.44,24.49,24.50,24.27
24.50,24.44,24.50,24.19
24.41,24.75,24.77,24.36
24.75,24.95,25.08,24.61
24.70,24.21,24.70,24.06
24.06,24.50,24.50,23.96
24.37,24.09,24.48,24.02
24.10,24.01,24.29,23.95
24.03,24.43,24.49,24.02
24.48,24.14,24.62,24.01
24.25,24.41,24.62,24.25
24.51,24.23,24.58,24.16
24.27,24.20,24.40,23.86
24.34,24.28,24.50,24.12
24.29,23.96,24.39,23.94
23.76,23.48,23.77,23.47
23.48,23.62,23.68,23.38
23.59,24.15,24.17,23.59
24.10,23.76,24.12,23.69
23.85,24.29,24.44,23.75
24.14,24.36,24.39,23.84
24.40,24.53,24.81,24.37
24.53,24.61,24.78,23.87
24.51,24.54,24.59,24.17
24.51,24.55,24.61,24.37
24.68,24.98,25.10,24.68
24.86,24.22,24.88,24.00
24.28,24.31,25.09,24.12
24.19,24.07,24.27,24.00
24.24,23.72,24.24,23.69
23.85,23.60,23.95,23.45
23.75,23.90,24.00,23.45
23.85,24.10,24.45,23.70
24.05,24.15,25.10,23.95
23.90,23.65,23.90,23.45
22.80,23.40,23.70,22.43
23.50,23.10,23.55,22.95
23.00,22.55,23.00,22.45
23.55,21.95,23.90,21.85
21.80,22.00,22.40,21.75
21.95,21.95,22.10,21.60
21.90,21.05,22.05,20.70
21.10,21.15,21.40,21.05
21.25,21.05,21.40,21.03
21.15,20.75,21.20,20.70
21.30,21.25,21.50,20.95
21.15,21.65,22.05,21.05
21.60,22.10,22.15,21.25
22.40,22.40,22.70,21.80
22.50,23.00,23.20,22.10
23.60,23.00,23.95,22.88
22.90,23.10,23.20,22.60
23.10,22.90,23.20,22.55
22.95,23.00,23.45,22.80
23.10,23.75,23.85,23.00
23.75,23.95,24.00,23.40
23.95,23.95,23.98,23.35
23.80,24.10,24.10,23.60
24.10,24.30,24.30,23.95
24.15,24.10,24.50,23.95
24.05,23.85,24.10,23.70
23.95,23.55,23.95,23.25
23.60,24.20,24.20,23.55
24.25,24.60,24.90,24.25
24.85,24.75,25.05,24.50
24.90,25.30,25.30,24.60
