PKI,PerkinElmer,NASDAQ
32.91,33.49,33.53,32.86
33.23,32.74,33.23,32.60
33.08,32.74,33.28,32.47
33.06,32.76,33.23,32.68
33.01,32.87,33.12,32.74
32.80,32.50,32.89,32.47
32.70,32.74,33.06,32.55
32.63,32.53,33.15,32.35
32.35,32.39,32.60,32.22
32.69,32.82,33.01,32.60
33.04,33.14,33.47,32.97
33.31,33.67,33.71,33.29
33.57,33.83,33.87,33.57
34.20,33.99,34.24,33.78
33.98,33.81,34.07,33.72
33.75,33.96,34.05,33.62
34.00,33.38,34.09,33.26
33.44,33.29,33.63,33.26
33.39,33.71,33.80,33.32
33.66,34.08,34.14,33.65
34.10,34.16,34.26,33.99
33.99,33.72,34.12,33.60
33.91,33.80,34.05,33.68
33.74,33.96,33.97,33.68
33.79,34.12,34.12,33.61
33.93,34.26,34.36,33.93
34.45,34.38,34.57,34.24
34.43,34.09,34.58,34.09
34.34,35.07,35.10,34.05
35.90,36.41,37.67,35.59
36.26,36.36,36.49,35.92
36.36,36.30,36.50,36.05
36.21,36.56,36.67,36.00
36.65,36.59,37.00,36.43
36.56,36.92,36.92,36.45
36.84,37.50,37.69,36.59
37.41,37.63,37.70,37.00
37.52,37.40,37.66,37.36
37.08,36.76,37.28,36.72
36.64,36.47,36.82,36.38
36.47,36.50,36.75,36.43
36.59,36.25,36.59,36.16
36.25,36.38,36.61,36.04
36.42,36.39,36.60,36.36
36.55,36.77,36.79,36.40
36.76,36.77,36.94,36.65
36.32,36.02,36.49,35.83
36.06,36.00,36.06,35.80
35.87,36.04,36.12,35.71
36.06,35.97,36.07,35.85
36.42,36.35,36.69,35.97
36.30,36.64,36.70,36.20
36.69,36.90,37.15,36.64
36.95,36.98,37.10,36.48
37.04,37.42,37.47,37.00
37.61,37.70,37.92,37.54
37.75,37.95,37.98,37.73
37.85,37.51,37.94,37.47
37.46,37.69,37.75,37.41
38.06,37.94,38.27,37.87
38.62,38.54,38.67,38.32
38.61,38.63,38.78,38.14
38.85,38.58,39.05,38.49
38.64,38.24,38.99,38.24
38.13,37.86,38.25,37.70
37.82,37.82,38.06,37.59
37.81,37.57,37.96,37.48
37.75,38.11,38.12,37.67
37.76,38.11,38.51,37.75
37.85,37.75,38.09,37.56
37.78,37.95,38.34,37.67
37.63,37.86,37.87,37.24
37.72,37.50,37.84,37.34
37.43,37.78,37.94,37.35
37.42,37.24,37.46,37.15
37.20,36.69,37.34,36.62
36.79,36.33,36.84,36.26
36.72,37.03,37.03,36.61
36.98,37.26,37.31,36.87
37.01,37.23,37.29,36.81
37.18,36.49,37.49,36.38
36.62,36.65,36.99,36.51
36.61,37.70,37.76,36.52
37.94,37.77,38.07,37.50
37.76,37.67,37.89,37.57
37.93,37.71,37.93,37.44
37.60,37.94,37.97,37.42
38.00,38.21,38.24,37.93
38.21,38.59,38.66,38.02
38.55,38.38,38.59,38.14
38.38,38.71,38.71,38.38
38.61,38.26,38.68,37.82
38.15,38.04,39.09,37.55
38.07,37.96,38.44,37.75
38.08,37.96,38.12,37.87
37.76,37.29,37.84,37.28
37.29,36.85,37.53,36.80
37.00,36.41,37.00,36.39
36.35,37.10,37.20,36.28
37.12,37.01,37.43,36.94
36.99,37.09,37.17,36.78
36.94,37.16,37.24,36.73
37.19,37.53,37.56,37.00
37.74,38.30,38.33,37.71
38.44,37.89,38.48,37.84
37.81,37.94,38.03,37.60
37.98,37.90,38.29,37.83
37.91,38.25,38.36,37.91
38.29,38.00,38.29,37.92
38.02,37.84,38.15,37.73
37.89,38.00,38.13,37.83
38.04,38.18,38.23,37.83
38.20,38.04,38.20,37.84
37.99,37.77,38.37,37.68
37.49,37.38,37.64,37.23
37.29,37.48,37.61,37.24
37.43,37.53,37.77,37.41
37.81,38.14,38.17,37.66
38.14,38.69,38.75,38.12
39.09,39.61,40.61,39.06
39.62,38.87,39.80,38.67
38.85,39.06,39.41,38.69
39.08,38.97,39.18,38.80
39.19,39.25,39.37,38.97
39.23,39.07,39.46,39.02
39.06,40.21,40.22,39.04
40.13,40.45,40.55,39.89
40.64,40.64,40.90,40.43
40.92,41.05,41.14,40.43
41.03,41.12,41.28,40.94
41.11,41.08,41.35,40.70
41.22,41.18,41.41,41.08
41.14,41.35,41.36,40.94
41.39,41.23,41.41,40.95
40.99,40.94,41.39,40.86
41.14,41.21,41.60,41.00
41.80,41.69,42.27,41.63
41.73,42.11,42.25,41.58
42.18,42.70,42.83,42.01
42.95,43.43,43.48,42.84
43.37,43.18,43.43,42.98
43.21,42.35,43.21,42.20
42.54,42.75,42.89,42.25
42.91,42.98,43.21,42.67
42.94,43.23,43.52,42.78
43.33,43.01,43.54,42.98
43.36,43.12,43.40,42.64
43.15,43.04,43.39,42.76
42.91,42.49,42.91,42.14
42.25,41.18,42.32,41.15
41.53,41.06,41.63,40.63
41.48,42.71,42.76,41.35
42.30,42.60,42.70,42.18
43.09,44.04,44.23,42.94
45.84,43.60,45.86,43.14
43.85,43.03,44.03,42.73
43.15,42.84,43.35,42.67
42.78,42.67,42.85,41.89
42.73,42.86,43.05,42.67
43.00,43.78,43.92,42.85
43.80,43.54,43.95,43.36
43.60,43.99,44.04,43.55
44.19,44.17,44.42,43.95
43.90,44.27,44.38,43.83
44.14,43.98,44.20,43.78
44.07,43.67,44.15,43.58
43.57,42.99,43.57,42.68
43.17,44.05,44.06,42.99
44.13,43.72,44.16,43.67
43.86,44.15,44.32,43.81
44.20,44.27,44.28,43.89
44.30,44.63,44.88,44.20
44.61,45.30,45.44,44.48
45.46,45.32,45.51,45.07
44.83,44.78,45.16,44.45
45.25,45.40,45.48,45.15
45.42,45.82,46.72,45.15
45.99,46.09,46.23,45.70
46.37,45.84,46.37,45.55
45.85,45.50,45.88,45.20
45.51,44.99,45.66,44.81
44.81,45.37,45.45,44.63
45.47,44.61,45.68,44.42
44.53,44.75,44.89,44.38
44.96,45.40,45.45,44.86
45.50,45.91,45.96,45.42
45.92,45.90,46.06,45.55
45.75,46.21,46.40,45.29
46.43,45.67,46.54,45.56
45.73,45.07,45.85,44.50
45.07,44.75,45.28,44.38
44.92,44.65,45.32,44.65
44.63,44.33,44.87,44.11
44.41,44.53,44.91,44.40
44.70,45.06,45.38,44.59
45.16,45.45,45.48,44.99
45.62,46.15,46.16,45.52
46.29,46.20,46.33,45.69
46.43,45.66,46.50,45.50
45.57,44.97,45.61,44.54
44.90,45.04,45.20,44.43
44.57,45.68,45.74,44.30
45.69,44.41,45.76,44.26
44.12,43.80,44.58,43.80
44.08,44.12,44.20,43.52
44.07,44.03,44.44,43.03
44.32,44.19,44.45,43.83
44.18,44.27,44.61,44.00
44.34,44.76,44.85,44.19
43.28,44.34,44.59,43.10
44.75,44.54,45.16,43.89
44.70,44.31,44.93,44.04
44.55,43.01,44.73,42.61
43.12,42.14,43.23,41.83
42.17,42.14,42.27,41.90
42.14,41.97,42.21,41.48
41.99,42.32,42.77,41.92
42.34,42.44,42.98,42.27
43.32,43.95,44.00,42.83
43.72,43.21,43.81,43.17
43.25,43.30,43.48,42.58
43.32,43.22,43.89,43.06
43.27,43.62,43.70,42.84
43.82,44.34,44.55,43.76
44.32,44.47,44.60,44.07
44.44,43.78,44.61,43.63
43.54,42.91,43.71,42.48
42.81,43.38,43.38,42.44
43.29,43.61,43.67,43.09
43.63,43.40,43.66,43.23
43.51,43.57,43.92,43.49
43.65,44.07,44.12,43.47
44.10,44.14,44.28,43.64
44.37,44.25,44.46,44.07
44.34,44.44,44.73,44.08
44.58,44.82,45.03,44.53
44.79,44.97,45.00,44.60
44.94,45.53,45.54,44.87
45.41,46.17,46.26,45.40
46.41,46.25,46.57,46.12
46.13,46.75,46.81,46.02
47.00,47.52,47.53,46.88
47.26,47.01,47.64,46.96
47.00,46.88,47.04,46.74
46.64,46.66,46.75,46.06
46.66,46.39,46.80,46.25
46.41,46.41,46.60,46.21
46.36,46.04,46.73,45.71
45.95,46.34,46.60,45.75
46.33,47.00,47.03,46.33
47.12,46.82,47.12,46.56
46.97,47.11,47.12,46.67
47.05,46.91,47.16,46.85
46.75,46.58,47.25,46.55
46.52,46.73,46.86,46.41
46.89,46.75,46.89,46.38
46.74,46.79,47.06,46.55
46.77,46.84,46.93,46.59
47.13,47.61,47.72,46.80
47.71,47.68,48.13,47.50
47.69,48.25,48.26,47.62
48.03,47.46,48.03,47.31
47.24,46.80,47.26,46.50
46.90,46.86,47.06,46.47
46.18,46.69,46.79,46.06
46.60,46.60,46.63,46.27
46.96,46.79,47.00,46.60
46.69,46.25,46.83,46.12
46.37,46.10,46.44,45.87
46.16,46.02,46.68,45.89
46.14,46.69,46.75,46.14
46.40,47.08,47.38,46.29
47.42,47.65,47.85,47.32
47.86,47.65,47.99,47.26
47.69,47.72,47.90,47.54
47.38,47.82,47.91,47.12
47.76,47.38,47.88,47.22
47.39,47.15,47.52,47.08
47.20,47.14,47.54,46.82
46.98,46.22,47.11,45.83
44.29,44.54,44.84,43.06
44.51,44.81,44.91,44.24
44.46,44.76,45.06,44.42
44.40,44.78,45.08,44.37
44.87,44.66,45.22,44.54
44.71,44.95,45.00,44.44
45.02,44.65,45.19,44.62
44.72,44.87,44.97,44.53
45.04,45.27,45.32,44.88
45.29,45.61,45.68,45.21
45.84,45.33,45.84,44.92
45.55,45.86,45.88,45.33
45.88,45.60,46.01,45.46
45.41,45.15,45.51,45.06
45.28,45.12,45.42,44.94
45.16,44.89,45.33,44.88
45.07,45.20,45.41,45.02
45.23,45.07,45.41,45.04
45.13,44.69,45.17,44.61
44.63,44.71,44.87,44.48
44.74,44.85,44.94,44.65
44.95,44.89,45.36,44.76
45.09,44.95,45.29,44.85
44.97,45.04,45.66,44.85
45.04,45.20,45.27,44.78
45.31,45.44,45.50,45.17
45.44,44.98,45.48,44.93
45.17,45.08,45.19,44.78
44.98,44.92,45.22,44.78
44.85,44.67,44.89,44.31
44.58,44.15,44.72,43.99
44.00,43.75,44.17,43.58
43.84,44.30,44.45,43.83
44.48,44.35,44.72,44.29
44.56,44.04,44.70,44.01
44.48,44.24,44.48,43.88
44.00,43.78,44.11,43.75
43.80,44.44,44.53,43.69
44.33,43.51,44.38,43.51
43.59,43.75,43.79,43.36
43.38,43.99,44.04,43.38
44.01,43.60,44.06,43.54
43.58,42.85,43.58,42.74
42.68,42.40,42.82,42.13
42.59,42.80,42.96,42.50
43.00,42.88,43.19,42.61
42.64,42.23,42.68,42.23
42.26,43.18,43.30,42.24
43.14,42.43,43.22,42.43
42.45,41.18,42.56,41.16
41.06,39.83,41.27,39.79
40.14,40.40,40.88,39.85
39.53,39.85,40.05,38.96
39.17,40.07,40.16,39.02
40.39,40.00,40.83,39.93
39.89,40.07,40.17,39.82
39.98,41.69,41.77,39.87
41.48,40.23,41.50,40.21
40.63,41.13,41.30,40.63
41.25,41.72,41.75,41.08
41.63,41.79,41.81,41.45
41.93,42.84,42.86,41.79
42.78,42.62,42.78,41.92
42.33,43.39,43.47,42.03
43.17,43.42,44.41,42.60
43.34,43.81,44.07,43.10
43.73,44.08,44.22,43.61
44.42,44.07,44.74,44.03
44.06,44.66,44.67,44.04
44.49,43.81,44.61,43.48
43.96,44.02,44.05,43.67
43.97,43.99,44.10,43.73
43.83,43.78,43.93,43.64
43.77,43.54,43.79,43.36
43.48,43.65,44.00,43.39
43.60,43.39,43.78,43.16
43.37,43.86,44.03,43.33
43.80,43.73,43.87,43.42
43.61,44.00,44.25,43.45
44.50,45.33,45.39,44.33
45.38,45.49,45.60,45.08
45.72,45.76,46.22,45.52
45.80,45.64,45.80,45.30
45.65,45.47,45.72,45.30
45.31,45.38,45.59,45.21
44.05,44.95,45.08,43.74
45.00,44.85,45.30,44.80
44.80,44.55,44.99,44.41
44.52,44.07,44.80,43.97
44.05,43.49,44.19,43.41
43.02,43.00,43.20,42.73
42.91,42.02,43.00,42.01
42.08,42.07,42.61,42.00
41.75,41.73,42.13,41.67
41.93,41.41,42.04,41.29
41.33,40.95,41.76,40.88
41.23,42.36,42.45,40.84
42.85,43.12,43.13,42.53
43.33,43.77,44.30,43.31
43.78,44.24,44.28,43.78
44.43,44.05,44.56,43.96
44.17,43.99,44.35,43.99
44.05,44.07,44.36,43.89
43.93,43.93,44.13,43.73
43.81,44.08,44.22,43.69
44.30,43.73,44.49,43.67
43.97,44.09,44.12,43.61
43.78,43.05,43.90,43.04
41.76,42.66,42.98,41.70
42.98,42.92,43.10,42.65
43.42,44.00,44.28,43.27
44.07,43.55,44.12,43.26
43.72,43.44,43.74,43.02
43.83,43.39,44.08,42.98
42.84,42.95,43.12,42.44
42.95,42.80,43.12,42.27
42.60,43.37,43.43,42.27
43.71,43.03,43.93,42.62
42.97,43.39,43.65,42.80
43.89,43.84,43.94,43.17
43.87,44.29,44.57,43.66
44.20,44.44,44.48,43.81
43.89,43.94,44.36,43.69
44.27,44.49,44.87,43.89
44.25,44.86,44.91,44.00
45.58,45.71,47.24,45.46
45.79,45.59,45.92,44.41
46.01,46.83,46.83,45.68
46.56,45.99,46.70,45.87
46.07,46.59,46.70,46.07
46.59,45.98,46.71,45.83
45.89,45.48,45.97,45.34
45.68,45.87,45.92,45.36
45.73,45.93,46.18,45.66
46.04,46.40,46.44,45.88
46.46,46.30,46.58,46.15
46.19,46.32,46.43,45.85
46.37,46.37,46.61,46.01
46.20,45.93,46.36,45.91
45.92,46.57,46.60,45.56
46.61,46.76,46.92,46.35
46.76,47.18,47.25,46.54
47.20,46.96,47.47,46.53
47.00,47.00,47.08,46.57
46.97,47.00,47.11,46.78
47.00,47.15,47.37,46.84
46.91,46.90,47.13,46.64
46.62,46.50,46.63,46.20
46.66,47.28,47.35,46.56
47.03,46.57,47.12,46.47
46.51,46.45,46.59,46.07
45.89,46.23,46.39,45.77
46.35,46.75,46.93,46.10
46.83,47.24,47.27,46.82
47.18,47.45,47.50,46.82
47.77,48.30,48.32,47.45
48.15,48.53,48.65,47.69
48.47,49.29,49.30,48.13
49.00,49.85,49.96,48.78
50.36,50.21,50.40,49.86
50.09,50.49,50.56,50.06
50.38,50.51,50.71,50.22
50.46,50.50,50.83,50.26
50.22,50.51,50.55,49.97
50.56,51.09,51.18,50.44
51.33,51.47,51.60,51.17
51.14,51.14,51.46,50.88
50.98,50.60,51.08,50.06
50.68,50.75,50.98,50.33
50.41,50.88,51.17,50.28
50.99,50.55,51.28,50.46
50.65,51.21,51.21,50.42
51.09,51.25,51.29,50.74
51.25,51.54,51.77,51.25
51.57,51.55,51.85,51.55
51.46,51.17,51.50,51.07
51.24,51.36,51.46,51.18
51.16,51.43,51.50,51.10
51.04,50.99,51.04,50.61
51.39,51.51,51.72,51.09
51.79,51.71,51.82,51.40
51.42,51.69,51.96,51.39
51.53,51.57,51.72,51.33
51.57,51.65,51.82,51.39
51.79,51.54,52.27,51.32
51.70,51.76,51.80,51.23
51.41,51.76,51.89,51.24
51.53,51.26,51.93,51.01
51.46,52.55,53.52,51.20
51.87,52.06,52.63,51.67
51.68,51.21,51.70,51.08
51.24,50.30,51.37,50.18
50.35,50.45,50.64,50.09
51.01,50.75,51.24,50.64
50.68,51.12,51.35,50.64
51.00,51.00,51.08,50.24
51.19,51.27,51.56,51.12
51.44,51.78,51.94,51.44
51.80,52.16,52.23,51.80
52.02,52.35,52.42,52.00
52.35,52.81,52.92,52.28
52.95,53.58,53.67,52.91
53.64,53.39,53.67,53.25
53.36,53.39,53.55,53.14
53.28,52.74,53.43,52.68
52.87,53.46,53.51,52.66
53.40,53.09,53.59,52.82
53.03,52.73,53.17,52.48
52.92,52.57,52.93,52.36
52.34,52.61,52.78,52.11
52.75,52.85,52.87,52.39
52.79,52.45,52.86,52.33
52.29,52.38,52.43,51.94
52.31,52.05,52.51,52.00
51.96,51.74,52.15,51.70
51.83,52.60,52.76,51.83
52.82,52.74,52.86,52.52
52.48,52.06,52.68,52.02
51.84,52.04,52.05,51.50
52.06,52.47,52.54,51.91
52.55,53.07,53.13,52.46
53.25,53.88,54.37,53.24
53.83,53.90,54.21,53.76
54.09,53.97,54.14,53.90
53.91,53.76,54.16,53.54
53.66,53.52,54.00,53.40
53.60,54.01,54.09,53.19
54.14,54.29,54.45,53.91
53.91,52.83,54.13,52.75
53.63,52.64,53.93,52.63
53.04,52.49,53.12,52.42
52.66,52.24,52.84,52.08
51.93,52.21,52.36,51.75
52.49,52.18,52.49,51.53
51.87,50.99,51.93,50.90
51.56,51.02,51.77,51.00
51.59,51.53,51.71,51.29
51.88,52.03,52.22,51.68
52.14,53.00,53.35,51.87
53.14,52.53,53.43,52.46
52.83,52.35,52.83,52.09
52.30,52.28,52.73,52.21
52.35,52.25,52.65,52.18
52.24,51.89,52.36,51.64
51.85,51.90,52.12,51.43
51.91,51.63,52.07,51.54
51.45,50.89,51.67,50.85
50.79,50.43,50.86,50.17
50.76,50.70,50.91,50.33
50.75,50.75,51.08,50.59
50.56,51.42,51.54,50.20
51.70,52.92,53.22,51.31
52.96,52.50,53.17,52.29
52.54,52.92,53.14,52.46
53.23,52.85,53.72,52.83
52.99,51.62,52.99,51.51
51.56,51.20,51.56,50.62
51.49,51.59,51.87,51.29
51.22,50.70,51.42,50.42
50.34,50.08,50.34,49.05
50.35,50.33,50.65,49.98
50.53,50.52,50.64,50.14
50.38,50.33,50.49,50.12
50.30,50.54,50.78,50.22
50.26,49.81,50.26,49.62
49.52,49.14,49.63,49.08
48.86,47.71,48.92,47.70
45.59,45.95,47.38,45.08
47.16,46.02,47.21,45.97
46.93,48.04,48.12,46.37
48.25,49.44,49.52,48.23
49.23,49.48,49.56,48.83
49.21,48.68,49.37,48.41
47.74,46.42,47.90,46.23
47.00,47.56,47.56,46.57
47.62,47.95,48.42,47.59
47.25,47.35,47.75,47.05
48.24,48.23,48.25,47.59
48.52,47.35,48.65,47.22
47.09,47.45,47.73,47.04
47.29,47.94,47.99,47.08
47.94,47.76,48.02,47.38
47.92,48.41,48.58,47.63
48.45,48.63,48.92,48.20
48.63,49.03,49.67,48.60
48.52,47.37,48.64,47.28
47.65,46.84,47.80,46.67
46.27,46.48,46.53,45.97
46.46,46.52,46.78,46.29
46.10,45.93,46.13,45.56
46.29,45.75,46.48,45.45
45.51,44.45,45.58,44.13
44.45,45.29,45.48,44.37
45.79,45.96,46.22,45.22
45.91,45.43,46.09,45.06
44.78,46.43,46.44,44.71
46.73,46.80,47.09,46.35
46.55,46.74,46.88,46.27
46.97,47.53,47.87,46.87
47.35,47.88,47.99,47.13
47.86,48.19,48.28,47.81
48.06,48.21,48.27,47.71
47.95,47.59,48.42,47.50
47.62,47.16,47.83,47.04
47.15,48.25,48.26,47.12
48.36,48.59,48.61,48.02
48.52,48.88,48.90,48.30
48.78,48.97,49.11,48.56
49.23,48.80,49.25,48.57
48.98,48.99,49.44,48.71
49.32,50.32,50.39,49.09
50.25,49.87,50.31,49.74
49.69,50.07,50.20,49.55
50.07,50.99,51.00,49.90
51.09,51.15,51.31,50.61
51.22,51.64,51.97,51.13
51.74,52.91,53.12,51.53
52.74,52.93,52.95,52.37
52.86,53.21,53.34,52.73
53.29,52.43,53.50,52.35
51.38,51.94,53.30,51.38
51.84,51.65,51.91,51.38
51.61,52.18,52.40,51.40
52.19,51.51,52.55,51.51
51.40,50.68,51.69,50.67
50.72,50.64,51.10,50.37
50.59,51.01,51.17,50.31
51.04,51.57,51.63,50.78
51.70,52.59,52.67,51.58
52.65,52.63,52.88,52.42
52.90,52.67,53.00,52.58
52.72,52.83,53.10,52.60
52.31,52.54,52.75,52.01
52.71,53.16,53.29,52.37
53.22,53.58,53.76,53.07
53.50,53.16,53.73,53.14
53.46,53.66,53.69,53.01
53.52,52.56,53.66,52.49
51.41,50.89,51.91,50.58
51.05,52.25,52.29,51.05
52.03,51.41,52.22,51.19
49.67,50.69,51.01,49.40
50.45,50.25,51.05,49.99
50.11,50.38,50.58,49.88
49.73,50.28,50.60,49.50
50.32,51.01,51.05,50.27
51.50,51.39,51.80,51.30
51.75,52.62,52.80,51.60
52.65,51.94,52.82,51.93
51.69,50.87,51.69,50.70
51.47,51.55,52.02,51.30
51.81,52.63,52.85,51.54
52.82,53.06,53.19,52.57
53.05,53.44,53.56,53.03
53.30,53.54,53.56,52.95
53.75,54.36,54.52,53.74
54.25,53.93,54.31,53.92
53.78,53.57,54.26,53.56
52.79,52.43,52.81,51.72
52.72,53.01,53.26,52.49
52.10,52.25,52.86,52.02
51.00,50.06,51.41,49.85
50.27,49.32,50.75,49.27
49.55,47.75,49.76,47.25
48.17,48.55,48.68,47.75
48.67,47.09,48.76,46.84
47.36,48.10,48.49,47.04
46.78,47.41,47.50,46.78
48.12,47.77,48.12,46.92
47.00,48.16,48.68,46.57
48.21,47.52,48.24,47.27
48.12,49.13,49.15,47.75
48.85,48.39,49.13,48.24
48.51,48.93,48.97,47.80
48.85,48.61,49.65,48.22
48.59,46.97,48.59,46.60
47.17,48.32,48.34,47.06
48.11,48.23,48.51,47.28
47.68,47.53,47.93,47.18
47.71,46.80,47.71,45.75
46.71,46.58,47.43,46.18
42.46,43.26,45.20,39.50
42.65,41.45,42.98,41.02
40.91,42.47,43.19,40.41
42.85,43.99,44.97,42.68
43.18,43.41,43.68,42.81
44.40,44.41,44.59,43.59
44.98,45.67,46.09,44.81
45.90,45.70,46.26,45.60
45.69,45.68,46.57,45.49
45.57,46.97,47.04,45.43
47.40,47.79,47.99,47.03
47.54,47.20,48.14,47.00
46.75,47.37,47.67,46.59
47.28,47.62,47.94,47.12
47.73,47.95,48.30,47.65
47.84,47.26,48.20,47.26
47.31,47.96,47.97,47.27
47.91,49.16,49.45,47.72
49.20,48.94,49.25,48.43
48.96,48.82,49.24,48.71
48.49,48.87,49.41,48.37
48.65,47.63,48.73,47.53
47.96,47.79,48.03,47.56
48.02,47.64,48.23,47.30
48.19,48.71,48.73,47.77
48.49,48.52,48.75,48.11
48.11,47.70,48.31,47.58
47.61,47.95,47.99,47.23
48.00,47.51,48.13,47.08
47.59,48.93,49.44,47.47
48.74,48.45,48.98,48.44
48.10,48.68,48.97,47.99
48.79,48.65,49.07,48.60
48.49,48.42,48.71,47.99
48.56,48.30,48.67,47.80
48.36,49.33,49.39,48.19
49.67,49.34,49.91,49.22
49.21,49.46,49.91,48.99
49.03,50.34,50.46,48.97
50.29,50.16,50.99,50.05
49.13,48.58,49.50,48.47
48.66,50.27,50.28,48.64
49.96,49.26,50.18,49.05
49.91,50.00,50.30,49.51
50.29,49.80,50.55,49.76
49.80,49.90,50.34,49.76
50.15,50.71,50.87,49.77
50.91,50.64,51.22,50.56
50.68,50.88,50.94,50.35
50.79,51.33,51.42,50.65
51.15,50.74,51.37,50.64
50.66,51.35,51.48,50.37
51.35,51.42,51.78,50.97
51.51,51.59,51.75,51.19
51.19,51.41,51.63,51.03
51.53,50.96,51.53,50.75
50.96,51.46,51.66,50.63
51.14,50.84,51.60,50.64
50.46,50.42,50.53,49.77
50.66,51.66,51.69,50.30
51.21,51.41,51.44,50.54
51.05,50.23,51.20,50.12
50.25,50.76,50.78,50.06
51.88,54.23,55.00,51.88
54.37,53.96,54.97,53.90
54.06,54.91,54.95,53.18
54.74,54.48,55.06,53.93
54.52,54.48,54.64,53.91
54.30,54.45,55.06,54.00
54.56,54.95,55.06,54.55
54.92,54.42,54.98,54.12
54.44,54.23,54.65,53.79
53.80,53.97,54.02,53.17
54.38,53.95,54.43,53.60
54.04,53.90,54.28,53.80
54.20,54.98,55.16,53.95
55.30,55.56,56.07,55.03
55.55,54.97,56.12,54.92
54.98,54.99,55.24,54.69
55.12,54.75,55.19,54.63
54.52,54.82,54.89,54.38
54.81,54.92,55.12,54.46
54.80,54.58,54.80,54.01
54.63,54.64,54.77,54.36
54.79,54.34,54.79,54.00
54.23,54.99,55.00,54.00
54.81,54.29,54.92,54.20
53.92,53.69,54.17,53.53
53.44,53.10,53.81,53.10
52.94,53.25,53.30,52.80
53.45,52.90,53.62,52.83
52.67,52.73,52.87,52.27
52.72,52.35,52.83,52.04
53.00,53.15,53.69,52.95
53.15,52.93,53.26,52.61
53.09,53.24,53.68,52.88
53.69,54.23,54.24,53.46
52.02,51.87,52.72,51.67
51.10,50.44,51.56,50.26
50.79,50.86,51.07,50.30
51.37,51.62,51.91,50.99
51.60,52.42,52.43,51.50
52.43,52.66,53.39,52.20
52.33,52.05,52.33,51.92
51.94,52.45,52.57,51.83
52.52,52.59,52.77,52.45
53.02,53.95,54.04,53.01
54.27,53.96,54.46,53.93
54.33,54.75,54.92,54.14
54.85,55.67,55.69,54.85
56.17,55.89,56.19,55.77
56.12,55.38,56.16,55.29
55.41,55.23,55.41,54.89
55.08,55.08,55.24,54.62
55.36,55.65,55.78,55.16
55.59,55.19,55.86,54.98
55.19,55.33,55.54,54.94
55.19,54.79,55.58,54.53
54.84,55.44,55.65,54.79
55.41,55.81,55.97,55.29
55.78,55.59,55.91,55.08
55.56,56.92,57.00,55.56
56.87,56.69,57.28,56.60
56.53,55.91,56.63,55.43
55.80,55.75,55.88,55.45
55.85,55.72,55.98,55.49
55.66,54.85,56.59,54.73
54.80,54.59,54.99,54.27
54.62,54.72,55.08,54.41
54.83,54.54,54.83,54.20
54.65,54.72,54.91,54.36
54.62,54.41,54.62,54.25
54.61,54.61,54.80,54.42
54.39,54.71,54.82,54.38
54.68,54.91,55.09,54.54
54.75,54.96,54.99,54.40
54.77,55.30,55.37,54.77
55.27,55.10,55.29,54.94
55.28,55.94,56.24,55.28
55.81,54.09,55.86,54.03
54.11,54.08,54.60,53.82
54.19,54.07,54.73,53.84
54.06,54.41,54.63,54.06
54.49,53.76,54.62,53.66
53.66,53.25,53.80,52.96
53.27,53.26,53.53,52.99
54.53,53.46,54.53,53.27
53.47,53.77,53.78,53.40
53.78,54.48,54.50,53.67
54.48,54.85,54.93,54.34
54.34,52.75,54.65,52.75
52.08,53.03,53.16,52.00
52.56,51.97,52.72,51.49
52.08,51.94,52.55,51.68
51.98,53.16,53.32,51.90
53.25,53.32,53.66,52.93
53.66,53.82,54.31,53.37
53.98,53.32,54.33,53.15
53.71,54.29,54.36,53.36
54.86,55.61,55.75,54.75
55.58,55.53,55.75,55.32
55.18,55.23,55.75,54.92
55.26,56.03,56.04,55.10
56.04,56.16,56.22,55.70
56.06,55.14,56.18,54.84
55.23,56.11,56.34,55.22
55.58,55.59,55.67,55.17
55.62,55.77,56.20,55.62
56.18,56.42,56.53,56.06
56.19,56.43,56.44,55.75
56.50,55.70,56.50,55.27
56.09,55.46,56.21,55.40
54.83,53.82,54.83,53.44
53.66,52.88,53.73,52.87
52.44,52.06,52.76,52.01
52.43,52.11,52.45,51.62
52.14,51.81,52.14,51.63
52.47,52.49,52.58,52.07
52.67,52.81,52.86,52.35
52.80,52.93,53.01,52.63
52.50,52.69,52.71,52.02
53.00,53.08,53.24,52.87
52.74,51.16,52.74,50.93
50.94,50.61,51.41,50.41
50.92,50.91,51.32,50.84
50.82,50.80,51.23,50.59
50.86,50.89,51.09,50.74
51.13,50.52,51.13,49.94
50.32,50.02,50.73,50.01
49.93,50.17,50.40,49.93
50.37,51.07,51.71,50.37
52.07,51.87,52.49,51.66
47.92,50.72,51.14,45.35
52.03,50.79,52.03,49.58
52.28,51.21,52.28,50.96
50.92,50.90,51.34,50.58
50.95,50.27,51.36,50.21
50.37,50.92,51.10,50.08
50.88,51.46,52.31,50.88
51.46,50.94,51.60,50.73
50.88,49.95,51.11,49.72
50.04,50.58,50.58,50.04
50.58,50.66,50.73,50.29
50.09,51.91,51.94,50.09
52.06,51.54,52.54,51.26
51.51,50.94,51.51,50.91
50.82,51.17,51.77,50.82
51.35,50.72,51.61,50.61
50.76,50.74,51.19,50.67
50.74,50.99,51.39,50.51
51.41,51.15,51.52,50.83
51.18,52.10,52.14,50.89
