CAA,CalAtlantic Group,NASDAQ
210.00,203.75,212.00,198.25
200.25,199.25,202.25,193.88
208.25,202.50,210.62,200.50
204.75,204.50,207.50,200.75
206.75,211.50,213.50,204.25
210.50,208.25,210.50,206.00
209.75,206.50,212.50,205.50
207.00,202.00,207.25,200.25
200.25,202.00,206.75,200.00
204.00,196.25,204.50,190.50
196.50,190.00,198.75,189.50
191.00,201.75,202.50,191.00
202.00,205.75,205.75,199.50
209.50,217.25,217.75,209.50
217.75,218.25,222.25,216.25
219.25,214.00,220.50,213.25
214.00,214.00,219.75,210.50
214.00,215.00,220.00,209.25
215.00,218.50,218.88,213.75
216.75,218.00,220.75,215.50
219.25,213.50,220.75,212.50
212.25,216.00,217.50,212.00
217.50,205.25,218.75,204.50
200.50,197.25,200.50,190.25
200.00,200.50,206.48,196.00
200.50,201.00,205.45,198.75
201.75,198.25,204.00,197.25
198.25,204.50,209.25,196.38
210.25,203.25,211.25,200.00
205.75,208.00,208.50,203.00
207.25,203.25,207.71,201.50
202.75,198.50,203.25,196.75
197.50,196.50,198.00,193.25
198.50,194.50,199.00,194.50
194.25,197.75,198.50,193.25
195.50,199.00,201.75,195.50
199.50,192.50,200.00,191.75
191.75,185.25,191.75,182.50
182.75,190.75,193.50,176.25
190.75,191.25,197.50,189.25
191.50,184.00,192.75,181.00
185.00,193.75,194.75,183.50
192.75,193.00,195.75,190.00
193.25,196.25,198.75,192.50
197.25,188.75,197.75,188.00
188.25,187.50,190.75,185.75
186.00,181.25,186.25,180.25
180.50,177.25,180.75,176.99
177.25,181.75,183.62,175.75
181.25,178.50,181.25,177.00
180.25,178.75,183.75,178.12
178.75,179.25,181.50,177.00
179.00,179.50,179.75,176.25
183.00,183.75,187.75,181.50
184.25,193.50,194.25,184.00
194.25,192.25,196.75,190.00
192.50,194.25,197.75,191.38
194.25,193.00,199.50,192.75
193.50,194.50,195.50,189.50
198.75,195.00,201.75,194.25
195.25,199.00,199.75,195.00
199.00,207.75,209.25,196.00
209.00,204.75,211.75,201.75
205.75,198.00,205.75,196.75
198.50,197.50,199.50,193.25
198.50,201.25,206.00,196.25
201.25,201.25,205.62,198.00
201.75,201.50,203.00,197.50
199.25,197.00,201.50,196.00
193.75,197.75,199.00,192.50
197.50,201.25,201.25,196.75
201.00,202.50,205.00,199.00
202.25,197.75,203.50,196.75
197.25,193.75,199.00,191.25
191.75,191.50,195.50,190.51
191.50,186.00,193.25,185.12
186.50,185.50,188.75,182.00
189.00,190.00,191.38,185.75
189.75,194.25,196.25,189.75
192.00,191.75,193.50,187.75
191.25,188.75,191.25,186.50
190.25,194.00,194.75,187.25
190.50,199.50,200.00,189.25
198.75,194.75,200.75,193.12
195.25,190.25,196.00,186.38
191.25,197.00,197.00,191.00
196.00,202.00,204.75,195.75
203.25,207.50,209.75,203.25
208.50,207.25,209.00,203.88
207.25,204.75,209.50,201.25
205.00,207.75,208.38,203.50
208.50,203.00,208.50,199.62
203.50,198.25,204.00,197.25
194.50,190.50,199.25,187.75
191.00,190.75,194.75,189.25
190.00,187.75,191.00,184.75
187.75,189.00,193.00,186.75
191.75,185.50,194.88,185.02
184.25,183.50,184.25,180.50
183.50,181.50,184.75,180.00
181.25,182.50,183.62,178.75
181.75,185.50,186.75,181.50
186.00,190.75,191.50,185.25
190.50,191.50,194.75,190.50
192.25,190.25,193.75,188.25
190.00,191.25,194.88,188.75
192.25,191.75,197.75,190.75
192.50,195.75,196.75,188.75
196.25,194.50,197.25,192.50
195.00,197.25,200.00,190.00
198.75,204.00,207.00,197.75
204.75,203.75,207.25,202.50
205.00,204.50,206.00,202.75
204.50,201.50,206.25,200.75
200.25,201.75,203.75,199.25
199.50,202.50,204.25,198.00
201.75,201.00,202.75,199.75
203.50,203.00,205.75,201.75
203.00,204.00,207.75,202.25
205.50,204.50,209.75,204.00
204.25,199.50,204.50,198.25
199.25,200.25,202.50,197.75
201.00,201.25,203.00,199.88
201.75,201.50,204.50,201.25
201.75,200.75,203.50,198.25
203.75,207.75,211.12,201.50
206.25,205.00,208.25,204.00
206.75,210.75,212.00,206.00
211.75,219.25,220.00,211.75
219.25,221.75,225.00,217.50
222.00,221.50,224.75,220.50
222.50,222.50,224.00,220.75
221.50,224.25,226.25,220.75
224.25,226.25,228.25,222.50
225.50,225.50,227.00,221.50
226.25,224.25,229.00,223.75
225.00,220.50,225.25,218.50
221.00,219.00,222.75,217.75
218.25,221.00,224.12,217.25
221.25,219.25,222.50,218.25
220.75,221.25,226.25,220.00
221.25,217.25,222.25,215.00
217.50,218.75,221.00,217.02
219.50,217.75,219.75,216.25
217.25,217.50,219.50,213.75
217.00,212.00,218.00,211.50
213.75,211.50,214.75,208.25
212.50,217.25,218.50,211.00
216.25,218.75,221.74,215.75
218.00,211.75,218.00,209.50
210.50,209.00,214.50,204.00
211.75,219.50,219.75,211.50
216.25,217.25,220.00,213.75
220.50,217.50,223.25,215.25
213.00,220.00,224.25,212.75
220.00,212.75,221.25,208.25
213.25,214.50,216.50,212.00
213.25,214.75,218.75,211.75
221.25,218.50,223.75,214.50
219.25,216.25,220.50,216.25
216.50,213.75,217.50,210.50
214.50,213.75,215.00,211.50
215.00,212.50,217.00,211.12
211.75,215.50,216.50,208.75
215.25,213.50,216.25,212.50
213.75,211.75,216.00,209.12
211.25,209.50,212.75,208.75
210.00,212.00,213.00,207.25
213.00,214.25,216.75,212.25
214.25,213.50,215.50,212.50
213.75,215.75,217.25,211.25
215.75,224.50,227.75,214.25
224.00,227.50,228.25,222.58
227.75,227.75,229.62,225.25
225.00,225.50,227.00,222.50
227.50,228.75,230.00,226.00
227.75,227.00,229.88,225.00
226.00,225.50,228.00,224.25
226.25,223.50,227.25,221.75
222.25,220.75,223.25,219.00
221.50,220.50,225.00,218.50
218.25,221.00,221.00,216.50
222.50,216.50,222.50,212.75
216.00,213.50,218.50,212.75
214.25,213.25,217.50,212.75
214.00,219.75,222.50,214.00
225.75,221.00,229.75,219.25
221.50,215.00,222.25,214.50
216.75,208.00,217.00,207.25
208.75,205.50,209.75,200.25
206.25,204.75,208.25,203.75
205.50,201.50,207.50,201.25
201.50,203.00,205.25,198.75
204.50,205.75,207.50,203.25
206.25,207.75,210.00,203.88
209.00,211.00,212.50,207.75
210.50,210.25,211.75,207.75
210.25,211.25,212.25,208.25
212.50,210.50,218.75,208.50
212.50,206.50,213.50,205.25
206.50,209.00,210.75,204.25
210.25,209.75,211.62,205.25
210.00,206.50,212.38,206.25
204.25,203.75,207.25,202.28
205.25,202.50,207.50,201.50
203.50,201.00,206.25,197.75
202.00,202.75,204.75,200.62
202.25,201.25,203.25,199.00
201.25,199.25,202.00,198.00
199.75,202.50,204.00,199.50
202.25,198.50,202.50,197.25
201.25,204.25,206.00,198.25
203.50,199.50,204.00,199.50
201.00,200.00,203.75,197.75
200.00,200.25,200.75,197.50
199.50,199.75,200.50,196.55
200.25,201.50,204.25,198.00
200.25,202.50,206.25,198.75
201.00,198.00,201.25,196.50
198.00,192.25,198.00,191.00
192.50,191.50,193.00,188.75
191.00,192.50,195.50,190.50
191.75,195.00,195.25,190.88
195.25,197.25,199.25,195.25
198.00,200.00,201.75,197.25
200.25,196.00,200.50,195.00
195.00,194.25,197.00,191.00
195.25,196.00,197.50,193.00
195.50,194.00,195.75,192.00
192.75,193.00,195.25,191.50
193.50,193.25,194.25,190.50
193.75,197.50,199.00,191.62
197.50,202.50,203.00,197.00
203.75,202.00,206.25,200.88
203.75,203.00,205.75,202.50
204.00,203.00,206.75,201.62
202.50,200.75,202.75,199.50
200.50,201.25,202.00,198.75
200.50,202.00,203.00,199.75
201.00,201.50,203.50,199.00
201.25,204.25,205.50,200.12
205.25,208.25,208.75,204.75
207.75,211.75,212.25,207.75
211.00,209.50,212.25,209.00
209.25,205.25,209.75,204.00
205.00,202.25,205.50,201.25
203.00,201.50,203.50,200.38
201.25,204.25,204.75,199.00
203.25,206.50,208.00,200.75
207.75,208.50,209.75,203.25
208.50,210.00,210.50,208.00
210.00,206.75,210.50,205.75
206.50,206.50,210.50,206.25
206.50,207.25,211.94,205.25
206.75,210.75,211.00,205.00
210.75,210.00,211.75,208.00
209.50,212.50,212.75,207.00
212.25,215.00,216.00,211.00
214.75,219.00,220.25,213.75
218.25,216.25,219.25,215.50
217.25,216.50,218.25,215.25
215.50,211.25,215.75,210.25
211.25,209.75,211.25,208.25
210.25,208.50,212.75,208.25
205.00,206.25,209.00,203.25
206.75,204.00,206.75,203.75
206.00,204.50,206.25,203.75
205.00,203.50,205.50,202.75
204.00,204.00,205.75,201.00
202.50,198.50,202.75,197.50
198.25,200.00,200.25,198.25
199.50,199.00,201.25,198.12
200.00,203.50,204.50,199.50
203.25,207.75,208.50,201.75
207.25,200.25,207.25,198.75
199.25,197.75,200.00,197.00
197.50,194.25,197.75,190.88
194.50,195.00,196.00,193.75
195.25,195.00,196.75,190.25
193.50,188.50,193.50,188.50
189.00,190.00,195.75,186.50
191.00,192.25,192.75,188.50
190.75,188.50,193.25,186.62
187.25,189.00,191.00,187.00
189.25,187.50,190.25,186.50
187.50,194.00,194.25,187.50
194.75,197.00,198.00,194.00
196.25,194.25,196.50,193.25
195.00,194.00,196.25,192.38
194.75,199.00,199.25,193.50
200.00,198.50,200.75,197.50
199.50,203.75,204.75,199.50
207.50,208.25,209.50,206.00
207.75,209.25,209.75,205.50
209.75,209.75,211.00,207.25
209.50,209.25,210.00,207.50
209.50,207.50,211.75,206.00
207.75,207.75,209.75,206.25
207.75,208.00,209.25,207.50
206.50,207.25,208.25,205.25
207.25,209.25,209.50,206.00
209.25,208.25,209.75,207.25
208.50,202.50,209.00,201.75
203.25,204.00,205.75,202.25
203.75,204.50,206.75,203.50
204.00,206.75,207.50,203.75
205.00,202.50,206.50,201.50
202.75,204.50,205.12,200.75
203.00,204.00,205.00,202.00
203.75,200.00,204.25,197.75
199.75,200.00,202.00,199.00
199.25,199.75,201.25,198.50
201.25,204.75,209.00,201.25
205.00,203.25,205.50,201.12
203.75,200.00,203.75,197.75
199.00,194.00,199.00,193.50
193.25,193.25,195.75,192.00
191.50,193.50,195.75,189.75
193.00,192.75,194.00,188.75
192.75,192.00,193.75,189.75
190.50,190.75,191.75,189.38
190.75,187.25,191.50,186.25
186.75,185.00,188.00,184.38
185.25,187.50,188.00,183.50
189.50,192.75,193.25,188.00
193.50,193.00,195.00,192.25
192.25,190.25,194.25,190.25
190.25,191.50,192.75,187.00
191.75,187.25,193.00,187.00
186.25,183.25,188.00,182.75
183.50,174.00,187.00,173.75
175.75,177.25,180.50,175.12
174.75,184.25,185.25,174.50
181.75,183.75,188.00,180.25
186.50,190.00,192.00,184.50
189.75,195.00,195.75,189.75
196.00,196.00,198.62,194.50
195.75,196.50,198.38,195.50
197.50,197.75,200.50,192.50
197.50,199.00,199.25,194.50
198.00,199.75,200.00,195.00
200.00,201.50,203.25,197.75
202.50,198.75,204.25,196.38
198.25,199.25,201.00,195.25
197.50,185.00,203.00,181.00
184.75,180.50,184.75,178.00
179.50,180.50,182.50,178.00
180.75,180.50,182.50,179.75
180.75,184.50,185.25,179.50
184.75,186.25,186.88,183.25
187.50,187.50,189.25,186.00
187.25,193.75,194.00,186.25
192.50,190.50,193.75,189.75
191.00,186.75,193.00,186.00
186.50,185.50,189.38,185.25
185.25,188.00,190.00,185.00
188.50,186.75,190.96,186.75
186.25,186.50,188.50,184.40
186.00,190.50,192.75,186.00
192.25,189.50,193.50,189.25
186.50,189.50,191.00,184.75
189.50,188.75,191.75,187.12
189.25,188.75,190.00,185.62
189.25,188.75,189.50,187.00
189.00,183.00,189.00,182.50
183.25,182.25,185.00,181.00
182.00,182.50,185.00,181.75
182.25,179.50,182.75,178.50
179.50,179.00,180.50,178.50
178.75,177.00,181.00,176.75
175.50,181.50,181.75,175.25
181.25,174.50,182.62,174.50
175.75,173.75,178.50,173.50
172.75,173.75,175.50,171.50
174.00,173.00,176.00,172.50
172.50,172.00,175.25,171.75
172.25,176.50,178.75,172.00
179.00,181.00,181.25,175.50
181.50,179.75,181.75,177.50
179.75,179.50,181.00,177.00
179.75,180.25,181.25,178.25
180.25,180.50,181.62,179.00
180.75,180.50,182.25,179.88
180.50,180.75,183.75,180.00
180.75,178.00,182.62,177.75
178.25,182.25,183.25,178.12
183.75,181.50,185.00,178.75
181.25,181.25,181.75,178.75
181.25,176.75,181.75,172.75
178.75,179.75,185.00,177.50
181.50,182.75,183.50,179.25
183.25,185.00,187.00,182.75
188.25,193.75,195.50,186.00
197.00,182.00,199.25,179.50
181.00,179.75,185.88,174.50
180.00,168.50,181.50,167.62
167.75,172.00,174.25,163.00
171.75,167.50,171.75,165.25
167.50,169.00,171.00,166.25
170.25,169.25,173.00,168.50
169.50,167.25,171.00,166.75
170.50,172.25,172.50,166.50
170.50,174.50,176.00,169.50
175.25,176.00,179.50,172.06
176.75,179.50,183.25,175.25
178.25,175.50,179.75,174.25
175.50,175.25,177.50,172.58
175.50,177.50,178.38,172.62
177.25,184.00,186.00,177.00
184.00,181.00,185.75,179.50
180.75,192.50,194.50,179.75
192.75,205.00,207.25,191.75
206.25,207.00,208.25,201.50
207.25,207.75,208.75,204.12
208.50,211.25,212.25,206.50
210.75,208.00,212.25,207.00
207.50,209.25,209.50,205.75
209.75,209.50,210.75,206.50
209.50,210.75,211.75,207.50
210.00,213.25,214.00,207.94
211.25,211.50,213.75,208.25
211.25,217.50,219.50,211.25
217.75,216.75,221.50,213.50
216.00,216.25,218.25,213.50
216.50,218.50,220.00,216.00
218.25,217.50,222.38,215.00
216.25,214.75,216.75,211.25
214.50,215.50,217.00,212.25
215.50,215.25,216.75,213.75
213.00,208.50,215.75,207.00
209.50,208.25,211.00,207.50
207.50,205.50,208.75,204.75
206.00,209.75,212.25,204.50
210.00,211.75,213.25,209.38
210.75,210.25,212.50,208.25
211.75,211.50,213.00,209.50
211.25,212.25,213.00,208.75
212.25,216.25,217.75,209.00
216.50,216.25,220.75,214.00
218.00,221.50,223.50,217.75
221.25,218.50,223.00,217.50
218.75,222.25,224.00,216.25
222.75,219.00,224.00,218.75
217.75,220.00,220.25,215.50
220.75,223.25,223.75,219.50
224.25,224.00,225.50,222.50
223.75,225.00,228.50,222.38
225.00,222.75,225.75,221.50
223.25,228.00,228.50,222.75
227.50,227.00,229.75,225.25
226.75,224.00,226.75,222.75
224.75,229.25,229.75,223.50
228.75,225.00,229.25,223.25
225.50,223.50,226.50,221.50
223.75,223.25,224.75,221.50
224.00,224.25,225.00,220.75
224.00,219.75,225.25,218.75
219.00,217.25,219.75,212.75
215.75,214.75,215.75,211.25
215.25,214.50,217.00,212.00
215.00,217.25,220.25,215.00
217.00,212.25,218.50,211.25
210.75,198.75,211.50,198.00
199.75,206.25,207.00,198.50
206.50,204.25,206.75,203.25
204.00,206.75,208.00,202.50
206.50,202.50,206.75,200.25
202.50,202.50,204.25,200.00
201.25,205.00,208.25,197.25
211.75,204.25,211.75,203.50
204.00,201.75,206.50,200.50
201.75,202.25,203.50,197.62
202.25,204.00,206.25,201.25
206.50,207.25,209.00,205.75
207.75,201.75,208.00,201.50
200.25,203.25,203.75,194.75
203.25,202.25,205.00,201.50
203.75,206.00,207.50,203.25
204.25,208.25,209.50,202.75
208.25,209.50,210.75,206.75
211.25,212.50,216.00,209.62
212.50,214.50,215.50,209.75
214.00,212.25,215.00,211.12
211.75,208.75,212.25,206.50
208.75,205.50,208.75,204.25
205.50,206.75,207.25,202.75
206.00,207.75,211.25,206.00
207.25,206.00,209.25,205.25
206.75,206.75,209.50,205.50
206.25,205.00,209.25,204.38
204.75,206.25,208.75,203.00
205.50,202.75,207.25,202.38
202.50,203.75,204.50,201.00
203.25,202.25,205.00,201.50
202.00,202.25,203.50,200.00
203.00,204.25,206.25,202.50
205.75,206.50,209.75,205.50
206.25,209.00,209.00,204.00
212.50,220.75,224.25,212.50
215.25,219.75,222.25,215.00
217.50,218.50,219.25,215.75
218.75,220.25,223.00,218.50
222.75,222.00,225.00,221.75
223.00,221.50,223.75,220.75
221.50,222.50,225.00,221.25
225.00,227.25,228.25,224.00
228.50,227.25,229.50,226.25
227.25,225.25,227.75,224.50
223.75,221.25,226.75,220.50
223.00,222.75,225.25,220.00
225.00,225.00,225.00,221.00
225.00,222.50,227.25,221.75
221.25,221.00,225.75,220.25
221.00,224.00,225.00,218.95
223.00,221.75,224.75,220.75
224.50,224.75,226.50,223.50
225.75,226.50,228.75,224.75
227.00,228.25,228.75,225.50
228.00,229.25,230.00,227.00
229.50,226.75,230.25,224.75
227.25,227.25,228.50,225.50
228.00,225.25,229.75,224.25
225.00,221.25,225.00,219.75
221.50,221.50,224.60,219.25
221.25,228.75,230.25,220.25
229.25,226.25,230.00,222.62
226.50,219.50,227.25,217.75
218.75,216.75,219.25,216.22
217.50,219.50,223.12,216.00
218.75,222.50,224.75,217.12
221.25,222.00,222.00,217.25
222.00,224.75,228.75,219.75
224.50,221.00,224.75,219.50
218.25,216.25,220.50,214.50
216.75,212.75,217.88,210.25
213.75,211.50,214.25,209.75
211.00,212.25,214.25,210.75
212.75,217.25,218.50,212.25
216.00,219.50,220.75,215.50
218.50,220.00,220.75,212.50
220.00,222.00,224.50,219.75
221.50,223.75,223.75,220.00
223.25,226.50,227.88,222.00
228.75,230.75,232.25,227.00
230.25,232.50,233.75,227.25
230.75,226.25,232.75,225.50
223.50,222.50,227.25,221.12
212.25,210.25,214.25,203.00
215.00,203.00,216.00,202.50
206.25,206.75,208.50,200.00
209.00,211.25,213.50,204.75
211.25,211.75,215.00,209.75
210.50,211.25,215.16,210.50
207.75,205.25,211.50,204.50
207.25,210.75,211.00,205.12
211.50,213.25,214.50,211.25
212.25,208.50,212.50,206.00
209.75,220.25,220.50,209.50
222.00,217.50,222.50,216.25
215.50,217.00,218.00,213.50
216.50,222.50,224.25,215.62
222.50,221.50,222.50,218.50
221.75,221.00,222.75,220.00
221.00,221.00,221.75,218.88
220.25,223.75,228.00,220.25
221.00,219.50,224.00,219.00
221.75,214.00,223.75,212.75
211.75,206.50,212.25,205.00
207.00,209.00,212.25,206.50
208.00,210.25,210.62,202.25
213.00,213.50,217.25,212.25
212.25,202.50,213.50,198.25
203.00,198.75,205.75,195.62
201.50,200.00,202.75,194.75
202.30,205.80,214.25,200.00
40.75,39.59,40.75,38.02
38.86,40.36,40.46,38.86
40.18,39.75,40.93,39.14
39.80,40.88,40.96,39.50
40.40,41.22,41.73,40.21
40.76,41.02,41.11,40.06
41.08,41.79,41.98,40.31
41.34,41.32,43.23,41.09
41.43,40.50,41.44,39.89
40.72,41.01,41.36,39.92
41.01,40.95,41.47,40.30
41.28,41.23,41.66,40.51
41.25,42.01,42.46,41.10
42.26,42.04,42.46,41.68
41.96,41.60,42.18,40.40
41.69,41.39,41.99,40.41
41.43,41.14,41.50,40.08
40.84,39.53,40.96,38.92
39.51,39.83,40.33,38.50
39.63,37.78,39.63,37.50
37.65,38.09,38.64,37.18
38.10,38.21,38.50,37.89
38.23,38.40,38.86,37.40
38.52,38.04,38.60,37.78
37.54,39.13,39.34,37.14
38.88,38.80,39.24,38.31
38.79,38.49,38.89,38.26
38.53,39.83,39.89,38.24
39.80,40.76,41.18,39.53
40.35,40.03,40.35,39.46
39.97,39.42,40.32,39.41
39.51,40.73,40.80,39.38
40.95,40.25,41.11,40.05
40.17,41.14,41.18,40.12
41.23,41.16,41.83,41.03
41.40,41.11,41.70,40.45
41.22,41.41,42.05,41.12
41.09,42.38,42.54,40.95
42.42,43.00,43.24,42.18
42.85,42.58,43.05,42.42
42.56,42.10,42.78,41.99
42.22,42.91,43.16,41.94
43.00,42.07,43.10,41.80
42.31,41.03,42.31,40.75
41.22,41.87,42.20,40.92
41.69,41.40,41.84,40.89
40.98,39.83,40.98,39.51
39.51,38.33,40.51,38.08
38.34,38.86,39.12,38.21
38.00,37.77,38.74,37.68
37.80,36.51,38.04,36.23
36.97,37.49,37.87,36.78
37.87,38.68,38.76,37.60
38.82,38.00,39.04,37.98
37.90,36.44,37.93,36.43
36.61,37.13,37.54,36.61
37.19,37.59,37.76,36.60
37.86,38.65,38.68,37.63
38.71,39.15,39.35,38.53
38.88,38.62,39.14,38.07
39.00,38.85,39.35,38.45
38.91,38.29,38.96,38.28
38.17,37.92,38.48,37.80
37.44,36.53,37.51,36.20
36.67,36.35,36.87,35.94
35.90,35.50,36.35,35.09
34.71,33.89,35.10,33.81
34.12,32.67,34.32,32.56
32.88,32.64,33.20,32.18
32.95,32.63,33.30,31.90
32.90,31.94,33.50,31.76
32.00,31.57,32.55,31.07
30.66,31.10,31.42,30.30
31.53,30.53,31.78,30.20
30.15,30.55,31.21,29.06
30.58,30.58,31.65,30.26
30.99,32.00,32.25,30.91
31.77,31.07,31.77,30.73
31.24,32.40,32.42,30.62
32.19,31.98,32.75,31.76
32.31,31.61,32.88,31.46
31.76,32.49,32.53,31.76
32.35,31.54,32.35,31.49
31.10,30.45,31.26,30.37
30.61,30.82,30.90,29.64
30.65,30.65,31.52,30.29
30.37,30.06,30.99,29.84
29.56,28.76,30.30,28.13
28.40,28.75,29.01,27.92
29.06,28.85,29.42,28.50
28.29,27.88,28.52,27.68
28.48,28.91,29.05,28.15
29.32,29.22,29.71,28.53
29.50,29.77,30.25,29.28
29.94,29.56,29.94,29.15
29.50,27.90,30.25,27.69
27.98,27.97,28.63,26.97
27.99,28.57,28.68,27.41
28.30,29.06,29.12,27.77
29.06,29.79,29.88,28.82
29.92,30.19,30.39,29.79
30.17,30.34,30.79,29.97
30.51,31.51,31.53,30.37
31.39,31.82,31.84,31.17
31.88,32.16,32.40,31.66
32.11,31.49,32.16,31.42
31.41,31.60,31.82,31.11
31.51,30.54,32.04,30.45
30.63,30.90,31.08,30.06
31.06,30.48,31.45,30.11
30.80,31.97,32.02,30.63
31.90,31.59,32.16,31.36
31.43,31.03,31.43,30.78
30.58,31.48,31.57,30.52
31.40,32.41,32.65,31.33
32.58,33.00,33.60,32.32
33.01,32.40,33.22,32.08
32.07,31.97,32.44,31.92
31.80,31.27,32.25,31.20
31.28,31.76,31.88,30.82
31.88,32.11,32.37,31.56
32.20,33.22,33.33,31.99
33.43,32.82,33.49,32.80
32.80,33.42,33.64,32.74
33.10,33.31,33.55,32.95
33.27,33.05,33.59,32.86
32.71,32.91,33.60,32.43
32.91,33.85,34.07,32.91
33.69,33.76,34.24,33.62
34.06,33.90,34.30,33.72
34.23,34.06,34.55,34.00
34.04,34.19,34.32,33.87
34.30,35.18,35.26,34.20
35.12,35.22,35.41,34.97
35.21,35.18,35.24,34.80
35.01,35.20,35.31,34.88
35.06,34.68,35.69,33.99
34.70,34.86,35.16,33.99
34.85,34.65,35.50,34.58
34.75,34.47,35.11,34.19
34.38,33.96,34.56,33.76
34.01,34.76,34.81,33.90
34.81,34.81,35.38,34.39
34.48,32.72,34.71,32.61
32.68,32.37,32.73,31.80
32.62,32.85,32.85,32.22
32.62,31.93,32.82,31.72
31.59,31.78,32.22,31.07
31.93,31.16,32.00,31.03
31.16,33.67,33.85,30.89
33.70,34.10,34.88,33.50
34.19,34.29,34.45,33.75
34.17,33.93,34.36,33.77
34.03,33.77,34.23,33.45
34.20,34.03,34.86,33.83
34.12,34.33,34.70,33.96
34.26,34.51,35.10,34.24
34.37,34.05,34.85,33.60
33.70,33.87,34.12,33.30
34.08,34.81,34.81,34.00
34.63,34.65,34.97,34.53
35.04,36.17,36.62,34.98
36.33,36.69,36.77,36.23
36.70,36.76,37.30,36.54
36.68,37.25,37.27,36.37
37.46,36.99,37.46,36.85
36.69,37.18,37.31,36.47
37.05,37.10,37.13,36.66
37.05,36.99,37.15,36.15
37.12,37.27,37.42,36.80
37.27,37.75,38.41,37.11
37.81,38.15,38.32,37.79
37.96,38.14,38.22,37.85
37.59,37.34,37.84,37.14
36.85,36.32,37.37,36.30
36.17,35.96,36.57,35.74
36.03,36.46,36.92,35.80
36.13,36.47,36.62,35.78
36.30,36.83,37.21,36.30
37.50,36.85,37.60,36.82
37.10,36.87,37.33,36.09
36.91,36.36,37.25,36.34
36.85,37.16,37.16,36.42
36.01,36.09,36.50,35.73
35.36,34.66,35.57,34.33
35.22,35.46,35.66,35.00
35.99,36.19,36.39,35.42
36.33,36.71,36.78,35.79
36.87,36.97,37.66,36.75
36.96,36.78,37.02,36.21
36.67,37.78,37.80,36.44
37.80,38.21,38.44,37.69
38.55,39.76,39.85,38.50
40.15,40.14,40.73,39.90
40.36,40.34,40.63,40.11
40.46,40.02,40.67,39.69
40.44,39.51,40.48,39.44
39.72,39.34,39.75,38.82
39.35,39.28,39.38,38.92
39.47,39.31,39.67,39.14
39.45,39.57,39.94,39.14
39.66,39.38,39.89,39.14
39.31,39.45,39.60,38.81
39.38,39.61,39.65,39.25
39.63,40.44,40.45,39.39
40.48,39.98,40.94,39.54
39.97,39.73,40.00,39.51
39.40,36.21,39.60,35.42
36.21,36.67,37.16,36.10
36.67,36.04,37.03,36.00
35.93,36.35,36.56,35.80
36.38,36.37,36.52,35.80
36.69,36.76,37.05,36.68
36.76,36.15,36.90,36.03
36.05,36.03,36.08,35.67
36.08,35.63,36.16,35.35
35.74,35.70,36.15,35.57
36.54,35.84,36.54,35.66
36.11,36.45,36.97,35.99
36.42,36.18,36.50,36.00
36.12,35.77,36.26,35.45
35.76,36.00,36.05,35.40
35.99,35.75,36.09,35.62
35.74,35.97,36.07,35.44
36.28,37.08,37.60,36.22
36.93,36.71,36.98,36.45
36.60,36.73,36.98,36.50
36.81,36.13,36.96,35.72
36.29,36.16,36.65,36.12
36.08,36.48,36.51,36.03
36.47,36.49,36.71,36.08
36.58,36.16,36.89,35.98
36.43,36.38,36.93,36.30
36.58,36.41,36.61,36.12
37.71,37.22,37.71,36.43
37.02,37.17,37.47,36.91
36.77,35.15,36.77,34.98
34.86,35.86,35.94,34.73
35.55,34.68,35.80,34.58
34.77,34.82,35.08,34.42
34.84,34.47,34.99,34.27
33.94,33.36,34.09,33.14
33.63,33.80,34.67,33.63
34.16,33.36,34.16,32.86
33.46,33.83,34.06,33.19
34.23,34.17,34.66,34.11
34.06,33.95,34.48,33.95
33.78,33.89,34.05,33.57
33.85,34.14,34.42,33.78
34.15,34.19,34.42,33.69
34.01,33.19,34.42,33.05
33.22,33.44,33.72,33.01
33.21,33.09,33.46,32.95
33.05,32.73,33.37,32.61
32.99,33.14,33.47,32.90
32.99,33.37,33.52,32.85
33.47,33.01,34.19,32.90
33.04,33.20,33.36,32.95
33.06,33.25,33.34,32.90
33.33,32.99,33.40,32.95
32.70,32.32,32.70,32.18
32.30,32.21,32.68,32.10
32.20,32.16,32.63,31.98
32.49,32.29,32.61,32.29
32.39,32.52,32.67,32.05
32.25,31.78,32.25,31.45
31.61,31.47,31.77,31.27
31.98,31.98,32.10,31.57
31.80,31.00,31.80,30.91
30.81,30.99,31.57,30.52
31.98,30.88,32.86,30.18
30.68,31.96,32.21,30.68
31.96,32.32,32.63,31.96
32.27,31.75,32.57,31.43
31.73,31.50,32.03,31.26
31.51,31.07,31.75,30.98
31.11,31.71,32.46,30.93
32.32,32.07,32.57,31.89
31.57,31.35,31.89,31.09
30.81,31.12,31.31,30.20
31.41,31.34,31.86,30.58
31.50,31.26,31.76,31.19
31.49,32.07,32.16,31.43
32.20,32.39,32.44,31.80
32.22,32.08,32.23,31.82
32.47,33.10,33.68,32.45
33.29,33.33,33.45,32.87
33.49,34.00,34.02,33.07
34.11,33.76,34.11,33.42
33.57,34.06,34.18,33.57
34.08,34.12,34.27,34.01
34.06,33.84,34.11,33.46
33.87,34.24,34.56,33.63
34.31,33.39,34.46,33.33
33.44,32.04,33.61,31.99
32.08,32.06,32.39,31.99
32.33,32.67,32.89,32.26
32.95,34.04,34.07,32.71
