JBN,Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates,NASDAQ
18.93,18.80,19.40,18.67
18.80,18.99,19.00,18.80
18.99,18.75,19.30,18.55
18.51,18.43,18.58,18.27
18.50,18.44,18.50,18.07
18.50,18.14,18.50,17.62
17.51,18.44,18.45,17.51
18.05,18.76,19.02,18.05
18.81,18.64,18.81,18.12
18.45,18.81,18.88,18.40
18.40,18.45,18.62,18.40
18.41,18.41,18.75,18.39
18.00,18.35,18.37,17.99
17.86,18.17,18.20,17.41
17.79,18.15,18.28,17.75
18.31,18.34,18.34,18.31
18.34,18.34,18.34,18.34
18.33,18.52,18.82,18.30
18.37,18.36,18.57,18.35
18.49,18.50,18.80,18.41
18.99,18.78,19.10,18.59
19.17,18.71,19.22,18.44
18.83,19.30,20.10,18.50
18.99,18.85,19.55,18.85
19.49,18.92,19.49,18.88
19.14,19.48,19.70,19.03
19.14,18.88,19.44,18.88
19.69,19.25,19.69,19.20
19.20,19.01,19.20,19.00
19.20,19.20,19.20,19.20
19.02,19.10,19.10,19.00
19.12,18.09,19.14,17.55
17.86,17.38,18.15,17.11
17.30,17.09,17.44,16.90
17.19,16.75,17.50,16.63
16.71,16.92,16.99,16.37
16.89,16.75,17.00,16.61
16.33,17.25,17.33,16.26
17.05,16.90,17.38,16.78
17.29,16.80,17.30,16.79
17.11,16.93,17.21,16.70
16.57,17.06,17.06,16.37
16.51,16.85,16.88,16.51
16.87,16.65,16.99,16.24
16.69,17.00,17.06,16.69
17.39,17.38,17.57,17.04
17.75,17.02,17.75,17.02
16.92,16.92,17.10,16.86
16.86,17.04,17.26,16.61
17.15,17.15,17.28,16.88
16.90,17.08,17.10,16.89
16.31,16.15,16.31,15.90
16.22,16.09,16.24,15.72
16.02,16.02,16.04,15.62
15.91,16.05,16.25,15.91
16.30,16.37,16.38,16.05
16.22,16.32,16.45,16.22
16.90,16.50,16.90,16.50
16.67,16.89,16.91,16.67
16.99,16.75,16.99,16.19
16.80,16.70,16.80,16.49
16.50,16.74,16.80,16.50
16.73,16.50,16.79,16.32
16.40,16.84,16.93,16.40
16.51,16.42,16.74,16.42
16.70,16.46,16.83,16.42
16.73,16.80,16.94,16.73
16.57,16.77,16.89,16.57
16.76,16.35,16.76,16.35
16.30,16.04,16.39,16.04
15.94,15.39,16.20,15.03
15.25,15.15,15.50,14.53
15.11,15.65,16.20,15.11
15.43,15.54,15.83,14.96
15.50,15.03,15.50,14.95
15.05,15.00,15.05,14.80
15.01,14.72,15.19,14.68
14.80,14.73,15.00,14.68
14.69,14.79,15.07,14.69
15.26,14.65,15.29,14.65
14.86,14.86,14.86,14.85
14.76,15.07,15.24,14.73
14.98,14.79,15.10,14.68
14.63,14.62,14.90,14.62
14.53,14.46,14.94,14.36
14.49,14.83,14.95,14.30
14.89,14.63,14.89,14.63
14.61,14.41,14.79,14.41
14.42,14.10,14.60,14.00
14.02,14.02,14.30,14.01
14.07,14.53,15.00,13.93
14.68,14.99,15.00,14.41
14.79,14.80,15.00,14.48
14.90,15.21,15.21,14.80
15.24,15.07,15.38,15.00
15.11,15.26,15.64,14.92
15.29,15.18,15.30,14.82
15.60,15.70,15.90,15.20
15.71,16.24,16.28,15.71
16.35,16.00,16.35,15.80
15.94,15.60,15.98,15.60
15.74,15.99,16.47,15.74
16.12,16.28,16.36,16.07
16.37,16.44,16.65,16.23
16.68,16.58,16.68,16.40
16.48,16.79,16.79,16.24
16.89,16.97,16.99,16.84
16.99,17.34,17.34,16.99
17.28,17.10,17.50,17.06
17.28,17.15,17.35,16.72
17.42,17.69,17.80,17.25
17.06,17.06,17.15,16.99
16.41,16.50,17.13,16.41
16.30,16.26,16.81,16.26
16.41,16.65,16.74,16.41
16.74,16.80,17.40,16.68
17.12,16.95,17.15,16.80
16.83,16.67,16.95,16.62
17.21,16.50,17.21,16.50
16.82,16.14,16.92,16.03
15.95,15.79,16.25,15.35
15.73,15.73,15.90,15.73
16.00,15.78,16.00,15.76
16.00,15.90,16.00,15.89
15.59,15.75,15.80,15.56
15.65,16.06,16.06,15.65
16.03,15.83,16.12,15.71
15.85,16.10,16.10,15.85
16.03,16.04,16.20,15.66
16.04,16.04,16.15,16.04
16.03,15.95,16.03,15.65
16.04,16.28,16.38,15.99
16.00,15.93,16.10,15.85
15.89,15.84,16.00,15.82
15.82,15.67,15.89,15.65
15.86,15.61,15.92,15.60
15.61,15.55,15.95,15.54
15.26,15.33,15.43,14.93
15.35,15.65,16.06,15.35
15.90,15.90,16.04,15.90
15.70,16.00,16.00,15.50
16.00,16.00,16.00,15.65
15.82,16.26,16.41,15.50
16.12,16.29,16.30,16.00
16.22,16.03,16.25,16.03
16.17,15.76,16.17,15.62
15.72,16.00,16.06,15.72
15.90,15.92,16.19,15.75
15.82,15.62,15.92,15.62
15.41,15.49,16.00,15.29
15.45,15.45,15.50,15.31
15.38,15.60,15.60,15.25
15.51,15.46,15.60,15.25
15.46,15.51,15.51,15.26
15.41,15.49,15.53,15.25
15.49,15.48,15.50,15.25
15.55,15.48,15.55,15.28
15.28,14.95,15.28,14.47
14.65,15.06,15.13,14.31
15.03,14.95,15.05,14.88
15.20,14.52,15.29,14.51
14.29,14.38,14.57,14.22
14.70,14.55,14.70,14.44
14.79,14.74,14.96,14.74
14.68,14.81,14.81,14.61
15.28,14.81,15.28,14.81
14.90,14.73,15.00,14.72
14.59,14.89,14.90,14.56
14.37,14.92,14.92,14.36
15.22,14.92,15.46,14.75
14.95,14.93,14.95,14.93
14.95,14.70,14.95,14.40
14.60,14.82,14.90,14.50
14.63,14.62,14.76,14.50
14.54,14.63,14.64,14.10
13.95,14.06,14.06,13.57
15.30,15.49,15.74,15.02
15.20,15.94,16.00,15.20
15.34,15.75,15.75,15.33
15.90,16.39,16.60,15.90
16.33,16.25,16.50,16.22
16.45,16.45,16.45,16.09
16.43,16.30,16.51,16.19
16.18,16.35,16.37,15.98
16.53,16.79,17.13,16.44
16.79,17.19,17.22,16.79
17.22,17.39,17.53,17.22
17.50,17.59,17.59,16.84
17.49,17.44,17.57,17.30
17.50,17.40,17.81,17.23
17.27,17.40,17.49,17.27
17.30,17.37,17.50,17.09
17.27,17.71,17.88,17.27
17.59,17.58,17.70,17.38
17.44,17.59,17.85,17.36
17.52,17.73,17.94,17.50
17.62,17.65,17.93,17.55
17.75,17.63,17.94,17.38
17.36,17.54,17.59,17.24
17.55,17.73,17.83,17.55
17.75,17.74,17.91,17.70
17.60,17.75,17.75,17.46
17.71,17.75,17.80,17.55
17.75,17.50,17.75,17.45
17.47,17.64,17.70,17.46
17.64,17.51,17.64,17.50
17.52,17.22,17.52,17.13
17.20,16.51,17.21,16.40
16.03,16.82,16.87,16.03
16.51,16.51,16.69,16.49
16.61,16.85,16.94,16.61
16.90,16.72,17.15,16.46
16.84,16.75,17.17,16.61
16.76,17.00,17.00,16.76
17.01,17.00,17.39,16.72
17.20,16.64,17.20,16.61
16.48,16.55,16.58,16.48
16.70,16.88,17.00,16.70
16.81,16.90,16.97,16.75
16.69,16.69,16.90,16.69
16.61,16.72,16.96,16.61
17.15,17.05,17.15,17.05
16.56,16.86,16.94,16.52
16.90,16.62,16.95,16.51
16.54,16.63,16.63,16.54
16.64,16.70,16.96,16.61
16.61,16.64,16.94,16.61
16.73,16.96,16.96,16.70
16.99,17.25,17.45,16.94
17.32,17.22,17.35,17.15
17.16,17.19,17.20,16.91
18.50,18.12,18.50,17.89
18.14,18.12,18.27,17.80
18.03,17.94,18.18,17.80
18.09,18.26,18.29,18.09
18.25,18.08,18.25,18.06
18.15,17.98,18.15,17.98
18.12,18.01,18.27,17.99
18.01,18.21,18.28,18.01
18.20,18.19,18.20,18.01
18.19,18.19,18.24,17.98
18.61,18.34,18.61,18.06
18.20,18.29,18.30,18.20
18.30,18.24,18.50,18.07
18.35,18.07,18.35,18.07
18.10,18.15,18.15,18.10
18.14,18.32,18.33,18.10
18.18,18.25,18.60,18.18
18.38,18.42,18.57,18.26
17.98,18.33,18.49,17.93
18.24,18.50,18.50,18.24
18.61,18.31,18.61,18.30
18.46,18.47,18.49,18.37
18.58,18.50,18.58,18.47
18.54,19.14,19.27,18.52
19.04,19.00,19.27,18.74
19.00,19.00,19.24,19.00
19.24,18.84,19.24,18.84
18.85,18.85,18.85,18.85
19.11,18.56,19.11,18.56
18.56,18.56,18.56,18.56
19.13,19.00,19.14,18.85
19.43,19.43,19.43,19.43
18.76,19.20,19.25,18.75
19.20,19.20,19.20,19.20
18.51,18.69,19.06,18.35
18.68,18.68,18.68,18.68
18.73,18.79,18.81,18.68
18.79,18.79,18.79,18.79
18.99,18.99,18.99,18.99
18.87,18.87,18.87,18.87
18.73,18.61,18.85,18.50
18.50,18.70,18.70,18.50
18.51,18.51,18.52,18.35
18.51,18.51,18.51,18.51
19.08,18.48,19.08,18.35
18.59,18.37,18.80,18.37
18.55,18.90,18.90,18.55
18.66,18.56,18.87,18.55
18.36,18.56,18.65,18.36
18.96,18.65,18.96,18.65
19.14,18.46,19.14,18.46
18.73,18.52,18.73,18.52
18.55,18.40,18.57,18.40
18.97,18.43,18.97,18.35
18.48,18.48,18.48,18.48
18.48,18.48,18.48,18.48
18.53,18.53,18.53,18.53
18.81,18.75,19.05,18.53
18.98,18.97,18.98,18.95
18.97,18.97,18.97,18.97
18.97,18.98,18.98,18.97
19.05,19.19,19.19,18.70
19.15,19.20,19.25,19.00
19.25,19.60,19.88,19.25
20.14,20.00,20.15,19.80
20.10,20.50,20.50,19.56
20.54,20.11,20.63,20.00
20.28,20.33,20.40,20.04
20.09,20.33,20.33,20.03
20.35,20.51,20.82,20.35
21.12,21.00,21.12,20.51
19.94,20.09,20.63,19.72
19.71,19.75,19.95,19.21
19.01,19.55,19.66,19.01
19.65,19.28,19.65,19.22
19.44,19.23,19.57,19.05
19.58,19.53,19.60,19.32
19.31,19.50,19.62,19.21
19.30,19.45,19.67,19.26
19.62,19.60,19.62,19.60
19.10,19.75,19.79,18.58
19.57,19.79,19.79,19.51
19.30,19.48,19.48,19.30
19.32,19.31,19.40,19.20
19.31,19.24,19.31,19.00
19.25,19.20,19.40,19.05
19.06,19.39,19.39,19.06
19.16,19.39,19.39,19.12
19.18,19.25,19.25,19.00
18.86,18.96,19.10,18.86
18.80,19.05,19.05,18.80
19.05,18.94,19.05,18.81
18.80,18.60,18.81,18.60
18.60,18.52,18.60,18.50
18.54,18.45,18.63,18.42
18.13,18.18,18.20,18.01
18.23,18.50,18.50,18.01
18.50,18.49,18.50,18.35
18.04,18.00,18.06,18.00
18.15,18.24,18.50,18.01
18.00,17.60,18.00,16.91
17.25,16.98,17.30,16.83
16.99,16.92,16.99,16.86
16.90,16.41,16.90,16.41
16.35,16.54,16.58,16.02
16.42,16.60,16.60,16.40
16.58,16.82,16.82,16.55
17.01,17.20,17.20,16.46
17.20,17.48,17.48,16.55
17.42,17.39,17.47,17.34
17.49,17.46,17.49,17.46
17.57,17.39,17.66,17.14
17.26,17.70,17.70,17.25
17.24,17.39,17.39,17.00
17.13,17.42,17.42,16.85
17.00,17.15,17.15,17.00
17.40,17.08,17.40,17.08
16.50,17.34,17.40,16.37
17.18,17.18,17.26,17.18
17.01,17.03,17.03,16.98
17.03,17.03,17.03,17.03
17.30,17.26,17.69,17.26
17.70,17.42,18.09,17.27
17.76,17.45,17.76,17.27
17.24,17.25,17.50,17.24
17.16,17.67,17.67,16.91
17.40,17.46,17.80,17.28
17.26,17.48,18.01,17.07
17.94,17.94,17.94,17.94
17.45,17.62,17.64,17.45
17.72,17.55,17.72,17.55
17.20,17.20,17.20,17.20
17.23,17.25,17.34,17.22
17.23,17.65,17.82,17.11
17.10,17.51,17.54,17.10
17.51,17.51,17.51,17.51
18.26,17.25,18.26,17.25
17.12,17.14,17.87,17.12
17.12,17.15,17.75,17.11
17.13,17.54,17.54,17.12
17.14,17.15,17.15,17.11
17.15,16.29,17.18,16.24
16.29,15.92,16.29,15.07
15.90,16.00,16.02,15.64
15.80,16.40,16.40,15.76
15.80,15.81,16.42,15.77
16.04,16.69,16.75,15.92
16.58,16.45,16.62,16.08
15.75,16.64,16.64,15.75
16.12,16.29,16.91,16.11
16.41,16.23,16.41,16.23
16.15,16.05,16.15,16.05
16.04,15.68,16.04,15.68
15.55,16.09,16.25,15.28
15.32,15.88,15.88,15.32
15.36,15.60,15.60,15.32
15.05,15.76,15.77,15.05
15.12,15.50,15.51,15.12
15.50,15.19,15.56,14.81
15.25,15.67,15.67,15.25
15.05,15.65,15.77,15.05
15.16,16.15,16.40,15.16
16.70,17.20,17.52,16.65
17.90,17.39,17.90,17.26
16.99,17.77,17.77,16.99
17.29,16.60,17.77,16.60
16.89,17.47,17.61,16.89
17.16,17.42,17.42,17.16
17.18,17.32,17.32,17.15
16.95,17.01,17.02,16.95
16.18,16.88,16.88,16.18
16.80,17.00,17.00,16.80
16.99,16.93,17.00,16.81
16.85,16.64,17.18,16.60
16.50,16.80,16.80,16.50
16.80,16.80,16.80,16.80
16.75,17.22,17.22,16.66
17.22,17.22,17.22,17.22
16.65,17.23,17.23,16.65
17.23,17.23,17.23,17.23
16.92,17.21,17.21,16.92
17.07,17.40,17.40,17.04
17.07,17.40,17.40,17.07
17.44,17.47,17.47,17.43
17.40,17.77,17.77,17.40
17.75,17.75,17.75,17.75
17.29,17.47,17.77,17.26
17.77,17.66,17.77,17.60
17.77,17.90,17.99,17.77
17.79,17.98,18.30,17.79
17.95,18.29,18.29,17.95
18.30,18.00,18.30,18.00
18.00,17.99,18.10,17.99
18.29,18.00,18.30,17.81
18.05,18.01,18.28,18.00
17.45,17.20,17.56,16.75
17.25,17.24,17.42,17.24
16.87,16.80,17.00,16.80
17.03,16.90,17.30,16.89
16.83,16.90,16.93,16.83
17.25,16.85,17.25,16.82
16.85,16.69,16.85,16.69
16.71,16.65,16.75,16.60
16.61,16.63,16.63,16.61
16.62,16.60,16.62,16.58
16.45,16.25,16.60,16.21
16.36,16.36,16.36,16.36
16.07,16.45,16.45,16.07
16.04,16.15,16.15,16.04
16.49,16.25,16.49,16.25
16.06,16.45,16.45,16.06
16.00,16.35,16.35,16.00
16.47,16.65,16.65,16.45
16.40,16.66,16.79,16.14
16.30,16.79,16.79,16.30
16.15,16.41,16.67,16.15
16.00,16.18,16.35,16.00
16.08,16.05,16.25,16.02
16.06,16.27,16.27,16.06
16.27,16.27,16.27,16.27
16.74,16.75,16.75,16.50
16.62,16.62,16.80,16.62
16.82,17.24,17.34,16.55
17.30,16.81,17.30,16.63
16.81,16.81,16.81,16.81
16.96,16.95,16.96,16.95
17.25,17.25,17.25,17.25
16.78,16.79,17.25,16.78
17.25,17.25,17.25,17.25
17.23,17.10,17.30,17.00
17.29,17.45,17.50,17.01
17.45,17.45,17.45,17.25
17.35,17.11,17.45,16.88
17.06,17.50,17.50,17.06
17.50,17.50,17.54,17.10
17.48,17.25,17.50,17.01
17.45,17.20,17.45,17.09
17.07,17.23,17.35,17.07
17.40,17.54,17.54,17.23
17.53,17.20,17.59,17.04
17.58,17.53,17.58,17.21
17.37,17.58,17.58,17.23
17.58,17.59,17.59,17.58
17.59,17.32,17.59,17.31
17.32,17.32,17.32,17.32
17.32,17.32,17.58,17.31
17.32,17.32,17.32,17.32
17.58,17.44,17.58,17.43
17.44,17.44,17.44,17.44
17.40,17.45,17.56,17.00
17.58,17.50,17.58,17.50
17.63,17.77,18.10,17.63
18.00,18.00,18.00,18.00
17.76,17.75,17.76,17.75
17.78,17.78,17.78,17.78
17.73,17.90,17.91,17.73
18.00,18.09,18.09,18.00
17.80,17.93,17.93,17.80
17.77,17.50,17.77,17.50
17.55,17.60,17.60,17.43
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.39,17.63,17.88,17.39
17.63,17.63,17.63,17.63
17.38,17.46,17.64,17.38
17.37,17.37,17.37,17.37
17.37,17.37,17.37,17.37
17.30,17.67,17.69,17.30
17.10,17.35,17.35,17.10
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.00,17.00,17.00,17.00
16.96,17.01,17.01,16.95
16.96,17.50,17.50,16.96
17.50,17.50,17.50,17.50
17.02,17.10,17.10,17.02
17.03,16.98,17.03,16.95
17.15,17.30,17.30,17.15
17.00,17.16,17.16,17.00
17.16,17.16,17.16,17.16
17.02,17.07,17.12,17.02
17.07,17.11,17.11,17.07
17.01,17.01,17.01,17.00
17.44,16.95,17.44,16.95
16.95,16.95,16.95,16.95
16.95,16.61,16.95,16.51
16.70,16.76,16.76,16.70
17.00,17.04,17.04,17.00
17.01,17.00,17.01,17.00
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
16.86,17.10,17.10,16.71
16.86,17.43,17.43,16.86
17.27,17.99,17.99,17.25
17.99,17.99,17.99,17.99
17.30,17.89,17.90,17.30
17.35,17.50,17.85,17.35
17.89,18.60,18.60,17.76
18.19,17.86,18.19,17.86
17.50,18.01,18.01,17.50
17.61,17.65,17.73,17.61
17.47,17.87,17.87,17.46
17.30,17.87,17.87,17.30
17.60,17.55,17.73,17.10
17.50,17.90,17.90,16.71
17.51,17.50,17.51,17.50
17.31,17.02,17.31,17.02
17.17,17.30,17.30,16.86
17.07,17.27,17.36,17.07
17.69,17.69,17.69,17.69
17.29,17.86,17.86,17.11
17.39,17.55,17.65,17.32
17.12,17.83,17.83,17.12
17.37,17.20,17.50,17.20
17.42,17.43,18.03,17.40
18.02,17.80,18.02,17.60
18.00,17.70,18.00,17.70
17.61,17.60,17.74,17.60
17.25,17.45,17.45,17.25
16.57,16.91,17.25,16.11
16.57,16.30,17.25,16.11
17.06,16.60,17.06,16.26
16.40,17.11,17.11,16.40
15.74,16.06,16.77,15.74
15.73,16.95,16.95,15.73
16.65,17.06,17.25,16.47
17.40,16.93,17.40,16.44
17.20,17.15,17.30,17.12
17.11,17.37,17.39,17.11
17.16,17.01,17.16,17.01
17.00,16.98,17.00,16.83
16.58,16.86,16.86,16.58
17.00,16.85,17.00,16.85
17.19,16.92,17.19,16.75
16.99,16.73,16.99,16.60
16.85,16.60,16.85,16.60
16.61,16.60,16.70,16.40
16.49,16.49,16.49,16.49
16.45,17.23,17.26,16.45
17.00,16.75,17.00,16.75
16.50,16.62,16.67,16.50
16.40,16.60,16.60,16.40
15.95,16.69,16.69,15.95
16.31,16.51,16.68,16.07
16.51,16.51,16.51,16.51
16.11,16.06,16.11,16.06
16.04,16.30,16.30,15.92
16.20,16.60,16.75,15.96
16.56,17.04,17.04,16.56
17.00,16.81,17.00,16.81
16.70,16.70,16.70,16.70
16.66,16.86,16.86,16.66
16.85,16.90,16.90,16.78
16.66,17.08,17.30,16.66
16.79,16.77,16.99,16.77
17.00,16.80,17.20,16.80
17.20,17.00,17.20,17.00
17.01,17.00,17.16,17.00
17.06,17.04,17.06,17.00
17.00,17.00,17.00,16.99
17.00,17.00,17.00,17.00
17.19,17.19,17.19,17.19
17.11,17.20,17.20,17.11
17.20,17.00,17.39,17.00
16.96,17.45,17.45,16.96
17.31,17.11,17.31,17.11
17.14,16.90,17.24,16.77
16.95,17.18,17.18,16.95
16.84,17.30,17.30,16.84
16.80,16.80,16.80,16.80
16.80,16.91,17.34,16.80
17.01,16.98,17.01,16.66
16.69,16.75,16.75,16.19
16.60,16.46,16.60,16.15
16.41,16.31,16.41,16.31
16.50,16.45,16.50,16.26
16.50,16.39,16.50,16.39
16.03,16.12,16.57,16.03
16.08,15.89,16.21,15.54
16.37,16.03,16.37,16.03
16.10,16.08,16.10,16.08
16.02,16.02,16.02,16.02
16.19,16.19,16.19,16.19
16.15,16.23,16.23,16.15
16.25,16.17,16.25,16.15
16.44,16.28,16.44,16.15
16.19,16.21,16.29,16.15
16.17,16.20,16.21,16.15
16.15,16.15,16.15,16.15
15.94,15.96,16.05,15.88
15.75,15.83,15.83,15.75
16.20,15.88,16.20,15.85
16.01,16.05,16.05,15.85
15.95,15.85,15.95,15.85
15.85,15.86,16.06,15.85
16.35,16.05,16.35,15.86
16.00,15.90,16.00,15.90
15.89,15.70,16.00,15.52
15.35,15.35,15.39,15.33
15.17,14.90,15.17,14.55
14.87,14.60,14.90,14.55
14.55,15.00,15.27,14.55
14.54,14.80,15.20,14.54
14.72,15.00,15.00,14.52
15.20,15.50,15.50,14.51
14.77,15.33,15.35,14.77
15.33,15.33,15.33,15.33
15.39,15.11,15.39,14.93
15.12,15.24,15.37,15.12
14.75,14.75,14.75,14.75
15.10,15.46,15.46,14.64
15.09,15.09,15.09,15.09
15.04,15.02,15.04,14.87
15.03,15.05,15.05,14.99
15.01,15.15,15.15,14.99
15.09,15.20,15.20,15.07
15.20,15.20,15.20,15.20
15.25,15.25,15.25,15.25
15.06,15.08,15.08,15.02
15.54,15.54,15.54,15.54
15.00,14.70,15.16,14.60
14.46,14.46,14.46,14.46
14.58,14.31,14.58,14.00
14.00,14.00,14.02,13.95
14.00,14.70,14.70,14.00
14.08,14.49,14.49,14.08
14.50,14.33,14.55,14.15
14.32,14.58,14.86,14.32
14.58,14.58,14.80,14.58
14.25,14.30,14.58,14.25
14.31,14.48,14.53,14.30
14.70,14.70,14.70,14.70
15.11,14.92,15.20,14.92
15.10,15.09,15.10,14.61
15.03,15.03,15.03,15.03
15.00,14.80,15.00,14.80
15.00,14.95,15.05,14.95
15.66,15.20,15.66,15.20
15.69,14.80,15.69,14.77
14.80,14.80,14.80,14.80
15.15,15.11,15.15,15.11
15.75,15.70,15.75,15.50
15.09,15.09,15.09,15.09
15.10,15.48,15.48,15.10
15.17,15.30,15.30,15.17
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.29,15.46,15.55,15.29
16.90,16.00,16.90,15.98
16.78,16.90,16.90,16.44
16.72,16.57,16.89,16.57
16.68,16.75,16.75,16.67
17.00,16.58,17.00,16.58
16.94,16.70,17.03,16.64
17.00,16.89,17.00,16.80
17.21,16.95,17.21,16.95
17.30,17.32,17.33,17.06
17.30,17.24,17.81,17.24
17.61,17.48,17.65,17.23
17.48,17.75,17.92,17.48
17.97,16.97,17.97,16.35
17.01,17.09,17.09,16.70
17.20,17.00,17.24,17.00
17.13,17.35,17.37,17.13
17.40,17.25,17.40,17.25
17.25,17.20,17.25,16.86
17.16,16.89,17.33,16.89
17.32,16.67,17.32,16.67
16.90,17.50,17.82,16.90
17.39,17.26,17.39,17.26
17.48,17.49,17.52,17.45
17.50,17.79,17.80,17.50
17.65,17.60,17.80,17.60
17.55,17.56,17.62,17.55
17.56,17.60,17.60,17.56
17.56,17.30,17.56,16.83
17.30,16.95,17.44,16.93
16.95,16.95,16.95,16.95
17.31,16.92,17.31,16.90
16.92,16.92,16.92,16.92
17.75,16.98,17.75,16.93
17.06,17.06,17.08,17.00
17.23,17.36,17.40,16.90
17.10,17.10,17.10,17.10
17.18,17.18,17.18,17.17
17.18,17.18,17.18,17.03
17.33,17.22,17.48,16.96
16.83,16.95,17.16,16.83
17.25,17.25,17.38,17.25
17.27,17.16,17.40,17.03
17.34,17.08,17.65,17.08
17.40,17.50,17.50,17.08
17.16,17.11,17.33,17.10
17.18,17.39,17.39,17.18
17.25,17.25,17.56,17.08
17.02,17.07,17.20,17.01
17.15,17.02,17.15,16.84
16.79,16.45,16.79,16.21
16.62,17.06,17.06,16.62
15.96,16.62,16.82,15.96
16.45,16.29,16.50,16.28
16.11,16.11,16.11,16.11
16.00,16.17,16.21,16.00
16.18,16.43,16.60,16.00
16.50,16.40,16.84,16.22
16.00,16.10,16.32,16.00
16.00,16.00,16.00,16.00
16.14,15.97,16.14,15.90
16.27,16.09,16.30,16.01
16.19,16.31,16.31,15.86
16.02,16.00,16.15,15.75
16.00,16.05,16.16,15.90
15.91,16.05,16.20,15.91
16.05,16.20,16.20,16.05
16.20,16.20,16.20,16.20
16.09,16.40,16.53,16.09
16.44,16.30,16.51,16.14
16.48,16.38,16.51,16.06
16.41,16.39,16.41,16.39
16.41,16.56,16.78,16.41
16.15,16.56,16.56,16.15
16.14,16.41,16.41,16.14
16.32,16.50,16.50,16.32
16.56,16.56,16.56,16.56
16.22,16.18,16.92,16.14
16.10,16.37,16.37,16.06
16.45,16.49,16.49,16.21
16.36,16.75,16.90,16.28
16.39,16.42,16.65,16.19
16.50,16.40,16.50,16.36
16.49,16.23,16.49,16.10
16.34,16.70,16.70,16.25
16.60,16.40,16.60,16.40
16.22,16.38,16.38,16.13
16.47,16.49,16.55,16.46
16.36,16.60,16.64,16.36
16.42,16.51,16.51,16.42
16.26,16.34,16.34,16.26
16.45,16.50,16.54,16.44
16.50,16.50,16.50,16.50
16.42,16.46,16.90,16.30
16.45,16.45,16.45,16.45
16.83,16.83,16.83,16.83
16.96,16.87,16.96,16.79
16.91,16.96,17.11,16.91
17.11,17.15,17.30,17.11
17.45,17.45,17.45,17.20
17.45,17.45,17.45,17.45
17.06,17.00,17.06,17.00
17.04,17.04,17.19,17.00
17.33,16.96,17.33,16.90
16.96,16.96,16.96,16.96
17.34,17.57,17.58,17.22
17.69,17.49,17.69,17.49
17.71,17.76,17.76,17.45
17.80,17.55,17.80,17.31
17.55,17.60,17.60,17.55
17.60,17.42,17.60,17.42
17.50,17.70,17.71,17.50
17.84,17.86,17.88,17.66
17.90,18.20,18.20,17.90
18.11,18.11,18.11,18.11
18.06,18.33,18.33,18.06
17.98,18.02,18.32,17.98
18.35,18.16,18.35,18.12
18.31,18.60,18.99,18.20
18.85,18.73,18.90,18.58
18.73,18.66,18.73,18.50
18.63,18.73,18.80,18.60
18.73,18.98,19.00,18.73
18.95,19.37,19.64,18.95
19.35,19.34,19.53,19.03
19.53,19.34,19.55,19.24
19.15,19.33,19.33,18.96
19.20,19.28,19.30,19.19
19.38,19.28,19.79,19.28
18.72,18.43,18.72,18.43
18.33,18.33,18.44,18.33
18.33,18.60,19.11,18.33
18.86,18.61,18.92,18.50
18.62,18.64,18.75,18.35
18.34,18.32,18.57,18.10
18.55,18.51,18.55,18.50
18.20,18.25,18.50,18.20
18.07,18.20,18.20,18.05
18.18,18.00,18.18,18.00
17.58,17.40,17.58,17.26
17.80,18.07,18.50,17.61
17.89,17.98,18.41,17.69
17.62,17.72,17.72,17.62
18.50,18.44,18.50,18.00
18.44,18.44,18.44,18.44
18.38,18.50,18.50,18.38
18.50,18.50,18.50,18.50
18.02,18.17,18.25,18.01
18.04,18.18,18.19,18.04
18.02,18.02,18.03,18.01
18.10,18.46,18.46,18.10
18.32,18.20,18.50,18.20
18.25,18.43,18.50,18.20
18.85,18.61,18.85,18.44
18.12,18.12,18.12,18.12
18.26,18.46,18.60,18.26
18.94,18.94,18.94,18.94
18.78,18.78,18.78,18.78
17.92,18.23,18.23,17.92
18.25,18.59,18.59,18.25
18.23,18.42,18.71,18.23
18.09,18.09,18.09,18.09
18.09,18.09,18.09,18.09
18.21,18.43,18.73,18.21
18.20,18.20,18.74,18.20
18.41,18.33,18.41,18.33
18.33,18.33,18.33,18.33
18.26,18.67,18.76,18.26
18.26,18.41,18.42,18.26
18.60,18.71,18.71,18.60
18.53,18.20,18.53,18.02
18.43,18.40,18.50,18.26
18.37,18.36,18.56,18.13
18.03,18.48,18.48,18.03
18.04,18.27,18.39,18.04
18.27,18.27,18.27,18.27
17.61,18.16,18.16,17.61
18.11,18.29,18.29,18.10
18.44,18.37,18.44,17.62
18.37,18.37,18.37,18.37
18.37,18.37,18.37,18.37
17.81,17.81,17.81,17.81
17.65,17.74,17.87,17.60
17.87,17.85,17.87,17.85
17.85,17.85,17.86,17.85
18.21,17.63,18.21,17.63
17.77,17.97,18.00,17.75
18.00,18.00,18.00,17.97
17.76,17.76,17.76,17.76
18.13,17.77,18.27,17.77
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
