GIGA,Giga-tronics Incorporated - Common Stock,NASDAQ
1.50,1.47,1.50,1.41
1.46,1.45,1.46,1.41
1.40,1.42,1.42,1.40
1.42,1.42,1.53,1.42
1.42,1.42,1.42,1.42
1.53,1.53,1.54,1.39
1.41,1.50,1.50,1.31
1.50,1.43,1.50,1.43
1.48,1.41,1.49,1.36
1.39,1.38,1.39,1.37
1.38,1.35,1.44,1.31
1.40,1.44,1.44,1.36
1.41,1.40,1.41,1.40
1.40,1.40,1.40,1.40
1.36,1.37,1.37,1.36
1.36,1.38,1.38,1.36
1.39,1.37,1.39,1.37
1.36,1.32,1.36,1.32
1.36,1.40,1.45,1.36
1.34,1.40,1.41,1.34
1.33,1.30,1.35,1.28
1.33,1.24,1.33,1.23
1.29,1.25,1.36,1.25
1.25,1.25,1.25,1.25
1.31,1.35,1.38,1.31
1.42,1.40,1.43,1.40
1.30,1.42,1.42,1.29
1.39,1.37,1.45,1.37
1.41,1.42,1.44,1.37
1.33,1.41,1.41,1.33
1.42,1.35,1.48,1.29
1.31,1.42,1.42,1.31
1.42,1.39,1.42,1.37
1.37,1.40,1.40,1.37
1.40,1.40,1.40,1.40
1.37,1.37,1.37,1.37
1.37,1.33,1.37,1.33
1.35,1.40,1.41,1.35
1.41,1.42,1.45,1.41
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.37,1.38,1.38,1.37
1.38,1.38,1.38,1.38
1.28,1.35,1.35,1.28
1.30,1.31,1.39,1.30
1.31,1.31,1.32,1.27
1.35,1.35,1.35,1.35
1.31,1.31,1.31,1.31
1.32,1.34,1.34,1.32
1.34,1.33,1.34,1.33
1.31,1.33,1.33,1.31
1.33,1.33,1.33,1.31
1.31,1.30,1.31,1.30
1.27,1.29,1.29,1.27
1.30,1.30,1.30,1.30
1.29,1.28,1.29,1.28
1.29,1.30,1.31,1.28
1.27,1.26,1.31,1.23
1.23,1.24,1.29,1.23
1.24,1.23,1.25,1.23
1.21,1.28,1.28,1.21
1.28,1.29,1.29,1.28
1.30,1.28,1.30,1.28
1.24,1.24,1.24,1.22
1.27,1.23,1.27,1.22
1.23,1.23,1.23,1.22
1.22,1.23,1.23,1.22
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.22,1.22,1.24,1.22
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.22,1.21,1.22,1.21
1.20,1.13,1.20,1.13
1.13,1.13,1.13,1.05
1.10,1.11,1.12,1.00
1.16,1.01,1.16,1.01
1.06,1.07,1.07,1.06
1.00,1.03,1.05,1.00
1.03,1.05,1.05,1.03
1.05,1.04,1.05,1.00
0.96,1.04,1.06,0.95
1.04,1.04,1.04,1.04
0.93,1.00,1.01,0.93
0.93,1.06,1.06,0.90
1.05,1.00,1.07,0.99
1.00,1.00,1.00,1.00
1.00,0.95,1.00,0.95
0.96,0.95,1.01,0.95
0.94,0.97,1.01,0.94
0.95,1.00,1.00,0.95
0.98,1.00,1.00,0.98
0.95,0.90,1.01,0.90
0.90,0.90,0.90,0.90
0.91,1.00,1.00,0.91
0.92,0.99,0.99,0.92
0.92,1.00,1.00,0.92
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.90,1.07,1.08,0.90
1.07,0.96,1.07,0.90
1.27,1.09,1.27,0.96
1.13,1.24,1.25,1.10
1.14,1.14,1.17,1.06
1.07,1.05,1.07,1.05
1.05,1.08,1.08,1.05
1.10,1.04,1.10,1.03
1.03,1.04,1.04,1.03
1.05,1.09,1.09,1.05
1.24,1.14,1.24,1.07
1.13,1.05,1.14,1.05
1.15,1.12,1.15,1.12
1.06,1.04,1.06,1.02
1.02,1.02,1.02,1.02
1.02,1.13,1.13,1.02
1.05,1.04,1.08,1.03
1.09,1.07,1.09,1.07
1.04,1.04,1.04,1.04
1.04,1.02,1.04,1.02
1.02,0.91,1.02,0.90
0.91,0.95,0.95,0.91
0.95,0.97,0.98,0.94
0.91,0.91,0.91,0.90
0.92,0.98,0.98,0.92
0.98,0.98,0.98,0.92
0.96,0.94,0.96,0.92
0.98,0.98,0.98,0.98
0.99,0.95,0.99,0.90
0.97,0.90,0.97,0.90
0.97,0.96,0.97,0.93
0.90,0.95,0.97,0.90
0.93,1.02,1.09,0.93
1.08,1.03,1.08,1.01
0.99,0.97,0.99,0.97
0.97,0.92,0.97,0.92
0.99,0.98,0.99,0.93
0.99,0.98,0.99,0.96
0.95,0.99,0.99,0.94
0.97,0.98,0.99,0.97
0.98,0.98,0.98,0.98
0.90,0.93,0.98,0.90
0.93,0.93,0.93,0.93
0.93,1.01,1.01,0.93
1.00,1.01,1.09,0.93
1.01,1.02,1.07,1.01
1.05,1.06,1.06,1.05
1.00,1.27,1.27,0.96
1.39,1.55,1.55,1.26
1.50,1.38,1.58,1.32
1.45,1.43,1.49,1.39
1.38,1.41,1.43,1.32
1.43,1.32,1.43,1.19
1.27,1.41,1.41,1.27
1.45,1.35,1.45,1.31
1.45,1.36,1.45,1.28
1.24,1.40,1.41,1.24
1.32,1.32,1.32,1.31
1.38,1.39,1.40,1.27
1.33,1.40,1.40,1.33
1.43,1.48,1.72,1.37
1.19,1.20,1.28,1.14
1.20,1.14,1.21,1.14
1.19,1.17,1.23,1.15
1.19,1.20,1.21,1.18
1.18,1.21,1.25,1.18
1.25,1.44,1.44,1.25
1.43,1.55,1.64,1.43
1.55,1.46,1.58,1.44
1.45,1.52,1.55,1.45
1.50,1.43,1.50,1.43
1.38,1.34,1.42,1.26
1.34,1.38,1.40,1.28
1.39,1.43,1.49,1.37
1.50,1.39,1.53,1.38
1.45,1.46,1.50,1.38
1.45,1.45,1.48,1.45
1.46,1.40,1.48,1.40
1.43,1.41,1.43,1.41
1.45,1.43,1.45,1.40
1.41,1.41,1.45,1.40
1.43,1.42,1.43,1.42
1.42,1.34,1.42,1.34
1.38,1.38,1.41,1.38
1.36,1.35,1.36,1.32
1.33,1.34,1.34,1.32
1.32,1.31,1.33,1.31
1.27,1.26,1.32,1.26
1.29,1.26,1.29,1.26
1.26,1.26,1.26,1.26
1.30,1.30,1.30,1.26
1.30,1.26,1.30,1.21
1.29,1.24,1.29,1.23
1.23,1.24,1.29,1.23
1.25,1.16,1.25,1.15
1.14,1.15,1.18,1.14
1.15,1.32,1.32,1.15
1.24,1.21,1.30,1.18
1.25,1.28,1.29,1.25
1.24,1.24,1.24,1.24
1.21,1.16,1.21,1.16
1.17,1.18,1.19,1.16
1.30,1.22,1.31,1.20
1.26,1.23,1.26,1.23
1.23,1.23,1.23,1.23
1.20,1.16,1.20,1.16
1.23,1.22,1.24,1.22
1.23,1.18,1.23,1.17
1.17,1.19,1.19,1.17
1.19,1.19,1.19,1.19
1.16,1.19,1.19,1.16
1.16,1.18,1.18,1.16
1.16,1.22,1.22,1.16
1.17,1.22,1.22,1.17
1.18,1.18,1.19,1.18
1.20,1.26,1.28,1.18
1.24,1.27,1.29,1.19
1.29,1.22,1.29,1.18
1.19,1.19,1.20,1.18
1.18,1.19,1.19,1.18
1.18,1.18,1.22,1.18
1.23,1.18,1.23,1.18
1.18,1.18,1.18,1.18
1.17,1.16,1.17,1.16
1.23,1.22,1.26,1.18
1.20,1.25,1.25,1.20
1.28,1.26,1.28,1.16
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.22,1.22,1.26,1.22
1.23,1.24,1.24,1.22
1.22,1.22,1.24,1.22
1.24,1.22,1.25,1.22
1.24,1.22,1.25,1.22
1.22,1.24,1.24,1.22
1.23,1.22,1.24,1.20
1.22,1.22,1.22,1.22
1.28,1.21,1.28,1.21
1.32,2.90,3.91,1.32
2.72,2.51,3.20,2.34
2.55,2.57,2.67,2.33
2.76,2.68,2.93,2.53
2.68,2.64,2.83,2.60
2.73,2.45,2.73,2.44
2.60,2.42,2.60,2.37
2.49,2.58,2.58,2.37
2.52,2.51,2.57,2.42
2.39,2.40,2.48,2.38
2.41,2.45,2.70,2.37
3.15,3.36,4.78,3.05
3.50,3.43,4.15,3.23
3.37,3.22,3.67,3.12
3.25,3.45,3.51,3.16
3.45,3.23,3.45,3.20
3.00,2.76,3.15,2.74
2.73,2.70,2.92,2.62
2.66,2.59,2.70,2.55
2.60,2.63,2.73,2.58
2.60,2.50,2.61,2.50
2.56,2.47,2.56,2.45
2.50,2.38,2.50,2.38
2.39,2.37,2.40,2.37
2.37,2.35,2.54,2.30
2.38,2.31,2.40,2.29
2.34,2.24,2.34,2.24
2.24,2.15,2.35,2.15
2.19,2.22,2.25,2.14
2.20,2.07,2.20,1.94
2.06,2.18,2.22,2.01
2.15,2.07,2.58,2.02
2.04,1.98,2.05,1.93
1.96,1.91,2.03,1.85
1.90,1.93,2.08,1.90
2.10,2.02,2.18,2.00
1.96,1.97,2.04,1.96
2.00,1.98,2.05,1.96
1.99,2.03,2.09,1.95
2.07,1.91,2.10,1.90
1.95,2.12,2.22,1.90
2.09,2.10,2.18,2.00
2.08,2.16,2.44,2.08
2.18,2.08,2.19,2.06
2.08,2.07,2.13,2.05
2.48,2.36,2.65,2.20
2.31,2.32,2.35,2.20
2.32,2.23,2.32,2.20
2.23,2.05,2.28,2.03
2.09,2.12,2.21,2.02
2.15,2.11,2.18,2.05
2.15,2.07,2.15,2.03
2.10,2.05,2.11,2.03
2.08,2.05,2.14,1.98
2.05,2.01,2.08,1.95
2.01,1.96,2.08,1.92
1.93,1.98,2.02,1.87
2.01,1.94,2.01,1.90
1.92,1.92,1.92,1.88
1.90,2.00,2.11,1.90
2.07,2.08,2.11,2.06
2.15,2.01,2.17,2.00
2.01,1.99,2.01,1.94
1.96,1.96,2.05,1.95
1.96,1.94,2.09,1.88
1.95,1.95,2.04,1.95
1.98,2.23,2.60,1.98
2.18,2.08,2.24,2.06
2.11,3.13,3.14,2.02
2.85,2.46,3.00,2.41
2.48,2.33,2.53,2.25
2.31,2.29,2.48,2.20
2.31,2.30,2.50,2.25
2.30,2.17,2.31,2.15
2.19,2.14,2.23,2.09
2.15,2.18,2.36,2.10
2.14,2.14,2.27,2.13
2.11,2.09,2.15,2.03
2.09,2.00,2.12,2.00
2.00,1.97,2.09,1.95
2.01,1.99,2.11,1.97
1.98,1.84,1.99,1.80
1.87,1.99,2.09,1.83
2.00,1.92,2.04,1.90
1.95,2.00,2.00,1.85
1.97,1.89,1.97,1.85
2.00,1.90,2.01,1.81
1.90,1.88,1.97,1.87
1.90,1.86,1.90,1.82
1.86,1.68,1.87,1.67
1.66,1.73,1.74,1.66
1.74,1.61,1.75,1.61
1.54,1.58,1.67,1.51
1.61,1.40,1.61,1.40
1.42,1.45,1.48,1.40
1.45,1.51,1.54,1.45
1.50,1.47,1.58,1.44
1.53,1.49,1.67,1.49
1.52,1.57,1.62,1.51
1.60,1.72,1.72,1.55
1.74,1.64,1.79,1.62
1.68,1.69,1.69,1.61
1.66,1.71,1.83,1.64
1.73,1.80,1.85,1.73
1.89,1.64,1.92,1.64
1.67,1.63,1.69,1.55
1.65,1.64,1.75,1.64
1.66,1.65,1.69,1.64
1.68,1.70,1.72,1.66
1.72,1.72,1.77,1.65
1.71,1.73,1.73,1.66
1.70,1.70,1.75,1.68
1.73,1.75,1.75,1.70
1.75,1.75,1.75,1.69
1.79,1.73,1.80,1.67
1.68,1.67,1.70,1.65
1.72,1.68,1.75,1.68
1.71,1.78,1.79,1.68
1.75,1.78,1.78,1.65
1.78,1.73,1.79,1.67
1.70,1.70,1.72,1.67
1.68,1.64,1.74,1.64
1.65,1.66,1.70,1.64
1.67,1.67,1.68,1.66
1.70,1.70,1.70,1.67
1.67,1.69,1.69,1.66
1.70,1.67,1.70,1.66
1.66,1.67,1.70,1.66
1.69,1.70,1.75,1.67
1.68,1.72,1.73,1.68
1.72,1.82,1.90,1.70
1.84,1.78,1.84,1.72
1.75,1.69,1.77,1.67
1.68,1.66,1.76,1.64
1.70,1.67,1.80,1.64
1.68,1.66,1.68,1.66
1.69,1.69,1.80,1.62
1.67,1.53,1.67,1.48
1.50,1.50,1.52,1.48
1.53,1.48,1.55,1.44
1.53,1.57,1.60,1.50
1.55,1.51,1.61,1.51
1.58,1.64,1.66,1.54
1.67,1.52,1.67,1.51
1.51,1.47,1.56,1.47
1.47,1.54,1.56,1.46
1.58,1.47,1.60,1.46
1.45,1.45,1.51,1.41
1.46,1.43,1.51,1.43
1.45,1.55,1.58,1.44
1.56,1.54,1.59,1.51
1.60,1.55,1.65,1.55
1.55,1.60,1.74,1.55
1.73,1.72,1.83,1.63
1.74,1.69,1.79,1.68
1.80,1.79,1.88,1.62
1.80,1.83,1.84,1.74
1.88,1.85,2.00,1.78
1.86,1.92,1.97,1.85
1.94,1.92,2.00,1.86
1.92,1.89,2.10,1.85
1.95,1.89,2.00,1.88
1.88,1.80,2.09,1.71
1.98,1.78,2.00,1.77
1.98,1.95,2.00,1.78
2.00,1.79,2.00,1.64
1.94,1.80,1.94,1.73
1.88,1.85,1.90,1.73
1.85,1.85,1.90,1.79
1.98,1.95,2.00,1.88
1.96,1.88,1.96,1.80
1.91,1.80,1.92,1.80
1.80,1.87,1.89,1.80
1.87,1.86,1.89,1.78
1.89,1.79,1.89,1.71
1.70,1.75,1.79,1.70
1.75,1.75,1.75,1.70
1.77,1.77,1.90,1.73
1.74,1.78,1.87,1.74
1.80,1.86,1.89,1.80
1.75,1.77,1.86,1.75
1.80,1.74,1.80,1.72
1.80,1.76,1.84,1.71
1.79,1.79,1.80,1.75
1.79,1.79,1.79,1.79
1.75,1.84,1.92,1.75
1.83,1.86,1.95,1.78
1.87,1.76,1.91,1.65
1.85,1.81,1.90,1.66
1.88,1.89,1.89,1.82
1.80,1.89,1.89,1.80
1.80,1.84,1.84,1.80
1.77,1.76,1.85,1.75
1.79,1.79,1.86,1.79
1.85,1.82,1.85,1.78
1.75,1.71,1.75,1.67
1.77,1.74,1.77,1.73
1.75,1.72,1.81,1.72
1.71,1.72,1.81,1.71
1.77,1.73,1.77,1.72
1.76,1.74,1.77,1.74
1.72,1.71,1.72,1.71
1.74,1.65,1.75,1.64
1.65,1.54,1.73,1.48
1.54,1.50,1.59,1.50
1.50,1.51,1.55,1.48
1.53,1.51,1.60,1.50
1.58,1.55,1.60,1.54
1.60,1.63,1.65,1.57
1.62,1.65,1.65,1.59
1.64,1.64,1.64,1.62
1.62,1.61,1.62,1.58
1.59,1.61,1.63,1.59
1.58,1.61,1.63,1.58
1.59,1.59,1.62,1.59
1.58,1.60,1.62,1.58
1.65,1.64,1.66,1.63
1.66,1.57,1.66,1.56
1.54,1.54,1.54,1.54
1.60,1.59,1.60,1.56
1.59,1.56,1.59,1.56
1.57,1.47,1.59,1.47
1.46,1.51,1.58,1.46
1.52,1.51,1.57,1.47
1.54,1.50,1.58,1.50
1.50,1.52,1.57,1.50
1.55,1.48,1.55,1.47
1.51,1.48,1.55,1.46
1.45,1.46,1.50,1.45
1.48,1.56,1.62,1.43
1.64,1.55,1.80,1.54
1.61,1.66,1.67,1.61
1.72,2.10,2.19,1.62
2.18,1.84,2.18,1.77
1.85,1.75,1.85,1.66
1.75,1.74,1.80,1.67
1.83,1.75,1.83,1.74
1.82,1.76,1.85,1.76
1.75,1.75,1.76,1.74
1.72,2.83,2.98,1.66
2.55,2.10,2.64,2.00
2.15,2.00,2.39,1.95
2.01,2.13,2.19,1.97
2.60,2.74,3.15,2.57
2.56,2.30,2.68,2.20
2.30,2.18,2.40,2.15
2.19,2.24,2.34,2.19
2.25,2.17,2.39,2.15
2.15,2.10,2.25,2.08
2.10,2.07,2.16,2.01
2.07,1.94,2.11,1.92
2.01,1.92,2.03,1.90
1.96,1.96,2.08,1.91
1.97,1.97,2.03,1.96
1.97,1.91,1.98,1.90
1.91,1.96,2.02,1.86
2.01,2.01,2.09,2.01
2.03,1.96,2.04,1.96
1.96,1.90,2.00,1.88
1.89,1.90,1.98,1.88
1.88,1.88,1.91,1.86
1.88,1.83,1.88,1.81
1.81,1.82,1.84,1.79
1.85,1.82,1.86,1.78
1.83,1.82,1.85,1.75
1.83,1.87,1.91,1.79
1.83,1.82,1.85,1.81
1.85,1.81,1.85,1.78
1.80,1.78,1.80,1.75
1.77,1.81,1.81,1.76
1.84,1.82,1.85,1.80
1.84,1.76,1.84,1.75
1.77,1.71,1.82,1.71
1.78,1.76,1.80,1.75
1.78,1.76,1.78,1.75
1.73,1.71,1.78,1.71
1.72,1.71,1.74,1.71
1.71,1.67,1.72,1.66
1.66,1.69,1.70,1.66
1.67,1.66,1.70,1.66
1.65,1.67,1.70,1.65
1.70,1.70,1.73,1.67
1.71,1.69,1.79,1.69
1.68,1.70,1.77,1.67
1.71,1.69,1.72,1.66
1.69,1.76,1.78,1.69
1.77,1.74,1.81,1.72
1.70,1.65,1.74,1.65
1.73,1.75,1.77,1.70
1.71,1.72,1.74,1.71
1.72,1.70,1.73,1.67
1.71,1.84,1.89,1.71
1.67,1.57,1.72,1.50
1.52,1.55,1.65,1.42
1.51,1.51,1.68,1.45
1.48,1.48,1.50,1.47
1.49,1.51,1.66,1.47
1.53,1.48,1.53,1.46
1.47,1.46,1.47,1.45
1.45,1.45,1.46,1.45
1.45,1.46,1.47,1.45
1.51,1.47,1.51,1.45
1.46,1.44,1.46,1.42
1.44,1.43,1.46,1.42
1.41,1.50,1.67,1.36
1.48,1.45,1.49,1.43
1.47,1.44,1.47,1.44
1.43,1.42,1.45,1.40
1.40,1.50,1.59,1.36
1.46,1.36,1.50,1.35
1.40,1.35,1.49,1.30
1.40,1.43,1.66,1.34
1.47,1.44,1.47,1.42
1.43,1.43,1.47,1.42
1.41,1.42,1.45,1.41
1.39,1.48,1.62,1.38
1.60,1.52,1.64,1.47
1.52,1.44,1.52,1.41
1.44,1.37,1.44,1.35
1.29,1.35,1.48,1.27
1.40,1.31,1.46,1.31
1.33,1.29,1.33,1.29
1.31,1.23,1.35,1.23
1.24,1.17,1.25,1.13
1.22,1.15,1.22,1.14
1.20,1.17,1.26,1.15
1.18,1.14,1.21,1.14
1.19,1.14,1.19,1.14
1.15,1.18,1.18,1.15
1.18,1.13,1.18,1.13
1.13,1.13,1.13,1.13
1.12,1.11,1.13,1.11
1.09,1.08,1.11,1.04
1.05,1.07,1.07,1.04
1.17,1.04,1.17,1.04
1.10,0.94,1.10,0.86
0.96,0.91,0.96,0.88
0.91,0.94,0.94,0.90
0.93,0.90,0.93,0.90
0.94,0.96,0.96,0.92
0.96,0.91,0.96,0.89
0.95,0.90,0.95,0.90
0.95,0.90,0.96,0.90
0.96,0.94,0.96,0.90
0.96,0.91,0.96,0.88
0.88,0.96,0.97,0.88
0.92,1.08,1.08,0.90
1.10,1.13,1.27,0.99
1.17,1.08,1.18,1.04
1.05,1.09,1.20,1.05
1.15,1.16,1.24,1.10
1.18,1.18,1.26,1.16
1.20,1.23,1.35,1.14
1.10,1.06,1.21,1.05
1.27,1.15,1.27,1.05
1.06,1.06,1.09,1.00
1.12,1.11,1.12,1.08
1.09,1.10,1.14,1.05
1.14,1.13,1.14,1.09
1.13,1.12,1.19,1.10
1.12,1.11,1.19,1.08
1.16,1.10,1.16,1.09
1.12,1.16,1.19,1.12
1.21,1.15,1.27,1.15
1.15,1.20,1.21,1.15
1.25,1.19,1.25,1.16
1.18,1.17,1.28,1.14
1.15,1.23,1.23,1.12
1.12,1.18,1.24,1.12
1.18,1.20,1.20,1.18
1.17,1.17,1.19,1.15
1.13,1.11,1.17,1.07
1.10,1.08,1.15,1.06
1.10,1.08,1.14,1.05
1.08,1.12,1.13,1.03
1.14,1.09,1.14,1.09
1.14,1.12,1.16,1.09
1.11,1.11,1.15,1.11
1.23,1.11,1.28,1.07
2.53,2.58,3.85,2.50
2.94,2.32,2.95,2.16
2.25,2.01,2.26,1.97
1.95,1.85,2.01,1.78
1.90,1.86,1.98,1.79
1.79,2.10,2.23,1.79
2.02,1.99,2.08,1.90
1.91,2.02,2.09,1.90
1.96,1.90,2.02,1.76
1.87,1.76,1.94,1.65
1.76,1.71,1.77,1.69
1.72,1.63,1.72,1.55
1.58,1.53,1.67,1.52
1.52,1.49,1.56,1.48
1.50,1.60,1.64,1.50
1.62,1.54,1.63,1.50
1.51,1.48,1.57,1.46
1.47,1.48,1.57,1.46
1.45,1.47,1.57,1.45
1.51,1.48,1.60,1.48
1.45,1.69,1.85,1.45
1.71,1.62,1.81,1.53
1.76,1.47,1.78,1.45
1.45,1.37,1.54,1.36
1.38,1.28,1.40,1.24
1.19,1.23,1.26,1.13
1.24,1.28,1.37,1.18
1.27,1.26,1.28,1.19
1.24,1.26,1.26,1.18
1.26,1.19,1.26,1.16
1.21,1.22,1.23,1.13
1.16,1.15,1.19,1.12
1.15,1.18,1.18,1.12
1.18,1.18,1.18,1.12
1.18,1.22,1.25,1.18
1.23,1.22,1.28,1.22
1.24,1.23,1.24,1.16
1.22,1.20,1.24,1.18
1.20,1.23,1.28,1.19
1.28,1.26,1.29,1.23
1.25,1.30,1.32,1.17
1.31,1.31,1.38,1.28
1.41,1.34,1.41,1.29
1.40,1.41,1.48,1.36
1.49,1.54,1.54,1.40
1.14,1.28,1.34,1.13
1.32,1.33,1.34,1.18
1.33,1.24,1.33,1.18
1.28,1.18,1.29,1.16
1.12,1.14,1.20,1.11
1.18,1.19,1.19,1.15
1.23,1.27,1.27,1.18
1.27,1.23,1.35,1.21
1.21,1.22,1.33,1.18
1.25,1.24,1.25,1.21
1.24,1.29,1.30,1.23
1.27,1.26,1.28,1.18
1.28,1.26,1.32,1.14
1.28,1.33,1.33,1.23
1.30,1.38,1.38,1.30
1.42,1.42,1.42,1.37
1.45,1.44,1.46,1.37
1.43,1.36,1.43,1.31
1.35,1.39,1.43,1.31
1.39,1.38,1.42,1.35
1.37,1.47,1.50,1.35
1.43,1.47,1.53,1.35
1.42,1.38,1.44,1.37
1.38,1.35,1.39,1.35
1.37,1.36,1.41,1.35
1.34,1.39,1.40,1.34
1.38,1.34,1.38,1.31
1.32,1.35,1.40,1.31
1.40,1.36,1.40,1.33
1.31,1.35,1.40,1.31
1.36,1.30,1.38,1.30
1.30,1.34,1.35,1.30
1.36,1.32,1.42,1.31
1.32,1.32,1.39,1.31
1.32,1.34,1.34,1.32
1.33,1.38,1.39,1.33
1.38,1.45,1.49,1.38
1.48,1.46,1.48,1.45
1.49,1.46,1.49,1.44
1.44,1.37,1.44,1.33
1.35,1.39,1.41,1.35
1.39,1.47,1.48,1.39
1.43,1.41,1.48,1.41
1.41,1.40,1.47,1.40
1.39,1.43,1.48,1.39
1.43,1.47,1.49,1.43
1.49,1.47,1.49,1.39
1.48,1.41,1.53,1.40
1.45,1.42,1.45,1.41
1.41,1.26,1.41,1.23
1.47,1.33,1.47,1.31
1.36,1.32,1.36,1.29
1.30,1.23,1.33,1.22
1.21,1.28,1.28,1.21
1.30,1.24,1.30,1.21
1.28,1.26,1.29,1.21
1.24,1.26,1.30,1.24
1.22,1.24,1.28,1.21
1.28,1.24,1.29,1.22
1.22,1.22,1.26,1.22
1.21,1.24,1.25,1.21
1.26,1.35,1.35,1.20
1.30,1.25,1.30,1.21
1.21,1.16,1.26,1.12
1.15,1.18,1.24,1.15
1.18,1.20,1.21,1.15
1.17,1.20,1.20,1.16
1.18,1.19,1.20,1.16
1.19,1.16,1.19,1.16
1.17,1.17,1.18,1.15
1.18,1.15,1.18,1.15
1.19,1.18,1.19,1.11
1.15,1.13,1.17,1.10
1.14,1.11,1.19,1.10
1.13,1.18,1.19,1.11
1.18,1.19,1.19,1.12
1.18,1.18,1.18,1.14
1.19,1.19,1.19,1.15
1.21,1.21,1.21,1.20
1.18,1.18,1.22,1.18
1.19,1.21,1.21,1.19
1.22,1.24,1.24,1.17
1.24,1.21,1.24,1.20
1.22,1.29,1.30,1.20
1.35,1.23,1.45,1.14
1.18,1.15,1.42,1.13
1.15,1.15,1.19,1.13
1.13,1.13,1.18,1.12
1.14,1.06,1.17,1.04
1.09,1.12,1.14,1.09
1.12,1.16,1.17,1.12
1.17,1.13,1.17,1.11
1.11,1.16,1.16,1.11
1.18,1.15,1.18,1.13
1.15,1.12,1.15,1.10
1.15,1.15,1.15,1.12
1.11,1.12,1.17,1.11
1.11,1.11,1.18,1.09
1.11,1.08,1.12,1.00
1.08,1.10,1.10,1.05
1.09,1.08,1.11,1.06
1.12,1.07,1.13,1.07
1.08,1.14,1.15,1.08
1.14,1.00,1.16,0.92
1.00,1.04,1.09,0.94
1.06,1.08,1.13,1.04
1.07,1.06,1.11,1.06
1.11,1.09,1.11,1.06
1.09,1.09,1.12,1.06
1.07,1.12,1.16,1.00
1.11,1.13,1.19,1.10
1.10,1.15,1.32,1.10
1.15,1.12,1.17,1.10
1.19,1.10,1.19,1.10
1.10,1.11,1.11,1.07
1.11,1.12,1.12,1.08
1.08,1.08,1.12,1.08
1.12,1.09,1.12,1.08
1.12,1.11,1.19,1.07
1.12,1.10,1.13,1.09
1.13,1.14,1.14,1.10
1.11,1.12,1.14,1.06
1.09,1.09,1.15,1.06
1.12,1.11,1.14,1.10
1.09,1.07,1.11,1.07
1.09,1.11,1.11,1.06
1.10,1.09,1.12,1.05
1.06,1.06,1.13,1.05
1.11,1.03,1.12,1.01
1.03,1.04,1.08,1.03
1.04,1.05,1.07,1.02
1.06,1.01,1.09,1.01
1.01,1.04,1.05,1.00
1.05,1.03,1.05,1.02
1.03,1.05,1.05,1.02
1.04,1.03,1.06,1.02
1.05,1.05,1.05,1.03
1.03,1.05,1.07,1.03
1.08,1.06,1.08,1.06
1.06,1.06,1.08,1.04
1.05,1.04,1.06,1.03
1.03,1.05,1.05,1.03
1.03,1.05,1.05,1.03
1.05,1.05,1.05,1.03
1.03,1.05,1.05,1.02
1.04,1.03,1.04,1.02
1.03,1.04,1.04,1.01
1.02,1.03,1.04,1.02
1.02,1.02,1.04,1.02
1.04,1.04,1.04,1.02
1.05,1.04,1.05,1.02
1.05,1.04,1.05,1.01
1.06,1.05,1.06,1.02
1.06,1.06,1.06,1.02
1.05,1.04,1.06,1.02
1.06,0.93,1.06,0.92
0.98,0.96,1.05,0.93
0.95,0.99,1.00,0.95
0.99,0.97,0.99,0.95
0.96,0.96,0.98,0.95
1.00,0.98,1.00,0.96
1.00,0.95,1.00,0.93
0.93,0.95,0.95,0.93
0.93,0.92,0.95,0.91
0.94,0.95,0.95,0.90
0.95,0.93,0.95,0.91
0.93,0.94,0.94,0.91
0.91,0.91,0.94,0.90
0.91,0.92,0.92,0.90
0.91,0.90,0.93,0.90
0.90,0.93,0.93,0.90
0.93,0.93,0.93,0.92
0.92,0.93,0.94,0.90
0.93,0.91,0.94,0.91
0.91,0.90,0.91,0.88
0.86,0.92,0.94,0.86
0.94,0.92,0.94,0.92
0.90,0.91,0.91,0.90
0.94,0.90,0.94,0.90
0.90,0.89,0.90,0.87
0.86,0.88,0.89,0.86
0.87,0.88,0.88,0.86
0.89,0.86,0.89,0.85
0.89,0.86,0.89,0.86
0.89,0.92,0.94,0.85
0.95,0.87,1.00,0.84
0.85,0.87,0.90,0.85
0.90,0.87,0.99,0.87
0.89,0.87,0.89,0.82
0.84,0.83,0.88,0.83
0.82,0.82,0.88,0.79
0.91,0.86,0.95,0.85
0.90,0.75,0.90,0.70
0.73,0.71,0.82,0.71
0.71,0.79,0.79,0.71
0.74,0.76,0.77,0.73
0.77,0.75,0.77,0.72
0.76,0.79,0.81,0.76
0.78,0.76,0.80,0.76
0.76,0.78,0.86,0.76
0.80,0.78,0.80,0.73
0.81,0.79,0.82,0.77
0.80,0.77,0.82,0.76
0.76,0.78,0.79,0.75
0.80,0.79,0.80,0.73
0.74,0.74,0.77,0.73
0.73,0.76,0.78,0.73
0.77,0.75,0.77,0.75
0.74,0.73,0.76,0.72
0.76,0.75,0.76,0.69
0.72,0.71,0.75,0.70
