IPU,SPDR S&P International Utilities Sector ETF,NASDAQ
17.10,16.77,17.10,16.74
16.50,16.38,16.50,16.17
16.08,16.17,16.17,15.88
16.06,16.13,16.13,15.98
16.18,16.22,16.23,16.11
16.44,16.39,16.50,16.39
16.38,16.39,16.43,16.35
16.47,16.38,16.47,16.35
16.41,16.34,16.51,16.29
16.22,16.13,16.34,16.09
16.00,16.44,16.55,16.00
16.39,16.43,16.43,16.39
16.46,16.62,16.62,16.46
16.54,16.53,16.73,16.43
16.91,16.98,17.03,16.76
16.72,16.77,16.77,16.70
16.75,16.78,16.78,16.75
16.92,16.91,16.92,16.87
16.95,16.96,16.99,16.84
16.99,16.98,17.00,16.96
16.99,17.00,17.00,16.99
17.15,17.19,17.19,17.13
17.31,17.22,17.31,17.22
17.18,17.21,17.26,17.15
17.17,17.15,17.20,16.89
17.09,17.21,17.21,17.09
16.95,16.99,17.01,16.95
17.15,17.12,17.15,17.06
17.09,17.20,17.20,17.05
17.33,17.37,17.37,17.33
17.47,17.50,17.52,17.47
17.40,17.40,17.40,17.40
17.27,17.28,17.28,17.27
17.36,17.36,17.37,17.36
17.51,17.61,17.61,17.43
17.57,17.47,17.57,17.40
17.43,17.33,17.44,17.32
17.37,17.47,17.47,17.37
17.41,17.39,17.41,17.37
17.23,17.24,17.29,17.15
17.24,17.25,17.27,17.24
17.19,17.05,17.23,17.05
17.11,17.04,17.11,17.04
16.88,16.88,17.01,16.86
17.17,17.17,17.17,17.17
17.01,16.98,17.07,16.95
16.87,16.86,17.03,16.86
16.83,16.70,16.83,16.70
16.79,16.84,16.84,16.76
16.76,16.76,16.77,16.66
16.54,16.54,16.65,16.50
16.77,16.75,16.77,16.75
16.78,16.82,16.84,16.76
16.77,16.80,16.81,16.77
17.06,17.06,17.07,17.06
17.08,17.20,17.24,17.08
17.25,17.29,17.29,17.22
17.39,17.51,17.53,17.39
17.63,17.55,17.63,17.54
17.56,17.59,17.61,17.56
17.72,17.70,17.73,17.70
17.81,17.80,17.84,17.73
17.77,18.19,18.24,17.75
18.08,18.08,18.15,18.03
17.81,17.80,17.81,17.80
17.78,17.76,17.78,17.75
17.69,17.77,17.84,17.69
17.75,17.73,17.75,17.72
17.77,17.83,17.84,17.75
17.88,17.79,17.88,17.78
17.70,17.73,17.76,17.67
17.85,17.83,17.85,17.83
17.91,17.97,17.97,17.91
18.04,17.82,18.04,17.76
17.82,17.82,17.82,17.82
17.99,17.83,17.99,17.78
17.83,17.73,17.91,17.73
17.93,17.94,18.00,17.87
18.13,18.20,18.20,18.13
18.06,18.08,18.08,18.06
18.14,18.21,18.27,18.14
18.14,18.19,18.19,18.14
18.18,18.24,18.27,18.17
18.29,18.43,18.43,18.29
18.40,18.38,18.44,18.31
18.61,18.33,18.61,18.30
18.45,18.46,18.50,18.37
18.25,18.25,18.25,18.23
18.32,18.24,18.32,18.24
18.21,18.26,18.28,18.21
18.27,18.26,18.30,18.25
18.41,18.38,18.41,18.31
18.32,18.24,18.32,18.24
18.10,18.27,18.35,18.08
17.97,17.97,17.97,17.97
18.05,18.05,18.05,18.05
18.00,17.95,18.00,17.95
18.17,18.08,18.21,18.07
17.82,17.78,17.82,17.73
17.78,17.82,17.88,17.78
17.90,17.90,17.90,17.90
17.89,17.93,17.93,17.89
17.95,18.03,18.09,17.95
17.75,17.97,18.05,17.75
17.87,17.99,18.05,17.87
18.20,18.24,18.25,18.11
18.09,18.03,18.14,18.03
18.13,17.84,18.13,17.84
18.05,18.12,18.12,17.99
18.10,18.12,18.13,18.08
18.03,18.09,18.10,18.01
18.09,18.10,18.10,18.08
18.02,18.01,18.02,18.01
18.14,18.08,18.14,18.03
17.92,17.83,17.92,17.83
17.68,17.70,17.70,17.68
17.47,17.70,17.70,17.47
17.72,17.56,17.72,17.45
17.76,17.67,17.76,17.49
17.77,17.78,17.78,17.77
17.58,17.65,17.71,17.58
17.47,17.47,17.47,17.47
17.48,17.55,17.55,17.48
17.45,17.51,17.51,17.45
17.69,17.64,17.69,17.61
17.43,17.43,17.57,17.40
17.54,17.82,17.84,17.54
17.75,17.76,17.77,17.74
17.51,17.52,17.59,17.51
17.59,17.61,17.69,17.59
17.72,17.72,17.72,17.72
17.92,17.82,17.93,17.76
17.95,17.89,17.95,17.87
18.05,18.05,18.07,17.99
18.00,18.14,18.14,17.97
17.90,17.65,17.90,17.65
17.64,17.69,17.75,17.64
17.73,17.68,17.77,17.68
17.76,17.67,17.77,17.67
17.56,17.57,17.68,17.52
17.73,17.67,17.73,17.58
17.82,17.91,17.92,17.82
17.67,17.73,17.73,17.67
17.77,17.90,17.90,17.77
17.86,17.79,17.87,17.75
17.73,17.82,17.90,17.73
17.81,17.85,17.87,17.81
17.77,17.88,17.89,17.77
18.02,18.06,18.06,18.02
17.99,18.03,18.03,17.87
17.80,17.63,17.80,17.61
17.72,17.50,17.72,17.49
17.58,17.69,17.69,17.55
17.56,17.49,17.56,17.44
17.64,17.61,17.64,17.53
17.43,17.49,17.62,17.40
17.61,17.28,17.61,17.28
17.35,17.39,17.39,17.35
17.32,17.30,17.33,17.28
17.45,17.69,17.69,17.45
17.93,17.98,17.98,17.87
17.91,17.86,17.91,17.81
17.80,18.05,18.10,17.80
18.08,18.12,18.14,18.08
18.02,18.20,18.20,18.01
18.24,18.43,18.43,18.24
18.49,18.44,18.52,18.42
18.55,18.38,18.55,18.38
18.55,18.60,18.61,18.55
18.67,18.73,18.75,18.64
18.94,18.90,18.98,18.90
18.85,18.75,18.87,18.75
18.63,18.68,18.70,18.59
18.85,18.90,18.90,18.82
18.98,18.94,19.01,18.91
18.61,18.68,18.68,18.61
18.94,19.06,19.06,18.94
18.96,18.96,19.05,18.96
19.16,19.16,19.18,19.08
19.16,19.16,19.16,19.16
18.98,19.02,19.10,18.93
19.05,19.09,19.13,19.05
18.94,19.12,19.16,18.94
19.11,18.85,19.11,18.85
18.78,18.81,18.81,18.78
18.91,19.10,19.11,18.91
19.15,19.24,19.24,19.15
19.06,19.00,19.19,18.98
19.02,18.92,19.02,18.87
18.99,18.85,19.00,18.84
18.79,18.93,18.93,18.79
18.99,19.03,19.07,18.91
19.23,18.92,19.23,18.92
19.08,19.13,19.13,19.02
19.22,19.30,19.31,19.22
19.37,19.30,19.43,19.22
19.25,19.33,19.35,19.25
19.28,19.13,19.28,19.12
19.02,19.09,19.11,18.99
19.04,18.94,19.09,18.94
19.04,19.02,19.05,19.00
19.09,19.09,19.09,19.09
19.27,19.26,19.29,19.23
19.00,19.00,19.03,18.95
18.99,18.85,19.00,18.85
18.93,18.88,18.98,18.88
18.91,18.90,19.02,18.74
19.15,19.16,19.18,19.08
19.20,19.25,19.25,19.13
19.03,19.17,19.26,19.03
19.36,19.28,19.36,19.27
19.17,19.16,19.18,19.12
19.03,19.06,19.10,19.03
19.13,19.08,19.13,19.05
18.96,19.11,19.11,18.96
19.22,19.22,19.22,19.22
19.20,19.22,19.26,19.12
19.26,19.30,19.32,19.25
19.31,19.26,19.32,19.22
19.06,19.29,19.31,19.06
19.25,19.26,19.26,19.24
19.33,19.42,19.43,19.31
19.41,19.44,19.49,19.41
19.40,19.46,19.46,19.40
19.51,19.59,19.59,19.49
19.49,19.45,19.51,19.44
19.46,19.39,19.51,19.39
19.44,19.38,19.44,19.25
19.46,19.41,19.46,19.36
19.51,19.49,19.55,19.40
19.59,19.52,19.60,19.44
19.62,19.57,19.64,19.57
19.60,19.60,19.60,19.54
19.66,19.63,19.71,19.56
19.83,19.79,19.83,19.76
19.63,19.75,19.75,19.63
19.76,19.76,19.77,19.65
19.88,19.97,19.97,19.88
19.90,19.92,19.99,19.90
19.99,19.94,19.99,19.91
19.83,19.83,19.87,19.77
19.94,20.09,20.09,19.94
20.10,20.12,20.15,20.09
20.15,20.10,20.15,20.00
20.11,20.07,20.11,19.99
19.84,19.75,19.92,19.75
20.03,19.88,20.09,19.81
19.97,19.97,19.98,19.92
19.89,19.97,19.99,19.89
19.95,20.04,20.05,19.95
20.12,20.17,20.25,20.09
20.35,20.37,20.37,20.29
19.98,20.03,20.15,19.96
19.88,19.93,20.01,19.88
19.99,19.90,20.05,19.90
19.82,19.93,19.93,19.81
20.03,19.94,20.03,19.86
20.06,19.95,20.06,19.95
19.95,20.04,20.07,19.94
20.17,20.18,20.21,20.11
20.45,20.17,20.45,20.13
20.11,20.17,20.18,20.11
20.10,20.10,20.10,20.10
19.86,19.92,19.93,19.83
19.84,19.81,19.84,19.66
19.52,19.66,19.66,19.51
19.68,19.75,19.75,19.68
19.91,19.73,19.91,19.73
19.87,19.75,19.87,19.70
19.96,19.96,19.96,19.96
19.76,19.63,19.83,19.63
19.66,19.79,19.82,19.66
19.77,19.71,19.77,19.71
19.84,20.00,20.02,19.84
19.90,19.88,19.98,19.88
20.10,20.00,20.10,19.99
19.92,19.92,19.92,19.92
19.80,19.88,19.99,19.80
19.93,19.99,19.99,19.89
19.78,19.73,19.81,19.73
19.53,19.44,19.59,19.44
19.41,19.28,19.41,19.28
19.37,19.41,19.47,19.28
19.28,19.20,19.31,19.20
19.12,19.00,19.12,19.00
18.91,18.88,18.93,18.80
18.91,19.02,19.02,18.91
19.02,19.11,19.13,18.98
19.09,19.01,19.11,19.01
19.07,19.23,19.23,19.07
19.37,19.38,19.38,19.21
19.28,19.28,19.28,19.28
19.43,19.45,19.45,19.43
19.45,19.45,19.45,19.45
19.32,19.49,19.49,19.32
19.50,19.58,19.58,19.50
19.55,19.40,19.55,19.36
19.41,19.55,19.57,19.41
19.53,19.52,19.54,19.47
19.55,19.54,19.55,19.41
19.47,19.46,19.48,19.36
19.35,19.46,19.48,19.32
19.35,19.35,19.41,19.35
19.70,19.66,19.70,19.62
19.58,19.49,19.62,19.49
19.72,19.70,19.72,19.67
19.42,19.46,19.53,19.34
19.35,19.23,19.35,19.23
19.46,19.46,19.46,19.46
19.40,19.32,19.44,19.32
19.45,19.29,19.45,19.29
19.32,19.28,19.33,19.24
19.17,19.38,19.38,19.17
19.32,19.25,19.32,19.25
19.31,19.34,19.35,19.23
19.09,19.01,19.09,19.01
19.01,19.01,19.01,19.01
18.99,18.93,18.99,18.80
18.95,18.95,18.95,18.95
18.88,18.81,18.88,18.81
18.89,18.87,18.92,18.84
18.73,18.83,18.83,18.72
18.83,18.82,18.83,18.82
18.79,18.66,18.79,18.59
18.55,18.39,18.55,18.24
18.47,18.37,18.47,18.37
18.32,18.46,18.46,18.30
18.35,18.29,18.35,18.29
18.28,18.58,18.58,18.24
18.35,18.17,18.35,18.03
18.04,17.95,18.04,17.88
18.13,18.01,18.13,17.98
18.06,17.86,18.06,17.84
17.88,17.64,17.88,17.29
17.50,17.62,17.68,17.32
17.80,17.94,18.00,17.79
17.83,17.99,17.99,17.83
18.18,18.16,18.25,18.16
18.25,18.06,18.27,18.06
18.27,18.29,18.29,18.24
18.29,18.29,18.29,18.29
18.17,18.30,18.32,18.17
18.55,18.69,18.69,18.55
18.59,18.45,18.67,18.40
18.50,18.63,18.63,18.47
18.61,18.77,18.81,18.61
18.49,18.51,18.51,18.40
18.37,18.45,18.46,18.37
18.48,18.53,18.53,18.48
18.37,18.37,18.37,18.37
18.35,18.34,18.35,18.33
18.56,18.45,18.56,18.44
18.54,18.64,18.64,18.54
18.28,18.36,18.36,18.27
18.35,18.35,18.35,18.35
18.38,18.38,18.38,18.38
18.25,18.34,18.35,18.20
18.54,18.56,18.56,18.44
18.44,18.47,18.52,18.44
18.36,18.35,18.37,18.33
18.52,18.49,18.54,18.49
18.47,18.46,18.60,18.46
18.61,18.63,18.65,18.57
18.63,18.63,18.63,18.63
18.76,18.72,18.77,18.72
18.76,18.81,18.81,18.76
18.76,18.80,18.80,18.74
18.73,18.85,18.86,18.72
18.72,18.72,18.75,18.64
18.79,18.76,18.79,18.76
18.70,18.59,18.70,18.59
18.42,18.37,18.46,18.37
18.31,18.25,18.35,18.25
18.32,18.20,18.35,18.20
18.13,17.92,18.14,17.92
17.91,17.54,17.91,17.48
17.68,17.84,17.92,17.64
17.82,17.97,18.11,17.77
18.19,18.20,18.20,18.12
17.81,18.03,18.04,17.81
18.08,18.05,18.08,17.97
17.88,17.99,18.00,17.88
18.00,18.07,18.08,17.99
18.26,18.22,18.26,18.18
18.06,18.00,18.10,17.99
17.84,17.88,17.88,17.76
17.80,17.70,17.80,17.70
17.60,17.63,17.63,17.53
17.29,17.16,17.29,17.08
17.11,17.06,17.17,16.95
17.04,17.13,17.18,16.95
17.22,17.28,17.33,17.22
17.15,17.23,17.23,17.13
16.99,16.94,17.06,16.92
17.15,17.10,17.19,16.97
17.04,16.97,17.04,16.86
16.99,17.03,17.06,16.99
17.12,17.23,17.23,17.12
17.49,17.42,17.49,17.32
17.23,17.44,17.44,17.23
17.35,17.53,17.61,17.35
17.42,17.38,17.47,17.38
17.48,17.56,17.62,17.48
17.72,17.77,17.79,17.69
17.86,17.75,17.87,17.75
17.78,17.95,17.97,17.78
17.68,17.74,17.78,17.68
17.74,17.77,17.79,17.66
17.81,17.93,17.96,17.81
17.81,17.75,17.84,17.75
17.73,17.75,17.79,17.66
17.60,17.40,17.64,17.40
17.30,17.25,17.31,17.23
17.37,17.49,17.50,17.32
17.37,17.41,17.42,17.34
17.51,17.60,17.61,17.51
17.52,17.53,17.53,17.49
17.51,17.50,17.52,17.46
17.48,17.51,17.54,17.41
17.38,17.40,17.53,17.38
17.63,17.61,17.63,17.61
17.44,17.53,17.55,17.42
17.80,17.77,17.80,17.76
17.72,17.77,17.84,17.72
17.80,17.60,17.80,17.59
17.76,17.73,17.76,17.67
17.72,17.59,17.72,17.52
17.49,17.46,17.49,17.45
17.36,17.31,17.36,17.21
17.40,17.36,17.41,17.36
17.18,16.96,17.18,16.96
16.93,16.98,16.99,16.91
16.73,16.62,16.73,16.58
16.67,16.60,16.67,16.56
16.71,16.67,16.72,16.56
16.59,16.47,16.59,16.41
16.60,16.60,16.60,16.60
16.61,16.69,16.70,16.57
16.66,17.05,17.11,16.66
16.82,16.88,16.92,16.82
17.11,17.22,17.30,17.11
17.34,17.34,17.34,17.25
17.39,17.34,17.39,17.32
17.40,17.38,17.43,17.37
17.30,17.18,17.30,17.13
17.22,17.26,17.27,17.19
17.22,17.18,17.22,17.14
16.92,16.98,17.01,16.92
17.06,17.08,17.09,17.04
17.08,17.18,17.18,17.08
17.07,17.33,17.41,17.07
17.43,17.44,17.48,17.37
17.56,17.45,17.56,17.38
17.44,17.43,17.45,17.34
17.36,17.43,17.43,17.36
17.39,17.39,17.39,17.39
17.42,17.53,17.54,17.42
17.51,17.61,17.63,17.51
17.72,17.70,17.73,17.60
17.43,17.47,17.50,17.43
17.54,17.48,17.54,17.48
17.59,17.56,17.62,17.55
17.49,17.58,17.59,17.47
17.59,17.70,17.71,17.56
17.85,17.90,17.99,17.85
18.03,18.02,18.10,18.02
18.17,18.20,18.20,18.17
18.05,18.00,18.05,17.93
17.83,17.82,17.89,17.79
17.82,17.88,17.90,17.79
17.93,17.96,17.96,17.93
17.80,17.62,17.80,17.60
17.67,17.65,17.75,17.65
17.67,17.67,17.71,17.67
18.09,18.18,18.24,18.09
18.08,18.10,18.15,18.08
18.02,18.19,18.19,18.02
18.22,18.23,18.23,18.21
18.37,18.38,18.38,18.37
18.28,18.45,18.46,18.28
18.39,18.33,18.39,18.33
18.30,18.28,18.33,18.28
18.39,18.45,18.45,18.39
18.48,18.49,18.49,18.48
18.29,18.31,18.37,18.29
18.16,17.92,18.16,17.92
18.19,18.11,18.19,18.11
18.02,18.17,18.17,18.02
18.08,18.12,18.12,18.08
18.13,18.02,18.13,17.98
18.16,18.18,18.23,18.13
18.18,18.22,18.23,18.18
17.99,17.83,17.99,17.83
17.57,17.60,17.60,17.57
17.59,17.56,17.62,17.51
17.50,17.48,17.53,17.45
17.72,17.84,17.84,17.72
17.82,17.84,17.84,17.82
17.55,17.66,17.66,17.55
17.45,17.44,17.46,17.44
17.53,17.53,17.55,17.53
17.45,17.54,17.54,17.45
17.80,17.94,17.94,17.77
17.50,17.44,17.50,17.43
17.73,17.83,17.88,17.73
17.85,17.79,17.85,17.75
17.69,17.62,17.70,17.61
17.59,17.55,17.59,17.55
17.53,17.49,17.53,17.46
17.14,17.06,17.23,17.06
17.13,16.95,17.13,16.95
16.95,16.88,16.97,16.84
17.04,17.05,17.10,17.04
16.72,16.74,16.79,16.72
16.55,16.78,16.78,16.50
16.59,16.52,16.59,16.51
16.96,16.79,16.96,16.79
17.23,17.28,17.28,17.20
17.29,17.31,17.31,17.29
17.35,17.42,17.42,17.35
17.44,17.39,17.44,17.36
17.53,17.54,17.55,17.53
17.43,17.43,17.44,17.43
17.53,17.49,17.53,17.49
17.47,17.47,17.47,17.47
17.38,17.39,17.39,17.34
17.37,17.29,17.38,17.29
17.25,17.21,17.28,17.21
17.18,17.15,17.18,17.11
17.17,17.26,17.27,17.17
17.31,17.31,17.31,17.31
17.18,17.24,17.27,17.18
17.53,17.53,17.53,17.53
17.41,17.47,17.47,17.41
17.50,17.45,17.54,17.45
17.53,17.57,17.59,17.53
17.50,17.46,17.50,17.44
17.44,17.50,17.50,17.43
17.53,17.65,17.65,17.53
17.46,17.40,17.49,17.34
17.32,17.49,17.49,17.32
17.45,17.49,17.53,17.43
17.45,17.44,17.45,17.44
17.49,17.49,17.50,17.47
17.47,17.33,17.47,17.33
17.27,17.34,17.35,17.23
17.18,16.98,17.18,16.98
16.70,16.59,16.79,16.54
15.38,16.16,16.38,14.90
16.39,16.11,16.44,16.11
16.38,16.39,16.39,16.12
16.57,16.59,16.69,16.56
16.53,16.57,16.58,16.53
16.41,16.40,16.48,16.39
16.13,15.99,16.15,15.99
16.02,16.09,16.09,16.01
16.04,16.04,16.15,16.04
15.92,15.82,15.93,15.77
16.23,16.23,16.25,16.17
16.48,16.25,16.48,16.24
16.15,16.22,16.28,16.15
16.14,16.15,16.15,16.14
16.08,16.15,16.18,16.08
16.20,16.22,16.22,16.20
16.33,16.30,16.33,16.28
16.25,16.44,16.44,16.25
16.10,15.92,16.10,15.92
15.92,15.92,15.92,15.92
15.58,15.62,15.63,15.55
15.60,15.58,15.61,15.54
15.55,15.58,15.61,15.55
15.75,15.78,15.91,15.75
15.72,15.63,15.72,15.63
15.66,15.62,15.70,15.62
15.87,15.93,15.93,15.86
15.90,15.81,15.90,15.81
16.08,16.18,16.21,16.05
16.44,16.47,16.47,16.38
16.47,16.43,16.48,16.43
16.61,16.64,16.64,16.59
16.60,16.76,16.77,16.60
16.83,16.76,16.83,16.76
16.83,16.78,16.83,16.78
16.65,16.64,16.79,16.64
16.91,16.93,16.94,16.84
16.97,17.13,17.15,16.96
17.07,17.07,17.10,17.07
17.09,17.03,17.09,17.03
17.08,17.08,17.13,17.08
17.22,17.11,17.22,17.11
17.25,17.29,17.29,17.24
17.21,17.24,17.24,17.15
17.16,17.20,17.20,17.16
17.12,17.01,17.12,17.00
17.10,17.04,17.18,16.97
16.82,16.86,16.90,16.79
17.04,16.98,17.04,16.96
17.00,17.02,17.02,17.00
16.83,16.95,16.99,16.83
16.88,16.85,16.94,16.84
16.91,16.80,16.91,16.80
16.50,16.56,16.56,16.50
16.39,16.34,16.39,16.33
16.26,16.30,16.30,16.24
16.25,16.24,16.30,16.24
16.28,16.19,16.28,16.14
15.99,16.07,16.07,15.99
16.02,16.23,16.23,16.02
16.36,16.24,16.36,16.23
16.20,16.29,16.31,16.19
16.47,16.47,16.47,16.47
16.52,16.36,16.52,16.36
16.29,16.24,16.30,16.24
16.12,16.14,16.20,16.12
16.21,16.20,16.24,16.19
16.23,16.23,16.23,16.22
16.19,16.13,16.20,16.13
16.32,16.37,16.38,16.32
16.37,16.24,16.37,16.24
16.26,16.20,16.29,16.19
16.23,16.31,16.31,16.23
16.13,16.14,16.18,16.12
15.99,15.91,15.99,15.91
16.05,15.99,16.16,15.99
16.14,16.12,16.18,16.12
15.91,15.84,15.93,15.84
15.88,15.89,15.89,15.81
15.96,15.96,15.99,15.91
15.96,16.15,16.15,15.96
16.10,16.08,16.10,16.05
15.86,15.84,15.89,15.84
15.88,15.82,15.88,15.77
15.89,15.90,15.90,15.89
16.13,16.21,16.21,16.08
16.32,16.26,16.32,16.23
16.10,16.19,16.19,16.08
16.29,16.37,16.37,16.29
16.42,16.34,16.42,16.30
16.15,16.08,16.15,16.08
15.96,15.86,15.96,15.68
15.83,15.89,15.89,15.82
15.81,15.77,15.81,15.77
15.80,15.71,15.80,15.71
15.65,15.57,15.65,15.57
15.66,15.57,15.68,15.53
15.61,15.59,15.61,15.52
15.75,15.47,15.75,15.47
15.49,15.61,15.61,15.49
15.27,15.21,15.27,15.05
15.26,15.19,15.31,15.13
14.83,14.85,14.85,14.77
14.97,14.98,14.98,14.93
15.35,15.37,15.37,15.31
15.33,15.32,15.36,15.32
15.35,15.49,15.54,15.35
15.58,15.73,15.73,15.58
15.62,15.65,15.67,15.62
15.74,15.79,15.79,15.74
15.79,15.79,15.79,15.79
15.82,15.76,15.86,15.76
15.97,15.83,15.99,15.83
16.07,15.99,16.07,15.99
15.87,15.72,15.87,15.70
15.54,15.56,15.56,15.46
15.47,15.47,15.48,15.39
15.37,15.30,15.39,15.30
15.11,15.07,15.17,15.04
15.17,15.38,15.38,15.16
15.38,15.42,15.45,15.38
15.40,15.50,15.50,15.36
15.57,15.60,15.69,15.57
15.57,15.53,15.57,15.44
15.72,15.74,15.74,15.69
15.56,15.40,15.56,15.37
15.17,15.30,15.31,15.15
15.50,15.55,15.55,15.48
15.66,15.65,15.70,15.65
15.45,15.49,15.56,15.45
15.67,15.67,15.67,15.67
15.63,15.65,15.72,15.62
15.80,15.87,15.87,15.80
15.98,16.06,16.08,15.98
15.84,15.75,15.84,15.71
15.89,15.72,15.89,15.68
15.72,15.70,15.72,15.69
15.74,15.76,15.78,15.72
15.98,16.03,16.07,15.98
16.00,16.01,16.01,15.98
15.91,15.85,15.91,15.85
15.83,16.11,16.11,15.83
16.15,16.30,16.30,16.15
16.22,16.23,16.24,16.22
16.14,16.16,16.19,16.13
16.05,16.10,16.10,16.05
15.99,16.00,16.02,15.98
16.00,16.00,16.01,16.00
16.12,16.14,16.18,16.08
16.29,16.32,16.32,16.29
16.50,16.55,16.61,16.47
16.50,16.45,16.50,16.44
16.11,16.19,16.19,16.07
16.28,16.21,16.28,16.20
15.94,15.83,15.94,15.83
15.93,16.06,16.07,15.93
15.96,15.98,15.98,15.96
16.08,16.13,16.20,16.08
16.29,16.18,16.37,16.18
16.17,16.38,16.38,16.16
16.37,16.41,16.41,16.35
16.42,16.40,16.43,16.40
16.48,16.47,16.52,16.44
16.45,16.58,16.61,16.45
16.66,16.78,16.78,16.66
16.68,16.64,16.77,16.62
16.46,16.44,16.52,16.44
16.41,16.42,16.45,16.35
16.35,16.41,16.41,16.35
16.53,16.54,16.58,16.48
16.62,16.69,16.69,16.59
16.65,16.64,16.71,16.61
16.65,16.70,16.70,16.63
16.80,16.83,16.84,16.72
16.70,16.58,16.70,16.56
16.46,16.42,16.48,16.42
16.38,16.39,16.40,16.38
16.41,16.45,16.49,16.41
16.38,16.40,16.40,16.38
16.57,16.53,16.57,16.53
16.36,16.44,16.46,16.36
16.48,16.51,16.51,16.46
16.34,16.31,16.39,16.31
16.38,16.38,16.41,16.38
16.44,16.27,16.44,16.27
16.30,16.19,16.35,16.16
15.99,16.09,16.09,15.99
16.17,16.20,16.21,16.17
16.14,16.13,16.15,16.07
16.19,16.29,16.30,16.19
16.43,16.39,16.43,16.39
16.50,16.51,16.52,16.48
16.50,16.45,16.53,16.45
16.44,16.45,16.48,16.43
16.34,16.29,16.34,16.29
16.27,16.30,16.35,16.27
16.39,16.52,16.52,16.39
16.67,16.70,16.70,16.64
16.87,16.85,16.91,16.85
16.96,17.06,17.07,16.96
16.87,16.98,16.98,16.87
16.77,16.50,16.77,16.48
16.46,16.40,16.48,16.40
16.07,16.03,16.09,15.99
16.08,16.16,16.20,16.07
15.99,16.14,16.15,15.81
16.02,15.99,16.02,15.95
16.53,16.50,16.53,16.50
16.44,16.50,16.57,16.40
16.44,16.43,16.49,16.40
16.54,16.72,16.73,16.54
15.33,15.33,15.62,15.32
15.32,15.25,15.32,15.12
15.67,15.69,15.71,15.63
16.12,16.23,16.23,16.02
16.26,16.52,16.54,16.26
16.53,16.53,16.56,16.50
16.44,16.35,16.44,16.31
16.22,16.34,16.34,16.16
16.25,16.25,16.26,16.24
16.45,16.44,16.45,16.44
16.48,16.51,16.54,16.48
16.54,16.50,16.57,16.50
16.67,16.64,16.67,16.61
16.64,16.68,16.71,16.64
16.63,16.64,16.64,16.57
16.63,16.66,16.70,16.63
16.55,16.58,16.59,16.55
16.61,16.69,16.69,16.61
16.59,16.71,16.72,16.59
16.69,16.71,16.76,16.69
16.75,16.74,16.80,16.72
16.88,16.85,16.88,16.80
16.75,16.80,16.80,16.69
16.73,16.79,16.81,16.73
16.80,16.91,16.92,16.80
16.92,16.79,16.92,16.77
16.71,16.74,16.74,16.70
16.62,16.56,16.62,16.50
16.63,16.63,16.64,16.60
16.55,16.58,16.62,16.55
16.55,16.55,16.57,16.55
16.62,16.56,16.65,16.56
16.56,16.54,16.56,16.52
16.66,16.65,16.68,16.64
16.63,16.62,16.64,16.62
16.70,16.64,16.70,16.64
16.59,16.58,16.59,16.54
16.51,16.49,16.53,16.36
16.50,16.56,16.56,16.49
16.39,16.44,16.44,16.38
16.35,16.44,16.47,16.35
16.64,16.56,16.64,16.56
16.48,16.47,16.52,16.45
16.55,16.48,16.55,16.48
16.62,16.40,16.62,16.31
16.27,16.31,16.31,16.27
16.31,16.27,16.33,16.23
16.27,16.26,16.29,16.24
16.26,16.32,16.32,16.25
16.57,16.63,16.65,16.56
16.69,16.82,16.85,16.69
16.94,16.92,16.94,16.85
16.87,16.85,16.87,16.85
16.65,16.56,16.65,16.54
16.35,16.62,16.63,16.35
16.26,16.27,16.27,16.21
16.21,16.22,16.29,16.21
16.26,16.28,16.28,16.26
16.08,15.93,16.08,15.84
16.07,16.04,16.10,16.03
16.13,16.08,16.18,16.08
16.10,16.28,16.28,16.07
16.45,16.44,16.46,16.43
16.26,16.29,16.31,16.23
16.18,16.20,16.23,16.17
16.29,16.25,16.29,16.25
16.34,16.33,16.34,16.33
16.52,16.32,16.52,16.23
16.31,16.32,16.33,16.27
16.30,16.19,16.30,16.18
16.09,15.99,16.09,15.96
15.85,15.87,15.88,15.82
15.77,15.70,15.77,15.65
15.56,15.46,15.56,15.38
15.48,15.53,15.56,15.48
15.53,15.32,15.53,15.30
15.28,15.31,15.35,15.28
15.25,15.42,15.44,15.25
15.55,15.58,15.58,15.52
15.61,15.48,15.61,15.47
15.70,15.72,15.76,15.70
15.79,15.74,15.79,15.74
15.70,15.77,15.80,15.70
15.61,15.70,15.72,15.61
15.72,15.62,15.72,15.59
15.60,15.66,15.66,15.60
15.67,15.68,15.68,15.65
15.63,15.61,15.65,15.60
15.66,15.63,15.68,15.61
15.66,15.75,15.80,15.65
15.71,15.65,15.71,15.62
15.53,15.55,15.56,15.52
15.50,15.52,15.55,15.49
15.50,15.42,15.53,15.42
15.48,15.53,15.55,15.47
15.41,15.59,15.59,15.41
15.37,15.23,15.37,15.18
15.01,14.79,15.01,14.69
14.64,14.60,14.64,14.60
14.40,14.31,14.40,14.30
14.40,14.43,14.43,14.36
14.35,14.32,14.35,14.30
14.44,14.41,14.47,14.40
14.30,14.20,14.30,14.20
14.32,14.32,14.32,14.27
14.39,14.41,14.41,14.39
14.32,14.31,14.32,14.31
14.40,14.40,14.40,14.40
14.54,14.54,14.55,14.54
14.58,14.59,14.64,14.58
14.60,14.51,14.63,14.51
14.41,14.38,14.42,14.35
14.36,14.44,14.50,14.36
14.49,14.53,14.55,14.42
