IOO,iShares Global 100 ETF,NASDAQ
68.83,68.42,68.94,67.80
67.41,67.41,67.92,66.89
67.04,66.92,67.14,66.43
67.57,67.57,67.68,67.22
68.06,68.03,68.30,67.89
67.87,67.56,68.01,67.47
68.05,67.96,68.47,67.89
67.92,67.76,68.27,67.62
67.40,67.74,67.89,67.14
68.22,68.18,68.27,67.60
68.38,68.49,68.72,68.30
69.03,69.01,69.06,68.77
69.05,69.13,69.44,68.87
70.14,70.53,70.53,69.92
70.08,70.21,70.23,69.96
70.47,70.58,70.60,70.30
70.52,70.40,70.52,70.21
70.76,70.63,70.88,70.49
70.80,70.98,71.12,70.74
70.75,70.96,71.01,70.60
71.15,71.20,71.30,71.01
71.41,71.39,71.54,71.22
71.72,71.29,71.72,71.14
70.90,71.43,71.43,70.87
70.94,71.25,71.25,70.62
70.82,70.81,70.95,70.60
71.07,70.81,71.07,70.59
70.81,70.87,71.35,70.81
71.38,71.49,71.54,71.21
71.45,71.74,71.75,71.38
71.33,71.52,71.52,71.26
71.43,71.18,71.52,71.03
71.11,71.11,71.21,70.99
71.50,71.54,71.65,71.12
71.56,71.44,71.70,71.17
71.20,71.27,71.43,71.12
71.36,71.56,71.70,71.07
71.61,71.33,71.67,71.32
70.77,70.69,70.81,70.28
70.61,70.66,70.86,70.48
70.33,70.11,70.55,70.11
70.03,70.14,70.37,69.92
69.91,69.43,70.04,69.43
69.77,70.08,70.17,69.76
70.35,70.67,70.68,70.29
70.51,70.25,70.58,70.20
69.42,69.14,69.75,69.11
68.92,69.34,69.53,68.92
69.25,69.30,69.58,69.20
69.31,68.81,69.31,68.74
69.63,69.32,69.77,69.17
69.30,69.90,69.95,69.25
69.92,69.94,70.04,69.80
70.30,70.17,70.46,69.74
70.42,70.85,70.89,70.42
71.22,71.53,71.55,71.21
71.56,71.95,71.96,71.54
71.90,71.63,71.99,71.62
71.56,72.00,72.03,71.56
72.94,72.49,72.94,72.36
72.31,72.53,72.62,72.31
72.55,73.85,74.25,72.40
73.82,73.59,74.03,73.43
73.57,73.00,73.62,73.00
72.99,72.69,72.99,72.52
72.58,72.60,72.92,72.55
72.47,72.59,72.83,72.41
72.79,72.75,72.99,72.55
72.44,72.64,72.68,72.41
71.80,71.94,72.22,71.80
72.30,72.35,72.51,72.11
72.10,72.36,72.50,71.93
72.43,72.08,72.43,71.91
70.04,72.36,72.38,70.04
71.71,71.84,72.10,71.58
71.64,71.19,71.71,71.16
71.40,71.23,71.45,70.81
72.03,72.64,72.65,72.03
72.71,72.97,72.98,72.52
72.59,73.39,73.44,72.56
73.09,72.94,73.36,72.94
73.39,73.77,73.77,73.14
73.80,74.36,74.39,73.57
74.70,74.69,74.73,74.38
74.68,74.60,74.70,74.47
74.90,75.26,75.43,74.90
74.86,74.65,74.86,74.50
75.13,75.01,75.17,74.89
75.00,75.05,75.19,74.95
75.05,75.10,75.32,74.92
75.29,75.64,75.64,75.29
75.84,75.36,75.84,75.07
74.95,75.03,75.33,74.86
74.59,74.97,74.97,74.46
75.16,75.22,75.24,74.91
74.75,74.84,74.98,74.31
75.35,75.48,75.57,75.30
75.36,74.52,75.36,74.48
74.19,75.24,75.24,74.19
75.36,75.30,75.36,74.97
74.96,75.12,75.32,74.96
74.33,75.53,75.53,74.33
75.26,75.73,75.86,75.26
75.90,76.15,76.19,75.90
76.48,76.21,76.58,76.14
76.21,76.13,76.39,76.02
76.21,75.88,76.42,75.65
76.16,76.28,76.28,76.02
76.45,76.64,76.67,76.31
76.64,76.54,76.82,76.43
76.35,76.30,76.53,76.30
76.65,76.50,76.65,76.43
76.95,76.64,77.09,76.64
76.64,76.25,76.64,76.20
75.86,75.84,76.08,75.57
75.20,75.58,75.73,75.01
75.57,75.12,75.58,75.05
75.87,76.14,76.17,75.77
76.25,76.29,76.39,76.12
76.10,75.96,76.17,75.83
76.06,75.21,76.06,75.14
74.93,74.69,75.09,74.57
74.60,74.58,74.68,74.40
75.03,75.19,75.45,74.96
74.44,74.10,74.44,73.94
74.18,75.28,75.37,73.98
75.19,75.42,75.46,74.98
75.61,75.66,75.79,75.56
76.13,76.03,76.14,75.83
75.94,76.25,76.25,75.94
76.46,76.67,76.84,76.44
77.02,77.00,77.26,76.92
76.91,77.03,77.24,76.88
77.25,77.24,77.38,77.07
76.73,76.19,76.73,76.01
76.31,76.20,76.38,76.06
76.16,76.12,76.38,76.02
76.33,76.57,76.70,76.33
76.37,76.30,76.53,76.18
76.37,76.39,76.54,75.95
76.68,76.63,76.77,76.41
76.57,75.96,76.68,75.87
76.35,76.72,76.80,76.22
76.73,77.26,77.31,76.73
77.09,77.18,77.18,76.91
76.99,76.83,77.11,76.71
77.09,76.92,77.17,76.57
76.85,76.80,76.92,76.67
76.68,76.27,76.68,75.89
75.80,74.50,75.80,74.50
74.50,74.07,74.68,73.83
74.50,74.73,74.84,74.44
74.06,73.93,74.38,73.81
74.38,74.42,74.58,74.00
73.13,73.43,73.81,73.00
73.25,71.90,73.49,71.85
72.26,72.43,72.50,72.16
72.37,72.46,72.64,72.18
72.83,73.58,73.60,72.83
74.01,74.48,74.48,73.73
74.35,74.26,74.35,74.03
74.52,75.32,75.42,74.52
75.46,75.43,75.54,75.25
74.82,75.62,75.73,74.82
75.68,76.11,76.24,75.66
76.56,76.39,76.57,76.28
76.40,75.89,76.59,75.89
75.79,76.36,76.47,75.79
76.47,76.41,76.76,76.37
76.55,76.94,77.27,76.55
76.90,76.76,77.10,76.60
76.74,76.60,76.81,76.46
76.54,76.88,76.93,76.34
77.02,77.17,77.49,76.80
76.19,75.91,76.36,75.71
77.02,77.24,77.36,76.88
77.27,77.10,77.27,76.99
77.54,77.58,77.72,77.51
77.46,77.32,77.56,76.96
77.01,77.07,77.07,76.63
76.96,76.66,77.23,76.55
76.14,76.45,76.59,76.05
76.78,75.34,76.78,75.21
75.07,75.20,75.61,75.07
75.55,75.95,76.10,75.55
76.21,76.60,76.64,76.21
76.60,75.80,76.60,75.54
75.57,76.11,76.28,75.42
76.45,76.09,76.66,76.00
76.26,75.98,76.31,75.70
76.40,76.72,76.88,76.35
77.33,76.68,77.33,76.64
76.63,76.70,76.95,76.62
77.11,77.23,77.50,77.11
77.75,77.86,78.06,77.64
78.14,78.15,78.28,77.98
78.23,78.38,78.42,78.17
78.38,78.22,78.48,78.06
78.60,77.83,78.70,77.77
77.61,77.34,77.82,77.32
77.56,77.74,77.82,77.26
78.00,78.49,78.49,77.81
78.24,77.19,78.43,77.18
77.03,76.71,77.23,76.64
77.20,77.23,77.39,76.80
77.30,77.31,77.59,76.58
77.76,78.12,78.12,77.68
78.10,78.35,78.52,78.10
78.39,78.54,78.55,78.28
78.79,78.88,78.95,78.72
78.84,78.66,79.02,78.54
78.63,78.58,78.77,78.34
78.41,78.30,78.44,78.11
78.66,78.78,79.05,78.30
79.21,79.18,79.40,79.10
79.25,79.49,79.67,79.11
79.70,79.46,79.74,79.34
79.40,79.30,79.58,79.09
78.77,79.28,79.28,78.56
79.19,78.84,79.27,78.74
78.99,79.26,79.33,78.80
79.26,79.36,79.67,79.16
79.27,79.22,79.27,78.92
79.49,79.82,79.82,79.49
79.73,79.92,79.93,79.73
79.94,79.67,79.97,79.57
79.65,79.23,79.68,78.99
79.21,79.37,79.41,79.11
79.10,79.25,79.28,78.93
79.06,78.78,79.11,78.65
79.03,79.41,79.43,79.03
79.41,79.35,79.41,79.25
79.30,79.44,79.53,79.30
79.84,79.73,79.97,79.54
79.73,79.52,79.74,79.43
79.92,79.96,79.96,79.66
79.75,80.09,80.11,79.75
79.99,80.02,80.34,79.84
79.95,79.99,80.01,79.78
79.83,79.85,79.87,79.66
80.00,80.39,80.46,79.81
80.57,80.78,80.84,80.57
80.63,80.72,80.87,80.59
80.71,80.78,80.83,80.59
80.42,80.45,80.60,80.30
80.69,80.14,80.69,80.07
80.22,80.34,80.42,80.11
80.30,80.47,80.50,80.13
80.16,80.43,80.48,80.05
80.59,80.97,81.00,80.37
81.32,81.21,81.36,81.04
81.45,81.23,81.45,81.15
81.15,81.20,81.23,80.90
79.23,78.79,79.36,78.75
78.69,78.95,78.96,78.45
78.83,78.67,78.86,78.12
78.66,78.74,78.76,78.46
78.82,78.74,78.88,78.65
79.15,79.32,79.54,79.15
79.15,79.43,79.46,79.15
79.57,79.73,79.82,79.57
79.25,79.37,79.47,79.23
79.21,78.79,79.21,78.66
78.96,79.09,79.16,78.80
78.16,78.55,78.66,77.98
78.35,78.51,78.62,78.21
79.18,79.04,79.22,79.04
79.17,78.97,79.22,78.67
79.19,79.56,79.64,79.19
79.30,78.56,79.49,78.52
78.62,79.15,79.27,78.62
78.84,78.92,78.98,78.60
79.18,79.32,79.40,79.18
79.55,79.50,79.62,79.39
79.66,79.58,79.77,79.58
79.42,79.19,79.47,79.11
79.04,79.25,79.40,78.86
79.50,79.08,79.54,79.07
79.02,78.82,79.12,78.54
78.24,77.27,78.24,77.27
76.96,76.90,77.36,76.65
77.42,77.34,77.42,76.79
77.06,76.46,77.06,76.21
76.16,76.66,76.85,76.10
76.77,76.19,76.85,75.97
76.20,76.78,76.78,76.00
76.93,76.92,77.12,76.81
76.85,76.89,76.97,76.67
77.01,77.38,77.47,77.01
77.68,77.69,77.70,77.50
77.96,77.65,78.19,77.13
78.13,78.27,78.28,78.00
78.42,78.51,78.55,78.30
78.27,78.44,78.49,78.21
78.58,78.75,78.85,78.58
78.60,78.42,78.72,78.39
78.81,78.94,79.10,78.81
78.99,79.00,79.26,78.99
79.26,79.12,79.26,79.03
78.77,78.94,79.06,78.69
78.99,79.05,79.11,78.74
79.11,79.03,79.13,78.79
79.51,79.17,79.52,79.09
79.26,79.00,79.53,78.82
78.94,79.27,79.27,78.84
78.90,78.74,79.16,78.61
78.56,78.39,78.83,78.28
78.40,78.83,78.90,78.34
78.46,78.67,78.67,78.33
78.55,78.45,78.57,78.31
78.50,78.45,78.57,78.32
78.26,78.90,79.00,78.26
78.90,78.83,79.09,78.54
79.16,79.37,79.37,79.11
79.42,79.35,79.54,79.24
79.27,78.97,79.27,78.86
78.58,78.46,78.84,78.42
78.46,78.83,78.92,78.30
78.50,77.61,78.50,77.52
77.74,77.96,78.17,77.62
77.38,77.52,77.72,77.06
77.55,77.47,77.83,77.31
77.23,76.55,77.23,76.40
76.40,76.07,76.40,75.55
76.17,76.45,76.48,75.95
76.65,76.66,76.81,76.29
76.19,75.50,76.19,75.50
75.54,76.78,76.86,75.33
76.28,75.06,76.30,74.93
74.82,74.19,75.13,74.17
74.63,73.67,74.80,73.65
74.00,73.59,74.32,73.44
72.95,72.90,73.07,71.34
71.42,72.25,72.67,71.30
73.20,73.32,73.72,72.95
73.11,73.83,73.83,73.11
74.16,74.78,74.81,74.07
74.75,74.36,75.03,74.36
75.04,75.23,75.65,74.95
75.51,75.75,75.80,75.26
75.10,75.51,75.55,75.10
75.90,76.30,76.33,75.83
76.43,76.13,76.58,75.82
75.80,76.48,76.57,75.73
77.24,77.54,77.58,76.96
77.26,77.11,77.37,76.93
76.74,76.91,76.99,76.52
77.38,77.34,77.38,76.92
77.24,77.37,77.49,77.03
77.32,77.46,77.46,77.04
77.70,77.72,77.86,77.42
77.81,78.00,78.03,77.66
77.43,77.71,77.78,77.37
77.63,77.91,78.17,77.53
77.68,77.99,78.01,77.66
77.83,78.10,78.12,77.74
78.41,78.70,78.81,78.41
78.60,78.62,78.75,78.25
78.13,78.55,78.56,78.13
79.41,78.99,79.41,78.77
79.20,79.25,79.35,79.08
79.28,79.25,79.51,79.21
79.25,79.62,79.62,79.24
79.37,79.29,79.57,79.24
79.25,79.14,79.30,78.82
79.15,79.43,79.55,79.04
79.44,79.52,79.55,79.29
79.22,79.27,79.50,78.95
79.47,79.42,79.68,79.28
79.05,78.71,79.14,78.50
77.90,78.36,78.38,77.70
78.14,77.22,78.27,77.09
77.26,77.29,78.02,77.17
76.89,75.83,77.03,75.76
76.03,74.78,76.06,74.55
74.45,74.68,76.07,74.26
75.07,75.80,75.92,74.72
76.86,77.52,77.55,76.48
76.84,77.10,77.38,75.94
77.28,77.45,77.50,77.06
77.55,77.53,77.68,77.31
77.65,77.47,77.81,77.46
77.52,77.72,77.92,77.52
77.34,77.43,77.64,77.34
77.23,76.89,77.23,76.87
76.85,76.22,77.18,76.21
76.28,76.06,76.56,75.72
75.22,74.33,75.22,74.17
74.44,73.68,74.58,73.33
74.19,74.31,74.50,73.86
74.97,75.76,75.81,74.97
75.65,75.17,75.70,74.67
75.27,74.71,75.27,74.41
75.45,74.75,75.85,74.34
74.22,74.48,74.54,73.87
74.89,74.26,74.89,74.13
74.31,75.20,75.22,74.20
75.46,75.45,75.51,74.91
75.28,75.80,75.90,75.25
76.00,76.71,76.79,75.70
76.59,76.24,76.68,76.21
76.35,76.61,76.79,76.15
75.76,75.73,76.10,75.30
76.03,74.67,76.05,74.61
75.00,75.52,75.66,74.56
74.96,74.32,75.21,74.29
74.52,75.35,75.42,74.43
75.91,76.67,76.67,75.79
76.19,76.05,76.62,75.98
76.50,76.74,76.85,76.38
76.75,76.26,76.86,76.14
76.12,76.20,76.42,76.00
76.58,76.77,76.93,76.22
76.45,76.71,76.89,76.34
77.38,77.76,77.77,77.19
77.90,78.17,78.29,77.90
77.96,78.23,78.28,77.83
78.26,78.34,78.35,77.91
78.04,78.17,78.30,77.98
77.80,78.67,78.72,77.68
78.28,78.42,78.52,78.12
78.61,78.96,79.00,78.50
78.72,78.82,78.99,78.59
78.72,78.78,78.90,78.41
78.76,78.66,79.09,78.66
78.72,78.98,78.99,78.48
78.72,78.57,78.85,78.26
78.18,78.40,78.44,77.91
78.35,78.26,78.65,78.15
77.86,77.03,78.14,76.94
77.20,77.38,77.61,77.20
76.49,75.98,76.69,75.83
76.00,75.71,76.00,75.61
76.10,76.45,76.46,75.75
75.96,75.83,76.11,75.45
76.26,76.76,76.86,76.26
76.56,76.71,76.83,76.38
76.70,78.02,78.35,76.66
77.51,77.23,77.72,77.19
78.11,78.36,78.79,77.84
78.56,78.66,78.99,78.49
78.77,78.36,78.96,78.35
78.62,77.51,78.62,77.47
77.10,77.08,77.31,76.74
77.03,77.13,77.16,76.84
77.49,77.82,77.93,77.49
77.29,76.92,77.30,76.70
77.07,76.84,77.07,76.52
76.98,77.21,77.41,76.96
77.30,78.14,78.31,76.81
78.21,77.89,78.39,77.89
78.10,77.78,78.26,77.70
77.91,78.18,78.19,77.67
78.14,78.57,78.59,78.14
78.49,78.16,78.60,78.13
78.41,78.56,78.61,78.21
78.93,79.02,79.19,78.70
79.08,79.17,79.28,78.77
78.46,78.12,78.46,77.82
78.45,78.72,78.96,78.45
79.20,78.77,79.39,78.65
78.82,79.03,79.12,78.47
78.77,79.18,79.45,78.77
79.49,79.63,79.78,79.32
80.10,79.94,80.31,79.84
79.55,80.08,80.11,79.54
79.71,79.80,79.98,79.36
79.54,79.06,79.73,78.96
79.45,79.73,79.73,79.24
80.03,79.83,80.16,79.82
79.73,79.04,79.73,78.85
79.46,78.81,79.46,78.49
78.64,78.70,78.98,78.42
79.59,80.14,80.28,79.59
79.93,79.62,80.03,79.58
79.31,79.42,79.58,79.03
79.77,79.47,79.94,79.44
80.37,80.52,80.60,80.21
80.41,80.49,80.59,80.17
80.14,80.31,80.46,80.04
80.26,80.24,80.43,80.16
80.47,80.54,80.59,80.22
80.48,80.80,80.83,80.33
80.50,80.34,80.51,80.25
79.81,79.03,79.81,78.81
79.23,79.89,79.90,79.03
79.65,79.80,79.80,79.34
79.68,79.16,79.68,78.93
79.10,78.91,79.40,78.56
78.96,79.05,79.45,78.94
79.38,79.43,79.76,79.35
79.27,78.61,79.39,78.56
78.24,78.16,78.41,77.90
78.01,77.91,78.18,77.66
77.73,77.68,77.94,77.38
78.34,79.00,79.13,78.34
79.17,79.07,79.39,78.87
78.52,78.38,78.60,78.18
77.62,77.87,77.92,77.40
77.57,77.97,78.17,77.52
78.08,78.07,78.32,77.61
78.42,78.85,79.19,78.33
78.70,78.49,78.80,78.47
79.27,79.45,79.90,79.27
79.65,79.59,79.67,79.39
78.06,77.68,78.27,77.68
77.93,77.36,77.93,77.36
77.51,77.36,77.67,77.10
76.14,75.51,76.50,75.44
76.18,75.26,76.18,75.13
76.01,75.76,76.24,75.38
75.91,75.70,76.10,75.58
74.97,74.83,75.30,74.36
74.45,75.10,75.16,73.51
74.35,73.82,74.43,73.82
74.55,74.29,75.31,74.22
75.09,76.05,76.12,75.09
76.50,76.66,76.76,76.47
76.68,77.18,77.25,76.68
77.10,77.06,77.22,76.78
77.56,77.72,77.78,77.52
77.90,78.07,78.10,77.76
78.25,78.09,78.32,77.93
77.94,77.72,77.94,77.62
76.93,77.12,77.31,76.76
77.31,76.72,77.31,76.66
76.63,75.80,76.63,75.73
75.53,75.40,75.63,75.18
75.53,76.10,76.23,75.53
76.26,76.71,76.94,76.26
76.49,76.64,76.67,76.17
76.87,76.38,76.87,76.33
76.46,76.20,76.54,75.82
76.14,75.83,76.23,75.74
76.33,76.39,76.68,76.14
76.33,76.00,76.33,75.87
75.76,75.86,75.92,75.53
76.02,76.69,76.83,76.02
76.13,75.78,76.30,75.47
75.07,75.68,75.73,74.51
75.54,75.39,75.77,75.28
75.26,75.56,75.66,75.26
75.12,75.70,75.73,74.86
75.33,75.35,75.65,75.19
74.95,74.79,75.17,74.34
74.05,73.15,74.14,73.15
72.67,71.10,72.94,70.87
70.39,68.42,70.39,65.18
69.10,67.88,72.72,67.88
68.55,70.15,70.40,68.30
70.90,71.56,71.76,70.64
71.30,71.68,71.72,71.30
71.29,71.15,71.57,70.95
70.44,68.89,70.44,68.63
69.57,70.21,70.37,69.30
70.51,70.29,71.05,70.04
69.08,68.87,69.26,68.63
70.49,70.71,70.79,70.18
71.58,69.95,71.80,69.87
69.98,70.40,70.77,69.95
70.08,70.52,70.54,69.91
70.36,70.23,70.45,70.01
70.48,71.12,71.30,70.44
71.43,71.93,72.07,71.43
71.88,71.74,72.77,71.74
70.58,70.28,71.07,70.22
70.70,70.58,70.93,70.24
69.32,69.36,69.39,68.81
69.50,69.09,69.50,68.85
68.64,68.90,69.18,68.13
69.80,69.27,70.02,68.98
68.73,68.00,68.73,67.81
68.07,68.08,68.45,67.61
69.01,69.19,69.27,68.78
69.59,69.37,69.59,68.54
68.76,70.43,70.43,68.67
71.08,71.81,71.95,71.08
71.89,72.11,72.28,71.86
72.80,72.82,73.04,72.38
72.57,73.47,73.47,72.50
73.60,73.50,73.62,73.28
73.48,73.46,73.62,73.31
72.83,72.96,73.31,72.83
72.94,72.74,73.18,72.63
73.15,73.87,73.98,73.15
74.03,74.19,74.22,73.85
73.99,74.15,74.15,73.78
73.76,73.81,74.04,73.66
73.91,73.39,74.08,73.38
73.87,74.84,74.98,73.87
75.78,75.98,76.20,75.69
75.75,75.69,75.80,75.57
75.33,75.12,75.52,75.09
75.55,76.06,76.06,75.19
75.54,75.68,75.78,75.36
75.74,75.50,75.87,75.39
75.69,76.36,76.37,75.69
76.01,76.61,76.76,75.98
76.83,76.33,76.83,76.09
76.24,76.10,76.40,75.91
75.91,75.97,76.01,75.51
75.86,75.23,75.86,74.89
74.94,74.96,75.12,74.74
75.47,75.14,75.56,75.09
74.52,74.05,74.63,73.96
73.58,73.17,73.65,73.17
73.00,74.15,74.26,73.00
74.35,74.12,74.68,73.99
74.36,75.28,75.28,74.36
75.35,75.53,75.70,75.35
75.78,75.43,75.89,75.30
75.35,74.98,75.38,74.93
74.75,75.25,75.41,74.62
75.28,75.18,75.41,75.16
75.24,75.37,75.40,75.20
75.43,75.21,75.47,75.09
75.50,75.79,75.79,75.31
75.54,75.01,75.75,74.97
75.20,74.24,75.20,74.01
74.24,75.48,75.53,74.10
75.10,74.88,75.10,74.55
73.82,74.17,74.44,73.71
74.16,73.94,75.00,73.51
74.13,74.01,74.41,73.89
73.11,72.58,73.29,72.57
72.63,72.84,72.88,71.99
73.39,73.45,73.83,73.38
74.03,74.61,74.80,73.60
74.85,73.68,74.85,73.61
73.29,72.46,73.71,71.06
72.33,72.12,72.72,71.58
72.41,72.54,72.75,72.03
73.11,73.79,73.79,73.11
73.77,73.70,74.01,73.54
73.35,73.41,73.51,73.08
73.98,74.21,74.26,73.82
73.80,73.51,73.90,73.51
73.08,72.83,73.30,72.73
71.42,71.56,72.06,70.59
71.46,71.51,71.66,71.10
70.21,70.37,70.59,69.89
69.20,68.71,69.83,68.69
69.01,67.83,69.12,67.73
68.40,68.07,68.40,67.35
68.56,68.56,68.80,67.80
68.85,67.28,69.22,67.19
67.74,68.56,68.92,67.30
66.65,66.51,67.47,66.00
67.40,66.89,67.90,66.29
65.71,65.76,66.08,64.32
65.74,66.16,66.54,65.39
67.35,67.77,67.79,67.27
67.18,66.66,67.56,66.66
67.05,67.91,67.94,67.05
67.33,67.02,68.36,66.88
67.76,67.64,67.76,66.97
67.80,68.91,69.05,67.80
68.47,68.87,69.07,68.36
68.27,67.38,68.27,67.23
67.89,67.84,68.03,66.76
67.68,67.96,68.31,67.66
67.71,66.90,67.71,66.77
65.84,66.42,66.57,65.22
65.44,65.95,66.28,65.11
66.36,65.94,66.98,65.90
64.95,65.01,65.24,64.39
65.66,66.22,66.26,65.39
66.96,67.17,67.22,66.59
67.70,68.44,68.48,67.66
68.34,67.83,68.57,67.78
67.44,67.66,67.81,67.31
68.08,68.44,68.46,68.08
68.08,67.24,68.09,67.13
66.42,67.21,67.31,66.02
67.59,67.99,68.04,67.24
68.23,67.90,68.40,67.88
67.79,67.41,68.06,67.41
68.13,69.11,69.16,68.02
68.98,69.55,69.55,68.94
69.50,69.85,69.89,69.37
69.98,70.16,70.42,69.76
69.69,70.06,70.32,69.58
69.83,69.55,69.92,69.46
69.98,69.83,70.05,69.75
70.34,69.89,70.65,69.27
70.80,71.25,71.25,70.78
71.05,71.03,71.29,70.81
70.62,70.88,70.92,70.33
70.49,71.35,71.39,70.49
71.18,71.87,72.11,71.18
72.01,71.87,72.03,71.74
71.70,71.97,72.03,71.70
71.39,71.73,72.00,71.32
70.95,71.25,71.64,70.95
70.69,71.08,71.09,70.55
71.05,71.13,71.33,69.95
70.80,71.89,71.89,70.80
72.33,72.48,72.76,72.22
72.28,71.92,72.41,71.89
71.04,71.87,71.96,70.99
71.89,71.79,72.00,71.63
70.96,70.83,71.13,70.00
71.04,71.78,71.84,70.85
71.24,70.94,71.35,70.67
71.63,71.59,71.86,71.34
72.06,71.50,72.28,71.50
71.73,72.43,72.53,71.52
73.06,73.36,73.46,72.97
73.29,73.60,73.72,71.00
73.73,73.40,73.73,73.34
73.04,73.83,73.86,73.04
74.34,74.43,74.50,74.19
74.46,74.48,74.86,74.34
74.60,74.20,74.60,74.10
73.71,73.75,73.85,73.43
73.53,73.52,73.53,73.22
73.84,73.60,73.90,73.48
73.35,73.53,73.61,73.14
73.03,72.78,73.49,72.65
72.53,72.31,72.53,72.03
72.51,72.83,72.85,72.50
72.16,72.07,72.25,71.88
71.56,71.29,71.70,71.26
71.41,71.21,71.51,71.10
70.80,71.56,71.63,70.80
71.57,71.46,71.89,71.39
71.73,72.36,72.36,71.73
72.05,71.89,72.41,71.89
72.12,71.80,72.22,71.50
71.52,71.06,71.80,71.01
71.07,71.97,72.06,71.07
71.93,71.32,71.93,71.17
71.39,71.56,72.06,71.25
71.24,71.15,71.24,70.74
71.43,71.50,71.69,71.43
71.59,71.39,71.59,71.39
71.75,72.52,72.56,71.75
72.86,73.40,73.47,72.86
73.41,73.35,73.41,73.21
73.44,73.36,73.46,73.21
73.45,73.03,73.53,72.83
72.75,73.10,73.23,72.75
72.96,73.18,73.18,72.72
73.04,73.17,73.19,72.78
73.29,73.64,73.79,73.27
73.97,73.98,74.18,73.92
74.12,74.12,74.25,74.00
73.49,73.66,73.80,73.48
72.56,72.50,72.92,72.35
72.10,71.79,72.37,71.74
71.27,71.35,71.59,70.95
71.67,71.42,71.86,71.33
70.78,71.75,71.86,70.51
71.90,71.85,71.93,71.44
73.15,72.79,73.34,72.77
71.88,72.10,72.36,71.77
72.21,72.09,72.59,72.05
72.92,73.34,73.36,72.60
68.75,69.20,70.51,68.75
68.48,67.94,68.48,67.40
68.94,69.27,69.35,68.56
70.12,70.56,70.67,69.72
70.66,71.69,71.69,70.57
71.58,71.86,71.92,71.58
71.32,71.02,71.32,70.88
70.46,71.09,71.11,70.21
71.06,70.99,71.44,70.69
71.57,71.94,71.98,71.57
72.46,72.58,72.76,72.40
73.01,73.29,73.43,73.01
73.26,73.30,73.46,73.17
73.67,73.96,74.10,73.67
74.09,73.77,74.09,73.57
73.83,73.94,74.00,73.69
73.45,73.54,73.65,73.40
73.78,74.05,74.13,73.78
74.03,73.77,74.06,73.65
73.89,73.97,73.97,73.72
73.77,73.63,73.87,73.46
73.73,73.68,73.90,73.45
74.05,73.97,74.15,73.69
73.75,73.81,73.91,73.52
74.08,74.31,74.37,73.92
74.21,74.01,74.31,73.87
73.83,73.62,73.83,73.28
73.41,73.71,73.71,73.40
73.78,74.02,74.06,73.72
74.19,74.59,74.59,74.19
74.50,74.63,74.66,74.48
74.71,74.88,75.06,74.71
75.04,74.70,75.04,74.64
74.96,75.32,75.41,74.96
75.25,75.13,75.25,74.93
75.23,75.34,75.46,75.21
75.28,75.17,75.41,75.17
75.02,75.26,75.30,74.83
75.26,75.58,75.58,75.26
75.26,75.24,75.34,75.11
74.92,75.15,75.26,74.88
75.37,75.27,75.59,75.27
75.31,75.08,75.40,75.03
74.88,74.96,75.08,74.87
75.08,74.70,75.57,74.50
74.63,75.04,75.15,74.63
75.11,74.96,75.22,74.81
74.88,74.83,74.99,74.59
74.80,74.86,74.90,74.47
75.44,75.51,75.60,75.32
75.69,75.86,75.86,75.46
75.81,75.83,75.96,75.64
75.63,75.63,75.83,75.50
75.06,74.12,75.06,74.06
73.57,74.90,74.97,73.56
74.23,73.73,74.23,73.60
73.73,73.77,74.20,73.69
73.65,74.52,74.65,73.65
73.99,73.92,73.99,73.64
74.22,73.87,74.47,73.81
74.28,74.06,74.41,74.01
74.49,74.90,75.06,73.98
75.59,75.55,75.86,75.42
75.07,75.03,75.30,74.94
74.29,74.24,74.52,74.17
73.91,74.59,74.65,73.91
74.90,75.23,75.23,74.48
75.08,74.51,75.24,74.14
74.52,74.96,75.27,74.52
74.90,74.84,74.98,74.65
75.04,74.85,75.30,74.59
75.11,75.25,75.39,75.11
75.11,75.17,75.27,75.01
75.16,75.05,75.19,74.74
75.25,75.41,75.60,75.25
75.01,74.39,75.13,74.23
74.27,74.39,74.61,74.18
73.63,74.19,74.26,73.46
74.49,74.21,74.79,74.20
74.08,73.99,74.27,73.95
74.54,74.54,74.68,74.38
74.44,74.50,74.72,74.44
74.38,74.58,74.75,74.25
74.18,74.43,74.43,74.08
74.84,74.65,74.84,74.53
74.57,74.64,74.82,74.57
74.23,74.36,74.64,74.15
74.73,74.40,74.73,74.35
74.35,74.24,74.75,74.17
74.28,74.13,74.41,74.11
74.15,73.78,74.25,73.46
73.69,73.30,73.79,73.20
73.43,73.09,73.52,73.00
72.86,72.73,73.07,72.69
73.36,74.09,74.10,73.36
74.08,74.51,74.82,73.96
74.05,75.04,75.31,73.86
75.36,75.00,75.55,74.57
74.58,74.58,74.66,74.18
74.45,74.18,74.45,73.96
74.15,74.82,74.83,74.15
74.30,74.52,74.62,74.30
74.69,74.77,74.86,74.59
74.50,74.27,74.50,74.22
74.47,74.87,74.88,74.45
74.94,75.05,75.09,74.71
74.57,74.79,74.84,74.40
74.99,75.14,75.18,74.89
74.96,74.79,75.06,74.76
74.70,74.98,75.14,74.64
75.12,74.86,75.30,74.86
74.89,74.78,75.02,74.64
74.48,74.82,74.95,74.48
75.15,75.41,75.48,75.15
75.64,75.85,75.88,75.44
