SB,Safe Bulkers,NASDAQ
5.00,5.19,5.19,4.88
5.10,5.01,5.25,4.89
5.06,5.14,5.20,5.03
5.18,5.18,5.29,5.11
5.18,5.16,5.24,5.08
5.18,5.32,5.37,5.15
5.35,5.35,5.44,5.30
5.32,5.20,5.35,5.15
5.20,5.10,5.20,5.08
5.12,5.03,5.12,4.96
5.12,5.06,5.14,5.03
5.08,5.03,5.11,5.00
5.03,5.00,5.06,4.95
5.05,5.08,5.11,4.98
5.06,5.10,5.16,5.04
5.09,5.08,5.18,5.07
5.07,5.11,5.15,5.07
5.09,5.11,5.14,5.07
5.12,5.24,5.25,5.10
5.23,5.21,5.34,5.17
5.21,5.14,5.22,5.12
5.17,5.11,5.21,5.07
5.10,5.07,5.12,5.03
5.07,5.15,5.17,5.05
5.15,5.15,5.17,5.07
5.12,4.99,5.15,4.95
5.05,4.98,5.05,4.95
4.97,4.90,4.98,4.83
4.93,4.90,5.04,4.89
4.88,4.85,4.92,4.83
4.85,4.90,4.91,4.83
4.94,4.93,4.99,4.78
4.88,4.86,4.91,4.85
4.86,5.02,5.03,4.86
4.99,5.00,5.05,4.91
4.99,4.97,5.05,4.95
4.99,5.14,5.27,4.99
5.11,5.43,5.48,5.11
5.43,5.68,5.70,5.34
5.67,5.62,5.78,5.53
5.60,5.35,5.60,5.28
5.42,5.67,5.68,5.40
5.79,5.77,5.89,5.72
5.83,6.23,6.25,5.64
6.25,6.25,6.27,6.10
6.19,6.60,6.63,6.19
6.84,6.84,6.88,6.60
6.90,6.62,6.95,6.61
6.54,6.49,6.62,6.41
6.45,6.45,6.58,6.37
6.53,6.72,6.73,6.48
6.68,6.94,6.99,6.67
6.95,7.38,7.41,6.93
7.40,7.33,7.49,7.12
7.40,7.39,7.65,7.33
7.43,7.14,7.45,6.92
7.15,7.27,7.36,6.99
7.30,6.97,7.35,6.83
6.90,6.75,6.95,6.65
6.77,6.83,6.88,6.75
6.80,6.93,6.98,6.66
7.03,7.01,7.22,6.80
7.05,7.25,7.34,6.97
7.31,6.96,7.33,6.91
6.92,6.91,7.07,6.86
6.91,6.98,7.04,6.83
6.97,7.25,7.36,6.95
7.25,7.00,7.33,6.93
6.97,6.92,6.99,6.75
6.85,6.80,6.86,6.74
6.87,7.00,7.08,6.85
6.97,7.10,7.15,6.93
7.12,7.02,7.19,6.89
7.04,7.00,7.09,6.87
6.98,6.96,7.00,6.82
6.96,6.54,6.96,6.54
6.53,6.30,6.64,6.21
6.50,6.63,6.64,6.50
6.58,6.65,6.65,6.50
6.60,6.74,6.84,6.58
6.72,6.96,6.96,6.60
6.74,7.30,7.40,6.74
7.30,7.47,7.53,7.24
7.50,7.60,7.78,7.46
7.57,7.31,7.59,7.20
7.33,7.45,7.45,7.27
7.40,7.45,7.49,7.34
7.46,7.47,7.49,7.37
7.48,7.42,7.56,7.41
7.37,7.12,7.38,7.11
7.10,7.30,7.32,7.05
7.31,7.36,7.54,7.30
7.32,7.46,7.50,7.15
7.45,7.74,7.77,7.45
7.82,7.94,8.25,7.82
8.75,8.44,9.00,8.26
8.43,8.21,8.51,8.11
8.23,8.24,8.35,8.08
8.24,8.32,8.46,8.24
8.32,8.33,8.40,8.08
8.25,8.15,8.35,8.05
7.28,7.57,7.74,7.20
7.62,7.61,7.79,7.55
7.68,7.80,7.82,7.58
7.80,7.65,7.80,7.56
7.60,7.60,7.74,7.58
7.52,7.49,7.70,7.49
7.51,7.56,7.72,7.51
7.57,7.57,7.69,7.54
7.52,7.63,7.65,7.48
7.61,7.49,7.61,7.45
7.49,7.64,7.78,7.49
7.72,7.79,7.84,7.66
7.83,7.75,7.89,7.67
7.72,7.51,7.73,7.43
7.49,7.69,7.76,7.41
7.70,7.93,8.11,7.70
7.94,7.71,7.97,7.60
7.77,7.90,8.04,7.77
7.84,7.79,7.91,7.76
7.85,7.90,7.95,7.83
7.93,7.98,8.07,7.90
8.16,8.93,9.35,8.10
9.11,9.09,9.25,8.92
9.03,9.35,9.45,9.02
9.30,9.29,9.31,8.91
9.20,9.49,9.80,9.11
9.60,9.98,9.98,9.50
9.98,10.31,10.57,9.90
10.31,10.06,10.35,10.02
10.42,10.55,10.95,10.31
10.60,10.36,10.73,10.27
10.32,9.90,10.32,9.75
9.90,10.40,10.44,9.90
10.22,10.20,10.44,9.86
10.20,10.18,10.26,9.99
10.18,10.28,10.33,10.00
10.28,10.42,10.63,10.21
10.37,10.64,11.25,10.16
10.85,10.21,10.85,10.01
10.05,9.51,10.18,9.30
9.54,9.11,9.61,9.00
9.15,9.02,9.33,8.98
9.11,9.93,9.94,9.06
10.00,10.34,10.44,9.93
10.49,9.99,10.49,9.96
10.00,9.93,10.07,9.83
9.91,9.79,10.00,9.71
9.79,9.48,9.83,9.45
9.50,8.90,9.50,8.85
8.87,8.98,9.21,8.65
9.04,9.50,9.60,8.95
9.36,9.36,9.48,9.07
9.40,9.39,9.65,9.24
9.27,9.79,9.97,9.04
9.80,9.23,10.32,9.00
9.17,9.44,9.59,8.70
9.34,9.76,9.88,9.13
9.83,10.03,10.17,9.73
10.16,10.15,10.30,9.90
10.14,10.23,10.38,10.01
10.27,10.87,10.87,10.14
10.88,10.41,11.10,10.28
10.27,10.39,10.56,10.22
10.40,10.46,10.70,10.31
10.46,10.09,10.50,10.00
10.12,9.74,10.12,9.70
9.74,10.17,10.18,9.60
10.14,10.10,10.20,9.98
10.14,10.21,10.44,10.12
10.21,10.35,10.39,10.03
10.35,10.27,10.45,10.13
11.10,10.41,11.10,10.20
10.38,10.24,10.38,9.89
10.08,10.14,10.24,9.97
10.24,10.30,10.45,10.10
10.35,10.77,10.78,10.31
11.07,11.04,11.16,10.85
11.11,11.43,11.48,10.99
11.40,10.98,11.43,10.93
11.01,10.36,11.09,10.28
10.25,10.15,10.36,9.85
10.17,9.83,10.30,9.60
9.74,9.69,9.94,9.63
9.77,9.61,9.91,9.54
9.70,9.91,9.96,9.67
9.88,9.38,9.98,9.25
9.30,9.39,9.48,9.26
9.46,9.66,9.79,9.43
9.66,9.40,9.69,9.24
9.45,9.36,9.56,9.28
9.38,8.93,9.52,8.89
8.89,9.06,9.19,8.80
9.08,9.26,9.39,9.08
9.33,9.52,9.58,9.32
9.57,9.82,9.89,9.55
9.85,9.57,9.90,9.53
9.57,9.09,9.57,9.04
9.15,9.18,9.44,8.95
9.07,8.92,9.17,8.85
8.90,8.95,9.08,8.80
9.01,8.92,9.15,8.76
8.88,8.54,9.02,8.41
8.50,8.29,8.69,8.23
8.41,8.21,8.41,8.08
8.14,8.08,8.32,7.89
8.17,8.47,8.49,8.07
8.50,8.76,8.81,8.34
9.05,8.80,9.08,8.78
8.87,8.68,9.02,8.68
8.74,8.51,8.76,8.49
8.59,8.42,8.65,8.32
8.38,8.23,8.46,8.16
8.23,7.97,8.33,7.78
8.02,7.98,8.09,7.81
7.93,8.12,8.16,7.86
8.05,8.35,8.48,8.05
8.33,8.32,8.57,8.26
8.21,8.34,8.34,8.10
8.28,8.20,8.29,8.06
8.19,8.16,8.32,8.08
8.16,8.05,8.29,8.02
8.04,8.11,8.15,7.93
8.11,8.28,8.32,8.06
8.31,8.27,8.38,8.20
8.72,8.23,8.75,8.13
8.23,7.87,8.25,7.87
7.87,8.09,8.19,7.76
8.12,8.17,8.28,8.09
8.19,8.05,8.25,8.05
8.15,8.23,8.37,8.15
8.24,8.32,8.37,8.21
8.39,8.62,8.67,8.36
8.70,8.58,8.82,8.54
8.65,8.47,8.70,8.47
8.26,8.05,8.38,7.93
8.00,8.10,8.25,7.99
8.10,8.07,8.15,8.00
8.04,8.19,8.24,8.00
8.25,8.35,8.45,8.17
8.44,8.63,8.67,8.36
8.54,8.60,8.66,8.36
8.54,8.70,8.73,8.39
8.71,8.82,8.88,8.69
8.70,8.94,8.95,8.70
8.91,9.00,9.01,8.83
9.00,9.18,9.24,8.99
9.12,9.94,9.98,9.05
9.76,10.05,10.08,9.60
10.06,9.96,10.18,9.93
10.04,9.91,10.15,9.86
9.91,9.98,9.98,9.81
10.00,9.91,10.05,9.75
9.86,9.31,9.98,9.29
9.28,9.48,9.58,9.25
9.45,9.34,9.49,9.11
9.32,9.32,9.56,9.21
9.31,9.76,9.77,9.21
9.78,9.55,9.92,9.54
9.52,9.32,9.64,9.29
9.34,9.27,9.35,9.20
9.22,8.97,9.24,8.90
8.99,8.72,9.00,8.59
8.75,8.70,8.87,8.68
8.54,8.72,8.77,8.50
8.73,8.75,8.81,8.59
8.82,8.91,8.95,8.76
8.93,8.58,8.98,8.55
8.59,8.52,8.63,8.36
8.43,8.43,8.57,8.40
8.42,8.55,8.56,8.40
8.51,8.52,8.58,8.37
8.60,8.49,8.60,8.42
8.48,8.14,8.48,7.94
8.12,8.14,8.18,7.98
8.02,8.02,8.10,7.90
8.08,7.83,8.08,7.78
7.82,8.02,8.08,7.67
7.92,7.39,8.10,7.21
7.35,7.29,7.38,7.25
7.29,7.14,7.29,6.98
7.12,7.08,7.17,6.97
7.02,7.00,7.26,6.98
7.00,7.00,7.11,6.93
7.00,6.88,7.16,6.80
6.86,6.98,7.02,6.75
7.05,7.13,7.35,7.05
7.13,7.22,7.25,7.07
7.24,7.51,7.58,7.19
7.54,7.95,8.14,7.46
8.01,8.34,8.35,8.01
8.39,8.62,8.68,8.35
8.58,8.84,8.87,8.56
8.81,8.45,8.84,8.41
8.45,8.66,8.66,8.33
8.63,8.63,8.76,8.59
8.66,8.50,8.75,8.37
8.51,8.55,8.58,8.38
8.54,8.46,8.61,8.45
8.42,8.58,8.69,8.29
8.60,8.77,8.80,8.46
8.78,8.53,8.80,8.52
8.60,8.22,8.80,8.07
8.29,8.28,8.44,8.23
8.21,8.27,8.41,8.17
8.26,8.59,8.60,8.22
8.55,8.46,8.58,8.38
8.43,8.59,8.63,8.32
8.51,8.53,8.60,8.33
8.53,7.95,8.55,7.92
7.97,7.83,7.97,7.68
7.83,7.77,7.92,7.73
7.77,7.80,7.96,7.73
7.81,7.65,7.88,7.58
7.67,7.39,7.74,7.32
7.30,7.01,7.33,7.00
6.96,7.04,7.19,6.92
7.01,7.13,7.21,6.82
7.08,6.81,7.11,6.70
6.84,7.13,7.14,6.77
7.02,6.99,7.28,6.82
7.00,6.66,7.05,6.65
6.66,6.34,6.77,6.32
6.32,6.30,6.40,6.06
6.40,6.36,6.49,6.17
6.35,6.54,6.61,6.30
6.49,6.13,6.55,6.13
6.13,6.00,6.14,5.83
5.95,5.60,6.01,5.59
5.60,5.48,5.63,5.36
5.52,5.12,5.58,5.10
5.23,5.08,5.23,4.96
4.99,5.26,5.27,4.90
5.29,5.44,5.47,5.11
5.56,5.50,5.67,5.32
5.50,5.63,5.68,5.42
5.80,6.15,6.16,5.73
6.21,5.85,6.23,5.83
5.97,5.97,6.13,5.90
5.70,5.47,5.81,5.10
5.36,5.08,5.36,5.01
5.09,5.66,5.66,4.96
5.63,5.54,5.77,5.40
5.50,5.51,5.56,5.36
5.61,5.34,5.61,5.28
5.35,5.32,5.48,5.26
5.28,5.07,5.34,5.02
5.12,4.92,5.12,4.91
4.90,4.80,5.12,4.56
4.80,5.10,5.31,4.80
5.20,5.32,5.45,5.19
5.34,5.23,5.36,5.15
5.15,5.54,5.54,5.15
5.48,5.19,5.54,5.18
5.20,5.66,5.73,5.20
5.66,5.50,5.73,5.45
5.50,5.55,5.63,5.48
5.51,5.13,5.52,5.13
5.13,5.27,5.31,5.11
5.40,5.26,5.62,5.20
5.26,5.32,5.36,5.26
5.36,5.19,5.46,5.15
5.20,5.03,5.25,4.97
4.97,4.76,4.97,4.72
4.80,4.39,4.83,4.38
4.34,4.52,4.67,4.34
4.54,4.66,4.92,4.52
4.61,4.54,4.63,4.45
4.56,4.55,4.70,4.52
4.39,4.02,4.45,4.00
3.98,4.12,4.20,3.97
4.09,4.05,4.24,4.01
4.15,4.25,4.44,4.10
4.21,4.04,4.26,4.02
4.10,4.08,4.13,4.01
4.04,4.01,4.20,4.01
4.04,4.06,4.13,4.02
4.15,4.05,4.20,3.96
4.08,3.97,4.08,3.97
4.00,4.00,4.03,3.90
4.06,4.03,4.16,4.01
4.03,3.86,4.03,3.77
3.86,4.07,4.08,3.86
4.07,3.94,4.13,3.90
3.99,3.91,3.99,3.86
3.85,3.91,4.01,3.85
3.95,3.84,3.97,3.83
3.83,3.72,3.97,3.71
3.71,3.67,3.78,3.61
3.72,3.69,3.79,3.62
3.75,3.93,4.01,3.73
3.87,3.77,4.00,3.71
3.77,3.67,3.79,3.60
3.85,3.62,3.96,3.58
3.57,3.57,3.60,3.46
3.59,3.54,3.65,3.46
3.52,3.75,3.76,3.52
3.77,3.63,3.77,3.57
3.68,3.62,3.72,3.58
3.70,3.66,3.70,3.56
3.64,3.62,3.68,3.57
3.66,3.66,3.67,3.57
3.70,3.72,3.74,3.60
3.80,3.54,3.95,3.54
3.54,3.53,3.56,3.43
3.53,3.59,3.67,3.53
3.65,3.61,3.65,3.57
3.68,3.84,3.84,3.64
3.80,3.84,3.94,3.71
3.85,4.00,4.07,3.85
3.91,3.90,3.96,3.80
3.92,3.85,3.94,3.82
3.85,3.76,3.85,3.68
3.69,3.63,3.75,3.61
3.70,3.61,3.71,3.56
3.62,3.60,3.65,3.58
3.61,3.57,3.65,3.54
3.56,3.49,3.57,3.48
3.51,3.50,3.54,3.47
3.50,3.51,3.57,3.48
3.52,3.44,3.55,3.44
3.45,3.49,3.53,3.44
3.51,3.66,3.69,3.50
3.70,3.73,3.73,3.55
3.44,3.79,3.80,3.44
3.75,3.82,3.86,3.60
3.78,3.75,3.93,3.67
3.84,3.72,3.88,3.62
3.70,3.67,3.82,3.64
3.65,3.55,3.81,3.55
3.67,3.49,3.76,3.40
3.44,3.28,3.48,3.27
3.28,3.25,3.33,3.20
3.18,3.28,3.29,3.14
3.26,3.29,3.32,3.17
3.30,3.24,3.33,3.13
3.21,3.23,3.29,3.18
3.20,3.30,3.33,3.15
3.29,3.51,3.52,3.23
3.55,3.66,3.66,3.53
3.67,3.78,3.80,3.63
3.77,3.54,3.81,3.54
3.55,3.47,3.55,3.40
3.47,3.52,3.54,3.44
3.47,3.55,3.58,3.45
3.60,3.64,3.69,3.56
3.59,3.59,3.64,3.52
3.54,3.54,3.61,3.47
3.55,3.55,3.64,3.48
3.53,3.59,3.60,3.52
3.60,3.58,3.64,3.53
3.50,3.55,3.57,3.50
3.53,3.49,3.61,3.44
3.48,3.39,3.52,3.35
3.40,3.35,3.40,3.31
3.40,3.40,3.43,3.38
3.42,3.51,3.55,3.42
3.50,3.55,3.63,3.49
3.49,3.50,3.55,3.46
3.50,3.57,3.64,3.47
3.53,3.70,3.72,3.53
3.71,3.74,3.77,3.62
3.71,3.76,3.77,3.70
3.78,3.81,3.84,3.77
3.77,3.73,3.80,3.67
3.69,3.71,3.80,3.67
3.72,3.76,3.79,3.70
3.72,3.58,3.75,3.53
3.57,3.57,3.63,3.53
3.55,3.55,3.68,3.54
3.56,3.64,3.65,3.55
3.67,3.56,3.67,3.50
3.42,3.50,3.55,3.42
3.52,3.67,3.70,3.48
3.68,3.63,3.70,3.58
3.63,3.72,3.73,3.49
3.79,3.78,3.84,3.73
3.78,3.68,3.87,3.63
3.69,3.71,3.75,3.53
3.65,3.51,3.71,3.45
3.50,3.47,3.51,3.40
3.46,3.44,3.49,3.41
3.42,3.59,3.63,3.40
3.58,3.54,3.62,3.50
3.50,3.42,3.64,3.42
3.40,3.37,3.43,3.35
3.33,3.35,3.36,3.25
3.30,3.33,3.36,3.30
3.35,3.35,3.38,3.28
3.35,3.45,3.50,3.35
3.48,3.52,3.55,3.42
3.50,3.39,3.51,3.37
3.38,3.47,3.47,3.37
3.43,3.51,3.57,3.43
3.30,3.22,3.49,3.15
3.12,3.17,3.17,3.05
3.10,3.04,3.11,2.99
3.05,3.05,3.09,3.00
3.04,3.05,3.13,2.99
3.03,3.13,3.13,3.01
3.16,3.22,3.32,3.15
3.27,3.28,3.39,3.24
3.31,3.24,3.37,3.24
3.24,3.35,3.43,3.23
3.35,3.58,3.58,3.31
3.54,3.54,3.62,3.53
3.56,3.35,3.56,3.33
3.37,3.38,3.38,3.26
3.34,3.20,3.35,3.18
3.20,3.22,3.23,3.13
3.25,3.13,3.64,3.05
3.16,3.35,3.36,3.11
3.34,3.36,3.50,3.27
3.34,3.28,3.39,3.20
3.21,3.28,3.30,3.20
3.34,3.18,3.37,3.18
3.20,3.45,3.48,3.20
3.46,3.66,3.73,3.46
3.64,3.65,3.69,3.57
3.64,3.53,3.70,3.52
3.54,3.72,3.72,3.54
3.74,3.89,3.96,3.74
3.94,3.96,4.06,3.86
3.98,3.95,4.13,3.91
3.91,3.85,3.98,3.81
3.87,3.63,3.87,3.61
3.60,3.53,3.62,3.47
3.48,3.53,3.62,3.42
3.47,3.68,3.72,3.33
3.70,3.68,3.87,3.59
3.65,3.61,3.69,3.51
3.62,3.44,3.72,3.43
3.50,3.57,3.64,3.46
3.61,3.55,3.72,3.53
3.59,3.52,3.76,3.49
3.55,3.52,3.62,3.45
3.47,3.54,3.65,3.47
3.53,3.50,3.65,3.45
3.50,3.37,3.53,3.31
3.34,3.20,3.34,3.12
3.20,3.11,3.21,3.10
3.10,3.22,3.23,3.06
3.23,3.37,3.38,3.18
3.36,3.28,3.36,3.22
3.24,3.27,3.34,3.22
3.22,3.27,3.28,3.21
3.23,3.22,3.32,3.11
3.23,3.06,3.23,3.06
3.22,3.16,3.44,3.12
3.24,3.16,3.25,3.10
3.20,3.21,3.26,3.12
3.20,3.26,3.35,3.17
3.22,3.33,3.37,3.21
3.29,3.16,3.35,3.14
3.22,3.28,3.31,3.17
3.26,3.19,3.37,3.18
3.11,3.14,3.22,3.11
3.20,3.19,3.23,3.15
3.24,3.13,3.24,3.11
3.16,3.14,3.20,3.11
3.11,3.14,3.14,3.11
3.13,3.05,3.14,3.00
3.03,3.08,3.13,2.99
3.03,3.15,3.16,3.03
3.15,3.37,3.41,3.15
3.39,3.25,3.41,3.25
3.30,3.26,3.39,3.25
3.19,3.11,3.23,3.08
3.11,3.02,3.14,3.01
3.00,2.91,3.01,2.70
2.95,2.92,2.95,2.86
2.89,2.83,2.95,2.77
2.84,2.82,2.87,2.80
2.83,2.76,2.83,2.73
2.78,2.75,2.83,2.72
2.72,2.85,2.85,2.67
3.00,3.25,3.25,2.90
3.26,3.42,3.46,3.22
3.43,3.57,3.68,3.43
3.55,3.67,3.68,3.44
3.70,3.66,3.75,3.60
3.62,3.53,3.67,3.50
3.50,3.39,3.62,3.38
3.25,3.19,3.30,3.17
3.20,3.28,3.28,3.15
3.29,3.30,3.32,3.21
3.30,3.20,3.31,3.18
3.22,3.23,3.23,3.16
3.25,3.06,3.25,3.05
3.08,3.10,3.11,3.05
3.02,3.28,3.28,3.01
3.26,3.13,3.26,3.06
3.11,3.08,3.11,3.01
3.08,3.15,3.15,3.03
3.15,3.10,3.22,3.09
3.11,3.08,3.12,3.06
3.10,3.11,3.16,3.01
3.10,3.09,3.14,3.04
3.06,3.13,3.13,3.04
3.12,3.08,3.12,3.07
3.07,3.11,3.12,3.07
3.08,3.01,3.13,3.01
2.60,2.24,2.78,2.16
2.17,2.00,2.21,1.99
2.03,2.01,2.04,1.98
1.96,2.06,2.09,1.96
2.00,2.01,2.03,1.98
2.03,1.75,2.03,1.75
1.76,1.49,1.77,1.48
1.44,1.42,1.54,1.35
1.45,1.23,1.52,1.18
1.21,1.23,1.36,1.20
1.26,1.25,1.32,1.23
1.56,1.27,1.65,1.25
1.29,1.43,1.45,1.28
1.47,1.36,1.48,1.34
1.36,1.32,1.41,1.32
1.22,1.28,1.34,1.22
1.28,1.21,1.28,1.21
1.20,1.06,1.20,1.03
1.07,1.01,1.09,1.01
1.00,1.00,1.08,0.96
1.10,1.06,1.12,1.04
1.04,1.13,1.16,1.04
1.10,1.05,1.10,1.05
1.06,0.94,1.06,0.90
0.91,0.90,0.93,0.90
0.90,0.95,0.97,0.90
0.91,0.90,0.97,0.90
0.97,0.83,0.97,0.82
0.82,0.88,0.88,0.82
0.82,0.81,0.88,0.80
0.81,0.87,0.89,0.81
0.84,0.87,0.89,0.84
0.87,0.92,0.96,0.87
0.93,0.88,0.94,0.86
0.88,0.83,0.88,0.82
0.81,0.81,0.83,0.81
0.81,0.75,0.82,0.75
0.78,0.75,0.80,0.75
0.75,0.71,0.77,0.71
0.67,0.51,0.68,0.49
0.60,0.46,0.60,0.46
0.47,0.40,0.50,0.39
0.42,0.40,0.44,0.36
0.40,0.34,0.44,0.33
0.35,0.37,0.41,0.35
0.39,0.35,0.39,0.34
0.38,0.35,0.42,0.34
0.37,0.30,0.38,0.30
0.34,0.35,0.38,0.33
0.38,0.43,0.44,0.36
0.47,0.41,0.47,0.38
0.40,0.42,0.46,0.40
0.42,0.42,0.43,0.40
0.44,0.38,0.45,0.37
0.36,0.44,0.44,0.36
0.44,0.42,0.46,0.40
0.41,0.39,0.44,0.39
0.42,0.40,0.42,0.39
0.41,0.42,0.47,0.40
0.42,0.40,0.45,0.40
0.42,0.40,0.42,0.36
0.40,0.37,0.40,0.37
0.37,0.41,0.41,0.37
0.56,0.47,0.56,0.42
0.47,0.53,0.53,0.45
0.55,0.66,0.68,0.54
0.69,0.69,0.75,0.64
0.70,0.63,0.71,0.56
0.62,0.65,0.65,0.59
0.64,0.65,0.70,0.64
0.65,0.59,0.65,0.56
0.58,0.54,0.59,0.53
0.57,0.58,0.59,0.54
0.58,0.55,0.58,0.52
0.55,0.64,0.73,0.55
0.64,0.63,0.67,0.62
0.62,0.62,0.64,0.62
0.64,0.70,0.70,0.61
0.71,0.79,0.89,0.70
0.83,0.87,0.94,0.79
0.90,0.82,0.95,0.75
0.81,0.81,0.87,0.75
0.76,0.77,0.81,0.72
0.80,0.79,0.81,0.74
0.78,0.80,0.80,0.76
0.80,0.90,0.93,0.79
0.93,0.89,0.93,0.87
0.88,0.88,0.88,0.82
0.92,0.81,0.94,0.77
0.82,0.80,0.83,0.76
0.79,0.78,0.81,0.77
0.77,0.71,0.80,0.71
0.70,0.71,0.74,0.58
0.73,0.67,0.73,0.66
0.67,0.75,0.76,0.67
0.75,0.76,0.78,0.74
0.76,0.80,0.82,0.76
0.82,0.80,0.82,0.79
0.79,0.75,0.81,0.72
0.76,0.72,0.76,0.71
0.72,0.79,0.79,0.70
0.81,0.81,0.84,0.75
0.79,0.89,0.90,0.79
0.90,1.00,1.05,0.90
1.00,0.96,1.00,0.91
0.99,1.00,1.05,0.96
1.05,1.09,1.20,1.05
1.13,1.11,1.19,1.09
1.10,1.15,1.18,1.06
1.17,1.23,1.25,1.15
1.23,1.30,1.36,1.19
1.30,1.18,1.32,1.13
1.21,1.19,1.21,1.10
1.20,1.17,1.20,1.14
1.19,1.24,1.24,1.15
1.27,1.37,1.40,1.25
1.41,1.43,1.47,1.28
1.46,1.24,1.53,1.21
1.27,1.15,1.27,1.15
1.15,1.09,1.15,1.02
1.08,1.02,1.08,1.00
1.01,0.95,1.05,0.91
0.89,0.95,0.96,0.89
0.99,0.90,0.99,0.89
0.94,1.03,1.04,0.91
1.03,0.99,1.08,0.97
0.98,0.93,1.03,0.93
0.93,0.93,0.94,0.91
0.92,1.01,1.04,0.92
1.02,1.00,1.05,0.98
1.00,0.92,1.00,0.89
0.87,0.95,0.95,0.86
0.96,1.00,1.00,0.95
1.02,0.97,1.03,0.94
0.94,0.95,0.99,0.94
0.96,1.05,1.06,0.96
1.03,1.07,1.10,0.99
1.10,1.10,1.10,1.05
1.11,1.14,1.18,1.11
1.16,1.17,1.18,1.04
1.19,1.03,1.19,1.03
1.05,1.06,1.10,1.00
1.03,1.16,1.16,1.03
1.15,1.20,1.21,1.14
1.21,1.23,1.28,1.19
1.25,1.20,1.25,1.19
1.18,1.10,1.18,1.10
1.10,1.10,1.12,1.10
1.12,1.10,1.13,1.10
1.16,1.05,1.16,1.05
1.05,1.08,1.12,1.01
1.09,1.09,1.13,1.07
1.10,1.05,1.10,1.04
1.03,1.00,1.08,1.00
1.00,1.03,1.06,1.00
1.08,1.14,1.14,1.04
1.03,1.05,1.08,1.03
1.06,0.97,1.07,0.97
1.00,1.01,1.10,1.00
1.05,1.03,1.05,1.01
1.06,1.05,1.06,1.03
1.06,1.10,1.13,1.05
1.10,1.09,1.10,1.01
1.06,1.08,1.12,1.06
1.08,1.09,1.12,1.06
1.12,1.12,1.15,1.09
1.14,1.10,1.17,1.10
1.12,1.18,1.24,1.12
1.18,1.25,1.32,1.17
1.32,1.27,1.32,1.25
1.30,1.24,1.33,1.24
1.24,1.21,1.25,1.21
1.18,1.21,1.25,1.15
1.21,1.20,1.26,1.20
1.17,1.26,1.30,1.17
1.27,1.23,1.31,1.20
1.19,1.10,1.24,1.10
1.13,1.15,1.18,1.10
1.16,1.14,1.18,1.11
1.12,1.11,1.15,1.10
1.08,1.09,1.10,1.07
1.09,1.15,1.19,1.09
1.16,1.09,1.17,1.08
1.14,1.18,1.22,1.12
1.16,1.19,1.23,1.13
1.20,1.28,1.29,1.20
1.28,1.40,1.42,1.28
1.42,1.33,1.42,1.29
1.38,1.25,1.38,1.25
1.31,1.31,1.34,1.24
1.28,1.30,1.33,1.24
1.33,1.27,1.33,1.27
1.30,1.25,1.31,1.23
1.27,1.28,1.29,1.27
1.30,1.27,1.30,1.25
1.28,1.28,1.30,1.28
1.28,1.27,1.32,1.27
1.31,1.31,1.32,1.25
1.31,1.27,1.34,1.27
1.31,1.29,1.32,1.28
1.29,1.26,1.34,1.25
1.30,1.27,1.30,1.25
1.28,1.25,1.28,1.25
1.25,1.25,1.28,1.23
1.24,1.30,1.30,1.24
1.30,1.31,1.32,1.28
1.28,1.49,1.50,1.28
1.55,1.51,1.67,1.43
1.50,1.58,1.60,1.50
1.57,1.46,1.59,1.46
1.46,1.51,1.55,1.46
1.51,1.33,1.54,1.32
1.40,1.37,1.40,1.33
1.34,1.34,1.38,1.34
1.34,1.40,1.40,1.32
1.40,1.46,1.50,1.40
1.48,1.49,1.59,1.45
1.49,1.55,1.60,1.49
1.58,1.60,1.66,1.56
1.60,1.52,1.63,1.52
1.52,1.54,1.59,1.52
1.58,1.53,1.58,1.52
1.53,1.51,1.57,1.44
1.53,1.45,1.54,1.42
1.50,1.41,1.50,1.38
1.44,1.51,1.54,1.40
1.53,1.46,1.54,1.45
1.51,1.49,1.52,1.46
1.49,1.48,1.50,1.43
1.45,1.41,1.48,1.40
1.44,1.42,1.48,1.42
1.40,1.40,1.43,1.38
1.36,1.35,1.39,1.33
1.40,1.35,1.40,1.32
1.36,1.36,1.39,1.35
1.40,1.32,1.40,1.30
1.34,1.38,1.38,1.30
1.38,1.39,1.45,1.38
1.42,1.41,1.44,1.37
1.42,1.38,1.42,1.38
1.38,1.38,1.40,1.36
1.39,1.35,1.40,1.32
1.35,1.28,1.37,1.26
1.30,1.29,1.31,1.28
1.27,1.33,1.38,1.26
1.38,1.27,1.38,1.26
1.23,1.31,1.37,1.15
1.27,1.25,1.32,1.25
1.25,1.26,1.28,1.25
1.21,1.25,1.27,1.21
1.23,1.24,1.31,1.23
1.23,1.28,1.31,1.20
1.22,1.36,1.38,1.20
1.36,1.43,1.44,1.36
1.43,1.49,1.53,1.43
1.49,1.57,1.60,1.48
1.64,1.65,1.76,1.60
1.92,1.90,2.38,1.69
2.36,1.78,2.38,1.70
1.79,1.81,1.84,1.64
1.81,1.66,1.84,1.65
1.63,1.59,1.69,1.51
1.56,1.54,1.58,1.50
1.51,1.54,1.56,1.51
1.55,1.58,1.68,1.50
1.55,1.52,1.57,1.52
1.52,1.46,1.53,1.42
1.48,1.44,1.52,1.39
1.43,1.35,1.46,1.35
1.37,1.35,1.45,1.32
1.10,1.25,1.29,1.09
