DZSI,DASAN Zhone Solutions,NASDAQ
0.82,0.85,0.85,0.82
0.85,0.82,0.85,0.81
0.82,0.83,0.83,0.81
0.80,0.86,0.87,0.80
0.87,0.88,0.92,0.84
0.90,0.85,0.90,0.85
0.85,0.80,0.92,0.76
0.86,0.92,0.93,0.80
0.90,0.92,0.93,0.83
0.90,0.89,0.90,0.87
0.88,0.89,0.92,0.87
0.91,0.88,0.91,0.86
0.90,0.90,0.90,0.83
0.89,0.90,0.93,0.88
0.90,0.91,0.91,0.88
0.88,0.90,0.92,0.82
0.90,1.07,1.09,0.90
1.07,1.12,1.14,1.00
1.12,1.12,1.12,1.08
1.36,1.83,2.10,1.36
1.81,2.14,2.18,1.80
2.19,2.28,2.49,2.01
2.33,2.22,2.41,2.03
2.32,3.01,3.02,2.27
2.99,2.84,3.04,2.63
2.80,3.26,3.39,2.79
3.35,3.35,3.48,3.11
3.35,3.13,3.40,2.99
3.07,2.76,3.18,2.68
2.83,3.10,3.24,2.83
3.05,2.99,3.18,2.95
3.04,3.01,3.12,2.77
3.04,2.92,3.04,2.77
2.93,2.77,2.93,2.76
2.85,2.79,2.85,2.68
2.80,2.50,2.80,2.35
2.45,2.66,2.79,2.41
2.62,2.65,2.76,2.55
2.62,2.62,2.75,2.55
2.57,2.47,2.57,2.42
2.48,2.54,2.54,2.34
2.56,2.36,2.64,2.30
2.35,2.44,2.54,2.20
2.44,2.48,2.56,2.38
2.47,2.44,2.51,2.36
2.44,2.50,2.50,2.35
2.50,2.97,3.14,2.50
3.06,2.83,3.20,2.80
2.87,2.78,2.96,2.66
2.76,2.62,2.87,2.53
2.64,2.57,2.65,2.44
2.64,2.78,2.84,2.53
2.79,2.66,2.79,2.59
2.64,2.65,2.75,2.62
2.67,2.68,2.76,2.62
2.71,2.93,2.99,2.71
2.90,3.14,3.37,2.88
3.14,3.13,3.36,3.07
3.28,3.06,3.28,2.92
3.04,3.51,3.66,3.00
3.66,3.41,3.89,3.36
3.40,3.47,3.57,3.22
3.51,3.48,3.64,3.40
3.51,3.58,3.73,3.48
3.59,3.42,3.61,3.33
3.43,3.19,3.50,3.04
3.17,3.22,3.35,3.11
3.22,3.12,3.31,3.02
3.20,3.07,3.25,3.03
3.06,3.28,3.34,3.01
3.20,3.15,3.20,3.07
3.16,3.29,3.44,3.16
3.27,3.43,3.50,3.22
3.43,3.29,3.53,3.23
3.28,3.28,3.37,3.16
3.23,3.16,3.37,3.13
3.16,3.01,3.29,2.97
3.02,2.85,3.02,2.76
2.90,2.99,3.05,2.81
2.95,2.87,3.03,2.83
2.85,2.96,2.99,2.75
2.93,2.91,2.95,2.85
2.93,3.01,3.08,2.91
3.00,3.23,3.30,2.96
4.14,4.03,4.58,3.92
4.06,4.17,4.31,4.05
4.20,4.10,4.40,4.05
4.11,3.84,4.11,3.76
3.85,4.14,4.32,3.80
4.21,4.40,4.43,4.02
4.35,4.17,4.48,4.10
4.19,4.16,4.30,4.12
4.16,3.95,4.23,3.83
3.93,4.08,4.14,3.91
4.10,3.90,4.13,3.83
3.90,3.96,4.00,3.90
3.95,3.93,4.02,3.90
3.94,3.82,4.10,3.81
3.86,3.67,3.86,3.61
3.65,3.77,3.92,3.62
3.77,4.08,4.10,3.73
4.06,4.04,4.08,3.92
4.01,4.00,4.10,3.83
4.01,3.96,4.10,3.91
3.95,3.92,4.00,3.87
3.91,3.76,4.02,3.61
3.75,3.95,4.06,3.70
4.45,5.66,5.70,4.41
5.39,5.57,5.60,4.92
5.50,5.55,6.40,5.32
5.55,5.33,5.76,5.32
5.30,5.42,5.55,5.23
5.45,5.40,5.54,5.25
5.40,5.36,5.44,5.34
5.38,4.91,5.49,4.85
4.86,4.94,5.15,4.86
4.93,4.97,5.11,4.89
5.00,4.96,5.15,4.94
5.04,5.21,5.47,5.04
5.30,4.86,5.30,4.70
4.93,4.65,4.97,4.56
4.66,4.43,4.77,4.40
4.47,4.48,4.55,4.26
4.47,4.47,4.58,4.40
4.53,4.61,4.75,4.52
4.62,4.87,4.89,4.54
4.95,5.04,5.13,4.65
5.04,5.08,5.17,4.90
5.12,4.99,5.17,4.90
4.99,4.95,5.07,4.80
4.92,4.87,4.95,4.80
4.90,5.15,5.24,4.90
5.17,5.28,5.58,5.17
5.35,5.57,5.80,5.35
5.64,5.34,5.67,5.31
5.28,5.09,5.28,5.02
5.07,5.12,5.17,5.04
5.20,5.47,5.51,5.12
5.56,5.97,6.10,5.35
6.11,6.18,6.39,6.02
6.47,5.90,6.62,5.81
6.17,5.73,6.20,5.62
5.67,5.74,6.05,5.55
5.74,5.80,5.92,5.65
5.84,6.09,6.13,5.80
6.10,6.00,6.23,5.93
6.04,5.84,6.05,5.81
5.90,6.33,6.36,5.85
6.40,6.21,6.42,5.92
5.04,4.62,5.14,4.60
4.53,4.35,4.63,4.12
4.48,4.57,4.67,4.35
4.57,4.13,4.62,4.04
4.06,4.06,4.27,4.03
4.16,4.12,4.24,4.08
4.09,4.11,4.18,4.05
4.10,3.72,4.11,3.64
3.77,3.98,4.03,3.62
3.92,3.82,3.92,3.70
3.85,3.95,4.07,3.82
3.96,3.90,4.05,3.83
3.87,3.93,4.00,3.75
3.96,4.14,4.18,3.95
4.14,4.08,4.26,3.98
4.05,4.08,4.15,4.00
4.08,3.90,4.10,3.86
3.88,4.08,4.13,3.88
4.10,4.04,4.23,4.00
4.03,4.05,4.13,4.00
4.09,4.01,4.09,4.00
4.01,3.93,4.05,3.80
3.91,3.88,3.96,3.85
3.87,4.02,4.03,3.84
4.02,4.06,4.09,3.91
4.03,3.89,4.06,3.84
3.83,3.90,3.97,3.77
3.99,4.03,4.04,3.92
4.00,3.95,4.03,3.85
3.98,4.00,4.20,3.96
4.01,3.93,4.07,3.88
3.90,3.92,3.96,3.77
3.91,4.00,4.05,3.88
3.98,4.86,4.88,3.89
4.84,4.46,4.98,4.37
4.43,4.40,4.61,4.31
4.28,4.45,4.53,4.28
4.50,4.51,4.69,4.46
4.50,4.51,4.60,4.46
4.51,4.57,4.65,4.47
4.64,4.57,4.83,4.51
4.58,4.28,4.65,4.20
4.29,4.29,4.41,4.18
4.32,3.94,4.32,3.91
3.95,3.93,4.17,3.90
3.93,3.99,4.10,3.93
4.04,4.22,4.28,4.04
4.23,4.28,4.32,4.14
4.27,4.44,4.45,4.27
4.45,4.26,4.45,4.17
4.32,4.23,4.34,4.00
4.27,4.05,4.28,4.00
4.07,4.29,4.38,4.05
4.30,4.30,4.37,4.20
4.30,4.02,4.38,3.99
3.99,3.98,4.11,3.91
4.07,3.77,4.09,3.72
3.78,3.52,3.92,3.47
3.59,3.54,3.62,3.40
3.53,3.80,3.84,3.49
3.85,3.99,4.06,3.71
4.03,4.16,4.24,3.90
3.26,3.29,3.43,3.15
3.36,3.21,3.38,3.15
3.21,2.89,3.21,2.88
2.89,2.77,3.03,2.70
2.80,2.74,2.91,2.74
2.75,2.77,2.82,2.70
2.77,2.84,2.98,2.77
2.86,2.81,2.91,2.78
2.75,2.78,2.85,2.73
2.78,2.62,2.82,2.60
2.58,2.40,2.65,2.35
2.35,2.29,2.39,2.08
2.22,2.28,2.31,2.18
2.27,2.25,2.34,2.19
2.27,2.70,2.74,2.26
2.70,2.50,2.70,2.45
2.45,2.62,2.67,2.38
2.66,2.50,2.66,2.45
2.46,2.66,2.69,2.46
2.64,2.66,2.72,2.56
2.70,2.86,2.96,2.68
2.90,2.98,3.05,2.76
3.00,3.14,3.16,2.92
3.15,3.09,3.21,3.06
3.09,3.11,3.12,2.90
3.14,3.08,3.20,3.06
3.05,3.10,3.12,2.91
3.05,3.04,3.10,3.00
3.01,3.18,3.25,2.90
3.18,3.02,3.18,2.99
3.05,3.16,3.23,3.05
3.22,3.10,3.26,3.06
3.13,3.19,3.22,3.11
3.16,3.14,3.24,3.12
3.09,3.21,3.27,3.09
3.20,3.24,3.38,3.17
3.30,3.29,3.30,3.22
3.26,3.42,3.57,3.26
3.44,3.63,3.72,3.42
3.62,3.57,3.66,3.49
3.58,3.49,3.61,3.47
3.50,3.41,3.51,3.36
3.44,3.31,3.50,3.26
3.28,3.32,3.36,3.27
3.30,3.05,3.30,2.98
3.06,3.07,3.10,2.99
3.08,3.19,3.20,2.95
3.15,3.10,3.21,3.07
3.18,3.15,3.18,3.08
3.12,3.12,3.19,3.08
3.12,3.14,3.17,3.04
3.11,2.99,3.13,2.98
2.99,2.89,2.99,2.75
3.13,2.86,3.23,2.86
2.77,2.86,2.92,2.66
2.83,2.84,2.92,2.81
2.90,2.88,2.90,2.83
2.90,2.78,2.97,2.78
2.83,2.78,2.90,2.73
2.74,2.74,2.80,2.70
2.80,3.56,3.85,2.70
3.67,3.70,3.74,3.44
3.75,3.71,3.83,3.60
3.69,3.49,3.72,3.42
3.45,3.58,3.61,3.45
3.56,3.59,3.67,3.50
3.62,3.47,3.62,3.45
3.43,3.38,3.49,3.35
3.42,3.24,3.46,3.20
3.16,3.10,3.24,3.10
3.08,3.09,3.17,3.03
3.12,3.23,3.25,3.08
3.23,3.26,3.34,3.21
3.20,3.32,3.35,3.20
3.31,3.19,3.37,3.18
3.17,3.22,3.24,3.12
3.20,3.34,3.38,3.19
3.33,3.24,3.37,3.23
3.25,3.35,3.37,3.16
3.34,3.29,3.38,3.25
3.29,3.32,3.40,3.25
3.34,3.47,3.49,3.32
3.46,3.55,3.58,3.46
3.55,3.56,3.60,3.51
3.57,3.62,3.65,3.49
3.62,3.63,3.73,3.51
3.64,3.56,3.67,3.52
3.54,3.70,3.72,3.51
3.73,3.62,3.73,3.54
3.57,3.46,3.57,3.42
3.51,3.45,3.54,3.43
3.43,3.36,3.50,3.26
3.36,3.25,3.41,3.23
3.23,3.25,3.30,3.22
3.39,3.42,3.52,3.29
3.42,3.44,3.50,3.37
3.41,3.30,3.41,3.28
3.26,3.26,3.32,3.21
3.24,3.27,3.30,3.20
3.27,3.23,3.30,3.22
3.25,3.18,3.30,3.15
3.18,3.15,3.18,3.08
3.15,3.28,3.32,3.15
3.30,3.17,3.32,3.15
3.22,2.98,3.22,2.95
2.97,2.80,2.97,2.77
2.80,2.75,2.82,2.73
2.77,2.72,2.79,2.65
2.68,2.68,2.76,2.64
2.68,2.71,2.76,2.68
2.71,2.74,2.81,2.68
2.75,2.70,2.77,2.69
2.70,2.56,2.72,2.51
2.51,2.48,2.62,2.40
2.40,2.62,2.68,2.30
2.63,2.55,2.70,2.47
2.55,2.56,2.65,2.45
2.56,2.45,2.56,2.40
2.42,2.27,2.45,2.25
2.24,2.16,2.25,2.12
2.14,2.15,2.22,2.07
2.15,2.24,2.32,2.15
2.22,2.40,2.45,2.16
2.06,2.20,2.32,2.00
2.23,2.15,2.28,2.07
2.14,2.24,2.28,2.10
2.24,2.15,2.30,2.15
2.14,2.10,2.24,2.09
2.11,2.21,2.27,2.10
2.22,2.16,2.23,2.15
2.17,2.29,2.29,2.14
2.28,2.22,2.33,2.18
2.23,2.23,2.26,2.18
2.23,2.22,2.23,2.20
2.23,2.28,2.33,2.20
2.25,2.28,2.35,2.25
2.24,2.30,2.33,2.22
2.31,2.33,2.38,2.28
2.36,2.50,2.56,2.36
2.43,2.42,2.47,2.34
2.41,2.38,2.41,2.35
2.33,2.38,2.42,2.28
2.41,2.47,2.55,2.36
2.43,2.39,2.54,2.30
2.36,2.31,2.38,2.30
2.28,2.31,2.37,2.27
2.26,2.25,2.40,2.25
2.20,2.14,2.25,2.12
2.14,2.17,2.20,2.14
2.18,2.21,2.23,2.17
2.22,2.18,2.25,2.14
2.17,2.18,2.23,2.17
2.17,2.17,2.24,2.12
2.15,2.17,2.19,2.14
2.13,2.09,2.16,2.06
2.06,2.06,2.13,2.05
2.05,2.01,2.12,2.01
2.03,2.03,2.09,2.01
2.05,2.07,2.10,2.03
2.06,1.90,2.10,1.85
1.90,1.98,2.03,1.86
1.97,1.90,2.00,1.90
1.91,1.83,1.93,1.83
1.82,1.84,1.88,1.74
1.83,1.76,1.89,1.76
1.75,1.72,1.83,1.72
1.72,1.85,1.85,1.72
1.82,1.89,1.97,1.82
1.92,1.79,1.92,1.78
1.76,1.85,1.87,1.74
1.89,1.82,1.93,1.81
1.82,1.85,1.89,1.82
1.88,1.87,1.91,1.81
1.88,1.79,1.91,1.79
1.79,1.74,1.80,1.72
1.72,1.77,1.85,1.70
1.75,1.75,1.81,1.72
1.75,1.70,1.79,1.70
1.73,1.69,1.74,1.65
1.69,1.66,1.70,1.61
1.70,1.65,1.70,1.64
1.64,1.58,1.64,1.56
1.60,1.53,1.60,1.53
1.54,1.58,1.67,1.50
1.55,1.58,1.60,1.51
1.58,1.59,1.61,1.55
1.58,1.53,1.58,1.52
1.53,1.55,1.58,1.51
1.54,1.53,1.56,1.51
1.52,1.51,1.54,1.50
1.46,1.45,1.50,1.42
1.42,1.47,1.49,1.40
1.47,1.47,1.49,1.42
1.64,1.47,1.75,1.46
1.50,1.44,1.50,1.31
1.44,1.32,1.45,1.32
1.33,1.37,1.40,1.32
1.36,1.39,1.45,1.33
1.38,1.36,1.41,1.35
1.36,1.36,1.41,1.35
1.35,1.35,1.38,1.27
1.32,1.33,1.36,1.30
1.32,1.30,1.33,1.28
1.31,1.35,1.36,1.30
1.37,1.36,1.44,1.34
1.36,1.40,1.43,1.36
1.39,1.40,1.46,1.38
1.41,1.42,1.44,1.36
1.39,1.58,1.63,1.39
1.56,1.54,1.62,1.53
1.56,1.50,1.59,1.50
1.50,1.43,1.51,1.43
1.43,1.41,1.49,1.41
1.42,1.38,1.46,1.38
1.39,1.40,1.45,1.39
1.42,1.38,1.43,1.36
1.36,1.39,1.45,1.36
1.40,1.34,1.41,1.33
1.36,1.34,1.36,1.32
1.34,1.32,1.35,1.31
1.32,1.30,1.36,1.30
1.28,1.28,1.38,1.27
1.27,1.28,1.30,1.26
1.27,1.32,1.33,1.25
1.31,1.30,1.36,1.27
1.29,1.21,1.30,1.21
1.22,1.25,1.26,1.20
1.23,1.28,1.28,1.22
1.29,1.34,1.35,1.27
1.33,1.25,1.34,1.25
1.26,1.32,1.34,1.26
1.32,1.33,1.35,1.26
1.34,1.37,1.38,1.29
1.37,1.34,1.37,1.31
1.35,1.32,1.35,1.28
1.30,1.28,1.32,1.28
1.29,1.30,1.35,1.27
1.28,1.27,1.32,1.26
1.28,1.26,1.28,1.23
1.22,1.28,1.30,1.20
1.28,1.27,1.31,1.24
1.25,1.25,1.27,1.24
1.25,1.27,1.27,1.23
1.27,1.26,1.27,1.25
1.28,1.29,1.29,1.26
1.31,1.36,1.39,1.31
1.40,1.35,1.42,1.32
1.37,1.38,1.40,1.33
1.38,1.46,1.47,1.33
1.50,1.52,1.56,1.45
1.55,1.53,1.58,1.48
1.88,1.89,2.25,1.81
1.92,1.94,2.03,1.88
1.94,1.95,1.97,1.89
1.98,1.93,1.98,1.87
1.95,1.98,2.09,1.90
1.95,1.91,1.97,1.90
1.93,1.96,2.07,1.93
1.96,1.94,1.97,1.92
1.96,1.92,1.96,1.87
1.93,1.87,1.95,1.83
1.88,1.88,1.92,1.80
1.89,1.93,1.96,1.87
1.93,1.96,2.01,1.90
1.99,2.01,2.02,1.92
2.02,2.02,2.06,1.97
2.03,2.19,2.20,2.03
2.15,2.21,2.35,2.14
2.20,2.18,2.28,2.16
2.22,2.23,2.25,2.19
2.25,2.19,2.27,2.19
2.21,2.23,2.24,2.17
2.22,2.24,2.28,2.22
2.20,2.20,2.22,2.17
2.20,2.20,2.21,2.16
2.21,2.20,2.21,2.16
2.17,2.22,2.23,2.17
2.23,2.37,2.38,2.23
2.38,2.40,2.49,2.38
2.39,2.44,2.47,2.35
2.47,2.58,2.63,2.41
2.61,2.59,2.61,2.51
2.51,2.55,2.57,2.41
2.60,2.52,2.60,2.49
2.51,2.53,2.55,2.46
2.56,2.54,2.63,2.52
2.54,2.57,2.63,2.54
2.57,2.60,2.60,2.56
2.64,2.74,2.75,2.62
2.83,2.85,3.04,2.75
2.90,2.95,2.98,2.83
2.95,2.91,3.04,2.88
2.88,2.90,2.94,2.84
2.95,2.88,2.95,2.84
2.88,2.87,2.89,2.84
2.85,2.68,2.87,2.66
2.70,2.52,2.70,2.50
2.54,2.40,2.54,2.31
2.36,2.24,2.37,2.19
2.22,2.24,2.32,2.20
2.30,2.21,2.40,2.21
2.20,2.20,2.30,2.16
2.20,2.18,2.23,2.03
2.21,2.07,2.23,2.03
2.05,2.08,2.13,2.03
2.06,2.09,2.16,2.06
2.15,2.13,2.15,2.08
2.14,2.11,2.18,2.07
2.13,2.24,2.25,2.12
2.25,2.16,2.40,2.13
2.17,2.18,2.20,2.16
2.20,2.20,2.20,2.16
2.15,2.12,2.19,2.11
2.11,2.04,2.16,2.01
2.07,2.03,2.17,2.03
2.08,2.04,2.19,2.01
2.08,2.03,2.11,2.03
1.98,1.96,2.04,1.70
1.83,1.95,2.00,1.83
1.92,1.98,2.05,1.90
1.95,1.92,1.96,1.87
1.95,2.00,2.02,1.91
1.98,1.88,1.98,1.86
1.91,1.90,1.92,1.86
1.90,1.87,1.92,1.86
1.86,1.79,1.89,1.78
1.79,1.74,1.79,1.71
1.75,1.80,1.82,1.74
1.73,1.74,1.75,1.72
1.73,1.72,1.73,1.71
1.73,1.72,1.74,1.71
1.72,1.67,1.72,1.64
1.69,1.64,1.69,1.64
1.64,1.65,1.69,1.64
1.65,1.67,1.70,1.65
1.64,1.65,1.68,1.60
1.62,1.61,1.63,1.60
1.58,1.57,1.61,1.52
1.61,1.53,1.61,1.51
1.53,1.49,1.55,1.45
1.48,1.51,1.54,1.47
1.58,1.67,1.68,1.52
1.58,1.79,1.82,1.57
1.80,1.70,1.80,1.68
1.69,1.60,1.70,1.57
1.61,1.62,1.65,1.52
1.62,1.65,1.65,1.55
1.65,1.57,1.65,1.54
1.59,1.52,1.59,1.51
1.47,1.57,1.65,1.47
1.55,1.50,1.58,1.50
1.46,1.44,1.49,1.38
1.46,1.45,1.47,1.42
1.47,1.62,1.67,1.40
1.55,1.56,1.63,1.55
1.54,1.62,1.67,1.54
1.54,1.57,1.60,1.54
1.56,1.51,1.57,1.51
1.51,1.49,1.56,1.49
1.50,1.45,1.58,1.45
1.48,1.48,1.50,1.43
1.43,1.40,1.46,1.38
1.46,1.36,1.46,1.36
1.35,1.37,1.45,1.35
1.36,1.33,1.39,1.31
1.30,1.39,1.46,1.27
1.40,1.44,1.45,1.33
1.39,1.48,1.53,1.39
1.50,1.47,1.51,1.39
1.44,1.48,1.53,1.43
1.45,1.44,1.56,1.39
1.45,1.47,1.58,1.39
1.46,1.43,1.54,1.43
1.41,1.48,1.51,1.41
1.45,1.50,1.53,1.43
1.41,1.49,1.51,1.41
1.43,1.46,1.60,1.41
1.40,1.39,1.48,1.38
1.39,1.39,1.45,1.39
1.39,1.35,1.44,1.34
1.36,1.35,1.40,1.32
1.37,1.30,1.37,1.27
1.34,1.33,1.35,1.29
1.26,1.28,1.30,1.26
1.27,1.26,1.38,1.20
1.28,1.24,1.28,1.22
1.24,1.31,1.31,1.24
1.32,1.28,1.35,1.28
1.36,1.31,1.36,1.29
1.29,1.29,1.32,1.29
1.31,1.24,1.31,1.24
1.22,1.22,1.24,1.21
1.22,1.21,1.23,1.21
1.23,1.19,1.23,1.18
1.18,1.19,1.20,1.07
1.16,1.11,1.18,1.10
1.09,1.07,1.12,1.06
1.06,1.15,1.16,1.06
1.18,1.13,1.34,1.12
1.11,1.13,1.19,1.11
1.13,1.12,1.15,1.12
1.13,1.14,1.14,1.11
1.14,1.15,1.19,1.11
1.17,1.14,1.19,1.12
1.15,1.19,1.20,1.15
1.21,1.19,1.25,1.19
1.20,1.16,1.26,1.16
1.16,1.15,1.23,1.15
1.20,1.15,1.24,1.15
1.15,1.13,1.22,1.12
1.12,1.09,1.15,1.09
1.09,1.09,1.14,1.02
1.06,1.05,1.09,1.03
1.04,1.05,1.10,1.04
1.02,1.03,1.07,1.01
1.09,1.03,1.11,1.00
1.10,1.04,1.14,1.00
1.04,1.08,1.12,1.04
1.06,1.01,1.09,1.01
1.00,1.00,1.04,1.00
1.02,1.01,1.02,0.98
1.00,0.99,1.02,0.99
1.00,0.99,1.00,0.98
1.00,0.98,1.00,0.96
0.96,0.94,0.98,0.91
0.94,0.94,0.98,0.94
0.93,0.96,0.98,0.93
0.93,1.00,1.04,0.93
1.01,1.00,1.04,1.00
1.03,1.09,1.09,1.00
1.09,1.19,1.23,1.06
1.23,1.40,1.89,1.18
1.35,1.51,1.55,1.34
1.50,1.62,1.65,1.45
1.65,1.54,1.65,1.47
1.51,1.53,1.58,1.44
1.58,1.52,1.58,1.45
1.50,1.48,1.51,1.39
1.45,1.43,1.46,1.40
1.34,1.37,1.41,1.24
1.40,1.44,1.45,1.39
1.40,1.43,1.49,1.40
1.42,1.35,1.45,1.35
1.36,1.38,1.43,1.35
1.38,1.56,1.58,1.38
1.56,1.49,1.56,1.42
1.47,1.46,1.57,1.46
1.45,1.45,1.53,1.38
1.49,1.46,1.52,1.44
1.45,1.39,1.51,1.35
1.42,1.38,1.45,1.33
1.37,1.36,1.37,1.32
1.24,1.28,1.40,1.24
1.27,1.38,1.39,1.15
1.37,1.32,1.37,1.30
1.31,1.35,1.35,1.22
1.34,1.30,1.36,1.20
1.28,1.30,1.33,1.21
1.29,1.28,1.34,1.21
1.26,1.25,1.26,1.21
1.19,1.24,1.28,1.19
1.25,1.23,1.29,1.22
1.29,1.18,1.29,1.16
1.20,1.24,1.26,1.19
1.24,1.20,1.24,1.17
1.21,1.20,1.23,1.11
1.19,1.16,1.25,1.16
1.16,1.16,1.22,1.16
1.21,1.18,1.23,1.17
1.21,1.26,1.31,1.20
1.27,1.29,1.38,1.24
1.35,1.34,1.40,1.33
1.32,1.28,1.36,1.28
1.38,1.33,1.38,1.31
1.33,1.32,1.36,1.30
1.30,1.30,1.36,1.25
1.30,1.35,1.36,1.30
1.33,1.34,1.35,1.32
1.29,1.29,1.36,1.10
1.29,1.24,1.29,1.15
1.23,1.15,1.27,1.15
1.15,1.16,1.19,1.15
1.15,1.19,1.23,1.15
1.21,1.18,1.21,1.16
1.21,1.18,1.25,1.17
1.18,1.20,1.22,1.17
1.18,1.52,1.77,1.18
1.55,1.62,1.76,1.53
1.59,1.60,1.69,1.57
1.63,1.59,1.71,1.59
1.58,1.61,1.71,1.58
1.58,1.63,1.63,1.54
1.60,1.52,1.61,1.51
1.50,1.52,1.60,1.50
1.75,1.62,1.75,1.50
1.70,1.65,1.73,1.61
1.82,1.65,1.84,1.61
1.71,1.59,1.72,1.55
1.55,1.44,1.60,1.42
1.45,1.38,1.50,1.38
1.37,1.30,1.42,1.30
1.31,1.32,1.39,1.30
1.33,1.38,1.43,1.29
1.35,1.18,1.35,1.15
1.15,1.15,1.19,1.15
1.15,1.14,1.17,1.13
1.13,1.15,1.15,1.12
1.16,1.19,1.20,1.15
1.19,1.18,1.21,1.16
1.19,1.15,1.24,1.15
1.20,1.14,1.20,1.13
1.15,1.15,1.18,1.13
1.16,1.15,1.18,1.13
1.14,1.14,1.17,1.13
1.14,1.16,1.17,1.07
1.16,1.15,1.17,1.10
1.14,1.14,1.15,1.11
1.15,1.23,1.27,1.14
1.21,1.17,1.23,1.16
1.17,1.17,1.19,1.14
1.20,1.13,1.21,1.10
1.12,1.15,1.15,1.12
1.14,1.14,1.15,1.12
1.12,1.15,1.15,1.12
1.15,1.12,1.17,1.12
1.13,1.14,1.17,1.13
1.14,1.15,1.16,1.13
1.13,1.15,1.18,1.13
1.19,1.15,1.19,1.13
1.19,1.17,1.20,1.15
1.19,1.17,1.25,1.17
1.18,1.17,1.22,1.15
1.14,1.14,1.17,1.13
1.15,1.15,1.18,1.14
1.15,1.14,1.18,1.14
1.15,1.26,1.35,1.15
1.28,1.26,1.34,1.15
1.28,1.24,1.32,1.22
1.24,1.25,1.29,1.23
1.24,1.23,1.25,1.19
1.22,1.18,1.24,1.18
1.19,1.18,1.20,1.15
1.18,1.20,1.20,1.17
1.20,1.14,1.23,1.14
1.14,1.20,1.21,1.11
1.19,1.18,1.23,1.15
1.18,1.18,1.22,1.18
1.19,1.17,1.21,1.17
1.10,1.18,1.23,1.10
1.17,1.13,1.20,1.12
1.12,1.16,1.18,1.12
1.18,1.22,1.29,1.16
1.20,1.19,1.25,1.19
1.24,1.21,1.29,1.18
1.19,1.19,1.24,1.17
1.18,1.17,1.28,1.14
1.20,1.18,1.20,1.14
1.22,1.19,1.22,1.16
1.18,1.19,1.28,1.18
1.19,1.20,1.25,1.16
1.24,1.19,1.24,1.17
1.17,1.17,1.24,1.17
1.17,1.18,1.20,1.17
1.19,1.19,1.20,1.18
1.20,1.21,1.23,1.19
1.22,1.18,1.30,1.15
1.18,1.18,1.22,1.18
1.14,1.13,1.20,1.13
1.15,1.17,1.17,1.14
1.17,1.14,1.17,1.10
1.13,1.12,1.15,1.11
1.13,1.14,1.15,1.12
1.11,1.10,1.15,1.10
1.10,1.08,1.16,1.03
1.10,1.10,1.13,1.08
1.10,1.12,1.12,1.08
1.12,1.12,1.14,1.11
1.09,1.10,1.15,1.09
1.10,1.10,1.15,1.10
1.11,1.09,1.11,1.09
1.11,1.09,1.12,1.06
1.10,1.09,1.11,1.09
1.09,1.09,1.11,1.09
1.10,1.10,1.11,1.09
1.11,1.09,1.11,1.08
1.09,1.10,1.15,1.09
1.11,1.09,1.11,1.09
1.09,1.10,1.12,1.09
1.10,1.13,1.13,1.09
1.14,1.13,1.14,1.11
1.14,1.18,1.25,1.11
1.19,1.18,1.22,1.16
1.18,1.25,1.29,1.18
1.25,1.23,1.26,1.20
1.22,1.19,1.26,1.19
1.19,1.23,1.23,1.19
1.22,1.18,1.23,1.17
1.23,1.16,1.23,1.13
1.16,1.14,1.20,1.14
1.13,1.17,1.21,1.13
1.18,1.15,1.20,1.15
1.17,1.19,1.19,1.15
2.00,1.42,2.00,1.25
1.17,1.17,1.34,1.07
1.20,1.15,1.20,1.13
1.17,1.16,1.17,1.05
1.13,1.20,1.20,1.11
1.06,1.08,1.20,1.06
1.06,1.07,1.09,1.06
1.10,1.10,1.12,1.08
1.07,1.08,1.16,1.07
1.08,1.08,1.15,1.08
1.08,1.08,1.10,1.06
1.10,1.05,1.10,1.03
1.03,1.06,1.12,1.03
1.05,1.13,1.25,1.05
1.12,1.14,1.19,1.12
1.12,1.13,1.17,1.12
1.12,1.15,1.18,1.12
1.18,1.15,1.18,1.13
1.12,1.14,1.17,1.12
1.14,1.14,1.14,1.12
1.18,1.13,1.24,1.05
1.11,1.16,1.21,1.09
1.14,1.15,1.16,1.13
1.15,1.10,1.15,1.10
1.10,1.12,1.14,1.06
1.06,1.09,1.13,1.06
1.07,1.10,1.12,1.05
1.07,1.06,1.12,1.06
1.05,1.06,1.10,1.05
1.08,1.08,1.08,1.05
1.08,1.05,1.10,1.05
1.05,1.10,1.10,1.04
1.05,1.04,1.10,1.02
1.03,1.05,1.07,1.03
1.02,1.03,1.05,1.00
1.00,1.04,1.05,1.00
1.02,1.03,1.03,1.02
1.00,0.97,1.03,0.92
0.96,0.93,1.00,0.93
1.00,0.95,1.00,0.94
1.01,0.96,1.05,0.92
1.05,1.05,1.05,1.00
0.94,0.98,1.02,0.93
1.04,0.99,1.04,0.88
0.95,0.97,0.98,0.86
0.95,0.97,1.00,0.95
0.95,1.00,1.03,0.92
1.03,1.12,1.12,1.00
1.15,1.19,1.20,1.12
1.20,1.14,1.20,1.07
1.15,1.12,1.15,1.12
1.15,1.11,1.15,1.07
1.07,1.12,1.13,1.06
1.09,1.12,1.13,1.08
1.14,1.08,1.14,1.07
1.10,1.11,1.14,1.08
1.08,1.10,1.16,1.08
1.12,1.10,1.12,1.10
1.10,1.09,1.10,1.08
1.09,1.07,1.09,1.06
