BPI,Bridgepoint Education,NASDAQ
12.07,12.07,12.19,11.80
11.96,11.74,11.96,11.53
11.75,12.09,12.20,11.74
12.07,12.02,12.07,11.90
12.09,12.13,12.41,12.07
12.12,12.18,12.28,12.06
12.27,12.24,12.29,12.11
12.19,12.04,12.33,11.94
11.95,12.03,12.06,11.89
12.15,12.29,12.34,12.09
12.43,12.39,12.49,12.33
12.48,12.27,12.50,12.21
12.30,12.61,12.81,12.27
16.24,15.92,16.75,14.73
15.84,15.68,16.15,15.41
15.65,15.92,16.08,15.56
16.00,15.57,16.00,15.56
15.61,15.85,15.90,15.61
15.91,15.88,16.09,15.80
15.87,15.55,15.91,15.37
15.84,15.99,16.20,15.77
16.01,16.28,16.41,16.01
16.35,16.32,16.50,16.06
16.29,16.45,16.63,16.19
16.31,16.39,16.55,16.20
16.44,16.32,16.58,16.22
16.35,16.21,16.59,16.07
16.20,16.12,16.44,16.10
16.18,16.61,16.75,16.14
16.43,16.59,16.82,16.28
16.76,16.76,17.04,16.60
16.59,16.35,16.92,15.79
16.66,17.16,17.75,16.64
17.23,16.78,17.23,16.65
16.71,16.61,16.74,16.47
16.50,16.71,16.87,16.47
16.65,16.64,16.76,16.50
16.64,16.86,17.06,16.64
16.69,16.47,16.90,16.45
16.43,16.61,16.68,16.42
16.53,16.27,16.61,16.18
16.37,16.36,16.47,16.21
16.34,16.15,16.44,16.04
16.15,16.30,16.37,16.07
16.30,16.31,16.34,16.19
16.23,16.33,16.51,16.15
16.16,16.09,16.30,16.02
16.06,16.42,16.43,16.04
16.45,16.71,16.84,16.43
16.69,16.52,16.69,16.20
16.60,16.71,16.96,16.52
16.70,17.05,17.12,16.66
17.05,17.15,17.58,16.96
17.33,17.12,17.33,16.81
17.21,17.32,17.40,17.13
17.35,17.43,17.57,17.35
17.43,17.47,17.55,17.30
17.52,17.48,17.68,17.33
17.53,17.41,17.53,17.16
17.56,17.32,17.60,17.27
17.29,17.57,17.58,17.29
17.57,17.81,17.93,17.43
17.99,17.93,18.13,17.80
17.92,17.87,18.00,17.69
17.77,17.94,18.00,17.61
17.99,17.85,18.03,17.75
17.85,17.90,18.11,17.79
17.93,17.89,18.04,17.70
17.77,17.89,18.04,17.72
17.76,18.04,18.09,17.58
18.08,18.18,18.24,17.98
18.07,18.20,18.28,18.01
18.16,18.07,18.22,17.95
18.01,18.19,18.27,17.93
17.96,17.90,18.12,17.90
17.86,17.45,17.96,17.26
17.46,17.46,17.63,17.34
17.75,18.12,18.23,17.75
17.96,18.21,18.27,17.96
18.16,18.26,18.34,18.07
18.29,18.26,18.44,18.23
18.35,18.35,18.50,18.30
18.31,18.61,18.73,18.28
18.80,18.96,18.96,18.68
19.00,18.98,19.07,18.85
19.03,18.83,19.04,18.69
18.87,19.28,19.78,18.84
19.42,19.76,20.02,19.42
19.85,19.94,19.95,19.78
19.95,19.91,20.14,19.80
19.92,20.16,20.17,19.90
20.15,19.96,20.33,19.72
19.96,19.60,19.98,19.40
19.57,19.61,19.69,19.44
18.78,17.83,19.37,17.53
16.63,17.24,17.76,15.64
17.23,16.93,17.30,16.65
16.89,16.67,17.09,16.46
16.72,17.06,17.38,16.66
17.10,16.87,17.28,16.80
16.88,16.86,17.06,16.76
18.75,18.18,18.75,18.14
18.81,17.72,18.81,17.70
17.75,17.83,17.89,17.69
17.88,17.82,17.99,17.67
17.89,17.90,18.02,17.75
17.92,17.82,17.97,17.75
17.90,17.84,18.00,17.84
17.95,18.04,18.21,17.85
17.97,18.02,18.25,17.92
18.03,18.24,18.30,18.00
18.24,18.39,18.50,18.23
18.36,18.50,18.60,18.29
18.50,18.24,18.50,18.20
18.21,18.29,18.47,18.15
18.22,18.42,18.45,18.08
18.32,18.19,18.39,18.15
18.33,18.13,18.33,17.94
18.09,18.03,18.30,17.74
18.06,18.26,18.60,18.06
18.26,17.87,18.40,17.63
16.83,16.98,17.25,16.57
17.14,16.78,17.25,16.66
16.95,17.35,17.39,16.95
17.41,17.27,17.45,17.11
17.50,17.56,17.72,17.26
17.59,17.32,17.74,17.22
17.39,17.87,18.12,17.22
17.78,17.41,17.78,17.16
17.50,17.74,17.98,17.47
17.78,17.63,17.85,17.53
17.72,17.46,17.72,17.40
17.52,17.26,17.52,17.20
17.49,17.71,17.75,17.23
17.55,17.01,17.69,16.80
16.95,17.02,17.13,16.75
16.97,17.07,17.21,16.80
17.10,17.34,17.76,17.09
17.52,17.45,17.92,17.40
17.59,17.66,17.84,17.50
17.71,17.64,17.75,17.44
17.69,17.22,17.74,17.10
17.18,17.64,17.85,17.18
17.65,17.82,18.00,17.59
17.71,18.40,18.50,17.57
18.40,18.18,18.60,18.02
18.37,18.52,18.74,18.25
18.61,18.62,18.74,18.38
18.48,18.07,18.52,18.02
17.98,17.43,17.98,17.14
17.28,17.09,17.33,16.80
17.03,17.65,17.70,16.94
17.35,17.21,17.65,17.02
17.39,17.37,17.44,17.08
17.18,17.38,17.49,17.05
17.29,17.03,17.44,16.82
17.22,16.87,17.23,16.85
16.83,16.89,17.01,16.54
16.89,16.95,17.01,16.70
16.99,17.25,17.31,16.82
17.29,17.11,17.29,16.95
17.19,17.74,17.78,17.07
17.75,18.22,18.32,17.71
18.00,18.57,18.60,17.94
18.60,18.69,18.75,18.39
18.62,18.32,18.62,18.16
18.22,18.04,18.46,18.03
18.05,18.45,18.58,18.05
18.53,18.45,18.67,18.40
18.53,19.31,19.38,18.52
19.23,19.89,20.15,19.23
19.89,19.71,20.08,19.62
19.53,19.98,20.00,19.45
19.97,19.29,19.98,19.25
18.94,19.13,19.42,18.94
19.35,19.47,19.89,19.26
19.50,19.38,19.66,19.27
19.37,19.07,19.39,18.90
20.01,19.28,20.06,19.13
19.10,19.01,19.23,18.60
19.19,16.02,19.19,15.78
15.86,15.38,15.86,15.24
15.42,14.99,15.44,14.83
14.94,14.55,15.03,14.55
14.63,14.69,14.82,14.50
14.75,14.62,14.97,14.57
14.60,14.77,14.85,14.48
14.76,14.71,14.83,14.47
14.71,14.68,14.87,14.55
14.70,14.34,14.70,14.15
14.38,14.57,14.61,14.30
14.64,14.25,14.69,14.20
14.27,14.26,14.50,14.12
14.27,14.50,14.73,14.24
14.63,14.89,15.00,14.59
15.67,15.79,16.25,15.46
15.68,15.79,15.87,15.38
15.79,15.64,15.90,15.61
15.80,15.48,15.80,15.27
15.40,14.70,15.42,14.62
14.77,14.97,15.16,14.70
15.07,15.16,15.22,14.77
15.11,14.77,15.21,14.75
14.75,14.83,15.06,14.75
14.96,14.57,15.06,14.48
14.60,14.65,14.93,14.23
14.77,15.08,15.20,14.60
14.97,15.19,15.26,14.87
15.10,15.42,15.61,14.64
15.47,15.62,15.79,15.32
15.60,15.56,15.60,15.27
15.61,15.38,15.67,15.26
15.42,15.28,15.53,15.02
15.28,15.09,15.61,14.90
15.10,15.35,15.51,14.94
15.24,15.85,15.86,15.18
15.88,15.68,15.96,15.41
15.65,15.80,16.07,15.65
15.70,15.79,16.12,15.38
15.63,15.26,15.73,15.23
15.38,15.90,16.00,15.25
15.86,15.51,16.23,15.33
15.45,15.92,16.04,15.32
14.50,14.51,14.89,13.48
14.74,14.05,14.78,14.01
13.98,14.00,14.16,13.68
14.12,14.41,14.47,13.83
14.51,14.56,14.60,14.33
14.60,14.54,14.60,14.40
14.44,14.36,14.48,14.13
14.42,14.40,14.62,14.22
14.22,14.35,14.39,13.87
14.45,14.04,14.50,13.96
14.09,13.71,14.14,13.65
13.71,13.35,13.74,13.31
13.52,13.28,13.52,13.03
13.24,12.99,13.30,12.76
12.97,12.82,13.24,12.67
12.80,12.99,13.02,12.63
12.76,13.22,13.27,12.76
13.16,13.57,13.69,13.14
13.55,13.71,13.77,13.44
13.76,13.96,14.08,13.72
13.88,14.18,14.18,13.75
14.15,14.07,14.18,14.01
14.01,14.08,14.21,13.87
14.11,14.09,14.28,13.98
14.15,14.19,14.38,13.92
14.15,14.19,14.25,14.03
14.22,14.28,14.32,14.15
14.30,13.73,14.34,13.68
13.75,13.70,13.77,13.56
13.78,13.54,13.78,13.53
13.50,13.29,13.67,13.21
13.23,13.49,13.50,13.22
13.51,13.26,13.54,13.24
13.21,13.40,13.59,13.21
13.41,13.28,13.52,13.24
13.37,13.61,13.76,13.36
13.53,13.14,13.77,13.09
13.20,13.56,13.65,13.20
13.48,13.25,13.48,13.25
13.15,13.10,13.24,12.96
13.10,13.11,13.16,13.00
12.89,13.00,13.09,12.87
12.95,12.94,13.04,12.86
13.00,13.01,13.25,12.99
12.89,12.92,13.11,12.86
12.92,12.99,13.20,12.90
12.95,12.72,13.08,12.66
12.70,12.87,12.96,12.70
12.75,12.69,12.98,12.57
12.61,12.88,12.93,12.61
12.86,12.63,12.90,12.61
12.64,12.50,12.70,12.46
12.37,12.45,12.52,12.27
12.25,12.30,12.49,12.25
12.30,12.31,12.41,12.21
12.28,12.12,12.40,11.96
11.94,12.01,12.10,11.83
12.01,12.21,12.26,12.01
12.21,11.97,12.30,11.92
11.91,12.05,12.20,11.91
11.93,11.87,11.98,11.80
12.60,13.34,13.70,12.48
13.30,13.62,13.83,13.22
13.62,13.88,14.00,13.54
13.76,13.58,13.86,13.46
13.58,13.48,13.72,13.43
13.40,13.30,13.45,13.29
13.34,13.34,13.45,13.26
13.36,13.50,13.50,13.35
13.45,13.42,13.51,13.40
13.38,13.15,13.38,13.05
13.15,13.25,13.31,13.05
13.21,13.22,13.30,13.14
13.22,12.78,13.22,12.71
12.60,12.62,12.66,12.40
12.56,12.57,12.61,12.48
12.50,12.41,12.52,12.32
12.40,12.57,12.59,12.38
12.41,12.37,12.41,12.06
12.37,12.09,12.44,12.05
12.09,12.10,12.36,12.07
12.12,12.00,12.18,11.95
12.00,11.97,12.07,11.93
11.95,11.93,11.99,11.88
11.96,12.23,12.26,11.95
12.18,12.26,12.37,12.17
12.25,12.17,12.28,12.11
12.20,12.07,12.20,12.00
12.04,11.98,12.09,11.93
12.02,11.99,12.15,11.96
12.01,11.94,12.05,11.88
11.85,11.60,11.90,11.52
11.58,11.40,11.65,11.38
11.38,11.14,11.41,11.14
11.14,11.48,11.54,11.06
11.41,11.50,11.51,11.15
11.50,11.50,11.65,11.40
11.39,11.35,11.48,11.22
11.32,11.16,11.40,11.14
11.13,11.07,11.17,10.91
11.04,11.32,11.45,11.04
11.43,11.29,11.52,11.27
11.26,11.14,11.36,10.98
11.03,11.06,11.20,10.87
11.03,11.20,11.36,11.02
11.19,11.15,11.33,11.08
11.06,11.10,11.22,11.04
11.09,11.08,11.33,11.01
11.13,11.28,11.51,11.13
11.29,11.68,11.70,11.07
11.57,12.04,12.43,11.45
12.22,12.16,12.48,11.77
12.09,12.32,12.44,12.09
12.34,12.17,12.36,12.15
12.16,11.75,12.16,11.63
11.81,11.91,12.10,11.81
11.80,11.70,11.91,11.59
11.67,11.74,11.75,11.56
11.74,12.38,12.42,11.73
12.44,12.38,12.48,12.25
12.45,12.59,12.72,12.41
12.70,12.64,12.78,12.57
12.59,12.43,12.79,12.37
12.29,12.46,12.56,12.12
12.00,11.23,12.14,11.20
11.15,10.71,11.34,10.68
10.67,11.06,11.10,10.58
11.11,10.92,11.18,10.87
10.73,10.77,11.02,10.70
10.81,11.44,11.44,10.80
11.42,11.00,11.49,10.90
10.97,11.26,11.40,10.97
11.22,10.86,11.22,10.78
10.85,10.91,11.00,10.85
10.87,10.67,11.01,10.64
10.60,11.18,11.18,10.57
11.34,11.17,11.50,11.13
11.24,11.58,11.77,11.23
11.61,11.26,11.62,11.21
11.24,10.92,11.42,10.87
10.81,10.70,10.91,10.66
10.63,10.94,11.01,10.56
10.88,10.80,11.00,10.74
10.77,11.03,11.18,10.77
10.98,10.86,10.98,10.69
10.84,11.08,11.24,10.84
10.91,10.77,11.14,10.74
10.56,11.13,11.18,10.55
11.04,11.05,11.16,10.94
11.11,11.06,11.41,11.00
10.89,10.80,11.13,10.77
10.72,10.73,10.93,10.70
10.70,10.91,10.98,10.70
10.93,11.29,11.30,10.89
11.41,11.54,11.60,11.32
11.51,11.84,11.93,11.47
11.78,11.66,11.82,11.39
11.68,11.68,11.79,11.57
11.63,11.55,11.70,11.53
11.46,11.49,11.65,11.43
11.49,11.52,11.54,11.42
11.44,11.34,11.49,11.21
11.30,11.32,11.58,11.05
11.35,11.08,11.45,10.74
10.92,10.78,11.07,10.70
10.73,10.74,10.92,10.48
10.79,10.87,10.89,10.64
10.71,11.01,11.05,10.66
11.01,10.65,11.01,10.45
10.60,10.66,10.91,10.45
10.65,10.78,10.96,10.51
10.66,10.58,10.77,10.45
10.64,10.08,10.64,10.06
10.02,10.28,10.32,9.93
10.24,10.09,10.41,9.84
10.03,10.14,10.19,10.02
10.21,9.58,10.34,9.23
9.40,9.58,9.64,9.19
9.55,9.60,9.60,9.41
9.23,9.64,9.71,9.23
9.57,9.71,9.74,9.57
9.61,9.89,9.89,9.52
9.78,9.87,9.93,9.74
9.76,9.80,9.98,9.76
9.75,10.63,10.73,9.75
10.60,10.51,10.61,10.47
10.54,10.47,10.59,10.38
10.34,10.39,10.41,10.16
10.21,11.19,11.23,10.21
11.19,10.45,11.20,10.37
10.39,10.52,10.57,10.27
10.52,10.40,10.73,10.34
10.35,10.34,10.62,10.30
10.19,10.14,10.34,10.10
10.01,10.16,10.33,10.01
10.12,10.17,10.35,10.12
10.18,10.18,10.23,10.12
10.16,10.17,10.21,10.01
10.16,10.27,10.45,10.14
10.23,10.20,10.26,10.14
10.17,10.17,10.25,10.01
10.18,10.12,10.21,10.00
10.11,9.97,10.15,9.90
9.92,9.92,9.96,9.88
9.92,10.04,10.11,9.84
10.01,9.89,10.14,9.82
9.79,9.58,9.93,9.52
9.56,9.39,9.69,9.21
9.52,9.26,9.95,9.11
9.15,9.43,9.68,8.96
9.46,9.44,9.62,9.32
9.44,9.55,9.60,9.28
9.57,9.32,9.59,9.30
9.24,9.25,9.44,9.15
9.25,9.86,10.00,9.16
9.79,9.69,9.89,9.60
9.71,9.93,9.98,9.70
9.90,10.10,10.10,9.82
10.10,10.11,10.16,9.89
9.99,9.85,10.08,9.76
9.78,9.48,9.78,9.33
9.46,9.43,9.54,9.35
9.45,9.44,9.57,9.41
9.40,9.65,9.69,9.37
9.67,9.72,9.97,9.60
9.66,9.58,9.84,9.53
9.50,9.65,9.72,9.48
9.65,9.74,9.79,9.56
9.75,9.86,9.88,9.68
9.87,9.74,9.87,9.63
9.80,9.60,9.80,9.58
9.56,9.57,9.73,9.42
9.61,9.68,9.69,9.54
9.62,9.78,9.83,9.62
9.71,9.66,9.79,9.66
9.56,9.47,9.56,9.47
9.48,9.53,9.66,9.47
9.53,9.28,9.53,9.28
9.25,9.24,9.35,9.15
9.18,9.34,9.37,9.18
9.27,9.18,9.27,9.08
9.15,9.20,9.37,9.10
9.21,9.21,9.31,9.19
9.13,9.02,9.27,8.96
8.90,8.77,8.93,8.20
8.74,8.78,8.82,8.61
8.78,8.86,8.98,8.73
9.28,9.12,9.30,8.87
9.10,9.16,9.21,9.10
9.11,9.18,9.25,9.10
9.15,9.12,9.25,9.10
9.19,9.24,9.35,9.19
9.23,9.19,9.24,9.04
9.18,9.12,9.28,9.04
9.12,9.13,9.19,8.98
9.09,9.10,9.14,9.04
9.04,9.03,9.04,8.90
8.97,9.30,9.37,8.90
9.24,9.16,9.33,9.11
9.16,9.15,9.30,9.10
9.10,9.11,9.24,9.08
9.03,9.01,9.17,9.00
9.00,9.08,9.13,9.00
9.03,8.99,9.07,8.95
8.97,9.30,9.32,8.97
9.31,9.65,9.67,9.21
9.64,9.65,9.73,9.57
9.68,9.70,9.72,9.64
9.63,9.66,9.72,9.58
9.67,9.77,9.79,9.55
9.69,9.67,9.70,9.55
9.63,9.53,9.66,9.49
9.61,9.65,9.75,9.52
9.69,10.04,10.05,9.69
10.08,10.23,10.31,10.07
10.21,10.07,10.38,10.05
10.04,10.06,10.15,9.98
10.12,10.02,10.30,10.00
10.01,10.07,10.14,9.95
10.10,9.94,10.11,9.89
9.99,9.78,10.06,9.77
9.80,9.95,10.02,9.72
9.95,9.97,10.01,9.83
10.03,9.96,10.03,9.88
9.99,10.00,10.13,9.80
9.94,9.64,9.94,9.58
9.65,9.56,9.65,9.35
9.59,9.47,9.69,9.34
9.52,9.39,9.59,9.33
9.39,9.55,9.63,9.37
9.57,9.40,9.64,9.27
9.34,9.28,9.38,9.18
9.41,9.35,9.46,9.23
9.41,9.35,9.66,9.33
9.42,9.35,9.51,9.33
9.31,9.50,9.56,9.31
9.57,9.41,9.57,9.34
9.41,9.40,9.62,9.32
9.37,9.26,9.50,9.21
9.31,9.25,9.37,9.11
9.33,9.25,9.47,9.10
9.19,9.36,9.39,9.10
9.44,9.48,9.62,9.36
9.48,9.42,9.59,9.40
9.40,9.38,9.49,9.35
9.39,9.52,9.63,9.33
9.54,9.59,9.81,9.47
9.54,9.38,9.65,9.30
9.41,9.42,9.53,9.34
9.39,9.29,9.46,9.10
9.09,8.49,9.53,8.10
8.53,8.59,8.71,8.46
8.65,8.55,8.65,8.49
8.52,8.51,8.79,8.50
8.66,8.51,8.74,8.45
8.40,8.19,8.40,8.13
8.14,8.38,8.47,8.06
8.35,8.39,8.53,8.30
8.05,8.14,8.37,7.93
8.08,8.13,8.22,8.05
8.06,8.03,8.14,7.95
7.94,7.99,8.12,7.90
7.92,7.88,7.98,7.84
7.70,8.01,8.06,7.70
8.00,8.11,8.24,8.00
8.29,7.96,8.29,7.90
8.10,8.09,8.17,7.95
8.11,8.05,8.21,7.95
7.91,8.18,8.24,7.91
8.14,8.08,8.22,8.04
7.95,7.86,8.00,7.83
7.93,7.87,8.02,7.78
7.91,7.80,8.02,7.68
7.71,7.76,7.83,7.67
7.81,8.07,8.13,7.81
8.09,8.11,8.20,8.05
8.09,7.99,8.18,7.95
7.93,8.07,8.09,7.87
8.04,8.06,8.14,7.93
8.03,8.08,8.28,8.03
8.04,8.15,8.18,8.04
8.11,8.20,8.27,8.08
8.10,8.09,8.23,8.04
8.14,8.26,8.36,8.05
8.19,8.00,8.19,7.95
7.95,7.85,8.02,7.81
7.81,8.00,8.03,7.76
8.04,7.76,8.06,7.71
7.77,7.57,7.85,7.57
7.51,7.53,7.63,7.40
7.56,7.62,7.65,7.44
7.60,7.64,7.67,7.45
7.61,7.70,7.77,7.44
7.73,8.32,8.33,7.72
8.33,8.32,8.47,8.22
8.31,8.59,8.68,8.31
8.62,8.90,8.91,8.60
8.87,8.83,8.92,8.63
8.81,8.74,8.85,8.62
8.72,8.72,8.80,8.62
8.73,8.49,8.82,8.46
8.54,8.76,8.77,8.38
8.78,8.75,8.79,8.58
8.71,8.70,8.71,8.60
8.72,8.91,8.95,8.61
8.95,8.69,8.95,8.64
8.63,8.44,8.68,8.30
8.51,8.59,8.68,8.51
8.58,8.08,8.64,8.05
8.07,7.95,8.07,7.66
7.99,8.06,8.24,7.87
8.10,7.69,8.10,7.29
7.67,7.75,7.81,7.44
7.63,7.93,7.96,7.63
7.89,7.93,8.11,7.87
7.90,7.92,8.02,7.89
7.92,7.92,8.06,7.88
7.81,8.09,8.09,7.38
8.09,7.94,8.16,7.87
7.94,8.03,8.05,7.91
8.05,7.94,8.14,7.94
7.93,7.76,8.00,7.74
7.66,7.64,7.85,7.59
7.58,7.69,7.69,7.50
7.66,7.53,7.68,7.50
7.50,7.70,7.70,7.49
7.64,7.75,7.79,7.53
7.81,7.98,8.18,7.81
7.92,7.82,8.04,7.81
7.83,7.74,7.88,7.64
7.70,7.71,7.80,7.15
7.75,7.74,7.85,7.62
7.79,7.91,7.99,7.73
7.95,7.84,7.99,7.81
7.86,7.78,7.90,7.75
7.77,7.67,7.85,7.60
7.67,7.65,7.70,7.49
7.67,7.57,7.71,7.53
7.50,7.43,7.50,7.37
7.38,7.62,7.68,7.38
7.60,7.73,7.76,7.55
7.57,7.50,7.70,7.47
7.53,7.50,7.55,7.42
7.55,7.65,7.67,7.50
7.72,7.79,7.81,7.68
7.70,7.61,7.85,7.60
7.60,7.52,7.69,7.30
7.58,7.52,7.62,7.45
7.45,7.67,7.68,7.45
7.72,7.97,8.00,7.65
7.92,7.96,8.00,7.92
7.94,7.90,7.99,7.81
7.90,7.96,8.00,7.75
7.95,7.84,7.98,7.82
7.83,7.61,7.88,7.57
7.50,7.47,7.55,7.29
7.48,7.35,7.50,7.29
7.28,7.20,7.34,7.19
7.07,6.91,7.13,6.82
6.94,6.80,7.01,6.68
6.86,6.79,6.94,6.75
6.88,6.97,6.98,6.79
7.02,6.79,7.05,6.73
6.80,6.90,6.98,6.70
6.73,6.86,6.89,6.63
6.92,6.80,6.93,6.74
6.74,6.94,7.00,6.61
6.94,7.00,7.11,6.90
7.12,7.18,7.23,7.06
7.11,6.88,7.18,6.86
6.89,6.99,7.09,6.88
6.99,6.61,7.04,6.53
6.66,6.51,6.80,6.43
6.52,6.70,6.80,6.52
6.56,6.78,6.83,6.53
6.71,6.58,6.71,6.52
6.63,6.59,6.68,6.45
6.56,6.48,6.65,6.36
6.42,6.38,6.50,6.36
6.35,6.51,6.55,6.18
6.42,6.42,6.51,6.34
6.47,6.36,6.53,6.32
6.28,6.35,6.38,6.15
6.38,6.35,6.42,6.33
6.35,6.54,6.62,6.35
6.57,6.59,6.78,6.55
6.60,6.66,6.71,6.51
6.65,6.44,6.71,6.41
6.45,6.38,6.56,6.27
6.36,6.40,6.52,6.35
6.34,6.25,6.46,6.22
6.27,6.33,6.38,6.27
6.35,6.30,6.38,6.26
6.35,6.33,6.46,6.32
6.36,6.40,6.60,6.36
6.31,6.45,6.55,6.31
6.45,6.60,6.64,6.45
6.61,6.77,6.91,6.55
6.64,6.89,6.90,6.57
6.90,6.77,6.99,6.49
7.23,9.10,9.48,7.23
9.19,9.56,9.66,8.96
9.56,9.99,10.17,9.56
10.00,10.29,10.45,9.85
10.32,10.14,10.93,10.10
10.15,10.32,10.41,10.08
10.41,10.63,10.84,10.30
10.75,10.61,10.75,10.43
10.64,10.44,10.65,10.32
10.50,10.33,10.50,10.01
10.33,10.06,10.33,9.92
10.03,10.24,10.33,9.79
10.30,10.22,10.31,10.00
10.16,10.59,10.65,10.04
10.62,10.16,10.71,10.00
10.16,10.08,10.21,9.94
10.04,10.36,10.46,9.95
10.36,10.16,10.49,10.15
10.12,9.80,10.12,9.66
9.83,9.83,9.90,9.67
9.70,9.52,9.76,9.40
9.64,9.53,9.75,9.40
9.42,9.40,9.66,9.32
9.43,9.56,9.70,9.31
9.47,9.90,9.94,9.47
9.91,9.67,9.91,9.59
9.62,9.99,10.24,9.62
9.84,9.56,9.86,9.51
9.63,9.70,9.80,9.61
9.65,9.70,9.83,9.63
9.60,9.39,9.64,9.27
9.42,9.58,9.68,9.33
9.56,9.40,9.65,9.29
9.52,9.70,9.76,9.39
9.70,9.87,9.92,9.61
9.78,9.80,10.00,9.73
9.73,9.54,9.74,9.44
9.69,9.49,9.78,9.45
9.43,9.42,9.51,9.29
9.80,9.04,10.05,8.92
9.08,8.56,9.08,8.19
8.56,8.73,8.87,8.48
8.70,8.63,8.80,8.48
8.57,8.67,8.86,8.52
8.60,8.47,8.68,8.42
8.47,8.52,8.59,8.26
8.44,8.35,8.52,8.30
8.35,8.38,8.50,8.31
8.38,8.17,8.45,8.10
8.13,8.25,8.37,8.11
8.20,8.15,8.28,8.05
8.16,8.23,8.42,8.16
8.15,8.26,8.41,8.07
8.35,8.29,8.44,8.21
8.21,7.71,8.30,7.63
7.75,7.85,7.92,7.70
7.83,7.76,7.88,7.72
7.81,7.77,7.83,7.72
7.72,7.78,7.86,7.57
7.70,7.84,7.89,7.50
7.83,7.82,7.88,7.69
7.81,8.02,8.15,7.81
7.98,7.85,8.06,7.80
7.90,7.95,7.98,7.79
7.88,7.86,7.93,7.79
7.74,7.83,7.88,7.73
7.76,7.77,7.91,7.75
7.74,7.74,7.86,7.67
7.79,7.78,7.95,7.73
7.76,7.68,7.76,7.55
7.69,7.75,7.83,7.65
7.85,7.74,7.96,7.73
7.74,7.55,7.78,7.51
7.61,7.42,7.66,7.39
7.54,7.49,7.65,7.47
7.24,7.22,7.34,7.12
7.16,6.92,7.17,6.88
6.94,6.93,7.11,6.84
7.04,7.14,7.20,6.95
7.16,7.24,7.30,7.04
7.21,7.32,7.35,7.19
7.27,7.25,7.33,7.19
7.20,7.16,7.30,7.11
7.19,7.24,7.37,7.18
7.30,7.51,7.55,7.28
7.52,7.56,7.65,7.47
7.51,7.42,7.61,7.27
7.44,7.43,7.53,7.39
7.47,7.37,7.59,7.34
7.42,7.37,7.42,7.30
7.32,7.27,7.40,7.27
7.28,7.20,7.29,7.17
7.20,7.38,7.39,7.11
7.34,7.42,7.46,7.32
7.37,7.25,7.40,7.17
7.24,6.93,7.30,6.89
6.93,7.28,7.35,6.93
7.27,7.03,7.34,6.98
7.05,7.07,7.09,6.94
7.05,7.13,7.19,6.98
7.10,7.74,7.76,7.07
7.73,7.80,7.86,7.46
7.80,7.49,7.84,6.65
7.50,7.42,7.50,7.26
7.39,7.58,7.64,7.39
7.60,7.63,7.72,7.54
7.60,7.62,7.63,7.49
7.60,7.51,7.63,7.51
7.51,7.61,7.66,7.48
7.58,7.53,7.64,7.41
7.53,7.84,7.85,7.51
7.82,7.54,7.82,7.54
7.52,7.73,7.75,7.46
7.65,7.81,7.82,7.65
7.77,8.11,8.33,7.77
8.10,7.96,8.14,7.89
7.95,7.81,8.05,7.74
7.82,7.72,7.82,7.63
7.71,7.65,7.81,7.60
7.55,7.42,7.66,7.36
7.40,7.35,7.40,7.23
7.44,7.42,7.44,7.33
7.30,7.25,7.40,7.06
7.23,7.34,7.35,7.15
7.36,7.29,7.40,7.23
7.29,7.36,7.40,7.29
7.37,7.36,7.41,7.31
7.32,7.32,7.37,7.29
7.18,7.14,7.26,7.13
7.12,7.07,7.33,5.38
6.98,7.13,7.15,6.91
7.09,7.04,7.20,6.92
7.01,7.07,7.10,7.00
7.07,6.97,7.07,6.80
6.97,7.03,7.06,6.81
7.04,6.88,7.05,6.87
6.90,6.82,6.93,6.77
6.81,7.00,7.04,6.81
6.99,6.82,6.99,6.79
6.90,6.53,6.90,6.50
6.50,6.76,6.77,6.50
6.73,6.85,6.88,6.73
6.82,6.69,6.87,6.69
6.70,6.87,6.90,6.70
6.74,6.77,6.86,6.74
6.75,6.73,6.89,6.69
6.72,6.93,6.93,6.72
6.90,6.81,6.92,6.78
6.86,6.76,6.86,6.74
6.75,6.78,6.84,6.75
6.78,6.75,6.81,6.73
6.74,6.74,6.85,6.72
6.72,6.67,6.79,6.63
6.68,6.65,6.76,6.54
6.63,6.60,6.67,6.56
6.67,6.76,6.89,6.66
6.77,6.79,6.90,6.68
6.71,7.04,7.08,6.71
6.95,6.85,7.00,6.84
6.82,6.81,6.94,6.80
6.81,6.85,6.86,6.80
6.76,6.93,7.00,6.76
6.93,6.79,6.95,6.76
6.82,6.76,6.90,6.76
6.77,6.76,6.82,6.76
6.79,6.78,6.86,6.76
6.75,6.60,6.78,6.58
6.63,6.45,6.68,6.39
6.45,6.35,6.56,6.34
6.45,7.02,7.13,6.45
7.00,7.24,7.33,6.91
7.52,8.46,8.49,7.50
8.46,8.82,9.08,8.40
8.83,9.02,9.02,8.69
9.07,9.15,9.20,8.97
9.27,9.34,9.50,9.25
9.25,9.48,9.50,9.25
9.43,9.52,9.71,9.30
9.48,9.80,9.95,9.45
9.87,9.89,9.90,9.76
9.84,10.26,10.29,9.53
10.27,10.62,10.63,10.11
10.55,10.79,10.80,10.55
10.79,10.50,10.79,10.40
10.56,10.35,10.65,10.32
10.45,10.16,10.45,10.14
10.14,10.36,10.37,10.14
10.30,10.30,10.39,10.26
10.35,10.45,10.51,10.35
10.44,10.56,10.86,10.40
