BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
22.00,21.04,22.00,20.86
21.13,21.27,21.85,20.55
20.93,21.21,21.61,20.25
21.56,21.34,21.75,21.04
21.75,22.56,22.74,21.74
23.08,22.95,23.12,22.59
23.00,22.66,23.24,22.66
23.70,23.97,24.88,23.70
24.18,24.04,24.29,23.86
23.62,24.04,24.15,23.50
24.25,24.90,24.90,24.22
25.39,24.76,25.44,24.60
25.16,25.06,25.16,24.62
25.13,25.64,25.71,24.92
26.48,26.67,26.72,26.26
26.84,27.98,28.24,26.73
28.30,28.05,28.30,27.56
28.21,27.36,28.21,27.16
27.74,27.72,27.88,27.61
27.87,27.68,28.00,27.50
27.50,28.60,28.69,27.22
28.82,28.83,29.04,28.40
29.17,27.72,29.17,27.68
28.20,27.85,28.28,27.60
28.22,28.74,28.74,27.26
28.64,28.94,28.94,28.14
28.98,28.37,28.98,28.21
28.55,29.12,29.15,28.55
29.45,29.47,29.85,29.25
30.17,30.13,30.25,29.73
30.13,30.28,30.38,30.00
30.28,30.21,30.50,29.98
30.07,28.82,30.07,28.77
28.13,28.94,29.07,26.83
29.62,28.73,29.62,28.52
28.54,28.61,28.93,28.35
28.12,28.06,28.19,27.78
28.08,28.06,28.34,27.58
27.92,28.02,28.53,27.92
27.50,26.76,27.50,26.49
26.48,26.62,26.96,26.32
26.32,26.13,26.83,26.13
26.11,26.86,27.17,26.11
26.74,27.25,27.97,26.74
27.56,27.92,28.22,27.54
28.28,27.92,28.28,27.59
28.64,29.08,29.46,28.18
28.34,27.33,28.45,27.23
27.26,27.88,28.00,27.00
28.00,28.60,28.98,28.00
28.79,28.08,28.79,27.83
28.58,29.15,29.31,28.58
29.34,30.27,30.33,28.91
30.56,30.44,30.76,30.25
30.78,30.30,30.79,29.26
30.66,31.47,31.55,30.65
32.16,31.75,32.18,31.33
31.83,31.70,31.83,30.88
31.67,31.56,32.06,31.39
31.75,32.14,32.14,31.40
32.82,32.22,32.99,32.04
32.43,32.44,32.61,32.05
32.74,33.33,33.50,32.38
33.68,33.29,33.75,32.78
33.46,32.98,33.56,32.84
32.62,32.08,32.70,31.66
32.09,32.26,32.56,31.71
32.32,31.84,32.34,31.77
31.94,32.92,33.15,31.94
32.53,33.16,33.43,32.18
32.21,32.59,33.16,32.12
32.90,34.00,34.00,32.90
33.72,33.86,34.04,33.50
33.86,32.90,33.96,32.09
32.96,33.62,33.82,32.96
33.02,32.17,33.16,32.16
32.12,29.38,32.21,29.33
29.24,28.02,29.25,27.02
29.23,30.20,30.21,29.12
30.50,29.91,30.50,29.50
29.20,30.39,30.50,28.94
30.32,29.81,30.72,29.75
30.05,31.55,31.58,30.05
31.50,32.24,32.24,31.12
32.88,31.65,32.88,30.98
31.68,30.66,31.90,30.29
30.63,32.01,32.02,30.63
31.74,32.22,32.22,31.34
32.55,33.03,33.20,32.51
33.23,33.08,33.34,32.36
33.09,32.89,33.50,32.66
33.12,32.91,33.12,32.25
33.12,31.60,33.35,31.41
31.48,31.11,31.88,30.75
31.16,31.25,31.62,30.69
31.70,31.26,31.75,31.12
31.25,31.74,31.77,30.96
32.04,29.80,32.04,29.75
29.92,28.82,30.65,28.65
29.02,30.55,30.87,29.00
31.05,31.05,31.26,30.45
31.00,31.19,31.25,30.40
30.78,31.68,31.74,30.48
31.92,32.20,32.48,31.77
32.50,33.06,33.12,32.22
33.12,32.23,33.62,31.86
32.02,32.14,32.55,31.50
32.62,32.70,33.37,32.12
33.19,33.67,33.78,33.14
34.75,35.70,35.87,34.75
36.56,36.51,36.87,35.80
36.89,36.39,36.89,36.04
36.77,36.50,36.86,36.25
36.50,37.00,37.10,36.50
37.12,37.18,37.18,36.38
36.65,35.82,36.68,35.50
34.86,35.52,35.98,34.64
35.46,35.74,36.19,35.36
37.25,36.33,37.40,35.37
37.00,35.95,37.00,35.87
36.10,35.54,36.11,34.75
35.61,33.72,35.61,33.44
33.32,34.21,34.67,33.32
34.06,34.16,34.48,33.52
34.19,34.32,35.34,34.19
34.54,33.61,34.54,33.19
33.99,35.05,35.33,33.44
35.11,35.29,35.57,34.88
35.61,36.75,36.78,35.35
37.30,37.21,38.00,37.00
37.65,37.31,37.69,36.79
37.59,37.88,38.00,37.35
37.71,37.23,37.94,37.18
37.16,37.50,37.74,36.74
37.87,37.62,37.99,37.26
37.84,37.59,37.84,36.80
37.73,37.29,37.94,37.17
37.39,36.55,37.64,36.16
36.76,37.58,37.75,36.76
37.68,39.25,39.25,37.58
39.81,40.25,40.46,39.16
40.66,41.68,41.68,39.72
42.98,40.52,43.08,39.94
41.20,43.47,43.47,40.87
44.52,43.20,44.52,42.41
43.20,44.38,44.38,43.20
44.85,44.80,45.50,44.39
46.38,46.45,46.47,44.93
47.22,46.94,47.25,46.13
46.56,46.42,46.60,45.50
45.34,43.50,46.16,43.38
43.10,41.34,43.61,39.67
41.22,43.42,43.67,41.22
42.50,43.06,44.39,41.63
44.86,45.44,46.00,44.42
44.46,44.02,45.00,43.66
44.18,41.37,44.41,40.94
42.14,42.26,42.68,41.32
42.02,40.76,42.24,39.33
41.26,40.71,41.64,40.34
41.56,43.96,43.98,41.02
44.62,45.50,45.50,43.88
46.38,47.02,47.25,45.44
48.48,47.48,48.48,47.22
46.57,48.97,48.97,46.00
49.12,48.12,49.36,47.54
48.86,50.55,50.66,48.78
50.75,49.48,50.95,49.28
50.07,51.00,51.09,48.82
51.72,52.30,53.12,51.00
53.21,53.62,54.24,52.84
54.67,54.00,54.87,52.90
54.38,52.87,54.42,52.38
52.50,53.60,54.12,52.40
53.82,50.42,54.00,49.02
48.32,50.30,50.61,48.26
52.32,52.40,52.79,51.80
52.90,51.94,52.90,51.61
52.54,49.24,52.90,48.65
50.33,48.52,50.36,46.66
48.42,48.98,49.00,47.18
49.48,48.40,50.00,48.00
47.50,49.11,49.29,47.26
49.76,46.81,49.82,46.14
46.08,46.42,47.50,45.56
47.59,46.99,48.62,46.82
47.72,49.50,49.55,47.34
50.12,48.55,50.12,47.88
48.50,47.86,48.75,47.38
48.48,43.64,48.62,43.38
43.58,41.00,44.00,38.75
41.58,41.14,43.24,39.82
42.22,39.62,42.65,39.62
39.12,40.00,40.82,37.42
40.36,37.71,40.80,37.44
38.07,39.93,40.05,38.07
40.94,41.70,42.78,40.51
42.72,41.77,43.10,41.02
41.96,39.50,41.96,38.52
39.96,36.33,40.42,35.70
35.80,36.71,38.07,35.17
37.07,36.35,37.22,34.79
36.99,39.28,39.43,36.78
38.98,34.90,39.17,34.25
33.82,32.94,36.22,32.88
33.79,32.94,34.74,31.63
33.08,33.46,34.33,30.45
34.42,35.08,35.25,33.51
34.67,34.91,36.30,34.40
35.22,36.52,36.58,34.68
37.61,38.96,39.30,37.42
39.45,37.74,39.45,37.15
38.47,37.28,38.60,35.32
36.31,35.44,37.18,35.27
36.08,35.20,36.80,33.34
35.68,37.12,37.44,35.06
36.48,37.27,37.40,35.72
37.26,38.16,38.93,36.70
38.42,37.02,38.42,36.58
35.96,38.35,38.35,35.79
37.84,37.06,38.48,36.98
37.14,36.50,37.40,35.05
35.68,35.16,37.65,34.98
35.00,36.08,36.10,34.13
36.72,37.90,38.00,36.29
38.16,37.35,38.53,37.32
37.10,37.78,38.48,36.66
37.50,36.81,37.78,35.78
36.86,36.66,37.11,35.70
36.43,37.75,37.84,36.24
37.75,36.63,37.81,36.27
36.74,37.07,37.64,36.50
37.04,38.54,39.18,37.04
38.93,38.74,39.02,37.90
39.50,40.65,40.66,39.35
40.92,40.25,40.96,40.18
40.80,40.80,41.24,40.45
40.86,40.38,41.03,39.84
40.60,40.37,40.74,39.26
39.71,40.78,40.79,39.58
40.40,41.62,41.71,40.25
42.00,42.14,42.76,41.18
42.68,42.52,42.70,41.84
43.00,43.23,43.90,42.75
43.18,43.57,43.88,42.45
42.86,43.51,44.12,42.75
43.44,43.08,44.00,42.76
43.25,43.07,43.26,42.25
42.66,43.30,44.00,42.56
43.35,43.09,43.65,42.65
43.40,43.84,43.85,42.58
43.98,44.08,44.28,43.45
44.22,45.76,45.83,44.18
45.82,44.90,46.24,44.75
46.36,45.82,47.34,45.41
45.78,46.11,46.66,45.45
46.01,46.25,46.26,45.00
46.02,46.30,46.38,45.46
46.48,46.40,46.88,46.06
46.89,48.56,48.74,46.82
48.77,49.28,49.65,48.28
49.58,49.66,49.90,48.74
49.62,47.26,49.64,47.09
47.00,45.16,47.00,44.49
45.22,46.16,46.28,44.04
44.27,45.88,46.34,44.18
46.02,46.38,46.64,45.38
47.42,46.82,47.42,46.35
46.90,44.65,47.00,44.16
45.00,43.49,45.18,43.22
42.46,41.48,43.66,41.18
42.00,43.96,44.18,41.69
43.54,44.09,44.32,42.90
44.71,45.00,45.46,44.62
46.48,47.00,47.42,46.28
47.50,45.63,47.50,45.42
45.15,45.25,45.62,44.40
45.08,44.40,45.25,43.70
44.30,45.45,45.89,44.26
46.90,46.34,47.55,45.95
45.52,43.95,45.68,43.69
43.50,43.78,45.05,42.83
44.38,44.40,44.80,43.34
44.00,44.28,45.11,43.54
43.40,44.28,45.06,43.24
44.92,43.09,44.94,42.76
42.92,44.16,44.35,42.86
45.00,44.68,45.25,43.96
44.40,44.37,44.74,44.00
44.70,46.14,46.32,44.55
46.42,47.52,47.60,46.00
48.00,48.40,48.71,46.80
49.20,49.36,49.82,48.94
49.61,49.86,50.04,48.85
49.43,49.69,50.34,49.34
49.75,48.72,50.00,48.50
48.50,49.35,49.68,48.28
50.54,51.79,51.90,50.40
52.22,53.05,53.30,51.76
52.92,52.72,53.40,52.31
52.24,52.26,53.25,52.00
52.46,53.25,53.35,52.30
53.99,53.06,54.16,52.68
53.92,52.92,53.92,52.54
53.14,51.13,53.16,50.88
50.96,51.00,51.22,49.15
50.46,51.93,52.00,50.46
51.60,50.54,51.68,50.23
50.64,52.44,52.52,50.53
51.73,51.99,52.50,50.96
51.86,50.60,51.86,50.09
50.26,49.16,50.30,48.34
48.36,51.00,51.25,48.36
51.33,51.84,52.38,50.95
52.08,52.60,52.62,51.72
53.00,52.65,53.46,51.86
52.50,51.61,52.50,50.71
50.75,51.37,52.25,50.75
51.75,54.24,54.30,51.75
53.86,52.10,54.50,51.66
52.50,53.09,53.18,51.90
51.91,52.96,53.63,51.63
53.21,51.99,53.25,51.50
51.83,50.43,51.85,49.71
50.00,50.16,50.88,48.66
51.03,52.58,52.84,50.98
53.10,51.32,53.39,50.94
50.62,49.30,50.79,49.14
49.43,52.18,52.25,48.54
51.88,49.68,51.98,49.28
49.00,47.64,50.94,47.64
47.76,45.68,48.39,45.12
46.56,45.12,47.12,43.80
43.10,45.47,45.99,42.50
43.47,47.10,48.22,43.47
49.26,48.68,49.66,47.94
48.85,50.28,50.48,48.68
51.70,53.50,53.50,51.26
52.50,52.70,53.62,51.67
53.20,55.52,56.08,53.18
55.80,57.54,57.56,55.22
57.70,58.22,58.22,56.14
59.48,59.62,59.86,58.84
59.42,58.32,59.56,57.14
58.25,60.68,60.88,57.80
62.12,60.66,63.27,60.10
60.62,60.58,61.63,59.90
59.74,59.30,60.42,58.60
60.80,57.44,60.80,57.05
57.96,59.24,59.34,57.59
59.22,58.06,59.38,56.62
58.69,60.04,60.04,58.00
60.48,60.50,61.05,59.50
59.74,60.40,60.63,59.30
60.38,59.52,61.25,59.00
59.29,57.18,59.50,56.30
56.90,57.50,58.82,56.78
58.00,59.86,60.09,57.74
59.78,59.48,60.58,58.75
58.95,59.46,60.13,58.42
60.58,59.68,61.30,59.54
60.27,61.92,61.92,60.13
62.50,61.77,62.50,60.68
61.98,63.44,63.44,61.70
63.66,63.88,64.84,63.06
63.00,62.12,63.65,61.67
62.93,64.72,65.00,62.93
65.31,65.38,65.38,63.50
65.38,64.46,65.60,64.00
64.46,65.50,65.62,64.46
65.51,67.62,68.84,65.51
66.48,68.04,68.42,64.60
68.40,65.24,68.40,65.10
66.21,66.00,68.25,65.58
65.00,64.42,66.37,64.15
64.76,60.62,65.42,60.26
59.75,59.16,62.70,58.82
60.00,63.04,63.18,59.03
65.68,67.48,67.48,64.50
67.96,68.88,69.60,66.10
67.34,65.35,67.34,64.05
66.00,59.34,66.00,58.17
58.44,61.26,62.40,58.44
62.50,64.11,64.22,62.00
64.64,64.72,65.00,63.46
63.50,63.22,64.70,63.02
63.34,62.75,65.15,62.64
63.92,63.91,65.12,62.73
62.75,63.67,65.14,62.69
64.25,61.53,65.14,60.40
63.26,66.12,66.12,62.94
68.00,67.19,68.12,66.02
67.98,66.69,68.00,65.41
67.60,67.34,68.66,66.33
69.16,67.40,70.63,65.90
65.50,67.68,68.21,65.50
68.28,64.29,68.74,64.14
64.13,68.53,68.58,64.10
69.70,70.82,71.06,67.25
70.38,68.90,70.86,68.40
69.84,69.86,69.86,65.62
69.18,70.52,70.70,69.07
71.05,72.78,73.03,69.94
71.27,72.02,73.44,70.96
72.85,68.94,73.12,68.76
69.10,70.62,70.66,67.16
70.72,70.00,73.35,69.83
70.38,69.16,71.14,67.38
70.04,68.54,70.04,65.11
65.50,66.08,67.04,62.86
67.12,69.16,69.45,66.64
69.08,67.44,70.45,67.00
66.61,66.42,68.16,66.29
67.07,68.35,68.86,66.82
68.54,68.04,70.30,67.26
69.00,69.46,69.46,67.39
69.90,70.65,70.70,68.44
70.88,71.97,72.34,70.48
72.20,73.25,73.25,71.14
73.18,74.54,74.75,73.10
74.38,76.45,76.45,74.10
77.04,77.13,78.71,76.45
77.50,75.82,77.50,74.80
75.82,77.72,78.71,74.54
77.86,78.34,78.46,75.81
78.20,76.87,78.44,76.30
76.59,78.00,78.12,76.59
78.00,77.14,78.00,75.39
76.50,78.10,78.90,75.40
79.70,81.57,82.12,79.70
80.78,79.13,81.20,78.74
78.99,79.36,79.57,77.40
77.68,78.74,80.53,76.70
79.44,79.15,79.87,77.88
79.86,80.24,80.26,78.45
80.22,80.44,82.25,79.00
81.71,84.42,84.42,81.50
84.22,85.52,85.64,83.32
85.32,86.47,87.55,83.70
87.35,89.84,90.15,87.35
94.87,90.49,94.87,89.09
88.21,86.54,88.55,85.50
86.80,85.24,88.66,85.20
85.75,78.24,86.60,78.04
76.10,78.10,80.00,74.89
78.66,81.00,81.98,78.50
83.75,82.88,83.75,81.11
81.92,79.21,82.13,79.17
78.96,77.73,79.05,74.80
77.65,77.40,78.34,76.27
76.00,77.08,78.58,76.00
77.00,78.46,80.69,77.00
79.00,83.00,83.68,78.80
83.14,83.66,84.74,81.50
84.30,85.58,85.98,83.36
85.94,86.00,87.79,85.34
86.68,85.51,86.88,84.02
86.80,87.13,87.76,84.99
87.23,87.48,88.25,86.48
85.92,85.04,86.90,83.46
86.30,85.76,86.56,84.06
87.50,88.98,89.36,86.98
90.20,88.53,90.59,87.66
88.58,90.41,90.78,87.68
89.24,88.60,90.34,88.09
89.26,81.29,89.32,80.75
81.50,79.45,83.06,76.50
78.51,79.41,81.36,77.56
78.49,74.44,79.78,72.84
76.36,78.77,79.24,76.08
79.88,79.42,81.94,79.03
78.71,76.22,79.32,75.78
77.69,77.44,78.92,75.62
78.46,79.00,79.27,76.45
81.00,82.42,83.28,80.74
83.48,82.60,83.87,82.00
81.35,82.34,82.93,79.68
82.86,81.92,83.92,81.22
83.20,84.00,84.19,80.60
84.02,84.26,84.82,83.38
83.50,86.38,86.59,83.50
87.12,86.42,87.24,85.60
87.15,87.96,88.97,84.88
88.01,87.88,88.75,87.00
88.25,88.39,88.90,87.60
87.70,86.48,88.25,85.53
85.77,89.38,89.55,85.77
89.00,88.65,89.60,87.21
88.62,88.63,89.99,87.73
89.87,88.45,89.87,86.50
87.38,87.72,89.13,86.26
88.80,88.55,89.20,87.42
87.72,87.60,89.17,86.20
87.03,89.54,89.88,85.73
89.36,88.60,90.00,87.75
88.00,86.52,88.48,85.40
86.00,88.98,89.05,85.08
89.25,90.00,90.27,88.69
89.31,87.99,89.39,87.07
86.20,87.86,88.09,85.25
87.00,88.20,88.75,86.87
89.00,89.28,89.97,88.30
90.00,94.75,94.99,89.75
95.10,94.59,95.39,93.33
96.00,97.50,97.62,95.54
98.00,97.46,98.38,96.25
97.00,94.60,97.50,94.10
95.39,93.76,95.83,92.60
94.37,92.22,94.55,90.50
89.71,86.47,91.79,86.25
89.12,90.39,90.80,87.51
92.35,90.72,93.18,89.71
91.20,90.88,91.65,89.77
89.29,91.84,93.56,88.72
92.25,92.38,92.54,88.64
90.81,87.03,91.00,86.75
89.79,89.10,90.27,88.36
91.75,91.77,91.99,89.40
93.78,95.13,95.56,93.62
95.86,99.49,99.84,95.13
101.60,101.49,104.09,100.08
102.79,103.48,103.86,101.25
103.66,104.47,104.51,102.00
105.16,104.69,106.10,103.90
104.70,103.33,105.00,101.02
100.62,102.90,103.39,100.00
103.38,102.42,104.38,101.75
98.83,94.26,99.98,93.25
92.37,92.15,93.50,90.10
94.25,96.68,96.85,92.15
97.92,93.99,97.99,92.46
93.70,94.53,95.20,90.30
95.33,96.36,97.80,94.95
96.55,96.32,97.88,94.52
96.87,97.13,98.48,96.25
98.38,98.47,100.18,97.88
98.74,90.27,98.96,90.00
90.37,89.34,90.99,85.88
91.53,90.62,93.17,90.30
88.49,88.65,91.10,86.93
86.59,90.05,90.45,83.75
90.61,88.23,91.17,87.86
87.64,87.17,88.50,84.75
85.75,90.75,90.85,85.22
90.28,89.00,91.40,88.69
88.00,87.86,89.37,85.98
85.79,80.79,87.33,80.65
78.00,75.61,82.00,75.61
60.50,68.42,75.79,55.00
74.80,70.01,76.20,70.00
72.85,76.19,76.33,68.88
79.39,80.10,80.54,76.72
79.00,81.17,81.19,78.66
80.25,76.01,81.84,75.60
72.05,72.08,75.55,71.47
73.92,77.85,77.85,72.25
77.88,74.33,79.20,73.90
72.08,73.99,75.45,71.55
76.51,80.04,80.30,76.00
81.99,76.80,82.27,76.21
75.95,79.48,80.39,75.95
78.94,81.48,81.48,78.10
81.15,80.63,81.90,79.00
80.84,82.49,82.98,79.93
82.80,81.66,83.68,79.97
81.04,84.99,86.77,81.04
82.26,82.24,84.10,81.86
83.50,74.99,83.54,73.40
72.19,72.45,73.59,69.69
72.21,71.57,74.12,70.32
70.00,68.77,71.00,65.91
70.69,61.89,70.69,59.54
60.81,54.01,60.89,51.95
54.38,53.63,58.67,52.50
56.50,58.27,59.34,55.64
58.54,59.60,59.72,56.25
56.72,63.30,63.50,56.50
64.63,62.53,66.17,60.70
60.73,58.00,61.24,54.30
58.82,60.22,61.67,56.35
59.46,59.91,60.82,56.00
60.20,60.50,61.67,58.71
61.38,60.54,61.94,59.56
59.41,56.72,62.03,56.57
58.17,57.71,59.98,56.22
56.45,62.79,62.81,56.21
63.09,62.64,64.21,60.88
62.30,63.37,65.30,60.36
63.18,59.33,63.40,59.07
61.42,58.63,61.85,55.08
58.97,59.30,59.97,56.45
60.91,63.07,63.25,60.29
62.33,63.71,65.61,61.23
63.91,67.64,67.70,63.72
67.67,69.38,69.50,65.05
69.84,68.29,71.64,67.80
68.71,67.03,68.71,66.64
67.37,72.17,72.27,67.37
71.65,72.45,73.45,70.02
73.47,71.91,73.47,69.61
71.33,69.16,71.33,67.64
68.25,68.72,69.54,66.02
67.79,68.69,69.84,67.14
68.46,69.34,69.55,67.39
69.88,67.36,69.96,67.28
66.74,64.53,67.51,64.44
64.44,65.95,67.85,64.00
65.00,66.42,66.50,63.44
67.06,68.21,69.15,65.94
68.75,72.16,72.29,68.40
72.20,69.99,72.50,69.60
70.47,69.90,71.25,69.65
69.90,70.86,72.09,69.90
69.90,70.68,70.77,69.11
70.60,72.12,72.42,70.60
72.50,72.99,73.25,72.30
73.61,70.23,73.69,69.25
69.66,70.97,71.43,68.96
70.73,69.86,72.13,69.61
70.12,65.05,70.50,64.19
65.42,68.89,69.00,65.42
68.32,66.01,68.67,65.59
64.81,68.42,68.81,64.49
67.73,66.27,68.58,65.38
66.12,67.92,68.38,65.88
66.49,63.97,67.38,63.83
63.44,64.45,65.50,61.84
65.97,68.03,68.50,65.57
68.95,71.17,71.38,68.05
71.90,68.93,71.90,68.55
68.26,68.16,69.97,67.69
69.10,68.97,69.23,67.28
69.13,69.00,69.80,67.96
70.34,71.60,71.84,70.05
71.60,72.04,72.45,71.33
70.67,70.87,71.52,70.12
71.69,73.40,73.73,71.61
72.80,72.52,73.50,72.04
71.78,71.49,72.84,71.40
69.00,66.68,69.00,65.61
67.63,66.60,68.20,65.66
64.73,64.21,66.07,62.96
60.98,58.96,62.19,58.91
60.87,56.74,61.00,56.52
57.33,52.78,57.78,50.27
54.10,54.49,56.64,50.74
55.03,48.59,55.38,48.30
49.22,52.43,53.73,46.21
47.92,49.79,50.60,46.79
51.38,47.59,51.75,45.90
45.46,50.09,51.66,44.40
49.60,47.92,50.93,47.70
50.36,51.02,51.36,49.00
49.95,49.32,51.92,49.22
49.65,48.92,50.07,46.79
49.66,45.92,50.24,45.27
46.93,42.58,47.24,41.12
42.25,43.66,44.15,41.62
43.14,44.22,44.84,42.03
43.00,41.62,43.65,41.00
41.82,42.75,42.75,38.75
42.38,42.94,45.18,41.45
42.43,40.16,42.92,39.10
38.06,37.52,38.73,36.28
35.33,37.59,39.12,35.23
37.84,38.13,40.45,37.84
36.06,36.39,37.00,35.30
37.48,38.43,38.55,35.64
39.78,40.81,40.81,39.52
41.99,43.22,43.30,40.81
43.92,40.97,43.92,40.82
40.25,41.64,42.00,39.72
42.99,42.33,43.16,41.76
41.66,40.34,42.55,40.23
39.13,40.74,40.86,38.01
41.15,40.92,42.07,40.05
41.60,41.52,42.25,41.01
41.13,39.28,41.56,39.28
39.76,42.67,42.70,39.10
42.69,43.59,44.12,42.38
43.77,42.38,43.77,41.91
42.58,42.07,43.43,41.41
41.62,44.10,44.83,41.35
43.86,40.95,43.86,40.75
41.51,40.04,41.51,38.92
40.39,39.36,41.59,38.58
40.20,41.43,41.54,39.79
41.25,41.36,42.00,41.12
40.19,38.17,40.55,37.85
38.11,37.81,39.36,36.75
37.49,36.80,37.84,35.25
36.89,38.06,38.55,36.15
37.95,39.60,40.13,37.83
39.11,41.65,41.97,39.11
41.43,38.87,42.00,38.84
38.10,39.33,40.45,37.41
39.60,38.32,40.07,38.14
37.86,39.67,39.70,36.76
40.34,39.20,41.48,38.81
39.13,40.88,41.85,39.13
40.89,43.23,43.44,39.91
43.50,43.98,45.33,43.33
43.45,43.73,44.75,42.88
44.01,48.92,48.95,44.00
48.50,47.25,49.60,46.68
48.56,46.12,48.56,45.25
46.59,44.52,46.75,44.25
44.43,45.58,45.82,43.75
46.31,47.31,47.50,45.78
47.74,47.41,47.93,46.66
47.50,47.08,47.60,46.11
46.83,48.57,49.05,46.55
48.35,46.74,48.35,46.08
46.94,46.72,47.47,46.15
46.89,49.38,49.45,46.73
49.51,49.65,50.13,47.95
49.51,48.88,50.07,48.55
49.06,47.28,49.06,46.48
47.20,46.04,47.23,45.52
45.52,45.29,47.34,44.31
44.50,42.85,45.12,42.14
43.04,43.79,43.88,41.80
43.00,42.10,43.63,42.02
41.42,39.65,41.70,39.46
40.01,40.00,40.39,39.05
39.21,38.87,40.07,37.80
39.08,40.74,41.41,39.08
41.72,41.48,41.78,39.83
41.60,39.00,41.62,38.91
39.41,37.71,39.44,36.85
37.53,38.37,39.02,37.49
38.91,40.58,40.75,38.71
40.55,39.85,41.03,39.51
39.37,40.90,41.25,39.37
40.52,39.74,41.38,39.11
40.34,41.38,41.69,39.97
41.32,41.94,42.66,41.26
42.60,43.80,44.00,42.25
44.56,44.79,45.10,44.01
44.78,44.26,44.91,43.77
44.85,45.15,45.15,44.03
45.54,46.32,46.80,45.54
46.00,46.76,47.09,45.57
46.74,48.43,48.50,46.74
48.07,46.94,48.13,45.75
47.36,48.37,48.66,45.90
47.35,46.00,47.35,45.45
46.07,45.87,46.31,45.19
45.07,44.18,46.19,44.17
43.00,42.23,43.37,41.84
41.63,41.22,43.00,41.13
41.09,40.70,41.84,39.84
41.39,40.62,41.63,40.46
40.19,40.61,40.69,39.39
40.80,38.83,40.80,38.83
40.00,39.50,40.69,39.44
39.85,38.31,39.85,37.72
38.50,38.91,40.49,37.91
39.82,40.52,40.58,39.20
37.29,36.50,38.75,36.50
35.82,34.30,36.55,33.97
35.50,36.84,36.91,35.40
37.60,38.42,38.83,37.26
38.69,38.84,39.03,37.59
38.84,40.37,40.70,38.61
39.85,39.67,40.18,39.01
39.08,41.48,41.65,39.00
41.64,42.00,42.37,41.09
41.96,42.97,43.29,41.78
43.60,42.81,43.67,42.80
43.29,43.45,44.13,43.23
43.83,42.00,44.15,41.92
42.57,42.18,42.85,41.76
42.29,43.38,43.83,42.27
43.38,43.72,44.03,43.00
43.67,42.57,44.09,42.40
42.87,44.74,44.91,42.71
45.51,45.95,46.52,45.16
46.08,46.05,46.62,45.47
45.92,46.59,46.75,45.46
45.62,45.85,46.53,45.24
46.00,48.11,48.30,46.00
48.22,48.34,48.56,47.08
48.18,48.89,49.04,47.43
49.09,50.53,51.45,49.09
50.64,50.70,52.15,48.66
50.45,51.82,51.97,50.08
52.37,51.23,52.39,50.97
52.02,51.63,52.26,51.15
51.94,50.57,52.05,50.17
50.75,50.66,51.14,50.21
50.54,48.72,50.55,48.40
48.97,49.70,49.98,48.45
49.60,49.87,50.02,48.70
50.25,50.85,51.19,49.97
50.64,49.42,50.74,49.33
49.41,49.33,49.69,48.60
49.35,49.57,50.02,48.85
49.33,49.18,49.66,48.76
49.66,51.09,51.32,49.66
51.47,51.13,51.76,50.91
51.13,47.71,52.19,47.39
47.80,46.68,48.63,45.27
46.68,47.32,48.20,46.46
47.77,46.91,47.85,46.37
46.66,46.65,47.52,46.30
46.47,45.88,46.72,45.52
45.74,46.03,46.30,45.21
46.19,45.81,46.52,45.47
45.93,46.93,47.41,45.90
47.00,47.59,47.94,46.88
47.69,48.22,48.46,46.88
47.20,45.20,47.52,45.15
44.50,47.87,48.05,44.46
47.00,46.40,47.18,45.33
46.68,47.39,48.59,46.68
47.56,48.81,49.08,46.87
48.27,49.33,49.54,48.03
49.81,49.36,50.44,48.95
50.33,50.68,51.14,49.83
51.00,51.33,51.64,49.25
51.83,52.16,52.28,50.95
52.00,51.56,52.80,51.50
51.08,50.33,51.23,49.95
49.90,51.32,51.38,49.50
51.44,50.44,51.65,49.75
50.40,47.37,50.58,47.10
47.58,48.46,48.87,46.60
48.26,48.72,48.72,47.11
48.63,48.09,49.09,47.62
48.32,48.92,49.55,48.14
47.93,46.81,48.00,46.55
46.93,46.72,47.02,45.81
47.62,47.92,48.44,47.62
46.51,44.37,46.78,43.68
44.37,42.15,44.75,42.03
41.38,42.44,43.00,41.34
42.93,40.79,43.20,40.76
40.93,40.81,41.38,39.76
41.76,41.84,42.40,41.60
42.00,41.21,42.00,41.21
41.11,42.00,42.39,41.10
41.97,41.29,42.09,41.11
41.49,40.91,41.80,40.80
40.81,40.57,41.34,40.30
40.72,40.53,41.62,40.04
41.40,40.65,42.10,40.52
40.05,39.13,40.11,38.18
39.15,37.94,39.15,37.89
37.94,38.69,38.95,37.33
38.33,37.32,38.50,37.24
37.42,35.10,37.78,35.01
35.00,36.44,37.21,35.00
37.83,39.06,39.40,37.56
38.48,39.27,40.28,38.29
45.88,46.48,47.50,43.73
47.97,47.86,49.35,46.30
47.22,47.26,47.60,45.51
47.74,48.93,49.02,46.70
48.84,48.39,48.84,47.03
47.95,46.80,48.49,46.72
47.09,47.28,47.60,45.87
47.32,46.19,47.74,45.85
46.28,46.82,46.95,46.09
46.88,45.14,47.13,44.33
42.85,45.89,45.95,42.76
46.42,46.09,46.42,45.09
45.80,44.68,46.00,44.46
44.40,44.73,45.47,43.95
45.10,42.72,45.10,42.67
43.12,41.26,43.12,41.04
41.16,41.58,42.33,40.72
42.21,42.03,43.08,41.60
